date,MT_285
2011-01-06 14:00:00,120537037037037.25
2011-01-06 15:00:00,151473189607518.0
2011-01-06 16:00:00,139000829187396.5
2011-01-06 17:00:00,162006633499170.75
2011-01-06 18:00:00,152581536760641.25
2011-01-06 19:00:00,151612769485904.0
2011-01-06 20:00:00,108646489773355.5
2011-01-06 21:00:00,130961857379767.75
2011-01-06 22:00:00,110170812603648.5
2011-01-06 23:00:00,496493919292427.0
2011-01-07 00:00:00,665201768933112.5
2011-01-07 01:00:00,536580983969043.75
2011-01-07 02:00:00,589137645107794.2
2011-01-07 03:00:00,565630182421227.2
2011-01-07 04:00:00,540740740740740.75
2011-01-07 05:00:00,572526257600884.2
2011-01-07 06:00:00,414843836373687.25
2011-01-07 07:00:00,528214483139856.25
2011-01-07 08:00:00,311217108899944.5
2011-01-07 09:00:00,100303897180762.75
2011-01-07 10:00:00,123895798783858.5
2011-01-07 11:00:00,65265478164732.0
2011-01-07 12:00:00,101412244333886.25
2011-01-07 13:00:00,128606965174129.5
2011-01-07 14:00:00,72002763957988.0
2011-01-07 15:00:00,124448590381426.25
2011-01-07 16:00:00,96271973466003.25
2011-01-07 17:00:00,145652294085130.0
2011-01-07 18:00:00,121618711995577.5
2011-01-07 19:00:00,158818407960199.0
2011-01-07 20:00:00,147593974571586.5
2011-01-07 21:00:00,137752902155887.25
2011-01-07 22:00:00,144543946932006.5
2011-01-07 23:00:00,501480099502487.5
2011-01-08 00:00:00,662437810945273.5
2011-01-08 01:00:00,593297401879491.5
2011-01-08 02:00:00,604353233830845.8
2011-01-08 03:00:00,594679380873410.8
2011-01-08 04:00:00,571144278606965.0
2011-01-08 05:00:00,587741846323935.8
2011-01-08 06:00:00,579449972360420.2
2011-01-08 07:00:00,460928275290215.5
2011-01-08 08:00:00,506705362078496.5
2011-01-08 09:00:00,130961857379767.75
2011-01-08 10:00:00,97023092868988.5
2011-01-08 11:00:00,123619402985074.5
2011-01-08 12:00:00,142189054726368.0
2011-01-08 13:00:00,137892482034273.25
2011-01-08 14:00:00,96604201216141.5
2011-01-08 15:00:00,129716694306246.5
2011-01-08 16:00:00,93610281923714.75
2011-01-08 17:00:00,82755113322277.5
2011-01-08 18:00:00,119954809286898.5
2011-01-08 19:00:00,157570480928689.75
2011-01-08 20:00:00,145653676064123.75
2011-01-08 21:00:00,137891100055279.0
2011-01-08 22:00:00,146346047540077.5
2011-01-08 23:00:00,512805417357656.0
2011-01-09 00:00:00,688709231619679.2
2011-01-09 01:00:00,598825317855168.5
2011-01-09 02:00:00,614040906578220.0
2011-01-09 03:00:00,600207296849087.8
2011-01-09 04:00:00,579436152570480.8
2011-01-09 05:00:00,623714759535655.2
2011-01-09 06:00:00,634770591487009.0
2011-01-09 07:00:00,315312327252625.5
2011-01-09 08:00:00,312122719734660.0
2011-01-09 09:00:00,132487562189054.75
2011-01-09 10:00:00,130547263681592.0
2011-01-09 11:00:00,94996406854615.75
2011-01-09 12:00:00,103449972360420.0
2011-01-09 13:00:00,125280541735765.5
2011-01-09 14:00:00,102660171365395.25
2011-01-09 15:00:00,69927183526810.5
2011-01-09 16:00:00,123895798783858.75
2011-01-09 17:00:00,115575732448866.75
2011-01-09 18:00:00,116601713653952.75
2011-01-09 19:00:00,153967661691542.0
2011-01-09 20:00:00,142743228302929.75
2011-01-09 21:00:00,136229961304588.25
2011-01-09 22:00:00,143296019900497.75
2011-01-09 23:00:00,317529021558872.25
2011-01-10 00:00:00,545664731896075.0
2011-01-10 01:00:00,572540077390823.8
2011-01-10 02:00:00,550414593698175.75
2011-01-10 03:00:00,409329740187949.0
2011-01-10 04:00:00,395496130458816.75
2011-01-10 05:00:00,544886677722498.75
2011-01-10 06:00:00,405169983416252.0
2011-01-10 07:00:00,517542841348811.5
2011-01-10 08:00:00,547194582642344.0
2011-01-10 09:00:00,126804864566058.5
2011-01-10 10:00:00,126527086788280.5
2011-01-10 11:00:00,128746545052515.25
2011-01-10 12:00:00,106569375345494.75
2011-01-10 13:00:00,137198728579325.5
2011-01-10 14:00:00,130961857379768.0
2011-01-10 15:00:00,95359190160309.5
2011-01-10 16:00:00,91341777224986.25
2011-01-10 17:00:00,152166943062465.5
2011-01-10 18:00:00,151195411829740.25
2011-01-10 19:00:00,160619126589275.75
2011-01-10 20:00:00,114245439469320.0
2011-01-10 21:00:00,138168877833056.75
2011-01-10 22:00:00,147454394693200.75
2011-01-10 23:00:00,476023217247098.0
2011-01-11 00:00:00,690077390823659.5
2011-01-11 01:00:00,605735212824764.8
2011-01-11 02:00:00,607131011608623.8
2011-01-11 03:00:00,597443338861249.2
2011-01-11 04:00:00,586359867330016.8
2011-01-11 05:00:00,487593974571586.25
2011-01-11 06:00:00,600193477059148.8
2011-01-11 07:00:00,105878938640132.75
2011-01-11 08:00:00,63839552238806.0
2011-01-11 09:00:00,123754836926478.5
2011-01-11 10:00:00,66667219458264.25
2011-01-11 11:00:00,142325870646766.25
2011-01-11 12:00:00,158818407960198.75
2011-01-11 13:00:00,160619126589276.0
2011-01-11 14:00:00,154939192924267.75
2011-01-11 15:00:00,151058595909342.25
2011-01-11 16:00:00,142741846323936.0
2011-01-11 17:00:00,126052100608070.75
2011-01-11 18:00:00,171173300165837.5
2011-01-11 19:00:00,169210889994472.25
2011-01-11 20:00:00,125637506909895.0
2011-01-11 21:00:00,150364842454395.0
2011-01-11 22:00:00,114993919292426.75
2011-01-11 23:00:00,502032891100055.5
2011-01-12 00:00:00,676257600884466.5
2011-01-12 01:00:00,594665561083471.5
2011-01-12 02:00:00,619568822553897.5
2011-01-12 03:00:00,591901603095632.8
2011-01-12 04:00:00,580831951354339.2
2011-01-12 05:00:00,619555002763957.8
2011-01-12 06:00:00,665657822001105.2
2011-01-12 07:00:00,288220978441127.75
2011-01-12 08:00:00,108097014925373.25
2011-01-12 09:00:00,107261746821448.25
2011-01-12 10:00:00,139416804864566.0
2011-01-12 11:00:00,142187672747374.25
2011-01-12 12:00:00,114385019347705.75
2011-01-12 13:00:00,147316196793809.0
2011-01-12 14:00:00,145928689883913.75
2011-01-12 15:00:00,139140409065782.0
2011-01-12 16:00:00,104405749032614.75
2011-01-12 17:00:00,162144831398562.75
2011-01-12 18:00:00,167548369264787.25
2011-01-12 19:00:00,133912382531785.75
2011-01-12 20:00:00,158262852404643.5
2011-01-12 21:00:00,151890547263681.5
2011-01-12 22:00:00,114717523493642.75
2011-01-12 23:00:00,296169154228855.75
2011-01-13 00:00:00,716376451077943.5
2011-01-13 01:00:00,611263128800442.2
2011-01-13 02:00:00,589137645107794.2
2011-01-13 03:00:00,575304035378662.2
2011-01-13 04:00:00,547650635710337.0
2011-01-13 05:00:00,582227750138198.0
2011-01-13 06:00:00,616777224986180.2
2011-01-13 07:00:00,82939054726368.5
2011-01-13 08:00:00,83661415146490.0
2011-01-13 09:00:00,144542564953012.5
2011-01-13 10:00:00,142741846323936.0
2011-01-13 11:00:00,127360420121614.0
2011-01-13 12:00:00,139277224986180.5
2011-01-13 13:00:00,134288280818131.5
2011-01-13 14:00:00,139834162520729.5
2011-01-13 15:00:00,139970978441127.5
2011-01-13 16:00:00,73339994472084.0
2011-01-13 17:00:00,121618711995577.75
2011-01-13 18:00:00,125042564953012.75
2011-01-13 19:00:00,125581813156440.0
2011-01-13 20:00:00,154937810945273.5
2011-01-13 21:00:00,147870370370370.5
2011-01-13 22:00:00,113773631840796.25
2011-01-13 23:00:00,472672747374240.0
2011-01-14 00:00:00,661055831951354.2
2011-01-14 01:00:00,600207296849087.8
2011-01-14 02:00:00,532448866777225.25
2011-01-14 03:00:00,525525152017689.0
2011-01-14 04:00:00,500621890547263.5
2011-01-14 05:00:00,544886677722498.75
2011-01-14 06:00:00,532435046987285.75
2011-01-14 07:00:00,537090934217799.75
2011-01-14 08:00:00,82620508568270.0
2011-01-14 09:00:00,142603648424544.0
2011-01-14 10:00:00,108230514096185.75
2011-01-14 11:00:00,130409065782200.0
2011-01-14 12:00:00,145098120508568.25
2011-01-14 13:00:00,145236318407960.25
2011-01-14 14:00:00,110864566058596.0
2011-01-14 15:00:00,111625760088446.75
2011-01-14 16:00:00,133734107241570.0
2011-01-14 17:00:00,84041487009397.5
2011-01-14 18:00:00,163391376451078.25
2011-01-14 19:00:00,172979546710889.75
2011-01-14 20:00:00,160344112769485.75
2011-01-14 21:00:00,149256495301271.25
2011-01-14 22:00:00,148008568269762.25
2011-01-14 23:00:00,470814538419016.25
2011-01-15 00:00:00,681785516860143.5
2011-01-15 01:00:00,582227750138198.0
2011-01-15 02:00:00,587755666113875.0
2011-01-15 03:00:00,583609729132117.2
2011-01-15 04:00:00,560088446655610.5
2011-01-15 05:00:00,614027086788280.8
2011-01-15 06:00:00,593283582089552.0
2011-01-15 07:00:00,321688778330569.5
2011-01-15 08:00:00,680537589828634.8
2011-01-15 09:00:00,147454394693200.5
2011-01-15 10:00:00,147176616915423.0
2011-01-15 11:00:00,141634881149806.5
2011-01-15 12:00:00,152441956882255.5
2011-01-15 13:00:00,143851575456053.25
2011-01-15 14:00:00,144683526810392.5
2011-01-15 15:00:00,140801547816473.5
2011-01-15 16:00:00,136506357103372.0
2011-01-15 17:00:00,161035102266445.75
2011-01-15 18:00:00,172537313432836.0
2011-01-15 19:00:00,137275843007186.25
2011-01-15 20:00:00,160203150912106.25
2011-01-15 21:00:00,151473189607518.0
2011-01-15 22:00:00,116601713653952.5
2011-01-15 23:00:00,511713653952460.0
2011-01-16 00:00:00,677639579878386.0
2011-01-16 01:00:00,600207296849087.8
2011-01-16 02:00:00,597443338861249.2
2011-01-16 03:00:00,597429519071310.0
2011-01-16 04:00:00,576672194582642.0
2011-01-16 05:00:00,618186843559978.0
2011-01-16 06:00:00,604353233830845.8
2011-01-16 07:00:00,541232725262576.0
2011-01-16 08:00:00,484954394693200.75
2011-01-16 09:00:00,111293255942510.0
2011-01-16 10:00:00,76838032061912.5
2011-01-16 11:00:00,132624378109452.75
2011-01-16 12:00:00,152582918739635.25
2011-01-16 13:00:00,144127971254837.0
2011-01-16 14:00:00,145375898286346.0
2011-01-16 15:00:00,114398009950248.75
2011-01-16 16:00:00,144543946932006.5
2011-01-16 17:00:00,160204532891100.0
2011-01-16 18:00:00,168658098396904.25
2011-01-16 19:00:00,132958540630182.25
2011-01-16 20:00:00,124529159756771.5
2011-01-16 21:00:00,150087064676616.75
2011-01-16 22:00:00,149116915422885.75
2011-01-16 23:00:00,487347982310668.75
2011-01-17 00:00:00,674875621890547.0
2011-01-17 01:00:00,583609729132117.2
2011-01-17 02:00:00,601589275843007.0
2011-01-17 03:00:00,604339414040906.5
2011-01-17 04:00:00,578067993366500.8
2011-01-17 05:00:00,626478717523493.8
2011-01-17 06:00:00,602957435046987.0
2011-01-17 07:00:00,306855997788833.75
2011-01-17 08:00:00,109483139856274.25
2011-01-17 09:00:00,142743228302930.0
2011-01-17 10:00:00,106706191265892.75
2011-01-17 11:00:00,73969734660033.0
2011-01-17 12:00:00,148146766169154.25
2011-01-17 13:00:00,146068269762299.75
2011-01-17 14:00:00,142189054726368.0
2011-01-17 15:00:00,112722498618021.0
2011-01-17 16:00:00,115909342177998.75
2011-01-17 17:00:00,161174682144831.25
2011-01-17 18:00:00,90502211166390.5
2011-01-17 19:00:00,131156440022111.75
2011-01-17 20:00:00,123794637921503.5
2011-01-17 21:00:00,155353786622443.5
2011-01-17 22:00:00,151889165284687.75
2011-01-17 23:00:00,518770038695411.75
2011-01-18 00:00:00,544282752902156.0
2011-01-18 01:00:00,598825317855168.5
2011-01-18 02:00:00,600207296849088.0
2011-01-18 03:00:00,593297401879491.5
2011-01-18 04:00:00,569762299613045.8
2011-01-18 05:00:00,602971254836926.5
2011-01-18 06:00:00,568394140409065.8
2011-01-18 07:00:00,56396904367053.75
2011-01-18 08:00:00,312954671088999.5
2011-01-18 09:00:00,142325870646766.25
2011-01-18 10:00:00,138168877833057.0
2011-01-18 11:00:00,129993090105030.25
2011-01-18 12:00:00,111279159756771.5
2011-01-18 13:00:00,46000276395798.75
2011-01-18 14:00:00,110724986180210.0
2011-01-18 15:00:00,128329187396351.5
2011-01-18 16:00:00,101690022111663.75
2011-01-18 17:00:00,110837341072415.5
2011-01-18 18:00:00,118459922609176.5
2011-01-18 19:00:00,156879491431730.5
2011-01-18 20:00:00,150504422332780.5
2011-01-18 21:00:00,108994472084024.25
2011-01-18 22:00:00,139693200663350.0
2011-01-18 23:00:00,455856688778330.75
2011-01-19 00:00:00,669333886124930.8
2011-01-19 01:00:00,560088446655610.75
2011-01-19 02:00:00,551796572692095.0
2011-01-19 03:00:00,537976782752902.0
2011-01-19 04:00:00,529684908789386.25
2011-01-19 05:00:00,576672194582642.0
2011-01-19 06:00:00,568394140409065.8
2011-01-19 07:00:00,953468767274737.5
2011-01-19 08:00:00,312266445550027.5
2011-01-19 09:00:00,104945826423438.25
2011-01-19 10:00:00,144958540630182.5
2011-01-19 11:00:00,143297401879491.75
2011-01-19 12:00:00,150364842454394.75
2011-01-19 13:00:00,116463515754560.5
2011-01-19 14:00:00,117461719181868.5
2011-01-19 15:00:00,153551686014372.5
2011-01-19 16:00:00,152165561083471.5
2011-01-19 17:00:00,164637921503593.25
2011-01-19 18:00:00,129139192924267.5
2011-01-19 19:00:00,130862078496407.0
2011-01-19 20:00:00,124764787175235.0
2011-01-19 21:00:00,150364842454394.75
2011-01-19 22:00:00,148980099502487.5
2011-01-19 23:00:00,479357932559425.25
2011-01-20 00:00:00,749571586511884.8
2011-01-20 01:00:00,674889441680486.2
2011-01-20 02:00:00,548456329463792.0
2011-01-20 03:00:00,695619126589276.0
2011-01-20 04:00:00,643062465450525.2
2011-01-20 05:00:00,602971254836926.5
2011-01-20 06:00:00,605735212824765.0
2011-01-20 07:00:00,324879767827529.0
2011-01-20 08:00:00,33734798231067.0
2011-01-20 09:00:00,138723051409618.5
2011-01-20 10:00:00,143435599778883.5
2011-01-20 11:00:00,137060530679933.75
2011-01-20 12:00:00,149256495301271.5
2011-01-20 13:00:00,117987838584853.75
2011-01-20 14:00:00,157294085129905.75
2011-01-20 15:00:00,84502487562189.25
2011-01-20 16:00:00,142603648424544.0
2011-01-20 17:00:00,88104339414040.75
2011-01-20 18:00:00,132805417357656.0
2011-01-20 19:00:00,128990602542841.25
2011-01-20 20:00:00,157708678828081.75
2011-01-20 21:00:00,150920398009950.25
2011-01-20 22:00:00,149671088999447.0
2011-01-20 23:00:00,495916252072968.5
2011-01-21 00:00:00,687327252625760.0
2011-01-21 01:00:00,618186843559977.8
2011-01-21 02:00:00,622332780541735.5
2011-01-21 03:00:00,615409065782200.2
2011-01-21 04:00:00,589123825317855.0
2011-01-21 05:00:00,633402432283029.2
2011-01-21 06:00:00,648590381426202.2
2011-01-21 07:00:00,296816887783305.75
2011-01-21 08:00:00,319329740187949.25
2011-01-21 09:00:00,138168877833057.25
2011-01-21 10:00:00,137892482034273.0
2011-01-21 11:00:00,37096766169154.25
2011-01-21 12:00:00,138586235489220.5
2011-01-21 13:00:00,130685461580984.0
2011-01-21 14:00:00,102189054726368.0
2011-01-21 15:00:00,97255251520176.75
2011-01-21 16:00:00,67570909342178.0
2011-01-21 17:00:00,115799198452183.5
2011-01-21 18:00:00,130323106688778.25
2011-01-21 19:00:00,165608070757324.5
2011-01-21 20:00:00,158401050304035.25
2011-01-21 21:00:00,151196793808734.25
2011-01-21 22:00:00,141218905472636.75
2011-01-21 23:00:00,439300304035378.5
2011-01-22 00:00:00,699765063571033.8
2011-01-22 01:00:00,728828081813156.2
2011-01-22 02:00:00,788280818131564.2
2011-01-22 03:00:00,773079049198452.2
2011-01-22 04:00:00,768933112216694.5
2011-01-22 05:00:00,802114427860696.5
2011-01-22 06:00:00,796572692095080.0
2011-01-22 07:00:00,528210337202874.5
2011-01-22 08:00:00,526274184632393.75
2011-01-22 09:00:00,144404367053621.0
2011-01-22 10:00:00,117045743504698.75
2011-01-22 11:00:00,144959922609176.5
2011-01-22 12:00:00,155215588723051.5
2011-01-22 13:00:00,106707573244886.5
2011-01-22 14:00:00,104073521282476.5
2011-01-22 15:00:00,147176616915422.75
2011-01-22 16:00:00,103952335544499.75
2011-01-22 17:00:00,158834991708126.0
2011-01-22 18:00:00,91889718076285.25
2011-01-22 19:00:00,122826008844665.5
2011-01-22 20:00:00,157570480928690.0
2011-01-22 21:00:00,151887783305693.5
2011-01-22 22:00:00,143021006080707.5
2011-01-22 23:00:00,667414317302376.8
2011-01-23 00:00:00,611263128800442.2
2011-01-23 01:00:00,543490878938640.25
2011-01-23 02:00:00,537976782752902.25
2011-01-23 03:00:00,407947761194030.0
2011-01-23 04:00:00,510309563294637.75
2011-01-23 05:00:00,560088446655610.75
2011-01-23 06:00:00,550414593698175.5
2011-01-23 07:00:00,928067993366500.8
2011-01-23 08:00:00,494221945826423.5
2011-01-23 09:00:00,147038419016031.0
2011-01-23 10:00:00,147868988391376.25
2011-01-23 11:00:00,149809286898839.0
2011-01-23 12:00:00,155076008844665.5
2011-01-23 13:00:00,139277224986180.25
2011-01-23 14:00:00,110655610834715.25
2011-01-23 15:00:00,146900221116639.0
2011-01-23 16:00:00,150504422332780.5
2011-01-23 17:00:00,156460751796572.75
2011-01-23 18:00:00,123221918186843.5
2011-01-23 19:00:00,169490049751243.75
2011-01-23 20:00:00,156879491431730.5
2011-01-23 21:00:00,153135710337202.75
2011-01-23 22:00:00,109894416804864.5
2011-01-23 23:00:00,450204532891100.0
2011-01-24 00:00:00,620936981757877.5
2011-01-24 01:00:00,543504698728579.5
2011-01-24 02:00:00,546268656716417.5
2011-01-24 03:00:00,419003593145384.25
2011-01-24 04:00:00,521379215035931.25
2011-01-24 05:00:00,565616362631287.8
2011-01-24 06:00:00,604339414040906.5
2011-01-24 07:00:00,729197070204532.8
2011-01-24 08:00:00,945149253731343.5
2011-01-24 09:00:00,143573797678275.25
2011-01-24 10:00:00,145790491984521.75
2011-01-24 11:00:00,111334991708126.0
2011-01-24 12:00:00,142187672747374.25
2011-01-24 13:00:00,140385572139303.25
2011-01-24 14:00:00,139139027086788.25
2011-01-24 15:00:00,101925649530127.0
2011-01-24 16:00:00,109478441127694.75
2011-01-24 17:00:00,148008568269762.25
2011-01-24 18:00:00,158126036484245.5
2011-01-24 19:00:00,158680210060807.25
2011-01-24 20:00:00,119124239911553.25
2011-01-24 21:00:00,147038419016031.0
2011-01-24 22:00:00,139831398562741.75
2011-01-24 23:00:00,441069513543394.25
2011-01-25 00:00:00,620936981757877.0
2011-01-25 01:00:00,542122719734660.25
2011-01-25 02:00:00,537976782752902.25
2011-01-25 03:00:00,410711719181868.5
2011-01-25 04:00:00,514469320066334.75
2011-01-25 05:00:00,537976782752902.0
2011-01-25 06:00:00,531053067993366.25
2011-01-25 07:00:00,737224986180210.0
2011-01-25 08:00:00,695364842454394.8
2011-01-25 09:00:00,139969596462134.0
2011-01-25 10:00:00,141217523493642.75
2011-01-25 11:00:00,131517412935323.0
2011-01-25 12:00:00,109754836926478.75
2011-01-25 13:00:00,100997650635710.25
2011-01-25 14:00:00,128052791597568.0
2011-01-25 15:00:00,126943062465450.5
2011-01-25 16:00:00,139415422885572.5
2011-01-25 17:00:00,155077390823659.75
2011-01-25 18:00:00,168257324488667.75
2011-01-25 19:00:00,129477335544499.75
2011-01-25 20:00:00,120537037037037.25
2011-01-25 21:00:00,151058595909342.25
2011-01-25 22:00:00,111904919845218.25
2011-01-25 23:00:00,464639303482587.0
2011-01-26 00:00:00,651381978993919.2
2011-01-26 01:00:00,576699834162520.8
2011-01-26 02:00:00,580831951354339.2
2011-01-26 03:00:00,572526257600884.5
2011-01-26 04:00:00,561470425649530.25
2011-01-26 05:00:00,597443338861249.2
2011-01-26 06:00:00,632006633499170.8
2011-01-26 07:00:00,760504422332780.2
2011-01-26 08:00:00,930845771144278.8
2011-01-26 09:00:00,139969596462133.75
2011-01-26 10:00:00,103242951907131.0
2011-01-26 11:00:00,124586788280818.25
2011-01-26 12:00:00,137892482034272.75
2011-01-26 13:00:00,130270867882808.0
2011-01-26 14:00:00,102843988391376.5
2011-01-26 15:00:00,128743781094527.5
2011-01-26 16:00:00,134704256495301.25
2011-01-26 17:00:00,149118297401879.5
2011-01-26 18:00:00,156598949695964.5
2011-01-26 19:00:00,158264234383637.5
2011-01-26 20:00:00,154523217247097.75
2011-01-26 21:00:00,147868988391376.25
2011-01-26 22:00:00,143850193477059.0
2011-01-26 23:00:00,493453565505804.25
2011-01-27 00:00:00,670729684908789.5
2011-01-27 01:00:00,685931453841901.5
2011-01-27 02:00:00,709452736318408.0
2011-01-27 03:00:00,688709231619679.2
2011-01-27 04:00:00,673507462686567.2
2011-01-27 05:00:00,699778883360972.8
2011-01-27 06:00:00,687313432835821.2
2011-01-27 07:00:00,300307352128247.75
2011-01-27 08:00:00,725979823106688.8
2011-01-27 09:00:00,141911276948590.25
2011-01-27 10:00:00,134704256495301.25
2011-01-27 11:00:00,93559853510226.75
2011-01-27 12:00:00,141357103372028.75
2011-01-27 13:00:00,138861249309010.5
2011-01-27 14:00:00,137059148700940.0
2011-01-27 15:00:00,137198728579325.75
2011-01-27 16:00:00,105986594803759.0
2011-01-27 17:00:00,121452459922609.0
2011-01-27 18:00:00,159372581536761.0
2011-01-27 19:00:00,158819789939192.75
2011-01-27 20:00:00,155215588723051.5
2011-01-27 21:00:00,151334991708126.25
2011-01-27 22:00:00,146206467661691.75
2011-01-27 23:00:00,445661829740188.0
2011-01-28 00:00:00,596047540077390.8
2011-01-28 01:00:00,380266721945826.25
2011-01-28 02:00:00,493698175787728.0
2011-01-28 03:00:00,486788280818131.5
2011-01-28 04:00:00,466058595909342.25
2011-01-28 05:00:00,504781647318960.5
2011-01-28 06:00:00,479878385848535.0
2011-01-28 07:00:00,541936152570481.0
2011-01-28 08:00:00,532650635710337.25
2011-01-28 09:00:00,142603648424544.0
2011-01-28 10:00:00,141357103372028.5
2011-01-28 11:00:00,102909480375898.25
2011-01-28 12:00:00,138032061912659.0
2011-01-28 13:00:00,135813985627418.75
2011-01-28 14:00:00,101597443338861.0
2011-01-28 15:00:00,134011885019347.5
2011-01-28 16:00:00,138862631288004.25
2011-01-28 17:00:00,154107241569928.25
