date,MT_367
2012-01-04 06:00:00,597892888498683.0
2012-01-04 07:00:00,464942932396839.25
2012-01-04 08:00:00,399473222124670.5
2012-01-04 09:00:00,415935030728709.5
2012-01-04 10:00:00,413740122914837.75
2012-01-04 11:00:00,326075504828797.25
2012-01-04 12:00:00,406979806848112.5
2012-01-04 13:00:00,456101843722563.75
2012-01-04 14:00:00,476580333625987.75
2012-01-04 15:00:00,563432835820895.5
2012-01-04 16:00:00,622695346795434.5
2012-01-04 17:00:00,356145741878841.0
2012-01-04 18:00:00,415847234416154.75
2012-01-04 19:00:00,336764705882353.0
2012-01-04 20:00:00,438103599648815.0
2012-01-04 21:00:00,481365232660228.25
2012-01-04 22:00:00,482528533801580.25
2012-01-04 23:00:00,491088674275680.5
2012-01-05 00:00:00,588235294117647.0
2012-01-05 01:00:00,620939420544337.0
2012-01-05 02:00:00,316022827041264.25
2012-01-05 03:00:00,545873573309920.75
2012-01-05 04:00:00,396685689201053.75
2012-01-05 05:00:00,597234416154521.5
2012-01-05 06:00:00,297058823529411.75
2012-01-05 07:00:00,460711150131694.25
2012-01-05 08:00:00,414398595258999.0
2012-01-05 09:00:00,452151009657594.25
2012-01-05 10:00:00,332901668129938.5
2012-01-05 11:00:00,458955223880597.0
2012-01-05 12:00:00,504016681299385.25
2012-01-05 13:00:00,674495171202809.5
2012-01-05 14:00:00,474780509218612.75
2012-01-05 15:00:00,492756804214223.0
2012-01-05 16:00:00,676031606672519.5
2012-01-05 17:00:00,779411764705882.5
2012-01-05 18:00:00,678884986830553.2
2012-01-05 19:00:00,580114135206321.2
2012-01-05 20:00:00,161630816505706.75
2012-01-05 21:00:00,665496049165935.0
2012-01-05 22:00:00,717954345917471.5
2012-01-05 23:00:00,524451273046532.0
2012-01-06 00:00:00,652326602282704.2
2012-01-06 01:00:00,616549604916593.8
2012-01-06 02:00:00,600965759438103.5
2012-01-06 03:00:00,454675153643547.0
2012-01-06 04:00:00,428665496049166.0
2012-01-06 05:00:00,582528533801580.2
2012-01-06 06:00:00,461764705882352.75
2012-01-06 07:00:00,436523266022827.0
2012-01-06 08:00:00,310689201053555.5
2012-01-06 09:00:00,436786654960491.75
2012-01-06 10:00:00,439420544337137.75
2012-01-06 11:00:00,469490781387181.5
2012-01-06 12:00:00,485873573309921.0
2012-01-06 13:00:00,681957857769973.8
2012-01-06 14:00:00,464047410008779.5
2012-01-06 15:00:00,605575065847234.5
2012-01-06 16:00:00,738586479367866.8
2012-01-06 17:00:00,559064969271290.5
2012-01-06 18:00:00,624670763827919.2
2012-01-06 19:00:00,535776997366110.5
2012-01-06 20:00:00,475636523266022.75
2012-01-06 21:00:00,666812993854258.0
2012-01-06 22:00:00,379587357330992.0
2012-01-06 23:00:00,492800702370500.25
2012-01-07 00:00:00,484745390693590.75
2012-01-07 01:00:00,653204565408253.0
2012-01-07 02:00:00,481760316066725.25
2012-01-07 03:00:00,304960491659350.25
2012-01-07 04:00:00,383450395083406.5
2012-01-07 05:00:00,342186128182616.25
2012-01-07 06:00:00,424385425812116.0
2012-01-07 07:00:00,584064969271290.8
2012-01-07 08:00:00,301624231782265.25
2012-01-07 09:00:00,390254609306409.25
2012-01-07 10:00:00,360908691834942.75
2012-01-07 11:00:00,517998244073749.0
2012-01-07 12:00:00,521729587357330.75
2012-01-07 13:00:00,400614574187884.0
2012-01-07 14:00:00,537093942054433.75
2012-01-07 15:00:00,592625109745390.8
2012-01-07 16:00:00,566944688323090.5
2012-01-07 17:00:00,514047410008779.75
2012-01-07 18:00:00,634986830553116.8
2012-01-07 19:00:00,467734855136084.5
2012-01-07 20:00:00,480509218612818.25
2012-01-07 21:00:00,591527655838454.8
2012-01-07 22:00:00,552677787532923.75
2012-01-07 23:00:00,434372256365232.75
2012-01-08 00:00:00,555970149253731.5
2012-01-08 01:00:00,533143107989464.25
2012-01-08 02:00:00,512730465320456.5
2012-01-08 03:00:00,325724319578577.75
2012-01-08 04:00:00,335601404741000.75
2012-01-08 05:00:00,98244073748902.5
2012-01-08 06:00:00,451273046532045.75
2012-01-08 07:00:00,527216856892010.5
2012-01-08 08:00:00,481343283582089.5
2012-01-08 09:00:00,371927129060579.25
2012-01-08 10:00:00,341747146619841.75
2012-01-08 11:00:00,316286215978928.75
2012-01-08 12:00:00,352941176470588.0
2012-01-08 13:00:00,371158911325724.25
2012-01-08 14:00:00,330289727831431.0
2012-01-08 15:00:00,394644424934152.75
2012-01-08 16:00:00,337357330992098.25
2012-01-08 17:00:00,402326602282704.25
2012-01-08 18:00:00,448858647936786.5
2012-01-08 19:00:00,464442493415276.75
2012-01-08 20:00:00,451492537313432.75
2012-01-08 21:00:00,505048287971905.5
2012-01-08 22:00:00,482221246707638.25
2012-01-08 23:00:00,371000877963125.75
2012-01-09 00:00:00,505048287971905.5
2012-01-09 01:00:00,501536435469710.5
2012-01-09 02:00:00,492098331870061.25
2012-01-09 03:00:00,471466198419666.5
2012-01-09 04:00:00,392405618964003.5
2012-01-09 05:00:00,511633011413520.5
2012-01-09 06:00:00,525680421422300.25
2012-01-09 07:00:00,444622475856014.0
2012-01-09 08:00:00,406935908691835.0
2012-01-09 09:00:00,466856892010535.75
2012-01-09 10:00:00,334438103599648.75
2012-01-09 11:00:00,448200175592625.0
2012-01-09 12:00:00,600746268656716.2
2012-01-09 13:00:00,612379280070237.0
2012-01-09 14:00:00,612379280070237.0
2012-01-09 15:00:00,205158033362598.75
2012-01-09 16:00:00,718612818261633.2
2012-01-09 17:00:00,601404741000878.2
2012-01-09 18:00:00,676909569798068.2
2012-01-09 19:00:00,449407374890254.5
2012-01-09 20:00:00,501755926251097.25
2012-01-09 21:00:00,459899034240562.0
2012-01-09 22:00:00,642669007901668.2
2012-01-09 23:00:00,609086918349429.5
2012-01-10 00:00:00,610184372256365.2
2012-01-10 01:00:00,489442493415276.5
2012-01-10 02:00:00,575065847234416.2
2012-01-10 03:00:00,571553994732221.0
2012-01-10 04:00:00,432001755926251.0
2012-01-10 05:00:00,538849868305531.25
2012-01-10 06:00:00,544776119402985.0
2012-01-10 07:00:00,579455662862159.8
2012-01-10 08:00:00,303446005267778.75
2012-01-10 09:00:00,432616330114135.25
2012-01-10 10:00:00,335798946444249.0
2012-01-10 11:00:00,441176470588235.25
2012-01-10 12:00:00,634767339771729.2
2012-01-10 13:00:00,639815627743634.5
2012-01-10 14:00:00,614135206321334.5
2012-01-10 15:00:00,639376646180860.5
2012-01-10 16:00:00,691176470588235.0
2012-01-10 17:00:00,758560140474100.0
2012-01-10 18:00:00,521049165935030.5
2012-01-10 19:00:00,603160667251975.5
2012-01-10 20:00:00,497366110623354.0
2012-01-10 21:00:00,598112379280070.2
2012-01-10 22:00:00,477809482001756.0
2012-01-10 23:00:00,610184372256365.2
2012-01-11 00:00:00,432967515364354.75
2012-01-11 01:00:00,579675153643546.8
2012-01-11 02:00:00,574407374890254.5
2012-01-11 03:00:00,525680421422300.0
2012-01-11 04:00:00,520193151887620.75
2012-01-11 05:00:00,528533801580333.75
2012-01-11 06:00:00,556628621597892.75
2012-01-11 07:00:00,562554872695346.75
2012-01-11 08:00:00,401229148375768.0
2012-01-11 09:00:00,338081650570676.0
2012-01-11 10:00:00,412423178226514.5
2012-01-11 11:00:00,420983318700614.5
2012-01-11 12:00:00,574626865671641.8
2012-01-11 13:00:00,623573309920983.2
2012-01-11 14:00:00,637181738366988.5
2012-01-11 15:00:00,473419666374012.25
2012-01-11 16:00:00,668129938542581.2
2012-01-11 17:00:00,229697102721685.75
2012-01-11 18:00:00,464179104477612.0
2012-01-11 19:00:00,546532045654082.25
2012-01-11 20:00:00,356562774363476.75
2012-01-11 21:00:00,580553116769095.5
2012-01-11 22:00:00,640913081650570.8
2012-01-11 23:00:00,339837576821773.5
2012-01-12 00:00:00,434064969271290.5
2012-01-12 01:00:00,560140474100087.75
2012-01-12 02:00:00,539947322212466.75
2012-01-12 03:00:00,524143985952590.0
2012-01-12 04:00:00,394359086918349.25
2012-01-12 05:00:00,523485513608428.5
2012-01-12 06:00:00,425965759438103.5
2012-01-12 07:00:00,467954345917471.5
2012-01-12 08:00:00,393985952589991.0
2012-01-12 09:00:00,438981562774363.5
2012-01-12 10:00:00,434372256365232.75
2012-01-12 11:00:00,461808604038630.5
2012-01-12 12:00:00,479192273924495.25
2012-01-12 13:00:00,654521510096575.8
2012-01-12 14:00:00,335250219490781.5
2012-01-12 15:00:00,634547848990342.2
2012-01-12 16:00:00,492383669885865.0
2012-01-12 17:00:00,604214223002634.0
2012-01-12 18:00:00,676470588235294.0
2012-01-12 19:00:00,617866549604916.8
2012-01-12 20:00:00,531826163301141.25
2012-01-12 21:00:00,504960491659350.25
2012-01-12 22:00:00,656277436347673.2
2012-01-12 23:00:00,373463564530289.75
2012-01-13 00:00:00,646619841966637.2
2012-01-13 01:00:00,644644424934152.8
2012-01-13 02:00:00,615671641791045.0
2012-01-13 03:00:00,597453906935908.8
2012-01-13 04:00:00,567164179104477.5
2012-01-13 05:00:00,456540825285338.0
2012-01-13 06:00:00,473002633889376.75
2012-01-13 07:00:00,508999122036874.25
2012-01-13 08:00:00,421861281826163.5
2012-01-13 09:00:00,446224758560140.5
2012-01-13 10:00:00,430421422300263.25
2012-01-13 11:00:00,343832309043020.25
2012-01-13 12:00:00,583691834942932.5
2012-01-13 13:00:00,680860403863037.8
2012-01-13 14:00:00,650570676031606.8
2012-01-13 15:00:00,635864793678665.5
2012-01-13 16:00:00,593985952589991.0
2012-01-13 17:00:00,751975417032484.5
2012-01-13 18:00:00,524495171202809.5
2012-01-13 19:00:00,461040386303775.25
2012-01-13 20:00:00,417493415276558.5
2012-01-13 21:00:00,506540825285337.75
2012-01-13 22:00:00,539837576821773.5
2012-01-13 23:00:00,516856892010535.75
2012-01-14 00:00:00,516022827041264.5
2012-01-14 01:00:00,634986830553116.8
2012-01-14 02:00:00,597892888498683.0
2012-01-14 03:00:00,418788410886742.75
2012-01-14 04:00:00,277809482001756.0
2012-01-14 05:00:00,281913959613696.25
2012-01-14 06:00:00,528094820017559.0
2012-01-14 07:00:00,630377524143985.8
2012-01-14 08:00:00,395741878841089.0
2012-01-14 09:00:00,389157155399473.5
2012-01-14 10:00:00,404741000877962.75
2012-01-14 11:00:00,383362598770851.75
2012-01-14 12:00:00,506365232660228.25
2012-01-14 13:00:00,562554872695347.0
2012-01-14 14:00:00,547190517998244.0
2012-01-14 15:00:00,540386303775241.25
2012-01-14 16:00:00,498463564530289.75
2012-01-14 17:00:00,523705004389815.75
2012-01-14 18:00:00,530728709394205.25
2012-01-14 19:00:00,445127304653204.5
2012-01-14 20:00:00,550482879719051.75
2012-01-14 21:00:00,583406496927129.0
2012-01-14 22:00:00,598331870061457.5
2012-01-14 23:00:00,486062335381913.75
2012-01-15 00:00:00,598551360842844.5
2012-01-15 01:00:00,445302897278314.25
2012-01-15 02:00:00,532923617208077.0
2012-01-15 03:00:00,295346795434591.75
2012-01-15 04:00:00,359745390693591.0
2012-01-15 05:00:00,353380158033362.5
2012-01-15 06:00:00,508121158911325.5
2012-01-15 07:00:00,523485513608428.25
2012-01-15 08:00:00,277194907813871.75
2012-01-15 09:00:00,356233538191396.0
2012-01-15 10:00:00,342405618964003.75
2012-01-15 11:00:00,459833187006145.5
2012-01-15 12:00:00,411018437225636.25
2012-01-15 13:00:00,455882352941176.5
2012-01-15 14:00:00,432835820895522.5
2012-01-15 15:00:00,470807726075504.5
2012-01-15 16:00:00,350417032484635.75
2012-01-15 17:00:00,446444249341527.75
2012-01-15 18:00:00,287862159789289.0
2012-01-15 19:00:00,525899912203687.25
2012-01-15 20:00:00,518656716417910.75
2012-01-15 21:00:00,575504828797190.8
2012-01-15 22:00:00,434460052677787.75
2012-01-15 23:00:00,556628621597892.75
2012-01-16 00:00:00,313323090430201.75
2012-01-16 01:00:00,437818261633011.5
2012-01-16 02:00:00,551580333625987.75
2012-01-16 03:00:00,566944688323090.5
2012-01-16 04:00:00,445434591747146.5
2012-01-16 05:00:00,468393327480245.5
2012-01-16 06:00:00,451273046532045.25
2012-01-16 07:00:00,477831431079894.5
2012-01-16 08:00:00,380158033362598.75
2012-01-16 09:00:00,425373134328358.0
2012-01-16 10:00:00,407594381035996.25
2012-01-16 11:00:00,340188762071992.75
2012-01-16 12:00:00,637620719929763.2
2012-01-16 13:00:00,517822651448639.0
2012-01-16 14:00:00,631035996488147.5
2012-01-16 15:00:00,333121158911325.5
2012-01-16 16:00:00,476470588235294.0
2012-01-16 17:00:00,668568920105355.5
2012-01-16 18:00:00,593503072870939.2
2012-01-16 19:00:00,589552238805970.0
2012-01-16 20:00:00,505048287971905.25
2012-01-16 21:00:00,621158911325724.5
2012-01-16 22:00:00,540671641791044.5
2012-01-16 23:00:00,512467076382792.0
2012-01-17 00:00:00,615013169446883.2
2012-01-17 01:00:00,639596136962247.5
2012-01-17 02:00:00,452853380158033.25
2012-01-17 03:00:00,453643546971027.25
2012-01-17 04:00:00,560140474100087.75
2012-01-17 05:00:00,447146619841966.5
2012-01-17 06:00:00,459130816505706.75
2012-01-17 07:00:00,594820017559262.5
2012-01-17 08:00:00,395522388059701.25
2012-01-17 09:00:00,439420544337137.75
2012-01-17 10:00:00,430860403863037.5
2012-01-17 11:00:00,456321334503950.75
2012-01-17 12:00:00,453863037752414.25
2012-01-17 13:00:00,505662862159789.25
2012-01-17 14:00:00,355377524143986.0
2012-01-17 15:00:00,521510096575943.75
2012-01-17 16:00:00,632791922739244.8
2012-01-17 17:00:00,665276558384547.8
2012-01-17 18:00:00,619841966637401.5
2012-01-17 19:00:00,608208955223880.8
2012-01-17 20:00:00,385008779631255.5
2012-01-17 21:00:00,483165057067603.25
2012-01-17 22:00:00,380662862159789.25
2012-01-17 23:00:00,674275680421422.5
2012-01-18 00:00:00,678884986830553.0
2012-01-18 01:00:00,490254609306409.25
2012-01-18 02:00:00,607550482879719.2
2012-01-18 03:00:00,593942054433714.0
2012-01-18 04:00:00,577041264266900.8
2012-01-18 05:00:00,445741878841088.75
2012-01-18 06:00:00,589991220368744.5
2012-01-18 07:00:00,637840210711150.2
2012-01-18 08:00:00,327458296751536.5
2012-01-18 09:00:00,416593503072871.0
2012-01-18 10:00:00,446224758560140.25
2012-01-18 11:00:00,456979806848112.25
2012-01-18 12:00:00,640254609306409.0
2012-01-18 13:00:00,639596136962247.8
2012-01-18 14:00:00,678226514486391.5
2012-01-18 15:00:00,643107989464442.5
2012-01-18 16:00:00,549473222124670.75
2012-01-18 17:00:00,748683055311677.0
2012-01-18 18:00:00,659569798068481.0
2012-01-18 19:00:00,421044776119402.75
2012-01-18 20:00:00,398024582967515.5
2012-01-18 21:00:00,618086040386303.8
2012-01-18 22:00:00,682396839332748.0
2012-01-18 23:00:00,640474100087796.5
2012-01-19 00:00:00,610623353819139.5
2012-01-19 01:00:00,618305531167691.0
2012-01-19 02:00:00,573529411764705.8
2012-01-19 03:00:00,420456540825285.25
2012-01-19 04:00:00,573090430201931.5
2012-01-19 05:00:00,602941176470588.2
2012-01-19 06:00:00,461786654960491.5
2012-01-19 07:00:00,458296751536435.5
2012-01-19 08:00:00,398595258999122.0
2012-01-19 09:00:00,426251097453907.0
2012-01-19 10:00:00,449736611062335.0
2012-01-19 11:00:00,376119402985074.5
2012-01-19 12:00:00,679323968393327.2
2012-01-19 13:00:00,655618964003511.8
2012-01-19 14:00:00,650570676031606.8
2012-01-19 15:00:00,651448639157155.2
2012-01-19 16:00:00,624896839332748.0
2012-01-19 17:00:00,745390693590869.0
2012-01-19 18:00:00,650570676031606.5
2012-01-19 19:00:00,564749780509218.8
2012-01-19 20:00:00,500658472344161.75
2012-01-19 21:00:00,659130816505706.8
2012-01-19 22:00:00,350790166812994.0
2012-01-19 23:00:00,531035996488147.5
2012-01-20 00:00:00,676909569798068.2
2012-01-20 01:00:00,663740122914837.5
2012-01-20 02:00:00,647278314310799.0
2012-01-20 03:00:00,465144863915715.75
2012-01-20 04:00:00,585381913959613.8
2012-01-20 05:00:00,600526777875329.2
2012-01-20 06:00:00,570895522388059.8
2012-01-20 07:00:00,565188762071992.8
2012-01-20 08:00:00,209964881474978.0
2012-01-20 09:00:00,440737489025461.0
2012-01-20 10:00:00,441176470588235.25
2012-01-20 11:00:00,451053555750658.5
2012-01-20 12:00:00,683713784021071.0
2012-01-20 13:00:00,704565408252853.2
2012-01-20 14:00:00,646619841966637.5
2012-01-20 15:00:00,627304653204565.5
2012-01-20 16:00:00,775021949078139.0
2012-01-20 17:00:00,751975417032484.5
2012-01-20 18:00:00,671422300263388.8
2012-01-20 19:00:00,462006145741879.0
2012-01-20 20:00:00,421444249341527.5
2012-01-20 21:00:00,660228270412643.0
2012-01-20 22:00:00,656496927129060.5
2012-01-20 23:00:00,678665496049166.0
2012-01-21 00:00:00,475658472344161.5
2012-01-21 01:00:00,505706760316066.75
2012-01-21 02:00:00,460447761194029.75
2012-01-21 03:00:00,396400351185250.25
2012-01-21 04:00:00,373573309920983.25
2012-01-21 05:00:00,260250219490781.25
2012-01-21 06:00:00,512510974539069.25
2012-01-21 07:00:00,606233538191396.0
2012-01-21 08:00:00,446224758560140.5
2012-01-21 09:00:00,430860403863037.75
2012-01-21 10:00:00,389530289727831.25
2012-01-21 11:00:00,469051799824407.5
2012-01-21 12:00:00,465100965759438.0
2012-01-21 13:00:00,550043898156277.5
2012-01-21 14:00:00,499780509218612.75
2012-01-21 15:00:00,472783143107989.25
2012-01-21 16:00:00,585820895522388.2
2012-01-21 17:00:00,279872695346795.5
2012-01-21 18:00:00,588015803336260.0
2012-01-21 19:00:00,613476733977173.0
2012-01-21 20:00:00,570017559262511.0
2012-01-21 21:00:00,589113257243195.5
2012-01-21 22:00:00,438823529411764.5
2012-01-21 23:00:00,456935908691834.75
2012-01-22 00:00:00,459723441615452.0
2012-01-22 01:00:00,435030728709394.25
2012-01-22 02:00:00,545434591747146.25
2012-01-22 03:00:00,323748902546093.0
2012-01-22 04:00:00,321992976294995.75
2012-01-22 05:00:00,312554872695346.5
2012-01-22 06:00:00,327436347673397.75
2012-01-22 07:00:00,260359964881475.0
2012-01-22 08:00:00,236786654960491.5
2012-01-22 09:00:00,235425812115891.25
2012-01-22 10:00:00,314091308165057.25
2012-01-22 11:00:00,515583845478490.0
2012-01-22 12:00:00,381255487269534.5
2012-01-22 13:00:00,281979806848112.25
2012-01-22 14:00:00,277304653204565.5
2012-01-22 15:00:00,406716417910447.75
2012-01-22 16:00:00,399714661984196.5
2012-01-22 17:00:00,555311676909570.0
2012-01-22 18:00:00,570237050043898.2
2012-01-22 19:00:00,562115891132572.25
2012-01-22 20:00:00,400943810359964.75
2012-01-22 21:00:00,299846356453029.0
2012-01-22 22:00:00,430267778753292.5
2012-01-22 23:00:00,524802458296751.5
2012-01-23 00:00:00,525241439859526.0
2012-01-23 01:00:00,512510974539069.25
2012-01-23 02:00:00,401624231782265.0
2012-01-23 03:00:00,398397717295873.75
2012-01-23 04:00:00,385048287971905.25
2012-01-23 05:00:00,384460052677787.5
2012-01-23 06:00:00,498902546093064.0
2012-01-23 07:00:00,525680421422300.25
2012-01-23 08:00:00,298661106233538.25
2012-01-23 09:00:00,428226514486391.25
2012-01-23 10:00:00,317383669885864.75
2012-01-23 11:00:00,325417032484635.75
2012-01-23 12:00:00,623573309920983.2
2012-01-23 13:00:00,652107111501317.0
2012-01-23 14:00:00,387682177348551.25
2012-01-23 15:00:00,610403863037752.2
2012-01-23 16:00:00,746707638279192.5
2012-01-23 17:00:00,586479367866549.5
2012-01-23 18:00:00,448858647936786.75
2012-01-23 19:00:00,585162423178226.5
2012-01-23 20:00:00,369159350307287.25
2012-01-23 21:00:00,460118525021949.25
2012-01-23 22:00:00,471729587357331.0
2012-01-23 23:00:00,613696224758560.0
2012-01-24 00:00:00,629499561018437.2
2012-01-24 01:00:00,447761194029850.75
2012-01-24 02:00:00,591527655838455.0
2012-01-24 03:00:00,570676031606672.5
2012-01-24 04:00:00,527436347673397.5
2012-01-24 05:00:00,581431079894644.5
2012-01-24 06:00:00,401071115013169.25
2012-01-24 07:00:00,358230904302019.25
2012-01-24 08:00:00,412642669007901.5
2012-01-24 09:00:00,426251097453906.75
2012-01-24 10:00:00,397717295873573.25
2012-01-24 11:00:00,506584723441615.25
2012-01-24 12:00:00,690298507462686.5
2012-01-24 13:00:00,664837576821773.2
2012-01-24 14:00:00,549165935030728.5
2012-01-24 15:00:00,627085162423178.0
2012-01-24 16:00:00,838674275680421.2
2012-01-24 17:00:00,817383669885864.5
2012-01-24 18:00:00,651668129938542.8
2012-01-24 19:00:00,423683055311676.75
2012-01-24 20:00:00,512291483757682.25
2012-01-24 21:00:00,638059701492537.5
2012-01-24 22:00:00,684152765583845.5
2012-01-24 23:00:00,480816505706760.25
2012-01-25 00:00:00,652546093064091.5
2012-01-25 01:00:00,620939420544337.0
2012-01-25 02:00:00,438257243195785.5
2012-01-25 03:00:00,431562774363477.0
2012-01-25 04:00:00,447322212467076.5
2012-01-25 05:00:00,560798946444249.25
2012-01-25 06:00:00,594381035996488.2
2012-01-25 07:00:00,615452151009657.5
2012-01-25 08:00:00,323331870061457.5
2012-01-25 09:00:00,453248463564530.5
2012-01-25 10:00:00,446663740122915.0
2012-01-25 11:00:00,477831431079894.75
2012-01-25 12:00:00,637401229148375.8
2012-01-25 13:00:00,620280948200175.5
2012-01-25 14:00:00,629280070237050.2
2012-01-25 15:00:00,598990342405619.2
2012-01-25 16:00:00,679104477611940.2
2012-01-25 17:00:00,709613696224758.5
2012-01-25 18:00:00,641352063213344.8
2012-01-25 19:00:00,574187884108867.5
2012-01-25 20:00:00,508999122036874.25
2012-01-25 21:00:00,605136084284460.2
2012-01-25 22:00:00,653643546971027.5
2012-01-25 23:00:00,519534679543459.25
2012-01-26 00:00:00,504280070237050.0
2012-01-26 01:00:00,451733977172958.75
2012-01-26 02:00:00,576163301141352.0
2012-01-26 03:00:00,296246707638279.25
2012-01-26 04:00:00,509438103599649.0
2012-01-26 05:00:00,555311676909569.75
2012-01-26 06:00:00,594820017559262.5
2012-01-26 07:00:00,434811237928007.0
2012-01-26 08:00:00,410667251975417.0
2012-01-26 09:00:00,444468832309043.0
2012-01-26 10:00:00,449517120280948.0
2012-01-26 11:00:00,340935030728709.5
2012-01-26 12:00:00,436259877085162.5
2012-01-26 13:00:00,464552238805970.25
2012-01-26 14:00:00,659130816505707.0
2012-01-26 15:00:00,667251975417032.5
2012-01-26 16:00:00,658252853380158.0
2012-01-26 17:00:00,580684811237927.8
2012-01-26 18:00:00,731562774363476.8
2012-01-26 19:00:00,630816505706760.5
2012-01-26 20:00:00,539947322212467.0
2012-01-26 21:00:00,679323968393327.5
2012-01-26 22:00:00,517361720807726.25
2012-01-26 23:00:00,228775241439859.5
2012-01-27 00:00:00,635206321334504.2
2012-01-27 01:00:00,598551360842844.8
2012-01-27 02:00:00,424582967515364.5
2012-01-27 03:00:00,576602282704126.2
2012-01-27 04:00:00,555311676909569.75
2012-01-27 05:00:00,447124670763828.0
2012-01-27 06:00:00,599648814749780.5
2012-01-27 07:00:00,454367866549604.75
2012-01-27 08:00:00,401448639157155.5
2012-01-27 09:00:00,433713784021071.0
2012-01-27 10:00:00,442273924495171.25
2012-01-27 11:00:00,482440737489025.25
2012-01-27 12:00:00,614793678665496.0
2012-01-27 13:00:00,518832309043020.0
2012-01-27 14:00:00,675373134328358.0
2012-01-27 15:00:00,627524143985952.5
2012-01-27 16:00:00,657813871817383.8
2012-01-27 17:00:00,409811237928007.0
2012-01-27 18:00:00,750877963125548.5
2012-01-27 19:00:00,352919227392449.5
2012-01-27 20:00:00,536654960491659.5
2012-01-27 21:00:00,681957857769973.5
2012-01-27 22:00:00,503050921861281.75
2012-01-27 23:00:00,528709394205443.5
2012-01-28 00:00:00,632791922739244.8
2012-01-28 01:00:00,637840210711150.0
2012-01-28 02:00:00,575285338015803.2
2012-01-28 03:00:00,323353819139596.0
2012-01-28 04:00:00,285469710272168.75
2012-01-28 05:00:00,356892010535557.5
2012-01-28 06:00:00,523266022827041.5
2012-01-28 07:00:00,595917471466198.5
2012-01-28 08:00:00,526777875329236.25
2012-01-28 09:00:00,421422300263389.0
2012-01-28 10:00:00,410447761194029.75
2012-01-28 11:00:00,374078138718174.0
2012-01-28 12:00:00,512510974539069.5
2012-01-28 13:00:00,523266022827041.25
2012-01-28 14:00:00,546532045654082.5
2012-01-28 15:00:00,501755926251097.5
2012-01-28 16:00:00,474100087796312.25
2012-01-28 17:00:00,453687445127304.5
