date,MT_292
2011-01-15 15:00:00,290541760722347.75
2011-01-15 16:00:00,299029345372460.5
2011-01-15 17:00:00,299034988713318.25
2011-01-15 18:00:00,236224604966140.0
2011-01-15 19:00:00,316580135440180.75
2011-01-15 20:00:00,307522573363431.5
2011-01-15 21:00:00,292804740406320.75
2011-01-15 22:00:00,216499435665914.25
2011-01-15 23:00:00,233989841986455.75
2011-01-16 00:00:00,131446952595937.0
2011-01-16 01:00:00,169599322799097.0
2011-01-16 02:00:00,163950338600451.5
2011-01-16 03:00:00,164514672686230.25
2011-01-16 04:00:00,160564334085779.0
2011-01-16 05:00:00,162257336343115.25
2011-01-16 06:00:00,134782167042889.25
2011-01-16 07:00:00,329029345372460.5
2011-01-16 08:00:00,233897855530474.25
2011-01-16 09:00:00,293628668171557.5
2011-01-16 10:00:00,236160835214447.0
2011-01-16 11:00:00,308651241534988.75
2011-01-16 12:00:00,254956546275395.25
2011-01-16 13:00:00,329029345372460.75
2011-01-16 14:00:00,310919864559819.5
2011-01-16 15:00:00,248109480812641.0
2011-01-16 16:00:00,109525395033860.0
2011-01-16 17:00:00,267292889390519.25
2011-01-16 18:00:00,186882618510158.0
2011-01-16 19:00:00,194467268623024.75
2011-01-16 20:00:00,254339729119639.0
2011-01-16 21:00:00,313188487584650.0
2011-01-16 22:00:00,209321106094808.25
2011-01-16 23:00:00,195581264108352.25
2011-01-17 00:00:00,175818284424379.25
2011-01-17 01:00:00,135397291196388.25
2011-01-17 02:00:00,170174943566591.75
2011-01-17 03:00:00,54555304740406.25
2011-01-17 04:00:00,129178329571106.0
2011-01-17 05:00:00,166207674943566.5
2011-01-17 06:00:00,266659142212189.5
2011-01-17 07:00:00,321106094808126.5
2011-01-17 08:00:00,294351015801354.25
2011-01-17 09:00:00,301145598194131.0
2011-01-17 10:00:00,163828442437923.25
2011-01-17 11:00:00,162016930022573.5
2011-01-17 12:00:00,311484198645598.25
2011-01-17 13:00:00,323939051918735.75
2011-01-17 14:00:00,315445823927765.5
2011-01-17 15:00:00,245282167042889.5
2011-01-17 16:00:00,314881489841986.75
2011-01-17 17:00:00,254898419864559.75
2011-01-17 18:00:00,256542325056433.5
2011-01-17 19:00:00,269561512415350.0
2011-01-17 20:00:00,329029345372460.5
2011-01-17 21:00:00,314311512415350.0
2011-01-17 22:00:00,222475733634311.5
2011-01-17 23:00:00,233984198645598.25
2011-01-18 00:00:00,182025959367946.0
2011-01-18 01:00:00,168470654627539.5
2011-01-18 02:00:00,126362302483070.25
2011-01-18 03:00:00,166777652370203.25
2011-01-18 04:00:00,161128668171557.75
2011-01-18 05:00:00,161693002257336.5
2011-01-18 06:00:00,208356094808126.5
2011-01-18 07:00:00,348278781038374.75
2011-01-18 08:00:00,303560948081264.5
2011-01-18 09:00:00,227385440180586.75
2011-01-18 10:00:00,158320541760722.25
2011-01-18 11:00:00,135865688487584.75
2011-01-18 12:00:00,312889390519187.25
2011-01-18 13:00:00,322240406320542.0
2011-01-18 14:00:00,252735327313769.75
2011-01-18 15:00:00,327336343115124.0
2011-01-18 16:00:00,242443566591422.25
2011-01-18 17:00:00,256597065462754.0
2011-01-18 18:00:00,305823927765237.0
2011-01-18 19:00:00,239616252821670.5
2011-01-18 20:00:00,175054740406320.5
2011-01-18 21:00:00,233333521444695.5
2011-01-18 22:00:00,203508465011286.5
2011-01-18 23:00:00,198972911963882.75
2011-01-19 00:00:00,126356659142212.25
2011-01-19 01:00:00,161134311512415.5
2011-01-19 02:00:00,161693002257336.5
2011-01-19 03:00:00,160564334085778.75
2011-01-19 04:00:00,158306997742664.0
2011-01-19 05:00:00,152663656884875.75
2011-01-19 06:00:00,208416478555304.75
2011-01-19 07:00:00,386202031602709.0
2011-01-19 08:00:00,330733634311512.25
2011-01-19 09:00:00,290818284424379.25
2011-01-19 10:00:00,264650112866817.25
2011-01-19 11:00:00,266179458239277.5
2011-01-19 12:00:00,302697516930022.75
2011-01-19 13:00:00,316574492099322.75
2011-01-19 14:00:00,235037810383747.0
2011-01-19 15:00:00,317144469525959.25
2011-01-19 16:00:00,326202031602708.75
2011-01-19 17:00:00,255413656884876.0
2011-01-19 18:00:00,253827878103837.5
2011-01-19 19:00:00,321106094808126.5
2011-01-19 20:00:00,313036117381490.0
2011-01-19 21:00:00,161492099322799.0
2011-01-19 22:00:00,202379796839729.25
2011-01-19 23:00:00,196151241534988.75
2011-01-20 00:00:00,125227990970654.75
2011-01-20 01:00:00,161693002257336.5
2011-01-20 02:00:00,157178329571106.0
2011-01-20 03:00:00,160564334085778.75
2011-01-20 04:00:00,154920993227991.0
2011-01-20 05:00:00,154356659142212.25
2011-01-20 06:00:00,231326185101580.25
2011-01-20 07:00:00,282351015801354.25
2011-01-20 08:00:00,188295146726862.5
2011-01-20 09:00:00,298329571106094.75
2011-01-20 10:00:00,268442437923250.25
2011-01-20 11:00:00,259407449209932.25
2011-01-20 12:00:00,285158013544018.0
2011-01-20 13:00:00,250884311512415.5
2011-01-20 14:00:00,292810383747178.5
2011-01-20 15:00:00,232827313769751.75
2011-01-20 16:00:00,297590293453724.75
2011-01-20 17:00:00,307787810383747.0
2011-01-20 18:00:00,230094243792324.75
2011-01-20 19:00:00,258240970654627.75
2011-01-20 20:00:00,254334085778781.0
2011-01-20 21:00:00,288126410835214.5
2011-01-20 22:00:00,255451467268623.25
2011-01-20 23:00:00,189373589164785.75
2011-01-21 00:00:00,160000000000000.0
2011-01-21 01:00:00,157178329571106.25
2011-01-21 02:00:00,156613995485327.5
2011-01-21 03:00:00,156613995485327.5
2011-01-21 04:00:00,151534988713318.25
2011-01-21 05:00:00,149841986455981.75
2011-01-21 06:00:00,229644469525959.25
2011-01-21 07:00:00,372618510158013.25
2011-01-21 08:00:00,347144469525959.5
2011-01-21 09:00:00,288560948081264.0
2011-01-21 10:00:00,252065462753950.5
2011-01-21 11:00:00,285028216704289.0
2011-01-21 12:00:00,323369074492099.25
2011-01-21 13:00:00,333560948081264.25
2011-01-21 14:00:00,161413092550790.0
2011-01-21 15:00:00,232097629796839.75
2011-01-21 16:00:00,297183972911963.75
2011-01-21 17:00:00,265090293453724.5
2011-01-21 18:00:00,383939051918736.0
2011-01-21 19:00:00,304939616252821.75
2011-01-21 20:00:00,397528216704289.0
2011-01-21 21:00:00,374887133182844.25
2011-01-21 22:00:00,369785553047404.25
2011-01-21 23:00:00,265976297968397.25
2011-01-22 00:00:00,160564334085778.75
2011-01-22 01:00:00,154920993227991.0
2011-01-22 02:00:00,152663656884875.75
2011-01-22 03:00:00,154356659142212.0
2011-01-22 04:00:00,149841986455981.75
2011-01-22 05:00:00,147020316027088.0
2011-01-22 06:00:00,227951467268622.75
2011-01-22 07:00:00,315462753950338.5
2011-01-22 08:00:00,277490406320541.75
2011-01-22 09:00:00,293673814898419.75
2011-01-22 10:00:00,263363431151241.5
2011-01-22 11:00:00,268747178329570.75
2011-01-22 12:00:00,316992099322799.0
2011-01-22 13:00:00,317708803611738.0
2011-01-22 14:00:00,240731941309255.25
2011-01-22 15:00:00,201087471783295.75
2011-01-22 16:00:00,256260158013544.0
2011-01-22 17:00:00,243531038374718.0
2011-01-22 18:00:00,248673814898420.0
2011-01-22 19:00:00,308092550790067.5
2011-01-22 20:00:00,306388261851016.0
2011-01-22 21:00:00,289667042889390.25
2011-01-22 22:00:00,265056433408577.75
2011-01-22 23:00:00,219305869074492.0
2011-01-23 00:00:00,152663656884875.5
2011-01-23 01:00:00,155485327313769.5
2011-01-23 02:00:00,156049661399548.5
2011-01-23 03:00:00,156049661399548.5
2011-01-23 04:00:00,148707674943566.5
2011-01-23 05:00:00,146444695259593.25
2011-01-23 06:00:00,199437358916478.5
2011-01-23 07:00:00,304258465011286.75
2011-01-23 08:00:00,108902934537246.0
2011-01-23 09:00:00,369226862302482.75
2011-01-23 10:00:00,329599322799097.0
2011-01-23 11:00:00,259941873589164.75
2011-01-23 12:00:00,251559255079006.75
2011-01-23 13:00:00,323374717832957.0
2011-01-23 14:00:00,255415914221219.0
2011-01-23 15:00:00,257167042889390.25
2011-01-23 16:00:00,316580135440180.5
2011-01-23 17:00:00,291958239277652.5
2011-01-23 18:00:00,296613995485327.5
2011-01-23 19:00:00,232769187358916.5
2011-01-23 20:00:00,263363431151241.5
2011-01-23 21:00:00,261106094808126.5
2011-01-23 22:00:00,236252821670429.0
2011-01-23 23:00:00,134832957110609.5
2011-01-24 00:00:00,161128668171557.75
2011-01-24 01:00:00,163391647855530.5
2011-01-24 02:00:00,124663656884876.0
2011-01-24 03:00:00,161128668171557.5
2011-01-24 04:00:00,159441309255079.25
2011-01-24 05:00:00,113941309255079.0
2011-01-24 06:00:00,147968961625282.25
2011-01-24 07:00:00,305786117381489.75
2011-01-24 08:00:00,339215575620767.5
2011-01-24 09:00:00,326625282167042.75
2011-01-24 10:00:00,264525959367945.75
2011-01-24 11:00:00,193961060948081.25
2011-01-24 12:00:00,240238713318284.5
2011-01-24 13:00:00,235090293453724.75
2011-01-24 14:00:00,299593679458239.25
2011-01-24 15:00:00,295632054176072.25
2011-01-24 16:00:00,301139954853273.25
2011-01-24 17:00:00,280632054176072.25
2011-01-24 18:00:00,215641647855530.5
2011-01-24 19:00:00,234467832957110.75
2011-01-24 20:00:00,301862302483069.75
2011-01-24 21:00:00,270299097065462.75
2011-01-24 22:00:00,250936794582392.75
2011-01-24 23:00:00,193888261851015.75
2011-01-25 00:00:00,160569977426636.75
2011-01-25 01:00:00,156613995485327.5
2011-01-25 02:00:00,154920993227991.0
2011-01-25 03:00:00,153792325056433.75
2011-01-25 04:00:00,153227990970654.75
2011-01-25 05:00:00,154356659142212.25
2011-01-25 06:00:00,230203160270880.25
2011-01-25 07:00:00,403747178329571.25
2011-01-25 08:00:00,267469525959368.0
2011-01-25 09:00:00,332990970654627.25
2011-01-25 10:00:00,288918171557562.0
2011-01-25 11:00:00,273523137697517.0
2011-01-25 12:00:00,252010722347629.75
2011-01-25 13:00:00,313030474040632.0
2011-01-25 14:00:00,321106094808126.75
2011-01-25 15:00:00,295902934537246.0
2011-01-25 16:00:00,234373589164785.5
2011-01-25 17:00:00,336393905191873.75
2011-01-25 18:00:00,308651241534988.5
2011-01-25 19:00:00,330727990970654.5
2011-01-25 20:00:00,297336343115124.0
2011-01-25 21:00:00,269571106094808.0
2011-01-25 22:00:00,253758465011286.5
2011-01-25 23:00:00,189373589164785.75
2011-01-26 00:00:00,160000000000000.0
2011-01-26 01:00:00,153792325056433.25
2011-01-26 02:00:00,157178329571106.25
2011-01-26 03:00:00,150406320541760.75
2011-01-26 04:00:00,149841986455981.75
2011-01-26 05:00:00,148713318284424.25
2011-01-26 06:00:00,232460496613995.5
2011-01-26 07:00:00,386766365688487.25
2011-01-26 08:00:00,270296839729119.5
2011-01-26 09:00:00,224732505643341.0
2011-01-26 10:00:00,256015801354401.75
2011-01-26 11:00:00,262229119638826.0
2011-01-26 12:00:00,301027088036117.25
2011-01-26 13:00:00,313747178329571.25
2011-01-26 14:00:00,235032167042889.5
2011-01-26 15:00:00,306958239277652.5
2011-01-26 16:00:00,299452595936794.75
2011-01-26 17:00:00,287420993227990.75
2011-01-26 18:00:00,281032731376975.0
2011-01-26 19:00:00,219445259593679.5
2011-01-26 20:00:00,274243792325056.25
2011-01-26 21:00:00,209157449209932.25
2011-01-26 22:00:00,241331828442437.75
2011-01-26 23:00:00,179768623024830.75
2011-01-27 00:00:00,151534988713318.25
2011-01-27 01:00:00,145886004514672.5
2011-01-27 02:00:00,147584650112866.75
2011-01-27 03:00:00,144762979683973.0
2011-01-27 04:00:00,146450338600451.25
2011-01-27 05:00:00,145886004514672.5
2011-01-27 06:00:00,237584650112866.75
2011-01-27 07:00:00,371484198645598.5
2011-01-27 08:00:00,168428893905192.0
2011-01-27 09:00:00,250746613995485.5
2011-01-27 10:00:00,193338600451467.25
2011-01-27 11:00:00,193338600451467.25
2011-01-27 12:00:00,262204853273137.75
2011-01-27 13:00:00,335259593679458.25
2011-01-27 14:00:00,309627539503386.0
2011-01-27 15:00:00,327336343115124.25
2011-01-27 16:00:00,241790632054176.25
2011-01-27 17:00:00,155780474040632.0
2011-01-27 18:00:00,228130361173815.0
2011-01-27 19:00:00,225257900677200.75
2011-01-27 20:00:00,224123589164785.5
2011-01-27 21:00:00,262799097065462.75
2011-01-27 22:00:00,245282167042889.5
2011-01-27 23:00:00,180332957110609.5
2011-01-28 00:00:00,151534988713318.5
2011-01-28 01:00:00,143628668171557.5
2011-01-28 02:00:00,144762979683973.0
2011-01-28 03:00:00,142500000000000.0
2011-01-28 04:00:00,140231376975169.0
2011-01-28 05:00:00,140231376975169.0
2011-01-28 06:00:00,246066591422121.75
2011-01-28 07:00:00,361297968397291.25
2011-01-28 08:00:00,335259593679458.25
2011-01-28 09:00:00,282923250564334.0
2011-01-28 10:00:00,240767494356659.0
2011-01-28 11:00:00,240197516930022.75
2011-01-28 12:00:00,221183408577878.0
2011-01-28 13:00:00,244142212189616.5
2011-01-28 14:00:00,313752821670429.0
2011-01-28 15:00:00,355067720090293.5
2011-01-28 16:00:00,318126410835214.25
2011-01-28 17:00:00,300434537246049.75
