date,MT_092
2013-02-04 18:00:00,516744548286604.25
2013-02-04 19:00:00,717808930425752.8
2013-02-04 20:00:00,524402907580477.5
2013-02-04 21:00:00,427050882658359.25
2013-02-04 22:00:00,411474558670820.0
2013-02-04 23:00:00,307113187954309.5
2013-02-05 00:00:00,220924195223260.5
2013-02-05 01:00:00,388110072689512.0
2013-02-05 02:00:00,402388369678089.0
2013-02-05 03:00:00,125649013499480.75
2013-02-05 04:00:00,301921079958463.5
2013-02-05 05:00:00,296728971962616.75
2013-02-05 06:00:00,465991692627206.75
2013-02-05 07:00:00,687954309449636.5
2013-02-05 08:00:00,711318795430945.0
2013-02-05 09:00:00,478712357217030.25
2013-02-05 10:00:00,90355659397715.5
2013-02-05 11:00:00,120197300103842.0
2013-02-05 12:00:00,115654205607476.5
2013-02-05 13:00:00,90186915887850.5
2013-02-05 14:00:00,105529595015576.0
2013-02-05 15:00:00,104880581516095.5
2013-02-05 16:00:00,549195223260644.0
2013-02-05 17:00:00,730659397715472.5
2013-02-05 18:00:00,869678089304257.5
2013-02-05 19:00:00,509215991692627.25
2013-02-05 20:00:00,418354101765316.75
2013-02-05 21:00:00,397196261682243.25
2013-02-05 22:00:00,381619937694704.25
2013-02-05 23:00:00,277128764278297.0
2013-02-06 00:00:00,289460020768432.0
2013-02-06 01:00:00,362149532710280.25
2013-02-06 02:00:00,384215991692627.25
2013-02-06 03:00:00,384215991692627.5
2013-02-06 04:00:00,381619937694704.25
2013-02-06 05:00:00,381619937694704.25
2013-02-06 06:00:00,419262720664589.75
2013-02-06 07:00:00,621754932502596.0
2013-02-06 08:00:00,729491173416407.0
2013-02-06 09:00:00,305944963655244.0
2013-02-06 10:00:00,112668743509865.0
2013-02-06 11:00:00,119288681204569.25
2013-02-06 12:00:00,118509865005192.0
2013-02-06 13:00:00,89278296988577.25
2013-02-06 14:00:00,114615784008307.25
2013-02-06 15:00:00,83696780893042.5
2013-02-06 16:00:00,271196780893042.5
2013-02-06 17:00:00,103193146417445.5
2013-02-06 18:00:00,834631360332294.8
2013-02-06 19:00:00,659397715472481.8
2013-02-06 20:00:00,510124610591900.25
2013-02-06 21:00:00,430944963655244.25
2013-02-06 22:00:00,290238836967809.0
2013-02-06 23:00:00,384215991692627.25
2013-02-07 00:00:00,386812045690550.5
2013-02-07 01:00:00,398494288681204.5
2013-02-07 02:00:00,322689511941848.25
2013-02-07 03:00:00,219626168224299.0
2013-02-07 04:00:00,314901349948078.75
2013-02-07 05:00:00,217030114226375.75
2013-02-07 06:00:00,478971962616822.5
2013-02-07 07:00:00,319055036344756.0
2013-02-07 08:00:00,682762201453790.5
2013-02-07 09:00:00,702362409138110.2
2013-02-07 10:00:00,85124610591900.25
2013-02-07 11:00:00,86915887850467.25
2013-02-07 12:00:00,83021806853582.5
2013-02-07 13:00:00,102284527518172.25
2013-02-07 14:00:00,326064382139148.5
2013-02-07 15:00:00,757398753894081.0
2013-02-07 16:00:00,970924195223260.5
2013-02-07 17:00:00,960539979231567.8
2013-02-07 18:00:00,794392523364486.0
2013-02-07 19:00:00,515316718587746.75
2013-02-07 20:00:00,419262720664589.75
2013-02-07 21:00:00,112409138110072.75
2013-02-07 22:00:00,247274143302180.75
2013-02-07 23:00:00,303738317757009.5
2013-02-08 00:00:00,250519210799584.5
2013-02-08 01:00:00,286863966770509.0
2013-02-08 02:00:00,280373831775701.0
2013-02-08 03:00:00,279075804776739.5
2013-02-08 04:00:00,275181723779855.0
2013-02-08 05:00:00,268691588785046.75
2013-02-08 06:00:00,321910695742471.5
2013-02-08 07:00:00,460799584631360.25
2013-02-08 08:00:00,299454828660436.25
2013-02-08 09:00:00,291666666666666.75
2013-02-08 10:00:00,123312564901349.75
2013-02-08 11:00:00,96625129802699.75
2013-02-08 12:00:00,122793354101765.25
2013-02-08 13:00:00,118380062305295.75
2013-02-08 14:00:00,88084112149532.5
2013-02-08 15:00:00,85773624091381.0
2013-02-08 16:00:00,87045690550363.5
2013-02-08 17:00:00,308541017653167.25
2013-02-08 18:00:00,677570093457943.8
2013-02-08 19:00:00,729491173416407.0
2013-02-08 20:00:00,530893042575285.75
2013-02-08 21:00:00,341900311526479.75
2013-02-08 22:00:00,410176531671858.75
2013-02-08 23:00:00,407580477673935.5
2013-02-09 00:00:00,312305295950155.5
2013-02-09 01:00:00,220924195223260.75
2013-02-09 02:00:00,300623052959501.75
2013-02-09 03:00:00,217030114226376.0
2013-02-09 04:00:00,309709241952232.5
2013-02-09 05:00:00,129543094496365.5
2013-02-09 06:00:00,386812045690550.5
2013-02-09 07:00:00,389408099688474.0
2013-02-09 08:00:00,129543094496365.5
2013-02-09 09:00:00,407580477673935.5
2013-02-09 10:00:00,430944963655244.0
2013-02-09 11:00:00,331516095534787.25
2013-02-09 12:00:00,416666666666666.75
2013-02-09 13:00:00,217030114226376.0
2013-02-09 14:00:00,217030114226376.0
2013-02-09 15:00:00,219626168224299.0
2013-02-09 16:00:00,220924195223260.5
2013-02-09 17:00:00,130841121495327.0
2013-02-09 18:00:00,404984423676012.25
2013-02-09 19:00:00,219626168224299.0
2013-02-09 20:00:00,301921079958463.5
2013-02-09 21:00:00,394600207684320.0
2013-02-09 22:00:00,213136033229491.25
2013-02-09 23:00:00,301921079958463.5
2013-02-10 00:00:00,207943925233645.0
2013-02-10 01:00:00,298026998961578.5
2013-02-10 02:00:00,299325025960540.0
2013-02-10 03:00:00,376427829698858.0
2013-02-10 04:00:00,384215991692627.0
2013-02-10 05:00:00,384215991692627.25
2013-02-10 06:00:00,379023883696781.0
2013-02-10 07:00:00,388110072689512.0
2013-02-10 08:00:00,312305295950155.75
2013-02-10 09:00:00,309709241952232.5
2013-02-10 10:00:00,385514018691589.0
2013-02-10 11:00:00,304517133956386.5
2013-02-10 12:00:00,217030114226376.0
2013-02-10 13:00:00,305815160955348.0
2013-02-10 14:00:00,299325025960540.0
2013-02-10 15:00:00,304517133956386.5
2013-02-10 16:00:00,301921079958463.5
2013-02-10 17:00:00,307113187954309.5
2013-02-10 18:00:00,314901349948078.75
2013-02-10 19:00:00,314901349948078.75
2013-02-10 20:00:00,126947040498442.5
2013-02-10 21:00:00,308411214953271.0
2013-02-10 22:00:00,389408099688473.5
2013-02-10 23:00:00,299325025960540.0
2013-02-11 00:00:00,382917964693665.75
2013-02-11 01:00:00,299325025960540.25
2013-02-11 02:00:00,300623052959501.75
2013-02-11 03:00:00,126947040498442.5
2013-02-11 04:00:00,300623052959501.75
2013-02-11 05:00:00,384215991692627.25
2013-02-11 06:00:00,323143821391485.0
2013-02-11 07:00:00,505192107995846.5
2013-02-11 08:00:00,667185877466251.5
2013-02-11 09:00:00,447689511941848.5
2013-02-11 10:00:00,113707165109034.25
2013-02-11 11:00:00,121235721703011.5
2013-02-11 12:00:00,122663551401869.25
2013-02-11 13:00:00,63174974039460.0
2013-02-11 14:00:00,112409138110072.5
2013-02-11 15:00:00,109164070612668.75
2013-02-11 16:00:00,105010384215991.75
2013-02-11 17:00:00,329698857736241.0
2013-02-11 18:00:00,607995846313603.0
2013-02-11 19:00:00,509086188992731.0
2013-02-11 20:00:00,529595015576324.25
2013-02-11 21:00:00,411474558670820.25
2013-02-11 22:00:00,294132917964693.75
2013-02-11 23:00:00,384215991692627.0
2013-02-12 00:00:00,376427829698858.0
2013-02-12 01:00:00,381619937694704.0
2013-02-12 02:00:00,382917964693665.5
2013-02-12 03:00:00,384215991692627.0
2013-02-12 04:00:00,304517133956386.25
2013-02-12 05:00:00,384215991692627.0
2013-02-12 06:00:00,316199376947040.5
2013-02-12 07:00:00,543873312564901.5
2013-02-12 08:00:00,430036344755971.25
2013-02-12 09:00:00,613966770508826.8
2013-02-12 10:00:00,695742471443406.0
2013-02-12 11:00:00,568665628245067.5
2013-02-12 12:00:00,716510903426791.2
2013-02-12 13:00:00,693146417445483.0
2013-02-12 14:00:00,682762201453790.5
2013-02-12 15:00:00,667185877466251.2
2013-02-12 16:00:00,520898234683281.5
2013-02-12 17:00:00,654205607476635.5
2013-02-12 18:00:00,577622014537902.5
2013-02-12 19:00:00,504932502596054.0
2013-02-12 20:00:00,429646936656282.5
2013-02-12 21:00:00,311007268951194.0
2013-02-12 22:00:00,385514018691588.75
2013-02-12 23:00:00,384215991692627.25
2013-02-13 00:00:00,368639667705088.25
2013-02-13 01:00:00,373831775700934.75
2013-02-13 02:00:00,368639667705088.5
2013-02-13 03:00:00,371235721703011.5
2013-02-13 04:00:00,371235721703011.5
2013-02-13 05:00:00,369937694704050.0
2013-02-13 06:00:00,358774662512980.25
2013-02-13 07:00:00,488317757009346.0
2013-02-13 08:00:00,519600207684320.0
2013-02-13 09:00:00,285306334371755.0
2013-02-13 10:00:00,114615784008307.0
2013-02-13 11:00:00,125649013499481.0
2013-02-13 12:00:00,93470924195223.25
2013-02-13 13:00:00,124740394600207.5
2013-02-13 14:00:00,118509865005192.0
2013-02-13 15:00:00,89576843198338.5
2013-02-13 16:00:00,111889927310488.25
2013-02-13 17:00:00,110721703011422.75
2013-02-13 18:00:00,878764278296988.5
2013-02-13 19:00:00,733385254413291.8
2013-02-13 20:00:00,529595015576324.25
2013-02-13 21:00:00,419262720664589.75
2013-02-13 22:00:00,406282450674973.75
2013-02-13 23:00:00,298026998961578.5
2013-02-14 00:00:00,375129802699896.5
2013-02-14 01:00:00,298026998961578.5
2013-02-14 02:00:00,301921079958463.5
2013-02-14 03:00:00,214434060228453.0
2013-02-14 04:00:00,213136033229491.25
2013-02-14 05:00:00,386812045690550.75
2013-02-14 06:00:00,399273104880581.5
2013-02-14 07:00:00,554387331256490.0
2013-02-14 08:00:00,592030114226376.0
2013-02-14 09:00:00,536604361370716.5
2013-02-14 10:00:00,87850467289719.5
2013-02-14 11:00:00,86422637590861.75
2013-02-14 12:00:00,108774662512980.0
2013-02-14 13:00:00,104231568016614.75
2013-02-14 14:00:00,294171858774662.5
2013-02-14 15:00:00,106438213914849.5
2013-02-14 16:00:00,538551401869158.75
2013-02-14 17:00:00,510384215991692.75
2013-02-14 18:00:00,794392523364486.0
2013-02-14 19:00:00,492341640706126.5
2013-02-14 20:00:00,508826583592938.75
2013-02-14 21:00:00,443925233644860.0
2013-02-14 22:00:00,417964693665628.0
2013-02-14 23:00:00,314901349948079.0
2013-02-15 00:00:00,313603322949117.25
2013-02-15 01:00:00,416666666666666.75
2013-02-15 02:00:00,420560747663551.25
2013-02-15 03:00:00,419262720664589.5
2013-02-15 04:00:00,419262720664589.5
2013-02-15 05:00:00,411474558670820.25
2013-02-15 06:00:00,480269989615784.0
2013-02-15 07:00:00,677570093457944.2
2013-02-15 08:00:00,606178608515057.0
2013-02-15 09:00:00,90524402907580.25
2013-02-15 10:00:00,132658359293873.25
2013-02-15 11:00:00,103284008307372.75
2013-02-15 12:00:00,97598650051921.25
2013-02-15 13:00:00,118639667705088.25
2013-02-15 14:00:00,108385254413291.75
2013-02-15 15:00:00,320093457943925.5
2013-02-15 16:00:00,745456905503634.2
2013-02-15 17:00:00,758437175493250.2
2013-02-15 18:00:00,796988577362409.0
2013-02-15 19:00:00,612668743509865.2
2013-02-15 20:00:00,504932502596054.0
2013-02-15 21:00:00,407580477673935.5
2013-02-15 22:00:00,386812045690550.5
2013-02-15 23:00:00,301921079958463.0
2013-02-16 00:00:00,375129802699896.0
2013-02-16 01:00:00,372533748701973.0
2013-02-16 02:00:00,380321910695742.5
2013-02-16 03:00:00,380321910695742.5
2013-02-16 04:00:00,377725856697819.5
2013-02-16 05:00:00,372533748701973.25
2013-02-16 06:00:00,363447559709242.0
2013-02-16 07:00:00,371235721703011.5
2013-02-16 08:00:00,414070612668743.25
2013-02-16 09:00:00,434839044652129.0
2013-02-16 10:00:00,454309449636552.5
2013-02-16 11:00:00,436137071651090.5
2013-02-16 12:00:00,423156801661474.5
2013-02-16 13:00:00,330218068535825.5
2013-02-16 14:00:00,423156801661474.5
2013-02-16 15:00:00,428348909657320.75
2013-02-16 16:00:00,425752855659397.75
2013-02-16 17:00:00,406282450674974.0
2013-02-16 18:00:00,402388369678089.0
2013-02-16 19:00:00,415368639667705.0
2013-02-16 20:00:00,309709241952232.75
2013-02-16 21:00:00,214434060228453.0
2013-02-16 22:00:00,377725856697819.5
2013-02-16 23:00:00,372533748701973.0
2013-02-17 00:00:00,373831775700934.5
2013-02-17 01:00:00,381619937694704.0
2013-02-17 02:00:00,380321910695742.5
2013-02-17 03:00:00,379023883696781.0
2013-02-17 04:00:00,377725856697819.5
2013-02-17 05:00:00,373831775700934.75
2013-02-17 06:00:00,369937694704049.75
2013-02-17 07:00:00,382917964693665.75
2013-02-17 08:00:00,392004153686397.0
2013-02-17 09:00:00,316199376947040.5
2013-02-17 10:00:00,407580477673935.5
2013-02-17 11:00:00,386812045690550.5
2013-02-17 12:00:00,382917964693665.5
2013-02-17 13:00:00,382917964693665.75
2013-02-17 14:00:00,304517133956386.25
2013-02-17 15:00:00,303219106957424.75
2013-02-17 16:00:00,300623052959501.5
2013-02-17 17:00:00,304517133956386.5
2013-02-17 18:00:00,305815160955348.0
2013-02-17 19:00:00,402388369678089.0
2013-02-17 20:00:00,388110072689512.0
2013-02-17 21:00:00,380321910695742.5
2013-02-17 22:00:00,373831775700934.75
2013-02-17 23:00:00,372533748701973.0
2013-02-18 00:00:00,369937694704049.75
2013-02-18 01:00:00,364745586708203.5
2013-02-18 02:00:00,364745586708203.5
2013-02-18 03:00:00,366043613707165.0
2013-02-18 04:00:00,364745586708203.5
2013-02-18 05:00:00,368639667705088.5
2013-02-18 06:00:00,446521287642783.0
2013-02-18 07:00:00,649013499480789.2
2013-02-18 08:00:00,704828660436137.0
2013-02-18 09:00:00,291926272066459.0
2013-02-18 10:00:00,98740913811007.0
2013-02-18 11:00:00,134865005192108.0
2013-02-18 12:00:00,136682242990654.25
2013-02-18 13:00:00,126817237798546.25
2013-02-18 14:00:00,121884735202492.0
2013-02-18 15:00:00,115134994807892.0
2013-02-18 16:00:00,83800623052959.5
2013-02-18 17:00:00,106178608515057.0
2013-02-18 18:00:00,673546209761163.0
2013-02-18 19:00:00,548026998961578.25
2013-02-18 20:00:00,390965732087227.25
2013-02-18 21:00:00,446521287642783.0
2013-02-18 22:00:00,416666666666666.5
2013-02-18 23:00:00,419262720664589.5
2013-02-19 00:00:00,410176531671858.5
2013-02-19 01:00:00,406282450674973.75
2013-02-19 02:00:00,407580477673935.5
2013-02-19 03:00:00,407580477673935.5
2013-02-19 04:00:00,309709241952232.5
2013-02-19 05:00:00,403686396677050.75
2013-02-19 06:00:00,472481827622014.5
2013-02-19 07:00:00,483125649013499.25
2013-02-19 08:00:00,601116303219107.0
2013-02-19 09:00:00,308541017653167.25
2013-02-19 10:00:00,114096573208722.75
2013-02-19 11:00:00,96066978193146.5
2013-02-19 12:00:00,120716510903426.75
2013-02-19 13:00:00,112279335410176.75
2013-02-19 14:00:00,85747663551401.75
2013-02-19 15:00:00,325025960539979.25
2013-02-19 16:00:00,765706126687435.2
2013-02-19 17:00:00,749480789200415.2
2013-02-19 18:00:00,820353063343717.5
2013-02-19 19:00:00,660695742471443.5
2013-02-19 20:00:00,510124610591900.0
2013-02-19 21:00:00,232346832814122.5
2013-02-19 22:00:00,211838006230529.5
2013-02-19 23:00:00,379023883696781.0
2013-02-20 00:00:00,373831775700934.75
2013-02-20 01:00:00,373831775700934.75
2013-02-20 02:00:00,373831775700935.0
2013-02-20 03:00:00,373831775700934.75
2013-02-20 04:00:00,375129802699896.5
2013-02-20 05:00:00,373831775700935.0
2013-02-20 06:00:00,472481827622014.75
2013-02-20 07:00:00,693146417445482.8
2013-02-20 08:00:00,572559709241952.2
2013-02-20 09:00:00,527777777777777.75
2013-02-20 10:00:00,115005192107995.75
2013-02-20 11:00:00,114615784008307.25
2013-02-20 12:00:00,86007268951194.5
2013-02-20 13:00:00,108125649013499.25
2013-02-20 14:00:00,327622014537902.25
2013-02-20 15:00:00,105399792315680.25
2013-02-20 16:00:00,327622014537902.25
2013-02-20 17:00:00,730399792315680.0
2013-02-20 18:00:00,767133956386293.0
2013-02-20 19:00:00,626947040498442.5
2013-02-20 20:00:00,376947040498442.25
2013-02-20 21:00:00,309709241952232.5
2013-02-20 22:00:00,399792315680166.25
2013-02-20 23:00:00,403686396677050.75
2013-02-21 00:00:00,385514018691588.75
2013-02-21 01:00:00,367341640706126.75
2013-02-21 02:00:00,363447559709242.0
2013-02-21 03:00:00,359553478712357.25
2013-02-21 04:00:00,363447559709242.25
2013-02-21 05:00:00,366043613707165.25
2013-02-21 06:00:00,450415368639667.75
2013-02-21 07:00:00,548156801661474.5
2013-02-21 08:00:00,568795430944963.5
2013-02-21 09:00:00,235410176531672.0
2013-02-21 10:00:00,88629283489096.5
2013-02-21 11:00:00,87045690550363.5
2013-02-21 12:00:00,87175493250259.5
2013-02-21 13:00:00,109553478712357.25
2013-02-21 14:00:00,102544132917964.75
2013-02-21 15:00:00,80386812045690.5
2013-02-21 16:00:00,544262720664589.75
2013-02-21 17:00:00,743639667705088.2
2013-02-21 18:00:00,773624091381100.8
2013-02-21 19:00:00,558151609553478.5
2013-02-21 20:00:00,459501557632398.75
2013-02-21 21:00:00,406282450674973.75
2013-02-21 22:00:00,388110072689512.25
2013-02-21 23:00:00,358255451713395.75
2013-02-22 00:00:00,177829698857736.0
2013-02-22 01:00:00,327102803738317.75
2013-02-22 02:00:00,329698857736241.0
2013-02-22 03:00:00,325804776739356.0
2013-02-22 04:00:00,327102803738317.75
2013-02-22 05:00:00,350467289719626.25
2013-02-22 06:00:00,441329179646936.75
2013-02-22 07:00:00,639927310488058.2
2013-02-22 08:00:00,400311526479750.75
2013-02-22 09:00:00,678907061266874.2
2013-02-22 10:00:00,118639667705088.25
2013-02-22 11:00:00,121884735202492.0
2013-02-22 12:00:00,68120456905503.75
2013-02-22 13:00:00,109683281412253.25
2013-02-22 14:00:00,106178608515057.0
2013-02-22 15:00:00,299363966770508.75
2013-02-22 16:00:00,317497403946002.0
2013-02-22 17:00:00,740005192107996.0
2013-02-22 18:00:00,780114226375908.8
2013-02-22 19:00:00,361630321910695.75
2013-02-22 20:00:00,520508826583592.75
2013-02-22 21:00:00,442627206645898.25
2013-02-22 22:00:00,407580477673935.5
2013-02-22 23:00:00,377725856697819.25
2013-02-23 00:00:00,264148494288681.25
2013-02-23 01:00:00,264148494288681.25
2013-02-23 02:00:00,351765316718587.75
2013-02-23 03:00:00,108385254413291.75
2013-02-23 04:00:00,266744548286604.5
2013-02-23 05:00:00,258956386292834.75
2013-02-23 06:00:00,273234683281412.25
2013-02-23 07:00:00,209241952232606.5
2013-02-23 08:00:00,142004153686396.75
2013-02-23 09:00:00,467289719626168.25
2013-02-23 10:00:00,510124610591900.5
2013-02-23 11:00:00,508826583592938.75
2013-02-23 12:00:00,369872793354101.75
2013-02-23 13:00:00,462097611630322.0
2013-02-23 14:00:00,475077881619938.0
2013-02-23 15:00:00,467289719626168.25
2013-02-23 16:00:00,468587746625129.75
2013-02-23 17:00:00,218068535825545.25
2013-02-23 18:00:00,389408099688473.5
2013-02-23 19:00:00,399792315680166.0
2013-02-23 20:00:00,379023883696781.0
2013-02-23 21:00:00,296728971962617.0
2013-02-23 22:00:00,291536863966770.75
2013-02-23 23:00:00,360851505711319.0
2013-02-24 00:00:00,343977154724818.25
2013-02-24 01:00:00,264148494288681.25
2013-02-24 02:00:00,336188992731049.0
2013-02-24 03:00:00,264148494288681.25
2013-02-24 04:00:00,336188992731049.0
2013-02-24 05:00:00,346573208722741.5
2013-02-24 06:00:00,347871235721703.0
2013-02-24 07:00:00,384215991692627.25
2013-02-24 08:00:00,213136033229491.25
2013-02-24 09:00:00,379023883696781.0
2013-02-24 10:00:00,369937694704049.75
2013-02-24 11:00:00,373831775700934.5
2013-02-24 12:00:00,375129802699896.5
2013-02-24 13:00:00,385514018691588.75
2013-02-24 14:00:00,386812045690550.5
2013-02-24 15:00:00,398494288681204.5
2013-02-24 16:00:00,130841121495327.0
2013-02-24 17:00:00,217030114226376.0
2013-02-24 18:00:00,304517133956386.5
2013-02-24 19:00:00,294132917964693.75
2013-02-24 20:00:00,388110072689512.25
2013-02-24 21:00:00,380321910695742.75
2013-02-24 22:00:00,377725856697819.5
2013-02-24 23:00:00,354361370716511.0
2013-02-25 00:00:00,188213914849429.0
2013-02-25 01:00:00,324506749740394.5
2013-02-25 02:00:00,341381100726895.25
2013-02-25 03:00:00,110981308411215.0
2013-02-25 04:00:00,33748701973001.0
2013-02-25 05:00:00,266744548286604.25
2013-02-25 06:00:00,451713395638629.25
2013-02-25 07:00:00,681464174454828.8
2013-02-25 08:00:00,562045690550363.5
2013-02-25 09:00:00,284865005192108.0
2013-02-25 10:00:00,126168224299065.5
2013-02-25 11:00:00,141095534787123.75
2013-02-25 12:00:00,136292834890965.75
2013-02-25 13:00:00,127206645898234.75
2013-02-25 14:00:00,129802699896157.75
2013-02-25 15:00:00,128115264797507.75
2013-02-25 16:00:00,120846313603322.75
2013-02-25 17:00:00,115913811007268.75
2013-02-25 18:00:00,682113187954309.2
2013-02-25 19:00:00,728193146417445.5
2013-02-25 20:00:00,604880581516095.5
2013-02-25 21:00:00,363382658359293.75
2013-02-25 22:00:00,471183800623053.0
2013-02-25 23:00:00,441329179646936.75
2013-02-26 00:00:00,425752855659397.75
2013-02-26 01:00:00,401090342679127.75
2013-02-26 02:00:00,385514018691588.75
2013-02-26 03:00:00,39460020768432.0
2013-02-26 04:00:00,126947040498442.5
2013-02-26 05:00:00,301921079958463.5
2013-02-26 06:00:00,534787123572170.25
2013-02-26 07:00:00,790498442367601.2
2013-02-26 08:00:00,674584631360332.0
2013-02-26 09:00:00,92406542056074.75
2013-02-26 10:00:00,107866043613707.25
2013-02-26 11:00:00,143042575285566.0
2013-02-26 12:00:00,108411214953271.25
2013-02-26 13:00:00,100298546209761.0
2013-02-26 14:00:00,103673416407061.25
2013-02-26 15:00:00,125908618899273.25
2013-02-26 16:00:00,120976116303219.25
2013-02-26 17:00:00,110332294911734.0
2013-02-26 18:00:00,446002076843198.25
2013-02-26 19:00:00,704828660436137.0
2013-02-26 20:00:00,559449636552440.5
2013-02-26 21:00:00,371170820353063.0
2013-02-26 22:00:00,456905503634475.75
2013-02-26 23:00:00,436137071651090.5
2013-02-27 00:00:00,424454828660436.25
2013-02-27 01:00:00,408878504672897.0
2013-02-27 02:00:00,417964693665628.25
2013-02-27 03:00:00,326323987538940.75
2013-02-27 04:00:00,410176531671858.5
2013-02-27 05:00:00,416666666666666.5
2013-02-27 06:00:00,417185877466251.5
2013-02-27 07:00:00,745067497403946.0
2013-02-27 08:00:00,803478712357217.0
2013-02-27 09:00:00,282788161993769.25
2013-02-27 10:00:00,123182762201454.0
2013-02-27 11:00:00,130062305295950.0
2013-02-27 12:00:00,125000000000000.0
2013-02-27 13:00:00,120197300103842.25
2013-02-27 14:00:00,62785565939771.5
2013-02-27 15:00:00,119548286604361.25
2013-02-27 16:00:00,115784008307372.75
2013-02-27 17:00:00,327751817237798.5
2013-02-27 18:00:00,599558670820353.0
2013-02-27 19:00:00,512980269989615.75
2013-02-27 20:00:00,285890446521287.75
2013-02-27 21:00:00,436137071651090.5
2013-02-27 22:00:00,132139148494288.75
2013-02-27 23:00:00,369937694704049.75
2013-02-28 00:00:00,108385254413291.75
2013-02-28 01:00:00,345275181723780.0
2013-02-28 02:00:00,345275181723780.0
2013-02-28 03:00:00,343977154724818.5
