date,MT_369
2012-01-03 00:00:00,875366568914955.8
2012-01-03 01:00:00,843475073313783.0
2012-01-03 02:00:00,793988269794721.2
2012-01-03 03:00:00,748717008797653.8
2012-01-03 04:00:00,731304985337243.0
2012-01-03 05:00:00,734787390029325.2
2012-01-03 06:00:00,740835777126099.8
2012-01-03 07:00:00,759897360703812.2
2012-01-03 08:00:00,580278592375554.0
2012-01-03 09:00:00,827346041055718.5
2012-01-03 10:00:00,861986803519061.5
2012-01-03 11:00:00,857221407624633.2
2012-01-03 12:00:00,673130498533724.2
2012-01-03 13:00:00,874083577712610.0
2012-01-03 14:00:00,663966275659823.8
2012-01-03 15:00:00,870051319648093.8
2012-01-03 16:00:00,673130498533724.2
2012-01-03 17:00:00,674314516129032.2
2012-01-03 18:00:00,692833577712610.0
2012-01-03 19:00:00,704288856304985.2
2012-01-03 20:00:00,850806451612903.0
2012-01-03 21:00:00,654802052785923.5
2012-01-03 22:00:00,892595307917888.8
2012-01-03 23:00:00,919538123167155.5
2012-01-04 00:00:00,873167155425219.8
2012-01-04 01:00:00,653702346041055.8
2012-01-04 02:00:00,810117302052785.8
2012-01-04 03:00:00,761730205278592.5
2012-01-04 04:00:00,564296187683284.5
2012-01-04 05:00:00,726356304985337.0
2012-01-04 06:00:00,705278592375366.5
2012-01-04 07:00:00,725989736070381.2
2012-01-04 08:00:00,737353372434017.5
2012-01-04 09:00:00,746700879765395.8
2012-01-04 10:00:00,546352639296187.75
2012-01-04 11:00:00,720674486803519.0
2012-01-04 12:00:00,605901759530791.8
2012-01-04 13:00:00,676979472140762.5
2012-01-04 14:00:00,630097140762463.5
2012-01-04 15:00:00,828812316715542.5
2012-01-04 16:00:00,739002932551319.8
2012-01-04 17:00:00,767778592375366.5
2012-01-04 18:00:00,907624633431085.0
2012-01-04 19:00:00,902675953079179.0
2012-01-04 20:00:00,832661290322580.5
2012-01-04 21:00:00,858321114369501.5
2012-01-04 22:00:00,853555718475073.5
2012-01-04 23:00:00,681469941348973.8
2012-01-05 00:00:00,842008797653959.0
2012-01-05 01:00:00,619079912023460.2
2012-01-05 02:00:00,578482404692082.2
2012-01-05 03:00:00,739552785923753.8
2012-01-05 04:00:00,559897360703812.25
2012-01-05 05:00:00,720124633431085.2
2012-01-05 06:00:00,717558651026392.8
2012-01-05 07:00:00,766129032258064.5
2012-01-05 08:00:00,775293255131964.8
2012-01-05 09:00:00,650494868035190.5
2012-01-05 10:00:00,870601173020527.8
2012-01-05 11:00:00,653740835777126.0
2012-01-05 12:00:00,866568914956011.8
2012-01-05 13:00:00,668823313782991.0
2012-01-05 14:00:00,847324046920821.0
2012-01-05 15:00:00,758980938416422.5
2012-01-05 16:00:00,868401759530791.5
2012-01-05 17:00:00,724706744868035.0
2012-01-05 18:00:00,904325513196480.8
2012-01-05 19:00:00,688434750733137.8
2012-01-05 20:00:00,836693548387096.5
2012-01-05 21:00:00,667540322580645.2
2012-01-05 22:00:00,909274193548387.0
2012-01-05 23:00:00,968291788856305.0
2012-01-06 00:00:00,930351906158357.5
2012-01-06 01:00:00,694483137829912.0
2012-01-06 02:00:00,651136363636363.8
2012-01-06 03:00:00,793988269794721.2
2012-01-06 04:00:00,769428152492668.5
2012-01-06 05:00:00,572947214076433.8
2012-01-06 06:00:00,745051319648094.0
2012-01-06 07:00:00,601209677419355.0
2012-01-06 08:00:00,760630498533724.2
2012-01-06 09:00:00,627895894428152.2
2012-01-06 10:00:00,833760997067448.8
2012-01-06 11:00:00,650311583577712.8
2012-01-06 12:00:00,871517595307918.0
2012-01-06 13:00:00,848423753665689.2
2012-01-06 14:00:00,834310850439882.8
2012-01-06 15:00:00,660942082111436.8
2012-01-06 16:00:00,858504398826979.2
2012-01-06 17:00:00,690084310850439.8
2012-01-06 18:00:00,675329912023460.2
2012-01-06 19:00:00,665524193548387.0
2012-01-06 20:00:00,824046920821114.5
2012-01-06 21:00:00,635595674486803.8
2012-01-06 22:00:00,916972140762463.2
2012-01-06 23:00:00,968658357771261.0
2012-01-07 00:00:00,886546920821114.2
2012-01-07 01:00:00,848973607038123.2
2012-01-07 02:00:00,624211876832844.8
2012-01-07 03:00:00,777492668621700.8
2012-01-07 04:00:00,750366568914956.0
2012-01-07 05:00:00,733321114369501.2
2012-01-07 06:00:00,709494134897360.5
2012-01-07 07:00:00,571096041055718.5
2012-01-07 08:00:00,749266862170088.0
2012-01-07 09:00:00,749450146627566.0
2012-01-07 10:00:00,754215542521994.0
2012-01-07 11:00:00,749266862170088.0
2012-01-07 12:00:00,778592375366569.0
2012-01-07 13:00:00,773643695014663.0
2012-01-07 14:00:00,766678885630498.5
2012-01-07 15:00:00,767595307917888.2
2012-01-07 16:00:00,758980938416422.0
2012-01-07 17:00:00,588214809384164.2
2012-01-07 18:00:00,776392961876832.8
2012-01-07 19:00:00,636418621700879.8
2012-01-07 20:00:00,777859237536656.8
2012-01-07 21:00:00,807551319648093.8
2012-01-07 22:00:00,852822580645161.5
2012-01-07 23:00:00,869868035190615.5
2012-01-08 00:00:00,814882697947214.0
2012-01-08 01:00:00,773826979472140.8
2012-01-08 02:00:00,567686950146627.5
2012-01-08 03:00:00,560172287390029.25
2012-01-08 04:00:00,713159824046921.0
2012-01-08 05:00:00,547818914956011.75
2012-01-08 06:00:00,547818914956011.75
2012-01-08 07:00:00,515762463343296.0
2012-01-08 08:00:00,535172287390029.25
2012-01-08 09:00:00,371480938416422.25
2012-01-08 10:00:00,368548387096774.25
2012-01-08 11:00:00,533797653958944.25
2012-01-08 12:00:00,690065982404692.0
2012-01-08 13:00:00,552126099706744.75
2012-01-08 14:00:00,721774193548387.0
2012-01-08 15:00:00,715175953079178.8
2012-01-08 16:00:00,699413489736070.2
2012-01-08 17:00:00,550751466275659.75
2012-01-08 18:00:00,526942815249454.5
2012-01-08 19:00:00,730021994134897.2
2012-01-08 20:00:00,549835043988269.75
2012-01-08 21:00:00,699780058651026.5
2012-01-08 22:00:00,692265395894428.0
2012-01-08 23:00:00,527565982404692.25
2012-01-09 00:00:00,687316715542522.0
2012-01-09 01:00:00,669904692082111.5
2012-01-09 02:00:00,520876099706744.75
2012-01-09 03:00:00,669538123167155.5
2012-01-09 04:00:00,511180351906158.25
2012-01-09 05:00:00,520417888563049.75
2012-01-09 06:00:00,674853372434017.5
2012-01-09 07:00:00,695747800586510.5
2012-01-09 08:00:00,704178885630498.5
2012-01-09 09:00:00,821114369501466.2
2012-01-09 10:00:00,836876832844574.5
2012-01-09 11:00:00,840909090909090.8
2012-01-09 12:00:00,678995601173020.5
2012-01-09 13:00:00,658669354838709.8
2012-01-09 14:00:00,827346041055718.2
2012-01-09 15:00:00,827162756598240.5
2012-01-09 16:00:00,843291788856305.2
2012-01-09 17:00:00,669281524926686.2
2012-01-09 18:00:00,854288856304985.2
2012-01-09 19:00:00,831195014662756.5
2012-01-09 20:00:00,804985337243401.8
2012-01-09 21:00:00,833760997067448.5
2012-01-09 22:00:00,905975073313783.0
2012-01-09 23:00:00,926319648093841.5
2012-01-10 00:00:00,830645161290322.5
2012-01-10 01:00:00,814149560117301.8
2012-01-10 02:00:00,778409090909090.8
2012-01-10 03:00:00,722873900293255.0
2012-01-10 04:00:00,703995601173020.5
2012-01-10 05:00:00,551576246334310.75
2012-01-10 06:00:00,695381231671554.2
2012-01-10 07:00:00,718475073313783.0
2012-01-10 08:00:00,714992668621700.8
2012-01-10 09:00:00,811400293255132.0
2012-01-10 10:00:00,837609970674487.0
2012-01-10 11:00:00,849706744868035.2
2012-01-10 12:00:00,894611436950146.5
2012-01-10 13:00:00,874450146627565.8
2012-01-10 14:00:00,847140762463343.0
2012-01-10 15:00:00,823863636363636.2
2012-01-10 16:00:00,827712609970674.5
2012-01-10 17:00:00,863819648093841.5
2012-01-10 18:00:00,670931085043988.2
2012-01-10 19:00:00,628630865102639.2
2012-01-10 20:00:00,805901759530791.8
2012-01-10 21:00:00,872983870967742.0
2012-01-10 22:00:00,903775659824046.8
2012-01-10 23:00:00,955645161290322.5
2012-01-11 00:00:00,902126099706744.8
2012-01-11 01:00:00,865469208211143.8
2012-01-11 02:00:00,822947214076246.2
2012-01-11 03:00:00,773460410557184.8
2012-01-11 04:00:00,580241935483870.8
2012-01-11 05:00:00,579875366568915.0
2012-01-11 06:00:00,735337243401759.2
2012-01-11 07:00:00,749999999999999.8
2012-01-11 08:00:00,577584310850439.5
2012-01-11 09:00:00,622928885630498.5
2012-01-11 10:00:00,837976539589442.8
2012-01-11 11:00:00,828812316715542.8
2012-01-11 12:00:00,680645161290322.5
2012-01-11 13:00:00,877382697947214.0
2012-01-11 14:00:00,815982404692082.0
2012-01-11 15:00:00,836693548387097.0
2012-01-11 16:00:00,677346041055718.5
2012-01-11 17:00:00,907074780058651.0
2012-01-11 18:00:00,871151026392961.8
2012-01-11 19:00:00,891312316715542.5
2012-01-11 20:00:00,850439882697947.0
2012-01-11 21:00:00,903775659824046.8
2012-01-11 22:00:00,685410557184750.8
2012-01-11 23:00:00,507148093841642.25
2012-01-12 00:00:00,676246334310850.5
2012-01-12 01:00:00,656653225806451.5
2012-01-12 02:00:00,800036656891495.5
2012-01-12 03:00:00,769611436950146.5
2012-01-12 04:00:00,740285923753665.5
2012-01-12 05:00:00,739919354838709.8
2012-01-12 06:00:00,566972140762463.2
2012-01-12 07:00:00,751649560117301.8
2012-01-12 08:00:00,568878299120234.5
2012-01-12 09:00:00,827895894428152.2
2012-01-12 10:00:00,863636363636363.2
2012-01-12 11:00:00,868035190615835.5
2012-01-12 12:00:00,882697947214076.0
2012-01-12 13:00:00,668914956011730.0
2012-01-12 14:00:00,849340175953079.0
2012-01-12 15:00:00,680828445747800.5
2012-01-12 16:00:00,868035190615835.8
2012-01-12 17:00:00,896994134897360.8
2012-01-12 18:00:00,888746334310850.5
2012-01-12 19:00:00,877382697947214.0
2012-01-12 20:00:00,844024926686217.0
2012-01-12 21:00:00,872250733137829.8
2012-01-12 22:00:00,908541055718475.0
2012-01-12 23:00:00,946297653958944.2
2012-01-13 00:00:00,699065249266862.0
2012-01-13 01:00:00,898277126099706.8
2012-01-13 02:00:00,645106304985337.2
2012-01-13 03:00:00,782258064516129.2
2012-01-13 04:00:00,761546920821114.5
2012-01-13 05:00:00,765212609970674.2
2012-01-13 06:00:00,748717008797653.8
2012-01-13 07:00:00,767595307917888.2
2012-01-13 08:00:00,745051319648093.8
2012-01-13 09:00:00,822580645161290.2
2012-01-13 10:00:00,901576246334310.8
2012-01-13 11:00:00,927419354838709.8
2012-01-13 12:00:00,709145894428152.5
2012-01-13 13:00:00,904508797653958.8
2012-01-13 14:00:00,895161290322580.5
2012-01-13 15:00:00,256187683284457.5
2012-01-13 16:00:00,468229472140762.5
2012-01-13 17:00:00,901942815249266.8
2012-01-13 18:00:00,684952346041055.8
2012-01-13 19:00:00,877749266862170.2
2012-01-13 20:00:00,845857771260997.0
2012-01-13 21:00:00,892595307917888.5
2012-01-13 22:00:00,709494134897360.8
2012-01-13 23:00:00,956744868035190.5
2012-01-14 00:00:00,889112903225806.5
2012-01-14 01:00:00,660339076246334.0
2012-01-14 02:00:00,817815249266862.0
2012-01-14 03:00:00,782258064516129.0
2012-01-14 04:00:00,747800586510263.8
2012-01-14 05:00:00,741935483870967.5
2012-01-14 06:00:00,718291788856304.8
2012-01-14 07:00:00,735887096774193.5
2012-01-14 08:00:00,729105571847507.2
2012-01-14 09:00:00,734970674486803.5
2012-01-14 10:00:00,731488269794721.5
2012-01-14 11:00:00,716642228739003.0
2012-01-14 12:00:00,728005865102639.2
2012-01-14 13:00:00,750183284457478.0
2012-01-14 14:00:00,585190615835777.0
2012-01-14 15:00:00,612958211143695.0
2012-01-14 16:00:00,788673020527859.0
2012-01-14 17:00:00,600769794721407.8
2012-01-14 18:00:00,791055718475073.0
2012-01-14 19:00:00,832844574780058.5
2012-01-14 20:00:00,788856304985337.0
2012-01-14 21:00:00,642906891495601.0
2012-01-14 22:00:00,828812316715542.5
2012-01-14 23:00:00,858687683284457.5
2012-01-15 00:00:00,829912023460410.5
2012-01-15 01:00:00,805901759530791.5
2012-01-15 02:00:00,795271260997067.8
2012-01-15 03:00:00,602877565982404.5
2012-01-15 04:00:00,731854838709677.5
2012-01-15 05:00:00,722690615835777.0
2012-01-15 06:00:00,566513929618768.2
2012-01-15 07:00:00,711510263929618.8
2012-01-15 08:00:00,728922287390029.2
2012-01-15 09:00:00,694281524926686.2
2012-01-15 10:00:00,554783724340176.0
2012-01-15 11:00:00,705278592375366.8
2012-01-15 12:00:00,714442815249266.8
2012-01-15 13:00:00,554582111436950.25
2012-01-15 14:00:00,708760997067448.8
2012-01-15 15:00:00,552675953079178.75
2012-01-15 16:00:00,719024926686217.0
2012-01-15 17:00:00,717008797653959.0
2012-01-15 18:00:00,706011730205278.5
2012-01-15 19:00:00,553024193548387.0
2012-01-15 20:00:00,718108504398827.0
2012-01-15 21:00:00,719758064516129.0
2012-01-15 22:00:00,712060117302053.0
2012-01-15 23:00:00,717925219941348.8
2012-01-16 00:00:00,564406158357771.2
2012-01-16 01:00:00,561565249266862.25
2012-01-16 02:00:00,697397360703812.2
2012-01-16 03:00:00,382752932551319.5
2012-01-16 04:00:00,691898826979472.2
2012-01-16 05:00:00,712243401759530.8
2012-01-16 06:00:00,698313782991202.2
2012-01-16 07:00:00,565689149560117.2
2012-01-16 08:00:00,750000000000000.0
2012-01-16 09:00:00,668126832844574.8
2012-01-16 10:00:00,892045454545454.5
2012-01-16 11:00:00,888929618768328.5
2012-01-16 12:00:00,905975073313783.0
2012-01-16 13:00:00,681744868035190.5
2012-01-16 14:00:00,853372434017595.2
2012-01-16 15:00:00,846774193548387.0
2012-01-16 16:00:00,654985337243401.8
2012-01-16 17:00:00,852089442815249.2
2012-01-16 18:00:00,870234604105571.8
2012-01-16 19:00:00,857954545454545.5
2012-01-16 20:00:00,828262463343108.5
2012-01-16 21:00:00,869684750733137.8
2012-01-16 22:00:00,913673020527859.0
2012-01-16 23:00:00,723057184750733.0
2012-01-17 00:00:00,878482404692082.2
2012-01-17 01:00:00,279380498533724.25
2012-01-17 02:00:00,802785923753665.8
2012-01-17 03:00:00,762463343108504.2
2012-01-17 04:00:00,747434017595308.0
2012-01-17 05:00:00,734420821114369.2
2012-01-17 06:00:00,712426686217008.8
2012-01-17 07:00:00,738269794721407.2
2012-01-17 08:00:00,762096774193548.5
2012-01-17 09:00:00,840359237536656.8
2012-01-17 10:00:00,901942815249266.8
2012-01-17 11:00:00,888013196480938.2
2012-01-17 12:00:00,497360703812316.75
2012-01-17 13:00:00,689809384164222.8
2012-01-17 14:00:00,886546920821114.2
2012-01-17 15:00:00,899743401759530.8
2012-01-17 16:00:00,876282991202346.0
2012-01-17 17:00:00,691550586510264.0
2012-01-17 18:00:00,873900293255131.8
2012-01-17 19:00:00,664974340175953.0
2012-01-17 20:00:00,844024926686217.0
2012-01-17 21:00:00,888563049853372.5
2012-01-17 22:00:00,890762463343108.5
2012-01-17 23:00:00,911107038123167.0
2012-01-18 00:00:00,893511730205278.5
2012-01-18 01:00:00,667631964809384.0
2012-01-18 02:00:00,811766862170088.0
2012-01-18 03:00:00,608467741935483.8
2012-01-18 04:00:00,743035190615835.8
2012-01-18 05:00:00,734604105571847.2
2012-01-18 06:00:00,728372434017595.2
2012-01-18 07:00:00,741019061583578.0
2012-01-18 08:00:00,733687683284457.2
2012-01-18 09:00:00,656085043988269.5
2012-01-18 10:00:00,895711143695014.5
2012-01-18 11:00:00,691642228739003.0
2012-01-18 12:00:00,893878299120234.5
2012-01-18 13:00:00,671336143695014.5
2012-01-18 14:00:00,660685483870967.5
2012-01-18 15:00:00,652457844574780.0
2012-01-18 16:00:00,856121700879765.2
2012-01-18 17:00:00,896260997067448.5
2012-01-18 18:00:00,879948680351906.0
2012-01-18 19:00:00,688984604105571.8
2012-01-18 20:00:00,857038123167155.0
2012-01-18 21:00:00,888929618768328.5
2012-01-18 22:00:00,486107038123167.0
2012-01-18 23:00:00,871517595307918.0
2012-01-19 00:00:00,834310850439882.8
2012-01-19 01:00:00,825329912023460.5
2012-01-19 02:00:00,606616568914956.0
2012-01-19 03:00:00,589864369501466.2
2012-01-19 04:00:00,564846041055718.2
2012-01-19 05:00:00,732404692082111.5
2012-01-19 06:00:00,556433284457478.0
2012-01-19 07:00:00,749083577712609.8
2012-01-19 08:00:00,729655425219941.5
2012-01-19 09:00:00,629618768328445.8
2012-01-19 10:00:00,852822580645161.0
2012-01-19 11:00:00,652877565982404.8
2012-01-19 12:00:00,886913489736070.5
2012-01-19 13:00:00,850806451612903.2
2012-01-19 14:00:00,863453079178885.5
2012-01-19 15:00:00,695032991202346.0
2012-01-19 16:00:00,471810850439882.5
2012-01-19 17:00:00,901392961876832.8
2012-01-19 18:00:00,885447214076246.2
2012-01-19 19:00:00,849706744868035.0
2012-01-19 20:00:00,823680351906158.5
2012-01-19 21:00:00,881231671554252.0
2012-01-19 22:00:00,911107038123167.0
2012-01-19 23:00:00,722049120234603.8
2012-01-20 00:00:00,687243401759530.8
2012-01-20 01:00:00,886180351906158.5
2012-01-20 02:00:00,826796187683284.2
2012-01-20 03:00:00,780058651026393.0
2012-01-20 04:00:00,597452346041055.8
2012-01-20 05:00:00,739186217008797.8
2012-01-20 06:00:00,728189149560117.2
2012-01-20 07:00:00,596370967741935.2
2012-01-20 08:00:00,765579178885630.5
2012-01-20 09:00:00,439637096774193.5
2012-01-20 10:00:00,875916422287390.0
2012-01-20 11:00:00,887096774193548.2
2012-01-20 12:00:00,696957478005865.0
2012-01-20 13:00:00,902492668621701.0
2012-01-20 14:00:00,425844941348973.5
2012-01-20 15:00:00,854288856304985.5
2012-01-20 16:00:00,868768328445747.8
2012-01-20 17:00:00,900659824046920.8
2012-01-20 18:00:00,664809384164223.0
2012-01-20 19:00:00,857771260997067.5
2012-01-20 20:00:00,642743768328445.8
2012-01-20 21:00:00,699046920821114.2
2012-01-20 22:00:00,949413489736070.5
2012-01-20 23:00:00,944831378299120.0
2012-01-21 00:00:00,878848973607038.0
2012-01-21 01:00:00,676697214076246.2
2012-01-21 02:00:00,831561583577712.8
2012-01-21 03:00:00,812866568914956.0
2012-01-21 04:00:00,785557184750733.0
2012-01-21 05:00:00,769794721407624.5
2012-01-21 06:00:00,743401759530791.8
2012-01-21 07:00:00,772910557184750.5
2012-01-21 08:00:00,582972873900293.2
2012-01-21 09:00:00,763379765395894.5
2012-01-21 10:00:00,590964076246334.2
2012-01-21 11:00:00,591422287390029.2
2012-01-21 12:00:00,776209677419354.8
2012-01-21 13:00:00,794171554252199.5
2012-01-21 14:00:00,780241935483871.0
2012-01-21 15:00:00,827895894428152.5
2012-01-21 16:00:00,832661290322580.5
2012-01-21 17:00:00,631176686217008.8
2012-01-21 18:00:00,633742668621700.8
2012-01-21 19:00:00,833577712609970.8
2012-01-21 20:00:00,805901759530792.0
2012-01-21 21:00:00,835960410557184.5
2012-01-21 22:00:00,850439882697947.0
2012-01-21 23:00:00,884714076246334.2
2012-01-22 00:00:00,260337243401759.5
2012-01-22 01:00:00,791055718475073.2
2012-01-22 02:00:00,595986070381231.8
2012-01-22 03:00:00,559750733138017.25
2012-01-22 04:00:00,568603372434017.5
2012-01-22 05:00:00,712793255131964.8
2012-01-22 06:00:00,547177419354838.75
2012-01-22 07:00:00,546425953079178.75
2012-01-22 08:00:00,554582111436950.0
2012-01-22 09:00:00,716275659824046.8
2012-01-22 10:00:00,549010263929618.75
2012-01-22 11:00:00,706744868035190.5
2012-01-22 12:00:00,721041055718475.0
2012-01-22 13:00:00,572818914956011.5
2012-01-22 14:00:00,389717741935671.5
2012-01-22 15:00:00,246499266862170.0
2012-01-22 16:00:00,568511730205278.5
2012-01-22 17:00:00,745234604105571.8
2012-01-22 18:00:00,586565249266862.2
2012-01-22 19:00:00,779325513196481.0
2012-01-22 20:00:00,580425219941349.0
2012-01-22 21:00:00,743035190615835.8
2012-01-22 22:00:00,726173020527859.2
2012-01-22 23:00:00,708211143695014.5
2012-01-23 00:00:00,713892961876832.8
2012-01-23 01:00:00,729288856304985.5
2012-01-23 02:00:00,732954545454545.5
2012-01-23 03:00:00,562573313782991.25
2012-01-23 04:00:00,702712609970674.5
2012-01-23 05:00:00,536913489736070.25
2012-01-23 06:00:00,708211143695014.5
2012-01-23 07:00:00,764662756598240.2
2012-01-23 08:00:00,593255131964809.5
2012-01-23 09:00:00,662683284457478.0
2012-01-23 10:00:00,906708211143695.0
2012-01-23 11:00:00,698057184750733.0
2012-01-23 12:00:00,907258064516129.0
2012-01-23 13:00:00,888013196480938.2
2012-01-23 14:00:00,854838709677419.2
2012-01-23 15:00:00,685318914956011.8
2012-01-23 16:00:00,910740469208211.0
2012-01-23 17:00:00,707294721407624.5
2012-01-23 18:00:00,892961876832844.2
2012-01-23 19:00:00,885447214076246.2
2012-01-23 20:00:00,861070381231671.2
2012-01-23 21:00:00,720784457478005.8
2012-01-23 22:00:00,741660557184751.0
2012-01-23 23:00:00,741935483870967.8
2012-01-24 00:00:00,691917155425220.0
2012-01-24 01:00:00,662500000000000.0
2012-01-24 02:00:00,792888563049853.5
2012-01-24 03:00:00,784457478005865.0
2012-01-24 04:00:00,780058651026393.0
2012-01-24 05:00:00,762280058651026.2
2012-01-24 06:00:00,589039589442815.2
2012-01-24 07:00:00,596444281524926.8
2012-01-24 08:00:00,785557184750733.0
2012-01-24 09:00:00,910373900293255.0
2012-01-24 10:00:00,935667155425219.8
2012-01-24 11:00:00,888563049853372.2
2012-01-24 12:00:00,933834310850439.5
2012-01-24 13:00:00,940249266862170.0
2012-01-24 14:00:00,910007331378299.2
2012-01-24 15:00:00,498020527859237.5
2012-01-24 16:00:00,693933284457478.0
2012-01-24 17:00:00,931818181818182.0
2012-01-24 18:00:00,903958944281524.8
2012-01-24 19:00:00,692558651026392.8
2012-01-24 20:00:00,849706744868035.2
2012-01-24 21:00:00,907991202346041.0
2012-01-24 22:00:00,938049853372434.0
2012-01-24 23:00:00,968475073313783.0
2012-01-25 00:00:00,301631231671554.25
2012-01-25 01:00:00,896077712609970.8
2012-01-25 02:00:00,832844574780058.5
2012-01-25 03:00:00,808834310850439.8
2012-01-25 04:00:00,771994134897361.0
2012-01-25 05:00:00,755131964809384.0
2012-01-25 06:00:00,755865102639296.0
2012-01-25 07:00:00,773093841642228.8
2012-01-25 08:00:00,782441348973607.0
2012-01-25 09:00:00,892412023460410.5
2012-01-25 10:00:00,481616568914955.75
2012-01-25 11:00:00,874450146627566.0
2012-01-25 12:00:00,902675953079179.0
2012-01-25 13:00:00,918804985337243.5
2012-01-25 14:00:00,875366568914956.0
2012-01-25 15:00:00,856671554252199.2
2012-01-25 16:00:00,854472140762463.2
2012-01-25 17:00:00,901759530791788.8
2012-01-25 18:00:00,918071847507331.2
2012-01-25 19:00:00,908174486803519.2
2012-01-25 20:00:00,680645161290322.5
2012-01-25 21:00:00,925403225806451.5
2012-01-25 22:00:00,506433284457478.0
2012-01-25 23:00:00,704270527859237.5
2012-01-26 00:00:00,877199413489736.0
2012-01-26 01:00:00,851906158357771.2
2012-01-26 02:00:00,802236070381232.0
2012-01-26 03:00:00,781524926686217.0
2012-01-26 04:00:00,753115835777126.2
2012-01-26 05:00:00,710777126099706.5
2012-01-26 06:00:00,731121700879765.0
2012-01-26 07:00:00,754032258064516.5
2012-01-26 08:00:00,582074780058650.8
2012-01-26 09:00:00,850989736070381.2
2012-01-26 10:00:00,694574780058650.8
2012-01-26 11:00:00,884897360703812.2
2012-01-26 12:00:00,919721407624633.5
2012-01-26 13:00:00,916972140762463.2
2012-01-26 14:00:00,452093108504399.0
2012-01-26 15:00:00,900476539589442.8
2012-01-26 16:00:00,712151759530791.8
2012-01-26 17:00:00,930535190615835.8
2012-01-26 18:00:00,512554985337243.25
2012-01-26 19:00:00,728647360703812.0
2012-01-26 20:00:00,894244868035190.5
2012-01-26 21:00:00,949046920821114.2
2012-01-26 22:00:00,932917888563050.0
2012-01-26 23:00:00,735795454545454.5
2012-01-27 00:00:00,705553519061583.5
2012-01-27 01:00:00,902126099706744.8
2012-01-27 02:00:00,630646994134897.2
2012-01-27 03:00:00,809934017595307.8
2012-01-27 04:00:00,791788856304985.2
2012-01-27 05:00:00,588123167155425.2
2012-01-27 06:00:00,760263929618768.2
2012-01-27 07:00:00,775843108504398.8
2012-01-27 08:00:00,781158357771261.0
2012-01-27 09:00:00,682294721407624.5
2012-01-27 10:00:00,708302785923753.8
2012-01-27 11:00:00,499725073313783.0
2012-01-27 12:00:00,936033724340175.8
2012-01-27 13:00:00,909457478005865.0
2012-01-27 14:00:00,495252932551319.5
2012-01-27 15:00:00,895711143695014.5
2012-01-27 16:00:00,898093841642228.8
2012-01-27 17:00:00,907807917888563.0
2012-01-27 18:00:00,884530791788856.0
2012-01-27 19:00:00,679545454545454.2
2012-01-27 20:00:00,844024926686216.8
2012-01-27 21:00:00,892595307917888.5
2012-01-27 22:00:00,690542521994134.8
2012-01-27 23:00:00,949963343108504.5
2012-01-28 00:00:00,717833577712609.8
2012-01-28 01:00:00,881598240469208.0
2012-01-28 02:00:00,828629032258064.5
2012-01-28 03:00:00,633284457478006.0
2012-01-28 04:00:00,783541055718475.0
2012-01-28 05:00:00,768878299120234.5
2012-01-28 06:00:00,596920821114369.8
2012-01-28 07:00:00,742485337243401.5
2012-01-28 08:00:00,597012463343108.8
2012-01-28 09:00:00,763746334310850.2
2012-01-28 10:00:00,777309384164223.0
2012-01-28 11:00:00,769428152492668.5
2012-01-28 12:00:00,433724340175953.0
2012-01-28 13:00:00,764846041055718.5
2012-01-28 14:00:00,600128299120234.8
2012-01-28 15:00:00,789222873900293.2
2012-01-28 16:00:00,804435483870967.8
2012-01-28 17:00:00,600219941348973.5
