date,MT_226
2011-01-10 06:00:00,275795190069821.5
2011-01-10 07:00:00,403413498836307.25
2011-01-10 08:00:00,453064391000775.75
2011-01-10 09:00:00,450407292474786.75
2011-01-10 10:00:00,592125678820791.5
2011-01-10 11:00:00,566524437548487.0
2011-01-10 12:00:00,443948797517455.25
2011-01-10 13:00:00,577579519006982.0
2011-01-10 14:00:00,450508145849495.75
2011-01-10 15:00:00,573312645461598.2
2011-01-10 16:00:00,576221877424360.0
2011-01-10 17:00:00,553335919317300.0
2011-01-10 18:00:00,311210240496509.0
2011-01-10 19:00:00,580488750969743.8
2011-01-10 20:00:00,444301784328937.0
2011-01-10 21:00:00,580100853374709.2
2011-01-10 22:00:00,581070597362296.2
2011-01-10 23:00:00,466058960434445.25
2011-01-11 00:00:00,392552366175329.75
2011-01-11 01:00:00,372187742435997.0
2011-01-11 02:00:00,269317300232738.5
2011-01-11 03:00:00,260395655546935.75
2011-01-11 04:00:00,274806051202482.5
2011-01-11 05:00:00,364429790535298.75
2011-01-11 06:00:00,366757176105508.5
2011-01-11 07:00:00,431342125678820.75
2011-01-11 08:00:00,445888285492630.25
2011-01-11 09:00:00,572148952676493.2
2011-01-11 10:00:00,597362296353762.5
2011-01-11 11:00:00,449903025601241.25
2011-01-11 12:00:00,578743211792087.0
2011-01-11 13:00:00,583204034134988.5
2011-01-11 14:00:00,598913886733902.0
2011-01-11 15:00:00,593677269200931.0
2011-01-11 16:00:00,569045771916214.0
2011-01-11 17:00:00,574670287044220.2
2011-01-11 18:00:00,585725368502715.2
2011-01-11 19:00:00,450508145849495.75
2011-01-11 20:00:00,593483320403413.5
2011-01-11 21:00:00,576997672614430.0
2011-01-11 22:00:00,564391000775795.2
2011-01-11 23:00:00,465283165244375.75
2011-01-12 00:00:00,370830100853375.0
2011-01-12 01:00:00,352404965089216.25
2011-01-12 02:00:00,258320403413499.0
2011-01-12 03:00:00,327967416602017.0
2011-01-12 04:00:00,329712955779674.25
2011-01-12 05:00:00,317106283941039.5
2011-01-12 06:00:00,297672614429790.5
2011-01-12 07:00:00,433669511249030.0
2011-01-12 08:00:00,442397207137315.75
2011-01-12 09:00:00,573700543056633.0
2011-01-12 10:00:00,445519782777346.75
2011-01-12 11:00:00,429228083785880.75
2011-01-12 12:00:00,438266097750194.25
2011-01-12 13:00:00,435628394103956.5
2011-01-12 14:00:00,440089216446858.0
2011-01-12 15:00:00,308533747090768.0
2011-01-12 16:00:00,435434445306439.0
2011-01-12 17:00:00,543444530643910.0
2011-01-12 18:00:00,426648564778898.25
2011-01-12 19:00:00,433417377812257.5
2011-01-12 20:00:00,435574088440651.75
2011-01-12 21:00:00,578161365399534.5
2011-01-12 22:00:00,430003878975950.5
2011-01-12 23:00:00,484096198603568.75
2011-01-13 00:00:00,401474010861132.75
2011-01-13 01:00:00,295190069821567.0
2011-01-13 02:00:00,356089992242048.25
2011-01-13 03:00:00,267629945694336.75
2011-01-13 04:00:00,275950349107835.5
2011-01-13 05:00:00,248506594259115.5
2011-01-13 06:00:00,381497284716834.75
2011-01-13 07:00:00,448409619860357.0
2011-01-13 08:00:00,377715283165244.25
2011-01-13 09:00:00,451221877424360.0
2011-01-13 10:00:00,460880527540729.25
2011-01-13 11:00:00,593871217998448.5
2011-01-13 12:00:00,468308766485647.75
2011-01-13 13:00:00,460958107059736.0
2011-01-13 14:00:00,580294802172226.5
2011-01-13 15:00:00,561481768813033.25
2011-01-13 16:00:00,579131109387121.5
2011-01-13 17:00:00,444356089992242.0
2011-01-13 18:00:00,574670287044220.2
2011-01-13 19:00:00,442804499612102.25
2011-01-13 20:00:00,454751745539177.75
2011-01-13 21:00:00,446470131885182.25
2011-01-13 22:00:00,559930178432893.5
2011-01-13 23:00:00,485065942591156.25
2011-01-14 00:00:00,426105508145849.5
2011-01-14 01:00:00,304538401861908.75
2011-01-14 02:00:00,363266097750193.75
2011-01-14 03:00:00,274844840961986.25
2011-01-14 04:00:00,262664856477890.0
2011-01-14 05:00:00,349107835531419.5
2011-01-14 06:00:00,281167571761055.0
2011-01-14 07:00:00,441621411947246.0
2011-01-14 08:00:00,486811481768813.0
2011-01-14 09:00:00,477443754848719.75
2011-01-14 10:00:00,615205585725368.5
2011-01-14 11:00:00,455449961210240.5
2011-01-14 12:00:00,597362296353762.5
2011-01-14 13:00:00,597944142746315.0
2011-01-14 14:00:00,578549262994569.5
2011-01-14 15:00:00,574476338246702.8
2011-01-14 16:00:00,449709076803724.0
2011-01-14 17:00:00,168908068269976.75
2011-01-14 18:00:00,568657874321179.0
2011-01-14 19:00:00,451648564778898.5
2011-01-14 20:00:00,452501939487975.0
2011-01-14 21:00:00,560899922420481.0
2011-01-14 22:00:00,551590380139643.25
2011-01-14 23:00:00,300543056633048.75
2011-01-15 00:00:00,447633824670287.0
2011-01-15 01:00:00,367339022498060.5
2011-01-15 02:00:00,331070597362296.5
2011-01-15 03:00:00,315360744763382.5
2011-01-15 04:00:00,248312645461598.25
2011-01-15 05:00:00,257680372381691.25
2011-01-15 06:00:00,364429790535298.75
2011-01-15 07:00:00,213246702870442.25
2011-01-15 08:00:00,365380139643134.25
2011-01-15 09:00:00,314608223429014.75
2011-01-15 10:00:00,602986811481769.0
2011-01-15 11:00:00,461074476338246.75
2011-01-15 12:00:00,604150504266873.5
2011-01-15 13:00:00,573506594259115.5
2011-01-15 14:00:00,579131109387121.8
2011-01-15 15:00:00,449709076803723.75
2011-01-15 16:00:00,584949573312645.8
2011-01-15 17:00:00,447401086113266.0
2011-01-15 18:00:00,588828549262994.5
2011-01-15 19:00:00,599495733126454.8
2011-01-15 20:00:00,456671838634600.5
2011-01-15 21:00:00,569239720713731.5
2011-01-15 22:00:00,550232738557021.0
2011-01-15 23:00:00,539953452288596.0
2011-01-16 00:00:00,448215671062839.25
2011-01-16 01:00:00,282641582622187.75
2011-01-16 02:00:00,249709076803723.75
2011-01-16 03:00:00,316330488750969.75
2011-01-16 04:00:00,318851823118696.5
2011-01-16 05:00:00,99557796741660.25
2011-01-16 06:00:00,197245927075252.0
2011-01-16 07:00:00,434251357641582.75
2011-01-16 08:00:00,469743987587277.0
2011-01-16 09:00:00,590574088440652.0
2011-01-16 10:00:00,599689681923972.0
2011-01-16 11:00:00,443580294802172.25
2011-01-16 12:00:00,596392552366175.2
2011-01-16 13:00:00,450930954228083.75
2011-01-16 14:00:00,443114817688130.25
2011-01-16 15:00:00,591931730023274.0
2011-01-16 16:00:00,450310318076028.0
2011-01-16 17:00:00,428820791311094.0
2011-01-16 18:00:00,429557796741660.5
2011-01-16 19:00:00,442726920093095.5
2011-01-16 20:00:00,574864235841737.8
2011-01-16 21:00:00,447401086113266.25
2011-01-16 22:00:00,421276183087665.0
2011-01-16 23:00:00,442979053529868.0
2011-01-17 00:00:00,380721489526764.75
2011-01-17 01:00:00,361520558572537.0
2011-01-17 02:00:00,333204034134988.5
2011-01-17 03:00:00,327967416602017.0
2011-01-17 04:00:00,327579519006982.0
2011-01-17 05:00:00,326803723816912.25
2011-01-17 06:00:00,392164468580294.75
2011-01-17 07:00:00,411365399534522.75
2011-01-17 08:00:00,458688906128781.75
2011-01-17 09:00:00,429949573312645.5
2011-01-17 10:00:00,597944142746315.0
2011-01-17 11:00:00,546935608999224.5
2011-01-17 12:00:00,560899922420481.0
2011-01-17 13:00:00,555663304887509.5
2011-01-17 14:00:00,564003103180760.2
2011-01-17 15:00:00,591155934833204.2
2011-01-17 16:00:00,448758727695888.5
2011-01-17 17:00:00,554887509697439.75
2011-01-17 18:00:00,543250581846392.75
2011-01-17 19:00:00,552560124127230.5
2011-01-17 20:00:00,584949573312645.8
2011-01-17 21:00:00,584561675717610.5
2011-01-17 22:00:00,565166795965865.0
2011-01-17 23:00:00,463731574864235.75
2011-01-18 00:00:00,355896043444530.75
2011-01-18 01:00:00,353956555469356.0
2011-01-18 02:00:00,315748642358417.5
2011-01-18 03:00:00,317494181536074.5
2011-01-18 04:00:00,311675717610550.75
2011-01-18 05:00:00,243696664080682.75
2011-01-18 06:00:00,365399534522885.75
2011-01-18 07:00:00,332971295577967.5
2011-01-18 08:00:00,352094647013188.5
2011-01-18 09:00:00,588052754072924.8
2011-01-18 10:00:00,588052754072924.8
2011-01-18 11:00:00,449980605120248.25
2011-01-18 12:00:00,420537238169123.25
2011-01-18 13:00:00,553141970519783.0
2011-01-18 14:00:00,437354538401861.75
2011-01-18 15:00:00,439681923972071.5
2011-01-18 16:00:00,572148952676493.2
2011-01-18 17:00:00,552948021722265.25
2011-01-18 18:00:00,579131109387122.0
2011-01-18 19:00:00,574670287044220.2
2011-01-18 20:00:00,581070597362296.5
2011-01-18 21:00:00,584561675717610.5
2011-01-18 22:00:00,562451512800620.75
2011-01-18 23:00:00,327247866563227.25
2011-01-19 00:00:00,374515128006206.5
2011-01-19 01:00:00,355314197051978.25
2011-01-19 02:00:00,321373157486423.75
2011-01-19 03:00:00,312839410395655.5
2011-01-19 04:00:00,172015128006206.25
2011-01-19 05:00:00,248584173778122.75
2011-01-19 06:00:00,278510473235066.0
2011-01-19 07:00:00,416020170674941.75
2011-01-19 08:00:00,463537626066718.5
2011-01-19 09:00:00,457253685027152.75
2011-01-19 10:00:00,314220325833980.0
2011-01-19 11:00:00,596586501163692.8
2011-01-19 12:00:00,572342901474011.0
2011-01-19 13:00:00,549456943366951.0
2011-01-19 14:00:00,550814584949573.25
2011-01-19 15:00:00,567882079131109.2
2011-01-19 16:00:00,576609775019394.8
2011-01-19 17:00:00,566524437548487.5
2011-01-19 18:00:00,584561675717610.8
2011-01-19 19:00:00,576221877424360.0
2011-01-19 20:00:00,582040341349883.5
2011-01-19 21:00:00,447730799069045.75
2011-01-19 22:00:00,426161753297129.5
2011-01-19 23:00:00,481574864235841.75
2011-01-20 00:00:00,304208688906128.75
2011-01-20 01:00:00,360744763382467.0
2011-01-20 02:00:00,321761055081458.5
2011-01-20 03:00:00,316718386346004.75
2011-01-20 04:00:00,237044220325834.0
2011-01-20 05:00:00,320209464701318.75
2011-01-20 06:00:00,353956555469356.0
2011-01-20 07:00:00,327036462373933.5
2011-01-20 08:00:00,366097750193948.75
2011-01-20 09:00:00,564778898370830.5
2011-01-20 10:00:00,584561675717610.5
2011-01-20 11:00:00,577579519006982.2
2011-01-20 12:00:00,574282389449185.5
2011-01-20 13:00:00,432117920868890.75
2011-01-20 14:00:00,307505818463925.5
2011-01-20 15:00:00,576803723816912.2
2011-01-20 16:00:00,581846392552366.2
2011-01-20 17:00:00,545577967416602.0
2011-01-20 18:00:00,568269976726144.2
2011-01-20 19:00:00,306710628394104.0
2011-01-20 20:00:00,581264546159814.0
2011-01-20 21:00:00,573312645461598.2
2011-01-20 22:00:00,410257951900698.25
2011-01-20 23:00:00,365031031807602.75
2011-01-21 00:00:00,370054305663305.0
2011-01-21 01:00:00,355896043444530.75
2011-01-21 02:00:00,322342901474011.0
2011-01-21 03:00:00,252230411171450.75
2011-01-21 04:00:00,302948021722265.5
2011-01-21 05:00:00,313227307990690.25
2011-01-21 06:00:00,344065166795966.0
2011-01-21 07:00:00,417183863460046.25
2011-01-21 08:00:00,468192397207137.5
2011-01-21 09:00:00,452344840961986.0
2011-01-21 10:00:00,589798293250581.8
2011-01-21 11:00:00,588440651667959.8
2011-01-21 12:00:00,580876648564779.0
2011-01-21 13:00:00,550620636152055.75
2011-01-21 14:00:00,557214895267649.25
2011-01-21 15:00:00,556826997672614.25
2011-01-21 16:00:00,322362296353762.5
2011-01-21 17:00:00,554111714507370.0
2011-01-21 18:00:00,572342901474011.0
2011-01-21 19:00:00,599689681923972.0
2011-01-21 20:00:00,480333591931730.25
2011-01-21 21:00:00,597944142746315.0
2011-01-21 22:00:00,443192397207137.25
2011-01-21 23:00:00,559348332040341.5
2011-01-22 00:00:00,457913110938712.0
2011-01-22 01:00:00,358223429014740.0
2011-01-22 02:00:00,302366175329713.25
2011-01-22 03:00:00,235104732350659.5
2011-01-22 04:00:00,224456943366951.25
2011-01-22 05:00:00,298875096974398.75
2011-01-22 06:00:00,316330488750970.0
2011-01-22 07:00:00,389449185415050.75
2011-01-22 08:00:00,456167571761055.25
2011-01-22 09:00:00,569821567106284.0
2011-01-22 10:00:00,470965865011637.0
2011-01-22 11:00:00,462121799844841.0
2011-01-22 12:00:00,584173778122575.8
2011-01-22 13:00:00,585919317300232.8
2011-01-22 14:00:00,465360744763382.5
2011-01-22 15:00:00,467358417377812.25
2011-01-22 16:00:00,592707525213344.0
2011-01-22 17:00:00,530837858805275.5
2011-01-22 18:00:00,523273855702094.75
2011-01-22 19:00:00,404577191621412.25
2011-01-22 20:00:00,538207913110938.75
2011-01-22 21:00:00,512024825446082.25
2011-01-22 22:00:00,510861132660977.5
2011-01-22 23:00:00,449088440651668.0
2011-01-23 00:00:00,491078355314197.0
2011-01-23 01:00:00,291543832428238.75
2011-01-23 02:00:00,298099301784328.75
2011-01-23 03:00:00,278704422032583.5
2011-01-23 04:00:00,280256012412723.0
2011-01-23 05:00:00,211578743211792.25
2011-01-23 06:00:00,328355314197052.0
2011-01-23 07:00:00,398176881303336.0
2011-01-23 08:00:00,349650892164468.5
2011-01-23 09:00:00,564391000775795.0
2011-01-23 10:00:00,461869666408068.25
2011-01-23 11:00:00,611132660977502.0
2011-01-23 12:00:00,591543832428238.8
2011-01-23 13:00:00,574476338246703.0
2011-01-23 14:00:00,588440651667959.8
2011-01-23 15:00:00,569433669511249.2
2011-01-23 16:00:00,597168347556245.0
2011-01-23 17:00:00,565360744763382.5
2011-01-23 18:00:00,571373157486423.5
2011-01-23 19:00:00,577967416602016.8
2011-01-23 20:00:00,588634600465477.2
2011-01-23 21:00:00,573700543056632.8
2011-01-23 22:00:00,320577967416602.0
2011-01-23 23:00:00,455391776570985.5
2011-01-24 00:00:00,301047323506594.25
2011-01-24 01:00:00,273894491854150.5
2011-01-24 02:00:00,311093871217998.5
2011-01-24 03:00:00,229868114817688.25
2011-01-24 04:00:00,159059348332040.5
2011-01-24 05:00:00,314972847168347.5
2011-01-24 06:00:00,183630721489526.75
2011-01-24 07:00:00,392746314972847.0
2011-01-24 08:00:00,339332816136540.0
2011-01-24 09:00:00,444840961986035.75
2011-01-24 10:00:00,616563227307991.0
2011-01-24 11:00:00,462276958882855.0
2011-01-24 12:00:00,465961986035686.75
2011-01-24 13:00:00,602017067494181.8
2011-01-24 14:00:00,466737781225756.5
2011-01-24 15:00:00,608417377812257.8
2011-01-24 16:00:00,613847944142746.2
2011-01-24 17:00:00,588828549262994.5
2011-01-24 18:00:00,585143522110163.2
2011-01-24 19:00:00,460512024825446.25
2011-01-24 20:00:00,465748642358417.5
2011-01-24 21:00:00,590380139643134.5
2011-01-24 22:00:00,577385570209464.5
2011-01-24 23:00:00,481574864235841.5
2011-01-25 00:00:00,220015515903801.5
2011-01-25 01:00:00,366951124903025.75
2011-01-25 02:00:00,304693560899922.25
2011-01-25 03:00:00,224456943366951.0
2011-01-25 04:00:00,284328937160589.75
2011-01-25 05:00:00,299844840961986.25
2011-01-25 06:00:00,329519006982156.75
2011-01-25 07:00:00,323506594259115.5
2011-01-25 08:00:00,428044996121024.25
2011-01-25 09:00:00,443522110162917.0
2011-01-25 10:00:00,601823118696664.2
2011-01-25 11:00:00,568076027928626.8
2011-01-25 12:00:00,583979829325058.2
2011-01-25 13:00:00,456419705197827.75
2011-01-25 14:00:00,602792862684251.2
2011-01-25 15:00:00,580682699767261.5
2011-01-25 16:00:00,590961986035686.5
2011-01-25 17:00:00,560899922420481.0
2011-01-25 18:00:00,595616757176105.5
2011-01-25 19:00:00,599301784328937.2
2011-01-25 20:00:00,597750193948797.8
2011-01-25 21:00:00,449926299456943.25
2011-01-25 22:00:00,593289371605896.0
2011-01-25 23:00:00,414313421256788.0
2011-01-26 00:00:00,377036462373933.25
2011-01-26 01:00:00,357641582622187.75
2011-01-26 02:00:00,225738944918541.5
2011-01-26 03:00:00,294220325833980.0
2011-01-26 04:00:00,223411559348332.0
2011-01-26 05:00:00,300814584949573.25
2011-01-26 06:00:00,257350659425911.75
2011-01-26 07:00:00,329305663304887.5
2011-01-26 08:00:00,451706749418153.75
2011-01-26 09:00:00,580488750969744.2
2011-01-26 10:00:00,577385570209464.8
2011-01-26 11:00:00,431342125678821.0
2011-01-26 12:00:00,576221877424360.0
2011-01-26 13:00:00,423446470131885.0
2011-01-26 14:00:00,564197051978277.8
2011-01-26 15:00:00,554887509697440.0
2011-01-26 16:00:00,435376260667184.0
2011-01-26 17:00:00,415494569433669.75
2011-01-26 18:00:00,576997672614430.0
2011-01-26 19:00:00,579906904577191.5
2011-01-26 20:00:00,456908456167571.75
2011-01-26 21:00:00,464003103180760.25
2011-01-26 22:00:00,585143522110162.8
2011-01-26 23:00:00,490884406516679.5
2011-01-27 00:00:00,390224980605120.25
2011-01-27 01:00:00,277598913886733.75
2011-01-27 02:00:00,317688130333592.0
2011-01-27 03:00:00,302754072924748.0
2011-01-27 04:00:00,291892940263770.5
2011-01-27 05:00:00,281807602792862.75
2011-01-27 06:00:00,268153607447633.75
2011-01-27 07:00:00,392746314972847.25
2011-01-27 08:00:00,336268425135764.25
2011-01-27 09:00:00,449883630721489.5
2011-01-27 10:00:00,595616757176105.5
2011-01-27 11:00:00,589992242048099.2
2011-01-27 12:00:00,593871217998448.5
2011-01-27 13:00:00,589410395655546.8
2011-01-27 14:00:00,596198603568657.8
2011-01-27 15:00:00,594259115593483.5
2011-01-27 16:00:00,587470907680372.2
2011-01-27 17:00:00,581846392552366.2
2011-01-27 18:00:00,317013188518231.0
2011-01-27 19:00:00,608611326609775.0
2011-01-27 20:00:00,631497284716834.8
2011-01-27 21:00:00,608999224204810.0
2011-01-27 22:00:00,597556245151280.0
2011-01-27 23:00:00,475756400310318.0
2011-01-28 00:00:00,376648564778898.75
2011-01-28 01:00:00,361326609775019.5
2011-01-28 02:00:00,239604344453064.5
2011-01-28 03:00:00,225620636152056.0
2011-01-28 04:00:00,239526764934057.5
2011-01-28 05:00:00,234871993793638.5
2011-01-28 06:00:00,286462373933281.5
2011-01-28 07:00:00,332040341349883.5
2011-01-28 08:00:00,289100077579519.25
2011-01-28 09:00:00,387178044996121.0
2011-01-28 10:00:00,301532195500388.0
2011-01-28 11:00:00,537820015515903.75
2011-01-28 12:00:00,429169899146625.25
2011-01-28 13:00:00,407932505818464.25
2011-01-28 14:00:00,517261442979053.75
2011-01-28 15:00:00,503491078355314.25
2011-01-28 16:00:00,523855702094647.0
2011-01-28 17:00:00,492823894491854.25
