date,MT_265
2011-01-12 10:00:00,222243443557582.75
2011-01-12 11:00:00,225957810718358.25
2011-01-12 12:00:00,175247149372862.0
2011-01-12 13:00:00,162741334093500.5
2011-01-12 14:00:00,160737343215507.5
2011-01-12 15:00:00,218241163055872.5
2011-01-12 16:00:00,164169498289624.0
2011-01-12 17:00:00,235969213226909.75
2011-01-12 18:00:00,177879988597491.5
2011-01-12 19:00:00,231964082098061.5
2011-01-12 20:00:00,184397662485746.75
2011-01-12 21:00:00,224817559863170.0
2011-01-12 22:00:00,143939566704675.0
2011-01-12 23:00:00,148765678449259.0
2011-01-13 00:00:00,121619156214367.0
2011-01-13 01:00:00,120193842645382.0
2011-01-13 02:00:00,116200114025085.75
2011-01-13 03:00:00,112491448118586.0
2011-01-13 04:00:00,88963797035347.75
2011-01-13 05:00:00,140823831242873.25
2011-01-13 06:00:00,143369441277081.0
2011-01-13 07:00:00,209945838084378.5
2011-01-13 08:00:00,235684150513112.75
2011-01-13 09:00:00,175321151653363.75
2011-01-13 10:00:00,171817844925883.5
2011-01-13 11:00:00,167889566704675.0
2011-01-13 12:00:00,215669897377423.0
2011-01-13 13:00:00,162209806157354.5
2011-01-13 14:00:00,212522805017103.75
2011-01-13 15:00:00,211376852907639.75
2011-01-13 16:00:00,216240022805017.25
2011-01-13 17:00:00,178109179019384.25
2011-01-13 18:00:00,236827251995439.25
2011-01-13 19:00:00,235111174458381.0
2011-01-13 20:00:00,235681299885974.75
2011-01-13 21:00:00,231676168757126.5
2011-01-13 22:00:00,186790193842645.25
2011-01-13 23:00:00,111383979475484.75
2011-01-14 00:00:00,121901368301026.25
2011-01-14 01:00:00,115912200684150.5
2011-01-14 02:00:00,116200114025085.75
2011-01-14 03:00:00,115344925883694.5
2011-01-14 04:00:00,118198403648802.75
2011-01-14 05:00:00,148335233751425.25
2011-01-14 06:00:00,180786773090079.75
2011-01-14 07:00:00,116675313568985.25
2011-01-14 08:00:00,239971493728620.25
2011-01-14 09:00:00,62531413911060.5
2011-01-14 10:00:00,178964367160775.5
2011-01-14 11:00:00,121965222348916.75
2011-01-14 12:00:00,227388825541619.25
2011-01-14 13:00:00,219957240592930.5
2011-01-14 14:00:00,219384264538198.25
2011-01-14 15:00:00,222813568985176.75
2011-01-14 16:00:00,216527936145952.25
2011-01-14 17:00:00,181882269099201.75
2011-01-14 18:00:00,178682155074116.25
2011-01-14 19:00:00,185058152793614.5
2011-01-14 20:00:00,254267388825541.5
2011-01-14 21:00:00,230823831242873.25
2011-01-14 22:00:00,217098061573546.25
2011-01-14 23:00:00,175846636259977.0
2011-01-15 00:00:00,97806442417331.75
2011-01-15 01:00:00,119053591790193.75
2011-01-15 02:00:00,115629988597491.5
2011-01-15 03:00:00,113634549600912.25
2011-01-15 04:00:00,115057012542759.5
2011-01-15 05:00:00,163560433295324.75
2011-01-15 06:00:00,96288483466362.5
2011-01-15 07:00:00,234255986316989.5
2011-01-15 08:00:00,190231470923603.0
2011-01-15 09:00:00,171316020524515.25
2011-01-15 10:00:00,187400513112884.75
2011-01-15 11:00:00,229104903078677.25
2011-01-15 12:00:00,229389965792474.25
2011-01-15 13:00:00,223101482326111.75
2011-01-15 14:00:00,172675883694412.75
2011-01-15 15:00:00,221385404789053.75
2011-01-15 16:00:00,223389395667046.75
2011-01-15 17:00:00,184970638540479.0
2011-01-15 18:00:00,231679019384264.5
2011-01-15 19:00:00,185399372862029.5
2011-01-15 20:00:00,231964082098061.75
2011-01-15 21:00:00,224529646522235.0
2011-01-15 22:00:00,219384264538198.25
2011-01-15 23:00:00,172132269099202.0
2011-01-16 00:00:00,118765678449259.0
2011-01-16 01:00:00,111348346636260.0
2011-01-16 02:00:00,85822405929304.5
2011-01-16 03:00:00,111924173318129.75
2011-01-16 04:00:00,115059863169897.25
2011-01-16 05:00:00,160128278221208.75
2011-01-16 06:00:00,177069555302166.5
2011-01-16 07:00:00,239683580387685.0
2011-01-16 08:00:00,245689851767388.75
2011-01-16 09:00:00,118316305587229.25
2011-01-16 10:00:00,232824971493728.5
2011-01-16 11:00:00,219384264538198.75
2011-01-16 12:00:00,166173489167617.0
2011-01-16 13:00:00,226533637400228.25
2011-01-16 14:00:00,229389965792474.5
2011-01-16 15:00:00,231393956670467.5
2011-01-16 16:00:00,225390535917902.0
2011-01-16 17:00:00,238825541619156.0
2011-01-16 18:00:00,182396522234891.5
2011-01-16 19:00:00,233680159635119.75
2011-01-16 20:00:00,229962941847206.25
2011-01-16 21:00:00,229965792474344.25
2011-01-16 22:00:00,148799885974914.5
2011-01-16 23:00:00,145256556442417.5
2011-01-17 00:00:00,125042759407069.75
2011-01-17 01:00:00,116485176738882.75
2011-01-17 02:00:00,116488027366020.75
2011-01-17 03:00:00,116200114025085.75
2011-01-17 04:00:00,117058152793614.75
2011-01-17 05:00:00,126594925883694.5
2011-01-17 06:00:00,192223489167617.0
2011-01-17 07:00:00,184109749144812.0
2011-01-17 08:00:00,176505701254276.0
2011-01-17 09:00:00,168171778791334.25
2011-01-17 10:00:00,218526225769669.5
2011-01-17 11:00:00,216812998859749.25
2011-01-17 12:00:00,209378563283922.5
2011-01-17 13:00:00,217385974914481.0
2011-01-17 14:00:00,216812998859749.0
2011-01-17 15:00:00,210806727480045.75
2011-01-17 16:00:00,216240022805017.25
2011-01-17 17:00:00,175247149372862.0
2011-01-17 18:00:00,178391391106043.5
2011-01-17 19:00:00,231966932725199.75
2011-01-17 20:00:00,231964082098061.25
2011-01-17 21:00:00,227673888255416.0
2011-01-17 22:00:00,152735632839224.75
2011-01-17 23:00:00,187648232611174.0
2011-01-18 00:00:00,150698403648802.75
2011-01-18 01:00:00,118483466362599.75
2011-01-18 02:00:00,116488027366020.75
2011-01-18 03:00:00,113061573546180.0
2011-01-18 04:00:00,114486887115165.25
2011-01-18 05:00:00,156419612314709.25
2011-01-18 06:00:00,171924173318130.0
2011-01-18 07:00:00,231966932725199.25
2011-01-18 08:00:00,238825541619156.25
2011-01-18 09:00:00,224817559863169.75
2011-01-18 10:00:00,170671892816419.5
2011-01-18 11:00:00,220530216647662.5
2011-01-18 12:00:00,210236602052451.75
2011-01-18 13:00:00,216810148232611.25
2011-01-18 14:00:00,224529646522234.75
2011-01-18 15:00:00,217383124287343.25
2011-01-18 16:00:00,216242873432155.25
2011-01-18 17:00:00,224247434435575.75
2011-01-18 18:00:00,230535917901938.25
2011-01-18 19:00:00,181882269099201.75
2011-01-18 20:00:00,179252280501710.25
2011-01-18 21:00:00,174964937286203.0
2011-01-18 22:00:00,106663911060433.5
2011-01-18 23:00:00,139592360319270.5
2011-01-19 00:00:00,115059863169897.25
2011-01-19 01:00:00,82401653363740.0
2011-01-19 02:00:00,82971778791334.0
2011-01-19 03:00:00,109064994298745.75
2011-01-19 04:00:00,84682155074116.25
2011-01-19 05:00:00,129036488027366.0
2011-01-19 06:00:00,168700114025085.5
2011-01-19 07:00:00,168729475484606.75
2011-01-19 08:00:00,238828392246294.25
2011-01-19 09:00:00,170386830102622.75
2011-01-19 10:00:00,119391106043329.5
2011-01-19 11:00:00,172675883694412.75
2011-01-19 12:00:00,221955530216647.75
2011-01-19 13:00:00,214238882554161.75
2011-01-19 14:00:00,218238312428734.5
2011-01-19 15:00:00,163640820980616.0
2011-01-19 16:00:00,215096921322691.0
2011-01-19 17:00:00,215954960091220.25
2011-01-19 18:00:00,177536202964652.25
2011-01-19 19:00:00,176678164196123.25
2011-01-19 20:00:00,230535917901938.5
2011-01-19 21:00:00,225102622576967.0
2011-01-19 22:00:00,146729361459521.0
2011-01-19 23:00:00,189079247434435.75
2011-01-20 00:00:00,125644241733181.25
2011-01-20 01:00:00,152194982896237.25
2011-01-20 02:00:00,118319555302166.5
2011-01-20 03:00:00,150401938426454.0
2011-01-20 04:00:00,155339224629418.5
2011-01-20 05:00:00,164124857468643.25
2011-01-20 06:00:00,131740307867731.0
2011-01-20 07:00:00,229389965792474.25
2011-01-20 08:00:00,235969213226910.0
2011-01-20 09:00:00,220245153933865.25
2011-01-20 10:00:00,169602793614595.5
2011-01-20 11:00:00,228822690992018.0
2011-01-20 12:00:00,163029247434435.5
2011-01-20 13:00:00,166214937286203.0
2011-01-20 14:00:00,207944697833523.75
2011-01-20 15:00:00,208517673888255.5
2011-01-20 16:00:00,207947548460661.5
2011-01-20 17:00:00,170386830102622.5
2011-01-20 18:00:00,231964082098061.5
2011-01-20 19:00:00,232824971493728.5
2011-01-20 20:00:00,236830102622577.0
2011-01-20 21:00:00,228249714937286.25
2011-01-20 22:00:00,193939566704675.25
2011-01-20 23:00:00,110163911060433.5
2011-01-21 00:00:00,93527651083238.25
2011-01-21 01:00:00,110493158494869.0
2011-01-21 02:00:00,116200114025085.75
2011-01-21 03:00:00,88105758266818.75
2011-01-21 04:00:00,118477765108323.75
2011-01-21 05:00:00,130956385404789.0
2011-01-21 06:00:00,138966647662485.75
2011-01-21 07:00:00,230535917901938.5
2011-01-21 08:00:00,229107753705815.5
2011-01-21 09:00:00,220530216647662.5
2011-01-21 10:00:00,169816704675028.75
2011-01-21 11:00:00,225105473204105.0
2011-01-21 12:00:00,210809578107183.75
2011-01-21 13:00:00,211379703534777.75
2011-01-21 14:00:00,171930444697833.75
2011-01-21 15:00:00,214811858608894.0
2011-01-21 16:00:00,218526225769669.25
2011-01-21 17:00:00,221958380843785.5
2011-01-21 18:00:00,229104903078677.25
2011-01-21 19:00:00,171030957810718.5
2011-01-21 20:00:00,175963797035347.75
2011-01-21 21:00:00,176963226909920.25
2011-01-21 22:00:00,212234891676168.75
2011-01-21 23:00:00,135115450399087.75
2011-01-22 00:00:00,116485176738882.5
2011-01-22 01:00:00,84397092360319.5
2011-01-22 02:00:00,106214367160775.25
2011-01-22 03:00:00,103363740022805.0
2011-01-22 04:00:00,105929304446978.25
2011-01-22 05:00:00,128265963511972.5
2011-01-22 06:00:00,170493158494869.0
2011-01-22 07:00:00,219957240592930.25
2011-01-22 08:00:00,218814139110604.5
2011-01-22 09:00:00,161598232611174.5
2011-01-22 10:00:00,221955530216647.5
2011-01-22 11:00:00,227394526795895.25
2011-01-22 12:00:00,172675883694412.75
2011-01-22 13:00:00,223674458380843.75
2011-01-22 14:00:00,169243728620296.5
2011-01-22 15:00:00,228249714937286.0
2011-01-22 16:00:00,173104618015963.5
2011-01-22 17:00:00,228819840364880.5
2011-01-22 18:00:00,231964082098061.5
2011-01-22 19:00:00,176752166476625.0
2011-01-22 20:00:00,235969213226909.75
2011-01-22 21:00:00,226245724059293.0
2011-01-22 22:00:00,211667616875712.75
2011-01-22 23:00:00,170419042189281.5
2011-01-23 00:00:00,115629988597491.5
2011-01-23 01:00:00,107639680729760.5
2011-01-23 02:00:00,104789053591790.25
2011-01-23 03:00:00,103078677309008.0
2011-01-23 04:00:00,106499429874572.25
2011-01-23 05:00:00,114424173318130.0
2011-01-23 06:00:00,162773660205245.0
2011-01-23 07:00:00,201086088939566.5
2011-01-23 08:00:00,179966077537058.25
2011-01-23 09:00:00,166458551881414.0
2011-01-23 10:00:00,176108038768529.0
2011-01-23 11:00:00,175535062713797.0
2011-01-23 12:00:00,180192132269099.25
2011-01-23 13:00:00,174389110604333.0
2011-01-23 14:00:00,172475484606613.25
2011-01-23 15:00:00,163599372862029.5
2011-01-23 16:00:00,224817559863170.0
2011-01-23 17:00:00,119747320410490.25
2011-01-23 18:00:00,225102622576966.5
2011-01-23 19:00:00,226245724059293.0
2011-01-23 20:00:00,171603933865450.25
2011-01-23 21:00:00,168958665906499.25
2011-01-23 22:00:00,178423603192702.5
2011-01-23 23:00:00,140245153933865.75
2011-01-24 00:00:00,117340364880274.0
2011-01-24 01:00:00,84682155074116.5
2011-01-24 02:00:00,105644241733181.25
2011-01-24 03:00:00,326924173318129.75
2011-01-24 04:00:00,105644241733181.5
2011-01-24 05:00:00,157269099201824.75
2011-01-24 06:00:00,133363740022805.0
2011-01-24 07:00:00,157580672748004.5
2011-01-24 08:00:00,172731755986317.0
2011-01-24 09:00:00,219672177879133.25
2011-01-24 10:00:00,218814139110604.5
2011-01-24 11:00:00,175891277080957.75
2011-01-24 12:00:00,169314880273660.25
2011-01-24 13:00:00,217671037628278.25
2011-01-24 14:00:00,219669327251995.5
2011-01-24 15:00:00,215954960091220.0
2011-01-24 16:00:00,219672177879133.5
2011-01-24 17:00:00,234253135689852.0
2011-01-24 18:00:00,230248004561003.75
2011-01-24 19:00:00,229962941847206.25
2011-01-24 20:00:00,177536202964652.0
2011-01-24 21:00:00,171030957810718.5
2011-01-24 22:00:00,94330558722919.0
2011-01-24 23:00:00,143671607753706.0
2011-01-25 00:00:00,94952964652223.5
2011-01-25 01:00:00,113058722919042.0
2011-01-25 02:00:00,111633409350056.75
2011-01-25 03:00:00,84682155074116.5
2011-01-25 04:00:00,111063283922463.0
2011-01-25 05:00:00,100888540478905.5
2011-01-25 06:00:00,192796465222349.0
2011-01-25 07:00:00,169074116305587.25
2011-01-25 08:00:00,225675598631699.0
2011-01-25 09:00:00,219384264538198.75
2011-01-25 10:00:00,110670809578107.25
2011-01-25 11:00:00,227391676168757.0
2011-01-25 12:00:00,226248574686431.25
2011-01-25 13:00:00,221673318129988.25
2011-01-25 14:00:00,220527366020524.5
2011-01-25 15:00:00,222816419612314.5
2011-01-25 16:00:00,217095210946408.25
2011-01-25 17:00:00,216240022805017.25
2011-01-25 18:00:00,224817559863170.0
2011-01-25 19:00:00,232822120866590.75
2011-01-25 20:00:00,183909350057012.5
2011-01-25 21:00:00,231679019384264.25
2011-01-25 22:00:00,186793044469783.25
2011-01-25 23:00:00,111877137970353.5
2011-01-26 00:00:00,64007981755986.25
2011-01-26 01:00:00,109352907639680.5
2011-01-26 02:00:00,105929304446978.25
2011-01-26 03:00:00,84399942987457.25
2011-01-26 04:00:00,108494868871151.5
2011-01-26 05:00:00,129036488027366.0
2011-01-26 06:00:00,122209236031927.25
2011-01-26 07:00:00,210806727480045.5
2011-01-26 08:00:00,217956100342075.25
2011-01-26 09:00:00,229104903078677.25
2011-01-26 10:00:00,175822976054732.0
2011-01-26 11:00:00,228246864310148.25
2011-01-26 12:00:00,174677023945268.0
2011-01-26 13:00:00,172390820980616.0
2011-01-26 14:00:00,226821550741163.0
2011-01-26 15:00:00,171817844925883.75
2011-01-26 16:00:00,180110319270239.5
2011-01-26 17:00:00,233965222348916.75
2011-01-26 18:00:00,235396237172177.75
2011-01-26 19:00:00,188540763968073.0
2011-01-26 20:00:00,235111174458380.75
2011-01-26 21:00:00,228249714937286.0
2011-01-26 22:00:00,196222919042189.5
2011-01-26 23:00:00,108017958950969.0
2011-01-27 00:00:00,113343785632839.25
2011-01-27 01:00:00,328064424173318.25
2011-01-27 02:00:00,519412770809578.0
2011-01-27 03:00:00,530530216647662.5
2011-01-27 04:00:00,544783352337514.25
2011-01-27 05:00:00,91760832383124.25
2011-01-27 06:00:00,157551311288483.5
2011-01-27 07:00:00,214811858608894.0
2011-01-27 08:00:00,229104903078677.25
2011-01-27 09:00:00,225390535917902.0
2011-01-27 10:00:00,118973945267959.0
2011-01-27 11:00:00,173320011402508.5
2011-01-27 12:00:00,170745895096921.25
2011-01-27 13:00:00,166743614595211.0
2011-01-27 14:00:00,174178050171037.5
2011-01-27 15:00:00,168171778791334.25
2011-01-27 16:00:00,118031242873432.25
2011-01-27 17:00:00,167598802736602.25
2011-01-27 18:00:00,237685290763968.0
2011-01-27 19:00:00,239686431014823.25
2011-01-27 20:00:00,231393956670467.5
2011-01-27 21:00:00,225960661345496.25
2011-01-27 22:00:00,192508551881413.75
2011-01-27 23:00:00,148480615735462.0
2011-01-28 00:00:00,122189281641961.25
2011-01-28 01:00:00,112206385404789.25
2011-01-28 02:00:00,82401653363740.0
2011-01-28 03:00:00,109350057012542.75
2011-01-28 04:00:00,84399942987457.25
2011-01-28 05:00:00,150701254275940.75
2011-01-28 06:00:00,172494298745724.0
2011-01-28 07:00:00,225390535917902.0
2011-01-28 08:00:00,177821265678449.25
2011-01-28 09:00:00,222531356898517.5
2011-01-28 10:00:00,177536202964652.25
2011-01-28 11:00:00,229107753705815.0
2011-01-28 12:00:00,171820695553021.75
2011-01-28 13:00:00,222246294184720.5
2011-01-28 14:00:00,170175769669327.25
2011-01-28 15:00:00,166170638540479.0
2011-01-28 16:00:00,237112314709236.0
2011-01-28 17:00:00,229962941847206.5
