date,MT_295
2011-01-04 04:00:00,164066265060240.5
2011-01-04 05:00:00,164066265060240.75
2011-01-04 06:00:00,221347891566265.25
2011-01-04 07:00:00,233214608433734.75
2011-01-04 08:00:00,321408132530120.25
2011-01-04 09:00:00,275459337349397.25
2011-01-04 10:00:00,363102409638554.25
2011-01-04 11:00:00,391054216867469.5
2011-01-04 12:00:00,272439759036144.5
2011-01-04 13:00:00,354804216867469.5
2011-01-04 14:00:00,364623493975903.25
2011-01-04 15:00:00,278100903614457.75
2011-01-04 16:00:00,281498493975903.5
2011-01-04 17:00:00,378215361445782.75
2011-01-04 18:00:00,298124999999999.75
2011-01-04 19:00:00,388795180722891.25
2011-01-04 20:00:00,372936746987951.5
2011-01-04 21:00:00,261708584337349.5
2011-01-04 22:00:00,254750753012048.0
2011-01-04 23:00:00,203268072289156.5
2011-01-05 00:00:00,164819277108433.5
2011-01-05 01:00:00,165579819277108.25
2011-01-05 02:00:00,170858433734939.75
2011-01-05 03:00:00,162567771084337.25
2011-01-05 04:00:00,170105421686747.0
2011-01-05 05:00:00,180647590361445.5
2011-01-05 06:00:00,236423192771084.25
2011-01-05 07:00:00,306137048192771.0
2011-01-05 08:00:00,229433734939759.25
2011-01-05 09:00:00,400120481927710.5
2011-01-05 10:00:00,378968373493975.75
2011-01-05 11:00:00,225125753012048.0
2011-01-05 12:00:00,285134789156626.25
2011-01-05 13:00:00,113610692771084.25
2011-01-05 14:00:00,212740963855421.5
2011-01-05 15:00:00,272814759036144.5
2011-01-05 16:00:00,369149096385541.75
2011-01-05 17:00:00,284374246987951.5
2011-01-05 18:00:00,375195783132529.75
2011-01-05 19:00:00,378215361445782.75
2011-01-05 20:00:00,373682228915662.25
2011-01-05 21:00:00,338938253012048.0
2011-01-05 22:00:00,324578313253012.5
2011-01-05 23:00:00,207033132530120.5
2011-01-06 00:00:00,143025602409638.75
2011-01-06 01:00:00,176897590361446.0
2011-01-06 02:00:00,183667168674698.75
2011-01-06 03:00:00,179909638554217.0
2011-01-06 04:00:00,99364457831325.25
2011-01-06 05:00:00,188945783132530.25
2011-01-06 06:00:00,117754518072289.0
2011-01-06 07:00:00,243779367469879.5
2011-01-06 08:00:00,320805722891566.25
2011-01-06 09:00:00,385768072289156.25
2011-01-06 10:00:00,386528614457831.0
2011-01-06 11:00:00,283772590361445.5
2011-01-06 12:00:00,370655120481927.25
2011-01-06 13:00:00,369902108433735.0
2011-01-06 14:00:00,283019578313252.75
2011-01-06 15:00:00,330451054216867.25
2011-01-06 16:00:00,385768072289156.25
2011-01-06 17:00:00,383501506024096.25
2011-01-06 18:00:00,386528614457831.0
2011-01-06 19:00:00,294344879518072.0
2011-01-06 20:00:00,369149096385542.0
2011-01-06 21:00:00,188417921686746.75
2011-01-06 22:00:00,240707078313253.0
2011-01-06 23:00:00,93334337349460.25
2011-01-07 00:00:00,167085843373493.75
2011-01-07 01:00:00,167078313253012.0
2011-01-07 02:00:00,126444277108433.75
2011-01-07 03:00:00,161807228915662.5
2011-01-07 04:00:00,159548192771084.25
2011-01-07 05:00:00,121927710843742.0
2011-01-07 06:00:00,152372740963855.25
2011-01-07 07:00:00,281814759036144.75
2011-01-07 08:00:00,274299698795180.5
2011-01-07 09:00:00,370662650602409.5
2011-01-07 10:00:00,282107680722891.5
2011-01-07 11:00:00,297213102409638.25
2011-01-07 12:00:00,385768072289156.25
2011-01-07 13:00:00,294201054216867.25
2011-01-07 14:00:00,339691265060241.0
2011-01-07 15:00:00,261489457831325.0
2011-01-07 16:00:00,277279367469879.25
2011-01-07 17:00:00,350271084337349.0
2011-01-07 18:00:00,257523343373494.0
2011-01-07 19:00:00,319879518072289.5
2011-01-07 20:00:00,235699548192771.0
2011-01-07 21:00:00,300662650602409.5
2011-01-07 22:00:00,202884036144578.5
2011-01-07 23:00:00,186686746987951.75
2011-01-08 00:00:00,173885542168674.5
2011-01-08 01:00:00,133974397590361.5
2011-01-08 02:00:00,164073795180722.5
2011-01-08 03:00:00,170105421686747.0
2011-01-08 04:00:00,164826807228915.25
2011-01-08 05:00:00,168591867469879.5
2011-01-08 06:00:00,210798192771084.25
2011-01-08 07:00:00,304638554216867.25
2011-01-08 08:00:00,161039909638554.0
2011-01-08 09:00:00,350843373493975.75
2011-01-08 10:00:00,304773343373493.75
2011-01-08 11:00:00,349518072289156.5
2011-01-08 12:00:00,267536144578313.0
2011-01-08 13:00:00,317033132530120.5
2011-01-08 14:00:00,226250000000000.0
2011-01-08 15:00:00,340286144578313.0
2011-01-08 16:00:00,274562499999999.75
2011-01-08 17:00:00,348004518072289.0
2011-01-08 18:00:00,358576807228915.25
2011-01-08 19:00:00,208506777108433.5
2011-01-08 20:00:00,247137048192771.0
2011-01-08 21:00:00,227763554216867.5
2011-01-08 22:00:00,198109186746988.0
2011-01-08 23:00:00,182161144578313.25
2011-01-09 00:00:00,155783132530120.25
2011-01-09 01:00:00,163320783132529.75
2011-01-09 02:00:00,158042168674698.5
2011-01-09 03:00:00,166332831325301.0
2011-01-09 04:00:00,155030120481927.5
2011-01-09 05:00:00,178396084337349.25
2011-01-09 06:00:00,207040662650602.5
2011-01-09 07:00:00,280504518072289.0
2011-01-09 08:00:00,276602409638554.0
2011-01-09 09:00:00,389548192771084.0
2011-01-09 10:00:00,412206325301204.5
2011-01-09 11:00:00,428825301204819.0
2011-01-09 12:00:00,312776355421686.5
2011-01-09 13:00:00,380481927710843.0
2011-01-09 14:00:00,291926957831325.0
2011-01-09 15:00:00,409939759036144.25
2011-01-09 16:00:00,426551204819276.75
2011-01-09 17:00:00,432597891566264.75
2011-01-09 18:00:00,451483433734939.5
2011-01-09 19:00:00,355984939759036.0
2011-01-09 20:00:00,400881024096385.25
2011-01-09 21:00:00,381234939759035.75
2011-01-09 22:00:00,254314759036144.5
2011-01-09 23:00:00,231325301204819.0
2011-01-10 00:00:00,112884036144947.0
2011-01-10 01:00:00,156536144578313.0
2011-01-10 02:00:00,124179216867838.5
2011-01-10 03:00:00,161814759036144.25
2011-01-10 04:00:00,116649096385910.75
2011-01-10 05:00:00,204021084337349.25
2011-01-10 06:00:00,204774096385542.0
2011-01-10 07:00:00,293140060240963.75
2011-01-10 08:00:00,224759036144578.25
2011-01-10 09:00:00,332899096385541.75
2011-01-10 10:00:00,344984939759036.0
2011-01-10 11:00:00,387281626506023.75
2011-01-10 12:00:00,279614457831325.25
2011-01-10 13:00:00,264509036144578.25
2011-01-10 14:00:00,185546686746988.0
2011-01-10 15:00:00,270774849397590.25
2011-01-10 16:00:00,335165662650602.0
2011-01-10 17:00:00,336679216867469.5
2011-01-10 18:00:00,349518072289156.25
2011-01-10 19:00:00,385015060240963.5
2011-01-10 20:00:00,199902108433734.75
2011-01-10 21:00:00,319299698795180.5
2011-01-10 22:00:00,272605421686747.0
2011-01-10 23:00:00,187439759036144.5
2011-01-11 00:00:00,164826807228915.5
2011-01-11 01:00:00,164073795180722.5
2011-01-11 02:00:00,170097891566265.25
2011-01-11 03:00:00,167838855421686.75
2011-01-11 04:00:00,160301204819276.75
2011-01-11 05:00:00,164826807228915.25
2011-01-11 06:00:00,176332078313253.0
2011-01-11 07:00:00,294081325301204.75
2011-01-11 08:00:00,302356927710843.25
2011-01-11 09:00:00,279246987951807.0
2011-01-11 10:00:00,363109939759036.0
2011-01-11 11:00:00,357070783132529.75
2011-01-11 12:00:00,199149096385542.0
2011-01-11 13:00:00,334405120481927.75
2011-01-11 14:00:00,335158132530120.5
2011-01-11 15:00:00,332891566265060.25
2011-01-11 16:00:00,326859939759035.75
2011-01-11 17:00:00,344984939759035.75
2011-01-11 18:00:00,302650602409638.25
2011-01-11 19:00:00,295097891566265.0
2011-01-11 20:00:00,284366716867470.0
2011-01-11 21:00:00,346498493975903.25
2011-01-11 22:00:00,255112951807228.75
2011-01-11 23:00:00,134050451807229.0
2011-01-12 00:00:00,166332831325301.0
2011-01-12 01:00:00,164066265060241.0
2011-01-12 02:00:00,167085843373494.25
2011-01-12 03:00:00,164826807228915.5
2011-01-12 04:00:00,164066265060240.75
2011-01-12 05:00:00,177635542168674.5
2011-01-12 06:00:00,212304216867469.5
2011-01-12 07:00:00,291061746987951.5
2011-01-12 08:00:00,213290662650665.0
2011-01-12 09:00:00,375956325301204.5
2011-01-12 10:00:00,297213102409638.25
2011-01-12 11:00:00,372929216867469.5
2011-01-12 12:00:00,285887801204819.25
2011-01-12 13:00:00,367643072289156.25
2011-01-12 14:00:00,282860692771084.25
2011-01-12 15:00:00,335926204819276.75
2011-01-12 16:00:00,372168674698795.0
2011-01-12 17:00:00,351784638554216.5
2011-01-12 18:00:00,369902108433734.75
2011-01-12 19:00:00,372176204819276.75
2011-01-12 20:00:00,360090361445783.0
2011-01-12 21:00:00,180487198795180.5
2011-01-12 22:00:00,310067771084337.5
2011-01-12 23:00:00,111412650602409.75
2011-01-13 00:00:00,168606927710843.0
2011-01-13 01:00:00,164081325301204.5
2011-01-13 02:00:00,172371987951807.0
2011-01-13 03:00:00,161054216867469.75
2011-01-13 04:00:00,164066265060241.0
2011-01-13 05:00:00,178396084337349.25
2011-01-13 06:00:00,168041415662650.5
2011-01-13 07:00:00,290301204819276.75
2011-01-13 08:00:00,220835843373556.25
2011-01-13 09:00:00,373689759036144.25
2011-01-13 10:00:00,311716867469879.25
2011-01-13 11:00:00,298719126506023.75
2011-01-13 12:00:00,287545180722891.25
2011-01-13 13:00:00,331378012048193.0
2011-01-13 14:00:00,344224397590361.25
2011-01-13 15:00:00,267914156626505.75
2011-01-13 16:00:00,373682228915662.25
2011-01-13 17:00:00,263756024096385.5
2011-01-13 18:00:00,285880271084337.25
2011-01-13 19:00:00,369156626506023.75
2011-01-13 20:00:00,361603915662650.25
2011-01-13 21:00:00,340444277108433.75
2011-01-13 22:00:00,215871987951807.25
2011-01-13 23:00:00,186686746987951.75
2011-01-14 00:00:00,165579819277108.0
2011-01-14 01:00:00,163320783132529.75
2011-01-14 02:00:00,164066265060240.75
2011-01-14 03:00:00,156536144578313.0
2011-01-14 04:00:00,166332831325301.0
2011-01-14 05:00:00,157289156626505.75
2011-01-14 06:00:00,189698795180722.75
2011-01-14 07:00:00,284435240963855.25
2011-01-14 08:00:00,291799698795180.75
2011-01-14 09:00:00,192573042168674.5
2011-01-14 10:00:00,383509036144578.0
2011-01-14 11:00:00,192951054216867.25
2011-01-14 12:00:00,290939759036144.25
2011-01-14 13:00:00,273953313253012.0
2011-01-14 14:00:00,254689759036144.5
2011-01-14 15:00:00,310828313253011.75
2011-01-14 16:00:00,363862951807228.5
2011-01-14 17:00:00,357658132530120.25
2011-01-14 18:00:00,400120481927710.5
2011-01-14 19:00:00,402387048192770.75
2011-01-14 20:00:00,372921686746988.0
2011-01-14 21:00:00,256429969879518.0
2011-01-14 22:00:00,261295180722891.75
2011-01-14 23:00:00,185173192771084.25
2011-01-15 00:00:00,161054216867469.5
2011-01-15 01:00:00,158042168674698.75
2011-01-15 02:00:00,158042168674698.75
2011-01-15 03:00:00,112131024096754.25
2011-01-15 04:00:00,155783132530120.5
2011-01-15 05:00:00,111378012048561.5
2011-01-15 06:00:00,142423945783132.5
2011-01-15 07:00:00,288960843373494.0
2011-01-15 08:00:00,257530873493976.0
2011-01-15 09:00:00,390301204819276.75
2011-01-15 10:00:00,415225903614457.5
2011-01-15 11:00:00,400120481927710.5
2011-01-15 12:00:00,400120481927710.5
2011-01-15 13:00:00,378215361445782.75
2011-01-15 14:00:00,216668674698795.0
2011-01-15 15:00:00,369149096385541.75
2011-01-15 16:00:00,296618975903614.25
2011-01-15 17:00:00,387274096385542.25
2011-01-15 18:00:00,349938253012048.0
2011-01-15 19:00:00,462823795180722.75
2011-01-15 20:00:00,409186746987951.5
2011-01-15 21:00:00,334412650602409.25
2011-01-15 22:00:00,202634789156626.5
2011-01-15 23:00:00,136317018072289.25
2011-01-16 00:00:00,165579819277108.25
2011-01-16 01:00:00,165579819277108.25
2011-01-16 02:00:00,167085843373494.0
2011-01-16 03:00:00,158795180722891.25
2011-01-16 04:00:00,158795180722891.25
2011-01-16 05:00:00,162567771084337.25
2011-01-16 06:00:00,188938253012048.25
2011-01-16 07:00:00,295594879518072.25
2011-01-16 08:00:00,310843373493975.75
2011-01-16 09:00:00,305518825301204.5
2011-01-16 10:00:00,340111445783132.25
2011-01-16 11:00:00,443930722891566.0
2011-01-16 12:00:00,386521084337349.0
2011-01-16 13:00:00,272288403614457.75
2011-01-16 14:00:00,363117469879517.75
2011-01-16 15:00:00,197106174698795.0
2011-01-16 16:00:00,296611445783132.25
2011-01-16 17:00:00,309298945783132.25
2011-01-16 18:00:00,405414156626505.75
2011-01-16 19:00:00,388795180722891.25
2011-01-16 20:00:00,278108433734939.5
2011-01-16 21:00:00,328365963855421.5
2011-01-16 22:00:00,259036144578313.25
2011-01-16 23:00:00,149810240963855.25
2011-01-17 00:00:00,165579819277108.25
2011-01-17 01:00:00,169352409638554.0
2011-01-17 02:00:00,165587349397590.0
2011-01-17 03:00:00,165587349397590.0
2011-01-17 04:00:00,158042168674698.5
2011-01-17 05:00:00,164826807228915.25
2011-01-17 06:00:00,194977409638554.0
2011-01-17 07:00:00,254503012048193.0
2011-01-17 08:00:00,309751506024096.25
2011-01-17 09:00:00,329111445783132.5
2011-01-17 10:00:00,314013554216867.5
2011-01-17 11:00:00,363870481927710.5
2011-01-17 12:00:00,282259036144578.0
2011-01-17 13:00:00,284525602409638.25
2011-01-17 14:00:00,277347891566265.0
2011-01-17 15:00:00,300013554216867.25
2011-01-17 16:00:00,286489457831325.0
2011-01-17 17:00:00,304012801204819.0
2011-01-17 18:00:00,283012048192770.75
2011-01-17 19:00:00,197484186746987.75
2011-01-17 20:00:00,333659638554216.5
2011-01-17 21:00:00,316280120481927.5
2011-01-17 22:00:00,250737951807228.75
2011-01-17 23:00:00,156587349397590.5
2011-01-18 00:00:00,158795180722891.25
2011-01-18 01:00:00,170105421686746.5
2011-01-18 02:00:00,163320783132530.0
2011-01-18 03:00:00,164826807228915.25
2011-01-18 04:00:00,164073795180722.5
2011-01-18 05:00:00,170865963855421.25
2011-01-18 06:00:00,230391566265060.25
2011-01-18 07:00:00,304051204819276.75
2011-01-18 08:00:00,227174698795180.5
2011-01-18 09:00:00,198997740963855.25
2011-01-18 10:00:00,204276355421686.5
2011-01-18 11:00:00,289819277108433.5
2011-01-18 12:00:00,272447289156626.25
2011-01-18 13:00:00,269276355421686.5
2011-01-18 14:00:00,180184487951807.25
2011-01-18 15:00:00,356317771084337.0
2011-01-18 16:00:00,360843373493975.75
2011-01-18 17:00:00,197098644578313.25
2011-01-18 18:00:00,293966867469879.25
2011-01-18 19:00:00,386528614457831.0
2011-01-18 20:00:00,364623493975903.25
2011-01-18 21:00:00,329871987951807.25
2011-01-18 22:00:00,256016566265060.25
2011-01-18 23:00:00,143101656626506.0
2011-01-19 00:00:00,166332831325301.0
2011-01-19 01:00:00,166332831325301.0
2011-01-19 02:00:00,161814759036144.5
2011-01-19 03:00:00,158802710843373.25
2011-01-19 04:00:00,150512048192771.0
2011-01-19 05:00:00,160301204819276.75
2011-01-19 06:00:00,147695030120482.0
2011-01-19 07:00:00,213620481927710.5
2011-01-19 08:00:00,135632530120481.75
2011-01-19 09:00:00,332131024096385.75
2011-01-19 10:00:00,211984939759036.0
2011-01-19 11:00:00,298124999999999.75
2011-01-19 12:00:00,266400602409638.25
2011-01-19 13:00:00,256422439759036.25
2011-01-19 14:00:00,322319277108433.5
2011-01-19 15:00:00,263756024096385.5
2011-01-19 16:00:00,366129518072289.0
2011-01-19 17:00:00,375195783132529.75
2011-01-19 18:00:00,288146837349397.5
2011-01-19 19:00:00,373682228915662.25
2011-01-19 20:00:00,349510542168674.25
2011-01-19 21:00:00,322319277108433.5
2011-01-19 22:00:00,199788403614458.0
2011-01-19 23:00:00,143771084337349.25
2011-01-20 00:00:00,161054216867469.5
2011-01-20 01:00:00,164826807228915.5
2011-01-20 02:00:00,158042168674698.75
2011-01-20 03:00:00,156536144578313.0
2011-01-20 04:00:00,154277108433734.75
2011-01-20 05:00:00,160301204819276.75
2011-01-20 06:00:00,207786144578313.25
2011-01-20 07:00:00,324427710843373.5
2011-01-20 08:00:00,245460090361445.5
2011-01-20 09:00:00,186307228915662.5
2011-01-20 10:00:00,361603915662650.25
2011-01-20 11:00:00,199899096385542.0
2011-01-20 12:00:00,270021837349397.5
2011-01-20 13:00:00,285880271084337.5
2011-01-20 14:00:00,258469879518072.0
2011-01-20 15:00:00,188417921686746.75
2011-01-20 16:00:00,378975903614457.5
2011-01-20 17:00:00,348004518072289.0
2011-01-20 18:00:00,373689759036144.25
2011-01-20 19:00:00,289819277108433.5
2011-01-20 20:00:00,284525602409638.25
2011-01-20 21:00:00,263982680722891.5
2011-01-20 22:00:00,254510542168675.0
2011-01-20 23:00:00,180647590361445.75
2011-01-21 00:00:00,164066265060240.75
2011-01-21 01:00:00,161061746987951.5
2011-01-21 02:00:00,157289156626505.75
2011-01-21 03:00:00,151265060240963.75
2011-01-21 04:00:00,155783132530120.25
2011-01-21 05:00:00,155783132530120.25
2011-01-21 06:00:00,193471385542168.5
2011-01-21 07:00:00,289721385542168.25
2011-01-21 08:00:00,255963102409638.25
2011-01-21 09:00:00,198085843373493.75
2011-01-21 10:00:00,197635542168674.5
2011-01-21 11:00:00,285278614457831.0
2011-01-21 12:00:00,366882530120481.75
2011-01-21 13:00:00,272822289156626.25
2011-01-21 14:00:00,375195783132530.0
2011-01-21 15:00:00,268667168674698.5
2011-01-21 16:00:00,316098644578313.0
2011-01-21 17:00:00,268281626506024.0
2011-01-21 18:00:00,389548192771084.0
2011-01-21 19:00:00,396355421686746.75
2011-01-21 20:00:00,372936746987951.5
2011-01-21 21:00:00,347078313253011.75
2011-01-21 22:00:00,171814759036144.5
2011-01-21 23:00:00,170097891566264.75
2011-01-22 00:00:00,157289156626505.75
2011-01-22 01:00:00,117402108434103.5
2011-01-22 02:00:00,148253012048192.75
2011-01-22 03:00:00,146739457831325.25
2011-01-22 04:00:00,136197289156626.75
2011-01-22 05:00:00,136957831325301.5
2011-01-22 06:00:00,181408132530120.5
2011-01-22 07:00:00,281829819277108.25
2011-01-22 08:00:00,285775602409638.25
2011-01-22 09:00:00,303033132530120.25
2011-01-22 10:00:00,311565512048192.5
2011-01-22 11:00:00,400120481927710.5
2011-01-22 12:00:00,409947289156626.25
2011-01-22 13:00:00,409939759036144.25
2011-01-22 14:00:00,400128012048192.5
2011-01-22 15:00:00,403900602409638.25
2011-01-22 16:00:00,320030120481927.5
2011-01-22 17:00:00,401634036144578.0
2011-01-22 18:00:00,469615963855421.5
2011-01-22 19:00:00,394841867469879.25
2011-01-22 20:00:00,376701807228915.25
2011-01-22 21:00:00,371423192771084.0
2011-01-22 22:00:00,186881777108433.75
2011-01-22 23:00:00,175376506024096.0
2011-01-23 00:00:00,167078313253012.0
2011-01-23 01:00:00,158042168674698.75
2011-01-23 02:00:00,155783132530120.25
2011-01-23 03:00:00,164073795180722.75
2011-01-23 04:00:00,160301204819277.0
2011-01-23 05:00:00,158042168674698.5
2011-01-23 06:00:00,235850903614457.75
2011-01-23 07:00:00,77107680722954.0
2011-01-23 08:00:00,339540662650602.5
2011-01-23 09:00:00,321089608433734.75
2011-01-23 10:00:00,452996987951807.0
2011-01-23 11:00:00,417499999999999.75
2011-01-23 12:00:00,420512048192770.75
2011-01-23 13:00:00,317612198795180.5
2011-01-23 14:00:00,379728915662650.25
2011-01-23 15:00:00,302650602409638.25
2011-01-23 16:00:00,422025602409638.25
2011-01-23 17:00:00,398614457831325.0
2011-01-23 18:00:00,328786144578313.0
2011-01-23 19:00:00,370662650602409.25
2011-01-23 20:00:00,352537650602409.25
2011-01-23 21:00:00,344977409638554.0
2011-01-23 22:00:00,179276355421686.75
2011-01-23 23:00:00,173117469879517.75
2011-01-24 00:00:00,121920180723260.25
2011-01-24 01:00:00,118908132530489.0
2011-01-24 02:00:00,114390060241332.75
2011-01-24 03:00:00,152771084337349.25
2011-01-24 04:00:00,119661144578681.75
2011-01-24 05:00:00,114390060241332.5
2011-01-24 06:00:00,197989457831325.0
2011-01-24 07:00:00,202109186746988.0
2011-01-24 08:00:00,288049698795180.5
2011-01-24 09:00:00,237139307228915.75
2011-01-24 10:00:00,330466867469879.25
2011-01-24 11:00:00,198990210843373.25
2011-01-24 12:00:00,261708584337349.5
2011-01-24 13:00:00,274328313253011.75
2011-01-24 14:00:00,314013554216867.25
2011-01-24 15:00:00,246963855421686.5
2011-01-24 16:00:00,185171686746987.75
2011-01-24 17:00:00,331980421686746.75
2011-01-24 18:00:00,373682228915662.25
2011-01-24 19:00:00,277582078313252.75
2011-01-24 20:00:00,371415662650602.0
2011-01-24 21:00:00,313855421686746.75
2011-01-24 22:00:00,222853915662650.75
2011-01-24 23:00:00,168591867469879.25
2011-01-25 00:00:00,77515060241701.25
2011-01-25 01:00:00,155030120481927.5
2011-01-25 02:00:00,112884036144947.0
2011-01-25 03:00:00,151265060240963.75
2011-01-25 04:00:00,151265060240963.75
2011-01-25 05:00:00,150512048192771.0
2011-01-25 06:00:00,192710843373493.75
2011-01-25 07:00:00,277296686746988.0
2011-01-25 08:00:00,253185240963855.25
2011-01-25 09:00:00,305526355421686.5
2011-01-25 10:00:00,345737951807228.75
2011-01-25 11:00:00,356317771084337.0
2011-01-25 12:00:00,336679216867469.5
2011-01-25 13:00:00,329871987951807.25
2011-01-25 14:00:00,323087349397590.0
2011-01-25 15:00:00,329879518072288.75
2011-01-25 16:00:00,333652108433734.75
2011-01-25 17:00:00,266775602409638.5
2011-01-25 18:00:00,378215361445783.0
2011-01-25 19:00:00,364623493975903.25
2011-01-25 20:00:00,290564759036144.5
2011-01-25 21:00:00,321400602409638.25
2011-01-25 22:00:00,224359939759036.25
2011-01-25 23:00:00,182929216867469.75
2011-01-26 00:00:00,42146084338455.75
2011-01-26 01:00:00,154277108433734.75
2011-01-26 02:00:00,121920180723260.25
2011-01-26 03:00:00,117402108434103.5
2011-01-26 04:00:00,72996987952544.75
2011-01-26 05:00:00,155030120481927.5
2011-01-26 06:00:00,186686746987951.75
2011-01-26 07:00:00,275798192771084.25
2011-01-26 08:00:00,289548192771084.25
2011-01-26 09:00:00,273041415662650.25
2011-01-26 10:00:00,309721385542168.5
2011-01-26 11:00:00,375956325301204.5
2011-01-26 12:00:00,332138554216867.25
2011-01-26 13:00:00,250143825301204.75
2011-01-26 14:00:00,343471385542168.5
2011-01-26 15:00:00,313260542168674.75
2011-01-26 16:00:00,316280120481927.5
2011-01-26 17:00:00,322319277108433.5
2011-01-26 18:00:00,126751506024096.25
2011-01-26 19:00:00,307183734939759.0
2011-01-26 20:00:00,307183734939759.0
2011-01-26 21:00:00,257914156626505.75
2011-01-26 22:00:00,222100903614458.0
2011-01-26 23:00:00,174631024096385.25
2011-01-27 00:00:00,116649096385910.75
2011-01-27 01:00:00,149759036144578.25
2011-01-27 02:00:00,157289156626505.75
2011-01-27 03:00:00,114390060241332.5
2011-01-27 04:00:00,162560240963855.5
2011-01-27 05:00:00,161061746987951.5
2011-01-27 06:00:00,220602409638554.25
2011-01-27 07:00:00,202703313253012.25
2011-01-27 08:00:00,176024096385604.5
2011-01-27 09:00:00,192792168674699.0
2011-01-27 10:00:00,282860692771084.25
2011-01-27 11:00:00,286648343373493.75
2011-01-27 12:00:00,336671686746987.75
2011-01-27 13:00:00,187286897590361.25
2011-01-27 14:00:00,258469879518072.0
2011-01-27 15:00:00,266400602409638.25
2011-01-27 16:00:00,354043674698795.25
2011-01-27 17:00:00,254923945783132.25
2011-01-27 18:00:00,288154367469879.25
2011-01-27 19:00:00,381987951807229.0
2011-01-27 20:00:00,368403614457831.0
2011-01-27 21:00:00,326686746987951.75
2011-01-27 22:00:00,158855421686809.25
2011-01-27 23:00:00,178396084337349.0
2011-01-28 00:00:00,113637048193139.75
2011-01-28 01:00:00,79021084338086.75
2011-01-28 02:00:00,155790662650602.25
2011-01-28 03:00:00,153524096385542.0
2011-01-28 04:00:00,114390060241332.5
2011-01-28 05:00:00,160301204819277.0
2011-01-28 06:00:00,185933734939759.0
2011-01-28 07:00:00,278810240963855.5
2011-01-28 08:00:00,253012801204819.5
2011-01-28 09:00:00,365376506024096.25
2011-01-28 10:00:00,374442771084337.0
2011-01-28 11:00:00,381987951807228.5
2011-01-28 12:00:00,375195783132529.75
2011-01-28 13:00:00,267002259036144.25
2011-01-28 14:00:00,192951054216867.25
2011-01-28 15:00:00,291325301204819.25
2011-01-28 16:00:00,391814759036144.25
2011-01-28 17:00:00,288154367469879.25
