date,MT_077
2012-01-03 21:00:00,422043010752688.25
2012-01-03 22:00:00,392473118279569.75
2012-01-03 23:00:00,475806451612903.0
2012-01-04 00:00:00,368279569892473.0
2012-01-04 01:00:00,329301075268817.25
2012-01-04 02:00:00,319892473118279.5
2012-01-04 03:00:00,186827956989247.5
2012-01-04 04:00:00,148252688172043.0
2012-01-04 05:00:00,232526881720430.0
2012-01-04 06:00:00,346774193548387.0
2012-01-04 07:00:00,360215053763440.75
2012-01-04 08:00:00,270564516129032.25
2012-01-04 09:00:00,540322580645161.5
2012-01-04 10:00:00,565860215053763.8
2012-01-04 11:00:00,677419354838709.5
2012-01-04 12:00:00,563172043010752.5
2012-01-04 13:00:00,236559139784946.0
2012-01-04 14:00:00,533602150537634.25
2012-01-04 15:00:00,576612903225806.5
2012-01-04 16:00:00,603494623655914.0
2012-01-04 17:00:00,366801075268817.25
2012-01-04 18:00:00,574327956989247.2
2012-01-04 19:00:00,603494623655914.2
2012-01-04 20:00:00,548387096774193.5
2012-01-04 21:00:00,501344086021505.25
2012-01-04 22:00:00,458333333333333.0
2012-01-04 23:00:00,426075268817204.25
2012-01-05 00:00:00,368279569892472.75
2012-01-05 01:00:00,338709677419354.75
2012-01-05 02:00:00,345430107526881.75
2012-01-05 03:00:00,228494623655914.0
2012-01-05 04:00:00,193548387096774.25
2012-01-05 05:00:00,229838709677419.5
2012-01-05 06:00:00,346774193548387.0
2012-01-05 07:00:00,346774193548387.0
2012-01-05 08:00:00,295698924731182.5
2012-01-05 09:00:00,512096774193548.25
2012-01-05 10:00:00,540322580645161.5
2012-01-05 11:00:00,502688172043010.5
2012-01-05 12:00:00,470430107526881.75
2012-01-05 13:00:00,281317204301075.0
2012-01-05 14:00:00,447580645161290.25
2012-01-05 15:00:00,446236559139784.75
2012-01-05 16:00:00,461021505376344.0
2012-01-05 17:00:00,306720430107526.75
2012-01-05 18:00:00,508467741935483.75
2012-01-05 19:00:00,571236559139785.2
2012-01-05 20:00:00,176075268817204.25
2012-01-05 21:00:00,403225806451612.75
2012-01-05 22:00:00,469086021505376.0
2012-01-05 23:00:00,240591397849462.25
2012-01-06 00:00:00,357526881720429.75
2012-01-06 01:00:00,240591397849462.25
2012-01-06 02:00:00,174731182795699.0
2012-01-06 03:00:00,181854838709677.5
2012-01-06 04:00:00,97580645161290.25
2012-01-06 05:00:00,221774193548387.0
2012-01-06 06:00:00,338709677419354.75
2012-01-06 07:00:00,259408602150537.75
2012-01-06 08:00:00,208333333333345.75
2012-01-06 09:00:00,260215053763453.25
2012-01-06 10:00:00,544354838709677.5
2012-01-06 11:00:00,359677419354838.75
2012-01-06 12:00:00,276344086021518.0
2012-01-06 13:00:00,395161290322580.5
2012-01-06 14:00:00,478494623655913.75
2012-01-06 15:00:00,493279569892473.0
2012-01-06 16:00:00,379032258064528.25
2012-01-06 17:00:00,460080645161290.5
2012-01-06 18:00:00,696236559139785.0
2012-01-06 19:00:00,425537634408602.25
2012-01-06 20:00:00,499999999999999.75
2012-01-06 21:00:00,505376344086021.25
2012-01-06 22:00:00,506720430107526.5
2012-01-06 23:00:00,473118279569892.25
2012-01-07 00:00:00,300134408602150.5
2012-01-07 01:00:00,350806451612903.25
2012-01-07 02:00:00,340053763440860.0
2012-01-07 03:00:00,120967741935484.0
2012-01-07 04:00:00,116935483870967.75
2012-01-07 05:00:00,255376344086021.5
2012-01-07 06:00:00,289381720430107.5
2012-01-07 07:00:00,286693548387096.5
2012-01-07 08:00:00,266129032258064.75
2012-01-07 09:00:00,309139784946236.5
2012-01-07 10:00:00,345430107526881.5
2012-01-07 11:00:00,409946236559139.5
2012-01-07 12:00:00,326612903225806.5
2012-01-07 13:00:00,272849462365591.5
2012-01-07 14:00:00,227553763440860.25
2012-01-07 15:00:00,342741935483871.0
2012-01-07 16:00:00,353494623655914.0
2012-01-07 17:00:00,354838709677419.25
2012-01-07 18:00:00,530913978494623.75
2012-01-07 19:00:00,370967741935496.25
2012-01-07 20:00:00,486559139784946.0
2012-01-07 21:00:00,369623655913990.75
2012-01-07 22:00:00,456989247311827.5
2012-01-07 23:00:00,240591397849462.25
2012-01-08 00:00:00,387096774193548.25
2012-01-08 01:00:00,325268817204301.0
2012-01-08 02:00:00,318548387096774.25
2012-01-08 03:00:00,157258064516129.25
2012-01-08 04:00:00,201612903225806.5
2012-01-08 05:00:00,163978494623656.0
2012-01-08 06:00:00,364247311827956.75
2012-01-08 07:00:00,331989247311827.75
2012-01-08 08:00:00,126344086021505.5
2012-01-08 09:00:00,233870967741935.5
2012-01-08 10:00:00,280913978494623.75
2012-01-08 11:00:00,274193548387096.5
2012-01-08 12:00:00,233870967741935.25
2012-01-08 13:00:00,228494623655914.0
2012-01-08 14:00:00,267473118279569.75
2012-01-08 15:00:00,250000000000000.0
2012-01-08 16:00:00,233870967741935.75
2012-01-08 17:00:00,175134408602150.75
2012-01-08 18:00:00,239650537634408.5
2012-01-08 19:00:00,454301075268817.0
2012-01-08 20:00:00,459677419354838.5
2012-01-08 21:00:00,471774193548386.75
2012-01-08 22:00:00,436827956989247.25
2012-01-08 23:00:00,387096774193548.25
2012-01-09 00:00:00,270161290322580.5
2012-01-09 01:00:00,302419354838709.75
2012-01-09 02:00:00,322580645161290.25
2012-01-09 03:00:00,151881720430107.5
2012-01-09 04:00:00,190860215053763.5
2012-01-09 05:00:00,221774193548387.25
2012-01-09 06:00:00,346774193548387.25
2012-01-09 07:00:00,264784946236559.0
2012-01-09 08:00:00,301075268817204.5
2012-01-09 09:00:00,611559139784946.2
2012-01-09 10:00:00,534408602150537.75
2012-01-09 11:00:00,639784946236559.2
2012-01-09 12:00:00,355241935483883.5
2012-01-09 13:00:00,418010752688171.75
2012-01-09 14:00:00,505376344086034.0
2012-01-09 15:00:00,468145161290322.5
2012-01-09 16:00:00,500403225806451.75
2012-01-09 17:00:00,715053763440860.5
2012-01-09 18:00:00,555913978494623.75
2012-01-09 19:00:00,513440860215053.5
2012-01-09 20:00:00,482526881720430.0
2012-01-09 21:00:00,467741935483870.75
2012-01-09 22:00:00,454301075268817.0
2012-01-09 23:00:00,418010752688172.0
2012-01-10 00:00:00,379032258064516.0
2012-01-10 01:00:00,346774193548387.0
2012-01-10 02:00:00,356182795698924.75
2012-01-10 03:00:00,327956989247311.5
2012-01-10 04:00:00,226209677419354.75
2012-01-10 05:00:00,331989247311828.0
2012-01-10 06:00:00,459677419354838.5
2012-01-10 07:00:00,393817204301075.0
2012-01-10 08:00:00,387096774193548.25
2012-01-10 09:00:00,633064516129032.5
2012-01-10 10:00:00,377553763440860.25
2012-01-10 11:00:00,677822580645161.0
2012-01-10 12:00:00,716397849462365.8
2012-01-10 13:00:00,401881720430120.0
2012-01-10 14:00:00,470833333333333.25
2012-01-10 15:00:00,639784946236559.2
2012-01-10 16:00:00,566263440860215.0
2012-01-10 17:00:00,547446236559140.0
2012-01-10 18:00:00,806451612903225.8
2012-01-10 19:00:00,754032258064516.2
2012-01-10 20:00:00,492338709677419.5
2012-01-10 21:00:00,504032258064516.0
2012-01-10 22:00:00,317204301075268.75
2012-01-10 23:00:00,399193548387096.5
2012-01-11 00:00:00,365591397849462.25
2012-01-11 01:00:00,182795698924731.0
2012-01-11 02:00:00,259408602150537.5
2012-01-11 03:00:00,190860215053763.5
2012-01-11 04:00:00,200268817204301.25
2012-01-11 05:00:00,165322580645161.25
2012-01-11 06:00:00,207392473118279.5
2012-01-11 07:00:00,294354838709677.25
2012-01-11 08:00:00,381720430107527.0
2012-01-11 09:00:00,536693548387096.75
2012-01-11 10:00:00,798387096774193.8
2012-01-11 11:00:00,748655913978494.5
2012-01-11 12:00:00,634408602150537.5
2012-01-11 13:00:00,390591397849462.25
2012-01-11 14:00:00,598118279569892.8
2012-01-11 15:00:00,604838709677419.5
2012-01-11 16:00:00,508870967741935.75
2012-01-11 17:00:00,684139784946236.5
2012-01-11 18:00:00,625403225806451.5
2012-01-11 19:00:00,663978494623655.8
2012-01-11 20:00:00,599462365591398.0
2012-01-11 21:00:00,560483870967742.0
2012-01-11 22:00:00,494623655913978.25
2012-01-11 23:00:00,334677419354838.5
2012-01-12 00:00:00,418010752688172.0
2012-01-12 01:00:00,364247311827956.75
2012-01-12 02:00:00,278629032258064.5
2012-01-12 03:00:00,334677419354838.75
2012-01-12 04:00:00,236962365591397.75
2012-01-12 05:00:00,330645161290322.5
2012-01-12 06:00:00,432795698924731.25
2012-01-12 07:00:00,403225806451612.75
2012-01-12 08:00:00,358870967741935.5
2012-01-12 09:00:00,780913978494623.8
2012-01-12 10:00:00,664381720430107.5
2012-01-12 11:00:00,748521505376343.8
2012-01-12 12:00:00,865591397849462.0
2012-01-12 13:00:00,634408602150537.5
2012-01-12 14:00:00,751344086021505.5
2012-01-12 15:00:00,763440860215054.0
2012-01-12 16:00:00,767473118279569.8
2012-01-12 17:00:00,795698924731182.8
2012-01-12 18:00:00,825268817204301.0
2012-01-12 19:00:00,572580645161290.5
2012-01-12 20:00:00,439516129032270.5
2012-01-12 21:00:00,618279569892473.2
2012-01-12 22:00:00,439516129032258.0
2012-01-12 23:00:00,364247311827969.5
2012-01-13 00:00:00,348118279569892.25
2012-01-13 01:00:00,401881720430107.5
2012-01-13 02:00:00,305107526881720.25
2012-01-13 03:00:00,342741935483871.0
2012-01-13 04:00:00,293010752688171.75
2012-01-13 05:00:00,294354838709677.5
2012-01-13 06:00:00,309139784946249.0
2012-01-13 07:00:00,424731182795698.75
2012-01-13 08:00:00,122715053763440.75
2012-01-13 09:00:00,701612903225806.5
2012-01-13 10:00:00,834677419354838.8
2012-01-13 11:00:00,884408602150537.8
2012-01-13 12:00:00,700268817204301.2
2012-01-13 13:00:00,384408602150537.75
2012-01-13 14:00:00,600806451612903.5
2012-01-13 15:00:00,713709677419354.8
2012-01-13 16:00:00,673387096774193.8
2012-01-13 17:00:00,731182795698924.8
2012-01-13 18:00:00,625403225806451.5
2012-01-13 19:00:00,654569892473118.5
2012-01-13 20:00:00,422043010752688.25
2012-01-13 21:00:00,405913978494623.75
2012-01-13 22:00:00,483870967741935.25
2012-01-13 23:00:00,330645161290322.5
2012-01-14 00:00:00,395161290322580.25
2012-01-14 01:00:00,358870967741935.5
2012-01-14 02:00:00,271505376344085.75
2012-01-14 03:00:00,243682795698924.75
2012-01-14 04:00:00,262096774193548.5
2012-01-14 05:00:00,263440860215053.75
2012-01-14 06:00:00,300134408602150.5
2012-01-14 07:00:00,358870967741935.25
2012-01-14 08:00:00,284946236559139.75
2012-01-14 09:00:00,409946236559139.5
2012-01-14 10:00:00,530913978494623.5
2012-01-14 11:00:00,433198924731183.0
2012-01-14 12:00:00,443548387096774.0
2012-01-14 13:00:00,350806451612903.0
2012-01-14 14:00:00,365591397849462.0
2012-01-14 15:00:00,223118279569892.5
2012-01-14 16:00:00,419354838709677.25
2012-01-14 17:00:00,342741935483883.5
2012-01-14 18:00:00,326881720430107.5
2012-01-14 19:00:00,428225806451613.0
2012-01-14 20:00:00,429569892473118.25
2012-01-14 21:00:00,387096774193560.75
2012-01-14 22:00:00,473118279569892.25
2012-01-14 23:00:00,448924731182795.75
2012-01-15 00:00:00,380376344086021.25
2012-01-15 01:00:00,333333333333333.25
2012-01-15 02:00:00,323924731182795.75
2012-01-15 03:00:00,196236559139785.0
2012-01-15 04:00:00,193548387096774.0
2012-01-15 05:00:00,189516129032258.25
2012-01-15 06:00:00,344086021505376.25
2012-01-15 07:00:00,245026881720430.0
2012-01-15 08:00:00,236559139784946.25
2012-01-15 09:00:00,241935483870967.75
2012-01-15 10:00:00,309139784946236.75
2012-01-15 11:00:00,327956989247311.75
2012-01-15 12:00:00,247311827956989.25
2012-01-15 13:00:00,252688172043010.75
2012-01-15 14:00:00,314516129032258.25
2012-01-15 15:00:00,283602150537634.25
2012-01-15 16:00:00,248655913978494.75
2012-01-15 17:00:00,279569892473118.5
2012-01-15 18:00:00,465053763440860.0
2012-01-15 19:00:00,482526881720430.0
2012-01-15 20:00:00,487903225806451.5
2012-01-15 21:00:00,530913978494623.75
2012-01-15 22:00:00,490591397849462.25
2012-01-15 23:00:00,418010752688171.75
2012-01-16 00:00:00,365591397849462.25
2012-01-16 01:00:00,350806451612903.0
2012-01-16 02:00:00,345430107526881.75
2012-01-16 03:00:00,313172043010752.5
2012-01-16 04:00:00,260752688172043.0
2012-01-16 05:00:00,224865591397849.5
2012-01-16 06:00:00,389784946236559.0
2012-01-16 07:00:00,400537634408602.0
2012-01-16 08:00:00,215053763440860.25
2012-01-16 09:00:00,686827956989247.2
2012-01-16 10:00:00,745967741935484.0
2012-01-16 11:00:00,751344086021505.2
2012-01-16 12:00:00,618279569892473.2
2012-01-16 13:00:00,478494623655914.0
2012-01-16 14:00:00,598118279569892.5
2012-01-16 15:00:00,235080645161290.25
2012-01-16 16:00:00,759408602150537.5
2012-01-16 17:00:00,568951612903226.0
2012-01-16 18:00:00,504435483870968.0
2012-01-16 19:00:00,580645161290322.8
2012-01-16 20:00:00,557795698924731.25
2012-01-16 21:00:00,405913978494623.75
2012-01-16 22:00:00,499999999999999.75
2012-01-16 23:00:00,471774193548386.75
2012-01-17 00:00:00,376344086021505.25
2012-01-17 01:00:00,366935483870967.75
2012-01-17 02:00:00,369623655913978.25
2012-01-17 03:00:00,327956989247311.5
2012-01-17 04:00:00,152688172043010.75
2012-01-17 05:00:00,268817204301075.0
2012-01-17 06:00:00,372311827956989.0
2012-01-17 07:00:00,384408602150537.5
2012-01-17 08:00:00,309543010752688.25
2012-01-17 09:00:00,524596774193548.5
2012-01-17 10:00:00,778225806451613.0
2012-01-17 11:00:00,845430107526881.8
2012-01-17 12:00:00,719086021505376.5
2012-01-17 13:00:00,431451612903238.25
2012-01-17 14:00:00,665322580645161.2
2012-01-17 15:00:00,662634408602150.5
2012-01-17 16:00:00,673387096774193.5
2012-01-17 17:00:00,546102150537634.5
2012-01-17 18:00:00,709677419354838.8
2012-01-17 19:00:00,606182795698925.0
2012-01-17 20:00:00,552419354838709.75
2012-01-17 21:00:00,409946236559139.75
2012-01-17 22:00:00,349462365591410.25
2012-01-17 23:00:00,333333333333333.25
2012-01-18 00:00:00,364247311827957.0
2012-01-18 01:00:00,354838709677419.25
2012-01-18 02:00:00,356182795698924.5
2012-01-18 03:00:00,331989247311827.75
2012-01-18 04:00:00,252688172043010.5
2012-01-18 05:00:00,184139784946236.5
2012-01-18 06:00:00,393817204301075.25
2012-01-18 07:00:00,416666666666666.75
2012-01-18 08:00:00,400537634408602.25
2012-01-18 09:00:00,565322580645161.2
2012-01-18 10:00:00,793010752688172.2
2012-01-18 11:00:00,841397849462365.5
2012-01-18 12:00:00,715053763440860.2
2012-01-18 13:00:00,529569892473118.0
2012-01-18 14:00:00,580645161290322.5
2012-01-18 15:00:00,509811827956989.25
2012-01-18 16:00:00,737903225806451.8
2012-01-18 17:00:00,454166666666666.5
2012-01-18 18:00:00,598924731182795.8
2012-01-18 19:00:00,603494623655914.0
2012-01-18 20:00:00,247311827957014.0
2012-01-18 21:00:00,247311827957014.0
2012-01-18 22:00:00,442204301075268.75
2012-01-18 23:00:00,403225806451612.5
2012-01-19 00:00:00,369623655913978.5
2012-01-19 01:00:00,362903225806451.5
2012-01-19 02:00:00,358870967741935.25
2012-01-19 03:00:00,314516129032258.0
2012-01-19 04:00:00,208333333333333.25
2012-01-19 05:00:00,215053763440860.25
2012-01-19 06:00:00,396505376344085.75
2012-01-19 07:00:00,311827956989247.0
2012-01-19 08:00:00,372311827956989.0
2012-01-19 09:00:00,641129032258064.5
2012-01-19 10:00:00,422311827956989.25
2012-01-19 11:00:00,583736559139785.0
2012-01-19 12:00:00,619623655913978.8
2012-01-19 13:00:00,475806451612903.0
2012-01-19 14:00:00,645161290322580.8
2012-01-19 15:00:00,633064516129032.2
2012-01-19 16:00:00,642473118279570.0
2012-01-19 17:00:00,701612903225806.8
2012-01-19 18:00:00,770161290322580.8
2012-01-19 19:00:00,692204301075269.0
2012-01-19 20:00:00,450672043010753.0
2012-01-19 21:00:00,549731182795699.0
2012-01-19 22:00:00,498655913978494.25
2012-01-19 23:00:00,316263440860215.0
2012-01-20 00:00:00,375000000000000.0
2012-01-20 01:00:00,361559139784946.25
2012-01-20 02:00:00,362903225806451.5
2012-01-20 03:00:00,228494623655913.75
2012-01-20 04:00:00,215456989247311.75
2012-01-20 05:00:00,226209677419355.0
2012-01-20 06:00:00,392473118279569.75
2012-01-20 07:00:00,392473118279569.75
2012-01-20 08:00:00,358870967741935.5
2012-01-20 09:00:00,509408602150537.5
2012-01-20 10:00:00,669354838709677.5
2012-01-20 11:00:00,728494623655914.0
2012-01-20 12:00:00,728494623655914.0
2012-01-20 13:00:00,560483870967742.0
2012-01-20 14:00:00,189381720430120.0
2012-01-20 15:00:00,590053763440860.5
2012-01-20 16:00:00,637096774193548.5
2012-01-20 17:00:00,588709677419355.0
2012-01-20 18:00:00,630376344086021.8
2012-01-20 19:00:00,541666666666666.5
2012-01-20 20:00:00,520161290322580.5
2012-01-20 21:00:00,505376344086021.25
2012-01-20 22:00:00,471774193548387.0
2012-01-20 23:00:00,431451612903225.75
2012-01-21 00:00:00,361559139784946.0
2012-01-21 01:00:00,358870967741935.25
2012-01-21 02:00:00,345430107526881.5
2012-01-21 03:00:00,235215053763440.75
2012-01-21 04:00:00,150940860215053.75
2012-01-21 05:00:00,177822580645161.5
2012-01-21 06:00:00,256720430107527.0
2012-01-21 07:00:00,314516129032258.0
2012-01-21 08:00:00,217741935483870.75
2012-01-21 09:00:00,288978494623655.75
2012-01-21 10:00:00,290322580645161.0
2012-01-21 11:00:00,258064516129032.0
2012-01-21 12:00:00,180107526881720.5
2012-01-21 13:00:00,245967741935484.0
2012-01-21 14:00:00,263440860215053.75
2012-01-21 15:00:00,278225806451612.75
2012-01-21 16:00:00,259408602150537.5
2012-01-21 17:00:00,254032258064516.0
2012-01-21 18:00:00,427419354838709.75
2012-01-21 19:00:00,373655913978507.0
2012-01-21 20:00:00,495967741935483.5
2012-01-21 21:00:00,470430107526881.5
2012-01-21 22:00:00,447580645161290.25
2012-01-21 23:00:00,413978494623656.0
2012-01-22 00:00:00,338709677419354.75
2012-01-22 01:00:00,330645161290322.5
2012-01-22 02:00:00,249999999999999.75
2012-01-22 03:00:00,141935483870967.75
2012-01-22 04:00:00,170698924731182.75
2012-01-22 05:00:00,161693548387096.75
2012-01-22 06:00:00,243279569892473.25
2012-01-22 07:00:00,293010752688172.0
2012-01-22 08:00:00,150940860215053.75
2012-01-22 09:00:00,201612903225806.5
2012-01-22 10:00:00,259408602150537.5
2012-01-22 11:00:00,279569892473118.25
2012-01-22 12:00:00,270161290322580.5
2012-01-22 13:00:00,184139784946236.5
2012-01-22 14:00:00,256720430107526.75
2012-01-22 15:00:00,232526881720430.0
2012-01-22 16:00:00,115994623655914.0
2012-01-22 17:00:00,255376344086021.5
2012-01-22 18:00:00,431451612903225.5
2012-01-22 19:00:00,366935483870967.5
2012-01-22 20:00:00,444892473118279.5
2012-01-22 21:00:00,422043010752688.25
2012-01-22 22:00:00,314919354838709.5
2012-01-22 23:00:00,391129032258064.25
2012-01-23 00:00:00,352150537634408.5
2012-01-23 01:00:00,317204301075269.0
2012-01-23 02:00:00,305107526881720.25
2012-01-23 03:00:00,215053763440860.25
2012-01-23 04:00:00,141532258064516.25
2012-01-23 05:00:00,167069892473118.25
2012-01-23 06:00:00,301075268817204.5
2012-01-23 07:00:00,243279569892473.0
2012-01-23 08:00:00,284946236559139.75
2012-01-23 09:00:00,478494623655913.75
2012-01-23 10:00:00,389784946236559.0
2012-01-23 11:00:00,443951612903226.0
2012-01-23 12:00:00,495967741935483.75
2012-01-23 13:00:00,361559139784946.0
2012-01-23 14:00:00,360215053763453.25
2012-01-23 15:00:00,489247311827956.75
2012-01-23 16:00:00,354838709677419.25
2012-01-23 17:00:00,518817204301075.0
2012-01-23 18:00:00,361827956989247.25
2012-01-23 19:00:00,181317204301075.25
2012-01-23 20:00:00,559139784946236.5
2012-01-23 21:00:00,461021505376344.0
2012-01-23 22:00:00,446236559139784.75
2012-01-23 23:00:00,405913978494623.25
2012-01-24 00:00:00,353494623655913.75
2012-01-24 01:00:00,346774193548387.0
2012-01-24 02:00:00,362903225806451.5
2012-01-24 03:00:00,216397849462365.5
2012-01-24 04:00:00,264784946236559.0
2012-01-24 05:00:00,295698924731182.5
2012-01-24 06:00:00,404569892473118.25
2012-01-24 07:00:00,380376344086021.5
2012-01-24 08:00:00,303763440860214.75
2012-01-24 09:00:00,239247311827981.75
2012-01-24 10:00:00,623655913978494.5
2012-01-24 11:00:00,521908602150537.75
2012-01-24 12:00:00,583333333333333.2
2012-01-24 13:00:00,349462365591397.75
2012-01-24 14:00:00,610215053763440.8
2012-01-24 15:00:00,783602150537634.2
2012-01-24 16:00:00,665725806451612.8
2012-01-24 17:00:00,544758064516129.0
2012-01-24 18:00:00,681451612903225.8
2012-01-24 19:00:00,634408602150537.8
2012-01-24 20:00:00,515591397849462.5
2012-01-24 21:00:00,626344086021505.5
2012-01-24 22:00:00,467204301075269.0
2012-01-24 23:00:00,412634408602150.5
2012-01-25 00:00:00,391129032258064.5
2012-01-25 01:00:00,276881720430107.5
2012-01-25 02:00:00,298387096774193.5
2012-01-25 03:00:00,215053763440872.75
2012-01-25 04:00:00,201612903225806.5
2012-01-25 05:00:00,286290322580645.0
2012-01-25 06:00:00,296102150537634.25
2012-01-25 07:00:00,373655913978494.5
2012-01-25 08:00:00,388440860215053.75
2012-01-25 09:00:00,491397849462365.75
2012-01-25 10:00:00,601612903225806.5
2012-01-25 11:00:00,763440860215053.8
2012-01-25 12:00:00,610215053763441.0
2012-01-25 13:00:00,442204301075269.0
2012-01-25 14:00:00,305510752688172.0
2012-01-25 15:00:00,741935483870967.8
2012-01-25 16:00:00,678763440860215.0
2012-01-25 17:00:00,608870967741935.5
2012-01-25 18:00:00,654569892473118.2
2012-01-25 19:00:00,639784946236559.2
2012-01-25 20:00:00,392473118279582.25
2012-01-25 21:00:00,475806451612903.0
2012-01-25 22:00:00,446236559139784.75
2012-01-25 23:00:00,415322580645161.25
2012-01-26 00:00:00,368279569892473.0
2012-01-26 01:00:00,323924731182795.75
2012-01-26 02:00:00,271505376344086.0
2012-01-26 03:00:00,226209677419354.75
2012-01-26 04:00:00,241935483870967.75
2012-01-26 05:00:00,247311827956989.25
2012-01-26 06:00:00,193548387096774.0
2012-01-26 07:00:00,261155913978494.75
2012-01-26 08:00:00,180510752688172.0
2012-01-26 09:00:00,625000000000000.2
2012-01-26 10:00:00,701612903225806.5
2012-01-26 11:00:00,748655913978494.8
2012-01-26 12:00:00,685483870967742.0
2012-01-26 13:00:00,364247311827969.25
2012-01-26 14:00:00,571236559139785.0
2012-01-26 15:00:00,741935483870968.0
2012-01-26 16:00:00,680107526881720.5
2012-01-26 17:00:00,359139784946236.5
2012-01-26 18:00:00,390591397849462.25
2012-01-26 19:00:00,662634408602150.8
2012-01-26 20:00:00,579301075268817.2
2012-01-26 21:00:00,436290322580645.25
2012-01-26 22:00:00,380376344086021.25
2012-01-26 23:00:00,479838709677419.0
2012-01-27 00:00:00,284946236559139.5
2012-01-27 01:00:00,357526881720429.75
2012-01-27 02:00:00,380376344086021.5
2012-01-27 03:00:00,336021505376344.0
2012-01-27 04:00:00,280913978494623.5
2012-01-27 05:00:00,177419354838709.75
2012-01-27 06:00:00,366935483870967.5
2012-01-27 07:00:00,353494623655913.75
2012-01-27 08:00:00,385752688172042.75
2012-01-27 09:00:00,516532258064516.25
2012-01-27 10:00:00,868279569892473.0
2012-01-27 11:00:00,834677419354838.5
2012-01-27 12:00:00,704301075268817.2
2012-01-27 13:00:00,541666666666666.75
2012-01-27 14:00:00,461827956989247.5
2012-01-27 15:00:00,476209677419355.0
2012-01-27 16:00:00,625000000000000.2
2012-01-27 17:00:00,633064516129032.2
2012-01-27 18:00:00,807795698924731.0
2012-01-27 19:00:00,780913978494623.8
2012-01-27 20:00:00,682795698924731.2
2012-01-27 21:00:00,204973118279570.0
2012-01-27 22:00:00,521505376344086.0
2012-01-27 23:00:00,508064516129032.25
2012-01-28 00:00:00,318548387096774.0
2012-01-28 01:00:00,368279569892473.25
2012-01-28 02:00:00,349462365591397.75
2012-01-28 03:00:00,201612903225806.5
2012-01-28 04:00:00,194892473118279.5
2012-01-28 05:00:00,219086021505376.25
2012-01-28 06:00:00,267473118279569.75
2012-01-28 07:00:00,239247311827957.0
2012-01-28 08:00:00,236559139784946.25
2012-01-28 09:00:00,295698924731182.5
2012-01-28 10:00:00,356182795698924.5
2012-01-28 11:00:00,418010752688172.0
2012-01-28 12:00:00,287634408602150.5
2012-01-28 13:00:00,303763440860215.0
2012-01-28 14:00:00,210080645161290.25
2012-01-28 15:00:00,95295698924731.25
2012-01-28 16:00:00,210080645161290.25
2012-01-28 17:00:00,151344086021505.25
