date,MT_306
2011-01-10 00:00:00,158299796230259.75
2011-01-10 01:00:00,263913652572605.5
2011-01-10 02:00:00,382545848191543.5
2011-01-10 03:00:00,522962302598064.25
2011-01-10 04:00:00,375012735608774.75
2011-01-10 05:00:00,488550687722873.25
2011-01-10 06:00:00,742231278655119.8
2011-01-10 07:00:00,895835455934793.8
2011-01-10 08:00:00,295452114111054.75
2011-01-10 09:00:00,114108507386653.0
2011-01-10 10:00:00,334670147733061.75
2011-01-10 11:00:00,89995415180845.5
2011-01-10 12:00:00,117941925624044.75
2011-01-10 13:00:00,92410468670402.25
2011-01-10 14:00:00,117557310239429.25
2011-01-10 15:00:00,92154482934284.25
2011-01-10 16:00:00,125092969943963.25
2011-01-10 17:00:00,100041136016301.75
2011-01-10 18:00:00,98641492613346.75
2011-01-10 19:00:00,125855832908813.25
2011-01-10 20:00:00,95705934793683.25
2011-01-10 21:00:00,94568262862964.75
2011-01-10 22:00:00,449157921548650.0
2011-01-10 23:00:00,557999235863474.5
2011-01-11 00:00:00,448821956189506.0
2011-01-11 01:00:00,441679826795720.75
2011-01-11 02:00:00,565028018339276.8
2011-01-11 03:00:00,553540499235863.25
2011-01-11 04:00:00,484730005094243.5
2011-01-11 05:00:00,646459500764136.5
2011-01-11 06:00:00,805132450331125.8
2011-01-11 07:00:00,482490830361691.25
2011-01-11 08:00:00,274200585838003.25
2011-01-11 09:00:00,85652572592970.0
2011-01-11 10:00:00,111809730005094.25
2011-01-11 11:00:00,116790626591951.0
2011-01-11 12:00:00,111682373917473.25
2011-01-11 13:00:00,110914416709118.5
2011-01-11 14:00:00,108488283239938.75
2011-01-11 15:00:00,83187468160978.0
2011-01-11 16:00:00,308144294447274.5
2011-01-11 17:00:00,85129521141110.5
2011-01-11 18:00:00,86534258787570.0
2011-01-11 19:00:00,110788334182374.0
2011-01-11 20:00:00,111425114620478.5
2011-01-11 21:00:00,108997707590423.0
2011-01-11 22:00:00,622249108507386.8
2011-01-11 23:00:00,481479877738155.75
2011-01-12 00:00:00,386124554253693.25
2011-01-12 01:00:00,515333672949567.0
2011-01-12 02:00:00,492371370351503.0
2011-01-12 03:00:00,381017575140091.75
2011-01-12 04:00:00,245816352521663.0
2011-01-12 05:00:00,419504584819154.25
2011-01-12 06:00:00,590813805399898.0
2011-01-12 07:00:00,450878757004584.75
2011-01-12 08:00:00,305962047885889.0
2011-01-12 09:00:00,115896586856851.5
2011-01-12 10:00:00,115003820682628.5
2011-01-12 11:00:00,111426388181355.0
2011-01-12 12:00:00,110020376974019.25
2011-01-12 13:00:00,110403718797758.5
2011-01-12 14:00:00,110914416709118.75
2011-01-12 15:00:00,113341823739174.75
2011-01-12 16:00:00,113087111563932.5
2011-01-12 17:00:00,116279928680590.75
2011-01-12 18:00:00,116663270504330.0
2011-01-12 19:00:00,90111691288843.5
2011-01-12 20:00:00,113981151299032.0
2011-01-12 21:00:00,109894294447274.5
2011-01-12 22:00:00,236053234844625.75
2011-01-12 23:00:00,618555781966378.0
2011-01-13 00:00:00,373376209882832.5
2011-01-13 01:00:00,341887417218555.5
2011-01-13 02:00:00,461780438104941.25
2011-01-13 03:00:00,456686194600102.0
2011-01-13 04:00:00,454126337238920.0
2011-01-13 05:00:00,253604177279674.0
2011-01-13 06:00:00,702636271013754.5
2011-01-13 07:00:00,442684666327050.5
2011-01-13 08:00:00,490632195618950.5
2011-01-13 09:00:00,110788334182374.0
2011-01-13 10:00:00,111043046357615.75
2011-01-13 11:00:00,111299032093734.25
2011-01-13 12:00:00,84503820682628.5
2011-01-13 13:00:00,107209628120224.0
2011-01-13 14:00:00,105932246561385.75
2011-01-13 15:00:00,110403718797758.75
2011-01-13 16:00:00,82473127865512.0
2011-01-13 17:00:00,87951349974528.75
2011-01-13 18:00:00,123433520122262.0
2011-01-13 19:00:00,95867804381049.25
2011-01-13 20:00:00,90737391747325.5
2011-01-13 21:00:00,115003820682628.75
2011-01-13 22:00:00,483569791136016.25
2011-01-13 23:00:00,623145695364238.2
2011-01-14 00:00:00,488493504839531.25
2011-01-14 01:00:00,510538843606724.5
2011-01-14 02:00:00,572669383596536.0
2011-01-14 03:00:00,552266938359653.75
2011-01-14 04:00:00,558647478349465.0
2011-01-14 05:00:00,418742995415181.0
2011-01-14 06:00:00,791085073866531.0
2011-01-14 07:00:00,283833418237392.0
2011-01-14 08:00:00,334923586347427.5
2011-01-14 09:00:00,125733571064696.75
2011-01-14 10:00:00,119857361181864.25
2011-01-14 11:00:00,119978349465104.25
2011-01-14 12:00:00,116152572592969.75
2011-01-14 13:00:00,61795466123280.75
2011-01-14 14:00:00,87224656138563.5
2011-01-14 15:00:00,109381049414162.0
2011-01-14 16:00:00,111935812531839.0
2011-01-14 17:00:00,119346663270504.0
2011-01-14 18:00:00,122412124299541.5
2011-01-14 19:00:00,98180845644421.75
2011-01-14 20:00:00,98129521141110.5
2011-01-14 21:00:00,120745033112582.75
2011-01-14 22:00:00,118451349974528.75
2011-01-14 23:00:00,478590168110035.75
2011-01-15 00:00:00,659169638308711.2
2011-01-15 01:00:00,508988792664289.5
2011-01-15 02:00:00,643135506877228.8
2011-01-15 03:00:00,625280183392766.2
2011-01-15 04:00:00,572669383596536.0
2011-01-15 05:00:00,609628120224146.8
2011-01-15 06:00:00,794905756495160.2
2011-01-15 07:00:00,527645185939888.0
2011-01-15 08:00:00,311361181864493.0
2011-01-15 09:00:00,128788843606724.25
2011-01-15 10:00:00,67977075904228.25
2011-01-15 11:00:00,127766174223128.0
2011-01-15 12:00:00,98592460519612.75
2011-01-15 13:00:00,94057564951604.5
2011-01-15 14:00:00,118707335710647.0
2011-01-15 15:00:00,120112073357106.5
2011-01-15 16:00:00,67952750891492.75
2011-01-15 17:00:00,128287060621497.75
2011-01-15 18:00:00,130568008150789.5
2011-01-15 19:00:00,41399261334691.75
2011-01-15 20:00:00,122535659704533.75
2011-01-15 21:00:00,91133087111563.75
2011-01-15 22:00:00,113469179826795.75
2011-01-15 23:00:00,623186449312277.2
2011-01-16 00:00:00,448047631176770.25
2011-01-16 01:00:00,589225674987264.2
2011-01-16 02:00:00,598166072338257.8
2011-01-16 03:00:00,591785532348446.0
2011-01-16 04:00:00,470997198166072.5
2011-01-16 05:00:00,634551706571574.2
2011-01-16 06:00:00,790753948038716.0
2011-01-16 07:00:00,300179572083545.5
2011-01-16 08:00:00,87044956698930.0
2011-01-16 09:00:00,67602266938359.5
2011-01-16 10:00:00,115769230769230.75
2011-01-16 11:00:00,66611946001018.75
2011-01-16 12:00:00,91375445746306.5
2011-01-16 13:00:00,118835965359144.0
2011-01-16 14:00:00,119474019358125.25
2011-01-16 15:00:00,92907539480387.0
2011-01-16 16:00:00,129295720835455.75
2011-01-16 17:00:00,99786423841059.5
2011-01-16 18:00:00,128278145695364.25
2011-01-16 19:00:00,94557182883341.75
2011-01-16 20:00:00,122022414671421.25
2011-01-16 21:00:00,119467651553744.5
2011-01-16 22:00:00,443714977075904.25
2011-01-16 23:00:00,579717269485481.5
2011-01-17 00:00:00,674503311258278.5
2011-01-17 01:00:00,624707080998472.0
2011-01-17 02:00:00,636754966887417.2
2011-01-17 03:00:00,544648497198166.0
2011-01-17 04:00:00,575621497707590.5
2011-01-17 05:00:00,774477840040754.0
2011-01-17 06:00:00,678209373408049.0
2011-01-17 07:00:00,751780438104941.5
2011-01-17 08:00:00,547191798267957.25
2011-01-17 09:00:00,112320427916454.25
2011-01-17 10:00:00,87198038716250.5
2011-01-17 11:00:00,111937086092715.25
2011-01-17 12:00:00,109509679062659.25
2011-01-17 13:00:00,109509679062659.0
2011-01-17 14:00:00,105932246561385.75
2011-01-17 15:00:00,84030565461029.0
2011-01-17 16:00:00,114237137035150.25
2011-01-17 17:00:00,65474274070300.5
2011-01-17 18:00:00,117685939887926.75
2011-01-17 19:00:00,90354049923586.25
2011-01-17 20:00:00,113085838003056.5
2011-01-17 21:00:00,110658430973000.5
2011-01-17 22:00:00,654577177789098.5
2011-01-17 23:00:00,718275598573611.8
2011-01-18 00:00:00,643848700967906.5
2011-01-18 01:00:00,639658685685175.8
2011-01-18 02:00:00,649872643912379.0
2011-01-18 03:00:00,625292919001528.2
2011-01-18 04:00:00,644765664798777.5
2011-01-18 05:00:00,516999490575649.75
2011-01-18 06:00:00,699788588894549.0
2011-01-18 07:00:00,333776107997962.5
2011-01-18 08:00:00,110276362710137.75
2011-01-18 09:00:00,109893020886398.25
2011-01-18 10:00:00,111300305654610.25
2011-01-18 11:00:00,109893020886398.5
2011-01-18 12:00:00,112320427916454.25
2011-01-18 13:00:00,111682373917473.25
2011-01-18 14:00:00,109254966887417.0
2011-01-18 15:00:00,86535532348446.25
2011-01-18 16:00:00,86931227712684.75
2011-01-18 17:00:00,89728349465104.25
2011-01-18 18:00:00,92844880285277.5
2011-01-18 19:00:00,115513245033112.5
2011-01-18 20:00:00,113088385124809.0
2011-01-18 21:00:00,111937086092715.25
2011-01-18 22:00:00,433624554253693.25
2011-01-18 23:00:00,497501273560876.25
2011-01-19 00:00:00,460808711156393.25
2011-01-19 01:00:00,566301579215486.2
2011-01-19 02:00:00,554814060112073.25
2011-01-19 03:00:00,521688741721854.25
2011-01-19 04:00:00,520415180845644.5
2011-01-19 05:00:00,538257768721344.75
2011-01-19 06:00:00,600923458991339.8
2011-01-19 07:00:00,519337748344370.75
2011-01-19 08:00:00,495735354049923.5
2011-01-19 09:00:00,111937086092715.0
2011-01-19 10:00:00,112321701477330.5
2011-01-19 11:00:00,110787060621497.75
2011-01-19 12:00:00,85779928680590.75
2011-01-19 13:00:00,107721599592460.5
2011-01-19 14:00:00,110147733061640.25
2011-01-19 15:00:00,107721599592460.5
2011-01-19 16:00:00,83749235863474.25
2011-01-19 17:00:00,110406265919511.0
2011-01-19 18:00:00,113343097300050.75
2011-01-19 19:00:00,116025216505349.0
2011-01-19 20:00:00,113981151299032.0
2011-01-19 21:00:00,113725165562913.75
2011-01-19 22:00:00,415871115639327.75
2011-01-19 23:00:00,638385124808965.8
2011-01-20 00:00:00,464923586347427.5
2011-01-20 01:00:00,472283494651044.25
2011-01-20 02:00:00,310703005603667.75
2011-01-20 03:00:00,626566479877738.5
2011-01-20 04:00:00,629100866021395.8
2011-01-20 05:00:00,612175241976566.2
2011-01-20 06:00:00,734526235354049.8
2011-01-20 07:00:00,673467651553744.5
2011-01-20 08:00:00,529805145185940.0
2011-01-20 09:00:00,113981151299032.0
2011-01-20 10:00:00,117813295975547.5
2011-01-20 11:00:00,115770504330107.0
2011-01-20 12:00:00,111553744268975.75
2011-01-20 13:00:00,109638308711156.25
2011-01-20 14:00:00,108231023942944.5
2011-01-20 15:00:00,86048013245033.0
2011-01-20 16:00:00,108997707590423.0
2011-01-20 17:00:00,86534258787570.0
2011-01-20 18:00:00,119600101884870.25
2011-01-20 19:00:00,119979623025980.5
2011-01-20 20:00:00,116663270504330.0
2011-01-20 21:00:00,116535914416709.25
2011-01-20 22:00:00,489191288843606.75
2011-01-20 23:00:00,835799796230260.0
2011-01-21 00:00:00,729763117677025.0
2011-01-21 01:00:00,658838512480896.5
2011-01-21 02:00:00,643504839531329.2
2011-01-21 03:00:00,637111563932756.2
2011-01-21 04:00:00,639696892511462.2
2011-01-21 05:00:00,654075394803871.5
2011-01-21 06:00:00,514006622516556.25
2011-01-21 07:00:00,649853540499236.0
2011-01-21 08:00:00,300559093224656.0
2011-01-21 09:00:00,93031074885379.5
2011-01-21 10:00:00,124580998471727.0
2011-01-21 11:00:00,122404482934284.25
2011-01-21 12:00:00,128536678553235.0
2011-01-21 13:00:00,123816861946000.75
2011-01-21 14:00:00,129425624044829.5
2011-01-21 15:00:00,122794192562404.25
2011-01-21 16:00:00,69888690779419.25
2011-01-21 17:00:00,138017065715741.0
2011-01-21 18:00:00,141223892002037.5
2011-01-21 19:00:00,112441416199694.25
2011-01-21 20:00:00,149160723382577.75
2011-01-21 21:00:00,109237009679062.75
2011-01-21 22:00:00,139030820173204.25
2011-01-21 23:00:00,315886398369842.0
2011-01-22 00:00:00,927750891492613.5
2011-01-22 01:00:00,705035659704533.8
2011-01-22 02:00:00,923942944472746.0
2011-01-22 03:00:00,909895568008150.8
2011-01-22 04:00:00,917536933265410.2
2011-01-22 05:00:00,731719307182883.5
2011-01-22 06:00:00,327773815588385.0
2011-01-22 07:00:00,111043046357615.75
2011-01-22 08:00:00,120888945491594.25
2011-01-22 09:00:00,141595771777891.0
2011-01-22 10:00:00,143646204788588.75
2011-01-22 11:00:00,94045211411105.5
2011-01-22 12:00:00,91528782475802.25
2011-01-22 13:00:00,90493759551706.75
2011-01-22 14:00:00,123939123790117.5
2011-01-22 15:00:00,120880030565461.0
2011-01-22 16:00:00,123940397350993.25
2011-01-22 17:00:00,131220071319409.25
2011-01-22 18:00:00,106287442689760.5
2011-01-22 19:00:00,137494905756495.0
2011-01-22 20:00:00,131977840040753.75
2011-01-22 21:00:00,98125700458482.0
2011-01-22 22:00:00,123050178298522.75
2011-01-22 23:00:00,520105705552725.5
2011-01-23 00:00:00,553623408048904.75
2011-01-23 01:00:00,782157412124299.8
2011-01-23 02:00:00,779584819154355.8
2011-01-23 03:00:00,625701732042791.8
2011-01-23 04:00:00,741263372389200.0
2011-01-23 05:00:00,543820682628629.5
2011-01-23 06:00:00,511812277126846.75
2011-01-23 07:00:00,737596790626592.0
2011-01-23 08:00:00,88827050433010.75
2011-01-23 09:00:00,106466123280692.75
2011-01-23 10:00:00,108340422822210.75
2011-01-23 11:00:00,128785022924095.75
2011-01-23 12:00:00,122660468670402.5
2011-01-23 13:00:00,117557310239429.5
2011-01-23 14:00:00,92677534386143.5
2011-01-23 15:00:00,90877101375445.75
2011-01-23 16:00:00,89101375445746.25
2011-01-23 17:00:00,123939123790117.0
2011-01-23 18:00:00,97874808965868.75
2011-01-23 19:00:00,130329852266938.5
2011-01-23 20:00:00,98822720326031.5
2011-01-23 21:00:00,132107743250127.25
2011-01-23 22:00:00,540034386143657.5
2011-01-23 23:00:00,833239938869078.0
2011-01-24 00:00:00,620598573611818.8
2011-01-24 01:00:00,785978094752929.2
2011-01-24 02:00:00,653813041263372.5
2011-01-24 03:00:00,851120733571065.0
2011-01-24 04:00:00,765537442689760.5
2011-01-24 05:00:00,761704024452369.0
2011-01-24 06:00:00,716125827814569.5
2011-01-24 07:00:00,108997707590423.0
2011-01-24 08:00:00,80773051451859.5
2011-01-24 09:00:00,127640091696383.0
2011-01-24 10:00:00,128662761079979.5
2011-01-24 11:00:00,126369077941925.75
2011-01-24 12:00:00,117813295975547.5
2011-01-24 13:00:00,89343734080489.0
2011-01-24 14:00:00,114746561385634.25
2011-01-24 15:00:00,114875191034131.25
2011-01-24 16:00:00,122666836474783.5
2011-01-24 17:00:00,127768721344880.25
2011-01-24 18:00:00,136851757514009.25
2011-01-24 19:00:00,132748344370860.75
2011-01-24 20:00:00,100165944982170.25
2011-01-24 21:00:00,118834691798267.75
2011-01-24 22:00:00,459673968415690.25
2011-01-24 23:00:00,551474783494651.0
2011-01-25 00:00:00,536086474783494.75
2011-01-25 01:00:00,719536423841059.8
2011-01-25 02:00:00,718275598573611.8
2011-01-25 03:00:00,541193453897096.25
2011-01-25 04:00:00,713168619460010.0
2011-01-25 05:00:00,568027381558838.5
2011-01-25 06:00:00,881775343861436.5
2011-01-25 07:00:00,295708099847172.75
2011-01-25 08:00:00,308341569026999.5
2011-01-25 09:00:00,126360163015792.25
2011-01-25 10:00:00,131850483953133.0
2011-01-25 11:00:00,125984462557310.25
2011-01-25 12:00:00,123046357615893.75
2011-01-25 13:00:00,121002292409577.25
2011-01-25 14:00:00,94965231788079.75
2011-01-25 15:00:00,116919256240448.25
2011-01-25 16:00:00,119601375445746.25
2011-01-25 17:00:00,95841823739174.75
2011-01-25 18:00:00,131217524197656.75
2011-01-25 19:00:00,130960264900662.25
2011-01-25 20:00:00,100424477840040.75
2011-01-25 21:00:00,125477585328578.75
2011-01-25 22:00:00,509640855832909.0
2011-01-25 23:00:00,568768466632705.2
2011-01-26 00:00:00,446786805909322.5
2011-01-26 01:00:00,561181864493122.75
2011-01-26 02:00:00,540804890473765.0
2011-01-26 03:00:00,545899133978604.25
2011-01-26 04:00:00,542078451349974.5
2011-01-26 05:00:00,783418237391747.2
2011-01-26 06:00:00,297110290371879.75
2011-01-26 07:00:00,519578196637799.25
2011-01-26 08:00:00,522921548650025.25
2011-01-26 09:00:00,69786041772796.75
2011-01-26 10:00:00,96011971472236.25
2011-01-26 11:00:00,97697147223637.25
2011-01-26 12:00:00,120745033112582.75
2011-01-26 13:00:00,117429954151808.5
2011-01-26 14:00:00,88590677534386.0
2011-01-26 15:00:00,119474019358125.25
2011-01-26 16:00:00,100707717778909.75
2011-01-26 17:00:00,123559602649006.75
2011-01-26 18:00:00,100689378502292.5
2011-01-26 19:00:00,101210137544574.75
2011-01-26 20:00:00,131988028527763.5
2011-01-26 21:00:00,125857106469689.5
2011-01-26 22:00:00,477051706571574.0
2011-01-26 23:00:00,762990320937341.0
2011-01-27 00:00:00,379384997452878.25
2011-01-27 01:00:00,714429444727458.2
2011-01-27 02:00:00,513981151299032.25
2011-01-27 03:00:00,646051961283749.2
2011-01-27 04:00:00,709335201222618.5
2011-01-27 05:00:00,526071064696892.5
2011-01-27 06:00:00,806418746816097.8
2011-01-27 07:00:00,486244651044320.0
2011-01-27 08:00:00,493020631686194.5
2011-01-27 09:00:00,89612073357106.25
2011-01-27 10:00:00,113726439123790.25
2011-01-27 11:00:00,90237773815588.25
2011-01-27 12:00:00,119601375445746.25
2011-01-27 13:00:00,66112328069281.75
2011-01-27 14:00:00,116408558329088.0
2011-01-27 15:00:00,116919256240448.25
2011-01-27 16:00:00,119090677534386.25
2011-01-27 17:00:00,93943835965359.0
2011-01-27 18:00:00,123816861946001.0
2011-01-27 19:00:00,120873662761080.0
2011-01-27 20:00:00,92014773306164.0
2011-01-27 21:00:00,112064442180336.0
2011-01-27 22:00:00,467218543046357.5
2011-01-27 23:00:00,380671293937850.25
2011-01-28 00:00:00,605820173204279.2
2011-01-28 01:00:00,417469434538971.0
2011-01-28 02:00:00,311579215486500.25
2011-01-28 03:00:00,594714722363728.8
2011-01-28 04:00:00,590511971472236.5
2011-01-28 05:00:00,445500509424350.25
2011-01-28 06:00:00,849847172694854.8
2011-01-28 07:00:00,936704024452368.8
2011-01-28 08:00:00,529936321956189.5
2011-01-28 09:00:00,90124044829342.75
2011-01-28 10:00:00,125347682119205.0
2011-01-28 11:00:00,101698038716250.5
2011-01-28 12:00:00,98386780438105.0
2011-01-28 13:00:00,123939123790117.0
2011-01-28 14:00:00,94949057564951.75
2011-01-28 15:00:00,98200203769740.25
2011-01-28 16:00:00,68654737646459.75
2011-01-28 17:00:00,132492358634742.75
