date,MT_336
2012-01-04 03:00:00,85875984251968.5
2012-01-04 04:00:00,154527559055118.0
2012-01-04 05:00:00,129429133858267.75
2012-01-04 06:00:00,173720472440945.0
2012-01-04 07:00:00,166584645669291.25
2012-01-04 08:00:00,179355314960630.0
2012-01-04 09:00:00,287647637795275.5
2012-01-04 10:00:00,284448818897638.0
2012-01-04 11:00:00,228346456692913.5
2012-01-04 12:00:00,118774606299212.5
2012-01-04 13:00:00,213336614173228.5
2012-01-04 14:00:00,163779527559055.25
2012-01-04 15:00:00,197834645669291.0
2012-01-04 16:00:00,200541338582677.0
2012-01-04 17:00:00,237696850393700.75
2012-01-04 18:00:00,273129921259842.25
2012-01-04 19:00:00,213877952755905.25
2012-01-04 20:00:00,277312992125984.0
2012-01-04 21:00:00,221013779527559.25
2012-01-04 22:00:00,254429133858267.75
2012-01-04 23:00:00,163336614173228.25
2012-01-05 00:00:00,160187007874015.75
2012-01-05 01:00:00,118479330708661.25
2012-01-05 02:00:00,84399606299212.5
2012-01-05 03:00:00,154773622047244.0
2012-01-05 04:00:00,155757874015748.0
2012-01-05 05:00:00,166338582677165.25
2012-01-05 06:00:00,166338582677165.0
2012-01-05 07:00:00,127337598425197.0
2012-01-05 08:00:00,192741141732283.5
2012-01-05 09:00:00,288631889763779.5
2012-01-05 10:00:00,214247047244094.25
2012-01-05 11:00:00,243602362204724.5
2012-01-05 12:00:00,167716535433070.75
2012-01-05 13:00:00,166609251968504.0
2012-01-05 14:00:00,215059055118110.0
2012-01-05 15:00:00,202509842519685.25
2012-01-05 16:00:00,147711614173228.5
2012-01-05 17:00:00,133981299212598.5
2012-01-05 18:00:00,281988188976378.0
2012-01-05 19:00:00,293061023622047.25
2012-01-05 20:00:00,174704724409449.0
2012-01-05 21:00:00,323080708661417.0
2012-01-05 22:00:00,265009842519685.25
2012-01-05 23:00:00,216781496062992.0
2012-01-06 00:00:00,161663385826771.75
2012-01-06 01:00:00,122785433070866.25
2012-01-06 02:00:00,160433070866142.0
2012-01-06 03:00:00,160679133858268.0
2012-01-06 04:00:00,124138779527559.25
2012-01-06 05:00:00,172982283464567.0
2012-01-06 06:00:00,173228346456693.0
2012-01-06 07:00:00,171751968503937.0
2012-01-06 08:00:00,199507874015748.25
2012-01-06 09:00:00,292322834645669.5
2012-01-06 10:00:00,296998031496063.0
2012-01-06 11:00:00,226181102362204.75
2012-01-06 12:00:00,262549212598425.0
2012-01-06 13:00:00,233267716535433.25
2012-01-06 14:00:00,120250984251968.5
2012-01-06 15:00:00,216781496062992.0
2012-01-06 16:00:00,169685039370078.75
2012-01-06 17:00:00,197736220472441.0
2012-01-06 18:00:00,220767716535433.25
2012-01-06 19:00:00,297982283464567.0
2012-01-06 20:00:00,244094488188976.5
2012-01-06 21:00:00,244586614173228.5
2012-01-06 22:00:00,139050196850393.5
2012-01-06 23:00:00,215059055118110.25
2012-01-07 00:00:00,184055118110236.25
2012-01-07 01:00:00,100541338582677.0
2012-01-07 02:00:00,182824803149606.0
2012-01-07 03:00:00,181594488188976.0
2012-01-07 04:00:00,182332677165354.0
2012-01-07 05:00:00,183809055118110.0
2012-01-07 06:00:00,195127952755905.5
2012-01-07 07:00:00,195620078740157.5
2012-01-07 08:00:00,244832677165354.25
2012-01-07 09:00:00,276328740157480.25
2012-01-07 10:00:00,215969488188976.5
2012-01-07 11:00:00,244586614173228.25
2012-01-07 12:00:00,219242125984252.25
2012-01-07 13:00:00,206446850393701.0
2012-01-07 14:00:00,202017716535433.25
2012-01-07 15:00:00,194143700787401.75
2012-01-07 16:00:00,105954724409449.0
2012-01-07 17:00:00,175959645669291.5
2012-01-07 18:00:00,249015748031496.0
2012-01-07 19:00:00,260088582677165.25
2012-01-07 20:00:00,265255905511811.0
2012-01-07 21:00:00,276082677165354.25
2012-01-07 22:00:00,240895669291338.5
2012-01-07 23:00:00,208169291338582.75
2012-01-08 00:00:00,168799212598425.0
2012-01-08 01:00:00,149114173228346.0
2012-01-08 02:00:00,148129921259842.5
2012-01-08 03:00:00,149114173228346.0
2012-01-08 04:00:00,150836614173228.0
2012-01-08 05:00:00,156003937007873.75
2012-01-08 06:00:00,164616141732283.5
2012-01-08 07:00:00,126722440944882.0
2012-01-08 08:00:00,182062007874015.75
2012-01-08 09:00:00,286417322834645.75
2012-01-08 10:00:00,279035433070866.25
2012-01-08 11:00:00,258120078740157.5
2012-01-08 12:00:00,170054133858268.0
2012-01-08 13:00:00,206200787401575.0
2012-01-08 14:00:00,207431102362205.0
2012-01-08 15:00:00,205708661417322.75
2012-01-08 16:00:00,200541338582677.0
2012-01-08 17:00:00,235974409448818.75
2012-01-08 18:00:00,266240157480315.0
2012-01-08 19:00:00,268946850393701.0
2012-01-08 20:00:00,265748031496063.0
2012-01-08 21:00:00,150688976377952.75
2012-01-08 22:00:00,248031496062992.25
2012-01-08 23:00:00,199311023622047.25
2012-01-09 00:00:00,152312992125984.5
2012-01-09 01:00:00,147883858267716.75
2012-01-09 02:00:00,149360236220472.0
2012-01-09 03:00:00,150344488188976.0
2012-01-09 04:00:00,148622047244094.25
2012-01-09 05:00:00,154035433070866.0
2012-01-09 06:00:00,161417322834646.0
2012-01-09 07:00:00,120816929133858.25
2012-01-09 08:00:00,171973425196850.25
2012-01-09 09:00:00,223917322834645.5
2012-01-09 10:00:00,237942913385826.75
2012-01-09 11:00:00,296013779527559.25
2012-01-09 12:00:00,262057086614173.0
2012-01-09 13:00:00,228100393700787.25
2012-01-09 14:00:00,118651574803149.5
2012-01-09 15:00:00,117175196850393.5
2012-01-09 16:00:00,208415354330708.5
2012-01-09 17:00:00,249753937007874.25
2012-01-09 18:00:00,220152559055118.25
2012-01-09 19:00:00,279773622047244.25
2012-01-09 20:00:00,281250000000000.0
2012-01-09 21:00:00,303149606299212.5
2012-01-09 22:00:00,190944881889826.25
2012-01-09 23:00:00,161811023622047.25
2012-01-10 00:00:00,89074803149606.25
2012-01-10 01:00:00,85137795275590.5
2012-01-10 02:00:00,154281496062992.0
2012-01-10 03:00:00,154773622047244.0
2012-01-10 04:00:00,154527559055118.0
2012-01-10 05:00:00,86737204724409.5
2012-01-10 06:00:00,169045275590551.0
2012-01-10 07:00:00,160187007874016.0
2012-01-10 08:00:00,168307086614235.75
2012-01-10 09:00:00,218307086614173.0
2012-01-10 10:00:00,294537401574803.25
2012-01-10 11:00:00,296013779527559.0
2012-01-10 12:00:00,258120078740157.5
2012-01-10 13:00:00,167101377952756.0
2012-01-10 14:00:00,207431102362204.75
2012-01-10 15:00:00,200049212598425.0
2012-01-10 16:00:00,198326771653543.0
2012-01-10 17:00:00,248277559055118.0
2012-01-10 18:00:00,279527559055118.0
2012-01-10 19:00:00,269685039370078.75
2012-01-10 20:00:00,271653543307086.75
2012-01-10 21:00:00,279035433070866.25
2012-01-10 22:00:00,193626968503937.0
2012-01-10 23:00:00,203001968503937.0
2012-01-11 00:00:00,113558070866141.5
2012-01-11 01:00:00,132135826771653.5
2012-01-11 02:00:00,133366141732283.25
2012-01-11 03:00:00,133120078740157.25
2012-01-11 04:00:00,134350393700787.0
2012-01-11 05:00:00,135580708661417.0
2012-01-11 06:00:00,134104330708661.0
2012-01-11 07:00:00,135334645669291.25
2012-01-11 08:00:00,168528543307086.5
2012-01-11 09:00:00,210679133858267.75
2012-01-11 10:00:00,217814960629921.25
2012-01-11 11:00:00,265748031496063.25
2012-01-11 12:00:00,244832677165354.25
2012-01-11 13:00:00,216043307086614.25
2012-01-11 14:00:00,194881889763779.5
2012-01-11 15:00:00,188484251968504.0
2012-01-11 16:00:00,191437007874016.0
2012-01-11 17:00:00,235236220472441.0
2012-01-11 18:00:00,263287401574803.0
2012-01-11 19:00:00,268208661417323.0
2012-01-11 20:00:00,269438976377953.0
2012-01-11 21:00:00,223474409448818.75
2012-01-11 22:00:00,242864173228346.75
2012-01-11 23:00:00,198326771653543.25
2012-01-12 00:00:00,150836614173228.5
2012-01-12 01:00:00,145423228346457.0
2012-01-12 02:00:00,147391732283465.0
2012-01-12 03:00:00,148375984251968.25
2012-01-12 04:00:00,148868110236220.25
2012-01-12 05:00:00,152312992125984.0
2012-01-12 06:00:00,88705708661417.5
2012-01-12 07:00:00,127829724409448.5
2012-01-12 08:00:00,235974409448818.75
2012-01-12 09:00:00,214542322834645.5
2012-01-12 10:00:00,217568897637795.25
2012-01-12 11:00:00,252952755905511.75
2012-01-12 12:00:00,232283464566929.0
2012-01-12 13:00:00,211614173228346.5
2012-01-12 14:00:00,203494094488189.0
2012-01-12 15:00:00,204232283464567.0
2012-01-12 16:00:00,202509842519685.0
2012-01-12 17:00:00,251230314960629.75
2012-01-12 18:00:00,270669291338583.0
2012-01-12 19:00:00,268946850393701.0
2012-01-12 20:00:00,268946850393701.0
2012-01-12 21:00:00,152411417322834.5
2012-01-12 22:00:00,243602362204724.5
2012-01-12 23:00:00,196850393700787.25
2012-01-13 00:00:00,150344488188976.5
2012-01-13 01:00:00,147145669291338.75
2012-01-13 02:00:00,147883858267716.75
2012-01-13 03:00:00,147883858267716.5
2012-01-13 04:00:00,148622047244094.25
2012-01-13 05:00:00,153789370078740.25
2012-01-13 06:00:00,89443897637795.25
2012-01-13 07:00:00,119955708661417.25
2012-01-13 08:00:00,231299212598425.25
2012-01-13 09:00:00,275836614173228.5
2012-01-13 10:00:00,226673228346456.75
2012-01-13 11:00:00,259842519685039.5
2012-01-13 12:00:00,222933070866141.75
2012-01-13 13:00:00,207185039370079.0
2012-01-13 14:00:00,202509842519685.0
2012-01-13 15:00:00,203986220472441.0
2012-01-13 16:00:00,204724409448819.0
2012-01-13 17:00:00,238927165354330.75
2012-01-13 18:00:00,195127952755968.0
2012-01-13 19:00:00,258858267716535.25
2012-01-13 20:00:00,268946850393700.75
2012-01-13 21:00:00,272145669291338.25
2012-01-13 22:00:00,241633858267716.5
2012-01-13 23:00:00,201771653543307.0
2012-01-14 00:00:00,150836614173228.5
2012-01-14 01:00:00,146653543307086.75
2012-01-14 02:00:00,146653543307087.0
2012-01-14 03:00:00,147145669291339.0
2012-01-14 04:00:00,113804133858268.0
2012-01-14 05:00:00,124015748031496.25
2012-01-14 06:00:00,159202755905512.0
2012-01-14 07:00:00,120939960629921.25
2012-01-14 08:00:00,232529527559055.0
2012-01-14 09:00:00,283956692913385.75
2012-01-14 10:00:00,286417322834645.5
2012-01-14 11:00:00,250000000000000.0
2012-01-14 12:00:00,169808070866142.0
2012-01-14 13:00:00,206692913385827.0
2012-01-14 14:00:00,205462598425197.0
2012-01-14 15:00:00,151648622047244.25
2012-01-14 16:00:00,105462598425197.0
2012-01-14 17:00:00,219980314960629.75
2012-01-14 18:00:00,193626968503937.25
2012-01-14 19:00:00,268208661417323.0
2012-01-14 20:00:00,269685039370079.0
2012-01-14 21:00:00,276328740157480.25
2012-01-14 22:00:00,236466535433070.75
2012-01-14 23:00:00,145570866141732.5
2012-01-15 00:00:00,157234251968503.75
2012-01-15 01:00:00,148868110236220.0
2012-01-15 02:00:00,144438976377953.0
2012-01-15 03:00:00,145669291338583.0
2012-01-15 04:00:00,146407480314961.0
2012-01-15 05:00:00,122293307086614.25
2012-01-15 06:00:00,122785433070866.25
2012-01-15 07:00:00,156003937007874.0
2012-01-15 08:00:00,244832677165354.5
2012-01-15 09:00:00,312500000000000.0
2012-01-15 10:00:00,236220472440945.0
2012-01-15 11:00:00,279281496062992.25
2012-01-15 12:00:00,199286417322834.75
2012-01-15 13:00:00,250492125984252.0
2012-01-15 14:00:00,237696850393701.0
2012-01-15 15:00:00,242125984251968.5
2012-01-15 16:00:00,232775590551181.0
2012-01-15 17:00:00,251476377952756.0
2012-01-15 18:00:00,216461614173228.5
2012-01-15 19:00:00,221013779527559.25
2012-01-15 20:00:00,294783464566929.0
2012-01-15 21:00:00,302411417322834.75
2012-01-15 22:00:00,248277559055118.0
2012-01-15 23:00:00,118577755905511.75
2012-01-16 00:00:00,154527559055118.25
2012-01-16 01:00:00,149114173228346.25
2012-01-16 02:00:00,148622047244094.0
2012-01-16 03:00:00,148622047244094.25
2012-01-16 04:00:00,147145669291339.0
2012-01-16 05:00:00,116018700787401.75
2012-01-16 06:00:00,120816929133858.25
2012-01-16 07:00:00,84399606299212.5
2012-01-16 08:00:00,235974409448819.0
2012-01-16 09:00:00,153641732283464.5
2012-01-16 10:00:00,287893700787401.5
2012-01-16 11:00:00,211048228346456.75
2012-01-16 12:00:00,209448818897638.0
2012-01-16 13:00:00,274606299212598.5
2012-01-16 14:00:00,262303149606299.25
2012-01-16 15:00:00,245816929133858.5
2012-01-16 16:00:00,246801181102362.5
2012-01-16 17:00:00,285925196850393.75
2012-01-16 18:00:00,247416338582677.0
2012-01-16 19:00:00,332677165354330.75
2012-01-16 20:00:00,262376968503937.0
2012-01-16 21:00:00,358267716535433.0
2012-01-16 22:00:00,269438976377952.75
2012-01-16 23:00:00,175639763779527.75
2012-01-17 00:00:00,154035433070866.25
2012-01-17 01:00:00,147391732283464.75
2012-01-17 02:00:00,150098425196850.0
2012-01-17 03:00:00,150836614173228.0
2012-01-17 04:00:00,151328740157480.0
2012-01-17 05:00:00,84030511811023.5
2012-01-17 06:00:00,166830708661417.0
2012-01-17 07:00:00,169291338582677.0
2012-01-17 08:00:00,252706692913385.75
2012-01-17 09:00:00,230314960629921.25
2012-01-17 10:00:00,305118110236220.75
2012-01-17 11:00:00,296505905511811.0
2012-01-17 12:00:00,138262795275590.5
2012-01-17 13:00:00,237450787401574.75
2012-01-17 14:00:00,170546259842519.75
2012-01-17 15:00:00,118528543307086.5
2012-01-17 16:00:00,213090551181102.25
2012-01-17 17:00:00,252460629921259.75
2012-01-17 18:00:00,215354330708661.25
2012-01-17 19:00:00,221013779527559.0
2012-01-17 20:00:00,302165354330708.75
2012-01-17 21:00:00,316190944881889.75
2012-01-17 22:00:00,201993110236220.5
2012-01-17 23:00:00,123302165354330.75
2012-01-18 00:00:00,124630905511811.0
2012-01-18 01:00:00,169783464566929.25
2012-01-18 02:00:00,177657480314961.0
2012-01-18 03:00:00,177903543307087.0
2012-01-18 04:00:00,177165354330709.0
2012-01-18 05:00:00,140452755905512.0
2012-01-18 06:00:00,187992125984252.0
2012-01-18 07:00:00,136884842519685.0
2012-01-18 08:00:00,180339566929133.75
2012-01-18 09:00:00,287647637795275.5
2012-01-18 10:00:00,297490157480314.75
2012-01-18 11:00:00,284202755905511.75
2012-01-18 12:00:00,245324803149606.25
2012-01-18 13:00:00,222194881889763.75
2012-01-18 14:00:00,199557086614173.0
2012-01-18 15:00:00,200295275590551.0
2012-01-18 16:00:00,198818897637795.0
2012-01-18 17:00:00,232775590551181.25
2012-01-18 18:00:00,266486220472441.0
2012-01-18 19:00:00,266240157480315.0
2012-01-18 20:00:00,266978346456693.0
2012-01-18 21:00:00,281496062992126.0
2012-01-18 22:00:00,237450787401574.75
2012-01-18 23:00:00,192913385826771.75
2012-01-19 00:00:00,111589566929134.0
2012-01-19 01:00:00,141486220472441.0
2012-01-19 02:00:00,142962598425197.0
2012-01-19 03:00:00,142224409448819.0
2012-01-19 04:00:00,142224409448819.0
2012-01-19 05:00:00,112573818897637.75
2012-01-19 06:00:00,153543307086614.0
2012-01-19 07:00:00,117249015748031.25
2012-01-19 08:00:00,167322834645731.75
2012-01-19 09:00:00,281250000000000.0
2012-01-19 10:00:00,286171259842519.5
2012-01-19 11:00:00,275836614173228.5
2012-01-19 12:00:00,248523622047244.0
2012-01-19 13:00:00,213336614173228.5
2012-01-19 14:00:00,189960629921260.0
2012-01-19 15:00:00,184793307086614.25
2012-01-19 16:00:00,176427165354330.75
2012-01-19 17:00:00,180684055118110.25
2012-01-19 18:00:00,195127952755968.0
2012-01-19 19:00:00,261811023622047.0
2012-01-19 20:00:00,263533464566929.0
2012-01-19 21:00:00,272145669291338.75
2012-01-19 22:00:00,242864173228346.5
2012-01-19 23:00:00,140526574803149.5
2012-01-20 00:00:00,144931102362204.75
2012-01-20 01:00:00,140255905511811.0
2012-01-20 02:00:00,140994094488189.0
2012-01-20 03:00:00,140994094488189.0
2012-01-20 04:00:00,140009842519685.0
2012-01-20 05:00:00,143946850393701.0
2012-01-20 06:00:00,152559055118110.0
2012-01-20 07:00:00,155757874015748.0
2012-01-20 08:00:00,241633858267716.5
2012-01-20 09:00:00,215108267716535.5
2012-01-20 10:00:00,204404527559055.25
2012-01-20 11:00:00,234498031496063.25
2012-01-20 12:00:00,213090551181102.5
2012-01-20 13:00:00,200787401574803.0
2012-01-20 14:00:00,150418307086614.0
2012-01-20 15:00:00,190452755905512.0
2012-01-20 16:00:00,153248031496063.25
2012-01-20 17:00:00,247785433070866.25
2012-01-20 18:00:00,261318897637795.0
2012-01-20 19:00:00,254429133858267.5
2012-01-20 20:00:00,262303149606299.0
2012-01-20 21:00:00,209571850393700.75
2012-01-20 22:00:00,238435039370078.5
2012-01-20 23:00:00,136589566929134.0
2012-01-21 00:00:00,140009842519684.75
2012-01-21 01:00:00,134596456692913.0
2012-01-21 02:00:00,134596456692913.0
2012-01-21 03:00:00,134842519685039.0
2012-01-21 04:00:00,135334645669291.0
2012-01-21 05:00:00,142962598425196.5
2012-01-21 06:00:00,153297244094488.0
2012-01-21 07:00:00,151574803149606.25
2012-01-21 08:00:00,169758858267716.5
2012-01-21 09:00:00,147490157480314.75
2012-01-21 10:00:00,264517716535433.0
2012-01-21 11:00:00,228592519685039.5
2012-01-21 12:00:00,208907480314960.5
2012-01-21 13:00:00,105708661417323.0
2012-01-21 14:00:00,182332677165354.0
2012-01-21 15:00:00,181840551181102.25
2012-01-21 16:00:00,170029527559055.0
2012-01-21 17:00:00,196604330708661.5
2012-01-21 18:00:00,233267716535433.0
2012-01-21 19:00:00,246555118110236.0
2012-01-21 20:00:00,198548228346456.75
2012-01-21 21:00:00,255659448818897.75
2012-01-21 22:00:00,172883858267716.5
2012-01-21 23:00:00,187007874015748.0
2012-01-22 00:00:00,140994094488188.75
2012-01-22 01:00:00,133120078740157.0
2012-01-22 02:00:00,133612204724409.0
2012-01-22 03:00:00,134350393700787.0
2012-01-22 04:00:00,135334645669291.0
2012-01-22 05:00:00,141978346456692.75
2012-01-22 06:00:00,84399606299212.5
2012-01-22 07:00:00,154281496062992.0
2012-01-22 08:00:00,192125984251968.25
2012-01-22 09:00:00,279035433070866.0
2012-01-22 10:00:00,208882874015748.0
2012-01-22 11:00:00,229330708661417.25
2012-01-22 12:00:00,204724409448818.75
2012-01-22 13:00:00,197096456692913.25
2012-01-22 14:00:00,143651574803149.5
2012-01-22 15:00:00,182824803149606.25
2012-01-22 16:00:00,172244094488189.0
2012-01-22 17:00:00,100442913385826.75
2012-01-22 18:00:00,182062007874015.75
2012-01-22 19:00:00,196087598425197.0
2012-01-22 20:00:00,255659448818897.5
2012-01-22 21:00:00,271653543307086.75
2012-01-22 22:00:00,235236220472440.75
2012-01-22 23:00:00,190206692913385.75
2012-01-23 00:00:00,145423228346456.75
2012-01-23 01:00:00,138287401574803.0
2012-01-23 02:00:00,136072834645669.0
2012-01-23 03:00:00,135826771653543.0
2012-01-23 04:00:00,136072834645669.0
2012-01-23 05:00:00,145669291338582.5
2012-01-23 06:00:00,155265748031496.0
2012-01-23 07:00:00,154281496062992.0
2012-01-23 08:00:00,229084645669291.5
2012-01-23 09:00:00,211909448818897.75
2012-01-23 10:00:00,227165354330708.5
2012-01-23 11:00:00,282480314960630.0
2012-01-23 12:00:00,268208661417322.75
2012-01-23 13:00:00,230561023622047.25
2012-01-23 14:00:00,201279527559055.25
2012-01-23 15:00:00,153740157480314.75
2012-01-23 16:00:00,203001968503937.0
2012-01-23 17:00:00,253444881889764.0
2012-01-23 18:00:00,265501968503937.25
2012-01-23 19:00:00,202485236220472.25
2012-01-23 20:00:00,272637795275590.5
2012-01-23 21:00:00,288385826771653.75
2012-01-23 22:00:00,239665354330708.75
2012-01-23 23:00:00,194389763779527.75
2012-01-24 00:00:00,142470472440944.75
2012-01-24 01:00:00,136811023622047.0
2012-01-24 02:00:00,137795275590551.0
2012-01-24 03:00:00,137795275590551.0
2012-01-24 04:00:00,138041338582677.0
2012-01-24 05:00:00,150344488188976.25
2012-01-24 06:00:00,150098425196850.25
2012-01-24 07:00:00,149606299212598.25
2012-01-24 08:00:00,130339566929134.0
2012-01-24 09:00:00,282972440944881.75
2012-01-24 10:00:00,291584645669291.25
2012-01-24 11:00:00,213508858267716.5
2012-01-24 12:00:00,245078740157480.25
2012-01-24 13:00:00,159596456692913.5
2012-01-24 14:00:00,196358267716535.25
2012-01-24 15:00:00,108415354330708.5
2012-01-24 16:00:00,195127952755905.5
2012-01-24 17:00:00,241879921259842.5
2012-01-24 18:00:00,263287401574802.75
2012-01-24 19:00:00,273129921259842.5
2012-01-24 20:00:00,271407480314961.0
2012-01-24 21:00:00,275590551181102.0
2012-01-24 22:00:00,242372047244094.5
2012-01-24 23:00:00,202017716535432.75
2012-01-25 00:00:00,145669291338582.5
2012-01-25 01:00:00,140255905511811.0
2012-01-25 02:00:00,140748031496063.0
2012-01-25 03:00:00,140748031496063.0
2012-01-25 04:00:00,140255905511811.0
2012-01-25 05:00:00,149114173228346.5
2012-01-25 06:00:00,148129921259842.5
2012-01-25 07:00:00,143946850393701.0
2012-01-25 08:00:00,222440944881889.75
2012-01-25 09:00:00,282972440944881.75
2012-01-25 10:00:00,283464566929134.0
2012-01-25 11:00:00,270423228346456.5
2012-01-25 12:00:00,180585629921260.0
2012-01-25 13:00:00,161687992125984.5
2012-01-25 14:00:00,209645669291338.75
2012-01-25 15:00:00,208907480314961.0
2012-01-25 16:00:00,152755905511811.0
2012-01-25 17:00:00,234005905511811.0
2012-01-25 18:00:00,269192913385827.0
2012-01-25 19:00:00,270915354330708.75
2012-01-25 20:00:00,267470472440945.0
2012-01-25 21:00:00,216584645669291.25
2012-01-25 22:00:00,245816929133858.5
2012-01-25 23:00:00,193159448818897.75
2012-01-26 00:00:00,86368110236220.5
2012-01-26 01:00:00,153543307086614.25
2012-01-26 02:00:00,82431102362204.75
2012-01-26 03:00:00,143208661417323.0
2012-01-26 04:00:00,140994094488189.0
2012-01-26 05:00:00,148129921259842.5
2012-01-26 06:00:00,151328740157480.0
2012-01-26 07:00:00,152312992125984.0
2012-01-26 08:00:00,234251968503937.25
2012-01-26 09:00:00,282234251968503.75
2012-01-26 10:00:00,226304133858267.5
2012-01-26 11:00:00,219291338582677.25
2012-01-26 12:00:00,193061023622047.0
2012-01-26 13:00:00,165994094488188.75
2012-01-26 14:00:00,164517716535432.75
2012-01-26 15:00:00,164517716535433.0
2012-01-26 16:00:00,165994094488188.75
2012-01-26 17:00:00,233513779527559.0
2012-01-26 18:00:00,203543307086614.0
2012-01-26 19:00:00,289124015748031.5
2012-01-26 20:00:00,235236220472441.0
2012-01-26 21:00:00,250369094488189.25
2012-01-26 22:00:00,129970472441007.5
2012-01-26 23:00:00,216535433070866.0
2012-01-27 00:00:00,177903543307086.75
2012-01-27 01:00:00,177165354330709.0
2012-01-27 02:00:00,177411417322835.0
2012-01-27 03:00:00,176181102362205.0
2012-01-27 04:00:00,176427165354331.0
2012-01-27 05:00:00,177903543307086.75
2012-01-27 06:00:00,141929133858267.5
2012-01-27 07:00:00,162155511811023.5
2012-01-27 08:00:00,228346456692913.25
2012-01-27 09:00:00,285187007874015.5
2012-01-27 10:00:00,227165354330708.5
2012-01-27 11:00:00,285433070866141.75
2012-01-27 12:00:00,209940944881889.75
2012-01-27 13:00:00,203961614173228.25
2012-01-27 14:00:00,236220472440945.0
2012-01-27 15:00:00,233267716535433.25
2012-01-27 16:00:00,119389763779527.5
2012-01-27 17:00:00,255413385826772.0
2012-01-27 18:00:00,236958661417323.0
2012-01-27 19:00:00,238558070866141.5
2012-01-27 20:00:00,314960629921260.0
2012-01-27 21:00:00,330708661417322.75
2012-01-27 22:00:00,253690944881889.75
2012-01-27 23:00:00,142125984251968.5
2012-01-28 00:00:00,145669291338582.75
2012-01-28 01:00:00,138533464566929.0
2012-01-28 02:00:00,138041338582677.0
2012-01-28 03:00:00,138779527559055.0
2012-01-28 04:00:00,139763779527559.0
2012-01-28 05:00:00,144438976377952.75
2012-01-28 06:00:00,120201771653543.25
2012-01-28 07:00:00,152312992125984.0
2012-01-28 08:00:00,226377952755905.75
2012-01-28 09:00:00,211540354330708.75
2012-01-28 10:00:00,281496062992126.0
2012-01-28 11:00:00,216707677165354.25
2012-01-28 12:00:00,252460629921259.5
2012-01-28 13:00:00,225147637795275.5
2012-01-28 14:00:00,202755905511811.0
2012-01-28 15:00:00,203986220472441.0
2012-01-28 16:00:00,200541338582677.0
2012-01-28 17:00:00,228100393700787.5
