date,MT_352
2012-01-21 19:00:00,128844711177794.25
2012-01-21 20:00:00,71417854463615.75
2012-01-21 21:00:00,130720180045011.0
2012-01-21 22:00:00,127906976744186.25
2012-01-21 23:00:00,119842460615153.5
2012-01-22 00:00:00,324268567141785.5
2012-01-22 01:00:00,470742685671418.0
2012-01-22 02:00:00,303825956489122.5
2012-01-22 03:00:00,301950487621905.75
2012-01-22 04:00:00,220555138784696.25
2012-01-22 05:00:00,294448612153038.0
2012-01-22 06:00:00,288822205551387.5
2012-01-22 07:00:00,144823705926481.5
2012-01-22 08:00:00,351856714178544.5
2012-01-22 09:00:00,390472618154538.75
2012-01-22 10:00:00,515753938484621.25
2012-01-22 11:00:00,684546136534133.8
2012-01-22 12:00:00,808327081770442.5
2012-01-22 13:00:00,819579894973743.8
2012-01-22 14:00:00,823330832708177.2
2012-01-22 15:00:00,821455363840960.5
2012-01-22 16:00:00,825206301575394.0
2012-01-22 17:00:00,124156039009752.5
2012-01-22 18:00:00,145348837209302.25
2012-01-22 19:00:00,145723930982745.75
2012-01-22 20:00:00,146474118529632.5
2012-01-22 21:00:00,146661665416353.75
2012-01-22 22:00:00,113072018004501.25
2012-01-22 23:00:00,87003000750187.75
2012-01-23 00:00:00,533383345836459.0
2012-01-23 01:00:00,389347336834208.5
2012-01-23 02:00:00,214928732183045.75
2012-01-23 03:00:00,152288072018004.5
2012-01-23 04:00:00,256939234808702.25
2012-01-23 05:00:00,152288072018004.5
2012-01-23 06:00:00,262565641410353.0
2012-01-23 07:00:00,348837209302325.75
2012-01-23 08:00:00,95648912228057.0
2012-01-23 09:00:00,306845461365341.5
2012-01-23 10:00:00,498874718679670.0
2012-01-23 11:00:00,496999249812453.25
2012-01-23 12:00:00,598274568642160.5
2012-01-23 13:00:00,673293323330832.8
2012-01-23 14:00:00,682670667666916.8
2012-01-23 15:00:00,677044261065266.2
2012-01-23 16:00:00,677044261065266.0
2012-01-23 17:00:00,423293323330832.5
2012-01-23 18:00:00,100600150037509.5
2012-01-23 19:00:00,100037509377344.25
2012-01-23 20:00:00,100787696924231.0
2012-01-23 21:00:00,101537884471117.75
2012-01-23 22:00:00,123968492123031.0
2012-01-23 23:00:00,110652663165791.25
2012-01-24 00:00:00,516354088522130.5
2012-01-24 01:00:00,378094523630907.75
2012-01-24 02:00:00,202963240810202.5
2012-01-24 03:00:00,203675918979744.75
2012-01-24 04:00:00,256939234808702.0
2012-01-24 05:00:00,286946736684171.0
2012-01-24 06:00:00,283195798949737.25
2012-01-24 07:00:00,173480870217554.5
2012-01-24 08:00:00,152850712678169.75
2012-01-24 09:00:00,429482370592648.25
2012-01-24 10:00:00,506376594148537.5
2012-01-24 11:00:00,500750187546886.75
2012-01-24 12:00:00,647036759189797.5
2012-01-24 13:00:00,703300825206301.2
2012-01-24 14:00:00,688297074268567.2
2012-01-24 15:00:00,678919729932483.0
2012-01-24 16:00:00,678919729932482.8
2012-01-24 17:00:00,594523630907727.0
2012-01-24 18:00:00,126406601650412.75
2012-01-24 19:00:00,71042760690172.5
2012-01-24 20:00:00,72355588897224.25
2012-01-24 21:00:00,102344336084020.75
2012-01-24 22:00:00,125843960990247.5
2012-01-24 23:00:00,109714928732183.25
2012-01-25 00:00:00,527381845461365.25
2012-01-25 01:00:00,155326331582895.75
2012-01-25 02:00:00,234996249062265.5
2012-01-25 03:00:00,169917479369842.5
2012-01-25 04:00:00,253188297074268.5
2012-01-25 05:00:00,207426856714178.75
2012-01-25 06:00:00,201800450112528.25
2012-01-25 07:00:00,191297824456114.0
2012-01-25 08:00:00,134096024006001.5
2012-01-25 09:00:00,255270067516879.25
2012-01-25 10:00:00,495123780945236.25
2012-01-25 11:00:00,496999249812453.0
2012-01-25 12:00:00,658289572393098.2
2012-01-25 13:00:00,827081770442610.8
2012-01-25 14:00:00,815828957239309.8
2012-01-25 15:00:00,810202550637659.2
2012-01-25 16:00:00,806451612903225.5
2012-01-25 17:00:00,468304576144036.0
2012-01-25 18:00:00,142910727681920.5
2012-01-25 19:00:00,142910727681920.5
2012-01-25 20:00:00,144411102775694.0
2012-01-25 21:00:00,145161290322580.75
2012-01-25 22:00:00,105195048762190.5
2012-01-25 23:00:00,111027756939235.0
2012-01-26 00:00:00,527569392348087.0
2012-01-26 01:00:00,229219804951237.75
2012-01-26 02:00:00,152288072018004.5
2012-01-26 03:00:00,152288072018004.5
2012-01-26 04:00:00,255063765941485.25
2012-01-26 05:00:00,264441110277569.5
2012-01-26 06:00:00,258814703675919.0
2012-01-26 07:00:00,152850712678169.75
2012-01-26 08:00:00,141597899474868.75
2012-01-26 09:00:00,310596399099775.0
2012-01-26 10:00:00,367591897974493.75
2012-01-26 11:00:00,179294823705926.5
2012-01-26 12:00:00,333102025506376.5
2012-01-26 13:00:00,496999249812453.25
2012-01-26 14:00:00,493248312078019.25
2012-01-26 15:00:00,287321830457614.25
2012-01-26 16:00:00,121530382595649.0
2012-01-26 17:00:00,121342835708927.25
2012-01-26 18:00:00,124906226556639.25
2012-01-26 19:00:00,128094523630907.5
2012-01-26 20:00:00,100600150037509.25
2012-01-26 21:00:00,71417854463616.0
2012-01-26 22:00:00,125656414103525.75
2012-01-26 23:00:00,113465866466616.75
2012-01-27 00:00:00,741185296324081.0
2012-01-27 01:00:00,459489872468117.25
2012-01-27 02:00:00,173668417104276.25
2012-01-27 03:00:00,277569392348087.0
2012-01-27 04:00:00,201800450112528.0
2012-01-27 05:00:00,220555138784696.0
2012-01-27 06:00:00,152288072018004.5
2012-01-27 07:00:00,200675168792198.25
2012-01-27 08:00:00,135971492873218.25
2012-01-27 09:00:00,378844711177794.5
2012-01-27 10:00:00,222430607651913.0
2012-01-27 11:00:00,277569392348087.0
2012-01-27 12:00:00,386346586646661.5
2012-01-27 13:00:00,431357839459865.0
2012-01-27 14:00:00,420105026256564.25
2012-01-27 15:00:00,226556639159790.0
2012-01-27 16:00:00,226556639159790.0
2012-01-27 17:00:00,231057764441110.5
2012-01-27 18:00:00,102775693923481.0
2012-01-27 19:00:00,113653413353338.25
2012-01-27 20:00:00,99662415603901.0
2012-01-27 21:00:00,129407351837959.5
2012-01-27 22:00:00,126969242310577.5
2012-01-27 23:00:00,120030007501875.5
2012-01-28 00:00:00,318642160540135.25
2012-01-28 01:00:00,219842460615153.75
2012-01-28 02:00:00,218679669917479.25
2012-01-28 03:00:00,214928732183045.75
2012-01-28 04:00:00,256939234808702.25
2012-01-28 05:00:00,207426856714178.75
2012-01-28 06:00:00,201800450112528.25
2012-01-28 07:00:00,195048762190547.75
2012-01-28 08:00:00,174418604651162.75
2012-01-28 09:00:00,405101275318829.75
2012-01-28 10:00:00,487621905476369.0
2012-01-28 11:00:00,480120030007502.0
2012-01-28 12:00:00,592648162040510.2
2012-01-28 13:00:00,647036759189797.5
2012-01-28 14:00:00,639534883720930.2
2012-01-28 15:00:00,630157539384846.0
2012-01-28 16:00:00,632033008252062.8
2012-01-28 17:00:00,501312828207051.75
