date,MT_305
2013-12-11 08:00:00,107056239015817.25
2013-12-11 09:00:00,113936731107205.75
2013-12-11 10:00:00,85182117750439.25
2013-12-11 11:00:00,87952255418863.5
2013-12-11 12:00:00,59064733450498.0
2013-12-11 13:00:00,83427357937902.5
2013-12-11 14:00:00,104853544229642.5
2013-12-11 15:00:00,82958113649677.75
2013-12-11 16:00:00,106761862917399.0
2013-12-11 17:00:00,109994141769185.75
2013-12-11 18:00:00,110142062097246.25
2013-12-11 19:00:00,89527460456942.0
2013-12-11 20:00:00,116426479203280.5
2013-12-11 21:00:00,109112478031634.5
2013-12-11 22:00:00,327920328060925.5
2013-12-11 23:00:00,494581575864089.0
2013-12-12 00:00:00,691520210896309.5
2013-12-12 01:00:00,673901581722320.0
2013-12-12 02:00:00,525322202694786.25
2013-12-12 03:00:00,542955477445811.25
2013-12-12 04:00:00,706224370240187.2
2013-12-12 05:00:00,664157879320445.0
2013-12-12 06:00:00,542460456942003.5
2013-12-12 07:00:00,124944346807264.25
2013-12-12 08:00:00,111611013473930.75
2013-12-12 09:00:00,106908318687756.5
2013-12-12 10:00:00,61283538371411.75
2013-12-12 11:00:00,111757469244288.0
2013-12-12 12:00:00,86945445225541.75
2013-12-12 13:00:00,106909783245459.5
2013-12-12 14:00:00,325864089045108.25
2013-12-12 15:00:00,104557703573520.75
2013-12-12 16:00:00,84309021675454.0
2013-12-12 17:00:00,117716754540128.75
2013-12-12 18:00:00,112491212653778.5
2013-12-12 19:00:00,116132103104862.25
2013-12-12 20:00:00,88087800234329.25
2013-12-12 21:00:00,83442003514938.5
2013-12-12 22:00:00,105294376098418.25
2013-12-12 23:00:00,323942589338020.0
2013-12-13 00:00:00,628153192735793.8
2013-12-13 01:00:00,547353544229642.5
2013-12-13 02:00:00,717970123022846.8
2013-12-13 03:00:00,717955477445811.0
2013-12-13 04:00:00,725322202694786.0
2013-12-13 05:00:00,850190392501464.8
2013-12-13 06:00:00,122737258347978.75
2013-12-13 07:00:00,273458113649677.75
2013-12-13 08:00:00,581561218512009.5
2013-12-13 09:00:00,502303749267721.0
2013-12-13 10:00:00,90742823667252.25
2013-12-13 11:00:00,61739015817223.0
2013-12-13 12:00:00,304703866432337.25
2013-12-13 13:00:00,84455477445811.5
2013-12-13 14:00:00,83986233157586.25
2013-12-13 15:00:00,106908318687756.25
2013-12-13 16:00:00,59789909197422.5
2013-12-13 17:00:00,117130931458699.5
2013-12-13 18:00:00,88862331575864.0
2013-12-13 19:00:00,95084651435266.5
2013-12-13 20:00:00,118453427065026.25
2013-12-13 21:00:00,109701230228471.0
2013-12-13 22:00:00,59151435266549.5
2013-12-13 23:00:00,107791446983011.0
2013-12-14 00:00:00,107202694786174.5
2013-12-14 01:00:00,106615407147041.5
2013-12-14 02:00:00,299405902167545.25
2013-12-14 03:00:00,544367311072056.0
2013-12-14 04:00:00,106616871704745.0
2013-12-14 05:00:00,83397480960749.75
2013-12-14 06:00:00,125541886350322.0
2013-12-14 07:00:00,96311072056239.0
2013-12-14 08:00:00,118753661394259.0
2013-12-14 09:00:00,109847685998828.25
2013-12-14 10:00:00,120373462214411.25
2013-12-14 11:00:00,122111892208553.0
2013-12-14 12:00:00,86967193907439.75
2013-12-14 13:00:00,62311657879320.5
2013-12-14 14:00:00,105292911540714.5
2013-12-14 15:00:00,109260398359695.25
2013-12-14 16:00:00,93663151728178.0
2013-12-14 17:00:00,114664616285881.25
2013-12-14 18:00:00,118306971294668.75
2013-12-14 19:00:00,113667252489747.75
2013-12-14 20:00:00,87246924428822.5
2013-12-14 21:00:00,111136496777973.0
2013-12-14 22:00:00,105292911540714.5
2013-12-14 23:00:00,56950205038078.5
2013-12-15 00:00:00,106321031048623.25
2013-12-15 01:00:00,57536028119508.0
2013-12-15 02:00:00,544503514938488.5
2013-12-15 03:00:00,327915934387814.75
2013-12-15 04:00:00,103971880492091.25
2013-12-15 05:00:00,79747144112478.0
2013-12-15 06:00:00,129786174575278.25
2013-12-15 07:00:00,126829232571763.25
2013-12-15 08:00:00,86356693028705.5
2013-12-15 09:00:00,115105448154657.5
2013-12-15 10:00:00,116105741066197.75
2013-12-15 11:00:00,81069639718804.75
2013-12-15 12:00:00,115222612770943.0
2013-12-15 13:00:00,113372876391329.75
2013-12-15 14:00:00,116988869361452.75
2013-12-15 15:00:00,88973857644991.25
2013-12-15 16:00:00,95000292911540.75
2013-12-15 17:00:00,65027826596367.75
2013-12-15 18:00:00,92332088459285.25
2013-12-15 19:00:00,120259226713532.5
2013-12-15 20:00:00,61221441124780.25
2013-12-15 21:00:00,59034856473345.0
2013-12-15 22:00:00,106468951376684.0
2013-12-15 23:00:00,323072642062097.25
2013-12-16 00:00:00,489710017574692.25
2013-12-16 01:00:00,839909197422378.5
2013-12-16 02:00:00,639320445225542.2
2013-12-16 03:00:00,626412272993556.2
2013-12-16 04:00:00,886936145284124.0
2013-12-16 05:00:00,888371411833626.0
2013-12-16 06:00:00,134756883421207.0
2013-12-16 07:00:00,87207601054481.5
2013-12-16 08:00:00,110874340949033.5
2013-12-16 09:00:00,113052138254247.25
2013-12-16 10:00:00,91474956063269.0
2013-12-16 11:00:00,109847685998828.5
2013-12-16 12:00:00,81489162272993.5
2013-12-16 13:00:00,108966022261277.0
2013-12-16 14:00:00,85014352665494.75
2013-12-16 15:00:00,86806092560046.75
2013-12-16 16:00:00,109113942589338.0
2013-12-16 17:00:00,61429994141769.25
2013-12-16 18:00:00,115546280023432.75
2013-12-16 19:00:00,89172817809021.5
2013-12-16 20:00:00,86807557117750.25
2013-12-16 21:00:00,106615407147041.5
2013-12-16 22:00:00,108232278851786.75
2013-12-16 23:00:00,323658465143526.75
2013-12-17 00:00:00,848711189220855.5
2013-12-17 01:00:00,851669595782073.8
2013-12-17 02:00:00,668714118336262.5
2013-12-17 03:00:00,876640304628002.2
2013-12-17 04:00:00,813473930872876.5
2013-12-17 05:00:00,466364967779730.25
2013-12-17 06:00:00,122882249560632.5
2013-12-17 07:00:00,300020796719390.75
2013-12-17 08:00:00,107202694786174.5
2013-12-17 09:00:00,105292911540714.5
2013-12-17 10:00:00,307538371411833.5
2013-12-17 11:00:00,109847685998828.25
2013-12-17 12:00:00,118277680140597.5
2013-12-17 13:00:00,114342413591095.5
2013-12-17 14:00:00,103090216754540.0
2013-12-17 15:00:00,82810193321617.0
2013-12-17 16:00:00,87555946104276.25
2013-12-17 17:00:00,88143233743409.25
2013-12-17 18:00:00,93771748681898.0
2013-12-17 19:00:00,115724956063268.75
2013-12-17 20:00:00,115136203866432.25
2013-12-17 21:00:00,688554774458113.2
2013-12-17 22:00:00,888386057410661.8
2013-12-17 23:00:00,766446983011130.5
2013-12-18 00:00:00,450344171060339.75
2013-12-18 01:00:00,558040421792618.75
2013-12-18 02:00:00,539323374340948.75
2013-12-18 03:00:00,410530169888693.5
2013-12-18 04:00:00,505272407732864.5
2013-12-18 05:00:00,583391915641476.2
2013-12-18 06:00:00,120408611599297.25
2013-12-18 07:00:00,969200351493848.8
2013-12-18 08:00:00,526287346221441.0
2013-12-18 09:00:00,534972173403632.0
2013-12-18 10:00:00,83397480960749.75
2013-12-18 11:00:00,329390743995313.0
2013-12-18 12:00:00,109260398359695.5
2013-12-18 13:00:00,328655536028119.25
2013-12-18 14:00:00,102649384885764.5
2013-12-18 15:00:00,104998535442296.25
2013-12-18 16:00:00,111170181605155.0
2013-12-18 17:00:00,59034856473345.0
2013-12-18 18:00:00,114988283538371.25
2013-12-18 19:00:00,85445738137082.25
2013-12-18 20:00:00,83861086701815.75
2013-12-18 21:00:00,694113942589337.8
2013-12-18 22:00:00,944229642647920.2
2013-12-18 23:00:00,817867603983596.8
2013-12-19 00:00:00,650395430579965.0
2013-12-19 01:00:00,638649677797305.2
2013-12-19 02:00:00,587712360867018.0
2013-12-19 03:00:00,583655536028119.5
2013-12-19 04:00:00,544844756883421.25
2013-12-19 05:00:00,617809021675454.0
2013-12-19 06:00:00,272512741652021.0
2013-12-19 07:00:00,529387814879906.25
2013-12-19 08:00:00,328939660222612.5
2013-12-19 09:00:00,84471587580550.75
2013-12-19 10:00:00,85794083186877.5
2013-12-19 11:00:00,106761862917398.75
2013-12-19 12:00:00,103677504393673.0
2013-12-19 13:00:00,298973052138254.25
2013-12-19 14:00:00,327029876977152.5
2013-12-19 15:00:00,327185120093731.5
2013-12-19 16:00:00,83838312829525.5
2013-12-19 17:00:00,105439367311072.0
2013-12-19 18:00:00,87115114235500.75
2013-12-19 19:00:00,87541300527240.75
2013-12-19 20:00:00,115405682483889.75
2013-12-19 21:00:00,701430872876391.0
2013-12-19 22:00:00,669001611013473.8
2013-12-19 23:00:00,878104862331575.8
2013-12-20 00:00:00,811994727592267.2
2013-12-20 01:00:00,574853544229642.5
2013-12-20 02:00:00,530184534270650.0
2013-12-20 03:00:00,406136496777973.0
2013-12-20 04:00:00,496470415934388.0
2013-12-20 05:00:00,511130638547158.75
2013-12-20 06:00:00,319947275922671.25
2013-12-20 07:00:00,114256004686584.25
2013-12-20 08:00:00,114516695957820.5
2013-12-20 09:00:00,114225248974809.5
2013-12-20 10:00:00,85034197422378.5
2013-12-20 11:00:00,86797524897481.0
2013-12-20 12:00:00,323794669009959.0
2013-12-20 13:00:00,82810193321616.75
2013-12-20 14:00:00,103384592852958.5
2013-12-20 15:00:00,102943760984182.75
2013-12-20 16:00:00,326304920913883.75
2013-12-20 17:00:00,86381370826010.25
2013-12-20 18:00:00,120190392501464.5
2013-12-20 19:00:00,90870240187463.5
2013-12-20 20:00:00,115108377270064.25
2013-12-20 21:00:00,663564733450498.0
2013-12-20 22:00:00,876625659050966.5
2013-12-20 23:00:00,651066198008201.5
2013-12-21 00:00:00,599780316344463.8
2013-12-21 01:00:00,562434094903339.0
2013-12-21 02:00:00,527255418863503.0
2013-12-21 03:00:00,540787932044522.5
2013-12-21 04:00:00,505272407732864.5
2013-12-21 05:00:00,444625073227885.25
2013-12-21 06:00:00,290284124194493.0
2013-12-21 07:00:00,120084944346807.25
2013-12-21 08:00:00,86365260691271.25
2013-12-21 09:00:00,90745972466315.25
2013-12-21 10:00:00,123176625659051.0
2013-12-21 11:00:00,111612478031634.0
2013-12-21 12:00:00,104998535442296.5
2013-12-21 13:00:00,83986233157586.25
2013-12-21 14:00:00,82708260105448.0
2013-12-21 15:00:00,110875805506737.0
2013-12-21 16:00:00,88393673110720.25
2013-12-21 17:00:00,66155536028119.5
2013-12-21 18:00:00,117275922671353.0
2013-12-21 19:00:00,116397188049209.0
2013-12-21 20:00:00,88978031634446.25
2013-12-21 21:00:00,701906854130052.5
2013-12-21 22:00:00,900161101347393.2
2013-12-21 23:00:00,881048623315758.5
2013-12-22 00:00:00,838444639718805.0
2013-12-22 01:00:00,813473930872876.5
2013-12-22 02:00:00,800234329232572.0
2013-12-22 03:00:00,795826010544815.5
2013-12-22 04:00:00,603182483889865.2
2013-12-22 05:00:00,776742823667252.2
2013-12-22 06:00:00,312325717633274.5
2013-12-22 07:00:00,297498242530755.75
2013-12-22 08:00:00,322043057996485.0
2013-12-22 09:00:00,85291154071470.25
2013-12-22 10:00:00,114811072056239.25
2013-12-22 11:00:00,87115114235500.75
2013-12-22 12:00:00,111609548916227.0
2013-12-22 13:00:00,112491212653778.5
2013-12-22 14:00:00,114254540128881.0
2013-12-22 15:00:00,117753368482718.25
2013-12-22 16:00:00,61775263620386.75
2013-12-22 17:00:00,87532732864675.0
2013-12-22 18:00:00,119894551845342.75
2013-12-22 19:00:00,63649897480960.75
2013-12-22 20:00:00,115660515524311.5
2013-12-22 21:00:00,724825717633274.5
2013-12-22 22:00:00,742160222612771.0
2013-12-22 23:00:00,947158758055067.2
2013-12-23 00:00:00,787038664323374.5
2013-12-23 01:00:00,628368482718218.8
2013-12-23 02:00:00,610090802577621.8
2013-12-23 03:00:00,608948447568834.0
2013-12-23 04:00:00,552167545401289.0
2013-12-23 05:00:00,297978910369068.5
2013-12-23 06:00:00,285455477445811.5
2013-12-23 07:00:00,318069712946690.0
2013-12-23 08:00:00,321009080257762.25
2013-12-23 09:00:00,84555946104276.5
2013-12-23 10:00:00,91875805506737.0
2013-12-23 11:00:00,93312536613942.5
2013-12-23 12:00:00,88235720562390.25
2013-12-23 13:00:00,110875805506736.75
2013-12-23 14:00:00,82120972466315.25
2013-12-23 15:00:00,81194786174575.0
2013-12-23 16:00:00,107936438195665.0
2013-12-23 17:00:00,113667252489748.0
2013-12-23 18:00:00,87827108963093.0
2013-12-23 19:00:00,115724956063268.5
2013-12-23 20:00:00,113372876391330.0
2013-12-23 21:00:00,521452841241944.75
2013-12-23 22:00:00,754067076742823.5
2013-12-23 23:00:00,913356766256590.5
2013-12-24 00:00:00,638649677797305.2
2013-12-24 01:00:00,632762155828939.8
2013-12-24 02:00:00,602724077328646.8
2013-12-24 03:00:00,451827768014059.75
2013-12-24 04:00:00,479012888107791.25
2013-12-24 05:00:00,787009373169302.8
2013-12-24 06:00:00,342404803749267.75
2013-12-24 07:00:00,107567369654364.5
2013-12-24 08:00:00,107202694786174.5
2013-12-24 09:00:00,247415055653192.5
2013-12-24 10:00:00,124651435266549.5
2013-12-24 11:00:00,121482132396016.25
2013-12-24 12:00:00,127973052138254.25
2013-12-24 13:00:00,94198594024604.75
2013-12-24 14:00:00,112344756883421.0
2013-12-24 15:00:00,88437609841827.5
2013-12-24 16:00:00,87230814294083.25
2013-12-24 17:00:00,80166666666666.5
2013-12-24 18:00:00,302493848857644.75
2013-12-24 19:00:00,809050966608084.5
2013-12-24 20:00:00,798769771528998.2
2013-12-24 21:00:00,496338605741066.0
2013-12-24 22:00:00,536057410661980.0
2013-12-24 23:00:00,503807850029291.0
2013-12-25 00:00:00,483289396602226.25
2013-12-25 01:00:00,377693321616871.75
2013-12-25 02:00:00,502343292325717.75
2013-12-25 03:00:00,404084651435266.5
2013-12-25 04:00:00,492062097246631.5
2013-12-25 05:00:00,366549502050380.75
2013-12-25 06:00:00,726523140011716.8
2013-12-25 07:00:00,572338898652606.8
2013-12-25 08:00:00,592901288810779.0
2013-12-25 09:00:00,794376098418277.8
2013-12-25 10:00:00,794361452841241.8
2013-12-25 11:00:00,589957527826596.5
2013-12-25 12:00:00,788488576449912.0
2013-12-25 13:00:00,596726713532513.0
2013-12-25 14:00:00,732659636789689.2
2013-12-25 15:00:00,602589338019918.0
2013-12-25 16:00:00,804657293497363.8
2013-12-25 17:00:00,615824545987111.8
2013-12-25 18:00:00,779686584651435.5
2013-12-25 19:00:00,633447568834212.0
2013-12-25 20:00:00,828148799062683.0
2013-12-25 21:00:00,488678968951376.5
2013-12-25 22:00:00,537507322788518.0
2013-12-25 23:00:00,522847100175746.5
2013-12-26 00:00:00,514074399531341.5
2013-12-26 01:00:00,514074399531341.5
2013-12-26 02:00:00,527270064440539.0
2013-12-26 03:00:00,539323374340949.0
2013-12-26 04:00:00,505272407732864.5
2013-12-26 05:00:00,488312829525483.25
2013-12-26 06:00:00,285152314001171.5
2013-12-26 07:00:00,119046572934973.75
2013-12-26 08:00:00,89434973637961.5
2013-12-26 09:00:00,88437609841827.75
2013-12-26 10:00:00,327028412419449.25
2013-12-26 11:00:00,84719976567076.75
2013-12-26 12:00:00,85160808435852.25
2013-12-26 13:00:00,109260398359695.25
2013-12-26 14:00:00,83397480960750.0
2013-12-26 15:00:00,106176039835969.5
2013-12-26 16:00:00,111905389572348.75
2013-12-26 17:00:00,111609548916227.25
2013-12-26 18:00:00,60868922085530.0
2013-12-26 19:00:00,84742750439367.25
2013-12-26 20:00:00,84719976567076.75
2013-12-26 21:00:00,107497070884592.75
2013-12-26 22:00:00,62031927357937.75
2013-12-26 23:00:00,107202694786174.5
2013-12-27 00:00:00,318810779144698.25
2013-12-27 01:00:00,546858523725834.75
2013-12-27 02:00:00,751123315758640.8
2013-12-27 03:00:00,538350908025776.25
2013-12-27 04:00:00,978002343292325.5
2013-12-27 05:00:00,953046280023433.0
2013-12-27 06:00:00,318762448740480.5
2013-12-27 07:00:00,62561511423550.0
2013-12-27 08:00:00,81364015817223.0
2013-12-27 09:00:00,113491505565319.0
2013-12-27 10:00:00,35596953719976.5
2013-12-27 11:00:00,88143233743409.25
2013-12-27 12:00:00,62705038078500.25
2013-12-27 13:00:00,60387229056824.75
2013-12-27 14:00:00,84132688927943.75
2013-12-27 15:00:00,109994141769185.5
2013-12-27 16:00:00,111611013473930.75
2013-12-27 17:00:00,86072349150556.5
2013-12-27 18:00:00,89465729349736.5
2013-12-27 19:00:00,61830038078500.25
2013-12-27 20:00:00,89877270064440.25
2013-12-27 21:00:00,111023725834797.75
2013-12-27 22:00:00,86179481546572.75
2013-12-27 23:00:00,482813415348564.75
2013-12-28 00:00:00,631983011130638.8
2013-12-28 01:00:00,674582601054481.2
2013-12-28 02:00:00,439324838898652.75
2013-12-28 03:00:00,810530169888693.5
2013-12-28 04:00:00,409352665495020.5
2013-12-28 05:00:00,776742823667252.5
2013-12-28 06:00:00,255367457527826.5
2013-12-28 07:00:00,325821616871704.5
2013-12-28 08:00:00,109701230228471.0
2013-12-28 09:00:00,82810193321616.75
2013-12-28 10:00:00,109260398359695.0
2013-12-28 11:00:00,111430872876391.25
2013-12-28 12:00:00,81928529584065.75
2013-12-28 13:00:00,105587287639132.75
2013-12-28 14:00:00,325862624487404.75
2013-12-28 15:00:00,271781780902167.5
2013-12-28 16:00:00,59743922085530.0
2013-12-28 17:00:00,118197129466900.75
2013-12-28 18:00:00,119633860574106.5
2013-12-28 19:00:00,94900117164616.5
2013-12-28 20:00:00,81068175161101.25
2013-12-28 21:00:00,94514938488576.5
2013-12-28 22:00:00,108525190392501.5
2013-12-28 23:00:00,695152314001171.8
2013-12-29 00:00:00,699567955477445.8
2013-12-29 01:00:00,822290568248388.8
2013-12-29 02:00:00,801713532513181.0
2013-12-29 03:00:00,832571763327475.2
2013-12-29 04:00:00,804657293497363.8
2013-12-29 05:00:00,894273579379027.2
2013-12-29 06:00:00,316723491505565.25
2013-12-29 07:00:00,86188927943761.0
2013-12-29 08:00:00,59652021089630.75
2013-12-29 09:00:00,117280316344464.0
2013-12-29 10:00:00,115251903925014.25
2013-12-29 11:00:00,111137961335676.25
2013-12-29 12:00:00,106761862917399.0
2013-12-29 13:00:00,82392135325131.75
2013-12-29 14:00:00,105735207967193.75
2013-12-29 15:00:00,83442003514938.5
2013-12-29 16:00:00,115552138254247.25
2013-12-29 17:00:00,113960164030462.5
2013-12-29 18:00:00,118599882835383.75
2013-12-29 19:00:00,119487404803749.0
2013-12-29 20:00:00,111871704745167.0
2013-12-29 21:00:00,110288517867603.75
2013-12-29 22:00:00,110729349736379.5
2013-12-29 23:00:00,58712067955477.5
2013-12-30 00:00:00,546864381956648.75
2013-12-30 01:00:00,524392208553017.0
2013-12-30 02:00:00,502933216168717.0
2013-12-30 03:00:00,313520796719390.5
2013-12-30 04:00:00,758328939660222.5
2013-12-30 05:00:00,961848271821909.5
2013-12-30 06:00:00,320846514352665.5
2013-12-30 07:00:00,104266256590509.5
2013-12-30 08:00:00,107791446983010.75
2013-12-30 09:00:00,89597539543058.0
2013-12-30 10:00:00,110874340949033.5
2013-12-30 11:00:00,88862331575864.0
2013-12-30 12:00:00,88553309900410.25
2013-12-30 13:00:00,84162565905096.5
2013-12-30 14:00:00,108523725834798.0
2013-12-30 15:00:00,109701230228471.0
2013-12-30 16:00:00,62897480960749.75
2013-12-30 17:00:00,36934094903339.25
2013-12-30 18:00:00,118862038664323.25
2013-12-30 19:00:00,120370533099004.0
2013-12-30 20:00:00,115577035735207.75
2013-12-30 21:00:00,109260398359695.25
2013-12-30 22:00:00,59623608670181.5
2013-12-30 23:00:00,481483596953720.0
2013-12-31 00:00:00,838459285295840.5
2013-12-31 01:00:00,627574692442882.2
2013-12-31 02:00:00,627570298769771.8
2013-12-31 03:00:00,850190392501464.5
2013-12-31 04:00:00,779671939074399.2
2013-12-31 05:00:00,489712946690099.5
2013-12-31 06:00:00,90277973052138.25
2013-12-31 07:00:00,108378734622144.0
2013-12-31 08:00:00,108525190392501.25
2013-12-31 09:00:00,87702401874634.0
2013-12-31 10:00:00,89551552431165.75
2013-12-31 11:00:00,91297891036907.0
2013-12-31 12:00:00,112196836555360.0
2013-12-31 13:00:00,116135032220269.25
2013-12-31 14:00:00,61444639718805.0
2013-12-31 15:00:00,110434973637961.25
2013-12-31 16:00:00,116284417106034.0
2013-12-31 17:00:00,90905389572349.0
2013-12-31 18:00:00,109995606326889.0
2013-12-31 19:00:00,58337067955477.25
2013-12-31 20:00:00,835500878734622.5
2013-12-31 21:00:00,829628002343292.2
2013-12-31 22:00:00,781151142355008.8
2013-12-31 23:00:00,723857644991212.5
2014-01-01 00:00:00,408183948447568.75
2014-01-01 01:00:00,433154657293497.25
2014-01-01 02:00:00,753236672524897.5
2014-01-01 03:00:00,797290568248389.0
2014-01-01 04:00:00,582615700058582.2
2014-01-01 05:00:00,720928529584065.5
2014-01-01 06:00:00,526801405975395.25
2014-01-01 07:00:00,545002929115407.0
2014-01-01 08:00:00,567926186291739.8
2014-01-01 09:00:00,592901288810779.0
2014-01-01 10:00:00,776742823667252.5
2014-01-01 11:00:00,769390743995313.2
2014-01-01 12:00:00,723842999414176.8
2014-01-01 13:00:00,734124194493262.8
2014-01-01 14:00:00,401722319859402.25
2014-01-01 15:00:00,754701230228471.2
2014-01-01 16:00:00,605547744581136.5
2014-01-01 17:00:00,782630345635618.0
2014-01-01 18:00:00,784080257762156.0
2014-01-01 19:00:00,826684241359109.5
2014-01-01 20:00:00,831107205623902.0
2014-01-01 21:00:00,819346807264206.5
2014-01-01 22:00:00,810515524311658.2
2014-01-01 23:00:00,748828353837141.2
2014-01-02 00:00:00,597305213825424.8
2014-01-02 01:00:00,604647041593439.0
2014-01-02 02:00:00,813473930872876.2
2014-01-02 03:00:00,656953719976567.2
2014-01-02 04:00:00,588492970123023.0
2014-01-02 05:00:00,732674282366725.0
2014-01-02 06:00:00,620221148213239.8
2014-01-02 07:00:00,109818394844756.75
2014-01-02 08:00:00,297498242530755.75
2014-01-02 09:00:00,107349150556532.0
2014-01-02 10:00:00,112637668424135.75
2014-01-02 11:00:00,61443175161101.5
2014-01-02 12:00:00,110875805506737.0
2014-01-02 13:00:00,113079964850615.0
2014-01-02 14:00:00,60122144112478.0
2014-01-02 15:00:00,89288517867604.0
2014-01-02 16:00:00,119452255418863.25
2014-01-02 17:00:00,86210237258347.75
2014-01-02 18:00:00,121039835969537.25
2014-01-02 19:00:00,118425600468658.5
2014-01-02 20:00:00,38490919742237.75
2014-01-02 21:00:00,506920474516695.75
2014-01-02 22:00:00,719109548916227.2
2014-01-02 23:00:00,522975981253661.5
2014-01-03 00:00:00,632762155828939.5
2014-01-03 01:00:00,656268306971294.5
2014-01-03 02:00:00,475949033391915.75
2014-01-03 03:00:00,319387814879906.25
2014-01-03 04:00:00,589176918570591.5
2014-01-03 05:00:00,565714704159344.0
2014-01-03 06:00:00,600342413591095.5
2014-01-03 07:00:00,941285881663737.5
2014-01-03 08:00:00,513541593438781.5
2014-01-03 09:00:00,117166080843585.25
2014-01-03 10:00:00,113813708260105.5
2014-01-03 11:00:00,112933509080257.75
2014-01-03 12:00:00,83149091974223.75
2014-01-03 13:00:00,107204159343878.25
2014-01-03 14:00:00,104264792032806.0
2014-01-03 15:00:00,82224370240187.5
2014-01-03 16:00:00,107350615114235.5
2014-01-03 17:00:00,109701230228471.0
2014-01-03 18:00:00,90757469244288.25
2014-01-03 19:00:00,58763254247217.25
2014-01-03 20:00:00,85042765084944.25
2014-01-03 21:00:00,680316344463971.8
2014-01-03 22:00:00,928060925600468.8
2014-01-03 23:00:00,767940831868775.8
2014-01-04 00:00:00,586584651435266.5
2014-01-04 01:00:00,456217047451669.5
2014-01-04 02:00:00,565714704159343.8
2014-01-04 03:00:00,515861159929701.25
2014-01-04 04:00:00,401728178090216.5
2014-01-04 05:00:00,527255418863503.25
2014-01-04 06:00:00,429935559461042.5
2014-01-04 07:00:00,327180726420620.75
2014-01-04 08:00:00,104411247803163.25
2014-01-04 09:00:00,87072056239015.5
2014-01-04 10:00:00,86920547744581.0
2014-01-04 11:00:00,110582893966022.0
2014-01-04 12:00:00,115219683655535.75
2014-01-04 13:00:00,114516695957820.5
2014-01-04 14:00:00,59006444053895.75
2014-01-04 15:00:00,104412712360866.75
2014-01-04 16:00:00,105440831868775.75
2014-01-04 17:00:00,60533684827182.0
2014-01-04 18:00:00,86968658465143.25
2014-01-04 19:00:00,116017867603983.5
2014-01-04 20:00:00,108673110720562.5
2014-01-04 21:00:00,688255711775043.8
2014-01-04 22:00:00,863415348564733.5
2014-01-04 23:00:00,609768599882835.5
2014-01-05 00:00:00,563898652606912.8
2014-01-05 01:00:00,553646748681898.25
2014-01-05 02:00:00,522861745752782.75
2014-01-05 03:00:00,281963971880492.0
2014-01-05 04:00:00,518468072642062.0
2014-01-05 05:00:00,530184534270650.25
2014-01-05 06:00:00,223287932044522.25
2014-01-05 07:00:00,327174868189806.5
2014-01-05 08:00:00,303076742823667.0
2014-01-05 09:00:00,109406854130052.75
2014-01-05 10:00:00,86211701816051.5
2014-01-05 11:00:00,113930872876391.25
2014-01-05 12:00:00,118016988869361.5
2014-01-05 13:00:00,91495606326889.25
2014-01-05 14:00:00,89272407732864.5
2014-01-05 15:00:00,113960164030462.75
2014-01-05 16:00:00,123841534856473.25
2014-01-05 17:00:00,66992091388400.5
