date,MT_288
2011-01-08 15:00:00,765085158150851.8
2011-01-08 16:00:00,924756690997567.0
2011-01-08 17:00:00,307852798053528.0
2011-01-08 18:00:00,320386253041362.5
2011-01-08 19:00:00,323762165450121.75
2011-01-08 20:00:00,744957420924574.2
2011-01-08 21:00:00,637363138686131.5
2011-01-08 22:00:00,484002433090024.5
2011-01-08 23:00:00,475212895377129.0
2011-01-09 00:00:00,422688564476885.75
2011-01-09 01:00:00,285233880778589.0
2011-01-09 02:00:00,453497566909975.75
2011-01-09 03:00:00,441332116788321.25
2011-01-09 04:00:00,312636557177615.5
2011-01-09 05:00:00,321760644768856.25
2011-01-09 06:00:00,447049878345498.75
2011-01-09 07:00:00,842274939172749.5
2011-01-09 08:00:00,963777372262774.0
2011-01-09 09:00:00,301633211678832.25
2011-01-09 10:00:00,968035279805353.0
2011-01-09 11:00:00,321922141119221.25
2011-01-09 12:00:00,538296836982968.5
2011-01-09 13:00:00,524884428223844.25
2011-01-09 14:00:00,324644160583941.75
2011-01-09 15:00:00,549282238442822.5
2011-01-09 16:00:00,723607055961070.5
2011-01-09 17:00:00,321614963503649.5
2011-01-09 18:00:00,315501824817518.25
2011-01-09 19:00:00,534641119221411.5
2011-01-09 20:00:00,963777372262774.0
2011-01-09 21:00:00,836161800486618.0
2011-01-09 22:00:00,444373479318734.75
2011-01-09 23:00:00,318719282238443.0
2011-01-10 00:00:00,358759124087591.25
2011-01-10 01:00:00,352676399026764.0
2011-01-10 02:00:00,422718978102190.0
2011-01-10 03:00:00,199543187347932.0
2011-01-10 04:00:00,358759124087591.25
2011-01-10 05:00:00,373965936739659.25
2011-01-10 06:00:00,217852189781022.0
2011-01-10 07:00:00,677372262773722.8
2011-01-10 08:00:00,845316301703163.0
2011-01-10 09:00:00,692320559610705.8
2011-01-10 10:00:00,701274330900243.5
2011-01-10 11:00:00,534038929440389.25
2011-01-10 12:00:00,749860097323601.0
2011-01-10 13:00:00,921654501216545.0
2011-01-10 14:00:00,752752433090024.5
2011-01-10 15:00:00,511152676399026.75
2011-01-10 16:00:00,916818734793187.8
2011-01-10 17:00:00,313658759124087.75
2011-01-10 18:00:00,540109489051095.0
2011-01-10 19:00:00,315809002433090.25
2011-01-10 20:00:00,540447080291971.0
2011-01-10 21:00:00,927798053527980.5
2011-01-10 22:00:00,586687956204379.5
2011-01-10 23:00:00,542700729927007.5
2011-01-11 00:00:00,431843065693430.75
2011-01-11 01:00:00,407420924574209.25
2011-01-11 02:00:00,471411192214112.0
2011-01-11 03:00:00,462682481751824.5
2011-01-11 04:00:00,428771289537713.0
2011-01-11 05:00:00,444373479318735.0
2011-01-11 06:00:00,456204379562043.75
2011-01-11 07:00:00,756782238442822.5
2011-01-11 08:00:00,915571776155718.0
2011-01-11 09:00:00,499741484184915.0
2011-01-11 10:00:00,537989659367396.75
2011-01-11 11:00:00,532226277372262.75
2011-01-11 12:00:00,105504866180048.5
2011-01-11 13:00:00,765085158150851.8
2011-01-11 14:00:00,540447080291971.0
2011-01-11 15:00:00,330142944038929.5
2011-01-11 16:00:00,543488442822384.5
2011-01-11 17:00:00,322536496350364.75
2011-01-11 18:00:00,105197688564476.75
2011-01-11 19:00:00,219933090024331.0
2011-01-11 20:00:00,304330596107056.0
2011-01-11 21:00:00,928375912408759.5
2011-01-11 22:00:00,435766423357664.5
2011-01-11 23:00:00,471806569343065.75
2011-01-12 00:00:00,401338199513382.0
2011-01-12 01:00:00,104728406326034.0
2011-01-12 02:00:00,306523418491484.25
2011-01-12 03:00:00,450091240875912.5
2011-01-12 04:00:00,303482055961070.75
2011-01-12 05:00:00,456569343065693.5
2011-01-12 06:00:00,447049878345499.0
2011-01-12 07:00:00,759854014598540.0
2011-01-12 08:00:00,571389902676399.0
2011-01-12 09:00:00,710489659367396.8
2011-01-12 10:00:00,717186739659367.5
2011-01-12 11:00:00,329832725060827.25
2011-01-12 12:00:00,542141119221411.5
2011-01-12 13:00:00,532214111922141.25
2011-01-12 14:00:00,544102798053528.0
2011-01-12 15:00:00,323415450121654.75
2011-01-12 16:00:00,525805961070559.5
2011-01-12 17:00:00,109187956204379.5
2011-01-12 18:00:00,328023114355231.25
2011-01-12 19:00:00,108573600973235.75
2011-01-12 20:00:00,102740267639902.75
2011-01-12 21:00:00,447688564476885.75
2011-01-12 22:00:00,471836982968370.0
2011-01-12 23:00:00,518278588807785.75
2011-01-13 00:00:00,291316605839416.25
2011-01-13 01:00:00,355717761557177.5
2011-01-13 02:00:00,370924574209246.0
2011-01-13 03:00:00,410492700729927.25
2011-01-13 04:00:00,355717761557177.75
2011-01-13 05:00:00,315708333333333.25
2011-01-13 06:00:00,309595194647202.0
2011-01-13 07:00:00,820924574209245.8
2011-01-13 08:00:00,854501216545012.2
2011-01-13 09:00:00,698433698296837.2
2011-01-13 10:00:00,695361922141119.2
2011-01-13 11:00:00,103354622871046.25
2011-01-13 12:00:00,962560827250608.2
2011-01-13 13:00:00,927767639902676.2
2011-01-13 14:00:00,484336982968370.0
2011-01-13 15:00:00,540416666666666.75
2011-01-13 16:00:00,716541970802919.8
2011-01-13 17:00:00,103968978102189.75
2011-01-13 18:00:00,317314476885644.75
2011-01-13 19:00:00,518290450121654.5
2011-01-13 20:00:00,523826034063260.5
2011-01-13 21:00:00,790389294403893.2
2011-01-13 22:00:00,450486618004866.25
2011-01-13 23:00:00,487408759124087.5
2011-01-14 00:00:00,291316605839416.25
2011-01-14 01:00:00,184336374695863.75
2011-01-14 02:00:00,321791058394160.75
2011-01-14 03:00:00,419616788321167.75
2011-01-14 04:00:00,279151155717761.75
2011-01-14 05:00:00,431812652068126.5
2011-01-14 06:00:00,425729927007299.5
2011-01-14 07:00:00,723175182481751.8
2011-01-14 08:00:00,772049878345498.8
2011-01-14 09:00:00,698570559610705.8
2011-01-14 10:00:00,540754257907542.75
2011-01-14 11:00:00,744330900243309.2
2011-01-14 12:00:00,325258515815085.25
2011-01-14 13:00:00,758664841849148.5
2011-01-14 14:00:00,738229927007299.2
2011-01-14 15:00:00,746493309002433.2
2011-01-14 16:00:00,744005474452554.8
2011-01-14 17:00:00,108880778588807.75
2011-01-14 18:00:00,328299878345498.75
2011-01-14 19:00:00,546557177615571.75
2011-01-14 20:00:00,758664841849148.8
2011-01-14 21:00:00,628178223844282.2
2011-01-14 22:00:00,465693430656934.5
2011-01-14 23:00:00,496563260340632.75
2011-01-15 00:00:00,380048661800486.75
2011-01-15 01:00:00,266985705596107.0
2011-01-15 02:00:00,309564781021897.75
2011-01-15 03:00:00,407451338199513.25
2011-01-15 04:00:00,380079075425791.0
2011-01-15 05:00:00,327873783454987.75
2011-01-15 06:00:00,508789537712895.25
2011-01-15 07:00:00,762895377128954.0
2011-01-15 08:00:00,857572992700730.0
2011-01-15 09:00:00,932055961070559.8
2011-01-15 10:00:00,956508515815085.2
2011-01-15 11:00:00,105812043795620.5
2011-01-15 12:00:00,729105839416058.5
2011-01-15 13:00:00,719920924574209.2
2011-01-15 14:00:00,740994525547445.2
2011-01-15 15:00:00,979045012165450.2
2011-01-15 16:00:00,525191605839416.0
2011-01-15 17:00:00,317621654501216.5
2011-01-15 18:00:00,746173965936739.8
2011-01-15 19:00:00,549589416058394.5
2011-01-15 20:00:00,918613138686131.5
2011-01-15 21:00:00,781234793187348.2
2011-01-15 22:00:00,469099756690997.75
2011-01-15 23:00:00,459610705596107.0
2011-01-16 00:00:00,386131386861314.0
2011-01-16 01:00:00,364841849148418.75
2011-01-16 02:00:00,294357968369829.75
2011-01-16 03:00:00,211739051094890.5
2011-01-16 04:00:00,389203163017031.75
2011-01-16 05:00:00,419616788321168.0
2011-01-16 06:00:00,434854014598540.25
2011-01-16 07:00:00,619023722627737.2
2011-01-16 08:00:00,892366180048662.0
2011-01-16 09:00:00,921684914841849.2
2011-01-16 10:00:00,534948296836983.25
2011-01-16 11:00:00,534026763990268.0
2011-01-16 12:00:00,948540145985402.0
2011-01-16 13:00:00,976003649635036.8
2011-01-16 14:00:00,758664841849148.8
2011-01-16 15:00:00,546253041362530.25
2011-01-16 16:00:00,553245133819951.25
2011-01-16 17:00:00,106426399026763.75
2011-01-16 18:00:00,105504866180048.75
2011-01-16 19:00:00,744650243309002.5
2011-01-16 20:00:00,943035279805353.0
2011-01-16 21:00:00,439744525547445.5
2011-01-16 22:00:00,469130170316301.75
2011-01-16 23:00:00,456538929440389.25
2011-01-17 00:00:00,386131386861314.0
2011-01-17 01:00:00,352676399026764.0
2011-01-17 02:00:00,193460462287104.75
2011-01-17 03:00:00,110841545012165.5
2011-01-17 04:00:00,389172749391727.75
2011-01-17 05:00:00,300471107055961.0
2011-01-17 06:00:00,561009732360097.25
2011-01-17 07:00:00,622065085158151.0
2011-01-17 08:00:00,793461070559610.8
2011-01-17 09:00:00,904562043795620.8
2011-01-17 10:00:00,537989659367396.75
2011-01-17 11:00:00,520030413625304.0
2011-01-17 12:00:00,105812043795620.5
2011-01-17 13:00:00,741301703163017.0
2011-01-17 14:00:00,548053527980535.5
2011-01-17 15:00:00,103047445255474.5
2011-01-17 16:00:00,523686131386861.5
2011-01-17 17:00:00,108573600973235.75
2011-01-17 18:00:00,540723844282238.5
2011-01-17 19:00:00,317034671532846.75
2011-01-17 20:00:00,536803527980535.25
2011-01-17 21:00:00,695361922141119.2
2011-01-17 22:00:00,521289537712895.5
2011-01-17 23:00:00,490450121654501.25
2011-01-18 00:00:00,422658150851581.25
2011-01-18 01:00:00,407420924574209.25
2011-01-18 02:00:00,312636557177615.5
2011-01-18 03:00:00,428740875912408.75
2011-01-18 04:00:00,297399330900243.5
2011-01-18 05:00:00,392244525547445.25
2011-01-18 06:00:00,422718978102189.75
2011-01-18 07:00:00,407378345498783.5
2011-01-18 08:00:00,571420316301703.0
2011-01-18 09:00:00,899635036496350.2
2011-01-18 10:00:00,692119829683698.5
2011-01-18 11:00:00,933880778588807.8
2011-01-18 12:00:00,993673965936740.0
2011-01-18 13:00:00,762627737226277.5
2011-01-18 14:00:00,972962287104623.0
2011-01-18 15:00:00,323722627737226.5
2011-01-18 16:00:00,543181265206812.75
2011-01-18 17:00:00,105812043795620.5
2011-01-18 18:00:00,551402068126520.75
2011-01-18 19:00:00,105504866180048.75
2011-01-18 20:00:00,752582116788321.5
2011-01-18 21:00:00,866727493917275.2
2011-01-18 22:00:00,521319951338199.5
2011-01-18 23:00:00,469099756690997.75
2011-01-19 00:00:00,276109793187348.0
2011-01-19 01:00:00,367883211678832.25
2011-01-19 02:00:00,199543187347932.0
2011-01-19 03:00:00,416605839416058.5
2011-01-19 04:00:00,419647201946472.0
2011-01-19 05:00:00,297429744525547.5
2011-01-19 06:00:00,312606143552311.5
2011-01-19 07:00:00,552715936739659.5
2011-01-19 08:00:00,787317518248175.2
2011-01-19 09:00:00,897262773722628.0
2011-01-19 10:00:00,921684914841849.5
2011-01-19 11:00:00,735082116788321.2
2011-01-19 12:00:00,739446472019465.0
2011-01-19 13:00:00,915571776155717.8
2011-01-19 14:00:00,670909367396593.8
2011-01-19 15:00:00,956478102189781.0
2011-01-19 16:00:00,753220802919708.0
2011-01-19 17:00:00,546240875912409.0
2011-01-19 18:00:00,328607055961070.5
2011-01-19 19:00:00,106733576642335.75
2011-01-19 20:00:00,502582116788321.25
2011-01-19 21:00:00,769008515815085.2
2011-01-19 22:00:00,511496350364963.5
2011-01-19 23:00:00,440967153284671.5
2011-01-20 00:00:00,309595194647202.0
2011-01-20 01:00:00,273068430656934.5
2011-01-20 02:00:00,364841849148418.5
2011-01-20 03:00:00,196501824817518.25
2011-01-20 04:00:00,288275243309002.5
2011-01-20 05:00:00,355717761557177.5
2011-01-20 06:00:00,364841849148418.5
2011-01-20 07:00:00,579364355231143.8
2011-01-20 08:00:00,833120437956204.2
2011-01-20 09:00:00,704516423357664.2
2011-01-20 10:00:00,732454379562044.0
2011-01-20 11:00:00,943035279805352.8
2011-01-20 12:00:00,957694647201946.8
2011-01-20 13:00:00,979045012165450.2
2011-01-20 14:00:00,953406326034063.5
2011-01-20 15:00:00,529756690997567.0
2011-01-20 16:00:00,744330900243309.2
2011-01-20 17:00:00,307576034063260.5
2011-01-20 18:00:00,313351581508516.0
2011-01-20 19:00:00,313074817518248.0
2011-01-20 20:00:00,945437956204379.5
2011-01-20 21:00:00,600714720194647.2
2011-01-20 22:00:00,487074209245741.75
2011-01-20 23:00:00,459610705596107.25
2011-01-21 00:00:00,202584549878345.5
2011-01-21 01:00:00,279151155717761.75
2011-01-21 02:00:00,300440693430657.0
2011-01-21 03:00:00,419616788321168.0
2011-01-21 04:00:00,330915145985401.25
2011-01-21 05:00:00,386131386861314.0
2011-01-21 06:00:00,306523418491484.25
2011-01-21 07:00:00,854501216545012.0
2011-01-21 08:00:00,888108272506083.0
2011-01-21 09:00:00,941210462287104.8
2011-01-21 10:00:00,954622871046229.0
2011-01-21 11:00:00,933880778588808.0
2011-01-21 12:00:00,965602189781022.0
2011-01-21 13:00:00,748494525547445.2
2011-01-21 14:00:00,941210462287104.8
2011-01-21 15:00:00,737296228710462.2
2011-01-21 16:00:00,527633819951338.5
2011-01-21 17:00:00,751335158150851.8
2011-01-21 18:00:00,316392944038929.5
2011-01-21 19:00:00,530352798053528.0
2011-01-21 20:00:00,903375912408759.2
2011-01-21 21:00:00,762925790754258.0
2011-01-21 22:00:00,123006995133820.0
2011-01-21 23:00:00,175212287104622.75
2011-01-22 00:00:00,322262773722627.75
2011-01-22 01:00:00,313077858880778.5
2011-01-22 02:00:00,156933698296837.0
2011-01-22 03:00:00,319190997566910.0
2011-01-22 04:00:00,310066909975669.0
2011-01-22 05:00:00,300912408759124.25
2011-01-22 06:00:00,463047445255474.75
2011-01-22 07:00:00,582405717761557.2
2011-01-22 08:00:00,775121654501216.5
2011-01-22 09:00:00,889324817518248.5
2011-01-22 10:00:00,878923357664233.5
2011-01-22 11:00:00,854531630170316.5
2011-01-22 12:00:00,695361922141119.2
2011-01-22 13:00:00,909458637469586.2
2011-01-22 14:00:00,524026763990267.75
2011-01-22 15:00:00,689279197080292.0
2011-01-22 16:00:00,678263381995133.8
2011-01-22 17:00:00,714887469586374.8
2011-01-22 18:00:00,952189781021897.8
2011-01-22 19:00:00,910675182481752.2
2011-01-22 20:00:00,498984184914842.0
2011-01-22 21:00:00,744555961070559.8
2011-01-22 22:00:00,303877433090024.25
2011-01-22 23:00:00,386161800486618.0
2011-01-23 00:00:00,346593673965936.75
2011-01-23 01:00:00,352676399026764.25
2011-01-23 02:00:00,349635036496350.25
2011-01-23 03:00:00,337469586374695.75
2011-01-23 04:00:00,325304136253041.25
2011-01-23 05:00:00,389203163017031.75
2011-01-23 06:00:00,276109793187348.0
2011-01-23 07:00:00,649604622871046.2
2011-01-23 08:00:00,769008515815085.2
2011-01-23 09:00:00,516219586374696.0
2011-01-23 10:00:00,941210462287104.5
2011-01-23 11:00:00,515593065693430.75
2011-01-23 12:00:00,950334549878345.5
2011-01-23 13:00:00,941210462287104.8
2011-01-23 14:00:00,725927615571776.2
2011-01-23 15:00:00,929014598540146.5
2011-01-23 16:00:00,869768856447688.8
2011-01-23 17:00:00,511110097323601.0
2011-01-23 18:00:00,883211678832117.0
2011-01-23 19:00:00,823965936739659.2
2011-01-23 20:00:00,775091240875912.5
2011-01-23 21:00:00,671289537712895.5
2011-01-23 22:00:00,291347019464720.25
2011-01-23 23:00:00,377007299270073.0
2011-01-24 00:00:00,358759124087591.25
2011-01-24 01:00:00,346593673965936.75
2011-01-24 02:00:00,337469586374695.75
2011-01-24 03:00:00,340510948905109.5
2011-01-24 04:00:00,331386861313868.5
2011-01-24 05:00:00,398327250608272.5
2011-01-24 06:00:00,364841849148418.5
2011-01-24 07:00:00,606843065693431.0
2011-01-24 08:00:00,698783454987834.8
2011-01-24 09:00:00,769008515815085.0
2011-01-24 10:00:00,796502433090024.2
2011-01-24 11:00:00,842305352798053.5
2011-01-24 12:00:00,465997566909975.75
2011-01-24 13:00:00,464166666666666.75
2011-01-24 14:00:00,655641727493917.2
2011-01-24 15:00:00,678263381995133.8
2011-01-24 16:00:00,456843065693430.75
2011-01-24 17:00:00,512244525547445.25
2011-01-24 18:00:00,710629562043795.8
2011-01-24 19:00:00,919829683698297.0
2011-01-24 20:00:00,461094890510949.0
2011-01-24 21:00:00,811770072992701.0
2011-01-24 22:00:00,689598540145985.5
2011-01-24 23:00:00,662104622871046.2
2011-01-25 00:00:00,245650243309002.5
2011-01-25 01:00:00,288305656934306.5
2011-01-25 02:00:00,291316605839416.25
2011-01-25 03:00:00,373965936739659.5
2011-01-25 04:00:00,349635036496350.25
2011-01-25 05:00:00,398357664233576.5
2011-01-25 06:00:00,425699513381995.25
2011-01-25 07:00:00,695711678832117.0
2011-01-25 08:00:00,750669099756691.0
2011-01-25 09:00:00,833120437956204.5
2011-01-25 10:00:00,453801703163017.0
2011-01-25 11:00:00,875881995133820.0
2011-01-25 12:00:00,467238442822384.5
2011-01-25 13:00:00,655702554744525.8
2011-01-25 14:00:00,860583941605839.5
2011-01-25 15:00:00,863686131386861.8
2011-01-25 16:00:00,918643552311435.8
2011-01-25 17:00:00,698403284671533.0
2011-01-25 18:00:00,915602189781022.2
2011-01-25 19:00:00,900304136253041.5
2011-01-25 20:00:00,860614355231143.8
2011-01-25 21:00:00,765967153284671.8
2011-01-25 22:00:00,471806569343065.75
2011-01-25 23:00:00,401338199513382.0
2011-01-26 00:00:00,285233880778589.0
2011-01-26 01:00:00,373965936739659.5
2011-01-26 02:00:00,355717761557177.75
2011-01-26 03:00:00,270027068126520.5
2011-01-26 04:00:00,355717761557177.75
2011-01-26 05:00:00,273068430656934.25
2011-01-26 06:00:00,190419099756691.0
2011-01-26 07:00:00,573266423357664.2
2011-01-26 08:00:00,683515815085158.2
2011-01-26 09:00:00,672156326034063.5
2011-01-26 10:00:00,903345498783455.0
2011-01-26 11:00:00,696602798053528.0
2011-01-26 12:00:00,897232360097323.5
2011-01-26 13:00:00,957694647201946.8
2011-01-26 14:00:00,294662408759124.25
2011-01-26 15:00:00,496563260340632.75
2011-01-26 16:00:00,909489051094890.5
2011-01-26 17:00:00,744625912408759.2
2011-01-26 18:00:00,952189781021897.8
2011-01-26 19:00:00,900304136253041.5
2011-01-26 20:00:00,823965936739659.2
2011-01-26 21:00:00,744555961070559.5
2011-01-26 22:00:00,432177615571776.25
2011-01-26 23:00:00,294357968369829.75
2011-01-27 00:00:00,346593673965936.75
2011-01-27 01:00:00,349635036496350.5
2011-01-27 02:00:00,343552311435523.0
2011-01-27 03:00:00,367913625304136.25
2011-01-27 04:00:00,245696167883211.75
2011-01-27 05:00:00,364841849148418.75
2011-01-27 06:00:00,361800486618005.0
2011-01-27 07:00:00,659093673965937.0
2011-01-27 08:00:00,714020681265207.0
2011-01-27 09:00:00,653841240875912.5
2011-01-27 10:00:00,701505474452554.8
2011-01-27 11:00:00,880139902676399.2
2011-01-27 12:00:00,713701338199513.5
2011-01-27 13:00:00,757649026763990.2
2011-01-27 14:00:00,491660583941605.75
2011-01-27 15:00:00,687448296836983.2
2011-01-27 16:00:00,925942822384428.5
2011-01-27 17:00:00,481684610705596.0
2011-01-27 18:00:00,519108880778588.75
2011-01-27 19:00:00,932055961070559.8
2011-01-27 20:00:00,900334549878345.8
2011-01-27 21:00:00,799543795620438.2
2011-01-27 22:00:00,468795620437956.25
2011-01-27 23:00:00,434884428223844.25
2011-01-28 00:00:00,377037712895377.0
2011-01-28 01:00:00,361800486618005.0
2011-01-28 02:00:00,178253649635036.5
2011-01-28 03:00:00,248737530413625.5
2011-01-28 04:00:00,334428223844282.25
2011-01-28 05:00:00,413564476885644.75
2011-01-28 06:00:00,389172749391727.5
2011-01-28 07:00:00,686192214111922.2
2011-01-28 08:00:00,830079075425790.8
2011-01-28 09:00:00,912500000000000.2
2011-01-28 10:00:00,696572384428223.8
2011-01-28 11:00:00,901490267639902.8
2011-01-28 12:00:00,739309610705596.2
2011-01-28 13:00:00,751992092457420.8
2011-01-28 14:00:00,722685523114355.2
2011-01-28 15:00:00,909458637469586.5
2011-01-28 16:00:00,922901459854014.8
2011-01-28 17:00:00,320693430656934.25
