date,MT_205
2011-01-05 11:00:00,468750000000156.25
2011-01-05 12:00:00,653601694915254.2
2011-01-05 13:00:00,518220338983051.0
2011-01-05 14:00:00,697033898305084.8
2011-01-05 15:00:00,676906779661017.0
2011-01-05 16:00:00,737288135593220.2
2011-01-05 17:00:00,722987288135593.2
2011-01-05 18:00:00,726694915254237.2
2011-01-05 19:00:00,710275423728813.5
2011-01-05 20:00:00,686440677966101.8
2011-01-05 21:00:00,666313559322033.8
2011-01-05 22:00:00,399682203389830.75
2011-01-05 23:00:00,365995762711864.5
2011-01-06 00:00:00,195709745762712.0
2011-01-06 01:00:00,346398305084746.0
2011-01-06 02:00:00,312500000000000.0
2011-01-06 03:00:00,285487288135593.25
2011-01-06 04:00:00,286546610169491.5
2011-01-06 05:00:00,275953389830508.5
2011-01-06 06:00:00,510063559322034.0
2011-01-06 07:00:00,492055084745762.75
2011-01-06 08:00:00,493114406779661.0
2011-01-06 09:00:00,608050847457627.2
2011-01-06 10:00:00,188029661017105.5
2011-01-06 11:00:00,496186440677966.25
2011-01-06 12:00:00,691207627118644.2
2011-01-06 13:00:00,495974576271186.25
2011-01-06 14:00:00,655720338983051.0
2011-01-06 15:00:00,664194915254237.2
2011-01-06 16:00:00,688559322033898.5
2011-01-06 17:00:00,425900423728813.5
2011-01-06 18:00:00,759004237288135.5
2011-01-06 19:00:00,572086864406779.5
2011-01-06 20:00:00,680614406779660.8
2011-01-06 21:00:00,665254237288135.5
2011-01-06 22:00:00,367584745762837.0
2011-01-06 23:00:00,296610169491525.5
2011-01-07 00:00:00,285699152542373.0
2011-01-07 01:00:00,258474576271280.25
2011-01-07 02:00:00,347457627118644.25
2011-01-07 03:00:00,306144067796610.25
2011-01-07 04:00:00,296080508474576.25
2011-01-07 05:00:00,279131355932203.25
2011-01-07 06:00:00,518008474576271.25
2011-01-07 07:00:00,402489406779661.0
2011-01-07 08:00:00,484639830508474.5
2011-01-07 09:00:00,620233050847457.5
2011-01-07 10:00:00,653072033898305.0
2011-01-07 11:00:00,497934322033898.25
2011-01-07 12:00:00,651483050847457.5
2011-01-07 13:00:00,679555084745762.5
2011-01-07 14:00:00,690677966101695.0
2011-01-07 15:00:00,679025423728813.8
2011-01-07 16:00:00,684851694915254.0
2011-01-07 17:00:00,702330508474576.2
2011-01-07 18:00:00,705508474576271.2
2011-01-07 19:00:00,715572033898305.0
2011-01-07 20:00:00,537129237288135.75
2011-01-07 21:00:00,664194915254237.2
2011-01-07 22:00:00,622351694915254.5
2011-01-07 23:00:00,495762711864406.75
2011-01-08 00:00:00,430084745762712.25
2011-01-08 01:00:00,272775423728813.5
2011-01-08 02:00:00,322563559322033.75
2011-01-08 03:00:00,292372881355932.25
2011-01-08 04:00:00,289724576271186.5
2011-01-08 05:00:00,216154661016949.25
2011-01-08 06:00:00,371610169491525.75
2011-01-08 07:00:00,528601694915254.25
2011-01-08 08:00:00,372881355932328.5
2011-01-08 09:00:00,612288135593220.5
2011-01-08 10:00:00,675847457627118.5
2011-01-08 11:00:00,469809322034054.75
2011-01-08 12:00:00,400794491525423.75
2011-01-08 13:00:00,709745762711864.5
2011-01-08 14:00:00,716101694915254.2
2011-01-08 15:00:00,710275423728813.5
2011-01-08 16:00:00,700211864406779.8
2011-01-08 17:00:00,685381355932203.2
2011-01-08 18:00:00,520127118644255.25
2011-01-08 19:00:00,673199152542373.0
2011-01-08 20:00:00,649364406779660.8
2011-01-08 21:00:00,592690677966101.8
2011-01-08 22:00:00,602224576271186.8
2011-01-08 23:00:00,371980932203389.75
2011-01-09 00:00:00,284957627118644.25
2011-01-09 01:00:00,333156779661017.0
2011-01-09 02:00:00,307203389830508.5
2011-01-09 03:00:00,261652542372881.25
2011-01-09 04:00:00,264300847457627.0
2011-01-09 05:00:00,197563559322096.25
2011-01-09 06:00:00,471927966101695.0
2011-01-09 07:00:00,437500000000000.0
2011-01-09 08:00:00,358368644067796.5
2011-01-09 09:00:00,610169491525423.8
2011-01-09 10:00:00,672669491525424.0
2011-01-09 11:00:00,699682203389830.5
2011-01-09 12:00:00,700211864406779.5
2011-01-09 13:00:00,712394067796610.2
2011-01-09 14:00:00,701800847457627.0
2011-01-09 15:00:00,716631355932203.2
2011-01-09 16:00:00,716631355932203.2
2011-01-09 17:00:00,543855932203390.0
2011-01-09 18:00:00,710805084745762.8
2011-01-09 19:00:00,685911016949152.8
2011-01-09 20:00:00,520709745762711.75
2011-01-09 21:00:00,333209745762868.0
2011-01-09 22:00:00,379449152542372.75
2011-01-09 23:00:00,318326271186440.75
2011-01-10 00:00:00,333686440677966.25
2011-01-10 01:00:00,301906779661017.0
2011-01-10 02:00:00,284427966101694.75
2011-01-10 03:00:00,249470338983050.75
2011-01-10 04:00:00,189618644067859.0
2011-01-10 05:00:00,251059322033898.25
2011-01-10 06:00:00,360911016949152.25
2011-01-10 07:00:00,453389830508474.75
2011-01-10 08:00:00,425317796610169.5
2011-01-10 09:00:00,561440677966101.75
2011-01-10 10:00:00,591101694915254.2
2011-01-10 11:00:00,333527542372881.25
2011-01-10 12:00:00,642478813559322.2
2011-01-10 13:00:00,626588983050847.8
2011-01-10 14:00:00,601165254237288.0
2011-01-10 15:00:00,648834745762712.0
2011-01-10 16:00:00,714512711864406.8
2011-01-10 17:00:00,594862288135593.2
2011-01-10 18:00:00,758474576271186.5
2011-01-10 19:00:00,708686440677966.0
2011-01-10 20:00:00,688029661016949.0
2011-01-10 21:00:00,655190677966101.8
2011-01-10 22:00:00,511122881355932.25
2011-01-10 23:00:00,366525423728813.5
2011-01-11 00:00:00,344279661016949.5
2011-01-11 01:00:00,344279661016949.0
2011-01-11 02:00:00,313029661016949.25
2011-01-11 03:00:00,279131355932203.5
2011-01-11 04:00:00,221980932203389.75
2011-01-11 05:00:00,220709745762711.75
2011-01-11 06:00:00,492584745762712.0
2011-01-11 07:00:00,458686440677966.25
2011-01-11 08:00:00,450741525423728.75
2011-01-11 09:00:00,586334745762712.0
2011-01-11 10:00:00,504661016949152.5
2011-01-11 11:00:00,486864406779661.0
2011-01-11 12:00:00,344438559322033.75
2011-01-11 13:00:00,491419491525423.75
2011-01-11 14:00:00,679555084745762.8
2011-01-11 15:00:00,720868644067796.2
2011-01-11 16:00:00,551218220338983.0
2011-01-11 17:00:00,726694915254237.2
2011-01-11 18:00:00,713453389830508.5
2011-01-11 19:00:00,700741525423728.8
2011-01-11 20:00:00,666843220338983.0
2011-01-11 21:00:00,664194915254237.2
2011-01-11 22:00:00,400529661016949.0
2011-01-11 23:00:00,310434322033898.5
2011-01-12 00:00:00,282521186440678.0
2011-01-12 01:00:00,388771186440678.0
2011-01-12 02:00:00,364406779661017.0
2011-01-12 03:00:00,291843220338983.25
2011-01-12 04:00:00,419491525423729.0
2011-01-12 05:00:00,319385593220339.0
2011-01-12 06:00:00,495233050847457.75
2011-01-12 07:00:00,465572033898305.0
2011-01-12 08:00:00,433262711864406.5
2011-01-12 09:00:00,445444915254393.75
2011-01-12 10:00:00,641949152542372.8
2011-01-12 11:00:00,326165254237444.5
2011-01-12 12:00:00,508686440677966.0
2011-01-12 13:00:00,495286016949152.75
2011-01-12 14:00:00,699152542372881.2
2011-01-12 15:00:00,737817796610169.5
2011-01-12 16:00:00,708156779661016.8
2011-01-12 17:00:00,712394067796610.2
2011-01-12 18:00:00,731991525423728.5
2011-01-12 19:00:00,700741525423728.8
2011-01-12 20:00:00,344862288135593.0
2011-01-12 21:00:00,477860169491525.25
2011-01-12 22:00:00,503177966101695.25
2011-01-12 23:00:00,390889830508474.75
2011-01-13 00:00:00,338983050847458.0
2011-01-13 01:00:00,342161016949152.5
2011-01-13 02:00:00,322563559322034.0
2011-01-13 03:00:00,279131355932203.5
2011-01-13 04:00:00,279131355932203.5
2011-01-13 05:00:00,275423728813559.5
2011-01-13 06:00:00,489936440677966.0
2011-01-13 07:00:00,460275423728813.75
2011-01-13 08:00:00,423728813559322.25
2011-01-13 09:00:00,466313559322034.0
2011-01-13 10:00:00,602754237288135.8
2011-01-13 11:00:00,455508474576427.5
2011-01-13 12:00:00,491525423728970.0
2011-01-13 13:00:00,683262711864407.0
2011-01-13 14:00:00,677966101694915.2
2011-01-13 15:00:00,674258474576271.0
2011-01-13 16:00:00,708686440677966.0
2011-01-13 17:00:00,543326271186440.5
2011-01-13 18:00:00,718220338983051.0
2011-01-13 19:00:00,679025423728813.5
2011-01-13 20:00:00,662605932203389.8
2011-01-13 21:00:00,645656779661017.2
2011-01-13 22:00:00,368326271186440.75
2011-01-13 23:00:00,386652542372881.5
2011-01-14 00:00:00,272828389830508.5
2011-01-14 01:00:00,339512711864407.0
2011-01-14 02:00:00,401483050847457.75
2011-01-14 03:00:00,461334745762711.75
2011-01-14 04:00:00,441207627118644.25
2011-01-14 05:00:00,447563559322034.0
2011-01-14 06:00:00,559851694915254.5
2011-01-14 07:00:00,346186440677966.25
2011-01-14 08:00:00,344438559322034.0
2011-01-14 09:00:00,437182203389830.75
2011-01-14 10:00:00,338559322034054.5
2011-01-14 11:00:00,341207627118800.25
2011-01-14 12:00:00,510805084745762.75
2011-01-14 13:00:00,623940677966101.8
2011-01-14 14:00:00,639830508474576.2
2011-01-14 15:00:00,554237288135593.5
2011-01-14 16:00:00,662605932203390.0
2011-01-14 17:00:00,701271186440678.2
2011-01-14 18:00:00,715042372881356.0
2011-01-14 19:00:00,716101694915254.5
2011-01-14 20:00:00,664194915254237.2
2011-01-14 21:00:00,636122881355932.5
2011-01-14 22:00:00,356726694915254.25
2011-01-14 23:00:00,232521186440834.25
2011-01-15 00:00:00,262182203389830.5
2011-01-15 01:00:00,317796610169491.5
2011-01-15 02:00:00,288135593220339.0
2011-01-15 03:00:00,207838983050847.5
2011-01-15 04:00:00,139353813559384.5
2011-01-15 05:00:00,270656779661017.0
2011-01-15 06:00:00,452860169491525.25
2011-01-15 07:00:00,508474576271186.5
2011-01-15 08:00:00,341631355932328.5
2011-01-15 09:00:00,464088983050847.5
2011-01-15 10:00:00,663665254237288.0
2011-01-15 11:00:00,553654661016949.25
2011-01-15 12:00:00,713453389830508.5
2011-01-15 13:00:00,694915254237288.2
2011-01-15 14:00:00,680084745762711.8
2011-01-15 15:00:00,663135593220339.2
2011-01-15 16:00:00,685911016949152.8
2011-01-15 17:00:00,550847457627118.75
2011-01-15 18:00:00,599046610169491.5
2011-01-15 19:00:00,555985169491525.5
2011-01-15 20:00:00,491525423728969.75
2011-01-15 21:00:00,492108050847457.5
2011-01-15 22:00:00,340254237288135.5
2011-01-15 23:00:00,466101694915254.25
2011-01-16 00:00:00,303125000000000.0
2011-01-16 01:00:00,340572033898305.25
2011-01-16 02:00:00,309851694915254.0
2011-01-16 03:00:00,202701271186440.75
2011-01-16 04:00:00,147881355932203.25
2011-01-16 05:00:00,157733050847457.75
2011-01-16 06:00:00,331567796610294.5
2011-01-16 07:00:00,437500000000000.0
2011-01-16 08:00:00,351271186440677.75
2011-01-16 09:00:00,503177966101694.75
2011-01-16 10:00:00,708686440677966.0
2011-01-16 11:00:00,712923728813559.5
2011-01-16 12:00:00,722987288135593.5
2011-01-16 13:00:00,393167372881543.5
2011-01-16 14:00:00,743114406779661.0
2011-01-16 15:00:00,764830508474576.2
2011-01-16 16:00:00,728813559322034.0
2011-01-16 17:00:00,550847457627306.25
2011-01-16 18:00:00,768538135593220.5
2011-01-16 19:00:00,720868644067796.8
2011-01-16 20:00:00,694915254237288.2
2011-01-16 21:00:00,662605932203389.8
2011-01-16 22:00:00,389618644067796.75
2011-01-16 23:00:00,294014830508474.75
2011-01-17 00:00:00,189141949152636.25
2011-01-17 01:00:00,340572033898305.25
2011-01-17 02:00:00,404131355932203.25
2011-01-17 03:00:00,362817796610169.5
2011-01-17 04:00:00,465572033898305.25
2011-01-17 05:00:00,489936440677966.25
2011-01-17 06:00:00,542902542372881.25
2011-01-17 07:00:00,364936440677966.0
2011-01-17 08:00:00,462394067796610.25
2011-01-17 09:00:00,587923728813559.2
2011-01-17 10:00:00,355508474576271.25
2011-01-17 11:00:00,622351694915254.2
2011-01-17 12:00:00,637182203389830.5
2011-01-17 13:00:00,698093220338983.0
2011-01-17 14:00:00,669491525423729.0
2011-01-17 15:00:00,683262711864406.8
2011-01-17 16:00:00,738347457627119.0
2011-01-17 17:00:00,721398305084745.8
2011-01-17 18:00:00,552277542372881.5
2011-01-17 19:00:00,720868644067796.8
2011-01-17 20:00:00,707097457627118.5
2011-01-17 21:00:00,671080508474576.0
2011-01-17 22:00:00,527012711864406.75
2011-01-17 23:00:00,394597457627119.0
2011-01-18 00:00:00,292425847457627.0
2011-01-18 01:00:00,283951271186440.75
2011-01-18 02:00:00,329449152542373.0
2011-01-18 03:00:00,303495762711864.25
2011-01-18 04:00:00,293961864406779.75
2011-01-18 05:00:00,305614406779661.25
2011-01-18 06:00:00,478813559322033.75
2011-01-18 07:00:00,431673728813559.5
2011-01-18 08:00:00,453919491525423.75
2011-01-18 09:00:00,478283898305084.75
2011-01-18 10:00:00,505508474576271.25
2011-01-18 11:00:00,611228813559322.0
2011-01-18 12:00:00,645127118644067.8
2011-01-18 13:00:00,502330508474576.5
2011-01-18 14:00:00,651483050847457.5
2011-01-18 15:00:00,647775423728813.5
2011-01-18 16:00:00,691737288135593.2
2011-01-18 17:00:00,725635593220339.0
2011-01-18 18:00:00,721927966101695.0
2011-01-18 19:00:00,721927966101695.0
2011-01-18 20:00:00,726165254237288.0
2011-01-18 21:00:00,665783898305084.8
2011-01-18 22:00:00,507415254237288.0
2011-01-18 23:00:00,363347457627118.5
2011-01-19 00:00:00,340572033898305.25
2011-01-19 01:00:00,325211864406779.5
2011-01-19 02:00:00,165730932203390.0
2011-01-19 03:00:00,144915254237288.0
2011-01-19 04:00:00,262182203389830.25
2011-01-19 05:00:00,281779661016949.25
2011-01-19 06:00:00,342796610169491.75
2011-01-19 07:00:00,349735169491525.25
2011-01-19 08:00:00,318908898305084.5
2011-01-19 09:00:00,453972457627118.5
2011-01-19 10:00:00,487923728813559.5
2011-01-19 11:00:00,476588983050847.5
2011-01-19 12:00:00,685911016949152.5
2011-01-19 13:00:00,682203389830508.5
2011-01-19 14:00:00,671610169491525.5
2011-01-19 15:00:00,657838983050847.5
2011-01-19 16:00:00,688559322033898.2
2011-01-19 17:00:00,709745762711864.5
2011-01-19 18:00:00,736228813559322.0
2011-01-19 19:00:00,721398305084745.8
2011-01-19 20:00:00,384375000000187.5
2011-01-19 21:00:00,651483050847457.5
2011-01-19 22:00:00,514300847457627.0
2011-01-19 23:00:00,385593220338983.25
2011-01-20 00:00:00,333156779661017.0
2011-01-20 01:00:00,313559322033898.5
2011-01-20 02:00:00,300317796610169.5
2011-01-20 03:00:00,226377118644068.0
2011-01-20 04:00:00,281779661016949.25
2011-01-20 05:00:00,156461864406779.75
2011-01-20 06:00:00,449682203389830.75
2011-01-20 07:00:00,432203389830508.25
2011-01-20 08:00:00,454978813559322.0
2011-01-20 09:00:00,634004237288135.5
2011-01-20 10:00:00,659427966101695.0
2011-01-20 11:00:00,369438559322034.0
2011-01-20 12:00:00,675847457627118.5
2011-01-20 13:00:00,676906779661017.0
2011-01-20 14:00:00,676377118644068.0
2011-01-20 15:00:00,663665254237288.0
2011-01-20 16:00:00,709216101694915.2
2011-01-20 17:00:00,689088983050847.5
2011-01-20 18:00:00,557733050847645.0
2011-01-20 19:00:00,707097457627118.8
2011-01-20 20:00:00,698093220338983.0
2011-01-20 21:00:00,644597457627118.5
2011-01-20 22:00:00,522775423728813.75
2011-01-20 23:00:00,286864406779661.0
2011-01-21 00:00:00,248463983050847.5
2011-01-21 01:00:00,251271186440678.25
2011-01-21 02:00:00,278601694915254.25
2011-01-21 03:00:00,250529661016949.0
2011-01-21 04:00:00,249470338983050.75
2011-01-21 05:00:00,226218220338983.0
2011-01-21 06:00:00,330826271186440.75
2011-01-21 07:00:00,418961864406779.75
2011-01-21 08:00:00,471398305084745.75
2011-01-21 09:00:00,430031779661017.0
2011-01-21 10:00:00,610169491525423.8
2011-01-21 11:00:00,620762711864406.8
2011-01-21 12:00:00,531726694915254.0
2011-01-21 13:00:00,646186440677966.0
2011-01-21 14:00:00,488771186440677.75
2011-01-21 15:00:00,606461864406779.8
2011-01-21 16:00:00,697563559322034.0
2011-01-21 17:00:00,720868644067796.8
2011-01-21 18:00:00,728813559322034.0
2011-01-21 19:00:00,570868644067796.8
2011-01-21 20:00:00,666313559322033.8
2011-01-21 21:00:00,334904661016949.25
2011-01-21 22:00:00,600105932203389.8
2011-01-21 23:00:00,449682203389830.5
2011-01-22 00:00:00,324152542372881.25
2011-01-22 01:00:00,305614406779661.0
2011-01-22 02:00:00,293432203389830.5
2011-01-22 03:00:00,251588983050847.5
2011-01-22 04:00:00,176377118644130.25
2011-01-22 05:00:00,193008474576271.25
2011-01-22 06:00:00,230402542373100.25
2011-01-22 07:00:00,430614406779661.25
2011-01-22 08:00:00,342213983050847.5
2011-01-22 09:00:00,604343220338983.0
2011-01-22 10:00:00,488877118644224.0
2011-01-22 11:00:00,692796610169491.8
2011-01-22 12:00:00,712923728813559.8
2011-01-22 13:00:00,688029661016949.2
2011-01-22 14:00:00,480508474576271.25
2011-01-22 15:00:00,492690677966101.75
2011-01-22 16:00:00,666843220338983.0
2011-01-22 17:00:00,689088983050847.5
2011-01-22 18:00:00,699152542372881.5
2011-01-22 19:00:00,639300847457627.0
2011-01-22 20:00:00,684322033898305.5
2011-01-22 21:00:00,591631355932203.5
2011-01-22 22:00:00,567266949152542.2
2011-01-22 23:00:00,435381355932203.75
2011-01-23 00:00:00,325211864406779.75
2011-01-23 01:00:00,291843220338983.25
2011-01-23 02:00:00,218802966101695.0
2011-01-23 03:00:00,129872881355994.75
2011-01-23 04:00:00,131726694915254.25
2011-01-23 05:00:00,255826271186441.0
2011-01-23 06:00:00,444915254237288.5
2011-01-23 07:00:00,412605932203389.75
2011-01-23 08:00:00,413135593220338.75
2011-01-23 09:00:00,591631355932203.8
2011-01-23 10:00:00,644067796610169.5
2011-01-23 11:00:00,508156779661017.0
2011-01-23 12:00:00,731461864406779.8
2011-01-23 13:00:00,683792372881356.0
2011-01-23 14:00:00,672139830508474.5
2011-01-23 15:00:00,698093220338982.8
2011-01-23 16:00:00,687500000000000.0
2011-01-23 17:00:00,541896186440678.0
2011-01-23 18:00:00,706567796610169.5
2011-01-23 19:00:00,711334745762711.8
2011-01-23 20:00:00,362976694915254.25
2011-01-23 21:00:00,452436440677966.25
2011-01-23 22:00:00,164353813559322.0
2011-01-23 23:00:00,313029661016949.25
2011-01-24 00:00:00,311970338983051.0
2011-01-24 01:00:00,299788135593220.25
2011-01-24 02:00:00,302966101694915.25
2011-01-24 03:00:00,295021186440678.25
2011-01-24 04:00:00,301377118644067.75
2011-01-24 05:00:00,305084745762712.0
2011-01-24 06:00:00,428495762711864.25
2011-01-24 07:00:00,305402542372881.25
2011-01-24 08:00:00,407838983050847.75
2011-01-24 09:00:00,541843220338983.0
2011-01-24 10:00:00,589512711864407.0
2011-01-24 11:00:00,418961864406936.0
2011-01-24 12:00:00,580508474576271.2
2011-01-24 13:00:00,468697033898305.25
2011-01-24 14:00:00,483262711864406.75
2011-01-24 15:00:00,661016949152542.5
2011-01-24 16:00:00,675847457627118.8
2011-01-24 17:00:00,506355932203546.25
2011-01-24 18:00:00,707627118644067.8
2011-01-24 19:00:00,673199152542373.0
2011-01-24 20:00:00,498622881355932.25
2011-01-24 21:00:00,590042372881356.0
2011-01-24 22:00:00,461334745762712.0
2011-01-24 23:00:00,361228813559322.25
2011-01-25 00:00:00,324152542372881.25
2011-01-25 01:00:00,299258474576271.25
2011-01-25 02:00:00,292372881355932.5
2011-01-25 03:00:00,195656779661017.0
2011-01-25 04:00:00,196610169491525.25
2011-01-25 05:00:00,269067796610169.5
2011-01-25 06:00:00,243432203389830.5
2011-01-25 07:00:00,418432203389830.5
2011-01-25 08:00:00,317266949152542.5
2011-01-25 09:00:00,541843220338983.0
2011-01-25 10:00:00,566207627118644.0
2011-01-25 11:00:00,585805084745763.0
2011-01-25 12:00:00,660487288135593.2
2011-01-25 13:00:00,493008474576271.0
2011-01-25 14:00:00,460275423728969.75
2011-01-25 15:00:00,630826271186440.8
2011-01-25 16:00:00,676377118644068.0
2011-01-25 17:00:00,673199152542373.0
2011-01-25 18:00:00,683792372881356.0
2011-01-25 19:00:00,685911016949152.5
2011-01-25 20:00:00,525476694915254.5
2011-01-25 21:00:00,455720338983050.75
2011-01-25 22:00:00,471398305084745.75
2011-01-25 23:00:00,349576271186440.5
2011-01-26 00:00:00,314618644067796.75
2011-01-26 01:00:00,315677966101695.0
2011-01-26 02:00:00,278072033898305.25
2011-01-26 03:00:00,191737288135655.75
2011-01-26 04:00:00,140519067796610.0
2011-01-26 05:00:00,267478813559322.0
2011-01-26 06:00:00,443326271186440.75
2011-01-26 07:00:00,403601694915254.25
2011-01-26 08:00:00,310540254237288.25
2011-01-26 09:00:00,551906779661017.0
2011-01-26 10:00:00,657309322033898.5
2011-01-26 11:00:00,495233050847613.75
2011-01-26 12:00:00,544491525423728.75
2011-01-26 13:00:00,450741525423885.25
2011-01-26 14:00:00,502012711864406.75
2011-01-26 15:00:00,509586864406779.75
2011-01-26 16:00:00,386652542372881.5
2011-01-26 17:00:00,712394067796610.2
2011-01-26 18:00:00,804025423728813.8
2011-01-26 19:00:00,777542372881356.2
2011-01-26 20:00:00,725105932203390.0
2011-01-26 21:00:00,350423728813559.25
2011-01-26 22:00:00,231514830508474.5
2011-01-26 23:00:00,363877118644068.0
2011-01-27 00:00:00,330508474576271.25
2011-01-27 01:00:00,309322033898305.25
2011-01-27 02:00:00,229872881355994.75
2011-01-27 03:00:00,252118644067796.75
2011-01-27 04:00:00,193697033898305.25
2011-01-27 05:00:00,209427966101695.0
2011-01-27 06:00:00,449152542372881.25
2011-01-27 07:00:00,380826271186440.75
2011-01-27 08:00:00,439618644067796.75
2011-01-27 09:00:00,584745762711864.5
2011-01-27 10:00:00,508050847457627.25
2011-01-27 11:00:00,663135593220339.2
2011-01-27 12:00:00,697563559322034.0
2011-01-27 13:00:00,645127118644068.0
2011-01-27 14:00:00,656250000000000.0
2011-01-27 15:00:00,349523305084745.75
2011-01-27 16:00:00,565889830508474.5
2011-01-27 17:00:00,765889830508474.8
2011-01-27 18:00:00,771186440677966.0
2011-01-27 19:00:00,590201271186440.8
2011-01-27 20:00:00,364830508474763.75
2011-01-27 21:00:00,345815677966101.5
2011-01-27 22:00:00,551906779661017.0
2011-01-27 23:00:00,442266949152542.25
2011-01-28 00:00:00,423728813559322.0
2011-01-28 01:00:00,413665254237288.25
2011-01-28 02:00:00,317584745762711.75
2011-01-28 03:00:00,307733050847457.5
2011-01-28 04:00:00,302436440677966.0
2011-01-28 05:00:00,420021186440677.75
2011-01-28 06:00:00,540783898305084.75
2011-01-28 07:00:00,502648305084745.75
2011-01-28 08:00:00,486228813559322.25
2011-01-28 09:00:00,444862288135593.0
2011-01-28 10:00:00,588453389830508.5
2011-01-28 11:00:00,599046610169491.8
2011-01-28 12:00:00,657838983050847.5
2011-01-28 13:00:00,332044491525580.0
2011-01-28 14:00:00,476800847457627.25
2011-01-28 15:00:00,682203389830508.5
2011-01-28 16:00:00,692266949152542.2
2011-01-28 17:00:00,685381355932203.2
