date,MT_170
2013-03-02 17:00:00,127741745283018.75
2013-03-02 18:00:00,123024764150943.25
2013-03-02 19:00:00,88264150943396.0
2013-03-02 20:00:00,115943396226415.0
2013-03-02 21:00:00,105023584905660.25
2013-03-02 22:00:00,814268867924528.5
2013-03-02 23:00:00,672612028301887.0
2013-03-03 00:00:00,379834905660496.0
2013-03-03 01:00:00,460259433962264.25
2013-03-03 02:00:00,442570754716981.25
2013-03-03 03:00:00,436645047169811.25
2013-03-03 04:00:00,424823113207547.25
2013-03-03 05:00:00,501533018867924.5
2013-03-03 06:00:00,731633254716981.2
2013-03-03 07:00:00,468045400943396.25
2013-03-03 08:00:00,118304834905660.25
2013-03-03 09:00:00,118596698113207.5
2013-03-03 10:00:00,119481132075471.5
2013-03-03 11:00:00,126860259433962.25
2013-03-03 12:00:00,124198113207547.0
2013-03-03 13:00:00,308381485849056.5
2013-03-03 14:00:00,724177476415094.5
2013-03-03 15:00:00,80885023584905.5
2013-03-03 16:00:00,107090212264150.75
2013-03-03 17:00:00,105023584905660.25
2013-03-03 18:00:00,126857311320754.75
2013-03-03 19:00:00,542107900943396.5
2013-03-03 20:00:00,893897405660377.5
2013-03-03 21:00:00,914534198113207.5
2013-03-03 22:00:00,593481721698113.5
2013-03-03 23:00:00,607724056603773.5
2013-03-04 00:00:00,483844339622641.5
2013-03-04 01:00:00,388679245283137.75
2013-03-04 02:00:00,338561320754836.0
2013-03-04 03:00:00,457311320754717.25
2013-03-04 04:00:00,454363207547170.0
2013-03-04 05:00:00,531073113207547.0
2013-03-04 06:00:00,755247641509434.0
2013-03-04 07:00:00,688213443396226.8
2013-03-04 08:00:00,89443396226415.0
2013-03-04 09:00:00,114761202830188.75
2013-03-04 10:00:00,126860259433962.25
2013-03-04 11:00:00,123906250000000.0
2013-03-04 12:00:00,120958136792453.0
2013-03-04 13:00:00,112107900943396.25
2013-03-04 14:00:00,259747051886792.5
2013-03-04 15:00:00,109159787735849.25
2013-03-04 16:00:00,908667452830188.8
2013-03-04 17:00:00,506173643867924.75
2013-03-04 18:00:00,306946344339622.75
2013-03-04 19:00:00,325188679245283.25
2013-03-04 20:00:00,537682783018868.0
2013-03-04 21:00:00,665775353773585.2
2013-03-04 22:00:00,740477594339622.5
2013-03-04 23:00:00,445518867924528.25
2013-03-05 00:00:00,401208726415094.5
2013-03-05 01:00:00,418897405660377.5
2013-03-05 02:00:00,424852594339622.5
2013-03-05 03:00:00,436645047169811.5
2013-03-05 04:00:00,430748820754717.0
2013-03-05 05:00:00,454304245283018.75
2013-03-05 06:00:00,710996462264151.0
2013-03-05 07:00:00,463626179245283.25
2013-03-05 08:00:00,327550117924528.5
2013-03-05 09:00:00,109451650943396.25
2013-03-05 10:00:00,85902712264151.0
2013-03-05 11:00:00,110633844339622.5
2013-03-05 12:00:00,525571933962264.25
2013-03-05 13:00:00,649262971698113.2
2013-03-05 14:00:00,708225235849056.8
2013-03-05 15:00:00,525008844339622.75
2013-03-05 16:00:00,118891509433962.25
2013-03-05 17:00:00,104142099056603.75
2013-03-05 18:00:00,746347287735849.2
2013-03-05 19:00:00,279620283018868.0
2013-03-05 20:00:00,961762971698113.5
2013-03-05 21:00:00,814239386792453.0
2013-03-05 22:00:00,743425707547170.0
2013-03-05 23:00:00,554628537735849.0
2013-03-06 00:00:00,436615566037736.0
2013-03-06 01:00:00,593012971698113.0
2013-03-06 02:00:00,610731132075471.5
2013-03-06 03:00:00,519280660377358.75
2013-03-06 04:00:00,424823113207547.25
2013-03-06 05:00:00,519280660377358.25
2013-03-06 06:00:00,595961084905660.5
2013-03-06 07:00:00,394649764150943.5
2013-03-06 08:00:00,110041273584905.5
2013-03-06 09:00:00,115648584905660.25
2013-03-06 10:00:00,113287146226415.0
2013-03-06 11:00:00,111518278301886.5
2013-03-06 12:00:00,508266804245283.25
2013-03-06 13:00:00,876208726415094.2
2013-03-06 14:00:00,647857016509434.0
2013-03-06 15:00:00,710910966981132.2
2013-03-06 16:00:00,115056014150943.5
2013-03-06 17:00:00,706878242924528.2
2013-03-06 18:00:00,510330483490566.25
2013-03-06 19:00:00,299602299528301.75
2013-03-06 20:00:00,533850235849056.75
2013-03-06 21:00:00,705014740566038.0
2013-03-06 22:00:00,767010613207547.2
2013-03-06 23:00:00,584139150943396.2
2013-03-07 00:00:00,442570754716981.0
2013-03-07 01:00:00,513325471698113.0
2013-03-07 02:00:00,516273584905660.25
2013-03-07 03:00:00,548702830188679.25
2013-03-07 04:00:00,551650943396226.5
2013-03-07 05:00:00,643130896226415.2
2013-03-07 06:00:00,699174528301887.0
2013-03-07 07:00:00,645728183962264.2
2013-03-07 08:00:00,113876768867924.25
2013-03-07 09:00:00,108567216981131.75
2013-03-07 10:00:00,114469339622641.5
2013-03-07 11:00:00,516492334905660.75
2013-03-07 12:00:00,315456957547169.75
2013-03-07 13:00:00,914534198113208.0
2013-03-07 14:00:00,734525353773585.2
2013-03-07 15:00:00,518201650943396.0
2013-03-07 16:00:00,81209021226415.25
2013-03-07 17:00:00,944074292452830.2
2013-03-07 18:00:00,518785377358490.75
2013-03-07 19:00:00,107382075471698.25
2013-03-07 20:00:00,491338443396226.5
2013-03-07 21:00:00,784758254716981.2
2013-03-07 22:00:00,787706367924528.2
2013-03-07 23:00:00,572317216981132.0
2013-03-08 00:00:00,548732311320754.5
2013-03-08 01:00:00,548702830188679.25
2013-03-08 02:00:00,121698113207903.5
2013-03-08 03:00:00,353301886792571.5
2013-03-08 04:00:00,436645047169811.5
2013-03-08 05:00:00,436615566037736.0
2013-03-08 06:00:00,532432193396226.25
2013-03-08 07:00:00,255250589622641.5
2013-03-08 08:00:00,525071049528302.25
2013-03-08 09:00:00,294885318396226.5
2013-03-08 10:00:00,484262971698113.25
2013-03-08 11:00:00,315751768867924.75
2013-03-08 12:00:00,80619398584905.75
2013-03-08 13:00:00,704985259433962.5
2013-03-08 14:00:00,646314858490566.2
2013-03-08 15:00:00,649262971698113.2
2013-03-08 16:00:00,914563679245283.2
2013-03-08 17:00:00,479287146226415.25
2013-03-08 18:00:00,324006485849056.75
2013-03-08 19:00:00,728920990566037.8
2013-03-08 20:00:00,696432783018868.2
2013-03-08 21:00:00,805424528301886.5
2013-03-08 22:00:00,617096108490566.0
2013-03-08 23:00:00,648997641509434.0
2013-03-09 00:00:00,507429245283018.75
2013-03-09 01:00:00,394575471698231.75
2013-03-09 02:00:00,326768867924647.0
2013-03-09 03:00:00,433667452830188.75
2013-03-09 04:00:00,430748820754717.0
2013-03-09 05:00:00,427800707547169.75
2013-03-09 06:00:00,543071933962264.25
2013-03-09 07:00:00,416200176886792.5
2013-03-09 08:00:00,118891509433962.25
2013-03-09 09:00:00,114469339622641.25
2013-03-09 10:00:00,89738207547169.75
2013-03-09 11:00:00,114466391509433.75
2013-03-09 12:00:00,111223466981132.0
2013-03-09 13:00:00,546821933962264.5
2013-03-09 14:00:00,522912735849056.75
2013-03-09 15:00:00,754602004716981.2
2013-03-09 16:00:00,112697523584905.5
2013-03-09 17:00:00,84425707547169.75
2013-03-09 18:00:00,82948702830188.75
2013-03-09 19:00:00,103549528301886.75
2013-03-09 20:00:00,738947523584905.8
2013-03-09 21:00:00,640418632075471.8
2013-03-09 22:00:00,593511202830188.8
2013-03-09 23:00:00,528066037735849.25
2013-03-10 00:00:00,445459905660377.25
2013-03-10 01:00:00,413001179245283.0
2013-03-10 02:00:00,202063679254620.5
2013-03-10 03:00:00,424823113207547.25
2013-03-10 04:00:00,430778301886792.25
2013-03-10 05:00:00,415978773584905.75
2013-03-10 06:00:00,823113207547170.0
2013-03-10 07:00:00,684675707547169.8
2013-03-10 08:00:00,110928655660377.0
2013-03-10 09:00:00,112110849056603.5
2013-03-10 10:00:00,113879716981132.0
2013-03-10 11:00:00,324006485849056.5
2013-03-10 12:00:00,80029775943396.25
2013-03-10 13:00:00,724501768867924.5
2013-03-10 14:00:00,525890330188679.25
2013-03-10 15:00:00,83570459905660.5
2013-03-10 16:00:00,328136792452830.25
2013-03-10 17:00:00,526450471698113.25
2013-03-10 18:00:00,393906250009218.75
2013-03-10 19:00:00,882075471698113.5
2013-03-10 20:00:00,829009433962264.2
2013-03-10 21:00:00,820135613207547.5
2013-03-10 22:00:00,607965801886792.8
2013-03-10 23:00:00,888001179245283.2
2013-03-11 00:00:00,664003537735849.2
2013-03-11 01:00:00,661347287735849.0
2013-03-11 02:00:00,675589622641509.5
2013-03-11 03:00:00,581191037735849.0
2013-03-11 04:00:00,601857311320754.5
2013-03-11 05:00:00,634316037735849.0
2013-03-11 06:00:00,314056898584906.0
2013-03-11 07:00:00,121842570754717.0
2013-03-11 08:00:00,122432193396226.75
2013-03-11 09:00:00,120955188679245.5
2013-03-11 10:00:00,120073702830188.5
2013-03-11 11:00:00,166789504716981.25
2013-03-11 12:00:00,161079009433962.25
2013-03-11 13:00:00,138658608490566.0
2013-03-11 14:00:00,537399764150943.5
2013-03-11 15:00:00,893897405660377.5
2013-03-11 16:00:00,513573408018868.0
2013-03-11 17:00:00,528514150943396.25
2013-03-11 18:00:00,537977594339623.0
2013-03-11 19:00:00,958844339622641.8
2013-03-11 20:00:00,896816037735849.5
2013-03-11 21:00:00,716892688679245.5
2013-03-11 22:00:00,666715801886792.5
2013-03-11 23:00:00,598879716981132.0
2013-03-12 00:00:00,486792452830188.5
2013-03-12 01:00:00,457311320754716.75
2013-03-12 02:00:00,418897405660377.5
2013-03-12 03:00:00,267718160386577.0
2013-03-12 04:00:00,348113207547169.75
2013-03-12 05:00:00,269929245301456.25
2013-03-12 06:00:00,607753537735849.0
2013-03-12 07:00:00,749351415094339.8
2013-03-12 08:00:00,784728773584906.0
2013-03-12 09:00:00,631866155660377.5
2013-03-12 10:00:00,787706367924528.5
2013-03-12 11:00:00,793632075471698.2
2013-03-12 12:00:00,684669811320754.8
2013-03-12 13:00:00,829009433962264.2
2013-03-12 14:00:00,444162735849056.75
2013-03-12 15:00:00,85310141509434.0
2013-03-12 16:00:00,95047759433962.25
2013-03-12 17:00:00,134823113207547.25
2013-03-12 18:00:00,130397995283018.75
2013-03-12 19:00:00,123909198113207.25
2013-03-12 20:00:00,111223466981131.75
2013-03-12 21:00:00,752299528301886.8
2013-03-12 22:00:00,696226415094339.8
2013-03-12 23:00:00,480896226415094.25
2013-03-13 00:00:00,370990566037854.75
2013-03-13 01:00:00,477948113207547.25
2013-03-13 02:00:00,424793632075472.0
2013-03-13 03:00:00,413001179245283.0
2013-03-13 04:00:00,404127358490566.0
2013-03-13 05:00:00,489681603773585.0
2013-03-13 06:00:00,619545990566037.8
2013-03-13 07:00:00,600002948113207.8
2013-03-13 08:00:00,110339033018868.0
2013-03-13 09:00:00,121845518867924.5
2013-03-13 10:00:00,120070754716981.0
2013-03-13 11:00:00,119481132075471.5
2013-03-13 12:00:00,112700471698113.25
2013-03-13 13:00:00,61764150943396.25
2013-03-13 14:00:00,108269457547169.75
2013-03-13 15:00:00,111515330188679.25
2013-03-13 16:00:00,117417452830188.75
2013-03-13 17:00:00,122429245283018.75
2013-03-13 18:00:00,125380306603773.5
2013-03-13 19:00:00,122727004716981.25
2013-03-13 20:00:00,114761202830188.75
2013-03-13 21:00:00,778832547169811.5
2013-03-13 22:00:00,725737028301887.0
2013-03-13 23:00:00,581161556603773.5
2013-03-14 00:00:00,572287735849056.5
2013-03-14 01:00:00,495636792452830.25
2013-03-14 02:00:00,454363207547170.0
2013-03-14 03:00:00,326739386792571.5
2013-03-14 04:00:00,392334905660377.0
2013-03-14 05:00:00,336848466981132.0
2013-03-14 06:00:00,678537735849056.5
2013-03-14 07:00:00,435946933962264.25
2013-03-14 08:00:00,90324882075471.75
2013-03-14 09:00:00,89735259433962.5
2013-03-14 10:00:00,114171580188679.25
2013-03-14 11:00:00,118298938679245.25
2013-03-14 12:00:00,110336084905660.25
2013-03-14 13:00:00,106792452830188.75
2013-03-14 14:00:00,104139150943396.5
2013-03-14 15:00:00,109746462264150.75
2013-03-14 16:00:00,60287146226415.25
2013-03-14 17:00:00,115940448113207.5
2013-03-14 18:00:00,90033018867924.5
2013-03-14 19:00:00,112405660377358.25
2013-03-14 20:00:00,62648584905660.25
2013-03-14 21:00:00,544224646226415.0
2013-03-14 22:00:00,581689268867924.8
2013-03-14 23:00:00,551680424528301.75
2013-03-15 00:00:00,519221698113207.5
2013-03-15 01:00:00,486792452830188.75
2013-03-15 02:00:00,413001179245282.75
2013-03-15 03:00:00,404127358490566.0
2013-03-15 04:00:00,398260613207547.0
2013-03-15 05:00:00,324997051886792.5
2013-03-15 06:00:00,643160377358490.5
2013-03-15 07:00:00,415280660377358.5
2013-03-15 08:00:00,115350825471698.25
2013-03-15 09:00:00,87671580188679.25
2013-03-15 10:00:00,521149764150943.5
2013-03-15 11:00:00,287783313679245.25
2013-03-15 12:00:00,483673349056604.0
2013-03-15 13:00:00,107679834905660.5
2013-03-15 14:00:00,85018278301886.5
2013-03-15 15:00:00,102075471698113.5
2013-03-15 16:00:00,509151238207547.25
2013-03-15 17:00:00,320471698113207.75
2013-03-15 18:00:00,511214917452830.25
2013-03-15 19:00:00,326070165094339.75
2013-03-15 20:00:00,108269457547170.0
2013-03-15 21:00:00,852623820754717.2
2013-03-15 22:00:00,684433962264151.0
2013-03-15 23:00:00,519221698113207.5
2013-03-16 00:00:00,519221698113207.5
2013-03-16 01:00:00,489740566037736.0
2013-03-16 02:00:00,436645047169811.25
2013-03-16 03:00:00,421845518867924.75
2013-03-16 04:00:00,424823113207547.25
2013-03-16 05:00:00,522199292452830.25
2013-03-16 06:00:00,519749410377358.5
2013-03-16 07:00:00,632464622641509.2
2013-03-16 08:00:00,126562500000000.0
2013-03-16 09:00:00,90327830188679.25
2013-03-16 10:00:00,117712264150943.25
2013-03-16 11:00:00,115937500000000.0
2013-03-16 12:00:00,548590801886792.75
2013-03-16 13:00:00,322827240566038.0
2013-03-16 14:00:00,527662146226415.25
2013-03-16 15:00:00,116235259433962.5
2013-03-16 16:00:00,106205778301886.75
2013-03-16 17:00:00,57365271226415.0
2013-03-16 18:00:00,300781544811320.75
2013-03-16 19:00:00,82983785377358.75
2013-03-16 20:00:00,316636202830189.0
2013-03-16 21:00:00,581689268867924.5
2013-03-16 22:00:00,731633254716981.0
2013-03-16 23:00:00,548732311320754.5
2013-03-17 00:00:00,525117924528302.0
2013-03-17 01:00:00,584139150943396.0
2013-03-17 02:00:00,575294811320754.8
2013-03-17 03:00:00,439593160377358.5
2013-03-17 04:00:00,418897405660377.5
2013-03-17 05:00:00,504481132075471.75
2013-03-17 06:00:00,649056603773585.0
2013-03-17 07:00:00,664599056603773.8
2013-03-17 08:00:00,118596698113207.25
2013-03-17 09:00:00,114469339622641.5
2013-03-17 10:00:00,101485849056603.75
2013-03-17 11:00:00,80000589622641.5
2013-03-17 12:00:00,279030660377358.75
2013-03-17 13:00:00,327544221698113.5
2013-03-17 14:00:00,80619398584905.5
2013-03-17 15:00:00,302550412735849.0
2013-03-17 16:00:00,109153891509434.0
2013-03-17 17:00:00,115648584905660.25
2013-03-17 18:00:00,111813089622641.25
2013-03-17 19:00:00,84720518867924.5
2013-03-17 20:00:00,527665094339622.5
2013-03-17 21:00:00,799498820754716.8
2013-03-17 22:00:00,572874410377358.2
2013-03-17 23:00:00,519221698113207.5
2013-03-18 00:00:00,516273584905660.25
2013-03-18 01:00:00,264033018868162.0
2013-03-18 02:00:00,451415094339622.75
2013-03-18 03:00:00,401208726415094.25
2013-03-18 04:00:00,306043632084690.5
2013-03-18 05:00:00,489711084905660.5
2013-03-18 06:00:00,528593750000000.0
2013-03-18 07:00:00,454558077830188.75
2013-03-18 08:00:00,127449882075471.75
2013-03-18 09:00:00,119481132075472.0
2013-03-18 10:00:00,335218160377358.5
2013-03-18 11:00:00,545642688679245.5
2013-03-18 12:00:00,746347287735849.2
2013-03-18 13:00:00,510235849056603.75
2013-03-18 14:00:00,938178066037736.0
2013-03-18 15:00:00,926356132075472.0
2013-03-18 16:00:00,935229952830188.8
2013-03-18 17:00:00,82359080188679.25
2013-03-18 18:00:00,307771226415094.5
2013-03-18 19:00:00,696140919811321.0
2013-03-18 20:00:00,504994398584905.75
2013-03-18 21:00:00,467152122641509.5
2013-03-18 22:00:00,775913915094339.8
2013-03-18 23:00:00,657871462264150.8
2013-03-19 00:00:00,637264150943396.0
2013-03-19 01:00:00,456544811320873.5
2013-03-19 02:00:00,338561320754835.75
2013-03-19 03:00:00,448466981132075.5
2013-03-19 04:00:00,329716981132194.25
2013-03-19 05:00:00,504481132075471.75
2013-03-19 06:00:00,531541863207547.25
2013-03-19 07:00:00,456818985849056.75
2013-03-19 08:00:00,123611438679245.25
2013-03-19 09:00:00,118010023584905.5
2013-03-19 10:00:00,112992334905660.25
2013-03-19 11:00:00,315433372641509.75
2013-03-19 12:00:00,737502948113207.8
2013-03-19 13:00:00,510533608490566.25
2013-03-19 14:00:00,447682783018868.25
2013-03-19 15:00:00,558074882075472.0
2013-03-19 16:00:00,109743514150943.25
2013-03-19 17:00:00,297836379716981.25
2013-03-19 18:00:00,743399174528302.0
2013-03-19 19:00:00,511214917452830.25
2013-03-19 20:00:00,276348172169811.5
2013-03-19 21:00:00,435288915094339.75
2013-03-19 22:00:00,702122641509434.0
2013-03-19 23:00:00,625471698113207.5
2013-03-20 00:00:00,663797169811321.0
2013-03-20 01:00:00,525147405660377.25
2013-03-20 02:00:00,581191037735849.0
2013-03-20 03:00:00,427034198113326.25
2013-03-20 04:00:00,379834905660496.0
2013-03-20 05:00:00,622464622641509.2
2013-03-20 06:00:00,390471698113207.5
2013-03-20 07:00:00,432939268867924.5
2013-03-20 08:00:00,124501768867924.5
2013-03-20 09:00:00,316639150943396.25
2013-03-20 10:00:00,705306603773585.0
2013-03-20 11:00:00,706164504716981.2
2013-03-20 12:00:00,687588443396226.5
2013-03-20 13:00:00,852594339622641.8
2013-03-20 14:00:00,787735849056604.0
2013-03-20 15:00:00,793632075471698.0
2013-03-20 16:00:00,702329009433962.5
2013-03-20 17:00:00,684640330188679.5
2013-03-20 18:00:00,879127358490566.2
2013-03-20 19:00:00,914534198113207.8
2013-03-20 20:00:00,322535377358490.75
2013-03-20 21:00:00,468340212264151.0
2013-03-20 22:00:00,719840801886792.5
2013-03-20 23:00:00,510377358490566.25
2013-03-21 00:00:00,542806603773584.75
2013-03-21 01:00:00,376886792452948.75
2013-03-21 02:00:00,356250000000118.75
2013-03-21 03:00:00,448466981132075.5
2013-03-21 04:00:00,457311320754717.0
2013-03-21 05:00:00,551709905660377.5
2013-03-21 06:00:00,669663915094339.5
2013-03-21 07:00:00,600923349056604.0
2013-03-21 08:00:00,116533018867924.5
2013-03-21 09:00:00,737178655660377.5
2013-03-21 10:00:00,290168337264151.25
2013-03-21 11:00:00,278936025943396.25
2013-03-21 12:00:00,503196344339622.75
2013-03-21 13:00:00,719755306603773.8
2013-03-21 14:00:00,932252358490566.0
2013-03-21 15:00:00,896845518867924.8
2013-03-21 16:00:00,890949292452830.2
2013-03-21 17:00:00,736294221698113.2
2013-03-21 18:00:00,101485849056603.5
2013-03-21 19:00:00,499717275943396.25
2013-03-21 20:00:00,107090212264151.0
2013-03-21 21:00:00,575179834905660.5
2013-03-21 22:00:00,578770636792452.5
2013-03-21 23:00:00,480896226415094.5
2013-03-22 00:00:00,531014150943396.0
2013-03-22 01:00:00,397523584905779.0
2013-03-22 02:00:00,353301886792571.5
2013-03-22 03:00:00,475000000000000.0
2013-03-22 04:00:00,457311320754717.0
2013-03-22 05:00:00,462441037735967.75
2013-03-22 06:00:00,654952830188679.0
2013-03-22 07:00:00,440601415094339.5
2013-03-22 08:00:00,121544811320754.75
2013-03-22 09:00:00,116530070754717.0
2013-03-22 10:00:00,112995283018867.75
2013-03-22 11:00:00,60345518867924.5
2013-03-22 12:00:00,110336084905660.5
2013-03-22 13:00:00,527629716981132.25
2013-03-22 14:00:00,728920990566037.8
2013-03-22 15:00:00,505023879716981.25
2013-03-22 16:00:00,472630306603773.75
2013-03-22 17:00:00,121252948113207.5
2013-03-22 18:00:00,117119693396226.5
2013-03-22 19:00:00,528219339622641.5
2013-03-22 20:00:00,905719339622641.8
2013-03-22 21:00:00,778832547169811.5
2013-03-22 22:00:00,678537735849056.5
2013-03-22 23:00:00,400471698113326.0
2013-03-23 00:00:00,542806603773584.75
2013-03-23 01:00:00,557547169811320.75
2013-03-23 02:00:00,385731132075590.5
2013-03-23 03:00:00,228655660377596.0
2013-03-23 04:00:00,344457547169930.0
2013-03-23 05:00:00,569398584905660.8
2013-03-23 06:00:00,681485849056603.5
2013-03-23 07:00:00,650448113207547.0
2013-03-23 08:00:00,109153891509434.0
2013-03-23 09:00:00,91212264150943.5
2013-03-23 10:00:00,111813089622641.5
2013-03-23 11:00:00,315751768867924.5
2013-03-23 12:00:00,531786556603773.75
2013-03-23 13:00:00,746317806603773.8
2013-03-23 14:00:00,911586084905660.5
2013-03-23 15:00:00,941096698113207.8
2013-03-23 16:00:00,728039504716981.2
2013-03-23 17:00:00,121839622641509.25
2013-03-23 18:00:00,326364976415094.5
2013-03-23 19:00:00,310739976415094.25
2013-03-23 20:00:00,104139150943396.0
2013-03-23 21:00:00,749351415094339.5
2013-03-23 22:00:00,622494103773584.8
2013-03-23 23:00:00,548702830188679.25
2013-03-24 00:00:00,590035377358490.5
2013-03-24 01:00:00,622523584905660.5
2013-03-24 02:00:00,592983490566037.8
2013-03-24 03:00:00,255188679245520.5
2013-03-24 04:00:00,222759433962501.5
2013-03-24 05:00:00,323054245283256.5
2013-03-24 06:00:00,684433962264151.0
2013-03-24 07:00:00,314858490566037.75
2013-03-24 08:00:00,113876768867924.5
2013-03-24 09:00:00,117122641509434.0
2013-03-24 10:00:00,111813089622641.5
2013-03-24 11:00:00,287809846698113.25
2013-03-24 12:00:00,106497641509434.0
2013-03-24 13:00:00,117417452830189.0
2013-03-24 14:00:00,113284198113207.75
2013-03-24 15:00:00,106795400943396.0
2013-03-24 16:00:00,57073408018868.0
2013-03-24 17:00:00,87111143867924.5
2013-03-24 18:00:00,107385023584905.5
2013-03-24 19:00:00,80029775943396.25
2013-03-24 20:00:00,304027417452830.5
2013-03-24 21:00:00,578741155660377.2
2013-03-24 22:00:00,678537735849056.5
2013-03-24 23:00:00,368042452830307.5
2013-03-25 00:00:00,536910377358490.5
2013-03-25 01:00:00,486792452830188.5
2013-03-25 02:00:00,415949292452830.25
2013-03-25 03:00:00,401179245283018.75
2013-03-25 04:00:00,407075471698113.25
2013-03-25 05:00:00,525088443396226.25
2013-03-25 06:00:00,587087264150943.2
2013-03-25 07:00:00,575822523584905.5
2013-03-25 08:00:00,308423349056603.75
2013-03-25 09:00:00,116238207547169.75
2013-03-25 10:00:00,113584905660377.25
2013-03-25 11:00:00,546821933962264.5
2013-03-25 12:00:00,323122051886792.5
2013-03-25 13:00:00,109153891509434.0
2013-03-25 14:00:00,511415094339622.75
2013-03-25 15:00:00,896816037735849.2
2013-03-25 16:00:00,710910966981132.0
2013-03-25 17:00:00,82980837264151.25
2013-03-25 18:00:00,317815448113207.5
2013-03-25 19:00:00,517340801886792.5
2013-03-25 20:00:00,674390035377358.5
2013-03-25 21:00:00,672670990566037.5
2013-03-25 22:00:00,598909198113207.8
2013-03-25 23:00:00,522169811320754.75
2013-03-26 00:00:00,507429245283018.75
2013-03-26 01:00:00,445518867924528.25
2013-03-26 02:00:00,213885613225984.75
2013-03-26 03:00:00,291303066046954.75
2013-03-26 04:00:00,383490566037736.0
2013-03-26 05:00:00,237500000009337.5
2013-03-26 06:00:00,654923349056603.5
2013-03-26 07:00:00,540981721698113.25
2013-03-26 08:00:00,85018278301886.75
2013-03-26 09:00:00,330197523584906.0
2013-03-26 10:00:00,890978773584906.0
2013-03-26 11:00:00,905689858490566.2
2013-03-26 12:00:00,519083136792452.75
2013-03-26 13:00:00,105318396226415.0
2013-03-26 14:00:00,885053066037736.2
2013-03-26 15:00:00,490153301886792.5
2013-03-26 16:00:00,503160377358490.5
2013-03-26 17:00:00,86197523584905.5
2013-03-26 18:00:00,498508549528302.0
2013-03-26 19:00:00,734823113207547.5
2013-03-26 20:00:00,734817216981132.2
2013-03-26 21:00:00,522405660377358.5
2013-03-26 22:00:00,566450471698113.0
2013-03-26 23:00:00,504481132075471.5
2013-03-27 00:00:00,454363207547169.75
2013-03-27 01:00:00,436645047169811.5
2013-03-27 02:00:00,430719339622641.75
2013-03-27 03:00:00,190271226433532.0
2013-03-27 04:00:00,279510613216766.0
2013-03-27 05:00:00,362146226424313.0
2013-03-27 06:00:00,625471698113207.5
2013-03-27 07:00:00,564599056603773.5
2013-03-27 08:00:00,111217570754717.0
2013-03-27 09:00:00,86492334905660.25
2013-03-27 10:00:00,676978183962264.2
2013-03-27 11:00:00,499593160377358.75
2013-03-27 12:00:00,310126768867924.5
2013-03-27 13:00:00,313661556603773.75
2013-03-27 14:00:00,614177476415094.2
2013-03-27 15:00:00,655159198113207.8
2013-03-27 16:00:00,696462264150943.5
2013-03-27 17:00:00,504634433962264.25
