date,MT_221
2011-01-03 21:00:00,198594482040604.0
2011-01-03 22:00:00,577693909422176.0
2011-01-03 23:00:00,843310775637688.5
2011-01-04 00:00:00,842009370119729.5
2011-01-04 01:00:00,423737636647579.25
2011-01-04 02:00:00,797761582509109.5
2011-01-04 03:00:00,787350338365434.5
2011-01-04 04:00:00,583420093701197.5
2011-01-04 05:00:00,423737636647579.25
2011-01-04 06:00:00,151353461738677.75
2011-01-04 07:00:00,171525247267048.5
2011-01-04 08:00:00,134747527329516.0
2011-01-04 09:00:00,155895366996356.0
2011-01-04 10:00:00,216033315981259.5
2011-01-04 11:00:00,120510150963040.0
2011-01-04 12:00:00,224882873503383.75
2011-01-04 13:00:00,180543987506507.0
2011-01-04 14:00:00,231389901093180.75
2011-01-04 15:00:00,230218636127017.25
2011-01-04 16:00:00,179554919312858.0
2011-01-04 17:00:00,231910463300364.25
2011-01-04 18:00:00,181897449245184.75
2011-01-04 19:00:00,228787090057262.0
2011-01-04 20:00:00,217725143154607.0
2011-01-04 21:00:00,209005726184279.0
2011-01-04 22:00:00,146408120770432.0
2011-01-04 23:00:00,855023425299323.2
2011-01-05 00:00:00,830296720458094.8
2011-01-05 01:00:00,774336283185840.8
2011-01-05 02:00:00,796460176991150.2
2011-01-05 03:00:00,805570015616866.0
2011-01-05 04:00:00,801665799062988.2
2011-01-05 05:00:00,421655387818844.5
2011-01-05 06:00:00,321212909942738.25
2011-01-05 07:00:00,168271733472150.0
2011-01-05 08:00:00,168271733472150.0
2011-01-05 09:00:00,115916189484643.25
2011-01-05 10:00:00,215903175429464.0
2011-01-05 11:00:00,209526288391462.75
2011-01-05 12:00:00,122514315460697.75
2011-01-05 13:00:00,239979177511712.75
2011-01-05 14:00:00,240499739718896.5
2011-01-05 15:00:00,241020301926080.25
2011-01-05 16:00:00,241280583029672.0
2011-01-05 17:00:00,185176991150442.5
2011-01-05 18:00:00,243883394065590.75
2011-01-05 19:00:00,177212389380531.25
2011-01-05 20:00:00,172891723060905.75
2011-01-05 21:00:00,112416710046850.75
2011-01-05 22:00:00,154216553878188.5
2011-01-05 23:00:00,297371160853722.25
2011-01-06 00:00:00,922696512233212.0
2011-01-06 01:00:00,482300884955752.25
2011-01-06 02:00:00,899271212909942.8
2011-01-06 03:00:00,884955752212389.5
2011-01-06 04:00:00,694299843831337.8
2011-01-06 05:00:00,669312857886517.5
2011-01-06 06:00:00,156428943258719.25
2011-01-06 07:00:00,173607496095783.5
2011-01-06 08:00:00,137011972930765.25
2011-01-06 09:00:00,175793857365955.25
2011-01-06 10:00:00,231520041644976.5
2011-01-06 11:00:00,232821447162936.0
2011-01-06 12:00:00,229047371160853.75
2011-01-06 13:00:00,188196251952108.25
2011-01-06 14:00:00,240239458615304.75
2011-01-06 15:00:00,231780322748568.25
2011-01-06 16:00:00,225533576262363.25
2011-01-06 17:00:00,223841749089016.0
2011-01-06 18:00:00,232951587714731.75
2011-01-06 19:00:00,232040603852160.0
2011-01-06 20:00:00,214992191566892.25
2011-01-06 21:00:00,215773034877667.75
2011-01-06 22:00:00,371290994273815.75
2011-01-06 23:00:00,726440655908381.0
2011-01-07 00:00:00,953930244664237.5
2011-01-07 01:00:00,714731910463300.2
2011-01-07 02:00:00,913586673607496.0
2011-01-07 03:00:00,899271212909942.5
2011-01-07 04:00:00,858927641853201.5
2011-01-07 05:00:00,860229047371160.8
2011-01-07 06:00:00,132483081728266.5
2011-01-07 07:00:00,134305049453409.5
2011-01-07 08:00:00,113300364393545.25
2011-01-07 09:00:00,207704320666319.25
2011-01-07 10:00:00,173776678813118.25
2011-01-07 11:00:00,231780322748568.25
2011-01-07 12:00:00,232300884955752.5
2011-01-07 13:00:00,219286829776158.0
2011-01-07 14:00:00,219677251431546.0
2011-01-07 15:00:00,167529932326913.0
2011-01-07 16:00:00,213170223841748.75
2011-01-07 17:00:00,171694429984383.0
2011-01-07 18:00:00,234513274336283.25
2011-01-07 19:00:00,178748047891723.0
2011-01-07 20:00:00,225923997917751.0
2011-01-07 21:00:00,168727225403435.75
2011-01-07 22:00:00,378448724622592.5
2011-01-07 23:00:00,930504945340968.0
2011-01-08 00:00:00,917490890161374.5
2011-01-08 01:00:00,909682457053618.0
2011-01-08 02:00:00,856324830817282.8
2011-01-08 03:00:00,840707964601769.8
2011-01-08 04:00:00,864133263925039.0
2011-01-08 05:00:00,866736074960957.8
2011-01-08 06:00:00,321889640812077.0
2011-01-08 07:00:00,136387298282145.0
2011-01-08 08:00:00,45653305570015.5
2011-01-08 09:00:00,204060385216033.25
2011-01-08 10:00:00,170524466423737.5
2011-01-08 11:00:00,226965122332118.5
2011-01-08 12:00:00,228006246746486.5
2011-01-08 13:00:00,167321707444039.5
2011-01-08 14:00:00,220848516397709.5
2011-01-08 15:00:00,222800624674648.5
2011-01-08 16:00:00,223841749089016.25
2011-01-08 17:00:00,233211868818323.75
2011-01-08 18:00:00,237246225923998.25
2011-01-08 19:00:00,222670484122852.75
2011-01-08 20:00:00,221759500260281.25
2011-01-08 21:00:00,215512753774076.0
2011-01-08 22:00:00,63912024986986.0
2011-01-08 23:00:00,912285268089536.8
2011-01-09 00:00:00,864133263925038.8
2011-01-09 01:00:00,849817803227485.8
2011-01-09 02:00:00,819885476314419.5
2011-01-09 03:00:00,440655908381051.5
2011-01-09 04:00:00,255205622071837.5
2011-01-09 05:00:00,599284226965122.2
2011-01-09 06:00:00,302056220718375.75
2011-01-09 07:00:00,102004164497657.5
2011-01-09 08:00:00,142503904216553.75
2011-01-09 09:00:00,158979698073919.75
2011-01-09 10:00:00,209005726184279.0
2011-01-09 11:00:00,165864133263925.0
2011-01-09 12:00:00,167347735554398.5
2011-01-09 13:00:00,208485163977095.25
2011-01-09 14:00:00,160137948984903.5
2011-01-09 15:00:00,201067152524726.75
2011-01-09 16:00:00,201587714731910.75
2011-01-09 17:00:00,212129099427381.5
2011-01-09 18:00:00,210827693909422.25
2011-01-09 19:00:00,211998958875585.5
2011-01-09 20:00:00,162038001041124.25
2011-01-09 21:00:00,201847995835502.5
2011-01-09 22:00:00,340317542946382.25
2011-01-09 23:00:00,832899531494013.5
2011-01-10 00:00:00,815981259760541.5
2011-01-10 01:00:00,430504945340968.25
2011-01-10 02:00:00,773034877667881.2
2011-01-10 03:00:00,416189484643415.0
2011-01-10 04:00:00,756116605934409.0
2011-01-10 05:00:00,571967725143154.5
2011-01-10 06:00:00,259031754294638.0
2011-01-10 07:00:00,72254034357105.5
2011-01-10 08:00:00,101795939614783.75
2011-01-10 09:00:00,182326913066111.75
2011-01-10 10:00:00,202368558042686.25
2011-01-10 11:00:00,201978136387298.5
2011-01-10 12:00:00,205622071837584.5
2011-01-10 13:00:00,113040083289953.25
2011-01-10 14:00:00,206402915148360.25
2011-01-10 15:00:00,201717855283706.25
2011-01-10 16:00:00,151574700676731.0
2011-01-10 17:00:00,198724622592399.75
2011-01-10 18:00:00,165629880270692.25
2011-01-10 19:00:00,206923477355543.75
2011-01-10 20:00:00,195210827693909.75
2011-01-10 21:00:00,193128578865174.25
2011-01-10 22:00:00,142894325871942.0
2011-01-10 23:00:00,490499739718896.5
2011-01-11 00:00:00,873243102550754.8
2011-01-11 01:00:00,643284747527329.5
2011-01-11 02:00:00,591475793857366.0
2011-01-11 03:00:00,782144716293597.0
2011-01-11 04:00:00,586270171785528.2
2011-01-11 05:00:00,789953149401353.5
2011-01-11 06:00:00,294768349817803.25
2011-01-11 07:00:00,80817282665278.5
2011-01-11 08:00:00,76548672566371.75
2011-01-11 09:00:00,197813638729828.25
2011-01-11 10:00:00,214211348256116.75
2011-01-11 11:00:00,212519521082769.5
2011-01-11 12:00:00,223321186881832.5
2011-01-11 13:00:00,171590317542946.5
2011-01-11 14:00:00,211087975013014.0
2011-01-11 15:00:00,162922956793337.0
2011-01-11 16:00:00,169612181155648.25
2011-01-11 17:00:00,219937532535138.0
2011-01-11 18:00:00,222280062467464.75
2011-01-11 19:00:00,174062988027069.25
2011-01-11 20:00:00,118245705361790.75
2011-01-11 21:00:00,164094221759500.25
2011-01-11 22:00:00,101470588235294.25
2011-01-11 23:00:00,888859968766267.5
2011-01-12 00:00:00,673347214992191.8
2011-01-12 01:00:00,823789692868297.8
2011-01-12 02:00:00,620119729307652.5
2011-01-12 03:00:00,417725143154607.0
2011-01-12 04:00:00,642230609057782.2
2011-01-12 05:00:00,770432066631962.5
2011-01-12 06:00:00,295939614783966.5
2011-01-12 07:00:00,124023945861530.25
2011-01-12 08:00:00,106923477355544.0
2011-01-12 09:00:00,157522123893805.25
2011-01-12 10:00:00,206923477355544.0
2011-01-12 11:00:00,199765747006767.25
2011-01-12 12:00:00,211868818323789.5
2011-01-12 13:00:00,208745445080687.0
2011-01-12 14:00:00,205361790733992.5
2011-01-12 15:00:00,215773034877667.75
2011-01-12 16:00:00,211478396668402.0
2011-01-12 17:00:00,213560645497136.75
2011-01-12 18:00:00,167998438313378.5
2011-01-12 19:00:00,212909942738157.25
2011-01-12 20:00:00,213690786048933.0
2011-01-12 21:00:00,210437272254034.25
2011-01-12 22:00:00,344482040603852.5
2011-01-12 23:00:00,842009370119729.2
2011-01-13 00:00:00,868037480478917.0
2011-01-13 01:00:00,826392503904216.5
2011-01-13 02:00:00,623763664757938.8
2011-01-13 03:00:00,809474232170744.5
2011-01-13 04:00:00,821186881832379.2
2011-01-13 05:00:00,614914107235814.8
2011-01-13 06:00:00,321317022384174.75
2011-01-13 07:00:00,130921395106715.5
2011-01-13 08:00:00,111114003123373.0
2011-01-13 09:00:00,183237896928683.0
2011-01-13 10:00:00,201978136387298.25
2011-01-13 11:00:00,202108276939094.0
2011-01-13 12:00:00,209786569495054.5
2011-01-13 13:00:00,164458615304529.0
2011-01-13 14:00:00,207834461218115.5
2011-01-13 15:00:00,166098386257157.75
2011-01-13 16:00:00,167191566892243.75
2011-01-13 17:00:00,212519521082769.25
2011-01-13 18:00:00,216163456533055.75
2011-01-13 19:00:00,173073919833420.0
2011-01-13 20:00:00,158862571577303.5
2011-01-13 21:00:00,198854763144195.5
2011-01-13 22:00:00,140942217595002.5
2011-01-13 23:00:00,645887558563248.2
2011-01-14 00:00:00,861530452889120.2
2011-01-14 01:00:00,612051015096304.2
2011-01-14 02:00:00,619859448204060.5
2011-01-14 03:00:00,769130661114003.0
2011-01-14 04:00:00,776939094221759.5
2011-01-14 05:00:00,562844872462259.25
2011-01-14 06:00:00,321967725143154.5
2011-01-14 07:00:00,102811035918792.25
2011-01-14 08:00:00,138079125455492.0
2011-01-14 09:00:00,158433107756377.0
2011-01-14 10:00:00,162532535137949.0
2011-01-14 11:00:00,204580947423217.0
2011-01-14 12:00:00,205101509630400.75
2011-01-14 13:00:00,205882352941176.25
2011-01-14 14:00:00,203279541905257.75
2011-01-14 15:00:00,157431025507548.0
2011-01-14 16:00:00,206402915148360.25
2011-01-14 17:00:00,209786569495054.5
2011-01-14 18:00:00,124023945861530.5
2011-01-14 19:00:00,215642894325872.0
2011-01-14 20:00:00,212259239979177.25
2011-01-14 21:00:00,156285788651743.75
2011-01-14 22:00:00,337584591358667.5
2011-01-14 23:00:00,701978136387298.2
2011-01-15 00:00:00,873243102550754.8
2011-01-15 01:00:00,653956272774596.8
2011-01-15 02:00:00,817282665278500.8
2011-01-15 03:00:00,444820406038521.5
2011-01-15 04:00:00,775637688703800.2
2011-01-15 05:00:00,736595523165018.0
2011-01-15 06:00:00,339406559083810.5
2011-01-15 07:00:00,131572097865694.75
2011-01-15 08:00:00,141723060905778.0
2011-01-15 09:00:00,188443519000520.5
2011-01-15 10:00:00,204320666319625.25
2011-01-15 11:00:00,206142634044768.25
2011-01-15 12:00:00,162792816241540.75
2011-01-15 13:00:00,163651743883394.0
2011-01-15 14:00:00,202758979698073.75
2011-01-15 15:00:00,204450806871420.75
2011-01-15 16:00:00,67920353982301.0
2011-01-15 17:00:00,118896408120770.5
2011-01-15 18:00:00,223581467985424.25
2011-01-15 19:00:00,213820926600729.0
2011-01-15 20:00:00,163990109318063.5
2011-01-15 21:00:00,200676730869338.75
2011-01-15 22:00:00,350468505986465.5
2011-01-15 23:00:00,486465382613222.5
2011-01-16 00:00:00,857626236335241.8
2011-01-16 01:00:00,835502342529932.2
2011-01-16 02:00:00,605543987506507.0
2011-01-16 03:00:00,834200937011973.0
2011-01-16 04:00:00,630270692347735.8
2011-01-16 05:00:00,608146798542425.8
2011-01-16 06:00:00,253435710567412.75
2011-01-16 07:00:00,108745445080687.0
2011-01-16 08:00:00,147449245184799.75
2011-01-16 09:00:00,190005205622072.0
2011-01-16 10:00:00,163027069234773.75
2011-01-16 11:00:00,207444039562727.5
2011-01-16 12:00:00,118323789692868.5
2011-01-16 13:00:00,117829255596043.5
2011-01-16 14:00:00,208094742321707.5
2011-01-16 15:00:00,165083289953149.25
2011-01-16 16:00:00,167269651223321.25
2011-01-16 17:00:00,166697032795419.0
2011-01-16 18:00:00,169508068714211.25
2011-01-16 19:00:00,211738677771993.75
2011-01-16 20:00:00,159565330557001.5
2011-01-16 21:00:00,198854763144195.5
2011-01-16 22:00:00,333159812597605.5
2011-01-16 23:00:00,112051015096304.25
2011-01-17 00:00:00,317022384174909.0
2011-01-17 01:00:00,892764185320145.8
2011-01-17 02:00:00,878448724622592.5
2011-01-17 03:00:00,633133784487246.2
2011-01-17 04:00:00,604242581988547.5
2011-01-17 05:00:00,558940655908381.0
2011-01-17 06:00:00,304138469547110.75
2011-01-17 07:00:00,107131702238417.25
2011-01-17 08:00:00,140551795939615.0
2011-01-17 09:00:00,185450286309214.0
2011-01-17 10:00:00,155530973451327.5
2011-01-17 11:00:00,206923477355543.75
2011-01-17 12:00:00,206923477355544.25
2011-01-17 13:00:00,161439354502863.25
2011-01-17 14:00:00,158992712129099.5
2011-01-17 15:00:00,211348256116605.75
2011-01-17 16:00:00,206923477355544.0
2011-01-17 17:00:00,206923477355544.0
2011-01-17 18:00:00,218766267568974.5
2011-01-17 19:00:00,163183237896929.0
2011-01-17 20:00:00,202889120249869.75
2011-01-17 21:00:00,200676730869339.0
2011-01-17 22:00:00,101821967725143.25
2011-01-17 23:00:00,511712649661634.75
2011-01-18 00:00:00,888859968766267.8
2011-01-18 01:00:00,845913586673607.5
2011-01-18 02:00:00,246095783446121.75
2011-01-18 03:00:00,805570015616866.2
2011-01-18 04:00:00,618818323789692.8
2011-01-18 05:00:00,419039562727746.0
2011-01-18 06:00:00,124804789172306.25
2011-01-18 07:00:00,109370119729307.75
2011-01-18 08:00:00,111946902654867.25
2011-01-18 09:00:00,158198854763144.0
2011-01-18 10:00:00,209135866736075.0
2011-01-18 11:00:00,202368558042686.25
2011-01-18 12:00:00,208094742321707.5
2011-01-18 13:00:00,161231129619989.5
2011-01-18 14:00:00,199895887558563.25
2011-01-18 15:00:00,203930244664237.5
2011-01-18 16:00:00,206142634044768.25
2011-01-18 17:00:00,209266007287870.75
2011-01-18 18:00:00,209656428943258.5
2011-01-18 19:00:00,214471629359708.25
2011-01-18 20:00:00,204060385216033.25
2011-01-18 21:00:00,154750130140551.5
2011-01-18 22:00:00,107886517438834.0
2011-01-18 23:00:00,520171785528370.5
2011-01-19 00:00:00,926600728787090.0
2011-01-19 01:00:00,832899531494013.5
2011-01-19 02:00:00,605543987506507.0
2011-01-19 03:00:00,809474232170744.2
2011-01-19 04:00:00,423737636647579.25
2011-01-19 05:00:00,760020822488287.2
2011-01-19 06:00:00,270458094742321.75
2011-01-19 07:00:00,140031233732431.0
2011-01-19 08:00:00,143024466423737.75
2011-01-19 09:00:00,131832378969286.75
2011-01-19 10:00:00,179724102030192.5
2011-01-19 11:00:00,183237896928682.75
2011-01-19 12:00:00,185710567412805.75
2011-01-19 13:00:00,145028630921395.0
2011-01-19 14:00:00,182196772514315.75
2011-01-19 15:00:00,144664237376366.5
2011-01-19 16:00:00,188053097345132.75
2011-01-19 17:00:00,145549193128578.75
2011-01-19 18:00:00,198724622592399.75
2011-01-19 19:00:00,199115044247787.5
2011-01-19 20:00:00,189614783966684.0
2011-01-19 21:00:00,185450286309214.0
2011-01-19 22:00:00,321251952108277.25
2011-01-19 23:00:00,855023425299323.2
2011-01-20 00:00:00,827693909422175.8
2011-01-20 01:00:00,802967204580947.2
2011-01-20 02:00:00,556337844872462.25
2011-01-20 03:00:00,806871421134825.5
2011-01-20 04:00:00,409929724102030.0
2011-01-20 05:00:00,770432066631962.5
2011-01-20 06:00:00,305830296720458.0
2011-01-20 07:00:00,137948984903696.0
2011-01-20 08:00:00,138990109318063.5
2011-01-20 09:00:00,173997917751171.5
2011-01-20 10:00:00,181676210307131.75
2011-01-20 11:00:00,99713690786048.75
2011-01-20 12:00:00,187272254034357.0
2011-01-20 13:00:00,145575221238938.25
2011-01-20 14:00:00,185710567412806.0
2011-01-20 15:00:00,182587194169703.5
2011-01-20 16:00:00,190525767829255.75
2011-01-20 17:00:00,185580426861010.0
2011-01-20 18:00:00,190265486725663.75
2011-01-20 19:00:00,192998438313378.5
2011-01-20 20:00:00,146199895887558.75
2011-01-20 21:00:00,142686100989068.25
2011-01-20 22:00:00,335892764185320.25
2011-01-20 23:00:00,881051535658511.2
2011-01-21 00:00:00,834200937011972.8
2011-01-21 01:00:00,828995314940135.5
2011-01-21 02:00:00,590174388339406.8
2011-01-21 03:00:00,601887038001041.2
2011-01-21 04:00:00,595380010411244.0
2011-01-21 05:00:00,287610619469026.5
2011-01-21 06:00:00,156428943258719.25
2011-01-21 07:00:00,156689224362311.0
2011-01-21 08:00:00,107131702238417.5
2011-01-21 09:00:00,137428422696512.25
2011-01-21 10:00:00,140239458615304.5
2011-01-21 11:00:00,178162415408641.5
2011-01-21 12:00:00,141931285788651.75
2011-01-21 13:00:00,209656428943258.75
2011-01-21 14:00:00,207053617907339.75
2011-01-21 15:00:00,158263925039042.25
2011-01-21 16:00:00,211478396668402.0
2011-01-21 17:00:00,218766267568974.25
2011-01-21 18:00:00,154541905257678.25
2011-01-21 19:00:00,191306611140031.0
2011-01-21 20:00:00,191046330036439.25
2011-01-21 21:00:00,185710567412805.75
2011-01-21 22:00:00,330166579906298.75
2011-01-21 23:00:00,818584070796460.5
2011-01-22 00:00:00,805570015616866.0
2011-01-22 01:00:00,592790213430505.0
2011-01-22 02:00:00,389120249869859.5
2011-01-22 03:00:00,565460697553357.5
2011-01-22 04:00:00,390161374284227.0
2011-01-22 05:00:00,709266007287870.8
2011-01-22 06:00:00,107808433107756.5
2011-01-22 07:00:00,135918792295679.25
2011-01-22 08:00:00,194039562727745.75
2011-01-22 09:00:00,190265486725663.75
2011-01-22 10:00:00,148073919833420.25
2011-01-22 11:00:00,188964081207704.25
2011-01-22 12:00:00,202498698594482.25
2011-01-22 13:00:00,243883394065591.0
2011-01-22 14:00:00,174298542425819.75
2011-01-22 15:00:00,181975533576262.25
2011-01-22 16:00:00,165655908381051.5
2011-01-22 17:00:00,223711608537220.25
2011-01-22 18:00:00,208224882873503.25
2011-01-22 19:00:00,184018740239458.5
2011-01-22 20:00:00,188833940655908.5
2011-01-22 21:00:00,137272254034357.0
2011-01-22 22:00:00,558433107756377.0
2011-01-22 23:00:00,819885476314419.5
2011-01-23 00:00:00,627667881311816.8
2011-01-23 01:00:00,754815200416449.5
2011-01-23 02:00:00,726184279021343.0
2011-01-23 03:00:00,692347735554398.8
2011-01-23 04:00:00,719677251431546.0
2011-01-23 05:00:00,549843831337844.75
2011-01-23 06:00:00,313508589276418.5
2011-01-23 07:00:00,183237896928683.25
2011-01-23 08:00:00,179984383133784.5
2011-01-23 09:00:00,180635085892764.25
2011-01-23 10:00:00,185450286309214.0
2011-01-23 11:00:00,187532535137949.0
2011-01-23 12:00:00,192608016657990.75
2011-01-23 13:00:00,186920874544508.25
2011-01-23 14:00:00,176301405517959.25
2011-01-23 15:00:00,234643414888079.0
2011-01-23 16:00:00,189393545028631.0
2011-01-23 17:00:00,233992712129099.25
2011-01-23 18:00:00,158185840707964.75
2011-01-23 19:00:00,186231129619989.75
2011-01-23 20:00:00,182066631962519.5
2011-01-23 21:00:00,177641853201457.5
2011-01-23 22:00:00,347995835502342.5
2011-01-23 23:00:00,844612181155648.2
2011-01-24 00:00:00,662935970848516.2
2011-01-24 01:00:00,601900052056220.8
2011-01-24 02:00:00,713170223841749.0
2011-01-24 03:00:00,726184279021343.0
2011-01-24 04:00:00,726184279021342.8
2011-01-24 05:00:00,698854763144195.8
2011-01-24 06:00:00,317152524726705.0
2011-01-24 07:00:00,185059864653826.25
2011-01-24 08:00:00,143623112961999.0
2011-01-24 09:00:00,221629359708485.25
2011-01-24 10:00:00,240499739718896.25
2011-01-24 11:00:00,232561166059344.25
2011-01-24 12:00:00,121447162935970.75
2011-01-24 13:00:00,221238938053097.25
2011-01-24 14:00:00,226704841228526.75
2011-01-24 15:00:00,173230088495575.25
2011-01-24 16:00:00,227095262883915.0
2011-01-24 17:00:00,229047371160853.75
2011-01-24 18:00:00,183615304528891.0
2011-01-24 19:00:00,228917230609058.0
2011-01-24 20:00:00,155426861009890.5
2011-01-24 21:00:00,144768349817803.0
2011-01-24 22:00:00,333029672045809.5
2011-01-24 23:00:00,852420614263404.5
2011-01-25 00:00:00,810775637688704.0
2011-01-25 01:00:00,609695471108797.5
2011-01-25 02:00:00,405765226444560.25
2011-01-25 03:00:00,780843310775637.8
2011-01-25 04:00:00,423737636647579.25
2011-01-25 05:00:00,569351900052056.2
2011-01-25 06:00:00,331728266527850.0
2011-01-25 07:00:00,184799583550234.25
2011-01-25 08:00:00,181806350858927.75
2011-01-25 09:00:00,222540343571056.75
2011-01-25 10:00:00,232300884955752.25
2011-01-25 11:00:00,168649141072358.25
2011-01-25 12:00:00,125637688703800.25
2011-01-25 13:00:00,170523165018219.75
2011-01-25 14:00:00,225533576262363.25
2011-01-25 15:00:00,215773034877668.0
2011-01-25 16:00:00,175156168662155.0
2011-01-25 17:00:00,229047371160853.75
2011-01-25 18:00:00,235424258198854.75
2011-01-25 19:00:00,240109318063508.5
2011-01-25 20:00:00,151523945861530.5
2011-01-25 21:00:00,191306611140031.0
2011-01-25 22:00:00,338625715773034.75
2011-01-25 23:00:00,823789692868298.0
2011-01-26 00:00:00,613352420614263.5
2011-01-26 01:00:00,773034877667881.0
2011-01-26 02:00:00,599036959916710.0
2011-01-26 03:00:00,762623633524206.0
2011-01-26 04:00:00,562844872462259.0
2011-01-26 05:00:00,560242061426340.25
2011-01-26 06:00:00,333550234252993.25
2011-01-26 07:00:00,183368037480479.0
2011-01-26 08:00:00,178292555960437.25
2011-01-26 09:00:00,172110879750130.0
2011-01-26 10:00:00,228656949505465.75
2011-01-26 11:00:00,116657990629880.25
2011-01-26 12:00:00,239328474752732.75
2011-01-26 13:00:00,180335762623633.25
2011-01-26 14:00:00,180726184279021.25
2011-01-26 15:00:00,235684539302446.75
2011-01-26 16:00:00,125767829255596.25
2011-01-26 17:00:00,179294638209266.0
2011-01-26 18:00:00,250520562207183.75
2011-01-26 19:00:00,247787610619469.0
2011-01-26 20:00:00,177576782925559.5
2011-01-26 21:00:00,157196772514315.5
2011-01-26 22:00:00,316579906298802.75
2011-01-26 23:00:00,675950026028110.5
2011-01-27 00:00:00,838105153565851.2
2011-01-27 01:00:00,815981259760541.5
2011-01-27 02:00:00,435710567412806.0
2011-01-27 03:00:00,608394065590838.2
2011-01-27 04:00:00,830296720458095.0
2011-01-27 05:00:00,744403956272774.5
2011-01-27 06:00:00,337584591358667.5
2011-01-27 07:00:00,177121290994273.75
2011-01-27 08:00:00,180504945340968.5
2011-01-27 09:00:00,173984903695991.5
2011-01-27 10:00:00,224882873503383.75
2011-01-27 11:00:00,213820926600728.75
2011-01-27 12:00:00,115019521082769.5
2011-01-27 13:00:00,209916710046850.75
2011-01-27 14:00:00,160113222280062.5
2011-01-27 15:00:00,211868818323789.75
2011-01-27 16:00:00,172839666840187.5
2011-01-27 17:00:00,222280062467465.0
2011-01-27 18:00:00,175624674648620.5
2011-01-27 19:00:00,228136387298282.25
2011-01-27 20:00:00,114380530973451.25
2011-01-27 21:00:00,190005205622072.0
2011-01-27 22:00:00,363612701717855.25
2011-01-27 23:00:00,504424778761062.0
2011-01-28 00:00:00,852420614263404.5
2011-01-28 01:00:00,821186881832378.8
2011-01-28 02:00:00,817282665278500.8
2011-01-28 03:00:00,832899531494013.2
2011-01-28 04:00:00,624010931806350.8
2011-01-28 05:00:00,776939094221759.2
2011-01-28 06:00:00,348125976054138.5
2011-01-28 07:00:00,174258198854763.5
2011-01-28 08:00:00,144690265486725.75
2011-01-28 09:00:00,165551795939614.75
2011-01-28 10:00:00,226184279021343.0
2011-01-28 11:00:00,221238938053097.25
2011-01-28 12:00:00,174713690786049.0
2011-01-28 13:00:00,218505986465382.5
2011-01-28 14:00:00,214862051015096.5
2011-01-28 15:00:00,213951067152524.75
2011-01-28 16:00:00,222280062467464.75
2011-01-28 17:00:00,220588235294117.75
