date,MT_269
2011-01-06 21:00:00,525222857145339.25
2011-01-06 22:00:00,513321428573824.75
2011-01-06 23:00:00,650614285716638.8
2011-01-07 00:00:00,626142857142857.2
2011-01-07 01:00:00,488928571428571.5
2011-01-07 02:00:00,467471428571428.5
2011-01-07 03:00:00,351328571429704.5
2011-01-07 04:00:00,359900000001133.0
2011-01-07 05:00:00,504628571428571.25
2011-01-07 06:00:00,784842857142857.5
2011-01-07 07:00:00,628792857142857.5
2011-01-07 08:00:00,640054285714285.5
2011-01-07 09:00:00,102571428571428.75
2011-01-07 10:00:00,78612857145339.25
2011-01-07 11:00:00,769691428571428.8
2011-01-07 12:00:00,738464285714285.8
2011-01-07 13:00:00,727385714288110.5
2011-01-07 14:00:00,266707142862021.0
2011-01-07 15:00:00,952657142857143.0
2011-01-07 16:00:00,521098571428571.5
2011-01-07 17:00:00,76462857145253.25
2011-01-07 18:00:00,103432857142857.25
2011-01-07 19:00:00,106152857142857.0
2011-01-07 20:00:00,50641428576349.5
2011-01-07 21:00:00,496385714290678.25
2011-01-07 22:00:00,514320000002396.0
2011-01-07 23:00:00,877300000000000.0
2011-01-08 00:00:00,510000000001376.0
2011-01-08 01:00:00,490328571428571.25
2011-01-08 02:00:00,464628571428571.25
2011-01-08 03:00:00,463185714285714.25
2011-01-08 04:00:00,344171428572561.25
2011-01-08 05:00:00,470342857142857.25
2011-01-08 06:00:00,399077142858275.75
2011-01-08 07:00:00,672571428571629.0
2011-01-08 08:00:00,616600000000000.0
2011-01-08 09:00:00,323652857142857.25
2011-01-08 10:00:00,104291428571428.5
2011-01-08 11:00:00,105724285714286.0
2011-01-08 12:00:00,104004285714285.75
2011-01-08 13:00:00,77608571431053.5
2011-01-08 14:00:00,965542857142857.5
2011-01-08 15:00:00,721657142859625.0
2011-01-08 16:00:00,25678571435802.5
2011-01-08 17:00:00,724514285716724.8
2011-01-08 18:00:00,107442857142857.25
2011-01-08 19:00:00,108160000000000.25
2011-01-08 20:00:00,321505714285714.5
2011-01-08 21:00:00,972714285714285.5
2011-01-08 22:00:00,236728571431429.5
2011-01-08 23:00:00,863971428571428.8
2011-01-09 00:00:00,727657142857142.8
2011-01-09 01:00:00,497500000000000.0
2011-01-09 02:00:00,235171428572670.5
2011-01-09 03:00:00,463185714285714.25
2011-01-09 04:00:00,468900000000000.0
2011-01-09 05:00:00,498914285714285.75
2011-01-09 06:00:00,399557142861001.0
2011-01-09 07:00:00,437918571428571.5
2011-01-09 08:00:00,465411428573781.75
2011-01-09 09:00:00,108304285714285.75
2011-01-09 10:00:00,109018571428571.25
2011-01-09 11:00:00,105008571428571.25
2011-01-09 12:00:00,52790000004792.0
2011-01-09 13:00:00,318637142857143.0
2011-01-09 14:00:00,25248571435802.5
2011-01-09 15:00:00,505877142859582.0
2011-01-09 16:00:00,488350000002353.25
2011-01-09 17:00:00,103860000000000.0
2011-01-09 18:00:00,321642857142857.25
2011-01-09 19:00:00,107729999999999.75
2011-01-09 20:00:00,76605714288153.25
2011-01-09 21:00:00,51214285719249.75
2011-01-09 22:00:00,486357142861935.0
2011-01-09 23:00:00,870171428571428.8
2011-01-10 00:00:00,607557142857143.0
2011-01-10 01:00:00,497471428571428.5
2011-01-10 02:00:00,355614285715419.0
2011-01-10 03:00:00,338442857143990.0
2011-01-10 04:00:00,344171428571537.5
2011-01-10 05:00:00,375614285715418.75
2011-01-10 06:00:00,521428571428772.0
2011-01-10 07:00:00,825371428571428.8
2011-01-10 08:00:00,399081428573147.5
2011-01-10 09:00:00,78612857145339.0
2011-01-10 10:00:00,107157142857142.75
2011-01-10 11:00:00,104577142857143.0
2011-01-10 12:00:00,543304285714285.75
2011-01-10 13:00:00,540428571428571.5
2011-01-10 14:00:00,479200000002627.0
2011-01-10 15:00:00,518907142859581.75
2011-01-10 16:00:00,731685714288110.0
2011-01-10 17:00:00,516478571431053.5
2011-01-10 18:00:00,105150000000000.0
2011-01-10 19:00:00,104432857142857.25
2011-01-10 20:00:00,323225714285714.5
2011-01-10 21:00:00,512891428573867.75
2011-01-10 22:00:00,698271428573867.5
2011-01-10 23:00:00,578614285716725.0
2011-01-11 00:00:00,613300000000000.0
2011-01-11 01:00:00,372757142858519.0
2011-01-11 02:00:00,473200000000000.0
2011-01-11 03:00:00,476057142857142.75
2011-01-11 04:00:00,351328571429804.25
2011-01-11 05:00:00,246600000002609.0
2011-01-11 06:00:00,753385714285714.5
2011-01-11 07:00:00,617507142857143.0
2011-01-11 08:00:00,412951428573290.5
2011-01-11 09:00:00,80332857145339.25
2011-01-11 10:00:00,109305714285714.25
2011-01-11 11:00:00,104147142857142.75
2011-01-11 12:00:00,322651428571428.5
2011-01-11 13:00:00,322078571428571.75
2011-01-11 14:00:00,508892857145296.25
2011-01-11 15:00:00,325374285714286.0
2011-01-11 16:00:00,296968571431053.25
2011-01-11 17:00:00,292811428573824.75
2011-01-11 18:00:00,104145714285714.25
2011-01-11 19:00:00,105007142857142.75
2011-01-11 20:00:00,500134285716768.0
2011-01-11 21:00:00,76750000002482.0
2011-01-11 22:00:00,476328571433449.25
2011-01-11 23:00:00,398142857147692.0
2011-01-12 00:00:00,641885714285714.2
2011-01-12 01:00:00,506071428571428.5
2011-01-12 02:00:00,453171428571428.25
2011-01-12 03:00:00,355614285715419.0
2011-01-12 04:00:00,478914285714285.75
2011-01-12 05:00:00,500342857142857.5
2011-01-12 06:00:00,753885714285714.5
2011-01-12 07:00:00,832528571428571.5
2011-01-12 08:00:00,613881428571428.8
2011-01-12 09:00:00,110451428571428.5
2011-01-12 10:00:00,105580000000000.0
2011-01-12 11:00:00,297398571431010.5
2011-01-12 12:00:00,327381428571428.5
2011-01-12 13:00:00,102428571428571.5
2011-01-12 14:00:00,715928571431010.5
2011-01-12 15:00:00,520350000002482.25
2011-01-12 16:00:00,105578571428571.5
2011-01-12 17:00:00,102571428571428.5
2011-01-12 18:00:00,330675714285714.25
2011-01-12 19:00:00,105437142857142.75
2011-01-12 20:00:00,294244285716768.0
2011-01-12 21:00:00,300412857145339.25
2011-01-12 22:00:00,739605714285714.2
2011-01-12 23:00:00,464848571428802.5
2011-01-13 00:00:00,797700000000000.5
2011-01-13 01:00:00,512857142858762.0
2011-01-13 02:00:00,646171428571428.5
2011-01-13 03:00:00,451385714287333.25
2011-01-13 04:00:00,460328571428571.25
2011-01-13 05:00:00,368471428572661.5
2011-01-13 06:00:00,712900000000000.2
2011-01-13 07:00:00,602434285714285.8
2011-01-13 08:00:00,409507142857374.0
2011-01-13 09:00:00,330388571428571.5
2011-01-13 10:00:00,326945714285714.25
2011-01-13 11:00:00,477757142861978.0
2011-01-13 12:00:00,725957142859581.8
2011-01-13 13:00:00,942628571428571.5
2011-01-13 14:00:00,463442857143319.0
2011-01-13 15:00:00,912085714285714.0
2011-01-13 16:00:00,693971428573676.5
2011-01-13 17:00:00,713921428571428.8
2011-01-13 18:00:00,103718571428571.75
2011-01-13 19:00:00,107442857142857.0
2011-01-13 20:00:00,302704285716767.75
2011-01-13 21:00:00,543300000000000.0
2011-01-13 22:00:00,508878571431053.75
2011-01-13 23:00:00,25678571433402.0
2011-01-14 00:00:00,631857142857142.8
2011-01-14 01:00:00,388485714286947.0
2011-01-14 02:00:00,480328571428571.25
2011-01-14 03:00:00,362757142858376.0
2011-01-14 04:00:00,246600000002366.0
2011-01-14 05:00:00,516085714285714.5
2011-01-14 06:00:00,521951428571428.5
2011-01-14 07:00:00,671100000000210.5
2011-01-14 08:00:00,668284285714285.8
2011-01-14 09:00:00,108732857142857.0
2011-01-14 10:00:00,104862857142857.0
2011-01-14 11:00:00,718785714288153.5
2011-01-14 12:00:00,274734285719120.75
2011-01-14 13:00:00,946928571428571.5
2011-01-14 14:00:00,500721428573867.5
2011-01-14 15:00:00,238171428578530.5
2011-01-14 16:00:00,695871428571659.5
2011-01-14 17:00:00,242457142862252.0
2011-01-14 18:00:00,325661428571428.5
2011-01-14 19:00:00,104862857142857.0
2011-01-14 20:00:00,494364285716639.0
2011-01-14 21:00:00,715914285716682.0
2011-01-14 22:00:00,946928571428571.5
2011-01-14 23:00:00,441514285716882.25
2011-01-15 00:00:00,391342857144233.0
2011-01-15 01:00:00,417442857142857.0
2011-01-15 02:00:00,294142857142956.25
2011-01-15 03:00:00,408857142857143.0
2011-01-15 04:00:00,390285714285714.5
2011-01-15 05:00:00,309857142857241.75
2011-01-15 06:00:00,313785714288219.5
2011-01-15 07:00:00,799614285714285.8
2011-01-15 08:00:00,595771428573867.5
2011-01-15 09:00:00,516192857145253.25
2011-01-15 10:00:00,293385714288196.5
2011-01-15 11:00:00,753064285714286.0
2011-01-15 12:00:00,296398571431053.5
2011-01-15 13:00:00,76464285716725.0
2011-01-15 14:00:00,690628571428802.5
2011-01-15 15:00:00,245328571435845.5
2011-01-15 16:00:00,78898571431010.25
2011-01-15 17:00:00,728814285716639.0
2011-01-15 18:00:00,279357142859496.0
2011-01-15 19:00:00,543444285714286.0
2011-01-15 20:00:00,711157142859539.0
2011-01-15 21:00:00,458657142861744.0
2011-01-15 22:00:00,694442857145105.2
2011-01-15 23:00:00,613414285716533.8
2011-01-16 00:00:00,594700000000000.0
2011-01-16 01:00:00,301285714286947.25
2011-01-16 02:00:00,288414285714385.0
2011-01-16 03:00:00,299857142857241.75
2011-01-16 04:00:00,377400000000000.25
2011-01-16 05:00:00,423142857142857.0
2011-01-16 06:00:00,515714285716433.5
2011-01-16 07:00:00,603400000001762.2
2011-01-16 08:00:00,376700000004644.0
2011-01-16 09:00:00,513464285716724.75
2011-01-16 10:00:00,102714285714285.75
2011-01-16 11:00:00,521241428571428.5
2011-01-16 12:00:00,719850000000000.2
2011-01-16 13:00:00,319207142857143.0
2011-01-16 14:00:00,705442857145339.2
2011-01-16 15:00:00,464857142861978.0
2011-01-16 16:00:00,489977142859496.0
2011-01-16 17:00:00,521374285714285.75
2011-01-16 18:00:00,770837142857143.0
2011-01-16 19:00:00,323078571428571.5
2011-01-16 20:00:00,470600000004687.25
2011-01-16 21:00:00,459142857147458.0
2011-01-16 22:00:00,693000000002353.2
2011-01-16 23:00:00,830157142857143.0
2011-01-17 00:00:00,355257142860666.75
2011-01-17 01:00:00,329871428572661.5
2011-01-17 02:00:00,317000000000109.0
2011-01-17 03:00:00,315571428571537.5
2011-01-17 04:00:00,411714285714285.75
2011-01-17 05:00:00,417428571428571.5
2011-01-17 06:00:00,477128571430924.5
2011-01-17 07:00:00,579114285714486.0
2011-01-17 08:00:00,358114285718543.75
2011-01-17 09:00:00,742750000000000.0
2011-01-17 10:00:00,312905714285714.5
2011-01-17 11:00:00,974142857142857.5
2011-01-17 12:00:00,270434285719120.75
2011-01-17 13:00:00,978442857142857.5
2011-01-17 14:00:00,702557142857373.8
2011-01-17 15:00:00,720228571428802.5
2011-01-17 16:00:00,914000000000000.2
2011-01-17 17:00:00,460100000002479.0
2011-01-17 18:00:00,509644285714285.75
2011-01-17 19:00:00,328384285714286.0
2011-01-17 20:00:00,25535714290737.25
2011-01-17 21:00:00,477757142861935.0
2011-01-17 22:00:00,236728571435802.5
2011-01-17 23:00:00,693865714285714.2
2011-01-18 00:00:00,636157142857142.8
2011-01-18 01:00:00,308428571428680.5
2011-01-18 02:00:00,394571428571428.5
2011-01-18 03:00:00,285571428571527.75
2011-01-18 04:00:00,384557142857143.0
2011-01-18 05:00:00,317000000000099.0
2011-01-18 06:00:00,685257142857142.8
2011-01-18 07:00:00,742428571428571.2
2011-01-18 08:00:00,795342857142857.5
2011-01-18 09:00:00,271294285719077.75
2011-01-18 10:00:00,318778571428571.75
2011-01-18 11:00:00,25535714293117.25
2011-01-18 12:00:00,537714285714285.75
2011-01-18 13:00:00,501735714288067.25
2011-01-18 14:00:00,242457142860001.0
2011-01-18 15:00:00,711628571431053.5
2011-01-18 16:00:00,700171428573781.5
2011-01-18 17:00:00,262264285716912.75
2011-01-18 18:00:00,510034285716681.5
2011-01-18 19:00:00,949800000000000.0
2011-01-18 20:00:00,238171428574286.5
2011-01-18 21:00:00,705914285714516.5
2011-01-18 22:00:00,460571428576029.75
2011-01-18 23:00:00,861628571428571.5
2011-01-19 00:00:00,571828571428571.2
2011-01-19 01:00:00,308414285715419.0
2011-01-19 02:00:00,400285714285714.25
2011-01-19 03:00:00,390285714285714.25
2011-01-19 04:00:00,192285714285912.25
2011-01-19 05:00:00,416000000000000.25
2011-01-19 06:00:00,666185714285714.2
2011-01-19 07:00:00,551457142857343.25
2011-01-19 08:00:00,627742857144576.2
2011-01-19 09:00:00,246757142862017.75
2011-01-19 10:00:00,500148571430967.5
2011-01-19 11:00:00,483485714288341.25
2011-01-19 12:00:00,107012857142857.25
2011-01-19 13:00:00,948342857142857.5
2011-01-19 14:00:00,900171428571428.8
2011-01-19 15:00:00,907314285714285.8
2011-01-19 16:00:00,705428571430967.5
2011-01-19 17:00:00,493791428573910.75
2011-01-19 18:00:00,272292857147606.0
2011-01-19 19:00:00,757207142857143.0
2011-01-19 20:00:00,452942857147501.25
2011-01-19 21:00:00,684885714287962.5
2011-01-19 22:00:00,676314285716533.8
2011-01-19 23:00:00,846800000000000.0
2011-01-20 00:00:00,258028571431709.5
2011-01-20 01:00:00,317014285714384.75
2011-01-20 02:00:00,385971428571428.5
2011-01-20 03:00:00,381700000000000.0
2011-01-20 04:00:00,387428571428571.5
2011-01-20 05:00:00,289842857142966.25
2011-01-20 06:00:00,679042857142857.5
2011-01-20 07:00:00,538585714288110.25
2011-01-20 08:00:00,369542857146872.25
2011-01-20 09:00:00,939757142857143.0
2011-01-20 10:00:00,501577142859581.75
2011-01-20 11:00:00,697314285714516.5
2011-01-20 12:00:00,660114285714516.8
2011-01-20 13:00:00,699700000002248.0
2011-01-20 14:00:00,650100000002248.2
2011-01-20 15:00:00,460100000002479.0
2011-01-20 16:00:00,495705714285945.25
2011-01-20 17:00:00,968414285714286.0
2011-01-20 18:00:00,101998571428571.25
2011-01-20 19:00:00,297684285716681.5
2011-01-20 20:00:00,713071428573676.5
2011-01-20 21:00:00,930700000000000.0
2011-01-20 22:00:00,9245.0
2011-01-20 23:00:00,612928571430967.5
2011-01-21 00:00:00,643300000000000.0
2011-01-21 01:00:00,486071428571428.5
2011-01-21 02:00:00,318428571428680.5
2011-01-21 03:00:00,436000000000000.0
2011-01-21 04:00:00,431714285714285.75
2011-01-21 05:00:00,239457142858375.0
2011-01-21 06:00:00,455048571428571.25
2011-01-21 07:00:00,777685714285714.5
2011-01-21 08:00:00,581471428573910.5
2011-01-21 09:00:00,704471428573781.5
2011-01-21 10:00:00,705885714288110.5
2011-01-21 11:00:00,459142857147606.0
2011-01-21 12:00:00,462971428574012.75
2011-01-21 13:00:00,892557142857143.0
2011-01-21 14:00:00,429585714290215.25
2011-01-21 15:00:00,859642857142857.0
2011-01-21 16:00:00,647242857143088.5
2011-01-21 17:00:00,673471428573576.5
2011-01-21 18:00:00,469157142861787.0
2011-01-21 19:00:00,468700000004835.0
2011-01-21 20:00:00,673457142859495.8
2011-01-21 21:00:00,655814285716433.8
2011-01-21 22:00:00,421000000002358.5
2011-01-21 23:00:00,584342857145005.2
2011-01-22 00:00:00,415642857144233.0
2011-01-22 01:00:00,417442857142857.0
2011-01-22 02:00:00,294142857142956.25
2011-01-22 03:00:00,408857142857143.0
2011-01-22 04:00:00,390285714285714.5
2011-01-22 05:00:00,309857142857241.75
2011-01-22 06:00:00,313785714288219.5
2011-01-22 07:00:00,799614285714285.8
2011-01-22 08:00:00,595771428573867.5
2011-01-22 09:00:00,516192857145253.25
2011-01-22 10:00:00,293385714288196.5
2011-01-22 11:00:00,753064285714286.0
2011-01-22 12:00:00,296398571431053.5
2011-01-22 13:00:00,76464285716725.0
2011-01-22 14:00:00,690628571428802.5
2011-01-22 15:00:00,245328571435845.5
2011-01-22 16:00:00,78898571431010.25
2011-01-22 17:00:00,728814285716639.0
2011-01-22 18:00:00,279357142859496.0
2011-01-22 19:00:00,543444285714286.0
2011-01-22 20:00:00,711157142859539.0
2011-01-22 21:00:00,458657142861744.0
2011-01-22 22:00:00,694442857145105.2
2011-01-22 23:00:00,613414285716533.8
2011-01-23 00:00:00,523228571428571.5
2011-01-23 01:00:00,289842857143704.0
2011-01-23 02:00:00,350242857142857.25
2011-01-23 03:00:00,334514285714285.75
2011-01-23 04:00:00,334514285714285.75
2011-01-23 05:00:00,262685714286561.5
2011-01-23 06:00:00,626142857142857.2
2011-01-23 07:00:00,647600000000000.0
2011-01-23 08:00:00,706685714285714.2
2011-01-23 09:00:00,664885714287862.5
2011-01-23 10:00:00,913028571428571.8
2011-01-23 11:00:00,470600000002627.0
2011-01-23 12:00:00,657242857145253.0
2011-01-23 13:00:00,440071428574055.75
2011-01-23 14:00:00,644385714285925.0
2011-01-23 15:00:00,888742857142857.0
2011-01-23 16:00:00,690642857145296.0
2011-01-23 17:00:00,469157142859622.0
2011-01-23 18:00:00,676342857143088.2
2011-01-23 19:00:00,464400000004496.0
2011-01-23 20:00:00,625785714285924.8
2011-01-23 21:00:00,621500000002148.2
2011-01-23 22:00:00,823428571428571.5
2011-01-23 23:00:00,760528571428571.2
2011-01-24 00:00:00,473185714285714.5
2011-01-24 01:00:00,285542857143704.25
2011-01-24 02:00:00,333085714285714.25
2011-01-24 03:00:00,249814285715133.0
2011-01-24 04:00:00,323085714285714.25
2011-01-24 05:00:00,347385714285714.25
2011-01-24 06:00:00,623285714285714.2
2011-01-24 07:00:00,691914285714285.5
2011-01-24 08:00:00,541928571430190.5
2011-01-24 09:00:00,674400000000210.8
2011-01-24 10:00:00,682028571430924.5
2011-01-24 11:00:00,892542857142857.0
2011-01-24 12:00:00,908785714285714.2
2011-01-24 13:00:00,711628571430924.5
2011-01-24 14:00:00,930700000000000.0
2011-01-24 15:00:00,443885714290010.5
2011-01-24 16:00:00,721657142859495.8
2011-01-24 17:00:00,477335714288196.25
2011-01-24 18:00:00,272727142859813.0
2011-01-24 19:00:00,325517142857142.75
2011-01-24 20:00:00,267562857147606.25
2011-01-24 21:00:00,876342857142857.2
2011-01-24 22:00:00,862028571428571.2
2011-01-24 23:00:00,760514285714285.8
2011-01-25 00:00:00,342742857142966.25
2011-01-25 01:00:00,375971428571428.75
2011-01-25 02:00:00,348800000000000.0
2011-01-25 03:00:00,172257142858836.75
2011-01-25 04:00:00,172257142858836.75
2011-01-25 05:00:00,252671428572275.5
2011-01-25 06:00:00,482842857144719.25
2011-01-25 07:00:00,727657142857143.0
2011-01-25 08:00:00,488557142859390.75
2011-01-25 09:00:00,470600000002479.25
2011-01-25 10:00:00,709742857145210.5
2011-01-25 11:00:00,691585714285945.2
2011-01-25 12:00:00,467742857145441.0
2011-01-25 13:00:00,683485714287862.2
2011-01-25 14:00:00,881114285714286.0
2011-01-25 15:00:00,919271428571428.2
2011-01-25 16:00:00,648671428573824.5
2011-01-25 17:00:00,661542857143067.8
2011-01-25 18:00:00,725942857145296.5
2011-01-25 19:00:00,733114285716767.8
2011-01-25 20:00:00,707328571430924.5
2011-01-25 21:00:00,433885714290010.5
2011-01-25 22:00:00,641514285716434.0
2011-01-25 23:00:00,568614285714496.2
2011-01-26 00:00:00,203714285715870.5
2011-01-26 01:00:00,383128571428571.5
2011-01-26 02:00:00,354514285714285.5
2011-01-26 03:00:00,170828571430265.25
2011-01-26 04:00:00,345942857142857.0
2011-01-26 05:00:00,251242857143704.25
2011-01-26 06:00:00,673328571428571.8
2011-01-26 07:00:00,528585714285924.75
2011-01-26 08:00:00,778200000000000.0
2011-01-26 09:00:00,474900000002627.0
2011-01-26 10:00:00,695871428571659.5
2011-01-26 11:00:00,926400000000000.0
2011-01-26 12:00:00,680614285716638.8
2011-01-26 13:00:00,658685714288196.5
2011-01-26 14:00:00,908742857142857.0
2011-01-26 15:00:00,228142857147732.25
2011-01-26 16:00:00,903028571428571.2
2011-01-26 17:00:00,887771428571428.8
2011-01-26 18:00:00,926414285714285.8
2011-01-26 19:00:00,228142857145672.25
2011-01-26 20:00:00,876800000000000.2
2011-01-26 21:00:00,432442857147153.0
2011-01-26 22:00:00,418142857143278.25
2011-01-26 23:00:00,757671428571428.5
2011-01-27 00:00:00,473171428571428.75
2011-01-27 01:00:00,395985714285714.25
2011-01-27 02:00:00,374557142857143.0
2011-01-27 03:00:00,375985714285714.5
2011-01-27 04:00:00,365957142857143.0
2011-01-27 05:00:00,378842857142857.5
2011-01-27 06:00:00,700499999999999.8
2011-01-27 07:00:00,759100000000000.0
2011-01-27 08:00:00,600542857145339.2
2011-01-27 09:00:00,938342857142857.0
2011-01-27 10:00:00,695871428573824.5
2011-01-27 11:00:00,466300000000441.5
2011-01-27 12:00:00,672042857145210.0
2011-01-27 13:00:00,717357142859538.8
2011-01-27 14:00:00,893971428571428.5
2011-01-27 15:00:00,450085714288093.25
2011-01-27 16:00:00,445800000004496.25
2011-01-27 17:00:00,907328571428571.5
2011-01-27 18:00:00,939757142857143.2
2011-01-27 19:00:00,474900000004792.0
2011-01-27 20:00:00,876342857142857.2
2011-01-27 21:00:00,892057142857142.8
2011-01-27 22:00:00,886828571428571.8
2011-01-27 23:00:00,604357142858861.8
2011-01-28 00:00:00,480328571428571.0
2011-01-28 01:00:00,210857142857341.0
2011-01-28 02:00:00,378857142857143.0
2011-01-28 03:00:00,377428571428571.5
2011-01-28 04:00:00,373114285714286.0
2011-01-28 05:00:00,374557142857143.0
2011-01-28 06:00:00,649028571428571.5
2011-01-28 07:00:00,799628571428571.8
2011-01-28 08:00:00,412235714287962.25
2011-01-28 09:00:00,486357142862064.0
2011-01-28 10:00:00,295682857145210.25
2011-01-28 11:00:00,480628571431155.5
2011-01-28 12:00:00,236728571435845.5
2011-01-28 13:00:00,979871428571428.8
2011-01-28 14:00:00,487800000002627.0
2011-01-28 15:00:00,460571428573907.75
2011-01-28 16:00:00,692542857143088.5
2011-01-28 17:00:00,233871428578702.5
