date,MT_224
2013-06-29 20:00:00,500235507246377.0
2013-06-29 21:00:00,278575362318840.5
2013-06-29 22:00:00,476170289855072.5
2013-06-29 23:00:00,448083333333333.5
2013-06-30 00:00:00,294147463768115.75
2013-06-30 01:00:00,366242753623188.25
2013-06-30 02:00:00,200613768115942.0
2013-06-30 03:00:00,281792391304347.75
2013-06-30 04:00:00,281683333333333.25
2013-06-30 05:00:00,144689130434782.5
2013-06-30 06:00:00,392160507246376.75
2013-06-30 07:00:00,477967391304347.75
2013-06-30 08:00:00,330905797102529.25
2013-06-30 09:00:00,484525362318840.5
2013-06-30 10:00:00,498047101449275.5
2013-06-30 11:00:00,508253623188406.0
2013-06-30 12:00:00,523934782608695.75
2013-06-30 13:00:00,421176811594202.75
2013-06-30 14:00:00,497322463768116.0
2013-06-30 15:00:00,377646014492753.5
2013-06-30 16:00:00,388981884057971.0
2013-06-30 17:00:00,531228260869565.25
2013-06-30 18:00:00,425373188405797.0
2013-06-30 19:00:00,562579710144927.5
2013-06-30 20:00:00,554557971014492.5
2013-06-30 21:00:00,538152173913043.5
2013-06-30 22:00:00,270769202898550.75
2013-06-30 23:00:00,458641304347826.0
2013-07-01 00:00:00,301340579710144.75
2013-07-01 01:00:00,206682246376811.5
2013-07-01 02:00:00,371688405797101.5
2013-07-01 03:00:00,363333333333333.5
2013-07-01 04:00:00,347710144927536.25
2013-07-01 05:00:00,393489130434782.5
2013-07-01 06:00:00,500231884057971.25
2013-07-01 07:00:00,435275362318840.5
2013-07-01 08:00:00,451300724637681.25
2013-07-01 09:00:00,476898550724638.0
2013-07-01 10:00:00,480177536231883.75
2013-07-01 11:00:00,471068840579710.5
2013-07-01 12:00:00,360762681159420.5
2013-07-01 13:00:00,458615942028985.75
2013-07-01 14:00:00,453840579710144.75
2013-07-01 15:00:00,449807971014492.75
2013-07-01 16:00:00,492210144927536.0
2013-07-01 17:00:00,507163043478260.75
2013-07-01 18:00:00,508985507246376.5
2013-07-01 19:00:00,392010144927536.25
2013-07-01 20:00:00,267343478260869.5
2013-07-01 21:00:00,373269202898550.75
2013-07-01 22:00:00,363313405797101.5
2013-07-01 23:00:00,439307971014492.75
2013-07-02 00:00:00,387311594202898.5
2013-07-02 01:00:00,298068840579710.25
2013-07-02 02:00:00,211843115942029.0
2013-07-02 03:00:00,372416666666666.5
2013-07-02 04:00:00,291600362318840.75
2013-07-02 05:00:00,315293115942029.25
2013-07-02 06:00:00,499481884057971.25
2013-07-02 07:00:00,331788768115942.0
2013-07-02 08:00:00,328956521739130.75
2013-07-02 09:00:00,444355072463768.0
2013-07-02 10:00:00,307289855073543.75
2013-07-02 11:00:00,133962318841659.75
2013-07-02 12:00:00,345378623188405.75
2013-07-02 13:00:00,452710144927536.25
2013-07-02 14:00:00,475804347826086.75
2013-07-02 15:00:00,383955797101449.0
2013-07-02 16:00:00,292246376811594.25
2013-07-02 17:00:00,557474637681159.5
2013-07-02 18:00:00,556014492753623.25
2013-07-02 19:00:00,489659420289855.0
2013-07-02 20:00:00,468876811594203.0
2013-07-02 21:00:00,452786231884058.0
2013-07-02 22:00:00,341959057971014.5
2013-07-02 23:00:00,236147826086956.5
2013-07-03 00:00:00,290038405797101.25
2013-07-03 01:00:00,285531884057971.25
2013-07-03 02:00:00,362605072463768.25
2013-07-03 03:00:00,352434782608695.5
2013-07-03 04:00:00,273071376811594.0
2013-07-03 05:00:00,290210144928616.25
2013-07-03 06:00:00,491474637681159.25
2013-07-03 07:00:00,136656884057971.0
2013-07-03 08:00:00,119283333334413.25
2013-07-03 09:00:00,442539855072463.75
2013-07-03 10:00:00,335626811595282.75
2013-07-03 11:00:00,462260869565217.25
2013-07-03 12:00:00,471793478260869.75
2013-07-03 13:00:00,455981884057971.0
2013-07-03 14:00:00,343563405797101.5
2013-07-03 15:00:00,484192028985507.25
2013-07-03 16:00:00,405900362318840.5
2013-07-03 17:00:00,548721014492753.75
2013-07-03 18:00:00,416114130434782.5
2013-07-03 19:00:00,528307971014492.75
2013-07-03 20:00:00,400760144927536.25
2013-07-03 21:00:00,389675000000000.25
2013-07-03 22:00:00,479449275362318.75
2013-07-03 23:00:00,134290217392384.25
2013-07-04 00:00:00,368423913043478.25
2013-07-04 01:00:00,366605072463768.0
2013-07-04 02:00:00,368420289855072.5
2013-07-04 03:00:00,358246376811594.0
2013-07-04 04:00:00,285060507246377.0
2013-07-04 05:00:00,316926086956521.75
2013-07-04 06:00:00,507525362318840.75
2013-07-04 07:00:00,439634057971014.5
2013-07-04 08:00:00,347477173913043.5
2013-07-04 09:00:00,464474637681159.5
2013-07-04 10:00:00,492213768115941.75
2013-07-04 11:00:00,491467391304347.75
2013-07-04 12:00:00,483822463768116.0
2013-07-04 13:00:00,276641304347826.25
2013-07-04 14:00:00,515547101449275.25
2013-07-04 15:00:00,488170289855072.75
2013-07-04 16:00:00,409876086956521.75
2013-07-04 17:00:00,500231884057971.25
2013-07-04 18:00:00,503514492753623.5
2013-07-04 19:00:00,514449275362318.75
2013-07-04 20:00:00,508978260869565.0
2013-07-04 21:00:00,459706521739130.5
2013-07-04 22:00:00,448717391304347.75
2013-07-04 23:00:00,245932608695652.25
2013-07-05 00:00:00,308169927536231.75
2013-07-05 01:00:00,274746014492753.5
2013-07-05 02:00:00,374594202898550.75
2013-07-05 03:00:00,324460144927536.25
2013-07-05 04:00:00,348800724637681.0
2013-07-05 05:00:00,384771739130434.75
2013-07-05 06:00:00,343987318840579.75
2013-07-05 07:00:00,405844202898550.75
2013-07-05 08:00:00,443322463768115.75
2013-07-05 09:00:00,489293478260869.5
2013-07-05 10:00:00,501692028985507.25
2013-07-05 11:00:00,557840579710145.0
2013-07-05 12:00:00,576068840579710.0
2013-07-05 13:00:00,559300724637681.25
2013-07-05 14:00:00,424972101449275.5
2013-07-05 15:00:00,573152173913043.5
2013-07-05 16:00:00,444695652173913.0
2013-07-05 17:00:00,596851449275362.2
2013-07-05 18:00:00,580083333333333.2
2013-07-05 19:00:00,529036231884058.25
2013-07-05 20:00:00,484557971014492.5
2013-07-05 21:00:00,499503623188405.75
2013-07-05 22:00:00,465931159420290.25
2013-07-05 23:00:00,181718840579710.0
2013-07-06 00:00:00,234985507247184.25
2013-07-06 01:00:00,303750000000000.25
2013-07-06 02:00:00,294297101449275.5
2013-07-06 03:00:00,280492753623188.5
2013-07-06 04:00:00,292847826086956.5
2013-07-06 05:00:00,364420289855072.5
2013-07-06 06:00:00,395670289855072.5
2013-07-06 07:00:00,288226811594202.75
2013-07-06 08:00:00,358246376811594.0
2013-07-06 09:00:00,421467391304347.75
2013-07-06 10:00:00,479782608695652.0
2013-07-06 11:00:00,506068840579710.0
2013-07-06 12:00:00,549086956521739.25
2013-07-06 13:00:00,562579710144927.5
2013-07-06 14:00:00,572061594202898.5
2013-07-06 15:00:00,529402173913043.5
2013-07-06 16:00:00,511898550724637.75
2013-07-06 17:00:00,507163043478260.75
2013-07-06 18:00:00,533413043478260.75
2013-07-06 19:00:00,475413043478261.0
2013-07-06 20:00:00,484554347826086.75
2013-07-06 21:00:00,487068840579710.25
2013-07-06 22:00:00,225822101450355.25
2013-07-06 23:00:00,411655797101449.5
2013-07-07 00:00:00,324094202898550.75
2013-07-07 01:00:00,293938405797101.5
2013-07-07 02:00:00,215336231884058.0
2013-07-07 03:00:00,210034782608695.5
2013-07-07 04:00:00,222277173913043.25
2013-07-07 05:00:00,315739130434782.75
2013-07-07 06:00:00,397847826086956.5
2013-07-07 07:00:00,372782608695652.0
2013-07-07 08:00:00,412793478260869.5
2013-07-07 09:00:00,493307971014492.75
2013-07-07 10:00:00,499141304347826.0
2013-07-07 11:00:00,531952898550724.75
2013-07-07 12:00:00,467627898550724.75
2013-07-07 13:00:00,432993840579710.0
2013-07-07 14:00:00,540340579710145.0
2013-07-07 15:00:00,542525362318840.5
2013-07-07 16:00:00,423766304347826.25
2013-07-07 17:00:00,522471014492753.5
2013-07-07 18:00:00,396641304347826.0
2013-07-07 19:00:00,273685869565217.5
2013-07-07 20:00:00,488565217391304.25
2013-07-07 21:00:00,494398550724637.75
2013-07-07 22:00:00,437452898550724.75
2013-07-07 23:00:00,398938405797101.5
2013-07-08 00:00:00,297931159420289.75
2013-07-08 01:00:00,223405434782608.75
2013-07-08 02:00:00,205419202898550.75
2013-07-08 03:00:00,207491304347826.0
2013-07-08 04:00:00,209306521739130.5
2013-07-08 05:00:00,325181159420289.75
2013-07-08 06:00:00,410605072463768.0
2013-07-08 07:00:00,350981884057971.0
2013-07-08 08:00:00,360789855072463.75
2013-07-08 09:00:00,480909420289855.25
2013-07-08 10:00:00,450942028985507.25
2013-07-08 11:00:00,496952898550724.75
2013-07-08 12:00:00,420957608695652.0
2013-07-08 13:00:00,306757246376811.75
2013-07-08 14:00:00,495858695652173.75
2013-07-08 15:00:00,526851449275362.0
2013-07-08 16:00:00,550909420289855.25
2013-07-08 17:00:00,291225000000000.0
2013-07-08 18:00:00,509351449275362.5
2013-07-08 19:00:00,504242753623188.5
2013-07-08 20:00:00,486376811594203.0
2013-07-08 21:00:00,487108695652174.25
2013-07-08 22:00:00,469572463768116.0
2013-07-08 23:00:00,438231884057971.0
2013-07-09 00:00:00,398213768115942.0
2013-07-09 01:00:00,362974637681159.5
2013-07-09 02:00:00,288851449275362.5
2013-07-09 03:00:00,259782608695652.5
2013-07-09 04:00:00,268141304347826.0
2013-07-09 05:00:00,242662681159420.25
2013-07-09 06:00:00,399304347826087.0
2013-07-09 07:00:00,295343478260869.75
2013-07-09 08:00:00,293781521739130.5
2013-07-09 09:00:00,503880434782608.75
2013-07-09 10:00:00,509710144927536.0
2013-07-09 11:00:00,553101449275362.25
2013-07-09 12:00:00,454536231884058.0
2013-07-09 13:00:00,569507246376811.5
2013-07-09 14:00:00,560391304347826.0
2013-07-09 15:00:00,554195652173913.0
2013-07-09 16:00:00,551278985507246.25
2013-07-09 17:00:00,556018115942029.0
2013-07-09 18:00:00,421180434782608.75
2013-07-09 19:00:00,496949275362318.75
2013-07-09 20:00:00,470304347826087.0
2013-07-09 21:00:00,227466304347826.25
2013-07-09 22:00:00,406568840579710.25
2013-07-09 23:00:00,273724637681159.25
2013-07-10 00:00:00,308108695652174.0
2013-07-10 01:00:00,280130434782608.75
2013-07-10 02:00:00,204585507246376.75
2013-07-10 03:00:00,256876811594203.0
2013-07-10 04:00:00,267050724637681.0
2013-07-10 05:00:00,324818840579710.25
2013-07-10 06:00:00,389858695652173.75
2013-07-10 07:00:00,356793478260869.5
2013-07-10 08:00:00,353887681159420.25
2013-07-10 09:00:00,454612318840579.75
2013-07-10 10:00:00,459731884057970.75
2013-07-10 11:00:00,497681159420290.0
2013-07-10 12:00:00,523202898550724.5
2013-07-10 13:00:00,499869565217391.25
2013-07-10 14:00:00,491481884057971.0
2013-07-10 15:00:00,395655072463768.0
2013-07-10 16:00:00,540340579710145.0
2013-07-10 17:00:00,548728260869565.0
2013-07-10 18:00:00,420483695652173.75
2013-07-10 19:00:00,522105072463768.25
2013-07-10 20:00:00,522474637681159.25
2013-07-10 21:00:00,403202898550724.5
2013-07-10 22:00:00,354659420289855.25
2013-07-10 23:00:00,348663043478261.0
2013-07-11 00:00:00,198980434782608.75
2013-07-11 01:00:00,352072463768115.75
2013-07-11 02:00:00,265960144927536.5
2013-07-11 03:00:00,240528985507246.25
2013-07-11 04:00:00,255423913043478.25
2013-07-11 05:00:00,308836956521739.0
2013-07-11 06:00:00,374960144927536.25
2013-07-11 07:00:00,340807971014492.75
2013-07-11 08:00:00,338264492753623.25
2013-07-11 09:00:00,245051811594202.75
2013-07-11 10:00:00,496195652173913.0
2013-07-11 11:00:00,511536231884057.75
2013-07-11 12:00:00,531956521739130.5
2013-07-11 13:00:00,400432971014492.5
2013-07-11 14:00:00,535235507246376.75
2013-07-11 15:00:00,517007246376811.75
2013-07-11 16:00:00,518097826086956.25
2013-07-11 17:00:00,533778985507246.5
2013-07-11 18:00:00,506797101449275.5
2013-07-11 19:00:00,497318840579710.0
2013-07-11 20:00:00,479083333333333.25
2013-07-11 21:00:00,477626811594203.0
2013-07-11 22:00:00,484554347826087.0
2013-07-11 23:00:00,410931159420289.75
2013-07-12 00:00:00,349891304347826.25
2013-07-12 01:00:00,330634057971014.5
2013-07-12 02:00:00,169465942029793.0
2013-07-12 03:00:00,345166666666666.5
2013-07-12 04:00:00,273908695652173.75
2013-07-12 05:00:00,305770652173913.0
2013-07-12 06:00:00,460108695652174.0
2013-07-12 07:00:00,313401086956521.75
2013-07-12 08:00:00,424010869565217.25
2013-07-12 09:00:00,330909420290935.0
2013-07-12 10:00:00,131271014493833.75
2013-07-12 11:00:00,460438405797101.25
2013-07-12 12:00:00,359643115942029.25
2013-07-12 13:00:00,453119565217391.5
2013-07-12 14:00:00,349589492753623.25
2013-07-12 15:00:00,447260869565217.25
2013-07-12 16:00:00,441449275362318.75
2013-07-12 17:00:00,379830797101449.25
2013-07-12 18:00:00,499873188405797.0
2013-07-12 19:00:00,488927536231884.0
2013-07-12 20:00:00,466655797101449.25
2013-07-12 21:00:00,459713768115942.25
2013-07-12 22:00:00,456764492753623.25
2013-07-12 23:00:00,439351449275362.5
2013-07-13 00:00:00,296328623188405.75
2013-07-13 01:00:00,281430072463768.0
2013-07-13 02:00:00,283864492753623.25
2013-07-13 03:00:00,360061594202898.75
2013-07-13 04:00:00,372416666666666.5
2013-07-13 05:00:00,300750000001079.75
2013-07-13 06:00:00,487086956521739.25
2013-07-13 07:00:00,437862318840580.0
2013-07-13 08:00:00,315951086956521.75
2013-07-13 09:00:00,330907608695652.25
2013-07-13 10:00:00,276814492753623.0
2013-07-13 11:00:00,298793478260869.5
2013-07-13 12:00:00,386224637681159.25
2013-07-13 13:00:00,283973550724637.5
2013-07-13 14:00:00,348160507246377.0
2013-07-13 15:00:00,504242753623188.5
2013-07-13 16:00:00,492213768115942.25
2013-07-13 17:00:00,369878623188405.75
2013-07-13 18:00:00,373644927536232.0
2013-07-13 19:00:00,487471014492753.5
2013-07-13 20:00:00,481637681159420.25
2013-07-13 21:00:00,463014492753623.5
2013-07-13 22:00:00,454210144927536.25
2013-07-13 23:00:00,428409420289855.25
2013-07-14 00:00:00,201886231884057.75
2013-07-14 01:00:00,358246376811594.5
2013-07-14 02:00:00,354974637681159.5
2013-07-14 03:00:00,352068840579710.5
2013-07-14 04:00:00,363333333333333.5
2013-07-14 05:00:00,398213768115942.0
2013-07-14 06:00:00,491090579710144.75
2013-07-14 07:00:00,423648550724637.5
2013-07-14 08:00:00,328513405797101.5
2013-07-14 09:00:00,353048913043478.25
2013-07-14 10:00:00,431681159420290.0
2013-07-14 11:00:00,207846739130434.75
2013-07-14 12:00:00,435032608695652.0
2013-07-14 13:00:00,453152173913043.5
2013-07-14 14:00:00,445445652173913.0
2013-07-14 15:00:00,463014492753623.25
2013-07-14 16:00:00,500931159420290.0
2013-07-14 17:00:00,533409420289855.25
2013-07-14 18:00:00,383841666666666.5
2013-07-14 19:00:00,375823550724637.75
2013-07-14 20:00:00,445865942028985.5
2013-07-14 21:00:00,350300724637681.0
2013-07-14 22:00:00,296434057971014.5
2013-07-14 23:00:00,340804347826086.75
2013-07-15 00:00:00,291028985507246.5
2013-07-15 01:00:00,211053985507246.25
2013-07-15 02:00:00,84594202898550.75
2013-07-15 03:00:00,203019927536231.75
2013-07-15 04:00:00,263778985507246.5
2013-07-15 05:00:00,221905797102256.5
2013-07-15 06:00:00,380409420289855.0
2013-07-15 07:00:00,352797101449275.25
2013-07-15 08:00:00,259302898550724.5
2013-07-15 09:00:00,292585507246376.75
2013-07-15 10:00:00,350615942028985.25
2013-07-15 11:00:00,435757246376811.5
2013-07-15 12:00:00,519195652173913.25
2013-07-15 13:00:00,491119565217391.5
2013-07-15 14:00:00,339663043479340.75
2013-07-15 15:00:00,495492753623188.25
2013-07-15 16:00:00,535963768115942.0
2013-07-15 17:00:00,545442028985507.25
2013-07-15 18:00:00,547268115942029.0
2013-07-15 19:00:00,471065217391304.75
2013-07-15 20:00:00,468844202898550.75
2013-07-15 21:00:00,464815217391304.25
2013-07-15 22:00:00,456750000000000.25
2013-07-15 23:00:00,422195652173913.0
2013-07-16 00:00:00,366971014492753.5
2013-07-16 01:00:00,218314855072463.75
2013-07-16 02:00:00,261239130434782.5
2013-07-16 03:00:00,262326086956521.75
2013-07-16 04:00:00,273228260869565.25
2013-07-16 05:00:00,324094202898550.75
2013-07-16 06:00:00,294763043478261.0
2013-07-16 07:00:00,342260869565217.25
2013-07-16 08:00:00,323731884057971.0
2013-07-16 09:00:00,350981884057971.0
2013-07-16 10:00:00,362971014492753.5
2013-07-16 11:00:00,286766666666666.75
2013-07-16 12:00:00,481275362318840.5
2013-07-16 13:00:00,384935869565217.5
2013-07-16 14:00:00,457891304347826.25
2013-07-16 15:00:00,457844202898551.0
2013-07-16 16:00:00,381692028985507.5
2013-07-16 17:00:00,521014492753623.0
2013-07-16 18:00:00,519557971014492.75
2013-07-16 19:00:00,393832608695652.0
2013-07-16 20:00:00,385305434782608.75
2013-07-16 21:00:00,375201811594203.0
2013-07-16 22:00:00,463373188405797.25
2013-07-16 23:00:00,403300724637681.0
2013-07-17 00:00:00,166969927536231.75
2013-07-17 01:00:00,259423913043478.0
2013-07-17 02:00:00,245612318840579.75
2013-07-17 03:00:00,247797101449275.25
2013-07-17 04:00:00,259782608695652.25
2013-07-17 05:00:00,311014492753623.25
2013-07-17 06:00:00,399304347826086.75
2013-07-17 07:00:00,190728985507246.5
2013-07-17 08:00:00,323003623188406.0
2013-07-17 09:00:00,284810869565217.25
2013-07-17 10:00:00,296180797101449.25
2013-07-17 11:00:00,366239130434782.75
2013-07-17 12:00:00,345251086956521.5
2013-07-17 13:00:00,482731884057971.0
2013-07-17 14:00:00,522836956521739.0
2013-07-17 15:00:00,505340579710144.75
2013-07-17 16:00:00,502054347826087.0
2013-07-17 17:00:00,510076086956521.75
2013-07-17 18:00:00,532315217391304.25
2013-07-17 19:00:00,496949275362319.0
2013-07-17 20:00:00,469231884057971.0
2013-07-17 21:00:00,360762681159420.5
2013-07-17 22:00:00,437818840579710.0
2013-07-17 23:00:00,230371376811594.0
2013-07-18 00:00:00,355336956521739.25
2013-07-18 01:00:00,213193840579710.25
2013-07-18 02:00:00,249974637681159.0
2013-07-18 03:00:00,252518115942028.75
2013-07-18 04:00:00,259057971014493.0
2013-07-18 05:00:00,223328260869565.25
2013-07-18 06:00:00,392402173913043.75
2013-07-18 07:00:00,341898550724637.75
2013-07-18 08:00:00,327724637681159.25
2013-07-18 09:00:00,200867028985507.25
2013-07-18 10:00:00,284589130434782.75
2013-07-18 11:00:00,400028985507246.5
2013-07-18 12:00:00,453119565217391.5
2013-07-18 13:00:00,425467391304348.0
2013-07-18 14:00:00,456068840579710.25
2013-07-18 15:00:00,476865942028985.75
2013-07-18 16:00:00,454949275362319.0
2013-07-18 17:00:00,507528985507246.25
2013-07-18 18:00:00,549818840579710.0
2013-07-18 19:00:00,403934782608695.75
2013-07-18 20:00:00,362552536231884.25
2013-07-18 21:00:00,371809057971014.5
2013-07-18 22:00:00,455293478260869.5
2013-07-18 23:00:00,329647101449275.5
2013-07-19 00:00:00,281717391304348.0
2013-07-19 01:00:00,351710144927536.25
2013-07-19 02:00:00,254430434782608.75
2013-07-19 03:00:00,329047101449275.5
2013-07-19 04:00:00,330634057971014.25
2013-07-19 05:00:00,281321014492753.5
2013-07-19 06:00:00,453887681159420.5
2013-07-19 07:00:00,421467391304348.0
2013-07-19 08:00:00,414565217391304.5
2013-07-19 09:00:00,358509057971014.5
2013-07-19 10:00:00,460032608695652.0
2013-07-19 11:00:00,271138768115942.25
2013-07-19 12:00:00,512630434782608.75
2013-07-19 13:00:00,374394927536232.0
2013-07-19 14:00:00,475442028985507.5
2013-07-19 15:00:00,377681159420289.75
2013-07-19 16:00:00,377430434782608.75
2013-07-19 17:00:00,523931159420289.75
2013-07-19 18:00:00,508981884057971.0
2013-07-19 19:00:00,491112318840579.5
2013-07-19 20:00:00,487108695652174.0
2013-07-19 21:00:00,480181159420289.75
2013-07-19 22:00:00,351303985507246.5
2013-07-19 23:00:00,422916666666666.5
2013-07-20 00:00:00,243824637681159.25
2013-07-20 01:00:00,264144927536231.75
2013-07-20 02:00:00,268503623188405.75
2013-07-20 03:00:00,147565942028985.5
2013-07-20 04:00:00,213593840579710.0
2013-07-20 05:00:00,308108695652173.75
2013-07-20 06:00:00,377500000000000.0
2013-07-20 07:00:00,352068840579710.0
2013-07-20 08:00:00,370601449275362.25
2013-07-20 09:00:00,251126811594202.75
2013-07-20 10:00:00,371923188405797.0
2013-07-20 11:00:00,498775362318840.5
2013-07-20 12:00:00,504242753623188.5
2013-07-20 13:00:00,487079710144927.75
2013-07-20 14:00:00,520655797101449.25
2013-07-20 15:00:00,433610507246376.75
2013-07-20 16:00:00,544717391304347.75
2013-07-20 17:00:00,517007246376811.5
2013-07-20 18:00:00,495496376811594.25
2013-07-20 19:00:00,473615942028985.5
2013-07-20 20:00:00,487833333333333.25
2013-07-20 21:00:00,502420289855072.5
2013-07-20 22:00:00,266249275362318.75
2013-07-20 23:00:00,426590579710145.25
2013-07-21 00:00:00,234737681159420.25
2013-07-21 01:00:00,249608695652173.75
2013-07-21 02:00:00,245978260869565.0
2013-07-21 03:00:00,245612318840579.5
2013-07-21 04:00:00,203019927536231.75
2013-07-21 05:00:00,227944565217391.25
2013-07-21 06:00:00,290766666666666.75
2013-07-21 07:00:00,353887681159420.25
2013-07-21 08:00:00,376413043478261.0
2013-07-21 09:00:00,354864130434782.5
2013-07-21 10:00:00,514086956521739.25
2013-07-21 11:00:00,514452898550724.5
2013-07-21 12:00:00,403931159420290.0
2013-07-21 13:00:00,494036231884058.0
2013-07-21 14:00:00,475800724637681.25
2013-07-21 15:00:00,506800724637681.0
2013-07-21 16:00:00,490749999999999.75
2013-07-21 17:00:00,484554347826087.25
