date,MT_036
2012-01-04 00:00:00,215146299483649.0
2012-01-04 01:00:00,236660929432014.0
2012-01-04 02:00:00,210843373493976.0
2012-01-04 03:00:00,219449225473322.0
2012-01-04 04:00:00,202237521514630.0
2012-01-04 05:00:00,236660929432014.0
2012-01-04 06:00:00,249569707401033.0
2012-01-04 07:00:00,262478485370051.75
2012-01-04 08:00:00,344234079173838.25
2012-01-04 09:00:00,662650602409638.8
2012-01-04 10:00:00,705679862306368.8
2012-01-04 11:00:00,487951807228915.75
2012-01-04 12:00:00,558089500860585.25
2012-01-04 13:00:00,329604130808950.25
2012-01-04 14:00:00,688468158347676.2
2012-01-04 15:00:00,631239242685025.8
2012-01-04 16:00:00,834767641996557.8
2012-01-04 17:00:00,731497418244406.2
2012-01-04 18:00:00,671256454388984.8
2012-01-04 19:00:00,529259896729776.25
2012-01-04 20:00:00,314113597246127.5
2012-01-04 21:00:00,249569707401033.0
2012-01-04 22:00:00,215146299483649.0
2012-01-04 23:00:00,249569707401032.75
2012-01-05 00:00:00,202237521514630.0
2012-01-05 01:00:00,202237521514630.0
2012-01-05 02:00:00,185025817555938.0
2012-01-05 03:00:00,197934595524957.0
2012-01-05 04:00:00,172117039586919.0
2012-01-05 05:00:00,206540447504303.0
2012-01-05 06:00:00,219449225473322.0
2012-01-05 07:00:00,215146299483649.0
2012-01-05 08:00:00,279690189328743.5
2012-01-05 09:00:00,619621342512909.0
2012-01-05 10:00:00,718588640275387.5
2012-01-05 11:00:00,399741824440619.75
2012-01-05 12:00:00,589500860585198.0
2012-01-05 13:00:00,262908777969018.75
2012-01-05 14:00:00,546471600688468.25
2012-01-05 15:00:00,515060240963855.5
2012-01-05 16:00:00,735800344234079.2
2012-01-05 17:00:00,709982788296041.5
2012-01-05 18:00:00,602409638554216.8
2012-01-05 19:00:00,434595524956971.0
2012-01-05 20:00:00,331325301204819.5
2012-01-05 21:00:00,219449225473322.0
2012-01-05 22:00:00,223752151462995.0
2012-01-05 23:00:00,262478485370051.75
2012-01-06 00:00:00,185025817555938.0
2012-01-06 01:00:00,193631669535284.0
2012-01-06 02:00:00,185025817555938.0
2012-01-06 03:00:00,180722891566265.0
2012-01-06 04:00:00,159208261617900.0
2012-01-06 05:00:00,189328743545611.0
2012-01-06 06:00:00,197934595524957.0
2012-01-06 07:00:00,223752151462995.0
2012-01-06 08:00:00,183304647160069.0
2012-01-06 09:00:00,504302925989673.0
2012-01-06 10:00:00,740103270223752.0
2012-01-06 11:00:00,813253012048192.8
2012-01-06 12:00:00,654044750430292.8
2012-01-06 13:00:00,348537005163511.0
2012-01-06 14:00:00,503442340791738.25
2012-01-06 15:00:00,606712564543890.0
2012-01-06 16:00:00,611015490533563.0
2012-01-06 17:00:00,679862306368330.8
2012-01-06 18:00:00,602409638554217.0
2012-01-06 19:00:00,430292598967298.0
2012-01-06 20:00:00,296901893287435.75
2012-01-06 21:00:00,236660929432013.75
2012-01-06 22:00:00,245266781411360.0
2012-01-06 23:00:00,305507745266781.5
2012-01-07 00:00:00,215146299483649.0
2012-01-07 01:00:00,210843373493976.0
2012-01-07 02:00:00,180722891566265.0
2012-01-07 03:00:00,180722891566265.0
2012-01-07 04:00:00,163511187607573.0
2012-01-07 05:00:00,193631669535284.0
2012-01-07 06:00:00,206540447504303.0
2012-01-07 07:00:00,202237521514630.0
2012-01-07 08:00:00,159208261617900.0
2012-01-07 09:00:00,253872633390706.0
2012-01-07 10:00:00,288296041308089.75
2012-01-07 11:00:00,339931153184165.5
2012-01-07 12:00:00,262908777969019.0
2012-01-07 13:00:00,172117039586919.0
2012-01-07 14:00:00,159208261617900.0
2012-01-07 15:00:00,167814113597246.0
2012-01-07 16:00:00,167814113597246.0
2012-01-07 17:00:00,180722891566265.0
2012-01-07 18:00:00,172117039586919.0
2012-01-07 19:00:00,176419965576592.0
2012-01-07 20:00:00,180722891566265.0
2012-01-07 21:00:00,159208261617900.0
2012-01-07 22:00:00,163511187607573.0
2012-01-07 23:00:00,180722891566265.0
2012-01-08 00:00:00,185025817555938.0
2012-01-08 01:00:00,180722891566265.0
2012-01-08 02:00:00,163511187607573.0
2012-01-08 03:00:00,163511187607573.0
2012-01-08 04:00:00,154905335628227.0
2012-01-08 05:00:00,154905335628227.0
2012-01-08 06:00:00,172117039586919.0
2012-01-08 07:00:00,197934595524957.0
2012-01-08 08:00:00,159208261617900.0
2012-01-08 09:00:00,137693631669535.0
2012-01-08 10:00:00,141996557659208.0
2012-01-08 11:00:00,167814113597246.0
2012-01-08 12:00:00,163511187607573.0
2012-01-08 13:00:00,150602409638554.0
2012-01-08 14:00:00,141996557659208.0
2012-01-08 15:00:00,150602409638554.0
2012-01-08 16:00:00,163511187607573.0
2012-01-08 17:00:00,146299483648881.0
2012-01-08 18:00:00,154905335628227.0
2012-01-08 19:00:00,163511187607573.0
2012-01-08 20:00:00,193631669535284.0
2012-01-08 21:00:00,154905335628227.0
2012-01-08 22:00:00,154905335628227.0
2012-01-08 23:00:00,159208261617900.0
2012-01-09 00:00:00,176419965576592.0
2012-01-09 01:00:00,172117039586919.0
2012-01-09 02:00:00,163511187607573.0
2012-01-09 03:00:00,146299483648881.0
2012-01-09 04:00:00,167814113597246.0
2012-01-09 05:00:00,137693631669535.0
2012-01-09 06:00:00,159208261617900.0
2012-01-09 07:00:00,189328743545611.0
2012-01-09 08:00:00,322719449225473.75
2012-01-09 09:00:00,714285714285714.5
2012-01-09 10:00:00,644148020654045.0
2012-01-09 11:00:00,594664371772805.5
2012-01-09 12:00:00,341652323580034.5
2012-01-09 13:00:00,481927710843373.75
2012-01-09 14:00:00,628227194492255.0
2012-01-09 15:00:00,658347676419966.0
2012-01-09 16:00:00,748709122203098.2
2012-01-09 17:00:00,722891566265060.0
2012-01-09 18:00:00,489242685025817.75
2012-01-09 19:00:00,469018932874354.5
2012-01-09 20:00:00,339931153184165.5
2012-01-09 21:00:00,202237521514630.0
2012-01-09 22:00:00,180722891566265.0
2012-01-09 23:00:00,180722891566265.0
2012-01-10 00:00:00,202237521514630.0
2012-01-10 01:00:00,210843373493976.0
2012-01-10 02:00:00,202237521514630.0
2012-01-10 03:00:00,163511187607573.0
2012-01-10 04:00:00,193631669535284.0
2012-01-10 05:00:00,185025817555938.0
2012-01-10 06:00:00,202237521514630.0
2012-01-10 07:00:00,215146299483649.0
2012-01-10 08:00:00,361445783132530.0
2012-01-10 09:00:00,688468158347676.5
2012-01-10 10:00:00,718588640275387.2
2012-01-10 11:00:00,619621342512909.0
2012-01-10 12:00:00,495697074010327.25
2012-01-10 13:00:00,316695352839931.25
2012-01-10 14:00:00,576592082616179.2
2012-01-10 15:00:00,654044750430293.0
2012-01-10 16:00:00,534423407917384.0
2012-01-10 17:00:00,649741824440619.8
2012-01-10 18:00:00,611015490533563.0
2012-01-10 19:00:00,325301204819277.0
2012-01-10 20:00:00,275387263339070.5
2012-01-10 21:00:00,172117039586919.0
2012-01-10 22:00:00,167814113597246.0
2012-01-10 23:00:00,159208261617900.0
2012-01-11 00:00:00,193631669535284.0
2012-01-11 01:00:00,159208261617900.0
2012-01-11 02:00:00,172117039586919.0
2012-01-11 03:00:00,120481927710843.0
2012-01-11 04:00:00,146299483648881.0
2012-01-11 05:00:00,129087779690189.0
2012-01-11 06:00:00,172117039586919.0
2012-01-11 07:00:00,150602409638554.0
2012-01-11 08:00:00,296901893287435.75
2012-01-11 09:00:00,467728055077452.75
2012-01-11 10:00:00,787435456110155.2
2012-01-11 11:00:00,701376936316695.8
2012-01-11 12:00:00,671256454388984.8
2012-01-11 13:00:00,434595524956970.75
2012-01-11 14:00:00,538726333907056.75
2012-01-11 15:00:00,543029259896729.75
2012-01-11 16:00:00,744406196213425.2
2012-01-11 17:00:00,658347676419965.8
2012-01-11 18:00:00,580895008605852.0
2012-01-11 19:00:00,344234079173838.25
2012-01-11 20:00:00,245266781411359.75
2012-01-11 21:00:00,167814113597246.0
2012-01-11 22:00:00,180722891566265.0
2012-01-11 23:00:00,154905335628227.0
2012-01-12 00:00:00,197934595524957.0
2012-01-12 01:00:00,180722891566265.0
2012-01-12 02:00:00,176419965576592.0
2012-01-12 03:00:00,120481927710843.0
2012-01-12 04:00:00,159208261617900.0
2012-01-12 05:00:00,120481927710843.0
2012-01-12 06:00:00,163511187607573.0
2012-01-12 07:00:00,150602409638554.0
2012-01-12 08:00:00,181583476764199.5
2012-01-12 09:00:00,666953528399311.8
2012-01-12 10:00:00,538726333907057.0
2012-01-12 11:00:00,654044750430293.0
2012-01-12 12:00:00,606712564543890.0
2012-01-12 13:00:00,318416523235800.5
2012-01-12 14:00:00,580895008605852.2
2012-01-12 15:00:00,606712564543890.0
2012-01-12 16:00:00,740103270223752.2
2012-01-12 17:00:00,553786574870912.25
2012-01-12 18:00:00,424268502581755.75
2012-01-12 19:00:00,310240963855421.75
2012-01-12 20:00:00,228055077452667.75
2012-01-12 21:00:00,133390705679862.0
2012-01-12 22:00:00,137693631669535.0
2012-01-12 23:00:00,129087779690189.0
2012-01-13 00:00:00,163511187607573.0
2012-01-13 01:00:00,150602409638554.0
2012-01-13 02:00:00,159208261617900.0
2012-01-13 03:00:00,120481927710843.0
2012-01-13 04:00:00,331325301204819.25
2012-01-13 05:00:00,133390705679862.0
2012-01-13 06:00:00,163511187607573.0
2012-01-13 07:00:00,141996557659208.0
2012-01-13 08:00:00,262478485370051.5
2012-01-13 09:00:00,623924268502581.8
2012-01-13 10:00:00,397590361445783.0
2012-01-13 11:00:00,731497418244406.2
2012-01-13 12:00:00,675559380378657.8
2012-01-13 13:00:00,271514629948364.75
2012-01-13 14:00:00,503872633390705.75
2012-01-13 15:00:00,662650602409639.0
2012-01-13 16:00:00,623924268502582.0
2012-01-13 17:00:00,619621342512909.0
2012-01-13 18:00:00,559380378657487.5
2012-01-13 19:00:00,269363166953528.5
2012-01-13 20:00:00,305507745266781.75
2012-01-13 21:00:00,210843373493976.0
2012-01-13 22:00:00,206540447504303.0
2012-01-13 23:00:00,215146299483649.0
2012-01-14 00:00:00,232358003442341.0
2012-01-14 01:00:00,223752151462995.0
2012-01-14 02:00:00,236660929432013.75
2012-01-14 03:00:00,197934595524957.0
2012-01-14 04:00:00,219449225473322.0
2012-01-14 05:00:00,206540447504303.0
2012-01-14 06:00:00,228055077452668.0
2012-01-14 07:00:00,210843373493976.0
2012-01-14 08:00:00,249569707401032.75
2012-01-14 09:00:00,151462994836489.0
2012-01-14 10:00:00,327452667814113.75
2012-01-14 11:00:00,297332185886402.75
2012-01-14 12:00:00,370051635111876.25
2012-01-14 13:00:00,185025817555938.0
2012-01-14 14:00:00,163511187607573.0
2012-01-14 15:00:00,167814113597246.0
2012-01-14 16:00:00,219449225473322.0
2012-01-14 17:00:00,167814113597246.0
2012-01-14 18:00:00,167814113597246.0
2012-01-14 19:00:00,176419965576592.0
2012-01-14 20:00:00,193631669535284.0
2012-01-14 21:00:00,176419965576592.0
2012-01-14 22:00:00,185025817555938.0
2012-01-14 23:00:00,210843373493976.0
2012-01-15 00:00:00,249569707401033.0
2012-01-15 01:00:00,202237521514630.0
2012-01-15 02:00:00,167814113597246.0
2012-01-15 03:00:00,159208261617900.0
2012-01-15 04:00:00,189328743545611.0
2012-01-15 05:00:00,167814113597246.0
2012-01-15 06:00:00,189328743545611.0
2012-01-15 07:00:00,185025817555938.0
2012-01-15 08:00:00,180722891566265.0
2012-01-15 09:00:00,159208261617900.0
2012-01-15 10:00:00,154905335628227.0
2012-01-15 11:00:00,159208261617900.0
2012-01-15 12:00:00,176419965576592.0
2012-01-15 13:00:00,163511187607573.0
2012-01-15 14:00:00,146299483648881.0
2012-01-15 15:00:00,150602409638554.0
2012-01-15 16:00:00,185025817555938.0
2012-01-15 17:00:00,150602409638554.0
2012-01-15 18:00:00,163511187607573.0
2012-01-15 19:00:00,159208261617900.0
2012-01-15 20:00:00,185025817555938.0
2012-01-15 21:00:00,167814113597246.0
2012-01-15 22:00:00,172117039586919.0
2012-01-15 23:00:00,154905335628227.0
2012-01-16 00:00:00,180722891566265.0
2012-01-16 01:00:00,189328743545611.0
2012-01-16 02:00:00,159208261617900.0
2012-01-16 03:00:00,146299483648881.0
2012-01-16 04:00:00,167814113597246.0
2012-01-16 05:00:00,154905335628227.0
2012-01-16 06:00:00,159208261617900.0
2012-01-16 07:00:00,197934595524957.0
2012-01-16 08:00:00,305507745266781.5
2012-01-16 09:00:00,538726333907057.0
2012-01-16 10:00:00,688468158347676.2
2012-01-16 11:00:00,517211703958692.25
2012-01-16 12:00:00,679862306368330.8
2012-01-16 13:00:00,443201376936317.0
2012-01-16 14:00:00,589500860585198.0
2012-01-16 15:00:00,658347676419966.0
2012-01-16 16:00:00,504302925989673.25
2012-01-16 17:00:00,671256454388984.8
2012-01-16 18:00:00,611015490533563.0
2012-01-16 19:00:00,417383820998278.75
2012-01-16 20:00:00,258175559380379.0
2012-01-16 21:00:00,219449225473322.0
2012-01-16 22:00:00,202237521514630.0
2012-01-16 23:00:00,180722891566265.0
2012-01-17 00:00:00,189328743545611.0
2012-01-17 01:00:00,219449225473322.0
2012-01-17 02:00:00,202237521514630.0
2012-01-17 03:00:00,163511187607573.0
2012-01-17 04:00:00,176419965576592.0
2012-01-17 05:00:00,185025817555938.0
2012-01-17 06:00:00,193631669535284.0
2012-01-17 07:00:00,197934595524957.0
2012-01-17 08:00:00,322719449225473.5
2012-01-17 09:00:00,376075731497418.5
2012-01-17 10:00:00,538726333907057.0
2012-01-17 11:00:00,701376936316695.2
2012-01-17 12:00:00,623924268502581.8
2012-01-17 13:00:00,404475043029260.0
2012-01-17 14:00:00,606712564543890.0
2012-01-17 15:00:00,521514629948365.0
2012-01-17 16:00:00,800344234079173.8
2012-01-17 17:00:00,669965576592082.8
2012-01-17 18:00:00,425559380378657.5
2012-01-17 19:00:00,464716006884681.5
2012-01-17 20:00:00,352839931153184.0
2012-01-17 21:00:00,305507745266781.5
2012-01-17 22:00:00,309810671256454.5
2012-01-17 23:00:00,249569707401033.0
2012-01-18 00:00:00,245266781411360.0
2012-01-18 01:00:00,283993115318416.5
2012-01-18 02:00:00,279690189328743.75
2012-01-18 03:00:00,228055077452668.0
2012-01-18 04:00:00,236660929432014.0
2012-01-18 05:00:00,258175559380379.0
2012-01-18 06:00:00,258175559380379.0
2012-01-18 07:00:00,253872633390706.0
2012-01-18 08:00:00,305938037865748.75
2012-01-18 09:00:00,796041308089501.0
2012-01-18 10:00:00,457831325301204.75
2012-01-18 11:00:00,796041308089500.8
2012-01-18 12:00:00,560240963855422.0
2012-01-18 13:00:00,460413080895008.75
2012-01-18 14:00:00,534423407917383.75
2012-01-18 15:00:00,555938037865748.5
2012-01-18 16:00:00,609724612736660.8
2012-01-18 17:00:00,466437177280550.75
2012-01-18 18:00:00,662650602409638.8
2012-01-18 19:00:00,269363166953528.25
2012-01-18 20:00:00,223752151462995.0
2012-01-18 21:00:00,215146299483649.0
2012-01-18 22:00:00,185025817555938.0
2012-01-18 23:00:00,172117039586919.0
2012-01-19 00:00:00,176419965576592.0
2012-01-19 01:00:00,228055077452668.0
2012-01-19 02:00:00,206540447504303.0
2012-01-19 03:00:00,167814113597246.0
2012-01-19 04:00:00,154905335628227.0
2012-01-19 05:00:00,202237521514630.0
2012-01-19 06:00:00,197934595524957.0
2012-01-19 07:00:00,189328743545611.0
2012-01-19 08:00:00,283993115318416.75
2012-01-19 09:00:00,765920826161790.2
2012-01-19 10:00:00,834767641996557.8
2012-01-19 11:00:00,421256454388984.5
2012-01-19 12:00:00,671256454388984.5
2012-01-19 13:00:00,520654044750430.25
2012-01-19 14:00:00,757314974182444.2
2012-01-19 15:00:00,440619621342513.0
2012-01-19 16:00:00,624784853700516.5
2012-01-19 17:00:00,657056798623063.5
2012-01-19 18:00:00,230636833046471.75
2012-01-19 19:00:00,593803786574871.0
2012-01-19 20:00:00,239672977624785.0
2012-01-19 21:00:00,288726333907056.75
2012-01-19 22:00:00,318416523235800.25
2012-01-19 23:00:00,228055077452668.0
2012-01-20 00:00:00,228055077452668.0
2012-01-20 01:00:00,271084337349397.75
2012-01-20 02:00:00,262478485370052.0
2012-01-20 03:00:00,206540447504303.0
2012-01-20 04:00:00,210843373493976.0
2012-01-20 05:00:00,245266781411360.0
2012-01-20 06:00:00,245266781411360.0
2012-01-20 07:00:00,223752151462995.0
2012-01-20 08:00:00,357142857142857.25
2012-01-20 09:00:00,570998278829604.0
2012-01-20 10:00:00,851979345955249.5
2012-01-20 11:00:00,586058519793459.5
2012-01-20 12:00:00,731497418244406.2
2012-01-20 13:00:00,417383820998279.0
2012-01-20 14:00:00,592082616179002.0
2012-01-20 15:00:00,753012048192771.0
2012-01-20 16:00:00,740103270223752.2
2012-01-20 17:00:00,399741824440619.75
2012-01-20 18:00:00,623924268502582.0
2012-01-20 19:00:00,260757314974182.5
2012-01-20 20:00:00,211273666092943.5
2012-01-20 21:00:00,296901893287435.75
2012-01-20 22:00:00,249569707401033.0
2012-01-20 23:00:00,223752151462995.0
2012-01-21 00:00:00,219449225473322.0
2012-01-21 01:00:00,279690189328743.75
2012-01-21 02:00:00,262478485370051.75
2012-01-21 03:00:00,219449225473322.0
2012-01-21 04:00:00,210843373493976.0
2012-01-21 05:00:00,240963855421687.0
2012-01-21 06:00:00,253872633390706.0
2012-01-21 07:00:00,223752151462995.0
2012-01-21 08:00:00,236660929432014.0
2012-01-21 09:00:00,370051635111876.25
2012-01-21 10:00:00,301635111876075.75
2012-01-21 11:00:00,382960413080895.0
2012-01-21 12:00:00,327022375215146.25
2012-01-21 13:00:00,232358003442341.0
2012-01-21 14:00:00,202237521514630.0
2012-01-21 15:00:00,206540447504303.0
2012-01-21 16:00:00,176419965576592.0
2012-01-21 17:00:00,197934595524957.0
2012-01-21 18:00:00,228055077452668.0
2012-01-21 19:00:00,172117039586919.0
2012-01-21 20:00:00,172117039586919.0
2012-01-21 21:00:00,210843373493976.0
2012-01-21 22:00:00,180722891566265.0
2012-01-21 23:00:00,129087779690189.0
2012-01-22 00:00:00,116179001721170.0
2012-01-22 01:00:00,167814113597246.0
2012-01-22 02:00:00,116179001721170.0
2012-01-22 03:00:00,296901893287435.25
2012-01-22 04:00:00,296901893287435.25
2012-01-22 05:00:00,279690189328743.25
2012-01-22 06:00:00,124784853700516.0
2012-01-22 07:00:00,318416523235800.25
2012-01-22 08:00:00,671256454388984.8
2012-01-22 09:00:00,133390705679862.0
2012-01-22 10:00:00,292598967297762.25
2012-01-22 11:00:00,481927710843373.5
2012-01-22 12:00:00,292598967297762.25
2012-01-22 13:00:00,318416523235800.25
2012-01-22 14:00:00,111876075731497.0
2012-01-22 15:00:00,301204819277108.25
2012-01-22 16:00:00,301204819277108.25
2012-01-22 17:00:00,133390705679862.0
2012-01-22 18:00:00,116179001721170.0
2012-01-22 19:00:00,116179001721170.0
2012-01-22 20:00:00,107573149741824.0
2012-01-22 21:00:00,146299483648881.0
2012-01-22 22:00:00,107573149741824.0
2012-01-22 23:00:00,124784853700516.0
2012-01-23 00:00:00,305507745266781.25
2012-01-23 01:00:00,167814113597246.0
2012-01-23 02:00:00,111876075731497.0
2012-01-23 03:00:00,253872633390705.25
2012-01-23 04:00:00,481927710843373.5
2012-01-23 05:00:00,137693631669535.0
2012-01-23 06:00:00,120481927710843.0
2012-01-23 07:00:00,137693631669535.0
2012-01-23 08:00:00,262478485370051.75
2012-01-23 09:00:00,500000000000000.0
2012-01-23 10:00:00,508605851979346.25
2012-01-23 11:00:00,679862306368330.8
2012-01-23 12:00:00,753012048192771.2
2012-01-23 13:00:00,563683304647160.0
2012-01-23 14:00:00,517211703958692.0
2012-01-23 15:00:00,709982788296041.5
2012-01-23 16:00:00,714285714285714.5
2012-01-23 17:00:00,714285714285714.5
2012-01-23 18:00:00,540877796901893.25
2012-01-23 19:00:00,576592082616179.0
2012-01-23 20:00:00,391566265060241.0
2012-01-23 21:00:00,314113597246127.5
2012-01-23 22:00:00,292598967297762.5
2012-01-23 23:00:00,271084337349398.0
2012-01-24 00:00:00,271084337349398.0
2012-01-24 01:00:00,339931153184165.5
2012-01-24 02:00:00,292598967297762.75
2012-01-24 03:00:00,262478485370052.0
2012-01-24 04:00:00,262478485370052.0
2012-01-24 05:00:00,283993115318416.75
2012-01-24 06:00:00,318416523235800.0
2012-01-24 07:00:00,296901893287435.75
2012-01-24 08:00:00,237521514629948.25
2012-01-24 09:00:00,740103270223752.2
2012-01-24 10:00:00,592512908777969.0
2012-01-24 11:00:00,796041308089501.0
2012-01-24 12:00:00,560240963855421.75
2012-01-24 13:00:00,372633390705680.0
2012-01-24 14:00:00,705679862306368.5
2012-01-24 15:00:00,421256454388984.5
2012-01-24 16:00:00,620481927710843.5
2012-01-24 17:00:00,622633390705680.0
2012-01-24 18:00:00,787435456110155.0
2012-01-24 19:00:00,475903614457831.5
2012-01-24 20:00:00,275387263339070.75
2012-01-24 21:00:00,206540447504303.0
2012-01-24 22:00:00,193631669535284.0
2012-01-24 23:00:00,189328743545611.0
2012-01-25 00:00:00,172117039586919.0
2012-01-25 01:00:00,219449225473322.0
2012-01-25 02:00:00,215146299483648.75
2012-01-25 03:00:00,167814113597246.0
2012-01-25 04:00:00,154905335628227.0
2012-01-25 05:00:00,189328743545611.0
2012-01-25 06:00:00,215146299483649.0
2012-01-25 07:00:00,185025817555938.0
2012-01-25 08:00:00,318416523235800.5
2012-01-25 09:00:00,666953528399311.8
2012-01-25 10:00:00,796041308089501.0
2012-01-25 11:00:00,731497418244406.2
2012-01-25 12:00:00,671256454388984.5
2012-01-25 13:00:00,494836488812392.5
2012-01-25 14:00:00,615318416523235.8
2012-01-25 15:00:00,410499139414802.25
2012-01-25 16:00:00,658347676419965.8
2012-01-25 17:00:00,692771084337349.5
2012-01-25 18:00:00,550774526678141.0
2012-01-25 19:00:00,464716006884681.75
2012-01-25 20:00:00,295180722891566.25
2012-01-25 21:00:00,344234079173838.0
2012-01-25 22:00:00,322719449225473.25
2012-01-25 23:00:00,215146299483649.0
2012-01-26 00:00:00,210843373493976.0
2012-01-26 01:00:00,245266781411360.0
2012-01-26 02:00:00,245266781411359.75
2012-01-26 03:00:00,154905335628227.0
2012-01-26 04:00:00,146299483648881.0
2012-01-26 05:00:00,167814113597246.0
2012-01-26 06:00:00,206540447504303.0
2012-01-26 07:00:00,180722891566265.0
2012-01-26 08:00:00,283993115318416.5
2012-01-26 09:00:00,543029259896730.0
2012-01-26 10:00:00,727194492254733.2
2012-01-26 11:00:00,692771084337349.5
2012-01-26 12:00:00,534423407917384.0
2012-01-26 13:00:00,542168674698795.25
2012-01-26 14:00:00,843373493975903.2
2012-01-26 15:00:00,774526678141136.0
2012-01-26 16:00:00,709982788296041.8
2012-01-26 17:00:00,697074010327022.5
2012-01-26 18:00:00,444061962134251.5
2012-01-26 19:00:00,258175559380378.75
2012-01-26 20:00:00,228055077452668.0
2012-01-26 21:00:00,197934595524957.0
2012-01-26 22:00:00,202237521514630.0
2012-01-26 23:00:00,180722891566265.0
2012-01-27 00:00:00,189328743545611.0
2012-01-27 01:00:00,202237521514630.0
2012-01-27 02:00:00,236660929432013.75
2012-01-27 03:00:00,176419965576592.0
2012-01-27 04:00:00,163511187607573.0
2012-01-27 05:00:00,176419965576592.0
2012-01-27 06:00:00,223752151462995.0
2012-01-27 07:00:00,176419965576592.0
2012-01-27 08:00:00,305507745266781.25
2012-01-27 09:00:00,611015490533563.0
2012-01-27 10:00:00,628227194492255.0
2012-01-27 11:00:00,382530120481927.75
2012-01-27 12:00:00,654044750430292.8
2012-01-27 13:00:00,336058519793459.5
2012-01-27 14:00:00,671256454388984.5
2012-01-27 15:00:00,512908777969019.25
2012-01-27 16:00:00,684165232358003.8
2012-01-27 17:00:00,662650602409638.8
2012-01-27 18:00:00,679862306368330.2
2012-01-27 19:00:00,462994836488812.5
2012-01-27 20:00:00,344234079173838.25
2012-01-27 21:00:00,271084337349398.0
2012-01-27 22:00:00,318416523235800.5
2012-01-27 23:00:00,228055077452668.0
2012-01-28 00:00:00,197934595524957.0
2012-01-28 01:00:00,206540447504303.0
2012-01-28 02:00:00,258175559380379.0
2012-01-28 03:00:00,176419965576592.0
2012-01-28 04:00:00,176419965576592.0
2012-01-28 05:00:00,197934595524957.0
2012-01-28 06:00:00,249569707401033.0
2012-01-28 07:00:00,189328743545611.0
2012-01-28 08:00:00,159208261617900.0
2012-01-28 09:00:00,266781411359724.75
2012-01-28 10:00:00,310240963855421.75
2012-01-28 11:00:00,203098106712564.5
2012-01-28 12:00:00,361445783132530.0
2012-01-28 13:00:00,288296041308089.75
2012-01-28 14:00:00,271084337349398.0
2012-01-28 15:00:00,193631669535284.0
2012-01-28 16:00:00,228055077452668.0
2012-01-28 17:00:00,232358003442341.0
