date,MT_298
2011-01-06 08:00:00,92427941176798.5
2011-01-06 09:00:00,137738235294117.25
2011-01-06 10:00:00,132429411764706.0
2011-01-06 11:00:00,130954411764705.75
2011-01-06 12:00:00,134345588235294.0
2011-01-06 13:00:00,134345588235294.25
2011-01-06 14:00:00,127561764705882.25
2011-01-06 15:00:00,95082352941489.5
2011-01-06 16:00:00,101717647059165.75
2011-01-06 17:00:00,105258823529769.0
2011-01-06 18:00:00,149976470588235.25
2011-01-06 19:00:00,148944117647058.75
2011-01-06 20:00:00,107617647059180.75
2011-01-06 21:00:00,128888235294117.75
2011-01-06 22:00:00,120189705882353.0
2011-01-06 23:00:00,83873529412020.25
2011-01-07 00:00:00,374122058823678.25
2011-01-07 01:00:00,421985294117809.25
2011-01-07 02:00:00,572470588235294.2
2011-01-07 03:00:00,424941176470737.25
2011-01-07 04:00:00,535661764705882.25
2011-01-07 05:00:00,635749999999999.8
2011-01-07 06:00:00,695089705882352.8
2011-01-07 07:00:00,55080882353509.75
2011-01-07 08:00:00,119745588235294.0
2011-01-07 09:00:00,92869117647371.75
2011-01-07 10:00:00,133313235294117.5
2011-01-07 11:00:00,136116176470588.0
2011-01-07 12:00:00,130952941176470.5
2011-01-07 13:00:00,133902941176470.5
2011-01-07 14:00:00,131544117647058.75
2011-01-07 15:00:00,126825000000000.25
2011-01-07 16:00:00,101422058823872.0
2011-01-07 17:00:00,105108823529754.25
2011-01-07 18:00:00,146438235294117.75
2011-01-07 19:00:00,153517647058823.5
2011-01-07 20:00:00,149092647058823.25
2011-01-07 21:00:00,105551470588563.25
2011-01-07 22:00:00,125351470588235.25
2011-01-07 23:00:00,83726470588548.5
2011-01-08 00:00:00,320633823529411.75
2011-01-08 01:00:00,483794117647299.75
2011-01-08 02:00:00,447000000000149.0
2011-01-08 03:00:00,442602941176619.5
2011-01-08 04:00:00,565102941176470.5
2011-01-08 05:00:00,582779411764705.8
2011-01-08 06:00:00,663149999999999.8
2011-01-08 07:00:00,113551470588235.5
2011-01-08 08:00:00,122547058823529.25
2011-01-08 09:00:00,125350000000000.0
2011-01-08 10:00:00,134492647058823.5
2011-01-08 11:00:00,117238235294117.75
2011-01-08 12:00:00,122694117647058.75
2011-01-08 13:00:00,119302941176470.25
2011-01-08 14:00:00,118861764705882.5
2011-01-08 15:00:00,91689705882665.75
2011-01-08 16:00:00,124760294117646.75
2011-01-08 17:00:00,65402941177126.25
2011-01-08 18:00:00,139654411764706.0
2011-01-08 19:00:00,139211764705882.5
2011-01-08 20:00:00,101866176470930.75
2011-01-08 21:00:00,134786764705882.0
2011-01-08 22:00:00,119008823529411.75
2011-01-08 23:00:00,113995588235294.0
2011-01-09 00:00:00,110602941176470.75
2011-01-09 01:00:00,186511764706031.25
2011-01-09 02:00:00,455823529411913.5
2011-01-09 03:00:00,296529411764990.75
2011-01-09 04:00:00,280352941176742.25
2011-01-09 05:00:00,305105882353103.25
2011-01-09 06:00:00,394520588235294.0
2011-01-09 07:00:00,111782352941176.5
2011-01-09 08:00:00,84167647059079.0
2011-01-09 09:00:00,118711764705882.25
2011-01-09 10:00:00,116060294117647.25
2011-01-09 11:00:00,121663235294117.75
2011-01-09 12:00:00,122991176470588.25
2011-01-09 13:00:00,123876470588235.25
2011-01-09 14:00:00,120926470588235.5
2011-01-09 15:00:00,122252941176470.5
2011-01-09 16:00:00,94050000000313.0
2011-01-09 17:00:00,130366176470588.5
2011-01-09 18:00:00,107617647059180.75
2011-01-09 19:00:00,139655882352941.25
2011-01-09 20:00:00,97441176470930.75
2011-01-09 21:00:00,123285294117647.0
2011-01-09 22:00:00,534057352941176.5
2011-01-09 23:00:00,103525000000000.25
2011-01-10 00:00:00,680411764705882.2
2011-01-10 01:00:00,560691176470588.25
2011-01-10 02:00:00,532720588235294.0
2011-01-10 03:00:00,503294117647058.75
2011-01-10 04:00:00,482691176470588.25
2011-01-10 05:00:00,523897058823529.5
2011-01-10 06:00:00,544955882352941.25
2011-01-10 07:00:00,325944117647059.0
2011-01-10 08:00:00,103967647058823.5
2011-01-10 09:00:00,104261764705882.25
2011-01-10 10:00:00,110160294117647.25
2011-01-10 11:00:00,114141176470588.25
2011-01-10 12:00:00,117238235294117.5
2011-01-10 13:00:00,113111764705882.25
2011-01-10 14:00:00,111044117647058.75
2011-01-10 15:00:00,111192647058823.5
2011-01-10 16:00:00,109717647058823.5
2011-01-10 17:00:00,118419117647058.5
2011-01-10 18:00:00,136410294117647.25
2011-01-10 19:00:00,135820588235294.0
2011-01-10 20:00:00,134347058823529.75
2011-01-10 21:00:00,92132352941504.25
2011-01-10 22:00:00,117827941176470.25
2011-01-10 23:00:00,110307352941176.5
2011-01-11 00:00:00,482725000000000.0
2011-01-11 01:00:00,553323529411764.75
2011-01-11 02:00:00,550397058823529.5
2011-01-11 03:00:00,543029411764705.75
2011-01-11 04:00:00,398426470588371.25
2011-01-11 05:00:00,687235294117647.2
2011-01-11 06:00:00,693467647058823.5
2011-01-11 07:00:00,299804411765048.5
2011-01-11 08:00:00,111782352941176.5
2011-01-11 09:00:00,116205882352941.0
2011-01-11 10:00:00,117680882352941.0
2011-01-11 11:00:00,118564705882352.75
2011-01-11 12:00:00,123726470588235.0
2011-01-11 13:00:00,123876470588235.5
2011-01-11 14:00:00,115911764705882.0
2011-01-11 15:00:00,117682352941176.5
2011-01-11 16:00:00,116207352941176.75
2011-01-11 17:00:00,124466176470588.25
2011-01-11 18:00:00,140097058823529.75
2011-01-11 19:00:00,139654411764705.75
2011-01-11 20:00:00,134786764705882.5
2011-01-11 21:00:00,129773529411764.5
2011-01-11 22:00:00,91247058823842.5
2011-01-11 23:00:00,328157352941176.25
2011-01-12 00:00:00,662235294117647.0
2011-01-12 01:00:00,637205882352941.0
2011-01-12 02:00:00,460235294117809.25
2011-01-12 03:00:00,571000000000000.0
2011-01-12 04:00:00,543029411764705.75
2011-01-12 05:00:00,526063235294117.5
2011-01-12 06:00:00,672407352941176.5
2011-01-12 07:00:00,112520588235294.25
2011-01-12 08:00:00,110748529411765.0
2011-01-12 09:00:00,111782352941176.5
2011-01-12 10:00:00,120335294117647.25
2011-01-12 11:00:00,116795588235294.25
2011-01-12 12:00:00,124172058823529.5
2011-01-12 13:00:00,63486764706508.25
2011-01-12 14:00:00,121958823529411.75
2011-01-12 15:00:00,125201470588235.25
2011-01-12 16:00:00,125202941176470.5
2011-01-12 17:00:00,131248529411765.0
2011-01-12 18:00:00,147913235294117.75
2011-01-12 19:00:00,152483823529411.75
2011-01-12 20:00:00,151304411764705.75
2011-01-12 21:00:00,134641176470588.0
2011-01-12 22:00:00,94786764706210.0
2011-01-12 23:00:00,117386764705882.5
2011-01-13 00:00:00,550029411764868.25
2011-01-13 01:00:00,641632352941176.2
2011-01-13 02:00:00,492224999999999.75
2011-01-13 03:00:00,477911764706031.25
2011-01-13 04:00:00,296282352941325.5
2011-01-13 05:00:00,676941176470588.2
2011-01-13 06:00:00,517525000000000.0
2011-01-13 07:00:00,116501470588235.0
2011-01-13 08:00:00,95672058823842.25
2011-01-13 09:00:00,99801470588548.25
2011-01-13 10:00:00,131689705882353.0
2011-01-13 11:00:00,131101470588235.25
2011-01-13 12:00:00,135820588235294.0
2011-01-13 13:00:00,135230882352941.5
2011-01-13 14:00:00,99211764706210.0
2011-01-13 15:00:00,132279411764706.0
2011-01-13 16:00:00,127267647058823.75
2011-01-13 17:00:00,129036764705882.5
2011-01-13 18:00:00,146438235294117.75
2011-01-13 19:00:00,149094117647059.0
2011-01-13 20:00:00,142604411764706.0
2011-01-13 21:00:00,96998529412092.5
2011-01-13 22:00:00,120630882352941.0
2011-01-13 23:00:00,317198529411764.5
2011-01-14 00:00:00,336264705882651.0
2011-01-14 01:00:00,315400000000162.0
2011-01-14 02:00:00,468811764705882.25
2011-01-14 03:00:00,413161764706031.25
2011-01-14 04:00:00,529779411764706.0
2011-01-14 05:00:00,709323529411764.8
2011-01-14 06:00:00,705675000000000.0
2011-01-14 07:00:00,116945588235294.25
2011-01-14 08:00:00,128298529411764.75
2011-01-14 09:00:00,132282352941176.25
2011-01-14 10:00:00,94491176470916.0
2011-01-14 11:00:00,129775000000000.0
2011-01-14 12:00:00,129922058823529.25
2011-01-14 13:00:00,131544117647058.75
2011-01-14 14:00:00,98030882353269.0
2011-01-14 15:00:00,92427941176783.75
2011-01-14 16:00:00,129036764705882.5
2011-01-14 17:00:00,100980882353283.75
2011-01-14 18:00:00,145848529411764.75
2011-01-14 19:00:00,149241176470588.25
2011-01-14 20:00:00,144669117647059.0
2011-01-14 21:00:00,129036764705882.5
2011-01-14 22:00:00,124464705882352.75
2011-01-14 23:00:00,532398529411764.5
2011-01-15 00:00:00,691794117647314.2
2011-01-15 01:00:00,813808823529411.8
2011-01-15 02:00:00,404917647058823.5
2011-01-15 03:00:00,573926470588235.2
2011-01-15 04:00:00,545985294117647.0
2011-01-15 05:00:00,436458823529411.75
2011-01-15 06:00:00,264070588235521.0
2011-01-15 07:00:00,86823529412077.75
2011-01-15 08:00:00,127708823529411.75
2011-01-15 09:00:00,131250000000000.0
2011-01-15 10:00:00,108944117647401.25
2011-01-15 11:00:00,138327941176470.5
2011-01-15 12:00:00,137589705882352.75
2011-01-15 13:00:00,134789705882353.0
2011-01-15 14:00:00,127416176470588.5
2011-01-15 15:00:00,124760294117647.0
2011-01-15 16:00:00,127710294117647.25
2011-01-15 17:00:00,147764705882353.0
2011-01-15 18:00:00,152338235294117.75
2011-01-15 19:00:00,111154411765078.0
2011-01-15 20:00:00,146585294117647.0
2011-01-15 21:00:00,133019117647058.75
2011-01-15 22:00:00,122991176470588.25
2011-01-15 23:00:00,113847058823529.5
2011-01-16 00:00:00,77973529412020.25
2011-01-16 01:00:00,678411764705882.2
2011-01-16 02:00:00,324077941176632.75
2011-01-16 03:00:00,474708823529411.5
2011-01-16 04:00:00,419044117647207.75
2011-01-16 05:00:00,469088235294266.5
2011-01-16 06:00:00,674758823529412.0
2011-01-16 07:00:00,108980882352941.25
2011-01-16 08:00:00,119598529411764.5
2011-01-16 09:00:00,91394117647401.25
2011-01-16 10:00:00,103339705882710.25
2011-01-16 11:00:00,104666176470930.75
2011-01-16 12:00:00,139950000000000.0
2011-01-16 13:00:00,100833823529754.25
2011-01-16 14:00:00,135672058823529.25
2011-01-16 15:00:00,102454411765048.5
2011-01-16 16:00:00,138917647058823.5
2011-01-16 17:00:00,151305882352941.25
2011-01-16 18:00:00,155876470588235.25
2011-01-16 19:00:00,152336764705882.25
2011-01-16 20:00:00,108501470588578.0
2011-01-16 21:00:00,126380882352941.0
2011-01-16 22:00:00,117679411764705.75
2011-01-16 23:00:00,107357352941176.75
2011-01-17 00:00:00,547302941176470.5
2011-01-17 01:00:00,461313235294117.5
2011-01-17 02:00:00,286235294117945.0
2011-01-17 03:00:00,565102941176470.5
2011-01-17 04:00:00,559220588235294.25
2011-01-17 05:00:00,604823529411764.5
2011-01-17 06:00:00,405520588235507.75
2011-01-17 07:00:00,106916176470588.25
2011-01-17 08:00:00,128445588235294.0
2011-01-17 09:00:00,131691176470588.25
2011-01-17 10:00:00,125792647058823.5
2011-01-17 11:00:00,126825000000000.0
2011-01-17 12:00:00,129330882352941.0
2011-01-17 13:00:00,100536764706195.5
2011-01-17 14:00:00,129479411764706.0
2011-01-17 15:00:00,131100000000000.0
2011-01-17 16:00:00,67173529412405.5
2011-01-17 17:00:00,65845588235979.25
2011-01-17 18:00:00,143194117647058.75
2011-01-17 19:00:00,105551470588607.25
2011-01-17 20:00:00,142013235294118.0
2011-01-17 21:00:00,131101470588235.5
2011-01-17 22:00:00,117682352941176.75
2011-01-17 23:00:00,108244117647059.0
2011-01-18 00:00:00,485626470588462.5
2011-01-18 01:00:00,625088235294344.8
2011-01-18 02:00:00,822632352941176.5
2011-01-18 03:00:00,810867647058823.8
2011-01-18 04:00:00,793191176470588.5
2011-01-18 05:00:00,828514705882353.0
2011-01-18 06:00:00,638308823529667.0
2011-01-18 07:00:00,120630882352941.25
2011-01-18 08:00:00,94048529412107.25
2011-01-18 09:00:00,93605882353254.0
2011-01-18 10:00:00,130513235294117.5
2011-01-18 11:00:00,131691176470588.0
2011-01-18 12:00:00,133460294117647.0
2011-01-18 13:00:00,135083823529411.75
2011-01-18 14:00:00,95082352941489.5
2011-01-18 15:00:00,122105882352941.0
2011-01-18 16:00:00,128594117647058.75
2011-01-18 17:00:00,136852941176470.5
2011-01-18 18:00:00,139064705882352.75
2011-01-18 19:00:00,148650000000000.0
2011-01-18 20:00:00,143194117647058.75
2011-01-18 21:00:00,127710294117647.25
2011-01-18 22:00:00,94492647059136.5
2011-01-18 23:00:00,110602941176470.5
2011-01-19 00:00:00,498344117647299.5
2011-01-19 01:00:00,887897058823529.2
2011-01-19 02:00:00,449904411764919.5
2011-01-19 03:00:00,831470588235294.0
2011-01-19 04:00:00,818220588235294.0
2011-01-19 05:00:00,442551470588449.0
2011-01-19 06:00:00,239160294118101.0
2011-01-19 07:00:00,119892647058823.5
2011-01-19 08:00:00,127710294117647.0
2011-01-19 09:00:00,125791176470588.25
2011-01-19 10:00:00,112961764705882.5
2011-01-19 11:00:00,120926470588235.25
2011-01-19 12:00:00,120927941176470.5
2011-01-19 13:00:00,117239705882353.0
2011-01-19 14:00:00,120335294117647.0
2011-01-19 15:00:00,121073529411764.75
2011-01-19 16:00:00,115910294117647.25
2011-01-19 17:00:00,122548529411765.0
2011-01-19 18:00:00,105110294117975.0
2011-01-19 19:00:00,101275000000327.75
2011-01-19 20:00:00,96263235294445.5
2011-01-19 21:00:00,91248529412077.75
2011-01-19 22:00:00,324907352941176.25
2011-01-19 23:00:00,916367647058823.5
2011-01-20 00:00:00,766720588235294.2
2011-01-20 01:00:00,615147058823529.2
2011-01-20 02:00:00,582764705882353.0
2011-01-20 03:00:00,571000000000000.0
2011-01-20 04:00:00,534205882352941.25
2011-01-20 05:00:00,578352941176470.8
2011-01-20 06:00:00,596319117647058.8
2011-01-20 07:00:00,120336764705882.25
2011-01-20 08:00:00,109866176470588.25
2011-01-20 09:00:00,104260294117647.0
2011-01-20 10:00:00,107947058823529.25
2011-01-20 11:00:00,115174999999999.75
2011-01-20 12:00:00,139802941176470.5
2011-01-20 13:00:00,112336764706224.75
2011-01-20 14:00:00,136261764705882.5
2011-01-20 15:00:00,143782352941176.25
2011-01-20 16:00:00,102308823529754.0
2011-01-20 17:00:00,106142647059180.75
2011-01-20 18:00:00,110566176470945.25
2011-01-20 19:00:00,144373529411764.5
2011-01-20 20:00:00,105551470588592.75
2011-01-20 21:00:00,124317647058823.5
2011-01-20 22:00:00,327576470588235.5
2011-01-20 23:00:00,904073529411764.8
2011-01-21 00:00:00,766720588235294.0
2011-01-21 01:00:00,679897058823529.2
2011-01-21 02:00:00,673999999999999.8
2011-01-21 03:00:00,659279411764705.8
2011-01-21 04:00:00,653411764705882.0
2011-01-21 05:00:00,694602941176470.8
2011-01-21 06:00:00,425686764706096.0
2011-01-21 07:00:00,111783823529411.75
2011-01-21 08:00:00,121811764705882.25
2011-01-21 09:00:00,119747058823529.25
2011-01-21 10:00:00,93607352941489.25
2011-01-21 11:00:00,123136764705882.25
2011-01-21 12:00:00,121810294117647.0
2011-01-21 13:00:00,120926470588235.25
2011-01-21 14:00:00,116207352941176.5
2011-01-21 15:00:00,117238235294117.75
2011-01-21 16:00:00,114583823529411.75
2011-01-21 17:00:00,122695588235294.0
2011-01-21 18:00:00,71891176471288.0
2011-01-21 19:00:00,74251470588950.0
2011-01-21 20:00:00,144225000000000.0
2011-01-21 21:00:00,120632352941176.5
2011-01-21 22:00:00,111339705882353.0
2011-01-21 23:00:00,258583823529787.75
2011-01-22 00:00:00,706697058823529.2
2011-01-22 01:00:00,622132352941338.8
2011-01-22 02:00:00,265370588235430.0
2011-01-22 03:00:00,485632352941176.5
2011-01-22 04:00:00,469441176470588.25
2011-01-22 05:00:00,491529411764706.0
2011-01-22 06:00:00,505820588235294.0
2011-01-22 07:00:00,502292647059050.5
2011-01-22 08:00:00,302160294117989.75
2011-01-22 09:00:00,130217647058823.5
2011-01-22 10:00:00,103635294118004.25
2011-01-22 11:00:00,60095588236023.5
2011-01-22 12:00:00,100391176470915.75
2011-01-22 13:00:00,131545588235294.0
2011-01-22 14:00:00,113404411764706.0
2011-01-22 15:00:00,115322058823529.25
2011-01-22 16:00:00,121514705882352.75
2011-01-22 17:00:00,124907352941176.5
2011-01-22 18:00:00,109238235294475.0
2011-01-22 19:00:00,154991176470588.25
2011-01-22 20:00:00,147764705882353.0
2011-01-22 21:00:00,125791176470588.0
2011-01-22 22:00:00,111930882352941.0
2011-01-22 23:00:00,106767647058823.5
2011-01-23 00:00:00,689225000000000.0
2011-01-23 01:00:00,547441176470588.25
2011-01-23 02:00:00,497411764705882.25
2011-01-23 03:00:00,485632352941176.5
2011-01-23 04:00:00,472397058823529.25
2011-01-23 05:00:00,509191176470588.25
2011-01-23 06:00:00,311491176470801.75
2011-01-23 07:00:00,318866176470588.25
2011-01-23 08:00:00,126088235294117.5
2011-01-23 09:00:00,143785294117647.0
2011-01-23 10:00:00,137147058823529.5
2011-01-23 11:00:00,126679411764706.0
2011-01-23 12:00:00,129332352941176.25
2011-01-23 13:00:00,94342647059136.5
2011-01-23 14:00:00,95229411765018.75
2011-01-23 15:00:00,119010294117647.0
2011-01-23 16:00:00,66583823530052.5
2011-01-23 17:00:00,131986764705882.25
2011-01-23 18:00:00,148945588235294.25
2011-01-23 19:00:00,107173529412137.0
2011-01-23 20:00:00,137295588235294.0
2011-01-23 21:00:00,120042647058823.5
2011-01-23 22:00:00,108389705882352.75
2011-01-23 23:00:00,739622058823529.5
2011-01-24 00:00:00,641264705882566.8
2011-01-24 01:00:00,473238235294117.5
2011-01-24 02:00:00,392544117647194.75
2011-01-24 03:00:00,497397058823529.5
2011-01-24 04:00:00,467985294117647.0
2011-01-24 05:00:00,688720588235294.0
2011-01-24 06:00:00,816749999999999.8
2011-01-24 07:00:00,551317647058823.25
2011-01-24 08:00:00,126823529411765.0
2011-01-24 09:00:00,126382352941176.5
2011-01-24 10:00:00,128298529411764.5
2011-01-24 11:00:00,118714705882353.0
2011-01-24 12:00:00,116798529411764.5
2011-01-24 13:00:00,118419117647058.5
2011-01-24 14:00:00,121073529411764.75
2011-01-24 15:00:00,118123529411764.75
2011-01-24 16:00:00,120188235294117.5
2011-01-24 17:00:00,119745588235294.0
2011-01-24 18:00:00,134788235294117.75
2011-01-24 19:00:00,141276470588235.5
2011-01-24 20:00:00,142308823529412.0
2011-01-24 21:00:00,119745588235294.0
2011-01-24 22:00:00,304692647058823.5
2011-01-24 23:00:00,803500000000000.0
2011-01-25 00:00:00,691647058823529.5
2011-01-25 01:00:00,513617647058823.5
2011-01-25 02:00:00,495941176470588.25
2011-01-25 03:00:00,494470588235294.25
2011-01-25 04:00:00,475338235294117.75
2011-01-25 05:00:00,520955882352941.25
2011-01-25 06:00:00,802044117647058.5
2011-01-25 07:00:00,322069117647058.5
2011-01-25 08:00:00,91395588235636.5
2011-01-25 09:00:00,124022058823529.25
2011-01-25 10:00:00,126676470588235.25
2011-01-25 11:00:00,116944117647059.0
2011-01-25 12:00:00,121369117647059.0
2011-01-25 13:00:00,119008823529411.75
2011-01-25 14:00:00,87707352941489.75
2011-01-25 15:00:00,117533823529411.75
2011-01-25 16:00:00,120189705882352.75
2011-01-25 17:00:00,119008823529411.75
2011-01-25 18:00:00,101866176470930.75
2011-01-25 19:00:00,147323529411764.75
2011-01-25 20:00:00,143488235294117.75
2011-01-25 21:00:00,122548529411764.75
2011-01-25 22:00:00,509961764705882.5
2011-01-25 23:00:00,837352941176470.5
2011-01-26 00:00:00,699014705882353.0
2011-01-26 01:00:00,579808823529411.8
2011-01-26 02:00:00,506235294117647.25
2011-01-26 03:00:00,497411764705882.5
2011-01-26 04:00:00,476808823529411.75
2011-01-26 05:00:00,516529411764706.0
2011-01-26 06:00:00,538566176470588.25
2011-01-26 07:00:00,308361764705882.25
2011-01-26 08:00:00,335091176470588.0
2011-01-26 09:00:00,137297058823529.5
2011-01-26 10:00:00,101864705882724.75
2011-01-26 11:00:00,125350000000000.0
2011-01-26 12:00:00,125498529411764.75
2011-01-26 13:00:00,121220588235294.0
2011-01-26 14:00:00,118123529411764.75
2011-01-26 15:00:00,113847058823529.25
2011-01-26 16:00:00,117829411764706.0
2011-01-26 17:00:00,121811764705882.5
2011-01-26 18:00:00,140392647058823.5
2011-01-26 19:00:00,140392647058823.5
2011-01-26 20:00:00,141867647058823.25
2011-01-26 21:00:00,122548529411764.75
2011-01-26 22:00:00,517608823529411.75
2011-01-26 23:00:00,862882352941176.2
2011-01-27 00:00:00,726970588235294.0
2011-01-27 01:00:00,651911764705882.2
2011-01-27 02:00:00,333979411764705.75
2011-01-27 03:00:00,464661764706031.25
2011-01-27 04:00:00,436705882353090.0
2011-01-27 05:00:00,563617647058823.5
2011-01-27 06:00:00,578450000000000.0
2011-01-27 07:00:00,528723529411764.75
2011-01-27 08:00:00,126826470588235.5
2011-01-27 09:00:00,138769117647058.75
2011-01-27 10:00:00,131100000000000.0
2011-01-27 11:00:00,96998529412092.25
2011-01-27 12:00:00,125941176470588.25
2011-01-27 13:00:00,91247058823857.0
2011-01-27 14:00:00,91836764706210.0
2011-01-27 15:00:00,121516176470588.0
2011-01-27 16:00:00,124760294117647.0
2011-01-27 17:00:00,125644117647059.0
2011-01-27 18:00:00,140392647058823.5
2011-01-27 19:00:00,109533823529783.75
2011-01-27 20:00:00,142161764705882.5
2011-01-27 21:00:00,121661764705882.25
2011-01-27 22:00:00,82694117647285.75
2011-01-27 23:00:00,592691176470815.2
2011-01-28 00:00:00,333061764706018.0
2011-01-28 01:00:00,525382352941176.5
2011-01-28 02:00:00,512117647058823.5
2011-01-28 03:00:00,516529411764706.0
2011-01-28 04:00:00,485647058823529.5
2011-01-28 05:00:00,522426470588235.25
2011-01-28 06:00:00,724044117647058.8
2011-01-28 07:00:00,309848529411764.75
2011-01-28 08:00:00,125350000000000.0
2011-01-28 09:00:00,136263235294117.75
2011-01-28 10:00:00,126235294117647.0
2011-01-28 11:00:00,120335294117646.75
2011-01-28 12:00:00,120189705882353.0
2011-01-28 13:00:00,121663235294117.75
2011-01-28 14:00:00,120926470588235.5
2011-01-28 15:00:00,120336764705882.25
2011-01-28 16:00:00,121220588235294.0
2011-01-28 17:00:00,122695588235294.25
