date,MT_059
2012-01-08 18:00:00,131913959613696.25
2012-01-08 19:00:00,112664618086040.5
2012-01-08 20:00:00,142669007901668.25
2012-01-08 21:00:00,120127304653204.5
2012-01-08 22:00:00,140693590869183.5
2012-01-08 23:00:00,129060579455663.0
2012-01-09 00:00:00,113037752414398.5
2012-01-09 01:00:00,302194907813871.75
2012-01-09 02:00:00,492098331870061.25
2012-01-09 03:00:00,124231782265145.0
2012-01-09 04:00:00,119622475856014.0
2012-01-09 05:00:00,128182616330114.25
2012-01-09 06:00:00,106826163301141.25
2012-01-09 07:00:00,310316066725197.25
2012-01-09 08:00:00,86435469710272.0
2012-01-09 09:00:00,42427568042142.25
2012-01-09 10:00:00,106167690956979.75
2012-01-09 11:00:00,129280070237050.0
2012-01-09 12:00:00,135425812115891.25
2012-01-09 13:00:00,116549604916593.25
2012-01-09 14:00:00,299385425812116.0
2012-01-09 15:00:00,162423178226514.25
2012-01-09 16:00:00,169227392449517.0
2012-01-09 17:00:00,142010535557506.25
2012-01-09 18:00:00,187225636523266.0
2012-01-09 19:00:00,208296751536435.25
2012-01-09 20:00:00,183713784021071.25
2012-01-09 21:00:00,169446883230904.25
2012-01-09 22:00:00,154741000877962.75
2012-01-09 23:00:00,134108867427568.0
2012-01-10 00:00:00,151668129938542.5
2012-01-10 01:00:00,117932396839332.5
2012-01-10 02:00:00,149473222124670.5
2012-01-10 03:00:00,103621597892888.5
2012-01-10 04:00:00,127524143985952.75
2012-01-10 05:00:00,121378402107111.75
2012-01-10 06:00:00,490781387181738.5
2012-01-10 07:00:00,538191395961369.25
2012-01-10 08:00:00,313345039508340.75
2012-01-10 09:00:00,140254609306409.25
2012-01-10 10:00:00,142010535557506.75
2012-01-10 11:00:00,109679543459174.75
2012-01-10 12:00:00,146619841966637.25
2012-01-10 13:00:00,122256365232660.25
2012-01-10 14:00:00,109745390693590.75
2012-01-10 15:00:00,114574187884109.0
2012-01-10 16:00:00,120939420544337.0
2012-01-10 17:00:00,142010535557506.5
2012-01-10 18:00:00,178665496049166.25
2012-01-10 19:00:00,197102721685689.0
2012-01-10 20:00:00,135250219490781.5
2012-01-10 21:00:00,174714661984196.5
2012-01-10 22:00:00,118151887620719.75
2012-01-10 23:00:00,137401229148375.5
2012-01-11 00:00:00,160447761194030.0
2012-01-11 01:00:00,123419666374012.0
2012-01-11 02:00:00,156496927129060.75
2012-01-11 03:00:00,130816505706760.5
2012-01-11 04:00:00,98573309920983.25
2012-01-11 05:00:00,323748902546093.0
2012-01-11 06:00:00,539069359086918.25
2012-01-11 07:00:00,108867427568042.0
2012-01-11 08:00:00,117427568042142.25
2012-01-11 09:00:00,71553994732221.25
2012-01-11 10:00:00,127963125548727.0
2012-01-11 11:00:00,102875329236172.0
2012-01-11 12:00:00,71685689201053.5
2012-01-11 13:00:00,303577699736611.0
2012-01-11 14:00:00,514925373134328.25
2012-01-11 15:00:00,106892010535557.5
2012-01-11 16:00:00,108428446005267.75
2012-01-11 17:00:00,124231782265144.75
2012-01-11 18:00:00,161106233538191.5
2012-01-11 19:00:00,190956979806848.0
2012-01-11 20:00:00,139837576821773.75
2012-01-11 21:00:00,169666374012291.25
2012-01-11 22:00:00,161764705882353.0
2012-01-11 23:00:00,137181738366988.5
2012-01-12 00:00:00,101382791922739.5
2012-01-12 01:00:00,121158911325724.25
2012-01-12 02:00:00,94622475856014.0
2012-01-12 03:00:00,733318700614574.0
2012-01-12 04:00:00,131474978050921.75
2012-01-12 05:00:00,102085162423178.0
2012-01-12 06:00:00,149692712906058.0
2012-01-12 07:00:00,119424934152765.5
2012-01-12 08:00:00,166593503072871.0
2012-01-12 09:00:00,119688323090430.25
2012-01-12 10:00:00,105465320456540.75
2012-01-12 11:00:00,74582967515364.5
2012-01-12 12:00:00,140693590869183.5
2012-01-12 13:00:00,100943810359964.75
2012-01-12 14:00:00,108208955223880.5
2012-01-12 15:00:00,117866549604916.75
2012-01-12 16:00:00,132791922739244.75
2012-01-12 17:00:00,147519754170324.75
2012-01-12 18:00:00,149912203687445.0
2012-01-12 19:00:00,148595258999122.0
2012-01-12 20:00:00,190956979806848.25
2012-01-12 21:00:00,173836698858647.75
2012-01-12 22:00:00,174714661984197.0
2012-01-12 23:00:00,149912203687445.25
2012-01-13 00:00:00,150570676031606.5
2012-01-13 01:00:00,163520632133450.5
2012-01-13 02:00:00,126448639157155.25
2012-01-13 03:00:00,142669007901668.25
2012-01-13 04:00:00,325724319578577.75
2012-01-13 05:00:00,474758560140474.0
2012-01-13 06:00:00,107330992098331.75
2012-01-13 07:00:00,86259877085162.5
2012-01-13 08:00:00,123353819139596.25
2012-01-13 09:00:00,115517998244073.75
2012-01-13 10:00:00,118415276558384.5
2012-01-13 11:00:00,144424934152765.5
2012-01-13 12:00:00,146180860403862.75
2012-01-13 13:00:00,129060579455662.75
2012-01-13 14:00:00,330333625987708.25
2012-01-13 15:00:00,118086040386303.75
2012-01-13 16:00:00,124670763827919.25
2012-01-13 17:00:00,146839332748024.75
2012-01-13 18:00:00,140561896400351.25
2012-01-13 19:00:00,207418788410887.0
2012-01-13 20:00:00,192712906057945.25
2012-01-13 21:00:00,183055311676909.5
2012-01-13 22:00:00,163520632133450.5
2012-01-13 23:00:00,142230026338894.0
2012-01-14 00:00:00,167251975417032.25
2012-01-14 01:00:00,156496927129060.5
2012-01-14 02:00:00,155838454784899.0
2012-01-14 03:00:00,108362598770851.5
2012-01-14 04:00:00,101777875329236.25
2012-01-14 05:00:00,129938542581211.5
2012-01-14 06:00:00,538410886742756.75
2012-01-14 07:00:00,697102721685689.2
2012-01-14 08:00:00,513520632133450.25
2012-01-14 09:00:00,129060579455663.25
2012-01-14 10:00:00,107791922739245.25
2012-01-14 11:00:00,122936786654960.5
2012-01-14 12:00:00,167690956979807.0
2012-01-14 13:00:00,116703248463564.5
2012-01-14 14:00:00,135425812115891.25
2012-01-14 15:00:00,143107989464442.25
2012-01-14 16:00:00,179543459174714.5
2012-01-14 17:00:00,201712028094819.75
2012-01-14 18:00:00,204565408252853.5
2012-01-14 19:00:00,172519754170324.75
2012-01-14 20:00:00,176909569798068.25
2012-01-14 21:00:00,172958735733099.25
2012-01-14 22:00:00,155838454784899.25
2012-01-14 23:00:00,153424056189640.0
2012-01-15 00:00:00,135864793678665.75
2012-01-15 01:00:00,123639157155399.5
2012-01-15 02:00:00,148375768217734.75
2012-01-15 03:00:00,325263388937664.5
2012-01-15 04:00:00,818700614574187.8
2012-01-15 05:00:00,607550482879719.0
2012-01-15 06:00:00,712247585601404.8
2012-01-15 07:00:00,636303775241440.0
2012-01-15 08:00:00,805531167690956.8
2012-01-15 09:00:00,510535557506584.5
2012-01-15 10:00:00,296927129060579.5
2012-01-15 11:00:00,81650570676031.75
2012-01-15 12:00:00,540166812993854.0
2012-01-15 13:00:00,113037752414398.75
2012-01-15 14:00:00,681957857769973.5
2012-01-15 15:00:00,690079016681299.5
2012-01-15 16:00:00,902107111501316.8
2012-01-15 17:00:00,272388059701492.5
2012-01-15 18:00:00,140474100087796.25
2012-01-15 19:00:00,146839332748024.5
2012-01-15 20:00:00,171202809482001.75
2012-01-15 21:00:00,162445127304653.0
2012-01-15 22:00:00,151747146619842.0
2012-01-15 23:00:00,142010535557506.5
2012-01-16 00:00:00,90891132572432.0
2012-01-16 01:00:00,300877963125548.75
2012-01-16 02:00:00,77875329236172.0
2012-01-16 03:00:00,130377524143986.0
2012-01-16 04:00:00,97695346795434.75
2012-01-16 05:00:00,315847234416154.5
2012-01-16 06:00:00,725856014047410.0
2012-01-16 07:00:00,304214223002633.75
2012-01-16 08:00:00,118525021949078.25
2012-01-16 09:00:00,138937664618086.0
2012-01-16 10:00:00,105948200175592.5
2012-01-16 11:00:00,76382791922739.25
2012-01-16 12:00:00,112050043898156.25
2012-01-16 13:00:00,118744512730465.25
2012-01-16 14:00:00,119622475856014.0
2012-01-16 15:00:00,95500438981562.75
2012-01-16 16:00:00,136303775241440.0
2012-01-16 17:00:00,80684811237928.0
2012-01-16 18:00:00,204784899034240.5
2012-01-16 19:00:00,217734855136084.5
2012-01-16 20:00:00,160491659350307.25
2012-01-16 21:00:00,190298507462686.75
2012-01-16 22:00:00,171422300263388.75
2012-01-16 23:00:00,116044776119402.75
2012-01-17 00:00:00,124802458296751.5
2012-01-17 01:00:00,128753292361720.75
2012-01-17 02:00:00,155618964003512.0
2012-01-17 03:00:00,109942932396839.25
2012-01-17 04:00:00,100504828797190.5
2012-01-17 05:00:00,124012291483757.75
2012-01-17 06:00:00,541703248463564.5
2012-01-17 07:00:00,286347673397717.25
2012-01-17 08:00:00,126646180860404.0
2012-01-17 09:00:00,141791044776119.5
2012-01-17 10:00:00,143327480245829.5
2012-01-17 11:00:00,143327480245829.5
2012-01-17 12:00:00,147058823529412.0
2012-01-17 13:00:00,129719051799824.25
2012-01-17 14:00:00,119183494293239.5
2012-01-17 15:00:00,117866549604916.75
2012-01-17 16:00:00,90781387181738.25
2012-01-17 17:00:00,134986830553116.75
2012-01-17 18:00:00,98375768217735.0
2012-01-17 19:00:00,226733977172958.75
2012-01-17 20:00:00,209613696224758.5
2012-01-17 21:00:00,154258121158911.25
2012-01-17 22:00:00,178665496049166.0
2012-01-17 23:00:00,117361720807726.0
2012-01-18 00:00:00,87620719929763.0
2012-01-18 01:00:00,164179104477612.0
2012-01-18 02:00:00,158691834942932.0
2012-01-18 03:00:00,108494293239684.0
2012-01-18 04:00:00,100065847234416.0
2012-01-18 05:00:00,124012291483757.5
2012-01-18 06:00:00,533362598770851.75
2012-01-18 07:00:00,109525899912203.5
2012-01-18 08:00:00,97124670763827.75
2012-01-18 09:00:00,153643546971027.0
2012-01-18 10:00:00,154302019315189.0
2012-01-18 11:00:00,151887620719929.75
2012-01-18 12:00:00,151229148375768.0
2012-01-18 13:00:00,119183494293239.5
2012-01-18 14:00:00,83801580333626.0
2012-01-18 15:00:00,115013169446883.25
2012-01-18 16:00:00,87928007023705.0
2012-01-18 17:00:00,131255487269535.0
2012-01-18 18:00:00,99802458296751.5
2012-01-18 19:00:00,151690079016681.25
2012-01-18 20:00:00,191176470588235.5
2012-01-18 21:00:00,186347673397717.25
2012-01-18 22:00:00,124100087796312.5
2012-01-18 23:00:00,110162423178226.75
2012-01-19 00:00:00,161764705882353.0
2012-01-19 01:00:00,158691834942932.25
2012-01-19 02:00:00,152765583845478.5
2012-01-19 03:00:00,105904302019315.25
2012-01-19 04:00:00,97475856014047.25
2012-01-19 05:00:00,124012291483757.75
2012-01-19 06:00:00,941615452151009.8
2012-01-19 07:00:00,503731343283582.0
2012-01-19 08:00:00,121597892888498.75
2012-01-19 09:00:00,116395961369622.5
2012-01-19 10:00:00,113410886742756.5
2012-01-19 11:00:00,144424934152765.5
2012-01-19 12:00:00,146180860403862.75
2012-01-19 13:00:00,68349429323968.5
2012-01-19 14:00:00,325943810359964.75
2012-01-19 15:00:00,118525021949078.25
2012-01-19 16:00:00,114574187884109.0
2012-01-19 17:00:00,136742756804214.5
2012-01-19 18:00:00,171202809482001.75
2012-01-19 19:00:00,198858647936786.75
2012-01-19 20:00:00,191176470588235.25
2012-01-19 21:00:00,185250219490781.25
2012-01-19 22:00:00,161764705882352.75
2012-01-19 23:00:00,144644424934152.75
2012-01-20 00:00:00,116352063213345.0
2012-01-20 01:00:00,158691834942932.5
2012-01-20 02:00:00,145961369622475.75
2012-01-20 03:00:00,102172958735733.25
2012-01-20 04:00:00,99012291483757.75
2012-01-20 05:00:00,68656716417910.5
2012-01-20 06:00:00,720807726075505.0
2012-01-20 07:00:00,503072870939420.5
2012-01-20 08:00:00,332967515364354.5
2012-01-20 09:00:00,113586479367866.5
2012-01-20 10:00:00,112708516242317.75
2012-01-20 11:00:00,143766461808604.0
2012-01-20 12:00:00,137401229148375.5
2012-01-20 13:00:00,123353819139596.0
2012-01-20 14:00:00,114574187884109.0
2012-01-20 15:00:00,120061457418788.25
2012-01-20 16:00:00,91703248463564.75
2012-01-20 17:00:00,108099209833187.0
2012-01-20 18:00:00,171641791044776.25
2012-01-20 19:00:00,143151887620720.0
2012-01-20 20:00:00,178226514486391.5
2012-01-20 21:00:00,163520632133450.25
2012-01-20 22:00:00,90517998244073.75
2012-01-20 23:00:00,136962247585601.5
2012-01-21 00:00:00,129214223002634.0
2012-01-21 01:00:00,125790166812993.75
2012-01-21 02:00:00,151448639157155.5
2012-01-21 03:00:00,136303775241440.0
2012-01-21 04:00:00,70061457418788.5
2012-01-21 05:00:00,129499561018437.25
2012-01-21 06:00:00,528314310798946.25
2012-01-21 07:00:00,897717295873573.2
2012-01-21 08:00:00,311457418788410.75
2012-01-21 09:00:00,113696224758560.0
2012-01-21 10:00:00,112818261633011.25
2012-01-21 11:00:00,122475856014047.5
2012-01-21 12:00:00,42537313432835.75
2012-01-21 13:00:00,888937664618085.8
2012-01-21 14:00:00,262467076382791.75
2012-01-21 15:00:00,88015803336259.75
2012-01-21 16:00:00,525460930640913.0
2012-01-21 17:00:00,128182616330114.0
2012-01-21 18:00:00,156518876207199.25
2012-01-21 19:00:00,126492537313432.75
2012-01-21 20:00:00,160447761194029.75
2012-01-21 21:00:00,128094820017559.25
2012-01-21 22:00:00,157440737489025.5
2012-01-21 23:00:00,139288849868305.5
2012-01-22 00:00:00,167032484635645.25
2012-01-22 01:00:00,121400351185250.0
2012-01-22 02:00:00,149473222124671.0
2012-01-22 03:00:00,638718173836699.0
2012-01-22 04:00:00,726514486391571.5
2012-01-22 05:00:00,633889376646180.8
2012-01-22 06:00:00,691176470588235.2
2012-01-22 07:00:00,825285338015803.5
2012-01-22 08:00:00,772607550482879.8
2012-01-22 09:00:00,882352941176470.8
2012-01-22 10:00:00,864793678665496.0
2012-01-22 11:00:00,701273046532045.8
2012-01-22 12:00:00,548068481123792.5
2012-01-22 13:00:00,630816505706760.2
2012-01-22 14:00:00,801141352063213.2
2012-01-22 15:00:00,61391571553994.75
2012-01-22 16:00:00,121158911325724.25
2012-01-22 17:00:00,296707638279192.5
2012-01-22 18:00:00,97914837576821.75
2012-01-22 19:00:00,105070237050044.0
2012-01-22 20:00:00,148156277436348.0
2012-01-22 21:00:00,112313432835820.75
2012-01-22 22:00:00,111830553116769.0
2012-01-22 23:00:00,41505706760316.0
2012-01-23 00:00:00,90386303775241.5
2012-01-23 01:00:00,549165935030728.5
2012-01-23 02:00:00,347014925373134.25
2012-01-23 03:00:00,126646180860404.0
2012-01-23 04:00:00,119183494293239.75
2012-01-23 05:00:00,39223002633889.25
2012-01-23 06:00:00,328797190517998.25
2012-01-23 07:00:00,293020193151887.5
2012-01-23 08:00:00,117647058823529.5
2012-01-23 09:00:00,73397717295873.75
2012-01-23 10:00:00,109855136084284.25
2012-01-23 11:00:00,138498683055311.5
2012-01-23 12:00:00,111215978928885.0
2012-01-23 13:00:00,90166812993854.25
2012-01-23 14:00:00,104477611940298.5
2012-01-23 15:00:00,109745390693590.75
2012-01-23 16:00:00,125548726953468.0
2012-01-23 17:00:00,111874451273046.5
2012-01-23 18:00:00,187664618086040.25
2012-01-23 19:00:00,154381035996488.25
2012-01-23 20:00:00,189640035118525.0
2012-01-23 21:00:00,136106233538191.5
2012-01-23 22:00:00,161764705882352.75
2012-01-23 23:00:00,78182616330114.0
2012-01-24 00:00:00,153424056189640.25
2012-01-24 01:00:00,83055311676909.5
2012-01-24 02:00:00,121883230904302.0
2012-01-24 03:00:00,107528533801580.25
2012-01-24 04:00:00,105333625987708.75
2012-01-24 05:00:00,489047410008779.5
2012-01-24 06:00:00,299561018437225.75
2012-01-24 07:00:00,762071992976294.8
2012-01-24 08:00:00,89969271290605.75
2012-01-24 09:00:00,141132572431957.75
2012-01-24 10:00:00,104455662862160.0
2012-01-24 11:00:00,99451273046532.25
2012-01-24 12:00:00,124012291483758.0
2012-01-24 13:00:00,114574187884108.75
2012-01-24 14:00:00,325943810359964.75
2012-01-24 15:00:00,536215978928885.0
2012-01-24 16:00:00,83318700614574.0
2012-01-24 17:00:00,70610184372256.5
2012-01-24 18:00:00,158911325724319.5
2012-01-24 19:00:00,54688323090430.25
2012-01-24 20:00:00,201053555750658.75
2012-01-24 21:00:00,140298507462686.75
2012-01-24 22:00:00,165057067603160.5
2012-01-24 23:00:00,104850746268656.75
2012-01-25 00:00:00,112006145741878.75
2012-01-25 01:00:00,154082528533801.5
2012-01-25 02:00:00,154960491659350.25
2012-01-25 03:00:00,102260755048288.0
2012-01-25 04:00:00,70017559262511.0
2012-01-25 05:00:00,550921861281826.25
2012-01-25 06:00:00,758340649692712.8
2012-01-25 07:00:00,267251975417032.5
2012-01-25 08:00:00,122475856014047.5
2012-01-25 09:00:00,132352941176470.75
2012-01-25 10:00:00,103138718173836.75
2012-01-25 11:00:00,95171202809482.0
2012-01-25 12:00:00,129719051799824.25
2012-01-25 13:00:00,546971027216856.75
2012-01-25 14:00:00,479104477611940.25
2012-01-25 15:00:00,547848990342405.25
2012-01-25 16:00:00,113037752414398.5
2012-01-25 17:00:00,127304653204565.5
2012-01-25 18:00:00,84723441615452.25
2012-01-25 19:00:00,190298507462686.5
2012-01-25 20:00:00,189859525899912.25
2012-01-25 21:00:00,172519754170324.75
2012-01-25 22:00:00,86347673397717.25
2012-01-25 23:00:00,110645302897278.25
2012-01-26 00:00:00,157813871817383.75
2012-01-26 01:00:00,121224758560140.5
2012-01-26 02:00:00,121619841966637.5
2012-01-26 03:00:00,41417910447761.25
2012-01-26 04:00:00,98353819139596.0
2012-01-26 05:00:00,112159789288849.75
2012-01-26 06:00:00,948200175592625.2
2012-01-26 07:00:00,264354697102721.75
2012-01-26 08:00:00,113037752414398.5
2012-01-26 09:00:00,112225636523266.0
2012-01-26 10:00:00,112532923617208.0
2012-01-26 11:00:00,150570676031606.5
2012-01-26 12:00:00,126448639157155.5
2012-01-26 13:00:00,137401229148375.75
2012-01-26 14:00:00,125109745390693.5
2012-01-26 15:00:00,100065847234416.25
2012-01-26 16:00:00,121817383669885.75
2012-01-26 17:00:00,106826163301141.5
2012-01-26 18:00:00,154302019315188.75
2012-01-26 19:00:00,185250219490781.25
2012-01-26 20:00:00,144732221246707.75
2012-01-26 21:00:00,176690079016681.5
2012-01-26 22:00:00,131145741878841.0
2012-01-26 23:00:00,150790166812993.75
2012-01-27 00:00:00,116198419666374.0
2012-01-27 01:00:00,157813871817383.5
2012-01-27 02:00:00,154741000877963.0
2012-01-27 03:00:00,106650570676031.5
2012-01-27 04:00:00,127524143985952.5
2012-01-27 05:00:00,511413520632133.5
2012-01-27 06:00:00,521949078138718.0
2012-01-27 07:00:00,292712906057945.5
2012-01-27 08:00:00,123792800702370.5
2012-01-27 09:00:00,140474100087796.5
2012-01-27 10:00:00,103358208955223.75
2012-01-27 11:00:00,136084284460052.75
2012-01-27 12:00:00,134108867427568.0
2012-01-27 13:00:00,121597892888498.75
2012-01-27 14:00:00,108867427568042.0
2012-01-27 15:00:00,112598770851624.25
2012-01-27 16:00:00,90781387181738.5
2012-01-27 17:00:00,119402985074626.75
2012-01-27 18:00:00,124934152765583.75
2012-01-27 19:00:00,150351185250219.5
2012-01-27 20:00:00,133143107989464.5
2012-01-27 21:00:00,167910447761193.75
2012-01-27 22:00:00,124253731343283.5
2012-01-27 23:00:00,139157155399473.25
2012-01-28 00:00:00,163959613696224.75
2012-01-28 01:00:00,126229148375768.25
2012-01-28 02:00:00,149034240561896.25
2012-01-28 03:00:00,106694468832309.0
2012-01-28 04:00:00,96817383669885.75
2012-01-28 05:00:00,126426690079016.75
2012-01-28 06:00:00,704784899034240.5
2012-01-28 07:00:00,919666374012291.2
2012-01-28 08:00:00,902107111501317.0
2012-01-28 09:00:00,323309920983318.5
2012-01-28 10:00:00,108647936786655.0
2012-01-28 11:00:00,106453028972783.25
2012-01-28 12:00:00,130158033362599.0
2012-01-28 13:00:00,86281826163301.25
2012-01-28 14:00:00,908691834942932.2
2012-01-28 15:00:00,726953467954346.0
2012-01-28 16:00:00,707638279192274.0
2012-01-28 17:00:00,58999122036874.5
