date,MT_143
2012-01-07 05:00:00,121592148309705.5
2012-01-07 06:00:00,126908396946565.0
2012-01-07 07:00:00,139721919302072.25
2012-01-07 08:00:00,82742639040349.0
2012-01-07 09:00:00,106406761177753.5
2012-01-07 10:00:00,141494002181025.0
2012-01-07 11:00:00,150218102508179.0
2012-01-07 12:00:00,157851690294438.5
2012-01-07 13:00:00,156761177753544.25
2012-01-07 14:00:00,131543075245365.5
2012-01-07 15:00:00,89299345692475.25
2012-01-07 16:00:00,117502726281352.25
2012-01-07 17:00:00,118047982551799.25
2012-01-07 18:00:00,129634678298800.5
2012-01-07 19:00:00,135087241003271.5
2012-01-07 20:00:00,99263904034896.5
2012-01-07 21:00:00,92529989094874.5
2012-01-07 22:00:00,89435659760087.25
2012-01-07 23:00:00,107688113413304.25
2012-01-08 00:00:00,56352235550708.75
2012-01-08 01:00:00,101826608505997.5
2012-01-08 02:00:00,539531079607415.25
2012-01-08 03:00:00,760905125408942.0
2012-01-08 04:00:00,764994547437295.5
2012-01-08 05:00:00,541712104689203.75
2012-01-08 06:00:00,320883315158124.0
2012-01-08 07:00:00,107006543075245.25
2012-01-08 08:00:00,102508178844056.5
2012-01-08 09:00:00,110959651035986.75
2012-01-08 10:00:00,119002181025081.75
2012-01-08 11:00:00,115049073064340.25
2012-01-08 12:00:00,92529989094874.5
2012-01-08 13:00:00,91166848418756.75
2012-01-08 14:00:00,93075245365321.75
2012-01-08 15:00:00,113004362050163.75
2012-01-08 16:00:00,108505997818975.0
2012-01-08 17:00:00,91521264994547.5
2012-01-08 18:00:00,114503816793893.25
2012-01-08 19:00:00,114503816793893.0
2012-01-08 20:00:00,111641221374045.75
2012-01-08 21:00:00,108642311886586.75
2012-01-08 22:00:00,107415485278080.75
2012-01-08 23:00:00,760632497273718.5
2012-01-09 00:00:00,991003271537622.8
2012-01-09 01:00:00,754089422028353.2
2012-01-09 02:00:00,955561613958560.5
2012-01-09 03:00:00,719370229007633.5
2012-01-09 04:00:00,954198473282443.0
2012-01-09 05:00:00,976008724100327.2
2012-01-09 06:00:00,761177753544165.5
2012-01-09 07:00:00,747546346782988.0
2012-01-09 08:00:00,955561613958560.5
2012-01-09 09:00:00,106870229007633.75
2012-01-09 10:00:00,57033805888767.75
2012-01-09 11:00:00,104416575790621.75
2012-01-09 12:00:00,305438931297710.0
2012-01-09 13:00:00,104280261723009.75
2012-01-09 14:00:00,81570338058887.5
2012-01-09 15:00:00,105234460196292.25
2012-01-09 16:00:00,105234460196292.25
2012-01-09 17:00:00,113140676117775.5
2012-01-09 18:00:00,60632497273718.5
2012-01-09 19:00:00,110823336968375.5
2012-01-09 20:00:00,111641221374045.75
2012-01-09 21:00:00,82933478735005.5
2012-01-09 22:00:00,104143947655398.0
2012-01-09 23:00:00,748909487459105.8
2012-01-10 00:00:00,959651035986914.0
2012-01-10 01:00:00,950109051254089.5
2012-01-10 02:00:00,483178844056706.75
2012-01-10 03:00:00,719370229007633.8
2012-01-10 04:00:00,709828244274809.0
2012-01-10 05:00:00,981461286804798.2
2012-01-10 06:00:00,538167938931297.5
2012-01-10 07:00:00,523895856052344.5
2012-01-10 08:00:00,736368593238822.0
2012-01-10 09:00:00,544847328244274.5
2012-01-10 10:00:00,108097055616139.5
2012-01-10 11:00:00,535441657579062.25
2012-01-10 12:00:00,304893675027263.0
2012-01-10 13:00:00,102099236641221.25
2012-01-10 14:00:00,103598691384951.0
2012-01-10 15:00:00,80793347873500.5
2012-01-10 16:00:00,544711014176663.0
2012-01-10 17:00:00,106461286804798.25
2012-01-10 18:00:00,110141766630316.0
2012-01-10 19:00:00,108914940021810.25
2012-01-10 20:00:00,84841875681570.5
2012-01-10 21:00:00,105779716466739.25
2012-01-10 22:00:00,327017448200654.5
2012-01-10 23:00:00,758587786259541.8
2012-01-11 00:00:00,963740458015267.2
2012-01-11 01:00:00,961014176663031.8
2012-01-11 02:00:00,962377317339149.5
2012-01-11 03:00:00,716643947655398.2
2012-01-11 04:00:00,959651035986914.0
2012-01-11 05:00:00,532170119956379.5
2012-01-11 06:00:00,539394765539803.5
2012-01-11 07:00:00,980098146128680.2
2012-01-11 08:00:00,966466739367503.0
2012-01-11 09:00:00,80248091603053.5
2012-01-11 10:00:00,107142857142857.25
2012-01-11 11:00:00,108505997818975.0
2012-01-11 12:00:00,540076335877862.5
2012-01-11 13:00:00,108097055616139.5
2012-01-11 14:00:00,105234460196292.25
2012-01-11 15:00:00,521033260632497.0
2012-01-11 16:00:00,761177753544165.8
2012-01-11 17:00:00,535032715376226.75
2012-01-11 18:00:00,104007633587786.25
2012-01-11 19:00:00,106733914940021.75
2012-01-11 20:00:00,102780806979280.0
2012-01-11 21:00:00,324700109051254.0
2012-01-11 22:00:00,758724100327153.5
2012-01-11 23:00:00,686654852780807.0
2012-01-12 00:00:00,924209378407851.5
2012-01-12 01:00:00,913304252998909.5
2012-01-12 02:00:00,902399127589967.5
2012-01-12 03:00:00,896946564885496.2
2012-01-12 04:00:00,894220283533260.8
2012-01-12 05:00:00,694833696837513.8
2012-01-12 06:00:00,688017993456924.8
2012-01-12 07:00:00,922846237731734.0
2012-01-12 08:00:00,937840785169029.2
2012-01-12 09:00:00,720419847328244.2
2012-01-12 10:00:00,755452562704471.0
2012-01-12 11:00:00,527126499454744.0
2012-01-12 12:00:00,943293347873500.8
2012-01-12 13:00:00,540348964013086.0
2012-01-12 14:00:00,724822791712104.8
2012-01-12 15:00:00,700286259541984.8
2012-01-12 16:00:00,932388222464558.2
2012-01-12 17:00:00,540076335877862.5
2012-01-12 18:00:00,102780806979280.25
2012-01-12 19:00:00,101281352235550.5
2012-01-12 20:00:00,321837513631406.5
2012-01-12 21:00:00,319111232279171.0
2012-01-12 22:00:00,952835332606325.0
2012-01-12 23:00:00,905125408942202.8
2012-01-13 00:00:00,894220283533260.5
2012-01-13 01:00:00,901035986913849.8
2012-01-13 02:00:00,898309705561614.2
2012-01-13 03:00:00,890130861504907.0
2012-01-13 04:00:00,887404580152671.5
2012-01-13 05:00:00,686654852780806.8
2012-01-13 06:00:00,909214830970556.2
2012-01-13 07:00:00,703012540894220.2
2012-01-13 08:00:00,739094874591057.8
2012-01-13 09:00:00,696196837513631.2
2012-01-13 10:00:00,299250272628135.0
2012-01-13 11:00:00,497450926935659.75
2012-01-13 12:00:00,527535441657578.75
2012-01-13 13:00:00,320065430752453.75
2012-01-13 14:00:00,732551799345692.5
2012-01-13 15:00:00,298214285714285.5
2012-01-13 16:00:00,740008178844056.8
2012-01-13 17:00:00,82115594329334.75
2012-01-13 18:00:00,110278080697928.0
2012-01-13 19:00:00,106188658669574.5
2012-01-13 20:00:00,109187568157033.75
2012-01-13 21:00:00,103189749182115.5
2012-01-13 22:00:00,764040348964013.2
2012-01-13 23:00:00,937840785169029.2
2012-01-14 00:00:00,920119956379498.2
2012-01-14 01:00:00,911941112322791.8
2012-01-14 02:00:00,917393675027262.8
2012-01-14 03:00:00,902399127589967.5
2012-01-14 04:00:00,903762268266085.2
2012-01-14 05:00:00,936477644492911.8
2012-01-14 06:00:00,935114503816793.8
2012-01-14 07:00:00,943293347873500.5
2012-01-14 08:00:00,947382769901853.8
2012-01-14 09:00:00,952835332606325.0
2012-01-14 10:00:00,525627044711014.0
2012-01-14 11:00:00,106733914940021.75
2012-01-14 12:00:00,57170119956379.5
2012-01-14 13:00:00,80657033805888.75
2012-01-14 14:00:00,82838058887677.5
2012-01-14 15:00:00,107415485278080.5
2012-01-14 16:00:00,88794983642311.75
2012-01-14 17:00:00,111641221374045.75
2012-01-14 18:00:00,116412213740458.0
2012-01-14 19:00:00,91575790621592.25
2012-01-14 20:00:00,91221374045801.75
2012-01-14 21:00:00,109732824427481.0
2012-01-14 22:00:00,105234460196292.25
2012-01-14 23:00:00,500449836423118.75
2012-01-15 00:00:00,704375681570337.8
2012-01-15 01:00:00,926935659760087.0
2012-01-15 02:00:00,917393675027262.8
2012-01-15 03:00:00,917393675027262.8
2012-01-15 04:00:00,920119956379498.2
2012-01-15 05:00:00,700286259541984.8
2012-01-15 06:00:00,931025081788440.2
2012-01-15 07:00:00,954198473282442.5
2012-01-15 08:00:00,941930207197382.8
2012-01-15 09:00:00,525354416575790.5
2012-01-15 10:00:00,107279171210468.75
2012-01-15 11:00:00,102371864776444.75
2012-01-15 12:00:00,105507088331515.75
2012-01-15 13:00:00,107551799345692.25
2012-01-15 14:00:00,81883860414394.75
2012-01-15 15:00:00,536668484187568.0
2012-01-15 16:00:00,547028353326063.25
2012-01-15 17:00:00,108778625954198.5
2012-01-15 18:00:00,102371864776444.5
2012-01-15 19:00:00,102508178844056.75
2012-01-15 20:00:00,324836423118865.75
2012-01-15 21:00:00,985550708833151.2
2012-01-15 22:00:00,962377317339149.5
2012-01-15 23:00:00,933751363140676.0
2012-01-16 00:00:00,910577971646674.0
2012-01-16 01:00:00,913304252998909.5
2012-01-16 02:00:00,913304252998909.5
2012-01-16 03:00:00,898309705561614.0
2012-01-16 04:00:00,906488549618320.8
2012-01-16 05:00:00,914667393675027.2
2012-01-16 06:00:00,670297164667393.5
2012-01-16 07:00:00,911941112322791.8
2012-01-16 08:00:00,896946564885496.2
2012-01-16 09:00:00,921483097055616.0
2012-01-16 10:00:00,532442748091603.0
2012-01-16 11:00:00,755861504907306.2
2012-01-16 12:00:00,104825517993456.75
2012-01-16 13:00:00,313113413304253.0
2012-01-16 14:00:00,977371864776444.8
2012-01-16 15:00:00,304621046892039.25
2012-01-16 16:00:00,322382769901853.75
2012-01-16 17:00:00,109051254089422.0
2012-01-16 18:00:00,107688113413304.0
2012-01-16 19:00:00,111504907306434.0
2012-01-16 20:00:00,108778625954198.5
2012-01-16 21:00:00,106733914940021.75
2012-01-16 22:00:00,103598691384950.75
2012-01-16 23:00:00,932388222464558.2
2012-01-17 00:00:00,935114503816794.0
2012-01-17 01:00:00,696196837513631.2
2012-01-17 02:00:00,911941112322791.8
2012-01-17 03:00:00,700286259541984.5
2012-01-17 04:00:00,909214830970556.2
2012-01-17 05:00:00,911941112322791.8
2012-01-17 06:00:00,461368593238822.25
2012-01-17 07:00:00,888767720828789.2
2012-01-17 08:00:00,946019629225736.0
2012-01-17 09:00:00,725599781897491.5
2012-01-17 10:00:00,115321701199563.75
2012-01-17 11:00:00,84664667393675.0
2012-01-17 12:00:00,113549618320610.75
2012-01-17 13:00:00,113685932388222.25
2012-01-17 14:00:00,61750272628135.25
2012-01-17 15:00:00,86709378407851.75
2012-01-17 16:00:00,89163031624863.75
2012-01-17 17:00:00,118047982551799.25
2012-01-17 18:00:00,122273718647764.25
2012-01-17 19:00:00,90948745910578.25
2012-01-17 20:00:00,62186477644493.0
2012-01-17 21:00:00,87118320610687.0
2012-01-17 22:00:00,83206106870228.75
2012-01-17 23:00:00,104280261723009.75
2012-01-18 00:00:00,299032170119956.25
2012-01-18 01:00:00,301622137404580.25
2012-01-18 02:00:00,523814067611777.5
2012-01-18 03:00:00,760359869138495.2
2012-01-18 04:00:00,77249182115594.25
2012-01-18 05:00:00,540348964013086.0
2012-01-18 06:00:00,754089422028353.2
2012-01-18 07:00:00,543211559432933.25
2012-01-18 08:00:00,761177753544165.5
2012-01-18 09:00:00,124045801526717.5
2012-01-18 10:00:00,67536804798255.25
2012-01-18 11:00:00,127726281352235.5
2012-01-18 12:00:00,134405670665212.75
2012-01-18 13:00:00,133315158124318.5
2012-01-18 14:00:00,138222464558342.5
2012-01-18 15:00:00,74454743729553.0
2012-01-18 16:00:00,139585605234460.25
2012-01-18 17:00:00,75013631406761.25
2012-01-18 18:00:00,107810796074154.75
2012-01-18 19:00:00,139721919302072.0
2012-01-18 20:00:00,132224645583424.0
2012-01-18 21:00:00,133042529989095.0
2012-01-18 22:00:00,136723009814613.0
2012-01-18 23:00:00,124454743729553.0
2012-01-19 00:00:00,122955288985823.25
2012-01-19 01:00:00,123364231188658.75
2012-01-19 02:00:00,91494002181025.25
2012-01-19 03:00:00,120365321701199.75
2012-01-19 04:00:00,91521264994547.5
2012-01-19 05:00:00,96210468920392.75
2012-01-19 06:00:00,121864776444929.0
2012-01-19 07:00:00,133996728462377.25
2012-01-19 08:00:00,127453653217011.75
2012-01-19 09:00:00,133042529989094.75
2012-01-19 10:00:00,132224645583424.0
2012-01-19 11:00:00,132906215921483.0
2012-01-19 12:00:00,131679389312976.75
2012-01-19 13:00:00,109133042529989.25
2012-01-19 14:00:00,106052344601963.0
2012-01-19 15:00:00,130179934569247.5
2012-01-19 16:00:00,64272082878953.0
2012-01-19 17:00:00,67938931297710.0
2012-01-19 18:00:00,127998909487459.0
2012-01-19 19:00:00,133724100327153.75
2012-01-19 20:00:00,97082878953108.0
2012-01-19 21:00:00,129498364231188.75
2012-01-19 22:00:00,119820065430752.5
2012-01-19 23:00:00,113549618320610.5
2012-01-20 00:00:00,118320610687023.0
2012-01-20 01:00:00,117639040348963.75
2012-01-20 02:00:00,116684841875681.5
2012-01-20 03:00:00,115594329334787.25
2012-01-20 04:00:00,114231188658669.75
2012-01-20 05:00:00,115730643402399.0
2012-01-20 06:00:00,64231188658669.5
2012-01-20 07:00:00,119820065430752.5
2012-01-20 08:00:00,124863685932388.25
2012-01-20 09:00:00,336286804798255.0
2012-01-20 10:00:00,541166848418756.5
2012-01-20 11:00:00,734555616139585.5
2012-01-20 12:00:00,322519083969465.5
2012-01-20 13:00:00,104961832061068.5
2012-01-20 14:00:00,303257906215921.5
2012-01-20 15:00:00,298214285714285.75
2012-01-20 16:00:00,110959651035987.0
2012-01-20 17:00:00,64640130861505.0
2012-01-20 18:00:00,112050163576881.25
2012-01-20 19:00:00,90348964013086.0
2012-01-20 20:00:00,112186477644493.0
2012-01-20 21:00:00,106052344601962.75
2012-01-20 22:00:00,101553980370774.25
2012-01-20 23:00:00,501540348964013.25
2012-01-21 00:00:00,956924754634678.2
2012-01-21 01:00:00,933751363140675.8
2012-01-21 02:00:00,931025081788440.2
2012-01-21 03:00:00,473636859323882.25
2012-01-21 04:00:00,924209378407851.5
2012-01-21 05:00:00,720733369683751.2
2012-01-21 06:00:00,961014176663031.8
2012-01-21 07:00:00,984187568157033.8
2012-01-21 08:00:00,764585605234460.2
2012-01-21 09:00:00,321019629225736.0
2012-01-21 10:00:00,106052344601963.0
2012-01-21 11:00:00,103462377317339.0
2012-01-21 12:00:00,81883860414394.75
2012-01-21 13:00:00,115866957470011.0
2012-01-21 14:00:00,89067611777535.25
2012-01-21 15:00:00,101962922573609.25
2012-01-21 16:00:00,115185387131952.0
2012-01-21 17:00:00,112731733914940.0
2012-01-21 18:00:00,90212649945474.25
2012-01-21 19:00:00,124863685932388.25
2012-01-21 20:00:00,119956379498364.0
2012-01-21 21:00:00,88481461286804.75
2012-01-21 22:00:00,108642311886587.0
2012-01-21 23:00:00,320883315158124.25
2012-01-22 00:00:00,540757906215921.25
2012-01-22 01:00:00,977371864776445.0
2012-01-22 02:00:00,965103598691385.0
2012-01-22 03:00:00,969193020719738.2
2012-01-22 04:00:00,712554525627044.8
2012-01-22 05:00:00,976008724100327.5
2012-01-22 06:00:00,744547437295529.0
2012-01-22 07:00:00,550299890948746.0
2012-01-22 08:00:00,546346782988004.25
2012-01-22 09:00:00,102917121046891.75
2012-01-22 10:00:00,109051254089422.25
2012-01-22 11:00:00,83928571428571.25
2012-01-22 12:00:00,324291166848418.5
2012-01-22 13:00:00,295488004362050.0
2012-01-22 14:00:00,977371864776444.8
2012-01-22 15:00:00,955561613958560.5
2012-01-22 16:00:00,537213740458015.0
2012-01-22 17:00:00,110005452562704.5
2012-01-22 18:00:00,110005452562704.5
2012-01-22 19:00:00,108097055616139.5
2012-01-22 20:00:00,760359869138495.0
2012-01-22 21:00:00,320474372955288.75
2012-01-22 22:00:00,950109051254089.5
2012-01-22 23:00:00,906488549618320.5
2012-01-23 00:00:00,899672846237731.8
2012-01-23 01:00:00,902399127589967.2
2012-01-23 02:00:00,890130861504907.0
2012-01-23 03:00:00,888767720828789.2
2012-01-23 04:00:00,880588876772082.5
2012-01-23 05:00:00,903762268266085.0
2012-01-23 06:00:00,906488549618320.8
2012-01-23 07:00:00,910577971646674.0
2012-01-23 08:00:00,879225736095965.2
2012-01-23 09:00:00,712104689203925.5
2012-01-23 10:00:00,716834787350054.5
2012-01-23 11:00:00,540621592148309.75
2012-01-23 12:00:00,520678844056706.5
2012-01-23 13:00:00,755452562704471.0
2012-01-23 14:00:00,924209378407851.8
2012-01-23 15:00:00,881952017448200.5
2012-01-23 16:00:00,936477644492911.8
2012-01-23 17:00:00,745637949836423.2
2012-01-23 18:00:00,988276990185387.0
2012-01-23 19:00:00,755725190839694.5
2012-01-23 20:00:00,961014176663031.8
2012-01-23 21:00:00,737731733914940.0
2012-01-23 22:00:00,258533260632497.25
2012-01-23 23:00:00,881952017448200.5
2012-01-24 00:00:00,890130861504907.2
2012-01-24 01:00:00,886041439476553.5
2012-01-24 02:00:00,875136314067611.5
2012-01-24 03:00:00,871046892039258.2
2012-01-24 04:00:00,873773173391493.8
2012-01-24 05:00:00,901035986913849.2
2012-01-24 06:00:00,686654852780807.0
2012-01-24 07:00:00,909214830970556.0
2012-01-24 08:00:00,898309705561614.0
2012-01-24 09:00:00,931025081788440.5
2012-01-24 10:00:00,700286259541984.8
2012-01-24 11:00:00,102644492911668.25
2012-01-24 12:00:00,954198473282442.5
2012-01-24 13:00:00,931025081788440.2
2012-01-24 14:00:00,692107415485278.0
2012-01-24 15:00:00,910577971646674.0
2012-01-24 16:00:00,868320610687022.8
2012-01-24 17:00:00,517311886586695.75
2012-01-24 18:00:00,761177753544165.5
2012-01-24 19:00:00,973282442748091.5
2012-01-24 20:00:00,962377317339149.5
2012-01-24 21:00:00,713917666303162.8
2012-01-24 22:00:00,703012540894220.2
2012-01-24 23:00:00,888767720828789.2
2012-01-25 00:00:00,888767720828789.2
2012-01-25 01:00:00,890130861504907.0
2012-01-25 02:00:00,886041439476554.0
2012-01-25 03:00:00,877862595419847.0
2012-01-25 04:00:00,872410032715376.0
2012-01-25 05:00:00,891494002181025.0
2012-01-25 06:00:00,907851690294438.2
2012-01-25 07:00:00,892857142857142.8
2012-01-25 08:00:00,879225736095965.2
2012-01-25 09:00:00,498909487459105.75
2012-01-25 10:00:00,704375681570338.0
2012-01-25 11:00:00,940567066521265.0
2012-01-25 12:00:00,917393675027262.5
2012-01-25 13:00:00,536668484187568.0
2012-01-25 14:00:00,755452562704471.0
2012-01-25 15:00:00,922846237731734.0
2012-01-25 16:00:00,937840785169029.5
2012-01-25 17:00:00,289762813522355.5
2012-01-25 18:00:00,108505997818974.75
2012-01-25 19:00:00,306802071973827.75
2012-01-25 20:00:00,764994547437295.5
2012-01-25 21:00:00,716643947655398.0
2012-01-25 22:00:00,917393675027262.5
2012-01-25 23:00:00,862868047982551.8
2012-01-26 00:00:00,694383860414394.8
2012-01-26 01:00:00,910577971646674.0
2012-01-26 02:00:00,871046892039258.5
2012-01-26 03:00:00,658942202835332.8
2012-01-26 04:00:00,851962922573609.8
2012-01-26 05:00:00,877862595419847.5
2012-01-26 06:00:00,873773173391493.8
2012-01-26 07:00:00,896946564885496.0
2012-01-26 08:00:00,894220283533260.5
2012-01-26 09:00:00,733642311886586.8
2012-01-26 10:00:00,740730643402399.0
2012-01-26 11:00:00,700286259541984.8
2012-01-26 12:00:00,502003816793893.0
2012-01-26 13:00:00,544165757906216.0
2012-01-26 14:00:00,533805888767720.75
2012-01-26 15:00:00,951472191930207.0
2012-01-26 16:00:00,690744274809160.2
2012-01-26 17:00:00,315567066521265.0
2012-01-26 18:00:00,753271537622682.5
2012-01-26 19:00:00,978735005452562.8
2012-01-26 20:00:00,941930207197382.8
2012-01-26 21:00:00,694833696837513.5
2012-01-26 22:00:00,906488549618320.5
2012-01-26 23:00:00,864231188658669.5
2012-01-27 00:00:00,868320610687022.8
2012-01-27 01:00:00,865594329334787.2
2012-01-27 02:00:00,862868047982551.8
2012-01-27 03:00:00,862868047982551.8
2012-01-27 04:00:00,858778625954198.5
2012-01-27 05:00:00,884678298800436.2
2012-01-27 06:00:00,888767720828789.2
2012-01-27 07:00:00,894220283533260.5
2012-01-27 08:00:00,488645038167938.75
2012-01-27 09:00:00,471551254089422.0
2012-01-27 10:00:00,537077426390403.5
2012-01-27 11:00:00,724372955288985.8
2012-01-27 12:00:00,506502181025082.0
2012-01-27 13:00:00,523814067611777.5
2012-01-27 14:00:00,324018538713195.0
2012-01-27 15:00:00,958287895310796.0
2012-01-27 16:00:00,910577971646673.8
2012-01-27 17:00:00,536804798255180.0
2012-01-27 18:00:00,80384405670665.0
2012-01-27 19:00:00,106733914940021.75
2012-01-27 20:00:00,105507088331515.75
2012-01-27 21:00:00,762813522355507.0
2012-01-27 22:00:00,750000000000000.0
2012-01-27 23:00:00,918756815703380.5
2012-01-28 00:00:00,907851690294438.5
2012-01-28 01:00:00,902399127589967.5
2012-01-28 02:00:00,891494002181025.0
2012-01-28 03:00:00,894220283533260.8
2012-01-28 04:00:00,890130861504907.0
2012-01-28 05:00:00,920119956379498.2
2012-01-28 06:00:00,917393675027262.8
2012-01-28 07:00:00,716643947655398.0
2012-01-28 08:00:00,729825517993457.0
2012-01-28 09:00:00,320610687022901.0
2012-01-28 10:00:00,106052344601962.75
2012-01-28 11:00:00,106870229007633.5
2012-01-28 12:00:00,548527808069792.75
2012-01-28 13:00:00,103189749182115.5
2012-01-28 14:00:00,103598691384951.0
2012-01-28 15:00:00,716834787350054.2
2012-01-28 16:00:00,315430752453653.25
2012-01-28 17:00:00,90935114503816.75
