date,MT_103
2012-01-05 02:00:00,283220338983051.0
2012-01-05 03:00:00,292796610169491.5
2012-01-05 04:00:00,270762711864406.75
2012-01-05 05:00:00,210805084745763.0
2012-01-05 06:00:00,318644067796610.5
2012-01-05 07:00:00,258855932203389.75
2012-01-05 08:00:00,497033898305085.0
2012-01-05 09:00:00,528389830508849.5
2012-01-05 10:00:00,150677966101695.0
2012-01-05 11:00:00,141567796610169.5
2012-01-05 12:00:00,118991525423728.75
2012-01-05 13:00:00,126194915254237.25
2012-01-05 14:00:00,163983050847457.5
2012-01-05 15:00:00,169406779661017.0
2012-01-05 16:00:00,166525423728813.5
2012-01-05 17:00:00,87881355932653.5
2012-01-05 18:00:00,179957627118644.0
2012-01-05 19:00:00,176991525423728.75
2012-01-05 20:00:00,179745762711864.5
2012-01-05 21:00:00,169194915254237.25
2012-01-05 22:00:00,148177966101694.75
2012-01-05 23:00:00,88546610169491.75
2012-01-06 00:00:00,663983050847457.8
2012-01-06 01:00:00,372033898305084.75
2012-01-06 02:00:00,285338983050847.75
2012-01-06 03:00:00,297033898305084.75
2012-01-06 04:00:00,272033898305084.75
2012-01-06 05:00:00,212966101694915.25
2012-01-06 06:00:00,324576271186440.5
2012-01-06 07:00:00,260720338983051.0
2012-01-06 08:00:00,481355932203389.75
2012-01-06 09:00:00,535423728813559.25
2012-01-06 10:00:00,146864406779661.0
2012-01-06 11:00:00,143135593220338.75
2012-01-06 12:00:00,158432203389830.5
2012-01-06 13:00:00,168177966101694.75
2012-01-06 14:00:00,169237288135593.25
2012-01-06 15:00:00,169618644067796.75
2012-01-06 16:00:00,171228813559322.25
2012-01-06 17:00:00,171949152542372.75
2012-01-06 18:00:00,179703389830508.5
2012-01-06 19:00:00,181483050847457.75
2012-01-06 20:00:00,179364406779660.75
2012-01-06 21:00:00,125457627118644.25
2012-01-06 22:00:00,136355932203389.75
2012-01-06 23:00:00,113177966101695.0
2012-01-07 00:00:00,700000000000000.0
2012-01-07 01:00:00,406355932203390.0
2012-01-07 02:00:00,402542372881356.0
2012-01-07 03:00:00,243220338983126.0
2012-01-07 04:00:00,288135593220339.0
2012-01-07 05:00:00,293644067796610.25
2012-01-07 06:00:00,338559322033898.5
2012-01-07 07:00:00,358898305084746.0
2012-01-07 08:00:00,508474576271186.5
2012-01-07 09:00:00,528855932203390.0
2012-01-07 10:00:00,145127118644067.75
2012-01-07 11:00:00,105881355932203.5
2012-01-07 12:00:00,149703389830508.75
2012-01-07 13:00:00,161864406779660.75
2012-01-07 14:00:00,128334745762711.75
2012-01-07 15:00:00,166525423728813.5
2012-01-07 16:00:00,129478813559322.0
2012-01-07 17:00:00,172076271186440.5
2012-01-07 18:00:00,139822033898305.0
2012-01-07 19:00:00,176864406779661.0
2012-01-07 20:00:00,137355932203389.75
2012-01-07 21:00:00,175127118644067.75
2012-01-07 22:00:00,150381355932203.25
2012-01-07 23:00:00,112669491525423.75
2012-01-08 00:00:00,573559322033898.5
2012-01-08 01:00:00,373305084745762.75
2012-01-08 02:00:00,281949152542372.75
2012-01-08 03:00:00,220974576271186.5
2012-01-08 04:00:00,258474576271186.25
2012-01-08 05:00:00,256779661016949.25
2012-01-08 06:00:00,322881355932203.5
2012-01-08 07:00:00,274915254237288.25
2012-01-08 08:00:00,480508474576271.0
2012-01-08 09:00:00,523305084745762.75
2012-01-08 10:00:00,139872881355932.25
2012-01-08 11:00:00,102563559322034.0
2012-01-08 12:00:00,118771186440678.0
2012-01-08 13:00:00,154788135593220.25
2012-01-08 14:00:00,158813559322034.0
2012-01-08 15:00:00,124898305084745.75
2012-01-08 16:00:00,159830508474576.25
2012-01-08 17:00:00,166101694915254.25
2012-01-08 18:00:00,139516949152542.5
2012-01-08 19:00:00,175762711864406.75
2012-01-08 20:00:00,175932203389830.5
2012-01-08 21:00:00,165508474576271.0
2012-01-08 22:00:00,113084745762711.75
2012-01-08 23:00:00,108728813559322.0
2012-01-09 00:00:00,664830508474576.2
2012-01-09 01:00:00,199915254237288.0
2012-01-09 02:00:00,361864406779660.75
2012-01-09 03:00:00,229025423728813.5
2012-01-09 04:00:00,141525423728813.75
2012-01-09 05:00:00,260169491525423.75
2012-01-09 06:00:00,307203389830508.5
2012-01-09 07:00:00,320762711864407.0
2012-01-09 08:00:00,348177966101695.0
2012-01-09 09:00:00,368432203389830.5
2012-01-09 10:00:00,111822033898305.0
2012-01-09 11:00:00,146228813559322.25
2012-01-09 12:00:00,158940677966101.75
2012-01-09 13:00:00,124656779661016.75
2012-01-09 14:00:00,163771186440678.0
2012-01-09 15:00:00,161949152542372.75
2012-01-09 16:00:00,122161016949577.5
2012-01-09 17:00:00,166101694915254.25
2012-01-09 18:00:00,139762711864406.5
2012-01-09 19:00:00,177288135593220.25
2012-01-09 20:00:00,172330508474576.0
2012-01-09 21:00:00,119703389830933.5
2012-01-09 22:00:00,143050847457627.25
2012-01-09 23:00:00,111567796610169.5
2012-01-10 00:00:00,476864406779661.0
2012-01-10 01:00:00,403389830508474.75
2012-01-10 02:00:00,455932203389830.5
2012-01-10 03:00:00,376694915254237.25
2012-01-10 04:00:00,344491525423729.0
2012-01-10 05:00:00,249703389830508.5
2012-01-10 06:00:00,328389830508474.75
2012-01-10 07:00:00,331355932203389.75
2012-01-10 08:00:00,406525423728813.75
2012-01-10 09:00:00,374745762711864.5
2012-01-10 10:00:00,88093220339283.25
2012-01-10 11:00:00,105847457627493.5
2012-01-10 12:00:00,170211864406779.75
2012-01-10 13:00:00,158771186440677.75
2012-01-10 14:00:00,123949152542372.75
2012-01-10 15:00:00,149745762711864.25
2012-01-10 16:00:00,125169491525423.75
2012-01-10 17:00:00,123440677966101.75
2012-01-10 18:00:00,170381355932203.25
2012-01-10 19:00:00,176228813559322.0
2012-01-10 20:00:00,132694915254237.25
2012-01-10 21:00:00,155762711864407.0
2012-01-10 22:00:00,112072033898305.0
2012-01-10 23:00:00,112457627118644.0
2012-01-11 00:00:00,694067796610169.8
2012-01-11 01:00:00,388983050847457.75
2012-01-11 02:00:00,389830508474576.25
2012-01-11 03:00:00,315254237288135.5
2012-01-11 04:00:00,284745762711864.5
2012-01-11 05:00:00,155593220338983.0
2012-01-11 06:00:00,336864406779661.0
2012-01-11 07:00:00,351694915254237.5
2012-01-11 08:00:00,498305084745762.75
2012-01-11 09:00:00,524576271186765.75
2012-01-11 10:00:00,111016949152542.5
2012-01-11 11:00:00,121745762711864.5
2012-01-11 12:00:00,122254237288135.5
2012-01-11 13:00:00,118419491525423.75
2012-01-11 14:00:00,121966101694915.25
2012-01-11 15:00:00,117084745762711.75
2012-01-11 16:00:00,151313559322033.75
2012-01-11 17:00:00,122889830508474.5
2012-01-11 18:00:00,180593220338983.0
2012-01-11 19:00:00,176440677966102.0
2012-01-11 20:00:00,135021186440678.0
2012-01-11 21:00:00,158644067796610.0
2012-01-11 22:00:00,117114406779660.75
2012-01-11 23:00:00,82050847457627.25
2012-01-12 00:00:00,658474576271186.8
2012-01-12 01:00:00,399152542372881.5
2012-01-12 02:00:00,393220338983050.75
2012-01-12 03:00:00,238135593220414.0
2012-01-12 04:00:00,311440677966101.75
2012-01-12 05:00:00,308050847457627.0
2012-01-12 06:00:00,316949152542373.0
2012-01-12 07:00:00,330084745762712.25
2012-01-12 08:00:00,488983050847457.5
2012-01-12 09:00:00,537372881355932.25
2012-01-12 10:00:00,144915254237288.25
2012-01-12 11:00:00,138898305084745.75
2012-01-12 12:00:00,149406779661017.25
2012-01-12 13:00:00,149830508474576.25
2012-01-12 14:00:00,147203389830508.5
2012-01-12 15:00:00,149788135593220.5
2012-01-12 16:00:00,144533898305084.75
2012-01-12 17:00:00,151779661016949.0
2012-01-12 18:00:00,176016949152542.5
2012-01-12 19:00:00,128644067797060.25
2012-01-12 20:00:00,122923728814009.25
2012-01-12 21:00:00,158940677966101.75
2012-01-12 22:00:00,117080508474576.25
2012-01-12 23:00:00,56966101695190.25
2012-01-13 00:00:00,650423728813559.2
2012-01-13 01:00:00,364830508474576.25
2012-01-13 02:00:00,295508474576271.25
2012-01-13 03:00:00,346610169491525.5
2012-01-13 04:00:00,317372881355932.25
2012-01-13 05:00:00,321610169491525.5
2012-01-13 06:00:00,385169491525423.75
2012-01-13 07:00:00,343644067796610.0
2012-01-13 08:00:00,485593220338983.0
2012-01-13 09:00:00,533474576271186.5
2012-01-13 10:00:00,147118644067796.5
2012-01-13 11:00:00,110398305084745.75
2012-01-13 12:00:00,157966101694915.0
2012-01-13 13:00:00,118461864406779.75
2012-01-13 14:00:00,152203389830508.5
2012-01-13 15:00:00,157627118644067.75
2012-01-13 16:00:00,158898305084745.75
2012-01-13 17:00:00,159237288135593.25
2012-01-13 18:00:00,172118644067796.75
2012-01-13 19:00:00,177627118644067.5
2012-01-13 20:00:00,175720338983050.75
2012-01-13 21:00:00,162076271186440.75
2012-01-13 22:00:00,134830508474576.25
2012-01-13 23:00:00,82796610169791.5
2012-01-14 00:00:00,433389830508474.75
2012-01-14 01:00:00,370338983050847.25
2012-01-14 02:00:00,363559322033898.25
2012-01-14 03:00:00,281355932203389.75
2012-01-14 04:00:00,261016949152542.5
2012-01-14 05:00:00,271610169491525.5
2012-01-14 06:00:00,308474576271186.5
2012-01-14 07:00:00,330084745762712.0
2012-01-14 08:00:00,499152542372881.75
2012-01-14 09:00:00,389915254237288.25
2012-01-14 10:00:00,146228813559322.0
2012-01-14 11:00:00,106538135593220.5
2012-01-14 12:00:00,142542372881355.75
2012-01-14 13:00:00,144110169491525.5
2012-01-14 14:00:00,147838983050847.5
2012-01-14 15:00:00,119966101694915.25
2012-01-14 16:00:00,154406779661017.0
2012-01-14 17:00:00,156228813559322.25
2012-01-14 18:00:00,179110169491525.5
2012-01-14 19:00:00,134296610169491.75
2012-01-14 20:00:00,173432203389830.5
2012-01-14 21:00:00,169491525423728.75
2012-01-14 22:00:00,148771186440677.75
2012-01-14 23:00:00,112669491525423.75
2012-01-15 00:00:00,673305084745762.5
2012-01-15 01:00:00,318516949152542.5
2012-01-15 02:00:00,476271186440677.75
2012-01-15 03:00:00,329237288135593.25
2012-01-15 04:00:00,277118644067796.5
2012-01-15 05:00:00,275847457627118.75
2012-01-15 06:00:00,350000000000000.0
2012-01-15 07:00:00,204830508474576.25
2012-01-15 08:00:00,497033898305085.0
2012-01-15 09:00:00,365182203389830.5
2012-01-15 10:00:00,150127118644068.0
2012-01-15 11:00:00,143177966101694.75
2012-01-15 12:00:00,118347457627468.75
2012-01-15 13:00:00,121495762711864.25
2012-01-15 14:00:00,122834745762711.75
2012-01-15 15:00:00,89690677966101.5
2012-01-15 16:00:00,156906779661017.0
2012-01-15 17:00:00,163940677966101.75
2012-01-15 18:00:00,174491525423728.75
2012-01-15 19:00:00,171398305084745.75
2012-01-15 20:00:00,171906779661017.25
2012-01-15 21:00:00,163050847457627.0
2012-01-15 22:00:00,140720338983051.0
2012-01-15 23:00:00,111779661016949.25
2012-01-16 00:00:00,657627118644067.8
2012-01-16 01:00:00,285338983050847.25
2012-01-16 02:00:00,366525423728813.5
2012-01-16 03:00:00,295762711864406.75
2012-01-16 04:00:00,269067796610169.5
2012-01-16 05:00:00,274152542372881.5
2012-01-16 06:00:00,314406779661017.0
2012-01-16 07:00:00,333050847457627.25
2012-01-16 08:00:00,487288135593220.25
2012-01-16 09:00:00,548728813559322.0
2012-01-16 10:00:00,146228813559322.0
2012-01-16 11:00:00,142500000000000.0
2012-01-16 12:00:00,155677966101694.75
2012-01-16 13:00:00,158686440677966.0
2012-01-16 14:00:00,117309322033898.5
2012-01-16 15:00:00,155254237288135.5
2012-01-16 16:00:00,121762711864406.75
2012-01-16 17:00:00,162796610169491.75
2012-01-16 18:00:00,133580508474576.25
2012-01-16 19:00:00,133796610169491.5
2012-01-16 20:00:00,133419491525423.75
2012-01-16 21:00:00,156101694915254.5
2012-01-16 22:00:00,106864406780036.0
2012-01-16 23:00:00,113601694915254.0
2012-01-17 00:00:00,534830508474576.25
2012-01-17 01:00:00,355084745762711.75
2012-01-17 02:00:00,354661016949152.5
2012-01-17 03:00:00,98305084745837.75
2012-01-17 04:00:00,311016949152542.25
2012-01-17 05:00:00,280508474576271.25
2012-01-17 06:00:00,250974576271186.75
2012-01-17 07:00:00,186355932203390.0
2012-01-17 08:00:00,500000000000000.0
2012-01-17 09:00:00,512033898305084.75
2012-01-17 10:00:00,108555084745762.75
2012-01-17 11:00:00,109851694915254.25
2012-01-17 12:00:00,122305084745762.75
2012-01-17 13:00:00,119305084745762.75
2012-01-17 14:00:00,150084745762712.0
2012-01-17 15:00:00,151864406779661.0
2012-01-17 16:00:00,148389830508474.75
2012-01-17 17:00:00,82495762711864.5
2012-01-17 18:00:00,126610169491950.5
2012-01-17 19:00:00,128432203390280.5
2012-01-17 20:00:00,90830508474576.25
2012-01-17 21:00:00,159110169491525.5
2012-01-17 22:00:00,107834745762711.75
2012-01-17 23:00:00,111694915254237.25
2012-01-18 00:00:00,465805084745762.75
2012-01-18 01:00:00,372033898305084.75
2012-01-18 02:00:00,286186440677966.0
2012-01-18 03:00:00,291101694915254.0
2012-01-18 04:00:00,270338983050847.25
2012-01-18 05:00:00,271610169491525.5
2012-01-18 06:00:00,261694915254237.5
2012-01-18 07:00:00,260127118644067.75
2012-01-18 08:00:00,502542372881355.75
2012-01-18 09:00:00,544322033898305.25
2012-01-18 10:00:00,132796610169491.75
2012-01-18 11:00:00,153050847457627.0
2012-01-18 12:00:00,151864406779661.0
2012-01-18 13:00:00,152118644067796.5
2012-01-18 14:00:00,151652542372881.5
2012-01-18 15:00:00,150296610169491.5
2012-01-18 16:00:00,153644067796610.25
2012-01-18 17:00:00,166694915254237.5
2012-01-18 18:00:00,170593220338983.0
2012-01-18 19:00:00,130508474576721.0
2012-01-18 20:00:00,176271186440678.0
2012-01-18 21:00:00,118940677966101.75
2012-01-18 22:00:00,129618644067796.75
2012-01-18 23:00:00,411525423728813.75
2012-01-19 00:00:00,479661016949152.5
2012-01-19 01:00:00,358050847457627.25
2012-01-19 02:00:00,355084745762712.0
2012-01-19 03:00:00,143983050847457.75
2012-01-19 04:00:00,258474576271186.25
2012-01-19 05:00:00,199788135593220.5
2012-01-19 06:00:00,317796610169491.75
2012-01-19 07:00:00,327542372881356.25
2012-01-19 08:00:00,491101694915254.5
2012-01-19 09:00:00,559830508474576.5
2012-01-19 10:00:00,151398305084745.5
2012-01-19 11:00:00,143898305084746.0
2012-01-19 12:00:00,155000000000000.0
2012-01-19 13:00:00,118546610169491.5
2012-01-19 14:00:00,117453389830508.25
2012-01-19 15:00:00,118639830508474.5
2012-01-19 16:00:00,123101694915254.25
2012-01-19 17:00:00,149449152542373.0
2012-01-19 18:00:00,169788135593220.25
2012-01-19 19:00:00,171737288135593.25
2012-01-19 20:00:00,130165254237288.0
2012-01-19 21:00:00,160508474576271.0
2012-01-19 22:00:00,100084745763037.0
2012-01-19 23:00:00,420296610169491.5
2012-01-20 00:00:00,493644067796610.25
2012-01-20 01:00:00,374152542372881.25
2012-01-20 02:00:00,401271186440677.75
2012-01-20 03:00:00,294067796610169.5
2012-01-20 04:00:00,272457627118644.0
2012-01-20 05:00:00,275000000000000.0
2012-01-20 06:00:00,251398305084745.75
2012-01-20 07:00:00,347457627118644.0
2012-01-20 08:00:00,507203389830508.5
2012-01-20 09:00:00,537288135593220.25
2012-01-20 10:00:00,163813559322034.0
2012-01-20 11:00:00,155296610169491.5
2012-01-20 12:00:00,122656779661017.0
2012-01-20 13:00:00,155169491525423.75
2012-01-20 14:00:00,158940677966101.75
2012-01-20 15:00:00,166144067796610.5
2012-01-20 16:00:00,163559322033898.25
2012-01-20 17:00:00,155127118644067.75
2012-01-20 18:00:00,164364406779661.0
2012-01-20 19:00:00,164279661016949.25
2012-01-20 20:00:00,167500000000000.0
2012-01-20 21:00:00,158813559322033.75
2012-01-20 22:00:00,97076271186840.75
2012-01-20 23:00:00,428686440677966.25
2012-01-21 00:00:00,250338983050847.25
2012-01-21 01:00:00,294703389830508.25
2012-01-21 02:00:00,373305084745762.75
2012-01-21 03:00:00,295338983050847.5
2012-01-21 04:00:00,142372881355932.25
2012-01-21 05:00:00,146186440677966.25
2012-01-21 06:00:00,317796610169491.5
2012-01-21 07:00:00,255466101694915.25
2012-01-21 08:00:00,497881355932203.5
2012-01-21 09:00:00,397372881355932.25
2012-01-21 10:00:00,143220338983051.0
2012-01-21 11:00:00,108830508474576.25
2012-01-21 12:00:00,147584745762712.0
2012-01-21 13:00:00,163898305084745.75
2012-01-21 14:00:00,126555084745762.5
2012-01-21 15:00:00,161398305084746.0
2012-01-21 16:00:00,157415254237288.25
2012-01-21 17:00:00,155974576271186.5
2012-01-21 18:00:00,175296610169491.5
2012-01-21 19:00:00,166271186440677.75
2012-01-21 20:00:00,164194915254237.25
2012-01-21 21:00:00,125601694915254.25
2012-01-21 22:00:00,134745762711864.5
2012-01-21 23:00:00,82796610169766.5
2012-01-22 00:00:00,838559322033898.2
2012-01-22 01:00:00,408474576271361.5
2012-01-22 02:00:00,282796610169491.5
2012-01-22 03:00:00,281779661016949.25
2012-01-22 04:00:00,256779661016949.25
2012-01-22 05:00:00,255508474576271.25
2012-01-22 06:00:00,309745762711864.5
2012-01-22 07:00:00,330508474576271.5
2012-01-22 08:00:00,374025423728813.5
2012-01-22 09:00:00,605550847457627.2
2012-01-22 10:00:00,149618644067796.75
2012-01-22 11:00:00,139194915254237.25
2012-01-22 12:00:00,117936440677966.25
2012-01-22 13:00:00,113495762711864.5
2012-01-22 14:00:00,124741525423728.75
2012-01-22 15:00:00,120720338983475.75
2012-01-22 16:00:00,166525423728813.5
2012-01-22 17:00:00,164279661016949.0
2012-01-22 18:00:00,99792372881356.0
2012-01-22 19:00:00,179576271186440.5
2012-01-22 20:00:00,172542372881356.0
2012-01-22 21:00:00,130114406779661.0
2012-01-22 22:00:00,106610169491875.25
2012-01-22 23:00:00,428983050847457.5
2012-01-23 00:00:00,425169491525423.75
2012-01-23 01:00:00,358474576271186.5
2012-01-23 02:00:00,346186440677966.25
2012-01-23 03:00:00,272881355932203.75
2012-01-23 04:00:00,253389830508474.5
2012-01-23 05:00:00,252966101694915.5
2012-01-23 06:00:00,247203389830508.5
2012-01-23 07:00:00,171906779661017.0
2012-01-23 08:00:00,385254237288135.5
2012-01-23 09:00:00,372627118644067.75
2012-01-23 10:00:00,145466101694915.25
2012-01-23 11:00:00,138644067796610.0
2012-01-23 12:00:00,142288135593220.25
2012-01-23 13:00:00,145084745762711.75
2012-01-23 14:00:00,143432203389830.5
2012-01-23 15:00:00,143771186440678.0
2012-01-23 16:00:00,110186440677966.0
2012-01-23 17:00:00,144661016949152.75
2012-01-23 18:00:00,125338983050847.25
2012-01-23 19:00:00,126271186440677.75
2012-01-23 20:00:00,163771186440678.0
2012-01-23 21:00:00,113135593220739.0
2012-01-23 22:00:00,137415254237288.25
2012-01-23 23:00:00,435635593220339.0
2012-01-24 00:00:00,515677966101695.0
2012-01-24 01:00:00,364406779661017.0
2012-01-24 02:00:00,281101694915254.25
2012-01-24 03:00:00,287711864406779.5
2012-01-24 04:00:00,278813559322033.75
2012-01-24 05:00:00,207838983050847.75
2012-01-24 06:00:00,314406779661017.0
2012-01-24 07:00:00,263050847457627.25
2012-01-24 08:00:00,509322033898305.0
2012-01-24 09:00:00,569957627118644.2
2012-01-24 10:00:00,150084745762711.75
2012-01-24 11:00:00,83809322033898.25
2012-01-24 12:00:00,121313559322033.75
2012-01-24 13:00:00,121868644067796.75
2012-01-24 14:00:00,115792372881355.75
2012-01-24 15:00:00,148771186440678.0
2012-01-24 16:00:00,148940677966101.75
2012-01-24 17:00:00,152966101694915.25
2012-01-24 18:00:00,169237288135593.25
2012-01-24 19:00:00,129343220338983.25
2012-01-24 20:00:00,131004237288135.75
2012-01-24 21:00:00,158262711864406.75
2012-01-24 22:00:00,104915254237613.0
2012-01-24 23:00:00,393093220339283.0
2012-01-25 00:00:00,491525423728813.75
2012-01-25 01:00:00,368644067796610.25
2012-01-25 02:00:00,373305084745762.75
2012-01-25 03:00:00,332627118644068.0
2012-01-25 04:00:00,272033898305084.75
2012-01-25 05:00:00,271610169491525.25
2012-01-25 06:00:00,319067796610169.75
2012-01-25 07:00:00,182711864406779.75
2012-01-25 08:00:00,504237288135593.25
2012-01-25 09:00:00,387838983050847.5
2012-01-25 10:00:00,153771186440678.25
2012-01-25 11:00:00,140762711864406.75
2012-01-25 12:00:00,153516949152542.5
2012-01-25 13:00:00,115974576271586.25
2012-01-25 14:00:00,120207627118643.75
2012-01-25 15:00:00,161313559322033.75
2012-01-25 16:00:00,90491525423728.75
2012-01-25 17:00:00,116038135593220.25
2012-01-25 18:00:00,94169491525898.75
2012-01-25 19:00:00,181652542372881.25
2012-01-25 20:00:00,136207627118644.25
2012-01-25 21:00:00,162838983050847.5
2012-01-25 22:00:00,143305084745762.75
2012-01-25 23:00:00,420635593220339.0
2012-01-26 00:00:00,516101694915254.25
2012-01-26 01:00:00,196949152542372.75
2012-01-26 02:00:00,355508474576271.5
2012-01-26 03:00:00,144237288135593.25
2012-01-26 04:00:00,144491525423728.75
2012-01-26 05:00:00,260593220338983.0
2012-01-26 06:00:00,238898305084746.0
2012-01-26 07:00:00,333050847457627.25
2012-01-26 08:00:00,511440677966101.75
2012-01-26 09:00:00,577542372881356.0
2012-01-26 10:00:00,154449152542373.0
2012-01-26 11:00:00,117360169491525.5
2012-01-26 12:00:00,160000000000000.0
2012-01-26 13:00:00,154194915254237.5
2012-01-26 14:00:00,161101694915254.5
2012-01-26 15:00:00,154957627118644.0
2012-01-26 16:00:00,79588983051222.5
2012-01-26 17:00:00,115665254237288.0
2012-01-26 18:00:00,128631355932203.5
2012-01-26 19:00:00,91703389830508.25
2012-01-26 20:00:00,166313559322033.75
2012-01-26 21:00:00,119923728813559.25
2012-01-26 22:00:00,131355932203389.75
2012-01-26 23:00:00,419872881355932.5
2012-01-27 00:00:00,519491525423728.75
2012-01-27 01:00:00,372881355932203.25
2012-01-27 02:00:00,368644067796610.25
2012-01-27 03:00:00,294067796610169.75
2012-01-27 04:00:00,272881355932203.5
2012-01-27 05:00:00,269915254237288.0
2012-01-27 06:00:00,325847457627119.0
2012-01-27 07:00:00,341525423728813.5
2012-01-27 08:00:00,515677966101694.75
2012-01-27 09:00:00,558262711864407.0
2012-01-27 10:00:00,145084745762712.0
2012-01-27 11:00:00,139025423728813.5
2012-01-27 12:00:00,156313559322033.75
2012-01-27 13:00:00,164618644067796.5
2012-01-27 14:00:00,149110169491525.25
2012-01-27 15:00:00,150254237288135.25
2012-01-27 16:00:00,155508474576271.25
2012-01-27 17:00:00,155381355932203.5
2012-01-27 18:00:00,136419491525423.75
2012-01-27 19:00:00,175593220338983.0
2012-01-27 20:00:00,179661016949152.5
2012-01-27 21:00:00,124152542373281.0
2012-01-27 22:00:00,131991525423729.0
2012-01-27 23:00:00,112627118644067.75
2012-01-28 00:00:00,648728813559322.0
2012-01-28 01:00:00,282796610169491.5
2012-01-28 02:00:00,369915254237288.25
2012-01-28 03:00:00,297457627118644.0
2012-01-28 04:00:00,86228813559322.0
2012-01-28 05:00:00,144491525423728.75
2012-01-28 06:00:00,317796610169491.5
2012-01-28 07:00:00,333474576271186.75
2012-01-28 08:00:00,500423728813559.25
2012-01-28 09:00:00,383728813559472.0
2012-01-28 10:00:00,141355932203389.75
2012-01-28 11:00:00,138432203389830.25
2012-01-28 12:00:00,112042372881356.0
2012-01-28 13:00:00,145550847457627.25
2012-01-28 14:00:00,152754237288135.75
2012-01-28 15:00:00,159745762711864.5
2012-01-28 16:00:00,123771186440678.0
2012-01-28 17:00:00,153516949152542.25
