date,MT_206
2011-01-04 14:00:00,277061855670103.25
2011-01-04 15:00:00,209564719358533.75
2011-01-04 16:00:00,269902634593356.25
2011-01-04 17:00:00,301403207331042.5
2011-01-04 18:00:00,236741122565864.75
2011-01-04 19:00:00,299971363115693.0
2011-01-04 20:00:00,293528064146621.0
2011-01-04 21:00:00,270332187857961.0
2011-01-04 22:00:00,211483390607102.0
2011-01-04 23:00:00,102520045819014.75
2011-01-05 00:00:00,327462772050401.0
2011-01-05 01:00:00,715206185567010.5
2011-01-05 02:00:00,696019473081328.8
2011-01-05 03:00:00,699742268041237.2
2011-01-05 04:00:00,690005727376861.5
2011-01-05 05:00:00,329896907216494.75
2011-01-05 06:00:00,181701030927835.0
2011-01-05 07:00:00,191151202749141.0
2011-01-05 08:00:00,222794959908362.0
2011-01-05 09:00:00,276918671248568.0
2011-01-05 10:00:00,294959908361970.25
2011-01-05 11:00:00,304982817869415.75
2011-01-05 12:00:00,295103092783505.25
2011-01-05 13:00:00,223883161512027.5
2011-01-05 14:00:00,275486827033219.0
2011-01-05 15:00:00,216151202749141.0
2011-01-05 16:00:00,219315578465063.0
2011-01-05 17:00:00,306557846506300.0
2011-01-05 18:00:00,238029782359679.25
2011-01-05 19:00:00,298682703321878.25
2011-01-05 20:00:00,293528064146620.75
2011-01-05 21:00:00,266752577319587.5
2011-01-05 22:00:00,172766323024054.75
2011-01-05 23:00:00,132445589919817.0
2011-01-06 00:00:00,328465063001145.5
2011-01-06 01:00:00,910652920962199.2
2011-01-06 02:00:00,900630011454753.8
2011-01-06 03:00:00,896334478808705.5
2011-01-06 04:00:00,494415807560137.25
2011-01-06 05:00:00,496076746849942.5
2011-01-06 06:00:00,158591065292096.25
2011-01-06 07:00:00,193728522336769.75
2011-01-06 08:00:00,223797250859106.5
2011-01-06 09:00:00,241237113402061.75
2011-01-06 10:00:00,302978235967926.5
2011-01-06 11:00:00,298109965635738.75
2011-01-06 12:00:00,294243986254295.5
2011-01-06 13:00:00,278350515463917.75
2011-01-06 14:00:00,275057273768614.0
2011-01-06 15:00:00,213416380297823.5
2011-01-06 16:00:00,212714776632302.5
2011-01-06 17:00:00,290234822451317.5
2011-01-06 18:00:00,291953035509736.5
2011-01-06 19:00:00,230756013745704.25
2011-01-06 20:00:00,287227949599083.5
2011-01-06 21:00:00,260309278350515.5
2011-01-06 22:00:00,219072164948453.5
2011-01-06 23:00:00,134020618556701.0
2011-01-07 00:00:00,120131729667812.25
2011-01-07 01:00:00,87013172966781.25
2011-01-07 02:00:00,108963344788087.0
2011-01-07 03:00:00,108533791523482.25
2011-01-07 04:00:00,134450171821306.0
2011-01-07 05:00:00,119042096219931.25
2011-01-07 06:00:00,135681557846506.25
2011-01-07 07:00:00,142492840778923.25
2011-01-07 08:00:00,326890034364261.0
2011-01-07 09:00:00,223324742268041.25
2011-01-07 10:00:00,235065864833906.0
2011-01-07 11:00:00,229610538373425.0
2011-01-07 12:00:00,227033218785796.25
2011-01-07 13:00:00,215890607101947.25
2011-01-07 14:00:00,145776059564719.5
2011-01-07 15:00:00,265034364261168.5
2011-01-07 16:00:00,275773195876288.5
2011-01-07 17:00:00,221033791523482.25
2011-01-07 18:00:00,306701030927835.0
2011-01-07 19:00:00,97179266895761.75
2011-01-07 20:00:00,295532646048110.0
2011-01-07 21:00:00,269902634593356.5
2011-01-07 22:00:00,256729667812142.25
2011-01-07 23:00:00,215349369988545.0
2011-01-08 00:00:00,124284077892325.25
2011-01-08 01:00:00,88731386025200.5
2011-01-08 02:00:00,109965635738831.75
2011-01-08 03:00:00,85037227949599.25
2011-01-08 04:00:00,82617411225658.75
2011-01-08 05:00:00,132302405498281.75
2011-01-08 06:00:00,193298969072165.0
2011-01-08 07:00:00,107746277205040.25
2011-01-08 08:00:00,177634593356242.75
2011-01-08 09:00:00,283218785796105.25
2011-01-08 10:00:00,169974226804123.5
2011-01-08 11:00:00,298109965635738.75
2011-01-08 12:00:00,307846506300114.5
2011-01-08 13:00:00,223281786941580.75
2011-01-08 14:00:00,277348224513173.0
2011-01-08 15:00:00,223568155784650.5
2011-01-08 16:00:00,212857961053837.25
2011-01-08 17:00:00,220441008018327.5
2011-01-08 18:00:00,297394043528064.25
2011-01-08 19:00:00,222565864833906.0
2011-01-08 20:00:00,153235967926689.5
2011-01-08 21:00:00,259306987399771.0
2011-01-08 22:00:00,198969072164948.5
2011-01-08 23:00:00,200315005727376.75
2011-01-09 00:00:00,117840778923253.0
2011-01-09 01:00:00,85767468499427.25
2011-01-09 02:00:00,110395189003436.5
2011-01-09 03:00:00,91050973654066.5
2011-01-09 04:00:00,138316151202749.0
2011-01-09 05:00:00,142139175257732.0
2011-01-09 06:00:00,189003436426117.0
2011-01-09 07:00:00,189003436426117.0
2011-01-09 08:00:00,232245131729668.0
2011-01-09 09:00:00,299112256586483.5
2011-01-09 10:00:00,290521191294387.0
2011-01-09 11:00:00,279352806414662.0
2011-01-09 12:00:00,281643757159221.0
2011-01-09 13:00:00,142511454753722.75
2011-01-09 14:00:00,247852233676975.75
2011-01-09 15:00:00,244845360824742.25
2011-01-09 16:00:00,239977090492554.25
2011-01-09 17:00:00,262027491408934.75
2011-01-09 18:00:00,270045819014891.25
2011-01-09 19:00:00,200140320733104.25
2011-01-09 20:00:00,258304696449026.5
2011-01-09 21:00:00,247709049255441.0
2011-01-09 22:00:00,184564719358534.0
2011-01-09 23:00:00,116552119129439.0
2011-01-10 00:00:00,112686139747995.5
2011-01-10 01:00:00,107388316151202.75
2011-01-10 02:00:00,105526918671248.5
2011-01-10 03:00:00,106242840778923.25
2011-01-10 04:00:00,121706758304696.5
2011-01-10 05:00:00,115549828178694.5
2011-01-10 06:00:00,173539518900343.5
2011-01-10 07:00:00,174828178694158.0
2011-01-10 08:00:00,164475945017182.0
2011-01-10 09:00:00,229882588774341.25
2011-01-10 10:00:00,303694158075601.25
2011-01-10 11:00:00,282932416953035.5
2011-01-10 12:00:00,212399770904925.5
2011-01-10 13:00:00,219143757159221.0
2011-01-10 14:00:00,208991981672394.0
2011-01-10 15:00:00,264461626575028.75
2011-01-10 16:00:00,272909507445589.75
2011-01-10 17:00:00,292525773195876.25
2011-01-10 18:00:00,279925544100802.0
2011-01-10 19:00:00,224613402061855.75
2011-01-10 20:00:00,274484536082474.25
2011-01-10 21:00:00,260738831615120.25
2011-01-10 22:00:00,147451317296678.0
2011-01-10 23:00:00,128006872852233.75
2011-01-11 00:00:00,524198167239404.5
2011-01-11 01:00:00,850515463917525.5
2011-01-11 02:00:00,634163802978236.0
2011-01-11 03:00:00,649914089347079.0
2011-01-11 04:00:00,860538373424971.2
2011-01-11 05:00:00,515607101947308.25
2011-01-11 06:00:00,188717067583047.0
2011-01-11 07:00:00,153479381443299.0
2011-01-11 08:00:00,226231386025200.5
2011-01-11 09:00:00,216723940435280.75
2011-01-11 10:00:00,222465635738831.5
2011-01-11 11:00:00,271334478808705.5
2011-01-11 12:00:00,260882016036655.25
2011-01-11 13:00:00,206428980526918.75
2011-01-11 14:00:00,271620847651775.5
2011-01-11 15:00:00,269616265750286.5
2011-01-11 16:00:00,199527491408934.75
2011-01-11 17:00:00,287514318442153.5
2011-01-11 18:00:00,159493127147766.25
2011-01-11 19:00:00,277491408934707.75
2011-01-11 20:00:00,208576746849942.75
2011-01-11 21:00:00,197133447880870.5
2011-01-11 22:00:00,211912943871707.0
2011-01-11 23:00:00,124856815578465.25
2011-01-12 00:00:00,83877434135166.0
2011-01-12 01:00:00,841924398625429.5
2011-01-12 02:00:00,644759450171821.2
2011-01-12 03:00:00,819014891179839.8
2011-01-12 04:00:00,659650630011454.8
2011-01-12 05:00:00,111211340206185.5
2011-01-12 06:00:00,141437571592210.75
2011-01-12 07:00:00,187428407789232.75
2011-01-12 08:00:00,163487972508591.0
2011-01-12 09:00:00,190690148911798.75
2011-01-12 10:00:00,276345933562428.25
2011-01-12 11:00:00,273195876288660.0
2011-01-12 12:00:00,213742840778923.25
2011-01-12 13:00:00,270475372279496.0
2011-01-12 14:00:00,256729667812142.25
2011-01-12 15:00:00,258447880870561.5
2011-01-12 16:00:00,268470790378006.75
2011-01-12 17:00:00,157388316151202.75
2011-01-12 18:00:00,290521191294387.5
2011-01-12 19:00:00,222737686139748.0
2011-01-12 20:00:00,286512027491409.0
2011-01-12 21:00:00,259450171821306.0
2011-01-12 22:00:00,204753722794960.0
2011-01-12 23:00:00,127290950744559.25
2011-01-13 00:00:00,123138602520046.0
2011-01-13 01:00:00,110395189003436.5
2011-01-13 02:00:00,109106529209622.25
2011-01-13 03:00:00,105383734249713.5
2011-01-13 04:00:00,108820160366552.0
2011-01-13 05:00:00,138029782359679.25
2011-01-13 06:00:00,144158075601374.5
2011-01-13 07:00:00,197451317296678.0
2011-01-13 08:00:00,213058419243986.25
2011-01-13 09:00:00,203121420389461.75
2011-01-13 10:00:00,283791523482245.0
2011-01-13 11:00:00,210266323024055.25
2011-01-13 12:00:00,212414089347079.0
2011-01-13 13:00:00,258304696449026.25
2011-01-13 14:00:00,256013745704467.5
2011-01-13 15:00:00,193986254295532.75
2011-01-13 16:00:00,203135738831615.25
2011-01-13 17:00:00,279925544100802.0
2011-01-13 18:00:00,228436426116838.5
2011-01-13 19:00:00,277777777777777.75
2011-01-13 20:00:00,210423825887743.5
2011-01-13 21:00:00,255297823596792.75
2011-01-13 22:00:00,230813287514318.25
2011-01-13 23:00:00,130870561282932.25
2011-01-14 00:00:00,112686139747995.25
2011-01-14 01:00:00,105383734249713.75
2011-01-14 02:00:00,104810996563573.75
2011-01-14 03:00:00,104810996563573.75
2011-01-14 04:00:00,106242840778923.25
2011-01-14 05:00:00,142038946162657.75
2011-01-14 06:00:00,190435280641466.5
2011-01-14 07:00:00,198024054982818.0
2011-01-14 08:00:00,215778923253150.25
2011-01-14 09:00:00,271764032073310.25
2011-01-14 10:00:00,290234822451317.0
2011-01-14 11:00:00,294816723940435.25
2011-01-14 12:00:00,294243986254295.75
2011-01-14 13:00:00,257302405498282.0
2011-01-14 14:00:00,257302405498281.75
2011-01-14 15:00:00,254295532646048.0
2011-01-14 16:00:00,212600229095074.5
2011-01-14 17:00:00,290521191294387.25
2011-01-14 18:00:00,225902061855670.0
2011-01-14 19:00:00,282073310423825.75
2011-01-14 20:00:00,274054982817869.5
2011-01-14 21:00:00,196549255441007.75
2011-01-14 22:00:00,195375143184421.5
2011-01-14 23:00:00,161912943871706.75
2011-01-15 00:00:00,93026918671248.5
2011-01-15 01:00:00,86340206185567.0
2011-01-15 02:00:00,84865406643757.25
2011-01-15 03:00:00,110681557846506.5
2011-01-15 04:00:00,86597938144330.0
2011-01-15 05:00:00,137886597938144.25
2011-01-15 06:00:00,196735395189003.25
2011-01-15 07:00:00,209192439862543.0
2011-01-15 08:00:00,175630011454753.5
2011-01-15 09:00:00,228751431844215.25
2011-01-15 10:00:00,232474226804124.0
2011-01-15 11:00:00,296534936998854.5
2011-01-15 12:00:00,301403207331042.0
2011-01-15 13:00:00,292525773195876.5
2011-01-15 14:00:00,279925544100802.0
2011-01-15 15:00:00,279639175257732.0
2011-01-15 16:00:00,270332187857961.25
2011-01-15 17:00:00,219988545246277.25
2011-01-15 18:00:00,295389461626575.0
2011-01-15 19:00:00,277348224513173.0
2011-01-15 20:00:00,211426116838488.25
2011-01-15 21:00:00,255870561282932.5
2011-01-15 22:00:00,235824742268041.25
2011-01-15 23:00:00,184707903780068.75
2011-01-16 00:00:00,92167812142039.0
2011-01-16 01:00:00,110395189003436.25
2011-01-16 02:00:00,109249713631157.0
2011-01-16 03:00:00,108533791523482.25
2011-01-16 04:00:00,131586483390607.0
2011-01-16 05:00:00,119544673539518.75
2011-01-16 06:00:00,178550973654066.5
2011-01-16 07:00:00,100400916380298.0
2011-01-16 08:00:00,76353092783505.25
2011-01-16 09:00:00,279066437571592.25
2011-01-16 10:00:00,285223367697594.5
2011-01-16 11:00:00,216738258877434.25
2011-01-16 12:00:00,284364261168385.0
2011-01-16 13:00:00,209292668957617.5
2011-01-16 14:00:00,253293241695303.5
2011-01-16 15:00:00,200558419243986.25
2011-01-16 16:00:00,196406071019473.0
2011-01-16 17:00:00,265607101947308.25
2011-01-16 18:00:00,205970790378006.75
2011-01-16 19:00:00,260022909507445.5
2011-01-16 20:00:00,260452462772050.5
2011-01-16 21:00:00,256872852233677.0
2011-01-16 22:00:00,157345360824742.5
2011-01-16 23:00:00,328608247422680.25
2011-01-17 00:00:00,696878579610538.2
2011-01-17 01:00:00,459335624284078.0
2011-01-17 02:00:00,649914089347079.0
2011-01-17 03:00:00,645332187857961.2
2011-01-17 04:00:00,68843069873997.75
2011-01-17 05:00:00,90548396334478.75
2011-01-17 06:00:00,176260022909507.5
2011-01-17 07:00:00,184135166093929.0
2011-01-17 08:00:00,223367697594501.5
2011-01-17 09:00:00,275773195876288.75
2011-01-17 10:00:00,284936998854524.5
2011-01-17 11:00:00,213430698739977.25
2011-01-17 12:00:00,279925544100802.0
2011-01-17 13:00:00,268327605956472.25
2011-01-17 14:00:00,266752577319587.75
2011-01-17 15:00:00,208991981672394.25
2011-01-17 16:00:00,155137457044673.5
2011-01-17 17:00:00,224040664375715.75
2011-01-17 18:00:00,291380297823596.5
2011-01-17 19:00:00,227305269186712.5
2011-01-17 20:00:00,287657502863688.5
2011-01-17 21:00:00,269616265750286.25
2011-01-17 22:00:00,212056128293241.75
2011-01-17 23:00:00,118127147766323.25
2011-01-18 00:00:00,685423825887743.2
2011-01-18 01:00:00,644473081328751.5
2011-01-18 02:00:00,457044673539519.0
2011-01-18 03:00:00,817583046964490.2
2011-01-18 04:00:00,657073310423825.8
2011-01-18 05:00:00,529209621993127.25
2011-01-18 06:00:00,135108820160366.75
2011-01-18 07:00:00,198883161512027.75
2011-01-18 08:00:00,218213058419244.0
2011-01-18 09:00:00,274054982817869.25
2011-01-18 10:00:00,286655211912944.0
2011-01-18 11:00:00,281357388316151.0
2011-01-18 12:00:00,288802978235967.75
2011-01-18 13:00:00,276489117983963.25
2011-01-18 14:00:00,151245704467354.0
2011-01-18 15:00:00,142680412371134.0
2011-01-18 16:00:00,209865406643757.25
2011-01-18 17:00:00,289375715922107.75
2011-01-18 18:00:00,282073310423825.75
2011-01-18 19:00:00,212270904925544.0
2011-01-18 20:00:00,209006300114547.5
2011-01-18 21:00:00,254868270332187.75
2011-01-18 22:00:00,209765177548682.75
2011-01-18 23:00:00,121993127147766.5
2011-01-19 00:00:00,65249140893470.75
2011-01-19 01:00:00,60667239404352.75
2011-01-19 02:00:00,105526918671248.5
2011-01-19 03:00:00,326603665521191.5
2011-01-19 04:00:00,108247422680412.25
2011-01-19 05:00:00,307961053837342.5
2011-01-19 06:00:00,187714776632302.25
2011-01-19 07:00:00,197737686139748.25
2011-01-19 08:00:00,217640320733104.0
2011-01-19 09:00:00,219186712485681.75
2011-01-19 10:00:00,284077892325315.0
2011-01-19 11:00:00,216738258877434.25
2011-01-19 12:00:00,284793814432989.5
2011-01-19 13:00:00,196964490263459.25
2011-01-19 14:00:00,241981672394043.75
2011-01-19 15:00:00,251431844215349.5
2011-01-19 16:00:00,255441008018327.5
2011-01-19 17:00:00,274627720504009.25
2011-01-19 18:00:00,203290378006872.75
2011-01-19 19:00:00,268327605956472.0
2011-01-19 20:00:00,265177548682703.25
2011-01-19 21:00:00,196262886597938.25
2011-01-19 22:00:00,198883161512027.5
2011-01-19 23:00:00,95604238258877.5
2011-01-20 00:00:00,114547537227949.5
2011-01-20 01:00:00,79997136311569.25
2011-01-20 02:00:00,102806414662084.75
2011-01-20 03:00:00,546534936998854.5
2011-01-20 04:00:00,327176403207331.0
2011-01-20 05:00:00,363688430698740.25
2011-01-20 06:00:00,133848797250859.25
2011-01-20 07:00:00,191151202749140.75
2011-01-20 08:00:00,159049255441008.25
2011-01-20 09:00:00,267898052691867.0
2011-01-20 10:00:00,275057273768613.75
2011-01-20 11:00:00,212700458190149.0
2011-01-20 12:00:00,210280641466208.5
2011-01-20 13:00:00,200999427262313.75
2011-01-20 14:00:00,193699885452462.75
2011-01-20 15:00:00,192253722794959.75
2011-01-20 16:00:00,194945589919816.75
2011-01-20 17:00:00,274341351660939.0
2011-01-20 18:00:00,286225658648338.75
2011-01-20 19:00:00,138253150057273.75
2011-01-20 20:00:00,206414662084765.0
2011-01-20 21:00:00,262170675830469.5
2011-01-20 22:00:00,231815578465063.0
2011-01-20 23:00:00,129152348224513.25
2011-01-21 00:00:00,89447308132875.25
2011-01-21 01:00:00,109822451317296.75
2011-01-21 02:00:00,108533791523482.25
2011-01-21 03:00:00,105813287514318.5
2011-01-21 04:00:00,104095074455899.25
2011-01-21 05:00:00,95890607101947.25
2011-01-21 06:00:00,182846506300114.75
2011-01-21 07:00:00,135476804123711.25
2011-01-21 08:00:00,156063860252004.5
2011-01-21 09:00:00,287084765177548.5
2011-01-21 10:00:00,235495418098511.0
2011-01-21 11:00:00,222995418098511.0
2011-01-21 12:00:00,283648339060710.25
2011-01-21 13:00:00,196119702176403.25
2011-01-21 14:00:00,254295532646048.25
2011-01-21 15:00:00,263316151202749.0
2011-01-21 16:00:00,272050400916380.25
2011-01-21 17:00:00,284364261168385.0
2011-01-21 18:00:00,218442153493699.75
2011-01-21 19:00:00,290234822451317.5
2011-01-21 20:00:00,283075601374570.25
2011-01-21 21:00:00,265034364261168.5
2011-01-21 22:00:00,249284077892325.25
2011-01-21 23:00:00,155913516609393.0
2011-01-22 00:00:00,110395189003436.5
2011-01-22 01:00:00,106099656357388.5
2011-01-22 02:00:00,104810996563573.75
2011-01-22 03:00:00,103951890034364.25
2011-01-22 04:00:00,105956471935853.5
2011-01-22 05:00:00,152061855670103.25
2011-01-22 06:00:00,140979381443299.0
2011-01-22 07:00:00,151431844215349.25
2011-01-22 08:00:00,166337342497136.25
2011-01-22 09:00:00,284507445589919.75
2011-01-22 10:00:00,298969072164948.25
2011-01-22 11:00:00,286655211912943.5
2011-01-22 12:00:00,220747422680412.25
2011-01-22 13:00:00,277491408934707.75
2011-01-22 14:00:00,143184421534937.0
2011-01-22 15:00:00,265607101947308.25
2011-01-22 16:00:00,276202749140893.5
2011-01-22 17:00:00,156411798396334.5
2011-01-22 18:00:00,285509736540664.5
2011-01-22 19:00:00,291093928980527.0
2011-01-22 20:00:00,284936998854524.75
2011-01-22 21:00:00,254725085910652.75
2011-01-22 22:00:00,170955040091638.0
2011-01-22 23:00:00,174541809851088.25
2011-01-23 00:00:00,694301260022909.2
2011-01-23 01:00:00,580612829324169.2
2011-01-23 02:00:00,727376861397479.8
2011-01-23 03:00:00,741695303550973.5
2011-01-23 04:00:00,82331042382588.75
2011-01-23 05:00:00,156071019473081.0
2011-01-23 06:00:00,135438144329896.75
2011-01-23 07:00:00,183705612829324.0
2011-01-23 08:00:00,222222222222222.25
2011-01-23 09:00:00,209865406643757.0
2011-01-23 10:00:00,209421534936999.0
2011-01-23 11:00:00,202276632302405.75
2011-01-23 12:00:00,202820733104238.5
2011-01-23 13:00:00,246420389461626.75
2011-01-23 14:00:00,187084765177548.5
2011-01-23 15:00:00,183390607101947.5
2011-01-23 16:00:00,253150057273768.5
2011-01-23 17:00:00,259736540664375.75
2011-01-23 18:00:00,214304123711340.25
2011-01-23 19:00:00,271477663230240.75
2011-01-23 20:00:00,191692439862543.25
2011-01-23 21:00:00,252434135166094.0
2011-01-23 22:00:00,167096219931271.75
2011-01-23 23:00:00,105240549828178.5
2011-01-24 00:00:00,723940435280641.5
2011-01-24 01:00:00,565148911798396.5
2011-01-24 02:00:00,570303550973654.0
2011-01-24 03:00:00,400343642611683.75
2011-01-24 04:00:00,583190148911798.5
2011-01-24 05:00:00,342353951890034.25
2011-01-24 06:00:00,165807560137457.0
2011-01-24 07:00:00,174828178694158.0
2011-01-24 08:00:00,159922680412371.0
2011-01-24 09:00:00,210681557846506.25
2011-01-24 10:00:00,295389461626575.0
2011-01-24 11:00:00,265750286368843.25
2011-01-24 12:00:00,257016036655212.0
2011-01-24 13:00:00,191824169530355.0
2011-01-24 14:00:00,195833333333333.25
2011-01-24 15:00:00,253150057273768.75
2011-01-24 16:00:00,264318442153493.75
2011-01-24 17:00:00,276775486827033.25
2011-01-24 18:00:00,231600801832760.5
2011-01-24 19:00:00,283505154639175.25
2011-01-24 20:00:00,216723940435280.5
2011-01-24 21:00:00,202276632302405.5
2011-01-24 22:00:00,204753722794960.0
2011-01-24 23:00:00,108820160366552.25
2011-01-25 00:00:00,137886597938144.5
2011-01-25 01:00:00,130441008018327.75
2011-01-25 02:00:00,123138602520045.75
2011-01-25 03:00:00,103808705612829.5
2011-01-25 04:00:00,104524627720504.0
2011-01-25 05:00:00,109364261168384.75
2011-01-25 06:00:00,174255441008018.5
2011-01-25 07:00:00,186998854524627.75
2011-01-25 08:00:00,169487399770904.75
2011-01-25 09:00:00,293814432989690.5
2011-01-25 10:00:00,292668957617411.25
2011-01-25 11:00:00,284221076746849.75
2011-01-25 12:00:00,217883734249713.75
2011-01-25 13:00:00,261025200458190.25
2011-01-25 14:00:00,201560710194730.75
2011-01-25 15:00:00,256729667812142.0
2011-01-25 16:00:00,139504581901489.25
2011-01-25 17:00:00,212700458190148.75
2011-01-25 18:00:00,215435280641466.25
2011-01-25 19:00:00,282789232531500.5
2011-01-25 20:00:00,212013172966781.0
2011-01-25 21:00:00,252720504009163.75
2011-01-25 22:00:00,200887743413516.5
2011-01-25 23:00:00,87729095074455.75
2011-01-26 00:00:00,84335624284078.0
2011-01-26 01:00:00,103235967926689.5
2011-01-26 02:00:00,105097365406643.75
2011-01-26 03:00:00,103951890034364.25
2011-01-26 04:00:00,302648911798396.5
2011-01-26 05:00:00,142038946162657.5
2011-01-26 06:00:00,177691867124856.5
2011-01-26 07:00:00,193298969072165.25
2011-01-26 08:00:00,200744558991981.75
2011-01-26 09:00:00,269902634593356.25
2011-01-26 10:00:00,286941580756013.75
2011-01-26 11:00:00,293957617411226.0
2011-01-26 12:00:00,280498281786941.5
2011-01-26 13:00:00,266466208476517.75
2011-01-26 14:00:00,205856242840779.0
2011-01-26 15:00:00,259306987399770.75
2011-01-26 16:00:00,212127720504009.25
2011-01-26 17:00:00,287514318442153.5
2011-01-26 18:00:00,295103092783505.25
2011-01-26 19:00:00,279639175257732.0
2011-01-26 20:00:00,275343642611684.0
2011-01-26 21:00:00,255441008018327.25
2011-01-26 22:00:00,201030927835051.75
2011-01-26 23:00:00,122136311569301.25
2011-01-27 00:00:00,117554410080183.0
2011-01-27 01:00:00,548109965635739.0
2011-01-27 02:00:00,323596792668957.75
2011-01-27 03:00:00,755584192439862.5
2011-01-27 04:00:00,757016036655212.0
2011-01-27 05:00:00,126575028636884.5
2011-01-27 06:00:00,182416953035509.75
2011-01-27 07:00:00,191008018327606.25
2011-01-27 08:00:00,214776632302405.75
2011-01-27 09:00:00,283791523482245.0
2011-01-27 10:00:00,283505154639175.5
2011-01-27 11:00:00,285080183276059.5
2011-01-27 12:00:00,221735395189003.5
2011-01-27 13:00:00,208015463917525.75
2011-01-27 14:00:00,199281214203894.75
2011-01-27 15:00:00,203694158075601.25
2011-01-27 16:00:00,271477663230240.5
2011-01-27 17:00:00,220747422680412.5
2011-01-27 18:00:00,225730240549828.25
2011-01-27 19:00:00,287227949599083.5
2011-01-27 20:00:00,287514318442153.5
2011-01-27 21:00:00,262886597938144.25
2011-01-27 22:00:00,213774341351661.0
2011-01-27 23:00:00,121563573883161.5
2011-01-28 00:00:00,107101947308133.0
2011-01-28 01:00:00,765463917525773.5
2011-01-28 02:00:00,540234822451317.5
2011-01-28 03:00:00,534364261168385.0
2011-01-28 04:00:00,751002290950744.8
2011-01-28 05:00:00,136454753722795.0
2011-01-28 06:00:00,175544100801832.75
2011-01-28 07:00:00,157187857961054.0
2011-01-28 08:00:00,64368556701031.0
2011-01-28 09:00:00,289232531500572.75
2011-01-28 10:00:00,308848797250859.0
2011-01-28 11:00:00,307130584192439.75
2011-01-28 12:00:00,294387170675830.5
2011-01-28 13:00:00,221033791523482.0
2011-01-28 14:00:00,276202749140893.5
2011-01-28 15:00:00,280211912943871.75
2011-01-28 16:00:00,171291523482245.0
2011-01-28 17:00:00,245088774341351.75
