date,MT_322
2013-09-01 10:00:00,224703222159412.0
2013-09-01 11:00:00,159694742792538.25
2013-09-01 12:00:00,169587337478802.0
2013-09-01 13:00:00,171000565291125.25
2013-09-01 14:00:00,169587337478802.0
2013-09-01 15:00:00,171000565291125.25
2013-09-01 16:00:00,169587337478802.0
2013-09-01 17:00:00,171000565291125.25
2013-09-01 18:00:00,163934426229508.25
2013-09-01 19:00:00,151215375918597.75
2013-09-01 20:00:00,152628603730921.0
2013-09-01 21:00:00,151215375918597.75
2013-09-01 22:00:00,165347654041831.5
2013-09-01 23:00:00,161107970604861.5
2013-09-02 00:00:00,155455059355568.0
2013-09-02 01:00:00,151215375918597.75
2013-09-02 02:00:00,151215375918597.75
2013-09-02 03:00:00,151215375918597.75
2013-09-02 04:00:00,151215375918597.75
2013-09-02 05:00:00,149802148106274.5
2013-09-02 06:00:00,146975692481628.0
2013-09-02 07:00:00,146975692481628.0
2013-09-02 08:00:00,172413793103448.25
2013-09-02 09:00:00,189372526851328.75
2013-09-02 10:00:00,196438665912945.5
2013-09-02 11:00:00,197851893725268.75
2013-09-02 12:00:00,199265121537592.0
2013-09-02 13:00:00,197851893725268.75
2013-09-02 14:00:00,196438665912945.25
2013-09-02 15:00:00,216223855285472.25
2013-09-02 16:00:00,227529677784058.75
2013-09-02 17:00:00,227529677784058.75
2013-09-02 18:00:00,243075183719615.5
2013-09-02 19:00:00,258620689655172.25
2013-09-02 20:00:00,250141322781232.25
2013-09-02 21:00:00,258620689655172.5
2013-09-02 22:00:00,265686828716789.5
2013-09-02 23:00:00,257207461842849.0
2013-09-03 00:00:00,251554550593555.5
2013-09-03 01:00:00,250141322781232.25
2013-09-03 02:00:00,250141322781232.25
2013-09-03 03:00:00,248728094968909.0
2013-09-03 04:00:00,245901639344262.5
2013-09-03 05:00:00,241661955907292.5
2013-09-03 06:00:00,240248728094969.0
2013-09-03 07:00:00,236009044657998.75
2013-09-03 08:00:00,254381006218202.5
2013-09-03 09:00:00,272752967778406.0
2013-09-03 10:00:00,284058790276993.0
2013-09-03 11:00:00,302430751837196.0
2013-09-03 12:00:00,189937817976258.0
2013-09-03 13:00:00,195590729225551.0
2013-09-03 14:00:00,290418315432447.5
2013-09-03 15:00:00,382984737139626.75
2013-09-03 16:00:00,210994912379875.75
2013-09-03 17:00:00,262577727529677.75
2013-09-03 18:00:00,291124929338609.25
2013-09-03 19:00:00,165630299604296.25
2013-09-03 20:00:00,178349349915206.25
2013-09-03 21:00:00,187676653476540.5
2013-09-03 22:00:00,189513849632561.0
2013-09-03 23:00:00,193894855850763.0
2013-09-04 00:00:00,269785189372527.0
2013-09-04 01:00:00,179197286602600.25
2013-09-04 02:00:00,323629169022046.25
2013-09-04 03:00:00,31656302996043.0
2013-09-04 04:00:00,171283210853589.5
2013-09-04 05:00:00,241096664782362.75
2013-09-04 06:00:00,309496890898812.75
2013-09-04 07:00:00,309496890898812.75
2013-09-04 08:00:00,224137931034482.75
2013-09-04 09:00:00,320802713397399.75
2013-09-04 10:00:00,481910684002261.25
2013-09-04 11:00:00,484737139626908.0
2013-09-04 12:00:00,273459581684567.5
2013-09-04 13:00:00,310627473148671.75
2013-09-04 14:00:00,511588468061051.25
2013-09-04 15:00:00,537026568682871.5
2013-09-04 16:00:00,555398530243075.25
2013-09-04 17:00:00,624646693046919.2
2013-09-04 18:00:00,590729225551158.8
2013-09-04 19:00:00,569530808366308.8
2013-09-04 20:00:00,532786885245901.5
2013-09-04 21:00:00,555398530243075.25
2013-09-04 22:00:00,552572074618428.5
2013-09-04 23:00:00,507348784624081.5
2013-09-05 00:00:00,443753533069530.75
2013-09-05 01:00:00,313877897117015.25
2013-09-05 02:00:00,394290559638213.75
2013-09-05 03:00:00,133832673827021.0
2013-09-05 04:00:00,394290559638213.75
2013-09-05 05:00:00,318117580553985.25
2013-09-05 06:00:00,390050876201243.75
2013-09-05 07:00:00,384397964951950.0
2013-09-05 08:00:00,312464669304691.75
2013-09-05 09:00:00,459299039005087.5
2013-09-05 10:00:00,616167326172979.0
2013-09-05 11:00:00,658564160542679.5
2013-09-05 12:00:00,641605426794799.2
2013-09-05 13:00:00,498586772187676.75
2013-09-05 14:00:00,623233465234596.0
2013-09-05 15:00:00,449406444318824.25
2013-09-05 16:00:00,485726399095534.25
2013-09-05 17:00:00,511447145279819.25
2013-09-05 18:00:00,630299604296212.8
2013-09-05 19:00:00,630299604296212.5
2013-09-05 20:00:00,604861503674392.5
2013-09-05 21:00:00,510472018089316.0
2013-09-05 22:00:00,210019785189372.5
2013-09-05 23:00:00,508479366873940.0
2013-09-06 00:00:00,610514414923685.8
2013-09-06 01:00:00,580836630864895.2
2013-09-06 02:00:00,545505935556811.75
2013-09-06 03:00:00,552572074618428.25
2013-09-06 04:00:00,535613340870548.25
2013-09-06 05:00:00,544092707744488.5
2013-09-06 06:00:00,555398530243075.25
2013-09-06 07:00:00,570944036178631.8
2013-09-06 08:00:00,596382136800452.5
2013-09-06 09:00:00,659977388355003.0
2013-09-06 10:00:00,722159412097230.0
2013-09-06 11:00:00,541266252119841.75
2013-09-06 12:00:00,785754663651780.8
2013-09-06 13:00:00,716506500847936.5
2013-09-06 14:00:00,713680045223290.0
2013-09-06 15:00:00,407574901074053.0
2013-09-06 16:00:00,564867156585641.5
2013-09-06 17:00:00,406020350480497.5
2013-09-06 18:00:00,573346523459581.8
2013-09-06 19:00:00,572357263990955.5
2013-09-06 20:00:00,750423968343697.2
2013-09-06 21:00:00,781514980214810.5
2013-09-06 22:00:00,835217637083097.8
2013-09-06 23:00:00,789994347088751.0
2013-09-07 00:00:00,789994347088750.8
2013-09-07 01:00:00,765969474279254.0
2013-09-07 02:00:00,565291124929338.8
2013-09-07 03:00:00,568682871678914.8
2013-09-07 04:00:00,399519502543810.0
2013-09-07 05:00:00,758903335217637.2
2013-09-07 06:00:00,730638778971170.5
2013-09-07 07:00:00,556387789711701.5
2013-09-07 08:00:00,246325607687959.25
2013-09-07 09:00:00,420576596947428.0
2013-09-07 10:00:00,774448841153194.0
2013-09-07 11:00:00,794234030525720.8
2013-09-07 12:00:00,879027699265121.8
2013-09-07 13:00:00,874788015828151.8
2013-09-07 14:00:00,798473713962690.8
2013-09-07 15:00:00,633126059920859.2
2013-09-07 16:00:00,830977953646128.0
2013-09-07 17:00:00,859242509892594.8
2013-09-07 18:00:00,832391181458451.2
2013-09-07 19:00:00,802713397399660.8
2013-09-07 20:00:00,765969474279253.8
2013-09-07 21:00:00,768795929903900.5
2013-09-07 22:00:00,814019219898247.5
2013-09-07 23:00:00,802713397399661.0
2013-09-08 00:00:00,724985867721876.8
2013-09-08 01:00:00,521198417184850.0
2013-09-08 02:00:00,675522894290559.5
2013-09-08 03:00:00,369559072922555.0
2013-09-08 04:00:00,689655172413793.0
2013-09-08 05:00:00,689655172413793.0
2013-09-08 06:00:00,505087620124364.0
2013-09-08 07:00:00,509892594686263.5
2013-09-08 08:00:00,540842283776144.5
2013-09-08 09:00:00,596806105144149.2
2013-09-08 10:00:00,781514980214810.5
2013-09-08 11:00:00,802713397399660.8
2013-09-08 12:00:00,805539853024307.5
2013-09-08 13:00:00,613764838892029.2
2013-09-08 14:00:00,734878462408140.2
2013-09-08 15:00:00,740531373657433.8
2013-09-08 16:00:00,419163369135104.75
2013-09-08 17:00:00,598219332956472.5
2013-09-08 18:00:00,761729790842284.0
2013-09-08 19:00:00,780101752402487.5
2013-09-08 20:00:00,758903335217637.0
2013-09-08 21:00:00,352487280949689.0
2013-09-08 22:00:00,521777840587902.5
2013-09-08 23:00:00,516817410966647.75
2013-09-09 00:00:00,654324477105709.5
2013-09-09 01:00:00,498586772187676.75
2013-09-09 02:00:00,640192198982476.0
2013-09-09 03:00:00,482207461842849.25
2013-09-09 04:00:00,498445449406444.5
2013-09-09 05:00:00,499434708875070.75
2013-09-09 06:00:00,637365743357829.5
2013-09-09 07:00:00,628886376483889.5
2013-09-09 08:00:00,501695873374788.0
2013-09-09 09:00:00,730638778971170.2
2013-09-09 10:00:00,555822498586772.25
2013-09-09 11:00:00,754663651780667.2
2013-09-09 12:00:00,778688524590164.0
2013-09-09 13:00:00,814019219898247.8
2013-09-09 14:00:00,877614471452798.2
2013-09-09 15:00:00,514838892029395.25
2013-09-09 16:00:00,288821368004522.25
2013-09-09 17:00:00,115460712266817.25
2013-09-09 18:00:00,86729790842283.75
2013-09-09 19:00:00,113906161673262.0
2013-09-09 20:00:00,82843414358394.75
2013-09-09 21:00:00,105992085924251.0
2013-09-09 22:00:00,613764838892029.2
2013-09-09 23:00:00,942622950819672.0
2013-09-10 00:00:00,924250989259468.8
2013-09-10 01:00:00,897399660825325.2
2013-09-10 02:00:00,886093838326738.5
2013-09-10 03:00:00,904465799886941.8
2013-09-10 04:00:00,932730356133408.5
2013-09-10 05:00:00,952515545505935.5
2013-09-10 06:00:00,932730356133408.8
2013-09-10 07:00:00,917184850197852.0
2013-09-10 08:00:00,915771622385528.8
2013-09-10 09:00:00,975127190503109.2
2013-09-10 10:00:00,548756359525155.5
2013-09-10 11:00:00,134115319389485.5
2013-09-10 12:00:00,130299604296212.5
2013-09-10 13:00:00,121254946297343.25
2013-09-10 14:00:00,119983041266252.0
2013-09-10 15:00:00,541972866026003.5
2013-09-10 16:00:00,550310910118711.25
2013-09-10 17:00:00,136376483889203.25
2013-09-10 18:00:00,125353306953081.0
2013-09-10 19:00:00,110655737704918.0
2013-09-10 20:00:00,317410966647823.75
2013-09-10 21:00:00,522484454494064.5
2013-09-10 22:00:00,977953646127755.8
2013-09-10 23:00:00,503829847371396.5
2013-09-11 00:00:00,734595816845675.5
2013-09-11 01:00:00,936970039570379.0
2013-09-11 02:00:00,911531938948558.8
2013-09-11 03:00:00,915771622385528.5
2013-09-11 04:00:00,942622950819672.2
2013-09-11 05:00:00,953928773318259.0
2013-09-11 06:00:00,924250989259468.8
2013-09-11 07:00:00,924250989259468.8
2013-09-11 08:00:00,949689089881288.8
2013-09-11 09:00:00,544092707744488.5
2013-09-11 10:00:00,104154889768230.75
2013-09-11 11:00:00,113764838892029.5
2013-09-11 12:00:00,298756359525155.25
2013-09-11 13:00:00,104578858111927.5
2013-09-11 14:00:00,145421141888072.25
2013-09-11 15:00:00,152628603730921.5
2013-09-11 16:00:00,153052572074618.5
2013-09-11 17:00:00,165347654041831.75
2013-09-11 18:00:00,164358394573205.25
2013-09-11 19:00:00,120505935556811.5
2013-09-11 20:00:00,148388920293951.25
2013-09-11 21:00:00,143866591294516.75
2013-09-11 22:00:00,144290559638213.75
2013-09-11 23:00:00,128745053702656.75
2013-09-12 00:00:00,247201808931599.75
2013-09-12 01:00:00,439089881288864.0
2013-09-12 02:00:00,939796495195025.5
2013-09-12 03:00:00,960994912379875.5
2013-09-12 04:00:00,965234595816845.8
2013-09-12 05:00:00,951102317693612.2
2013-09-12 06:00:00,514711701526286.25
2013-09-12 07:00:00,82405313736574.5
2013-09-12 08:00:00,84044657998869.5
2013-09-12 09:00:00,129592990390051.0
2013-09-12 10:00:00,183578292820802.75
2013-09-12 11:00:00,132726116449971.75
2013-09-12 12:00:00,94332956472583.5
2013-09-12 13:00:00,160684002261164.5
2013-09-12 14:00:00,154041831543244.75
2013-09-12 15:00:00,167043527416619.75
2013-09-12 16:00:00,169304691916336.75
2013-09-12 17:00:00,125381571509327.25
2013-09-12 18:00:00,143583945732052.0
2013-09-12 19:00:00,145986433013001.75
2013-09-12 20:00:00,145703787450537.0
2013-09-12 21:00:00,134115319389485.75
2013-09-12 22:00:00,115319389485585.0
2013-09-12 23:00:00,88143018654607.0
2013-09-13 00:00:00,103589598643301.5
2013-09-13 01:00:00,278321085358960.0
2013-09-13 02:00:00,294389485585076.25
2013-09-13 03:00:00,756924816280384.2
2013-09-13 04:00:00,101469756924816.25
2013-09-13 05:00:00,101427360090446.5
2013-09-13 06:00:00,119559072922555.25
2013-09-13 07:00:00,131571509327303.5
2013-09-13 08:00:00,122692198982476.0
2013-09-13 09:00:00,140729225551159.0
2013-09-13 10:00:00,154154889768230.75
2013-09-13 11:00:00,201808931599774.25
2013-09-13 12:00:00,217071791972866.0
2013-09-13 13:00:00,203363482193329.75
2013-09-13 14:00:00,196156020350480.5
2013-09-13 15:00:00,109044657998869.25
2013-09-13 16:00:00,203363482193329.75
2013-09-13 17:00:00,203504804974562.0
2013-09-13 18:00:00,147583380440927.0
2013-09-13 19:00:00,96749576031656.5
2013-09-13 20:00:00,141351045788581.25
2013-09-13 21:00:00,171989824759751.25
2013-09-13 22:00:00,145279819106840.25
2013-09-13 23:00:00,88411531938948.5
2013-09-14 00:00:00,320944036178631.75
2013-09-14 01:00:00,730370265686829.0
2013-09-14 02:00:00,965234595816845.8
2013-09-14 03:00:00,740107405313736.8
2013-09-14 04:00:00,755652911249293.5
2013-09-14 05:00:00,750282645562464.8
2013-09-14 06:00:00,759044657998869.5
2013-09-14 07:00:00,124929338609383.75
2013-09-14 08:00:00,157292255511588.5
2013-09-14 09:00:00,74123798756359.5
2013-09-14 10:00:00,171989824759751.25
2013-09-14 11:00:00,105299604296212.5
2013-09-14 12:00:00,190927077444884.0
2013-09-14 13:00:00,188948558507631.25
2013-09-14 14:00:00,136400508762012.5
2013-09-14 15:00:00,138750706613906.25
2013-09-14 16:00:00,183436970039570.5
2013-09-14 17:00:00,188807235726399.0
2013-09-14 18:00:00,143273035613340.75
2013-09-14 19:00:00,134421989824759.75
2013-09-14 20:00:00,103250423968343.75
2013-09-14 21:00:00,179762577727529.5
2013-09-14 22:00:00,118880723572639.75
2013-09-14 23:00:00,127049180327868.75
2013-09-15 00:00:00,121961560203505.0
2013-09-15 01:00:00,91308648954211.5
2013-09-15 02:00:00,89612775579423.25
2013-09-15 03:00:00,115460712266817.5
2013-09-15 04:00:00,115743357829282.0
2013-09-15 05:00:00,110938383267383.0
2013-09-15 06:00:00,88810062182023.75
2013-09-15 07:00:00,128603730921424.5
2013-09-15 08:00:00,109836065573770.5
2013-09-15 09:00:00,151074053137365.75
2013-09-15 10:00:00,176794799321650.5
2013-09-15 11:00:00,181882419446014.75
2013-09-15 12:00:00,174957603165630.5
2013-09-15 13:00:00,136842849067269.75
2013-09-15 14:00:00,171424533634822.0
2013-09-15 15:00:00,134850197851893.75
2013-09-15 16:00:00,178490672696438.5
2013-09-15 17:00:00,142905596382136.5
2013-09-15 18:00:00,188948558507631.25
2013-09-15 19:00:00,172696438665913.0
2013-09-15 20:00:00,95180893159977.5
2013-09-15 21:00:00,160966647823629.25
2013-09-15 22:00:00,149519502543810.0
2013-09-15 23:00:00,132702091577162.25
2013-09-16 00:00:00,125494629734313.25
2013-09-16 01:00:00,121961560203504.75
2013-09-16 02:00:00,110514414923685.75
2013-09-16 03:00:00,109525155455059.25
2013-09-16 04:00:00,62224420576596.75
2013-09-16 05:00:00,61941775014132.25
2013-09-16 06:00:00,138355002826455.75
2013-09-16 07:00:00,97950819672131.0
2013-09-16 08:00:00,100650084793669.0
2013-09-16 09:00:00,113682871678914.75
2013-09-16 10:00:00,159553420011305.75
2013-09-16 11:00:00,132815149802148.0
2013-09-16 12:00:00,168032786885246.0
2013-09-16 13:00:00,163651780667043.75
2013-09-16 14:00:00,160825325042396.75
2013-09-16 15:00:00,162097230073487.75
2013-09-16 16:00:00,136828716789146.5
2013-09-16 17:00:00,128486433013001.75
2013-09-16 18:00:00,164923685698134.75
2013-09-16 19:00:00,129564725833804.5
2013-09-16 20:00:00,164075749010740.75
2013-09-16 21:00:00,151215375918597.75
2013-09-16 22:00:00,141746749576031.75
2013-09-16 23:00:00,137931034482758.75
2013-09-17 00:00:00,542114188807236.0
2013-09-17 01:00:00,959581684567552.2
2013-09-17 02:00:00,524731486715658.5
2013-09-17 03:00:00,323346523459581.5
2013-09-17 04:00:00,81133408705483.25
2013-09-17 05:00:00,34044657998869.5
2013-09-17 06:00:00,109412097230073.5
2013-09-17 07:00:00,88199547767100.0
2013-09-17 08:00:00,95618993781797.75
2013-09-17 09:00:00,141605426794799.25
2013-09-17 10:00:00,86009044657999.0
2013-09-17 11:00:00,117467495760316.5
2013-09-17 12:00:00,159694742792538.0
2013-09-17 13:00:00,157716223855285.25
2013-09-17 14:00:00,150791407574901.0
2013-09-17 15:00:00,150226116449971.75
2013-09-17 16:00:00,161673261729790.75
2013-09-17 17:00:00,118880723572639.75
2013-09-17 18:00:00,150084793668739.5
2013-09-17 19:00:00,152063312605992.0
2013-09-17 20:00:00,116407574901074.0
2013-09-17 21:00:00,139909553420011.5
2013-09-17 22:00:00,126907857546636.5
2013-09-17 23:00:00,107829282080271.25
2013-09-18 00:00:00,753250423968343.8
2013-09-18 01:00:00,300763143018654.5
2013-09-18 02:00:00,972300734878462.5
2013-09-18 03:00:00,743075183719615.8
2013-09-18 04:00:00,538157150932730.25
2013-09-18 05:00:00,761023176936122.2
2013-09-18 06:00:00,333239118145845.0
2013-09-18 07:00:00,120830977953646.0
2013-09-18 08:00:00,95562464669304.75
2013-09-18 09:00:00,130582249858677.25
2013-09-18 10:00:00,143583945732052.0
2013-09-18 11:00:00,145986433013001.75
2013-09-18 12:00:00,152063312605992.0
2013-09-18 13:00:00,145845110231769.25
2013-09-18 14:00:00,140898812888637.5
2013-09-18 15:00:00,118244771057094.25
2013-09-18 16:00:00,126738270209157.75
2013-09-18 17:00:00,122922555115884.75
2013-09-18 18:00:00,119587337478801.5
2013-09-18 19:00:00,145845110231769.5
2013-09-18 20:00:00,148388920293951.25
2013-09-18 21:00:00,132419446014697.75
2013-09-18 22:00:00,142170717919728.75
2013-09-18 23:00:00,114612775579423.5
2013-09-19 00:00:00,494234030525720.75
2013-09-19 01:00:00,856416054267948.0
2013-09-19 02:00:00,884680610514414.8
2013-09-19 03:00:00,863482193329564.8
2013-09-19 04:00:00,873374788015828.2
2013-09-19 05:00:00,879027699265121.5
2013-09-19 06:00:00,296353872244205.75
2013-09-19 07:00:00,106557377049180.25
2013-09-19 08:00:00,116732617297908.5
2013-09-19 09:00:00,134539287733182.75
2013-09-19 10:00:00,146551724137931.0
2013-09-19 11:00:00,120435274166195.75
2013-09-19 12:00:00,120435274166195.5
2013-09-19 13:00:00,157292255511588.5
2013-09-19 14:00:00,161673261729791.0
2013-09-19 15:00:00,52176370830978.0
2013-09-19 16:00:00,121989824759751.25
2013-09-19 17:00:00,121989824759751.25
2013-09-19 18:00:00,119657998869417.75
2013-09-19 19:00:00,118315432447710.5
2013-09-19 20:00:00,156868287167891.5
2013-09-19 21:00:00,147823629169022.25
2013-09-19 22:00:00,130016958733748.0
2013-09-19 23:00:00,94064443188242.0
2013-09-20 00:00:00,512874505370266.0
2013-09-20 01:00:00,302444884115319.25
2013-09-20 02:00:00,921424533634822.0
2013-09-20 03:00:00,912945166760882.2
2013-09-20 04:00:00,900226116449971.8
2013-09-20 05:00:00,905879027699265.2
2013-09-20 06:00:00,93937252685133.0
2013-09-20 07:00:00,114754098360655.5
2013-09-20 08:00:00,92767100056529.0
2013-09-20 09:00:00,78702656868287.0
2013-09-20 10:00:00,145986433013001.75
2013-09-20 11:00:00,89118145845110.25
2013-09-20 12:00:00,119022046353872.25
2013-09-20 13:00:00,163510457885811.0
2013-09-20 14:00:00,156302996042962.0
2013-09-20 15:00:00,146410401356698.75
2013-09-20 16:00:00,150226116449971.5
2013-09-20 17:00:00,156302996042962.25
2013-09-20 18:00:00,155455059355568.25
2013-09-20 19:00:00,155737704918033.0
2013-09-20 20:00:00,153617863199547.75
2013-09-20 21:00:00,146693046919163.25
2013-09-20 22:00:00,135387224420576.75
2013-09-20 23:00:00,333097795364612.75
2013-09-21 00:00:00,737422272470322.0
2013-09-21 01:00:00,924250989259468.5
2013-09-21 02:00:00,907292255511588.5
2013-09-21 03:00:00,903052572074618.5
2013-09-21 04:00:00,903052572074618.5
2013-09-21 05:00:00,929903900508762.0
2013-09-21 06:00:00,287676653476540.25
2013-09-21 07:00:00,97823629169022.25
2013-09-21 08:00:00,128038439796495.0
2013-09-21 09:00:00,151921989824760.0
2013-09-21 10:00:00,153052572074618.25
2013-09-21 11:00:00,94347088750706.75
2013-09-21 12:00:00,127020915771622.25
2013-09-21 13:00:00,132603165630299.75
2013-09-21 14:00:00,162238552854720.25
2013-09-21 15:00:00,162379875635952.75
2013-09-21 16:00:00,142170717919728.5
2013-09-21 17:00:00,164923685698134.5
2013-09-21 18:00:00,180469191633691.25
2013-09-21 19:00:00,164499717354437.25
2013-09-21 20:00:00,128490672696438.75
2013-09-21 21:00:00,155031091011870.75
2013-09-21 22:00:00,148954211418880.75
2013-09-21 23:00:00,100932730356133.25
2013-09-22 00:00:00,301596947427925.5
2013-09-22 01:00:00,242269643866591.25
2013-09-22 02:00:00,959581684567552.2
2013-09-22 03:00:00,922837761447145.5
2013-09-22 04:00:00,914358394573205.0
2013-09-22 05:00:00,726116449971735.5
2013-09-22 06:00:00,126059920859242.5
2013-09-22 07:00:00,87577727529677.5
2013-09-22 08:00:00,100539853024307.5
2013-09-22 09:00:00,171565856416054.5
2013-09-22 10:00:00,131175805539853.25
2013-09-22 11:00:00,92213114754098.25
2013-09-22 12:00:00,171707179197286.75
2013-09-22 13:00:00,56472583380441.0
2013-09-22 14:00:00,167467495760316.5
2013-09-22 15:00:00,164641040135670.0
2013-09-22 16:00:00,129847371396269.25
2013-09-22 17:00:00,175805539853024.5
2013-09-22 18:00:00,163369135104578.75
2013-09-22 19:00:00,127303561334087.0
2013-09-22 20:00:00,124759751271905.0
2013-09-22 21:00:00,76653476540418.25
2013-09-22 22:00:00,138496325607688.25
2013-09-22 23:00:00,130158281514980.5
2013-09-23 00:00:00,88906161673261.75
2013-09-23 01:00:00,114047484454494.0
2013-09-23 02:00:00,115319389485585.0
2013-09-23 03:00:00,115884680610514.25
2013-09-23 04:00:00,114754098360655.75
2013-09-23 05:00:00,111362351611079.5
2013-09-23 06:00:00,138072357263991.0
2013-09-23 07:00:00,141605426794799.5
2013-09-23 08:00:00,143301300169587.5
2013-09-23 09:00:00,124618428490672.75
2013-09-23 10:00:00,165347654041831.75
2013-09-23 11:00:00,131312888637648.25
2013-09-23 12:00:00,129847371396269.0
2013-09-23 13:00:00,128434143583945.75
2013-09-23 14:00:00,162097230073488.0
2013-09-23 15:00:00,162379875635952.75
2013-09-23 16:00:00,122484454494064.5
2013-09-23 17:00:00,150650084793668.5
2013-09-23 18:00:00,121933295647258.5
2013-09-23 19:00:00,140192198982476.0
2013-09-23 20:00:00,148954211418880.75
2013-09-23 21:00:00,150508762012436.5
2013-09-23 22:00:00,139485585076314.25
2013-09-23 23:00:00,118004522328999.5
2013-09-24 00:00:00,755935556811758.2
2013-09-24 01:00:00,757066139061616.8
2013-09-24 02:00:00,733323911814584.5
2013-09-24 03:00:00,728801582815150.0
2013-09-24 04:00:00,977953646127755.8
2013-09-24 05:00:00,325466365178067.0
2013-09-24 06:00:00,91676088185415.5
2013-09-24 07:00:00,89118145845110.25
2013-09-24 08:00:00,120124364047484.5
2013-09-24 09:00:00,123798756359525.0
2013-09-24 10:00:00,132136800452232.75
2013-09-24 11:00:00,143018654607122.5
2013-09-24 12:00:00,123629169022046.5
2013-09-24 13:00:00,115912945166760.75
2013-09-24 14:00:00,151356698699830.0
2013-09-24 15:00:00,150508762012436.5
2013-09-24 16:00:00,159836065573770.75
2013-09-24 17:00:00,166054267947993.5
2013-09-24 18:00:00,152345958168456.75
2013-09-24 19:00:00,140616167326173.0
2013-09-24 20:00:00,147682306387789.75
2013-09-24 21:00:00,113863764838892.0
2013-09-24 22:00:00,109443188241944.5
2013-09-24 23:00:00,123657433578293.0
2013-09-25 00:00:00,327303561334087.25
2013-09-25 01:00:00,270675522894290.75
2013-09-25 02:00:00,532786885245901.75
2013-09-25 03:00:00,743357829282080.5
2013-09-25 04:00:00,756076879592990.5
2013-09-25 05:00:00,84878462408140.25
2013-09-25 06:00:00,120265686828717.0
2013-09-25 07:00:00,90531373657433.5
2013-09-25 08:00:00,122950819672131.0
2013-09-25 09:00:00,101811758055398.5
2013-09-25 10:00:00,147117015262860.5
2013-09-25 11:00:00,122837761447145.25
2013-09-25 12:00:00,117608818541549.0
2013-09-25 13:00:00,155313736574335.75
2013-09-25 14:00:00,137931034482758.75
2013-09-25 15:00:00,126766534765404.25
2013-09-25 16:00:00,139626907857546.5
2013-09-25 17:00:00,141181458451102.5
2013-09-25 18:00:00,145562464669304.5
2013-09-25 19:00:00,144149236856981.25
2013-09-25 20:00:00,143725268513284.5
2013-09-25 21:00:00,138355002826455.5
2013-09-25 22:00:00,147540983606557.5
2013-09-25 23:00:00,99166195590729.5
2013-09-26 00:00:00,108677218767665.25
2013-09-26 01:00:00,321509327303561.5
2013-09-26 02:00:00,288171283210853.5
2013-09-26 03:00:00,737563595251554.8
2013-09-26 04:00:00,744347088750706.8
2013-09-26 05:00:00,85797060486150.5
2013-09-26 06:00:00,332673827020916.0
2013-09-26 07:00:00,125635952515545.75
2013-09-26 08:00:00,127190503109101.5
2013-09-26 09:00:00,142877331825890.5
2013-09-26 10:00:00,144714527981910.5
2013-09-26 11:00:00,156585641605426.75
2013-09-26 12:00:00,155879027699265.0
2013-09-26 13:00:00,160542679479932.25
2013-09-26 14:00:00,149943470887507.0
2013-09-26 15:00:00,152487280949689.0
2013-09-26 16:00:00,157433578292820.75
2013-09-26 17:00:00,155455059355568.0
