date,MT_296
2011-01-04 02:00:00,299481195433176.5
2011-01-04 03:00:00,455105775688381.5
2011-01-04 04:00:00,418823035594358.75
2011-01-04 05:00:00,552770315648086.0
2011-01-04 06:00:00,415448287441235.75
2011-01-04 07:00:00,466908999328408.25
2011-01-04 08:00:00,477991940899932.75
2011-01-04 09:00:00,137389187374076.5
2011-01-04 10:00:00,135535594358630.0
2011-01-04 11:00:00,137894560107454.75
2011-01-04 12:00:00,106638683680322.25
2011-01-04 13:00:00,138230355943586.25
2011-01-04 14:00:00,137557085292142.5
2011-01-04 15:00:00,143114506380120.75
2011-01-04 16:00:00,107753324378777.75
2011-01-04 17:00:00,143619879113498.75
2011-01-04 18:00:00,156245802552048.25
2011-01-04 19:00:00,116170047011417.0
2011-01-04 20:00:00,147659503022162.5
2011-01-04 21:00:00,46069173942243.0
2011-01-04 22:00:00,308378106111484.25
2011-01-04 23:00:00,636769644056413.5
2011-01-05 00:00:00,179823707186031.0
2011-01-05 01:00:00,298324378777703.0
2011-01-05 02:00:00,449227669576897.25
2011-01-05 03:00:00,591420416386836.8
2011-01-05 04:00:00,561165211551377.0
2011-01-05 05:00:00,566218938885158.0
2011-01-05 06:00:00,441657152451309.5
2011-01-05 07:00:00,282264942914707.75
2011-01-05 08:00:00,282211215580926.75
2011-01-05 09:00:00,108744795164539.75
2011-01-05 10:00:00,136712558764271.25
2011-01-05 11:00:00,137558764271323.0
2011-01-05 12:00:00,138735728676964.25
2011-01-05 13:00:00,113291974479516.25
2011-01-05 14:00:00,142439556749496.25
2011-01-05 15:00:00,145470114170584.5
2011-01-05 16:00:00,146648757555406.25
2011-01-05 17:00:00,50530893216924.0
2011-01-05 18:00:00,153215245130960.25
2011-01-05 19:00:00,156245802552048.5
2011-01-05 20:00:00,153049026192075.0
2011-01-05 21:00:00,143450302216252.5
2011-01-05 22:00:00,310565815983881.75
2011-01-05 23:00:00,640127602417729.8
2011-01-06 00:00:00,305376091336467.5
2011-01-06 01:00:00,556145063801209.0
2011-01-06 02:00:00,569560107454667.8
2011-01-06 03:00:00,611568166554734.8
2011-01-06 04:00:00,584704499664204.2
2011-01-06 05:00:00,577971793149764.8
2011-01-06 06:00:00,455943586299530.0
2011-01-06 07:00:00,512817327065144.5
2011-01-06 08:00:00,306281061114842.0
2011-01-06 09:00:00,45143552719946.25
2011-01-06 10:00:00,137557085292142.5
2011-01-06 11:00:00,142775352585628.0
2011-01-06 12:00:00,140755540631296.0
2011-01-06 13:00:00,144289791806581.75
2011-01-06 14:00:00,145132639355272.0
2011-01-06 15:00:00,114975486903962.25
2011-01-06 16:00:00,146312961719274.75
2011-01-06 17:00:00,160792478173270.75
2011-01-06 18:00:00,89866521155137.75
2011-01-06 19:00:00,129740597716588.25
2011-01-06 20:00:00,155740429818670.25
2011-01-06 21:00:00,151868703828072.5
2011-01-06 22:00:00,288226494291470.75
2011-01-06 23:00:00,668703828072531.8
2011-01-07 00:00:00,450740429818670.25
2011-01-07 01:00:00,586366689053055.8
2011-01-07 02:00:00,588062458025520.5
2011-01-07 03:00:00,492748488918737.25
2011-01-07 04:00:00,329387172599059.75
2011-01-07 05:00:00,445537273337810.75
2011-01-07 06:00:00,442162525184687.75
2011-01-07 07:00:00,484246138347884.5
2011-01-07 08:00:00,509452652787105.5
2011-01-07 09:00:00,138060779046339.5
2011-01-07 10:00:00,142775352585628.0
2011-01-07 11:00:00,75976158495634.75
2011-01-07 12:00:00,140419744795164.25
2011-01-07 13:00:00,143955674949630.5
2011-01-07 14:00:00,141596709200806.0
2011-01-07 15:00:00,76582068502350.5
2011-01-07 16:00:00,115309603760913.5
2011-01-07 17:00:00,155572531900604.25
2011-01-07 18:00:00,119875554063129.5
2011-01-07 19:00:00,156919073203492.0
2011-01-07 20:00:00,151700805910006.5
2011-01-07 21:00:00,116152955003358.0
2011-01-07 22:00:00,307039959704499.75
2011-01-07 23:00:00,499464405641370.0
2011-01-08 00:00:00,428913700470114.25
2011-01-08 01:00:00,179823707186031.0
2011-01-08 02:00:00,571239086635325.8
2011-01-08 03:00:00,480324042981867.0
2011-01-08 04:00:00,586349899261249.2
2011-01-08 05:00:00,444024513096037.75
2011-01-08 06:00:00,569560107454667.8
2011-01-08 07:00:00,460075554063129.75
2011-01-08 08:00:00,266678307588986.0
2011-01-08 09:00:00,139071524513096.25
2011-01-08 10:00:00,106740899932840.75
2011-01-08 11:00:00,107566151779718.0
2011-01-08 12:00:00,78754365345869.75
2011-01-08 13:00:00,145807588985896.5
2011-01-08 14:00:00,145132639355272.0
2011-01-08 15:00:00,145639691067830.75
2011-01-08 16:00:00,142946608462054.75
2011-01-08 17:00:00,86162021490933.5
2011-01-08 18:00:00,157086971121558.0
2011-01-08 19:00:00,156415379449294.5
2011-01-08 20:00:00,148836467427804.0
2011-01-08 21:00:00,148836467427804.0
2011-01-08 22:00:00,306029214237743.5
2011-01-08 23:00:00,448896910678307.5
2011-01-09 00:00:00,295302216252518.5
2011-01-09 01:00:00,418151443922095.5
2011-01-09 02:00:00,442494963062458.0
2011-01-09 03:00:00,327708193418401.5
2011-01-09 04:00:00,453426796507723.25
2011-01-09 05:00:00,441673942243116.25
2011-01-09 06:00:00,443336131631967.75
2011-01-09 07:00:00,473603089321692.25
2011-01-09 08:00:00,483759234385493.5
2011-01-09 09:00:00,104049496306246.0
2011-01-09 10:00:00,140082269979852.5
2011-01-09 11:00:00,143280725319006.25
2011-01-09 12:00:00,139241101410342.5
2011-01-09 13:00:00,108069845533915.25
2011-01-09 14:00:00,103694425789120.0
2011-01-09 15:00:00,144121893888515.75
2011-01-09 16:00:00,143787777031564.5
2011-01-09 17:00:00,154054734721289.25
2011-01-09 18:00:00,153047347212894.5
2011-01-09 19:00:00,119013935527199.25
2011-01-09 20:00:00,112448623237072.0
2011-01-09 21:00:00,145303895231699.0
2011-01-09 22:00:00,296945936870382.75
2011-01-09 23:00:00,305041974479516.5
2011-01-10 00:00:00,398824714573539.25
2011-01-10 01:00:00,395449966420416.25
2011-01-10 02:00:00,524210879785090.75
2011-01-10 03:00:00,562844190732035.0
2011-01-10 04:00:00,407070181329751.5
2011-01-10 05:00:00,413097716588314.5
2011-01-10 06:00:00,529247817327065.0
2011-01-10 07:00:00,736082941571524.5
2011-01-10 08:00:00,462496642041638.5
2011-01-10 09:00:00,134526527871054.25
2011-01-10 10:00:00,101757891202149.25
2011-01-10 11:00:00,103608126259234.25
2011-01-10 12:00:00,138232034922766.75
2011-01-10 13:00:00,133853257219610.25
2011-01-10 14:00:00,75555238415043.5
2011-01-10 15:00:00,136042646071188.75
2011-01-10 16:00:00,73113498992612.5
2011-01-10 17:00:00,147995298858294.25
2011-01-10 18:00:00,119520987239758.0
2011-01-10 19:00:00,75760174613834.75
2011-01-10 20:00:00,110444728005372.75
2011-01-10 21:00:00,144964741437206.25
2011-01-10 22:00:00,265279214237743.5
2011-01-10 23:00:00,465196440564137.0
2011-01-11 00:00:00,395449966420416.5
2011-01-11 01:00:00,291924110141034.25
2011-01-11 02:00:00,430070517125587.5
2011-01-11 03:00:00,452419408999328.25
2011-01-11 04:00:00,447548690396239.0
2011-01-11 05:00:00,566218938885157.8
2011-01-11 06:00:00,440832773673606.5
2011-01-11 07:00:00,266908999328408.25
2011-01-11 08:00:00,468401611820013.5
2011-01-11 09:00:00,137557085292142.5
2011-01-11 10:00:00,137219610476830.0
2011-01-11 11:00:00,139744795164539.75
2011-01-11 12:00:00,140921759570181.25
2011-01-11 13:00:00,142944929482874.5
2011-01-11 14:00:00,141934184016118.25
2011-01-11 15:00:00,112449126930826.25
2011-01-11 16:00:00,82626091336467.5
2011-01-11 17:00:00,156077904633982.5
2011-01-11 18:00:00,155908327736736.25
2011-01-11 19:00:00,157424445936870.25
2011-01-11 20:00:00,154561786433848.25
2011-01-11 21:00:00,149848891873740.5
2011-01-11 22:00:00,114783411685695.0
2011-01-11 23:00:00,638448623237071.8
2011-01-12 00:00:00,312763599731363.25
2011-01-12 01:00:00,430575889858965.75
2011-01-12 02:00:00,577971793149765.0
2011-01-12 03:00:00,474096709200806.0
2011-01-12 04:00:00,588028878441907.2
2011-01-12 05:00:00,591420416386837.0
2011-01-12 06:00:00,631749496306246.0
2011-01-12 07:00:00,501720953660174.75
2011-01-12 08:00:00,297991940899932.75
2011-01-12 09:00:00,101672934855607.75
2011-01-12 10:00:00,138060779046340.0
2011-01-12 11:00:00,138901947615849.5
2011-01-12 12:00:00,138230355943586.25
2011-01-12 13:00:00,139744795164540.0
2011-01-12 14:00:00,148332773673606.5
2011-01-12 15:00:00,150857958361316.25
2011-01-12 16:00:00,148836467427803.75
2011-01-12 17:00:00,117854063129617.25
2011-01-12 18:00:00,158435191403626.5
2011-01-12 19:00:00,122063263935527.25
2011-01-12 20:00:00,155740429818670.25
2011-01-12 21:00:00,114132639355272.0
2011-01-12 22:00:00,304687709872397.5
2011-01-12 23:00:00,450575889858966.0
2011-01-13 00:00:00,413114506380121.0
2011-01-13 01:00:00,422180993955675.0
2011-01-13 02:00:00,421997985224983.25
2011-01-13 03:00:00,462343854936198.75
2011-01-13 04:00:00,584670920080590.8
2011-01-13 05:00:00,581312961719274.8
2011-01-13 06:00:00,572918065815984.0
2011-01-13 07:00:00,302462390866353.25
2011-01-13 08:00:00,517864338482202.75
2011-01-13 09:00:00,107228676964405.75
2011-01-13 10:00:00,135199798522498.25
2011-01-13 11:00:00,138062458025520.25
2011-01-13 12:00:00,137389187374076.5
2011-01-13 13:00:00,137892881128274.0
2011-01-13 14:00:00,136040967092008.0
2011-01-13 15:00:00,141934184016118.25
2011-01-13 16:00:00,141260913364674.5
2011-01-13 17:00:00,116909167226326.5
2011-01-13 18:00:00,158433512424445.75
2011-01-13 19:00:00,117854063129617.0
2011-01-13 20:00:00,151025856279382.0
2011-01-13 21:00:00,145638012088650.25
2011-01-13 22:00:00,290725319006044.25
2011-01-13 23:00:00,348055742108797.75
2011-01-14 00:00:00,522531900604432.5
2011-01-14 01:00:00,530926796507723.5
2011-01-14 02:00:00,442494963062458.0
2011-01-14 03:00:00,589741437206178.5
2011-01-14 04:00:00,572918065815983.8
2011-01-14 05:00:00,566202149093351.2
2011-01-14 06:00:00,576309603760913.5
2011-01-14 07:00:00,262814976494291.25
2011-01-14 08:00:00,448688045668233.75
2011-01-14 09:00:00,136546339825386.25
2011-01-14 10:00:00,107398253861652.0
2011-01-14 11:00:00,138230355943586.5
2011-01-14 12:00:00,138399932840832.5
2011-01-14 13:00:00,138734049697784.0
2011-01-14 14:00:00,138398253861652.25
2011-01-14 15:00:00,141091336467427.75
2011-01-14 16:00:00,143282404298186.5
2011-01-14 17:00:00,147488247145735.25
2011-01-14 18:00:00,83299529885829.5
2011-01-14 19:00:00,155906648757555.25
2011-01-14 20:00:00,113814439220953.5
2011-01-14 21:00:00,109603559435863.0
2011-01-14 22:00:00,304687709872397.5
2011-01-14 23:00:00,325023505708529.25
2011-01-15 00:00:00,413131296171927.75
2011-01-15 01:00:00,296140026863666.75
2011-01-15 02:00:00,551074546675621.25
2011-01-15 03:00:00,594778374748153.2
2011-01-15 04:00:00,567881128274009.5
2011-01-15 05:00:00,313770987239758.25
2011-01-15 06:00:00,441657152451309.5
2011-01-15 07:00:00,460231699126930.75
2011-01-15 08:00:00,280241773002014.75
2011-01-15 09:00:00,135873069173942.25
2011-01-15 10:00:00,111607454667562.0
2011-01-15 11:00:00,141093015446608.5
2011-01-15 12:00:00,138566151779717.75
2011-01-15 13:00:00,143616521155137.75
2011-01-15 14:00:00,140416386836803.0
2011-01-15 15:00:00,142269979852249.75
2011-01-15 16:00:00,108931967763599.75
2011-01-15 17:00:00,151531229012760.0
2011-01-15 18:00:00,152372397582270.0
2011-01-15 19:00:00,121793317662861.0
2011-01-15 20:00:00,150184687709872.25
2011-01-15 21:00:00,112466218938885.25
2011-01-15 22:00:00,113942243116185.5
2011-01-15 23:00:00,611584956346541.2
2011-01-16 00:00:00,534301544660846.0
2011-01-16 01:00:00,425721961047683.25
2011-01-16 02:00:00,551074546675621.25
2011-01-16 03:00:00,465179650772330.5
2011-01-16 04:00:00,566202149093351.2
2011-01-16 05:00:00,428896910678307.5
2011-01-16 06:00:00,559486232370718.75
2011-01-16 07:00:00,465041974479516.5
2011-01-16 08:00:00,454175621222296.75
2011-01-16 09:00:00,136040967092008.0
2011-01-16 10:00:00,138901947615849.5
2011-01-16 11:00:00,141934184016118.5
2011-01-16 12:00:00,141428811282740.25
2011-01-16 13:00:00,141598388179986.75
2011-01-16 14:00:00,105899731363331.25
2011-01-16 15:00:00,148163196776360.0
2011-01-16 16:00:00,154224311618536.0
2011-01-16 17:00:00,152541974479516.5
2011-01-16 18:00:00,120479348556078.0
2011-01-16 19:00:00,117014573539288.0
2011-01-16 20:00:00,151868703828072.5
2011-01-16 21:00:00,115159301544660.75
2011-01-16 22:00:00,312249832102082.0
2011-01-16 23:00:00,469716252518468.75
2011-01-17 00:00:00,547750167897918.0
2011-01-17 01:00:00,428225319006044.5
2011-01-17 02:00:00,306197112155809.25
2011-01-17 03:00:00,331082941571524.5
2011-01-17 04:00:00,571239086635325.8
2011-01-17 05:00:00,185199798522498.25
2011-01-17 06:00:00,458985896574882.5
2011-01-17 07:00:00,687531900604432.5
2011-01-17 08:00:00,501910678307589.0
2011-01-17 09:00:00,108659670920080.75
2011-01-17 10:00:00,134526527871054.25
2011-01-17 11:00:00,140925117528542.75
2011-01-17 12:00:00,139241101410342.25
2011-01-17 13:00:00,107734049697783.75
2011-01-17 14:00:00,75724311618535.75
2011-01-17 15:00:00,145805910006716.0
2011-01-17 16:00:00,111102081934184.0
2011-01-17 17:00:00,115396406984553.25
2011-01-17 18:00:00,158769308260577.5
2011-01-17 19:00:00,159106783075890.0
2011-01-17 20:00:00,155067159167226.25
2011-01-17 21:00:00,80606279382135.75
2011-01-17 22:00:00,315607790463398.25
2011-01-17 23:00:00,536215580926796.5
2011-01-18 00:00:00,551202149093351.0
2011-01-18 01:00:00,593082605775688.5
2011-01-18 02:00:00,473608126259234.25
2011-01-18 03:00:00,625016789791806.5
2011-01-18 04:00:00,450574210879785.0
2011-01-18 05:00:00,462510073875083.75
2011-01-18 06:00:00,471912357286769.75
2011-01-18 07:00:00,294469442578912.25
2011-01-18 08:00:00,481052719946272.75
2011-01-18 09:00:00,105880456682337.25
2011-01-18 10:00:00,132842511752854.25
2011-01-18 11:00:00,132337139019476.0
2011-01-18 12:00:00,101925789120214.75
2011-01-18 13:00:00,135031900604432.5
2011-01-18 14:00:00,136883814640698.25
2011-01-18 15:00:00,110595030221625.25
2011-01-18 16:00:00,106723304231027.5
2011-01-18 17:00:00,112803693754197.5
2011-01-18 18:00:00,149173942243116.25
2011-01-18 19:00:00,118004365345869.75
2011-01-18 20:00:00,144291470785762.25
2011-01-18 21:00:00,141093015446608.5
2011-01-18 22:00:00,112763599731363.5
2011-01-18 23:00:00,625016789791806.2
2011-01-19 00:00:00,292765278710544.0
2011-01-19 01:00:00,296123237071860.25
2011-01-19 02:00:00,441823371390194.75
2011-01-19 03:00:00,455611148421759.5
2011-01-19 04:00:00,441657152451309.5
2011-01-19 05:00:00,453426796507723.5
2011-01-19 06:00:00,567881128274009.5
2011-01-19 07:00:00,451170248488918.75
2011-01-19 08:00:00,483084284754869.25
2011-01-19 09:00:00,134022834116857.0
2011-01-19 10:00:00,130319006044325.0
2011-01-19 11:00:00,137050033579583.5
2011-01-19 12:00:00,134189053055742.0
2011-01-19 13:00:00,106051712558764.25
2011-01-19 14:00:00,133178307588985.75
2011-01-19 15:00:00,106052216252518.5
2011-01-19 16:00:00,137894560107454.5
2011-01-19 17:00:00,144123572867696.5
2011-01-19 18:00:00,8033680322364.0
2011-01-19 19:00:00,150015110812625.75
2011-01-19 20:00:00,112113331094694.25
2011-01-19 21:00:00,146648757555406.25
2011-01-19 22:00:00,112933176628609.75
2011-01-19 23:00:00,604869039623908.8
2011-01-20 00:00:00,537659503022162.75
2011-01-20 01:00:00,534284754869039.75
2011-01-20 02:00:00,559486232370718.5
2011-01-20 03:00:00,601494291470785.8
2011-01-20 04:00:00,569560107454667.5
2011-01-20 05:00:00,450068838146407.25
2011-01-20 06:00:00,454264607118871.75
2011-01-20 07:00:00,273463734049697.75
2011-01-20 08:00:00,471314640698455.5
2011-01-20 09:00:00,133685359301544.5
2011-01-20 10:00:00,128970785762256.5
2011-01-20 11:00:00,126950973807924.5
2011-01-20 12:00:00,133853257219610.25
2011-01-20 13:00:00,105461719274680.75
2011-01-20 14:00:00,104198119543317.75
2011-01-20 15:00:00,141091336467427.75
2011-01-20 16:00:00,139746474143720.75
2011-01-20 17:00:00,145300537273337.75
2011-01-20 18:00:00,113627266621893.75
2011-01-20 19:00:00,144795164539960.0
2011-01-20 20:00:00,145805910006716.0
2011-01-20 21:00:00,137723304231027.5
2011-01-20 22:00:00,268131799865681.75
2011-01-20 23:00:00,593116185359301.8
2011-01-21 00:00:00,408898589657488.25
2011-01-21 01:00:00,520852921423774.5
2011-01-21 02:00:00,546037609133646.75
2011-01-21 03:00:00,437142377434520.0
2011-01-21 04:00:00,552770315648086.0
2011-01-21 05:00:00,542679650772330.5
2011-01-21 06:00:00,185864674278039.0
2011-01-21 07:00:00,459163868368032.25
2011-01-21 08:00:00,659135325721960.8
2011-01-21 09:00:00,128801208865010.0
2011-01-21 10:00:00,127118871725990.75
2011-01-21 11:00:00,127792142377434.5
2011-01-21 12:00:00,127285090664875.5
2011-01-21 13:00:00,126781396910678.25
2011-01-21 14:00:00,130821020819341.75
2011-01-21 15:00:00,134860644728005.25
2011-01-21 16:00:00,105461215580926.75
2011-01-21 17:00:00,104367696440564.0
2011-01-21 18:00:00,110597212894560.0
2011-01-21 19:00:00,108762390866353.25
2011-01-21 20:00:00,139408999328408.25
2011-01-21 21:00:00,131495970449966.25
2011-01-21 22:00:00,107714909335124.25
2011-01-21 23:00:00,336618535930154.5
2011-01-22 00:00:00,492276695768972.5
2011-01-22 01:00:00,384704499664204.0
2011-01-22 02:00:00,522531900604432.5
2011-01-22 03:00:00,551091336467427.75
2011-01-22 04:00:00,396979516453996.25
2011-01-22 05:00:00,524210879785090.75
2011-01-22 06:00:00,396307924781732.75
2011-01-22 07:00:00,618844190732035.0
2011-01-22 08:00:00,652756883814640.8
2011-01-22 09:00:00,133012088650100.75
2011-01-22 10:00:00,129306581598388.0
2011-01-22 11:00:00,132337139019476.0
2011-01-22 12:00:00,133683680322364.0
2011-01-22 13:00:00,131328072531900.5
2011-01-22 14:00:00,133514103425117.5
2011-01-22 15:00:00,104620550705171.25
2011-01-22 16:00:00,137724983210208.25
2011-01-22 17:00:00,110091336467428.0
2011-01-22 18:00:00,112449126930826.0
2011-01-22 19:00:00,151027535258562.75
2011-01-22 20:00:00,138230355943586.5
2011-01-22 21:00:00,135030221625251.75
2011-01-22 22:00:00,276440564137004.5
2011-01-22 23:00:00,450218267293485.5
2011-01-23 00:00:00,367914707857622.75
2011-01-23 01:00:00,262021490933512.5
2011-01-23 02:00:00,499009402283411.5
2011-01-23 03:00:00,403712222968435.5
2011-01-23 04:00:00,507404298186702.5
2011-01-23 05:00:00,507404298186702.5
2011-01-23 06:00:00,504046339825386.25
2011-01-23 07:00:00,602110476830087.2
2011-01-23 08:00:00,590357622565480.0
2011-01-23 09:00:00,92598858294157.25
2011-01-23 10:00:00,128465413028878.5
2011-01-23 11:00:00,100243451981195.25
2011-01-23 12:00:00,131160174613834.75
2011-01-23 13:00:00,129979852249832.0
2011-01-23 14:00:00,136882135661517.75
2011-01-23 15:00:00,135705171255876.5
2011-01-23 16:00:00,107144056413700.25
2011-01-23 17:00:00,141766286098052.25
2011-01-23 18:00:00,139576897246474.0
2011-01-23 19:00:00,144627266621894.0
2011-01-23 20:00:00,140082269979852.25
2011-01-23 21:00:00,140587642713230.25
2011-01-23 22:00:00,255374412357286.75
2011-01-23 23:00:00,438465413028878.25
2011-01-24 00:00:00,371272666218939.0
2011-01-24 01:00:00,372951645399597.0
2011-01-24 02:00:00,384555070517125.75
2011-01-24 03:00:00,412107118871726.25
2011-01-24 04:00:00,509083277367360.75
2011-01-24 05:00:00,395483546004029.5
2011-01-24 06:00:00,510762256548019.0
2011-01-24 07:00:00,624374916051041.0
2011-01-24 08:00:00,438329415715245.0
2011-01-24 09:00:00,134358629952988.5
2011-01-24 10:00:00,126613498992612.25
2011-01-24 11:00:00,96873237071860.25
2011-01-24 12:00:00,127286769644056.5
2011-01-24 13:00:00,128297515110812.5
2011-01-24 14:00:00,128799529885829.25
2011-01-24 15:00:00,134358629952988.5
2011-01-24 16:00:00,131665547347213.0
2011-01-24 17:00:00,105714237743452.0
2011-01-24 18:00:00,142102081934184.25
2011-01-24 19:00:00,144459368703828.25
2011-01-24 20:00:00,143450302216252.5
2011-01-24 21:00:00,140251846877098.75
2011-01-24 22:00:00,81428811282740.0
2011-01-24 23:00:00,551074546675621.0
2011-01-25 00:00:00,468770987239758.0
2011-01-25 01:00:00,256984553391538.0
2011-01-25 02:00:00,499009402283411.75
2011-01-25 03:00:00,419830423102753.5
2011-01-25 04:00:00,398841504365346.0
2011-01-25 05:00:00,393099395567495.0
2011-01-25 06:00:00,470399597044996.75
2011-01-25 07:00:00,848488918737407.8
2011-01-25 08:00:00,453440228341168.5
2011-01-25 09:00:00,84141537944929.5
2011-01-25 10:00:00,145805910006715.75
2011-01-25 11:00:00,101925789120214.75
2011-01-25 12:00:00,134528206850235.0
2011-01-25 13:00:00,126949294828744.0
2011-01-25 14:00:00,133012088650100.5
2011-01-25 15:00:00,104198119543317.5
2011-01-25 16:00:00,133683680322364.0
2011-01-25 17:00:00,136546339825386.0
2011-01-25 18:00:00,79427635997313.5
2011-01-25 19:00:00,115816655473472.0
2011-01-25 20:00:00,112786098052384.25
2011-01-25 21:00:00,118004365345869.75
2011-01-25 22:00:00,249321692411014.25
2011-01-25 23:00:00,539321692411014.0
2011-01-26 00:00:00,465413028878441.75
2011-01-26 01:00:00,472128945601074.5
2011-01-26 02:00:00,375319006044325.0
2011-01-26 03:00:00,409739758226998.0
2011-01-26 04:00:00,514137004701141.75
2011-01-26 05:00:00,388062458025520.5
2011-01-26 06:00:00,510762256548019.0
2011-01-26 07:00:00,629739758226998.0
2011-01-26 08:00:00,644680993955674.8
2011-01-26 09:00:00,147825721961047.75
2011-01-26 10:00:00,146818334452652.75
2011-01-26 11:00:00,141596709200806.25
2011-01-26 12:00:00,134694425789120.25
2011-01-26 13:00:00,134189053055742.0
2011-01-26 14:00:00,103273505708529.0
2011-01-26 15:00:00,134694425789120.25
2011-01-26 16:00:00,133853257219610.25
2011-01-26 17:00:00,139744795164540.0
2011-01-26 18:00:00,144628945601074.75
2011-01-26 19:00:00,115984553391538.0
2011-01-26 20:00:00,144459368703828.0
2011-01-26 21:00:00,144461047683008.5
2011-01-26 22:00:00,281650436534586.75
2011-01-26 23:00:00,323841504365346.0
2011-01-27 00:00:00,361198791134989.75
2011-01-27 01:00:00,258663532572196.0
2011-01-27 02:00:00,373457018132975.25
2011-01-27 03:00:00,546037609133646.75
2011-01-27 04:00:00,512441235728677.0
2011-01-27 05:00:00,389575218267293.5
2011-01-27 06:00:00,509100067159167.25
2011-01-27 07:00:00,645141034251175.2
2011-01-27 08:00:00,390871893888515.5
2011-01-27 09:00:00,107010577568838.25
2011-01-27 10:00:00,104873069173942.25
2011-01-27 11:00:00,136208865010073.5
2011-01-27 12:00:00,132674613834788.5
2011-01-27 13:00:00,136042646071188.5
2011-01-27 14:00:00,134862323707186.0
2011-01-27 15:00:00,137221289456010.5
2011-01-27 16:00:00,139914372061786.5
2011-01-27 17:00:00,109248992612491.5
2011-01-27 18:00:00,144291470785762.25
2011-01-27 19:00:00,82626595030221.75
2011-01-27 20:00:00,108258697112155.5
2011-01-27 21:00:00,142943250503693.75
2011-01-27 22:00:00,273928811282740.0
2011-01-27 23:00:00,332236400268636.5
2011-01-28 00:00:00,272095366017461.25
2011-01-28 01:00:00,485560779046339.75
2011-01-28 02:00:00,504046339825386.0
2011-01-28 03:00:00,313601410342511.75
2011-01-28 04:00:00,525889858965749.0
2011-01-28 05:00:00,272600738750839.25
2011-01-28 06:00:00,399665883143049.25
2011-01-28 07:00:00,435972128945601.25
2011-01-28 08:00:00,453782740094022.75
2011-01-28 09:00:00,139744795164539.75
2011-01-28 10:00:00,139069845533915.25
2011-01-28 11:00:00,106557085292142.5
2011-01-28 12:00:00,135033579583612.75
2011-01-28 13:00:00,137051712558764.0
2011-01-28 14:00:00,139071524513096.0
2011-01-28 15:00:00,138903626595030.5
2011-01-28 16:00:00,138903626595030.0
2011-01-28 17:00:00,109437340496977.75
