date,MT_043
2012-01-04 22:00:00,123863636364011.5
2012-01-04 23:00:00,105113636363949.0
2012-01-05 00:00:00,502272727272727.25
2012-01-05 01:00:00,647727272727460.2
2012-01-05 02:00:00,772727272727273.0
2012-01-05 03:00:00,454545454545579.5
2012-01-05 04:00:00,380681818181943.25
2012-01-05 05:00:00,602272727272727.5
2012-01-05 06:00:00,605113636363636.2
2012-01-05 07:00:00,493750000000000.0
2012-01-05 08:00:00,123295454545454.5
2012-01-05 09:00:00,330681818181818.0
2012-01-05 10:00:00,335227272727273.0
2012-01-05 11:00:00,128409090909091.0
2012-01-05 12:00:00,332386363636363.5
2012-01-05 13:00:00,111931818181818.0
2012-01-05 14:00:00,95454545454858.0
2012-01-05 15:00:00,122159090909091.0
2012-01-05 16:00:00,120454545454545.25
2012-01-05 17:00:00,139204545454545.75
2012-01-05 18:00:00,168750000000000.0
2012-01-05 19:00:00,151704545455045.5
2012-01-05 20:00:00,185227272727272.5
2012-01-05 21:00:00,88636363637238.75
2012-01-05 22:00:00,156250000000000.0
2012-01-05 23:00:00,528977272727273.0
2012-01-06 00:00:00,892045454545454.5
2012-01-06 01:00:00,795454545454545.0
2012-01-06 02:00:00,556818181818369.25
2012-01-06 03:00:00,579545454545454.5
2012-01-06 04:00:00,380681818181943.25
2012-01-06 05:00:00,511363636363761.5
2012-01-06 06:00:00,789772727272727.2
2012-01-06 07:00:00,256818181818431.5
2012-01-06 08:00:00,123863636363636.5
2012-01-06 09:00:00,113068181818182.0
2012-01-06 10:00:00,115909090909091.0
2012-01-06 11:00:00,124431818181818.25
2012-01-06 12:00:00,115909090909090.75
2012-01-06 13:00:00,465909090909590.75
2012-01-06 14:00:00,324431818181818.25
2012-01-06 15:00:00,114204545454545.5
2012-01-06 16:00:00,109090909090909.25
2012-01-06 17:00:00,102840909091221.5
2012-01-06 18:00:00,171590909090909.0
2012-01-06 19:00:00,183522727272727.25
2012-01-06 20:00:00,166477272727272.75
2012-01-06 21:00:00,148863636363636.25
2012-01-06 22:00:00,144886363636363.75
2012-01-06 23:00:00,136363636363636.25
2012-01-07 00:00:00,108522727272727.25
2012-01-07 01:00:00,903409090909091.0
2012-01-07 02:00:00,806818181818181.8
2012-01-07 03:00:00,471590909091034.0
2012-01-07 04:00:00,528409090909090.75
2012-01-07 05:00:00,471590909091034.0
2012-01-07 06:00:00,778409090909091.0
2012-01-07 07:00:00,452272727272914.75
2012-01-07 08:00:00,284090909091221.5
2012-01-07 09:00:00,152272727272727.25
2012-01-07 10:00:00,142045454545454.5
2012-01-07 11:00:00,149431818181818.0
2012-01-07 12:00:00,162499999999999.75
2012-01-07 13:00:00,132954545454545.5
2012-01-07 14:00:00,99431818182193.0
2012-01-07 15:00:00,107954545454920.5
2012-01-07 16:00:00,146590909090909.0
2012-01-07 17:00:00,131818181818619.5
2012-01-07 18:00:00,210795454545454.75
2012-01-07 19:00:00,222727272727272.5
2012-01-07 20:00:00,177272727272727.0
2012-01-07 21:00:00,122159090909466.0
2012-01-07 22:00:00,121590909091284.0
2012-01-07 23:00:00,134090909090909.0
2012-01-08 00:00:00,120454545454545.25
2012-01-08 01:00:00,725568181818182.0
2012-01-08 02:00:00,596590909091096.5
2012-01-08 03:00:00,454545454545579.5
2012-01-08 04:00:00,392045454545579.5
2012-01-08 05:00:00,375000000000250.0
2012-01-08 06:00:00,397727272727647.75
2012-01-08 07:00:00,256250000000187.5
2012-01-08 08:00:00,667613636363636.0
2012-01-08 09:00:00,281818181818494.25
2012-01-08 10:00:00,140909090909091.0
2012-01-08 11:00:00,153977272727272.75
2012-01-08 12:00:00,151704545454545.25
2012-01-08 13:00:00,120454545454545.5
2012-01-08 14:00:00,107386363636363.75
2012-01-08 15:00:00,711363636363636.2
2012-01-08 16:00:00,880681818181818.0
2012-01-08 17:00:00,82386363636676.0
2012-01-08 18:00:00,155113636363636.5
2012-01-08 19:00:00,173295454545454.5
2012-01-08 20:00:00,152840909090909.25
2012-01-08 21:00:00,172159090909091.0
2012-01-08 22:00:00,148863636363636.25
2012-01-08 23:00:00,97727272727522.5
2012-01-09 00:00:00,267045454545704.5
2012-01-09 01:00:00,403409090909465.75
2012-01-09 02:00:00,357954545454920.5
2012-01-09 03:00:00,534090909090909.0
2012-01-09 04:00:00,227272727272977.25
2012-01-09 05:00:00,505681818181943.25
2012-01-09 06:00:00,784090909090909.0
2012-01-09 07:00:00,320454545454545.5
2012-01-09 08:00:00,510795454545454.5
2012-01-09 09:00:00,742045454545454.8
2012-01-09 10:00:00,92045454545767.0
2012-01-09 11:00:00,294886363636613.75
2012-01-09 12:00:00,113636363636363.75
2012-01-09 13:00:00,702840909090909.2
2012-01-09 14:00:00,310795454545454.5
2012-01-09 15:00:00,271022727273227.25
2012-01-09 16:00:00,296590909090909.25
2012-01-09 17:00:00,310227272727272.75
2012-01-09 18:00:00,140340909091284.0
2012-01-09 19:00:00,196590909090909.25
2012-01-09 20:00:00,201136363636363.5
2012-01-09 21:00:00,172159090909091.0
2012-01-09 22:00:00,157386363636363.5
2012-01-09 23:00:00,117045454545454.75
2012-01-10 00:00:00,514772727272727.25
2012-01-10 01:00:00,909090909090909.0
2012-01-10 02:00:00,795454545454545.2
2012-01-10 03:00:00,454545454545579.75
2012-01-10 04:00:00,534090909090909.25
2012-01-10 05:00:00,522727272727397.75
2012-01-10 06:00:00,801136363636363.8
2012-01-10 07:00:00,84659090909341.0
2012-01-10 08:00:00,305681818181818.25
2012-01-10 09:00:00,57386363636988.75
2012-01-10 10:00:00,114204545454545.75
2012-01-10 11:00:00,119318181818182.0
2012-01-10 12:00:00,124999999999999.75
2012-01-10 13:00:00,109659090909091.0
2012-01-10 14:00:00,114204545454545.25
2012-01-10 15:00:00,536931818181818.25
2012-01-10 16:00:00,292613636363886.5
2012-01-10 17:00:00,94886363636738.75
2012-01-10 18:00:00,169318181818182.0
2012-01-10 19:00:00,194886363636364.0
2012-01-10 20:00:00,97727272728210.25
2012-01-10 21:00:00,178977272727272.75
2012-01-10 22:00:00,156250000000000.0
2012-01-10 23:00:00,119886363636363.75
2012-01-11 00:00:00,289204545454545.5
2012-01-11 01:00:00,869318181818182.0
2012-01-11 02:00:00,812500000000000.0
2012-01-11 03:00:00,488636363636488.5
2012-01-11 04:00:00,596590909090909.2
2012-01-11 05:00:00,452840909090909.0
2012-01-11 06:00:00,602272727272977.2
2012-01-11 07:00:00,303409090909403.5
2012-01-11 08:00:00,123295454545454.5
2012-01-11 09:00:00,112500000000000.0
2012-01-11 10:00:00,94318181818494.5
2012-01-11 11:00:00,120454545454545.5
2012-01-11 12:00:00,515909090909091.0
2012-01-11 13:00:00,503409090909091.0
2012-01-11 14:00:00,267045454545954.75
2012-01-11 15:00:00,116477272727272.75
2012-01-11 16:00:00,313068181818182.0
2012-01-11 17:00:00,97159090909340.75
2012-01-11 18:00:00,180113636363636.25
2012-01-11 19:00:00,188636363636363.75
2012-01-11 20:00:00,192613636363636.25
2012-01-11 21:00:00,192045454545454.5
2012-01-11 22:00:00,136931818182255.75
2012-01-11 23:00:00,68750000000687.5
2012-01-12 00:00:00,306250000000000.25
2012-01-12 01:00:00,863636363636363.8
2012-01-12 02:00:00,812500000000000.0
2012-01-12 03:00:00,653409090909090.8
2012-01-12 04:00:00,534090909090909.25
2012-01-12 05:00:00,636363636363636.2
2012-01-12 06:00:00,829545454545454.5
2012-01-12 07:00:00,299431818181818.25
2012-01-12 08:00:00,327840909090909.0
2012-01-12 09:00:00,119886363636363.75
2012-01-12 10:00:00,90340909091221.5
2012-01-12 11:00:00,120454545454545.25
2012-01-12 12:00:00,83522727273039.75
2012-01-12 13:00:00,524431818181818.25
2012-01-12 14:00:00,903409090909091.0
2012-01-12 15:00:00,733522727272727.2
2012-01-12 16:00:00,317045454545454.5
2012-01-12 17:00:00,84659090909403.5
2012-01-12 18:00:00,141477272727710.0
2012-01-12 19:00:00,111931818182943.25
2012-01-12 20:00:00,200000000000000.0
2012-01-12 21:00:00,174431818181818.25
2012-01-12 22:00:00,164204545454545.5
2012-01-12 23:00:00,92045454545767.0
2012-01-13 00:00:00,298863636363636.25
2012-01-13 01:00:00,920454545454545.8
2012-01-13 02:00:00,812500000000000.0
2012-01-13 03:00:00,517045454545579.5
2012-01-13 04:00:00,528409090909091.0
2012-01-13 05:00:00,426136363636613.75
2012-01-13 06:00:00,443181818182193.25
2012-01-13 07:00:00,308522727272727.25
2012-01-13 08:00:00,321590909090909.0
2012-01-13 09:00:00,289204545454795.5
2012-01-13 10:00:00,121590909090909.0
2012-01-13 11:00:00,131818181818182.0
2012-01-13 12:00:00,117045454545454.75
2012-01-13 13:00:00,518181818181818.25
2012-01-13 14:00:00,119318181818181.75
2012-01-13 15:00:00,305681818182131.0
2012-01-13 16:00:00,77272727272977.25
2012-01-13 17:00:00,129545454545454.5
2012-01-13 18:00:00,182386363636363.75
2012-01-13 19:00:00,195454545454545.5
2012-01-13 20:00:00,182954545454545.5
2012-01-13 21:00:00,131250000000437.5
2012-01-13 22:00:00,163636363636363.75
2012-01-13 23:00:00,107954545454858.0
2012-01-14 00:00:00,118181818181818.25
2012-01-14 01:00:00,291477272727523.0
2012-01-14 02:00:00,897727272727272.8
2012-01-14 03:00:00,681818181818181.8
2012-01-14 04:00:00,426136363636488.75
2012-01-14 05:00:00,676136363636363.5
2012-01-14 06:00:00,431818181818556.75
2012-01-14 07:00:00,903409090909091.0
2012-01-14 08:00:00,689772727272727.5
2012-01-14 09:00:00,133522727272727.25
2012-01-14 10:00:00,152272727272727.25
2012-01-14 11:00:00,168750000000000.0
2012-01-14 12:00:00,156250000000000.0
2012-01-14 13:00:00,155681818181818.0
2012-01-14 14:00:00,81818181818932.0
2012-01-14 15:00:00,155681818181818.25
2012-01-14 16:00:00,157954545454545.5
2012-01-14 17:00:00,133522727273165.0
2012-01-14 18:00:00,211363636363636.25
2012-01-14 19:00:00,157386363636926.25
2012-01-14 20:00:00,219886363636363.5
2012-01-14 21:00:00,172159090909090.75
2012-01-14 22:00:00,123863636364011.5
2012-01-14 23:00:00,139772727272727.25
2012-01-15 00:00:00,122727272727272.75
2012-01-15 01:00:00,321022727272727.25
2012-01-15 02:00:00,943181818181818.2
2012-01-15 03:00:00,732954545454545.5
2012-01-15 04:00:00,562499999999999.75
2012-01-15 05:00:00,437500000000250.0
2012-01-15 06:00:00,460227272727647.75
2012-01-15 07:00:00,330113636363636.25
2012-01-15 08:00:00,318181818181818.25
2012-01-15 09:00:00,102840909091221.75
2012-01-15 10:00:00,145454545454545.5
2012-01-15 11:00:00,132954545455045.5
2012-01-15 12:00:00,181818181818182.0
2012-01-15 13:00:00,160227272727272.75
2012-01-15 14:00:00,157954545454545.5
2012-01-15 15:00:00,118750000000000.0
2012-01-15 16:00:00,122727272727272.5
2012-01-15 17:00:00,132386363636363.5
2012-01-15 18:00:00,181250000000000.0
2012-01-15 19:00:00,202272727272727.25
2012-01-15 20:00:00,144318181818682.0
2012-01-15 21:00:00,175568181818181.75
2012-01-15 22:00:00,116477272727647.75
2012-01-15 23:00:00,123863636363636.25
2012-01-16 00:00:00,735795454545454.2
2012-01-16 01:00:00,613636363636551.0
2012-01-16 02:00:00,835227272727272.8
2012-01-16 03:00:00,642045454545454.5
2012-01-16 04:00:00,534090909090909.0
2012-01-16 05:00:00,647727272727272.5
2012-01-16 06:00:00,875000000000000.0
2012-01-16 07:00:00,114772727272727.5
2012-01-16 08:00:00,311363636363636.25
2012-01-16 09:00:00,84659090909341.0
2012-01-16 10:00:00,98295454545767.0
2012-01-16 11:00:00,84659090909341.0
2012-01-16 12:00:00,301704545454858.0
2012-01-16 13:00:00,663068181818182.0
2012-01-16 14:00:00,262500000000250.0
2012-01-16 15:00:00,327840909090909.25
2012-01-16 16:00:00,322159090909091.0
2012-01-16 17:00:00,122727272727272.75
2012-01-16 18:00:00,169318181818181.75
2012-01-16 19:00:00,230681818181818.25
2012-01-16 20:00:00,173295454546017.0
2012-01-16 21:00:00,202272727272727.25
2012-01-16 22:00:00,170454545454545.25
2012-01-16 23:00:00,99431818182193.0
2012-01-17 00:00:00,521590909090909.25
2012-01-17 01:00:00,687500000000250.0
2012-01-17 02:00:00,892045454545454.5
2012-01-17 03:00:00,659090909090909.2
2012-01-17 04:00:00,573863636363636.5
2012-01-17 05:00:00,732954545454545.5
2012-01-17 06:00:00,630681818182005.8
2012-01-17 07:00:00,115340909090909.25
2012-01-17 08:00:00,318750000000000.0
2012-01-17 09:00:00,121022727272727.25
2012-01-17 10:00:00,327272727272727.5
2012-01-17 11:00:00,131250000000000.25
2012-01-17 12:00:00,127272727272727.25
2012-01-17 13:00:00,525000000000000.25
2012-01-17 14:00:00,118749999999999.75
2012-01-17 15:00:00,111363636363636.25
2012-01-17 16:00:00,85227272727522.75
2012-01-17 17:00:00,98863636363949.0
2012-01-17 18:00:00,169318181818182.0
2012-01-17 19:00:00,100000000001062.5
2012-01-17 20:00:00,138636363636863.75
2012-01-17 21:00:00,188068181818181.75
2012-01-17 22:00:00,126704545454920.5
2012-01-17 23:00:00,140340909090909.0
2012-01-18 00:00:00,327840909090909.0
2012-01-18 01:00:00,937500000000000.0
2012-01-18 02:00:00,886363636363636.5
2012-01-18 03:00:00,687500000000000.0
2012-01-18 04:00:00,625000000000000.0
2012-01-18 05:00:00,335227272727647.75
2012-01-18 06:00:00,636363636363823.8
2012-01-18 07:00:00,288068181818182.0
2012-01-18 08:00:00,110227272727272.75
2012-01-18 09:00:00,117613636363636.25
2012-01-18 10:00:00,93181818182130.75
2012-01-18 11:00:00,126136363636363.75
2012-01-18 12:00:00,63636363637051.0
2012-01-18 13:00:00,460227272727522.75
2012-01-18 14:00:00,319318181818182.0
2012-01-18 15:00:00,488068181818181.75
2012-01-18 16:00:00,309659090909090.75
2012-01-18 17:00:00,119886363636363.75
2012-01-18 18:00:00,173295454545454.75
2012-01-18 19:00:00,210795454545454.5
2012-01-18 20:00:00,213068181818181.75
2012-01-18 21:00:00,187500000000000.0
2012-01-18 22:00:00,131250000000437.75
2012-01-18 23:00:00,94318181818556.75
2012-01-19 00:00:00,457954545454795.5
2012-01-19 01:00:00,812499999999999.8
2012-01-19 02:00:00,562500000000187.5
2012-01-19 03:00:00,465909090909216.0
2012-01-19 04:00:00,522727272727272.5
2012-01-19 05:00:00,511363636363761.25
2012-01-19 06:00:00,596590909091096.8
2012-01-19 07:00:00,509090909090909.5
2012-01-19 08:00:00,296590909091221.75
2012-01-19 09:00:00,91477272727585.5
2012-01-19 10:00:00,83522727273039.75
2012-01-19 11:00:00,329545454545454.5
2012-01-19 12:00:00,305113636363636.5
2012-01-19 13:00:00,642045454545704.5
2012-01-19 14:00:00,709090909090909.2
2012-01-19 15:00:00,325568181818181.75
2012-01-19 16:00:00,285795454545704.5
2012-01-19 17:00:00,125568181818181.75
2012-01-19 18:00:00,172159090909091.0
2012-01-19 19:00:00,208522727272727.25
2012-01-19 20:00:00,197159090909091.0
2012-01-19 21:00:00,128409090909528.25
2012-01-19 22:00:00,124431818182193.25
2012-01-19 23:00:00,98863636363948.75
2012-01-20 00:00:00,521590909090908.75
2012-01-20 01:00:00,880681818181818.0
2012-01-20 02:00:00,795454545454545.5
2012-01-20 03:00:00,426136363636551.25
2012-01-20 04:00:00,556818181818181.75
2012-01-20 05:00:00,687500000000000.0
2012-01-20 06:00:00,818181818181818.0
2012-01-20 07:00:00,322727272727272.75
2012-01-20 08:00:00,315340909090909.25
2012-01-20 09:00:00,514772727272727.5
2012-01-20 10:00:00,110227272727272.75
2012-01-20 11:00:00,113068181818181.75
2012-01-20 12:00:00,331250000000000.0
2012-01-20 13:00:00,914772727272727.2
2012-01-20 14:00:00,513636363636363.5
2012-01-20 15:00:00,323863636363636.5
2012-01-20 16:00:00,289204545454795.5
2012-01-20 17:00:00,331249999999999.75
2012-01-20 18:00:00,173295454545454.5
2012-01-20 19:00:00,152272727273290.0
2012-01-20 20:00:00,148295454545954.75
2012-01-20 21:00:00,170454545454545.5
2012-01-20 22:00:00,146590909090909.0
2012-01-20 23:00:00,134090909090909.0
2012-01-21 00:00:00,112500000000000.0
2012-01-21 01:00:00,106818181818181.75
2012-01-21 02:00:00,653409090909340.8
2012-01-21 03:00:00,693181818181818.2
2012-01-21 04:00:00,630681818181818.2
2012-01-21 05:00:00,355681818182005.75
2012-01-21 06:00:00,875000000000000.2
2012-01-21 07:00:00,262500000000250.25
2012-01-21 08:00:00,297727272727272.75
2012-01-21 09:00:00,111931818182193.25
2012-01-21 10:00:00,164204545454545.75
2012-01-21 11:00:00,163636363636363.5
2012-01-21 12:00:00,169318181818181.75
2012-01-21 13:00:00,134090909090909.0
2012-01-21 14:00:00,136931818181818.25
2012-01-21 15:00:00,140340909090909.0
2012-01-21 16:00:00,104545454545829.5
2012-01-21 17:00:00,155681818181818.25
2012-01-21 18:00:00,206250000000000.25
2012-01-21 19:00:00,151704545455045.5
2012-01-21 20:00:00,113636363636801.25
2012-01-21 21:00:00,176136363636363.75
2012-01-21 22:00:00,117045454545829.75
2012-01-21 23:00:00,149431818181818.25
2012-01-22 00:00:00,121022727272727.25
2012-01-22 01:00:00,327272727272727.25
2012-01-22 02:00:00,664772727272915.0
2012-01-22 03:00:00,431818181818369.0
2012-01-22 04:00:00,500000000000000.0
2012-01-22 05:00:00,596590909090909.0
2012-01-22 06:00:00,579545454545642.0
2012-01-22 07:00:00,726704545454545.2
2012-01-22 08:00:00,107954545454545.5
2012-01-22 09:00:00,321022727272727.25
2012-01-22 10:00:00,146022727272727.25
2012-01-22 11:00:00,168750000000000.0
2012-01-22 12:00:00,163068181818182.0
2012-01-22 13:00:00,336363636363636.5
2012-01-22 14:00:00,926136363636364.0
2012-01-22 15:00:00,446590909091159.25
2012-01-22 16:00:00,508522727272977.25
2012-01-22 17:00:00,85795454545704.75
2012-01-22 18:00:00,134659090909090.75
2012-01-22 19:00:00,78977272728085.25
2012-01-22 20:00:00,122727272727710.25
2012-01-22 21:00:00,117045454545829.5
2012-01-22 22:00:00,144318181818181.5
2012-01-22 23:00:00,118750000000000.0
2012-01-23 00:00:00,301136363636676.25
2012-01-23 01:00:00,812500000000000.0
2012-01-23 02:00:00,511363636363824.0
2012-01-23 03:00:00,437500000000124.75
2012-01-23 04:00:00,511363636363636.5
2012-01-23 05:00:00,522727272727397.5
2012-01-23 06:00:00,619318181818369.2
2012-01-23 07:00:00,497159090909340.75
2012-01-23 08:00:00,296590909091159.25
2012-01-23 09:00:00,309659090909090.75
2012-01-23 10:00:00,339772727272727.25
2012-01-23 11:00:00,120454545454545.25
2012-01-23 12:00:00,96590909091221.5
2012-01-23 13:00:00,530113636363636.25
2012-01-23 14:00:00,474431818182068.0
2012-01-23 15:00:00,742613636363636.5
2012-01-23 16:00:00,305113636363636.25
2012-01-23 17:00:00,119318181818181.75
2012-01-23 18:00:00,125568181818619.25
2012-01-23 19:00:00,184659090909091.0
2012-01-23 20:00:00,174431818181818.25
2012-01-23 21:00:00,165340909090909.0
2012-01-23 22:00:00,156250000000000.0
2012-01-23 23:00:00,114772727272727.25
2012-01-24 00:00:00,880681818181818.2
2012-01-24 01:00:00,772727272727272.5
2012-01-24 02:00:00,579545454545642.0
2012-01-24 03:00:00,556818181818181.75
2012-01-24 04:00:00,363636363636488.5
2012-01-24 05:00:00,630681818181818.2
2012-01-24 06:00:00,397727272727647.75
2012-01-24 07:00:00,307954545454545.25
2012-01-24 08:00:00,119886363636363.5
2012-01-24 09:00:00,320454545454545.75
2012-01-24 10:00:00,112500000000000.0
2012-01-24 11:00:00,113068181818182.0
2012-01-24 12:00:00,118750000000000.0
2012-01-24 13:00:00,487500000000250.0
2012-01-24 14:00:00,518750000000000.0
2012-01-24 15:00:00,501136363636363.75
2012-01-24 16:00:00,276136363636613.5
2012-01-24 17:00:00,117613636363636.25
2012-01-24 18:00:00,39772727274039.75
2012-01-24 19:00:00,97727272728335.25
2012-01-24 20:00:00,182954545454545.25
2012-01-24 21:00:00,169318181818181.75
2012-01-24 22:00:00,161931818181818.25
2012-01-24 23:00:00,121590909090909.0
2012-01-25 00:00:00,457954545454795.5
2012-01-25 01:00:00,784090909090909.0
2012-01-25 02:00:00,625000000000187.8
2012-01-25 03:00:00,607954545454545.2
2012-01-25 04:00:00,545454545454545.25
2012-01-25 05:00:00,687500000000000.0
2012-01-25 06:00:00,823863636363636.2
2012-01-25 07:00:00,516477272727272.75
2012-01-25 08:00:00,253977272727772.75
2012-01-25 09:00:00,80113636363949.0
2012-01-25 10:00:00,110795454545454.5
2012-01-25 11:00:00,117613636363636.25
2012-01-25 12:00:00,117045454545454.25
2012-01-25 13:00:00,663068181818181.8
2012-01-25 14:00:00,85227272727522.5
2012-01-25 15:00:00,335227272727272.75
2012-01-25 16:00:00,221590909091659.0
2012-01-25 17:00:00,106818181818181.75
2012-01-25 18:00:00,115909090909403.5
2012-01-25 19:00:00,195454545454545.5
2012-01-25 20:00:00,174431818181818.0
2012-01-25 21:00:00,117045454545829.5
2012-01-25 22:00:00,130113636363636.25
2012-01-25 23:00:00,109090909090909.25
2012-01-26 00:00:00,743181818181818.0
2012-01-26 01:00:00,625000000000249.8
2012-01-26 02:00:00,647727272727460.2
2012-01-26 03:00:00,346590909091159.0
2012-01-26 04:00:00,556818181818182.0
2012-01-26 05:00:00,687500000000000.0
2012-01-26 06:00:00,835227272727272.8
2012-01-26 07:00:00,308522727272727.25
2012-01-26 08:00:00,326704545454545.25
2012-01-26 09:00:00,536931818181818.0
2012-01-26 10:00:00,318750000000000.25
2012-01-26 11:00:00,121022727272727.25
2012-01-26 12:00:00,128409090909090.75
2012-01-26 13:00:00,315340909090909.0
2012-01-26 14:00:00,493181818181818.0
2012-01-26 15:00:00,328977272727272.75
2012-01-26 16:00:00,121590909090909.0
2012-01-26 17:00:00,122159090909091.0
2012-01-26 18:00:00,155681818181818.0
2012-01-26 19:00:00,188636363636363.75
2012-01-26 20:00:00,169318181818181.75
2012-01-26 21:00:00,178409090909091.0
2012-01-26 22:00:00,154545454545454.75
2012-01-26 23:00:00,123863636363636.25
2012-01-27 00:00:00,486363636363636.5
2012-01-27 01:00:00,880681818181818.0
2012-01-27 02:00:00,812500000000000.0
2012-01-27 03:00:00,437500000000125.25
2012-01-27 04:00:00,539772727272727.25
2012-01-27 05:00:00,659090909090909.0
2012-01-27 06:00:00,585227272727522.8
2012-01-27 07:00:00,486363636363886.5
2012-01-27 08:00:00,83522727272977.5
2012-01-27 09:00:00,56250000000625.0
2012-01-27 10:00:00,128977272727272.75
2012-01-27 11:00:00,322727272727272.75
2012-01-27 12:00:00,84659090909403.5
2012-01-27 13:00:00,681818181818432.0
2012-01-27 14:00:00,113636363636363.75
2012-01-27 15:00:00,494318181818431.75
2012-01-27 16:00:00,294886363636613.75
2012-01-27 17:00:00,110795454545454.75
2012-01-27 18:00:00,167613636363636.5
2012-01-27 19:00:00,186931818181818.25
2012-01-27 20:00:00,120454545454920.5
2012-01-27 21:00:00,140909090909091.0
2012-01-27 22:00:00,155113636363636.5
2012-01-27 23:00:00,126136363636363.75
2012-01-28 00:00:00,296022727272977.25
2012-01-28 01:00:00,480681818182068.25
2012-01-28 02:00:00,852272727272727.5
2012-01-28 03:00:00,619318181818182.0
2012-01-28 04:00:00,437500000000124.75
2012-01-28 05:00:00,545454545454670.75
2012-01-28 06:00:00,801136363636363.5
2012-01-28 07:00:00,224431818182318.0
2012-01-28 08:00:00,436363636363636.25
2012-01-28 09:00:00,111363636363949.0
2012-01-28 10:00:00,100568181818494.25
2012-01-28 11:00:00,147727272727272.75
2012-01-28 12:00:00,144318181818182.0
2012-01-28 13:00:00,132954545454545.5
2012-01-28 14:00:00,135795454545454.75
2012-01-28 15:00:00,134090909090909.0
2012-01-28 16:00:00,139204545454545.25
2012-01-28 17:00:00,146590909090909.0
