date,MT_128
2012-01-05 18:00:00,517798466593647.25
2012-01-05 19:00:00,446193866374589.25
2012-01-05 20:00:00,464129244249726.5
2012-01-05 21:00:00,447836801752464.25
2012-01-05 22:00:00,320824205914567.25
2012-01-05 23:00:00,389649507119386.75
2012-01-06 00:00:00,363773274917853.25
2012-01-06 01:00:00,378970427163198.25
2012-01-06 02:00:00,278806133625410.5
2012-01-06 03:00:00,365005476451259.75
2012-01-06 04:00:00,243866374589266.25
2012-01-06 05:00:00,295399780941949.5
2012-01-06 06:00:00,264279846659364.5
2012-01-06 07:00:00,505065717415115.0
2012-01-06 08:00:00,501916757940854.25
2012-01-06 09:00:00,562705366922234.25
2012-01-06 10:00:00,557639649507119.25
2012-01-06 11:00:00,558187294633077.75
2012-01-06 12:00:00,302190580503833.5
2012-01-06 13:00:00,515744797371303.25
2012-01-06 14:00:00,513280394304490.75
2012-01-06 15:00:00,372809419496291.5
2012-01-06 16:00:00,492332968236582.75
2012-01-06 17:00:00,473028477546549.75
2012-01-06 18:00:00,391579956188389.75
2012-01-06 19:00:00,357420591456736.0
2012-01-06 20:00:00,456872946330777.75
2012-01-06 21:00:00,441128148959474.25
2012-01-06 22:00:00,420591456736035.0
2012-01-06 23:00:00,336801752464403.25
2012-01-07 00:00:00,287650602409638.75
2012-01-07 01:00:00,295591456736035.0
2012-01-07 02:00:00,221673055859802.5
2012-01-07 03:00:00,296276013143483.0
2012-01-07 04:00:00,206667579408543.5
2012-01-07 05:00:00,202327491785323.0
2012-01-07 06:00:00,203970427163198.5
2012-01-07 07:00:00,214375684556407.25
2012-01-07 08:00:00,256434830230010.75
2012-01-07 09:00:00,303395399780942.0
2012-01-07 10:00:00,222645125958378.75
2012-01-07 11:00:00,271358159912377.0
2012-01-07 12:00:00,327354874041621.0
2012-01-07 13:00:00,273548740416210.25
2012-01-07 14:00:00,283406352683461.0
2012-01-07 15:00:00,291894852135816.0
2012-01-07 16:00:00,223908817086528.0
2012-01-07 17:00:00,205585980284775.5
2012-01-07 18:00:00,310514786418400.75
2012-01-07 19:00:00,252053669222344.0
2012-01-07 20:00:00,235323110624315.25
2012-01-07 21:00:00,270399780941949.5
2012-01-07 22:00:00,297645125958379.0
2012-01-07 23:00:00,264923329682366.0
2012-01-08 00:00:00,297371303395399.75
2012-01-08 01:00:00,268346111719605.75
2012-01-08 02:00:00,303943044906900.25
2012-01-08 03:00:00,270399780941949.75
2012-01-08 04:00:00,298192771084337.25
2012-01-08 05:00:00,236582694414020.0
2012-01-08 06:00:00,221187020810514.75
2012-01-08 07:00:00,260131434830230.25
2012-01-08 08:00:00,286281489594742.75
2012-01-08 09:00:00,258077765607886.0
2012-01-08 10:00:00,290799561883899.5
2012-01-08 11:00:00,257119386637458.75
2012-01-08 12:00:00,279299014238773.25
2012-01-08 13:00:00,247261774370208.0
2012-01-08 14:00:00,273274917853231.0
2012-01-08 15:00:00,279983570646221.25
2012-01-08 16:00:00,177710843373494.25
2012-01-08 17:00:00,210295728368017.5
2012-01-08 18:00:00,142647864184008.75
2012-01-08 19:00:00,172248083242059.25
2012-01-08 20:00:00,138923877327492.0
2012-01-08 21:00:00,226040525739321.0
2012-01-08 22:00:00,179353778751369.25
2012-01-08 23:00:00,257256297918948.75
2012-01-09 00:00:00,331872946330777.75
2012-01-09 01:00:00,419633077765607.75
2012-01-09 02:00:00,414019715224534.25
2012-01-09 03:00:00,423603504928806.0
2012-01-09 04:00:00,347207009857612.25
2012-01-09 05:00:00,257913472070098.5
2012-01-09 06:00:00,317962760131434.75
2012-01-09 07:00:00,394167579408543.25
2012-01-09 08:00:00,469468784227820.25
2012-01-09 09:00:00,561883899233296.75
2012-01-09 10:00:00,327669769989047.0
2012-01-09 11:00:00,563389923329682.2
2012-01-09 12:00:00,540251916757941.0
2012-01-09 13:00:00,545865279299014.0
2012-01-09 14:00:00,435569550930996.5
2012-01-09 15:00:00,550794085432639.5
2012-01-09 16:00:00,531352683461117.0
2012-01-09 17:00:00,535596933187294.5
2012-01-09 18:00:00,402669769989047.0
2012-01-09 19:00:00,464403066812705.5
2012-01-09 20:00:00,463170865279299.0
2012-01-09 21:00:00,360952902519167.75
2012-01-09 22:00:00,332064622124863.0
2012-01-09 23:00:00,307379518072289.0
2012-01-10 00:00:00,384446878422781.75
2012-01-10 01:00:00,299657721796276.0
2012-01-10 02:00:00,364731653888280.5
2012-01-10 03:00:00,377464403066812.5
2012-01-10 04:00:00,244660460021905.75
2012-01-10 05:00:00,396221248630887.5
2012-01-10 06:00:00,466593647316539.0
2012-01-10 07:00:00,499041621029573.0
2012-01-10 08:00:00,487130339539977.75
2012-01-10 09:00:00,439444140197152.25
2012-01-10 10:00:00,566128148959474.2
2012-01-10 11:00:00,586801752464403.0
2012-01-10 12:00:00,534775465498357.25
2012-01-10 13:00:00,555859802847754.75
2012-01-10 14:00:00,438567907995618.75
2012-01-10 15:00:00,550383351588170.75
2012-01-10 16:00:00,540251916757941.0
2012-01-10 17:00:00,530394304490690.25
2012-01-10 18:00:00,395974808324205.75
2012-01-10 19:00:00,464266155531215.75
2012-01-10 20:00:00,482749178532311.25
2012-01-10 21:00:00,451122672508214.75
2012-01-10 22:00:00,426204819277108.75
2012-01-10 23:00:00,382940854326396.25
2012-01-11 00:00:00,375410733844469.0
2012-01-11 01:00:00,397179627601314.25
2012-01-11 02:00:00,305476451259583.75
2012-01-11 03:00:00,379107338444687.75
2012-01-11 04:00:00,322562979189485.25
2012-01-11 05:00:00,386500547645126.0
2012-01-11 06:00:00,444824753559693.5
2012-01-11 07:00:00,455093099671412.75
2012-01-11 08:00:00,440991237677984.75
2012-01-11 09:00:00,536555312157721.75
2012-01-11 10:00:00,560240963855421.5
2012-01-11 11:00:00,421796276013143.5
2012-01-11 12:00:00,382530120481927.75
2012-01-11 13:00:00,572015334063526.8
2012-01-11 14:00:00,393907447973713.25
2012-01-11 15:00:00,554627601314348.0
2012-01-11 16:00:00,516155531215772.0
2012-01-11 17:00:00,426300657174151.0
2012-01-11 18:00:00,518072289156626.5
2012-01-11 19:00:00,363937568455640.75
2012-01-11 20:00:00,462349397590361.5
2012-01-11 21:00:00,467688937568455.75
2012-01-11 22:00:00,340621577217962.75
2012-01-11 23:00:00,394989047097481.0
2012-01-12 00:00:00,394852135815991.5
2012-01-12 01:00:00,408817086527929.75
2012-01-12 02:00:00,310062979189485.25
2012-01-12 03:00:00,309268893756845.75
2012-01-12 04:00:00,342141292442497.25
2012-01-12 05:00:00,402656078860898.0
2012-01-12 06:00:00,454134720700985.5
2012-01-12 07:00:00,377765607886090.0
2012-01-12 08:00:00,483159912376780.0
2012-01-12 09:00:00,518209200438116.25
2012-01-12 10:00:00,430230010952902.5
2012-01-12 11:00:00,460528477546549.75
2012-01-12 12:00:00,529435925520262.75
2012-01-12 13:00:00,553395399780942.0
2012-01-12 14:00:00,570098576122672.5
2012-01-12 15:00:00,448808871851040.5
2012-01-12 16:00:00,536418400876232.0
2012-01-12 17:00:00,518893756845564.25
2012-01-12 18:00:00,508488499452355.0
2012-01-12 19:00:00,473302300109529.0
2012-01-12 20:00:00,459884994523548.75
2012-01-12 21:00:00,450301204819277.0
2012-01-12 22:00:00,421686746987951.75
2012-01-12 23:00:00,211117196056955.0
2012-01-13 00:00:00,376369112814896.0
2012-01-13 01:00:00,311158269441401.75
2012-01-13 02:00:00,303956736035049.25
2012-01-13 03:00:00,370481927710843.25
2012-01-13 04:00:00,325164293537787.5
2012-01-13 05:00:00,397453450164293.5
2012-01-13 06:00:00,492059145673603.75
2012-01-13 07:00:00,497946330777656.0
2012-01-13 08:00:00,454545454545454.5
2012-01-13 09:00:00,485076670317634.25
2012-01-13 10:00:00,601040525739321.0
2012-01-13 11:00:00,631161007667031.8
2012-01-13 12:00:00,499548192771084.25
2012-01-13 13:00:00,596933187294633.0
2012-01-13 14:00:00,546823658269441.25
2012-01-13 15:00:00,556544359255202.5
2012-01-13 16:00:00,538608981380065.5
2012-01-13 17:00:00,443181818181818.0
2012-01-13 18:00:00,521084337349397.75
2012-01-13 19:00:00,365758488499452.25
2012-01-13 20:00:00,499315443592551.75
2012-01-13 21:00:00,354134720700985.75
2012-01-13 22:00:00,443044906900328.75
2012-01-13 23:00:00,231516976998904.5
2012-01-14 00:00:00,330230010952902.75
2012-01-14 01:00:00,330366922234392.25
2012-01-14 02:00:00,238800657174151.25
2012-01-14 03:00:00,320098576122672.75
2012-01-14 04:00:00,298192771084337.25
2012-01-14 05:00:00,245769441401971.5
2012-01-14 06:00:00,311473165388828.0
2012-01-14 07:00:00,251150054764512.5
2012-01-14 08:00:00,308598028477546.5
2012-01-14 09:00:00,357886089813800.75
2012-01-14 10:00:00,324616648411829.0
2012-01-14 11:00:00,361171960569551.0
2012-01-14 12:00:00,351314348302299.75
2012-01-14 13:00:00,252724534501643.0
2012-01-14 14:00:00,251013143483023.0
2012-01-14 15:00:00,381982475355969.0
2012-01-14 16:00:00,348576122672508.25
2012-01-14 17:00:00,376095290251916.75
2012-01-14 18:00:00,284131982475355.75
2012-01-14 19:00:00,270988499452355.0
2012-01-14 20:00:00,372124863088718.25
2012-01-14 21:00:00,339403066812705.5
2012-01-14 22:00:00,340772179627601.25
2012-01-14 23:00:00,308461117196056.75
2012-01-15 00:00:00,209323658269441.5
2012-01-15 01:00:00,271905805038335.0
2012-01-15 02:00:00,277108433734939.5
2012-01-15 03:00:00,260131434830230.0
2012-01-15 04:00:00,280120481927711.0
2012-01-15 05:00:00,209994523548740.5
2012-01-15 06:00:00,149753559693318.75
2012-01-15 07:00:00,219947973713034.0
2012-01-15 08:00:00,266155531215772.25
2012-01-15 09:00:00,233981380065717.5
2012-01-15 10:00:00,248493975903614.75
2012-01-15 11:00:00,163499452354874.0
2012-01-15 12:00:00,170276560788609.0
2012-01-15 13:00:00,189895947426067.75
2012-01-15 14:00:00,170523001095290.0
2012-01-15 15:00:00,197152245345016.25
2012-01-15 16:00:00,226177437020810.5
2012-01-15 17:00:00,191675794085432.5
2012-01-15 18:00:00,183296823658269.5
2012-01-15 19:00:00,159307228915662.5
2012-01-15 20:00:00,226588170865279.25
2012-01-15 21:00:00,203723986856516.75
2012-01-15 22:00:00,220427163198247.5
2012-01-15 23:00:00,214950711938663.75
2012-01-16 00:00:00,325711938663746.0
2012-01-16 01:00:00,398138006571741.5
2012-01-16 02:00:00,399644030668127.25
2012-01-16 03:00:00,401150054764512.5
2012-01-16 04:00:00,195214950711938.75
2012-01-16 05:00:00,395947426067908.0
2012-01-16 06:00:00,465361445783132.5
2012-01-16 07:00:00,489868565169770.0
2012-01-16 08:00:00,369975355969331.75
2012-01-16 09:00:00,460624315443592.75
2012-01-16 10:00:00,618154435925520.5
2012-01-16 11:00:00,617743702081051.2
2012-01-16 12:00:00,454189485213581.5
2012-01-16 13:00:00,527382256297918.75
2012-01-16 14:00:00,429764512595837.75
2012-01-16 15:00:00,525191675794085.25
2012-01-16 16:00:00,375670865279299.0
2012-01-16 17:00:00,561883899233296.75
2012-01-16 18:00:00,418784227820372.25
2012-01-16 19:00:00,469605695509310.0
2012-01-16 20:00:00,471111719605695.25
2012-01-16 21:00:00,466319824753559.5
2012-01-16 22:00:00,442907995618839.0
2012-01-16 23:00:00,383351588170865.5
2012-01-17 00:00:00,277557502738225.75
2012-01-17 01:00:00,306585432639649.25
2012-01-17 02:00:00,370208105147864.25
2012-01-17 03:00:00,282187842278203.5
2012-01-17 04:00:00,326259583789704.25
2012-01-17 05:00:00,388280394304490.75
2012-01-17 06:00:00,475903614457831.5
2012-01-17 07:00:00,515744797371303.25
2012-01-17 08:00:00,519441401971522.25
2012-01-17 09:00:00,451779846659364.75
2012-01-17 10:00:00,636774370208105.2
2012-01-17 11:00:00,610487404162102.8
2012-01-17 12:00:00,398644578313253.0
2012-01-17 13:00:00,467278203723987.0
2012-01-17 14:00:00,371330777656078.75
2012-01-17 15:00:00,520810514786418.25
2012-01-17 16:00:00,408200985761227.0
2012-01-17 17:00:00,552300109529025.25
2012-01-17 18:00:00,527929901423877.5
2012-01-17 19:00:00,357215224534501.5
2012-01-17 20:00:00,483981380065717.5
2012-01-17 21:00:00,459474260679080.0
2012-01-17 22:00:00,350917305585980.25
2012-01-17 23:00:00,321864731653888.25
2012-01-18 00:00:00,370755750273822.5
2012-01-18 01:00:00,393346111719605.75
2012-01-18 02:00:00,383762322015334.0
2012-01-18 03:00:00,376369112814896.0
2012-01-18 04:00:00,304353778751369.0
2012-01-18 05:00:00,295290251916758.0
2012-01-18 06:00:00,448932092004381.0
2012-01-18 07:00:00,369058050383351.75
2012-01-18 08:00:00,505476451259583.75
2012-01-18 09:00:00,544222343921139.25
2012-01-18 10:00:00,633899233296823.8
2012-01-18 11:00:00,610624315443592.5
2012-01-18 12:00:00,425985761226725.0
2012-01-18 13:00:00,571878422782037.5
2012-01-18 14:00:00,446453997809419.5
2012-01-18 15:00:00,588307776560788.8
2012-01-18 16:00:00,560240963855422.0
2012-01-18 17:00:00,524096385542168.75
2012-01-18 18:00:00,301656626506024.0
2012-01-18 19:00:00,442223439211391.0
2012-01-18 20:00:00,490005476451259.75
2012-01-18 21:00:00,437842278203724.0
2012-01-18 22:00:00,451396495071193.75
2012-01-18 23:00:00,292962760131434.75
2012-01-19 00:00:00,363362541073384.5
2012-01-19 01:00:00,370208105147864.25
2012-01-19 02:00:00,384309967141292.5
2012-01-19 03:00:00,366785323110624.25
2012-01-19 04:00:00,336801752464403.25
2012-01-19 05:00:00,296180175246440.25
2012-01-19 06:00:00,470564074479737.25
2012-01-19 07:00:00,511500547645126.0
2012-01-19 08:00:00,496029572836802.0
2012-01-19 09:00:00,556270536692223.5
2012-01-19 10:00:00,569687842278203.8
2012-01-19 11:00:00,435213581599123.75
2012-01-19 12:00:00,511500547645126.0
2012-01-19 13:00:00,544769989047097.5
2012-01-19 14:00:00,536555312157721.75
2012-01-19 15:00:00,513691128148959.25
2012-01-19 16:00:00,286432092004381.25
2012-01-19 17:00:00,534090909090909.0
2012-01-19 18:00:00,418578860898138.25
2012-01-19 19:00:00,453450164293537.75
2012-01-19 20:00:00,481516976998904.5
2012-01-19 21:00:00,457968236582694.25
2012-01-19 22:00:00,133639101861993.5
2012-01-19 23:00:00,388554216867470.0
2012-01-20 00:00:00,205928258488499.5
2012-01-20 01:00:00,374178532311062.5
2012-01-20 02:00:00,206037787513691.25
2012-01-20 03:00:00,378696604600219.0
2012-01-20 04:00:00,325575027382256.5
2012-01-20 05:00:00,289101861993428.25
2012-01-20 06:00:00,442086527929901.25
2012-01-20 07:00:00,480832420591457.0
2012-01-20 08:00:00,507940854326396.5
2012-01-20 09:00:00,464950711938664.0
2012-01-20 10:00:00,625273822562979.2
2012-01-20 11:00:00,621851040525739.2
2012-01-20 12:00:00,545454545454545.5
2012-01-20 13:00:00,427984665936473.0
2012-01-20 14:00:00,570372398685651.8
2012-01-20 15:00:00,499178532311062.25
2012-01-20 16:00:00,384118291347207.0
2012-01-20 17:00:00,526150054764512.5
2012-01-20 18:00:00,519441401971522.5
2012-01-20 19:00:00,439895947426068.0
2012-01-20 20:00:00,455777656078861.0
2012-01-20 21:00:00,380052026286966.0
2012-01-20 22:00:00,443455640744797.5
2012-01-20 23:00:00,404435925520263.0
2012-01-21 00:00:00,330230010952902.5
2012-01-21 01:00:00,254518072289156.5
2012-01-21 02:00:00,340909090909091.0
2012-01-21 03:00:00,327628696604600.25
2012-01-21 04:00:00,259255202628696.5
2012-01-21 05:00:00,166525191675794.25
2012-01-21 06:00:00,266675794085432.75
2012-01-21 07:00:00,333378970427163.5
2012-01-21 08:00:00,358159912376780.0
2012-01-21 09:00:00,275711938663745.75
2012-01-21 10:00:00,382940854326396.5
2012-01-21 11:00:00,371166484118291.0
2012-01-21 12:00:00,372946330777656.0
2012-01-21 13:00:00,311062431544359.25
2012-01-21 14:00:00,384446878422781.75
2012-01-21 15:00:00,290758488499452.25
2012-01-21 16:00:00,295219058050383.5
2012-01-21 17:00:00,362404162102957.0
2012-01-21 18:00:00,184953450164293.5
2012-01-21 19:00:00,251875684556407.5
2012-01-21 20:00:00,184830230010952.75
2012-01-21 21:00:00,270303943044906.75
2012-01-21 22:00:00,311883899233296.75
2012-01-21 23:00:00,237568455640744.75
2012-01-22 00:00:00,241237677984666.0
2012-01-22 01:00:00,211130887185104.25
2012-01-22 02:00:00,257803943044906.75
2012-01-22 03:00:00,266703176341730.25
2012-01-22 04:00:00,249589266155531.25
2012-01-22 05:00:00,143346111719605.75
2012-01-22 06:00:00,262595837897042.75
2012-01-22 07:00:00,153285870755750.25
2012-01-22 08:00:00,212322015334063.5
2012-01-22 09:00:00,271221248630887.25
2012-01-22 10:00:00,274233296823658.25
2012-01-22 11:00:00,212144030668127.0
2012-01-22 12:00:00,215375136911281.5
2012-01-22 13:00:00,156667579408543.25
2012-01-22 14:00:00,270399780941949.5
2012-01-22 15:00:00,292168674698794.75
2012-01-22 16:00:00,201533406352683.25
2012-01-22 17:00:00,221933187294633.25
2012-01-22 18:00:00,152461664841183.0
2012-01-22 19:00:00,173083242059145.75
2012-01-22 20:00:00,194277108433735.0
2012-01-22 21:00:00,215772179627601.5
2012-01-22 22:00:00,156092552026287.0
2012-01-22 23:00:00,238088718510405.25
2012-01-23 00:00:00,203847207009857.75
2012-01-23 01:00:00,384036144578313.25
2012-01-23 02:00:00,273220153340635.5
2012-01-23 03:00:00,383625410733844.75
2012-01-23 04:00:00,303395399780942.0
2012-01-23 05:00:00,232543811610076.75
2012-01-23 06:00:00,309802847754655.0
2012-01-23 07:00:00,383762322015334.0
2012-01-23 08:00:00,369698795180723.0
2012-01-23 09:00:00,394441401971522.5
2012-01-23 10:00:00,555175246440306.5
2012-01-23 11:00:00,551478641840087.5
2012-01-23 12:00:00,371905805038335.25
2012-01-23 13:00:00,533817086527929.75
2012-01-23 14:00:00,289827491785323.25
2012-01-23 15:00:00,559145673603504.75
2012-01-23 16:00:00,403285870755750.25
2012-01-23 17:00:00,551615553121577.25
2012-01-23 18:00:00,391648411829134.5
2012-01-23 19:00:00,327546549835706.25
2012-01-23 20:00:00,482064622124863.0
2012-01-23 21:00:00,441401971522453.5
2012-01-23 22:00:00,443592552026287.0
2012-01-23 23:00:00,400191675794085.25
2012-01-24 00:00:00,358296823658269.5
2012-01-24 01:00:00,385405257393209.25
2012-01-24 02:00:00,365826944140197.25
2012-01-24 03:00:00,368291347207009.75
2012-01-24 04:00:00,343236582694414.0
2012-01-24 05:00:00,320235487404162.25
2012-01-24 06:00:00,443044906900328.5
2012-01-24 07:00:00,437294633077765.5
2012-01-24 08:00:00,484802847754655.25
2012-01-24 09:00:00,605558598028477.5
2012-01-24 10:00:00,598849945235487.5
2012-01-24 11:00:00,588170865279299.0
2012-01-24 12:00:00,500410733844468.75
2012-01-24 13:00:00,508762322015334.25
2012-01-24 14:00:00,517661555312157.75
2012-01-24 15:00:00,501506024096385.75
2012-01-24 16:00:00,499041621029572.75
2012-01-24 17:00:00,508625410733844.25
2012-01-24 18:00:00,458515881708652.5
2012-01-24 19:00:00,316675794085432.75
2012-01-24 20:00:00,460843373493976.0
2012-01-24 21:00:00,316525191675794.0
2012-01-24 22:00:00,387048192771084.25
2012-01-24 23:00:00,266826396495071.25
2012-01-25 00:00:00,251040525739321.0
2012-01-25 01:00:00,322699890470974.75
2012-01-25 02:00:00,322015334063527.0
2012-01-25 03:00:00,305585980284775.5
2012-01-25 04:00:00,290388828039430.5
2012-01-25 05:00:00,233543263964950.75
2012-01-25 06:00:00,388006571741511.5
2012-01-25 07:00:00,309063526834611.0
2012-01-25 08:00:00,330271084337349.5
2012-01-25 09:00:00,392798466593647.25
2012-01-25 10:00:00,551067907995618.75
2012-01-25 11:00:00,440512048192771.0
2012-01-25 12:00:00,484939759036144.5
2012-01-25 13:00:00,472480832420591.25
2012-01-25 14:00:00,507530120481927.75
2012-01-25 15:00:00,536692223439211.5
2012-01-25 16:00:00,509173055859802.75
2012-01-25 17:00:00,525054764512595.75
2012-01-25 18:00:00,379326396495071.25
2012-01-25 19:00:00,446741511500547.75
2012-01-25 20:00:00,355325848849945.25
2012-01-25 21:00:00,331174698795180.5
2012-01-25 22:00:00,398411829134720.5
2012-01-25 23:00:00,113116100766703.25
2012-01-26 00:00:00,362677984665936.25
2012-01-26 01:00:00,368702081051478.5
2012-01-26 02:00:00,333789704271632.0
2012-01-26 03:00:00,276013143483023.25
2012-01-26 04:00:00,238540525739320.75
2012-01-26 05:00:00,328313253012048.0
2012-01-26 06:00:00,451122672508214.5
2012-01-26 07:00:00,367606790799687.0
2012-01-26 08:00:00,518072289156626.25
2012-01-26 09:00:00,445303943044906.75
2012-01-26 10:00:00,640607886089814.0
2012-01-26 11:00:00,500794085432639.5
2012-01-26 12:00:00,569550930996714.0
2012-01-26 13:00:00,439055312157721.75
2012-01-26 14:00:00,605969331872946.5
2012-01-26 15:00:00,481694961664841.25
2012-01-26 16:00:00,512458926615553.0
2012-01-26 17:00:00,425889923329682.5
2012-01-26 18:00:00,537376779846659.5
2012-01-26 19:00:00,464266155531215.75
2012-01-26 20:00:00,362458926615553.0
2012-01-26 21:00:00,158611719605695.5
2012-01-26 22:00:00,351985213581599.25
2012-01-26 23:00:00,396358159912376.75
2012-01-27 00:00:00,375821467688937.5
2012-01-27 01:00:00,301642935377875.25
2012-01-27 02:00:00,373493975903614.5
2012-01-27 03:00:00,377190580503833.5
2012-01-27 04:00:00,235473713033954.0
2012-01-27 05:00:00,392387732749178.5
2012-01-27 06:00:00,469742606790799.5
2012-01-27 07:00:00,395591456736035.0
2012-01-27 08:00:00,521084337349397.75
2012-01-27 09:00:00,575848849945235.2
2012-01-27 10:00:00,595153340635268.2
2012-01-27 11:00:00,301256845564074.5
2012-01-27 12:00:00,552163198247535.5
2012-01-27 13:00:00,543537787513691.25
2012-01-27 14:00:00,561610076670317.75
2012-01-27 15:00:00,384884994523548.75
2012-01-27 16:00:00,400835158817086.5
2012-01-27 17:00:00,408967688937568.5
2012-01-27 18:00:00,514786418400876.25
2012-01-27 19:00:00,440717415115005.5
2012-01-27 20:00:00,464813800657174.25
2012-01-27 21:00:00,475355969331873.0
2012-01-27 22:00:00,434145673603505.0
2012-01-27 23:00:00,390607886089813.75
2012-01-28 00:00:00,252738225629791.75
2012-01-28 01:00:00,244249726177437.0
2012-01-28 02:00:00,247946330777656.0
2012-01-28 03:00:00,248083242059145.75
2012-01-28 04:00:00,225082146768893.75
2012-01-28 05:00:00,243291347207010.0
2012-01-28 06:00:00,247124863088718.5
2012-01-28 07:00:00,277245345016429.25
2012-01-28 08:00:00,257940854326396.75
2012-01-28 09:00:00,236555312157721.75
2012-01-28 10:00:00,276560788608981.75
2012-01-28 11:00:00,287924424972617.5
2012-01-28 12:00:00,224753559693318.75
2012-01-28 13:00:00,136432092004381.25
2012-01-28 14:00:00,284638554216867.75
2012-01-28 15:00:00,278203723986856.5
2012-01-28 16:00:00,294496166484118.25
2012-01-28 17:00:00,221823658269441.5
