date,MT_290
2011-01-10 22:00:00,327207317073170.75
2011-01-10 23:00:00,352160278745644.5
2011-01-11 00:00:00,269592334494773.5
2011-01-11 01:00:00,343449477351916.5
2011-01-11 02:00:00,335601045296167.25
2011-01-11 03:00:00,271334494773519.25
2011-01-11 04:00:00,258259581881533.0
2011-01-11 05:00:00,538501742160279.0
2011-01-11 06:00:00,372272648083623.75
2011-01-11 07:00:00,97734843205575.0
2011-01-11 08:00:00,40850522648083.5
2011-01-11 09:00:00,378559233449477.5
2011-01-11 10:00:00,598371080139373.0
2011-01-11 11:00:00,466621080139373.0
2011-01-11 12:00:00,603588850174216.5
2011-01-11 13:00:00,240548780487805.0
2011-01-11 14:00:00,119300522648083.75
2011-01-11 15:00:00,122193379790941.0
2011-01-11 16:00:00,97121341463414.75
2011-01-11 17:00:00,568233449477352.0
2011-01-11 18:00:00,702308362369338.0
2011-01-11 19:00:00,656881533101045.2
2011-01-11 20:00:00,669111498257839.5
2011-01-11 21:00:00,425889372822299.75
2011-01-11 22:00:00,432360627177700.5
2011-01-11 23:00:00,278719512195212.0
2011-01-12 00:00:00,270000000000089.75
2011-01-12 01:00:00,361742160278745.5
2011-01-12 02:00:00,264773519163853.0
2011-01-12 03:00:00,351289198606271.75
2011-01-12 04:00:00,348675958188153.5
2011-01-12 05:00:00,397482578397212.5
2011-01-12 06:00:00,92781358885017.5
2011-01-12 07:00:00,132361498257839.75
2011-01-12 08:00:00,96069947735191.75
2011-01-12 09:00:00,520801393728223.0
2011-01-12 10:00:00,631559233449477.5
2011-01-12 11:00:00,631550522648083.5
2011-01-12 12:00:00,636794425087108.2
2011-01-12 13:00:00,251730836236933.75
2011-01-12 14:00:00,119388501742160.25
2011-01-12 15:00:00,111400696864111.5
2011-01-12 16:00:00,115445121951219.75
2011-01-12 17:00:00,571271777003484.5
2011-01-12 18:00:00,718902439024390.5
2011-01-12 19:00:00,676977351916376.5
2011-01-12 20:00:00,667369337979094.0
2011-01-12 21:00:00,555888501742160.5
2011-01-12 22:00:00,430618466898955.0
2011-01-12 23:00:00,274364111498347.75
2011-01-13 00:00:00,363493031358885.0
2011-01-13 01:00:00,360008710801393.5
2011-01-13 02:00:00,357386759581881.75
2011-01-13 03:00:00,277440766550522.5
2011-01-13 04:00:00,265412020905923.25
2011-01-13 05:00:00,412328397212543.75
2011-01-13 06:00:00,423281358885017.5
2011-01-13 07:00:00,127014808362369.5
2011-01-13 08:00:00,126489547038327.5
2011-01-13 09:00:00,522903310104529.75
2011-01-13 10:00:00,469061846689895.5
2011-01-13 11:00:00,322283101045296.0
2011-01-13 12:00:00,317277874564460.0
2011-01-13 13:00:00,423112369337979.25
2011-01-13 14:00:00,104909407665505.0
2011-01-13 15:00:00,107015679442508.75
2011-01-13 16:00:00,112628048780487.75
2011-01-13 17:00:00,537815331010452.75
2011-01-13 18:00:00,645531358885017.8
2011-01-13 19:00:00,664747386759582.0
2011-01-13 20:00:00,642900696864112.0
2011-01-13 21:00:00,429969512195122.0
2011-01-13 22:00:00,421898954703833.0
2011-01-13 23:00:00,313261324041812.0
2011-01-14 00:00:00,348827526132404.25
2011-01-14 01:00:00,437587108013937.25
2011-01-14 02:00:00,354236933797909.25
2011-01-14 03:00:00,350047909407665.5
2011-01-14 04:00:00,349872822299651.75
2011-01-14 05:00:00,435844947735191.5
2011-01-14 06:00:00,256097560975609.5
2011-01-14 07:00:00,121229965156794.5
2011-01-14 08:00:00,118766550522648.25
2011-01-14 09:00:00,505423344947735.25
2011-01-14 10:00:00,607099303135888.8
2011-01-14 11:00:00,452980836236934.0
2011-01-14 12:00:00,202586236933798.0
2011-01-14 13:00:00,106358013937282.25
2011-01-14 14:00:00,89942944250871.25
2011-01-14 15:00:00,110435540069686.25
2011-01-14 16:00:00,88758885017421.75
2011-01-14 17:00:00,549175958188153.25
2011-01-14 18:00:00,685714285714285.8
2011-01-14 19:00:00,661254355400697.0
2011-01-14 20:00:00,648144599303135.8
2011-01-14 21:00:00,541933797909407.75
2011-01-14 22:00:00,421898954703832.75
2011-01-14 23:00:00,332987804878048.75
2011-01-15 00:00:00,251282229965156.75
2011-01-15 01:00:00,316419860627177.75
2011-01-15 02:00:00,342569686411150.0
2011-01-15 03:00:00,381794425087108.0
2011-01-15 04:00:00,287206445993031.25
2011-01-15 05:00:00,404716898954704.0
2011-01-15 06:00:00,403295296167247.5
2011-01-15 07:00:00,123771777003484.75
2011-01-15 08:00:00,120351916376306.75
2011-01-15 09:00:00,549883275261324.0
2011-01-15 10:00:00,508364982578397.25
2011-01-15 11:00:00,507493902439024.5
2011-01-15 12:00:00,647282229965156.8
2011-01-15 13:00:00,209880052264808.25
2011-01-15 14:00:00,92747822299651.75
2011-01-15 15:00:00,115874564459930.25
2011-01-15 16:00:00,131747386759581.75
2011-01-15 17:00:00,405122822299651.75
2011-01-15 18:00:00,725017421602787.5
2011-01-15 19:00:00,679599303135888.8
2011-01-15 20:00:00,621951219512195.2
2011-01-15 21:00:00,300151567944251.0
2011-01-15 22:00:00,339506097560975.5
2011-01-15 23:00:00,271334494773519.0
2011-01-16 00:00:00,346062717770034.75
2011-01-16 01:00:00,184411149825784.0
2011-01-16 02:00:00,268721254355400.75
2011-01-16 03:00:00,345191637630662.0
2011-01-16 04:00:00,260881533101045.25
2011-01-16 05:00:00,391934668989547.25
2011-01-16 06:00:00,376817491289198.5
2011-01-16 07:00:00,128593205574913.0
2011-01-16 08:00:00,122367595818815.5
2011-01-16 09:00:00,382231707317073.5
2011-01-16 10:00:00,569825783972125.5
2011-01-16 11:00:00,466674216027874.5
2011-01-16 12:00:00,643780487804878.2
2011-01-16 13:00:00,237915505226480.75
2011-01-16 14:00:00,95368728222996.75
2011-01-16 15:00:00,125261324041811.75
2011-01-16 16:00:00,126050522648083.5
2011-01-16 17:00:00,594690766550522.8
2011-01-16 18:00:00,729390243902439.2
2011-01-16 19:00:00,642909407665505.2
2011-01-16 20:00:00,607108013937282.5
2011-01-16 21:00:00,548040069686411.0
2011-01-16 22:00:00,433231707317073.25
2011-01-16 23:00:00,264773519163852.75
2011-01-17 00:00:00,270463414634146.5
2011-01-17 01:00:00,332125435540069.5
2011-01-17 02:00:00,342578397212543.5
2011-01-17 03:00:00,345191637630662.25
2011-01-17 04:00:00,326881533101045.25
2011-01-17 05:00:00,412299651567944.25
2011-01-17 06:00:00,380967770034843.5
2011-01-17 07:00:00,137796167247387.0
2011-01-17 08:00:00,124822299651567.75
2011-01-17 09:00:00,520184668989547.0
2011-01-17 10:00:00,594869337979094.0
2011-01-17 11:00:00,462588850174216.25
2011-01-17 12:00:00,627186411149826.0
2011-01-17 13:00:00,249351045296167.25
2011-01-17 14:00:00,112901567944251.25
2011-01-17 15:00:00,110432055749129.0
2011-01-17 16:00:00,118337108013937.25
2011-01-17 17:00:00,573820557491289.0
2011-01-17 18:00:00,697073170731707.2
2011-01-17 19:00:00,694442508710801.2
2011-01-17 20:00:00,651646341463415.0
2011-01-17 21:00:00,571611498257839.8
2011-01-17 22:00:00,330526132404181.0
2011-01-17 23:00:00,361742160278746.0
2011-01-18 00:00:00,345191637630662.25
2011-01-18 01:00:00,334729965156794.5
2011-01-18 02:00:00,332125435540069.5
2011-01-18 03:00:00,347804878048780.5
2011-01-18 04:00:00,323388501742160.25
2011-01-18 05:00:00,335383275261414.0
2011-01-18 06:00:00,237830557491289.25
2011-01-18 07:00:00,71961585365853.75
2011-01-18 08:00:00,127189895470383.0
2011-01-18 09:00:00,516958188153310.25
2011-01-18 10:00:00,474827526132404.25
2011-01-18 11:00:00,600104529616725.0
2011-01-18 12:00:00,627186411149825.8
2011-01-18 13:00:00,245972996515679.5
2011-01-18 14:00:00,120176829268293.0
2011-01-18 15:00:00,116670731707317.0
2011-01-18 16:00:00,120440766550522.75
2011-01-18 17:00:00,557814459930313.75
2011-01-18 18:00:00,677857142857142.8
2011-01-18 19:00:00,691829268292683.0
2011-01-18 20:00:00,667369337979094.2
2011-01-18 21:00:00,452504355400696.75
2011-01-18 22:00:00,431480836236934.0
2011-01-18 23:00:00,87386759582151.5
2011-01-19 00:00:00,337351916376306.5
2011-01-19 01:00:00,326890243902438.75
2011-01-19 02:00:00,326890243902438.75
2011-01-19 03:00:00,269592334494773.5
2011-01-19 04:00:00,317299651567944.25
2011-01-19 05:00:00,518458188153310.0
2011-01-19 06:00:00,422401567944251.0
2011-01-19 07:00:00,132887630662021.0
2011-01-19 08:00:00,122806620209059.5
2011-01-19 09:00:00,508916376306620.25
2011-01-19 10:00:00,433216027874564.5
2011-01-19 11:00:00,592874564459930.5
2011-01-19 12:00:00,585261324041812.2
2011-01-19 13:00:00,452371080139373.0
2011-01-19 14:00:00,106054006968640.75
2011-01-19 15:00:00,108324912891986.0
2011-01-19 16:00:00,112193379790940.75
2011-01-19 17:00:00,513705139372822.25
2011-01-19 18:00:00,669111498257839.8
2011-01-19 19:00:00,646402439024390.2
2011-01-19 20:00:00,475176829268293.0
2011-01-19 21:00:00,295617595818815.5
2011-01-19 22:00:00,339497386759582.0
2011-01-19 23:00:00,180871080139553.0
2011-01-20 00:00:00,259547038327616.0
2011-01-20 01:00:00,333867595818815.25
2011-01-20 02:00:00,351297909407665.25
2011-01-20 03:00:00,351094076655052.25
2011-01-20 04:00:00,286160278745644.5
2011-01-20 05:00:00,413289198606271.75
2011-01-20 06:00:00,475867595818815.5
2011-01-20 07:00:00,123508710801393.75
2011-01-20 08:00:00,92939895470383.25
2011-01-20 09:00:00,467492160278746.0
2011-01-20 10:00:00,580017421602787.8
2011-01-20 11:00:00,456646341463414.75
2011-01-20 12:00:00,460324912891986.25
2011-01-20 13:00:00,451422473867596.0
2011-01-20 14:00:00,59167595818815.25
2011-01-20 15:00:00,109201219512195.25
2011-01-20 16:00:00,112807491289198.5
2011-01-20 17:00:00,544996515679442.25
2011-01-20 18:00:00,652526132404181.5
2011-01-20 19:00:00,651646341463414.8
2011-01-20 20:00:00,490028745644599.5
2011-01-20 21:00:00,433471254355400.75
2011-01-20 22:00:00,416663763066202.0
2011-01-20 23:00:00,194864111498258.0
2011-01-21 00:00:00,260532229965156.75
2011-01-21 01:00:00,315548780487804.5
2011-01-21 02:00:00,248668989547038.25
2011-01-21 03:00:00,339094076655052.0
2011-01-21 04:00:00,325148083623693.25
2011-01-21 05:00:00,334010452961672.5
2011-01-21 06:00:00,244037456445993.0
2011-01-21 07:00:00,123595818815331.0
2011-01-21 08:00:00,118512195121951.25
2011-01-21 09:00:00,502100174216028.0
2011-01-21 10:00:00,570993031358885.0
2011-01-21 11:00:00,570121951219512.5
2011-01-21 12:00:00,511517421602787.5
2011-01-21 13:00:00,254094076655052.5
2011-01-21 14:00:00,95131794425087.25
2011-01-21 15:00:00,122368466898954.75
2011-01-21 16:00:00,93351567944251.0
2011-01-21 17:00:00,517392857142857.25
2011-01-21 18:00:00,672604529616724.8
2011-01-21 19:00:00,725017421602787.8
2011-01-21 20:00:00,528991289198606.0
2011-01-21 21:00:00,160215156794425.0
2011-01-21 22:00:00,314924216027874.5
2011-01-21 23:00:00,178721254355490.75
2011-01-22 00:00:00,338222996515679.5
2011-01-22 01:00:00,478562717770034.75
2011-01-22 02:00:00,353182926829268.5
2011-01-22 03:00:00,505583623693379.75
2011-01-22 04:00:00,320680313588850.0
2011-01-22 05:00:00,595522648083623.8
2011-01-22 06:00:00,274231707317073.0
2011-01-22 07:00:00,122807491289198.75
2011-01-22 08:00:00,122368466898954.75
2011-01-22 09:00:00,506552264808362.5
2011-01-22 10:00:00,651646341463414.8
2011-01-22 11:00:00,653397212543554.0
2011-01-22 12:00:00,650775261324041.8
2011-01-22 13:00:00,460864111498258.0
2011-01-22 14:00:00,124385017421602.5
2011-01-22 15:00:00,128066202090592.5
2011-01-22 16:00:00,124823170731707.5
2011-01-22 17:00:00,561340592334495.0
2011-01-22 18:00:00,732874564459930.5
2011-01-22 19:00:00,741620209059233.2
2011-01-22 20:00:00,690949477351916.5
2011-01-22 21:00:00,408758710801393.75
2011-01-22 22:00:00,391385017421603.0
2011-01-22 23:00:00,253270034843205.75
2011-01-23 00:00:00,197128048780487.75
2011-01-23 01:00:00,368008710801393.75
2011-01-23 02:00:00,350418118466898.75
2011-01-23 03:00:00,482918118466899.0
2011-01-23 04:00:00,224851045296167.25
2011-01-23 05:00:00,424216898954704.0
2011-01-23 06:00:00,493065331010453.0
2011-01-23 07:00:00,97059494773519.25
2011-01-23 08:00:00,123419860627177.75
2011-01-23 09:00:00,520614982578397.5
2011-01-23 10:00:00,473589721254355.5
2011-01-23 11:00:00,451402439024390.5
2011-01-23 12:00:00,613222996515679.8
2011-01-23 13:00:00,210552090592334.25
2011-01-23 14:00:00,91976027874564.25
2011-01-23 15:00:00,132011324041812.25
2011-01-23 16:00:00,127189895470383.25
2011-01-23 17:00:00,582038327526132.5
2011-01-23 18:00:00,658632404181184.8
2011-01-23 19:00:00,608841463414634.2
2011-01-23 20:00:00,322291811846690.0
2011-01-23 21:00:00,503832752613240.25
2011-01-23 22:00:00,313173344947735.25
2011-01-23 23:00:00,326256097560975.75
2011-01-24 00:00:00,252154181184669.0
2011-01-24 01:00:00,246121951219512.25
2011-01-24 02:00:00,336472125435540.0
2011-01-24 03:00:00,373235191637630.5
2011-01-24 04:00:00,243964285714285.75
2011-01-24 05:00:00,443349303135888.75
2011-01-24 06:00:00,284652439024390.25
2011-01-24 07:00:00,122543554006968.75
2011-01-24 08:00:00,115878048780487.75
2011-01-24 09:00:00,359252613240418.25
2011-01-24 10:00:00,298136759581881.5
2011-01-24 11:00:00,436567944250871.0
2011-01-24 12:00:00,313895470383275.25
2011-01-24 13:00:00,437951219512195.25
2011-01-24 14:00:00,117277003484320.75
2011-01-24 15:00:00,120177700348432.25
2011-01-24 16:00:00,117547909407665.5
2011-01-24 17:00:00,520173344947735.0
2011-01-24 18:00:00,645531358885017.5
2011-01-24 19:00:00,624564459930313.8
2011-01-24 20:00:00,477440766550522.75
2011-01-24 21:00:00,288463414634146.25
2011-01-24 22:00:00,414050522648083.75
2011-01-24 23:00:00,368175087108014.0
2011-01-25 00:00:00,245949477351916.25
2011-01-25 01:00:00,513414634146341.5
2011-01-25 02:00:00,468101045296167.25
2011-01-25 03:00:00,399909407665505.0
2011-01-25 04:00:00,434973867595819.0
2011-01-25 05:00:00,605949477351916.8
2011-01-25 06:00:00,303344947735191.75
2011-01-25 07:00:00,86973414634146.5
2011-01-25 08:00:00,87894668989547.0
2011-01-25 09:00:00,531608885017421.5
2011-01-25 10:00:00,612343205574913.2
2011-01-25 11:00:00,329795296167247.5
2011-01-25 12:00:00,609721254355400.8
2011-01-25 13:00:00,441117595818815.5
2011-01-25 14:00:00,117284843205575.0
2011-01-25 15:00:00,125174216027874.75
2011-01-25 16:00:00,127979094076654.75
2011-01-25 17:00:00,544471254355400.75
2011-01-25 18:00:00,475340592334495.0
2011-01-25 19:00:00,633301393728223.0
2011-01-25 20:00:00,617587108013937.5
2011-01-25 21:00:00,400235191637630.5
2011-01-25 22:00:00,332792682926829.25
2011-01-25 23:00:00,523013937282230.0
2011-01-26 00:00:00,372450348432056.0
2011-01-26 01:00:00,502090592334494.5
2011-01-26 02:00:00,480609756097561.25
2011-01-26 03:00:00,675226480836237.0
2011-01-26 04:00:00,605060975609756.2
2011-01-26 05:00:00,753850174216028.0
2011-01-26 06:00:00,300852961672473.75
2011-01-26 07:00:00,122193379790940.75
2011-01-26 08:00:00,95964111498257.75
2011-01-26 09:00:00,306297038327526.0
2011-01-26 10:00:00,863911149825784.2
2011-01-26 11:00:00,629867595818815.5
2011-01-26 12:00:00,922439024390243.8
2011-01-26 13:00:00,325461672473867.5
2011-01-26 14:00:00,122982578397212.75
2011-01-26 15:00:00,95017682926829.25
2011-01-26 16:00:00,92151829268292.5
2011-01-26 17:00:00,592608013937282.5
2011-01-26 18:00:00,664747386759582.0
2011-01-26 19:00:00,645531358885017.5
2011-01-26 20:00:00,487048780487805.0
2011-01-26 21:00:00,414515679442508.75
2011-01-26 22:00:00,443684668989547.0
2011-01-26 23:00:00,249202961672473.75
2011-01-27 00:00:00,409324912891986.25
2011-01-27 01:00:00,419721254355400.5
2011-01-27 02:00:00,548919860627178.0
2011-01-27 03:00:00,398167247386759.5
2011-01-27 04:00:00,352320557491289.25
2011-01-27 05:00:00,573681184668989.8
2011-01-27 06:00:00,222785714285714.25
2011-01-27 07:00:00,129205574912892.0
2011-01-27 08:00:00,127013937282229.75
2011-01-27 09:00:00,475606097560975.75
2011-01-27 10:00:00,334862369337979.25
2011-01-27 11:00:00,455089721254355.5
2011-01-27 12:00:00,628057491289198.8
2011-01-27 13:00:00,252449477351916.5
2011-01-27 14:00:00,119475609756097.75
2011-01-27 15:00:00,129206445993031.5
2011-01-27 16:00:00,127716898954703.75
2011-01-27 17:00:00,558534843205574.75
2011-01-27 18:00:00,655139372822299.8
2011-01-27 19:00:00,642029616724738.8
2011-01-27 20:00:00,483042682926829.25
2011-01-27 21:00:00,395924216027874.5
2011-01-27 22:00:00,410557491289199.0
2011-01-27 23:00:00,254320557491379.25
2011-01-28 00:00:00,387909407665505.25
2011-01-28 01:00:00,446306620209059.25
2011-01-28 02:00:00,334729965156794.25
2011-01-28 03:00:00,492500000000000.0
2011-01-28 04:00:00,257019163763066.25
2011-01-28 05:00:00,483562717770034.75
2011-01-28 06:00:00,424940766550522.75
2011-01-28 07:00:00,127628919860627.25
2011-01-28 08:00:00,126400696864111.5
2011-01-28 09:00:00,348047735191637.75
2011-01-28 10:00:00,599233449477352.0
2011-01-28 11:00:00,609721254355400.8
2011-01-28 12:00:00,681341463414634.2
2011-01-28 13:00:00,254457317073171.0
2011-01-28 14:00:00,97997648083623.75
2011-01-28 15:00:00,72926132404181.25
2011-01-28 16:00:00,137358013937282.25
2011-01-28 17:00:00,564655052264808.5
