date,MT_242
2011-01-04 12:00:00,342545045045045.25
2011-01-04 13:00:00,255962462462462.5
2011-01-04 14:00:00,324478228228228.25
2011-01-04 15:00:00,269609421921921.75
2011-01-04 16:00:00,259238738738738.75
2011-01-04 17:00:00,266499249249249.25
2011-01-04 18:00:00,335773273273273.25
2011-01-04 19:00:00,328618618618618.75
2011-01-04 20:00:00,291351351351351.25
2011-01-04 21:00:00,201103603603603.75
2011-01-04 22:00:00,144620870870871.25
2011-01-04 23:00:00,143494744744744.75
2011-01-05 00:00:00,142740240240240.25
2011-01-05 01:00:00,138611111111111.25
2011-01-05 02:00:00,102951201201201.25
2011-01-05 03:00:00,109340090090090.0
2011-01-05 04:00:00,142743993993994.0
2011-01-05 05:00:00,143115615615615.5
2011-01-05 06:00:00,146392642642642.75
2011-01-05 07:00:00,149189189189189.25
2011-01-05 08:00:00,176560060060060.25
2011-01-05 09:00:00,259988363363363.5
2011-01-05 10:00:00,335018768768768.75
2011-01-05 11:00:00,188721846846846.75
2011-01-05 12:00:00,252194819819820.0
2011-01-05 13:00:00,246927177177177.25
2011-01-05 14:00:00,319587087087087.25
2011-01-05 15:00:00,250955705705705.75
2011-01-05 16:00:00,333517267267267.5
2011-01-05 17:00:00,325611861861862.0
2011-01-05 18:00:00,330882132132132.25
2011-01-05 19:00:00,247566066066066.0
2011-01-05 20:00:00,219825075075075.0
2011-01-05 21:00:00,168935060060060.0
2011-01-05 22:00:00,155514264264264.25
2011-01-05 23:00:00,150630630630630.75
2011-01-06 00:00:00,149129129129129.25
2011-01-06 01:00:00,110466216216216.5
2011-01-06 02:00:00,141614114114114.25
2011-01-06 03:00:00,144245495495495.5
2011-01-06 04:00:00,151006006006006.0
2011-01-06 05:00:00,146126126126126.25
2011-01-06 06:00:00,159913663663663.75
2011-01-06 07:00:00,310551801801801.75
2011-01-06 08:00:00,258481981981982.0
2011-01-06 09:00:00,253591966966967.0
2011-01-06 10:00:00,253703828828829.0
2011-01-06 11:00:00,184694444444444.5
2011-01-06 12:00:00,329376876876877.0
2011-01-06 13:00:00,174151651651651.75
2011-01-06 14:00:00,317327327327327.25
2011-01-06 15:00:00,319966216216216.5
2011-01-06 16:00:00,261232357357357.5
2011-01-06 17:00:00,185560810810810.75
2011-01-06 18:00:00,344429429429429.75
2011-01-06 19:00:00,264883258258258.5
2011-01-06 20:00:00,150930180180180.0
2011-01-06 21:00:00,179967342342342.25
2011-01-06 22:00:00,158892642642642.75
2011-01-06 23:00:00,155135135135135.25
2011-01-07 00:00:00,153637387387387.5
2011-01-07 01:00:00,147248498498498.5
2011-01-07 02:00:00,148003003003003.0
2011-01-07 03:00:00,117602102102102.25
2011-01-07 04:00:00,119966966966967.25
2011-01-07 05:00:00,152132132132132.25
2011-01-07 06:00:00,163795045045045.0
2011-01-07 07:00:00,305660660660660.5
2011-01-07 08:00:00,268272897897898.0
2011-01-07 09:00:00,339162912912913.0
2011-01-07 10:00:00,335769519519519.5
2011-01-07 11:00:00,342548798798799.0
2011-01-07 12:00:00,327867867867868.25
2011-01-07 13:00:00,319211711711712.0
2011-01-07 14:00:00,312432432432432.5
2011-01-07 15:00:00,249446696696696.75
2011-01-07 16:00:00,351584084084084.25
2011-01-07 17:00:00,258254129129129.25
2011-01-07 18:00:00,351204954954954.75
2011-01-07 19:00:00,265749624624624.75
2011-01-07 20:00:00,241430930930931.0
2011-01-07 21:00:00,204861111111111.0
2011-01-07 22:00:00,155138888888888.75
2011-01-07 23:00:00,150630630630630.75
2011-01-08 00:00:00,113957207207207.25
2011-01-08 01:00:00,148003003003003.25
2011-01-08 02:00:00,144245495495495.75
2011-01-08 03:00:00,149879879879880.25
2011-01-08 04:00:00,154384384384384.5
2011-01-08 05:00:00,152882882882883.0
2011-01-08 06:00:00,158924924924925.0
2011-01-08 07:00:00,297004504504504.75
2011-01-08 08:00:00,335022522522522.5
2011-01-08 09:00:00,271018393393393.5
2011-01-08 10:00:00,177957207207207.25
2011-01-08 11:00:00,270526276276276.25
2011-01-08 12:00:00,257878753753753.75
2011-01-08 13:00:00,257355855855856.0
2011-01-08 14:00:00,253327327327327.5
2011-01-08 15:00:00,269924549549549.75
2011-01-08 16:00:00,99420045045045.0
2011-01-08 17:00:00,103301051051051.0
2011-01-08 18:00:00,356099849849849.75
2011-01-08 19:00:00,353840090090090.25
2011-01-08 20:00:00,303400900900901.0
2011-01-08 21:00:00,207484984984985.0
2011-01-08 22:00:00,147627627627627.75
2011-01-08 23:00:00,145375375375375.5
2011-01-09 00:00:00,142364864864865.0
2011-01-09 01:00:00,144245495495495.75
2011-01-09 02:00:00,135979729729729.75
2011-01-09 03:00:00,139361861861862.0
2011-01-09 04:00:00,143870120120120.25
2011-01-09 05:00:00,111596096096096.25
2011-01-09 06:00:00,196460210210210.25
2011-01-09 07:00:00,217708708708708.75
2011-01-09 08:00:00,253212837837838.0
2011-01-09 09:00:00,350454204204204.25
2011-01-09 10:00:00,189965840840840.75
2011-01-09 11:00:00,341794294294294.25
2011-01-09 12:00:00,331257507507507.5
2011-01-09 13:00:00,322976726726727.0
2011-01-09 14:00:00,319211711711711.75
2011-01-09 15:00:00,99384384384384.5
2011-01-09 16:00:00,332383633633633.75
2011-01-09 17:00:00,248433558558558.75
2011-01-09 18:00:00,318081831831831.75
2011-01-09 19:00:00,313941441441441.75
2011-01-09 20:00:00,283701201201201.25
2011-01-09 21:00:00,196963213213213.25
2011-01-09 22:00:00,150255255255255.5
2011-01-09 23:00:00,143873873873873.75
2011-01-10 00:00:00,146876876876877.0
2011-01-10 01:00:00,141993243243243.25
2011-01-10 02:00:00,109715465465465.5
2011-01-10 03:00:00,140491741741742.0
2011-01-10 04:00:00,150255255255255.25
2011-01-10 05:00:00,143866366366366.5
2011-01-10 06:00:00,151409909909910.0
2011-01-10 07:00:00,217817942942943.0
2011-01-10 08:00:00,335018768768769.0
2011-01-10 09:00:00,336524024024024.0
2011-01-10 10:00:00,251067567567567.75
2011-01-10 11:00:00,334643393393393.5
2011-01-10 12:00:00,340289039039039.25
2011-01-10 13:00:00,180289414414414.5
2011-01-10 14:00:00,245419294294294.5
2011-01-10 15:00:00,334268018018018.25
2011-01-10 16:00:00,179425675675675.75
2011-01-10 17:00:00,259349474474474.5
2011-01-10 18:00:00,270527777777777.75
2011-01-10 19:00:00,254720720720720.75
2011-01-10 20:00:00,224719969969970.0
2011-01-10 21:00:00,227533783783783.75
2011-01-10 22:00:00,122222972972973.0
2011-01-10 23:00:00,151756756756757.0
2011-01-11 00:00:00,148753753753753.75
2011-01-11 01:00:00,113472972972973.0
2011-01-11 02:00:00,107084084084084.25
2011-01-11 03:00:00,143870120120120.25
2011-01-11 04:00:00,146876876876877.0
2011-01-11 05:00:00,200217717717717.75
2011-01-11 06:00:00,227638888888888.75
2011-01-11 07:00:00,301141141141141.25
2011-01-11 08:00:00,250202327327327.5
2011-01-11 09:00:00,341422672672673.0
2011-01-11 10:00:00,327492492492492.5
2011-01-11 11:00:00,332387387387387.5
2011-01-11 12:00:00,262622372372372.25
2011-01-11 13:00:00,252081831831831.75
2011-01-11 14:00:00,302271021021020.75
2011-01-11 15:00:00,346689189189189.25
2011-01-11 16:00:00,178672297297297.25
2011-01-11 17:00:00,315822072072072.25
2011-01-11 18:00:00,323348348348348.5
2011-01-11 19:00:00,323352102102102.25
2011-01-11 20:00:00,231377627627627.75
2011-01-11 21:00:00,212117117117117.0
2011-01-11 22:00:00,155514264264264.5
2011-01-11 23:00:00,148003003003003.25
2011-01-12 00:00:00,142740240240240.25
2011-01-12 01:00:00,144245495495495.75
2011-01-12 02:00:00,107459459459459.5
2011-01-12 03:00:00,138607357357357.5
2011-01-12 04:00:00,144249249249249.5
2011-01-12 05:00:00,113097597597597.75
2011-01-12 06:00:00,209605855855855.75
2011-01-12 07:00:00,297376126126126.25
2011-01-12 08:00:00,323727477477477.5
2011-01-12 09:00:00,329373123123123.25
2011-01-12 10:00:00,322222222222222.25
2011-01-12 11:00:00,180177552552552.75
2011-01-12 12:00:00,320337837837838.0
2011-01-12 13:00:00,236011261261261.25
2011-01-12 14:00:00,303780030030030.0
2011-01-12 15:00:00,309804804804804.75
2011-01-12 16:00:00,326741741741742.0
2011-01-12 17:00:00,328246996996997.25
2011-01-12 18:00:00,339159159159159.25
2011-01-12 19:00:00,328246996996997.25
2011-01-12 20:00:00,295495495495495.5
2011-01-12 21:00:00,209744744744744.75
2011-01-12 22:00:00,158141891891892.0
2011-01-12 23:00:00,149129129129129.0
2011-01-13 00:00:00,152882882882883.0
2011-01-13 01:00:00,144620870870871.25
2011-01-13 02:00:00,142740240240240.5
2011-01-13 03:00:00,147252252252252.25
2011-01-13 04:00:00,147252252252252.5
2011-01-13 05:00:00,113848348348348.5
2011-01-13 06:00:00,162920420420420.5
2011-01-13 07:00:00,300390390390390.5
2011-01-13 08:00:00,332008258258258.25
2011-01-13 09:00:00,260741741741742.0
2011-01-13 10:00:00,182172672672672.75
2011-01-13 11:00:00,318457207207207.25
2011-01-13 12:00:00,313566066066066.0
2011-01-13 13:00:00,307165915915916.0
2011-01-13 14:00:00,298130630630630.75
2011-01-13 15:00:00,285709459459459.5
2011-01-13 16:00:00,253708708708708.75
2011-01-13 17:00:00,263873873873874.0
2011-01-13 18:00:00,215458708708708.5
2011-01-13 19:00:00,265003753753753.75
2011-01-13 20:00:00,252582582582582.5
2011-01-13 21:00:00,113117117117117.25
2011-01-13 22:00:00,111216966966967.0
2011-01-13 23:00:00,137856606606606.75
2011-01-14 00:00:00,107838588588588.5
2011-01-14 01:00:00,101074324324324.5
2011-01-14 02:00:00,129219219219219.5
2011-01-14 03:00:00,131471471471471.5
2011-01-14 04:00:00,137481231231231.5
2011-01-14 05:00:00,134474474474474.5
2011-01-14 06:00:00,191201201201201.25
2011-01-14 07:00:00,287590090090090.0
2011-01-14 08:00:00,257098348348348.25
2011-01-14 09:00:00,257849099099099.25
2011-01-14 10:00:00,260484234234234.0
2011-01-14 11:00:00,266512762762762.75
2011-01-14 12:00:00,266888138138137.75
2011-01-14 13:00:00,263119369369369.0
2011-01-14 14:00:00,253708708708708.75
2011-01-14 15:00:00,273284534534534.5
2011-01-14 16:00:00,250698198198198.25
2011-01-14 17:00:00,265758258258258.25
2011-01-14 18:00:00,266509009009008.75
2011-01-14 19:00:00,269519519519519.5
2011-01-14 20:00:00,257477477477477.25
2011-01-14 21:00:00,220379129129129.0
2011-01-14 22:00:00,114974474474474.5
2011-01-14 23:00:00,107080330330330.5
2011-01-15 00:00:00,107084084084084.25
2011-01-15 01:00:00,106332957957958.0
2011-01-15 02:00:00,130720720720721.0
2011-01-15 03:00:00,103701576576576.75
2011-01-15 04:00:00,106704954954955.25
2011-01-15 05:00:00,105582582582582.75
2011-01-15 06:00:00,99977477477477.5
2011-01-15 07:00:00,207920045045045.0
2011-01-15 08:00:00,261238738738738.75
2011-01-15 09:00:00,254091591591591.5
2011-01-15 10:00:00,267263513513513.5
2011-01-15 11:00:00,274789789789789.75
2011-01-15 12:00:00,215079579579579.5
2011-01-15 13:00:00,262743993993993.75
2011-01-15 14:00:00,254842342342342.25
2011-01-15 15:00:00,279688438438438.5
2011-01-15 16:00:00,263119369369369.25
2011-01-15 17:00:00,276298798798798.5
2011-01-15 18:00:00,291355105105104.75
2011-01-15 19:00:00,268389639639639.5
2011-01-15 20:00:00,254838588588588.5
2011-01-15 21:00:00,220382882882883.0
2011-01-15 22:00:00,139737237237237.25
2011-01-15 23:00:00,135979729729730.0
2011-01-16 00:00:00,138235735735735.75
2011-01-16 01:00:00,130345345345345.5
2011-01-16 02:00:00,105206831831831.75
2011-01-16 03:00:00,128468468468468.5
2011-01-16 04:00:00,135225225225225.25
2011-01-16 05:00:00,133348348348348.5
2011-01-16 06:00:00,97835585585585.5
2011-01-16 07:00:00,277687687687687.5
2011-01-16 08:00:00,259733483483483.5
2011-01-16 09:00:00,272530030030029.75
2011-01-16 10:00:00,271028528528528.5
2011-01-16 11:00:00,275919669669669.5
2011-01-16 12:00:00,270649399399399.5
2011-01-16 13:00:00,193998498498498.5
2011-01-16 14:00:00,200023273273273.0
2011-01-16 15:00:00,259733483483483.5
2011-01-16 16:00:00,260863363363363.5
2011-01-16 17:00:00,258982732732732.75
2011-01-16 18:00:00,263873873873873.75
2011-01-16 19:00:00,257477477477477.5
2011-01-16 20:00:00,248693693693693.75
2011-01-16 21:00:00,190581831831832.0
2011-01-16 22:00:00,110090840840841.0
2011-01-16 23:00:00,135604354354354.5
2011-01-17 00:00:00,138986486486486.75
2011-01-17 01:00:00,134849849849850.0
2011-01-17 02:00:00,132597597597597.75
2011-01-17 03:00:00,133723723723723.75
2011-01-17 04:00:00,107834834834835.0
2011-01-17 05:00:00,106704954954955.25
2011-01-17 06:00:00,195330330330330.5
2011-01-17 07:00:00,288978978978979.0
2011-01-17 08:00:00,266509009009008.75
2011-01-17 09:00:00,254466966966967.0
2011-01-17 10:00:00,252957957957958.0
2011-01-17 11:00:00,262368618618618.5
2011-01-17 12:00:00,258231981981982.0
2011-01-17 13:00:00,251831831831831.5
2011-01-17 14:00:00,142572822822822.75
2011-01-17 15:00:00,289470720720720.5
2011-01-17 16:00:00,257477477477477.25
2011-01-17 17:00:00,266888138138138.0
2011-01-17 18:00:00,271400150150150.0
2011-01-17 19:00:00,206048048048048.0
2011-01-17 20:00:00,251452702702702.75
2011-01-17 21:00:00,255217717717717.75
2011-01-17 22:00:00,233029279279279.25
2011-01-17 23:00:00,173192942942942.75
2011-01-18 00:00:00,125143018018018.0
2011-01-18 01:00:00,217871621621621.5
2011-01-18 02:00:00,218618618618618.5
2011-01-18 03:00:00,116472222222222.25
2011-01-18 04:00:00,78563813813814.0
2011-01-18 05:00:00,141617867867868.0
2011-01-18 06:00:00,236689189189189.25
2011-01-18 07:00:00,287590090090090.0
2011-01-18 08:00:00,202650150150150.0
2011-01-18 09:00:00,268389639639639.5
2011-01-18 10:00:00,195882882882882.75
2011-01-18 11:00:00,260863363363363.25
2011-01-18 12:00:00,264628378378378.25
2011-01-18 13:00:00,203037537537537.5
2011-01-18 14:00:00,257098348348348.25
2011-01-18 15:00:00,203033783783783.5
2011-01-18 16:00:00,265754504504504.25
2011-01-18 17:00:00,259358108108108.25
2011-01-18 18:00:00,275168918918918.75
2011-01-18 19:00:00,268768768768768.75
2011-01-18 20:00:00,256722972972973.0
2011-01-18 21:00:00,173210210210210.25
2011-01-18 22:00:00,149129129129129.0
2011-01-18 23:00:00,146873123123123.25
2011-01-19 00:00:00,146497747747747.75
2011-01-19 01:00:00,142368618618618.75
2011-01-19 02:00:00,108589339339339.5
2011-01-19 03:00:00,108213963963964.0
2011-01-19 04:00:00,149129129129129.25
2011-01-19 05:00:00,113472972972973.0
2011-01-19 06:00:00,224256756756757.0
2011-01-19 07:00:00,283074324324324.25
2011-01-19 08:00:00,258978978978978.75
2011-01-19 09:00:00,197388138138138.0
2011-01-19 10:00:00,249568318318318.25
2011-01-19 11:00:00,260859609609609.5
2011-01-19 12:00:00,202658408408408.5
2011-01-19 13:00:00,196258258258258.25
2011-01-19 14:00:00,257098348348348.25
2011-01-19 15:00:00,257473723723723.5
2011-01-19 16:00:00,199644144144144.0
2011-01-19 17:00:00,258228228228228.0
2011-01-19 18:00:00,275165165165165.0
2011-01-19 19:00:00,255972222222222.25
2011-01-19 20:00:00,253337087087087.25
2011-01-19 21:00:00,203727477477477.5
2011-01-19 22:00:00,111967717717718.0
2011-01-19 23:00:00,79693693693693.75
2011-01-20 00:00:00,141614114114114.0
2011-01-20 01:00:00,134853603603603.5
2011-01-20 02:00:00,132601351351351.5
2011-01-20 03:00:00,133723723723724.0
2011-01-20 04:00:00,137860360360360.5
2011-01-20 05:00:00,137102102102102.25
2011-01-20 06:00:00,203599849849850.0
2011-01-20 07:00:00,289095345345345.25
2011-01-20 08:00:00,250957207207207.25
2011-01-20 09:00:00,256347597597597.5
2011-01-20 10:00:00,253337087087087.0
2011-01-20 11:00:00,278558558558558.25
2011-01-20 12:00:00,271779279279279.25
2011-01-20 13:00:00,260484234234234.0
2011-01-20 14:00:00,201153153153153.0
2011-01-20 15:00:00,201532282282282.0
2011-01-20 16:00:00,201153153153153.0
2011-01-20 17:00:00,266884384384384.25
2011-01-20 18:00:00,272912912912912.75
2011-01-20 19:00:00,261238738738738.5
2011-01-20 20:00:00,257098348348348.5
2011-01-20 21:00:00,201970720720720.75
2011-01-20 22:00:00,110087087087087.25
2011-01-20 23:00:00,107834834834835.0
2011-01-21 00:00:00,108960960960961.0
2011-01-21 01:00:00,134478228228228.25
2011-01-21 02:00:00,101449699699700.0
2011-01-21 03:00:00,133723723723724.0
2011-01-21 04:00:00,140859609609609.5
2011-01-21 05:00:00,136726726726727.0
2011-01-21 06:00:00,137105855855856.25
2011-01-21 07:00:00,214334084084084.0
2011-01-21 08:00:00,253209459459459.5
2011-01-21 09:00:00,251828078078078.0
2011-01-21 10:00:00,250698198198198.0
2011-01-21 11:00:00,267638888888888.75
2011-01-21 12:00:00,261617867867867.75
2011-01-21 13:00:00,260108858858858.75
2011-01-21 14:00:00,242672672672672.75
2011-01-21 15:00:00,256347597597597.75
2011-01-21 16:00:00,204163663663663.5
2011-01-21 17:00:00,197388138138138.0
2011-01-21 18:00:00,274039039039039.0
2011-01-21 19:00:00,272530030030030.0
2011-01-21 20:00:00,192496996996997.0
2011-01-21 21:00:00,166810060060060.0
2011-01-21 22:00:00,110841591591591.75
2011-01-21 23:00:00,106333333333333.5
2011-01-22 00:00:00,141989489489489.5
2011-01-22 01:00:00,104827702702702.75
2011-01-22 02:00:00,132225975975976.0
2011-01-22 03:00:00,135225225225225.5
2011-01-22 04:00:00,108210210210210.5
2011-01-22 05:00:00,136355105105105.5
2011-01-22 06:00:00,196835585585585.75
2011-01-22 07:00:00,286088588588588.5
2011-01-22 08:00:00,238288288288288.0
2011-01-22 09:00:00,136537537537537.5
2011-01-22 10:00:00,138168918918918.75
2011-01-22 11:00:00,265382882882882.5
2011-01-22 12:00:00,203412912912912.75
2011-01-22 13:00:00,182954204204204.25
2011-01-22 14:00:00,259358108108108.0
2011-01-22 15:00:00,201156906906907.0
2011-01-22 16:00:00,263498498498498.25
2011-01-22 17:00:00,212823573573573.5
2011-01-22 18:00:00,264624624624624.5
2011-01-22 19:00:00,247563813813813.75
2011-01-22 20:00:00,235150150150150.25
2011-01-22 21:00:00,145403903903903.75
2011-01-22 22:00:00,142368618618618.75
2011-01-22 23:00:00,141617867867867.75
2011-01-23 00:00:00,111592342342342.5
2011-01-23 01:00:00,108589339339339.5
2011-01-23 02:00:00,138611111111111.25
2011-01-23 03:00:00,137109609609609.75
2011-01-23 04:00:00,143494744744744.75
2011-01-23 05:00:00,140863363363363.5
2011-01-23 06:00:00,204346846846846.75
2011-01-23 07:00:00,282203453453453.5
2011-01-23 08:00:00,211693693693693.5
2011-01-23 09:00:00,263873873873874.0
2011-01-23 10:00:00,199268768768768.75
2011-01-23 11:00:00,279684684684684.5
2011-01-23 12:00:00,254084084084084.0
2011-01-23 13:00:00,241167417417417.25
2011-01-23 14:00:00,239793543543543.5
2011-01-23 15:00:00,273284534534534.5
2011-01-23 16:00:00,255593093093093.0
2011-01-23 17:00:00,80978228228228.25
2011-01-23 18:00:00,201532282282282.25
2011-01-23 19:00:00,249448198198198.0
2011-01-23 20:00:00,79462462462462.5
2011-01-23 21:00:00,147894894894895.0
2011-01-23 22:00:00,107834834834834.75
2011-01-23 23:00:00,108960960960961.0
2011-01-24 00:00:00,139737237237237.5
2011-01-24 01:00:00,135979729729729.75
2011-01-24 02:00:00,133348348348348.5
2011-01-24 03:00:00,135225225225225.5
2011-01-24 04:00:00,111596096096096.25
2011-01-24 05:00:00,188194444444444.5
2011-01-24 06:00:00,161931306306306.25
2011-01-24 07:00:00,287593843843844.0
2011-01-24 08:00:00,176954204204204.25
2011-01-24 09:00:00,191103603603603.5
2011-01-24 10:00:00,231396396396396.5
2011-01-24 11:00:00,244932432432432.5
2011-01-24 12:00:00,248693693693693.75
2011-01-24 13:00:00,248442192192192.25
2011-01-24 14:00:00,188228978978979.0
2011-01-24 15:00:00,252203453453453.25
2011-01-24 16:00:00,259737237237237.25
2011-01-24 17:00:00,194868618618618.75
2011-01-24 18:00:00,246557807807807.75
2011-01-24 19:00:00,183968468468468.5
2011-01-24 20:00:00,238663663663663.75
2011-01-24 21:00:00,210108858858858.75
2011-01-24 22:00:00,107463213213213.25
2011-01-24 23:00:00,134849849849850.0
2011-01-25 00:00:00,109715090090090.25
2011-01-25 01:00:00,128843843843844.0
2011-01-25 02:00:00,127713963963964.0
2011-01-25 03:00:00,131471471471471.5
2011-01-25 04:00:00,132972972972973.25
2011-01-25 05:00:00,133348348348348.5
2011-01-25 06:00:00,184436936936937.0
2011-01-25 07:00:00,263119369369369.25
2011-01-25 08:00:00,180210960960961.0
2011-01-25 09:00:00,184080330330330.25
2011-01-25 10:00:00,234024024024024.0
2011-01-25 11:00:00,134277777777777.75
2011-01-25 12:00:00,195619369369369.5
2011-01-25 13:00:00,252578828828828.75
2011-01-25 14:00:00,240668168168168.0
2011-01-25 15:00:00,135158408408408.5
2011-01-25 16:00:00,247312312312312.5
2011-01-25 17:00:00,136663663663663.5
2011-01-25 18:00:00,255589339339339.5
2011-01-25 19:00:00,249072822822822.75
2011-01-25 20:00:00,23265015015015.0
2011-01-25 21:00:00,187443693693693.75
2011-01-25 22:00:00,127717717717718.0
2011-01-25 23:00:00,128843843843844.0
2011-01-26 00:00:00,131850600600600.75
2011-01-26 01:00:00,126212462462462.5
2011-01-26 02:00:00,94688813813813.75
2011-01-26 03:00:00,97320195195195.25
2011-01-26 04:00:00,130720720720721.0
2011-01-26 05:00:00,126966966966967.25
2011-01-26 06:00:00,161926051051051.0
2011-01-26 07:00:00,283070570570570.25
2011-01-26 08:00:00,235784534534534.25
2011-01-26 09:00:00,238539789789789.5
2011-01-26 10:00:00,185709459459459.5
2011-01-26 11:00:00,246433933933934.0
2011-01-26 12:00:00,253712462462462.5
2011-01-26 13:00:00,258228228228228.0
2011-01-26 14:00:00,244928678678678.75
2011-01-26 15:00:00,258982732732732.5
2011-01-26 16:00:00,260112612612612.25
2011-01-26 17:00:00,257473723723723.75
2011-01-26 18:00:00,260863363363363.25
2011-01-26 19:00:00,264624624624624.5
2011-01-26 20:00:00,189861861861862.0
2011-01-26 21:00:00,155409909909910.0
2011-01-26 22:00:00,134849849849850.0
2011-01-26 23:00:00,103326576576576.75
2011-01-27 00:00:00,137481231231231.5
2011-01-27 01:00:00,130720720720721.0
2011-01-27 02:00:00,102954579579579.75
2011-01-27 03:00:00,101825075075075.25
2011-01-27 04:00:00,135979729729730.0
2011-01-27 05:00:00,135225225225225.25
2011-01-27 06:00:00,195705705705706.0
2011-01-27 07:00:00,276189939939939.75
2011-01-27 08:00:00,247188438438438.5
2011-01-27 09:00:00,182578828828829.0
2011-01-27 10:00:00,237785285285285.25
2011-01-27 11:00:00,134042042042042.0
2011-01-27 12:00:00,189989489489489.5
2011-01-27 13:00:00,249947447447447.5
2011-01-27 14:00:00,246813063063063.0
2011-01-27 15:00:00,139674174174174.0
2011-01-27 16:00:00,263123123123123.25
2011-01-27 17:00:00,259358108108108.0
2011-01-27 18:00:00,264253003003003.0
2011-01-27 19:00:00,340292792792792.75
2011-01-27 20:00:00,237781531531531.5
2011-01-27 21:00:00,200720720720720.75
2011-01-27 22:00:00,138607357357357.5
2011-01-27 23:00:00,140112612612612.75
2011-01-28 00:00:00,141614114114114.5
2011-01-28 01:00:00,134478228228228.25
2011-01-28 02:00:00,134102852852853.0
2011-01-28 03:00:00,133723723723724.0
2011-01-28 04:00:00,106708708708708.75
2011-01-28 05:00:00,138607357357357.5
2011-01-28 06:00:00,102229729729729.75
2011-01-28 07:00:00,282586336336336.25
2011-01-28 08:00:00,241545045045045.0
2011-01-28 09:00:00,243162162162162.5
2011-01-28 10:00:00,314320570570570.5
2011-01-28 11:00:00,321471471471471.75
2011-01-28 12:00:00,254457207207207.25
2011-01-28 13:00:00,307165915915916.25
2011-01-28 14:00:00,308292042042042.25
2011-01-28 15:00:00,241281531531531.75
2011-01-28 16:00:00,304527027027027.25
2011-01-28 17:00:00,238268393393393.5
