date,MT_190
2011-01-03 22:00:00,460850439882697.75
2011-01-03 23:00:00,235087976539589.5
2011-01-04 00:00:00,247360703812416.75
2011-01-04 01:00:00,276246334310850.5
2011-01-04 02:00:00,202595307917888.5
2011-01-04 03:00:00,253812316715542.5
2011-01-04 04:00:00,247067448680352.0
2011-01-04 05:00:00,343548387096774.25
2011-01-04 06:00:00,339149560117302.0
2011-01-04 07:00:00,324486803519061.5
2011-01-04 08:00:00,362023460410557.25
2011-01-04 09:00:00,442815249266862.25
2011-01-04 10:00:00,368064516129032.25
2011-01-04 11:00:00,481818181818182.0
2011-01-04 12:00:00,473020527859237.5
2011-01-04 13:00:00,476099706744868.0
2011-01-04 14:00:00,393255131964809.25
2011-01-04 15:00:00,391627565982404.75
2011-01-04 16:00:00,500439882697947.25
2011-01-04 17:00:00,499266862170088.0
2011-01-04 18:00:00,501173020527859.5
2011-01-04 19:00:00,512170087976539.5
2011-01-04 20:00:00,410014662756598.25
2011-01-04 21:00:00,276085043988269.75
2011-01-04 22:00:00,483577712609970.5
2011-01-04 23:00:00,437096774193548.5
2011-01-05 00:00:00,340762463343108.75
2011-01-05 01:00:00,276832844574780.25
2011-01-05 02:00:00,206979472140762.5
2011-01-05 03:00:00,264662756598240.25
2011-01-05 04:00:00,228445747800586.5
2011-01-05 05:00:00,309090909090909.0
2011-01-05 06:00:00,339736070381231.5
2011-01-05 07:00:00,360703812316715.75
2011-01-05 08:00:00,370674486803519.0
2011-01-05 09:00:00,442375366568914.75
2011-01-05 10:00:00,489296187683284.5
2011-01-05 11:00:00,495747800586510.25
2011-01-05 12:00:00,485923753665689.25
2011-01-05 13:00:00,494134897360703.75
2011-01-05 14:00:00,507184750733138.0
2011-01-05 15:00:00,495014662756598.25
2011-01-05 16:00:00,496187683284457.5
2011-01-05 17:00:00,486656891495601.25
2011-01-05 18:00:00,384589442815249.25
2011-01-05 19:00:00,396847507331378.25
2011-01-05 20:00:00,407170087976539.5
2011-01-05 21:00:00,500000000000000.0
2011-01-05 22:00:00,494868035190615.75
2011-01-05 23:00:00,342390029325513.0
2011-01-06 00:00:00,336510263929619.0
2011-01-06 01:00:00,313489736070381.0
2011-01-06 02:00:00,243137829912023.5
2011-01-06 03:00:00,235850439882698.0
2011-01-06 04:00:00,183607038123167.25
2011-01-06 05:00:00,258826979472140.75
2011-01-06 06:00:00,365542521994135.0
2011-01-06 07:00:00,363343108504398.75
2011-01-06 08:00:00,388856304985337.25
2011-01-06 09:00:00,255130498533724.25
2011-01-06 10:00:00,498387096774193.5
2011-01-06 11:00:00,499706744868035.25
2011-01-06 12:00:00,381964809384164.25
2011-01-06 13:00:00,497947214076246.5
2011-01-06 14:00:00,519648093841642.0
2011-01-06 15:00:00,390923753665689.25
2011-01-06 16:00:00,507331378299120.0
2011-01-06 17:00:00,503958944281525.0
2011-01-06 18:00:00,502932551319648.25
2011-01-06 19:00:00,521260997067448.75
2011-01-06 20:00:00,520234604105571.75
2011-01-06 21:00:00,480938416422287.25
2011-01-06 22:00:00,470967741935484.0
2011-01-06 23:00:00,419354838709677.0
2011-01-07 00:00:00,326832844574780.25
2011-01-07 01:00:00,313343108504398.5
2011-01-07 02:00:00,298093841642229.0
2011-01-07 03:00:00,296041055718475.0
2011-01-07 04:00:00,327126099706745.0
2011-01-07 05:00:00,258665689149560.0
2011-01-07 06:00:00,191935483870967.75
2011-01-07 07:00:00,342228739002932.75
2011-01-07 08:00:00,283372434017595.0
2011-01-07 09:00:00,254736070381231.5
2011-01-07 10:00:00,382609970674486.75
2011-01-07 11:00:00,372609970674487.0
2011-01-07 12:00:00,476099706744868.25
2011-01-07 13:00:00,386202346041055.75
2011-01-07 14:00:00,507771260997067.5
2011-01-07 15:00:00,506011730205278.75
2011-01-07 16:00:00,373958944281525.0
2011-01-07 17:00:00,377756598240469.5
2011-01-07 18:00:00,393460410557184.75
2011-01-07 19:00:00,511436950146627.5
2011-01-07 20:00:00,522727272727272.75
2011-01-07 21:00:00,495454545454545.5
2011-01-07 22:00:00,500439882697947.25
2011-01-07 23:00:00,446187683284457.25
2011-01-08 00:00:00,319061583577712.5
2011-01-08 01:00:00,304838709677419.25
2011-01-08 02:00:00,221290322580645.25
2011-01-08 03:00:00,223299120234604.25
2011-01-08 04:00:00,280058651026393.0
2011-01-08 05:00:00,293841642228739.0
2011-01-08 06:00:00,247214076246334.5
2011-01-08 07:00:00,334310850439882.75
2011-01-08 08:00:00,267991202346041.25
2011-01-08 09:00:00,323181818181818.25
2011-01-08 10:00:00,448093841642228.75
2011-01-08 11:00:00,467741935483871.0
2011-01-08 12:00:00,462609970674486.75
2011-01-08 13:00:00,360014662756598.0
2011-01-08 14:00:00,469648093841642.25
2011-01-08 15:00:00,365791788856304.75
2011-01-08 16:00:00,367331378299120.25
2011-01-08 17:00:00,366964809384164.25
2011-01-08 18:00:00,475513196480938.5
2011-01-08 19:00:00,482258064516128.75
2011-01-08 20:00:00,268577712609970.75
2011-01-08 21:00:00,461290322580645.0
2011-01-08 22:00:00,352155425219941.25
2011-01-08 23:00:00,396334310850439.75
2011-01-09 00:00:00,271994134897360.75
2011-01-09 01:00:00,247507331378299.5
2011-01-09 02:00:00,238563049853372.25
2011-01-09 03:00:00,242815249266862.0
2011-01-09 04:00:00,244868035190616.0
2011-01-09 05:00:00,221774193548387.0
2011-01-09 06:00:00,246627565982404.5
2011-01-09 07:00:00,237448680351906.25
2011-01-09 08:00:00,254692082111437.0
2011-01-09 09:00:00,410263929618768.25
2011-01-09 10:00:00,434017595307918.0
2011-01-09 11:00:00,240029325513196.25
2011-01-09 12:00:00,454105571847507.5
2011-01-09 13:00:00,475366568914956.0
2011-01-09 14:00:00,470967741935483.75
2011-01-09 15:00:00,467741935483870.75
2011-01-09 16:00:00,352653958944281.75
2011-01-09 17:00:00,448973607038123.0
2011-01-09 18:00:00,353812316715542.25
2011-01-09 19:00:00,459090909090909.0
2011-01-09 20:00:00,470527859237536.75
2011-01-09 21:00:00,342008797653958.75
2011-01-09 22:00:00,338049853372433.75
2011-01-09 23:00:00,367302052785923.5
2011-01-10 00:00:00,258651026392962.0
2011-01-10 01:00:00,241788856304985.5
2011-01-10 02:00:00,179824046920821.0
2011-01-10 03:00:00,223460410557184.75
2011-01-10 04:00:00,223167155425220.0
2011-01-10 05:00:00,301173020527859.5
2011-01-10 06:00:00,308211143695014.75
2011-01-10 07:00:00,302932551319648.0
2011-01-10 08:00:00,174090909090909.0
2011-01-10 09:00:00,402932551319648.0
2011-01-10 10:00:00,337976539589442.75
2011-01-10 11:00:00,439442815249266.75
2011-01-10 12:00:00,443988269794721.5
2011-01-10 13:00:00,460997067448680.5
2011-01-10 14:00:00,384208211143695.0
2011-01-10 15:00:00,503079178885630.75
2011-01-10 16:00:00,490029325513196.25
2011-01-10 17:00:00,491202346041055.75
2011-01-10 18:00:00,372126099706745.0
2011-01-10 19:00:00,489149560117302.0
2011-01-10 20:00:00,514516129032257.75
2011-01-10 21:00:00,485777126099707.0
2011-01-10 22:00:00,486950146627565.75
2011-01-10 23:00:00,337331378299120.25
2011-01-11 00:00:00,312609970674487.0
2011-01-11 01:00:00,222551319648093.5
2011-01-11 02:00:00,208548387096774.25
2011-01-11 03:00:00,271114369501466.25
2011-01-11 04:00:00,209340175953079.25
2011-01-11 05:00:00,267756598240469.25
2011-01-11 06:00:00,342521994134897.5
2011-01-11 07:00:00,282170087976539.75
2011-01-11 08:00:00,371407624633430.75
2011-01-11 09:00:00,453519061583577.75
2011-01-11 10:00:00,476099706744868.0
2011-01-11 11:00:00,482991202346041.0
2011-01-11 12:00:00,382243401759530.75
2011-01-11 13:00:00,488856304985337.25
2011-01-11 14:00:00,282624633431085.0
2011-01-11 15:00:00,503079178885630.25
2011-01-11 16:00:00,378577712609970.5
2011-01-11 17:00:00,367785923753665.5
2011-01-11 18:00:00,371876832844574.75
2011-01-11 19:00:00,391964809384164.25
2011-01-11 20:00:00,282126099706745.0
2011-01-11 21:00:00,476539589442815.0
2011-01-11 22:00:00,467448680351906.0
2011-01-11 23:00:00,391202346041055.75
2011-01-12 00:00:00,292082111436950.5
2011-01-12 01:00:00,275366568914956.0
2011-01-12 02:00:00,146495601173020.5
2011-01-12 03:00:00,249413489736070.25
2011-01-12 04:00:00,251466275659824.0
2011-01-12 05:00:00,317595307917888.5
2011-01-12 06:00:00,330498533724340.25
2011-01-12 07:00:00,259208211143695.0
2011-01-12 08:00:00,342375366568915.0
2011-01-12 09:00:00,447800586510263.75
2011-01-12 10:00:00,373255131964809.5
2011-01-12 11:00:00,484310850439882.75
2011-01-12 12:00:00,497947214076246.25
2011-01-12 13:00:00,388255131964809.25
2011-01-12 14:00:00,375131964809384.0
2011-01-12 15:00:00,361246334310850.5
2011-01-12 16:00:00,377170087976539.75
2011-01-12 17:00:00,469794721407624.5
2011-01-12 18:00:00,472727272727273.0
2011-01-12 19:00:00,489442815249267.0
2011-01-12 20:00:00,500439882697947.25
2011-01-12 21:00:00,360659824046920.75
2011-01-12 22:00:00,354633431085044.0
2011-01-12 23:00:00,384017595307918.0
2011-01-13 00:00:00,254545454545454.75
2011-01-13 01:00:00,212463343108504.5
2011-01-13 02:00:00,199706744868035.0
2011-01-13 03:00:00,111612903225806.5
2011-01-13 04:00:00,236832844574780.25
2011-01-13 05:00:00,307184750733137.75
2011-01-13 06:00:00,334017595307917.5
2011-01-13 07:00:00,341642228739003.0
2011-01-13 08:00:00,354985337243401.5
2011-01-13 09:00:00,434750733137830.0
2011-01-13 10:00:00,456891495601173.0
2011-01-13 11:00:00,448826979472140.5
2011-01-13 12:00:00,353753665689149.5
2011-01-13 13:00:00,491202346041056.0
2011-01-13 14:00:00,381217008797654.0
2011-01-13 15:00:00,472580645161290.5
2011-01-13 16:00:00,274134897360703.75
2011-01-13 17:00:00,490469208211143.75
2011-01-13 18:00:00,497360703812316.75
2011-01-13 19:00:00,513343108504398.75
2011-01-13 20:00:00,410601173020527.75
2011-01-13 21:00:00,373944281524926.75
2011-01-13 22:00:00,477712609970674.5
2011-01-13 23:00:00,419648093841642.25
2011-01-14 00:00:00,197844574780058.5
2011-01-14 01:00:00,223900293255132.0
2011-01-14 02:00:00,205131964809384.0
2011-01-14 03:00:00,306304985337243.5
2011-01-14 04:00:00,196217008797654.0
2011-01-14 05:00:00,257815249266862.0
2011-01-14 06:00:00,358651026392961.75
2011-01-14 07:00:00,284853372434017.75
2011-01-14 08:00:00,382697947214076.0
2011-01-14 09:00:00,481524926686216.75
2011-01-14 10:00:00,396554252199413.5
2011-01-14 11:00:00,514369501466275.75
2011-01-14 12:00:00,409868035190616.0
2011-01-14 13:00:00,526392961876833.0
2011-01-14 14:00:00,526246334310850.5
2011-01-14 15:00:00,523020527859237.5
2011-01-14 16:00:00,398020527859237.5
2011-01-14 17:00:00,393475073313783.0
2011-01-14 18:00:00,514956011730205.25
2011-01-14 19:00:00,527859237536656.75
2011-01-14 20:00:00,538563049853372.5
2011-01-14 21:00:00,390454545454545.5
2011-01-14 22:00:00,499853372434017.5
2011-01-14 23:00:00,317565982404692.25
2011-01-15 00:00:00,326099706744868.0
2011-01-15 01:00:00,244208211143695.0
2011-01-15 02:00:00,229545454545454.75
2011-01-15 03:00:00,302639296187683.5
2011-01-15 04:00:00,262668621700879.5
2011-01-15 05:00:00,336510263929618.75
2011-01-15 06:00:00,294824046920821.0
2011-01-15 07:00:00,394868035190616.0
2011-01-15 08:00:00,407917888563049.75
2011-01-15 09:00:00,387947214076246.25
2011-01-15 10:00:00,531671554252199.5
2011-01-15 11:00:00,410087976539589.5
2011-01-15 12:00:00,534897360703812.25
2011-01-15 13:00:00,539442815249266.75
2011-01-15 14:00:00,530645161290322.5
2011-01-15 15:00:00,403533724340176.0
2011-01-15 16:00:00,516568914956011.5
2011-01-15 17:00:00,508211143695014.5
2011-01-15 18:00:00,517448680351906.25
2011-01-15 19:00:00,409868035190615.75
2011-01-15 20:00:00,291231671554252.25
2011-01-15 21:00:00,495894428152492.5
2011-01-15 22:00:00,483724340175953.25
2011-01-15 23:00:00,408211143695014.75
2011-01-16 00:00:00,327859237536657.0
2011-01-16 01:00:00,308504398826979.5
2011-01-16 02:00:00,298826979472140.75
2011-01-16 03:00:00,334750733137830.0
2011-01-16 04:00:00,244633431085043.75
2011-01-16 05:00:00,340469208211143.75
2011-01-16 06:00:00,363049853372434.0
2011-01-16 07:00:00,279164222873900.5
2011-01-16 08:00:00,393695014662756.25
2011-01-16 09:00:00,398782991202346.0
2011-01-16 10:00:00,505571847507331.25
2011-01-16 11:00:00,400351906158357.75
2011-01-16 12:00:00,511876832844574.75
2011-01-16 13:00:00,410806451612903.0
2011-01-16 14:00:00,528885630498533.75
2011-01-16 15:00:00,534017595307917.75
2011-01-16 16:00:00,516422287390029.5
2011-01-16 17:00:00,514956011730205.25
2011-01-16 18:00:00,397302052785923.75
2011-01-16 19:00:00,526686217008797.5
2011-01-16 20:00:00,294530791788856.25
2011-01-16 21:00:00,512316715542522.0
2011-01-16 22:00:00,498826979472140.75
2011-01-16 23:00:00,323005865102639.25
2011-01-17 00:00:00,339002932551319.75
2011-01-17 01:00:00,251935483870967.75
2011-01-17 02:00:00,317595307917888.5
2011-01-17 03:00:00,317008797653959.0
2011-01-17 04:00:00,336950146627566.0
2011-01-17 05:00:00,279824046920821.25
2011-01-17 06:00:00,299354838709677.5
2011-01-17 07:00:00,388709677419354.75
2011-01-17 08:00:00,308900293255132.0
2011-01-17 09:00:00,504545454545454.75
2011-01-17 10:00:00,515982404692082.25
2011-01-17 11:00:00,396656891495601.25
2011-01-17 12:00:00,525806451612903.25
2011-01-17 13:00:00,532111436950146.5
2011-01-17 14:00:00,536217008797654.0
2011-01-17 15:00:00,529472140762463.25
2011-01-17 16:00:00,524340175953079.0
2011-01-17 17:00:00,395674486803519.25
2011-01-17 18:00:00,516129032258064.5
2011-01-17 19:00:00,541348973607038.0
2011-01-17 20:00:00,299457478005865.0
2011-01-17 21:00:00,500146627565982.25
2011-01-17 22:00:00,495894428152492.75
2011-01-17 23:00:00,417888563049853.25
2011-01-18 00:00:00,359824046920821.0
2011-01-18 01:00:00,210997067448680.5
2011-01-18 02:00:00,363343108504399.0
2011-01-18 03:00:00,193914956011730.0
2011-01-18 04:00:00,283049853372434.25
2011-01-18 05:00:00,418328445747800.5
2011-01-18 06:00:00,387829912023460.5
2011-01-18 07:00:00,377565982404692.0
2011-01-18 08:00:00,290263929618768.25
2011-01-18 09:00:00,269105571847507.5
2011-01-18 10:00:00,498387096774193.75
2011-01-18 11:00:00,503665689149560.25
2011-01-18 12:00:00,496774193548387.25
2011-01-18 13:00:00,468914956011730.25
2011-01-18 14:00:00,546774193548387.0
2011-01-18 15:00:00,414486803519061.5
2011-01-18 16:00:00,297199413489736.0
2011-01-18 17:00:00,522287390029325.5
2011-01-18 18:00:00,511290322580645.25
2011-01-18 19:00:00,535483870967741.75
2011-01-18 20:00:00,543988269794721.25
2011-01-18 21:00:00,520674486803519.0
2011-01-18 22:00:00,385322580645161.25
2011-01-18 23:00:00,407478005865102.5
2011-01-19 00:00:00,315249266862170.0
2011-01-19 01:00:00,319061583577712.5
2011-01-19 02:00:00,235689149560117.25
2011-01-19 03:00:00,296480938416422.25
2011-01-19 04:00:00,327859237536656.75
2011-01-19 05:00:00,264472140762463.25
2011-01-19 06:00:00,349853372434017.75
2011-01-19 07:00:00,365249266862170.0
2011-01-19 08:00:00,376979472140762.5
2011-01-19 09:00:00,390923753665689.0
2011-01-19 10:00:00,507917888563049.75
2011-01-19 11:00:00,403313782991202.25
2011-01-19 12:00:00,527859237536656.75
2011-01-19 13:00:00,523313782991202.5
2011-01-19 14:00:00,531964809384164.25
2011-01-19 15:00:00,397111436950146.5
2011-01-19 16:00:00,387170087976539.5
2011-01-19 17:00:00,492815249266862.25
2011-01-19 18:00:00,393548387096774.25
2011-01-19 19:00:00,399662756598240.5
2011-01-19 20:00:00,525806451612903.25
2011-01-19 21:00:00,508211143695015.0
2011-01-19 22:00:00,495307917888563.0
2011-01-19 23:00:00,314369501466275.75
2011-01-20 00:00:00,320087976539589.5
2011-01-20 01:00:00,294721407624633.0
2011-01-20 02:00:00,220806451612903.25
2011-01-20 03:00:00,307771260997067.5
2011-01-20 04:00:00,299266862170088.0
2011-01-20 05:00:00,315982404692082.0
2011-01-20 06:00:00,278196480938416.25
2011-01-20 07:00:00,370234604105572.0
2011-01-20 08:00:00,384310850439882.75
2011-01-20 09:00:00,489296187683284.0
2011-01-20 10:00:00,502785923753665.75
2011-01-20 11:00:00,404574780058651.25
2011-01-20 12:00:00,511143695014662.5
2011-01-20 13:00:00,403123167155425.0
2011-01-20 14:00:00,289824046920821.0
2011-01-20 15:00:00,518621700879765.25
2011-01-20 16:00:00,507624633431084.75
2011-01-20 17:00:00,508357771260997.25
2011-01-20 18:00:00,503372434017595.0
2011-01-20 19:00:00,402331378299120.5
2011-01-20 20:00:00,408519061583577.75
2011-01-20 21:00:00,501319648093841.5
2011-01-20 22:00:00,482991202346040.75
2011-01-20 23:00:00,405278592375366.5
2011-01-21 00:00:00,309677419354838.75
2011-01-21 01:00:00,298680351906158.25
2011-01-21 02:00:00,282844574780058.75
2011-01-21 03:00:00,210777126099706.75
2011-01-21 04:00:00,327126099706744.75
2011-01-21 05:00:00,238079178885630.5
2011-01-21 06:00:00,359384164222873.75
2011-01-21 07:00:00,369501466275659.5
2011-01-21 08:00:00,379765395894428.25
2011-01-21 09:00:00,473753665689149.75
2011-01-21 10:00:00,492375366568915.0
2011-01-21 11:00:00,383958944281524.75
2011-01-21 12:00:00,405439882697947.25
2011-01-21 13:00:00,399780058651026.5
2011-01-21 14:00:00,516568914956011.75
2011-01-21 15:00:00,510997067448680.5
2011-01-21 16:00:00,500586510263929.5
2011-01-21 17:00:00,378724340175953.0
2011-01-21 18:00:00,491495601173020.5
2011-01-21 19:00:00,511436950146627.75
2011-01-21 20:00:00,400263929618768.25
2011-01-21 21:00:00,506158357771261.0
2011-01-21 22:00:00,480351906158357.75
2011-01-21 23:00:00,299736070381231.5
2011-01-22 00:00:00,311730205278592.5
2011-01-22 01:00:00,217727272727272.75
2011-01-22 02:00:00,270967741935484.0
2011-01-22 03:00:00,203460410557184.75
2011-01-22 04:00:00,312463343108504.5
2011-01-22 05:00:00,242961876832844.75
2011-01-22 06:00:00,346041055718475.25
2011-01-22 07:00:00,195850439882698.0
2011-01-22 08:00:00,204501466275659.75
2011-01-22 09:00:00,481671554252199.5
2011-01-22 10:00:00,501466275659824.25
2011-01-22 11:00:00,510997067448680.25
2011-01-22 12:00:00,509384164222873.75
2011-01-22 13:00:00,288020527859237.5
2011-01-22 14:00:00,293357771260997.0
2011-01-22 15:00:00,522727272727272.75
2011-01-22 16:00:00,519354838709677.5
2011-01-22 17:00:00,512463343108504.5
2011-01-22 18:00:00,393005865102639.25
2011-01-22 19:00:00,413709677419354.75
2011-01-22 20:00:00,416642228739002.75
2011-01-22 21:00:00,499853372434017.75
2011-01-22 22:00:00,374765395894428.0
2011-01-22 23:00:00,412170087976539.5
2011-01-23 00:00:00,296627565982404.75
2011-01-23 01:00:00,275953079178885.25
2011-01-23 02:00:00,263636363636363.75
2011-01-23 03:00:00,84120234604105.5
2011-01-23 04:00:00,241202346041055.75
2011-01-23 05:00:00,300146627565982.5
2011-01-23 06:00:00,185659824046920.75
2011-01-23 07:00:00,350879765395894.75
2011-01-23 08:00:00,378152492668621.75
2011-01-23 09:00:00,484750733137830.0
2011-01-23 10:00:00,494281524926686.0
2011-01-23 11:00:00,501026392961877.0
2011-01-23 12:00:00,389618768328445.5
2011-01-23 13:00:00,403240469208211.0
2011-01-23 14:00:00,281363636363636.25
2011-01-23 15:00:00,400967741935484.0
2011-01-23 16:00:00,404574780058651.25
2011-01-23 17:00:00,517302052785924.0
2011-01-23 18:00:00,502932551319648.0
2011-01-23 19:00:00,505425219941349.0
2011-01-23 20:00:00,510117302052785.75
2011-01-23 21:00:00,380997067448680.25
2011-01-23 22:00:00,485630498533724.5
2011-01-23 23:00:00,404252199413489.75
2011-01-24 00:00:00,303812316715542.75
2011-01-24 01:00:00,224472140762463.5
2011-01-24 02:00:00,214970674486803.5
2011-01-24 03:00:00,214384164222873.75
2011-01-24 04:00:00,213519061583577.75
2011-01-24 05:00:00,232653958944281.5
2011-01-24 06:00:00,417302052785923.75
2011-01-24 07:00:00,402639296187683.25
2011-01-24 08:00:00,410850439882697.75
2011-01-24 09:00:00,542375366568914.75
2011-01-24 10:00:00,557038123167155.5
2011-01-24 11:00:00,561730205278592.5
2011-01-24 12:00:00,306041055718475.0
2011-01-24 13:00:00,545747800586510.25
2011-01-24 14:00:00,569061583577712.5
2011-01-24 15:00:00,435498533724340.25
2011-01-24 16:00:00,565102639296187.8
2011-01-24 17:00:00,426730205278592.25
2011-01-24 18:00:00,545747800586510.25
2011-01-24 19:00:00,432008797653959.0
2011-01-24 20:00:00,557917888563049.75
2011-01-24 21:00:00,534310850439882.75
2011-01-24 22:00:00,516422287390029.5
2011-01-24 23:00:00,324428152492668.75
2011-01-25 00:00:00,336803519061583.5
2011-01-25 01:00:00,321847507331378.25
2011-01-25 02:00:00,307771260997067.5
2011-01-25 03:00:00,302052785923753.75
2011-01-25 04:00:00,325806451612903.25
2011-01-25 05:00:00,113548387096774.25
2011-01-25 06:00:00,372580645161290.5
2011-01-25 07:00:00,381524926686217.0
2011-01-25 08:00:00,313049853372534.0
2011-01-25 09:00:00,384178885630498.5
2011-01-25 10:00:00,517888563049853.25
2011-01-25 11:00:00,410659824046920.75
2011-01-25 12:00:00,291524926686217.0
2011-01-25 13:00:00,537829912023460.25
2011-01-25 14:00:00,557771260997067.5
2011-01-25 15:00:00,425000000000000.0
2011-01-25 16:00:00,534457478005865.25
2011-01-25 17:00:00,293592375366569.0
2011-01-25 18:00:00,527419354838709.5
2011-01-25 19:00:00,548973607038123.0
2011-01-25 20:00:00,539296187683284.5
2011-01-25 21:00:00,276642228739002.75
2011-01-25 22:00:00,495307917888563.0
2011-01-25 23:00:00,416568914956011.5
2011-01-26 00:00:00,315982404692082.25
2011-01-26 01:00:00,311730205278592.25
2011-01-26 02:00:00,299120234604105.5
2011-01-26 03:00:00,228137829912023.5
2011-01-26 04:00:00,290762463343108.75
2011-01-26 05:00:00,331378299120234.75
2011-01-26 06:00:00,206114369501566.25
2011-01-26 07:00:00,384017595307918.0
2011-01-26 08:00:00,129310850439882.75
2011-01-26 09:00:00,519208211143695.0
2011-01-26 10:00:00,422419354838709.75
2011-01-26 11:00:00,418870967741935.5
2011-01-26 12:00:00,444472140762463.25
2011-01-26 13:00:00,409721407624633.5
2011-01-26 14:00:00,534017595307917.75
2011-01-26 15:00:00,534310850439882.75
2011-01-26 16:00:00,402419354838709.75
2011-01-26 17:00:00,381818181818182.0
2011-01-26 18:00:00,390366568914956.0
2011-01-26 19:00:00,519941348973607.0
2011-01-26 20:00:00,421524926686216.75
2011-01-26 21:00:00,401539589442815.25
2011-01-26 22:00:00,392595307917888.5
2011-01-26 23:00:00,325747800586510.25
2011-01-27 00:00:00,258225806451613.0
2011-01-27 01:00:00,315982404692082.0
2011-01-27 02:00:00,240542521994134.75
2011-01-27 03:00:00,296920821114369.5
2011-01-27 04:00:00,316862170087976.75
2011-01-27 05:00:00,377712609970674.5
2011-01-27 06:00:00,391495601173020.25
2011-01-27 07:00:00,405278592375366.75
2011-01-27 08:00:00,425366568914956.0
2011-01-27 09:00:00,523020527859237.25
2011-01-27 10:00:00,569061583577712.5
2011-01-27 11:00:00,317023460410557.0
2011-01-27 12:00:00,565542521994134.8
2011-01-27 13:00:00,403093841642228.75
2011-01-27 14:00:00,521847507331378.0
2011-01-27 15:00:00,501759530791788.75
2011-01-27 16:00:00,511730205278592.5
2011-01-27 17:00:00,399002932551319.75
2011-01-27 18:00:00,499120234604105.5
2011-01-27 19:00:00,513929618768328.5
2011-01-27 20:00:00,528152492668621.75
2011-01-27 21:00:00,396627565982404.75
2011-01-27 22:00:00,266085043988269.75
2011-01-27 23:00:00,404985337243401.75
2011-01-28 00:00:00,315689149560117.25
2011-01-28 01:00:00,305865102639296.0
2011-01-28 02:00:00,292521994134897.25
2011-01-28 03:00:00,286950146627566.0
2011-01-28 04:00:00,315689149560117.5
2011-01-28 05:00:00,336656891495601.0
2011-01-28 06:00:00,366275659824047.0
2011-01-28 07:00:00,376246334310850.5
2011-01-28 08:00:00,311950146627566.0
2011-01-28 09:00:00,477126099706745.0
2011-01-28 10:00:00,519794721407624.5
2011-01-28 11:00:00,395278592375366.5
2011-01-28 12:00:00,402243401759531.0
2011-01-28 13:00:00,530791788856304.75
2011-01-28 14:00:00,550146627565982.25
2011-01-28 15:00:00,292023460410557.25
2011-01-28 16:00:00,403093841642228.75
2011-01-28 17:00:00,392595307917888.5
