date,MT_245
2011-01-03 06:00:00,175172413793103.5
2011-01-03 07:00:00,170549425287356.25
2011-01-03 08:00:00,171675574712643.5
2011-01-03 09:00:00,130093965517241.25
2011-01-03 10:00:00,240672413793103.25
2011-01-03 11:00:00,264689655172413.75
2011-01-03 12:00:00,238729885057471.0
2011-01-03 13:00:00,184021551724137.75
2011-01-03 14:00:00,177208333333333.25
2011-01-03 15:00:00,124927011494252.75
2011-01-03 16:00:00,183088505747126.25
2011-01-03 17:00:00,246172413793103.25
2011-01-03 18:00:00,250801724137931.0
2011-01-03 19:00:00,244724137931034.5
2011-01-03 20:00:00,194081896551724.25
2011-01-03 21:00:00,246749999999999.75
2011-01-03 22:00:00,250511494252873.5
2011-01-03 23:00:00,162511494252924.5
2011-01-04 00:00:00,155859195402298.75
2011-01-04 01:00:00,144908045977011.5
2011-01-04 02:00:00,140870689655172.25
2011-01-04 03:00:00,141732758620689.75
2011-01-04 04:00:00,146350574712643.75
2011-01-04 05:00:00,148942528735632.25
2011-01-04 06:00:00,204824712643678.0
2011-01-04 07:00:00,239005747126436.75
2011-01-04 08:00:00,192568390804598.0
2011-01-04 09:00:00,185593965517241.25
2011-01-04 10:00:00,180547413793103.5
2011-01-04 11:00:00,230971264367816.25
2011-01-04 12:00:00,250224137931034.5
2011-01-04 13:00:00,241318965517241.5
2011-01-04 14:00:00,126825862068965.5
2011-01-04 15:00:00,130648275862069.0
2011-01-04 16:00:00,243856321839080.5
2011-01-04 17:00:00,265557471264368.0
2011-01-04 18:00:00,267005747126437.0
2011-01-04 19:00:00,258902298850575.0
2011-01-04 20:00:00,192890517241379.25
2011-01-04 21:00:00,250511494252873.75
2011-01-04 22:00:00,251672413793103.0
2011-01-04 23:00:00,219502873563218.25
2011-01-05 00:00:00,153429310344827.75
2011-01-05 01:00:00,191890804597701.25
2011-01-05 02:00:00,186994252873563.25
2011-01-05 03:00:00,191603448275862.0
2011-01-05 04:00:00,188718390804597.75
2011-01-05 05:00:00,190163793103448.25
2011-01-05 06:00:00,220109195402298.75
2011-01-05 07:00:00,243922413793103.75
2011-01-05 08:00:00,180551149425287.5
2011-01-05 09:00:00,225267241379310.25
2011-01-05 10:00:00,241827586206896.75
2011-01-05 11:00:00,189162356321839.0
2011-01-05 12:00:00,251089080459770.25
2011-01-05 13:00:00,182537068965517.25
2011-01-05 14:00:00,228436781609195.25
2011-01-05 15:00:00,173718103448275.75
2011-01-05 16:00:00,186493678160919.25
2011-01-05 17:00:00,248195402298850.75
2011-01-05 18:00:00,259189655172414.0
2011-01-05 19:00:00,262089080459770.25
2011-01-05 20:00:00,263534482758621.0
2011-01-05 21:00:00,199252586206896.75
2011-01-05 22:00:00,256876436781609.25
2011-01-05 23:00:00,234451149425287.25
2011-01-06 00:00:00,145505747126487.75
2011-01-06 01:00:00,191890804597701.0
2011-01-06 02:00:00,184974137931034.5
2011-01-06 03:00:00,145905459770114.75
2011-01-06 04:00:00,104591379310344.75
2011-01-06 05:00:00,192755747126436.75
2011-01-06 06:00:00,220686781609195.25
2011-01-06 07:00:00,246528735632184.0
2011-01-06 08:00:00,257454022988505.75
2011-01-06 09:00:00,246462643678160.5
2011-01-06 10:00:00,198326724137931.25
2011-01-06 11:00:00,189703735632184.0
2011-01-06 12:00:00,186810057471264.5
2011-01-06 13:00:00,177924425287356.0
2011-01-06 14:00:00,195237068965517.5
2011-01-06 15:00:00,232640804597700.75
2011-01-06 16:00:00,261795977011494.0
2011-01-06 17:00:00,262373563218390.75
2011-01-06 18:00:00,249353448275862.0
2011-01-06 19:00:00,258902298850575.0
2011-01-06 20:00:00,260350574712643.75
2011-01-06 21:00:00,247330459770114.5
2011-01-06 22:00:00,245879310344827.75
2011-01-06 23:00:00,218942528735632.0
2011-01-07 00:00:00,156727011494252.75
2011-01-07 01:00:00,138566091954023.25
2011-01-07 02:00:00,137126436781609.0
2011-01-07 03:00:00,137698275862068.75
2011-01-07 04:00:00,142600574712643.75
2011-01-07 05:00:00,147790229885057.75
2011-01-07 06:00:00,205100574712643.75
2011-01-07 07:00:00,119743965517241.25
2011-01-07 08:00:00,236764367816092.0
2011-01-07 09:00:00,175711206896551.75
2011-01-07 10:00:00,134083908045977.0
2011-01-07 11:00:00,197556034482758.75
2011-01-07 12:00:00,248195402298850.75
2011-01-07 13:00:00,236695402298850.25
2011-01-07 14:00:00,177634195402299.0
2011-01-07 15:00:00,229525862068965.25
2011-01-07 16:00:00,179010632183908.0
2011-01-07 17:00:00,263241379310344.75
2011-01-07 18:00:00,193439080459770.0
2011-01-07 19:00:00,268741379310344.75
2011-01-07 20:00:00,200413505747126.5
2011-01-07 21:00:00,258034482758620.75
2011-01-07 22:00:00,251956896551724.5
2011-01-07 23:00:00,240454022988505.75
2011-01-08 00:00:00,129158045977011.25
2011-01-08 01:00:00,152114942528735.5
2011-01-08 02:00:00,145195402298850.75
2011-01-08 03:00:00,149520114942528.75
2011-01-08 04:00:00,149810344827586.25
2011-01-08 05:00:00,116824425287356.25
2011-01-08 06:00:00,177035632183908.25
2011-01-08 07:00:00,197168678160919.5
2011-01-08 08:00:00,194884482758620.75
2011-01-08 09:00:00,258905172413793.0
2011-01-08 10:00:00,186855747126436.75
2011-01-08 11:00:00,243919540229885.0
2011-01-08 12:00:00,195752298850574.75
2011-01-08 13:00:00,254560344827586.25
2011-01-08 14:00:00,232132183908046.0
2011-01-08 15:00:00,198677873563218.25
2011-01-08 16:00:00,253117816091953.75
2011-01-08 17:00:00,136363793103448.25
2011-01-08 18:00:00,252537356321839.25
2011-01-08 19:00:00,202146264367816.25
2011-01-08 20:00:00,254272988505747.25
2011-01-08 21:00:00,192829597701149.5
2011-01-08 22:00:00,188487643678161.0
2011-01-08 23:00:00,223479885057471.25
2011-01-09 00:00:00,157879310344827.75
2011-01-09 01:00:00,148077586206896.25
2011-01-09 02:00:00,142887931034482.75
2011-01-09 03:00:00,144910919540229.75
2011-01-09 04:00:00,146637931034482.75
2011-01-09 05:00:00,148658045977011.5
2011-01-09 06:00:00,204545977011494.25
2011-01-09 07:00:00,250801724137931.0
2011-01-09 08:00:00,248482758620690.0
2011-01-09 09:00:00,196332758620689.5
2011-01-09 10:00:00,240451149425287.25
2011-01-09 11:00:00,228376436781609.25
2011-01-09 12:00:00,126209770114942.5
2011-01-09 13:00:00,178883620689655.25
2011-01-09 14:00:00,222445402298850.25
2011-01-09 15:00:00,231258620689655.0
2011-01-09 16:00:00,229244252873563.25
2011-01-09 17:00:00,128354597701149.25
2011-01-09 18:00:00,189416379310344.75
2011-01-09 19:00:00,239295977011494.0
2011-01-09 20:00:00,185114367816092.0
2011-01-09 21:00:00,236175287356322.0
2011-01-09 22:00:00,235462643678160.75
2011-01-09 23:00:00,163139942528735.75
2011-01-10 00:00:00,103850287356322.0
2011-01-10 01:00:00,131362068965517.25
2011-01-10 02:00:00,136258620689655.25
2011-01-10 03:00:00,70864367816092.0
2011-01-10 04:00:00,137413793103448.25
2011-01-10 05:00:00,75447413793103.5
2011-01-10 06:00:00,197028735632184.0
2011-01-10 07:00:00,168790517241379.25
2011-01-10 08:00:00,78214080459770.0
2011-01-10 09:00:00,224462643678161.0
2011-01-10 10:00:00,215525862068965.75
2011-01-10 11:00:00,168271551724138.0
2011-01-10 12:00:00,180619252873563.0
2011-01-10 13:00:00,177695977011494.25
2011-01-10 14:00:00,175368103448276.0
2011-01-10 15:00:00,220715517241379.25
2011-01-10 16:00:00,222155172413793.0
2011-01-10 17:00:00,248261494252873.75
2011-01-10 18:00:00,260637931034483.0
2011-01-10 19:00:00,262086206896551.75
2011-01-10 20:00:00,191439367816092.0
2011-01-10 21:00:00,249353448275862.0
2011-01-10 22:00:00,260060344827586.25
2011-01-10 23:00:00,207985632183907.75
2011-01-11 00:00:00,109872988505747.0
2011-01-11 01:00:00,138275862068965.25
2011-01-11 02:00:00,135106321839080.5
2011-01-11 03:00:00,136836206896551.75
2011-01-11 04:00:00,107281034482758.75
2011-01-11 05:00:00,169698275862068.75
2011-01-11 06:00:00,203663793103448.0
2011-01-11 07:00:00,163597126436781.5
2011-01-11 08:00:00,128104310344827.5
2011-01-11 09:00:00,220370689655172.5
2011-01-11 10:00:00,183991954022988.25
2011-01-11 11:00:00,243054597701149.5
2011-01-11 12:00:00,230755747126436.75
2011-01-11 13:00:00,180556034482758.5
2011-01-11 14:00:00,122374425287356.25
2011-01-11 15:00:00,168274425287356.25
2011-01-11 16:00:00,236982758620689.75
2011-01-11 17:00:00,240672413793103.25
2011-01-11 18:00:00,139547701149425.25
2011-01-11 19:00:00,242985632183908.25
2011-01-11 20:00:00,248548850574712.75
2011-01-11 21:00:00,242408045977011.5
2011-01-11 22:00:00,189993965517241.5
2011-01-11 23:00:00,164692816091953.75
2011-01-12 00:00:00,194485632183907.75
2011-01-12 01:00:00,102571264367816.0
2011-01-12 02:00:00,201114942528735.75
2011-01-12 03:00:00,203997126436781.75
2011-01-12 04:00:00,201692528735632.5
2011-01-12 05:00:00,197080459770115.0
2011-01-12 06:00:00,168192241379310.5
2011-01-12 07:00:00,188627011494252.75
2011-01-12 08:00:00,248772988505747.25
2011-01-12 09:00:00,177949712643678.0
2011-01-12 10:00:00,180260057471264.25
2011-01-12 11:00:00,234445402298850.5
2011-01-12 12:00:00,174490804597701.0
2011-01-12 13:00:00,182217816091953.75
2011-01-12 14:00:00,73932183908046.0
2011-01-12 15:00:00,224405172413793.0
2011-01-12 16:00:00,178844540229885.0
2011-01-12 17:00:00,190571551724138.0
2011-01-12 18:00:00,254272988505747.5
2011-01-12 19:00:00,250801724137931.25
2011-01-12 20:00:00,256589080459770.25
2011-01-12 21:00:00,256879310344827.5
2011-01-12 22:00:00,255718390804597.75
2011-01-12 23:00:00,213801724137930.75
2011-01-13 00:00:00,183244252873563.0
2011-01-13 01:00:00,136939655172413.75
2011-01-13 02:00:00,132905172413793.0
2011-01-13 03:00:00,138411206896551.75
2011-01-13 04:00:00,140399425287356.0
2011-01-13 05:00:00,136393965517241.25
2011-01-13 06:00:00,206540229885057.5
2011-01-13 07:00:00,128298850574712.5
2011-01-13 08:00:00,239295977011494.0
2011-01-13 09:00:00,229252873563218.25
2011-01-13 10:00:00,175675862068965.5
2011-01-13 11:00:00,226140804597701.25
2011-01-13 12:00:00,171127011494252.75
2011-01-13 13:00:00,162798850574763.75
2011-01-13 14:00:00,223250000000000.0
2011-01-13 15:00:00,212068965517241.5
2011-01-13 16:00:00,173083908045977.0
2011-01-13 17:00:00,175384770114942.5
2011-01-13 18:00:00,238140804597701.25
2011-01-13 19:00:00,246238505747126.5
2011-01-13 20:00:00,188516666666667.0
2011-01-13 21:00:00,188835919540230.0
2011-01-13 22:00:00,238068965517241.25
2011-01-13 23:00:00,208031609195402.25
2011-01-14 00:00:00,185839080459770.0
2011-01-14 01:00:00,189873563218391.0
2011-01-14 02:00:00,191603448275862.0
2011-01-14 03:00:00,193623563218390.75
2011-01-14 04:00:00,194775862068965.5
2011-01-14 05:00:00,144353448275913.0
2011-01-14 06:00:00,162422126436781.5
2011-01-14 07:00:00,124637356321839.0
2011-01-14 08:00:00,125734482758620.5
2011-01-14 09:00:00,242186781609195.25
2011-01-14 10:00:00,184314655172414.0
2011-01-14 11:00:00,172243678160919.5
2011-01-14 12:00:00,122594827586206.75
2011-01-14 13:00:00,167928448275862.25
2011-01-14 14:00:00,222962643678161.0
2011-01-14 15:00:00,169942816091954.0
2011-01-14 16:00:00,126625574712643.5
2011-01-14 17:00:00,136941379310345.0
2011-01-14 18:00:00,238936781609195.0
2011-01-14 19:00:00,183117528735632.0
2011-01-14 20:00:00,257166666666666.75
2011-01-14 21:00:00,139835057471264.5
2011-01-14 22:00:00,187977586206896.25
2011-01-14 23:00:00,201405172413793.0
2011-01-15 00:00:00,149810344827586.25
2011-01-15 01:00:00,73139942528735.75
2011-01-15 02:00:00,101226436781609.25
2011-01-15 03:00:00,103562931034482.75
2011-01-15 04:00:00,134241379310344.75
2011-01-15 05:00:00,102959195402299.0
2011-01-15 06:00:00,147374712643678.25
2011-01-15 07:00:00,230413793103448.25
2011-01-15 08:00:00,139864080459770.25
2011-01-15 09:00:00,242482758620689.5
2011-01-15 10:00:00,221002873563218.25
2011-01-15 11:00:00,233583333333333.25
2011-01-15 12:00:00,186533620689655.25
2011-01-15 13:00:00,234376436781609.0
2011-01-15 14:00:00,171701724137931.0
2011-01-15 15:00:00,170291666666666.75
2011-01-15 16:00:00,124681896551724.0
2011-01-15 17:00:00,240451149425287.5
2011-01-15 18:00:00,192249137931034.5
2011-01-15 19:00:00,230971264367816.0
2011-01-15 20:00:00,247617816091954.0
2011-01-15 21:00:00,245882183908046.0
2011-01-15 22:00:00,245370689655172.5
2011-01-15 23:00:00,148097701149476.25
2011-01-16 00:00:00,128767241379310.25
2011-01-16 01:00:00,93415229885057.25
2011-01-16 02:00:00,67864942528735.75
2011-01-16 03:00:00,124155172413793.0
2011-01-16 04:00:00,120979885057471.25
2011-01-16 05:00:00,119764367816092.0
2011-01-16 06:00:00,141520402298850.5
2011-01-16 07:00:00,164206609195402.25
2011-01-16 08:00:00,178240804597701.0
2011-01-16 09:00:00,224175287356321.75
2011-01-16 10:00:00,232135057471264.25
2011-01-16 11:00:00,180870402298850.75
2011-01-16 12:00:00,183731321839080.25
2011-01-16 13:00:00,198616954022988.5
2011-01-16 14:00:00,226431034482758.5
2011-01-16 15:00:00,176203160919540.25
2011-01-16 16:00:00,163316379310344.75
2011-01-16 17:00:00,225272988505747.25
2011-01-16 18:00:00,253698275862068.75
2011-01-16 19:00:00,225841954022988.5
2011-01-16 20:00:00,180903735632183.75
2011-01-16 21:00:00,190643390804597.5
2011-01-16 22:00:00,227862068965517.25
2011-01-16 23:00:00,206591954022988.5
2011-01-17 00:00:00,135681034482758.5
2011-01-17 01:00:00,107887643678161.0
2011-01-17 02:00:00,142603448275862.0
2011-01-17 03:00:00,140870689655172.5
2011-01-17 04:00:00,105867528735632.25
2011-01-17 05:00:00,186416666666666.75
2011-01-17 06:00:00,146222413793103.5
2011-01-17 07:00:00,218985632183908.0
2011-01-17 08:00:00,171615229885057.5
2011-01-17 09:00:00,222669540229885.0
2011-01-17 10:00:00,165623850574712.5
2011-01-17 11:00:00,176809770114942.5
2011-01-17 12:00:00,211143678160919.75
2011-01-17 13:00:00,164178448275862.0
2011-01-17 14:00:00,210051724137931.0
2011-01-17 15:00:00,215528735632184.0
2011-01-17 16:00:00,217830459770115.25
2011-01-17 17:00:00,245591954022988.5
2011-01-17 18:00:00,183088505747126.25
2011-01-17 19:00:00,242985632183908.0
2011-01-17 20:00:00,235531609195402.0
2011-01-17 21:00:00,124610632183908.0
2011-01-17 22:00:00,120902873563218.5
2011-01-17 23:00:00,199387931034482.75
2011-01-18 00:00:00,169985632183908.0
2011-01-18 01:00:00,130858333333333.25
2011-01-18 02:00:00,167393678160919.5
2011-01-18 03:00:00,167968390804597.75
2011-01-18 04:00:00,169117816091954.0
2011-01-18 05:00:00,167390804597701.0
2011-01-18 06:00:00,148755747126436.75
2011-01-18 07:00:00,161933908046028.25
2011-01-18 08:00:00,128133333333333.25
2011-01-18 09:00:00,178499137931034.5
2011-01-18 10:00:00,229830459770114.75
2011-01-18 11:00:00,72783620689655.25
2011-01-18 12:00:00,175959482758620.5
2011-01-18 13:00:00,174781896551724.0
2011-01-18 14:00:00,176253448275862.0
2011-01-18 15:00:00,172474425287356.25
2011-01-18 16:00:00,213511494252873.75
2011-01-18 17:00:00,179105747126436.75
2011-01-18 18:00:00,191732471264367.75
2011-01-18 19:00:00,254275862068965.5
2011-01-18 20:00:00,194045689655172.5
2011-01-18 21:00:00,176019827586206.75
2011-01-18 22:00:00,173980172413793.0
2011-01-18 23:00:00,204859195402298.75
2011-01-19 00:00:00,140170689655172.5
2011-01-19 01:00:00,140686781609195.25
2011-01-19 02:00:00,143313505747126.5
2011-01-19 03:00:00,180936781609195.25
2011-01-19 04:00:00,142738793103448.5
2011-01-19 05:00:00,99055172413793.0
2011-01-19 06:00:00,157080459770114.75
2011-01-19 07:00:00,186879022988506.0
2011-01-19 08:00:00,226370689655172.5
2011-01-19 09:00:00,170782183908046.0
2011-01-19 10:00:00,225790229885057.5
2011-01-19 11:00:00,132954885057471.25
2011-01-19 12:00:00,220140804597701.0
2011-01-19 13:00:00,217830459770115.0
2011-01-19 14:00:00,221580459770115.0
2011-01-19 15:00:00,223824712643678.0
2011-01-19 16:00:00,216968390804597.75
2011-01-19 17:00:00,230051724137931.0
2011-01-19 18:00:00,241830459770114.75
2011-01-19 19:00:00,198355747126437.0
2011-01-19 20:00:00,247037356321839.0
2011-01-19 21:00:00,191990804597701.25
2011-01-19 22:00:00,177662356321839.0
2011-01-19 23:00:00,201112068965517.25
2011-01-20 00:00:00,173442528735632.0
2011-01-20 01:00:00,130597701149425.25
2011-01-20 02:00:00,167393678160919.5
2011-01-20 03:00:00,127718390804597.75
2011-01-20 04:00:00,128266379310344.75
2011-01-20 05:00:00,163928160919540.0
2011-01-20 06:00:00,189522988505747.0
2011-01-20 07:00:00,177864080459770.0
2011-01-20 08:00:00,125281609195402.25
2011-01-20 09:00:00,221241379310344.75
2011-01-20 10:00:00,169368103448275.75
2011-01-20 11:00:00,159339080459821.0
2011-01-20 12:00:00,206879310344827.5
2011-01-20 13:00:00,224692528735632.0
2011-01-20 14:00:00,216390804597701.0
2011-01-20 15:00:00,173345114942528.5
2011-01-20 16:00:00,227801724137931.0
2011-01-20 17:00:00,125765804597701.0
2011-01-20 18:00:00,230402298850574.25
2011-01-20 19:00:00,241830459770115.0
2011-01-20 20:00:00,128880747126436.75
2011-01-20 21:00:00,132283045977011.25
2011-01-20 22:00:00,225778735632183.75
2011-01-20 23:00:00,106922701149425.25
2011-01-21 00:00:00,173732758620689.5
2011-01-21 01:00:00,170563218390804.5
2011-01-21 02:00:00,172290229885057.25
2011-01-21 03:00:00,178344827586206.75
2011-01-21 04:00:00,165948275862069.0
2011-01-21 05:00:00,167681034482758.75
2011-01-21 06:00:00,162247126436781.75
2011-01-21 07:00:00,220316091954023.0
2011-01-21 08:00:00,175130747126436.75
2011-01-21 09:00:00,224175287356321.75
2011-01-21 10:00:00,224988505747126.5
2011-01-21 11:00:00,206014367816092.0
2011-01-21 12:00:00,169045114942528.75
2011-01-21 13:00:00,166773275862069.0
2011-01-21 14:00:00,204290229885057.75
2011-01-21 15:00:00,222669540229885.25
2011-01-21 16:00:00,210916666666666.75
2011-01-21 17:00:00,222672413793103.25
2011-01-21 18:00:00,182870114942528.75
2011-01-21 19:00:00,239649425287356.25
2011-01-21 20:00:00,242408045977011.5
2011-01-21 21:00:00,243568965517241.25
2011-01-21 22:00:00,211204022988505.75
2011-01-21 23:00:00,147087356321839.0
2011-01-22 00:00:00,150672413793103.25
2011-01-22 01:00:00,126747126436781.75
2011-01-22 02:00:00,121560344827586.0
2011-01-22 03:00:00,118612068965517.25
2011-01-22 04:00:00,96875000000000.25
2011-01-22 05:00:00,95493965517241.25
2011-01-22 06:00:00,149077873563218.25
2011-01-22 07:00:00,171947988505747.25
2011-01-22 08:00:00,231267241379310.0
2011-01-22 09:00:00,113692241379310.5
2011-01-22 10:00:00,229540229885057.25
2011-01-22 11:00:00,164785057471264.5
2011-01-22 12:00:00,124929885057471.25
2011-01-22 13:00:00,113440517241379.25
2011-01-22 14:00:00,165908333333333.5
2011-01-22 15:00:00,219275862068965.5
2011-01-22 16:00:00,233795977011494.5
2011-01-22 17:00:00,237916666666666.5
2011-01-22 18:00:00,240451149425287.5
2011-01-22 19:00:00,256298850574712.75
2011-01-22 20:00:00,186298563218390.75
2011-01-22 21:00:00,194079022988506.0
2011-01-22 22:00:00,229882183908045.75
2011-01-22 23:00:00,188433908045977.0
2011-01-23 00:00:00,115640229885057.5
2011-01-23 01:00:00,111315517241379.25
2011-01-23 02:00:00,108175000000000.0
2011-01-23 03:00:00,129919540229885.25
2011-01-23 04:00:00,104140517241379.5
2011-01-23 05:00:00,71066954022988.5
2011-01-23 06:00:00,144315804597701.0
2011-01-23 07:00:00,184566379310344.75
2011-01-23 08:00:00,252537356321839.0
2011-01-23 09:00:00,232422413793103.5
2011-01-23 10:00:00,128916379310344.75
2011-01-23 11:00:00,168442816091954.0
2011-01-23 12:00:00,229267241379310.25
2011-01-23 13:00:00,220425287356322.0
2011-01-23 14:00:00,228385057471264.5
2011-01-23 15:00:00,179102011494252.75
2011-01-23 16:00:00,188291666666666.75
2011-01-23 17:00:00,179686206896551.75
2011-01-23 18:00:00,246169540229885.25
2011-01-23 19:00:00,136709195402299.0
2011-01-23 20:00:00,241250000000000.0
2011-01-23 21:00:00,251959770114942.25
2011-01-23 22:00:00,242767241379310.25
2011-01-23 23:00:00,191316091954023.0
2011-01-24 00:00:00,113939367816092.0
2011-01-24 01:00:00,142890804597701.25
2011-01-24 02:00:00,105292816091954.0
2011-01-24 03:00:00,76599712643678.25
2011-01-24 04:00:00,141158045977011.5
2011-01-24 05:00:00,125410919540230.0
2011-01-24 06:00:00,145119827586206.75
2011-01-24 07:00:00,220959770114942.5
2011-01-24 08:00:00,120292528735632.25
2011-01-24 09:00:00,209761494252873.5
2011-01-24 10:00:00,63902586206947.5
2011-01-24 11:00:00,225275862068965.75
2011-01-24 12:00:00,222681034482758.5
2011-01-24 13:00:00,168503160919540.0
2011-01-24 14:00:00,163373563218441.75
2011-01-24 15:00:00,160781609195453.5
2011-01-24 16:00:00,167987068965517.25
2011-01-24 17:00:00,183668965517241.5
2011-01-24 18:00:00,239008620689654.75
2011-01-24 19:00:00,251959770114942.5
2011-01-24 20:00:00,246172413793103.25
2011-01-24 21:00:00,195433045977011.75
2011-01-24 22:00:00,174229597701149.25
2011-01-24 23:00:00,195928160919540.25
2011-01-25 00:00:00,134116091954023.0
2011-01-25 01:00:00,181517241379310.25
2011-01-25 02:00:00,178632183908045.5
2011-01-25 03:00:00,135212643678160.75
2011-01-25 04:00:00,175462643678161.0
2011-01-25 05:00:00,92425862068965.5
2011-01-25 06:00:00,159411206896551.75
2011-01-25 07:00:00,184895977011494.25
2011-01-25 08:00:00,166798563218391.0
2011-01-25 09:00:00,120261206896551.75
2011-01-25 10:00:00,170460057471264.25
2011-01-25 11:00:00,199962643678160.75
2011-01-25 12:00:00,226166666666666.75
2011-01-25 13:00:00,214373563218390.75
2011-01-25 14:00:00,208896551724138.0
2011-01-25 15:00:00,187856321839080.25
2011-01-25 16:00:00,141870977011494.25
2011-01-25 17:00:00,199054597701149.25
2011-01-25 18:00:00,193439080459770.0
2011-01-25 19:00:00,255433908045977.25
2011-01-25 20:00:00,252537356321839.0
2011-01-25 21:00:00,248488505747126.25
2011-01-25 22:00:00,188806896551724.25
2011-01-25 23:00:00,200252873563218.25
2011-01-26 00:00:00,146637931034482.5
2011-01-26 01:00:00,147212643678161.0
2011-01-26 02:00:00,104427873563218.5
2011-01-26 03:00:00,131936781609195.75
2011-01-26 04:00:00,135393678160919.5
2011-01-26 05:00:00,102985344827586.25
2011-01-26 06:00:00,199043103448275.75
2011-01-26 07:00:00,232137931034482.5
2011-01-26 08:00:00,245591954022988.75
2011-01-26 09:00:00,222097701149425.0
2011-01-26 10:00:00,160777298850574.75
2011-01-26 11:00:00,198232758620689.5
2011-01-26 12:00:00,203709770114942.5
2011-01-26 13:00:00,158764367816142.75
2011-01-26 14:00:00,204862068965517.25
2011-01-26 15:00:00,211201149425287.5
2011-01-26 16:00:00,210629310344827.75
2011-01-26 17:00:00,206304597701149.5
2011-01-26 18:00:00,129222413793103.25
2011-01-26 19:00:00,176570402298850.5
2011-01-26 20:00:00,175036494252873.5
2011-01-26 21:00:00,176217816091953.75
2011-01-26 22:00:00,118310919540230.0
2011-01-26 23:00:00,193045977011494.0
2011-01-27 00:00:00,150385057471264.25
2011-01-27 01:00:00,106125862068965.5
2011-01-27 02:00:00,99206321839080.5
2011-01-27 03:00:00,125885057471264.25
2011-01-27 04:00:00,129339080459770.25
2011-01-27 05:00:00,128189655172413.75
2011-01-27 06:00:00,148327873563218.25
2011-01-27 07:00:00,216681034482758.75
2011-01-27 08:00:00,241112068965517.25
2011-01-27 09:00:00,217836206896551.75
2011-01-27 10:00:00,215241379310345.0
2011-01-27 11:00:00,160434195402299.0
2011-01-27 12:00:00,216971264367816.25
2011-01-27 13:00:00,168532183908046.0
2011-01-27 14:00:00,161037931034482.5
2011-01-27 15:00:00,163313505747126.25
2011-01-27 16:00:00,183159482758620.75
2011-01-27 17:00:00,229545977011494.5
2011-01-27 18:00:00,182230172413793.0
2011-01-27 19:00:00,174840517241379.25
2011-01-27 20:00:00,224752873563218.0
2011-01-27 21:00:00,244505747126436.5
2011-01-27 22:00:00,228747126436781.75
2011-01-27 23:00:00,202557471264368.0
2011-01-28 00:00:00,144045977011494.25
2011-01-28 01:00:00,108175000000000.0
2011-01-28 02:00:00,98344252873563.25
2011-01-28 03:00:00,125591954022988.5
2011-01-28 04:00:00,98921839080460.0
2011-01-28 05:00:00,121784482758620.75
2011-01-28 06:00:00,195879310344827.75
2011-01-28 07:00:00,229879310344827.5
2011-01-28 08:00:00,244721264367816.25
2011-01-28 09:00:00,223252873563218.5
2011-01-28 10:00:00,172767528735632.0
2011-01-28 11:00:00,181675862068965.5
2011-01-28 12:00:00,228393678160919.25
2011-01-28 13:00:00,225267241379310.25
2011-01-28 14:00:00,175391379310344.75
2011-01-28 15:00:00,220140804597701.0
2011-01-28 16:00:00,176510057471264.25
2011-01-28 17:00:00,182264080459770.0
