date,MT_187
2011-01-03 19:00:00,441834451901566.0
2011-01-03 20:00:00,344891871737509.25
2011-01-03 21:00:00,320656226696495.0
2011-01-03 22:00:00,173191648023863.0
2011-01-03 23:00:00,136092468307233.25
2011-01-04 00:00:00,141685309470544.25
2011-01-04 01:00:00,137956748695003.75
2011-01-04 02:00:00,124906785980611.75
2011-01-04 03:00:00,124906785980611.5
2011-01-04 04:00:00,123042505592841.25
2011-01-04 05:00:00,121178225205071.0
2011-01-04 06:00:00,152684563758389.25
2011-01-04 07:00:00,307046979865772.0
2011-01-04 08:00:00,559284116331096.0
2011-01-04 09:00:00,598434004474273.0
2011-01-04 10:00:00,456002982848620.5
2011-01-04 11:00:00,622669649515287.2
2011-01-04 12:00:00,338180462341536.25
2011-01-04 13:00:00,626398210290827.8
2011-01-04 14:00:00,579791200596569.8
2011-01-04 15:00:00,594705443698732.2
2011-01-04 16:00:00,310961968680089.5
2011-01-04 17:00:00,499627143922446.25
2011-01-04 18:00:00,471662938105891.0
2011-01-04 19:00:00,337807606263982.25
2011-01-04 20:00:00,313199105145413.75
2011-01-04 21:00:00,141685309470544.5
2011-01-04 22:00:00,139821029082773.75
2011-01-04 23:00:00,134228187919463.0
2011-01-05 00:00:00,134228187919463.0
2011-01-05 01:00:00,117449664429530.25
2011-01-05 02:00:00,111856823266219.5
2011-01-05 03:00:00,115585384041760.0
2011-01-05 04:00:00,111856823266219.25
2011-01-05 05:00:00,115585384041760.0
2011-01-05 06:00:00,111856823266219.25
2011-01-05 07:00:00,311334824757643.75
2011-01-05 08:00:00,492170022371364.5
2011-01-05 09:00:00,512677106636838.0
2011-01-05 10:00:00,555555555555555.5
2011-01-05 11:00:00,422818791946308.75
2011-01-05 12:00:00,413870246085011.0
2011-01-05 13:00:00,557419835943325.75
2011-01-05 14:00:00,540641312453393.0
2011-01-05 15:00:00,415734526472781.5
2011-01-05 16:00:00,553691275167785.25
2011-01-05 17:00:00,494034302759135.0
2011-01-05 18:00:00,256152125279642.0
2011-01-05 19:00:00,428784489187173.75
2011-01-05 20:00:00,417598806860551.75
2011-01-05 21:00:00,249813571961223.0
2011-01-05 22:00:00,147278150633855.5
2011-01-05 23:00:00,139821029082774.0
2011-01-06 00:00:00,130499627143922.5
2011-01-06 01:00:00,124906785980611.75
2011-01-06 02:00:00,123042505592841.5
2011-01-06 03:00:00,124906785980611.5
2011-01-06 04:00:00,121178225205071.0
2011-01-06 05:00:00,123042505592841.5
2011-01-06 06:00:00,119313944817300.5
2011-01-06 07:00:00,296420581655481.0
2011-01-06 08:00:00,486577181208054.0
2011-01-06 09:00:00,501491424310216.25
2011-01-06 10:00:00,410141685309470.5
2011-01-06 11:00:00,397091722595078.5
2011-01-06 12:00:00,516405667412378.75
2011-01-06 13:00:00,408277404921700.25
2011-01-06 14:00:00,270320656226696.5
2011-01-06 15:00:00,508948545861297.75
2011-01-06 16:00:00,277777777777777.75
2011-01-06 17:00:00,477255779269202.25
2011-01-06 18:00:00,445563012677106.75
2011-01-06 19:00:00,434377330350484.5
2011-01-06 20:00:00,387770320656226.75
2011-01-06 21:00:00,313199105145414.0
2011-01-06 22:00:00,190156599552572.75
2011-01-06 23:00:00,121178225205070.75
2011-01-07 00:00:00,536912751677852.5
2011-01-07 01:00:00,320656226696495.25
2011-01-07 02:00:00,520134228187919.5
2011-01-07 03:00:00,538777032065622.75
2011-01-07 04:00:00,320656226696495.25
2011-01-07 05:00:00,322520507084265.5
2011-01-07 06:00:00,536912751677852.5
2011-01-07 07:00:00,251491424310216.25
2011-01-07 08:00:00,475391498881431.75
2011-01-07 09:00:00,505219985085757.0
2011-01-07 10:00:00,536912751677852.25
2011-01-07 11:00:00,419090231170768.0
2011-01-07 12:00:00,559284116331096.25
2011-01-07 13:00:00,413497390007457.25
2011-01-07 14:00:00,421327367636092.5
2011-01-07 15:00:00,415734526472781.5
2011-01-07 16:00:00,523862788963460.25
2011-01-07 17:00:00,486577181208053.75
2011-01-07 18:00:00,248695003728560.75
2011-01-07 19:00:00,148396718866517.5
2011-01-07 20:00:00,310775540641312.5
2011-01-07 21:00:00,219798657718121.0
2011-01-07 22:00:00,167785234899329.0
2011-01-07 23:00:00,109992542878449.0
2011-01-08 00:00:00,536912751677852.5
2011-01-08 01:00:00,320656226696495.25
2011-01-08 02:00:00,538777032065622.75
2011-01-08 03:00:00,538777032065622.75
2011-01-08 04:00:00,536912751677852.5
2011-01-08 05:00:00,104399701715138.0
2011-01-08 06:00:00,536912751677852.5
2011-01-08 07:00:00,536912751677852.5
2011-01-08 08:00:00,119686800894854.5
2011-01-08 09:00:00,181021625652498.0
2011-01-08 10:00:00,244220730797912.0
2011-01-08 11:00:00,247949291573452.5
2011-01-08 12:00:00,244220730797911.75
2011-01-08 13:00:00,195749440715883.5
2011-01-08 14:00:00,109992542878448.75
2011-01-08 15:00:00,109992542878449.0
2011-01-08 16:00:00,109992542878448.75
2011-01-08 17:00:00,288963460104399.5
2011-01-08 18:00:00,913497390007457.2
2011-01-08 19:00:00,717747949291573.5
2011-01-08 20:00:00,320656226696495.25
2011-01-08 21:00:00,322520507084265.5
2011-01-08 22:00:00,499627143922446.0
2011-01-08 23:00:00,857568978374347.5
2011-01-09 00:00:00,857568978374347.5
2011-01-09 01:00:00,857568978374347.5
2011-01-09 02:00:00,857568978374347.5
2011-01-09 03:00:00,857568978374347.5
2011-01-09 04:00:00,857568978374347.5
2011-01-09 05:00:00,876211782252050.8
2011-01-09 06:00:00,857568978374347.5
2011-01-09 07:00:00,857568978374347.5
2011-01-09 08:00:00,876211782252050.8
2011-01-09 09:00:00,745712155108128.0
2011-01-09 10:00:00,708426547352721.5
2011-01-09 11:00:00,708426547352721.5
2011-01-09 12:00:00,727069351230424.8
2011-01-09 13:00:00,727069351230424.8
2011-01-09 14:00:00,727069351230424.8
2011-01-09 15:00:00,745712155108128.0
2011-01-09 16:00:00,727069351230424.8
2011-01-09 17:00:00,876211782252050.8
2011-01-09 18:00:00,913497390007457.2
2011-01-09 19:00:00,715883668903803.2
2011-01-09 20:00:00,320656226696495.25
2011-01-09 21:00:00,303877703206562.25
2011-01-09 22:00:00,876211782252050.8
2011-01-09 23:00:00,838926174496644.2
2011-01-10 00:00:00,820283370618941.0
2011-01-10 01:00:00,857568978374347.5
2011-01-10 02:00:00,876211782252050.8
2011-01-10 03:00:00,838926174496644.2
2011-01-10 04:00:00,876211782252050.8
2011-01-10 05:00:00,857568978374347.5
2011-01-10 06:00:00,838926174496644.2
2011-01-10 07:00:00,208240119313945.0
2011-01-10 08:00:00,521998508575689.75
2011-01-10 09:00:00,594705443698732.2
2011-01-10 10:00:00,645041014168530.8
2011-01-10 11:00:00,654362416107382.8
2011-01-10 12:00:00,605891126025354.0
2011-01-10 13:00:00,602162565249813.5
2011-01-10 14:00:00,430275913497390.0
2011-01-10 15:00:00,563012677106636.8
2011-01-10 16:00:00,602162565249813.2
2011-01-10 17:00:00,395227442207308.0
2011-01-10 18:00:00,492170022371364.5
2011-01-10 19:00:00,477255779269202.0
2011-01-10 20:00:00,382177479492915.5
2011-01-10 21:00:00,230984340044742.5
2011-01-10 22:00:00,116331096196868.0
2011-01-10 23:00:00,109992542878449.0
2011-01-11 00:00:00,111856823266219.0
2011-01-11 01:00:00,328113348247576.5
2011-01-11 02:00:00,111856823266219.5
2011-01-11 03:00:00,109992542878448.75
2011-01-11 04:00:00,111856823266219.25
2011-01-11 05:00:00,109992542878448.75
2011-01-11 06:00:00,106263982102908.25
2011-01-11 07:00:00,287658463832960.5
2011-01-11 08:00:00,553691275167785.25
2011-01-11 09:00:00,549962714392244.75
2011-01-11 10:00:00,557419835943326.0
2011-01-11 11:00:00,572334079045488.2
2011-01-11 12:00:00,559284116331096.0
2011-01-11 13:00:00,576062639821028.8
2011-01-11 14:00:00,553691275167785.0
2011-01-11 15:00:00,555555555555555.5
2011-01-11 16:00:00,294183445190156.5
2011-01-11 17:00:00,492170022371364.5
2011-01-11 18:00:00,482848620432512.75
2011-01-11 19:00:00,345264727815063.25
2011-01-11 20:00:00,354213273676360.75
2011-01-11 21:00:00,180835197613721.0
2011-01-11 22:00:00,156599552572707.0
2011-01-11 23:00:00,546234153616704.0
2011-01-12 00:00:00,538777032065622.75
2011-01-12 01:00:00,538777032065622.75
2011-01-12 02:00:00,536912751677852.5
2011-01-12 03:00:00,734526472781506.5
2011-01-12 04:00:00,753169276659209.8
2011-01-12 05:00:00,753169276659209.8
2011-01-12 06:00:00,499627143922446.0
2011-01-12 07:00:00,318791946308724.75
2011-01-12 08:00:00,566741237882177.2
2011-01-12 09:00:00,438105891126025.5
2011-01-12 10:00:00,288590604026845.75
2011-01-12 11:00:00,540641312453393.0
2011-01-12 12:00:00,174496644295302.0
2011-01-12 13:00:00,404175988068605.75
2011-01-12 14:00:00,551826994780014.75
2011-01-12 15:00:00,417598806860552.0
2011-01-12 16:00:00,400820283370618.75
2011-01-12 17:00:00,466070096942580.25
2011-01-12 18:00:00,445563012677106.75
2011-01-12 19:00:00,406413124533930.0
2011-01-12 20:00:00,244034302759135.0
2011-01-12 21:00:00,123601789709172.25
2011-01-12 22:00:00,158463832960477.25
2011-01-12 23:00:00,132363907531692.75
2011-01-13 00:00:00,320656226696495.25
2011-01-13 01:00:00,106263982102908.25
2011-01-13 02:00:00,538777032065622.75
2011-01-13 03:00:00,324384787472035.75
2011-01-13 04:00:00,540641312453393.0
2011-01-13 05:00:00,106263982102908.25
2011-01-13 06:00:00,320656226696495.25
2011-01-13 07:00:00,305741983594332.75
2011-01-13 08:00:00,583519761372110.5
2011-01-13 09:00:00,458240119313944.75
2011-01-13 10:00:00,519761372110365.25
2011-01-13 11:00:00,656226696495152.8
2011-01-13 12:00:00,676733780760626.8
2011-01-13 13:00:00,500745712155108.0
2011-01-13 14:00:00,637583892617449.8
2011-01-13 15:00:00,491424310216256.5
2011-01-13 16:00:00,469052945563012.75
2011-01-13 17:00:00,538777032065622.75
2011-01-13 18:00:00,406413124533930.0
2011-01-13 19:00:00,449291573452647.25
2011-01-13 20:00:00,350484712900820.25
2011-01-13 21:00:00,98061148396719.0
2011-01-13 22:00:00,48284862043251.25
2011-01-13 23:00:00,117449664429530.25
2011-01-14 00:00:00,115585384041759.75
2011-01-14 01:00:00,115585384041760.0
2011-01-14 02:00:00,119313944817300.75
2011-01-14 03:00:00,113721103653989.5
2011-01-14 04:00:00,113721103653989.5
2011-01-14 05:00:00,113721103653989.75
2011-01-14 06:00:00,111856823266219.0
2011-01-14 07:00:00,328113348247576.25
2011-01-14 08:00:00,589112602535421.5
2011-01-14 09:00:00,643176733780760.8
2011-01-14 10:00:00,667412378821774.8
2011-01-14 11:00:00,671140939597315.5
2011-01-14 12:00:00,682326621923937.2
2011-01-14 13:00:00,695376584638329.8
2011-01-14 14:00:00,652498135719612.5
2011-01-14 15:00:00,652498135719612.2
2011-01-14 16:00:00,645041014168531.0
2011-01-14 17:00:00,563012677106637.0
2011-01-14 18:00:00,521998508575690.25
2011-01-14 19:00:00,454884414615958.5
2011-01-14 20:00:00,324384787472035.75
2011-01-14 21:00:00,158463832960477.25
2011-01-14 22:00:00,151006711409396.0
2011-01-14 23:00:00,544369873228933.75
2011-01-15 00:00:00,753169276659209.8
2011-01-15 01:00:00,518269947800149.25
2011-01-15 02:00:00,320656226696495.25
2011-01-15 03:00:00,501491424310216.25
2011-01-15 04:00:00,536912751677852.5
2011-01-15 05:00:00,536912751677852.5
2011-01-15 06:00:00,518269947800149.25
2011-01-15 07:00:00,518269947800149.25
2011-01-15 08:00:00,380313199105145.75
2011-01-15 09:00:00,125279642058165.5
2011-01-15 10:00:00,182885906040268.25
2011-01-15 11:00:00,246085011185682.0
2011-01-15 12:00:00,262863534675615.25
2011-01-15 13:00:00,561148396718866.75
2011-01-15 14:00:00,876211782252050.8
2011-01-15 15:00:00,932140193885160.5
2011-01-15 16:00:00,764354958985831.2
2011-01-15 17:00:00,727069351230424.8
2011-01-15 18:00:00,857568978374347.5
2011-01-15 19:00:00,641312453392990.2
2011-01-15 20:00:00,518269947800149.25
2011-01-15 21:00:00,950782997762863.8
2011-01-15 22:00:00,499627143922446.0
2011-01-15 23:00:00,538777032065622.75
2011-01-16 00:00:00,115585384041760.25
2011-01-16 01:00:00,113721103653989.5
2011-01-16 02:00:00,115585384041760.0
2011-01-16 03:00:00,117449664429530.5
2011-01-16 04:00:00,117449664429530.25
2011-01-16 05:00:00,115585384041760.0
2011-01-16 06:00:00,119313944817300.75
2011-01-16 07:00:00,113721103653989.5
2011-01-16 08:00:00,322520507084265.5
2011-01-16 09:00:00,717747949291573.5
2011-01-16 10:00:00,106263982102908.25
2011-01-16 11:00:00,111856823266219.25
2011-01-16 12:00:00,326249067859806.25
2011-01-16 13:00:00,113721103653989.75
2011-01-16 14:00:00,324384787472036.0
2011-01-16 15:00:00,697240865026100.0
2011-01-16 16:00:00,715883668903803.2
2011-01-16 17:00:00,913497390007457.2
2011-01-16 18:00:00,320656226696495.25
2011-01-16 19:00:00,324384787472035.75
2011-01-16 20:00:00,117449664429530.5
2011-01-16 21:00:00,119313944817300.75
2011-01-16 22:00:00,117449664429530.25
2011-01-16 23:00:00,115585384041760.0
2011-01-17 00:00:00,119313944817300.5
2011-01-17 01:00:00,113721103653989.5
2011-01-17 02:00:00,119313944817300.5
2011-01-17 03:00:00,115585384041760.0
2011-01-17 04:00:00,121178225205071.0
2011-01-17 05:00:00,115585384041760.0
2011-01-17 06:00:00,115585384041760.0
2011-01-17 07:00:00,290827740492170.0
2011-01-17 08:00:00,581655480984340.0
2011-01-17 09:00:00,489560029828486.25
2011-01-17 10:00:00,471290082028337.25
2011-01-17 11:00:00,613348247576435.5
2011-01-17 12:00:00,592841163310961.8
2011-01-17 13:00:00,457867263236390.75
2011-01-17 14:00:00,583519761372110.5
2011-01-17 15:00:00,587248322147651.0
2011-01-17 16:00:00,538777032065622.75
2011-01-17 17:00:00,387770320656226.75
2011-01-17 18:00:00,484712900820283.25
2011-01-17 19:00:00,451155853840417.5
2011-01-17 20:00:00,305182699478001.25
2011-01-17 21:00:00,206935123042505.75
2011-01-17 22:00:00,57606263982103.0
2011-01-17 23:00:00,113721103653989.5
2011-01-18 00:00:00,108128262490678.5
2011-01-18 01:00:00,108128262490678.5
2011-01-18 02:00:00,106263982102908.25
2011-01-18 03:00:00,106263982102908.25
2011-01-18 04:00:00,106263982102908.25
2011-01-18 05:00:00,540641312453393.0
2011-01-18 06:00:00,540641312453393.0
2011-01-18 07:00:00,233407904548844.25
2011-01-18 08:00:00,321401938851603.25
2011-01-18 09:00:00,617076808351976.0
2011-01-18 10:00:00,485831469052945.75
2011-01-18 11:00:00,628262490678598.0
2011-01-18 12:00:00,335943325876211.75
2011-01-18 13:00:00,605891126025354.2
2011-01-18 14:00:00,557419835943325.5
2011-01-18 15:00:00,458612975391498.75
2011-01-18 16:00:00,536912751677852.25
2011-01-18 17:00:00,490305741983594.5
2011-01-18 18:00:00,358314690529455.5
2011-01-18 19:00:00,434377330350484.75
2011-01-18 20:00:00,290268456375839.0
2011-01-18 21:00:00,262863534675615.25
2011-01-18 22:00:00,94332587621178.25
2011-01-18 23:00:00,115585384041760.0
2011-01-19 00:00:00,108128262490678.5
2011-01-19 01:00:00,106263982102908.25
2011-01-19 02:00:00,106263982102908.25
2011-01-19 03:00:00,108128262490678.5
2011-01-19 04:00:00,108128262490678.5
2011-01-19 05:00:00,108128262490678.5
2011-01-19 06:00:00,113721103653989.75
2011-01-19 07:00:00,300149142431021.75
2011-01-19 08:00:00,600298284862043.0
2011-01-19 09:00:00,478374347501864.25
2011-01-19 10:00:00,476882923191648.0
2011-01-19 11:00:00,611483967188665.2
2011-01-19 12:00:00,598434004474272.8
2011-01-19 13:00:00,589112602535421.2
2011-01-19 14:00:00,441461595824011.75
2011-01-19 15:00:00,633855331841909.0
2011-01-19 16:00:00,430275913497390.0
2011-01-19 17:00:00,510812826249068.0
2011-01-19 18:00:00,479120059656972.5
2011-01-19 19:00:00,445563012677106.5
2011-01-19 20:00:00,311334824757643.5
2011-01-19 21:00:00,184563758389261.75
2011-01-19 22:00:00,184563758389261.75
2011-01-19 23:00:00,141685309470544.5
2011-01-20 00:00:00,124906785980611.75
2011-01-20 01:00:00,121178225205071.0
2011-01-20 02:00:00,123042505592841.5
2011-01-20 03:00:00,121178225205071.25
2011-01-20 04:00:00,124906785980611.75
2011-01-20 05:00:00,124906785980611.5
2011-01-20 06:00:00,124906785980611.75
2011-01-20 07:00:00,192020879940342.75
2011-01-20 08:00:00,440343027591349.75
2011-01-20 09:00:00,476882923191648.0
2011-01-20 10:00:00,626398210290828.0
2011-01-20 11:00:00,504474272930648.5
2011-01-20 12:00:00,617076808351976.2
2011-01-20 13:00:00,478747203579418.25
2011-01-20 14:00:00,551826994780015.0
2011-01-20 15:00:00,564876957494407.2
2011-01-20 16:00:00,441834451901566.0
2011-01-20 17:00:00,375093214019388.5
2011-01-20 18:00:00,462341536167039.5
2011-01-20 19:00:00,358314690529455.75
2011-01-20 20:00:00,166666666666666.75
2011-01-20 21:00:00,143549589858315.0
2011-01-20 22:00:00,126771066368382.0
2011-01-20 23:00:00,121178225205071.25
2011-01-21 00:00:00,119313944817300.75
2011-01-21 01:00:00,126771066368382.0
2011-01-21 02:00:00,121178225205071.25
2011-01-21 03:00:00,119313944817300.75
2011-01-21 04:00:00,121178225205071.25
2011-01-21 05:00:00,119313944817301.0
2011-01-21 06:00:00,119313944817300.75
2011-01-21 07:00:00,274049217002237.25
2011-01-21 08:00:00,572334079045488.8
2011-01-21 09:00:00,650633855331842.0
2011-01-21 10:00:00,661819537658463.8
2011-01-21 11:00:00,712155108128262.2
2011-01-21 12:00:00,678598061148397.0
2011-01-21 13:00:00,521252796420581.5
2011-01-21 14:00:00,620805369127516.8
2011-01-21 15:00:00,613348247576435.5
2011-01-21 16:00:00,467561521252796.5
2011-01-21 17:00:00,410141685309470.5
2011-01-21 18:00:00,373228933631618.25
2011-01-21 19:00:00,449291573452647.25
2011-01-21 20:00:00,253542132736763.75
2011-01-21 21:00:00,124906785980611.75
2011-01-21 22:00:00,109992542878448.75
2011-01-21 23:00:00,536912751677852.5
2011-01-22 00:00:00,753169276659209.8
2011-01-22 01:00:00,322520507084265.5
2011-01-22 02:00:00,320656226696495.25
2011-01-22 03:00:00,320656226696495.25
2011-01-22 04:00:00,538777032065622.75
2011-01-22 05:00:00,302013422818792.0
2011-01-22 06:00:00,734526472781506.5
2011-01-22 07:00:00,536912751677852.5
2011-01-22 08:00:00,423191648023862.75
2011-01-22 09:00:00,190902311707681.0
2011-01-22 10:00:00,346756152125279.75
2011-01-22 11:00:00,183445190156599.5
2011-01-22 12:00:00,359806114839672.0
2011-01-22 13:00:00,367263236390753.25
2011-01-22 14:00:00,363534675615212.75
2011-01-22 15:00:00,363534675615212.75
2011-01-22 16:00:00,356077554064131.5
2011-01-22 17:00:00,318791946308724.75
2011-01-22 18:00:00,395227442207308.0
2011-01-22 19:00:00,678598061148396.8
2011-01-22 20:00:00,320656226696495.25
2011-01-22 21:00:00,104399701715138.0
2011-01-22 22:00:00,536912751677852.5
2011-01-22 23:00:00,320656226696495.25
2011-01-23 00:00:00,715883668903803.2
2011-01-23 01:00:00,320656226696495.25
2011-01-23 02:00:00,518269947800149.25
2011-01-23 03:00:00,753169276659209.8
2011-01-23 04:00:00,322520507084265.5
2011-01-23 05:00:00,499627143922446.0
2011-01-23 06:00:00,520134228187919.5
2011-01-23 07:00:00,753169276659209.8
2011-01-23 08:00:00,932140193885160.5
2011-01-23 09:00:00,820283370618941.0
2011-01-23 10:00:00,782997762863534.5
2011-01-23 11:00:00,782997762863534.5
2011-01-23 12:00:00,764354958985831.2
2011-01-23 13:00:00,782997762863534.5
2011-01-23 14:00:00,820283370618941.0
2011-01-23 15:00:00,782997762863534.5
2011-01-23 16:00:00,820283370618941.0
2011-01-23 17:00:00,801640566741237.8
2011-01-23 18:00:00,857568978374347.5
2011-01-23 19:00:00,894854586129754.0
2011-01-23 20:00:00,518269947800149.25
2011-01-23 21:00:00,520134228187919.5
2011-01-23 22:00:00,104399701715138.0
2011-01-23 23:00:00,518269947800149.25
2011-01-24 00:00:00,320656226696495.25
2011-01-24 01:00:00,753169276659209.8
2011-01-24 02:00:00,322520507084265.5
2011-01-24 03:00:00,322520507084265.5
2011-01-24 04:00:00,521998508575689.75
2011-01-24 05:00:00,520134228187919.5
2011-01-24 06:00:00,536912751677852.5
2011-01-24 07:00:00,279642058165548.0
2011-01-24 08:00:00,465697240865026.25
2011-01-24 09:00:00,646905294556301.5
2011-01-24 10:00:00,695376584638329.8
2011-01-24 11:00:00,682326621923937.5
2011-01-24 12:00:00,671140939597315.5
2011-01-24 13:00:00,678598061148396.8
2011-01-24 14:00:00,667412378821774.8
2011-01-24 15:00:00,667412378821774.5
2011-01-24 16:00:00,187173750932140.25
2011-01-24 17:00:00,421327367636092.5
2011-01-24 18:00:00,402684563758389.25
2011-01-24 19:00:00,501491424310216.25
2011-01-24 20:00:00,434377330350484.75
2011-01-24 21:00:00,311334824757643.75
2011-01-24 22:00:00,20134228187919.5
2011-01-24 23:00:00,121178225205070.75
2011-01-25 00:00:00,111856823266219.0
2011-01-25 01:00:00,117449664429530.25
2011-01-25 02:00:00,115585384041760.0
2011-01-25 03:00:00,115585384041760.0
2011-01-25 04:00:00,109992542878448.75
2011-01-25 05:00:00,109992542878448.75
2011-01-25 06:00:00,111856823266219.25
2011-01-25 07:00:00,176360924683072.25
2011-01-25 08:00:00,447427293064877.0
2011-01-25 09:00:00,686055182699478.0
2011-01-25 10:00:00,693512304250559.2
2011-01-25 11:00:00,568791946308724.8
2011-01-25 12:00:00,706562266964951.5
2011-01-25 13:00:00,687919463087248.5
2011-01-25 14:00:00,667412378821774.8
2011-01-25 15:00:00,654362416107382.8
2011-01-25 16:00:00,637583892617450.0
2011-01-25 17:00:00,419463087248322.0
2011-01-25 18:00:00,274049217002237.0
2011-01-25 19:00:00,456748695003728.5
2011-01-25 20:00:00,350484712900820.25
2011-01-25 21:00:00,178970917225951.0
2011-01-25 22:00:00,110551826994780.25
2011-01-25 23:00:00,111856823266219.25
2011-01-26 00:00:00,106263982102908.25
2011-01-26 01:00:00,111856823266219.0
2011-01-26 02:00:00,108128262490678.5
2011-01-26 03:00:00,108128262490678.5
2011-01-26 04:00:00,111856823266219.25
2011-01-26 05:00:00,108128262490678.5
2011-01-26 06:00:00,106263982102908.25
2011-01-26 07:00:00,132550335570470.0
2011-01-26 08:00:00,441088739746457.75
2011-01-26 09:00:00,702833706189411.0
2011-01-26 10:00:00,723340790454884.2
2011-01-26 11:00:00,712155108128262.5
2011-01-26 12:00:00,654362416107382.5
2011-01-26 13:00:00,630126771066368.2
2011-01-26 14:00:00,602162565249813.2
2011-01-26 15:00:00,321774794929157.25
2011-01-26 16:00:00,441461595824012.0
2011-01-26 17:00:00,385533184190902.25
2011-01-26 18:00:00,256152125279642.0
2011-01-26 19:00:00,443698732289336.5
2011-01-26 20:00:00,350484712900820.25
2011-01-26 21:00:00,98061148396719.0
2011-01-26 22:00:00,57606263982103.0
2011-01-26 23:00:00,123042505592841.25
2011-01-27 00:00:00,109992542878449.0
2011-01-27 01:00:00,111856823266219.25
2011-01-27 02:00:00,109992542878448.75
2011-01-27 03:00:00,108128262490678.5
2011-01-27 04:00:00,109992542878448.75
2011-01-27 05:00:00,109992542878448.75
2011-01-27 06:00:00,322520507084265.5
2011-01-27 07:00:00,300149142431021.75
2011-01-27 08:00:00,546234153616703.75
2011-01-27 09:00:00,598434004474273.0
2011-01-27 10:00:00,602162565249813.5
2011-01-27 11:00:00,604026845637583.8
2011-01-27 12:00:00,650633855331842.0
2011-01-27 13:00:00,659955257270693.5
2011-01-27 14:00:00,615212527964205.8
2011-01-27 15:00:00,600298284862043.2
2011-01-27 16:00:00,590976882923191.5
2011-01-27 17:00:00,499627143922446.0
2011-01-27 18:00:00,258016405667412.25
2011-01-27 19:00:00,436241610738255.0
2011-01-27 20:00:00,337434750186428.0
2011-01-27 21:00:00,142244593586875.5
2011-01-27 22:00:00,178970917225950.75
2011-01-27 23:00:00,123042505592841.5
2011-01-28 00:00:00,119313944817300.75
2011-01-28 01:00:00,119313944817300.75
2011-01-28 02:00:00,117449664429530.5
2011-01-28 03:00:00,123042505592841.5
2011-01-28 04:00:00,121178225205071.0
2011-01-28 05:00:00,123042505592841.25
2011-01-28 06:00:00,119313944817300.75
2011-01-28 07:00:00,228747203579418.5
2011-01-28 08:00:00,577926920208799.5
2011-01-28 09:00:00,600298284862043.2
2011-01-28 10:00:00,631991051454138.8
2011-01-28 11:00:00,667412378821774.8
2011-01-28 12:00:00,637583892617449.5
2011-01-28 13:00:00,349366144668158.0
2011-01-28 14:00:00,441461595824011.75
2011-01-28 15:00:00,585384041759880.5
2011-01-28 16:00:00,557419835943326.0
2011-01-28 17:00:00,514541387024608.75
