date,MT_315
2011-01-08 00:00:00,571802230685527.5
2011-01-08 01:00:00,514440968443960.75
2011-01-08 02:00:00,625244831338411.5
2011-01-08 03:00:00,606175190424374.2
2011-01-08 04:00:00,610242110990206.8
2011-01-08 05:00:00,599360718171926.0
2011-01-08 06:00:00,811806311207834.8
2011-01-08 07:00:00,821681175190424.5
2011-01-08 08:00:00,851700217627856.5
2011-01-08 09:00:00,302953482045702.0
2011-01-08 10:00:00,534873503808487.5
2011-01-08 11:00:00,312815560391730.25
2011-01-08 12:00:00,534745647442872.75
2011-01-08 13:00:00,734108269858541.8
2011-01-08 14:00:00,766749183895538.8
2011-01-08 15:00:00,523230957562568.25
2011-01-08 16:00:00,310636561479869.5
2011-01-08 17:00:00,57649347116431.0
2011-01-08 18:00:00,541296245919478.0
2011-01-08 19:00:00,106454026115342.5
2011-01-08 20:00:00,105088411316648.5
2011-01-08 21:00:00,754193416757345.0
2011-01-08 22:00:00,893988030467900.0
2011-01-08 23:00:00,470495103373231.75
2011-01-09 00:00:00,705359085963003.2
2011-01-09 01:00:00,489563384113166.5
2011-01-09 02:00:00,593906420021762.5
2011-01-09 03:00:00,588465723612622.2
2011-01-09 04:00:00,583025027203482.0
2011-01-09 05:00:00,438922742110990.25
2011-01-09 06:00:00,794083242655059.8
2011-01-09 07:00:00,758949945593035.8
2011-01-09 08:00:00,820334602829162.2
2011-01-09 09:00:00,926741022850925.0
2011-01-09 10:00:00,546067736670293.75
2011-01-09 11:00:00,730000544069640.8
2011-01-09 12:00:00,532421109902067.5
2011-01-09 13:00:00,728010065288356.8
2011-01-09 14:00:00,958120239390642.0
2011-01-09 15:00:00,962200761697497.5
2011-01-09 16:00:00,978590859630032.8
2011-01-09 17:00:00,747093307943417.0
2011-01-09 18:00:00,962200761697497.2
2011-01-09 19:00:00,294866158868335.25
2011-01-09 20:00:00,970402611534276.5
2011-01-09 21:00:00,949918389553862.8
2011-01-09 22:00:00,881719260065288.5
2011-01-09 23:00:00,624998639825897.5
2011-01-10 00:00:00,359710282916213.25
2011-01-10 01:00:00,484109085963003.25
2011-01-10 02:00:00,591186071817192.2
2011-01-10 03:00:00,319031556039173.0
2011-01-10 04:00:00,427891730141458.0
2011-01-10 05:00:00,534004352557127.5
2011-01-10 06:00:00,494552910772578.75
2011-01-10 07:00:00,384602557127312.25
2011-01-10 08:00:00,573659548422198.0
2011-01-10 09:00:00,884439608269858.5
2011-01-10 10:00:00,713948585418933.5
2011-01-10 11:00:00,962200761697497.0
2011-01-10 12:00:00,962200761697497.2
2011-01-10 13:00:00,951292165397170.5
2011-01-10 14:00:00,948558215451578.0
2011-01-10 15:00:00,948558215451577.8
2011-01-10 16:00:00,913098476605005.5
2011-01-10 17:00:00,929474972796518.0
2011-01-10 18:00:00,959480413492927.0
2011-01-10 19:00:00,735468443960827.0
2011-01-10 20:00:00,103724156692056.5
2011-01-10 21:00:00,960840587595212.0
2011-01-10 22:00:00,881705658324265.2
2011-01-10 23:00:00,625012241566920.5
2011-01-11 00:00:00,548475244831338.25
2011-01-11 01:00:00,629311751904243.5
2011-01-11 02:00:00,606161588683351.5
2011-01-11 03:00:00,453884657236126.25
2011-01-11 04:00:00,580304678998911.8
2011-01-11 05:00:00,430761697497279.75
2011-01-11 06:00:00,541334330794341.5
2011-01-11 07:00:00,616687976060935.8
2011-01-11 08:00:00,784847660500543.8
2011-01-11 09:00:00,951292165397171.0
2011-01-11 10:00:00,525051686615886.75
2011-01-11 11:00:00,301016866158868.25
2011-01-11 12:00:00,932195321001088.2
2011-01-11 13:00:00,696225516866159.0
2011-01-11 14:00:00,535009521218716.0
2011-01-11 15:00:00,755567192600653.0
2011-01-11 16:00:00,975856909684439.8
2011-01-11 17:00:00,975856909684439.8
2011-01-11 18:00:00,308318824809575.75
2011-01-11 19:00:00,548786724700762.0
2011-01-11 20:00:00,82500816104461.25
2011-01-11 21:00:00,988125680087051.2
2011-01-11 22:00:00,896721980413492.8
2011-01-11 23:00:00,799863982589771.2
2011-01-12 00:00:00,724836779107725.5
2011-01-12 01:00:00,479834738846572.25
2011-01-12 02:00:00,610255712731229.5
2011-01-12 03:00:00,578944504896627.0
2011-01-12 04:00:00,584385201305767.0
2011-01-12 05:00:00,441643090315560.25
2011-01-12 06:00:00,694178454842219.5
2011-01-12 07:00:00,555582834602829.0
2011-01-12 08:00:00,721409140369967.2
2011-01-12 09:00:00,878998911860718.2
2011-01-12 10:00:00,989485854189336.2
2011-01-12 11:00:00,726366974972796.2
2011-01-12 12:00:00,504722524483133.75
2011-01-12 13:00:00,902189880304679.0
2011-01-12 14:00:00,936303046789989.0
2011-01-12 15:00:00,936303046789989.0
2011-01-12 16:00:00,951292165397171.0
2011-01-12 17:00:00,728010065288357.2
2011-01-12 18:00:00,958120239390642.2
2011-01-12 19:00:00,79389825897715.0
2011-01-12 20:00:00,101678454842220.0
2011-01-12 21:00:00,978577257889010.0
2011-01-12 22:00:00,689394722524483.0
2011-01-12 23:00:00,620782100108813.8
2011-01-13 00:00:00,705359085963003.0
2011-01-13 01:00:00,486829434167573.5
2011-01-13 02:00:00,592546245919477.5
2011-01-13 03:00:00,324608269858542.0
2011-01-13 04:00:00,304192056583242.5
2011-01-13 05:00:00,539445048966268.0
2011-01-13 06:00:00,706420021762785.8
2011-01-13 07:00:00,756202393906419.8
2011-01-13 08:00:00,632476877040261.2
2011-01-13 09:00:00,921273122959739.0
2011-01-13 10:00:00,747788356909684.2
2011-01-13 11:00:00,542251088139282.0
2011-01-13 12:00:00,731685255712731.2
2011-01-13 13:00:00,922646898803046.8
2011-01-13 14:00:00,753921381936888.2
2011-01-13 15:00:00,979951033732318.0
2011-01-13 16:00:00,744117247007616.8
2011-01-13 17:00:00,936289445048966.2
2011-01-13 18:00:00,739054678998911.8
2011-01-13 19:00:00,105908596300326.5
2011-01-13 20:00:00,274763329706202.5
2011-01-13 21:00:00,978590859630032.8
2011-01-13 22:00:00,891267682263329.5
2011-01-13 23:00:00,798503808487486.5
2011-01-14 00:00:00,718008705114254.5
2011-01-14 01:00:00,632032100108813.8
2011-01-14 02:00:00,591186071817192.5
2011-01-14 03:00:00,572143634385201.5
2011-01-14 04:00:00,548993471164309.25
2011-01-14 05:00:00,551727421109902.0
2011-01-14 06:00:00,547301414581066.0
2011-01-14 07:00:00,589538900979325.2
2011-01-14 08:00:00,770837867247007.5
2011-01-14 09:00:00,914472252448313.2
2011-01-14 10:00:00,512501360174102.0
2011-01-14 11:00:00,751337051142546.2
2011-01-14 12:00:00,914458650707290.5
2011-01-14 13:00:00,939009793253536.2
2011-01-14 14:00:00,952665941240478.5
2011-01-14 15:00:00,960826985854189.5
2011-01-14 16:00:00,959480413492927.0
2011-01-14 17:00:00,285071273122959.75
2011-01-14 18:00:00,499202393906420.0
2011-01-14 19:00:00,104134929270946.75
2011-01-14 20:00:00,80727149075081.5
2011-01-14 21:00:00,975870511425462.5
2011-01-14 22:00:00,877625136017410.5
2011-01-14 23:00:00,817600652883568.8
2011-01-15 00:00:00,718022306855277.2
2011-01-15 01:00:00,632045701849837.0
2011-01-15 02:00:00,581664853101197.0
2011-01-15 03:00:00,588479325353645.2
2011-01-15 04:00:00,578944504896626.8
2011-01-15 05:00:00,426681175190424.25
2011-01-15 06:00:00,399835418933623.5
2011-01-15 07:00:00,783487486398259.0
2011-01-15 08:00:00,644759249183895.5
2011-01-15 09:00:00,701355277475517.0
2011-01-15 10:00:00,731429542981501.5
2011-01-15 11:00:00,971762785636561.5
2011-01-15 12:00:00,527362622415669.25
2011-01-15 13:00:00,738390914036996.8
2011-01-15 14:00:00,944477693144722.2
2011-01-15 15:00:00,982671381936887.8
2011-01-15 16:00:00,966294885745375.2
2011-01-15 17:00:00,956746463547334.0
2011-01-15 18:00:00,726921926006529.0
2011-01-15 19:00:00,103724156692056.75
2011-01-15 20:00:00,543205930359086.25
2011-01-15 21:00:00,967668661588683.2
2011-01-15 22:00:00,874891186071817.2
2011-01-15 23:00:00,809412404787812.8
2011-01-16 00:00:00,716648531011969.2
2011-01-16 01:00:00,623871055495103.5
2011-01-16 02:00:00,580304678998911.8
2011-01-16 03:00:00,570769858541893.5
2011-01-16 04:00:00,438773122959738.75
2011-01-16 05:00:00,177513601741022.75
2011-01-16 06:00:00,677815560391730.0
2011-01-16 07:00:00,783487486398258.8
2011-01-16 08:00:00,589655195865070.8
2011-01-16 09:00:00,688714635473340.8
2011-01-16 10:00:00,537334058759521.25
2011-01-16 11:00:00,528335146898803.0
2011-01-16 12:00:00,745068008705114.0
2011-01-16 13:00:00,721048694232862.0
2011-01-16 14:00:00,921273122959738.5
2011-01-16 15:00:00,922646898803046.8
2011-01-16 16:00:00,937649619151251.5
2011-01-16 17:00:00,748333786724701.0
2011-01-16 18:00:00,940369967355821.5
2011-01-16 19:00:00,546198313384113.25
2011-01-16 20:00:00,758165125136017.5
2011-01-16 21:00:00,960840587595212.5
2011-01-16 22:00:00,881705658324265.2
2011-01-16 23:00:00,802570729053318.8
2011-01-17 00:00:00,716648531011969.5
2011-01-17 01:00:00,467579570184983.5
2011-01-17 02:00:00,589825897714907.2
2011-01-17 03:00:00,455244831338411.5
2011-01-17 04:00:00,441643090315560.25
2011-01-17 05:00:00,429251904243743.5
2011-01-17 06:00:00,621599564744287.2
2011-01-17 07:00:00,795769858541893.2
2011-01-17 08:00:00,555349564744287.25
2011-01-17 09:00:00,915832426550598.5
2011-01-17 10:00:00,934942872687704.0
2011-01-17 11:00:00,934915669205658.5
2011-01-17 12:00:00,721048694232861.8
2011-01-17 13:00:00,948571817192600.8
2011-01-17 14:00:00,930835146898803.0
2011-01-17 15:00:00,917206202393906.5
2011-01-17 16:00:00,733600380848748.8
2011-01-17 17:00:00,755431175190424.5
2011-01-17 18:00:00,297624319912949.0
2011-01-17 19:00:00,80618063112078.5
2011-01-17 20:00:00,79089499455930.5
2011-01-17 21:00:00,964948313384113.0
2011-01-17 22:00:00,918552774755168.8
2011-01-17 23:00:00,833990750816104.2
2011-01-18 00:00:00,539546381936887.75
2011-01-18 01:00:00,634752448313384.0
2011-01-18 02:00:00,585745375408052.0
2011-01-18 03:00:00,320663764961915.0
2011-01-18 04:00:00,559874863982589.75
2011-01-18 05:00:00,419717083786724.75
2011-01-18 06:00:00,569322633297062.0
2011-01-18 07:00:00,415337323177366.75
2011-01-18 08:00:00,760963003264417.8
2011-01-18 09:00:00,934915669205658.5
2011-01-18 10:00:00,529964635473340.75
2011-01-18 11:00:00,952652339499456.0
2011-01-18 12:00:00,913112078346028.5
2011-01-18 13:00:00,885826985854189.5
2011-01-18 14:00:00,917178998911861.0
2011-01-18 15:00:00,921286724700761.5
2011-01-18 16:00:00,917192600652883.8
2011-01-18 17:00:00,934915669205658.2
2011-01-18 18:00:00,545099292709467.0
2011-01-18 19:00:00,547978781284004.5
2011-01-18 20:00:00,281991294885745.5
2011-01-18 21:00:00,963574537540805.2
2011-01-18 22:00:00,876251360174102.2
2011-01-18 23:00:00,798503808487486.5
2011-01-19 00:00:00,553355549510337.25
2011-01-19 01:00:00,622497279651795.2
2011-01-19 02:00:00,600707290533188.0
2011-01-19 03:00:00,578944504896626.8
2011-01-19 04:00:00,570783460282916.0
2011-01-19 05:00:00,429387921653972.0
2011-01-19 06:00:00,634937431991295.0
2011-01-19 07:00:00,734371599564744.2
2011-01-19 08:00:00,765750816104461.2
2011-01-19 09:00:00,506313112078346.0
2011-01-19 10:00:00,495226605005440.75
2011-01-19 11:00:00,724465451577802.0
2011-01-19 12:00:00,960854189336235.2
2011-01-19 13:00:00,910364526659412.5
2011-01-19 14:00:00,713156964091403.8
2011-01-19 15:00:00,918566376496191.8
2011-01-19 16:00:00,936275843307943.5
2011-01-19 17:00:00,948571817192600.8
2011-01-19 18:00:00,503728781284004.25
2011-01-19 19:00:00,302950761697497.25
2011-01-19 20:00:00,323872415669205.75
2011-01-19 21:00:00,948558215451578.0
2011-01-19 22:00:00,658562704026115.5
2011-01-19 23:00:00,799877584330794.5
2011-01-20 00:00:00,369272306855277.25
2011-01-20 01:00:00,623843852013057.8
2011-01-20 02:00:00,596626768226332.8
2011-01-20 03:00:00,455244831338411.5
2011-01-20 04:00:00,577570729053318.8
2011-01-20 05:00:00,542192600652883.5
2011-01-20 06:00:00,555403971708378.5
2011-01-20 07:00:00,557269450489662.75
2011-01-20 08:00:00,357459602829162.0
2011-01-20 09:00:00,730461099020674.5
2011-01-20 10:00:00,733613982589771.5
2011-01-20 11:00:00,714997823721436.5
2011-01-20 12:00:00,948571817192600.8
2011-01-20 13:00:00,936289445048966.2
2011-01-20 14:00:00,745882752992383.0
2011-01-20 15:00:00,955386289445049.2
2011-01-20 16:00:00,928101196953210.2
2011-01-20 17:00:00,918539173014145.8
2011-01-20 18:00:00,737708106637649.8
2011-01-20 19:00:00,318555495103373.25
2011-01-20 20:00:00,547282372143634.5
2011-01-20 21:00:00,956746463547334.0
2011-01-20 22:00:00,688034548422198.0
2011-01-20 23:00:00,795769858541893.2
2011-01-21 00:00:00,543426278563656.0
2011-01-21 01:00:00,630685527747551.5
2011-01-21 02:00:00,599347116430903.0
2011-01-21 03:00:00,574863982589771.5
2011-01-21 04:00:00,452388465723612.75
2011-01-21 05:00:00,55038084874864.0
2011-01-21 06:00:00,753182807399347.0
2011-01-21 07:00:00,560170021762785.5
2011-01-21 08:00:00,626641730141458.0
2011-01-21 09:00:00,706823177366703.0
2011-01-21 10:00:00,943117519042437.2
2011-01-21 11:00:00,521226877040261.25
2011-01-21 12:00:00,921286724700761.5
2011-01-21 13:00:00,709732045701849.8
2011-01-21 14:00:00,518506528835691.0
2011-01-21 15:00:00,936289445048966.2
2011-01-21 16:00:00,732370783460282.8
2011-01-21 17:00:00,746418661588683.5
2011-01-21 18:00:00,321284004352557.0
2011-01-21 19:00:00,327689064200217.5
2011-01-21 20:00:00,545114254624592.0
2011-01-21 21:00:00,941743743199129.2
2011-01-21 22:00:00,832603373231773.5
2011-01-21 23:00:00,750380848748639.8
2011-01-22 00:00:00,640193144722524.5
2011-01-22 01:00:00,436052774755168.75
2011-01-22 02:00:00,532657780195865.0
2011-01-22 03:00:00,411692056583242.75
2011-01-22 04:00:00,398076713819369.0
2011-01-22 05:00:00,500000000000000.0
2011-01-22 06:00:00,519693960826985.75
2011-01-22 07:00:00,528643906420021.75
2011-01-22 08:00:00,567159004352557.0
2011-01-22 09:00:00,904896626768226.5
2011-01-22 10:00:00,713011425462459.2
2011-01-22 11:00:00,900802502720348.5
2011-01-22 12:00:00,713826169749728.0
2011-01-22 13:00:00,937663220892274.2
2011-01-22 14:00:00,915818824809575.5
2011-01-22 15:00:00,899455930359086.2
2011-01-22 16:00:00,895361806311208.0
2011-01-22 17:00:00,717101468988030.5
2011-01-22 18:00:00,726921926006529.0
2011-01-22 19:00:00,104405603917301.5
2011-01-22 20:00:00,759674918389554.0
2011-01-22 21:00:00,924007072905331.8
2011-01-22 22:00:00,828495647442872.8
2011-01-22 23:00:00,609105685527747.5
2011-01-23 00:00:00,492270130576713.75
2011-01-23 01:00:00,449668117519042.5
2011-01-23 02:00:00,525843307943417.0
2011-01-23 03:00:00,520402611534276.5
2011-01-23 04:00:00,385685527747551.75
2011-01-23 05:00:00,495919477693145.0
2011-01-23 06:00:00,520931719260065.25
2011-01-23 07:00:00,655590315560391.5
2011-01-23 08:00:00,758569096844396.0
2011-01-23 09:00:00,713552774755168.8
2011-01-23 10:00:00,907644178454842.2
2011-01-23 11:00:00,906284004352557.0
2011-01-23 12:00:00,894001632208922.8
2011-01-23 13:00:00,903550054406964.0
2011-01-23 14:00:00,895361806311208.2
2011-01-23 15:00:00,888533732317736.5
2011-01-23 16:00:00,914458650707290.5
2011-01-23 17:00:00,960840587595212.0
2011-01-23 18:00:00,909017954298150.2
2011-01-23 19:00:00,748480685527747.8
2011-01-23 20:00:00,952652339499456.0
2011-01-23 21:00:00,911738302502720.2
2011-01-23 22:00:00,620355413492927.2
2011-01-23 23:00:00,571253128400435.2
2011-01-24 00:00:00,359322633297062.0
2011-01-24 01:00:00,593920021762785.2
2011-01-24 02:00:00,186082698585419.0
2011-01-24 03:00:00,546273122959738.75
2011-01-24 04:00:00,519056039173014.5
2011-01-24 05:00:00,509521218715995.75
2011-01-24 06:00:00,691798150163221.0
2011-01-24 07:00:00,555058487486398.0
2011-01-24 08:00:00,687295973884657.0
2011-01-24 09:00:00,667563928182807.5
2011-01-24 10:00:00,701355277475516.8
2011-01-24 11:00:00,719821817192600.8
2011-01-24 12:00:00,900829706202394.0
2011-01-24 13:00:00,899455930359086.0
2011-01-24 14:00:00,922646898803047.0
2011-01-24 15:00:00,917192600652883.5
2011-01-24 16:00:00,937649619151251.5
2011-01-24 17:00:00,883079434167573.2
2011-01-24 18:00:00,740837867247007.5
2011-01-24 19:00:00,747242927094668.0
2011-01-24 20:00:00,750522306855277.5
2011-01-24 21:00:00,925367247007616.8
2011-01-24 22:00:00,835323721436343.8
2011-01-24 23:00:00,762649619151251.2
2011-01-25 00:00:00,652448313384113.2
2011-01-25 01:00:00,606175190424374.2
2011-01-25 02:00:00,580304678998911.8
2011-01-25 03:00:00,557168117519042.5
2011-01-25 04:00:00,542178998911860.75
2011-01-25 05:00:00,524483133841131.75
2011-01-25 06:00:00,555126496191512.5
2011-01-25 07:00:00,529644314472252.25
2011-01-25 08:00:00,775312840043525.5
2011-01-25 09:00:00,729919749727965.2
2011-01-25 10:00:00,749030195865070.8
2011-01-25 11:00:00,295831882480957.5
2011-01-25 12:00:00,762668661588683.5
2011-01-25 13:00:00,737275571273122.8
2011-01-25 14:00:00,974483133841131.8
2011-01-25 15:00:00,945851468988030.5
2011-01-25 16:00:00,528326985854189.5
2011-01-25 17:00:00,541018770402611.5
2011-01-25 18:00:00,107544885745375.25
2011-01-25 19:00:00,108907780195865.0
2011-01-25 20:00:00,82636833514689.75
2011-01-25 21:00:00,304010609357997.75
2011-01-25 22:00:00,468031828073993.5
2011-01-25 23:00:00,813506528835691.0
2011-01-26 00:00:00,707100108813928.0
2011-01-26 01:00:00,633392274211098.8
2011-01-26 02:00:00,596640369967355.8
2011-01-26 03:00:00,576210554951034.0
2011-01-26 04:00:00,437412948857453.75
2011-01-26 05:00:00,426681175190424.25
2011-01-26 06:00:00,806379216539717.0
2011-01-26 07:00:00,888533732317736.8
2011-01-26 08:00:00,666750952121871.5
2011-01-26 09:00:00,545248911860718.25
2011-01-26 10:00:00,106863438520130.75
2011-01-26 11:00:00,534477693144722.5
2011-01-26 12:00:00,766221436343852.0
2011-01-26 13:00:00,539117247007617.0
2011-01-26 14:00:00,518223612622415.75
2011-01-26 15:00:00,760885473340587.8
2011-01-26 16:00:00,975856909684440.0
2011-01-26 17:00:00,318827529923830.25
2011-01-26 18:00:00,321965451577802.0
2011-01-26 19:00:00,60269314472252.5
2011-01-26 20:00:00,111636289445049.0
2011-01-26 21:00:00,301418117519042.5
2011-01-26 22:00:00,631782372143634.5
2011-01-26 23:00:00,795769858541893.2
2011-01-27 00:00:00,370799102285092.25
2011-01-27 01:00:00,470480141458106.5
2011-01-27 02:00:00,591186071817192.5
2011-01-27 03:00:00,481115342763873.75
2011-01-27 04:00:00,418356909684439.75
2011-01-27 05:00:00,527203482045702.0
2011-01-27 06:00:00,781828073993471.0
2011-01-27 07:00:00,640826033732317.8
2011-01-27 08:00:00,825788900979325.2
2011-01-27 09:00:00,966294885745375.5
2011-01-27 10:00:00,104952393906420.0
2011-01-27 11:00:00,549880304678999.0
2011-01-27 12:00:00,949931991294885.8
2011-01-27 13:00:00,960854189336235.2
2011-01-27 14:00:00,964948313384113.2
2011-01-27 15:00:00,967668661588683.5
2011-01-27 16:00:00,720452121871599.5
2011-01-27 17:00:00,294621055495103.25
2011-01-27 18:00:00,261398258977149.25
2011-01-27 19:00:00,108635745375408.25
2011-01-27 20:00:00,107679542981501.5
2011-01-27 21:00:00,102769314472252.5
2011-01-27 22:00:00,670845076169749.8
2011-01-27 23:00:00,638641186071817.2
2011-01-28 00:00:00,538186207834602.75
2011-01-28 01:00:00,632032100108813.8
2011-01-28 02:00:00,592546245919477.5
2011-01-28 03:00:00,572130032644178.2
2011-01-28 04:00:00,557168117519042.25
2011-01-28 05:00:00,544899347116431.0
2011-01-28 06:00:00,589503536452666.0
2011-01-28 07:00:00,645746735582154.5
2011-01-28 08:00:00,895361806311208.0
2011-01-28 09:00:00,109590587595212.25
2011-01-28 10:00:00,329868063112078.5
2011-01-28 11:00:00,540731773667029.5
2011-01-28 12:00:00,955386289445049.0
2011-01-28 13:00:00,939009793253536.2
2011-01-28 14:00:00,930835146898803.0
2011-01-28 15:00:00,747120511425462.8
2011-01-28 16:00:00,952665941240478.8
2011-01-28 17:00:00,962214363438520.0
