date,MT_085
2012-01-14 09:00:00,177522349936143.0
2012-01-14 10:00:00,180076628352490.5
2012-01-14 11:00:00,141091954022988.75
2012-01-14 12:00:00,199553001277139.5
2012-01-14 13:00:00,193167305236270.75
2012-01-14 14:00:00,116283524904214.75
2012-01-14 15:00:00,181673052362707.5
2012-01-14 16:00:00,175925925925926.0
2012-01-14 17:00:00,134706257982120.0
2012-01-14 18:00:00,239463601532567.0
2012-01-14 19:00:00,207726692209450.75
2012-01-14 20:00:00,214048531289910.5
2012-01-14 21:00:00,252873563218390.75
2012-01-14 22:00:00,216475095785440.75
2012-01-14 23:00:00,198914431673052.5
2012-01-15 00:00:00,169859514687101.0
2012-01-15 01:00:00,143997445721583.75
2012-01-15 02:00:00,93646232439335.75
2012-01-15 03:00:00,293422733077905.5
2012-01-15 04:00:00,757024265644955.2
2012-01-15 05:00:00,308237547892720.5
2012-01-15 06:00:00,102522349936143.0
2012-01-15 07:00:00,125159642401021.75
2012-01-15 08:00:00,133780332056194.25
2012-01-15 09:00:00,156130268199234.0
2012-01-15 10:00:00,185504469987228.75
2012-01-15 11:00:00,191251596424010.25
2012-01-15 12:00:00,142688378033205.75
2012-01-15 13:00:00,133524904214559.5
2012-01-15 14:00:00,118518518518518.5
2012-01-15 15:00:00,109610472541507.25
2012-01-15 16:00:00,108652618135376.75
2012-01-15 17:00:00,146871008939974.5
2012-01-15 18:00:00,171807151979565.5
2012-01-15 19:00:00,174521072796935.0
2012-01-15 20:00:00,241060025542784.25
2012-01-15 21:00:00,193710089399744.25
2012-01-15 22:00:00,208173690932311.5
2012-01-15 23:00:00,121040868454661.75
2012-01-16 00:00:00,102873563218390.75
2012-01-16 01:00:00,117177522349936.0
2012-01-16 02:00:00,61813537675606.5
2012-01-16 03:00:00,526819923371647.75
2012-01-16 04:00:00,721072796934865.8
2012-01-16 05:00:00,540868454661558.0
2012-01-16 06:00:00,92975734355044.75
2012-01-16 07:00:00,149106002554278.25
2012-01-16 08:00:00,145593869731800.5
2012-01-16 09:00:00,121328224776500.5
2012-01-16 10:00:00,116858237547892.75
2012-01-16 11:00:00,514048531289910.75
2012-01-16 12:00:00,84674329501915.75
2012-01-16 13:00:00,881226053639846.8
2012-01-16 14:00:00,111749680715198.0
2012-01-16 15:00:00,114303959131545.25
2012-01-16 16:00:00,64974457215836.5
2012-01-16 17:00:00,106673052362707.5
2012-01-16 18:00:00,186462324393358.75
2012-01-16 19:00:00,191123882503192.75
2012-01-16 20:00:00,259578544061302.75
2012-01-16 21:00:00,181257982120051.25
2012-01-16 22:00:00,219029374201788.0
2012-01-16 23:00:00,193805874840357.5
2012-01-17 00:00:00,152937420178799.5
2012-01-17 01:00:00,127075351213282.25
2012-01-17 02:00:00,113026819923371.5
2012-01-17 03:00:00,297956577266922.25
2012-01-17 04:00:00,540229885057471.25
2012-01-17 05:00:00,756066411238825.0
2012-01-17 06:00:00,94572158365261.75
2012-01-17 07:00:00,150702426564495.5
2012-01-17 08:00:00,158045977011494.25
2012-01-17 09:00:00,140485312899106.0
2012-01-17 10:00:00,129629629629629.75
2012-01-17 11:00:00,88569604086845.25
2012-01-17 12:00:00,85376756066411.25
2012-01-17 13:00:00,314495530012771.25
2012-01-17 14:00:00,536079182630906.75
2012-01-17 15:00:00,107279693486590.25
2012-01-17 16:00:00,114942528735632.25
2012-01-17 17:00:00,124840357598978.25
2012-01-17 18:00:00,110855683269476.5
2012-01-17 19:00:00,234993614303959.0
2012-01-17 20:00:00,262132822477650.0
2012-01-17 21:00:00,251596424010217.25
2012-01-17 22:00:00,198914431673052.5
2012-01-17 23:00:00,134450830140485.25
2012-01-18 00:00:00,134099616858237.75
2012-01-18 01:00:00,122605363984674.5
2012-01-18 02:00:00,111111111111111.25
2012-01-18 03:00:00,327905491698595.25
2012-01-18 04:00:00,326309067688378.0
2012-01-18 05:00:00,109514687100893.75
2012-01-18 06:00:00,127713920817369.0
2012-01-18 07:00:00,146551724137931.25
2012-01-18 08:00:00,144955300127714.0
2012-01-18 09:00:00,107950191570881.25
2012-01-18 10:00:00,131864623243933.75
2012-01-18 11:00:00,97445721583652.75
2012-01-18 12:00:00,120370370370370.25
2012-01-18 13:00:00,492017879948914.25
2012-01-18 14:00:00,103831417624521.25
2012-01-18 15:00:00,126117496807152.0
2012-01-18 16:00:00,87292464878671.75
2012-01-18 17:00:00,91698595146871.25
2012-01-18 18:00:00,193805874840357.25
2012-01-18 19:00:00,182567049808429.0
2012-01-18 20:00:00,200031928480204.5
2012-01-18 21:00:00,246487867177522.25
2012-01-18 22:00:00,210727969348659.0
2012-01-18 23:00:00,144029374201788.0
2012-01-19 00:00:00,153895274584929.5
2012-01-19 01:00:00,123563218390804.25
2012-01-19 02:00:00,114942528735632.25
2012-01-19 03:00:00,546934865900383.0
2012-01-19 04:00:00,318646232439335.75
2012-01-19 05:00:00,531928480204342.25
2012-01-19 06:00:00,119412515964240.0
2012-01-19 07:00:00,147190293742018.0
2012-01-19 08:00:00,148148148148148.0
2012-01-19 09:00:00,142720306513410.0
2012-01-19 10:00:00,113984674329501.75
2012-01-19 11:00:00,865261813537675.8
2012-01-19 12:00:00,664431673052362.8
2012-01-19 13:00:00,494699872286079.25
2012-01-19 14:00:00,505108556832694.5
2012-01-19 15:00:00,113026819923371.5
2012-01-19 16:00:00,111749680715198.0
2012-01-19 17:00:00,132503192848020.5
2012-01-19 18:00:00,178480204342273.5
2012-01-19 19:00:00,189527458492975.75
2012-01-19 20:00:00,236909323116219.5
2012-01-19 21:00:00,244572158365261.75
2012-01-19 22:00:00,162388250319284.75
2012-01-19 23:00:00,169859514687100.75
2012-01-20 00:00:00,128352490421456.0
2012-01-20 01:00:00,85632183908045.75
2012-01-20 02:00:00,750638569604086.8
2012-01-20 03:00:00,865261813537675.5
2012-01-20 04:00:00,507343550446998.75
2012-01-20 05:00:00,515325670498084.0
2012-01-20 06:00:00,121008939974457.25
2012-01-20 07:00:00,148467432950191.5
2012-01-20 08:00:00,143997445721583.75
2012-01-20 09:00:00,139846743295019.0
2012-01-20 10:00:00,117816091954023.0
2012-01-20 11:00:00,536717752234993.75
2012-01-20 12:00:00,507790549169859.5
2012-01-20 13:00:00,712324393358876.0
2012-01-20 14:00:00,114942528735632.0
2012-01-20 15:00:00,115261813537675.5
2012-01-20 16:00:00,90740740740740.75
2012-01-20 17:00:00,308429118773946.25
2012-01-20 18:00:00,160919540229885.0
2012-01-20 19:00:00,162452107279693.5
2012-01-20 20:00:00,224137931034483.0
2012-01-20 21:00:00,164687100893997.5
2012-01-20 22:00:00,219029374201788.0
2012-01-20 23:00:00,187739463601532.75
2012-01-21 00:00:00,165708812260536.5
2012-01-21 01:00:00,141762452107279.75
2012-01-21 02:00:00,112388250319284.75
2012-01-21 03:00:00,457024265644955.25
2012-01-21 04:00:00,731481481481481.5
2012-01-21 05:00:00,685951468710089.2
2012-01-21 06:00:00,313537675606641.0
2012-01-21 07:00:00,89527458492975.75
2012-01-21 08:00:00,140804597701149.5
2012-01-21 09:00:00,103097062579821.25
2012-01-21 10:00:00,197637292464879.0
2012-01-21 11:00:00,164112388250319.25
2012-01-21 12:00:00,175287356321839.0
2012-01-21 13:00:00,110823754789272.0
2012-01-21 14:00:00,124521072796935.0
2012-01-21 15:00:00,101245210727969.25
2012-01-21 16:00:00,129948914431673.0
2012-01-21 17:00:00,51819923371647.5
2012-01-21 18:00:00,211685823754789.25
2012-01-21 19:00:00,180938697318007.5
2012-01-21 20:00:00,190229885057471.25
2012-01-21 21:00:00,209450830140485.25
2012-01-21 22:00:00,156321839080459.75
2012-01-21 23:00:00,126181353767560.75
2012-01-22 00:00:00,159003831417624.25
2012-01-22 01:00:00,104501915708812.25
2012-01-22 02:00:00,118773946360153.25
2012-01-22 03:00:00,284802043422733.0
2012-01-22 04:00:00,925925925925925.8
2012-01-22 05:00:00,717113665389527.2
2012-01-22 06:00:00,95881226053639.75
2012-01-22 07:00:00,124201787994891.25
2012-01-22 08:00:00,125159642401021.5
2012-01-22 09:00:00,110249042145593.75
2012-01-22 10:00:00,161877394636015.25
2012-01-22 11:00:00,106704980842912.0
2012-01-22 12:00:00,105715197956577.25
2012-01-22 13:00:00,331098339719029.5
2012-01-22 14:00:00,916347381864623.0
2012-01-22 15:00:00,689016602809706.2
2012-01-22 16:00:00,638888888888889.0
2012-01-22 17:00:00,501596424010217.0
2012-01-22 18:00:00,168263090676884.0
2012-01-22 19:00:00,190293742017880.0
2012-01-22 20:00:00,196998722860791.75
2012-01-22 21:00:00,151947637292464.75
2012-01-22 22:00:00,188378033205619.5
2012-01-22 23:00:00,154853128991060.25
2012-01-23 00:00:00,103831417624521.0
2012-01-23 01:00:00,111430395913154.5
2012-01-23 02:00:00,534482758620689.75
2012-01-23 03:00:00,472860791826309.0
2012-01-23 04:00:00,753831417624521.0
2012-01-23 05:00:00,745849297573435.2
2012-01-23 06:00:00,117177522349936.0
2012-01-23 07:00:00,142720306513410.0
2012-01-23 08:00:00,133461047254150.75
2012-01-23 09:00:00,99361430395913.25
2012-01-23 10:00:00,520434227330779.0
2012-01-23 11:00:00,648467432950191.5
2012-01-23 12:00:00,925925925925925.8
2012-01-23 13:00:00,587228607918263.0
2012-01-23 14:00:00,120689655172413.75
2012-01-23 15:00:00,326628352490421.5
2012-01-23 16:00:00,107918263090676.75
2012-01-23 17:00:00,103767560664112.25
2012-01-23 18:00:00,162835249042145.5
2012-01-23 19:00:00,211047254150702.25
2012-01-23 20:00:00,248722860791826.25
2012-01-23 21:00:00,179661558109833.75
2012-01-23 22:00:00,199233716475095.75
2012-01-23 23:00:00,118837803320561.75
2012-01-24 00:00:00,103863346104725.5
2012-01-24 01:00:00,89527458492975.75
2012-01-24 02:00:00,737037037037037.0
2012-01-24 03:00:00,483716475095785.25
2012-01-24 04:00:00,744252873563218.2
2012-01-24 05:00:00,712962962962963.0
2012-01-24 06:00:00,121328224776500.75
2012-01-24 07:00:00,137611749680715.25
2012-01-24 08:00:00,149106002554278.5
2012-01-24 09:00:00,136653895274585.0
2012-01-24 10:00:00,320561941251596.25
2012-01-24 11:00:00,491060025542784.0
2012-01-24 12:00:00,680076628352490.5
2012-01-24 13:00:00,631545338441890.0
2012-01-24 14:00:00,518007662835249.0
2012-01-24 15:00:00,539910600255428.0
2012-01-24 16:00:00,299872286079182.5
2012-01-24 17:00:00,319604086845466.25
2012-01-24 18:00:00,167624521072796.75
2012-01-24 19:00:00,208812260536398.75
2012-01-24 20:00:00,236270753512132.75
2012-01-24 21:00:00,211366538952745.75
2012-01-24 22:00:00,179118773946360.0
2012-01-24 23:00:00,155172413793103.5
2012-01-25 00:00:00,130587484035760.0
2012-01-25 01:00:00,109514687100894.0
2012-01-25 02:00:00,287803320561941.25
2012-01-25 03:00:00,704661558109834.0
2012-01-25 04:00:00,709131545338441.8
2012-01-25 05:00:00,501596424010217.0
2012-01-25 06:00:00,130268199233716.5
2012-01-25 07:00:00,112803320561941.25
2012-01-25 08:00:00,144636015325670.5
2012-01-25 09:00:00,126756066411238.75
2012-01-25 10:00:00,323754789272030.5
2012-01-25 11:00:00,903575989782886.2
2012-01-25 12:00:00,714559386973180.0
2012-01-25 13:00:00,635057471264367.5
2012-01-25 14:00:00,311621966794380.5
2012-01-25 15:00:00,81800766283525.0
2012-01-25 16:00:00,296934865900383.25
2012-01-25 17:00:00,729565772669221.0
2012-01-25 18:00:00,169540229885057.25
2012-01-25 19:00:00,227969348659004.0
2012-01-25 20:00:00,248403575989782.75
2012-01-25 21:00:00,215197956577267.0
2012-01-25 22:00:00,111781609195402.5
2012-01-25 23:00:00,154853128991060.0
2012-01-26 00:00:00,106992337164750.75
2012-01-26 01:00:00,121008939974457.25
2012-01-26 02:00:00,328863346104725.5
2012-01-26 03:00:00,712324393358876.0
2012-01-26 04:00:00,703384418901660.0
2012-01-26 05:00:00,282247765006385.75
2012-01-26 06:00:00,92688378033205.5
2012-01-26 07:00:00,103160919540229.75
2012-01-26 08:00:00,111462324393359.0
2012-01-26 09:00:00,74489144316730.5
2012-01-26 10:00:00,88186462324393.25
2012-01-26 11:00:00,527139208173691.0
2012-01-26 12:00:00,310664112388250.25
2012-01-26 13:00:00,760855683269476.2
2012-01-26 14:00:00,97477650063857.0
2012-01-26 15:00:00,124521072796935.0
2012-01-26 16:00:00,124521072796934.75
2012-01-26 17:00:00,134418901660281.0
2012-01-26 18:00:00,137899106002554.0
2012-01-26 19:00:00,217752234993614.5
2012-01-26 20:00:00,242975734355044.75
2012-01-26 21:00:00,216794380587484.0
2012-01-26 22:00:00,160887611749680.75
2012-01-26 23:00:00,140836526181353.75
2012-01-27 00:00:00,114367816091954.0
2012-01-27 01:00:00,123563218390804.5
2012-01-27 02:00:00,115261813537675.5
2012-01-27 03:00:00,303128991060025.5
2012-01-27 04:00:00,105683269476373.25
2012-01-27 05:00:00,313218390804597.5
2012-01-27 06:00:00,132822477650063.75
2012-01-27 07:00:00,153895274584929.75
2012-01-27 08:00:00,148786717752235.25
2012-01-27 09:00:00,144955300127714.0
2012-01-27 10:00:00,117816091954023.0
2012-01-27 11:00:00,115581098339718.75
2012-01-27 12:00:00,83461047254150.75
2012-01-27 13:00:00,521392081736909.25
2012-01-27 14:00:00,119731800766283.25
2012-01-27 15:00:00,86653895274584.75
2012-01-27 16:00:00,107918263090676.75
2012-01-27 17:00:00,85696040868454.75
2012-01-27 18:00:00,128735632183908.25
2012-01-27 19:00:00,170657726692209.25
2012-01-27 20:00:00,229246487867177.25
2012-01-27 21:00:00,223499361430396.0
2012-01-27 22:00:00,147765006385695.75
2012-01-27 23:00:00,187420178799489.0
2012-01-28 00:00:00,153575989782886.5
2012-01-28 01:00:00,107630906768837.75
2012-01-28 02:00:00,111749680715198.0
2012-01-28 03:00:00,890804597701149.5
2012-01-28 04:00:00,693167305236270.5
2012-01-28 05:00:00,685504469987228.5
2012-01-28 06:00:00,307854406130268.25
2012-01-28 07:00:00,531928480204342.0
2012-01-28 08:00:00,349936143039591.25
2012-01-28 09:00:00,183908045977011.5
2012-01-28 10:00:00,179757343550446.75
2012-01-28 11:00:00,179118773946360.25
2012-01-28 12:00:00,166666666666666.5
2012-01-28 13:00:00,135057471264367.75
2012-01-28 14:00:00,98084291187739.5
2012-01-28 15:00:00,134418901660281.0
2012-01-28 16:00:00,140804597701149.25
2012-01-28 17:00:00,150063856960408.75
