date,MT_157
2012-01-11 03:00:00,143948126801153.0
2012-01-11 04:00:00,151440922190201.75
2012-01-11 05:00:00,163976945244957.0
2012-01-11 06:00:00,118811239193083.75
2012-01-11 07:00:00,128638328530259.25
2012-01-11 08:00:00,192651296829971.25
2012-01-11 09:00:00,198487031700288.0
2012-01-11 10:00:00,212824207492795.5
2012-01-11 11:00:00,219020172910662.75
2012-01-11 12:00:00,210951008645533.0
2012-01-11 13:00:00,201440922190201.75
2012-01-11 14:00:00,208213256484150.0
2012-01-11 15:00:00,230907780979827.25
2012-01-11 16:00:00,229755043227665.75
2012-01-11 17:00:00,207780979827089.25
2012-01-11 18:00:00,223270893371758.0
2012-01-11 19:00:00,219380403458213.25
2012-01-11 20:00:00,193804034582132.75
2012-01-11 21:00:00,200576368876080.5
2012-01-11 22:00:00,216354466858789.75
2012-01-11 23:00:00,215345821325648.5
2012-01-12 00:00:00,208357348703170.0
2012-01-12 01:00:00,202449567723343.25
2012-01-12 02:00:00,158717579250720.5
2012-01-12 03:00:00,126786743515850.25
2012-01-12 04:00:00,150288184438040.25
2012-01-12 05:00:00,161959654178674.25
2012-01-12 06:00:00,163112391930835.75
2012-01-12 07:00:00,178025936599423.75
2012-01-12 08:00:00,154070605187320.0
2012-01-12 09:00:00,203674351585014.25
2012-01-12 10:00:00,114423631123919.25
2012-01-12 11:00:00,229466858789625.5
2012-01-12 12:00:00,216282420749279.5
2012-01-12 13:00:00,200072046109510.0
2012-01-12 14:00:00,176224783861671.5
2012-01-12 15:00:00,132089337175792.5
2012-01-12 16:00:00,183357348703170.0
2012-01-12 17:00:00,153890489914044.5
2012-01-12 18:00:00,218155619596541.75
2012-01-12 19:00:00,219668587896253.5
2012-01-12 20:00:00,160410662824207.5
2012-01-12 21:00:00,150677233429395.0
2012-01-12 22:00:00,111894812680615.25
2012-01-12 23:00:00,219380403458213.0
2012-01-13 00:00:00,158321325648415.0
2012-01-13 01:00:00,205403458213256.25
2012-01-13 02:00:00,80770893371757.75
2012-01-13 03:00:00,156916426512968.5
2012-01-13 04:00:00,158285302593659.75
2012-01-13 05:00:00,127564841498559.0
2012-01-13 06:00:00,165057636887608.0
2012-01-13 07:00:00,175720461095101.0
2012-01-13 08:00:00,205619596541786.75
2012-01-13 09:00:00,206051873198847.25
2012-01-13 10:00:00,174697406340057.75
2012-01-13 11:00:00,234870317002882.0
2012-01-13 12:00:00,221181556195965.25
2012-01-13 13:00:00,149675792507204.75
2012-01-13 14:00:00,166224783861671.5
2012-01-13 15:00:00,214625360230547.5
2012-01-13 16:00:00,219308357348703.5
2012-01-13 17:00:00,196325648414985.75
2012-01-13 18:00:00,204899135446686.0
2012-01-13 19:00:00,216138328530259.25
2012-01-13 20:00:00,189337175792507.0
2012-01-13 21:00:00,182276657060518.75
2012-01-13 22:00:00,203314121037464.0
2012-01-13 23:00:00,203746397694524.25
2012-01-14 00:00:00,184726224783861.75
2012-01-14 01:00:00,98955331412103.75
2012-01-14 02:00:00,101971902017291.0
2012-01-14 03:00:00,82867435158501.5
2012-01-14 04:00:00,102752161383285.5
2012-01-14 05:00:00,120533141210374.5
2012-01-14 06:00:00,121685878962536.0
2012-01-14 07:00:00,119308357348703.0
2012-01-14 08:00:00,162391930835734.75
2012-01-14 09:00:00,126505763688760.75
2012-01-14 10:00:00,139092219020172.75
2012-01-14 11:00:00,195461095100864.5
2012-01-14 12:00:00,181988472622478.25
2012-01-14 13:00:00,136066282420749.25
2012-01-14 14:00:00,127247838616714.5
2012-01-14 15:00:00,196469740634005.75
2012-01-14 16:00:00,185446685878962.75
2012-01-14 17:00:00,179682997118155.75
2012-01-14 18:00:00,188976945244956.75
2012-01-14 19:00:00,190129682997118.25
2012-01-14 20:00:00,129675792507204.75
2012-01-14 21:00:00,174207492795389.0
2012-01-14 22:00:00,138587896253602.25
2012-01-14 23:00:00,136570605187320.0
2012-01-15 00:00:00,130862391930835.75
2012-01-15 01:00:00,167939481268011.75
2012-01-15 02:00:00,144308357348703.25
2012-01-15 03:00:00,143155619596542.0
2012-01-15 04:00:00,136599423631124.0
2012-01-15 05:00:00,135230547550432.25
2012-01-15 06:00:00,146253602305475.5
2012-01-15 07:00:00,153386167146973.75
2012-01-15 08:00:00,172478386167147.25
2012-01-15 09:00:00,151080691642651.25
2012-01-15 10:00:00,169668587896253.75
2012-01-15 11:00:00,159365994236311.25
2012-01-15 12:00:00,159510086455331.25
2012-01-15 13:00:00,121030259365994.25
2012-01-15 14:00:00,168804034582132.75
2012-01-15 15:00:00,167435158501441.0
2012-01-15 16:00:00,128458213256484.25
2012-01-15 17:00:00,133069164265129.75
2012-01-15 18:00:00,104409221902017.25
2012-01-15 19:00:00,142074927953890.5
2012-01-15 20:00:00,130619596541786.75
2012-01-15 21:00:00,102038904899135.5
2012-01-15 22:00:00,122262247838616.75
2012-01-15 23:00:00,137608069164265.25
2012-01-16 00:00:00,145100864553314.5
2012-01-16 01:00:00,95994236311239.0
2012-01-16 02:00:00,136671469740634.0
2012-01-16 03:00:00,100900576368876.25
2012-01-16 04:00:00,141858789625360.25
2012-01-16 05:00:00,146685878962536.0
2012-01-16 06:00:00,159870317002881.75
2012-01-16 07:00:00,117939481268011.75
2012-01-16 08:00:00,185446685878962.5
2012-01-16 09:00:00,96260806916426.5
2012-01-16 10:00:00,152463976945245.0
2012-01-16 11:00:00,160259365994236.25
2012-01-16 12:00:00,196974063400576.5
2012-01-16 13:00:00,174855907780980.0
2012-01-16 14:00:00,200288184438040.25
2012-01-16 15:00:00,205979827089337.0
2012-01-16 16:00:00,209942363112392.0
2012-01-16 17:00:00,64270172910662.75
2012-01-16 18:00:00,209798270893372.0
2012-01-16 19:00:00,222334293948127.0
2012-01-16 20:00:00,197334293948126.5
2012-01-16 21:00:00,142190201729106.5
2012-01-16 22:00:00,110619596541786.75
2012-01-16 23:00:00,165144092219020.25
2012-01-17 00:00:00,157881844380403.5
2012-01-17 01:00:00,203602305475504.5
2012-01-17 02:00:00,174423631123919.25
2012-01-17 03:00:00,154899135446686.0
2012-01-17 04:00:00,159438040345821.25
2012-01-17 05:00:00,127564841498559.0
2012-01-17 06:00:00,161599423631124.0
2012-01-17 07:00:00,130900576368876.25
2012-01-17 08:00:00,198559077809798.25
2012-01-17 09:00:00,148054755043727.75
2012-01-17 10:00:00,215561959654178.75
2012-01-17 11:00:00,221541786743515.75
2012-01-17 12:00:00,213904899135446.75
2012-01-17 13:00:00,195461095100864.75
2012-01-17 14:00:00,212319884726224.75
2012-01-17 15:00:00,219884726224784.0
2012-01-17 16:00:00,226368876080692.0
2012-01-17 17:00:00,196541786743516.0
2012-01-17 18:00:00,217507204610950.75
2012-01-17 19:00:00,221253602305475.5
2012-01-17 20:00:00,155778097982709.0
2012-01-17 21:00:00,201440922190201.75
2012-01-17 22:00:00,61476945245456.75
2012-01-17 23:00:00,158220461095100.75
2012-01-18 00:00:00,212103746397694.75
2012-01-18 01:00:00,202521613832853.0
2012-01-18 02:00:00,167507204610950.75
2012-01-18 03:00:00,147406340057637.0
2012-01-18 04:00:00,105417867435158.5
2012-01-18 05:00:00,87053314121037.25
2012-01-18 06:00:00,119229106628242.0
2012-01-18 07:00:00,160374639769452.25
2012-01-18 08:00:00,182276657060518.75
2012-01-18 09:00:00,197262247838616.5
2012-01-18 10:00:00,162845821325648.5
2012-01-18 11:00:00,219812680115273.75
2012-01-18 12:00:00,213328530259366.0
2012-01-18 13:00:00,196469740634006.0
2012-01-18 14:00:00,203746397694524.5
2012-01-18 15:00:00,222334293948127.0
2012-01-18 16:00:00,226080691642651.5
2012-01-18 17:00:00,206700288184438.0
2012-01-18 18:00:00,222118155619596.5
2012-01-18 19:00:00,215417867435158.75
2012-01-18 20:00:00,152038904899135.25
2012-01-18 21:00:00,197046109510086.25
2012-01-18 22:00:00,200360230547550.5
2012-01-18 23:00:00,208141210374639.75
2012-01-19 00:00:00,195533141210374.75
2012-01-19 01:00:00,152276657060518.75
2012-01-19 02:00:00,83040345821325.5
2012-01-19 03:00:00,154827089337175.75
2012-01-19 04:00:00,150144092219020.0
2012-01-19 05:00:00,122024495677233.5
2012-01-19 06:00:00,155979827089337.25
2012-01-19 07:00:00,171325648414985.75
2012-01-19 08:00:00,193876080691642.5
2012-01-19 09:00:00,196685878962536.0
2012-01-19 10:00:00,211743515850144.0
2012-01-19 11:00:00,238616714697406.25
2012-01-19 12:00:00,211023054755043.25
2012-01-19 13:00:00,155223342939481.25
2012-01-19 14:00:00,110937319884726.25
2012-01-19 15:00:00,222838616714697.25
2012-01-19 16:00:00,230115273775216.25
2012-01-19 17:00:00,107824207492795.5
2012-01-19 18:00:00,217291066282421.0
2012-01-19 19:00:00,170482708933717.5
2012-01-19 20:00:00,202377521613833.0
2012-01-19 21:00:00,107507204610951.0
2012-01-19 22:00:00,156476945244956.75
2012-01-19 23:00:00,208717579250720.5
2012-01-20 00:00:00,202809798270893.5
2012-01-20 01:00:00,198847262247838.5
2012-01-20 02:00:00,176008645533141.25
2012-01-20 03:00:00,152881844380403.25
2012-01-20 04:00:00,146037463976945.0
2012-01-20 05:00:00,122752161383285.25
2012-01-20 06:00:00,114834293948127.0
2012-01-20 07:00:00,165057636887608.0
2012-01-20 08:00:00,195461095100864.75
2012-01-20 09:00:00,160201729106628.0
2012-01-20 10:00:00,120266570605187.25
2012-01-20 11:00:00,137024495677233.5
2012-01-20 12:00:00,174005763688760.75
2012-01-20 13:00:00,146469740634505.75
2012-01-20 14:00:00,161462536023054.75
2012-01-20 15:00:00,225144092219020.25
2012-01-20 16:00:00,231916426512968.5
2012-01-20 17:00:00,208213256484150.0
2012-01-20 18:00:00,219308357348703.5
2012-01-20 19:00:00,234798270893371.5
2012-01-20 20:00:00,167010086455331.25
2012-01-20 21:00:00,199855907780979.75
2012-01-20 22:00:00,212319884726225.0
2012-01-20 23:00:00,154791786743516.0
2012-01-21 00:00:00,198847262247838.75
2012-01-21 01:00:00,189985590778098.0
2012-01-21 02:00:00,171541786743515.75
2012-01-21 03:00:00,160086455331411.75
2012-01-21 04:00:00,144740634005763.75
2012-01-21 05:00:00,132204610951008.5
2012-01-21 06:00:00,132636887608069.25
2012-01-21 07:00:00,127312680115273.75
2012-01-21 08:00:00,85108069164265.25
2012-01-21 09:00:00,173631123919308.25
2012-01-21 10:00:00,137644092219020.25
2012-01-21 11:00:00,107982708933717.75
2012-01-21 12:00:00,140439481268011.5
2012-01-21 13:00:00,181051873198847.25
2012-01-21 14:00:00,149430835734870.5
2012-01-21 15:00:00,193371757925071.75
2012-01-21 16:00:00,191714697406340.0
2012-01-21 17:00:00,134243515850144.0
2012-01-21 18:00:00,98926512968299.75
2012-01-21 19:00:00,179682997118155.75
2012-01-21 20:00:00,166210374639769.5
2012-01-21 21:00:00,166282420749279.25
2012-01-21 22:00:00,165345821325648.25
2012-01-21 23:00:00,126995677233429.5
2012-01-22 00:00:00,154034582132564.5
2012-01-22 01:00:00,131844380403458.25
2012-01-22 02:00:00,140201729106628.25
2012-01-22 03:00:00,143011527377521.75
2012-01-22 04:00:00,137752161383285.5
2012-01-22 05:00:00,125936599423631.0
2012-01-22 06:00:00,122550432276657.25
2012-01-22 07:00:00,136239193083573.75
2012-01-22 08:00:00,144956772334293.75
2012-01-22 09:00:00,137536023054755.25
2012-01-22 10:00:00,142363112391930.75
2012-01-22 11:00:00,146325648414985.75
2012-01-22 12:00:00,149351585014409.25
2012-01-22 13:00:00,142219020172910.75
2012-01-22 14:00:00,110172910662824.25
2012-01-22 15:00:00,124005763688760.75
2012-01-22 16:00:00,145244956772334.25
2012-01-22 17:00:00,115417867435158.5
2012-01-22 18:00:00,100439481268011.5
2012-01-22 19:00:00,100302593659942.5
2012-01-22 20:00:00,117795389048991.5
2012-01-22 21:00:00,127449567723343.0
2012-01-22 22:00:00,115201729106628.25
2012-01-22 23:00:00,68054755043227.5
2012-01-23 00:00:00,100363112391931.0
2012-01-23 01:00:00,84873198847262.0
2012-01-23 02:00:00,130763688760807.0
2012-01-23 03:00:00,127521613832853.0
2012-01-23 04:00:00,135590778097982.75
2012-01-23 05:00:00,147478386167147.0
2012-01-23 06:00:00,112694524495677.25
2012-01-23 07:00:00,156700288184438.0
2012-01-23 08:00:00,176008645533141.25
2012-01-23 09:00:00,183645533141210.5
2012-01-23 10:00:00,200144092219020.5
2012-01-23 11:00:00,165662824207493.0
2012-01-23 12:00:00,191858789625360.25
2012-01-23 13:00:00,195965417867435.25
2012-01-23 14:00:00,97543227665706.0
2012-01-23 15:00:00,218876080691642.75
2012-01-23 16:00:00,164927953890490.0
2012-01-23 17:00:00,156945244956772.5
2012-01-23 18:00:00,218443804034582.25
2012-01-23 19:00:00,229827089337176.0
2012-01-23 20:00:00,213832853025936.5
2012-01-23 21:00:00,200432276657060.5
2012-01-23 22:00:00,156815561959654.25
2012-01-23 23:00:00,154265129682997.0
2012-01-24 00:00:00,204899135446686.0
2012-01-24 01:00:00,111649855907781.0
2012-01-24 02:00:00,167074927953890.5
2012-01-24 03:00:00,147766570605187.25
2012-01-24 04:00:00,164697406340057.75
2012-01-24 05:00:00,159149855907781.0
2012-01-24 06:00:00,159365994236311.0
2012-01-24 07:00:00,165922190201729.0
2012-01-24 08:00:00,190273775216138.25
2012-01-24 09:00:00,187175792507204.75
2012-01-24 10:00:00,163278097982709.0
2012-01-24 11:00:00,220389048991354.5
2012-01-24 12:00:00,222694524495677.25
2012-01-24 13:00:00,118566282420749.25
2012-01-24 14:00:00,210446685878962.75
2012-01-24 15:00:00,217291066282420.75
2012-01-24 16:00:00,225000000000000.0
2012-01-24 17:00:00,199567723342939.75
2012-01-24 18:00:00,153234870317002.75
2012-01-24 19:00:00,234942363112392.0
2012-01-24 20:00:00,156217579250720.5
2012-01-24 21:00:00,156916426512968.25
2012-01-24 22:00:00,163760806916926.5
2012-01-24 23:00:00,118414985590778.25
2012-01-25 00:00:00,110345821325648.25
2012-01-25 01:00:00,207060518731988.5
2012-01-25 02:00:00,174495677233429.25
2012-01-25 03:00:00,152017291066282.5
2012-01-25 04:00:00,150000000000000.0
2012-01-25 05:00:00,86268011527377.5
2012-01-25 06:00:00,156700288184438.0
2012-01-25 07:00:00,164409221902017.25
2012-01-25 08:00:00,191138328530259.5
2012-01-25 09:00:00,156015850144092.0
2012-01-25 10:00:00,210878962536023.25
2012-01-25 11:00:00,172515129682997.25
2012-01-25 12:00:00,166159942363112.25
2012-01-25 13:00:00,204322766570605.25
2012-01-25 14:00:00,209798270893371.75
2012-01-25 15:00:00,225792507204611.0
2012-01-25 16:00:00,222838616714697.25
2012-01-25 17:00:00,203458213256484.25
2012-01-25 18:00:00,215417867435158.5
2012-01-25 19:00:00,221685878962536.0
2012-01-25 20:00:00,158854466858789.5
2012-01-25 21:00:00,203602305475504.25
2012-01-25 22:00:00,159524495677233.5
2012-01-25 23:00:00,168479827089337.0
2012-01-26 00:00:00,207492795389048.75
2012-01-26 01:00:00,153134005763688.75
2012-01-26 02:00:00,127716138328530.25
2012-01-26 03:00:00,147766570605187.25
2012-01-26 04:00:00,143515850144092.25
2012-01-26 05:00:00,119164265129683.0
2012-01-26 06:00:00,121476945244957.0
2012-01-26 07:00:00,168011527377521.75
2012-01-26 08:00:00,196902017291066.5
2012-01-26 09:00:00,197190201729106.75
2012-01-26 10:00:00,169971181556196.0
2012-01-26 11:00:00,183350144092219.25
2012-01-26 12:00:00,160878962536023.0
2012-01-26 13:00:00,159675792507204.5
2012-01-26 14:00:00,172521613832853.0
2012-01-26 15:00:00,174358789625360.25
2012-01-26 16:00:00,222046109510086.5
2012-01-26 17:00:00,193083573487031.75
2012-01-26 18:00:00,168451008645533.25
2012-01-26 19:00:00,169077809798271.0
2012-01-26 20:00:00,202449567723343.0
2012-01-26 21:00:00,198414985590778.25
2012-01-26 22:00:00,210158501440922.25
2012-01-26 23:00:00,154538904899635.5
2012-01-27 00:00:00,167038904899135.25
2012-01-27 01:00:00,191570605187319.75
2012-01-27 02:00:00,181412103746398.0
2012-01-27 03:00:00,120871757925072.0
2012-01-27 04:00:00,146109510086455.25
2012-01-27 05:00:00,167363112391930.75
2012-01-27 06:00:00,160590778097982.75
2012-01-27 07:00:00,134279538904899.25
2012-01-27 08:00:00,198487031700288.25
2012-01-27 09:00:00,166167146974063.5
2012-01-27 10:00:00,173501440922190.25
2012-01-27 11:00:00,244524495677233.5
2012-01-27 12:00:00,173710374639769.25
2012-01-27 13:00:00,190706051873199.0
2012-01-27 14:00:00,225288184438040.5
2012-01-27 15:00:00,179704610951008.5
2012-01-27 16:00:00,230763688760807.0
2012-01-27 17:00:00,212319884726224.75
2012-01-27 18:00:00,211455331412103.75
2012-01-27 19:00:00,168386167146974.0
2012-01-27 20:00:00,201224783861671.5
2012-01-27 21:00:00,194812680115274.0
2012-01-27 22:00:00,209438040345821.25
2012-01-27 23:00:00,161484149855907.75
2012-01-28 00:00:00,190922190201729.25
2012-01-28 01:00:00,145677233429894.75
2012-01-28 02:00:00,170317002881844.5
2012-01-28 03:00:00,150864553314121.25
2012-01-28 04:00:00,105280979827089.25
2012-01-28 05:00:00,132564841498559.0
2012-01-28 06:00:00,129538904899135.25
2012-01-28 07:00:00,146181556195965.5
2012-01-28 08:00:00,161599423631124.0
2012-01-28 09:00:00,169236311239193.25
2012-01-28 10:00:00,143614553314121.0
2012-01-28 11:00:00,193227665706052.0
2012-01-28 12:00:00,188400576368876.0
2012-01-28 13:00:00,171325648414985.5
2012-01-28 14:00:00,181772334293948.0
2012-01-28 15:00:00,191426512968299.5
2012-01-28 16:00:00,188904899135446.5
2012-01-28 17:00:00,131613832853025.75
