date,MT_264
2011-01-14 17:00:00,213700162513543.0
2011-01-14 18:00:00,300677139761646.75
2011-01-14 19:00:00,222443391115926.25
2011-01-14 20:00:00,279219934994582.75
2011-01-14 21:00:00,261562838569881.0
2011-01-14 22:00:00,252600216684723.75
2011-01-14 23:00:00,182911700975081.25
2011-01-15 00:00:00,105980498374864.25
2011-01-15 01:00:00,103542795232935.75
2011-01-15 02:00:00,103271939328277.0
2011-01-15 03:00:00,322605633802817.0
2011-01-15 04:00:00,318540086673889.25
2011-01-15 05:00:00,149442036836403.25
2011-01-15 06:00:00,168412784398700.0
2011-01-15 07:00:00,173109425785482.25
2011-01-15 08:00:00,248526543878656.5
2011-01-15 09:00:00,282207475622968.75
2011-01-15 10:00:00,223940953412784.25
2011-01-15 11:00:00,229371614301191.5
2011-01-15 12:00:00,234804983748645.5
2011-01-15 13:00:00,218781148429036.0
2011-01-15 14:00:00,273244853737811.5
2011-01-15 15:00:00,286825568797399.75
2011-01-15 16:00:00,275417118093174.75
2011-01-15 17:00:00,219458559046587.25
2011-01-15 18:00:00,242001895991332.5
2011-01-15 19:00:00,219675243770314.25
2011-01-15 20:00:00,216468309859155.0
2011-01-15 21:00:00,261021126760563.5
2011-01-15 22:00:00,198786565547129.0
2011-01-15 23:00:00,186711809317443.25
2011-01-16 00:00:00,107063921993499.5
2011-01-16 01:00:00,323689057421451.75
2011-01-16 02:00:00,530834236186349.0
2011-01-16 03:00:00,315560671722643.5
2011-01-16 04:00:00,322876489707475.75
2011-01-16 05:00:00,121698266522210.25
2011-01-16 06:00:00,162448537378115.0
2011-01-16 07:00:00,137829089924160.25
2011-01-16 08:00:00,234404117009751.0
2011-01-16 09:00:00,219974268689057.5
2011-01-16 10:00:00,156355904658721.5
2011-01-16 11:00:00,291170097508125.5
2011-01-16 12:00:00,288182556879739.75
2011-01-16 13:00:00,211553358613218.0
2011-01-16 14:00:00,265368364030336.0
2011-01-16 15:00:00,259937703141928.5
2011-01-16 16:00:00,219458559046587.25
2011-01-16 17:00:00,216986728060671.75
2011-01-16 18:00:00,220181635969664.25
2011-01-16 19:00:00,280035211267606.0
2011-01-16 20:00:00,259119718309859.25
2011-01-16 21:00:00,190637865655471.25
2011-01-16 22:00:00,183548212351029.25
2011-01-16 23:00:00,916143011917660.0
2011-01-17 00:00:00,902600216684723.5
2011-01-17 01:00:00,856527627302275.0
2011-01-17 02:00:00,837513542795232.8
2011-01-17 03:00:00,840195016251354.2
2011-01-17 04:00:00,856500541711809.2
2011-01-17 05:00:00,311500541711809.25
2011-01-17 06:00:00,157391657638136.5
2011-01-17 07:00:00,167055796316359.75
2011-01-17 08:00:00,231687432286023.75
2011-01-17 09:00:00,268897616468039.0
2011-01-17 10:00:00,257491874322860.25
2011-01-17 11:00:00,220461809317443.25
2011-01-17 12:00:00,217203412784398.75
2011-01-17 13:00:00,263466955579631.75
2011-01-17 14:00:00,268897616468039.0
2011-01-17 15:00:00,279488082340194.75
2011-01-17 16:00:00,209326923076923.25
2011-01-17 17:00:00,211824214517876.5
2011-01-17 18:00:00,292258938244853.5
2011-01-17 19:00:00,285465872156013.0
2011-01-17 20:00:00,216741874322860.5
2011-01-17 21:00:00,255861321776814.75
2011-01-17 22:00:00,199558504875406.5
2011-01-17 23:00:00,145008125677139.75
2011-01-18 00:00:00,148805525460455.0
2011-01-18 01:00:00,151243228602383.5
2011-01-18 02:00:00,148531960996750.0
2011-01-18 03:00:00,146904117009750.75
2011-01-18 04:00:00,144737269772481.25
2011-01-18 05:00:00,164358071505959.0
2011-01-18 06:00:00,172299566630552.5
2011-01-18 07:00:00,173382990249187.5
2011-01-18 08:00:00,232145178764897.0
2011-01-18 09:00:00,211988082340195.25
2011-01-18 10:00:00,261833694474539.75
2011-01-18 11:00:00,221630823401950.0
2011-01-18 12:00:00,203922264355363.0
2011-01-18 13:00:00,209000541711809.5
2011-01-18 14:00:00,142286023835319.75
2011-01-18 15:00:00,258033586132177.75
2011-01-18 16:00:00,275414409534127.75
2011-01-18 17:00:00,271072589382448.5
2011-01-18 18:00:00,288182556879740.0
2011-01-18 19:00:00,280306067172264.5
2011-01-18 20:00:00,277589382448537.25
2011-01-18 21:00:00,196617009750812.5
2011-01-18 22:00:00,187345612134344.5
2011-01-18 23:00:00,537602925243770.25
2011-01-19 00:00:00,758832611050921.0
2011-01-19 01:00:00,956771397616468.2
2011-01-19 02:00:00,731747020585048.8
2011-01-19 03:00:00,935102925243770.5
2011-01-19 04:00:00,894447453954496.0
2011-01-19 05:00:00,317735644637053.0
2011-01-19 06:00:00,156757854821235.25
2011-01-19 07:00:00,161273022751896.0
2011-01-19 08:00:00,165536565547129.0
2011-01-19 09:00:00,278401950162513.75
2011-01-19 10:00:00,268355904658721.75
2011-01-19 11:00:00,269439328277356.75
2011-01-19 12:00:00,268358613217768.25
2011-01-19 13:00:00,195855633802817.0
2011-01-19 14:00:00,133350216684723.75
2011-01-19 15:00:00,260750270855904.75
2011-01-19 16:00:00,192052816901408.5
2011-01-19 17:00:00,154970205850487.5
2011-01-19 18:00:00,209110238353196.25
2011-01-19 19:00:00,284379739978331.25
2011-01-19 20:00:00,203947724810401.0
2011-01-19 21:00:00,192376760563380.25
2011-01-19 22:00:00,188160888407367.25
2011-01-19 23:00:00,932394366197183.2
2011-01-20 00:00:00,894474539544962.0
2011-01-20 01:00:00,878196099674973.0
2011-01-20 02:00:00,864626218851571.0
2011-01-20 03:00:00,856527627302275.0
2011-01-20 04:00:00,878223185265438.8
2011-01-20 05:00:00,325422535211267.5
2011-01-20 06:00:00,150704225352113.0
2011-01-20 07:00:00,167058504875406.25
2011-01-20 08:00:00,226714517876489.5
2011-01-20 09:00:00,261839111592632.75
2011-01-20 10:00:00,201232394366197.0
2011-01-20 11:00:00,148995124593716.25
2011-01-20 12:00:00,206554712892741.0
2011-01-20 13:00:00,254775189599133.25
2011-01-20 14:00:00,251514084507042.25
2011-01-20 15:00:00,206883802816901.5
2011-01-20 16:00:00,266993499458288.5
2011-01-20 17:00:00,144052004333694.5
2011-01-20 18:00:00,278946370530877.5
2011-01-20 19:00:00,279761646803900.25
2011-01-20 20:00:00,212314463705309.0
2011-01-20 21:00:00,249070964247020.5
2011-01-20 22:00:00,185988624052004.25
2011-01-20 23:00:00,716579089924160.5
2011-01-21 00:00:00,905308775731310.8
2011-01-21 01:00:00,875514626218851.5
2011-01-21 02:00:00,872778981581798.5
2011-01-21 03:00:00,837540628385698.8
2011-01-21 04:00:00,821262188515709.8
2011-01-21 05:00:00,511040086673889.5
2011-01-21 06:00:00,147174972914409.75
2011-01-21 07:00:00,125079902491874.5
2011-01-21 08:00:00,173464517876489.75
2011-01-21 09:00:00,279217226435536.0
2011-01-21 10:00:00,260473997833153.0
2011-01-21 11:00:00,190639219934994.5
2011-01-21 12:00:00,198789274106175.5
2011-01-21 13:00:00,255587757313109.5
2011-01-21 14:00:00,134596424702058.5
2011-01-21 15:00:00,249341820151679.25
2011-01-21 16:00:00,271885157096424.75
2011-01-21 17:00:00,151221560130011.0
2011-01-21 18:00:00,284377031419284.75
2011-01-21 19:00:00,158528169014084.5
2011-01-21 20:00:00,276232394366197.5
2011-01-21 21:00:00,244723726977248.0
2011-01-21 22:00:00,180153033586132.0
2011-01-21 23:00:00,163377573131094.0
2011-01-22 00:00:00,867361863488624.0
2011-01-22 01:00:00,837540628385698.5
2011-01-22 02:00:00,437323943661972.0
2011-01-22 03:00:00,604902491874323.0
2011-01-22 04:00:00,780606717226435.5
2011-01-22 05:00:00,121430119176598.0
2011-01-22 06:00:00,146635969664138.5
2011-01-22 07:00:00,113752708559046.5
2011-01-22 08:00:00,240836944745395.5
2011-01-22 09:00:00,288453412784398.75
2011-01-22 10:00:00,234304062838569.75
2011-01-22 11:00:00,266008315276272.75
2011-01-22 12:00:00,327326652221018.5
2011-01-22 13:00:00,245749187432286.0
2011-01-22 14:00:00,277315817984832.0
2011-01-22 15:00:00,196072589382448.5
2011-01-22 16:00:00,259934994582882.0
2011-01-22 17:00:00,267540628385699.0
2011-01-22 18:00:00,223258667388949.0
2011-01-22 19:00:00,159913867822318.5
2011-01-22 20:00:00,199114030335861.5
2011-01-22 21:00:00,248797399783315.25
2011-01-22 22:00:00,227613759479956.75
2011-01-22 23:00:00,167716684723726.75
2011-01-23 00:00:00,818553629469122.5
2011-01-23 01:00:00,786023835319610.2
2011-01-23 02:00:00,799566630552546.2
2011-01-23 03:00:00,618445287107259.0
2011-01-23 04:00:00,591359696641386.8
2011-01-23 05:00:00,505073131094257.75
2011-01-23 06:00:00,135254604550379.25
2011-01-23 07:00:00,118847508125677.25
2011-01-23 08:00:00,168989707475623.0
2011-01-23 09:00:00,270254604550379.0
2011-01-23 10:00:00,277860238353196.25
2011-01-23 11:00:00,281121343445287.25
2011-01-23 12:00:00,195040357529794.0
2011-01-23 13:00:00,240105633802816.75
2011-01-23 14:00:00,131014084507042.25
2011-01-23 15:00:00,244452871072589.25
2011-01-23 16:00:00,259119718309859.25
2011-01-23 17:00:00,217257583965330.5
2011-01-23 18:00:00,288453412784398.5
2011-01-23 19:00:00,266996208017334.75
2011-01-23 20:00:00,201776814734561.25
2011-01-23 21:00:00,241194474539545.0
2011-01-23 22:00:00,132067984832069.5
2011-01-23 23:00:00,859209100758396.2
2011-01-24 00:00:00,640140845070422.5
2011-01-24 01:00:00,442741061755146.25
2011-01-24 02:00:00,775189599133261.2
2011-01-24 03:00:00,764355362946912.2
2011-01-24 04:00:00,734561213434452.8
2011-01-24 05:00:00,483404658721560.0
2011-01-24 06:00:00,143927410617551.5
2011-01-24 07:00:00,160460455037919.75
2011-01-24 08:00:00,177272210184182.25
2011-01-24 09:00:00,213618634886240.75
2011-01-24 10:00:00,322678764897074.75
2011-01-24 11:00:00,308282773564463.5
2011-01-24 12:00:00,311541170097508.25
2011-01-24 13:00:00,263737811484290.25
2011-01-24 14:00:00,233586132177681.25
2011-01-24 15:00:00,130417118093174.25
2011-01-24 16:00:00,195584777898158.25
2011-01-24 17:00:00,198572318526544.0
2011-01-24 18:00:00,271887865655471.5
2011-01-24 19:00:00,146820151679306.75
2011-01-24 20:00:00,198247562296858.0
2011-01-24 21:00:00,184720747562296.75
2011-01-24 22:00:00,176403033586132.25
2011-01-24 23:00:00,889057421451787.8
2011-01-25 00:00:00,661836403033586.0
2011-01-25 01:00:00,856500541711809.2
2011-01-25 02:00:00,653683640303358.5
2011-01-25 03:00:00,840222101841820.0
2011-01-25 04:00:00,815817984832069.2
2011-01-25 05:00:00,288179848320693.25
2011-01-25 06:00:00,140945287107259.25
2011-01-25 07:00:00,161273022751896.25
2011-01-25 08:00:00,180526814734561.0
2011-01-25 09:00:00,262651679306609.0
2011-01-25 10:00:00,292797941495124.5
2011-01-25 11:00:00,228055417118093.0
2011-01-25 12:00:00,151492416034669.5
2011-01-25 13:00:00,186618364030335.75
2011-01-25 14:00:00,237662513542795.25
2011-01-25 15:00:00,185265167930660.75
2011-01-25 16:00:00,242819609967497.25
2011-01-25 17:00:00,257760021668472.5
2011-01-25 18:00:00,281121343445287.25
2011-01-25 19:00:00,263735102925244.0
2011-01-25 20:00:00,197158721560130.0
2011-01-25 21:00:00,238748645720476.5
2011-01-25 22:00:00,172873781148429.0
2011-01-25 23:00:00,429198266522210.25
2011-01-26 00:00:00,788732394366197.0
2011-01-26 01:00:00,769772481040086.8
2011-01-26 02:00:00,769772481040086.5
2011-01-26 03:00:00,769772481040086.5
2011-01-26 04:00:00,769772481040086.8
2011-01-26 05:00:00,315018959913326.0
2011-01-26 06:00:00,141216143011917.75
2011-01-26 07:00:00,145823401950162.5
2011-01-26 08:00:00,167850758396533.25
2011-01-26 09:00:00,267540628385699.0
2011-01-26 10:00:00,163390303358613.25
2011-01-26 11:00:00,343399241603467.0
2011-01-26 12:00:00,295785482123510.25
2011-01-26 13:00:00,251243228602383.5
2011-01-26 14:00:00,186401679306608.75
2011-01-26 15:00:00,230872156013000.75
2011-01-26 16:00:00,173854008667388.75
2011-01-26 17:00:00,247440411700975.0
2011-01-26 18:00:00,268897616468039.25
2011-01-26 19:00:00,210686619718310.0
2011-01-26 20:00:00,134439057421451.75
2011-01-26 21:00:00,137151950162513.5
2011-01-26 22:00:00,124326923076923.25
2011-01-26 23:00:00,880931744312026.0
2011-01-27 00:00:00,472562296858071.5
2011-01-27 01:00:00,637405200433369.2
2011-01-27 02:00:00,634696641386782.2
2011-01-27 03:00:00,845639219934994.5
2011-01-27 04:00:00,799566630552546.0
2011-01-27 05:00:00,299019501625135.5
2011-01-27 06:00:00,147992957746479.0
2011-01-27 07:00:00,169588299024918.75
2011-01-27 08:00:00,189246749729144.25
2011-01-27 09:00:00,277860238353196.25
2011-01-27 10:00:00,220761375947995.5
2011-01-27 11:00:00,271885157096424.75
2011-01-27 12:00:00,259934994582882.0
2011-01-27 13:00:00,249615384615384.5
2011-01-27 14:00:00,253689057421451.75
2011-01-27 15:00:00,191672535211267.5
2011-01-27 16:00:00,265641928494041.25
2011-01-27 17:00:00,264550379198266.75
2011-01-27 18:00:00,201503250270856.0
2011-01-27 19:00:00,261562838569881.0
2011-01-27 20:00:00,249339111592632.75
2011-01-27 21:00:00,234133261105091.75
2011-01-27 22:00:00,177841278439870.0
2011-01-27 23:00:00,738247562296858.0
2011-01-28 00:00:00,703036294691224.5
2011-01-28 01:00:00,870043336944745.5
2011-01-28 02:00:00,878196099674973.0
2011-01-28 03:00:00,889057421451787.8
2011-01-28 04:00:00,861944745395449.5
2011-01-28 05:00:00,312586673889491.0
2011-01-28 06:00:00,152329360780065.0
2011-01-28 07:00:00,159916034669556.0
2011-01-28 08:00:00,194333694474539.5
2011-01-28 09:00:00,159913326110509.25
2011-01-28 10:00:00,279761646803900.25
2011-01-28 11:00:00,273518418201517.0
2011-01-28 12:00:00,254775189599133.25
2011-01-28 13:00:00,248523835319610.0
2011-01-28 14:00:00,242822318526543.75
2011-01-28 15:00:00,249070964247020.5
2011-01-28 16:00:00,262109967497291.5
2011-01-28 17:00:00,206665763813651.25
