date,MT_270
2011-01-08 18:00:00,725328438948995.5
2011-01-08 19:00:00,719786192684183.5
2011-01-08 20:00:00,295683925811437.5
2011-01-08 21:00:00,680000000000000.0
2011-01-08 22:00:00,655216383307573.2
2011-01-08 23:00:00,350579598145286.0
2011-01-09 00:00:00,171997681607418.75
2011-01-09 01:00:00,317053065430190.5
2011-01-09 02:00:00,309337970118495.75
2011-01-09 03:00:00,329958784131890.5
2011-01-09 04:00:00,247435600206079.25
2011-01-09 05:00:00,317065945388974.75
2011-01-09 06:00:00,206237892838743.0
2011-01-09 07:00:00,489854971664090.75
2011-01-09 08:00:00,370103039670273.0
2011-01-09 09:00:00,784544049459041.5
2011-01-09 10:00:00,679840288511076.8
2011-01-09 11:00:00,903709428129830.0
2011-01-09 12:00:00,653763523956723.2
2011-01-09 13:00:00,889914992272024.8
2011-01-09 14:00:00,774626481195260.2
2011-01-09 15:00:00,825360638845955.8
2011-01-09 16:00:00,833526532715095.5
2011-01-09 17:00:00,892091705306543.0
2011-01-09 18:00:00,879585265327150.8
2011-01-09 19:00:00,937699639361154.2
2011-01-09 20:00:00,467496136012364.5
2011-01-09 21:00:00,832650695517774.5
2011-01-09 22:00:00,661630602782070.8
2011-01-09 23:00:00,336398763523956.75
2011-01-10 00:00:00,308037094281298.5
2011-01-10 01:00:00,295157135497166.25
2011-01-10 02:00:00,296445131375579.5
2011-01-10 03:00:00,308037094281298.25
2011-01-10 04:00:00,296445131375579.25
2011-01-10 05:00:00,302885110767645.5
2011-01-10 06:00:00,355800360638845.75
2011-01-10 07:00:00,475556414219474.5
2011-01-10 08:00:00,421175940236991.25
2011-01-10 09:00:00,391756826378155.5
2011-01-10 10:00:00,769899536321483.8
2011-01-10 11:00:00,823634724368882.0
2011-01-10 12:00:00,833964451313756.0
2011-01-10 13:00:00,820221535291086.8
2011-01-10 14:00:00,759157650695517.8
2011-01-10 15:00:00,848583204533745.5
2011-01-10 16:00:00,782367336424523.2
2011-01-10 17:00:00,660553838227717.8
2011-01-10 18:00:00,508960587326120.5
2011-01-10 19:00:00,485189335394126.5
2011-01-10 20:00:00,889914992272025.0
2011-01-10 21:00:00,865365790829469.2
2011-01-10 22:00:00,738137557959814.2
2011-01-10 23:00:00,275154559505409.5
2011-01-11 00:00:00,328670788253477.5
2011-01-11 01:00:00,259040443070582.25
2011-01-11 02:00:00,251286707882534.75
2011-01-11 03:00:00,322205048943843.25
2011-01-11 04:00:00,337686759402370.0
2011-01-11 05:00:00,327369912416280.25
2011-01-11 06:00:00,313901468315301.5
2011-01-11 07:00:00,689992272024729.8
2011-01-11 08:00:00,703748068006182.2
2011-01-11 09:00:00,634550489438433.8
2011-01-11 10:00:00,913176197836166.8
2011-01-11 11:00:00,759684441009788.8
2011-01-11 12:00:00,845994332818135.0
2011-01-11 13:00:00,839528593508500.8
2011-01-11 14:00:00,672246264811952.5
2011-01-11 15:00:00,700266615146831.8
2011-01-11 16:00:00,864953632148376.8
2011-01-11 17:00:00,833088614116434.8
2011-01-11 18:00:00,270056800618238.0
2011-01-11 19:00:00,693803451828954.0
2011-01-11 20:00:00,678699124162802.8
2011-01-11 21:00:00,675597630087583.8
2011-01-11 22:00:00,727807831014941.0
2011-01-11 23:00:00,366048428645028.25
2011-01-12 00:00:00,187466512107161.25
2011-01-12 01:00:00,262917310664606.0
2011-01-12 02:00:00,329945904173106.75
2011-01-12 03:00:00,175216383307573.5
2011-01-12 04:00:00,264192426584235.0
2011-01-12 05:00:00,170709685729005.75
2011-01-12 06:00:00,465511334363729.75
2011-01-12 07:00:00,668946419371457.8
2011-01-12 08:00:00,574845440494590.2
2011-01-12 09:00:00,595972952086553.2
2011-01-12 10:00:00,802988150437918.8
2011-01-12 11:00:00,895079855744461.8
2011-01-12 12:00:00,811179804224626.2
2011-01-12 13:00:00,798286965481710.5
2011-01-12 14:00:00,857624935600206.0
2011-01-12 15:00:00,819319938176197.8
2011-01-12 16:00:00,800412158681092.2
2011-01-12 17:00:00,864953632148377.2
2011-01-12 18:00:00,893778979907264.2
2011-01-12 19:00:00,513602524471921.75
2011-01-12 20:00:00,690462390520350.2
2011-01-12 21:00:00,843431221020092.5
2011-01-12 22:00:00,728657908294693.5
2011-01-12 23:00:00,185533230293663.0
2011-01-13 00:00:00,295157135497166.5
2011-01-13 01:00:00,291293147861926.75
2011-01-13 02:00:00,224109994848016.5
2011-01-13 03:00:00,295157135497166.25
2011-01-13 04:00:00,290005151983513.75
2011-01-13 05:00:00,286141164348274.25
2011-01-13 06:00:00,399549201442555.25
2011-01-13 07:00:00,679250386398763.5
2011-01-13 08:00:00,707599175682637.8
2011-01-13 09:00:00,571037351880474.0
2011-01-13 10:00:00,595446934569809.5
2011-01-13 11:00:00,681420659453889.8
2011-01-13 12:00:00,774626481195260.0
2011-01-13 13:00:00,574813240597630.0
2011-01-13 14:00:00,581253219989696.0
2011-01-13 15:00:00,762171561051004.5
2011-01-13 16:00:00,820659453889747.5
2011-01-13 17:00:00,811591962905718.8
2011-01-13 18:00:00,883037094281298.2
2011-01-13 19:00:00,703248325605358.0
2011-01-13 20:00:00,861514683153013.8
2011-01-13 21:00:00,838704276146316.2
2011-01-13 22:00:00,712764039155074.8
2011-01-13 23:00:00,224900824317362.25
2011-01-14 00:00:00,290005151983513.75
2011-01-14 01:00:00,288717156105100.25
2011-01-14 02:00:00,284853168469861.0
2011-01-14 03:00:00,277125193199381.75
2011-01-14 04:00:00,278413189077795.0
2011-01-14 05:00:00,277125193199381.75
2011-01-14 06:00:00,185080499742400.75
2011-01-14 07:00:00,666370427614631.8
2011-01-14 08:00:00,181991756826378.25
2011-01-14 09:00:00,738523956723338.2
2011-01-14 10:00:00,811604842864502.8
2011-01-14 11:00:00,817658423493044.8
2011-01-14 12:00:00,711463163317877.2
2011-01-14 13:00:00,724368882019577.5
2011-01-14 14:00:00,773338485316847.2
2011-01-14 15:00:00,781517259144771.0
2011-01-14 16:00:00,836540443070582.0
2011-01-14 17:00:00,494095826893354.0
2011-01-14 18:00:00,909299330242143.2
2011-01-14 19:00:00,525101751674394.5
2011-01-14 20:00:00,963549716640906.8
2011-01-14 21:00:00,691630602782071.2
2011-01-14 22:00:00,670672333848531.5
2011-01-14 23:00:00,245492014425553.75
2011-01-15 00:00:00,300309119010819.0
2011-01-15 01:00:00,292581143740339.75
2011-01-15 02:00:00,291293147861926.75
2011-01-15 03:00:00,292581143740339.75
2011-01-15 04:00:00,291293147861926.75
2011-01-15 05:00:00,286141164348274.0
2011-01-15 06:00:00,376352395672333.75
2011-01-15 07:00:00,680538382277176.8
2011-01-15 08:00:00,712764039155074.8
2011-01-15 09:00:00,790533230293663.0
2011-01-15 10:00:00,929546625450798.5
2011-01-15 11:00:00,850734157650695.5
2011-01-15 12:00:00,478210973724884.0
2011-01-15 13:00:00,822346728490468.8
2011-01-15 14:00:00,651706594538897.2
2011-01-15 15:00:00,664067490984029.0
2011-01-15 16:00:00,844294178258629.8
2011-01-15 17:00:00,682198608964451.2
2011-01-15 18:00:00,732439464193714.8
2011-01-15 19:00:00,528594796496651.0
2011-01-15 20:00:00,523299845440494.5
2011-01-15 21:00:00,886051004636785.0
2011-01-15 22:00:00,688717156105100.5
2011-01-15 23:00:00,351867594023699.0
2011-01-16 00:00:00,239694744976816.0
2011-01-16 01:00:00,310613086038124.5
2011-01-16 02:00:00,309325090159711.75
2011-01-16 03:00:00,309325090159711.25
2011-01-16 04:00:00,231966769706336.75
2011-01-16 05:00:00,308037094281298.5
2011-01-16 06:00:00,359595569294178.5
2011-01-16 07:00:00,677962390520350.2
2011-01-16 08:00:00,514493817619783.75
2011-01-16 09:00:00,772050489438433.8
2011-01-16 10:00:00,668638588356517.2
2011-01-16 11:00:00,465951828954147.5
2011-01-16 12:00:00,662779495105615.8
2011-01-16 13:00:00,849446161772282.5
2011-01-16 14:00:00,816756826378155.5
2011-01-16 15:00:00,839580113343637.2
2011-01-16 16:00:00,695759917568264.0
2011-01-16 17:00:00,853748068006182.2
2011-01-16 18:00:00,687753735188047.2
2011-01-16 19:00:00,693038382277176.8
2011-01-16 20:00:00,486487635239567.25
2011-01-16 21:00:00,692905718701700.2
2011-01-16 22:00:00,748428645028335.8
2011-01-16 23:00:00,371213292117465.25
2011-01-17 00:00:00,333809891808346.25
2011-01-17 01:00:00,322217928902627.5
2011-01-17 02:00:00,246147604327666.0
2011-01-17 03:00:00,314477073673364.5
2011-01-17 04:00:00,309325090159711.5
2011-01-17 05:00:00,235830757341576.5
2011-01-17 06:00:00,427923750643997.75
2011-01-17 07:00:00,692143225141679.8
2011-01-17 08:00:00,706761978361669.2
2011-01-17 09:00:00,755293663060278.0
2011-01-17 10:00:00,676110252447192.2
2011-01-17 11:00:00,807290056671818.8
2011-01-17 12:00:00,638243173621844.2
2011-01-17 13:00:00,792684183410613.2
2011-01-17 14:00:00,871432251416795.2
2011-01-17 15:00:00,812879958784132.0
2011-01-17 16:00:00,806852138073158.2
2011-01-17 17:00:00,889927872230808.8
2011-01-17 18:00:00,740823029366306.2
2011-01-17 19:00:00,709175682637815.5
2011-01-17 20:00:00,923493044822256.8
2011-01-17 21:00:00,879585265327150.8
2011-01-17 22:00:00,732972694487377.8
2011-01-17 23:00:00,368624420401854.75
2011-01-18 00:00:00,188111798042246.25
2011-01-18 01:00:00,238406749098402.75
2011-01-18 02:00:00,309325090159711.5
2011-01-18 03:00:00,238406749098403.0
2011-01-18 04:00:00,306749098402885.0
2011-01-18 05:00:00,305461102524471.75
2011-01-18 06:00:00,377640391550747.0
2011-01-18 07:00:00,714064914992272.0
2011-01-18 08:00:00,662493560020608.0
2011-01-18 09:00:00,720479134466769.8
2011-01-18 10:00:00,809866048428645.2
2011-01-18 11:00:00,836128284389490.0
2011-01-18 12:00:00,875695517774343.0
2011-01-18 13:00:00,618485316846986.0
2011-01-18 14:00:00,757856774858320.5
2011-01-18 15:00:00,750579598145285.8
2011-01-18 16:00:00,809041731066460.8
2011-01-18 17:00:00,615305770221535.2
2011-01-18 18:00:00,710031040700669.8
2011-01-18 19:00:00,506111540443070.5
2011-01-18 20:00:00,721451571354971.8
2011-01-18 21:00:00,861514683153013.8
2011-01-18 22:00:00,534548428645028.0
2011-01-18 23:00:00,277730551262236.0
2011-01-19 00:00:00,335110767645543.5
2011-01-19 01:00:00,249998712004121.75
2011-01-19 02:00:00,165557702215353.0
2011-01-19 03:00:00,319641937145801.0
2011-01-19 04:00:00,309325090159711.5
2011-01-19 05:00:00,309325090159711.5
2011-01-19 06:00:00,409878928387429.0
2011-01-19 07:00:00,535411385883565.0
2011-01-19 08:00:00,548380989180834.5
2011-01-19 09:00:00,751867594023699.0
2011-01-19 10:00:00,783655332302936.5
2011-01-19 11:00:00,690815301391035.8
2011-01-19 12:00:00,786669242658423.5
2011-01-19 13:00:00,772050489438433.8
2011-01-19 14:00:00,778490468830499.5
2011-01-19 15:00:00,828374549201442.8
2011-01-19 16:00:00,856324059763008.8
2011-01-19 17:00:00,815043791859866.0
2011-01-19 18:00:00,869242658423493.0
2011-01-19 19:00:00,463436501803194.25
2011-01-19 20:00:00,864090674909840.0
2011-01-19 21:00:00,833951571354972.0
2011-01-19 22:00:00,698583204533745.8
2011-01-19 23:00:00,247435600206079.25
2011-01-20 00:00:00,304173106646058.5
2011-01-20 01:00:00,301597114889232.25
2011-01-20 02:00:00,291293147861926.75
2011-01-20 03:00:00,299021123132406.0
2011-01-20 04:00:00,290005151983513.5
2011-01-20 05:00:00,290005151983513.5
2011-01-20 06:00:00,316477460072127.75
2011-01-20 07:00:00,379670788253477.5
2011-01-20 08:00:00,679250386398763.2
2011-01-20 09:00:00,733384853168469.8
2011-01-20 10:00:00,793972179289026.2
2011-01-20 11:00:00,868418341061308.5
2011-01-20 12:00:00,821921689850592.2
2011-01-20 13:00:00,838691396187532.0
2011-01-20 14:00:00,811166924265842.2
2011-01-20 15:00:00,784080370942812.8
2011-01-20 16:00:00,781079340546110.0
2011-01-20 17:00:00,635229263266357.5
2011-01-20 18:00:00,682076249356002.0
2011-01-20 19:00:00,853760947964966.8
2011-01-20 20:00:00,670432766615146.8
2011-01-20 21:00:00,846007212776919.0
2011-01-20 22:00:00,656040700669758.0
2011-01-20 23:00:00,315777949510561.25
2011-01-21 00:00:00,299021123132406.0
2011-01-21 01:00:00,293869139618753.0
2011-01-21 02:00:00,301597114889232.25
2011-01-21 03:00:00,305461102524471.75
2011-01-21 04:00:00,297733127253992.75
2011-01-21 05:00:00,301597114889232.25
2011-01-21 06:00:00,270083848531684.5
2011-01-21 07:00:00,658629572385368.5
2011-01-21 08:00:00,672810407006697.5
2011-01-21 09:00:00,560900309119010.75
2011-01-21 10:00:00,781079340546110.2
2011-01-21 11:00:00,893366821226172.0
2011-01-21 12:00:00,772050489438433.8
2011-01-21 13:00:00,775914477073673.2
2011-01-21 14:00:00,766885625965996.8
2011-01-21 15:00:00,809904688304997.2
2011-01-21 16:00:00,818894899536321.8
2011-01-21 17:00:00,644611025244719.0
2011-01-21 18:00:00,820208655332303.0
2011-01-21 19:00:00,870530654301906.2
2011-01-21 20:00:00,846007212776918.8
2011-01-21 21:00:00,816756826378155.8
2011-01-21 22:00:00,685703245749613.8
2011-01-21 23:00:00,232693328181349.75
2011-01-22 00:00:00,292581143740340.0
2011-01-22 01:00:00,287429160226687.25
2011-01-22 02:00:00,224238794435858.0
2011-01-22 03:00:00,291293147861927.0
2011-01-22 04:00:00,279701184956208.25
2011-01-22 05:00:00,286141164348274.0
2011-01-22 06:00:00,268718444100979.0
2011-01-22 07:00:00,665056671818650.0
2011-01-22 08:00:00,650901597114889.5
2011-01-22 09:00:00,737248840803709.5
2011-01-22 10:00:00,836128284389490.0
2011-01-22 11:00:00,632691911385883.5
2011-01-22 12:00:00,784080370942813.0
2011-01-22 13:00:00,844281298299845.8
2011-01-22 14:00:00,792272024729520.8
2011-01-22 15:00:00,766885625965996.8
2011-01-22 16:00:00,821960329726945.0
2011-01-22 17:00:00,461043276661514.5
2011-01-22 18:00:00,840018031942297.8
2011-01-22 19:00:00,914451313755795.8
2011-01-22 20:00:00,843418341061308.8
2011-01-22 21:00:00,842117465224111.2
2011-01-22 22:00:00,635445646573930.8
2011-01-22 23:00:00,302897990726430.0
2011-01-23 00:00:00,149198866563627.0
2011-01-23 01:00:00,256491499227202.5
2011-01-23 02:00:00,266808346213292.25
2011-01-23 03:00:00,208641164348274.0
2011-01-23 04:00:00,261643482740855.0
2011-01-23 05:00:00,257792375064399.75
2011-01-23 06:00:00,213123390005152.0
2011-01-23 07:00:00,656040700669757.8
2011-01-23 08:00:00,483402112313240.5
2011-01-23 09:00:00,585231066460587.0
2011-01-23 10:00:00,630103039670273.2
2011-01-23 11:00:00,832251416795466.2
2011-01-23 12:00:00,787506439979392.2
2011-01-23 13:00:00,645629829984544.0
2011-01-23 14:00:00,786695002575991.5
2011-01-23 15:00:00,840417310664605.8
2011-01-23 16:00:00,824497681607419.0
2011-01-23 17:00:00,796973209685729.0
2011-01-23 18:00:00,901532715095311.5
2011-01-23 19:00:00,845994332818135.0
2011-01-23 20:00:00,838253477588871.8
2011-01-23 21:00:00,800412158681092.5
2011-01-23 22:00:00,592890262751159.2
2011-01-23 23:00:00,295157135497166.25
2011-01-24 00:00:00,204764296754250.5
2011-01-24 01:00:00,253915507470376.0
2011-01-24 02:00:00,145964708912931.5
2011-01-24 03:00:00,266821226172076.25
2011-01-24 04:00:00,82002833590932.5
2011-01-24 05:00:00,261656362699639.25
2011-01-24 06:00:00,456103812467800.0
2011-01-24 07:00:00,598042246264812.0
2011-01-24 08:00:00,510407006697578.75
2011-01-24 09:00:00,658616692426584.0
2011-01-24 10:00:00,748840803709428.2
2011-01-24 11:00:00,818495620814013.2
2011-01-24 12:00:00,801287995878413.0
2011-01-24 13:00:00,820208655332303.0
2011-01-24 14:00:00,396921689850592.5
2011-01-24 15:00:00,741112828438949.0
2011-01-24 16:00:00,797011849562081.2
2011-01-24 17:00:00,791383307573415.8
2011-01-24 18:00:00,882599175682638.0
2011-01-24 19:00:00,852460072127769.0
2011-01-24 20:00:00,814167954662545.0
2011-01-24 21:00:00,804714064914992.0
2011-01-24 22:00:00,532384595569294.0
2011-01-24 23:00:00,389867336424523.25
2011-01-25 00:00:00,143536836682122.75
2011-01-25 01:00:00,217670015455950.5
2011-01-25 02:00:00,277125193199381.75
2011-01-25 03:00:00,288717156105100.5
2011-01-25 04:00:00,274549201442555.5
2011-01-25 05:00:00,273261205564142.25
2011-01-25 06:00:00,312613472436888.0
2011-01-25 07:00:00,616099948480165.0
2011-01-25 08:00:00,639296754250386.2
2011-01-25 09:00:00,690842349304482.0
2011-01-25 10:00:00,768186501803194.0
2011-01-25 11:00:00,594158938691396.0
2011-01-25 12:00:00,653238021638330.8
2011-01-25 13:00:00,561933281813498.25
2011-01-25 14:00:00,590282071097372.5
2011-01-25 15:00:00,581253219989696.0
2011-01-25 16:00:00,756568778979907.2
2011-01-25 17:00:00,651657650695517.8
2011-01-25 18:00:00,628276661514683.2
2011-01-25 19:00:00,857624935600205.8
2011-01-25 20:00:00,891215868109222.0
2011-01-25 21:00:00,655450798557444.5
2011-01-25 22:00:00,719204018547140.5
2011-01-25 23:00:00,511707882534775.75
2011-01-26 00:00:00,354456465739309.75
2011-01-26 01:00:00,213806027820711.0
2011-01-26 02:00:00,279701184956208.25
2011-01-26 03:00:00,278413189077794.75
2011-01-26 04:00:00,211230036063884.75
2011-01-26 05:00:00,218958011334363.75
2011-01-26 06:00:00,293280654301906.25
2011-01-26 07:00:00,640584750128799.5
2011-01-26 08:00:00,648312725399278.8
2011-01-26 09:00:00,674085522926326.8
2011-01-26 10:00:00,763034518289541.5
2011-01-26 11:00:00,862004121586811.0
2011-01-26 12:00:00,411089644513137.5
2011-01-26 13:00:00,734672849046883.0
2011-01-26 14:00:00,765597630087583.5
2011-01-26 15:00:00,750128799587841.5
2011-01-26 16:00:00,748840803709428.0
2011-01-26 17:00:00,769461617722823.2
2011-01-26 18:00:00,805151983513652.5
2011-01-26 19:00:00,871818650180319.2
2011-01-26 20:00:00,677543791859866.0
2011-01-26 21:00:00,864090674909840.2
2011-01-26 22:00:00,747565687789799.0
2011-01-26 23:00:00,345873261205564.25
2011-01-27 00:00:00,478181349819680.5
2011-01-27 01:00:00,302897990726429.5
2011-01-27 02:00:00,206078052550231.75
2011-01-27 03:00:00,146622874806800.5
2011-01-27 04:00:00,203489180834621.25
2011-01-27 05:00:00,137581143740340.0
2011-01-27 06:00:00,197671303451829.0
2011-01-27 07:00:00,656040700669757.8
2011-01-27 08:00:00,635432766615146.8
2011-01-27 09:00:00,755293663060278.2
2011-01-27 10:00:00,799562081401339.8
2011-01-27 11:00:00,868418341061308.8
2011-01-27 12:00:00,590973724884080.2
2011-01-27 13:00:00,802575991756826.5
2011-01-27 14:00:00,791396187532199.8
2011-01-27 15:00:00,784943328181350.0
2011-01-27 16:00:00,799124162802679.0
2011-01-27 17:00:00,855911901081916.5
2011-01-27 18:00:00,914464193714580.0
2011-01-27 19:00:00,278503348789283.75
2011-01-27 20:00:00,926081916537867.0
2011-01-27 21:00:00,673534260690365.8
2011-01-27 22:00:00,699034003091190.2
2011-01-27 23:00:00,347990726429675.5
2011-01-28 00:00:00,286141164348274.0
2011-01-28 01:00:00,220246007212776.75
2011-01-28 02:00:00,283565172591447.75
2011-01-28 03:00:00,284853168469861.0
2011-01-28 04:00:00,217670015455950.5
2011-01-28 05:00:00,218958011334363.75
2011-01-28 06:00:00,381517259144770.75
2011-01-28 07:00:00,663768675940237.0
2011-01-28 08:00:00,685690365790829.2
2011-01-28 09:00:00,734672849046883.0
2011-01-28 10:00:00,779791344667697.0
2011-01-28 11:00:00,894641937145801.2
2011-01-28 12:00:00,638606388459556.8
2011-01-28 13:00:00,770762493560020.8
2011-01-28 14:00:00,781079340546110.0
2011-01-28 15:00:00,853323029366306.0
2011-01-28 16:00:00,808578052550231.8
2011-01-28 17:00:00,825772797527048.0
