date,MT_234
2011-01-04 13:00:00,548319648924122.5
2011-01-04 14:00:00,764559739524348.5
2011-01-04 15:00:00,762859569648924.2
2011-01-04 16:00:00,771230181200453.2
2011-01-04 17:00:00,105760192525481.25
2011-01-04 18:00:00,120665345413363.5
2011-01-04 19:00:00,117684031710079.25
2011-01-04 20:00:00,59376075877689.75
2011-01-04 21:00:00,540503963759909.5
2011-01-04 22:00:00,285215175537938.75
2011-01-04 23:00:00,637471687429218.8
2011-01-05 00:00:00,579388448471121.2
2011-01-05 01:00:00,596390147225368.0
2011-01-05 02:00:00,610574745186863.0
2011-01-05 03:00:00,495809739524349.0
2011-01-05 04:00:00,590713476783692.0
2011-01-05 05:00:00,480223669309173.25
2011-01-05 06:00:00,699815968289920.5
2011-01-05 07:00:00,739467723669309.2
2011-01-05 08:00:00,868389014722537.0
2011-01-05 09:00:00,489669026047565.0
2011-01-05 10:00:00,491442808607021.5
2011-01-05 11:00:00,313195073612684.0
2011-01-05 12:00:00,545772933182333.0
2011-01-05 13:00:00,513919167610419.0
2011-01-05 14:00:00,973853340883352.2
2011-01-05 15:00:00,747951585503963.8
2011-01-05 16:00:00,529287938844847.0
2011-01-05 17:00:00,734310588901472.2
2011-01-05 18:00:00,116974801812004.75
2011-01-05 19:00:00,118677802944507.25
2011-01-05 20:00:00,87683323895809.75
2011-01-05 21:00:00,750648357870894.8
2011-01-05 22:00:00,503864665911664.75
2011-01-05 23:00:00,626160815402038.5
2011-01-06 00:00:00,277451868629671.75
2011-01-06 01:00:00,398074745186863.0
2011-01-06 02:00:00,316293884484711.25
2011-01-06 03:00:00,303553227633069.0
2011-01-06 04:00:00,500070781426953.25
2011-01-06 05:00:00,423584371460928.75
2011-01-06 06:00:00,685645526613816.5
2011-01-06 07:00:00,762146092865232.2
2011-01-06 08:00:00,853284258210645.2
2011-01-06 09:00:00,655573612684031.5
2011-01-06 10:00:00,941180634201585.5
2011-01-06 11:00:00,79877548131370.25
2011-01-06 12:00:00,529728199320498.5
2011-01-06 13:00:00,295695781426953.5
2011-01-06 14:00:00,105332672706682.0
2011-01-06 15:00:00,763996319365798.2
2011-01-06 16:00:00,102494337485843.5
2011-01-06 17:00:00,84264949037372.5
2011-01-06 18:00:00,118250283125707.75
2011-01-06 19:00:00,87997451868629.75
2011-01-06 20:00:00,82134428086070.25
2011-01-06 21:00:00,513246036240090.5
2011-01-06 22:00:00,488864949037372.5
2011-01-06 23:00:00,650226500566251.8
2011-01-07 00:00:00,438833522083805.25
2011-01-07 01:00:00,426401472253680.75
2011-01-07 02:00:00,319125141562853.75
2011-01-07 03:00:00,412245186862967.0
2011-01-07 04:00:00,508564552661381.75
2011-01-07 05:00:00,309910815402038.5
2011-01-07 06:00:00,636056058890147.2
2011-01-07 07:00:00,610383635334088.2
2011-01-07 08:00:00,861310872027180.2
2011-01-07 09:00:00,893445639864099.8
2011-01-07 10:00:00,949716874292185.8
2011-01-07 11:00:00,105617214043035.25
2011-01-07 12:00:00,528585787089467.75
2011-01-07 13:00:00,959640430351075.5
2011-01-07 14:00:00,519315543601359.0
2011-01-07 15:00:00,513071206115515.25
2011-01-07 16:00:00,545484144960362.25
2011-01-07 17:00:00,524751132502831.25
2011-01-07 18:00:00,119813137032842.75
2011-01-07 19:00:00,96145951302378.25
2011-01-07 20:00:00,112430634201585.5
2011-01-07 21:00:00,510230039637599.25
2011-01-07 22:00:00,742787372593431.5
2011-01-07 23:00:00,634654586636466.8
2011-01-08 00:00:00,369127972819932.0
2011-01-08 01:00:00,417893544733862.0
2011-01-08 02:00:00,424985843714609.25
2011-01-08 03:00:00,409399773499434.0
2011-01-08 04:00:00,517072480181200.25
2011-01-08 05:00:00,407969988674971.75
2011-01-08 06:00:00,709725368063420.0
2011-01-08 07:00:00,790472819932049.8
2011-01-08 08:00:00,627399490373726.0
2011-01-08 09:00:00,850495469988674.8
2011-01-08 10:00:00,698381936579841.5
2011-01-08 11:00:00,529865515288788.25
2011-01-08 12:00:00,320005662514156.0
2011-01-08 13:00:00,509122593431483.25
2011-01-08 14:00:00,329379954699887.0
2011-01-08 15:00:00,518850792751982.0
2011-01-08 16:00:00,79023924122310.25
2011-01-08 17:00:00,515011608154020.25
2011-01-08 18:00:00,65988958097395.25
2011-01-08 19:00:00,90935872027180.0
2011-01-08 20:00:00,106184881087202.5
2011-01-08 21:00:00,510932899207248.25
2011-01-08 22:00:00,712154586636466.5
2011-01-08 23:00:00,518179501698754.0
2011-01-09 00:00:00,508578708946772.5
2011-01-09 01:00:00,290092015855039.5
2011-01-09 02:00:00,321956398640996.75
2011-01-09 03:00:00,393813703284258.25
2011-01-09 04:00:00,504303510758777.0
2011-01-09 05:00:00,402321630804077.0
2011-01-09 06:00:00,668643827859569.8
2011-01-09 07:00:00,757913363533409.0
2011-01-09 08:00:00,830138731596829.0
2011-01-09 09:00:00,523571630804077.0
2011-01-09 10:00:00,325260475651189.0
2011-01-09 11:00:00,108740090600226.5
2011-01-09 12:00:00,106327859569649.25
2011-01-09 13:00:00,543785390713476.75
2011-01-09 14:00:00,57685447338618.5
2011-01-09 15:00:00,507205832389581.0
2011-01-09 16:00:00,267248018120045.25
2011-01-09 17:00:00,737297565118912.8
2011-01-09 18:00:00,92681766704416.75
2011-01-09 19:00:00,91418742921857.25
2011-01-09 20:00:00,276605690826727.0
2011-01-09 21:00:00,475694365798414.5
2011-01-09 22:00:00,708471121177802.8
2011-01-09 23:00:00,586480747451868.8
2011-01-10 00:00:00,392780294450736.25
2011-01-10 01:00:00,376826160815402.0
2011-01-10 02:00:00,390996602491506.25
2011-01-10 03:00:00,362641562853907.25
2011-01-10 04:00:00,478822197055492.75
2011-01-10 05:00:00,292199886749717.0
2011-01-10 06:00:00,647381087202717.8
2011-01-10 07:00:00,735234994337486.0
2011-01-10 08:00:00,476371744054360.0
2011-01-10 09:00:00,492174348810872.0
2011-01-10 10:00:00,299704416761041.75
2011-01-10 11:00:00,84406511891279.75
2011-01-10 12:00:00,104624858437146.25
2011-01-10 13:00:00,326258493771234.5
2011-01-10 14:00:00,273918827859569.75
2011-01-10 15:00:00,959654586636466.8
2011-01-10 16:00:00,520882644394111.0
2011-01-10 17:00:00,108598527746319.5
2011-01-10 18:00:00,91546432616081.5
2011-01-10 19:00:00,121091449603624.25
2011-01-10 20:00:00,112290486976217.5
2011-01-10 21:00:00,526453850509626.25
2011-01-10 22:00:00,297543884484711.25
2011-01-10 23:00:00,637485843714609.5
2011-01-11 00:00:00,461806342015855.25
2011-01-11 01:00:00,392412231030577.75
2011-01-11 02:00:00,403737259343148.5
2011-01-11 03:00:00,239101075877689.5
2011-01-11 04:00:00,485900339750849.5
2011-01-11 05:00:00,406568516421290.75
2011-01-11 06:00:00,668643827859569.8
2011-01-11 07:00:00,767808607021517.5
2011-01-11 08:00:00,894875424688561.5
2011-01-11 09:00:00,471287882219705.75
2011-01-11 10:00:00,104481879954699.75
2011-01-11 11:00:00,324549830124575.25
2011-01-11 12:00:00,758305492638731.2
2011-01-11 13:00:00,753628255945639.8
2011-01-11 14:00:00,80445215175537.75
2011-01-11 15:00:00,297663873159683.0
2011-01-11 16:00:00,322999716874292.25
2011-01-11 17:00:00,83100509626274.25
2011-01-11 18:00:00,116831823329558.25
2011-01-11 19:00:00,120949886749716.75
2011-01-11 20:00:00,109024631936580.0
2011-01-11 21:00:00,758308323895809.5
2011-01-11 22:00:00,477269960362401.0
2011-01-11 23:00:00,319513023782559.25
2011-01-12 00:00:00,363052095130238.0
2011-01-12 01:00:00,406568516421291.25
2011-01-12 02:00:00,423556058890147.25
2011-01-12 03:00:00,382488674971687.5
2011-01-12 04:00:00,495809739524349.0
2011-01-12 05:00:00,381073046432616.0
2011-01-12 06:00:00,677151755379388.5
2011-01-12 07:00:00,597924688561721.5
2011-01-12 08:00:00,906242921857304.8
2011-01-12 09:00:00,81112967157417.75
2011-01-12 10:00:00,104907984144960.5
2011-01-12 11:00:00,62596828992072.5
2011-01-12 12:00:00,105475651189128.0
2011-01-12 13:00:00,107037089467724.0
2011-01-12 14:00:00,84746885617214.25
2011-01-12 15:00:00,326833238958097.25
2011-01-12 16:00:00,103912797281993.25
2011-01-12 17:00:00,107037089467723.75
2011-01-12 18:00:00,118537655719139.5
2011-01-12 19:00:00,124923556058890.25
2011-01-12 20:00:00,86549405436013.75
2011-01-12 21:00:00,513880520951302.5
2011-01-12 22:00:00,739122310305776.0
2011-01-12 23:00:00,406673272933182.25
2011-01-13 00:00:00,429232729331823.5
2011-01-13 01:00:00,372565118912797.25
2011-01-13 02:00:00,398074745186863.0
2011-01-13 03:00:00,358394677236693.25
2011-01-13 04:00:00,535475651189127.75
2011-01-13 05:00:00,422154586636466.5
2011-01-13 06:00:00,636070215175538.2
2011-01-13 07:00:00,518607021517554.0
2011-01-13 08:00:00,642601585503963.8
2011-01-13 09:00:00,505387542468856.25
2011-01-13 10:00:00,83554784824462.0
2011-01-13 11:00:00,544783408833522.25
2011-01-13 12:00:00,760880520951302.5
2011-01-13 13:00:00,752628822197055.2
2011-01-13 14:00:00,314762174405436.25
2011-01-13 15:00:00,705441336353340.8
2011-01-13 16:00:00,285426387315968.25
2011-01-13 17:00:00,507191676104190.0
2011-01-13 18:00:00,119103907134767.75
2011-01-13 19:00:00,118110135900339.75
2011-01-13 20:00:00,108741506228765.75
2011-01-13 21:00:00,505354190260475.5
2011-01-13 22:00:00,714418176670441.5
2011-01-13 23:00:00,454419592298980.75
2011-01-14 00:00:00,368714609286523.25
2011-01-14 01:00:00,381087202718006.75
2011-01-14 02:00:00,409399773499433.75
2011-01-14 03:00:00,372565118912797.25
2011-01-14 04:00:00,501486409966025.0
2011-01-14 05:00:00,399490373725934.25
2011-01-14 06:00:00,558522083805209.5
2011-01-14 07:00:00,746560022650056.5
2011-01-14 08:00:00,885433182332955.8
2011-01-14 09:00:00,701378822197055.2
2011-01-14 10:00:00,542065402038505.25
2011-01-14 11:00:00,504975226500566.25
2011-01-14 12:00:00,510696489241223.25
2011-01-14 13:00:00,752784541336353.5
2011-01-14 14:00:00,543505096262740.75
2011-01-14 15:00:00,494000849377123.5
2011-01-14 16:00:00,767106455266138.2
2011-01-14 17:00:00,529156285390713.5
2011-01-14 18:00:00,65096121177803.0
2011-01-14 19:00:00,118110135900339.75
2011-01-14 20:00:00,108030860702151.75
2011-01-14 21:00:00,474647451868629.75
2011-01-14 22:00:00,917567950169875.5
2011-01-14 23:00:00,444212910532276.25
2011-01-15 00:00:00,467483012457531.25
2011-01-15 01:00:00,291493488108720.25
2011-01-15 02:00:00,312046998867497.25
2011-01-15 03:00:00,376826160815402.0
2011-01-15 04:00:00,505733295583239.0
2011-01-15 05:00:00,402307474518686.25
2011-01-15 06:00:00,696984711211778.0
2011-01-15 07:00:00,711140996602491.5
2011-01-15 08:00:00,865104756511891.5
2011-01-15 09:00:00,688175537938844.8
2011-01-15 10:00:00,103912797281993.25
2011-01-15 11:00:00,326122593431483.75
2011-01-15 12:00:00,305668176670441.75
2011-01-15 13:00:00,104623442808606.75
2011-01-15 14:00:00,103488108720271.75
2011-01-15 15:00:00,507515232163080.25
2011-01-15 16:00:00,540084937712344.0
2011-01-15 17:00:00,504123018120045.25
2011-01-15 18:00:00,91077434881087.25
2011-01-15 19:00:00,92881511891279.75
2011-01-15 20:00:00,84262599093997.75
2011-01-15 21:00:00,530284541336353.25
2011-01-15 22:00:00,484714043035107.5
2011-01-15 23:00:00,617652887882219.5
2011-01-16 00:00:00,382180067950170.0
2011-01-16 01:00:00,388151189127972.75
2011-01-16 02:00:00,407984144960362.25
2011-01-16 03:00:00,372579275198188.0
2011-01-16 04:00:00,494394110985277.5
2011-01-16 05:00:00,310913080407701.0
2011-01-16 06:00:00,665812570781427.0
2011-01-16 07:00:00,739481879954699.8
2011-01-16 08:00:00,885433182332956.0
2011-01-16 09:00:00,733146942242355.5
2011-01-16 10:00:00,526039071347678.5
2011-01-16 11:00:00,108030860702152.0
2011-01-16 12:00:00,82702576443941.0
2011-01-16 13:00:00,110159966024915.0
2011-01-16 14:00:00,298384060022649.75
2011-01-16 15:00:00,534978765571914.0
2011-01-16 16:00:00,55271800679501.75
2011-01-16 17:00:00,105332672706681.75
2011-01-16 18:00:00,116974801812004.5
2011-01-16 19:00:00,91218997734994.25
2011-01-16 20:00:00,83412740656851.75
2011-01-16 21:00:00,533840600226500.75
2011-01-16 22:00:00,529575311438278.5
2011-01-16 23:00:00,502296149490373.75
2011-01-17 00:00:00,246693091732729.5
2011-01-17 01:00:00,383904303510758.75
2011-01-17 02:00:00,402321630804077.0
2011-01-17 03:00:00,385334088335220.75
2011-01-17 04:00:00,501486409966024.75
2011-01-17 05:00:00,398060588901472.5
2011-01-17 06:00:00,657318799546999.0
2011-01-17 07:00:00,742298980747452.0
2011-01-17 08:00:00,882120611551528.5
2011-01-17 09:00:00,910475651189128.0
2011-01-17 10:00:00,511921149490373.75
2011-01-17 11:00:00,540084937712344.25
2011-01-17 12:00:00,289430577576444.0
2011-01-17 13:00:00,756459513023782.2
2011-01-17 14:00:00,757889297848244.5
2011-01-17 15:00:00,969578142695356.8
2011-01-17 16:00:00,754622027180067.8
2011-01-17 17:00:00,541500566251415.75
2011-01-17 18:00:00,115981030577576.5
2011-01-17 19:00:00,120380804077010.0
2011-01-17 20:00:00,109307757644394.25
2011-01-17 21:00:00,747235277463193.5
2011-01-17 22:00:00,522058323895809.5
2011-01-17 23:00:00,634654586636466.8
2011-01-18 00:00:00,410505379388448.5
2011-01-18 01:00:00,395243488108720.25
2011-01-18 02:00:00,406568516421291.25
2011-01-18 03:00:00,373980747451868.5
2011-01-18 04:00:00,464651755379388.5
2011-01-18 05:00:00,481639297848244.5
2011-01-18 06:00:00,715402038505096.2
2011-01-18 07:00:00,570290203850509.5
2011-01-18 08:00:00,236780011325028.25
2011-01-18 09:00:00,723951019252548.2
2011-01-18 10:00:00,494693176670441.5
2011-01-18 11:00:00,56947706681766.75
2011-01-18 12:00:00,507205832389581.0
2011-01-18 13:00:00,978086070215175.2
2011-01-18 14:00:00,104340317100792.75
2011-01-18 15:00:00,750787089467723.8
2011-01-18 16:00:00,326255662514156.25
2011-01-18 17:00:00,547042751981880.0
2011-01-18 18:00:00,116690260475651.5
2011-01-18 19:00:00,90140430351075.75
2011-01-18 20:00:00,110018403171007.75
2011-01-18 21:00:00,57315118912797.25
2011-01-18 22:00:00,516056058890147.25
2011-01-18 23:00:00,641732729331823.5
2011-01-19 00:00:00,421844563986410.0
2011-01-19 01:00:00,275198187995470.0
2011-01-19 02:00:00,405152887882219.75
2011-01-19 03:00:00,362655719139297.75
2011-01-19 04:00:00,475976783691959.25
2011-01-19 05:00:00,371163646659116.75
2011-01-19 06:00:00,660121744054360.2
2011-01-19 07:00:00,755067950169875.5
2011-01-19 08:00:00,507420724801812.0
2011-01-19 09:00:00,734736693091732.8
2011-01-19 10:00:00,81566761041902.5
2011-01-19 11:00:00,108741506228765.25
2011-01-19 12:00:00,745536523216308.0
2011-01-19 13:00:00,507636183465458.5
2011-01-19 14:00:00,537955832389580.75
2011-01-19 15:00:00,723141562853906.8
2011-01-19 16:00:00,267806143827859.5
2011-01-19 17:00:00,498222961494903.75
2011-01-19 18:00:00,86151472253680.5
2011-01-19 19:00:00,117542468856172.0
2011-01-19 20:00:00,80006738391845.75
2011-01-19 21:00:00,526744054360136.0
2011-01-19 22:00:00,738003963759909.2
2011-01-19 23:00:00,647409399773499.5
2011-01-20 00:00:00,384714043035107.5
2011-01-20 01:00:00,286537372593431.5
2011-01-20 02:00:00,395243488108720.5
2011-01-20 03:00:00,371149490373726.0
2011-01-20 04:00:00,249406851642129.25
2011-01-20 05:00:00,364071347678369.0
2011-01-20 06:00:00,487420724801812.25
2011-01-20 07:00:00,570290203850509.8
2011-01-20 08:00:00,919493204983012.5
2011-01-20 09:00:00,312204133635334.25
2011-01-20 10:00:00,80572055492638.75
2011-01-20 11:00:00,60368912797282.0
2011-01-20 12:00:00,58665911664779.25
2011-01-20 13:00:00,719079133635334.2
2011-01-20 14:00:00,724769960362401.0
2011-01-20 15:00:00,941194790486976.2
2011-01-20 16:00:00,295816477916194.75
2011-01-20 17:00:00,310788505096262.75
2011-01-20 18:00:00,112999716874292.25
2011-01-20 19:00:00,89855889014722.75
2011-01-20 20:00:00,82431342015855.0
2011-01-20 21:00:00,520205266138165.25
2011-01-20 22:00:00,942143261608154.2
2011-01-20 23:00:00,631823329558324.0
2011-01-21 00:00:00,379065685164213.0
2011-01-21 01:00:00,290798414496036.25
2011-01-21 02:00:00,400906002265006.0
2011-01-21 03:00:00,358408833522083.75
2011-01-21 04:00:00,483069082672706.75
2011-01-21 05:00:00,372579275198187.75
2011-01-21 06:00:00,628977916194790.8
2011-01-21 07:00:00,583754246885617.2
2011-01-21 08:00:00,685778595696489.2
2011-01-21 09:00:00,515656851642129.0
2011-01-21 10:00:00,513676387315968.25
2011-01-21 11:00:00,275621828992072.5
2011-01-21 12:00:00,511897225368063.5
2011-01-21 13:00:00,933635334088335.5
2011-01-21 14:00:00,934088335220838.2
2011-01-21 15:00:00,679436240090600.2
2011-01-21 16:00:00,737436296715741.8
2011-01-21 17:00:00,324415345413363.5
2011-01-21 18:00:00,114845696489241.25
2011-01-21 19:00:00,120382219705549.25
2011-01-21 20:00:00,327958663646659.0
2011-01-21 21:00:00,520346828992072.5
2011-01-21 22:00:00,676436862967157.2
2011-01-21 23:00:00,620484144960362.5
2011-01-22 00:00:00,504317667044167.5
2011-01-22 01:00:00,285417610419026.0
2011-01-22 02:00:00,376826160815402.0
2011-01-22 03:00:00,345639864099660.25
2011-01-22 04:00:00,224310588901472.25
2011-01-22 05:00:00,347069648924122.25
2011-01-22 06:00:00,614821630804077.0
2011-01-22 07:00:00,740897508493771.2
2011-01-22 08:00:00,463273640996602.5
2011-01-22 09:00:00,542063986409966.0
2011-01-22 10:00:00,78456257078142.5
2011-01-22 11:00:00,325830973952435.0
2011-01-22 12:00:00,107746319365798.5
2011-01-22 13:00:00,293988533408833.5
2011-01-22 14:00:00,539934881087202.5
2011-01-22 15:00:00,939765005662514.0
2011-01-22 16:00:00,499677519818799.5
2011-01-22 17:00:00,756605322763307.2
2011-01-22 18:00:00,113992072480181.25
2011-01-22 19:00:00,93958663646659.0
2011-01-22 20:00:00,306478624009060.25
2011-01-22 21:00:00,714818091732729.2
2011-01-22 22:00:00,883069082672706.8
2011-01-22 23:00:00,617638731596828.8
2011-01-23 00:00:00,355959796149490.25
2011-01-23 01:00:00,274078425821064.75
2011-01-23 02:00:00,349886749716874.5
2011-01-23 03:00:00,330067950169875.5
2011-01-23 04:00:00,439156285390713.75
2011-01-23 05:00:00,341407134767837.0
2011-01-23 06:00:00,309028878822197.0
2011-01-23 07:00:00,558244620611551.5
2011-01-23 08:00:00,695901755379388.2
2011-01-23 09:00:00,108313986409966.0
2011-01-23 10:00:00,111153737259343.25
2011-01-23 11:00:00,80004388448471.25
2011-01-23 12:00:00,322422140430351.0
2011-01-23 13:00:00,85116223103058.0
2011-01-23 14:00:00,55895243488108.5
2011-01-23 15:00:00,744542751981880.0
2011-01-23 16:00:00,298654813137032.75
2011-01-23 17:00:00,83141987542468.75
2011-01-23 18:00:00,69055067950170.0
2011-01-23 19:00:00,89557474518686.25
2011-01-23 20:00:00,547035673839184.5
2011-01-23 21:00:00,689373952434881.0
2011-01-23 22:00:00,897720838052095.0
2011-01-23 23:00:00,438833522083805.25
2011-01-24 00:00:00,449065685164213.25
2011-01-24 01:00:00,354147791619478.75
2011-01-24 02:00:00,369748018120045.25
2011-01-24 03:00:00,338561721404303.5
2011-01-24 04:00:00,451896942242355.75
2011-01-24 05:00:00,348499433748584.5
2011-01-24 06:00:00,576571347678369.2
2011-01-24 07:00:00,766407134767837.0
2011-01-24 08:00:00,479946206115515.5
2011-01-24 09:00:00,77450113250283.0
2011-01-24 10:00:00,314044450736126.75
2011-01-24 11:00:00,880690826727066.8
2011-01-24 12:00:00,500465741789354.25
2011-01-24 13:00:00,965331257078142.8
2011-01-24 14:00:00,529292185730464.25
2011-01-24 15:00:00,946404303510758.8
2011-01-24 16:00:00,735029728199320.2
2011-01-24 17:00:00,300187146092865.25
2011-01-24 18:00:00,273709796149490.25
2011-01-24 19:00:00,115838052095130.25
2011-01-24 20:00:00,321569932049830.0
2011-01-24 21:00:00,911891279728199.5
2011-01-24 22:00:00,880704983012457.5
2011-01-24 23:00:00,485308607021517.5
2011-01-25 00:00:00,331879954699886.75
2011-01-25 01:00:00,354133635334088.25
2011-01-25 02:00:00,247904869762174.5
2011-01-25 03:00:00,129411098527746.5
2011-01-25 04:00:00,332899207248018.5
2011-01-25 05:00:00,240826727066817.75
2011-01-25 06:00:00,532644394110985.25
2011-01-25 07:00:00,586303793884484.8
2011-01-25 08:00:00,266092865232163.0
2011-01-25 09:00:00,534415345413363.75
2011-01-25 10:00:00,758883069082672.5
2011-01-25 11:00:00,315754530011325.0
2011-01-25 12:00:00,499356172140430.5
2011-01-25 13:00:00,945455832389581.0
2011-01-25 14:00:00,716255662514156.2
2011-01-25 15:00:00,675392412231030.8
2011-01-25 16:00:00,706310164212910.5
2011-01-25 17:00:00,493423272933182.25
2011-01-25 18:00:00,115836636466591.25
2011-01-25 19:00:00,91971121177802.75
2011-01-25 20:00:00,81012882219705.75
2011-01-25 21:00:00,729084088335220.8
2011-01-25 22:00:00,678204983012457.5
2011-01-25 23:00:00,438550396375991.0
2011-01-26 00:00:00,475990939977350.0
2011-01-26 01:00:00,369733861834654.5
2011-01-26 02:00:00,335730464326160.75
2011-01-26 03:00:00,339977349943375.0
2011-01-26 04:00:00,412231030577576.5
2011-01-26 05:00:00,324405436013589.75
2011-01-26 06:00:00,546814835787089.25
2011-01-26 07:00:00,786225934314836.0
2011-01-26 08:00:00,577126274065685.0
2011-01-26 09:00:00,285645526613816.5
2011-01-26 10:00:00,544207248018120.25
2011-01-26 11:00:00,322706681766704.25
2011-01-26 12:00:00,685981738391846.0
2011-01-26 13:00:00,707541336353341.0
2011-01-26 14:00:00,504506228765572.0
2011-01-26 15:00:00,896262740656851.8
2011-01-26 16:00:00,713410249150622.8
2011-01-26 17:00:00,482166194790487.0
2011-01-26 18:00:00,296714892412231.0
2011-01-26 19:00:00,93121744054360.25
2011-01-26 20:00:00,111155152887882.25
2011-01-26 21:00:00,737860985277463.0
2011-01-26 22:00:00,930804077010192.8
2011-01-26 23:00:00,200765855039637.5
2011-01-27 00:00:00,535461494903737.0
2011-01-27 01:00:00,453298414496036.0
2011-01-27 02:00:00,478822197055492.75
2011-01-27 03:00:00,373994903737259.5
2011-01-27 04:00:00,447664212910532.25
2011-01-27 05:00:00,359824462061155.0
2011-01-27 06:00:00,647395243488108.5
2011-01-27 07:00:00,760730464326160.8
2011-01-27 08:00:00,432109569648924.25
2011-01-27 09:00:00,523900056625141.5
2011-01-27 10:00:00,84987967157417.75
2011-01-27 11:00:00,108313986409966.0
2011-01-27 12:00:00,106469422423556.0
2011-01-27 13:00:00,547049830124575.5
2011-01-27 14:00:00,325549263873159.75
2011-01-27 15:00:00,955379388448471.2
2011-01-27 16:00:00,304349518686296.75
2011-01-27 17:00:00,312767553793884.5
2011-01-27 18:00:00,121800679501698.75
2011-01-27 19:00:00,120522366930917.5
2011-01-27 20:00:00,107747734994337.5
2011-01-27 21:00:00,758020951302378.2
2011-01-27 22:00:00,525707814269535.75
2011-01-27 23:00:00,590741789354473.5
2011-01-28 00:00:00,490161381653454.25
2011-01-28 01:00:00,390982446206115.75
2011-01-28 02:00:00,382502831257078.0
2011-01-28 03:00:00,359810305775764.5
2011-01-28 04:00:00,468898640996602.5
2011-01-28 05:00:00,366916761041902.75
2011-01-28 06:00:00,570894677236693.0
2011-01-28 07:00:00,760730464326160.8
2011-01-28 08:00:00,717025764439411.2
2011-01-28 09:00:00,495459371460928.75
2011-01-28 10:00:00,768118629671574.2
2011-01-28 11:00:00,537802944507361.0
2011-01-28 12:00:00,518502265005662.5
2011-01-28 13:00:00,537672706681766.75
2011-01-28 14:00:00,32469139297848.25
2011-01-28 15:00:00,678223669309173.2
2011-01-28 16:00:00,527726500566251.25
2011-01-28 17:00:00,311349093997735.0
