date,MT_016
2012-01-11 09:00:00,364464692482915.75
2012-01-11 10:00:00,318906605922551.25
2012-01-11 11:00:00,294703872437357.75
2012-01-11 12:00:00,314635535307517.0
2012-01-11 13:00:00,212841685649202.75
2012-01-11 14:00:00,249145785876993.25
2012-01-11 15:00:00,175825740318906.75
2012-01-11 16:00:00,236332574031890.5
2012-01-11 17:00:00,293280182232346.25
2012-01-11 18:00:00,361474943052391.75
2012-01-11 19:00:00,633542141230068.5
2012-01-11 20:00:00,652050113895216.5
2012-01-11 21:00:00,373576309794988.5
2012-01-11 22:00:00,613610478359908.8
2012-01-11 23:00:00,277761958997722.25
2012-01-12 00:00:00,205865603644646.75
2012-01-12 01:00:00,284738041002277.75
2012-01-12 02:00:00,244874715261959.0
2012-01-12 03:00:00,190062642369020.5
2012-01-12 04:00:00,279043280182232.5
2012-01-12 05:00:00,307517084282460.25
2012-01-12 06:00:00,334567198177676.25
2012-01-12 07:00:00,382972665148063.75
2012-01-12 08:00:00,272351936218678.75
2012-01-12 09:00:00,380125284738041.0
2012-01-12 10:00:00,316059225512528.5
2012-01-12 11:00:00,344533029612756.25
2012-01-12 12:00:00,353075170842824.5
2012-01-12 13:00:00,330296127562642.25
2012-01-12 14:00:00,231207289293849.5
2012-01-12 15:00:00,293280182232346.5
2012-01-12 16:00:00,289009111617312.25
2012-01-12 17:00:00,391514806378132.0
2012-01-12 18:00:00,255979498861048.0
2012-01-12 19:00:00,232346241457858.75
2012-01-12 20:00:00,686218678815489.8
2012-01-12 21:00:00,513667425968109.25
2012-01-12 22:00:00,570899772209567.2
2012-01-12 23:00:00,326167425968109.5
2012-01-13 00:00:00,253986332574031.75
2012-01-13 01:00:00,271924829157175.5
2012-01-13 02:00:00,201452164009111.75
2012-01-13 03:00:00,249145785876993.5
2012-01-13 04:00:00,274772209567198.25
2012-01-13 05:00:00,294703872437357.75
2012-01-13 06:00:00,324601366742597.0
2012-01-13 07:00:00,367312072892938.75
2012-01-13 08:00:00,295130979498861.25
2012-01-13 09:00:00,382972665148064.0
2012-01-13 10:00:00,282175398633257.25
2012-01-13 11:00:00,364464692482915.5
2012-01-13 12:00:00,288012528473804.25
2012-01-13 13:00:00,306093394077448.75
2012-01-13 14:00:00,280466970387243.5
2012-01-13 15:00:00,304669703872437.5
2012-01-13 16:00:00,294703872437357.5
2012-01-13 17:00:00,357346241457858.75
2012-01-13 18:00:00,545273348519362.0
2012-01-13 19:00:00,666287015945330.5
2012-01-13 20:00:00,496298405466970.25
2012-01-13 21:00:00,578018223234624.2
2012-01-13 22:00:00,434083143507972.75
2012-01-13 23:00:00,494020501138952.0
2012-01-14 00:00:00,414293849658314.5
2012-01-14 01:00:00,232488610478359.75
2012-01-14 02:00:00,274772209567198.25
2012-01-14 03:00:00,146640091116173.25
2012-01-14 04:00:00,280466970387244.0
2012-01-14 05:00:00,291856492027334.75
2012-01-14 06:00:00,244020501138952.25
2012-01-14 07:00:00,228359908883827.0
2012-01-14 08:00:00,270501138952164.25
2012-01-14 09:00:00,208428246013667.5
2012-01-14 10:00:00,320472665148063.75
2012-01-14 11:00:00,469817767653758.5
2012-01-14 12:00:00,553815489749430.75
2012-01-14 13:00:00,575170842824601.5
2012-01-14 14:00:00,352932801822323.5
2012-01-14 15:00:00,466970387243735.75
2012-01-14 16:00:00,541002277904328.0
2012-01-14 17:00:00,446896355353075.25
2012-01-14 18:00:00,669134396355353.0
2012-01-14 19:00:00,701879271070615.0
2012-01-14 20:00:00,736047835990888.5
2012-01-14 21:00:00,637813211845102.5
2012-01-14 22:00:00,637813211845102.5
2012-01-14 23:00:00,538154897494305.25
2012-01-15 00:00:00,425683371298405.25
2012-01-15 01:00:00,228644646924829.0
2012-01-15 02:00:00,297551252847380.25
2012-01-15 03:00:00,279043280182232.25
2012-01-15 04:00:00,224088838268792.75
2012-01-15 05:00:00,313211845102505.75
2012-01-15 06:00:00,249715261958997.75
2012-01-15 07:00:00,296127562642369.0
2012-01-15 08:00:00,270501138952164.0
2012-01-15 09:00:00,348804100227790.5
2012-01-15 10:00:00,414293849658314.25
2012-01-15 11:00:00,448462414578588.0
2012-01-15 12:00:00,449601366742597.0
2012-01-15 13:00:00,445330296127562.5
2012-01-15 14:00:00,429954441913439.75
2012-01-15 15:00:00,404328018223234.75
2012-01-15 16:00:00,343109339407744.75
2012-01-15 17:00:00,224088838268792.75
2012-01-15 18:00:00,606492027334852.0
2012-01-15 19:00:00,627847380410022.8
2012-01-15 20:00:00,548832574031890.75
2012-01-15 21:00:00,697608200455580.8
2012-01-15 22:00:00,636389521640091.0
2012-01-15 23:00:00,494020501138952.25
2012-01-16 00:00:00,338838268792710.75
2012-01-16 01:00:00,279043280182232.5
2012-01-16 02:00:00,267653758542141.25
2012-01-16 03:00:00,242027334851936.25
2012-01-16 04:00:00,198604783599088.75
2012-01-16 05:00:00,273348519362186.75
2012-01-16 06:00:00,258257403189066.0
2012-01-16 07:00:00,277904328018223.25
2012-01-16 08:00:00,242596810933940.75
2012-01-16 09:00:00,263952164009111.75
2012-01-16 10:00:00,300398633257403.25
2012-01-16 11:00:00,320330296127562.75
2012-01-16 12:00:00,330296127562642.25
2012-01-16 13:00:00,314635535307517.0
2012-01-16 14:00:00,274772209567198.0
2012-01-16 15:00:00,264806378132118.5
2012-01-16 16:00:00,270501138952164.0
2012-01-16 17:00:00,265091116173120.75
2012-01-16 18:00:00,562357630979499.0
2012-01-16 19:00:00,520643507972665.0
2012-01-16 20:00:00,674829157175398.8
2012-01-16 21:00:00,342397494305239.25
2012-01-16 22:00:00,532460136674259.75
2012-01-16 23:00:00,439920273348519.25
2012-01-17 00:00:00,244020501138952.25
2012-01-17 01:00:00,286161731207289.25
2012-01-17 02:00:00,198604783599089.0
2012-01-17 03:00:00,247722095671982.0
2012-01-17 04:00:00,140945330296127.75
2012-01-17 05:00:00,290432801822323.5
2012-01-17 06:00:00,235478359908883.75
2012-01-17 07:00:00,271070615034168.5
2012-01-17 08:00:00,291856492027335.0
2012-01-17 09:00:00,353075170842824.5
2012-01-17 10:00:00,204441913439635.5
2012-01-17 11:00:00,384396355353075.0
2012-01-17 12:00:00,358769931662870.25
2012-01-17 13:00:00,314635535307517.25
2012-01-17 14:00:00,216970387243735.75
2012-01-17 15:00:00,277619589977221.0
2012-01-17 16:00:00,263382687927107.25
2012-01-17 17:00:00,301822323462414.75
2012-01-17 18:00:00,395643507972665.25
2012-01-17 19:00:00,478075170842824.75
2012-01-17 20:00:00,686218678815490.0
2012-01-17 21:00:00,530609339407745.0
2012-01-17 22:00:00,595102505694760.5
2012-01-17 23:00:00,366173120728929.25
2012-01-18 00:00:00,333143507972665.0
2012-01-18 01:00:00,139521640091116.25
2012-01-18 02:00:00,227790432801822.25
2012-01-18 03:00:00,237756264236901.75
2012-01-18 04:00:00,266230068337129.75
2012-01-18 05:00:00,284738041002277.75
2012-01-18 06:00:00,255410022779043.25
2012-01-18 07:00:00,377277904328018.25
2012-01-18 08:00:00,333143507972665.0
2012-01-18 09:00:00,279470387243735.75
2012-01-18 10:00:00,179100227790432.75
2012-01-18 11:00:00,286161731207289.5
2012-01-18 12:00:00,266657175398633.25
2012-01-18 13:00:00,313211845102506.0
2012-01-18 14:00:00,258257403189066.0
2012-01-18 15:00:00,155039863325740.25
2012-01-18 16:00:00,279043280182232.5
2012-01-18 17:00:00,242596810933940.75
2012-01-18 18:00:00,533883826879270.75
2012-01-18 19:00:00,620728929384966.0
2012-01-18 20:00:00,488041002277904.25
2012-01-18 21:00:00,627847380410022.8
2012-01-18 22:00:00,541002277904328.0
2012-01-18 23:00:00,454157175398633.0
2012-01-19 00:00:00,245301822323462.5
2012-01-19 01:00:00,271924829157175.25
2012-01-19 02:00:00,198604783599089.0
2012-01-19 03:00:00,192910022779043.5
2012-01-19 04:00:00,271924829157175.5
2012-01-19 05:00:00,287585421412300.5
2012-01-19 06:00:00,249715261958997.75
2012-01-19 07:00:00,268080865603644.5
2012-01-19 08:00:00,249572892938496.5
2012-01-19 09:00:00,402904328018223.25
2012-01-19 10:00:00,317482915717539.75
2012-01-19 11:00:00,283741457858770.0
2012-01-19 12:00:00,210136674259681.25
2012-01-19 13:00:00,248149202733485.25
2012-01-19 14:00:00,281890660592255.25
2012-01-19 15:00:00,222807517084282.5
2012-01-19 16:00:00,289009111617312.0
2012-01-19 17:00:00,271070615034168.5
2012-01-19 18:00:00,405894077448747.25
2012-01-19 19:00:00,586560364464692.8
2012-01-19 20:00:00,634965831435079.8
2012-01-19 21:00:00,643507972665148.2
2012-01-19 22:00:00,543849658314351.0
2012-01-19 23:00:00,428530751708428.25
2012-01-20 00:00:00,256691343963553.5
2012-01-20 01:00:00,200028473804100.25
2012-01-20 02:00:00,138097949886104.75
2012-01-20 03:00:00,145216400911161.75
2012-01-20 04:00:00,200028473804100.25
2012-01-20 05:00:00,284738041002277.75
2012-01-20 06:00:00,318906605922551.0
2012-01-20 07:00:00,185933940774487.25
2012-01-20 08:00:00,357346241457859.0
2012-01-20 09:00:00,185649202733485.0
2012-01-20 10:00:00,231349658314351.0
2012-01-20 11:00:00,333143507972664.75
2012-01-20 12:00:00,360193621867881.5
2012-01-20 13:00:00,298974943052391.75
2012-01-20 14:00:00,277619589977221.0
2012-01-20 15:00:00,253416856492027.25
2012-01-20 16:00:00,200028473804100.0
2012-01-20 17:00:00,294703872437357.75
2012-01-20 18:00:00,471241457858769.75
2012-01-20 19:00:00,328587699316628.75
2012-01-20 20:00:00,532033029612756.0
2012-01-20 21:00:00,649202733485193.5
2012-01-20 22:00:00,555239179954442.0
2012-01-20 23:00:00,469817767653758.5
2012-01-21 00:00:00,185649202733485.25
2012-01-21 01:00:00,313211845102506.0
2012-01-21 02:00:00,277619589977220.75
2012-01-21 03:00:00,269077448747152.75
2012-01-21 04:00:00,271924829157175.5
2012-01-21 05:00:00,303246013667426.25
2012-01-21 06:00:00,248291571753986.25
2012-01-21 07:00:00,283314350797266.5
2012-01-21 08:00:00,184225512528473.75
2012-01-21 09:00:00,370159453302961.25
2012-01-21 10:00:00,418564920273348.75
2012-01-21 11:00:00,390091116173120.5
2012-01-21 12:00:00,365746013667426.0
2012-01-21 13:00:00,471241457858770.0
2012-01-21 14:00:00,381548974943052.5
2012-01-21 15:00:00,289293849658314.5
2012-01-21 16:00:00,388667425968109.5
2012-01-21 17:00:00,401480637813212.0
2012-01-21 18:00:00,632118451025057.0
2012-01-21 19:00:00,509396355353075.25
2012-01-21 20:00:00,499288154897494.25
2012-01-21 21:00:00,465404328018223.25
2012-01-21 22:00:00,488325740318906.5
2012-01-21 23:00:00,444191343963553.75
2012-01-22 00:00:00,316201594533029.75
2012-01-22 01:00:00,275199316628701.5
2012-01-22 02:00:00,241173120728929.5
2012-01-22 03:00:00,244020501138952.25
2012-01-22 04:00:00,229783599088838.25
2012-01-22 05:00:00,286161731207289.0
2012-01-22 06:00:00,307517084282460.25
2012-01-22 07:00:00,198462414578587.75
2012-01-22 08:00:00,212129840546697.25
2012-01-22 09:00:00,344533029612756.25
2012-01-22 10:00:00,395785876993166.25
2012-01-22 11:00:00,334851936218679.0
2012-01-22 12:00:00,368593394077448.75
2012-01-22 13:00:00,235620728929384.75
2012-01-22 14:00:00,256548974943052.5
2012-01-22 15:00:00,231207289293849.5
2012-01-22 16:00:00,214123006833713.0
2012-01-22 17:00:00,318906605922551.25
2012-01-22 18:00:00,509681093394077.5
2012-01-22 19:00:00,627847380410022.8
2012-01-22 20:00:00,506406605922551.5
2012-01-22 21:00:00,652050113895216.2
2012-01-22 22:00:00,600797266514806.2
2012-01-22 23:00:00,425683371298405.5
2012-01-23 00:00:00,259681093394077.5
2012-01-23 01:00:00,211417995444191.25
2012-01-23 02:00:00,204299544419134.5
2012-01-23 03:00:00,197181093394077.75
2012-01-23 04:00:00,264806378132118.5
2012-01-23 05:00:00,280466970387243.5
2012-01-23 06:00:00,304669703872437.25
2012-01-23 07:00:00,324601366742597.0
2012-01-23 08:00:00,272494305239180.0
2012-01-23 09:00:00,333143507972665.25
2012-01-23 10:00:00,209994305239180.0
2012-01-23 11:00:00,297551252847380.25
2012-01-23 12:00:00,164863325740319.0
2012-01-23 13:00:00,283314350797266.75
2012-01-23 14:00:00,192910022779043.5
2012-01-23 15:00:00,230637813211845.0
2012-01-23 16:00:00,254840546697038.75
2012-01-23 17:00:00,279043280182232.25
2012-01-23 18:00:00,478359908883827.0
2012-01-23 19:00:00,306662870159453.25
2012-01-23 20:00:00,619305239179954.5
2012-01-23 21:00:00,580865603644647.2
2012-01-23 22:00:00,370017084282460.25
2012-01-23 23:00:00,419988610478360.0
2012-01-24 00:00:00,246725512528473.75
2012-01-24 01:00:00,204299544419134.25
2012-01-24 02:00:00,232061503416856.25
2012-01-24 03:00:00,240603644646924.75
2012-01-24 04:00:00,270501138952164.0
2012-01-24 05:00:00,308940774487471.75
2012-01-24 06:00:00,333143507972665.0
2012-01-24 07:00:00,357346241457858.75
2012-01-24 08:00:00,361617312072893.0
2012-01-24 09:00:00,337414578587699.0
2012-01-24 10:00:00,300398633257403.25
2012-01-24 11:00:00,304669703872437.5
2012-01-24 12:00:00,331719817767653.75
2012-01-24 13:00:00,311788154897494.5
2012-01-24 14:00:00,246298405466970.5
2012-01-24 15:00:00,242027334851936.25
2012-01-24 16:00:00,237756264236902.0
2012-01-24 17:00:00,277619589977221.0
2012-01-24 18:00:00,459851936218678.75
2012-01-24 19:00:00,580865603644647.0
2012-01-24 20:00:00,609339407744874.8
2012-01-24 21:00:00,480922551252847.25
2012-01-24 22:00:00,511104783599089.0
2012-01-24 23:00:00,306378132118451.25
2012-01-25 00:00:00,239749430523918.0
2012-01-25 01:00:00,152334851936218.75
2012-01-25 02:00:00,239179954441913.5
2012-01-25 03:00:00,240603644646925.0
2012-01-25 04:00:00,204299544419134.25
2012-01-25 05:00:00,294703872437357.75
2012-01-25 06:00:00,241173120728929.5
2012-01-25 07:00:00,355922551252847.25
2012-01-25 08:00:00,298974943052391.75
2012-01-25 09:00:00,316059225512528.25
2012-01-25 10:00:00,234197038724373.75
2012-01-25 11:00:00,287585421412300.5
2012-01-25 12:00:00,157744874715262.0
2012-01-25 13:00:00,294703872437357.5
2012-01-25 14:00:00,260535307517084.25
2012-01-25 15:00:00,145216400911161.75
2012-01-25 16:00:00,211417995444191.25
2012-01-25 17:00:00,293280182232346.25
2012-01-25 18:00:00,331862186788154.75
2012-01-25 19:00:00,339834851936218.75
2012-01-25 20:00:00,338268792710706.0
2012-01-25 21:00:00,469533029612756.25
2012-01-25 22:00:00,404185649202733.5
2012-01-25 23:00:00,303388382687927.0
2012-01-26 00:00:00,314635535307517.25
2012-01-26 01:00:00,194333712984054.75
2012-01-26 02:00:00,230637813211845.0
2012-01-26 03:00:00,186503416856492.25
2012-01-26 04:00:00,197892938496583.25
2012-01-26 05:00:00,164578587699316.75
2012-01-26 06:00:00,246298405466970.5
2012-01-26 07:00:00,215546697038724.25
2012-01-26 08:00:00,248291571753986.25
2012-01-26 09:00:00,327448747152619.5
2012-01-26 10:00:00,311788154897494.5
2012-01-26 11:00:00,258115034168564.75
2012-01-26 12:00:00,370159453302961.0
2012-01-26 13:00:00,363041002277904.5
2012-01-26 14:00:00,343109339407745.0
2012-01-26 15:00:00,181947608200455.5
2012-01-26 16:00:00,234054669703872.5
2012-01-26 17:00:00,283741457858770.0
2012-01-26 18:00:00,297551252847380.5
2012-01-26 19:00:00,659168564920273.5
2012-01-26 20:00:00,666287015945330.2
2012-01-26 21:00:00,352363325740319.0
2012-01-26 22:00:00,282887243735763.25
2012-01-26 23:00:00,354641230068337.25
2012-01-27 00:00:00,321753986332574.0
2012-01-27 01:00:00,209994305239180.0
2012-01-27 02:00:00,257687927107061.75
2012-01-27 03:00:00,203587699316628.75
2012-01-27 04:00:00,220671981776765.25
2012-01-27 05:00:00,135250569476082.0
2012-01-27 06:00:00,270501138952164.0
2012-01-27 07:00:00,307517084282460.0
2012-01-27 08:00:00,347380410022779.0
2012-01-27 09:00:00,361617312072892.75
2012-01-27 10:00:00,326025056947608.25
2012-01-27 11:00:00,335990888382688.0
2012-01-27 12:00:00,407175398633257.75
2012-01-27 13:00:00,310364464692483.0
2012-01-27 14:00:00,269504555808656.0
2012-01-27 15:00:00,238325740318906.75
2012-01-27 16:00:00,256264236902050.0
2012-01-27 17:00:00,245444191343963.25
2012-01-27 18:00:00,522494305239180.25
2012-01-27 19:00:00,602220956719817.8
2012-01-27 20:00:00,679100227790432.8
2012-01-27 21:00:00,546697038724373.75
2012-01-27 22:00:00,267369020501139.0
2012-01-27 23:00:00,498291571753986.25
2012-01-28 00:00:00,310791571753986.25
2012-01-28 01:00:00,326025056947608.0
2012-01-28 02:00:00,283314350797266.5
2012-01-28 03:00:00,136958997722095.5
2012-01-28 04:00:00,171697038724373.5
2012-01-28 05:00:00,237756264236901.75
2012-01-28 06:00:00,271924829157175.25
2012-01-28 07:00:00,251993166287016.25
2012-01-28 08:00:00,294703872437357.5
2012-01-28 09:00:00,388667425968109.25
2012-01-28 10:00:00,370159453302961.25
2012-01-28 11:00:00,316486332574032.0
2012-01-28 12:00:00,427107061503417.0
2012-01-28 13:00:00,385820045558086.75
2012-01-28 14:00:00,361617312072893.0
2012-01-28 15:00:00,351651480637813.0
2012-01-28 16:00:00,365888382687927.25
2012-01-28 17:00:00,326309794988610.75
