date,MT_006
2012-01-08 05:00:00,119791666666666.75
2012-01-08 06:00:00,143601190476190.5
2012-01-08 07:00:00,164434523809524.0
2012-01-08 08:00:00,148065476190476.25
2012-01-08 09:00:00,111011904762373.5
2012-01-08 10:00:00,226934523809524.0
2012-01-08 11:00:00,243303571428571.5
2012-01-08 12:00:00,263392857142857.25
2012-01-08 13:00:00,194196428571491.0
2012-01-08 14:00:00,213541666666666.75
2012-01-08 15:00:00,163690476190476.25
2012-01-08 16:00:00,162946428571428.5
2012-01-08 17:00:00,180803571428571.5
2012-01-08 18:00:00,195312500000000.0
2012-01-08 19:00:00,296875000000000.25
2012-01-08 20:00:00,317708333333333.25
2012-01-08 21:00:00,238392857142857.25
2012-01-08 22:00:00,228125000000000.0
2012-01-08 23:00:00,168377976190476.0
2012-01-09 00:00:00,102976190476190.5
2012-01-09 01:00:00,160714285714285.75
2012-01-09 02:00:00,154017857142857.0
2012-01-09 03:00:00,122023809523809.5
2012-01-09 04:00:00,111607142857143.0
2012-01-09 05:00:00,111607142857142.75
2012-01-09 06:00:00,138392857142857.0
2012-01-09 07:00:00,167708333333333.25
2012-01-09 08:00:00,226934523809523.75
2012-01-09 09:00:00,220238095238095.25
2012-01-09 10:00:00,220982142857142.75
2012-01-09 11:00:00,124851190476190.5
2012-01-09 12:00:00,124479166667135.5
2012-01-09 13:00:00,156398809523809.5
2012-01-09 14:00:00,158035714285714.25
2012-01-09 15:00:00,182291666666666.5
2012-01-09 16:00:00,152678571428571.5
2012-01-09 17:00:00,156250000000062.5
2012-01-09 18:00:00,357886904761904.75
2012-01-09 19:00:00,310044642857142.75
2012-01-09 20:00:00,366815476190476.0
2012-01-09 21:00:00,361607142857143.0
2012-01-09 22:00:00,251116071428571.5
2012-01-09 23:00:00,244047619047619.25
2012-01-10 00:00:00,217261904761904.5
2012-01-10 01:00:00,195684523809523.75
2012-01-10 02:00:00,168154761904761.75
2012-01-10 03:00:00,67708333333396.0
2012-01-10 04:00:00,34672619047650.25
2012-01-10 05:00:00,104241071428571.25
2012-01-10 06:00:00,163690476190476.5
2012-01-10 07:00:00,222470238095238.25
2012-01-10 08:00:00,113095238095363.0
2012-01-10 09:00:00,218005952380952.5
2012-01-10 10:00:00,252976190476190.5
2012-01-10 11:00:00,132663690476253.0
2012-01-10 12:00:00,188541666666666.75
2012-01-10 13:00:00,173363095238157.75
2012-01-10 14:00:00,131398809523809.5
2012-01-10 15:00:00,205357142857142.75
2012-01-10 16:00:00,212053571428571.5
2012-01-10 17:00:00,241815476190476.25
2012-01-10 18:00:00,271279761904762.0
2012-01-10 19:00:00,404761904761904.75
2012-01-10 20:00:00,430803571428571.25
2012-01-10 21:00:00,284226190476284.25
2012-01-10 22:00:00,320684523809523.75
2012-01-10 23:00:00,196651785714285.75
2012-01-11 00:00:00,208333333333333.25
2012-01-11 01:00:00,111458333333333.25
2012-01-11 02:00:00,93452380952381.0
2012-01-11 03:00:00,110342261904762.0
2012-01-11 04:00:00,90848214285714.5
2012-01-11 05:00:00,76116071428602.75
2012-01-11 06:00:00,160714285714285.5
2012-01-11 07:00:00,226190476190476.25
2012-01-11 08:00:00,186011904761967.25
2012-01-11 09:00:00,226190476190476.0
2012-01-11 10:00:00,107142857142982.0
2012-01-11 11:00:00,215029761904762.0
2012-01-11 12:00:00,131324404761967.25
2012-01-11 13:00:00,273809523809523.5
2012-01-11 14:00:00,176488095238095.25
2012-01-11 15:00:00,203869047619047.75
2012-01-11 16:00:00,212053571428571.25
2012-01-11 17:00:00,176711309523809.75
2012-01-11 18:00:00,265625000000781.25
2012-01-11 19:00:00,400297619047619.25
2012-01-11 20:00:00,302455357142857.25
2012-01-11 21:00:00,283854166666666.75
2012-01-11 22:00:00,252976190476971.75
2012-01-11 23:00:00,190476190476971.75
2012-01-12 00:00:00,215029761904762.0
2012-01-12 01:00:00,151041666667135.25
2012-01-12 02:00:00,129464285714754.75
2012-01-12 03:00:00,75892857142919.75
2012-01-12 04:00:00,105133928571428.5
2012-01-12 05:00:00,69494047619047.75
2012-01-12 06:00:00,156250000000000.0
2012-01-12 07:00:00,238095238095238.0
2012-01-12 08:00:00,186011904761967.25
2012-01-12 09:00:00,187872023809523.75
2012-01-12 10:00:00,255208333333333.5
2012-01-12 11:00:00,272321428571428.5
2012-01-12 12:00:00,265625000000000.25
2012-01-12 13:00:00,194568452380952.5
2012-01-12 14:00:00,270089285714285.75
2012-01-12 15:00:00,214285714285714.25
2012-01-12 16:00:00,161755952380952.25
2012-01-12 17:00:00,190699404761904.75
2012-01-12 18:00:00,348958333333333.5
2012-01-12 19:00:00,404017857142857.25
2012-01-12 20:00:00,319047619047619.0
2012-01-12 21:00:00,415178571428571.5
2012-01-12 22:00:00,400297619047619.0
2012-01-12 23:00:00,307291666666666.75
2012-01-13 00:00:00,164434523809586.5
2012-01-13 01:00:00,203869047619047.5
2012-01-13 02:00:00,183035714285714.25
2012-01-13 03:00:00,116071428571459.75
2012-01-13 04:00:00,134672619047619.0
2012-01-13 05:00:00,107142857142888.25
2012-01-13 06:00:00,178571428571428.75
2012-01-13 07:00:00,248511904761904.75
2012-01-13 08:00:00,204836309523809.5
2012-01-13 09:00:00,136160714285714.25
2012-01-13 10:00:00,270833333333333.0
2012-01-13 11:00:00,150000000000781.25
2012-01-13 12:00:00,222767857142857.25
2012-01-13 13:00:00,265625000000000.0
2012-01-13 14:00:00,258928571428571.5
2012-01-13 15:00:00,184747023809523.75
2012-01-13 16:00:00,218005952380952.25
2012-01-13 17:00:00,228422619047619.0
2012-01-13 18:00:00,328869047619047.75
2012-01-13 19:00:00,315997023809523.75
2012-01-13 20:00:00,296130952381046.0
2012-01-13 21:00:00,361607142857143.0
2012-01-13 22:00:00,325148809523809.5
2012-01-13 23:00:00,235863095238157.75
2012-01-14 00:00:00,215773809523809.5
2012-01-14 01:00:00,143154761904762.0
2012-01-14 02:00:00,171875000000000.0
2012-01-14 03:00:00,49330357142857.25
2012-01-14 04:00:00,56547619047681.5
2012-01-14 05:00:00,72470238095238.25
2012-01-14 06:00:00,141369047619047.75
2012-01-14 07:00:00,162202380952381.0
2012-01-14 08:00:00,154017857142857.0
2012-01-14 09:00:00,235863095238095.25
2012-01-14 10:00:00,189285714285714.25
2012-01-14 11:00:00,292410714285714.25
2012-01-14 12:00:00,328125000000000.25
2012-01-14 13:00:00,293898809523809.5
2012-01-14 14:00:00,270833333333333.25
2012-01-14 15:00:00,287946428571428.5
2012-01-14 16:00:00,224404761904762.0
2012-01-14 17:00:00,239880952380952.25
2012-01-14 18:00:00,360863095238095.25
2012-01-14 19:00:00,418898809523809.5
2012-01-14 20:00:00,391369047619047.5
2012-01-14 21:00:00,384672619047619.0
2012-01-14 22:00:00,360863095238095.0
2012-01-14 23:00:00,303571428571428.75
2012-01-15 00:00:00,192336309523809.5
2012-01-15 01:00:00,160863095238095.0
2012-01-15 02:00:00,170386904761904.5
2012-01-15 03:00:00,48735119047619.0
2012-01-15 04:00:00,38839285714317.0
2012-01-15 05:00:00,121279761904762.0
2012-01-15 06:00:00,139136904761904.5
2012-01-15 07:00:00,136160714285714.25
2012-01-15 08:00:00,139880952380952.25
2012-01-15 09:00:00,133928571429040.25
2012-01-15 10:00:00,162425595238095.25
2012-01-15 11:00:00,203869047619110.0
2012-01-15 12:00:00,241071428572210.0
2012-01-15 13:00:00,225892857142857.0
2012-01-15 14:00:00,203422619047619.25
2012-01-15 15:00:00,123511904761904.75
2012-01-15 16:00:00,230654761904761.75
2012-01-15 17:00:00,218750000000000.0
2012-01-15 18:00:00,228869047619047.75
2012-01-15 19:00:00,234375000000781.25
2012-01-15 20:00:00,252976190476971.75
2012-01-15 21:00:00,387648809523809.5
2012-01-15 22:00:00,348958333333333.25
2012-01-15 23:00:00,193080357142857.0
2012-01-16 00:00:00,210565476190476.25
2012-01-16 01:00:00,104464285714285.75
2012-01-16 02:00:00,159970238095238.25
2012-01-16 03:00:00,121279761904762.0
2012-01-16 04:00:00,114583333333333.5
2012-01-16 05:00:00,122767857142857.25
2012-01-16 06:00:00,156250000000000.0
2012-01-16 07:00:00,138169642857142.75
2012-01-16 08:00:00,196056547619047.75
2012-01-16 09:00:00,181770833333333.5
2012-01-16 10:00:00,229166666666666.75
2012-01-16 11:00:00,232142857142857.25
2012-01-16 12:00:00,270089285714285.75
2012-01-16 13:00:00,237351190476190.5
2012-01-16 14:00:00,175074404761904.75
2012-01-16 15:00:00,204613095238095.0
2012-01-16 16:00:00,103645833333802.0
2012-01-16 17:00:00,126860119047681.5
2012-01-16 18:00:00,331101190476190.5
2012-01-16 19:00:00,323437500000000.0
2012-01-16 20:00:00,413690476190476.25
2012-01-16 21:00:00,242857142857142.75
2012-01-16 22:00:00,310788690476190.5
2012-01-16 23:00:00,304315476190476.0
2012-01-17 00:00:00,188467261904762.0
2012-01-17 01:00:00,204613095238095.0
2012-01-17 02:00:00,140625000000468.5
2012-01-17 03:00:00,111607142857174.0
2012-01-17 04:00:00,74107142857142.75
2012-01-17 05:00:00,45684523809555.0
2012-01-17 06:00:00,161458333333333.25
2012-01-17 07:00:00,172842261904761.75
2012-01-17 08:00:00,268601190476190.25
2012-01-17 09:00:00,229166666666666.75
2012-01-17 10:00:00,226190476190476.0
2012-01-17 11:00:00,261904761904762.0
2012-01-17 12:00:00,286458333333333.25
2012-01-17 13:00:00,180282738095238.0
2012-01-17 14:00:00,215773809523809.75
2012-01-17 15:00:00,220982142857142.75
2012-01-17 16:00:00,214285714285714.25
2012-01-17 17:00:00,216517857142857.25
2012-01-17 18:00:00,258705357142857.0
2012-01-17 19:00:00,223214285715473.0
2012-01-17 20:00:00,377232142857142.75
2012-01-17 21:00:00,205133928571522.25
2012-01-17 22:00:00,345238095238095.25
2012-01-17 23:00:00,76116071430134.0
2012-01-18 00:00:00,217261904761904.75
2012-01-18 01:00:00,138392857143325.75
2012-01-18 02:00:00,148065476190476.0
2012-01-18 03:00:00,95312500000000.0
2012-01-18 04:00:00,109375000000000.0
2012-01-18 05:00:00,86532738095238.25
2012-01-18 06:00:00,137648809523809.25
2012-01-18 07:00:00,178199404761904.75
2012-01-18 08:00:00,186979166666666.75
2012-01-18 09:00:00,217261904761904.5
2012-01-18 10:00:00,204613095238095.0
2012-01-18 11:00:00,246279761904762.0
2012-01-18 12:00:00,180803571428634.0
2012-01-18 13:00:00,183407738095238.0
2012-01-18 14:00:00,198660714285714.25
2012-01-18 15:00:00,126488095238564.0
2012-01-18 16:00:00,148214285714285.75
2012-01-18 17:00:00,197916666666666.5
2012-01-18 18:00:00,231026785714285.75
2012-01-18 19:00:00,400297619047619.0
2012-01-18 20:00:00,424107142857143.0
2012-01-18 21:00:00,377232142857142.75
2012-01-18 22:00:00,266889880952381.0
2012-01-18 23:00:00,274553571428571.5
2012-01-19 00:00:00,169047619047619.0
2012-01-19 01:00:00,59375000000000.0
2012-01-19 02:00:00,162946428571428.75
2012-01-19 03:00:00,117559523809523.75
2012-01-19 04:00:00,308035714285714.25
2012-01-19 05:00:00,330357142857142.75
2012-01-19 06:00:00,142113095238095.25
2012-01-19 07:00:00,120684523809586.25
2012-01-19 08:00:00,170386904761967.25
2012-01-19 09:00:00,225446428571428.75
2012-01-19 10:00:00,208333333333333.25
2012-01-19 11:00:00,171428571428571.25
2012-01-19 12:00:00,216517857142857.25
2012-01-19 13:00:00,209821428571428.5
2012-01-19 14:00:00,165922619047681.5
2012-01-19 15:00:00,139136904762373.5
2012-01-19 16:00:00,187500000000000.0
2012-01-19 17:00:00,212797619047619.25
2012-01-19 18:00:00,175669642857143.0
2012-01-19 19:00:00,385416666666666.75
2012-01-19 20:00:00,352678571428571.5
2012-01-19 21:00:00,165029761904762.0
2012-01-19 22:00:00,238541666666666.5
2012-01-19 23:00:00,270089285714285.75
2012-01-20 00:00:00,155505952381421.25
2012-01-20 01:00:00,138541666666667.0
2012-01-20 02:00:00,158482142857143.0
2012-01-20 03:00:00,98214285714317.25
2012-01-20 04:00:00,86309523809555.0
2012-01-20 05:00:00,116071428571428.5
2012-01-20 06:00:00,144345238095237.75
2012-01-20 07:00:00,57291666667260.5
2012-01-20 08:00:00,83407738095238.0
2012-01-20 09:00:00,177455357142857.0
2012-01-20 10:00:00,188988095238157.75
2012-01-20 11:00:00,239583333333333.5
2012-01-20 12:00:00,247023809523809.5
2012-01-20 13:00:00,211309523809523.75
2012-01-20 14:00:00,226190476190476.25
2012-01-20 15:00:00,179315476190476.25
2012-01-20 16:00:00,159970238095238.25
2012-01-20 17:00:00,136904761905230.75
2012-01-20 18:00:00,161681547619828.75
2012-01-20 19:00:00,332589285714285.5
2012-01-20 20:00:00,335565476190476.25
2012-01-20 21:00:00,179464285714285.75
2012-01-20 22:00:00,344494047619047.5
2012-01-20 23:00:00,146205357143638.25
2012-01-21 00:00:00,224702380952380.75
2012-01-21 01:00:00,98214285715223.25
2012-01-21 02:00:00,172619047619047.75
2012-01-21 03:00:00,130208333333333.25
2012-01-21 04:00:00,107142857142857.25
2012-01-21 05:00:00,113095238095238.25
2012-01-21 06:00:00,133184523809523.75
2012-01-21 07:00:00,161458333333333.25
2012-01-21 08:00:00,160714285714286.0
2012-01-21 09:00:00,50074404762436.0
2012-01-21 10:00:00,229166666666666.5
2012-01-21 11:00:00,252976190476190.5
2012-01-21 12:00:00,271577380952381.0
2012-01-21 13:00:00,191443452380952.25
2012-01-21 14:00:00,221726190476190.5
2012-01-21 15:00:00,154241071428571.25
2012-01-21 16:00:00,215773809523809.5
2012-01-21 17:00:00,203869047619047.25
2012-01-21 18:00:00,310267857142857.25
2012-01-21 19:00:00,279389880952381.0
2012-01-21 20:00:00,292782738095238.0
2012-01-21 21:00:00,361607142857143.0
2012-01-21 22:00:00,171130952380952.5
2012-01-21 23:00:00,210937500000000.0
2012-01-22 00:00:00,218750000000000.25
2012-01-22 01:00:00,183779761904761.75
2012-01-22 02:00:00,160714285714285.75
2012-01-22 03:00:00,70014880952412.25
2012-01-22 04:00:00,61830357142888.5
2012-01-22 05:00:00,85044642857143.0
2012-01-22 06:00:00,136160714285714.0
2012-01-22 07:00:00,106622023809523.5
2012-01-22 08:00:00,143601190476190.5
2012-01-22 09:00:00,181547619047619.0
2012-01-22 10:00:00,220238095238095.25
2012-01-22 11:00:00,175818452380952.5
2012-01-22 12:00:00,240327380952381.0
2012-01-22 13:00:00,148065476190945.0
2012-01-22 14:00:00,144345238095706.75
2012-01-22 15:00:00,165178571428571.75
2012-01-22 16:00:00,122247023809523.75
2012-01-22 17:00:00,176339285714285.5
2012-01-22 18:00:00,181919642857143.0
2012-01-22 19:00:00,270089285714285.75
2012-01-22 20:00:00,290922619047619.25
2012-01-22 21:00:00,229910714286495.5
2012-01-22 22:00:00,305803571428571.75
2012-01-22 23:00:00,238839285714285.75
2012-01-23 00:00:00,151190476190476.25
2012-01-23 01:00:00,130357142857142.75
2012-01-23 02:00:00,151785714285714.25
2012-01-23 03:00:00,93005952380983.5
2012-01-23 04:00:00,325148809523809.5
2012-01-23 05:00:00,747023809523809.5
2012-01-23 06:00:00,70163690476221.5
2012-01-23 07:00:00,163095238095238.0
2012-01-23 08:00:00,225446428571428.75
2012-01-23 09:00:00,208333333333333.0
2012-01-23 10:00:00,223214285714285.75
2012-01-23 11:00:00,227678571428571.5
2012-01-23 12:00:00,236607142857142.75
2012-01-23 13:00:00,212053571428571.5
2012-01-23 14:00:00,147321428571897.25
2012-01-23 15:00:00,125297619047619.0
2012-01-23 16:00:00,159970238095238.25
2012-01-23 17:00:00,186011904761904.75
2012-01-23 18:00:00,220238095238876.5
2012-01-23 19:00:00,288318452380952.5
2012-01-23 20:00:00,293526785714285.75
2012-01-23 21:00:00,369791666666666.75
2012-01-23 22:00:00,313244047619047.5
2012-01-23 23:00:00,238095238095238.0
2012-01-24 00:00:00,147321428571897.25
2012-01-24 01:00:00,163690476190476.0
2012-01-24 02:00:00,155505952380952.5
2012-01-24 03:00:00,119047619047619.25
2012-01-24 04:00:00,114583333333333.5
2012-01-24 05:00:00,547619047619047.5
2012-01-24 06:00:00,144345238095238.0
2012-01-24 07:00:00,220238095238095.5
2012-01-24 08:00:00,223214285714285.75
2012-01-24 09:00:00,223214285714285.75
2012-01-24 10:00:00,174851190476253.25
2012-01-24 11:00:00,175744047619047.75
2012-01-24 12:00:00,163839285714285.5
2012-01-24 13:00:00,161681547619047.5
2012-01-24 14:00:00,162946428571897.25
2012-01-24 15:00:00,143750000000000.0
2012-01-24 16:00:00,175595238095238.25
2012-01-24 17:00:00,154166666666666.75
2012-01-24 18:00:00,284226190476190.5
2012-01-24 19:00:00,300223214285714.25
2012-01-24 20:00:00,281026785714285.75
2012-01-24 21:00:00,339285714285714.0
2012-01-24 22:00:00,262202380952380.75
2012-01-24 23:00:00,250744047619047.5
2012-01-25 00:00:00,145982142857143.0
2012-01-25 01:00:00,167410714285714.5
2012-01-25 02:00:00,145089285714285.5
2012-01-25 03:00:00,115327380952380.75
2012-01-25 04:00:00,113095238095238.25
2012-01-25 05:00:00,113839285714285.75
2012-01-25 06:00:00,143601190476190.25
2012-01-25 07:00:00,220238095238095.0
2012-01-25 08:00:00,218750000000000.0
2012-01-25 09:00:00,161755952380952.5
2012-01-25 10:00:00,200148809523809.5
2012-01-25 11:00:00,206101190476190.5
2012-01-25 12:00:00,201636904761904.75
2012-01-25 13:00:00,140029761904762.0
2012-01-25 14:00:00,168898809523809.5
2012-01-25 15:00:00,160714285714285.75
2012-01-25 16:00:00,159226190476190.75
2012-01-25 17:00:00,181547619047619.0
2012-01-25 18:00:00,284226190476190.5
2012-01-25 19:00:00,391369047619047.75
2012-01-25 20:00:00,267857142857236.75
2012-01-25 21:00:00,348958333333333.5
2012-01-25 22:00:00,326636904761905.0
2012-01-25 23:00:00,251488095238095.5
2012-01-26 00:00:00,158482142857611.5
2012-01-26 01:00:00,165922619047619.0
2012-01-26 02:00:00,148065476190476.25
2012-01-26 03:00:00,552083333333333.25
2012-01-26 04:00:00,89360119047619.25
2012-01-26 05:00:00,115327380952381.0
2012-01-26 06:00:00,145833333333333.25
2012-01-26 07:00:00,215029761904762.0
2012-01-26 08:00:00,214285714285714.25
2012-01-26 09:00:00,169940476190476.25
2012-01-26 10:00:00,259672619047619.0
2012-01-26 11:00:00,135639880952443.25
2012-01-26 12:00:00,257440476190476.0
2012-01-26 13:00:00,138839285714285.75
2012-01-26 14:00:00,223958333333333.5
2012-01-26 15:00:00,205357142857142.75
2012-01-26 16:00:00,214285714285714.25
2012-01-26 17:00:00,213541666666666.75
2012-01-26 18:00:00,299851190476190.5
2012-01-26 19:00:00,358630952380952.25
2012-01-26 20:00:00,427083333333333.25
2012-01-26 21:00:00,394345238095238.0
2012-01-26 22:00:00,292038690476190.5
2012-01-26 23:00:00,236160714285714.25
2012-01-27 00:00:00,237351190476190.5
2012-01-27 01:00:00,144345238095706.75
2012-01-27 02:00:00,165922619047619.25
2012-01-27 03:00:00,103497023809523.75
2012-01-27 04:00:00,72619047619047.5
2012-01-27 05:00:00,70684523809586.25
2012-01-27 06:00:00,165922619047619.25
2012-01-27 07:00:00,171502976190476.25
2012-01-27 08:00:00,179538690476190.75
2012-01-27 09:00:00,176339285714348.25
2012-01-27 10:00:00,213541666666666.5
2012-01-27 11:00:00,130654761904762.0
2012-01-27 12:00:00,223958333333333.5
2012-01-27 13:00:00,235119047619047.75
2012-01-27 14:00:00,175818452380952.25
2012-01-27 15:00:00,226934523809524.0
2012-01-27 16:00:00,48511904762842.25
2012-01-27 17:00:00,125892857142857.0
2012-01-27 18:00:00,254464285714285.75
2012-01-27 19:00:00,370535714285714.25
2012-01-27 20:00:00,308035714285808.0
2012-01-27 21:00:00,346726190476190.5
2012-01-27 22:00:00,252678571428571.25
2012-01-27 23:00:00,223958333333396.0
2012-01-28 00:00:00,166220238095238.0
2012-01-28 01:00:00,130505952380952.25
2012-01-28 02:00:00,154761904761904.75
2012-01-28 03:00:00,76190476190476.25
2012-01-28 04:00:00,34523809523840.75
2012-01-28 05:00:00,72247023809555.0
2012-01-28 06:00:00,154761904761904.75
2012-01-28 07:00:00,124255952381421.25
2012-01-28 08:00:00,147321428571428.5
2012-01-28 09:00:00,186011904761904.75
2012-01-28 10:00:00,209821428571428.5
2012-01-28 11:00:00,223958333333333.5
2012-01-28 12:00:00,178571428571491.0
2012-01-28 13:00:00,236607142857143.0
2012-01-28 14:00:00,222470238095238.0
2012-01-28 15:00:00,153571428571428.5
2012-01-28 16:00:00,212053571428571.25
2012-01-28 17:00:00,232142857142857.25
