date,MT_087
2012-01-06 04:00:00,368733509234828.5
2012-01-06 05:00:00,494722955145118.75
2012-01-06 06:00:00,897097625329815.5
2012-01-06 07:00:00,315963060686016.0
2012-01-06 08:00:00,133773087071240.0
2012-01-06 09:00:00,171503957783641.0
2012-01-06 10:00:00,125527704485488.25
2012-01-06 11:00:00,130804749340369.5
2012-01-06 12:00:00,170184696569920.75
2012-01-06 13:00:00,83575197889182.25
2012-01-06 14:00:00,105540897097625.25
2012-01-06 15:00:00,103562005277044.75
2012-01-06 16:00:00,525065963060686.0
2012-01-06 17:00:00,122691292875989.5
2012-01-06 18:00:00,123548812664907.75
2012-01-06 19:00:00,194591029023746.75
2012-01-06 20:00:00,208443271767810.0
2012-01-06 21:00:00,215699208443271.75
2012-01-06 22:00:00,167546174142480.25
2012-01-06 23:00:00,163588390501319.25
2012-01-07 00:00:00,109498680738786.25
2012-01-07 01:00:00,718337730870712.5
2012-01-07 02:00:00,850923482849604.2
2012-01-07 03:00:00,461081794195250.75
2012-01-07 04:00:00,514511873350923.5
2012-01-07 05:00:00,521108179419525.25
2012-01-07 06:00:00,758575197889181.8
2012-01-07 07:00:00,936675461741424.8
2012-01-07 08:00:00,634564643799472.5
2012-01-07 09:00:00,96174142480211.0
2012-01-07 10:00:00,135224274406332.5
2012-01-07 11:00:00,301253298153034.25
2012-01-07 12:00:00,150395778364116.25
2012-01-07 13:00:00,488126649076517.25
2012-01-07 14:00:00,486807387862797.0
2012-01-07 15:00:00,519788918205804.75
2012-01-07 16:00:00,691952506596306.2
2012-01-07 17:00:00,307387862796833.75
2012-01-07 18:00:00,173482849604221.75
2012-01-07 19:00:00,186015831134564.5
2012-01-07 20:00:00,213720316622691.5
2012-01-07 21:00:00,195250659630606.75
2012-01-07 22:00:00,122889182058047.5
2012-01-07 23:00:00,160949868073878.75
2012-01-08 00:00:00,116094986807387.75
2012-01-08 01:00:00,523087071240105.75
2012-01-08 02:00:00,883905013192612.0
2012-01-08 03:00:00,494722955145118.75
2012-01-08 04:00:00,408970976253298.25
2012-01-08 05:00:00,474934036939314.0
2012-01-08 06:00:00,745382585751979.0
2012-01-08 07:00:00,705145118733509.2
2012-01-08 08:00:00,485488126649076.5
2012-01-08 09:00:00,137862796833773.0
2012-01-08 10:00:00,105540897097625.25
2012-01-08 11:00:00,86939313984168.75
2012-01-08 12:00:00,156992084432717.75
2012-01-08 13:00:00,518469656992084.5
2012-01-08 14:00:00,666226912928760.0
2012-01-08 15:00:00,428759894459103.0
2012-01-08 16:00:00,725593667546174.0
2012-01-08 17:00:00,643799472295514.5
2012-01-08 18:00:00,104023746701847.0
2012-01-08 19:00:00,153034300791556.75
2012-01-08 20:00:00,189973614775725.25
2012-01-08 21:00:00,108707124010554.0
2012-01-08 22:00:00,158970976253298.25
2012-01-08 23:00:00,143799472295514.5
2012-01-09 00:00:00,699208443271767.8
2012-01-09 01:00:00,441952506596306.25
2012-01-09 02:00:00,745382585751979.0
2012-01-09 03:00:00,494722955145118.5
2012-01-09 04:00:00,242744063324538.25
2012-01-09 05:00:00,455145118733509.25
2012-01-09 06:00:00,408970976253298.25
2012-01-09 07:00:00,276846965699208.5
2012-01-09 08:00:00,184036939313984.0
2012-01-09 09:00:00,185356200527704.25
2012-01-09 10:00:00,117612137203166.0
2012-01-09 11:00:00,165567282321899.75
2012-01-09 12:00:00,123350923482849.5
2012-01-09 13:00:00,90237467018469.5
2012-01-09 14:00:00,73614775725593.75
2012-01-09 15:00:00,128627968337731.0
2012-01-09 16:00:00,96833773087071.0
2012-01-09 17:00:00,111345646437994.75
2012-01-09 18:00:00,80211081794195.25
2012-01-09 19:00:00,176121372031662.25
2012-01-09 20:00:00,184300791556728.5
2012-01-09 21:00:00,185686015831134.5
2012-01-09 22:00:00,187994722955145.25
2012-01-09 23:00:00,168865435356200.5
2012-01-10 00:00:00,338390501319261.0
2012-01-10 01:00:00,612137203166227.0
2012-01-10 02:00:00,745382585751978.8
2012-01-10 03:00:00,468337730870712.5
2012-01-10 04:00:00,408970976253298.25
2012-01-10 05:00:00,408311345646438.25
2012-01-10 06:00:00,250659630606860.25
2012-01-10 07:00:00,308707124010554.0
2012-01-10 08:00:00,175461741424802.0
2012-01-10 09:00:00,187335092348285.0
2012-01-10 10:00:00,160949868073878.5
2012-01-10 11:00:00,153693931398417.0
2012-01-10 12:00:00,142480211081794.5
2012-01-10 13:00:00,107321899736147.75
2012-01-10 14:00:00,103364116094986.75
2012-01-10 15:00:00,99472295514511.75
2012-01-10 16:00:00,86279683377308.75
2012-01-10 17:00:00,132585751978892.0
2012-01-10 18:00:00,170844327176780.75
2012-01-10 19:00:00,143337730870712.5
2012-01-10 20:00:00,221635883905013.25
2012-01-10 21:00:00,239445910290237.5
2012-01-10 22:00:00,196569920844327.25
2012-01-10 23:00:00,169525065963060.75
2012-01-11 00:00:00,330474934036939.25
2012-01-11 01:00:00,864116094986807.2
2012-01-11 02:00:00,653034300791556.8
2012-01-11 03:00:00,534300791556728.25
2012-01-11 04:00:00,441952506596306.0
2012-01-11 05:00:00,514511873350923.5
2012-01-11 06:00:00,877308707124010.5
2012-01-11 07:00:00,276187335092348.25
2012-01-11 08:00:00,119920844327176.75
2012-01-11 09:00:00,168205804749340.5
2012-01-11 10:00:00,162269129287599.25
2012-01-11 11:00:00,120910290237467.0
2012-01-11 12:00:00,137203166226913.0
2012-01-11 13:00:00,140501319261214.0
2012-01-11 14:00:00,122691292875989.25
2012-01-11 15:00:00,109498680738786.25
2012-01-11 16:00:00,106200527704485.5
2012-01-11 17:00:00,100065963060686.0
2012-01-11 18:00:00,184036939313984.25
2012-01-11 19:00:00,194591029023746.5
2012-01-11 20:00:00,229551451187334.75
2012-01-11 21:00:00,229551451187335.0
2012-01-11 22:00:00,158245382585752.0
2012-01-11 23:00:00,207783641160950.0
2012-01-12 00:00:00,105408970976253.25
2012-01-12 01:00:00,515171503957783.5
2012-01-12 02:00:00,626649076517150.5
2012-01-12 03:00:00,560686015831134.75
2012-01-12 04:00:00,368733509234828.5
2012-01-12 05:00:00,554089709762533.25
2012-01-12 06:00:00,910290237467018.5
2012-01-12 07:00:00,123350923482849.5
2012-01-12 08:00:00,168865435356200.5
2012-01-12 09:00:00,187994722955145.0
2012-01-12 10:00:00,158970976253298.25
2012-01-12 11:00:00,140501319261213.75
2012-01-12 12:00:00,147757255936675.25
2012-01-12 13:00:00,112796833773087.0
2012-01-12 14:00:00,112796833773087.0
2012-01-12 15:00:00,112137203166226.75
2012-01-12 16:00:00,116094986807387.75
2012-01-12 17:00:00,94854881266491.0
2012-01-12 18:00:00,160290237467018.5
2012-01-12 19:00:00,193931398416886.75
2012-01-12 20:00:00,219656992084432.75
2012-01-12 21:00:00,215039577836411.5
2012-01-12 22:00:00,180738786279683.5
2012-01-12 23:00:00,170184696569920.75
2012-01-13 00:00:00,87532981530343.25
2012-01-13 01:00:00,672163588390501.5
2012-01-13 02:00:00,672823218997361.5
2012-01-13 03:00:00,356200527704485.75
2012-01-13 04:00:00,388522427440633.25
2012-01-13 05:00:00,488126649076517.0
2012-01-13 06:00:00,697889182058047.5
2012-01-13 07:00:00,129287598944591.0
2012-01-13 08:00:00,126187335092348.25
2012-01-13 09:00:00,114973614775725.5
2012-01-13 10:00:00,146437994722955.0
2012-01-13 11:00:00,163588390501319.5
2012-01-13 12:00:00,113324538258575.25
2012-01-13 13:00:00,534960422163588.25
2012-01-13 14:00:00,744063324538258.5
2012-01-13 15:00:00,684696569920844.2
2012-01-13 16:00:00,857519788918205.5
2012-01-13 17:00:00,711741424802111.0
2012-01-13 18:00:00,113258575197889.25
2012-01-13 19:00:00,164248021108179.25
2012-01-13 20:00:00,158905013192612.0
2012-01-13 21:00:00,158905013192612.0
2012-01-13 22:00:00,215699208443271.75
2012-01-13 23:00:00,179419525065963.0
2012-01-14 00:00:00,143799472295514.5
2012-01-14 01:00:00,108179419525066.25
2012-01-14 02:00:00,313324538258575.25
2012-01-14 03:00:00,494063324538258.75
2012-01-14 04:00:00,620052770448548.8
2012-01-14 05:00:00,659630606860158.2
2012-01-14 06:00:00,319920844327176.75
2012-01-14 07:00:00,106860158311345.75
2012-01-14 08:00:00,95448548812664.75
2012-01-14 09:00:00,159630606860158.25
2012-01-14 10:00:00,152374670184696.75
2012-01-14 11:00:00,111675461741424.75
2012-01-14 12:00:00,153034300791556.75
2012-01-14 13:00:00,142480211081794.25
2012-01-14 14:00:00,116754617414247.75
2012-01-14 15:00:00,131266490765171.75
2012-01-14 16:00:00,139182058047493.25
2012-01-14 17:00:00,160949868073878.5
2012-01-14 18:00:00,151649076517150.25
2012-01-14 19:00:00,205145118733509.0
2012-01-14 20:00:00,223614775725593.75
2012-01-14 21:00:00,236147757255936.5
2012-01-14 22:00:00,201187335092348.0
2012-01-14 23:00:00,136081794195250.75
2012-01-15 00:00:00,135224274406332.25
2012-01-15 01:00:00,97493403693931.5
2012-01-15 02:00:00,114775725593667.5
2012-01-15 03:00:00,547493403693931.25
2012-01-15 04:00:00,587071240105541.0
2012-01-15 05:00:00,639841688654353.5
2012-01-15 06:00:00,963060686015831.0
2012-01-15 07:00:00,84300791556728.25
2012-01-15 08:00:00,84234828496042.25
2012-01-15 09:00:00,119261213720316.75
2012-01-15 10:00:00,140501319261213.75
2012-01-15 11:00:00,137203166226913.0
2012-01-15 12:00:00,187335092348284.75
2012-01-15 13:00:00,160290237467018.25
2012-01-15 14:00:00,137862796833773.25
2012-01-15 15:00:00,312664907651715.25
2012-01-15 16:00:00,520448548812664.75
2012-01-15 17:00:00,302770448548812.5
2012-01-15 18:00:00,82519788918206.0
2012-01-15 19:00:00,162269129287599.0
2012-01-15 20:00:00,184696569920844.25
2012-01-15 21:00:00,179419525065963.0
2012-01-15 22:00:00,127506596306068.75
2012-01-15 23:00:00,147097625329815.25
2012-01-16 00:00:00,315963060686015.75
2012-01-16 01:00:00,877308707124010.5
2012-01-16 02:00:00,646437994722955.2
2012-01-16 03:00:00,368073878627968.25
2012-01-16 04:00:00,388522427440633.25
2012-01-16 05:00:00,176781002638522.5
2012-01-16 06:00:00,724274406332453.8
2012-01-16 07:00:00,128627968337731.0
2012-01-16 08:00:00,158311345646438.0
2012-01-16 09:00:00,182058047493403.75
2012-01-16 10:00:00,94722955145118.75
2012-01-16 11:00:00,124208443271767.75
2012-01-16 12:00:00,118271767810026.25
2012-01-16 13:00:00,66952506596306.0
2012-01-16 14:00:00,131266490765171.75
2012-01-16 15:00:00,131926121372031.75
2012-01-16 16:00:00,113456464379947.0
2012-01-16 17:00:00,119393139841688.5
2012-01-16 18:00:00,179419525065963.0
2012-01-16 19:00:00,195250659630606.75
2012-01-16 20:00:00,201187335092348.25
2012-01-16 21:00:00,221635883905013.25
2012-01-16 22:00:00,212401055408970.75
2012-01-16 23:00:00,142018469656992.0
2012-01-17 00:00:00,333773087071240.25
2012-01-17 01:00:00,837730870712401.0
2012-01-17 02:00:00,745382585751978.8
2012-01-17 03:00:00,428100263852242.75
2012-01-17 04:00:00,402374670184696.5
2012-01-17 05:00:00,488126649076517.25
2012-01-17 06:00:00,857519788918206.0
2012-01-17 07:00:00,318601583113456.5
2012-01-17 08:00:00,91754617414248.0
2012-01-17 09:00:00,170844327176781.0
2012-01-17 10:00:00,130804749340369.25
2012-01-17 11:00:00,151715039577836.25
2012-01-17 12:00:00,143139841688654.5
2012-01-17 13:00:00,71635883905013.25
2012-01-17 14:00:00,131266490765171.5
2012-01-17 15:00:00,63060686015831.25
2012-01-17 16:00:00,114116094986807.25
2012-01-17 17:00:00,45646437994723.0
2012-01-17 18:00:00,130145118733509.25
2012-01-17 19:00:00,181398416886543.25
2012-01-17 20:00:00,205804749340369.5
2012-01-17 21:00:00,222955145118733.5
2012-01-17 22:00:00,207783641160949.75
2012-01-17 23:00:00,169525065963060.75
2012-01-18 00:00:00,120052770448548.75
2012-01-18 01:00:00,691292875989446.0
2012-01-18 02:00:00,580474934036939.2
2012-01-18 03:00:00,494722955145118.5
2012-01-18 04:00:00,395778364116095.0
2012-01-18 05:00:00,474934036939314.0
2012-01-18 06:00:00,883905013192612.0
2012-01-18 07:00:00,96174142480211.25
2012-01-18 08:00:00,160949868073878.5
2012-01-18 09:00:00,170844327176781.0
2012-01-18 10:00:00,156992084432717.5
2012-01-18 11:00:00,156992084432717.5
2012-01-18 12:00:00,151055408970976.5
2012-01-18 13:00:00,123350923482849.75
2012-01-18 14:00:00,91490765171503.75
2012-01-18 15:00:00,125989445910290.25
2012-01-18 16:00:00,119393139841688.5
2012-01-18 17:00:00,106068601583113.25
2012-01-18 18:00:00,186015831134564.75
2012-01-18 19:00:00,207783641160950.0
2012-01-18 20:00:00,211741424802111.0
2012-01-18 21:00:00,218337730870712.5
2012-01-18 22:00:00,187335092348285.0
2012-01-18 23:00:00,156992084432717.5
2012-01-19 00:00:00,529683377308707.25
2012-01-19 01:00:00,903693931398417.0
2012-01-19 02:00:00,831134564643799.5
2012-01-19 03:00:00,441292875989446.0
2012-01-19 04:00:00,428759894459102.75
2012-01-19 05:00:00,507915567282322.0
2012-01-19 06:00:00,923482849604221.8
2012-01-19 07:00:00,339050131926121.25
2012-01-19 08:00:00,148416886543535.25
2012-01-19 09:00:00,126187335092348.25
2012-01-19 10:00:00,133443271767810.0
2012-01-19 11:00:00,120910290237467.0
2012-01-19 12:00:00,149736147757255.75
2012-01-19 13:00:00,89577836411609.5
2012-01-19 14:00:00,124010554089709.75
2012-01-19 15:00:00,86939313984169.0
2012-01-19 16:00:00,110158311345646.75
2012-01-19 17:00:00,84234828496042.25
2012-01-19 18:00:00,128825857519788.75
2012-01-19 19:00:00,183377308707124.0
2012-01-19 20:00:00,194591029023746.5
2012-01-19 21:00:00,194591029023746.5
2012-01-19 22:00:00,176781002638522.25
2012-01-19 23:00:00,156332453825857.5
2012-01-20 00:00:00,99472295514511.75
2012-01-20 01:00:00,684696569920844.2
2012-01-20 02:00:00,870712401055409.0
2012-01-20 03:00:00,527704485488126.5
2012-01-20 04:00:00,322559366754617.25
2012-01-20 05:00:00,481530343007915.5
2012-01-20 06:00:00,890501319261213.8
2012-01-20 07:00:00,302572559366754.5
2012-01-20 08:00:00,147097625329815.25
2012-01-20 09:00:00,151055408970976.0
2012-01-20 10:00:00,111279683377308.75
2012-01-20 11:00:00,149076517150395.75
2012-01-20 12:00:00,91490765171503.75
2012-01-20 13:00:00,674802110817941.8
2012-01-20 14:00:00,659630606860158.5
2012-01-20 15:00:00,480211081794195.25
2012-01-20 16:00:00,870712401055409.0
2012-01-20 17:00:00,519129287598944.5
2012-01-20 18:00:00,144459102902374.5
2012-01-20 19:00:00,163588390501319.25
2012-01-20 20:00:00,187335092348285.0
2012-01-20 21:00:00,151649076517150.25
2012-01-20 22:00:00,179419525065963.0
2012-01-20 23:00:00,118931398416886.5
2012-01-21 00:00:00,316490765171503.75
2012-01-21 01:00:00,520448548812665.0
2012-01-21 02:00:00,923482849604221.8
2012-01-21 03:00:00,494063324538258.5
2012-01-21 04:00:00,335751978891820.5
2012-01-21 05:00:00,501319261213720.25
2012-01-21 06:00:00,725593667546174.0
2012-01-21 07:00:00,467018469656992.0
2012-01-21 08:00:00,87532981530343.0
2012-01-21 09:00:00,125989445910290.25
2012-01-21 10:00:00,106860158311345.75
2012-01-21 11:00:00,138522427440633.5
2012-01-21 12:00:00,321899736147757.0
2012-01-21 13:00:00,300131926121372.0
2012-01-21 14:00:00,680079155672823.5
2012-01-21 15:00:00,281002638522427.5
2012-01-21 16:00:00,711081794195250.5
2012-01-21 17:00:00,725593667546174.0
2012-01-21 18:00:00,171503957783641.0
2012-01-21 19:00:00,203166226912928.75
2012-01-21 20:00:00,187005277044854.75
2012-01-21 21:00:00,195250659630607.0
2012-01-21 22:00:00,170184696569920.75
2012-01-21 23:00:00,157651715039578.0
2012-01-22 00:00:00,120052770448548.5
2012-01-22 01:00:00,317282321899736.0
2012-01-22 02:00:00,730870712401055.2
2012-01-22 03:00:00,434036939313984.25
2012-01-22 04:00:00,329155672823219.0
2012-01-22 05:00:00,488126649076517.0
2012-01-22 06:00:00,567282321899736.0
2012-01-22 07:00:00,500000000000000.0
2012-01-22 08:00:00,877308707124010.5
2012-01-22 09:00:00,118733509234828.5
2012-01-22 10:00:00,107321899736148.0
2012-01-22 11:00:00,160290237467018.75
2012-01-22 12:00:00,106596306068601.75
2012-01-22 13:00:00,693931398416886.8
2012-01-22 14:00:00,499340369393139.75
2012-01-22 15:00:00,679419525065963.0
2012-01-22 16:00:00,718997361477572.5
2012-01-22 17:00:00,666226912928759.8
2012-01-22 18:00:00,335092348284960.25
2012-01-22 19:00:00,120910290237466.75
2012-01-22 20:00:00,185356200527704.5
2012-01-22 21:00:00,182058047493403.5
2012-01-22 22:00:00,87467018469657.0
2012-01-22 23:00:00,125989445910290.5
2012-01-23 00:00:00,837730870712401.0
2012-01-23 01:00:00,435356200527704.5
2012-01-23 02:00:00,593667546174142.5
2012-01-23 03:00:00,481530343007915.5
2012-01-23 04:00:00,389182058047493.5
2012-01-23 05:00:00,514511873350923.5
2012-01-23 06:00:00,910290237467018.5
2012-01-23 07:00:00,319261213720317.0
2012-01-23 08:00:00,156992084432717.5
2012-01-23 09:00:00,164248021108179.75
2012-01-23 10:00:00,152374670184696.5
2012-01-23 11:00:00,115963060686015.75
2012-01-23 12:00:00,132585751978891.75
2012-01-23 13:00:00,90897097625329.75
2012-01-23 14:00:00,100131926121372.0
2012-01-23 15:00:00,112796833773087.25
2012-01-23 16:00:00,90897097625330.0
2012-01-23 17:00:00,69591029023746.75
2012-01-23 18:00:00,145778364116095.0
2012-01-23 19:00:00,157651715039577.75
2012-01-23 20:00:00,201187335092348.25
2012-01-23 21:00:00,217018469656992.25
2012-01-23 22:00:00,184036939313984.0
2012-01-23 23:00:00,150395778364116.0
2012-01-24 00:00:00,699208443271767.8
2012-01-24 01:00:00,408970976253298.25
2012-01-24 02:00:00,732189973614775.8
2012-01-24 03:00:00,481530343007915.5
2012-01-24 04:00:00,408970976253298.25
2012-01-24 05:00:00,474934036939314.0
2012-01-24 06:00:00,844327176781002.8
2012-01-24 07:00:00,327836411609498.75
2012-01-24 08:00:00,125527704485488.25
2012-01-24 09:00:00,182058047493403.75
2012-01-24 10:00:00,102044854881266.25
2012-01-24 11:00:00,138522427440633.5
2012-01-24 12:00:00,138522427440633.25
2012-01-24 13:00:00,109498680738786.25
2012-01-24 14:00:00,112137203166227.0
2012-01-24 15:00:00,110817941952506.5
2012-01-24 16:00:00,106200527704485.5
2012-01-24 17:00:00,60422163588390.5
2012-01-24 18:00:00,157651715039577.75
2012-01-24 19:00:00,142018469656992.0
2012-01-24 20:00:00,168139841688654.25
2012-01-24 21:00:00,197889182058047.5
2012-01-24 22:00:00,184696569920844.25
2012-01-24 23:00:00,163588390501319.0
2012-01-25 00:00:00,82255936675461.75
2012-01-25 01:00:00,877308707124010.8
2012-01-25 02:00:00,791556728232190.0
2012-01-25 03:00:00,547493403693931.5
2012-01-25 04:00:00,468337730870712.75
2012-01-25 05:00:00,494722955145118.75
2012-01-25 06:00:00,771767810026385.2
2012-01-25 07:00:00,303957783641161.0
2012-01-25 08:00:00,155013192612137.0
2012-01-25 09:00:00,160949868073878.5
2012-01-25 10:00:00,118535620052770.25
2012-01-25 11:00:00,151715039577836.5
2012-01-25 12:00:00,109300791556728.25
2012-01-25 13:00:00,104683377308707.25
2012-01-25 14:00:00,118073878627968.5
2012-01-25 15:00:00,106860158311345.75
2012-01-25 16:00:00,312005277044855.0
2012-01-25 17:00:00,85554089709762.5
2012-01-25 18:00:00,125527704485488.25
2012-01-25 19:00:00,194591029023746.5
2012-01-25 20:00:00,154947229551451.0
2012-01-25 21:00:00,217018469656992.0
2012-01-25 22:00:00,149010554089709.75
2012-01-25 23:00:00,124868073878628.25
2012-01-26 00:00:00,112137203166226.75
2012-01-26 01:00:00,324538258575198.0
2012-01-26 02:00:00,277044854881266.5
2012-01-26 03:00:00,540897097625329.75
2012-01-26 04:00:00,329155672823219.0
2012-01-26 05:00:00,494722955145118.75
2012-01-26 06:00:00,560686015831134.5
2012-01-26 07:00:00,294195250659630.75
2012-01-26 08:00:00,177440633245382.5
2012-01-26 09:00:00,172163588390501.5
2012-01-26 10:00:00,117612137203166.25
2012-01-26 11:00:00,195250659630606.5
2012-01-26 12:00:00,149736147757255.75
2012-01-26 13:00:00,76253298153034.25
2012-01-26 14:00:00,143139841688654.25
2012-01-26 15:00:00,137203166226913.0
2012-01-26 16:00:00,108707124010554.0
2012-01-26 17:00:00,139841688654353.75
2012-01-26 18:00:00,178759894459103.0
2012-01-26 19:00:00,200527704485488.25
2012-01-26 20:00:00,221635883905013.0
2012-01-26 21:00:00,232189973614775.5
2012-01-26 22:00:00,207124010554089.75
2012-01-26 23:00:00,193271767810026.0
2012-01-27 00:00:00,130606860158311.25
2012-01-27 01:00:00,325197889182058.0
2012-01-27 02:00:00,730870712401055.2
2012-01-27 03:00:00,672823218997361.5
2012-01-27 04:00:00,600263852242744.0
2012-01-27 05:00:00,659630606860158.5
2012-01-27 06:00:00,705804749340369.2
2012-01-27 07:00:00,127968337730870.75
2012-01-27 08:00:00,158311345646437.75
2012-01-27 09:00:00,138060686015831.25
2012-01-27 10:00:00,144459102902374.75
2012-01-27 11:00:00,152374670184696.75
2012-01-27 12:00:00,134102902374670.5
2012-01-27 13:00:00,117414248021108.25
2012-01-27 14:00:00,535620052770448.5
2012-01-27 15:00:00,320580474934036.75
2012-01-27 16:00:00,106860158311345.75
2012-01-27 17:00:00,324538258575198.0
2012-01-27 18:00:00,322097625329815.25
2012-01-27 19:00:00,184696569920844.25
2012-01-27 20:00:00,215699208443271.75
2012-01-27 21:00:00,228891820580475.0
2012-01-27 22:00:00,199868073878628.0
2012-01-27 23:00:00,167546174142480.25
2012-01-28 00:00:00,106662269129287.5
2012-01-28 01:00:00,331134564643799.5
2012-01-28 02:00:00,949868073878628.0
2012-01-28 03:00:00,745382585751979.0
2012-01-28 04:00:00,587071240105540.8
2012-01-28 05:00:00,348284960422163.5
2012-01-28 06:00:00,791556728232190.0
2012-01-28 07:00:00,659630606860158.2
2012-01-28 08:00:00,288258575197889.0
2012-01-28 09:00:00,106002638522427.5
2012-01-28 10:00:00,123350923482849.5
2012-01-28 11:00:00,94854881266490.5
2012-01-28 12:00:00,115897097625329.75
2012-01-28 13:00:00,511081794195250.5
2012-01-28 14:00:00,930079155672823.0
2012-01-28 15:00:00,515171503957783.5
2012-01-28 16:00:00,474934036939314.0
2012-01-28 17:00:00,722955145118733.5
