date,MT_346
2012-01-05 06:00:00,333671399594320.5
2012-01-05 07:00:00,96779918864097.25
2012-01-05 08:00:00,121120689655172.5
2012-01-05 09:00:00,130628803245436.0
2012-01-05 10:00:00,318711967545639.25
2012-01-05 11:00:00,363590263691683.75
2012-01-05 12:00:00,364858012170385.25
2012-01-05 13:00:00,370182555780933.25
2012-01-05 14:00:00,370689655172414.0
2012-01-05 15:00:00,374746450304259.75
2012-01-05 16:00:00,375253549695740.25
2012-01-05 17:00:00,308848884381338.75
2012-01-05 18:00:00,400608519269776.75
2012-01-05 19:00:00,390466531440162.25
2012-01-05 20:00:00,410243407707910.5
2012-01-05 21:00:00,346551724137931.25
2012-01-05 22:00:00,334888438133874.25
2012-01-05 23:00:00,414300202839756.75
2012-01-06 00:00:00,440669371196754.5
2012-01-06 01:00:00,223630831643002.25
2012-01-06 02:00:00,136663286004056.75
2012-01-06 03:00:00,116125760649087.25
2012-01-06 04:00:00,326318458417850.0
2012-01-06 05:00:00,106997971602434.0
2012-01-06 06:00:00,121957403651115.5
2012-01-06 07:00:00,103194726166328.5
2012-01-06 08:00:00,148073022312373.25
2012-01-06 09:00:00,161232251521298.25
2012-01-06 10:00:00,228448275862069.0
2012-01-06 11:00:00,340770791075050.75
2012-01-06 12:00:00,359026369168357.0
2012-01-06 13:00:00,362322515212981.5
2012-01-06 14:00:00,366379310344827.75
2012-01-06 15:00:00,362068965517241.25
2012-01-06 16:00:00,363083164300202.75
2012-01-06 17:00:00,391480730223123.5
2012-01-06 18:00:00,304759127789046.75
2012-01-06 19:00:00,293095841784990.0
2012-01-06 20:00:00,442951318458417.75
2012-01-06 21:00:00,350278904665314.25
2012-01-06 22:00:00,450811359026369.25
2012-01-06 23:00:00,428245436105476.75
2012-01-07 00:00:00,611561866125760.8
2012-01-07 01:00:00,180907707910750.25
2012-01-07 02:00:00,133853955375253.5
2012-01-07 03:00:00,128803245436105.25
2012-01-07 04:00:00,113083164300202.5
2012-01-07 05:00:00,58215010141987.75
2012-01-07 06:00:00,92799188640973.75
2012-01-07 07:00:00,139452332657201.0
2012-01-07 08:00:00,151876267748479.0
2012-01-07 09:00:00,181797667342799.25
2012-01-07 10:00:00,354208924949290.0
2012-01-07 11:00:00,290567951318458.25
2012-01-07 12:00:00,376267748478702.0
2012-01-07 13:00:00,378296146044624.75
2012-01-07 14:00:00,381085192697768.5
2012-01-07 15:00:00,418610547667342.75
2012-01-07 16:00:00,434584178498986.25
2012-01-07 17:00:00,461460446247464.5
2012-01-07 18:00:00,361029411764706.0
2012-01-07 19:00:00,298275862068965.5
2012-01-07 20:00:00,749492900608519.5
2012-01-07 21:00:00,744929006085192.8
2012-01-07 22:00:00,461460446247464.5
2012-01-07 23:00:00,233924949290060.75
2012-01-08 00:00:00,588488843813387.5
2012-01-08 01:00:00,194726166328600.5
2012-01-08 02:00:00,144523326572008.25
2012-01-08 03:00:00,560344827586206.75
2012-01-08 04:00:00,973630831643002.0
2012-01-08 05:00:00,105476673427992.0
2012-01-08 06:00:00,59989858012170.5
2012-01-08 07:00:00,99213995943204.75
2012-01-08 08:00:00,133240365111562.0
2012-01-08 09:00:00,296399594320486.75
2012-01-08 10:00:00,375253549695740.5
2012-01-08 11:00:00,352687626774847.75
2012-01-08 12:00:00,285065922920892.75
2012-01-08 13:00:00,289883367139959.25
2012-01-08 14:00:00,360547667342799.25
2012-01-08 15:00:00,385649087221095.0
2012-01-08 16:00:00,433569979716024.5
2012-01-08 17:00:00,462728194726166.5
2012-01-08 18:00:00,460699797160243.75
2012-01-08 19:00:00,444219066937119.75
2012-01-08 20:00:00,440162271805273.75
2012-01-08 21:00:00,444726166328600.5
2012-01-08 22:00:00,440415821501014.25
2012-01-08 23:00:00,409229208924949.25
2012-01-09 00:00:00,308569979716024.25
2012-01-09 01:00:00,115720081135902.75
2012-01-09 02:00:00,76825557809330.5
2012-01-09 03:00:00,87297160243407.75
2012-01-09 04:00:00,103194726166328.75
2012-01-09 05:00:00,57707910750507.25
2012-01-09 06:00:00,116886409736308.25
2012-01-09 07:00:00,123478701825557.75
2012-01-09 08:00:00,108696754563894.25
2012-01-09 09:00:00,161840770791075.0
2012-01-09 10:00:00,211739350912778.75
2012-01-09 11:00:00,348123732251521.5
2012-01-09 12:00:00,290567951318458.5
2012-01-09 13:00:00,286333671399594.5
2012-01-09 14:00:00,280654158215010.0
2012-01-09 15:00:00,278727180527383.5
2012-01-09 16:00:00,368407707910750.5
2012-01-09 17:00:00,391227180527383.5
2012-01-09 18:00:00,404665314401622.75
2012-01-09 19:00:00,295385395537525.5
2012-01-09 20:00:00,378803245436105.5
2012-01-09 21:00:00,293356997971602.5
2012-01-09 22:00:00,369929006085192.75
2012-01-09 23:00:00,345081135902637.0
2012-01-10 00:00:00,267748478701825.5
2012-01-10 01:00:00,132099391480730.25
2012-01-10 02:00:00,74036511156186.75
2012-01-10 03:00:00,548935091277890.5
2012-01-10 04:00:00,752789046653144.2
2012-01-10 05:00:00,102180527383367.25
2012-01-10 06:00:00,91024340770791.25
2012-01-10 07:00:00,132099391480730.25
2012-01-10 08:00:00,128651115618661.25
2012-01-10 09:00:00,229969574036511.0
2012-01-10 10:00:00,290060851926977.75
2012-01-10 11:00:00,363083164300202.75
2012-01-10 12:00:00,383113590263691.75
2012-01-10 13:00:00,382352941176470.5
2012-01-10 14:00:00,288362068965517.5
2012-01-10 15:00:00,369421906693712.25
2012-01-10 16:00:00,357251521298174.5
2012-01-10 17:00:00,386156186612576.25
2012-01-10 18:00:00,385902636916836.0
2012-01-10 19:00:00,376521298174442.0
2012-01-10 20:00:00,291835699797160.5
2012-01-10 21:00:00,377789046653144.0
2012-01-10 22:00:00,356490872210953.5
2012-01-10 23:00:00,346855983772819.25
2012-01-11 00:00:00,258367139959432.0
2012-01-11 01:00:00,128803245436105.25
2012-01-11 02:00:00,97946247464503.0
2012-01-11 03:00:00,108265720081136.0
2012-01-11 04:00:00,963488843813387.2
2012-01-11 05:00:00,295715010141987.75
2012-01-11 06:00:00,94396551724138.0
2012-01-11 07:00:00,138945233265720.0
2012-01-11 08:00:00,169878296146044.75
2012-01-11 09:00:00,248985801217038.5
2012-01-11 10:00:00,295638945233265.75
2012-01-11 11:00:00,284026369168356.75
2012-01-11 12:00:00,294371196754564.0
2012-01-11 13:00:00,379563894523326.5
2012-01-11 14:00:00,369168356997971.5
2012-01-11 15:00:00,200709939148073.0
2012-01-11 16:00:00,364604462474645.0
2012-01-11 17:00:00,288024847870182.5
2012-01-11 18:00:00,387677484787018.25
2012-01-11 19:00:00,295207910750507.0
2012-01-11 20:00:00,294878296146044.5
2012-01-11 21:00:00,383620689655172.5
2012-01-11 22:00:00,372718052738337.0
2012-01-11 23:00:00,348123732251521.0
2012-01-12 00:00:00,267748478701825.75
2012-01-12 01:00:00,132606490872210.75
2012-01-12 02:00:00,130070993914807.25
2012-01-12 03:00:00,549188640973630.75
2012-01-12 04:00:00,760649087221095.2
2012-01-12 05:00:00,316937119675456.5
2012-01-12 06:00:00,116125760649087.5
2012-01-12 07:00:00,102941176470588.0
2012-01-12 08:00:00,166075050709939.0
2012-01-12 09:00:00,192469574036511.25
2012-01-12 10:00:00,295131845841784.75
2012-01-12 11:00:00,354462474645030.25
2012-01-12 12:00:00,379563894523326.5
2012-01-12 13:00:00,287271805273833.75
2012-01-12 14:00:00,367139959432048.75
2012-01-12 15:00:00,372718052738336.75
2012-01-12 16:00:00,371450304259635.0
2012-01-12 17:00:00,387170385395537.5
2012-01-12 18:00:00,294363590263691.75
2012-01-12 19:00:00,293179513184584.25
2012-01-12 20:00:00,379563894523326.5
2012-01-12 21:00:00,380831643002028.5
2012-01-12 22:00:00,290314401622718.0
2012-01-12 23:00:00,276673427991886.5
2012-01-13 00:00:00,264959432048681.5
2012-01-13 01:00:00,129310344827586.25
2012-01-13 02:00:00,71577079107505.0
2012-01-13 03:00:00,759381338742393.5
2012-01-13 04:00:00,322768762677485.0
2012-01-13 05:00:00,253777890466531.5
2012-01-13 06:00:00,123478701825557.75
2012-01-13 07:00:00,101419878296145.75
2012-01-13 08:00:00,111916835699797.25
2012-01-13 09:00:00,212474645030425.75
2012-01-13 10:00:00,308924949290061.0
2012-01-13 11:00:00,484279918864097.75
2012-01-13 12:00:00,454868154158215.0
2012-01-13 13:00:00,358012170385395.5
2012-01-13 14:00:00,197819472616632.75
2012-01-13 15:00:00,277281947261663.25
2012-01-13 16:00:00,362322515212981.5
2012-01-13 17:00:00,390466531440162.25
2012-01-13 18:00:00,394269776876267.75
2012-01-13 19:00:00,293610547667342.75
2012-01-13 20:00:00,358012170385395.75
2012-01-13 21:00:00,237576064908722.5
2012-01-13 22:00:00,287271805273833.75
2012-01-13 23:00:00,341024340770790.75
2012-01-14 00:00:00,219675456389452.25
2012-01-14 01:00:00,97439148073022.25
2012-01-14 02:00:00,96678498985801.25
2012-01-14 03:00:00,330882352941176.5
2012-01-14 04:00:00,968559837728194.8
2012-01-14 05:00:00,752789046653144.0
2012-01-14 06:00:00,309153144016227.25
2012-01-14 07:00:00,138184584178499.0
2012-01-14 08:00:00,159482758620689.75
2012-01-14 09:00:00,229208924949290.0
2012-01-14 10:00:00,310344827586206.5
2012-01-14 11:00:00,351926977687626.75
2012-01-14 12:00:00,194929006085192.75
2012-01-14 13:00:00,355476673427992.0
2012-01-14 14:00:00,272540567951318.5
2012-01-14 15:00:00,356744421906693.75
2012-01-14 16:00:00,355730223123732.25
2012-01-14 17:00:00,308975659229208.75
2012-01-14 18:00:00,294110040567951.25
2012-01-14 19:00:00,297160243407707.75
2012-01-14 20:00:00,377789046653144.0
2012-01-14 21:00:00,382606490872211.0
2012-01-14 22:00:00,370689655172414.0
2012-01-14 23:00:00,348884381338742.25
2012-01-15 00:00:00,265720081135902.75
2012-01-15 01:00:00,139452332657201.0
2012-01-15 02:00:00,134888438133874.25
2012-01-15 03:00:00,115618661257606.5
2012-01-15 04:00:00,110040567951318.25
2012-01-15 05:00:00,84508113590263.75
2012-01-15 06:00:00,315922920892495.0
2012-01-15 07:00:00,140720081135902.75
2012-01-15 08:00:00,86840770791075.25
2012-01-15 09:00:00,184355983772819.5
2012-01-15 10:00:00,321247464503042.75
2012-01-15 11:00:00,358772819472616.75
2012-01-15 12:00:00,360294117647058.75
2012-01-15 13:00:00,280070993914807.5
2012-01-15 14:00:00,359279918864097.25
2012-01-15 15:00:00,362829614604462.25
2012-01-15 16:00:00,199949290060851.75
2012-01-15 17:00:00,396805273833671.25
2012-01-15 18:00:00,397819472616633.0
2012-01-15 19:00:00,208417849898580.25
2012-01-15 20:00:00,374492900608519.25
2012-01-15 21:00:00,291075050709939.0
2012-01-15 22:00:00,288615618661257.75
2012-01-15 23:00:00,265948275862069.0
2012-01-16 00:00:00,264705882352941.0
2012-01-16 01:00:00,100735294117647.0
2012-01-16 02:00:00,99213995943204.75
2012-01-16 03:00:00,531693711967545.75
2012-01-16 04:00:00,953346855983772.8
2012-01-16 05:00:00,976166328600405.8
2012-01-16 06:00:00,115365111561866.25
2012-01-16 07:00:00,135902636916835.75
2012-01-16 08:00:00,126445233265720.25
2012-01-16 09:00:00,163691683569979.75
2012-01-16 10:00:00,196424949290060.75
2012-01-16 11:00:00,329614604462474.75
2012-01-16 12:00:00,358772819472616.75
2012-01-16 13:00:00,354462474645030.25
2012-01-16 14:00:00,346095334685598.25
2012-01-16 15:00:00,347109533468559.75
2012-01-16 16:00:00,273808316430020.25
2012-01-16 17:00:00,380578093306287.75
2012-01-16 18:00:00,294878296146044.5
2012-01-16 19:00:00,368914807302231.0
2012-01-16 20:00:00,362322515212981.75
2012-01-16 21:00:00,363083164300202.75
2012-01-16 22:00:00,356237322515213.0
2012-01-16 23:00:00,349645030425963.5
2012-01-17 00:00:00,260141987829614.75
2012-01-17 01:00:00,129056795131846.0
2012-01-17 02:00:00,98630831643002.0
2012-01-17 03:00:00,529158215010142.25
2012-01-17 04:00:00,958417849898580.2
2012-01-17 05:00:00,544624746450304.5
2012-01-17 06:00:00,120182555780933.0
2012-01-17 07:00:00,139452332657200.5
2012-01-17 08:00:00,126369168356997.75
2012-01-17 09:00:00,186739350912779.0
2012-01-17 10:00:00,216049695740365.0
2012-01-17 11:00:00,343559837728194.75
2012-01-17 12:00:00,273554766734280.0
2012-01-17 13:00:00,352687626774847.75
2012-01-17 14:00:00,273301217038539.5
2012-01-17 15:00:00,352687626774847.75
2012-01-17 16:00:00,349898580121703.5
2012-01-17 17:00:00,373225152129817.25
2012-01-17 18:00:00,291582150101419.75
2012-01-17 19:00:00,275354969574036.5
2012-01-17 20:00:00,358012170385395.75
2012-01-17 21:00:00,358519269776876.5
2012-01-17 22:00:00,274568965517241.5
2012-01-17 23:00:00,345841784989858.0
2012-01-18 00:00:00,268509127789046.75
2012-01-18 01:00:00,126014198782961.5
2012-01-18 02:00:00,125760649087221.0
2012-01-18 03:00:00,85268762677484.75
2012-01-18 04:00:00,80958417849898.5
2012-01-18 05:00:00,106997971602434.25
2012-01-18 06:00:00,130070993914807.25
2012-01-18 07:00:00,106921906693711.75
2012-01-18 08:00:00,163032454361054.75
2012-01-18 09:00:00,222870182555781.0
2012-01-18 10:00:00,207682555780933.25
2012-01-18 11:00:00,262398580121703.75
2012-01-18 12:00:00,356744421906693.75
2012-01-18 13:00:00,352434077079107.25
2012-01-18 14:00:00,276343813387423.75
2012-01-18 15:00:00,360040567951318.25
2012-01-18 16:00:00,280578093306287.75
2012-01-18 17:00:00,374746450304259.5
2012-01-18 18:00:00,294117647058823.5
2012-01-18 19:00:00,281668356997971.5
2012-01-18 20:00:00,197312373225152.0
2012-01-18 21:00:00,357505070993915.0
2012-01-18 22:00:00,353955375253549.75
2012-01-18 23:00:00,344066937119675.25
2012-01-19 00:00:00,267241379310345.0
2012-01-19 01:00:00,69371196754564.0
2012-01-19 02:00:00,127535496957403.75
2012-01-19 03:00:00,743154158215010.2
2012-01-19 04:00:00,953346855983772.8
2012-01-19 05:00:00,973630831643002.0
2012-01-19 06:00:00,120436105476673.5
2012-01-19 07:00:00,98199797160243.5
2012-01-19 08:00:00,144523326572008.0
2012-01-19 09:00:00,218559837728194.75
2012-01-19 10:00:00,271805273833671.75
2012-01-19 11:00:00,335446247464503.5
2012-01-19 12:00:00,349898580121703.75
2012-01-19 13:00:00,346602434077079.0
2012-01-19 14:00:00,349898580121703.5
2012-01-19 15:00:00,346855983772819.5
2012-01-19 16:00:00,347870182555781.0
2012-01-19 17:00:00,368661257606491.0
2012-01-19 18:00:00,292342799188641.0
2012-01-19 19:00:00,280654158215010.25
2012-01-19 20:00:00,278879310344827.25
2012-01-19 21:00:00,359026369168357.0
2012-01-19 22:00:00,353194726166328.75
2012-01-19 23:00:00,267545638945233.0
2012-01-20 00:00:00,267494929006085.25
2012-01-20 01:00:00,131845841784990.0
2012-01-20 02:00:00,74137931034482.75
2012-01-20 03:00:00,113590263691683.5
2012-01-20 04:00:00,542342799188641.0
2012-01-20 05:00:00,955882352941176.5
2012-01-20 06:00:00,332657200811359.0
2012-01-20 07:00:00,122464503042596.25
2012-01-20 08:00:00,107352941176470.75
2012-01-20 09:00:00,209178498985801.25
2012-01-20 10:00:00,270030425963489.0
2012-01-20 11:00:00,335953346855983.75
2012-01-20 12:00:00,271526369168356.75
2012-01-20 13:00:00,351166328600405.5
2012-01-20 14:00:00,271779918864097.25
2012-01-20 15:00:00,348123732251521.25
2012-01-20 16:00:00,347616632860040.25
2012-01-20 17:00:00,344574036511156.5
2012-01-20 18:00:00,366125760649087.0
2012-01-20 19:00:00,280831643002028.25
2012-01-20 20:00:00,363590263691683.5
2012-01-20 21:00:00,281845841784989.75
2012-01-20 22:00:00,359533468559837.75
2012-01-20 23:00:00,345334685598377.25
2012-01-21 00:00:00,269269776876267.75
2012-01-21 01:00:00,126014198782961.5
2012-01-21 02:00:00,102941176470588.0
2012-01-21 03:00:00,112576064908722.0
2012-01-21 04:00:00,109279918864097.5
2012-01-21 05:00:00,83240365111561.75
2012-01-21 06:00:00,119421906693711.75
2012-01-21 07:00:00,104893509127789.0
2012-01-21 08:00:00,158975659229209.0
2012-01-21 09:00:00,167317444219066.75
2012-01-21 10:00:00,314401622718052.75
2012-01-21 11:00:00,337474645030426.0
2012-01-21 12:00:00,341784989858012.25
2012-01-21 13:00:00,339503042596348.75
2012-01-21 14:00:00,341277890466531.5
2012-01-21 15:00:00,340517241379310.25
2012-01-21 16:00:00,345081135902636.75
2012-01-21 17:00:00,341024340770791.0
2012-01-21 18:00:00,377028397565923.0
2012-01-21 19:00:00,288438133874239.5
2012-01-21 20:00:00,367647058823529.5
2012-01-21 21:00:00,280578093306288.0
2012-01-21 22:00:00,276521298174442.25
2012-01-21 23:00:00,269497971602434.25
2012-01-22 00:00:00,268509127789046.75
2012-01-22 01:00:00,101673427991886.5
2012-01-22 02:00:00,135902636916835.5
2012-01-22 03:00:00,108772819472616.75
2012-01-22 04:00:00,79183569979716.25
2012-01-22 05:00:00,321501014198783.25
2012-01-22 06:00:00,128296146044624.75
2012-01-22 07:00:00,141480730223123.75
2012-01-22 08:00:00,159736308316430.0
2012-01-22 09:00:00,254563894523326.75
2012-01-22 10:00:00,320993914807302.25
2012-01-22 11:00:00,334178498985801.25
2012-01-22 12:00:00,339503042596348.75
2012-01-22 13:00:00,338742393509127.5
2012-01-22 14:00:00,344827586206896.5
2012-01-22 15:00:00,341784989858012.25
2012-01-22 16:00:00,342292089249493.25
2012-01-22 17:00:00,336206896551723.75
2012-01-22 18:00:00,362322515212981.5
2012-01-22 19:00:00,360040567951318.75
2012-01-22 20:00:00,357758620689655.25
2012-01-22 21:00:00,355983772819472.5
2012-01-22 22:00:00,274061866125760.75
2012-01-22 23:00:00,338995943204868.25
2012-01-23 00:00:00,267748478701825.5
2012-01-23 01:00:00,130578093306287.75
2012-01-23 02:00:00,135395537525355.0
2012-01-23 03:00:00,56110547667343.0
2012-01-23 04:00:00,81211967545639.0
2012-01-23 05:00:00,102687626774848.25
2012-01-23 06:00:00,102763691683570.0
2012-01-23 07:00:00,147058823529411.75
2012-01-23 08:00:00,166328600405679.5
2012-01-23 09:00:00,225152129817444.25
2012-01-23 10:00:00,143356997971602.25
2012-01-23 11:00:00,322008113590263.75
2012-01-23 12:00:00,336460446247464.75
2012-01-23 13:00:00,335953346855983.75
2012-01-23 14:00:00,337221095334685.5
2012-01-23 15:00:00,334685598377282.25
2012-01-23 16:00:00,333671399594320.75
2012-01-23 17:00:00,324797160243407.75
2012-01-23 18:00:00,283975659229208.75
2012-01-23 19:00:00,278144016227180.5
2012-01-23 20:00:00,362068965517241.25
2012-01-23 21:00:00,357251521298174.5
2012-01-23 22:00:00,354208924949290.0
2012-01-23 23:00:00,328600405679513.25
2012-01-24 00:00:00,266987829614604.75
2012-01-24 01:00:00,130070993914807.25
2012-01-24 02:00:00,131592292089249.5
2012-01-24 03:00:00,533468559837728.5
2012-01-24 04:00:00,762931034482758.5
2012-01-24 05:00:00,294447261663286.0
2012-01-24 06:00:00,126267748478701.75
2012-01-24 07:00:00,141734279918864.0
2012-01-24 08:00:00,155933062880324.5
2012-01-24 09:00:00,129994929006085.0
2012-01-24 10:00:00,272819472616633.0
2012-01-24 11:00:00,321247464503042.75
2012-01-24 12:00:00,336713995943204.75
2012-01-24 13:00:00,334939148073022.25
2012-01-24 14:00:00,334178498985801.25
2012-01-24 15:00:00,335699797160243.5
2012-01-24 16:00:00,339249492900608.5
2012-01-24 17:00:00,332657200811359.0
2012-01-24 18:00:00,275354969574036.25
2012-01-24 19:00:00,276115618661257.5
2012-01-24 20:00:00,281009127789046.75
2012-01-24 21:00:00,277535496957403.5
2012-01-24 22:00:00,356490872210953.5
2012-01-24 23:00:00,340010141987829.5
2012-01-25 00:00:00,264959432048681.75
2012-01-25 01:00:00,128296146044624.75
2012-01-25 02:00:00,128549695740365.0
2012-01-25 03:00:00,723199797160243.2
2012-01-25 04:00:00,757860040567951.2
2012-01-25 05:00:00,540567951318458.5
2012-01-25 06:00:00,124492900608519.25
2012-01-25 07:00:00,123225152129817.5
2012-01-25 08:00:00,138184584178499.0
2012-01-25 09:00:00,156744421906693.75
2012-01-25 10:00:00,245943204868154.25
2012-01-25 11:00:00,290314401622717.75
2012-01-25 12:00:00,311612576064908.5
2012-01-25 13:00:00,329107505070994.0
2012-01-25 14:00:00,335446247464503.25
2012-01-25 15:00:00,333924949290061.0
2012-01-25 16:00:00,331389452332657.25
2012-01-25 17:00:00,106643002028397.5
2012-01-25 18:00:00,275101419878296.0
2012-01-25 19:00:00,359787018255578.0
2012-01-25 20:00:00,362576064908722.25
2012-01-25 21:00:00,281085192697768.5
2012-01-25 22:00:00,349391480730223.0
2012-01-25 23:00:00,262804259634888.5
2012-01-26 00:00:00,204310344827586.0
2012-01-26 01:00:00,75050709939148.0
2012-01-26 02:00:00,100152129817444.25
2012-01-26 03:00:00,534482758620689.75
2012-01-26 04:00:00,940669371196754.5
2012-01-26 05:00:00,978701825557809.5
2012-01-26 06:00:00,344827586206896.25
2012-01-26 07:00:00,127028397565923.0
2012-01-26 08:00:00,103448275862068.75
2012-01-26 09:00:00,153372210953347.0
2012-01-26 10:00:00,241632860040567.75
2012-01-26 11:00:00,287778904665314.25
2012-01-26 12:00:00,296906693711967.75
2012-01-26 13:00:00,297413793103448.0
2012-01-26 14:00:00,298427991886409.5
2012-01-26 15:00:00,312373225152129.75
2012-01-26 16:00:00,254361054766734.25
2012-01-26 17:00:00,325557809330628.75
2012-01-26 18:00:00,353701825557809.25
2012-01-26 19:00:00,277104462474645.25
2012-01-26 20:00:00,274061866125760.75
2012-01-26 21:00:00,277789046653144.0
2012-01-26 22:00:00,351419878296146.0
2012-01-26 23:00:00,259077079107505.0
2012-01-27 00:00:00,267494929006085.25
2012-01-27 01:00:00,43356997971602.5
2012-01-27 02:00:00,100152129817444.0
2012-01-27 03:00:00,532707910750507.0
2012-01-27 04:00:00,966024340770791.0
2012-01-27 05:00:00,102180527383367.5
2012-01-27 06:00:00,123478701825558.0
2012-01-27 07:00:00,128296146044625.0
2012-01-27 08:00:00,112500000000000.0
2012-01-27 09:00:00,160294117647059.0
2012-01-27 10:00:00,192849898580121.75
2012-01-27 11:00:00,224394016227180.5
2012-01-27 12:00:00,172996957403651.0
2012-01-27 13:00:00,252662271805274.0
2012-01-27 14:00:00,260953346855983.75
2012-01-27 15:00:00,349645030425963.5
2012-01-27 16:00:00,348123732251521.25
2012-01-27 17:00:00,349391480730223.0
2012-01-27 18:00:00,218965517241379.25
2012-01-27 19:00:00,303245436105476.75
2012-01-27 20:00:00,303245436105476.75
2012-01-27 21:00:00,306795131845841.75
2012-01-27 22:00:00,385395537525355.0
2012-01-27 23:00:00,378803245436105.5
2012-01-28 00:00:00,265973630831643.0
2012-01-28 01:00:00,123732251521298.0
2012-01-28 02:00:00,95157200811359.25
2012-01-28 03:00:00,531440162271805.25
2012-01-28 04:00:00,753042596348884.2
2012-01-28 05:00:00,101926977687627.0
2012-01-28 06:00:00,118914807302231.25
2012-01-28 07:00:00,152383367139959.5
2012-01-28 08:00:00,141683569979716.0
2012-01-28 09:00:00,204563894523326.75
2012-01-28 10:00:00,340770791075050.75
2012-01-28 11:00:00,342799188640973.5
2012-01-28 12:00:00,342799188640973.5
2012-01-28 13:00:00,342799188640973.5
2012-01-28 14:00:00,344320486815415.75
2012-01-28 15:00:00,347870182555780.75
2012-01-28 16:00:00,347616632860040.5
2012-01-28 17:00:00,349645030425963.5
