date,MT_159
2011-01-06 10:00:00,119578544061302.5
2011-01-06 11:00:00,99969827586207.0
2011-01-06 12:00:00,103348659003831.25
2011-01-06 13:00:00,133716475095785.5
2011-01-06 14:00:00,132279693486590.0
2011-01-06 15:00:00,100903735632183.75
2011-01-06 16:00:00,130361590038314.25
2011-01-06 17:00:00,139703065134099.5
2011-01-06 18:00:00,146657088122605.25
2011-01-06 19:00:00,151609195402298.75
2011-01-06 20:00:00,144978448275862.0
2011-01-06 21:00:00,143781130268199.25
2011-01-06 22:00:00,136350574712643.75
2011-01-06 23:00:00,71975095785440.5
2011-01-07 00:00:00,130122126436781.5
2011-01-07 01:00:00,12819923371647.5
2011-01-07 02:00:00,473714080459770.25
2011-01-07 03:00:00,460057471264368.25
2011-01-07 04:00:00,448084291187739.5
2011-01-07 05:00:00,419348659003831.5
2011-01-07 06:00:00,91240421455957.5
2011-01-07 07:00:00,118139367816092.0
2011-01-07 08:00:00,112863984674329.5
2011-01-07 09:00:00,114305555555555.75
2011-01-07 10:00:00,120057471264368.0
2011-01-07 11:00:00,71711685823754.75
2011-01-07 12:00:00,104474137931034.5
2011-01-07 13:00:00,133955938697318.0
2011-01-07 14:00:00,101911877394636.0
2011-01-07 15:00:00,98961685823754.75
2011-01-07 16:00:00,137068965517241.5
2011-01-07 17:00:00,136829501915708.75
2011-01-07 18:00:00,139942528735632.0
2011-01-07 19:00:00,145699233716475.0
2011-01-07 20:00:00,142341954022988.25
2011-01-07 21:00:00,141142241379310.0
2011-01-07 22:00:00,100422413793103.25
2011-01-07 23:00:00,151453544061302.5
2011-01-08 00:00:00,152567049808429.0
2011-01-08 01:00:00,143299808429118.75
2011-01-08 02:00:00,561877394636015.5
2011-01-08 03:00:00,587068965517241.2
2011-01-08 04:00:00,498443486590038.5
2011-01-08 05:00:00,323678160919540.0
2011-01-08 06:00:00,340253831417624.75
2011-01-08 07:00:00,229430076628371.5
2011-01-08 08:00:00,108314176245210.75
2011-01-08 09:00:00,104482758620689.5
2011-01-08 10:00:00,104961685823754.5
2011-01-08 11:00:00,106877394636015.25
2011-01-08 12:00:00,105680076628352.5
2011-01-08 13:00:00,79890325670498.25
2011-01-08 14:00:00,57453065134099.5
2011-01-08 15:00:00,108553639846743.25
2011-01-08 16:00:00,106637931034482.75
2011-01-08 17:00:00,109032567049808.5
2011-01-08 18:00:00,119097222222222.5
2011-01-08 19:00:00,122931034482758.5
2011-01-08 20:00:00,12843869731800.75
2011-01-08 21:00:00,69336206896551.5
2011-01-08 22:00:00,123409961685823.75
2011-01-08 23:00:00,120055076628352.5
2011-01-09 00:00:00,282943007662835.5
2011-01-09 01:00:00,270785440613026.75
2011-01-09 02:00:00,265996168582375.25
2011-01-09 03:00:00,249233716475095.75
2011-01-09 04:00:00,273180076628352.25
2011-01-09 05:00:00,258812260536398.5
2011-01-09 06:00:00,256417624521072.5
2011-01-09 07:00:00,232447318007662.5
2011-01-09 08:00:00,153352490421456.0
2011-01-09 09:00:00,136590038314176.25
2011-01-09 10:00:00,136590038314176.25
2011-01-09 11:00:00,136590038314176.5
2011-01-09 12:00:00,136590038314176.25
2011-01-09 13:00:00,141379310344827.5
2011-01-09 14:00:00,131800766283525.25
2011-01-09 15:00:00,143773946360153.25
2011-01-09 16:00:00,131800766283525.0
2011-01-09 17:00:00,141379310344827.5
2011-01-09 18:00:00,203711685823754.75
2011-01-09 19:00:00,232471264367816.0
2011-01-09 20:00:00,232471264367816.0
2011-01-09 21:00:00,230076628352490.5
2011-01-09 22:00:00,237260536398467.5
2011-01-09 23:00:00,225287356321839.0
2011-01-10 00:00:00,237260536398467.5
2011-01-10 01:00:00,251628352490421.25
2011-01-10 02:00:00,258812260536398.0
2011-01-10 03:00:00,242049808429118.5
2011-01-10 04:00:00,251628352490421.25
2011-01-10 05:00:00,265996168582375.25
2011-01-10 06:00:00,273728448275862.0
2011-01-10 07:00:00,109032567049808.25
2011-01-10 08:00:00,111427203065134.0
2011-01-10 09:00:00,110469348659004.0
2011-01-10 10:00:00,111427203065134.0
2011-01-10 11:00:00,112624521072797.0
2011-01-10 12:00:00,115019157088122.5
2011-01-10 13:00:00,114542624521072.75
2011-01-10 14:00:00,94720785440613.0
2011-01-10 15:00:00,102582375478927.25
2011-01-10 16:00:00,137547892720306.5
2011-01-10 17:00:00,137308429118774.0
2011-01-10 18:00:00,137547892720306.5
2011-01-10 19:00:00,137308429118774.0
2011-01-10 20:00:00,140421455938697.25
2011-01-10 21:00:00,133477011494253.0
2011-01-10 22:00:00,132040229885057.25
2011-01-10 23:00:00,69288314176245.0
2011-01-11 00:00:00,71903256704980.75
2011-01-11 01:00:00,144736590038314.0
2011-01-11 02:00:00,461477490421456.0
2011-01-11 03:00:00,488888888888889.0
2011-01-11 04:00:00,467289272030651.5
2011-01-11 05:00:00,381034482758620.5
2011-01-11 06:00:00,239443007662835.5
2011-01-11 07:00:00,117420977011494.25
2011-01-11 08:00:00,119815613026819.75
2011-01-11 09:00:00,120296934865900.5
2011-01-11 10:00:00,121494252873563.0
2011-01-11 11:00:00,123409961685823.75
2011-01-11 12:00:00,73124521072797.0
2011-01-11 13:00:00,134434865900383.25
2011-01-11 14:00:00,145699233716475.0
2011-01-11 15:00:00,145459770114942.5
2011-01-11 16:00:00,153366858237548.0
2011-01-11 17:00:00,155605842911877.5
2011-01-11 18:00:00,154645593869731.75
2011-01-11 19:00:00,150569923371647.5
2011-01-11 20:00:00,145457375478927.25
2011-01-11 21:00:00,137787356321838.75
2011-01-11 22:00:00,132998084291187.75
2011-01-11 23:00:00,12915708812260.5
2011-01-12 00:00:00,96804118773946.25
2011-01-12 01:00:00,64760057471264.25
2011-01-12 02:00:00,424161877394636.0
2011-01-12 03:00:00,246975574712644.0
2011-01-12 04:00:00,182456896551724.25
2011-01-12 05:00:00,304310344827586.5
2011-01-12 06:00:00,239437260536398.5
2011-01-12 07:00:00,109511494252873.75
2011-01-12 08:00:00,109511494252873.75
2011-01-12 09:00:00,113342911877394.25
2011-01-12 10:00:00,113342911877394.75
2011-01-12 11:00:00,114779693486589.75
2011-01-12 12:00:00,94481321839080.5
2011-01-12 13:00:00,70440134099616.75
2011-01-12 14:00:00,96804118773946.25
2011-01-12 15:00:00,138745210727969.5
2011-01-12 16:00:00,139224137931034.25
2011-01-12 17:00:00,139463601532567.0
2011-01-12 18:00:00,140665708812260.75
2011-01-12 19:00:00,146896551724137.75
2011-01-12 20:00:00,146417624521072.75
2011-01-12 21:00:00,140421455938697.25
2011-01-12 22:00:00,131558908045976.75
2011-01-12 23:00:00,133477011494252.75
2011-01-13 00:00:00,72454022988505.75
2011-01-13 01:00:00,42229885057471.25
2011-01-13 02:00:00,376812739463601.5
2011-01-13 03:00:00,575095785440613.2
2011-01-13 04:00:00,522413793103448.5
2011-01-13 05:00:00,381223659003831.5
2011-01-13 06:00:00,313007662835249.0
2011-01-13 07:00:00,113824233716475.0
2011-01-13 08:00:00,114063697318007.5
2011-01-13 09:00:00,115498084291187.5
2011-01-13 10:00:00,119815613026819.75
2011-01-13 11:00:00,127485632183908.25
2011-01-13 12:00:00,140181992337165.0
2011-01-13 13:00:00,137308429118773.75
2011-01-13 14:00:00,135392720306513.5
2011-01-13 15:00:00,102342911877394.75
2011-01-13 16:00:00,104522030651340.75
2011-01-13 17:00:00,132998084291187.5
2011-01-13 18:00:00,136590038314176.0
2011-01-13 19:00:00,132040229885057.25
2011-01-13 20:00:00,102630268199233.75
2011-01-13 21:00:00,68569923371647.5
2011-01-13 22:00:00,96085727969348.75
2011-01-13 23:00:00,95846264367816.0
2011-01-14 00:00:00,70296455938697.25
2011-01-14 01:00:00,69602011494252.75
2011-01-14 02:00:00,639798850574712.8
2011-01-14 03:00:00,395591475095785.25
2011-01-14 04:00:00,481681034482758.75
2011-01-14 05:00:00,440900383141762.75
2011-01-14 06:00:00,273951149425287.25
2011-01-14 07:00:00,118139367816092.0
2011-01-14 08:00:00,116458333333333.25
2011-01-14 09:00:00,118378831417624.5
2011-01-14 10:00:00,120536398467433.0
2011-01-14 11:00:00,66175287356322.0
2011-01-14 12:00:00,72430076628352.5
2011-01-14 13:00:00,72142720306513.5
2011-01-14 14:00:00,41006226053639.75
2011-01-14 15:00:00,72980842911877.5
2011-01-14 16:00:00,132519157088122.75
2011-01-14 17:00:00,102869731800766.25
2011-01-14 18:00:00,110271551724138.0
2011-01-14 19:00:00,143299808429118.75
2011-01-14 20:00:00,138984674329501.75
2011-01-14 21:00:00,133477011494252.75
2011-01-14 22:00:00,69264367816091.75
2011-01-14 23:00:00,97283045977011.25
2011-01-15 00:00:00,121494252873563.25
2011-01-15 01:00:00,336745689655172.25
2011-01-15 02:00:00,369202586206896.5
2011-01-15 03:00:00,452873563218391.0
2011-01-15 04:00:00,433716475095785.25
2011-01-15 05:00:00,304521072796934.75
2011-01-15 06:00:00,366666666666666.5
2011-01-15 07:00:00,163299808429118.75
2011-01-15 08:00:00,284504310344827.5
2011-01-15 09:00:00,116460727969348.5
2011-01-15 10:00:00,118857758620689.5
2011-01-15 11:00:00,122452107279693.5
2011-01-15 12:00:00,121254789272030.75
2011-01-15 13:00:00,123649425287356.25
2011-01-15 14:00:00,119339080459770.25
2011-01-15 15:00:00,114779693486589.75
2011-01-15 16:00:00,110708812260536.5
2011-01-15 17:00:00,110229885057471.25
2011-01-15 18:00:00,116939655172413.5
2011-01-15 19:00:00,117662835249042.0
2011-01-15 20:00:00,119339080459770.5
2011-01-15 21:00:00,116942049808429.25
2011-01-15 22:00:00,118860153256705.0
2011-01-15 23:00:00,225553160919540.25
2011-01-16 00:00:00,469683908045977.25
2011-01-16 01:00:00,175272988505747.25
2011-01-16 02:00:00,313888888888889.25
2011-01-16 03:00:00,299521072796935.0
2011-01-16 04:00:00,289942528735632.0
2011-01-16 05:00:00,282758620689655.0
2011-01-16 06:00:00,292337164750957.75
2011-01-16 07:00:00,265996168582375.25
2011-01-16 08:00:00,106254789272030.5
2011-01-16 09:00:00,96676245210728.0
2011-01-16 10:00:00,62351532567049.75
2011-01-16 11:00:00,142974137931034.25
2011-01-16 12:00:00,152552681992337.0
2011-01-16 13:00:00,101465517241379.25
2011-01-16 14:00:00,182088122605364.0
2011-01-16 15:00:00,201245210727969.25
2011-01-16 16:00:00,206082375478927.25
2011-01-16 17:00:00,210895593869732.0
2011-01-16 18:00:00,273180076628352.5
2011-01-16 19:00:00,306704980842912.25
2011-01-16 20:00:00,297126436781609.25
2011-01-16 21:00:00,273180076628352.25
2011-01-16 22:00:00,273180076628352.5
2011-01-16 23:00:00,270785440613026.75
2011-01-17 00:00:00,289942528735632.0
2011-01-17 01:00:00,275574712643678.0
2011-01-17 02:00:00,285153256704980.75
2011-01-17 03:00:00,275574712643678.25
2011-01-17 04:00:00,292337164750957.75
2011-01-17 05:00:00,301939655172413.75
2011-01-17 06:00:00,110948275862069.0
2011-01-17 07:00:00,117660440613026.75
2011-01-17 08:00:00,115502873563218.5
2011-01-17 09:00:00,121973180076628.5
2011-01-17 10:00:00,41006226053639.75
2011-01-17 11:00:00,97283045977011.25
2011-01-17 12:00:00,70344348659003.75
2011-01-17 13:00:00,95367337164750.75
2011-01-17 14:00:00,118860153256705.0
2011-01-17 15:00:00,121254789272030.5
2011-01-17 16:00:00,12772030651341.0
2011-01-17 17:00:00,106150383141762.25
2011-01-17 18:00:00,145538793103448.25
2011-01-17 19:00:00,157528735632183.5
2011-01-17 20:00:00,152329980842912.0
2011-01-17 21:00:00,142820881226053.25
2011-01-17 22:00:00,136590038314176.25
2011-01-17 23:00:00,70727490421456.0
2011-01-18 00:00:00,40551245210728.0
2011-01-18 01:00:00,313509099616858.0
2011-01-18 02:00:00,412164750957854.5
2011-01-18 03:00:00,318678160919540.5
2011-01-18 04:00:00,309099616858237.75
2011-01-18 05:00:00,318702107279693.5
2011-01-18 06:00:00,243776340996168.5
2011-01-18 07:00:00,117660440613027.0
2011-01-18 08:00:00,116939655172413.75
2011-01-18 09:00:00,118378831417624.5
2011-01-18 10:00:00,119818007662835.5
2011-01-18 11:00:00,117658045977011.25
2011-01-18 12:00:00,67085249042145.5
2011-01-18 13:00:00,121973180076628.5
2011-01-18 14:00:00,94888409961685.75
2011-01-18 15:00:00,295524425287356.25
2011-01-18 16:00:00,261257183908045.75
2011-01-18 17:00:00,116939655172413.5
2011-01-18 18:00:00,94912356321839.0
2011-01-18 19:00:00,141381704980842.75
2011-01-18 20:00:00,138745210727969.5
2011-01-18 21:00:00,136590038314176.25
2011-01-18 22:00:00,101840038314176.25
2011-01-18 23:00:00,121973180076628.5
2011-01-19 00:00:00,123170498084291.5
2011-01-19 01:00:00,316379310344827.75
2011-01-19 02:00:00,407375478927203.25
2011-01-19 03:00:00,258812260536398.5
2011-01-19 04:00:00,263601532567049.75
2011-01-19 05:00:00,258812260536398.25
2011-01-19 06:00:00,222435344827586.25
2011-01-19 07:00:00,110229885057471.25
2011-01-19 08:00:00,111666666666666.5
2011-01-19 09:00:00,119576149425287.5
2011-01-19 10:00:00,97306992337164.5
2011-01-19 11:00:00,134674329501915.75
2011-01-19 12:00:00,136590038314176.25
2011-01-19 13:00:00,103348659003831.5
2011-01-19 14:00:00,40263888888889.0
2011-01-19 15:00:00,41054118773946.25
2011-01-19 16:00:00,103324712643678.25
2011-01-19 17:00:00,134195402298850.5
2011-01-19 18:00:00,139224137931034.25
2011-01-19 19:00:00,142579022988505.5
2011-01-19 20:00:00,137787356321839.25
2011-01-19 21:00:00,132519157088122.75
2011-01-19 22:00:00,41125957854406.0
2011-01-19 23:00:00,124367816091954.0
2011-01-20 00:00:00,70535919540229.75
2011-01-20 01:00:00,140660919540229.75
2011-01-20 02:00:00,480897988505747.0
2011-01-20 03:00:00,464846743295019.5
2011-01-20 04:00:00,249559386973180.0
2011-01-20 05:00:00,309310344827586.25
2011-01-20 06:00:00,119097222222222.25
2011-01-20 07:00:00,116939655172413.75
2011-01-20 08:00:00,115739942528735.75
2011-01-20 09:00:00,120775862068965.75
2011-01-20 10:00:00,40263888888889.0
2011-01-20 11:00:00,95630747126436.75
2011-01-20 12:00:00,131079980842911.75
2011-01-20 13:00:00,42253831417624.5
2011-01-20 14:00:00,41030172413793.0
2011-01-20 15:00:00,125565134099616.5
2011-01-20 16:00:00,121973180076628.25
2011-01-20 17:00:00,117660440613026.75
2011-01-20 18:00:00,100664272030651.25
2011-01-20 19:00:00,136590038314176.25
2011-01-20 20:00:00,136829501915708.75
2011-01-20 21:00:00,72214559386973.25
2011-01-20 22:00:00,42972222222222.25
2011-01-20 23:00:00,71927203065134.0
2011-01-21 00:00:00,72454022988505.75
2011-01-21 01:00:00,39928639846743.25
2011-01-21 02:00:00,405170019157088.25
2011-01-21 03:00:00,457662835249042.5
2011-01-21 04:00:00,326072796934865.75
2011-01-21 05:00:00,385823754789272.0
2011-01-21 06:00:00,120294540229885.25
2011-01-21 07:00:00,119815613026820.25
2011-01-21 08:00:00,114303160919540.25
2011-01-21 09:00:00,115021551724138.0
2011-01-21 10:00:00,121494252873563.25
2011-01-21 11:00:00,117418582375478.75
2011-01-21 12:00:00,118860153256705.25
2011-01-21 13:00:00,116939655172413.5
2011-01-21 14:00:00,93715038314176.5
2011-01-21 15:00:00,97067528735632.0
2011-01-21 16:00:00,122691570881226.0
2011-01-21 17:00:00,120775862068965.75
2011-01-21 18:00:00,100209291187739.25
2011-01-21 19:00:00,145457375478927.0
2011-01-21 20:00:00,146257183908046.0
2011-01-21 21:00:00,151609195402298.75
2011-01-21 22:00:00,151609195402299.0
2011-01-21 23:00:00,149770114942528.5
2011-01-22 00:00:00,144499521072796.75
2011-01-22 01:00:00,282339559386973.25
2011-01-22 02:00:00,541570881226053.5
2011-01-22 03:00:00,338045977011494.25
2011-01-22 04:00:00,208850574712643.75
2011-01-22 05:00:00,194477969348659.0
2011-01-22 06:00:00,306704980842912.0
2011-01-22 07:00:00,321096743295019.25
2011-01-22 08:00:00,111187739463601.5
2011-01-22 09:00:00,109511494252873.5
2011-01-22 10:00:00,113103448275862.0
2011-01-22 11:00:00,110229885057471.5
2011-01-22 12:00:00,110469348659004.0
2011-01-22 13:00:00,111187739463601.5
2011-01-22 14:00:00,111187739463601.75
2011-01-22 15:00:00,109272030651341.0
2011-01-22 16:00:00,109511494252873.75
2011-01-22 17:00:00,108553639846743.25
2011-01-22 18:00:00,114066091954023.0
2011-01-22 19:00:00,117420977011494.25
2011-01-22 20:00:00,120536398467433.0
2011-01-22 21:00:00,120296934865900.5
2011-01-22 22:00:00,118378831417624.5
2011-01-22 23:00:00,119815613026819.75
2011-01-23 00:00:00,124128352490421.25
2011-01-23 01:00:00,386240421455938.75
2011-01-23 02:00:00,366666666666666.75
2011-01-23 03:00:00,361853448275862.0
2011-01-23 04:00:00,359482758620689.5
2011-01-23 05:00:00,316283524904214.75
2011-01-23 06:00:00,232607758620689.75
2011-01-23 07:00:00,270761494252873.75
2011-01-23 08:00:00,108649425287356.25
2011-01-23 09:00:00,170114942528735.5
2011-01-23 10:00:00,128606321839080.5
2011-01-23 11:00:00,165325670498084.25
2011-01-23 12:00:00,131000957854406.0
2011-01-23 13:00:00,170114942528735.5
2011-01-23 14:00:00,150957854406130.25
2011-01-23 15:00:00,160536398467432.75
2011-01-23 16:00:00,153352490421456.25
2011-01-23 17:00:00,162931034482758.5
2011-01-23 18:00:00,210895593869732.0
2011-01-23 19:00:00,246839080459769.75
2011-01-23 20:00:00,251628352490421.25
2011-01-23 21:00:00,244444444444444.25
2011-01-23 22:00:00,242049808429118.75
2011-01-23 23:00:00,230076628352490.25
2011-01-24 00:00:00,234865900383141.75
2011-01-24 01:00:00,227681992337164.5
2011-01-24 02:00:00,242049808429118.5
2011-01-24 03:00:00,225287356321839.0
2011-01-24 04:00:00,234865900383141.5
2011-01-24 05:00:00,237260536398467.0
2011-01-24 06:00:00,233450670498084.25
2011-01-24 07:00:00,110948275862069.0
2011-01-24 08:00:00,112385057471264.5
2011-01-24 09:00:00,118618295019157.25
2011-01-24 10:00:00,123170498084291.0
2011-01-24 11:00:00,123649425287356.25
2011-01-24 12:00:00,70272509578544.0
2011-01-24 13:00:00,102606321839080.5
2011-01-24 14:00:00,102795498084291.25
2011-01-24 15:00:00,137787356321839.0
2011-01-24 16:00:00,137787356321838.75
2011-01-24 17:00:00,135871647509578.5
2011-01-24 18:00:00,137068965517241.5
2011-01-24 19:00:00,141621168582375.25
2011-01-24 20:00:00,140421455938697.25
2011-01-24 21:00:00,135632183908046.0
2011-01-24 22:00:00,71783524904214.5
2011-01-24 23:00:00,94648946360153.25
2011-01-25 00:00:00,72430076628352.5
2011-01-25 01:00:00,69000957854406.0
2011-01-25 02:00:00,591882183908045.8
2011-01-25 03:00:00,464846743295019.5
2011-01-25 04:00:00,448084291187739.5
2011-01-25 05:00:00,412164750957854.5
2011-01-25 06:00:00,263654214559386.75
2011-01-25 07:00:00,123170498084291.0
2011-01-25 08:00:00,117420977011494.5
2011-01-25 09:00:00,117420977011494.25
2011-01-25 10:00:00,121254789272030.75
2011-01-25 11:00:00,123170498084291.5
2011-01-25 12:00:00,123409961685823.75
2011-01-25 13:00:00,122691570881225.75
2011-01-25 14:00:00,102318965517241.5
2011-01-25 15:00:00,72669540229885.25
2011-01-25 16:00:00,101432950191570.75
2011-01-25 17:00:00,73196360153256.75
2011-01-25 18:00:00,103085249042145.5
2011-01-25 19:00:00,42972222222222.25
2011-01-25 20:00:00,134674329501915.5
2011-01-25 21:00:00,136590038314176.25
2011-01-25 22:00:00,135871647509578.5
2011-01-25 23:00:00,110034482758620.5
2011-01-26 00:00:00,136111111111111.0
2011-01-26 01:00:00,138989463601532.75
2011-01-26 02:00:00,393362068965517.25
2011-01-26 03:00:00,469636015325670.5
2011-01-26 04:00:00,440900383141762.25
2011-01-26 05:00:00,216034482758620.75
2011-01-26 06:00:00,105440613026820.0
2011-01-26 07:00:00,115742337164751.25
2011-01-26 08:00:00,112866379310345.25
2011-01-26 09:00:00,120057471264368.0
2011-01-26 10:00:00,119818007662835.5
2011-01-26 11:00:00,120296934865900.75
2011-01-26 12:00:00,97043582375478.75
2011-01-26 13:00:00,95367337164751.0
2011-01-26 14:00:00,119339080459770.25
2011-01-26 15:00:00,119818007662835.5
2011-01-26 16:00:00,121733716475096.0
2011-01-26 17:00:00,123409961685823.75
2011-01-26 18:00:00,121494252873563.25
2011-01-26 19:00:00,93691091954023.0
2011-01-26 20:00:00,137787356321839.25
2011-01-26 21:00:00,139463601532567.0
2011-01-26 22:00:00,139224137931034.25
2011-01-26 23:00:00,72956896551724.0
2011-01-27 00:00:00,137068965517241.5
2011-01-27 01:00:00,128680555555555.5
2011-01-27 02:00:00,687739463601532.5
2011-01-27 03:00:00,565517241379310.2
2011-01-27 04:00:00,402751436781609.0
2011-01-27 05:00:00,345253831417624.5
2011-01-27 06:00:00,248568007662835.0
2011-01-27 07:00:00,118136973180076.25
2011-01-27 08:00:00,114542624521072.75
2011-01-27 09:00:00,116460727969348.5
2011-01-27 10:00:00,121733716475095.75
2011-01-27 11:00:00,12795977011494.25
2011-01-27 12:00:00,95391283524904.25
2011-01-27 13:00:00,121252394636015.25
2011-01-27 14:00:00,95654693486590.0
2011-01-27 15:00:00,98961685823754.75
2011-01-27 16:00:00,137547892720306.5
2011-01-27 17:00:00,139942528735632.0
2011-01-27 18:00:00,141142241379310.25
2011-01-27 19:00:00,142100095785440.75
2011-01-27 20:00:00,134434865900383.25
2011-01-27 21:00:00,71999042145593.75
2011-01-27 22:00:00,42732758620689.75
2011-01-27 23:00:00,68833333333333.25
2011-01-28 00:00:00,68857279693486.5
2011-01-28 01:00:00,495707375478927.25
2011-01-28 02:00:00,527179118773946.25
2011-01-28 03:00:00,426532567049808.5
2011-01-28 04:00:00,316494252873563.0
2011-01-28 05:00:00,364272030651341.0
2011-01-28 06:00:00,253115421455938.5
2011-01-28 07:00:00,117660440613026.75
2011-01-28 08:00:00,116700191570881.0
2011-01-28 09:00:00,118857758620689.5
2011-01-28 10:00:00,118378831417624.75
2011-01-28 11:00:00,121733716475095.75
2011-01-28 12:00:00,132277298850574.75
2011-01-28 13:00:00,141621168582375.75
2011-01-28 14:00:00,141621168582375.25
2011-01-28 15:00:00,136590038314176.25
2011-01-28 16:00:00,132279693486589.75
2011-01-28 17:00:00,100640325670498.0
