date,MT_056
2012-01-08 18:00:00,492366412213740.5
2012-01-08 19:00:00,567430025445292.5
2012-01-08 20:00:00,322900763358778.5
2012-01-08 21:00:00,419720101781170.5
2012-01-08 22:00:00,595419847328244.0
2012-01-08 23:00:00,492366412213740.5
2012-01-09 00:00:00,290839694656488.5
2012-01-09 01:00:00,333333333333333.5
2012-01-09 02:00:00,307888040712468.5
2012-01-09 03:00:00,292620865139949.5
2012-01-09 04:00:00,288804071246819.75
2012-01-09 05:00:00,312977099236641.5
2012-01-09 06:00:00,312977099236641.5
2012-01-09 07:00:00,423664122137404.75
2012-01-09 08:00:00,285750636132315.5
2012-01-09 09:00:00,343511450381679.5
2012-01-09 10:00:00,361323155216285.0
2012-01-09 11:00:00,339694656488549.75
2012-01-09 12:00:00,347328244274809.25
2012-01-09 13:00:00,257760814249364.0
2012-01-09 14:00:00,237404580152672.0
2012-01-09 15:00:00,250127226463104.5
2012-01-09 16:00:00,310432569974555.0
2012-01-09 17:00:00,416030534351145.0
2012-01-09 18:00:00,652671755725190.8
2012-01-09 19:00:00,796437659033078.5
2012-01-09 20:00:00,570229007633587.8
2012-01-09 21:00:00,656488549618320.5
2012-01-09 22:00:00,316539440203562.25
2012-01-09 23:00:00,353562340966921.0
2012-01-10 00:00:00,284478371501272.25
2012-01-10 01:00:00,168193384223918.75
2012-01-10 02:00:00,298982188295165.75
2012-01-10 03:00:00,300254452926209.0
2012-01-10 04:00:00,89694656488549.5
2012-01-10 05:00:00,242493638676845.0
2012-01-10 06:00:00,315521628498728.0
2012-01-10 07:00:00,456743002544529.25
2012-01-10 08:00:00,396946564885496.0
2012-01-10 09:00:00,309160305343511.75
2012-01-10 10:00:00,344783715012722.75
2012-01-10 11:00:00,348600508905852.5
2012-01-10 12:00:00,303562340966921.0
2012-01-10 13:00:00,246310432569974.75
2012-01-10 14:00:00,312977099236641.5
2012-01-10 15:00:00,346055979643766.0
2012-01-10 16:00:00,310432569974555.0
2012-01-10 17:00:00,372773536895674.5
2012-01-10 18:00:00,642493638676845.0
2012-01-10 19:00:00,564274809160305.2
2012-01-10 20:00:00,694656488549618.5
2012-01-10 21:00:00,537150127226463.25
2012-01-10 22:00:00,638676844783715.0
2012-01-10 23:00:00,498727735368956.75
2012-01-11 00:00:00,365139949109414.75
2012-01-11 01:00:00,315521628498728.0
2012-01-11 02:00:00,296437659033079.25
2012-01-11 03:00:00,292620865139949.5
2012-01-11 04:00:00,163104325699745.75
2012-01-11 05:00:00,319338422391857.75
2012-01-11 06:00:00,319338422391857.75
2012-01-11 07:00:00,427480916030534.25
2012-01-11 08:00:00,368956743002544.5
2012-01-11 09:00:00,292111959287531.75
2012-01-11 10:00:00,376590330788804.0
2012-01-11 11:00:00,275572519083969.5
2012-01-11 12:00:00,261577608142493.75
2012-01-11 13:00:00,301526717557252.25
2012-01-11 14:00:00,284987277353689.75
2012-01-11 15:00:00,278625954198473.0
2012-01-11 16:00:00,293893129770992.5
2012-01-11 17:00:00,400763358778626.0
2012-01-11 18:00:00,650127226463104.5
2012-01-11 19:00:00,824427480916030.5
2012-01-11 20:00:00,746819338422392.2
2012-01-11 21:00:00,600508905852417.0
2012-01-11 22:00:00,576335877862595.2
2012-01-11 23:00:00,482188295165394.5
2012-01-12 00:00:00,374045801526717.5
2012-01-12 01:00:00,346055979643766.0
2012-01-12 02:00:00,316793893129771.25
2012-01-12 03:00:00,319338422391857.75
2012-01-12 04:00:00,304071246819338.75
2012-01-12 05:00:00,320610687022901.0
2012-01-12 06:00:00,264122137404580.25
2012-01-12 07:00:00,474554707379135.0
2012-01-12 08:00:00,332824427480916.0
2012-01-12 09:00:00,308651399491094.0
2012-01-12 10:00:00,366412213740458.0
2012-01-12 11:00:00,318829516539440.0
2012-01-12 12:00:00,304834605597964.25
2012-01-12 13:00:00,375318066157760.75
2012-01-12 14:00:00,251399491094147.75
2012-01-12 15:00:00,276844783715012.75
2012-01-12 16:00:00,325699745547074.0
2012-01-12 17:00:00,302290076335877.75
2012-01-12 18:00:00,651399491094147.5
2012-01-12 19:00:00,643129770992366.2
2012-01-12 20:00:00,709923664122137.2
2012-01-12 21:00:00,622137404580152.2
2012-01-12 22:00:00,605597964376590.5
2012-01-12 23:00:00,479643765903308.25
2012-01-13 00:00:00,389312977099236.5
2012-01-13 01:00:00,328244274809160.5
2012-01-13 02:00:00,310432569974555.0
2012-01-13 03:00:00,163104325699745.75
2012-01-13 04:00:00,85496183206106.75
2012-01-13 05:00:00,306615776081425.25
2012-01-13 06:00:00,323155216284987.5
2012-01-13 07:00:00,327735368956743.0
2012-01-13 08:00:00,386768447837150.0
2012-01-13 09:00:00,382951653944020.25
2012-01-13 10:00:00,318829516539440.0
2012-01-13 11:00:00,351145038167939.0
2012-01-13 12:00:00,380407124681933.75
2012-01-13 13:00:00,269211195928753.25
2012-01-13 14:00:00,250127226463104.5
2012-01-13 15:00:00,316793893129771.25
2012-01-13 16:00:00,332061068702290.25
2012-01-13 17:00:00,371501272264631.0
2012-01-13 18:00:00,655216284987277.5
2012-01-13 19:00:00,768447837150127.0
2012-01-13 20:00:00,720101781170483.5
2012-01-13 21:00:00,470610687022900.75
2012-01-13 22:00:00,432442748091603.0
2012-01-13 23:00:00,552162849872773.5
2012-01-14 00:00:00,227099236641221.25
2012-01-14 01:00:00,201272264631043.25
2012-01-14 02:00:00,261577608142493.75
2012-01-14 03:00:00,310432569974555.0
2012-01-14 04:00:00,183460559796437.75
2012-01-14 05:00:00,304071246819338.75
2012-01-14 06:00:00,255216284987277.5
2012-01-14 07:00:00,379134860050890.5
2012-01-14 08:00:00,333333333333333.5
2012-01-14 09:00:00,376590330788804.0
2012-01-14 10:00:00,432569974554707.25
2012-01-14 11:00:00,512722646310432.75
2012-01-14 12:00:00,561068702290076.25
2012-01-14 13:00:00,458015267175572.75
2012-01-14 14:00:00,493638676844784.0
2012-01-14 15:00:00,483460559796437.75
2012-01-14 16:00:00,469465648854961.75
2012-01-14 17:00:00,384096692111959.5
2012-01-14 18:00:00,637404580152671.8
2012-01-14 19:00:00,772264631043256.8
2012-01-14 20:00:00,674300254452926.2
2012-01-14 21:00:00,596692111959287.2
2012-01-14 22:00:00,386641221374046.0
2012-01-14 23:00:00,487277353689567.5
2012-01-15 00:00:00,461832061068702.5
2012-01-15 01:00:00,371501272264631.0
2012-01-15 02:00:00,325699745547074.0
2012-01-15 03:00:00,301526717557252.25
2012-01-15 04:00:00,309160305343511.75
2012-01-15 05:00:00,324427480916030.75
2012-01-15 06:00:00,320610687022901.0
2012-01-15 07:00:00,279389312977099.25
2012-01-15 08:00:00,256488549618320.75
2012-01-15 09:00:00,238676844783715.25
2012-01-15 10:00:00,405852417302798.75
2012-01-15 11:00:00,519083969465649.0
2012-01-15 12:00:00,513994910941476.0
2012-01-15 13:00:00,451653944020356.25
2012-01-15 14:00:00,437659033078880.25
2012-01-15 15:00:00,201272264631043.25
2012-01-15 16:00:00,333333333333333.5
2012-01-15 17:00:00,352417302798982.25
2012-01-15 18:00:00,298727735368956.75
2012-01-15 19:00:00,609414758269720.0
2012-01-15 20:00:00,639949109414758.0
2012-01-15 21:00:00,492620865139949.25
2012-01-15 22:00:00,604325699745546.8
2012-01-15 23:00:00,479643765903308.0
2012-01-16 00:00:00,311195928753180.5
2012-01-16 01:00:00,295928753180661.5
2012-01-16 02:00:00,255216284987277.5
2012-01-16 03:00:00,295165394402036.0
2012-01-16 04:00:00,295165394402036.0
2012-01-16 05:00:00,245038167938931.5
2012-01-16 06:00:00,333333333333333.5
2012-01-16 07:00:00,353180661577608.0
2012-01-16 08:00:00,374045801526717.5
2012-01-16 09:00:00,348600508905852.5
2012-01-16 10:00:00,275572519083969.5
2012-01-16 11:00:00,395674300254452.75
2012-01-16 12:00:00,422391857506361.0
2012-01-16 13:00:00,357506361323155.25
2012-01-16 14:00:00,324427480916030.75
2012-01-16 15:00:00,326972010178117.25
2012-01-16 16:00:00,326972010178117.25
2012-01-16 17:00:00,413486005089058.5
2012-01-16 18:00:00,704834605597964.2
2012-01-16 19:00:00,632951653944020.2
2012-01-16 20:00:00,740458015267175.5
2012-01-16 21:00:00,706106870229007.8
2012-01-16 22:00:00,475699745547073.5
2012-01-16 23:00:00,534351145038168.0
2012-01-17 00:00:00,431297709923664.0
2012-01-17 01:00:00,280661577608142.5
2012-01-17 02:00:00,325699745547074.0
2012-01-17 03:00:00,310432569974555.0
2012-01-17 04:00:00,321882951653944.25
2012-01-17 05:00:00,330788804071247.0
2012-01-17 06:00:00,357506361323155.25
2012-01-17 07:00:00,455470737913486.25
2012-01-17 08:00:00,355725190839694.75
2012-01-17 09:00:00,375318066157760.75
2012-01-17 10:00:00,365139949109414.75
2012-01-17 11:00:00,389312977099236.5
2012-01-17 12:00:00,292111959287531.75
2012-01-17 13:00:00,243765903307888.0
2012-01-17 14:00:00,200127226463104.0
2012-01-17 15:00:00,284987277353689.5
2012-01-17 16:00:00,205597964376590.0
2012-01-17 17:00:00,370229007633587.75
2012-01-17 18:00:00,618320610687022.8
2012-01-17 19:00:00,574452926208651.2
2012-01-17 20:00:00,755725190839695.0
2012-01-17 21:00:00,656488549618321.0
2012-01-17 22:00:00,473155216284987.25
2012-01-17 23:00:00,535623409669211.25
2012-01-18 00:00:00,334096692111959.25
2012-01-18 01:00:00,356234096692112.0
2012-01-18 02:00:00,248854961832061.25
2012-01-18 03:00:00,306615776081425.25
2012-01-18 04:00:00,312977099236641.5
2012-01-18 05:00:00,252671755725191.0
2012-01-18 06:00:00,273027989821883.0
2012-01-18 07:00:00,480916030534351.25
2012-01-18 08:00:00,393129770992366.25
2012-01-18 09:00:00,242493638676845.0
2012-01-18 10:00:00,259033078880407.25
2012-01-18 11:00:00,353689567430025.5
2012-01-18 12:00:00,370229007633587.75
2012-01-18 13:00:00,312977099236641.5
2012-01-18 14:00:00,243384223918575.25
2012-01-18 15:00:00,89312977099236.5
2012-01-18 16:00:00,232315521628498.75
2012-01-18 17:00:00,303562340966921.25
2012-01-18 18:00:00,662849872773537.0
2012-01-18 19:00:00,815521628498727.8
2012-01-18 20:00:00,529923664122137.25
2012-01-18 21:00:00,501526717557251.75
2012-01-18 22:00:00,595419847328244.0
2012-01-18 23:00:00,500000000000000.0
2012-01-19 00:00:00,398218829516539.25
2012-01-19 01:00:00,344783715012722.75
2012-01-19 02:00:00,319338422391857.75
2012-01-19 03:00:00,306615776081425.25
2012-01-19 04:00:00,305343511450382.0
2012-01-19 05:00:00,328244274809160.5
2012-01-19 06:00:00,285750636132315.5
2012-01-19 07:00:00,442748091603053.25
2012-01-19 08:00:00,337913486005089.25
2012-01-19 09:00:00,351145038167939.0
2012-01-19 10:00:00,361323155216285.0
2012-01-19 11:00:00,380407124681933.75
2012-01-19 12:00:00,275572519083969.5
2012-01-19 13:00:00,248854961832061.25
2012-01-19 14:00:00,248854961832061.25
2012-01-19 15:00:00,304071246819338.75
2012-01-19 16:00:00,98218829516539.5
2012-01-19 17:00:00,368956743002544.5
2012-01-19 18:00:00,629770992366412.0
2012-01-19 19:00:00,800254452926208.2
2012-01-19 20:00:00,520229007633587.5
2012-01-19 21:00:00,605597964376590.0
2012-01-19 22:00:00,446437659033078.75
2012-01-19 23:00:00,456743002544529.25
2012-01-20 00:00:00,400763358778625.75
2012-01-20 01:00:00,270483460559796.5
2012-01-20 02:00:00,250127226463104.5
2012-01-20 03:00:00,168193384223918.75
2012-01-20 04:00:00,302798982188295.5
2012-01-20 05:00:00,302798982188295.5
2012-01-20 06:00:00,339694656488549.75
2012-01-20 07:00:00,340458015267175.5
2012-01-20 08:00:00,224554707379134.75
2012-01-20 09:00:00,351145038167939.0
2012-01-20 10:00:00,289567430025445.25
2012-01-20 11:00:00,394402035623409.5
2012-01-20 12:00:00,393129770992366.25
2012-01-20 13:00:00,259033078880407.25
2012-01-20 14:00:00,251399491094147.75
2012-01-20 15:00:00,319338422391857.75
2012-01-20 16:00:00,251399491094147.75
2012-01-20 17:00:00,405852417302799.0
2012-01-20 18:00:00,594147582697201.0
2012-01-20 19:00:00,730279898218829.5
2012-01-20 20:00:00,493511450381679.5
2012-01-20 21:00:00,592875318066157.5
2012-01-20 22:00:00,563613231552162.8
2012-01-20 23:00:00,398091603053435.25
2012-01-21 00:00:00,388040712468193.25
2012-01-21 01:00:00,371501272264631.0
2012-01-21 02:00:00,247582697201018.0
2012-01-21 03:00:00,218320610687023.0
2012-01-21 04:00:00,292620865139949.5
2012-01-21 05:00:00,298982188295165.5
2012-01-21 06:00:00,321882951653944.25
2012-01-21 07:00:00,290839694656488.5
2012-01-21 08:00:00,347328244274809.25
2012-01-21 09:00:00,416030534351144.75
2012-01-21 10:00:00,424936386768447.75
2012-01-21 11:00:00,421119592875317.75
2012-01-21 12:00:00,422391857506361.0
2012-01-21 13:00:00,285750636132315.5
2012-01-21 14:00:00,294656488549618.25
2012-01-21 15:00:00,377862595419847.25
2012-01-21 16:00:00,376590330788804.0
2012-01-21 17:00:00,407124681933842.25
2012-01-21 18:00:00,655216284987277.2
2012-01-21 19:00:00,741730279898218.8
2012-01-21 20:00:00,697201017811705.0
2012-01-21 21:00:00,493511450381679.25
2012-01-21 22:00:00,520356234096692.25
2012-01-21 23:00:00,459287531806615.75
2012-01-22 00:00:00,230534351145038.0
2012-01-22 01:00:00,382951653944020.25
2012-01-22 02:00:00,342239185750636.25
2012-01-22 03:00:00,297709923664122.5
2012-01-22 04:00:00,301526717557252.25
2012-01-22 05:00:00,304071246819338.75
2012-01-22 06:00:00,330788804071247.0
2012-01-22 07:00:00,266666666666666.75
2012-01-22 08:00:00,250127226463104.5
2012-01-22 09:00:00,353689567430025.5
2012-01-22 10:00:00,353180661577608.0
2012-01-22 11:00:00,373536895674300.25
2012-01-22 12:00:00,517811704834605.75
2012-01-22 13:00:00,435114503816793.75
2012-01-22 14:00:00,294656488549618.25
2012-01-22 15:00:00,363867684478371.5
2012-01-22 16:00:00,337150127226463.25
2012-01-22 17:00:00,283206106870229.0
2012-01-22 18:00:00,517811704834605.5
2012-01-22 19:00:00,600508905852417.0
2012-01-22 20:00:00,629770992366412.0
2012-01-22 21:00:00,464249363867684.25
2012-01-22 22:00:00,541984732824427.5
2012-01-22 23:00:00,348091603053435.0
2012-01-23 00:00:00,342239185750636.25
2012-01-23 01:00:00,309160305343511.75
2012-01-23 02:00:00,297709923664122.5
2012-01-23 03:00:00,278625954198473.25
2012-01-23 04:00:00,146564885496183.0
2012-01-23 05:00:00,215394402035623.5
2012-01-23 06:00:00,320610687022901.0
2012-01-23 07:00:00,424936386768447.75
2012-01-23 08:00:00,380407124681933.75
2012-01-23 09:00:00,293893129770992.5
2012-01-23 10:00:00,306615776081425.25
2012-01-23 11:00:00,324427480916030.75
2012-01-23 12:00:00,358778625954198.5
2012-01-23 13:00:00,354961832061068.75
2012-01-23 14:00:00,267938931297710.0
2012-01-23 15:00:00,340966921119593.0
2012-01-23 16:00:00,239567430025445.5
2012-01-23 17:00:00,332061068702290.25
2012-01-23 18:00:00,585241730279898.0
2012-01-23 19:00:00,590585241730280.0
2012-01-23 20:00:00,657760814249363.8
2012-01-23 21:00:00,608142493638676.8
2012-01-23 22:00:00,391730279898219.0
2012-01-23 23:00:00,455470737913486.0
2012-01-24 00:00:00,304834605597964.25
2012-01-24 01:00:00,323155216284987.5
2012-01-24 02:00:00,301526717557252.25
2012-01-24 03:00:00,276081424936386.5
2012-01-24 04:00:00,286259541984733.25
2012-01-24 05:00:00,152926208651399.5
2012-01-24 06:00:00,251399491094147.75
2012-01-24 07:00:00,441475826972010.0
2012-01-24 08:00:00,409669211195928.75
2012-01-24 09:00:00,247582697201018.0
2012-01-24 10:00:00,270483460559796.5
2012-01-24 11:00:00,342239185750636.25
2012-01-24 12:00:00,245038167938931.25
2012-01-24 13:00:00,302798982188295.25
2012-01-24 14:00:00,221755725190839.75
2012-01-24 15:00:00,214503816793893.0
2012-01-24 16:00:00,206870229007633.5
2012-01-24 17:00:00,349872773536895.75
2012-01-24 18:00:00,589058524173028.0
2012-01-24 19:00:00,754452926208651.2
2012-01-24 20:00:00,671755725190840.0
2012-01-24 21:00:00,634860050890585.2
2012-01-24 22:00:00,549618320610687.0
2012-01-24 23:00:00,483460559796438.0
2012-01-25 00:00:00,276844783715012.75
2012-01-25 01:00:00,324427480916030.75
2012-01-25 02:00:00,305343511450382.0
2012-01-25 03:00:00,272264631043256.75
2012-01-25 04:00:00,270992366412213.5
2012-01-25 05:00:00,307888040712468.5
2012-01-25 06:00:00,316793893129771.25
2012-01-25 07:00:00,444020356234097.0
2012-01-25 08:00:00,308651399491094.0
2012-01-25 09:00:00,347328244274809.25
2012-01-25 10:00:00,289567430025445.25
2012-01-25 11:00:00,372773536895674.25
2012-01-25 12:00:00,298473282442748.0
2012-01-25 13:00:00,174173027989822.0
2012-01-25 14:00:00,227226463104325.75
2012-01-25 15:00:00,101526717557252.0
2012-01-25 16:00:00,300254452926209.0
2012-01-25 17:00:00,284478371501272.25
2012-01-25 18:00:00,566157760814249.2
2012-01-25 19:00:00,748091603053435.2
2012-01-25 20:00:00,707379134860051.0
2012-01-25 21:00:00,346183206106870.0
2012-01-25 22:00:00,455343511450381.5
2012-01-25 23:00:00,493638676844783.75
2012-01-26 00:00:00,368956743002544.5
2012-01-26 01:00:00,311704834605598.25
2012-01-26 02:00:00,229770992366412.5
2012-01-26 03:00:00,223918575063613.25
2012-01-26 04:00:00,192111959287531.75
2012-01-26 05:00:00,195928753180661.5
2012-01-26 06:00:00,177226463104325.5
2012-01-26 07:00:00,315012722646310.25
2012-01-26 08:00:00,302290076335877.75
2012-01-26 09:00:00,371501272264631.0
2012-01-26 10:00:00,256488549618320.75
2012-01-26 11:00:00,360050890585241.75
2012-01-26 12:00:00,308651399491094.0
2012-01-26 13:00:00,301017811704834.5
2012-01-26 14:00:00,276844783715012.75
2012-01-26 15:00:00,352417302798982.25
2012-01-26 16:00:00,337150127226463.25
2012-01-26 17:00:00,320101781170483.5
2012-01-26 18:00:00,648854961832061.2
2012-01-26 19:00:00,816793893129771.0
2012-01-26 20:00:00,726463104325699.8
2012-01-26 21:00:00,650127226463104.2
2012-01-26 22:00:00,618320610687022.8
2012-01-26 23:00:00,271628498727735.5
2012-01-27 00:00:00,379134860050890.5
2012-01-27 01:00:00,306615776081425.25
2012-01-27 02:00:00,300254452926209.0
2012-01-27 03:00:00,193765903307888.0
2012-01-27 04:00:00,195928753180661.5
2012-01-27 05:00:00,213740458015267.0
2012-01-27 06:00:00,265903307888040.5
2012-01-27 07:00:00,395674300254453.0
2012-01-27 08:00:00,395674300254452.75
2012-01-27 09:00:00,362595419847328.25
2012-01-27 10:00:00,338422391857506.5
2012-01-27 11:00:00,374045801526717.5
2012-01-27 12:00:00,376590330788804.0
2012-01-27 13:00:00,256488549618320.75
2012-01-27 14:00:00,311704834605598.25
2012-01-27 15:00:00,255216284987277.5
2012-01-27 16:00:00,326972010178117.25
2012-01-27 17:00:00,379134860050890.5
2012-01-27 18:00:00,666666666666666.5
2012-01-27 19:00:00,806615776081425.0
2012-01-27 20:00:00,515521628498727.75
2012-01-27 21:00:00,580152671755725.0
2012-01-27 22:00:00,436259541984732.75
2012-01-27 23:00:00,550890585241730.25
2012-01-28 00:00:00,454198473282442.75
2012-01-28 01:00:00,279389312977099.25
2012-01-28 02:00:00,335877862595420.0
2012-01-28 03:00:00,188676844783715.0
2012-01-28 04:00:00,156870229007633.5
2012-01-28 05:00:00,211195928753180.5
2012-01-28 06:00:00,177226463104325.5
2012-01-28 07:00:00,295165394402035.5
2012-01-28 08:00:00,193638676844783.75
2012-01-28 09:00:00,306106870229007.5
2012-01-28 10:00:00,353180661577608.0
2012-01-28 11:00:00,444020356234096.25
2012-01-28 12:00:00,456743002544529.25
2012-01-28 13:00:00,270483460559796.5
2012-01-28 14:00:00,376590330788804.0
2012-01-28 15:00:00,367684478371501.25
2012-01-28 16:00:00,377862595419847.5
2012-01-28 17:00:00,353689567430025.5
