date,MT_005
2012-01-04 17:00:00,731707317073171.0
2012-01-04 18:00:00,507012195121976.25
2012-01-04 19:00:00,291676829268292.75
2012-01-04 20:00:00,868902439024390.2
2012-01-04 21:00:00,664634146341488.2
2012-01-04 22:00:00,313719512195122.0
2012-01-04 23:00:00,659756097560975.5
2012-01-05 00:00:00,762195121951219.5
2012-01-05 01:00:00,719512195121951.2
2012-01-05 02:00:00,631097560975610.0
2012-01-05 03:00:00,309146341463414.75
2012-01-05 04:00:00,144512195121963.75
2012-01-05 05:00:00,430487804878048.75
2012-01-05 06:00:00,664634146341463.5
2012-01-05 07:00:00,679878048780488.0
2012-01-05 08:00:00,295731707317098.25
2012-01-05 09:00:00,338414634146353.75
2012-01-05 10:00:00,387195121951219.5
2012-01-05 11:00:00,435975609756097.25
2012-01-05 12:00:00,220121951219524.75
2012-01-05 13:00:00,442073170731707.25
2012-01-05 14:00:00,357317073170731.75
2012-01-05 15:00:00,368902439024402.75
2012-01-05 16:00:00,509146341463414.5
2012-01-05 17:00:00,692073170731707.2
2012-01-05 18:00:00,291067073170731.75
2012-01-05 19:00:00,87408536585365.75
2012-01-05 20:00:00,945121951219512.0
2012-01-05 21:00:00,701219512195147.0
2012-01-05 22:00:00,54786585365878.75
2012-01-05 23:00:00,670335365853658.5
2012-01-06 00:00:00,415548780487805.0
2012-01-06 01:00:00,634146341463414.8
2012-01-06 02:00:00,625000000000000.2
2012-01-06 03:00:00,161585365853683.5
2012-01-06 04:00:00,150609756097561.0
2012-01-06 05:00:00,296341463414634.25
2012-01-06 06:00:00,615853658536585.8
2012-01-06 07:00:00,506707317073171.0
2012-01-06 08:00:00,445731707317073.5
2012-01-06 09:00:00,482317073170731.75
2012-01-06 10:00:00,594512195121951.5
2012-01-06 11:00:00,414634146341463.75
2012-01-06 12:00:00,405487804878061.5
2012-01-06 13:00:00,348170731707317.0
2012-01-06 14:00:00,235365853658549.0
2012-01-06 15:00:00,156707317073183.25
2012-01-06 16:00:00,250000000000025.0
2012-01-06 17:00:00,579268292682927.0
2012-01-06 18:00:00,702134146341463.2
2012-01-06 19:00:00,735670731707316.8
2012-01-06 20:00:00,78353658536610.5
2012-01-06 21:00:00,893292682926829.0
2012-01-06 22:00:00,887195121951219.2
2012-01-06 23:00:00,631707317073170.8
2012-01-07 00:00:00,783536585365853.5
2012-01-07 01:00:00,661585365853658.8
2012-01-07 02:00:00,573170731707317.2
2012-01-07 03:00:00,451219512195121.75
2012-01-07 04:00:00,411585365853658.5
2012-01-07 05:00:00,432926829268292.5
2012-01-07 06:00:00,172560975609756.25
2012-01-07 07:00:00,512195121951219.5
2012-01-07 08:00:00,414634146341463.5
2012-01-07 09:00:00,408536585365866.25
2012-01-07 10:00:00,567073170731707.5
2012-01-07 11:00:00,576219512195122.2
2012-01-07 12:00:00,576219512195122.2
2012-01-07 13:00:00,417682926829268.25
2012-01-07 14:00:00,442073170731720.0
2012-01-07 15:00:00,615853658536585.5
2012-01-07 16:00:00,634146341463414.8
2012-01-07 17:00:00,740853658536585.5
2012-01-07 18:00:00,80396341463414.75
2012-01-07 19:00:00,692378048780487.8
2012-01-07 20:00:00,850609756097561.0
2012-01-07 21:00:00,850609756097560.8
2012-01-07 22:00:00,847560975609756.0
2012-01-07 23:00:00,826219512195121.8
2012-01-08 00:00:00,743902439024390.5
2012-01-08 01:00:00,646341463414634.2
2012-01-08 02:00:00,625000000000000.2
2012-01-08 03:00:00,457317073170731.75
2012-01-08 04:00:00,402439024390243.75
2012-01-08 05:00:00,314024390243902.5
2012-01-08 06:00:00,143902439024415.25
2012-01-08 07:00:00,237804878048793.0
2012-01-08 08:00:00,375000000000000.0
2012-01-08 09:00:00,420731707317073.0
2012-01-08 10:00:00,384146341463427.25
2012-01-08 11:00:00,128658536585390.75
2012-01-08 12:00:00,585365853658536.8
2012-01-08 13:00:00,427439024390244.0
2012-01-08 14:00:00,284756097560975.75
2012-01-08 15:00:00,421341463414634.25
2012-01-08 16:00:00,390853658536585.25
2012-01-08 17:00:00,381097560975609.75
2012-01-08 18:00:00,546341463414634.25
2012-01-08 19:00:00,777439024390244.0
2012-01-08 20:00:00,418597560975609.75
2012-01-08 21:00:00,637804878048780.5
2012-01-08 22:00:00,820121951219512.2
2012-01-08 23:00:00,512500000000000.0
2012-01-09 00:00:00,448780487804878.25
2012-01-09 01:00:00,293902439024390.25
2012-01-09 02:00:00,427439024390244.25
2012-01-09 03:00:00,439024390243902.25
2012-01-09 04:00:00,381097560975609.5
2012-01-09 05:00:00,429878048780487.75
2012-01-09 06:00:00,178048780487805.0
2012-01-09 07:00:00,476219512195122.0
2012-01-09 08:00:00,256097560975622.25
2012-01-09 09:00:00,384756097560975.5
2012-01-09 10:00:00,442073170731720.0
2012-01-09 11:00:00,564024390243902.8
2012-01-09 12:00:00,585365853658536.8
2012-01-09 13:00:00,564024390243902.5
2012-01-09 14:00:00,576219512195122.0
2012-01-09 15:00:00,637195121951219.8
2012-01-09 16:00:00,637195121951219.5
2012-01-09 17:00:00,612804878048780.8
2012-01-09 18:00:00,847560975609756.2
2012-01-09 19:00:00,914634146341463.2
2012-01-09 20:00:00,856707317073170.5
2012-01-09 21:00:00,887195121951219.2
2012-01-09 22:00:00,893292682926829.0
2012-01-09 23:00:00,814024390243902.2
2012-01-10 00:00:00,655487804878049.0
2012-01-10 01:00:00,618902439024390.2
2012-01-10 02:00:00,652439024390244.0
2012-01-10 03:00:00,308536585365866.25
2012-01-10 04:00:00,481707317073170.5
2012-01-10 05:00:00,432926829268305.25
2012-01-10 06:00:00,646341463414634.2
2012-01-10 07:00:00,667682926829268.5
2012-01-10 08:00:00,12804878048818.0
2012-01-10 09:00:00,262195121951219.5
2012-01-10 10:00:00,256707317073170.75
2012-01-10 11:00:00,131097560975634.75
2012-01-10 12:00:00,414634146341463.5
2012-01-10 13:00:00,259756097560988.0
2012-01-10 14:00:00,433536585365853.75
2012-01-10 15:00:00,554878048780487.75
2012-01-10 16:00:00,567073170731707.5
2012-01-10 17:00:00,491463414634146.5
2012-01-10 18:00:00,290243902439049.25
2012-01-10 19:00:00,103658536585366.0
2012-01-10 20:00:00,78658536585391.0
2012-01-10 21:00:00,751219512195121.8
2012-01-10 22:00:00,932926829268292.5
2012-01-10 23:00:00,853658536585365.5
2012-01-11 00:00:00,777439024390243.8
2012-01-11 01:00:00,555487804878048.75
2012-01-11 02:00:00,704268292682927.0
2012-01-11 03:00:00,609756097560975.8
2012-01-11 04:00:00,557926829268292.75
2012-01-11 05:00:00,591463414634146.5
2012-01-11 06:00:00,695121951219512.2
2012-01-11 07:00:00,561585365853658.5
2012-01-11 08:00:00,472560975609756.0
2012-01-11 09:00:00,362804878048780.25
2012-01-11 10:00:00,545731707317073.5
2012-01-11 11:00:00,442682926829268.25
2012-01-11 12:00:00,621951219512195.2
2012-01-11 13:00:00,588414634146341.5
2012-01-11 14:00:00,600609756097561.0
2012-01-11 15:00:00,594512195121951.2
2012-01-11 16:00:00,600609756097561.2
2012-01-11 17:00:00,564329268292683.0
2012-01-11 18:00:00,493201219512195.25
2012-01-11 19:00:00,59725609756097.75
2012-01-11 20:00:00,324390243902439.0
2012-01-11 21:00:00,917682926829268.2
2012-01-11 22:00:00,884146341463414.5
2012-01-11 23:00:00,595121951219512.2
2012-01-12 00:00:00,396951219512195.0
2012-01-12 01:00:00,704268292682927.0
2012-01-12 02:00:00,698170731707317.0
2012-01-12 03:00:00,332926829268292.75
2012-01-12 04:00:00,424390243902439.0
2012-01-12 05:00:00,600609756097561.2
2012-01-12 06:00:00,664634146341463.5
2012-01-12 07:00:00,713414634146341.5
2012-01-12 08:00:00,536585365853658.75
2012-01-12 09:00:00,368902439024390.25
2012-01-12 10:00:00,432926829268292.75
2012-01-12 11:00:00,579268292682927.0
2012-01-12 12:00:00,576219512195122.0
2012-01-12 13:00:00,573170731707317.5
2012-01-12 14:00:00,524390243902439.0
2012-01-12 15:00:00,411585365853658.75
2012-01-12 16:00:00,457317073170731.75
2012-01-12 17:00:00,673780487804878.2
2012-01-12 18:00:00,496341463414634.25
2012-01-12 19:00:00,84207317073170.75
2012-01-12 20:00:00,486280487804878.25
2012-01-12 21:00:00,878048780487804.8
2012-01-12 22:00:00,911585365853658.5
2012-01-12 23:00:00,646646341463414.5
2012-01-13 00:00:00,704268292682927.0
2012-01-13 01:00:00,664634146341463.2
2012-01-13 02:00:00,655487804878049.0
2012-01-13 03:00:00,579268292682926.8
2012-01-13 04:00:00,156097560975622.25
2012-01-13 05:00:00,557926829268292.75
2012-01-13 06:00:00,612804878048780.8
2012-01-13 07:00:00,509756097560975.75
2012-01-13 08:00:00,402439024390244.0
2012-01-13 09:00:00,324390243902439.0
2012-01-13 10:00:00,618902439024390.2
2012-01-13 11:00:00,557926829268292.75
2012-01-13 12:00:00,308536585365853.75
2012-01-13 13:00:00,131097560975634.75
2012-01-13 14:00:00,421341463414634.25
2012-01-13 15:00:00,387804878048780.5
2012-01-13 16:00:00,387195121951232.0
2012-01-13 17:00:00,408536585365866.25
2012-01-13 18:00:00,795731707317073.0
2012-01-13 19:00:00,285884146341463.5
2012-01-13 20:00:00,101219512195122.0
2012-01-13 21:00:00,77439024390269.0
2012-01-13 22:00:00,649390243902464.0
2012-01-13 23:00:00,868902439024390.0
2012-01-14 00:00:00,634451219512195.2
2012-01-14 01:00:00,704268292682926.8
2012-01-14 02:00:00,667682926829268.2
2012-01-14 03:00:00,302439024390256.5
2012-01-14 04:00:00,278048780487817.5
2012-01-14 05:00:00,190853658536585.5
2012-01-14 06:00:00,612804878048780.5
2012-01-14 07:00:00,585365853658536.8
2012-01-14 08:00:00,512195121951219.5
2012-01-14 09:00:00,560975609756097.75
2012-01-14 10:00:00,408536585365866.5
2012-01-14 11:00:00,655487804878048.8
2012-01-14 12:00:00,649390243902439.0
2012-01-14 13:00:00,649390243902439.2
2012-01-14 14:00:00,488414634146341.5
2012-01-14 15:00:00,713414634146341.5
2012-01-14 16:00:00,689024390243902.5
2012-01-14 17:00:00,552134146341463.25
2012-01-14 18:00:00,720731707317073.0
2012-01-14 19:00:00,288719512195147.0
2012-01-14 20:00:00,60030487804878.25
2012-01-14 21:00:00,717378048780487.8
2012-01-14 22:00:00,859756097560975.5
2012-01-14 23:00:00,932926829268292.5
2012-01-15 00:00:00,826219512195122.0
2012-01-15 01:00:00,394207317073170.75
2012-01-15 02:00:00,689024390243902.2
2012-01-15 03:00:00,591463414634146.5
2012-01-15 04:00:00,536585365853658.75
2012-01-15 05:00:00,576219512195122.0
2012-01-15 06:00:00,628048780487805.2
2012-01-15 07:00:00,500609756097561.0
2012-01-15 08:00:00,414634146341476.0
2012-01-15 09:00:00,551829268292683.0
2012-01-15 10:00:00,594512195121951.2
2012-01-15 11:00:00,676829268292682.8
2012-01-15 12:00:00,546036585365853.5
2012-01-15 13:00:00,652439024390244.0
2012-01-15 14:00:00,615853658536585.5
2012-01-15 15:00:00,560975609756097.75
2012-01-15 16:00:00,576219512195122.2
2012-01-15 17:00:00,652439024390244.0
2012-01-15 18:00:00,695121951219537.0
2012-01-15 19:00:00,939024390243902.2
2012-01-15 20:00:00,533231707317073.25
2012-01-15 21:00:00,532012195121951.0
2012-01-15 22:00:00,488109756097585.75
2012-01-15 23:00:00,817073170731707.2
2012-01-16 00:00:00,549390243902439.0
2012-01-16 01:00:00,701219512195122.0
2012-01-16 02:00:00,652439024390244.0
2012-01-16 03:00:00,567073170731707.5
2012-01-16 04:00:00,284146341463427.25
2012-01-16 05:00:00,284146341463427.25
2012-01-16 06:00:00,606707317073170.8
2012-01-16 07:00:00,658536585365853.8
2012-01-16 08:00:00,515243902439024.5
2012-01-16 09:00:00,463414634146341.25
2012-01-16 10:00:00,554878048780488.0
2012-01-16 11:00:00,567073170731707.2
2012-01-16 12:00:00,570121951219512.2
2012-01-16 13:00:00,414634146341463.75
2012-01-16 14:00:00,384146341463414.5
2012-01-16 15:00:00,564024390243902.5
2012-01-16 16:00:00,588414634146341.8
2012-01-16 17:00:00,472865853658536.75
2012-01-16 18:00:00,285884146341463.5
2012-01-16 19:00:00,79481707317073.25
2012-01-16 20:00:00,314634146341463.5
2012-01-16 21:00:00,499390243902439.0
2012-01-16 22:00:00,795731707317073.2
2012-01-16 23:00:00,801829268292683.0
2012-01-17 00:00:00,692073170731707.2
2012-01-17 01:00:00,667682926829268.5
2012-01-17 02:00:00,649390243902439.2
2012-01-17 03:00:00,203048780487805.0
2012-01-17 04:00:00,12195121951257.0
2012-01-17 05:00:00,292682926829280.75
2012-01-17 06:00:00,621951219512195.2
2012-01-17 07:00:00,652439024390244.0
2012-01-17 08:00:00,131097560975634.75
2012-01-17 09:00:00,469512195121951.25
2012-01-17 10:00:00,402439024390244.0
2012-01-17 11:00:00,275000000000000.0
2012-01-17 12:00:00,260365853658536.5
2012-01-17 13:00:00,573170731707317.2
2012-01-17 14:00:00,445121951219512.25
2012-01-17 15:00:00,396951219512195.25
2012-01-17 16:00:00,464024390243902.5
2012-01-17 17:00:00,701219512195122.0
2012-01-17 18:00:00,905487804878048.8
2012-01-17 19:00:00,684146341463414.5
2012-01-17 20:00:00,109756097560975.75
2012-01-17 21:00:00,78658536585391.0
2012-01-17 22:00:00,294725609756097.5
2012-01-17 23:00:00,823170731707317.2
2012-01-18 00:00:00,555182926829268.5
2012-01-18 01:00:00,661585365853658.5
2012-01-18 02:00:00,618902439024390.5
2012-01-18 03:00:00,179878048780500.25
2012-01-18 04:00:00,278658536585366.0
2012-01-18 05:00:00,393292682926841.75
2012-01-18 06:00:00,615853658536585.2
2012-01-18 07:00:00,640243902439024.5
2012-01-18 08:00:00,25000000000025.0
2012-01-18 09:00:00,157317073170731.75
2012-01-18 10:00:00,296341463414646.75
2012-01-18 11:00:00,545731707317073.25
2012-01-18 12:00:00,378048780487804.75
2012-01-18 13:00:00,347560975609768.25
2012-01-18 14:00:00,371951219512207.75
2012-01-18 15:00:00,429878048780488.0
2012-01-18 16:00:00,290243902439037.0
2012-01-18 17:00:00,612804878048780.8
2012-01-18 18:00:00,509756097560975.5
2012-01-18 19:00:00,89999999999999.75
2012-01-18 20:00:00,318292682926829.5
2012-01-18 21:00:00,911585365853658.5
2012-01-18 22:00:00,896341463414634.2
2012-01-18 23:00:00,421951219512195.0
2012-01-19 00:00:00,704268292682926.8
2012-01-19 01:00:00,670731707317073.2
2012-01-19 02:00:00,631097560975610.0
2012-01-19 03:00:00,417682926829280.75
2012-01-19 04:00:00,281097560975622.25
2012-01-19 05:00:00,320731707317073.25
2012-01-19 06:00:00,655487804878049.0
2012-01-19 07:00:00,652439024390244.0
2012-01-19 08:00:00,284146341463427.25
2012-01-19 09:00:00,426829268292682.75
2012-01-19 10:00:00,400000000000000.0
2012-01-19 11:00:00,155487804878073.75
2012-01-19 12:00:00,460365853658536.25
2012-01-19 13:00:00,405487804878048.75
2012-01-19 14:00:00,393292682926829.25
2012-01-19 15:00:00,417682926829268.0
2012-01-19 16:00:00,451219512195121.75
2012-01-19 17:00:00,435975609756110.0
2012-01-19 18:00:00,689634146341463.2
2012-01-19 19:00:00,957317073170731.5
2012-01-19 20:00:00,951219512195121.8
2012-01-19 21:00:00,902439024390243.8
2012-01-19 22:00:00,862804878048780.2
2012-01-19 23:00:00,792682926829268.2
2012-01-20 00:00:00,533841463414634.25
2012-01-20 01:00:00,658536585365854.0
2012-01-20 02:00:00,634146341463414.8
2012-01-20 03:00:00,189634146341463.5
2012-01-20 04:00:00,296341463414634.25
2012-01-20 05:00:00,570121951219512.5
2012-01-20 06:00:00,646341463414634.0
2012-01-20 07:00:00,637195121951219.5
2012-01-20 08:00:00,50000000000000.0
2012-01-20 09:00:00,350609756097560.75
2012-01-20 10:00:00,463414634146341.5
2012-01-20 11:00:00,253048780487830.0
2012-01-20 12:00:00,414634146341463.25
2012-01-20 13:00:00,359756097560975.5
2012-01-20 14:00:00,417682926829268.25
2012-01-20 15:00:00,314024390243902.5
2012-01-20 16:00:00,411585365853658.25
2012-01-20 17:00:00,472560975609756.0
2012-01-20 18:00:00,817073170731707.2
2012-01-20 19:00:00,520121951219512.25
2012-01-20 20:00:00,289939024390269.0
2012-01-20 21:00:00,893292682926829.0
2012-01-20 22:00:00,902439024390243.8
2012-01-20 23:00:00,859756097560975.8
2012-01-21 00:00:00,656097560975609.8
2012-01-21 01:00:00,579878048780487.8
2012-01-21 02:00:00,676829268292683.0
2012-01-21 03:00:00,439634146341463.5
2012-01-21 04:00:00,156707317073170.75
2012-01-21 05:00:00,390243902439024.5
2012-01-21 06:00:00,591463414634146.5
2012-01-21 07:00:00,560975609756097.75
2012-01-21 08:00:00,368902439024402.75
2012-01-21 09:00:00,600609756097561.2
2012-01-21 10:00:00,600609756097561.2
2012-01-21 11:00:00,658536585365853.5
2012-01-21 12:00:00,564024390243902.5
2012-01-21 13:00:00,317682926829281.0
2012-01-21 14:00:00,579268292682927.0
2012-01-21 15:00:00,418292682926829.25
2012-01-21 16:00:00,429878048780488.0
2012-01-21 17:00:00,737804878048780.8
2012-01-21 18:00:00,498170731707342.0
2012-01-21 19:00:00,710670731707317.0
2012-01-21 20:00:00,966463414634146.0
2012-01-21 21:00:00,923780487804878.0
2012-01-21 22:00:00,884146341463414.5
2012-01-21 23:00:00,798780487804878.0
2012-01-22 00:00:00,795731707317073.0
2012-01-22 01:00:00,679878048780487.8
2012-01-22 02:00:00,646341463414634.2
2012-01-22 03:00:00,298780487804878.0
2012-01-22 04:00:00,37195121951232.0
2012-01-22 05:00:00,299390243902451.75
2012-01-22 06:00:00,576219512195122.2
2012-01-22 07:00:00,545731707317073.25
2012-01-22 08:00:00,460365853658536.5
2012-01-22 09:00:00,256707317073170.5
2012-01-22 10:00:00,332926829268305.25
2012-01-22 11:00:00,615853658536585.2
2012-01-22 12:00:00,576219512195122.2
2012-01-22 13:00:00,356707317073183.0
2012-01-22 14:00:00,408536585365853.5
2012-01-22 15:00:00,414634146341463.25
2012-01-22 16:00:00,374999999999999.75
2012-01-22 17:00:00,390853658536585.25
2012-01-22 18:00:00,765243902439024.5
2012-01-22 19:00:00,914634146341463.2
2012-01-22 20:00:00,932926829268292.5
2012-01-22 21:00:00,899390243902439.0
2012-01-22 22:00:00,850609756097561.0
2012-01-22 23:00:00,412500000000000.0
2012-01-23 00:00:00,661585365853658.8
2012-01-23 01:00:00,631097560975610.0
2012-01-23 02:00:00,621951219512195.0
2012-01-23 03:00:00,283536585365878.75
2012-01-23 04:00:00,243902439024402.5
2012-01-23 05:00:00,283536585365866.25
2012-01-23 06:00:00,625000000000000.0
2012-01-23 07:00:00,481707317073183.25
2012-01-23 08:00:00,512195121951219.5
2012-01-23 09:00:00,417682926829268.25
2012-01-23 10:00:00,354268292682926.75
2012-01-23 11:00:00,347560975609756.0
2012-01-23 12:00:00,426829268292682.75
2012-01-23 13:00:00,414634146341463.25
2012-01-23 14:00:00,372560975609756.0
2012-01-23 15:00:00,420731707317086.0
2012-01-23 16:00:00,298780487804890.75
2012-01-23 17:00:00,466463414634146.5
2012-01-23 18:00:00,878048780487804.8
2012-01-23 19:00:00,288719512195122.0
2012-01-23 20:00:00,917682926829268.0
2012-01-23 21:00:00,896341463414634.2
2012-01-23 22:00:00,871951219512195.0
2012-01-23 23:00:00,789634146341463.2
2012-01-24 00:00:00,707317073170731.5
2012-01-24 01:00:00,664634146341463.5
2012-01-24 02:00:00,625000000000000.2
2012-01-24 03:00:00,296341463414634.0
2012-01-24 04:00:00,37195121951232.0
2012-01-24 05:00:00,302439024390244.0
2012-01-24 06:00:00,661585365853658.5
2012-01-24 07:00:00,497256097560975.75
2012-01-24 08:00:00,503048780487805.0
2012-01-24 09:00:00,351219512195122.0
2012-01-24 10:00:00,478658536585365.75
2012-01-24 11:00:00,302439024390256.5
2012-01-24 12:00:00,351219512195121.75
2012-01-24 13:00:00,356707317073183.25
2012-01-24 14:00:00,524390243902439.0
2012-01-24 15:00:00,414634146341463.0
2012-01-24 16:00:00,454268292682926.75
2012-01-24 17:00:00,418292682926829.5
2012-01-24 18:00:00,756097560975609.8
2012-01-24 19:00:00,698475609756097.5
2012-01-24 20:00:00,503353658536610.25
2012-01-24 21:00:00,884146341463414.5
2012-01-24 22:00:00,823170731707317.0
2012-01-24 23:00:00,789634146341463.2
2012-01-25 00:00:00,649390243902439.2
2012-01-25 01:00:00,603658536585366.0
2012-01-25 02:00:00,570121951219512.2
2012-01-25 03:00:00,475609756097560.75
2012-01-25 04:00:00,435975609756097.25
2012-01-25 05:00:00,484756097560975.25
2012-01-25 06:00:00,576219512195122.2
2012-01-25 07:00:00,491463414634146.25
2012-01-25 08:00:00,348170731707317.0
2012-01-25 09:00:00,435975609756097.25
2012-01-25 10:00:00,326219512195121.75
2012-01-25 11:00:00,448170731707317.0
2012-01-25 12:00:00,442073170731707.25
2012-01-25 13:00:00,359756097560975.5
2012-01-25 14:00:00,250000000000025.0
2012-01-25 15:00:00,275609756097561.0
2012-01-25 16:00:00,371951219512195.0
2012-01-25 17:00:00,339024390243902.5
2012-01-25 18:00:00,634146341463439.5
2012-01-25 19:00:00,81158536585366.0
2012-01-25 20:00:00,732621951219512.0
2012-01-25 21:00:00,893292682926829.2
2012-01-25 22:00:00,920731707317073.0
2012-01-25 23:00:00,847560975609756.0
2012-01-26 00:00:00,713414634146341.5
2012-01-26 01:00:00,658536585365853.8
2012-01-26 02:00:00,649390243902439.2
2012-01-26 03:00:00,183536585365866.25
2012-01-26 04:00:00,159756097560988.25
2012-01-26 05:00:00,176829268292695.5
2012-01-26 06:00:00,612804878048780.5
2012-01-26 07:00:00,640243902439024.5
2012-01-26 08:00:00,427439024390244.0
2012-01-26 09:00:00,162804878048793.0
2012-01-26 10:00:00,306097560975609.75
2012-01-26 11:00:00,612804878048780.5
2012-01-26 12:00:00,643292682926829.2
2012-01-26 13:00:00,646341463414634.2
2012-01-26 14:00:00,625000000000000.0
2012-01-26 15:00:00,603658536585366.0
2012-01-26 16:00:00,591463414634146.5
2012-01-26 17:00:00,600609756097561.0
2012-01-26 18:00:00,542987804878048.75
2012-01-26 19:00:00,492073170731707.25
2012-01-26 20:00:00,108841463414634.25
2012-01-26 21:00:00,290548780487830.0
2012-01-26 22:00:00,34176829268292.75
2012-01-26 23:00:00,711280487804877.8
2012-01-27 00:00:00,731707317073170.8
2012-01-27 01:00:00,661585365853658.8
2012-01-27 02:00:00,643292682926829.2
2012-01-27 03:00:00,278048780487817.25
2012-01-27 04:00:00,259146341463414.5
2012-01-27 05:00:00,302439024390244.0
2012-01-27 06:00:00,646341463414634.2
2012-01-27 07:00:00,621951219512195.0
2012-01-27 08:00:00,406097560975609.75
2012-01-27 09:00:00,478658536585365.75
2012-01-27 10:00:00,290853658536585.5
2012-01-27 11:00:00,390853658536585.25
2012-01-27 12:00:00,405487804878048.75
2012-01-27 13:00:00,384146341463414.5
2012-01-27 14:00:00,442073170731707.25
2012-01-27 15:00:00,411585365853671.25
2012-01-27 16:00:00,445121951219512.25
2012-01-27 17:00:00,274390243902451.5
2012-01-27 18:00:00,756097560975609.8
2012-01-27 19:00:00,502042682926829.25
2012-01-27 20:00:00,79268292682952.0
2012-01-27 21:00:00,908536585365853.5
2012-01-27 22:00:00,853658536585366.0
2012-01-27 23:00:00,838414634146341.2
2012-01-28 00:00:00,430792682926829.25
2012-01-28 01:00:00,704268292682926.8
2012-01-28 02:00:00,621951219512195.0
2012-01-28 03:00:00,286585365853658.5
2012-01-28 04:00:00,365853658536585.25
2012-01-28 05:00:00,399390243902439.0
2012-01-28 06:00:00,600609756097561.2
2012-01-28 07:00:00,426829268292695.5
2012-01-28 08:00:00,396341463414634.25
2012-01-28 09:00:00,564024390243902.5
2012-01-28 10:00:00,606707317073170.8
2012-01-28 11:00:00,640243902439024.5
2012-01-28 12:00:00,597560975609756.2
2012-01-28 13:00:00,600609756097561.2
2012-01-28 14:00:00,448780487804878.25
2012-01-28 15:00:00,457317073170732.0
2012-01-28 16:00:00,451829268292683.0
2012-01-28 17:00:00,612804878048780.5
