date,MT_136
2012-01-05 14:00:00,126881720430107.75
2012-01-05 15:00:00,125537634408602.5
2012-01-05 16:00:00,99758064516129.25
2012-01-05 17:00:00,133870967741935.5
2012-01-05 18:00:00,138709677419355.0
2012-01-05 19:00:00,143817204301075.25
2012-01-05 20:00:00,143548387096774.25
2012-01-05 21:00:00,138978494623656.0
2012-01-05 22:00:00,626075268817204.5
2012-01-05 23:00:00,302688172043010.75
2012-01-06 00:00:00,154838709677419.25
2012-01-06 01:00:00,146236559139785.25
2012-01-06 02:00:00,146774193548387.0
2012-01-06 03:00:00,146774193548387.0
2012-01-06 04:00:00,146774193548387.0
2012-01-06 05:00:00,325000000000000.0
2012-01-06 06:00:00,360483870967742.25
2012-01-06 07:00:00,140000000000000.0
2012-01-06 08:00:00,126209677419355.0
2012-01-06 09:00:00,159946236559139.75
2012-01-06 10:00:00,134408602150537.75
2012-01-06 11:00:00,133333333333333.5
2012-01-06 12:00:00,102446236559139.75
2012-01-06 13:00:00,129838709677419.5
2012-01-06 14:00:00,70026881720430.25
2012-01-06 15:00:00,127419354838709.75
2012-01-06 16:00:00,126612903225806.75
2012-01-06 17:00:00,136559139784946.25
2012-01-06 18:00:00,138440860215053.75
2012-01-06 19:00:00,142204301075268.75
2012-01-06 20:00:00,141666666666666.5
2012-01-06 21:00:00,136290322580645.25
2012-01-06 22:00:00,456182795698924.75
2012-01-06 23:00:00,133064516129032.25
2012-01-07 00:00:00,146774193548387.0
2012-01-07 01:00:00,142204301075268.75
2012-01-07 02:00:00,143010752688172.0
2012-01-07 03:00:00,141935483870967.75
2012-01-07 04:00:00,139247311827957.0
2012-01-07 05:00:00,350000000000000.25
2012-01-07 06:00:00,599462365591398.2
2012-01-07 07:00:00,116935483870968.0
2012-01-07 08:00:00,129569892473118.25
2012-01-07 09:00:00,152956989247311.75
2012-01-07 10:00:00,141129032258064.25
2012-01-07 11:00:00,140860215053763.5
2012-01-07 12:00:00,135483870967742.0
2012-01-07 13:00:00,133064516129032.0
2012-01-07 14:00:00,98145161290322.5
2012-01-07 15:00:00,95268817204301.25
2012-01-07 16:00:00,125537634408602.0
2012-01-07 17:00:00,101908602150537.75
2012-01-07 18:00:00,133064516129032.25
2012-01-07 19:00:00,159677419354838.5
2012-01-07 20:00:00,130913978494623.75
2012-01-07 21:00:00,98494623655914.25
2012-01-07 22:00:00,573924731182796.0
2012-01-07 23:00:00,272849462365591.5
2012-01-08 00:00:00,146505376344086.25
2012-01-08 01:00:00,142741935483871.0
2012-01-08 02:00:00,142741935483871.0
2012-01-08 03:00:00,144086021505376.25
2012-01-08 04:00:00,142741935483871.0
2012-01-08 05:00:00,377956989247312.0
2012-01-08 06:00:00,471236559139785.25
2012-01-08 07:00:00,116397849462365.75
2012-01-08 08:00:00,125806451612903.25
2012-01-08 09:00:00,154301075268817.0
2012-01-08 10:00:00,134408602150537.75
2012-01-08 11:00:00,104059139784946.25
2012-01-08 12:00:00,132526881720430.25
2012-01-08 13:00:00,132795698924731.25
2012-01-08 14:00:00,97150537634408.75
2012-01-08 15:00:00,97419354838709.75
2012-01-08 16:00:00,97688172043010.75
2012-01-08 17:00:00,102446236559140.0
2012-01-08 18:00:00,100564516129032.25
2012-01-08 19:00:00,128494623655914.0
2012-01-08 20:00:00,322580645161290.25
2012-01-08 21:00:00,954301075268817.2
2012-01-08 22:00:00,701612903225806.8
2012-01-08 23:00:00,123655913978494.5
2012-01-09 00:00:00,142473118279570.0
2012-01-09 01:00:00,141666666666666.5
2012-01-09 02:00:00,142473118279570.0
2012-01-09 03:00:00,143279569892473.25
2012-01-09 04:00:00,142473118279570.0
2012-01-09 05:00:00,577956989247312.2
2012-01-09 06:00:00,620967741935484.2
2012-01-09 07:00:00,171236559139784.75
2012-01-09 08:00:00,160483870967741.75
2012-01-09 09:00:00,154301075268817.0
2012-01-09 10:00:00,134946236559139.75
2012-01-09 11:00:00,133870967741935.5
2012-01-09 12:00:00,100833333333333.5
2012-01-09 13:00:00,132526881720430.25
2012-01-09 14:00:00,131451612903225.75
2012-01-09 15:00:00,97150537634408.75
2012-01-09 16:00:00,124193548387096.75
2012-01-09 17:00:00,102177419354838.75
2012-01-09 18:00:00,144623655913978.5
2012-01-09 19:00:00,149999999999999.75
2012-01-09 20:00:00,145967741935483.75
2012-01-09 21:00:00,138709677419355.0
2012-01-09 22:00:00,441397849462365.75
2012-01-09 23:00:00,290322580645161.5
2012-01-10 00:00:00,143010752688172.0
2012-01-10 01:00:00,139247311827956.75
2012-01-10 02:00:00,141129032258064.25
2012-01-10 03:00:00,141666666666666.75
2012-01-10 04:00:00,244623655913978.5
2012-01-10 05:00:00,422849462365591.75
2012-01-10 06:00:00,464516129032258.5
2012-01-10 07:00:00,161021505376344.0
2012-01-10 08:00:00,159946236559139.75
2012-01-10 09:00:00,154838709677419.5
2012-01-10 10:00:00,109704301075268.75
2012-01-10 11:00:00,104596774193548.5
2012-01-10 12:00:00,137365591397849.75
2012-01-10 13:00:00,137365591397849.25
2012-01-10 14:00:00,100295698924731.25
2012-01-10 15:00:00,68225806451613.0
2012-01-10 16:00:00,97069892473118.25
2012-01-10 17:00:00,135215053763441.0
2012-01-10 18:00:00,138172043010753.0
2012-01-10 19:00:00,141935483870968.0
2012-01-10 20:00:00,166129032258064.5
2012-01-10 21:00:00,164516129032258.0
2012-01-10 22:00:00,606451612903226.0
2012-01-10 23:00:00,286290322580645.25
2012-01-11 00:00:00,142741935483871.0
2012-01-11 01:00:00,141666666666666.75
2012-01-11 02:00:00,141935483870967.75
2012-01-11 03:00:00,142204301075268.75
2012-01-11 04:00:00,382258064516129.25
2012-01-11 05:00:00,551075268817204.75
2012-01-11 06:00:00,607526881720430.5
2012-01-11 07:00:00,165053763440860.0
2012-01-11 08:00:00,162096774193548.25
2012-01-11 09:00:00,154301075268817.25
2012-01-11 10:00:00,114543010752688.25
2012-01-11 11:00:00,133870967741935.75
2012-01-11 12:00:00,136290322580645.5
2012-01-11 13:00:00,134408602150537.75
2012-01-11 14:00:00,99489247311828.0
2012-01-11 15:00:00,126881720430107.75
2012-01-11 16:00:00,98951612903226.0
2012-01-11 17:00:00,136559139784946.25
2012-01-11 18:00:00,139516129032258.25
2012-01-11 19:00:00,146236559139785.0
2012-01-11 20:00:00,143279569892473.0
2012-01-11 21:00:00,137096774193548.25
2012-01-11 22:00:00,586559139784946.5
2012-01-11 23:00:00,295161290322580.5
2012-01-12 00:00:00,146774193548387.25
2012-01-12 01:00:00,141666666666666.5
2012-01-12 02:00:00,142741935483871.0
2012-01-12 03:00:00,142473118279569.75
2012-01-12 04:00:00,141129032258064.25
2012-01-12 05:00:00,261290322580645.0
2012-01-12 06:00:00,634408602150538.0
2012-01-12 07:00:00,165322580645161.5
2012-01-12 08:00:00,157526881720430.25
2012-01-12 09:00:00,151881720430107.25
2012-01-12 10:00:00,103440860215053.75
2012-01-12 11:00:00,134677419354839.0
2012-01-12 12:00:00,107284946236559.25
2012-01-12 13:00:00,130913978494623.75
2012-01-12 14:00:00,128494623655914.0
2012-01-12 15:00:00,125806451612903.5
2012-01-12 16:00:00,102983870967741.75
2012-01-12 17:00:00,134408602150537.75
2012-01-12 18:00:00,139516129032258.25
2012-01-12 19:00:00,144086021505376.5
2012-01-12 20:00:00,141397849462365.75
2012-01-12 21:00:00,137634408602150.5
2012-01-12 22:00:00,437903225806451.75
2012-01-12 23:00:00,285483870967742.0
2012-01-13 00:00:00,141666666666666.75
2012-01-13 01:00:00,141935483870967.5
2012-01-13 02:00:00,142204301075269.0
2012-01-13 03:00:00,323924731182795.75
2012-01-13 04:00:00,177419354838709.75
2012-01-13 05:00:00,172849462365591.5
2012-01-13 06:00:00,481989247311828.25
2012-01-13 07:00:00,163172043010752.75
2012-01-13 08:00:00,161021505376344.0
2012-01-13 09:00:00,159408602150537.5
2012-01-13 10:00:00,103440860215053.75
2012-01-13 11:00:00,129301075268817.25
2012-01-13 12:00:00,135752688172043.0
2012-01-13 13:00:00,102983870967742.0
2012-01-13 14:00:00,100107526881720.25
2012-01-13 15:00:00,117741935483871.0
2012-01-13 16:00:00,89623655913978.5
2012-01-13 17:00:00,101639784946236.5
2012-01-13 18:00:00,137123655913978.75
2012-01-13 19:00:00,166129032258064.5
2012-01-13 20:00:00,88521505376344.25
2012-01-13 21:00:00,161021505376343.75
2012-01-13 22:00:00,578763440860215.2
2012-01-13 23:00:00,645161290322581.0
2012-01-14 00:00:00,548387096774194.0
2012-01-14 01:00:00,551075268817204.75
2012-01-14 02:00:00,296505376344086.25
2012-01-14 03:00:00,413978494623656.25
2012-01-14 04:00:00,172043010752688.25
2012-01-14 05:00:00,301881720430107.75
2012-01-14 06:00:00,452419354838709.75
2012-01-14 07:00:00,98091397849462.5
2012-01-14 08:00:00,121236559139785.0
2012-01-14 09:00:00,157795698924731.25
2012-01-14 10:00:00,165053763440860.25
2012-01-14 11:00:00,171236559139784.75
2012-01-14 12:00:00,147903225806451.5
2012-01-14 13:00:00,176075268817204.25
2012-01-14 14:00:00,131155913978494.5
2012-01-14 15:00:00,172311827956989.0
2012-01-14 16:00:00,152150537634408.5
2012-01-14 17:00:00,154301075268817.25
2012-01-14 18:00:00,159946236559140.0
2012-01-14 19:00:00,157526881720430.0
2012-01-14 20:00:00,136290322580645.25
2012-01-14 21:00:00,105940860215053.75
2012-01-14 22:00:00,602150537634408.8
2012-01-14 23:00:00,672043010752688.5
2012-01-15 00:00:00,178225806451613.0
2012-01-15 01:00:00,303763440860215.25
2012-01-15 02:00:00,424731182795699.25
2012-01-15 03:00:00,537634408602150.5
2012-01-15 04:00:00,521505376344086.0
2012-01-15 05:00:00,521505376344086.0
2012-01-15 06:00:00,567204301075269.2
2012-01-15 07:00:00,121774193548387.25
2012-01-15 08:00:00,97311827956989.25
2012-01-15 09:00:00,160752688172043.0
2012-01-15 10:00:00,161559139784946.25
2012-01-15 11:00:00,157258064516129.0
2012-01-15 12:00:00,158333333333333.25
2012-01-15 13:00:00,159677419354838.75
2012-01-15 14:00:00,78306451612903.25
2012-01-15 15:00:00,149731182795699.0
2012-01-15 16:00:00,148924731182795.5
2012-01-15 17:00:00,156720430107527.0
2012-01-15 18:00:00,153225806451613.0
2012-01-15 19:00:00,158333333333333.5
2012-01-15 20:00:00,68037634408602.0
2012-01-15 21:00:00,114784946236559.25
2012-01-15 22:00:00,361559139784946.5
2012-01-15 23:00:00,424731182795699.25
2012-01-16 00:00:00,177419354838709.75
2012-01-16 01:00:00,551075268817204.75
2012-01-16 02:00:00,424731182795699.25
2012-01-16 03:00:00,548387096774194.0
2012-01-16 04:00:00,301075268817204.5
2012-01-16 05:00:00,177419354838709.75
2012-01-16 06:00:00,336827956989247.5
2012-01-16 07:00:00,193010752688172.25
2012-01-16 08:00:00,166129032258064.5
2012-01-16 09:00:00,120295698924731.0
2012-01-16 10:00:00,153763440860215.25
2012-01-16 11:00:00,162365591397849.25
2012-01-16 12:00:00,157258064516129.0
2012-01-16 13:00:00,119838709677419.5
2012-01-16 14:00:00,155107526881720.5
2012-01-16 15:00:00,146774193548387.25
2012-01-16 16:00:00,154838709677419.25
2012-01-16 17:00:00,156182795698924.5
2012-01-16 18:00:00,164247311827957.0
2012-01-16 19:00:00,131854838709677.5
2012-01-16 20:00:00,165591397849462.25
2012-01-16 21:00:00,124946236559139.75
2012-01-16 22:00:00,580107526881720.8
2012-01-16 23:00:00,471236559139785.25
2012-01-17 00:00:00,301075268817204.5
2012-01-17 01:00:00,301075268817204.5
2012-01-17 02:00:00,301075268817204.5
2012-01-17 03:00:00,172043010752688.25
2012-01-17 04:00:00,301075268817204.5
2012-01-17 05:00:00,177419354838709.75
2012-01-17 06:00:00,331451612903226.0
2012-01-17 07:00:00,138709677419404.75
2012-01-17 08:00:00,163172043010752.5
2012-01-17 09:00:00,153225806451613.0
2012-01-17 10:00:00,156182795698925.0
2012-01-17 11:00:00,153494623655914.0
2012-01-17 12:00:00,130053763440860.25
2012-01-17 13:00:00,174731182795698.75
2012-01-17 14:00:00,129784946236559.25
2012-01-17 15:00:00,163709677419354.5
2012-01-17 16:00:00,151612903225806.25
2012-01-17 17:00:00,156182795698925.0
2012-01-17 18:00:00,157795698924731.25
2012-01-17 19:00:00,168817204301075.25
2012-01-17 20:00:00,164516129032258.0
2012-01-17 21:00:00,161021505376343.75
2012-01-17 22:00:00,608064516129032.5
2012-01-17 23:00:00,674731182795699.2
2012-01-18 00:00:00,448924731182796.0
2012-01-18 01:00:00,303763440860215.25
2012-01-18 02:00:00,424731182795699.25
2012-01-18 03:00:00,413978494623656.25
2012-01-18 04:00:00,53763440860215.0
2012-01-18 05:00:00,424731182795699.25
2012-01-18 06:00:00,468548387096774.5
2012-01-18 07:00:00,190322580645161.25
2012-01-18 08:00:00,156989247311827.75
2012-01-18 09:00:00,153763440860215.0
2012-01-18 10:00:00,155107526881720.5
2012-01-18 11:00:00,149462365591398.0
2012-01-18 12:00:00,134274193548387.25
2012-01-18 13:00:00,176612903225806.25
2012-01-18 14:00:00,173118279569892.5
2012-01-18 15:00:00,163440860215053.75
2012-01-18 16:00:00,161021505376344.0
2012-01-18 17:00:00,148118279569892.5
2012-01-18 18:00:00,159408602150537.5
2012-01-18 19:00:00,166935483870967.75
2012-01-18 20:00:00,161290322580645.25
2012-01-18 21:00:00,156182795698924.75
2012-01-18 22:00:00,435483870967742.0
2012-01-18 23:00:00,634408602150538.0
2012-01-19 00:00:00,615591397849462.8
2012-01-19 01:00:00,596774193548387.5
2012-01-19 02:00:00,452419354838710.0
2012-01-19 03:00:00,318817204301075.5
2012-01-19 04:00:00,187903225806451.75
2012-01-19 05:00:00,318817204301075.5
2012-01-19 06:00:00,434408602150562.75
2012-01-19 07:00:00,178763440860215.0
2012-01-19 08:00:00,150806451612903.25
2012-01-19 09:00:00,147849462365591.5
2012-01-19 10:00:00,145430107526882.0
2012-01-19 11:00:00,147849462365591.5
2012-01-19 12:00:00,125940860215053.75
2012-01-19 13:00:00,169354838709677.5
2012-01-19 14:00:00,165591397849462.25
2012-01-19 15:00:00,158333333333333.25
2012-01-19 16:00:00,161827956989247.0
2012-01-19 17:00:00,158602150537634.5
2012-01-19 18:00:00,117419354838709.75
2012-01-19 19:00:00,126559139784946.25
2012-01-19 20:00:00,164247311827956.75
2012-01-19 21:00:00,157526881720430.0
2012-01-19 22:00:00,600268817204301.2
2012-01-19 23:00:00,645161290322581.0
2012-01-20 00:00:00,591397849462366.0
2012-01-20 01:00:00,441666666666667.0
2012-01-20 02:00:00,433602150537634.75
2012-01-20 03:00:00,304569892473118.5
2012-01-20 04:00:00,308064516129032.5
2012-01-20 05:00:00,580645161290323.0
2012-01-20 06:00:00,686827956989247.5
2012-01-20 07:00:00,183602150537634.5
2012-01-20 08:00:00,158333333333333.5
2012-01-20 09:00:00,157526881720430.25
2012-01-20 10:00:00,152150537634408.75
2012-01-20 11:00:00,159139784946236.5
2012-01-20 12:00:00,168548387096774.0
2012-01-20 13:00:00,155376344086021.75
2012-01-20 14:00:00,162903225806451.5
2012-01-20 15:00:00,161290322580645.25
2012-01-20 16:00:00,162634408602150.25
2012-01-20 17:00:00,151344086021505.5
2012-01-20 18:00:00,162634408602150.75
2012-01-20 19:00:00,125940860215053.75
2012-01-20 20:00:00,169086021505376.25
2012-01-20 21:00:00,158333333333333.25
2012-01-20 22:00:00,591129032258064.8
2012-01-20 23:00:00,629032258064516.5
2012-01-21 00:00:00,172043010752688.25
2012-01-21 01:00:00,290322580645161.5
2012-01-21 02:00:00,526881720430108.0
2012-01-21 03:00:00,172043010752688.25
2012-01-21 04:00:00,413978494623656.25
2012-01-21 05:00:00,408602150537634.75
2012-01-21 06:00:00,572580645161290.8
2012-01-21 07:00:00,141397849462365.75
2012-01-21 08:00:00,95887096774193.5
2012-01-21 09:00:00,154838709677419.25
2012-01-21 10:00:00,162903225806451.5
2012-01-21 11:00:00,172849462365591.25
2012-01-21 12:00:00,195161290322580.5
2012-01-21 13:00:00,145403225806451.75
2012-01-21 14:00:00,184677419354838.5
2012-01-21 15:00:00,178494623655914.0
2012-01-21 16:00:00,129704301075269.0
2012-01-21 17:00:00,131935483870967.75
2012-01-21 18:00:00,160215053763441.0
2012-01-21 19:00:00,155376344086021.5
2012-01-21 20:00:00,148387096774193.5
2012-01-21 21:00:00,134139784946236.75
2012-01-21 22:00:00,557795698924731.5
2012-01-21 23:00:00,463172043010753.0
2012-01-22 00:00:00,295698924731183.0
2012-01-22 01:00:00,172043010752688.25
2012-01-22 02:00:00,298387096774193.75
2012-01-22 03:00:00,295698924731183.0
2012-01-22 04:00:00,295698924731183.0
2012-01-22 05:00:00,53763440860215.0
2012-01-22 06:00:00,324193548387097.0
2012-01-22 07:00:00,141397849462365.5
2012-01-22 08:00:00,119354838709677.5
2012-01-22 09:00:00,157526881720430.0
2012-01-22 10:00:00,155107526881720.5
2012-01-22 11:00:00,156182795698924.75
2012-01-22 12:00:00,175806451612903.25
2012-01-22 13:00:00,177150537634408.5
2012-01-22 14:00:00,175537634408602.0
2012-01-22 15:00:00,131236559139785.0
2012-01-22 16:00:00,125672043010752.75
2012-01-22 17:00:00,156989247311828.0
2012-01-22 18:00:00,150806451612903.0
2012-01-22 19:00:00,155645161290322.5
2012-01-22 20:00:00,110591397849462.25
2012-01-22 21:00:00,127956989247311.75
2012-01-22 22:00:00,557526881720430.25
2012-01-22 23:00:00,645161290322581.0
2012-01-23 00:00:00,645161290322581.0
2012-01-23 01:00:00,639784946236559.5
2012-01-23 02:00:00,645161290322581.0
2012-01-23 03:00:00,645161290322581.0
2012-01-23 04:00:00,642473118279570.2
2012-01-23 05:00:00,642473118279570.2
2012-01-23 06:00:00,578763440860215.2
2012-01-23 07:00:00,192473118279570.0
2012-01-23 08:00:00,162365591397849.5
2012-01-23 09:00:00,158333333333333.0
2012-01-23 10:00:00,162903225806451.5
2012-01-23 11:00:00,158870967741935.5
2012-01-23 12:00:00,160752688172043.0
2012-01-23 13:00:00,133844086021505.25
2012-01-23 14:00:00,167473118279569.75
2012-01-23 15:00:00,153494623655914.0
2012-01-23 16:00:00,148655913978494.5
2012-01-23 17:00:00,149462365591397.75
2012-01-23 18:00:00,156989247311828.0
2012-01-23 19:00:00,128709677419354.75
2012-01-23 20:00:00,124139784946236.5
2012-01-23 21:00:00,151612903225806.5
2012-01-23 22:00:00,621236559139785.0
2012-01-23 23:00:00,642473118279570.2
2012-01-24 00:00:00,629032258064516.5
2012-01-24 01:00:00,629032258064516.5
2012-01-24 02:00:00,604838709677419.8
2012-01-24 03:00:00,604838709677419.8
2012-01-24 04:00:00,604838709677419.8
2012-01-24 05:00:00,690860215053763.8
2012-01-24 06:00:00,722580645161290.5
2012-01-24 07:00:00,134650537634408.75
2012-01-24 08:00:00,152419354838709.75
2012-01-24 09:00:00,147580645161290.5
2012-01-24 10:00:00,144623655913978.5
2012-01-24 11:00:00,162365591397849.5
2012-01-24 12:00:00,140725806451612.75
2012-01-24 13:00:00,137043010752688.25
2012-01-24 14:00:00,179569892473118.0
2012-01-24 15:00:00,171505376344086.0
2012-01-24 16:00:00,165053763440860.25
2012-01-24 17:00:00,163709677419354.75
2012-01-24 18:00:00,161827956989247.5
2012-01-24 19:00:00,162903225806451.5
2012-01-24 20:00:00,165591397849462.5
2012-01-24 21:00:00,163978494623656.0
2012-01-24 22:00:00,503763440860215.0
2012-01-24 23:00:00,473225806451613.0
2012-01-25 00:00:00,345161290322580.75
2012-01-25 01:00:00,626344086021505.8
2012-01-25 02:00:00,604838709677419.8
2012-01-25 03:00:00,604838709677419.8
2012-01-25 04:00:00,604838709677419.8
2012-01-25 05:00:00,610215053763441.2
2012-01-25 06:00:00,631720430107527.2
2012-01-25 07:00:00,164784946236559.25
2012-01-25 08:00:00,155913978494623.75
2012-01-25 09:00:00,156182795698924.75
2012-01-25 10:00:00,152419354838709.75
2012-01-25 11:00:00,156182795698924.75
2012-01-25 12:00:00,169892473118279.5
2012-01-25 13:00:00,173387096774193.5
2012-01-25 14:00:00,165860215053763.25
2012-01-25 15:00:00,155645161290322.75
2012-01-25 16:00:00,166129032258064.5
2012-01-25 17:00:00,155913978494623.5
2012-01-25 18:00:00,162365591397849.25
2012-01-25 19:00:00,164247311827956.75
2012-01-25 20:00:00,164247311827956.75
2012-01-25 21:00:00,158064516129032.5
2012-01-25 22:00:00,620161290322580.8
2012-01-25 23:00:00,704301075268817.5
2012-01-26 00:00:00,522311827956989.5
2012-01-26 01:00:00,214784946236559.25
2012-01-26 02:00:00,634408602150538.0
2012-01-26 03:00:00,473924731182796.0
2012-01-26 04:00:00,610215053763441.2
2012-01-26 05:00:00,607526881720430.5
2012-01-26 06:00:00,658602150537634.8
2012-01-26 07:00:00,187634408602150.75
2012-01-26 08:00:00,157795698924731.0
2012-01-26 09:00:00,158333333333333.25
2012-01-26 10:00:00,120026881720430.25
2012-01-26 11:00:00,157795698924731.25
2012-01-26 12:00:00,160752688172043.0
2012-01-26 13:00:00,129973118279570.0
2012-01-26 14:00:00,167473118279569.75
2012-01-26 15:00:00,154301075268817.25
2012-01-26 16:00:00,152688172043011.0
2012-01-26 17:00:00,126827956989247.25
2012-01-26 18:00:00,159946236559139.5
2012-01-26 19:00:00,170430107526881.5
2012-01-26 20:00:00,170430107526881.75
2012-01-26 21:00:00,89327956989247.25
2012-01-26 22:00:00,474193548387097.0
2012-01-26 23:00:00,798387096774193.8
2012-01-27 00:00:00,766129032258064.8
2012-01-27 01:00:00,741935483870968.0
2012-01-27 02:00:00,723118279569892.8
2012-01-27 03:00:00,642473118279570.2
2012-01-27 04:00:00,639784946236559.5
2012-01-27 05:00:00,637096774193548.8
2012-01-27 06:00:00,723118279569892.8
2012-01-27 07:00:00,193010752688172.0
2012-01-27 08:00:00,165591397849462.5
2012-01-27 09:00:00,158870967741935.5
2012-01-27 10:00:00,159946236559139.5
2012-01-27 11:00:00,121182795698924.75
2012-01-27 12:00:00,177150537634408.5
2012-01-27 13:00:00,180913978494623.5
2012-01-27 14:00:00,174462365591398.0
2012-01-27 15:00:00,171505376344086.0
2012-01-27 16:00:00,161290322580645.25
2012-01-27 17:00:00,157795698924731.25
2012-01-27 18:00:00,158602150537634.5
2012-01-27 19:00:00,170161290322580.75
2012-01-27 20:00:00,165053763440860.25
2012-01-27 21:00:00,164247311827957.0
2012-01-27 22:00:00,586586021505376.5
2012-01-27 23:00:00,508870967741935.75
2012-01-28 00:00:00,473118279569892.75
2012-01-28 01:00:00,177419354838709.75
2012-01-28 02:00:00,419354838709677.75
2012-01-28 03:00:00,301075268817204.5
2012-01-28 04:00:00,179032258064516.25
2012-01-28 05:00:00,182526881720430.25
2012-01-28 06:00:00,607526881720430.5
2012-01-28 07:00:00,149193548387097.0
2012-01-28 08:00:00,131720430107526.75
2012-01-28 09:00:00,145698924731183.0
2012-01-28 10:00:00,148655913978494.75
2012-01-28 11:00:00,147311827956989.25
2012-01-28 12:00:00,139919354838709.75
2012-01-28 13:00:00,103252688172043.0
2012-01-28 14:00:00,178225806451612.75
2012-01-28 15:00:00,183064516129032.25
2012-01-28 16:00:00,136155913978494.5
2012-01-28 17:00:00,162634408602150.5
