date,MT_095
2012-01-05 08:00:00,416448402304871.75
2012-01-05 09:00:00,561812467260345.75
2012-01-05 10:00:00,555264536406495.5
2012-01-05 11:00:00,605028810895757.0
2012-01-05 12:00:00,535620743844945.0
2012-01-05 13:00:00,523834468308014.75
2012-01-05 14:00:00,521215295966475.0
2012-01-05 15:00:00,470141435306443.25
2012-01-05 16:00:00,492404400209534.0
2012-01-05 17:00:00,521215295966474.5
2012-01-05 18:00:00,489785227867993.75
2012-01-05 19:00:00,484546883184913.75
2012-01-05 20:00:00,457045573598742.75
2012-01-05 21:00:00,412519643792561.5
2012-01-05 22:00:00,214772132006285.75
2012-01-05 23:00:00,373232058669460.5
2012-01-06 00:00:00,323467784180199.25
2012-01-06 01:00:00,432163436354112.25
2012-01-06 02:00:00,323467784180199.25
2012-01-06 03:00:00,419067574646412.0
2012-01-06 04:00:00,432163436354112.25
2012-01-06 05:00:00,419067574646412.0
2012-01-06 06:00:00,419067574646412.0
2012-01-06 07:00:00,410817181770560.25
2012-01-06 08:00:00,432163436354112.0
2012-01-06 09:00:00,561812467260345.75
2012-01-06 10:00:00,588004190675746.5
2012-01-06 11:00:00,542168674698795.25
2012-01-06 12:00:00,542168674698795.25
2012-01-06 13:00:00,505500261917234.25
2012-01-06 14:00:00,493713986380304.0
2012-01-06 15:00:00,534311157674174.75
2012-01-06 16:00:00,504190675746464.25
2012-01-06 17:00:00,527763226820324.75
2012-01-06 18:00:00,519905709795704.75
2012-01-06 19:00:00,512048192771084.5
2012-01-06 20:00:00,500261917234154.25
2012-01-06 21:00:00,327396542692509.0
2012-01-06 22:00:00,204295442640125.5
2012-01-06 23:00:00,369303300157150.5
2012-01-07 00:00:00,445259298061812.5
2012-01-07 01:00:00,432163436354112.25
2012-01-07 02:00:00,445259298061812.5
2012-01-07 03:00:00,432163436354112.25
2012-01-07 04:00:00,432163436354112.25
2012-01-07 05:00:00,445259298061812.5
2012-01-07 06:00:00,432163436354112.25
2012-01-07 07:00:00,468831849135673.0
2012-01-07 08:00:00,187270822420115.5
2012-01-07 09:00:00,238344683080146.5
2012-01-07 10:00:00,248821372446307.0
2012-01-07 11:00:00,201676270298585.5
2012-01-07 12:00:00,189889994761655.25
2012-01-07 13:00:00,212152959664746.0
2012-01-07 14:00:00,185961236249345.25
2012-01-07 15:00:00,192509167103195.5
2012-01-07 16:00:00,409900471451021.25
2012-01-07 17:00:00,200366684127815.5
2012-01-07 18:00:00,189889994761655.25
2012-01-07 19:00:00,208224201152435.5
2012-01-07 20:00:00,182032477737035.25
2012-01-07 21:00:00,424305919329492.0
2012-01-07 22:00:00,199057097957045.5
2012-01-07 23:00:00,387637506547930.75
2012-01-08 00:00:00,432163436354112.25
2012-01-08 01:00:00,323467784180199.25
2012-01-08 02:00:00,419067574646412.0
2012-01-08 03:00:00,432163436354112.25
2012-01-08 04:00:00,432163436354112.25
2012-01-08 05:00:00,458355159769512.75
2012-01-08 06:00:00,432163436354112.25
2012-01-08 07:00:00,458355159769513.0
2012-01-08 08:00:00,458355159769512.75
2012-01-08 09:00:00,458355159769512.75
2012-01-08 10:00:00,445259298061812.5
2012-01-08 11:00:00,419067574646412.0
2012-01-08 12:00:00,419067574646412.0
2012-01-08 13:00:00,432163436354112.25
2012-01-08 14:00:00,445259298061812.5
2012-01-08 15:00:00,458355159769512.75
2012-01-08 16:00:00,432163436354112.25
2012-01-08 17:00:00,445259298061812.5
2012-01-08 18:00:00,445259298061812.5
2012-01-08 19:00:00,445259298061812.5
2012-01-08 20:00:00,445259298061812.5
2012-01-08 21:00:00,458355159769512.75
2012-01-08 22:00:00,458355159769512.75
2012-01-08 23:00:00,471451021477213.0
2012-01-09 00:00:00,458355159769512.75
2012-01-09 01:00:00,458355159769512.75
2012-01-09 02:00:00,458355159769512.75
2012-01-09 03:00:00,471451021477213.0
2012-01-09 04:00:00,471451021477213.0
2012-01-09 05:00:00,471451021477213.25
2012-01-09 06:00:00,432163436354112.25
2012-01-09 07:00:00,559193294918805.5
2012-01-09 08:00:00,512048192771084.0
2012-01-09 09:00:00,381613410162388.75
2012-01-09 10:00:00,197564169722367.75
2012-01-09 11:00:00,54950235725510.75
2012-01-09 12:00:00,177475117862755.25
2012-01-09 13:00:00,641697223677318.0
2012-01-09 14:00:00,460712414876898.75
2012-01-09 15:00:00,492875851231011.25
2012-01-09 16:00:00,620743844944997.5
2012-01-09 17:00:00,624672603457307.8
2012-01-09 18:00:00,561812467260345.5
2012-01-09 19:00:00,550026191723415.25
2012-01-09 20:00:00,525144054478784.75
2012-01-09 21:00:00,484546883184913.5
2012-01-09 22:00:00,191199580932425.25
2012-01-09 23:00:00,373232058669460.5
2012-01-10 00:00:00,445259298061812.5
2012-01-10 01:00:00,432163436354112.25
2012-01-10 02:00:00,432163436354112.25
2012-01-10 03:00:00,432163436354112.25
2012-01-10 04:00:00,432163436354112.25
2012-01-10 05:00:00,458355159769513.0
2012-01-10 06:00:00,432163436354112.25
2012-01-10 07:00:00,467522262964903.0
2012-01-10 08:00:00,475379779989523.5
2012-01-10 09:00:00,663960188580408.2
2012-01-10 10:00:00,498297537977999.0
2012-01-10 11:00:00,238213724463069.75
2012-01-10 12:00:00,667888947092718.8
2012-01-10 13:00:00,625982189628077.8
2012-01-10 14:00:00,593242535358826.5
2012-01-10 15:00:00,612886327920377.0
2012-01-10 16:00:00,461629125196437.75
2012-01-10 17:00:00,444997380827658.5
2012-01-10 18:00:00,312074384494499.75
2012-01-10 19:00:00,458878994237820.75
2012-01-10 20:00:00,580146673651126.2
2012-01-10 21:00:00,360921948664222.0
2012-01-10 22:00:00,267155578837087.5
2012-01-10 23:00:00,401781037192247.5
2012-01-11 00:00:00,510738606600314.25
2012-01-11 01:00:00,510738606600314.5
2012-01-11 02:00:00,497642744892614.0
2012-01-11 03:00:00,458355159769512.75
2012-01-11 04:00:00,445259298061812.5
2012-01-11 05:00:00,471451021477213.25
2012-01-11 06:00:00,445259298061812.5
2012-01-11 07:00:00,542168674698795.0
2012-01-11 08:00:00,513357778941854.25
2012-01-11 09:00:00,565479308538501.8
2012-01-11 10:00:00,72420115243583.0
2012-01-11 11:00:00,72551073860660.0
2012-01-11 12:00:00,72551073860660.0
2012-01-11 13:00:00,507333682556312.25
2012-01-11 14:00:00,498297537977999.0
2012-01-11 15:00:00,465374541644840.0
2012-01-11 16:00:00,624672603457307.5
2012-01-11 17:00:00,623363017286537.5
2012-01-11 18:00:00,573598742797276.2
2012-01-11 19:00:00,522524882137244.75
2012-01-11 20:00:00,504190675746464.25
2012-01-11 21:00:00,462283918281823.0
2012-01-11 22:00:00,169722367731796.5
2012-01-11 23:00:00,369303300157150.25
2012-01-12 00:00:00,349659507595599.75
2012-01-12 01:00:00,432163436354112.25
2012-01-12 02:00:00,419067574646412.0
2012-01-12 03:00:00,445259298061812.5
2012-01-12 04:00:00,432163436354112.25
2012-01-12 05:00:00,458355159769513.0
2012-01-12 06:00:00,432163436354112.25
2012-01-12 07:00:00,475379779989523.25
2012-01-12 08:00:00,422996333158722.0
2012-01-12 09:00:00,611576741749607.2
2012-01-12 10:00:00,661341016238868.5
2012-01-12 11:00:00,618124672603457.2
2012-01-12 12:00:00,632530120481927.8
2012-01-12 13:00:00,631220534311157.8
2012-01-12 14:00:00,460136196961760.25
2012-01-12 15:00:00,476034573074908.25
2012-01-12 16:00:00,456652697747511.5
2012-01-12 17:00:00,605028810895757.0
2012-01-12 18:00:00,444604504976427.75
2012-01-12 19:00:00,551335777894185.25
2012-01-12 20:00:00,498952331063384.0
2012-01-12 21:00:00,419067574646411.75
2012-01-12 22:00:00,138030382399161.75
2012-01-12 23:00:00,487166055526453.5
2012-01-13 00:00:00,484546883184913.75
2012-01-13 01:00:00,445259298061812.5
2012-01-13 02:00:00,458355159769512.75
2012-01-13 03:00:00,445259298061812.5
2012-01-13 04:00:00,471451021477213.25
2012-01-13 05:00:00,458355159769512.75
2012-01-13 06:00:00,445259298061812.5
2012-01-13 07:00:00,493713986380303.75
2012-01-13 08:00:00,449188056574122.5
2012-01-13 09:00:00,657412257726558.2
2012-01-13 10:00:00,513881613410162.25
2012-01-13 11:00:00,639078051335777.8
2012-01-13 12:00:00,458224201152435.75
2012-01-13 13:00:00,602409638554216.8
2012-01-13 14:00:00,535620743844945.0
2012-01-13 15:00:00,530382399161865.0
2012-01-13 16:00:00,479308538501833.75
2012-01-13 17:00:00,525144054478784.75
2012-01-13 18:00:00,491094814038763.75
2012-01-13 19:00:00,438711367207962.0
2012-01-13 20:00:00,426925091671032.0
2012-01-13 21:00:00,403352540597171.5
2012-01-13 22:00:00,302514405447878.5
2012-01-13 23:00:00,354897852278680.25
2012-01-14 00:00:00,432163436354112.25
2012-01-14 01:00:00,323467784180199.25
2012-01-14 02:00:00,419067574646412.0
2012-01-14 03:00:00,323467784180199.25
2012-01-14 04:00:00,432163436354112.25
2012-01-14 05:00:00,336563645887899.5
2012-01-14 06:00:00,432163436354112.25
2012-01-14 07:00:00,467522262964903.25
2012-01-14 08:00:00,217391304347825.75
2012-01-14 09:00:00,222629649030906.0
2012-01-14 10:00:00,248821372446307.0
2012-01-14 11:00:00,234415924567836.5
2012-01-14 12:00:00,216081718177056.25
2012-01-14 13:00:00,222629649030906.25
2012-01-14 14:00:00,192509167103195.5
2012-01-14 15:00:00,226558407543216.5
2012-01-14 16:00:00,205605028810895.75
2012-01-14 17:00:00,206914614981665.75
2012-01-14 18:00:00,218700890518596.25
2012-01-14 19:00:00,205605028810895.75
2012-01-14 20:00:00,210843373493976.0
2012-01-14 21:00:00,223939235201676.25
2012-01-14 22:00:00,193818753273965.5
2012-01-14 23:00:00,378470403352540.75
2012-01-15 00:00:00,132268203247773.75
2012-01-15 01:00:00,201676270298585.75
2012-01-15 02:00:00,132268203247773.75
2012-01-15 03:00:00,227867993713986.5
2012-01-15 04:00:00,445259298061812.75
2012-01-15 05:00:00,323467784180199.25
2012-01-15 06:00:00,323467784180199.25
2012-01-15 07:00:00,419067574646412.0
2012-01-15 08:00:00,419067574646412.0
2012-01-15 09:00:00,432163436354112.25
2012-01-15 10:00:00,227867993713986.5
2012-01-15 11:00:00,323467784180199.25
2012-01-15 12:00:00,132268203247773.75
2012-01-15 13:00:00,419067574646412.0
2012-01-15 14:00:00,336563645887899.5
2012-01-15 15:00:00,227867993713986.5
2012-01-15 16:00:00,323467784180199.25
2012-01-15 17:00:00,445259298061812.5
2012-01-15 18:00:00,432163436354112.25
2012-01-15 19:00:00,419067574646412.0
2012-01-15 20:00:00,419067574646412.0
2012-01-15 21:00:00,419067574646412.0
2012-01-15 22:00:00,432163436354112.25
2012-01-15 23:00:00,445259298061812.5
2012-01-16 00:00:00,336563645887899.5
2012-01-16 01:00:00,432163436354112.25
2012-01-16 02:00:00,432163436354112.25
2012-01-16 03:00:00,432163436354112.25
2012-01-16 04:00:00,445259298061812.5
2012-01-16 05:00:00,419067574646412.0
2012-01-16 06:00:00,484546883184913.5
2012-01-16 07:00:00,486642221058145.75
2012-01-16 08:00:00,481927710843373.5
2012-01-16 09:00:00,496856993190151.75
2012-01-16 10:00:00,538894709271869.75
2012-01-16 11:00:00,604766893661602.8
2012-01-16 12:00:00,240440020953378.75
2012-01-16 13:00:00,615112624410686.2
2012-01-16 14:00:00,534049240440020.75
2012-01-16 15:00:00,553954950235725.5
2012-01-16 16:00:00,492404400209534.0
2012-01-16 17:00:00,509167103195390.25
2012-01-16 18:00:00,334861183865898.25
2012-01-16 19:00:00,615505500261917.2
2012-01-16 20:00:00,573598742797276.2
2012-01-16 21:00:00,569669984284966.0
2012-01-16 22:00:00,430853850183342.0
2012-01-16 23:00:00,570979570455736.0
2012-01-17 00:00:00,654793085385018.5
2012-01-17 01:00:00,536930330015715.25
2012-01-17 02:00:00,523834468308015.0
2012-01-17 03:00:00,471451021477213.0
2012-01-17 04:00:00,458355159769512.75
2012-01-17 05:00:00,497642744892614.0
2012-01-17 06:00:00,458355159769512.75
2012-01-17 07:00:00,513357778941854.25
2012-01-17 08:00:00,522524882137244.5
2012-01-17 09:00:00,652173913043478.2
2012-01-17 10:00:00,496804609743321.0
2012-01-17 11:00:00,636458878994238.0
2012-01-17 12:00:00,671817705605028.8
2012-01-17 13:00:00,623363017286537.5
2012-01-17 14:00:00,460136196961760.0
2012-01-17 15:00:00,670508119434258.5
2012-01-17 16:00:00,653483499214248.5
2012-01-17 17:00:00,641697223677317.8
2012-01-17 18:00:00,489523310633839.75
2012-01-17 19:00:00,585385018334206.2
2012-01-17 20:00:00,588004190675746.5
2012-01-17 21:00:00,392875851231011.0
2012-01-17 22:00:00,230487166055526.5
2012-01-17 23:00:00,312991094814038.75
2012-01-18 00:00:00,336563645887899.5
2012-01-18 01:00:00,349659507595599.75
2012-01-18 02:00:00,432163436354112.25
2012-01-18 03:00:00,336563645887899.5
2012-01-18 04:00:00,445259298061812.5
2012-01-18 05:00:00,484546883184913.5
2012-01-18 06:00:00,432163436354112.25
2012-01-18 07:00:00,241356731272917.5
2012-01-18 08:00:00,509429020429544.0
2012-01-18 09:00:00,200471451021477.25
2012-01-18 10:00:00,346647459402828.75
2012-01-18 11:00:00,339051859612362.5
2012-01-18 12:00:00,533918281822944.0
2012-01-18 13:00:00,488475641697223.75
2012-01-18 14:00:00,452278679937139.75
2012-01-18 15:00:00,537401781037192.0
2012-01-18 16:00:00,481665793609219.5
2012-01-18 17:00:00,616815086432687.2
2012-01-18 18:00:00,433944473546359.5
2012-01-18 19:00:00,548716605552645.25
2012-01-18 20:00:00,551335777894185.5
2012-01-18 21:00:00,394185437401781.25
2012-01-18 22:00:00,227867993713986.5
2012-01-18 23:00:00,512048192771084.5
2012-01-19 00:00:00,336563645887899.5
2012-01-19 01:00:00,432163436354112.25
2012-01-19 02:00:00,349659507595599.75
2012-01-19 03:00:00,419067574646412.0
2012-01-19 04:00:00,471451021477213.25
2012-01-19 05:00:00,432163436354112.25
2012-01-19 06:00:00,445259298061812.5
2012-01-19 07:00:00,159900471451021.5
2012-01-19 08:00:00,513357778941854.25
2012-01-19 09:00:00,635149292823468.0
2012-01-19 10:00:00,640387637506547.8
2012-01-19 11:00:00,342194866422210.75
2012-01-19 12:00:00,411681508643268.75
2012-01-19 13:00:00,636458878994237.8
2012-01-19 14:00:00,462152959664745.75
2012-01-19 15:00:00,555264536406495.5
2012-01-19 16:00:00,525144054478784.5
2012-01-19 17:00:00,565741225772655.8
2012-01-19 18:00:00,542168674698795.25
2012-01-19 19:00:00,500261917234154.25
2012-01-19 20:00:00,491094814038763.75
2012-01-19 21:00:00,489785227867993.75
2012-01-19 22:00:00,152697747511786.0
2012-01-19 23:00:00,293347302252488.5
2012-01-20 00:00:00,323467784180199.25
2012-01-20 01:00:00,336563645887899.5
2012-01-20 02:00:00,458355159769513.0
2012-01-20 03:00:00,323467784180199.25
2012-01-20 04:00:00,323467784180199.25
2012-01-20 05:00:00,323467784180199.25
2012-01-20 06:00:00,240963855421686.75
2012-01-20 07:00:00,179151388161341.0
2012-01-20 08:00:00,414614981665793.75
2012-01-20 09:00:00,610267155578837.0
2012-01-20 10:00:00,572289156626506.0
2012-01-20 11:00:00,586694604504976.2
2012-01-20 12:00:00,582765845992666.5
2012-01-20 13:00:00,550026191723415.5
2012-01-20 14:00:00,523834468308014.5
2012-01-20 15:00:00,475379779989523.25
2012-01-20 16:00:00,513357778941854.5
2012-01-20 17:00:00,471451021477213.25
2012-01-20 18:00:00,483237297014143.5
2012-01-20 19:00:00,470141435306443.25
2012-01-20 20:00:00,467522262964903.25
2012-01-20 21:00:00,433473022524882.25
2012-01-20 22:00:00,214772132006286.0
2012-01-20 23:00:00,450497642744892.75
2012-01-21 00:00:00,240963855421686.75
2012-01-21 01:00:00,323467784180199.25
2012-01-21 02:00:00,323467784180199.25
2012-01-21 03:00:00,323467784180199.25
2012-01-21 04:00:00,336563645887899.5
2012-01-21 05:00:00,336563645887899.5
2012-01-21 06:00:00,432163436354112.25
2012-01-21 07:00:00,232189628077527.5
2012-01-21 08:00:00,250130958617077.0
2012-01-21 09:00:00,238344683080146.25
2012-01-21 10:00:00,182818229439497.0
2012-01-21 11:00:00,265845992666317.5
2012-01-21 12:00:00,239654269250917.0
2012-01-21 13:00:00,173520167627029.75
2012-01-21 14:00:00,248821372446306.75
2012-01-21 15:00:00,217391304347826.0
2012-01-21 16:00:00,254059717129387.0
2012-01-21 17:00:00,216081718177056.0
2012-01-21 18:00:00,250130958617077.0
2012-01-21 19:00:00,223939235201676.25
2012-01-21 20:00:00,250130958617077.0
2012-01-21 21:00:00,221320062860136.0
2012-01-21 22:00:00,234415924567836.75
2012-01-21 23:00:00,306443163960188.75
2012-01-22 00:00:00,240963855421686.75
2012-01-22 01:00:00,323467784180199.25
2012-01-22 02:00:00,227867993713986.5
2012-01-22 03:00:00,419067574646412.0
2012-01-22 04:00:00,362755369303300.25
2012-01-22 05:00:00,323467784180199.25
2012-01-22 06:00:00,432163436354112.25
2012-01-22 07:00:00,336563645887899.5
2012-01-22 08:00:00,445259298061812.5
2012-01-22 09:00:00,445259298061812.5
2012-01-22 10:00:00,349659507595600.0
2012-01-22 11:00:00,419067574646412.0
2012-01-22 12:00:00,323467784180199.25
2012-01-22 13:00:00,432163436354112.25
2012-01-22 14:00:00,458355159769512.75
2012-01-22 15:00:00,432163436354112.25
2012-01-22 16:00:00,445259298061812.5
2012-01-22 17:00:00,445259298061812.75
2012-01-22 18:00:00,432163436354112.25
2012-01-22 19:00:00,445259298061812.5
2012-01-22 20:00:00,419067574646412.0
2012-01-22 21:00:00,432163436354112.25
2012-01-22 22:00:00,419067574646412.0
2012-01-22 23:00:00,445259298061812.5
2012-01-23 00:00:00,419067574646412.0
2012-01-23 01:00:00,419067574646412.0
2012-01-23 02:00:00,336563645887899.5
2012-01-23 03:00:00,419067574646412.0
2012-01-23 04:00:00,458355159769512.75
2012-01-23 05:00:00,336563645887899.5
2012-01-23 06:00:00,336563645887899.5
2012-01-23 07:00:00,231534834992142.5
2012-01-23 08:00:00,327003666841278.25
2012-01-23 09:00:00,652173913043478.2
2012-01-23 10:00:00,394709271870089.25
2012-01-23 11:00:00,240178103719224.75
2012-01-23 12:00:00,844683080146673.5
2012-01-23 13:00:00,770036668412781.5
2012-01-23 14:00:00,602016762702985.8
2012-01-23 15:00:00,382661079099004.75
2012-01-23 16:00:00,615505500261917.5
2012-01-23 17:00:00,466867469879518.0
2012-01-23 18:00:00,574908328968046.2
2012-01-23 19:00:00,574908328968046.0
2012-01-23 20:00:00,530382399161865.0
2012-01-23 21:00:00,416448402304871.5
2012-01-23 22:00:00,205605028810896.0
2012-01-23 23:00:00,459664745940283.0
2012-01-24 00:00:00,432163436354112.25
2012-01-24 01:00:00,349659507595599.75
2012-01-24 02:00:00,432163436354112.25
2012-01-24 03:00:00,432163436354112.25
2012-01-24 04:00:00,458355159769512.75
2012-01-24 05:00:00,458355159769512.75
2012-01-24 06:00:00,445259298061812.5
2012-01-24 07:00:00,239785227867993.5
2012-01-24 08:00:00,591932949188056.8
2012-01-24 09:00:00,433289680460974.25
2012-01-24 10:00:00,344499738082766.0
2012-01-24 11:00:00,342011524358302.75
2012-01-24 12:00:00,493583027763226.75
2012-01-24 13:00:00,607647983237296.8
2012-01-24 14:00:00,417365112624410.75
2012-01-24 15:00:00,567050811943425.8
2012-01-24 16:00:00,559193294918805.75
2012-01-24 17:00:00,543478260869565.0
2012-01-24 18:00:00,530382399161864.75
2012-01-24 19:00:00,523834468308014.75
2012-01-24 20:00:00,521215295966474.5
2012-01-24 21:00:00,495023572551073.75
2012-01-24 22:00:00,227867993713986.5
2012-01-24 23:00:00,328706128863279.0
2012-01-25 00:00:00,445259298061812.5
2012-01-25 01:00:00,419067574646412.0
2012-01-25 02:00:00,432163436354112.25
2012-01-25 03:00:00,432163436354112.25
2012-01-25 04:00:00,458355159769512.75
2012-01-25 05:00:00,445259298061812.5
2012-01-25 06:00:00,458355159769512.75
2012-01-25 07:00:00,196045049764274.25
2012-01-25 08:00:00,382530120481927.5
2012-01-25 09:00:00,598480880041906.8
2012-01-25 10:00:00,550026191723415.0
2012-01-25 11:00:00,581456259821896.5
2012-01-25 12:00:00,544787847040335.25
2012-01-25 13:00:00,526453640649555.0
2012-01-25 14:00:00,487166055526453.5
2012-01-25 15:00:00,534311157674175.0
2012-01-25 16:00:00,466212676794132.75
2012-01-25 17:00:00,496333158721844.0
2012-01-25 18:00:00,501571503404924.25
2012-01-25 19:00:00,477998952331063.5
2012-01-25 20:00:00,454426401257202.75
2012-01-25 21:00:00,366684127815610.25
2012-01-25 22:00:00,413829229963331.25
2012-01-25 23:00:00,293347302252488.5
2012-01-26 00:00:00,432163436354112.25
2012-01-26 01:00:00,336563645887899.5
2012-01-26 02:00:00,432163436354112.25
2012-01-26 03:00:00,419067574646412.0
2012-01-26 04:00:00,432163436354112.25
2012-01-26 05:00:00,445259298061812.5
2012-01-26 06:00:00,419067574646412.0
2012-01-26 07:00:00,187925615505500.25
2012-01-26 08:00:00,447878470403352.5
2012-01-26 09:00:00,535620743844945.0
2012-01-26 10:00:00,557883708748035.5
2012-01-26 11:00:00,578837087480356.2
2012-01-26 12:00:00,459271870089052.0
2012-01-26 13:00:00,580146673651126.2
2012-01-26 14:00:00,428706128863279.25
2012-01-26 15:00:00,574908328968046.2
2012-01-26 16:00:00,581456259821896.2
2012-01-26 17:00:00,578837087480356.2
2012-01-26 18:00:00,593242535358826.8
2012-01-26 19:00:00,538239916186485.0
2012-01-26 20:00:00,555264536406495.75
2012-01-26 21:00:00,470141435306443.0
2012-01-26 22:00:00,218700890518596.5
2012-01-26 23:00:00,489785227867993.75
2012-01-27 00:00:00,419067574646412.0
2012-01-27 01:00:00,419067574646412.0
2012-01-27 02:00:00,419067574646412.0
2012-01-27 03:00:00,336563645887899.5
2012-01-27 04:00:00,445259298061812.75
2012-01-27 05:00:00,419067574646412.0
2012-01-27 06:00:00,419067574646412.0
2012-01-27 07:00:00,257464641173389.0
2012-01-27 08:00:00,512048192771084.5
2012-01-27 09:00:00,367207962283918.25
2012-01-27 10:00:00,327213200628601.25
2012-01-27 11:00:00,342587742273441.5
2012-01-27 12:00:00,586694604504976.8
2012-01-27 13:00:00,591932949188056.8
2012-01-27 14:00:00,447092718700890.5
2012-01-27 15:00:00,553954950235725.5
2012-01-27 16:00:00,572289156626506.0
2012-01-27 17:00:00,589313776846516.8
2012-01-27 18:00:00,586694604504976.2
2012-01-27 19:00:00,559193294918805.75
2012-01-27 20:00:00,560502881089575.75
2012-01-27 21:00:00,422996333158722.0
2012-01-27 22:00:00,246202200104767.0
2012-01-27 23:00:00,318229439497118.75
2012-01-28 00:00:00,432163436354112.25
2012-01-28 01:00:00,419067574646412.0
2012-01-28 02:00:00,419067574646412.0
2012-01-28 03:00:00,432163436354112.25
2012-01-28 04:00:00,362755369303300.0
2012-01-28 05:00:00,445259298061812.5
2012-01-28 06:00:00,458355159769512.75
2012-01-28 07:00:00,154007333682556.25
2012-01-28 08:00:00,234415924567836.25
2012-01-28 09:00:00,267155578837087.5
2012-01-28 10:00:00,285489785227868.25
2012-01-28 11:00:00,267155578837087.5
2012-01-28 12:00:00,231796752226296.25
2012-01-28 13:00:00,195783132530120.5
2012-01-28 14:00:00,230487166055526.5
2012-01-28 15:00:00,265845992666317.25
2012-01-28 16:00:00,221320062860136.25
2012-01-28 17:00:00,238344683080146.5
