date,MT_229
2011-01-11 13:00:00,125772797527048.0
2011-01-11 14:00:00,124497681607418.5
2011-01-11 15:00:00,123995363214837.75
2011-01-11 16:00:00,94054868624420.5
2011-01-11 17:00:00,122952086553322.75
2011-01-11 18:00:00,122913446676970.5
2011-01-11 19:00:00,125425038639876.25
2011-01-11 20:00:00,121947449768160.75
2011-01-11 21:00:00,91993817619783.75
2011-01-11 22:00:00,90625965996908.75
2011-01-11 23:00:00,113021638330757.25
2011-01-12 00:00:00,484041731066710.75
2011-01-12 01:00:00,766228748068006.0
2011-01-12 02:00:00,592349304482225.5
2011-01-12 03:00:00,592349304482225.5
2011-01-12 04:00:00,598145285935085.0
2011-01-12 05:00:00,481800618238021.5
2011-01-12 06:00:00,758887171561051.2
2011-01-12 07:00:00,618160741885626.0
2011-01-12 08:00:00,829598145285934.8
2011-01-12 09:00:00,326622874806800.5
2011-01-12 10:00:00,96410355486862.25
2011-01-12 11:00:00,124188562596599.75
2011-01-12 12:00:00,63418856259660.0
2011-01-12 13:00:00,67658423493045.0
2011-01-12 14:00:00,93666924265842.5
2011-01-12 15:00:00,67044049459041.5
2011-01-12 16:00:00,123840803709428.0
2011-01-12 17:00:00,95096599690880.75
2011-01-12 18:00:00,95405718701700.25
2011-01-12 19:00:00,123686244204018.5
2011-01-12 20:00:00,123647604327666.0
2011-01-12 21:00:00,122681607418856.0
2011-01-12 22:00:00,117928902627511.5
2011-01-12 23:00:00,114451313755796.0
2011-01-13 00:00:00,513292117465224.0
2011-01-13 01:00:00,854327666151468.2
2011-01-13 02:00:00,797913446676970.8
2011-01-13 03:00:00,630216383307573.2
2011-01-13 04:00:00,603941267387944.2
2011-01-13 05:00:00,616692426584235.0
2011-01-13 06:00:00,719474497681607.5
2011-01-13 07:00:00,812210200927356.8
2011-01-13 08:00:00,672604327666151.5
2011-01-13 09:00:00,342310664605873.25
2011-01-13 10:00:00,123106646058732.75
2011-01-13 11:00:00,123608964451314.0
2011-01-13 12:00:00,124536321483771.25
2011-01-13 13:00:00,126081916537867.0
2011-01-13 14:00:00,117581143740340.0
2011-01-13 15:00:00,122217928902627.75
2011-01-13 16:00:00,67859350850077.25
2011-01-13 17:00:00,121831530139103.5
2011-01-13 18:00:00,122295208655332.25
2011-01-13 19:00:00,125811437403400.25
2011-01-13 20:00:00,125077279752704.5
2011-01-13 21:00:00,121792890262751.25
2011-01-13 22:00:00,89980680061823.75
2011-01-13 23:00:00,62159969088099.0
2011-01-14 00:00:00,689319938176197.8
2011-01-14 01:00:00,841962905718701.8
2011-01-14 02:00:00,783616692426584.2
2011-01-14 03:00:00,610046367851623.0
2011-01-14 04:00:00,783616692426584.2
2011-01-14 05:00:00,630757341576507.0
2011-01-14 06:00:00,920401854714064.8
2011-01-14 07:00:00,312171561051004.5
2011-01-14 08:00:00,107148377125193.0
2011-01-14 09:00:00,124111282843894.75
2011-01-14 10:00:00,124729520865533.25
2011-01-14 11:00:00,125656877897991.0
2011-01-14 12:00:00,122758887171561.25
2011-01-14 13:00:00,125309119010819.0
2011-01-14 14:00:00,125077279752705.0
2011-01-14 15:00:00,125000000000000.0
2011-01-14 16:00:00,124806800618238.0
2011-01-14 17:00:00,124343122102009.25
2011-01-14 18:00:00,124574961360123.75
2011-01-14 19:00:00,98141421947450.0
2011-01-14 20:00:00,120556414219474.5
2011-01-14 21:00:00,118508500772797.5
2011-01-14 22:00:00,61754250386398.75
2011-01-14 23:00:00,58925811437403.5
2011-01-15 00:00:00,535162287480680.0
2011-01-15 01:00:00,836939721792890.2
2011-01-15 02:00:00,777820710973725.0
2011-01-15 03:00:00,598763523956723.2
2011-01-15 04:00:00,805641421947449.8
2011-01-15 05:00:00,869397217928902.5
2011-01-15 06:00:00,299072642967542.5
2011-01-15 07:00:00,750734157650695.5
2011-01-15 08:00:00,284041731066710.5
2011-01-15 09:00:00,120517774343122.25
2011-01-15 10:00:00,121908809891808.25
2011-01-15 11:00:00,122565687789799.25
2011-01-15 12:00:00,123647604327666.25
2011-01-15 13:00:00,125540958268933.5
2011-01-15 14:00:00,96947449768161.0
2011-01-15 15:00:00,122411128284389.25
2011-01-15 16:00:00,95252704791344.75
2011-01-15 17:00:00,127859350850077.25
2011-01-15 18:00:00,127704791344667.75
2011-01-15 19:00:00,94518547140649.0
2011-01-15 20:00:00,124574961360123.75
2011-01-15 21:00:00,120401854714064.75
2011-01-15 22:00:00,115533230293663.0
2011-01-15 23:00:00,88612828438949.0
2011-01-16 00:00:00,500425038639876.25
2011-01-16 01:00:00,574806800618238.2
2011-01-16 02:00:00,539451313755796.0
2011-01-16 03:00:00,552163833075734.0
2011-01-16 04:00:00,682380216383307.5
2011-01-16 05:00:00,582302936630602.8
2011-01-16 06:00:00,744976816074188.5
2011-01-16 07:00:00,793663060278207.2
2011-01-16 08:00:00,859737248840803.5
2011-01-16 09:00:00,124111282843895.0
2011-01-16 10:00:00,65272024729520.75
2011-01-16 11:00:00,124768160741885.5
2011-01-16 12:00:00,94493817619783.5
2011-01-16 13:00:00,93320710973724.75
2011-01-16 14:00:00,124188562596599.5
2011-01-16 15:00:00,123183925811437.5
2011-01-16 16:00:00,126931993817619.75
2011-01-16 17:00:00,122488408037094.5
2011-01-16 18:00:00,120788253477588.75
2011-01-16 19:00:00,121754250386398.75
2011-01-16 20:00:00,93724884080370.75
2011-01-16 21:00:00,120247295208655.25
2011-01-16 22:00:00,115571870170015.25
2011-01-16 23:00:00,114412673879443.75
2011-01-17 00:00:00,79451313755796.25
2011-01-17 01:00:00,499652241113078.5
2011-01-17 02:00:00,947449768160742.0
2011-01-17 03:00:00,923493044822256.5
2011-01-17 04:00:00,677666151468315.2
2011-01-17 05:00:00,944744976816074.2
2011-01-17 06:00:00,84014683153013.75
2011-01-17 07:00:00,110587326120556.75
2011-01-17 08:00:00,117078825347758.75
2011-01-17 09:00:00,97121329211746.75
2011-01-17 10:00:00,123029366306027.5
2011-01-17 11:00:00,125540958268933.5
2011-01-17 12:00:00,92702472952086.5
2011-01-17 13:00:00,121367851622874.75
2011-01-17 14:00:00,121058732612055.75
2011-01-17 15:00:00,124536321483771.25
2011-01-17 16:00:00,124034003091190.25
2011-01-17 17:00:00,122333848531684.75
2011-01-17 18:00:00,122836166924265.75
2011-01-17 19:00:00,96603554868624.25
2011-01-17 20:00:00,120556414219474.5
2011-01-17 21:00:00,118006182380216.5
2011-01-17 22:00:00,63199381761978.5
2011-01-17 23:00:00,33817619783616.75
2011-01-18 00:00:00,651159196290571.8
2011-01-18 01:00:00,648377125193199.5
2011-01-18 02:00:00,593894899536321.5
2011-01-18 03:00:00,453670788253477.75
2011-01-18 04:00:00,584621329211746.5
2011-01-18 05:00:00,342117465224111.25
2011-01-18 06:00:00,739953632148377.2
2011-01-18 07:00:00,598995363214837.8
2011-01-18 08:00:00,827279752704791.0
2011-01-18 09:00:00,335085007727975.25
2011-01-18 10:00:00,123686244204018.5
2011-01-18 11:00:00,125077279752704.75
2011-01-18 12:00:00,123918083462132.75
2011-01-18 13:00:00,95034775888717.25
2011-01-18 14:00:00,122990726429675.25
2011-01-18 15:00:00,122179289026275.0
2011-01-18 16:00:00,126506955177743.5
2011-01-18 17:00:00,127009273570324.75
2011-01-18 18:00:00,126931993817619.75
2011-01-18 19:00:00,126700154559505.75
2011-01-18 20:00:00,123222565687789.75
2011-01-18 21:00:00,118585780525502.5
2011-01-18 22:00:00,116267387944358.5
2011-01-18 23:00:00,114876352395672.5
2011-01-19 00:00:00,310394126738794.5
2011-01-19 01:00:00,833462132921174.5
2011-01-19 02:00:00,784775888717156.0
2011-01-19 03:00:00,778207109737248.8
2011-01-19 04:00:00,785162287480680.0
2011-01-19 05:00:00,819551777434312.2
2011-01-19 06:00:00,520595054095827.0
2011-01-19 07:00:00,286707882535026.0
2011-01-19 08:00:00,82789799072643.25
2011-01-19 09:00:00,90963678516228.75
2011-01-19 10:00:00,123299845440494.75
2011-01-19 11:00:00,126584234930448.25
2011-01-19 12:00:00,125077279752705.0
2011-01-19 13:00:00,124536321483771.25
2011-01-19 14:00:00,94513137557959.75
2011-01-19 15:00:00,123763523956723.5
2011-01-19 16:00:00,125811437403400.5
2011-01-19 17:00:00,124149922720247.0
2011-01-19 18:00:00,93320710973724.75
2011-01-19 19:00:00,125540958268933.75
2011-01-19 20:00:00,122333848531684.5
2011-01-19 21:00:00,119551777434312.25
2011-01-19 22:00:00,62925038639876.25
2011-01-19 23:00:00,113098918083462.25
2011-01-20 00:00:00,621058732612055.8
2011-01-20 01:00:00,496754250386398.5
2011-01-20 02:00:00,463330757341576.25
2011-01-20 03:00:00,591962905718701.8
2011-01-20 04:00:00,461398763523956.75
2011-01-20 05:00:00,622102009273570.2
2011-01-20 06:00:00,731839258114373.8
2011-01-20 07:00:00,634775888717156.2
2011-01-20 08:00:00,903786707882534.8
2011-01-20 09:00:00,123493044822256.25
2011-01-20 10:00:00,125734157650695.5
2011-01-20 11:00:00,125115919629057.25
2011-01-20 12:00:00,122836166924265.5
2011-01-20 13:00:00,97314528593508.5
2011-01-20 14:00:00,124227202472952.25
2011-01-20 15:00:00,123415765069551.75
2011-01-20 16:00:00,117542503863987.75
2011-01-20 17:00:00,120672333848532.0
2011-01-20 18:00:00,124149922720247.25
2011-01-20 19:00:00,123724884080370.75
2011-01-20 20:00:00,118276661514683.25
2011-01-20 21:00:00,116190108191653.75
2011-01-20 22:00:00,113060278207109.5
2011-01-20 23:00:00,111244204018547.0
2011-01-21 00:00:00,386514683153013.75
2011-01-21 01:00:00,614374034003091.2
2011-01-21 02:00:00,467581143740340.0
2011-01-21 03:00:00,465262751159196.5
2011-01-21 04:00:00,598145285935085.0
2011-01-21 05:00:00,633307573415765.2
2011-01-21 06:00:00,725656877897990.8
2011-01-21 07:00:00,634273570324574.8
2011-01-21 08:00:00,328284389489953.5
2011-01-21 09:00:00,96275115919629.0
2011-01-21 10:00:00,124536321483771.25
2011-01-21 11:00:00,127047913446677.0
2011-01-21 12:00:00,94281298299845.5
2011-01-21 13:00:00,122295208655332.25
2011-01-21 14:00:00,120131375579598.25
2011-01-21 15:00:00,122642967542504.0
2011-01-21 16:00:00,121136012364760.5
2011-01-21 17:00:00,123531684698609.0
2011-01-21 18:00:00,123261205564142.0
2011-01-21 19:00:00,121058732612055.5
2011-01-21 20:00:00,114296754250386.5
2011-01-21 21:00:00,113871715610510.0
2011-01-21 22:00:00,113253477588871.75
2011-01-21 23:00:00,109466769706336.75
2011-01-22 00:00:00,513663060278207.25
2011-01-22 01:00:00,785162287480680.0
2011-01-22 02:00:00,748840803709428.0
2011-01-22 03:00:00,411823802163833.25
2011-01-22 04:00:00,742272024729520.8
2011-01-22 05:00:00,792890262751159.2
2011-01-22 06:00:00,715146831530139.2
2011-01-22 07:00:00,721329211746522.2
2011-01-22 08:00:00,534814528593508.75
2011-01-22 09:00:00,116035548686244.25
2011-01-22 10:00:00,91580370942813.0
2011-01-22 11:00:00,120247295208655.25
2011-01-22 12:00:00,94223338485317.0
2011-01-22 13:00:00,122179289026275.25
2011-01-22 14:00:00,122758887171561.25
2011-01-22 15:00:00,122256568778980.0
2011-01-22 16:00:00,126159196290571.75
2011-01-22 17:00:00,119204018547140.75
2011-01-22 18:00:00,65085007727975.25
2011-01-22 19:00:00,115378670788253.5
2011-01-22 20:00:00,88496908809891.75
2011-01-22 21:00:00,90042503863987.75
2011-01-22 22:00:00,109737248840803.5
2011-01-22 23:00:00,109930448222565.75
2011-01-23 00:00:00,501816074188562.5
2011-01-23 01:00:00,586939721792890.2
2011-01-23 02:00:00,417581143740339.75
2011-01-23 03:00:00,538639876352395.75
2011-01-23 04:00:00,406298299845440.75
2011-01-23 05:00:00,447952086553323.0
2011-01-23 06:00:00,461244204018547.25
2011-01-23 07:00:00,530525502318642.5
2011-01-23 08:00:00,518392581143740.25
2011-01-23 09:00:00,113214837712519.5
2011-01-23 10:00:00,117619783616692.75
2011-01-23 11:00:00,120942812982998.5
2011-01-23 12:00:00,118856259659969.25
2011-01-23 13:00:00,120942812982998.75
2011-01-23 14:00:00,117542503863987.75
2011-01-23 15:00:00,120981452859351.0
2011-01-23 16:00:00,120324574961360.25
2011-01-23 17:00:00,65197063369397.0
2011-01-23 18:00:00,116653786707882.25
2011-01-23 19:00:00,116576506955177.75
2011-01-23 20:00:00,115996908809892.0
2011-01-23 21:00:00,114258114374033.75
2011-01-23 22:00:00,111978361669242.75
2011-01-23 23:00:00,84296754250386.5
2011-01-24 00:00:00,612403400309119.0
2011-01-24 01:00:00,611282843894899.5
2011-01-24 02:00:00,450502318392581.25
2011-01-24 03:00:00,433500772797527.0
2011-01-24 04:00:00,525888717156105.25
2011-01-24 05:00:00,575734157650695.2
2011-01-24 06:00:00,669629057187017.2
2011-01-24 07:00:00,721406491499227.2
2011-01-24 08:00:00,419822256568779.0
2011-01-24 09:00:00,117465224111282.75
2011-01-24 10:00:00,119010819165378.75
2011-01-24 11:00:00,119281298299845.5
2011-01-24 12:00:00,119629057187017.25
2011-01-24 13:00:00,119281298299845.5
2011-01-24 14:00:00,90996908809891.75
2011-01-24 15:00:00,120942812982998.5
2011-01-24 16:00:00,122024729520865.5
2011-01-24 17:00:00,69014683153014.0
2011-01-24 18:00:00,120517774343122.25
2011-01-24 19:00:00,119860896445131.25
2011-01-24 20:00:00,121020092735703.25
2011-01-24 21:00:00,92546367851622.75
2011-01-24 22:00:00,111823802163832.75
2011-01-24 23:00:00,108153013910355.5
2011-01-25 00:00:00,604215610510046.2
2011-01-25 01:00:00,606259659969088.0
2011-01-25 02:00:00,579984544049459.2
2011-01-25 03:00:00,579211746522411.0
2011-01-25 04:00:00,179173106646058.75
2011-01-25 05:00:00,598918083462133.0
2011-01-25 06:00:00,549613601236476.0
2011-01-25 07:00:00,782457496136012.2
2011-01-25 08:00:00,841962905718701.8
2011-01-25 09:00:00,121058732612055.5
2011-01-25 10:00:00,120710973724884.0
2011-01-25 11:00:00,122720247295208.5
2011-01-25 12:00:00,93469860896445.25
2011-01-25 13:00:00,119629057187017.25
2011-01-25 14:00:00,117967542503864.0
2011-01-25 15:00:00,93724884080371.25
2011-01-25 16:00:00,121638330757341.5
2011-01-25 17:00:00,117194744976815.75
2011-01-25 18:00:00,91549459041731.0
2011-01-25 19:00:00,116499227202473.0
2011-01-25 20:00:00,116692426584234.75
2011-01-25 21:00:00,92233384853168.5
2011-01-25 22:00:00,85656877897990.75
2011-01-25 23:00:00,59428129829984.75
2011-01-26 00:00:00,672256568778980.0
2011-01-26 01:00:00,806414219474497.5
2011-01-26 02:00:00,604945904173106.8
2011-01-26 03:00:00,778207109737248.8
2011-01-26 04:00:00,761591962905718.8
2011-01-26 05:00:00,794435857805255.0
2011-01-26 06:00:00,903786707882534.8
2011-01-26 07:00:00,749072642967542.5
2011-01-26 08:00:00,302063369397218.0
2011-01-26 09:00:00,117040185471406.5
2011-01-26 10:00:00,64814528593508.5
2011-01-26 11:00:00,118740340030912.0
2011-01-26 12:00:00,118585780525502.5
2011-01-26 13:00:00,118740340030912.0
2011-01-26 14:00:00,116035548686244.0
2011-01-26 15:00:00,91259659969088.25
2011-01-26 16:00:00,119165378670788.5
2011-01-26 17:00:00,121329211746522.25
2011-01-26 18:00:00,119126738794436.0
2011-01-26 19:00:00,64381761978361.75
2011-01-26 20:00:00,64250386398763.5
2011-01-26 21:00:00,111089644513137.5
2011-01-26 22:00:00,81074188562596.75
2011-01-26 23:00:00,57588871715610.5
2011-01-27 00:00:00,672527047913446.5
2011-01-27 01:00:00,621561051004637.0
2011-01-27 02:00:00,665765069551777.5
2011-01-27 03:00:00,562982998454405.0
2011-01-27 04:00:00,545981452859351.0
2011-01-27 05:00:00,601236476043276.8
2011-01-27 06:00:00,712905718701700.2
2011-01-27 07:00:00,437905718701700.25
2011-01-27 08:00:00,104714064914992.0
2011-01-27 09:00:00,117310664605873.25
2011-01-27 10:00:00,121561051004636.75
2011-01-27 11:00:00,65950540958269.0
2011-01-27 12:00:00,120054095826893.25
2011-01-27 13:00:00,121136012364760.75
2011-01-27 14:00:00,117812982998454.25
2011-01-27 15:00:00,121676970633694.0
2011-01-27 16:00:00,119667697063369.5
2011-01-27 17:00:00,114528593508500.5
2011-01-27 18:00:00,91128284389490.0
2011-01-27 19:00:00,116499227202473.0
2011-01-27 20:00:00,115919629057187.25
2011-01-27 21:00:00,116615146831530.25
2011-01-27 22:00:00,112480680061823.75
2011-01-27 23:00:00,111514683153013.75
2011-01-28 00:00:00,505100463678516.25
2011-01-28 01:00:00,334544049459041.75
2011-01-28 02:00:00,598918083462132.8
2011-01-28 03:00:00,457148377125193.25
2011-01-28 04:00:00,578052550231839.2
2011-01-28 05:00:00,629057187017001.8
2011-01-28 06:00:00,732612055641422.0
2011-01-28 07:00:00,432032457496136.0
2011-01-28 08:00:00,320826893353941.25
2011-01-28 09:00:00,90448222565688.0
2011-01-28 10:00:00,121870170015455.75
2011-01-28 11:00:00,124729520865533.25
2011-01-28 12:00:00,123493044822256.75
2011-01-28 13:00:00,92144513137558.0
2011-01-28 14:00:00,116692426584235.0
2011-01-28 15:00:00,120131375579598.25
2011-01-28 16:00:00,122488408037094.25
2011-01-28 17:00:00,93921947449768.25
