date,MT_345
2012-01-14 11:00:00,195495169082125.5
2012-01-14 12:00:00,253019323671497.75
2012-01-14 13:00:00,194299516908212.5
2012-01-14 14:00:00,138345410628019.25
2012-01-14 15:00:00,250845410628019.25
2012-01-14 16:00:00,249758454106280.0
2012-01-14 17:00:00,262922705314009.5
2012-01-14 18:00:00,266062801932367.0
2012-01-14 19:00:00,205712560386473.5
2012-01-14 20:00:00,265579710144927.5
2012-01-14 21:00:00,263526570048309.25
2012-01-14 22:00:00,229227053140096.5
2012-01-14 23:00:00,215458937198067.75
2012-01-15 00:00:00,182487922705314.25
2012-01-15 01:00:00,117995169082125.5
2012-01-15 02:00:00,112801932367149.5
2012-01-15 03:00:00,503623188405797.0
2012-01-15 04:00:00,880434782608695.8
2012-01-15 05:00:00,885265700483091.8
2012-01-15 06:00:00,285289855072463.75
2012-01-15 07:00:00,128864734299517.0
2012-01-15 08:00:00,135869565217391.25
2012-01-15 09:00:00,202777777777777.75
2012-01-15 10:00:00,187536231884058.0
2012-01-15 11:00:00,197065217391304.25
2012-01-15 12:00:00,256038647342995.0
2012-01-15 13:00:00,255434782608695.5
2012-01-15 14:00:00,254227053140096.5
2012-01-15 15:00:00,258091787439613.25
2012-01-15 16:00:00,259903381642512.25
2012-01-15 17:00:00,271859903381642.5
2012-01-15 18:00:00,267270531400966.0
2012-01-15 19:00:00,262922705314009.5
2012-01-15 20:00:00,145012077294686.0
2012-01-15 21:00:00,201727053140096.5
2012-01-15 22:00:00,230072463768116.0
2012-01-15 23:00:00,214855072463768.25
2012-01-16 00:00:00,150072463768115.75
2012-01-16 01:00:00,104347826086956.75
2012-01-16 02:00:00,103985507246376.75
2012-01-16 03:00:00,682487922705314.2
2012-01-16 04:00:00,861111111111111.0
2012-01-16 05:00:00,864734299516908.2
2012-01-16 06:00:00,303019323671497.5
2012-01-16 07:00:00,93671497584541.0
2012-01-16 08:00:00,128260869565217.5
2012-01-16 09:00:00,187198067632850.25
2012-01-16 10:00:00,167955314009662.0
2012-01-16 11:00:00,254951690821256.0
2012-01-16 12:00:00,259299516908212.5
2012-01-16 13:00:00,205362318840579.75
2012-01-16 14:00:00,201739130434782.5
2012-01-16 15:00:00,204396135265700.5
2012-01-16 16:00:00,202330917874396.25
2012-01-16 17:00:00,272584541062802.0
2012-01-16 18:00:00,273429951690821.25
2012-01-16 19:00:00,209903381642512.0
2012-01-16 20:00:00,212198067632850.0
2012-01-16 21:00:00,271135265700483.25
2012-01-16 22:00:00,235144927536231.75
2012-01-16 23:00:00,164573671497584.5
2012-01-17 00:00:00,182608695652173.75
2012-01-17 01:00:00,109903381642512.0
2012-01-17 02:00:00,107487922705313.75
2012-01-17 03:00:00,684057971014492.5
2012-01-17 04:00:00,465217391304347.75
2012-01-17 05:00:00,671014492753623.5
2012-01-17 06:00:00,271461352657005.0
2012-01-17 07:00:00,121135265700483.0
2012-01-17 08:00:00,130193236714975.5
2012-01-17 09:00:00,192391304347826.25
2012-01-17 10:00:00,178768115942028.75
2012-01-17 11:00:00,255676328502415.5
2012-01-17 12:00:00,200881642512077.25
2012-01-17 13:00:00,261352657004831.0
2012-01-17 14:00:00,260386473429951.5
2012-01-17 15:00:00,261352657004830.75
2012-01-17 16:00:00,258333333333333.5
2012-01-17 17:00:00,212838164251208.0
2012-01-17 18:00:00,269685990338164.25
2012-01-17 19:00:00,268236714975845.25
2012-01-17 20:00:00,270531400966183.75
2012-01-17 21:00:00,270531400966183.75
2012-01-17 22:00:00,240579710144927.5
2012-01-17 23:00:00,17146135265700.5
2012-01-18 00:00:00,190338164251207.75
2012-01-18 01:00:00,98285024154589.25
2012-01-18 02:00:00,122463768115942.0
2012-01-18 03:00:00,111714975845410.5
2012-01-18 04:00:00,105314009661835.75
2012-01-18 05:00:00,302512077294686.0
2012-01-18 06:00:00,111835748792270.5
2012-01-18 07:00:00,123550724637681.25
2012-01-18 08:00:00,127294685990338.25
2012-01-18 09:00:00,181763285024154.75
2012-01-18 10:00:00,219082125603865.0
2012-01-18 11:00:00,192717391304347.75
2012-01-18 12:00:00,254951690821255.75
2012-01-18 13:00:00,255797101449275.25
2012-01-18 14:00:00,199371980676328.5
2012-01-18 15:00:00,202222222222222.25
2012-01-18 16:00:00,84673913043478.25
2012-01-18 17:00:00,260748792270531.5
2012-01-18 18:00:00,255797101449275.25
2012-01-18 19:00:00,254347826086956.25
2012-01-18 20:00:00,253381642512077.0
2012-01-18 21:00:00,251932367149758.75
2012-01-18 22:00:00,119553140096618.5
2012-01-18 23:00:00,115217391304347.75
2012-01-19 00:00:00,178140096618357.75
2012-01-19 01:00:00,89033816425120.75
2012-01-19 02:00:00,108816425120772.75
2012-01-19 03:00:00,665821256038647.5
2012-01-19 04:00:00,845410628019323.5
2012-01-19 05:00:00,619927536231884.2
2012-01-19 06:00:00,297342995169082.0
2012-01-19 07:00:00,94432367149758.75
2012-01-19 08:00:00,127173913043478.25
2012-01-19 09:00:00,176690821256038.5
2012-01-19 10:00:00,110990338164251.25
2012-01-19 11:00:00,179855072463768.0
2012-01-19 12:00:00,239855072463768.0
2012-01-19 13:00:00,241545893719807.0
2012-01-19 14:00:00,237922705314009.25
2012-01-19 15:00:00,131545893719806.75
2012-01-19 16:00:00,239975845410628.25
2012-01-19 17:00:00,257004830917874.25
2012-01-19 18:00:00,203659420289855.25
2012-01-19 19:00:00,257246376811594.0
2012-01-19 20:00:00,257971014492753.5
2012-01-19 21:00:00,255917874396135.5
2012-01-19 22:00:00,178321256038647.5
2012-01-19 23:00:00,112693236715476.0
2012-01-20 00:00:00,133780193236715.0
2012-01-20 01:00:00,109178743961352.75
2012-01-20 02:00:00,107125603864734.25
2012-01-20 03:00:00,663164251207729.5
2012-01-20 04:00:00,855072463768116.0
2012-01-20 05:00:00,849033816425121.0
2012-01-20 06:00:00,506400966183574.75
2012-01-20 07:00:00,118719806763285.0
2012-01-20 08:00:00,67234299516908.25
2012-01-20 09:00:00,172946859903381.75
2012-01-20 10:00:00,215700483091787.5
2012-01-20 11:00:00,245772946859903.5
2012-01-20 12:00:00,193079710144927.5
2012-01-20 13:00:00,254227053140096.75
2012-01-20 14:00:00,251932367149758.75
2012-01-20 15:00:00,251811594202898.25
2012-01-20 16:00:00,255555555555555.75
2012-01-20 17:00:00,255676328502415.5
2012-01-20 18:00:00,258574879227053.0
2012-01-20 19:00:00,203792270531400.75
2012-01-20 20:00:00,266304347826087.0
2012-01-20 21:00:00,263285024154589.5
2012-01-20 22:00:00,177496376811594.25
2012-01-20 23:00:00,215217391304348.0
2012-01-21 00:00:00,181280193236715.0
2012-01-21 01:00:00,108333333333333.0
2012-01-21 02:00:00,105434782608695.75
2012-01-21 03:00:00,499758454106280.0
2012-01-21 04:00:00,876811594202898.8
2012-01-21 05:00:00,882850241545894.0
2012-01-21 06:00:00,300628019323671.5
2012-01-21 07:00:00,121739130434782.5
2012-01-21 08:00:00,123067632850241.5
2012-01-21 09:00:00,180917874396135.5
2012-01-21 10:00:00,235869565217391.5
2012-01-21 11:00:00,253502415458937.25
2012-01-21 12:00:00,260990338164251.25
2012-01-21 13:00:00,260990338164251.5
2012-01-21 14:00:00,261594202898550.75
2012-01-21 15:00:00,261594202898551.0
2012-01-21 16:00:00,200772946859903.25
2012-01-21 17:00:00,259661835748792.0
2012-01-21 18:00:00,272463768115942.25
2012-01-21 19:00:00,276328502415459.0
2012-01-21 20:00:00,212548309178744.0
2012-01-21 21:00:00,269202898550724.5
2012-01-21 22:00:00,183897342995169.0
2012-01-21 23:00:00,218961352657004.75
2012-01-22 00:00:00,135181159420289.75
2012-01-22 01:00:00,103985507246376.75
2012-01-22 02:00:00,101932367149758.5
2012-01-22 03:00:00,457487922705314.0
2012-01-22 04:00:00,821256038647343.0
2012-01-22 05:00:00,803140096618357.5
2012-01-22 06:00:00,301690821256038.5
2012-01-22 07:00:00,119082125603864.75
2012-01-22 08:00:00,121135265700483.0
2012-01-22 09:00:00,189251207729468.5
2012-01-22 10:00:00,238768115942029.0
2012-01-22 11:00:00,190314009661835.75
2012-01-22 12:00:00,193442028985507.25
2012-01-22 13:00:00,252294685990338.0
2012-01-22 14:00:00,252536231884058.25
2012-01-22 15:00:00,253743961352657.25
2012-01-22 16:00:00,252657004830917.75
2012-01-22 17:00:00,193562801932367.25
2012-01-22 18:00:00,259057971014493.0
2012-01-22 19:00:00,261594202898550.75
2012-01-22 20:00:00,201123188405797.0
2012-01-22 21:00:00,259057971014492.75
2012-01-22 22:00:00,231763285024154.75
2012-01-22 23:00:00,213405797101449.5
2012-01-23 00:00:00,134758454106280.25
2012-01-23 01:00:00,107608695652174.0
2012-01-23 02:00:00,79082125603864.75
2012-01-23 03:00:00,651086956521739.0
2012-01-23 04:00:00,834541062801932.5
2012-01-23 05:00:00,899758454106280.2
2012-01-23 06:00:00,306642512077294.5
2012-01-23 07:00:00,118478260869565.0
2012-01-23 08:00:00,122826086956521.5
2012-01-23 09:00:00,174879227053140.0
2012-01-23 10:00:00,211352657004831.0
2012-01-23 11:00:00,242512077294686.0
2012-01-23 12:00:00,260144927536231.75
2012-01-23 13:00:00,265942028985507.25
2012-01-23 14:00:00,259541062801932.25
2012-01-23 15:00:00,201618357487923.0
2012-01-23 16:00:00,244927536231884.0
2012-01-23 17:00:00,245893719806763.25
2012-01-23 18:00:00,260265700483091.75
2012-01-23 19:00:00,204516908212560.5
2012-01-23 20:00:00,203671497584541.0
2012-01-23 21:00:00,259903381642512.25
2012-01-23 22:00:00,179420289855072.5
2012-01-23 23:00:00,215458937198067.5
2012-01-24 00:00:00,177898550724637.5
2012-01-24 01:00:00,84565217391304.0
2012-01-24 02:00:00,81545893719806.75
2012-01-24 03:00:00,719082125603864.5
2012-01-24 04:00:00,900966183574879.0
2012-01-24 05:00:00,910628019323671.5
2012-01-24 06:00:00,328381642512077.25
2012-01-24 07:00:00,93067632850241.75
2012-01-24 08:00:00,136835748792270.5
2012-01-24 09:00:00,179347826086956.5
2012-01-24 10:00:00,205193236714976.0
2012-01-24 11:00:00,230193236714975.75
2012-01-24 12:00:00,131183574879227.0
2012-01-24 13:00:00,238647342995168.75
2012-01-24 14:00:00,172544685990338.25
2012-01-24 15:00:00,232246376811594.5
2012-01-24 16:00:00,131992753623188.5
2012-01-24 17:00:00,247946859903381.75
2012-01-24 18:00:00,256038647342995.25
2012-01-24 19:00:00,203659420289855.0
2012-01-24 20:00:00,202584541062801.75
2012-01-24 21:00:00,259782608695652.25
2012-01-24 22:00:00,131183574879227.0
2012-01-24 23:00:00,214734299516908.25
2012-01-25 00:00:00,135785024154589.25
2012-01-25 01:00:00,83115942028985.5
2012-01-25 02:00:00,101811594202898.25
2012-01-25 03:00:00,658574879227053.0
2012-01-25 04:00:00,648067632850241.2
2012-01-25 05:00:00,835748792270531.5
2012-01-25 06:00:00,460241545893719.75
2012-01-25 07:00:00,61449275362318.75
2012-01-25 08:00:00,91859903381642.5
2012-01-25 09:00:00,132403381642512.0
2012-01-25 10:00:00,166968599033816.5
2012-01-25 11:00:00,240096618357487.75
2012-01-25 12:00:00,243840579710144.75
2012-01-25 13:00:00,193212560386473.25
2012-01-25 14:00:00,195615942028985.5
2012-01-25 15:00:00,253502415458937.0
2012-01-25 16:00:00,191509661835749.0
2012-01-25 17:00:00,192475845410627.75
2012-01-25 18:00:00,257246376811594.25
2012-01-25 19:00:00,201859903381642.5
2012-01-25 20:00:00,202210144927536.25
2012-01-25 21:00:00,143913043478261.0
2012-01-25 22:00:00,233454106280193.25
2012-01-25 23:00:00,170929951690821.25
2012-01-26 00:00:00,177898550724637.5
2012-01-26 01:00:00,110507246376811.5
2012-01-26 02:00:00,102294685990338.0
2012-01-26 03:00:00,651207729468599.0
2012-01-26 04:00:00,818840579710145.0
2012-01-26 05:00:00,817632850241546.0
2012-01-26 06:00:00,323671497584541.0
2012-01-26 07:00:00,119202898550724.5
2012-01-26 08:00:00,88236714975845.5
2012-01-26 09:00:00,176932367149758.5
2012-01-26 10:00:00,162439613527070.25
2012-01-26 11:00:00,240096618357488.0
2012-01-26 12:00:00,244806763285024.0
2012-01-26 13:00:00,246618357487922.75
2012-01-26 14:00:00,244927536231884.25
2012-01-26 15:00:00,191884057971014.5
2012-01-26 16:00:00,247946859903381.75
2012-01-26 17:00:00,242874396135265.75
2012-01-26 18:00:00,250966183574879.0
2012-01-26 19:00:00,255917874396135.25
2012-01-26 20:00:00,254710144927536.25
2012-01-26 21:00:00,253623188405796.75
2012-01-26 22:00:00,226932367149758.5
2012-01-26 23:00:00,163055555555555.5
2012-01-27 00:00:00,177053140096618.5
2012-01-27 01:00:00,86400966183574.75
2012-01-27 02:00:00,108937198067632.75
2012-01-27 03:00:00,683091787439613.8
2012-01-27 04:00:00,836956521739130.2
2012-01-27 05:00:00,634782608695652.2
2012-01-27 06:00:00,314251207729468.5
2012-01-27 07:00:00,130797101449275.25
2012-01-27 08:00:00,93937198067633.0
2012-01-27 09:00:00,179106280193236.5
2012-01-27 10:00:00,214855072463768.25
2012-01-27 11:00:00,242753623188405.75
2012-01-27 12:00:00,194661835748792.25
2012-01-27 13:00:00,254347826086956.5
2012-01-27 14:00:00,136292270531401.0
2012-01-27 15:00:00,206570048309178.75
2012-01-27 16:00:00,268357487922705.5
2012-01-27 17:00:00,266908212560386.5
2012-01-27 18:00:00,277898550724637.75
2012-01-27 19:00:00,279227053140096.75
2012-01-27 20:00:00,279589371980676.25
2012-01-27 21:00:00,151908212560386.5
2012-01-27 22:00:00,232971014492753.75
2012-01-27 23:00:00,211956521739130.25
2012-01-28 00:00:00,178864734299517.0
2012-01-28 01:00:00,105917874396135.25
2012-01-28 02:00:00,80048309178743.75
2012-01-28 03:00:00,589468599033816.5
2012-01-28 04:00:00,811594202898551.0
2012-01-28 05:00:00,788647342995169.0
2012-01-28 06:00:00,510024154589371.75
2012-01-28 07:00:00,95507246376811.5
2012-01-28 08:00:00,97536231884058.0
2012-01-28 09:00:00,201328502415458.75
2012-01-28 10:00:00,251207729468598.75
2012-01-28 11:00:00,200157004830918.0
2012-01-28 12:00:00,260024154589372.0
2012-01-28 13:00:00,261231884057971.25
2012-01-28 14:00:00,145120772946860.0
2012-01-28 15:00:00,264855072463768.0
2012-01-28 16:00:00,264975845410628.25
2012-01-28 17:00:00,204867149758454.0
