date,MT_002
2012-01-07 13:00:00,378733997155049.75
2012-01-07 14:00:00,350284495021337.0
2012-01-07 15:00:00,238086770981507.75
2012-01-07 16:00:00,298719772403983.0
2012-01-07 17:00:00,225462304409673.0
2012-01-07 18:00:00,302275960170697.0
2012-01-07 19:00:00,295163584637269.0
2012-01-07 20:00:00,288051209103841.0
2012-01-07 21:00:00,198790896159317.25
2012-01-07 22:00:00,252489331436700.0
2012-01-07 23:00:00,243598862019914.75
2012-01-08 00:00:00,232930298719772.25
2012-01-08 01:00:00,220483641536273.0
2012-01-08 02:00:00,215149359886202.0
2012-01-08 03:00:00,213371266002845.0
2012-01-08 04:00:00,216927453769559.0
2012-01-08 05:00:00,216927453769559.0
2012-01-08 06:00:00,216927453769559.0
2012-01-08 07:00:00,220483641536273.0
2012-01-08 08:00:00,234708392603129.5
2012-01-08 09:00:00,239687055476529.0
2012-01-08 10:00:00,359174964438122.25
2012-01-08 11:00:00,391180654338549.0
2012-01-08 12:00:00,398293029871977.0
2012-01-08 13:00:00,382290184921763.75
2012-01-08 14:00:00,325391180654338.75
2012-01-08 15:00:00,293385490753912.0
2012-01-08 16:00:00,293385490753912.0
2012-01-08 17:00:00,211237553342816.25
2012-01-08 18:00:00,216571834992887.5
2012-01-08 19:00:00,291607396870554.75
2012-01-08 20:00:00,311166429587482.0
2012-01-08 21:00:00,279160739687055.5
2012-01-08 22:00:00,256045519203414.0
2012-01-08 23:00:00,234708392603129.25
2012-01-09 00:00:00,227596017069701.0
2012-01-09 01:00:00,215149359886202.0
2012-01-09 02:00:00,213371266002845.0
2012-01-09 03:00:00,216927453769559.0
2012-01-09 04:00:00,218705547652916.0
2012-01-09 05:00:00,216927453769559.0
2012-01-09 06:00:00,231152204836415.25
2012-01-09 07:00:00,344950213371266.0
2012-01-09 08:00:00,337837837837837.75
2012-01-09 09:00:00,282716927453769.5
2012-01-09 10:00:00,288051209103841.0
2012-01-09 11:00:00,153982930298719.75
2012-01-09 12:00:00,289829302987197.75
2012-01-09 13:00:00,291607396870555.0
2012-01-09 14:00:00,284495021337126.75
2012-01-09 15:00:00,204125177809388.25
2012-01-09 16:00:00,261379800853485.0
2012-01-09 17:00:00,261379800853485.0
2012-01-09 18:00:00,286273115220483.75
2012-01-09 19:00:00,312944523470839.0
2012-01-09 20:00:00,325391180654338.5
2012-01-09 21:00:00,298719772403983.0
2012-01-09 22:00:00,207681365576102.25
2012-01-09 23:00:00,241820768136557.5
2012-01-10 00:00:00,224039829302987.0
2012-01-10 01:00:00,215149359886202.0
2012-01-10 02:00:00,213371266002845.0
2012-01-10 03:00:00,215149359886202.0
2012-01-10 04:00:00,215149359886202.0
2012-01-10 05:00:00,216927453769559.0
2012-01-10 06:00:00,231152204836415.25
2012-01-10 07:00:00,348506401137980.0
2012-01-10 08:00:00,259423897581792.25
2012-01-10 09:00:00,289829302987198.0
2012-01-10 10:00:00,220128022759601.75
2012-01-10 11:00:00,152204836415362.75
2012-01-10 12:00:00,126244665718350.0
2012-01-10 13:00:00,336059743954481.0
2012-01-10 14:00:00,325391180654338.5
2012-01-10 15:00:00,485419630156472.0
2012-01-10 16:00:00,245376955903271.75
2012-01-10 17:00:00,191678520625889.0
2012-01-10 18:00:00,282716927453769.5
2012-01-10 19:00:00,246977240398293.0
2012-01-10 20:00:00,264758179231863.5
2012-01-10 21:00:00,305832147937411.25
2012-01-10 22:00:00,89615931721194.75
2012-01-10 23:00:00,243598862019914.75
2012-01-11 00:00:00,227596017069701.0
2012-01-11 01:00:00,215149359886202.0
2012-01-11 02:00:00,216927453769559.0
2012-01-11 03:00:00,215149359886202.0
2012-01-11 04:00:00,216927453769559.0
2012-01-11 05:00:00,222261735419630.0
2012-01-11 06:00:00,234708392603129.25
2012-01-11 07:00:00,350284495021337.0
2012-01-11 08:00:00,389402560455192.0
2012-01-11 09:00:00,218705547652916.0
2012-01-11 10:00:00,172475106685633.0
2012-01-11 11:00:00,172475106685633.0
2012-01-11 12:00:00,170697012802276.0
2012-01-11 13:00:00,174253200568990.0
2012-01-11 14:00:00,176031294452347.0
2012-01-11 15:00:00,172475106685633.0
2012-01-11 16:00:00,138513513513513.5
2012-01-11 17:00:00,513869132290184.75
2012-01-11 18:00:00,344950213371266.0
2012-01-11 19:00:00,327169274537695.5
2012-01-11 20:00:00,357396870554765.5
2012-01-11 21:00:00,305832147937411.25
2012-01-11 22:00:00,153982930298719.75
2012-01-11 23:00:00,241820768136557.75
2012-01-12 00:00:00,224039829302987.0
2012-01-12 01:00:00,216927453769559.0
2012-01-12 02:00:00,215149359886202.0
2012-01-12 03:00:00,211593172119488.0
2012-01-12 04:00:00,215149359886202.0
2012-01-12 05:00:00,218705547652916.0
2012-01-12 06:00:00,231152204836415.25
2012-01-12 07:00:00,339615931721194.75
2012-01-12 08:00:00,355618776671408.0
2012-01-12 09:00:00,289829302987197.75
2012-01-12 10:00:00,304054054054054.0
2012-01-12 11:00:00,280938833570412.5
2012-01-12 12:00:00,152204836415362.5
2012-01-12 13:00:00,145092460881934.5
2012-01-12 14:00:00,143314366998577.5
2012-01-12 15:00:00,247155049786629.0
2012-01-12 16:00:00,252489331436700.0
2012-01-12 17:00:00,247155049786629.0
2012-01-12 18:00:00,202347083926031.25
2012-01-12 19:00:00,239687055476529.25
2012-01-12 20:00:00,325391180654338.5
2012-01-12 21:00:00,302275960170697.0
2012-01-12 22:00:00,209459459459459.25
2012-01-12 23:00:00,236486486486486.25
2012-01-13 00:00:00,224039829302987.0
2012-01-13 01:00:00,215149359886202.0
2012-01-13 02:00:00,211593172119488.0
2012-01-13 03:00:00,213371266002845.0
2012-01-13 04:00:00,215149359886202.0
2012-01-13 05:00:00,220483641536273.0
2012-01-13 06:00:00,231152204836415.25
2012-01-13 07:00:00,334281650071123.5
2012-01-13 08:00:00,328947368421052.75
2012-01-13 09:00:00,288051209103841.0
2012-01-13 10:00:00,284495021337126.5
2012-01-13 11:00:00,298719772403983.0
2012-01-13 12:00:00,280938833570412.25
2012-01-13 13:00:00,286273115220483.75
2012-01-13 14:00:00,275604551920341.25
2012-01-13 15:00:00,198790896159317.25
2012-01-13 16:00:00,252489331436700.0
2012-01-13 17:00:00,207681365576102.25
2012-01-13 18:00:00,27027027027027.0
2012-01-13 19:00:00,288051209103841.0
2012-01-13 20:00:00,302275960170697.0
2012-01-13 21:00:00,279160739687055.25
2012-01-13 22:00:00,257823613086771.0
2012-01-13 23:00:00,238264580369843.5
2012-01-14 00:00:00,225817923186344.0
2012-01-14 01:00:00,218705547652916.0
2012-01-14 02:00:00,213371266002845.0
2012-01-14 03:00:00,211593172119488.0
2012-01-14 04:00:00,216927453769559.0
2012-01-14 05:00:00,216927453769559.0
2012-01-14 06:00:00,220483641536273.0
2012-01-14 07:00:00,231152204836415.25
2012-01-14 08:00:00,189900426742532.0
2012-01-14 09:00:00,241465149359886.25
2012-01-14 10:00:00,282539118065433.75
2012-01-14 11:00:00,387624466571835.0
2012-01-14 12:00:00,369843527738264.75
2012-01-14 13:00:00,366287339971550.5
2012-01-14 14:00:00,250533428165007.0
2012-01-14 15:00:00,305832147937411.0
2012-01-14 16:00:00,289829302987197.75
2012-01-14 17:00:00,218349928876244.75
2012-01-14 18:00:00,282716927453769.5
2012-01-14 19:00:00,227240398293030.0
2012-01-14 20:00:00,286273115220484.0
2012-01-14 21:00:00,204125177809388.25
2012-01-14 22:00:00,248933143669986.0
2012-01-14 23:00:00,234708392603129.5
2012-01-15 00:00:00,227596017069701.0
2012-01-15 01:00:00,218705547652916.0
2012-01-15 02:00:00,215149359886202.0
2012-01-15 03:00:00,216927453769559.0
2012-01-15 04:00:00,216927453769559.0
2012-01-15 05:00:00,215149359886202.0
2012-01-15 06:00:00,216927453769559.0
2012-01-15 07:00:00,222261735419630.0
2012-01-15 08:00:00,229374110953058.25
2012-01-15 09:00:00,261379800853485.0
2012-01-15 10:00:00,305832147937411.0
2012-01-15 11:00:00,330725462304409.75
2012-01-15 12:00:00,339615931721195.0
2012-01-15 13:00:00,262980085348506.5
2012-01-15 14:00:00,311166429587482.25
2012-01-15 15:00:00,218349928876244.75
2012-01-15 16:00:00,250711237553343.0
2012-01-15 17:00:00,241820768136557.75
2012-01-15 18:00:00,259601706970128.0
2012-01-15 19:00:00,289829302987197.75
2012-01-15 20:00:00,296941678520626.0
2012-01-15 21:00:00,207681365576102.5
2012-01-15 22:00:00,252489331436700.0
2012-01-15 23:00:00,236486486486486.25
2012-01-16 00:00:00,224039829302987.0
2012-01-16 01:00:00,218705547652916.0
2012-01-16 02:00:00,211593172119488.0
2012-01-16 03:00:00,211593172119488.0
2012-01-16 04:00:00,215149359886202.0
2012-01-16 05:00:00,215149359886202.0
2012-01-16 06:00:00,231152204836415.25
2012-01-16 07:00:00,277027027027027.25
2012-01-16 08:00:00,193456614509246.25
2012-01-16 09:00:00,293385490753912.0
2012-01-16 10:00:00,279160739687055.5
2012-01-16 11:00:00,207681365576102.25
2012-01-16 12:00:00,147226173541963.0
2012-01-16 13:00:00,113798008534850.5
2012-01-16 14:00:00,115576102418208.0
2012-01-16 15:00:00,661450924608819.2
2012-01-16 16:00:00,241820768136557.75
2012-01-16 17:00:00,714793741109530.2
2012-01-16 18:00:00,558321479374111.0
2012-01-16 19:00:00,136913229018492.0
2012-01-16 20:00:00,225817923186344.25
2012-01-16 21:00:00,289829302987197.75
2012-01-16 22:00:00,257823613086771.0
2012-01-16 23:00:00,236486486486486.25
2012-01-17 00:00:00,224039829302987.0
2012-01-17 01:00:00,215149359886202.0
2012-01-17 02:00:00,213371266002845.0
2012-01-17 03:00:00,211593172119488.0
2012-01-17 04:00:00,215149359886202.0
2012-01-17 05:00:00,216927453769559.0
2012-01-17 06:00:00,231152204836415.25
2012-01-17 07:00:00,271692745376955.75
2012-01-17 08:00:00,252311522048364.25
2012-01-17 09:00:00,150426742532005.75
2012-01-17 10:00:00,270270270270270.0
2012-01-17 11:00:00,143314366998577.5
2012-01-17 12:00:00,146870554765291.5
2012-01-17 13:00:00,200568990042674.25
2012-01-17 14:00:00,254267425320057.0
2012-01-17 15:00:00,245376955903271.75
2012-01-17 16:00:00,240042674253200.5
2012-01-17 17:00:00,247155049786629.0
2012-01-17 18:00:00,148648648648648.75
2012-01-17 19:00:00,305832147937411.0
2012-01-17 20:00:00,323613086770981.5
2012-01-17 21:00:00,227240398293029.75
2012-01-17 22:00:00,256045519203414.0
2012-01-17 23:00:00,236486486486486.25
2012-01-18 00:00:00,222261735419630.0
2012-01-18 01:00:00,213371266002845.0
2012-01-18 02:00:00,213371266002845.0
2012-01-18 03:00:00,211593172119488.0
2012-01-18 04:00:00,215149359886202.0
2012-01-18 05:00:00,216927453769559.0
2012-01-18 06:00:00,247155049786628.75
2012-01-18 07:00:00,364509246088193.25
2012-01-18 08:00:00,369843527738264.75
2012-01-18 09:00:00,312944523470839.25
2012-01-18 10:00:00,311166429587482.25
2012-01-18 11:00:00,307610241820768.0
2012-01-18 12:00:00,300497866287340.0
2012-01-18 13:00:00,286273115220483.75
2012-01-18 14:00:00,286273115220484.0
2012-01-18 15:00:00,277382645803698.0
2012-01-18 16:00:00,216571834992887.5
2012-01-18 17:00:00,220128022759601.75
2012-01-18 18:00:00,305832147937411.0
2012-01-18 19:00:00,353840682788051.25
2012-01-18 20:00:00,384068278805120.75
2012-01-18 21:00:00,246977240398293.0
2012-01-18 22:00:00,279160739687055.25
2012-01-18 23:00:00,254267425320057.0
2012-01-19 00:00:00,238264580369843.5
2012-01-19 01:00:00,225817923186344.0
2012-01-19 02:00:00,227596017069701.0
2012-01-19 03:00:00,222261735419630.0
2012-01-19 04:00:00,224039829302987.0
2012-01-19 05:00:00,231152204836415.0
2012-01-19 06:00:00,186344238975818.0
2012-01-19 07:00:00,362731152204836.25
2012-01-19 08:00:00,384068278805120.75
2012-01-19 09:00:00,330725462304409.75
2012-01-19 10:00:00,293385490753911.5
2012-01-19 11:00:00,273826458036984.0
2012-01-19 12:00:00,221906116642959.0
2012-01-19 13:00:00,89615931721194.75
2012-01-19 14:00:00,257823613086771.0
2012-01-19 15:00:00,248933143669986.0
2012-01-19 16:00:00,252489331436700.0
2012-01-19 17:00:00,197012802275960.25
2012-01-19 18:00:00,275604551920341.5
2012-01-19 19:00:00,311166429587482.25
2012-01-19 20:00:00,246977240398293.0
2012-01-19 21:00:00,227240398293029.75
2012-01-19 22:00:00,250711237553343.0
2012-01-19 23:00:00,234708392603129.25
2012-01-20 00:00:00,222261735419630.0
2012-01-20 01:00:00,213371266002845.0
2012-01-20 02:00:00,213371266002845.0
2012-01-20 03:00:00,211593172119488.0
2012-01-20 04:00:00,215149359886202.0
2012-01-20 05:00:00,215149359886202.0
2012-01-20 06:00:00,229374110953058.25
2012-01-20 07:00:00,277027027027027.25
2012-01-20 08:00:00,179231863442389.75
2012-01-20 09:00:00,288051209103841.0
2012-01-20 10:00:00,213015647226173.5
2012-01-20 11:00:00,209459459459459.25
2012-01-20 12:00:00,89615931721194.75
2012-01-20 13:00:00,216571834992887.5
2012-01-20 14:00:00,259601706970128.0
2012-01-20 15:00:00,248933143669986.0
2012-01-20 16:00:00,250711237553343.0
2012-01-20 17:00:00,257823613086771.0
2012-01-20 18:00:00,270270270270270.0
2012-01-20 19:00:00,291607396870554.75
2012-01-20 20:00:00,236130867709815.0
2012-01-20 21:00:00,216571834992887.5
2012-01-20 22:00:00,248933143669986.0
2012-01-20 23:00:00,236486486486486.25
2012-01-21 00:00:00,225817923186344.0
2012-01-21 01:00:00,216927453769559.0
2012-01-21 02:00:00,213371266002845.0
2012-01-21 03:00:00,213371266002845.0
2012-01-21 04:00:00,218705547652916.0
2012-01-21 05:00:00,216927453769559.0
2012-01-21 06:00:00,216927453769559.0
2012-01-21 07:00:00,225817923186344.0
2012-01-21 08:00:00,130867709815078.25
2012-01-21 09:00:00,243243243243243.25
2012-01-21 10:00:00,189900426742532.0
2012-01-21 11:00:00,366287339971550.5
2012-01-21 12:00:00,378733997155050.0
2012-01-21 13:00:00,375177809388336.0
2012-01-21 14:00:00,359174964438122.25
2012-01-21 15:00:00,300497866287340.0
2012-01-21 16:00:00,284495021337126.75
2012-01-21 17:00:00,221906116642958.75
2012-01-21 18:00:00,293385490753911.75
2012-01-21 19:00:00,304054054054054.0
2012-01-21 20:00:00,293385490753912.0
2012-01-21 21:00:00,261379800853485.0
2012-01-21 22:00:00,248933143669986.0
2012-01-21 23:00:00,241820768136557.75
2012-01-22 00:00:00,231152204836415.0
2012-01-22 01:00:00,218705547652916.0
2012-01-22 02:00:00,213371266002845.0
2012-01-22 03:00:00,215149359886202.0
2012-01-22 04:00:00,213371266002845.0
2012-01-22 05:00:00,216927453769559.0
2012-01-22 06:00:00,216927453769559.0
2012-01-22 07:00:00,222261735419630.0
2012-01-22 08:00:00,234708392603129.5
2012-01-22 09:00:00,236130867709815.0
2012-01-22 10:00:00,353840682788051.25
2012-01-22 11:00:00,389402560455191.75
2012-01-22 12:00:00,396514935988620.0
2012-01-22 13:00:00,375177809388335.75
2012-01-22 14:00:00,321834992887624.25
2012-01-22 15:00:00,289829302987197.75
2012-01-22 16:00:00,205903271692745.25
2012-01-22 17:00:00,204125177809388.25
2012-01-22 18:00:00,289829302987197.75
2012-01-22 19:00:00,305832147937411.0
2012-01-22 20:00:00,318278805120910.25
2012-01-22 21:00:00,214793741109530.5
2012-01-22 22:00:00,250711237553343.0
2012-01-22 23:00:00,236486486486486.5
2012-01-23 00:00:00,229374110953058.0
2012-01-23 01:00:00,218705547652916.0
2012-01-23 02:00:00,213371266002845.0
2012-01-23 03:00:00,211593172119488.0
2012-01-23 04:00:00,215149359886202.0
2012-01-23 05:00:00,216927453769559.0
2012-01-23 06:00:00,231152204836415.25
2012-01-23 07:00:00,252311522048364.25
2012-01-23 08:00:00,336059743954480.75
2012-01-23 09:00:00,288051209103840.5
2012-01-23 10:00:00,221906116642959.0
2012-01-23 11:00:00,221906116642958.75
2012-01-23 12:00:00,289829302987198.0
2012-01-23 13:00:00,153982930298719.75
2012-01-23 14:00:00,266714082503556.0
2012-01-23 15:00:00,245376955903272.0
2012-01-23 16:00:00,248933143669986.0
2012-01-23 17:00:00,200568990042674.25
2012-01-23 18:00:00,221906116642958.75
2012-01-23 19:00:00,312944523470839.25
2012-01-23 20:00:00,327169274537695.75
2012-01-23 21:00:00,284495021337126.5
2012-01-23 22:00:00,257823613086771.0
2012-01-23 23:00:00,236486486486486.25
2012-01-24 00:00:00,224039829302987.0
2012-01-24 01:00:00,215149359886202.0
2012-01-24 02:00:00,213371266002845.0
2012-01-24 03:00:00,213371266002845.0
2012-01-24 04:00:00,215149359886202.0
2012-01-24 05:00:00,218705547652916.0
2012-01-24 06:00:00,232930298719772.25
2012-01-24 07:00:00,341394025604552.0
2012-01-24 08:00:00,104374110953058.25
2012-01-24 09:00:00,270270270270270.25
2012-01-24 10:00:00,202347083926031.25
2012-01-24 11:00:00,143314366998577.5
2012-01-24 12:00:00,214793741109530.25
2012-01-24 13:00:00,218349928876244.75
2012-01-24 14:00:00,302275960170697.25
2012-01-24 15:00:00,198790896159317.25
2012-01-24 16:00:00,248933143669986.0
2012-01-24 17:00:00,252489331436700.0
2012-01-24 18:00:00,286273115220483.5
2012-01-24 19:00:00,321834992887624.5
2012-01-24 20:00:00,337837837837837.75
2012-01-24 21:00:00,223684210526315.75
2012-01-24 22:00:00,256045519203414.0
2012-01-24 23:00:00,236486486486486.5
2012-01-25 00:00:00,220483641536273.0
2012-01-25 01:00:00,213371266002845.0
2012-01-25 02:00:00,213371266002845.0
2012-01-25 03:00:00,211593172119488.0
2012-01-25 04:00:00,213371266002845.0
2012-01-25 05:00:00,222261735419630.0
2012-01-25 06:00:00,231152204836415.25
2012-01-25 07:00:00,339615931721194.75
2012-01-25 08:00:00,246977240398293.25
2012-01-25 09:00:00,218349928876244.75
2012-01-25 10:00:00,218349928876244.75
2012-01-25 11:00:00,152204836415362.5
2012-01-25 12:00:00,89615931721194.75
2012-01-25 13:00:00,86059743954480.75
2012-01-25 14:00:00,257823613086771.0
2012-01-25 15:00:00,243598862019915.0
2012-01-25 16:00:00,241820768136557.75
2012-01-25 17:00:00,252489331436700.0
2012-01-25 18:00:00,211237553342816.5
2012-01-25 19:00:00,325391180654338.75
2012-01-25 20:00:00,320056899004267.25
2012-01-25 21:00:00,220128022759601.75
2012-01-25 22:00:00,256045519203414.0
2012-01-25 23:00:00,241820768136557.75
2012-01-26 00:00:00,224039829302987.0
2012-01-26 01:00:00,215149359886202.0
2012-01-26 02:00:00,211593172119488.0
2012-01-26 03:00:00,213371266002845.0
2012-01-26 04:00:00,213371266002845.0
2012-01-26 05:00:00,216927453769559.0
2012-01-26 06:00:00,229374110953058.25
2012-01-26 07:00:00,346728307254622.75
2012-01-26 08:00:00,182788051209103.75
2012-01-26 09:00:00,153982930298719.75
2012-01-26 10:00:00,257823613086771.0
2012-01-26 11:00:00,254267425320057.0
2012-01-26 12:00:00,211237553342816.5
2012-01-26 13:00:00,200568990042674.25
2012-01-26 14:00:00,257823613086771.0
2012-01-26 15:00:00,254267425320057.25
2012-01-26 16:00:00,238264580369843.5
2012-01-26 17:00:00,250711237553343.0
2012-01-26 18:00:00,209459459459459.5
2012-01-26 19:00:00,298719772403983.0
2012-01-26 20:00:00,318278805120910.25
2012-01-26 21:00:00,159317211948791.0
2012-01-26 22:00:00,254267425320057.0
2012-01-26 23:00:00,231152204836415.25
2012-01-27 00:00:00,218705547652916.0
2012-01-27 01:00:00,213371266002845.0
2012-01-27 02:00:00,211593172119488.0
2012-01-27 03:00:00,211593172119488.0
2012-01-27 04:00:00,211593172119488.0
2012-01-27 05:00:00,215149359886202.0
2012-01-27 06:00:00,229374110953058.25
2012-01-27 07:00:00,328947368421052.75
2012-01-27 08:00:00,250533428165007.25
2012-01-27 09:00:00,155761024182077.0
2012-01-27 10:00:00,155761024182076.75
2012-01-27 11:00:00,214793741109530.25
2012-01-27 12:00:00,152204836415362.5
2012-01-27 13:00:00,198790896159317.25
2012-01-27 14:00:00,261379800853485.0
2012-01-27 15:00:00,261379800853485.25
2012-01-27 16:00:00,248933143669986.0
2012-01-27 17:00:00,263157894736842.0
2012-01-27 18:00:00,89615931721194.75
2012-01-27 19:00:00,282716927453769.5
2012-01-27 20:00:00,293385490753912.0
2012-01-27 21:00:00,272048364153627.25
2012-01-27 22:00:00,248933143669986.0
2012-01-27 23:00:00,236486486486486.5
2012-01-28 00:00:00,225817923186344.0
2012-01-28 01:00:00,215149359886202.0
2012-01-28 02:00:00,215149359886202.0
2012-01-28 03:00:00,211593172119488.0
2012-01-28 04:00:00,213371266002845.0
2012-01-28 05:00:00,216927453769559.0
2012-01-28 06:00:00,220483641536273.0
2012-01-28 07:00:00,227596017069701.0
2012-01-28 08:00:00,247155049786628.5
2012-01-28 09:00:00,307610241820768.25
2012-01-28 10:00:00,343172119487909.0
2012-01-28 11:00:00,366287339971550.5
2012-01-28 12:00:00,296763869132290.25
2012-01-28 13:00:00,364509246088193.5
2012-01-28 14:00:00,182788051209104.0
2012-01-28 15:00:00,311166429587482.25
2012-01-28 16:00:00,289829302987198.0
2012-01-28 17:00:00,214793741109530.25
