date,MT_176
2011-01-04 13:00:00,102746268656716.5
2011-01-04 14:00:00,960049751243781.5
2011-01-04 15:00:00,533537313432836.0
2011-01-04 16:00:00,529534825870647.0
2011-01-04 17:00:00,105492537313433.0
2011-01-04 18:00:00,326626865671642.0
2011-01-04 19:00:00,106241293532338.5
2011-01-04 20:00:00,754430348258706.8
2011-01-04 21:00:00,664305970149254.0
2011-01-04 22:00:00,313328358208955.25
2011-01-04 23:00:00,415072139303482.75
2011-01-05 00:00:00,442189054726368.25
2011-01-05 01:00:00,419800995024875.5
2011-01-05 02:00:00,409850746268656.5
2011-01-05 03:00:00,417313432835820.75
2011-01-05 04:00:00,409825870646766.0
2011-01-05 05:00:00,432238805970149.25
2011-01-05 06:00:00,404875621890547.0
2011-01-05 07:00:00,670223880597014.8
2011-01-05 08:00:00,795298507462686.5
2011-01-05 09:00:00,63612437810945.25
2011-01-05 10:00:00,107492537313433.0
2011-01-05 11:00:00,84402487562189.25
2011-01-05 12:00:00,537271144278607.25
2011-01-05 13:00:00,104743781094527.5
2011-01-05 14:00:00,962562189054726.8
2011-01-05 15:00:00,546273631840796.25
2011-01-05 16:00:00,528037313432836.0
2011-01-05 17:00:00,104990049751244.0
2011-01-05 18:00:00,103995024875622.0
2011-01-05 19:00:00,104995024875622.0
2011-01-05 20:00:00,736442786069652.0
2011-01-05 21:00:00,905174129353234.0
2011-01-05 22:00:00,652636815920398.2
2011-01-05 23:00:00,341340796019900.75
2011-01-06 00:00:00,372758706467662.0
2011-01-06 01:00:00,352833333333333.5
2011-01-06 02:00:00,439701492537313.5
2011-01-06 03:00:00,449651741293532.5
2011-01-06 04:00:00,340395522388059.75
2011-01-06 05:00:00,464577114427860.75
2011-01-06 06:00:00,427263681592039.75
2011-01-06 07:00:00,682313432835821.0
2011-01-06 08:00:00,875199004975124.5
2011-01-06 09:00:00,333119402985074.75
2011-01-06 10:00:00,297401741293532.5
2011-01-06 11:00:00,107490049751244.0
2011-01-06 12:00:00,318124378109453.0
2011-01-06 13:00:00,318375621890547.5
2011-01-06 14:00:00,957587064676617.2
2011-01-06 15:00:00,942587064676617.2
2011-01-06 16:00:00,738930348258706.8
2011-01-06 17:00:00,308398009950249.0
2011-01-06 18:00:00,530781094527363.5
2011-01-06 19:00:00,104495024875622.0
2011-01-06 20:00:00,920099502487562.5
2011-01-06 21:00:00,809925373134328.5
2011-01-06 22:00:00,375271144278607.25
2011-01-06 23:00:00,491990049751244.0
2011-01-07 00:00:00,355320895522388.25
2011-01-07 01:00:00,442189054726368.25
2011-01-07 02:00:00,432238805970149.25
2011-01-07 03:00:00,429751243781094.5
2011-01-07 04:00:00,424776119402985.0
2011-01-07 05:00:00,452139303482587.25
2011-01-07 06:00:00,399875621890547.0
2011-01-07 07:00:00,747537313432835.8
2011-01-07 08:00:00,875174129353234.0
2011-01-07 09:00:00,83254975124378.25
2011-01-07 10:00:00,104995024875622.0
2011-01-07 11:00:00,82307462686567.25
2011-01-07 12:00:00,530549751243781.25
2011-01-07 13:00:00,752666666666667.0
2011-01-07 14:00:00,531773631840796.25
2011-01-07 15:00:00,942587064676617.2
2011-01-07 16:00:00,532022388059701.75
2011-01-07 17:00:00,543509950248756.5
2011-01-07 18:00:00,305161691542288.75
2011-01-07 19:00:00,952587064676617.2
2011-01-07 20:00:00,915124378109453.0
2011-01-07 21:00:00,812437810945273.8
2011-01-07 22:00:00,457114427860696.75
2011-01-07 23:00:00,467089552238806.0
2011-01-08 00:00:00,449651741293532.5
2011-01-08 01:00:00,330445273631840.75
2011-01-08 02:00:00,414800995024875.5
2011-01-08 03:00:00,407338308457711.25
2011-01-08 04:00:00,402363184079601.75
2011-01-08 05:00:00,429751243781094.5
2011-01-08 06:00:00,392388059701492.25
2011-01-08 07:00:00,505992537313432.75
2011-01-08 08:00:00,777835820895522.2
2011-01-08 09:00:00,112233830845771.25
2011-01-08 10:00:00,87996268656716.75
2011-01-08 11:00:00,331868159203980.5
2011-01-08 12:00:00,321626865671642.0
2011-01-08 13:00:00,326875621890547.5
2011-01-08 14:00:00,987537313432836.2
2011-01-08 15:00:00,318890547263681.75
2011-01-08 16:00:00,541273631840796.25
2011-01-08 17:00:00,323890547263681.75
2011-01-08 18:00:00,320378109452736.5
2011-01-08 19:00:00,745427860696517.8
2011-01-08 20:00:00,947587064676617.2
2011-01-08 21:00:00,862711442786069.8
2011-01-08 22:00:00,604427860696517.8
2011-01-08 23:00:00,569577114427861.0
2011-01-09 00:00:00,429751243781094.5
2011-01-09 01:00:00,402338308457711.25
2011-01-09 02:00:00,392412935323382.75
2011-01-09 03:00:00,382412935323382.75
2011-01-09 04:00:00,379900497512437.5
2011-01-09 05:00:00,399875621890547.0
2011-01-09 06:00:00,362487562189054.75
2011-01-09 07:00:00,498554726368159.0
2011-01-09 08:00:00,815298507462686.5
2011-01-09 09:00:00,80061194029850.75
2011-01-09 10:00:00,106238805970149.5
2011-01-09 11:00:00,117611940298507.75
2011-01-09 12:00:00,310902985074627.0
2011-01-09 13:00:00,546024875621890.75
2011-01-09 14:00:00,753905472636816.2
2011-01-09 15:00:00,317624378109453.0
2011-01-09 16:00:00,743930348258706.8
2011-01-09 17:00:00,304656716417910.5
2011-01-09 18:00:00,305902985074627.0
2011-01-09 19:00:00,752141791044776.5
2011-01-09 20:00:00,952562189054726.8
2011-01-09 21:00:00,676791044776119.5
2011-01-09 22:00:00,450199004975124.5
2011-01-09 23:00:00,420298507462686.75
2011-01-10 00:00:00,402388059701492.25
2011-01-10 01:00:00,387412935323382.75
2011-01-10 02:00:00,377412935323382.75
2011-01-10 03:00:00,362487562189054.5
2011-01-10 04:00:00,352537313432836.0
2011-01-10 05:00:00,389875621890547.0
2011-01-10 06:00:00,357537313432836.0
2011-01-10 07:00:00,685124378109452.8
2011-01-10 08:00:00,576940298507462.5
2011-01-10 09:00:00,112731343283582.25
2011-01-10 10:00:00,297733084577114.75
2011-01-10 11:00:00,91093781094527.5
2011-01-10 12:00:00,542022388059701.75
2011-01-10 13:00:00,102248756218905.5
2011-01-10 14:00:00,517296019900497.75
2011-01-10 15:00:00,105492537313433.0
2011-01-10 16:00:00,107487562189055.0
2011-01-10 17:00:00,108238805970149.5
2011-01-10 18:00:00,315131840796020.0
2011-01-10 19:00:00,329124378109453.0
2011-01-10 20:00:00,322126865671642.0
2011-01-10 21:00:00,677542288557214.0
2011-01-10 22:00:00,507039800995024.75
2011-01-10 23:00:00,442283582089552.25
2011-01-11 00:00:00,469552238805970.25
2011-01-11 01:00:00,467064676616915.5
2011-01-11 02:00:00,442189054726368.25
2011-01-11 03:00:00,442189054726368.25
2011-01-11 04:00:00,432238805970149.25
2011-01-11 05:00:00,449651741293532.5
2011-01-11 06:00:00,414825870646766.0
2011-01-11 07:00:00,735049751243781.0
2011-01-11 08:00:00,802810945273631.8
2011-01-11 09:00:00,115226368159204.25
2011-01-11 10:00:00,108738805970149.5
2011-01-11 11:00:00,110485074626866.0
2011-01-11 12:00:00,321878109452736.5
2011-01-11 13:00:00,323641791044776.25
2011-01-11 14:00:00,758390547263682.0
2011-01-11 15:00:00,747442786069652.0
2011-01-11 16:00:00,740179104477612.2
2011-01-11 17:00:00,107238805970149.5
2011-01-11 18:00:00,322393034825870.75
2011-01-11 19:00:00,104243781094527.5
2011-01-11 20:00:00,945074626865672.0
2011-01-11 21:00:00,656818407960199.0
2011-01-11 22:00:00,496291044776119.75
2011-01-11 23:00:00,503803482587064.75
2011-01-12 00:00:00,422559701492537.5
2011-01-12 01:00:00,434726368159204.0
2011-01-12 02:00:00,419800995024875.5
2011-01-12 03:00:00,422288557213930.25
2011-01-12 04:00:00,409850746268656.5
2011-01-12 05:00:00,320470149253731.25
2011-01-12 06:00:00,399875621890547.0
2011-01-12 07:00:00,737587064676617.0
2011-01-12 08:00:00,822786069651741.2
2011-01-12 09:00:00,547256218905473.0
2011-01-12 10:00:00,326634328358209.25
2011-01-12 11:00:00,106492537313433.0
2011-01-12 12:00:00,323888059701492.75
2011-01-12 13:00:00,320139303482587.25
2011-01-12 14:00:00,965049751243781.5
2011-01-12 15:00:00,528037313432836.0
2011-01-12 16:00:00,942562189054726.8
2011-01-12 17:00:00,332119402985075.0
2011-01-12 18:00:00,541258706467662.0
2011-01-12 19:00:00,545783582089552.5
2011-01-12 20:00:00,960074626865672.0
2011-01-12 21:00:00,875174129353234.0
2011-01-12 22:00:00,497985074626866.0
2011-01-12 23:00:00,596965174129353.5
2011-01-13 00:00:00,459601990049751.5
2011-01-13 01:00:00,472039800995025.0
2011-01-13 02:00:00,434726368159204.0
2011-01-13 03:00:00,340395522388059.75
2011-01-13 04:00:00,424776119402985.0
2011-01-13 05:00:00,238601990049751.25
2011-01-13 06:00:00,414800995024875.5
2011-01-13 07:00:00,722611940298507.5
2011-01-13 08:00:00,795323383084577.0
2011-01-13 09:00:00,325121890547264.0
2011-01-13 10:00:00,324124378109453.0
2011-01-13 11:00:00,302683084577114.75
2011-01-13 12:00:00,316129353233831.0
2011-01-13 13:00:00,533261194029851.0
2011-01-13 14:00:00,932611940298507.8
2011-01-13 15:00:00,940099502487562.5
2011-01-13 16:00:00,747425373134328.8
2011-01-13 17:00:00,104495024875622.0
2011-01-13 18:00:00,324880597014925.5
2011-01-13 19:00:00,741442786069652.0
2011-01-13 20:00:00,932611940298507.8
2011-01-13 21:00:00,877686567164179.2
2011-01-13 22:00:00,564427860696517.2
2011-01-13 23:00:00,496716417910448.0
2011-01-14 00:00:00,449651741293532.5
2011-01-14 01:00:00,444676616915423.0
2011-01-14 02:00:00,414825870646766.0
2011-01-14 03:00:00,407363184079601.75
2011-01-14 04:00:00,404850746268656.5
2011-01-14 05:00:00,424751243781094.5
2011-01-14 06:00:00,387412935323382.75
2011-01-14 07:00:00,794950248756219.0
2011-01-14 08:00:00,812786069651741.2
2011-01-14 09:00:00,317134328358209.25
2011-01-14 10:00:00,322893034825870.75
2011-01-14 11:00:00,316893034825871.0
2011-01-14 12:00:00,109487562189055.0
2011-01-14 13:00:00,315880597014925.5
2011-01-14 14:00:00,945074626865672.0
2011-01-14 15:00:00,947587064676617.2
2011-01-14 16:00:00,501072139303482.75
2011-01-14 17:00:00,110733830845771.25
2011-01-14 18:00:00,303166666666666.75
2011-01-14 19:00:00,530524875621890.75
2011-01-14 20:00:00,722940298507463.0
2011-01-14 21:00:00,649305970149253.8
2011-01-14 22:00:00,662213930348259.0
2011-01-14 23:00:00,492507462686567.25
2011-01-15 00:00:00,465124378109453.0
2011-01-15 01:00:00,365296019900497.75
2011-01-15 02:00:00,424776119402985.0
2011-01-15 03:00:00,417288557213930.25
2011-01-15 04:00:00,417313432835820.75
2011-01-15 05:00:00,434726368159204.0
2011-01-15 06:00:00,402388059701492.25
2011-01-15 07:00:00,712636815920398.0
2011-01-15 08:00:00,765348258706467.5
2011-01-15 09:00:00,532400497512438.0
2011-01-15 10:00:00,104743781094527.5
2011-01-15 11:00:00,330380597014925.75
2011-01-15 12:00:00,85501243781094.75
2011-01-15 13:00:00,110982587064677.0
2011-01-15 14:00:00,526273631840796.25
2011-01-15 15:00:00,320380597014925.5
2011-01-15 16:00:00,541032338308458.0
2011-01-15 17:00:00,111482587064677.0
2011-01-15 18:00:00,741442786069652.0
2011-01-15 19:00:00,324373134328358.5
2011-01-15 20:00:00,321629353233831.0
2011-01-15 21:00:00,807437810945273.8
2011-01-15 22:00:00,452139303482587.25
2011-01-15 23:00:00,469552238805970.0
2011-01-16 00:00:00,429751243781094.5
2011-01-16 01:00:00,419800995024875.5
2011-01-16 02:00:00,402388059701492.25
2011-01-16 03:00:00,394900497512437.5
2011-01-16 04:00:00,394900497512437.5
2011-01-16 05:00:00,414825870646766.0
2011-01-16 06:00:00,384900497512437.5
2011-01-16 07:00:00,705099502487562.0
2011-01-16 08:00:00,737885572139303.2
2011-01-16 09:00:00,546532338308458.0
2011-01-16 10:00:00,102746268656716.5
2011-01-16 11:00:00,59017412935323.5
2011-01-16 12:00:00,108487562189054.75
2011-01-16 13:00:00,327624378109453.0
2011-01-16 14:00:00,535524875621890.75
2011-01-16 15:00:00,535509950248756.5
2011-01-16 16:00:00,542761194029851.0
2011-01-16 17:00:00,749412935323383.5
2011-01-16 18:00:00,950049751243781.5
2011-01-16 19:00:00,508559701492537.5
2011-01-16 20:00:00,957562189054726.8
2011-01-16 21:00:00,830248756218905.5
2011-01-16 22:00:00,629378109452736.8
2011-01-16 23:00:00,372758706467661.75
2011-01-17 00:00:00,419800995024875.5
2011-01-17 01:00:00,429751243781094.5
2011-01-17 02:00:00,404850746268656.5
2011-01-17 03:00:00,407363184079601.75
2011-01-17 04:00:00,412338308457711.25
2011-01-17 05:00:00,427263681592039.75
2011-01-17 06:00:00,551716417910448.0
2011-01-17 07:00:00,609378109452736.2
2011-01-17 08:00:00,725422885572139.0
2011-01-17 09:00:00,107487562189055.0
2011-01-17 10:00:00,105743781094527.5
2011-01-17 11:00:00,330631840796020.25
2011-01-17 12:00:00,768415422885572.5
2011-01-17 13:00:00,965049751243781.5
2011-01-17 14:00:00,541773631840796.25
2011-01-17 15:00:00,545773631840796.25
2011-01-17 16:00:00,982537313432836.2
2011-01-17 17:00:00,531283582089552.5
2011-01-17 18:00:00,318390547263681.75
2011-01-17 19:00:00,546266169154229.25
2011-01-17 20:00:00,526549751243781.25
2011-01-17 21:00:00,865223880597015.0
2011-01-17 22:00:00,639378109452736.5
2011-01-17 23:00:00,541791044776119.25
2011-01-18 00:00:00,246064676616915.5
2011-01-18 01:00:00,350345771144278.75
2011-01-18 02:00:00,432238805970149.25
2011-01-18 03:00:00,429751243781094.5
2011-01-18 04:00:00,419800995024875.5
2011-01-18 05:00:00,434726368159204.0
2011-01-18 06:00:00,524353233830845.75
2011-01-18 07:00:00,563258706467661.8
2011-01-18 08:00:00,825273631840796.0
2011-01-18 09:00:00,327385572139303.75
2011-01-18 10:00:00,327378109452736.5
2011-01-18 11:00:00,527547263681592.25
2011-01-18 12:00:00,744679104477612.2
2011-01-18 13:00:00,315639303482587.25
2011-01-18 14:00:00,528786069651741.5
2011-01-18 15:00:00,514062189054726.5
2011-01-18 16:00:00,930124378109453.0
2011-01-18 17:00:00,314149253731343.5
2011-01-18 18:00:00,761417910447761.5
2011-01-18 19:00:00,975049751243781.5
2011-01-18 20:00:00,927611940298507.8
2011-01-18 21:00:00,852711442786069.8
2011-01-18 22:00:00,657238805970149.5
2011-01-18 23:00:00,472134328358209.25
2011-01-19 00:00:00,365296019900497.5
2011-01-19 01:00:00,424776119402985.0
2011-01-19 02:00:00,417313432835820.75
2011-01-19 03:00:00,407338308457711.25
2011-01-19 04:00:00,409825870646766.0
2011-01-19 05:00:00,414800995024875.5
2011-01-19 06:00:00,389900497512437.75
2011-01-19 07:00:00,705124378109452.5
2011-01-19 08:00:00,760348258706467.5
2011-01-19 09:00:00,110982587064676.75
2011-01-19 10:00:00,323890547263681.75
2011-01-19 11:00:00,322885572139303.75
2011-01-19 12:00:00,324121890547264.0
2011-01-19 13:00:00,945074626865672.0
2011-01-19 14:00:00,525532338308458.0
2011-01-19 15:00:00,747166666666667.0
2011-01-19 16:00:00,542771144278607.25
2011-01-19 17:00:00,752915422885572.5
2011-01-19 18:00:00,708980099502487.8
2011-01-19 19:00:00,526047263681592.25
2011-01-19 20:00:00,942587064676617.2
2011-01-19 21:00:00,837736318407960.2
2011-01-19 22:00:00,667985074626866.0
2011-01-19 23:00:00,637263681592039.8
2011-01-20 00:00:00,619776119402985.5
2011-01-20 01:00:00,467089552238806.25
2011-01-20 02:00:00,429751243781094.5
2011-01-20 03:00:00,427263681592039.75
2011-01-20 04:00:00,427263681592039.75
2011-01-20 05:00:00,432238805970149.25
2011-01-20 06:00:00,389900497512437.75
2011-01-20 07:00:00,695174129353233.8
2011-01-20 08:00:00,591915422885572.0
2011-01-20 09:00:00,544002487562189.5
2011-01-20 10:00:00,322893034825870.75
2011-01-20 11:00:00,108987562189055.0
2011-01-20 12:00:00,744905472636816.2
2011-01-20 13:00:00,727691542288557.5
2011-01-20 14:00:00,937587064676617.2
2011-01-20 15:00:00,945074626865672.0
2011-01-20 16:00:00,960049751243781.5
2011-01-20 17:00:00,681517412935323.5
2011-01-20 18:00:00,110733830845771.5
2011-01-20 19:00:00,105241293532338.5
2011-01-20 20:00:00,523044776119403.25
2011-01-20 21:00:00,819925373134328.5
2011-01-20 22:00:00,459626865671642.0
2011-01-20 23:00:00,449651741293532.5
2011-01-21 00:00:00,419800995024875.5
2011-01-21 01:00:00,397388059701492.25
2011-01-21 02:00:00,392388059701492.25
2011-01-21 03:00:00,372462686567164.25
2011-01-21 04:00:00,379925373134328.0
2011-01-21 05:00:00,377437810945273.5
2011-01-21 06:00:00,369950248756218.75
2011-01-21 07:00:00,662736318407960.0
2011-01-21 08:00:00,228527363184079.75
2011-01-21 09:00:00,506825870646766.5
2011-01-21 10:00:00,328873134328358.5
2011-01-21 11:00:00,327116915422886.0
2011-01-21 12:00:00,105741293532338.5
2011-01-21 13:00:00,109736318407960.5
2011-01-21 14:00:00,740927860696517.8
2011-01-21 15:00:00,952587064676617.2
2011-01-21 16:00:00,531022388059701.75
2011-01-21 17:00:00,305161691542288.75
2011-01-21 18:00:00,310888059701492.75
2011-01-21 19:00:00,105495024875622.0
2011-01-21 20:00:00,319390547263681.75
2011-01-21 21:00:00,824900497512438.0
2011-01-21 22:00:00,434726368159204.0
2011-01-21 23:00:00,434726368159204.0
2011-01-22 00:00:00,397388059701492.25
2011-01-22 01:00:00,389925373134328.0
2011-01-22 02:00:00,374925373134328.0
2011-01-22 03:00:00,367462686567164.0
2011-01-22 04:00:00,364975124378109.25
2011-01-22 05:00:00,387412935323382.75
2011-01-22 06:00:00,469552238805970.0
2011-01-22 07:00:00,702562189054726.2
2011-01-22 08:00:00,222980099502487.5
2011-01-22 09:00:00,333116915422885.75
2011-01-22 10:00:00,81508706467661.75
2011-01-22 11:00:00,59117412935323.5
2011-01-22 12:00:00,87747512437811.25
2011-01-22 13:00:00,114114427860696.75
2011-01-22 14:00:00,548263681592040.0
2011-01-22 15:00:00,538512437810945.5
2011-01-22 16:00:00,325373134328358.5
2011-01-22 17:00:00,110733830845771.5
2011-01-22 18:00:00,109487562189055.0
2011-01-22 19:00:00,107736318407960.5
2011-01-22 20:00:00,535534825870647.0
2011-01-22 21:00:00,662042288557214.0
2011-01-22 22:00:00,358880597014925.5
2011-01-22 23:00:00,434726368159204.0
2011-01-23 00:00:00,404850746268656.5
2011-01-23 01:00:00,407338308457711.25
2011-01-23 02:00:00,382412935323382.75
2011-01-23 03:00:00,372437810945273.5
2011-01-23 04:00:00,374925373134328.0
2011-01-23 05:00:00,379950248756218.5
2011-01-23 06:00:00,365000000000000.0
2011-01-23 07:00:00,580099502487562.0
2011-01-23 08:00:00,553203980099502.5
2011-01-23 09:00:00,287442786069652.0
2011-01-23 10:00:00,118111940298507.5
2011-01-23 11:00:00,60614925373134.5
2011-01-23 12:00:00,107738805970149.5
2011-01-23 13:00:00,333126865671642.25
2011-01-23 14:00:00,532022388059701.75
2011-01-23 15:00:00,312651741293532.5
2011-01-23 16:00:00,327378109452736.5
2011-01-23 17:00:00,109236318407960.5
2011-01-23 18:00:00,296750497512438.0
2011-01-23 19:00:00,84551243781094.75
2011-01-23 20:00:00,536522388059701.75
2011-01-23 21:00:00,262716417910447.75
2011-01-23 22:00:00,402932835820895.75
2011-01-23 23:00:00,417288557213930.25
2011-01-24 00:00:00,399875621890547.0
2011-01-24 01:00:00,379950248756218.75
2011-01-24 02:00:00,364975124378109.5
2011-01-24 03:00:00,362487562189054.5
2011-01-24 04:00:00,360000000000000.0
2011-01-24 05:00:00,374950248756218.75
2011-01-24 06:00:00,345074626865671.75
2011-01-24 07:00:00,547636815920398.0
2011-01-24 08:00:00,387758706467661.75
2011-01-24 09:00:00,259987810945273.75
2011-01-24 10:00:00,108985074626866.0
2011-01-24 11:00:00,87847512437811.0
2011-01-24 12:00:00,85300000000000.0
2011-01-24 13:00:00,106987562189055.0
2011-01-24 14:00:00,323624378109453.0
2011-01-24 15:00:00,537522388059701.75
2011-01-24 16:00:00,532771144278607.25
2011-01-24 17:00:00,80608706467661.75
2011-01-24 18:00:00,115228855721393.5
2011-01-24 19:00:00,111733830845771.25
2011-01-24 20:00:00,320888059701492.75
2011-01-24 21:00:00,672542288557214.0
2011-01-24 22:00:00,616890547263681.8
2011-01-24 23:00:00,440223880597015.0
2011-01-25 00:00:00,417313432835820.75
2011-01-25 01:00:00,387437810945273.5
2011-01-25 02:00:00,384900497512437.5
2011-01-25 03:00:00,377412935323382.75
2011-01-25 04:00:00,367462686567163.75
2011-01-25 05:00:00,364975124378109.5
2011-01-25 06:00:00,355049751243781.0
2011-01-25 07:00:00,665248756218905.2
2011-01-25 08:00:00,559452736318408.0
2011-01-25 09:00:00,112875621890547.5
2011-01-25 10:00:00,64249253731343.25
2011-01-25 11:00:00,117621890547264.0
2011-01-25 12:00:00,328634328358209.25
2011-01-25 13:00:00,105741293532338.5
2011-01-25 14:00:00,326626865671642.0
2011-01-25 15:00:00,318390547263681.75
2011-01-25 16:00:00,539509950248756.5
2011-01-25 17:00:00,109626865671642.0
2011-01-25 18:00:00,82854975124378.25
2011-01-25 19:00:00,760654228855721.8
2011-01-25 20:00:00,314390547263681.75
2011-01-25 21:00:00,649305970149253.8
2011-01-25 22:00:00,464601990049751.25
2011-01-25 23:00:00,414825870646766.0
2011-01-26 00:00:00,407363184079601.75
2011-01-26 01:00:00,399875621890547.0
2011-01-26 02:00:00,367462686567164.0
2011-01-26 03:00:00,364975124378109.25
2011-01-26 04:00:00,364975124378109.5
2011-01-26 05:00:00,369975124378109.25
2011-01-26 06:00:00,369975124378109.25
2011-01-26 07:00:00,655248756218905.2
2011-01-26 08:00:00,581915422885572.0
2011-01-26 09:00:00,294986815920398.25
2011-01-26 10:00:00,108738805970149.5
2011-01-26 11:00:00,86247512437811.25
2011-01-26 12:00:00,105492537313433.0
2011-01-26 13:00:00,109733830845771.5
2011-01-26 14:00:00,524534825870647.0
2011-01-26 15:00:00,105243781094527.5
2011-01-26 16:00:00,104246268656716.5
2011-01-26 17:00:00,115726368159204.0
2011-01-26 18:00:00,84352487562189.25
2011-01-26 19:00:00,85501243781094.75
2011-01-26 20:00:00,319888059701492.75
2011-01-26 21:00:00,662067164179104.5
2011-01-26 22:00:00,554701492537313.5
2011-01-26 23:00:00,422288557213930.25
2011-01-27 00:00:00,414825870646766.0
2011-01-27 01:00:00,399875621890547.0
2011-01-27 02:00:00,374950248756218.75
2011-01-27 03:00:00,365000000000000.0
2011-01-27 04:00:00,362487562189054.5
2011-01-27 05:00:00,377437810945273.5
2011-01-27 06:00:00,397363184079601.75
2011-01-27 07:00:00,580074626865672.0
2011-01-27 08:00:00,584402985074626.8
2011-01-27 09:00:00,110233830845771.5
2011-01-27 10:00:00,110985074626866.0
2011-01-27 11:00:00,105743781094527.5
2011-01-27 12:00:00,113728855721393.5
2011-01-27 13:00:00,109485074626866.0
2011-01-27 14:00:00,105492537313433.0
2011-01-27 15:00:00,325888059701492.75
2011-01-27 16:00:00,323124378109453.0
2011-01-27 17:00:00,89096268656716.75
2011-01-27 18:00:00,59318656716418.0
2011-01-27 19:00:00,110236318407960.5
2011-01-27 20:00:00,107238805970149.5
2011-01-27 21:00:00,441656716417910.5
2011-01-27 22:00:00,592039800995025.0
2011-01-27 23:00:00,427263681592039.75
2011-01-28 00:00:00,412288557213930.25
2011-01-28 01:00:00,404850746268656.5
2011-01-28 02:00:00,374925373134328.0
2011-01-28 03:00:00,374950248756218.75
2011-01-28 04:00:00,364975124378109.0
2011-01-28 05:00:00,384925373134328.25
2011-01-28 06:00:00,387388059701492.25
2011-01-28 07:00:00,498532338308457.5
2011-01-28 08:00:00,750373134328358.0
2011-01-28 09:00:00,84003731343283.75
2011-01-28 10:00:00,111733830845771.25
2011-01-28 11:00:00,61916169154229.0
2011-01-28 12:00:00,116226368159204.25
2011-01-28 13:00:00,87596268656716.5
2011-01-28 14:00:00,105990049751244.0
2011-01-28 15:00:00,326626865671642.0
2011-01-28 16:00:00,102748756218905.5
2011-01-28 17:00:00,301685572139303.75
