date,MT_024
2012-04-18 12:00:00,318930041152263.25
2012-04-18 13:00:00,317215363511660.0
2012-04-18 14:00:00,332647462277092.0
2012-04-18 15:00:00,318930041152263.5
2012-04-18 16:00:00,313786008230452.5
2012-04-18 17:00:00,298353909465020.5
2012-04-18 18:00:00,272805212620027.5
2012-04-18 19:00:00,411522633744856.0
2012-04-18 20:00:00,430384087791495.5
2012-04-18 21:00:00,263888888888888.75
2012-04-18 22:00:00,339163237311385.25
2012-04-18 23:00:00,373799725651577.5
2012-04-19 00:00:00,255486968449931.5
2012-04-19 01:00:00,195473251028806.25
2012-04-19 02:00:00,166323731138545.75
2012-04-19 03:00:00,174897119341563.5
2012-04-19 04:00:00,157750342935528.0
2012-04-19 05:00:00,125531550068587.0
2012-04-19 06:00:00,96382030178326.5
2012-04-19 07:00:00,217764060356653.0
2012-04-19 08:00:00,354938271604938.5
2012-04-19 09:00:00,285322359396433.5
2012-04-19 10:00:00,291666666666666.5
2012-04-19 11:00:00,334362139917695.75
2012-04-19 12:00:00,296639231824417.0
2012-04-19 13:00:00,301783264746227.75
2012-04-19 14:00:00,325788751714677.75
2012-04-19 15:00:00,341220850480110.0
2012-04-19 16:00:00,353223593964335.0
2012-04-19 17:00:00,288065843621399.5
2012-04-19 18:00:00,277777777777777.75
2012-04-19 19:00:00,375514403292181.0
2012-04-19 20:00:00,261145404663923.25
2012-04-19 21:00:00,442386831275720.25
2012-04-19 22:00:00,233539094650205.5
2012-04-19 23:00:00,337791495198902.75
2012-04-20 00:00:00,284636488340192.0
2012-04-20 01:00:00,204046639231824.25
2012-04-20 02:00:00,169753086419753.0
2012-04-20 03:00:00,122102194787379.75
2012-04-20 04:00:00,156035665294924.5
2012-04-20 05:00:00,77880658436214.0
2012-04-20 06:00:00,130315500685871.0
2012-04-20 07:00:00,198902606310013.75
2012-04-20 08:00:00,322359396433470.5
2012-04-20 09:00:00,275034293552812.0
2012-04-20 10:00:00,356652949245541.75
2012-04-20 11:00:00,341220850480109.75
2012-04-20 12:00:00,313786008230452.75
2012-04-20 13:00:00,291495198902606.25
2012-04-20 14:00:00,332647462277091.75
2012-04-20 15:00:00,327503429355281.25
2012-04-20 16:00:00,334362139917695.75
2012-04-20 17:00:00,324074074074074.25
2012-04-20 18:00:00,270919067215363.5
2012-04-20 19:00:00,375514403292181.25
2012-04-20 20:00:00,305384087791495.25
2012-04-20 21:00:00,298010973936900.0
2012-04-20 22:00:00,278463648834019.25
2012-04-20 23:00:00,348079561042524.25
2012-04-21 00:00:00,294924554183813.25
2012-04-21 01:00:00,226337448559671.0
2012-04-21 02:00:00,168038408779149.25
2012-04-21 03:00:00,161179698216735.0
2012-04-21 04:00:00,145747599451303.0
2012-04-21 05:00:00,71021947873799.75
2012-04-21 06:00:00,133744855967078.25
2012-04-21 07:00:00,145747599451303.25
2012-04-21 08:00:00,174897119341564.0
2012-04-21 09:00:00,252057613168724.25
2012-04-21 10:00:00,276063100137174.25
2012-04-21 11:00:00,277777777777777.75
2012-04-21 12:00:00,313786008230452.75
2012-04-21 13:00:00,291495198902606.5
2012-04-21 14:00:00,310356652949245.5
2012-04-21 15:00:00,291495198902606.25
2012-04-21 16:00:00,303497942386831.25
2012-04-21 17:00:00,284636488340192.0
2012-04-21 18:00:00,296639231824417.0
2012-04-21 19:00:00,339506172839506.25
2012-04-21 20:00:00,387517146776406.0
2012-04-21 21:00:00,433813443072702.5
2012-04-21 22:00:00,293381344307270.25
2012-04-21 23:00:00,346364883401920.5
2012-04-22 00:00:00,306927297668038.5
2012-04-22 01:00:00,246913580246913.75
2012-04-22 02:00:00,222908093278463.75
2012-04-22 03:00:00,161179698216735.25
2012-04-22 04:00:00,77880658436214.0
2012-04-22 05:00:00,83024691358024.75
2012-04-22 06:00:00,92952674897119.5
2012-04-22 07:00:00,138888888888888.75
2012-04-22 08:00:00,168038408779149.5
2012-04-22 09:00:00,250342935528120.75
2012-04-22 10:00:00,284636488340192.25
2012-04-22 11:00:00,334362139917695.5
2012-04-22 12:00:00,373799725651577.5
2012-04-22 13:00:00,348079561042524.25
2012-04-22 14:00:00,282921810699588.5
2012-04-22 15:00:00,255486968449931.25
2012-04-22 16:00:00,240054869684499.5
2012-04-22 17:00:00,216049382716049.5
2012-04-22 18:00:00,205761316872428.0
2012-04-22 19:00:00,229766803840878.25
2012-04-22 20:00:00,289780521262002.75
2012-04-22 21:00:00,312757201646090.5
2012-04-22 22:00:00,348079561042524.0
2012-04-22 23:00:00,306927297668038.5
2012-04-23 00:00:00,238340192043895.75
2012-04-23 01:00:00,197187928669410.0
2012-04-23 02:00:00,162894375857338.75
2012-04-23 03:00:00,72736625514403.25
2012-04-23 04:00:00,122102194787380.0
2012-04-23 05:00:00,142318244170095.75
2012-04-23 06:00:00,64163237311385.5
2012-04-23 07:00:00,188614540466392.5
2012-04-23 08:00:00,250342935528120.75
2012-04-23 09:00:00,262345679012346.0
2012-04-23 10:00:00,276063100137174.25
2012-04-23 11:00:00,226337448559671.0
2012-04-23 12:00:00,257201646090535.0
2012-04-23 13:00:00,262345679012345.5
2012-04-23 14:00:00,272633744855967.25
2012-04-23 15:00:00,276063100137174.5
2012-04-23 16:00:00,212620027434842.25
2012-04-23 17:00:00,265775034293552.75
2012-04-23 18:00:00,236625514403292.25
2012-04-23 19:00:00,313786008230452.75
2012-04-23 20:00:00,276748971193415.75
2012-04-23 21:00:00,449245541838134.5
2012-04-23 22:00:00,309327846364883.25
2012-04-23 23:00:00,337791495198902.5
2012-04-24 00:00:00,265775034293552.5
2012-04-24 01:00:00,195473251028806.5
2012-04-24 02:00:00,180041152263374.5
2012-04-24 03:00:00,125531550068587.25
2012-04-24 04:00:00,106670096021947.75
2012-04-24 05:00:00,104955418381344.25
2012-04-24 06:00:00,113168724279835.5
2012-04-24 07:00:00,198902606310013.75
2012-04-24 08:00:00,248628257887517.25
2012-04-24 09:00:00,270919067215363.5
2012-04-24 10:00:00,310356652949245.5
2012-04-24 11:00:00,282921810699588.25
2012-04-24 12:00:00,246913580246913.5
2012-04-24 13:00:00,265775034293552.75
2012-04-24 14:00:00,291495198902606.5
2012-04-24 15:00:00,270919067215363.75
2012-04-24 16:00:00,272633744855967.0
2012-04-24 17:00:00,229766803840878.0
2012-04-24 18:00:00,219478737997256.5
2012-04-24 19:00:00,267489711934156.75
2012-04-24 20:00:00,267661179698216.75
2012-04-24 21:00:00,363511659807956.0
2012-04-24 22:00:00,281893004115226.25
2012-04-24 23:00:00,300068587105624.0
2012-04-25 00:00:00,274348422496570.75
2012-04-25 01:00:00,221193415637860.0
2012-04-25 02:00:00,181755829903978.0
2012-04-25 03:00:00,156035665294924.5
2012-04-25 04:00:00,166323731138545.75
2012-04-25 05:00:00,150891632373113.75
2012-04-25 06:00:00,126886145404664.0
2012-04-25 07:00:00,157750342935528.25
2012-04-25 08:00:00,193758573388203.0
2012-04-25 09:00:00,231481481481481.75
2012-04-25 10:00:00,265775034293552.75
2012-04-25 11:00:00,289780521262002.75
2012-04-25 12:00:00,324074074074074.0
2012-04-25 13:00:00,284636488340191.75
2012-04-25 14:00:00,228052126200274.25
2012-04-25 15:00:00,210905349794238.75
2012-04-25 16:00:00,233196159122085.0
2012-04-25 17:00:00,255486968449931.5
2012-04-25 18:00:00,272633744855967.0
2012-04-25 19:00:00,337791495198902.5
2012-04-25 20:00:00,387517146776406.0
2012-04-25 21:00:00,223765432098765.5
2012-04-25 22:00:00,295610425240055.0
2012-04-25 23:00:00,259602194787380.0
2012-04-26 00:00:00,264060356652949.0
2012-04-26 01:00:00,186899862825788.75
2012-04-26 02:00:00,116958161865569.25
2012-04-26 03:00:00,77880658436214.0
2012-04-26 04:00:00,108384773662551.25
2012-04-26 05:00:00,47376543209876.5
2012-04-26 06:00:00,62448559670781.75
2012-04-26 07:00:00,192043895747599.25
2012-04-26 08:00:00,318930041152263.5
2012-04-26 09:00:00,339506172839506.25
2012-04-26 10:00:00,370370370370370.25
2012-04-26 11:00:00,292181069958847.75
2012-04-26 12:00:00,291495198902606.25
2012-04-26 13:00:00,320644718792866.75
2012-04-26 14:00:00,339506172839506.0
2012-04-26 15:00:00,298353909465020.5
2012-04-26 16:00:00,336076817558299.25
2012-04-26 17:00:00,332647462277092.0
2012-04-26 18:00:00,276063100137174.0
2012-04-26 19:00:00,301783264746228.0
2012-04-26 20:00:00,275034293552812.25
2012-04-26 21:00:00,312242798353909.25
2012-04-26 22:00:00,360082304526749.0
2012-04-26 23:00:00,276748971193415.75
2012-04-27 00:00:00,281207133058985.0
2012-04-27 01:00:00,210905349794238.75
2012-04-27 02:00:00,166323731138545.75
2012-04-27 03:00:00,115243484224965.75
2012-04-27 04:00:00,166323731138545.75
