date,MT_040
2012-01-03 22:00:00,160645604395604.25
2012-01-03 23:00:00,163461538461538.5
2012-01-04 00:00:00,121565934065933.75
2012-01-04 01:00:00,87225274725274.5
2012-01-04 02:00:00,535714285714286.0
2012-01-04 03:00:00,80357142857143.0
2012-01-04 04:00:00,89972527472527.5
2012-01-04 05:00:00,116758241758241.75
2012-01-04 06:00:00,125686813186813.25
2012-01-04 07:00:00,141483516483516.25
2012-01-04 08:00:00,164835164835164.75
2012-01-04 09:00:00,155219780219780.25
2012-01-04 10:00:00,107898351648351.75
2012-01-04 11:00:00,133928571428571.5
2012-01-04 12:00:00,94780219780219.75
2012-01-04 13:00:00,121565934065934.25
2012-01-04 14:00:00,64560439560439.5
2012-01-04 15:00:00,117445054945055.25
2012-01-04 16:00:00,137362637362637.25
2012-01-04 17:00:00,195054945054945.25
2012-01-04 18:00:00,245192307692308.0
2012-01-04 19:00:00,274038461538461.5
2012-01-04 20:00:00,148626373626373.5
2012-01-04 21:00:00,252060439560439.5
2012-01-04 22:00:00,214285714285714.5
2012-01-04 23:00:00,185439560439560.5
2012-01-05 00:00:00,103777472527472.5
2012-01-05 01:00:00,109890109890109.75
2012-01-05 02:00:00,59065934065934.0
2012-01-05 03:00:00,114697802197802.0
2012-01-05 04:00:00,326923076923076.75
2012-01-05 05:00:00,87912087912087.75
2012-01-05 06:00:00,97596153846153.75
2012-01-05 07:00:00,129807692307692.25
2012-01-05 08:00:00,155219780219780.25
2012-01-05 09:00:00,144917582417582.25
2012-01-05 10:00:00,133928571428571.5
2012-01-05 11:00:00,126373626373626.5
2012-01-05 12:00:00,111950549450549.25
2012-01-05 13:00:00,138049450549450.5
2012-01-05 14:00:00,123626373626374.0
2012-01-05 15:00:00,101717032967033.0
2012-01-05 16:00:00,133241758241758.5
2012-01-05 17:00:00,176510989010989.0
2012-01-05 18:00:00,229395604395604.25
2012-01-05 19:00:00,124313186813187.0
2012-01-05 20:00:00,172390109890110.0
2012-01-05 21:00:00,224587912087912.25
2012-01-05 22:00:00,197802197802198.0
2012-01-05 23:00:00,148351648351648.5
2012-01-06 00:00:00,126373626373626.25
2012-01-06 01:00:00,111263736263736.25
2012-01-06 02:00:00,754120879120879.0
2012-01-06 03:00:00,326923076923077.0
2012-01-06 04:00:00,80357142857142.75
2012-01-06 05:00:00,108516483516483.25
2012-01-06 06:00:00,122252747252747.0
2012-01-06 07:00:00,127060439560439.5
2012-01-06 08:00:00,115453296703296.75
2012-01-06 09:00:00,125686813186813.25
2012-01-06 10:00:00,130494505494505.5
2012-01-06 11:00:00,144917582417582.25
2012-01-06 12:00:00,88598901098901.0
2012-01-06 13:00:00,125000000000000.0
2012-01-06 14:00:00,121565934065934.0
2012-01-06 15:00:00,118818681318681.0
2012-01-06 16:00:00,135302197802198.0
2012-01-06 17:00:00,159340659340659.25
2012-01-06 18:00:00,103777472527472.5
2012-01-06 19:00:00,228021978021978.25
2012-01-06 20:00:00,217032967032967.0
2012-01-06 21:00:00,169642857142857.0
2012-01-06 22:00:00,153983516483516.5
2012-01-06 23:00:00,143543956043956.25
2012-01-07 00:00:00,65247252747252.75
2012-01-07 01:00:00,549450549450549.25
2012-01-07 02:00:00,732829670329670.5
2012-01-07 03:00:00,947802197802198.0
2012-01-07 04:00:00,515796703296703.5
2012-01-07 05:00:00,719093406593406.8
2012-01-07 06:00:00,706043956043956.0
2012-01-07 07:00:00,454670329670329.75
2012-01-07 08:00:00,144917582417582.5
2012-01-07 09:00:00,129807692307692.5
2012-01-07 10:00:00,131181318681318.75
2012-01-07 11:00:00,73626373626373.5
2012-01-07 12:00:00,121565934065934.0
2012-01-07 13:00:00,128434065934066.0
2012-01-07 14:00:00,119505494505494.5
2012-01-07 15:00:00,103090659340659.5
2012-01-07 16:00:00,155906593406593.5
2012-01-07 17:00:00,173763736263736.25
2012-01-07 18:00:00,189560439560439.75
2012-01-07 19:00:00,236263736263736.25
2012-01-07 20:00:00,168269230769230.75
2012-01-07 21:00:00,213598901098901.25
2012-01-07 22:00:00,190247252747253.0
2012-01-07 23:00:00,159340659340659.5
2012-01-08 00:00:00,324175824175824.25
2012-01-08 01:00:00,743818681318681.5
2012-01-08 02:00:00,538461538461538.75
2012-01-08 03:00:00,954670329670329.8
2012-01-08 04:00:00,754807692307692.5
2012-01-08 05:00:00,540521978021978.0
2012-01-08 06:00:00,311126373626373.5
2012-01-08 07:00:00,504807692307692.5
2012-01-08 08:00:00,132554945054945.0
2012-01-08 09:00:00,158653846153846.0
2012-01-08 10:00:00,152472527472527.5
2012-01-08 11:00:00,105837912087912.25
2012-01-08 12:00:00,144230769230769.25
2012-01-08 13:00:00,122939560439560.5
2012-01-08 14:00:00,301510989010989.0
2012-01-08 15:00:00,114697802197802.0
2012-01-08 16:00:00,120192307692307.75
2012-01-08 17:00:00,149038461538461.75
2012-01-08 18:00:00,135920329670329.75
2012-01-08 19:00:00,188186813186813.25
2012-01-08 20:00:00,107760989010989.0
2012-01-08 21:00:00,171703296703296.75
2012-01-08 22:00:00,136813186813186.75
2012-01-08 23:00:00,134615384615384.75
2012-01-09 00:00:00,59752747252747.25
2012-01-09 01:00:00,725961538461538.5
2012-01-09 02:00:00,947802197802198.0
2012-01-09 03:00:00,954670329670329.8
2012-01-09 04:00:00,686126373626373.8
2012-01-09 05:00:00,293956043956044.25
2012-01-09 06:00:00,111263736263736.0
2012-01-09 07:00:00,118818681318681.25
2012-01-09 08:00:00,145604395604395.5
2012-01-09 09:00:00,123626373626373.5
2012-01-09 10:00:00,114697802197802.25
2012-01-09 11:00:00,102403846153846.25
2012-01-09 12:00:00,709478021978022.0
2012-01-09 13:00:00,530219780219780.25
2012-01-09 14:00:00,498626373626373.75
2012-01-09 15:00:00,517170329670329.75
2012-01-09 16:00:00,115384615384615.5
2012-01-09 17:00:00,120192307692307.75
2012-01-09 18:00:00,178571428571428.75
2012-01-09 19:00:00,188186813186875.75
2012-01-09 20:00:00,236263736263736.5
2012-01-09 21:00:00,171016483516483.5
2012-01-09 22:00:00,185439560439560.5
2012-01-09 23:00:00,106593406593406.75
2012-01-10 00:00:00,83104395604395.5
2012-01-10 01:00:00,754807692307692.5
2012-01-10 02:00:00,325549450549450.5
2012-01-10 03:00:00,316620879120879.5
2012-01-10 04:00:00,103708791208791.25
2012-01-10 05:00:00,105082417582417.5
2012-01-10 06:00:00,105769230769231.0
2012-01-10 07:00:00,83241758241758.25
2012-01-10 08:00:00,146978021978022.0
2012-01-10 09:00:00,152472527472527.75
2012-01-10 10:00:00,141483516483516.25
2012-01-10 11:00:00,133241758241758.25
2012-01-10 12:00:00,115384615384615.25
2012-01-10 13:00:00,92788461538461.5
2012-01-10 14:00:00,305631868131868.25
2012-01-10 15:00:00,706043956043956.2
2012-01-10 16:00:00,125000000000000.0
2012-01-10 17:00:00,167582417582417.75
2012-01-10 18:00:00,170947802197802.5
2012-01-10 19:00:00,182692307692370.25
2012-01-10 20:00:00,177197802197802.25
2012-01-10 21:00:00,183379120879183.5
2012-01-10 22:00:00,208104395604396.0
2012-01-10 23:00:00,143543956043956.0
2012-01-11 00:00:00,113324175824175.75
2012-01-11 01:00:00,326923076923076.75
2012-01-11 02:00:00,532967032967033.0
2012-01-11 03:00:00,109203296703296.75
2012-01-11 04:00:00,743131868131868.2
2012-01-11 05:00:00,86538461538461.5
2012-01-11 06:00:00,124313186813186.75
2012-01-11 07:00:00,125686813186813.25
2012-01-11 08:00:00,83241758241758.25
2012-01-11 09:00:00,144230769230769.25
2012-01-11 10:00:00,127747252747252.75
2012-01-11 11:00:00,107898351648351.75
2012-01-11 12:00:00,549450549450549.25
2012-01-11 13:00:00,120879120879120.75
2012-01-11 14:00:00,528846153846153.75
2012-01-11 15:00:00,328983516483516.25
2012-01-11 16:00:00,103021978021978.0
2012-01-11 17:00:00,172390109890110.0
2012-01-11 18:00:00,202609890109890.0
2012-01-11 19:00:00,225961538461538.75
2012-01-11 20:00:00,175137362637362.75
2012-01-11 21:00:00,229395604395604.25
2012-01-11 22:00:00,192994505494505.75
2012-01-11 23:00:00,140109890109890.0
2012-01-12 00:00:00,332417582417582.5
2012-01-12 01:00:00,747252747252747.2
2012-01-12 02:00:00,913461538461538.5
2012-01-12 03:00:00,318681318681318.75
2012-01-12 04:00:00,954670329670329.8
2012-01-12 05:00:00,489697802197802.25
2012-01-12 06:00:00,123626373626373.5
2012-01-12 07:00:00,135302197802197.75
2012-01-12 08:00:00,145604395604395.75
2012-01-12 09:00:00,146291208791209.0
2012-01-12 10:00:00,121565934065934.0
2012-01-12 11:00:00,130494505494505.5
2012-01-12 12:00:00,535027472527472.75
2012-01-12 13:00:00,107142857142857.0
2012-01-12 14:00:00,509615384615384.75
2012-01-12 15:00:00,105769230769231.0
2012-01-12 16:00:00,114010989010988.75
2012-01-12 17:00:00,116208791208791.25
2012-01-12 18:00:00,158653846153846.25
2012-01-12 19:00:00,213598901098901.0
2012-01-12 20:00:00,255494505494505.5
2012-01-12 21:00:00,248626373626373.75
2012-01-12 22:00:00,197802197802197.75
2012-01-12 23:00:00,144230769230769.25
2012-01-13 00:00:00,107142857142857.25
2012-01-13 01:00:00,741071428571428.8
2012-01-13 02:00:00,321428571428571.5
2012-01-13 03:00:00,311813186813186.75
2012-01-13 04:00:00,726648351648351.5
2012-01-13 05:00:00,927197802197802.5
2012-01-13 06:00:00,113324175824175.75
2012-01-13 07:00:00,131868131868132.0
2012-01-13 08:00:00,149038461538461.5
2012-01-13 09:00:00,147664835164835.25
2012-01-13 10:00:00,145604395604395.75
2012-01-13 11:00:00,133928571428571.5
2012-01-13 12:00:00,322115384615384.5
2012-01-13 13:00:00,332417582417582.5
2012-01-13 14:00:00,96153846153846.25
2012-01-13 15:00:00,92788461538461.75
2012-01-13 16:00:00,138736263736263.75
2012-01-13 17:00:00,125068681318681.25
2012-01-13 18:00:00,207417582417582.25
2012-01-13 19:00:00,234890109890110.0
2012-01-13 20:00:00,233516483516483.75
2012-01-13 21:00:00,170329670329670.25
2012-01-13 22:00:00,186126373626373.75
2012-01-13 23:00:00,116895604395604.5
2012-01-14 00:00:00,116758241758241.75
2012-01-14 01:00:00,61126373626373.5
2012-01-14 02:00:00,516483516483516.5
2012-01-14 03:00:00,107142857142857.0
2012-01-14 04:00:00,719780219780219.8
2012-01-14 05:00:00,295329670329670.5
2012-01-14 06:00:00,475274725274725.25
2012-01-14 07:00:00,473214285714285.75
2012-01-14 08:00:00,113392857142857.25
2012-01-14 09:00:00,159340659340659.5
2012-01-14 10:00:00,149725274725274.5
2012-01-14 11:00:00,153846153846154.0
2012-01-14 12:00:00,146291208791208.5
2012-01-14 13:00:00,160027472527472.5
2012-01-14 14:00:00,144917582417582.5
2012-01-14 15:00:00,175137362637362.5
2012-01-14 16:00:00,164148351648351.75
2012-01-14 17:00:00,200549450549450.5
2012-01-14 18:00:00,221153846153846.0
2012-01-14 19:00:00,243131868131868.25
2012-01-14 20:00:00,228708791208791.25
2012-01-14 21:00:00,236950549450549.5
2012-01-14 22:00:00,214972527472527.5
2012-01-14 23:00:00,149038461538461.75
2012-01-15 00:00:00,119505494505494.5
2012-01-15 01:00:00,121565934065934.25
2012-01-15 02:00:00,114697802197802.25
2012-01-15 03:00:00,326236263736263.75
2012-01-15 04:00:00,512362637362637.25
2012-01-15 05:00:00,329670329670329.5
2012-01-15 06:00:00,287087912087912.25
2012-01-15 07:00:00,119505494505494.5
2012-01-15 08:00:00,129120879120879.0
2012-01-15 09:00:00,133241758241758.25
2012-01-15 10:00:00,138736263736264.0
2012-01-15 11:00:00,167582417582417.75
2012-01-15 12:00:00,149038461538461.5
2012-01-15 13:00:00,148351648351648.5
2012-01-15 14:00:00,125000000000000.0
2012-01-15 15:00:00,124313186813186.75
2012-01-15 16:00:00,89285714285714.25
2012-01-15 17:00:00,150412087912087.75
2012-01-15 18:00:00,131318681318681.25
2012-01-15 19:00:00,144162087912087.75
2012-01-15 20:00:00,236950549450549.5
2012-01-15 21:00:00,221153846153846.25
2012-01-15 22:00:00,186126373626373.75
2012-01-15 23:00:00,137362637362637.5
2012-01-16 00:00:00,61813186813187.0
2012-01-16 01:00:00,733516483516483.8
2012-01-16 02:00:00,543956043956044.0
2012-01-16 03:00:00,975274725274725.2
2012-01-16 04:00:00,512362637362637.5
2012-01-16 05:00:00,546703296703296.75
2012-01-16 06:00:00,334478021978022.25
2012-01-16 07:00:00,150412087912088.0
2012-01-16 08:00:00,160027472527472.5
2012-01-16 09:00:00,144230769230769.25
2012-01-16 10:00:00,120260989010989.25
2012-01-16 11:00:00,120947802197802.25
2012-01-16 12:00:00,91346153846154.0
2012-01-16 13:00:00,131868131868132.0
2012-01-16 14:00:00,125000000000000.0
2012-01-16 15:00:00,149038461538461.25
2012-01-16 16:00:00,127747252747252.5
2012-01-16 17:00:00,159340659340659.5
2012-01-16 18:00:00,214285714285714.25
2012-01-16 19:00:00,280219780219780.25
2012-01-16 20:00:00,265796703296703.25
2012-01-16 21:00:00,236950549450549.5
2012-01-16 22:00:00,172390109890110.25
2012-01-16 23:00:00,141483516483516.5
2012-01-17 00:00:00,118131868131868.0
2012-01-17 01:00:00,539835164835165.0
2012-01-17 02:00:00,111950549450549.5
2012-01-17 03:00:00,86538461538461.5
2012-01-17 04:00:00,767170329670329.8
2012-01-17 05:00:00,86538461538461.5
2012-01-17 06:00:00,94848901098901.25
2012-01-17 07:00:00,120810439560439.5
2012-01-17 08:00:00,151030219780220.0
2012-01-17 09:00:00,177884615384615.25
2012-01-17 10:00:00,129945054945055.0
2012-01-17 11:00:00,111332417582417.75
2012-01-17 12:00:00,115384615384615.25
2012-01-17 13:00:00,138049450549450.25
2012-01-17 14:00:00,67445054945055.0
2012-01-17 15:00:00,131868131868132.0
2012-01-17 16:00:00,137362637362637.5
2012-01-17 17:00:00,195054945054945.0
2012-01-17 18:00:00,192994505494567.75
2012-01-17 19:00:00,266483516483516.5
2012-01-17 20:00:00,195054945055007.5
2012-01-17 21:00:00,260302197802197.5
2012-01-17 22:00:00,183379120879120.75
2012-01-17 23:00:00,96222527472527.25
2012-01-18 00:00:00,328296703296703.25
2012-01-18 01:00:00,288461538461538.25
2012-01-18 02:00:00,968406593406593.8
2012-01-18 03:00:00,703296703296703.5
2012-01-18 04:00:00,504807692307692.5
2012-01-18 05:00:00,105082417582417.25
2012-01-18 06:00:00,36538461538461.5
2012-01-18 07:00:00,147664835164835.0
2012-01-18 08:00:00,88873626373626.5
2012-01-18 09:00:00,170329670329670.5
2012-01-18 10:00:00,161401098901099.0
2012-01-18 11:00:00,160714285714286.0
2012-01-18 12:00:00,118818681318681.25
2012-01-18 13:00:00,90659340659340.75
2012-01-18 14:00:00,113324175824175.75
2012-01-18 15:00:00,118818681318681.25
2012-01-18 16:00:00,343406593406593.5
2012-01-18 17:00:00,140796703296703.25
2012-01-18 18:00:00,235576923076923.0
2012-01-18 19:00:00,194505494505494.25
2012-01-18 20:00:00,232829670329670.5
2012-01-18 21:00:00,182692307692308.0
2012-01-18 22:00:00,110027472527472.5
2012-01-18 23:00:00,165521978021978.0
2012-01-19 00:00:00,126373626373626.25
2012-01-19 01:00:00,113324175824175.75
2012-01-19 02:00:00,515796703296703.5
2012-01-19 03:00:00,515109890109890.25
2012-01-19 04:00:00,934065934065934.0
2012-01-19 05:00:00,325549450549450.5
2012-01-19 06:00:00,73557692307692.25
2012-01-19 07:00:00,118887362637362.75
2012-01-19 08:00:00,171016483516483.5
2012-01-19 09:00:00,127815934065934.25
2012-01-19 10:00:00,116826923076923.25
2012-01-19 11:00:00,95535714285714.25
2012-01-19 12:00:00,248626373626373.75
2012-01-19 13:00:00,114697802197802.25
2012-01-19 14:00:00,113324175824176.0
2012-01-19 15:00:00,330357142857142.75
2012-01-19 16:00:00,99587912087912.0
2012-01-19 17:00:00,154532967032967.0
2012-01-19 18:00:00,162706043956044.0
2012-01-19 19:00:00,243131868131868.25
2012-01-19 20:00:00,191620879120941.5
2012-01-19 21:00:00,117445054945180.0
2012-01-19 22:00:00,195741758241758.25
2012-01-19 23:00:00,132554945054945.0
2012-01-20 00:00:00,103708791208791.25
2012-01-20 01:00:00,541895604395604.5
2012-01-20 02:00:00,754807692307692.5
2012-01-20 03:00:00,954670329670329.8
2012-01-20 04:00:00,913461538461538.8
2012-01-20 05:00:00,328983516483516.25
2012-01-20 06:00:00,116758241758241.75
2012-01-20 07:00:00,151098901098901.25
2012-01-20 08:00:00,165521978021978.0
2012-01-20 09:00:00,179258241758242.0
2012-01-20 10:00:00,149038461538461.5
2012-01-20 11:00:00,131181318681318.75
2012-01-20 12:00:00,89285714285714.25
2012-01-20 13:00:00,64629120879120.75
2012-01-20 14:00:00,135989010989011.0
2012-01-20 15:00:00,92032967032967.0
2012-01-20 16:00:00,133928571428571.25
2012-01-20 17:00:00,177884615384615.25
2012-01-20 18:00:00,188186813186813.25
2012-01-20 19:00:00,257554945054945.0
2012-01-20 20:00:00,61126373626561.25
2012-01-20 21:00:00,226648351648351.75
2012-01-20 22:00:00,177884615384615.5
2012-01-20 23:00:00,153846153846153.75
2012-01-21 00:00:00,125000000000000.0
2012-01-21 01:00:00,107142857142857.25
2012-01-21 02:00:00,105769230769231.0
2012-01-21 03:00:00,102335164835165.0
2012-01-21 04:00:00,927197802197802.5
2012-01-21 05:00:00,81730769230769.0
2012-01-21 06:00:00,701923076923077.0
2012-01-21 07:00:00,306387362637362.75
2012-01-21 08:00:00,135989010989011.0
2012-01-21 09:00:00,114766483516483.5
2012-01-21 10:00:00,115453296703296.75
2012-01-21 11:00:00,120260989010989.0
2012-01-21 12:00:00,138049450549450.5
2012-01-21 13:00:00,115384615384615.5
2012-01-21 14:00:00,141483516483516.5
2012-01-21 15:00:00,147664835164835.0
2012-01-21 16:00:00,149038461538461.5
2012-01-21 17:00:00,168956043956044.0
2012-01-21 18:00:00,203296703296703.5
2012-01-21 19:00:00,226648351648351.75
2012-01-21 20:00:00,239010989010989.0
2012-01-21 21:00:00,242445054945055.0
2012-01-21 22:00:00,142788461538461.75
2012-01-21 23:00:00,123695054945055.0
2012-01-22 00:00:00,122939560439560.5
2012-01-22 01:00:00,86538461538461.5
2012-01-22 02:00:00,87225274725275.0
2012-01-22 03:00:00,106456043956043.75
2012-01-22 04:00:00,302884615384615.25
2012-01-22 05:00:00,275412087912087.75
2012-01-22 06:00:00,740384615384615.5
2012-01-22 07:00:00,121565934065934.0
2012-01-22 08:00:00,123626373626373.75
2012-01-22 09:00:00,141620879120879.0
2012-01-22 10:00:00,148969780219780.25
2012-01-22 11:00:00,154532967032967.0
2012-01-22 12:00:00,98901098901098.75
2012-01-22 13:00:00,97527472527472.5
2012-01-22 14:00:00,934065934065934.2
2012-01-22 15:00:00,91346153846153.75
2012-01-22 16:00:00,337225274725274.75
2012-01-22 17:00:00,350274725274725.25
2012-01-22 18:00:00,151785714285714.25
2012-01-22 19:00:00,150343406593406.5
2012-01-22 20:00:00,199862637362637.5
2012-01-22 21:00:00,155151098901099.0
2012-01-22 22:00:00,179258241758241.5
2012-01-22 23:00:00,150412087912088.0
2012-01-23 00:00:00,308379120879120.75
2012-01-23 01:00:00,516483516483516.5
2012-01-23 02:00:00,328983516483516.25
2012-01-23 03:00:00,947802197802198.0
2012-01-23 04:00:00,934065934065934.2
2012-01-23 05:00:00,103021978021978.25
2012-01-23 06:00:00,85851648351648.25
2012-01-23 07:00:00,133928571428571.25
2012-01-23 08:00:00,160027472527472.75
2012-01-23 09:00:00,152472527472527.5
2012-01-23 10:00:00,139423076923077.25
2012-01-23 11:00:00,114079670329670.5
2012-01-23 12:00:00,312499999999999.75
2012-01-23 13:00:00,128434065934066.0
2012-01-23 14:00:00,528159340659340.75
2012-01-23 15:00:00,110576923076923.0
2012-01-23 16:00:00,136675824175824.25
2012-01-23 17:00:00,107967032967033.0
2012-01-23 18:00:00,206043956043955.75
2012-01-23 19:00:00,125686813186813.25
2012-01-23 20:00:00,179945054945117.5
2012-01-23 21:00:00,171016483516483.5
2012-01-23 22:00:00,150549450549450.75
2012-01-23 23:00:00,150412087912088.0
2012-01-24 00:00:00,37087912087912.0
2012-01-24 01:00:00,311126373626373.75
2012-01-24 02:00:00,309752747252747.25
2012-01-24 03:00:00,523351648351648.25
2012-01-24 04:00:00,753434065934066.2
2012-01-24 05:00:00,546016483516483.5
2012-01-24 06:00:00,113324175824176.0
2012-01-24 07:00:00,148351648351648.5
2012-01-24 08:00:00,163461538461538.5
2012-01-24 09:00:00,172390109890110.0
2012-01-24 10:00:00,114835164835164.75
2012-01-24 11:00:00,101030219780219.5
2012-01-24 12:00:00,719093406593406.8
2012-01-24 13:00:00,87225274725274.5
2012-01-24 14:00:00,112637362637362.5
2012-01-24 15:00:00,326923076923077.0
2012-01-24 16:00:00,126373626373626.5
2012-01-24 17:00:00,149038461538461.5
2012-01-24 18:00:00,103571428571428.5
2012-01-24 19:00:00,243131868131868.25
2012-01-24 20:00:00,219093406593406.75
2012-01-24 21:00:00,170329670329670.25
2012-01-24 22:00:00,93475274725274.75
2012-01-24 23:00:00,147664835164835.25
2012-01-25 00:00:00,306318681318681.5
2012-01-25 01:00:00,324862637362637.25
2012-01-25 02:00:00,279532967032967.0
2012-01-25 03:00:00,106456043956043.75
2012-01-25 04:00:00,540521978021978.0
2012-01-25 05:00:00,313873626373626.25
2012-01-25 06:00:00,128434065934065.75
2012-01-25 07:00:00,147664835164835.0
2012-01-25 08:00:00,175137362637362.75
2012-01-25 09:00:00,155906593406593.25
2012-01-25 10:00:00,162774725274725.25
2012-01-25 11:00:00,80563186813186.75
2012-01-25 12:00:00,508241758241758.25
2012-01-25 13:00:00,157280219780219.75
2012-01-25 14:00:00,135302197802198.0
2012-01-25 15:00:00,90659340659340.5
2012-01-25 16:00:00,162774725274725.5
2012-01-25 17:00:00,138873626373626.25
2012-01-25 18:00:00,155219780219780.25
2012-01-25 19:00:00,120879120879121.0
2012-01-25 20:00:00,238324175824175.75
2012-01-25 21:00:00,219093406593406.75
2012-01-25 22:00:00,180631868131868.25
2012-01-25 23:00:00,145604395604395.5
2012-01-26 00:00:00,541208791208791.5
2012-01-26 01:00:00,719780219780219.8
2012-01-26 02:00:00,755494505494505.5
2012-01-26 03:00:00,679945054945054.8
2012-01-26 04:00:00,631868131868131.8
2012-01-26 05:00:00,679945054945054.8
2012-01-26 06:00:00,892857142857142.8
2012-01-26 07:00:00,113942307692307.75
2012-01-26 08:00:00,176510989010989.0
2012-01-26 09:00:00,156593406593406.5
2012-01-26 10:00:00,155906593406593.75
2012-01-26 11:00:00,138736263736263.75
2012-01-26 12:00:00,89285714285714.25
2012-01-26 13:00:00,117513736263736.25
2012-01-26 14:00:00,136126373626373.75
2012-01-26 15:00:00,162774725274725.25
2012-01-26 16:00:00,118956043956044.0
2012-01-26 17:00:00,176510989010989.0
2012-01-26 18:00:00,206730769230769.25
2012-01-26 19:00:00,256868131868132.0
2012-01-26 20:00:00,234203296703297.0
2012-01-26 21:00:00,179258241758304.25
2012-01-26 22:00:00,184752747252747.25
2012-01-26 23:00:00,73626373626373.75
2012-01-27 00:00:00,61813186813186.75
2012-01-27 01:00:00,81730769230769.0
2012-01-27 02:00:00,644917582417582.2
2012-01-27 03:00:00,755494505494505.5
2012-01-27 04:00:00,831043956043956.2
2012-01-27 05:00:00,899725274725275.0
2012-01-27 06:00:00,470467032967033.0
2012-01-27 07:00:00,156593406593406.5
2012-01-27 08:00:00,173763736263736.25
2012-01-27 09:00:00,153846153846153.75
2012-01-27 10:00:00,198489010989010.75
2012-01-27 11:00:00,176510989010989.25
2012-01-27 12:00:00,85164835164835.0
2012-01-27 13:00:00,140109890109890.25
2012-01-27 14:00:00,109134615384615.5
2012-01-27 15:00:00,171016483516483.5
2012-01-27 16:00:00,154532967032967.25
2012-01-27 17:00:00,177884615384615.5
2012-01-27 18:00:00,206730769230769.25
2012-01-27 19:00:00,171703296703359.25
2012-01-27 20:00:00,230082417582417.75
2012-01-27 21:00:00,215659340659341.0
2012-01-27 22:00:00,189560439560439.5
2012-01-27 23:00:00,126442307692307.75
2012-01-28 00:00:00,123626373626373.75
2012-01-28 01:00:00,92032967032967.0
2012-01-28 02:00:00,623626373626373.5
2012-01-28 03:00:00,734890109890109.8
2012-01-28 04:00:00,782967032967033.0
2012-01-28 05:00:00,721153846153846.2
2012-01-28 06:00:00,693681318681318.8
2012-01-28 07:00:00,350961538461538.75
2012-01-28 08:00:00,133997252747252.75
2012-01-28 09:00:00,199862637362637.5
2012-01-28 10:00:00,184065934065934.25
2012-01-28 11:00:00,197802197802197.75
2012-01-28 12:00:00,68131868131868.0
2012-01-28 13:00:00,152472527472527.75
2012-01-28 14:00:00,125755494505494.5
2012-01-28 15:00:00,145604395604395.5
2012-01-28 16:00:00,107967032967033.0
2012-01-28 17:00:00,148282967032967.0
