date,MT_010
2012-01-07 12:00:00,448924731182795.25
2012-01-07 13:00:00,443548387096773.75
2012-01-07 14:00:00,427419354838709.25
2012-01-07 15:00:00,354838709677419.0
2012-01-07 16:00:00,438172043010752.25
2012-01-07 17:00:00,543010752688172.0
2012-01-07 18:00:00,635215053763441.0
2012-01-07 19:00:00,648655913978494.8
2012-01-07 20:00:00,420967741935484.0
2012-01-07 21:00:00,801075268817204.5
2012-01-07 22:00:00,728494623655914.2
2012-01-07 23:00:00,698924731182796.0
2012-01-08 00:00:00,629032258064516.5
2012-01-08 01:00:00,610215053763441.2
2012-01-08 02:00:00,307258064516129.25
2012-01-08 03:00:00,392473118279569.75
2012-01-08 04:00:00,336021505376343.75
2012-01-08 05:00:00,212365591397849.25
2012-01-08 06:00:00,505376344086021.0
2012-01-08 07:00:00,462365591397849.0
2012-01-08 08:00:00,368279569892472.75
2012-01-08 09:00:00,440860215053763.0
2012-01-08 10:00:00,559139784946236.75
2012-01-08 11:00:00,537634408602150.5
2012-01-08 12:00:00,524193548387096.75
2012-01-08 13:00:00,255376344086021.25
2012-01-08 14:00:00,427419354838709.25
2012-01-08 15:00:00,341397849462365.25
2012-01-08 16:00:00,389784946236558.75
2012-01-08 17:00:00,481182795698924.5
2012-01-08 18:00:00,755376344086021.8
2012-01-08 19:00:00,578763440860215.2
2012-01-08 20:00:00,784946236559140.0
2012-01-08 21:00:00,822580645161290.5
2012-01-08 22:00:00,760752688172043.2
2012-01-08 23:00:00,487365591397849.75
2012-01-09 00:00:00,307258064516129.25
2012-01-09 01:00:00,537634408602150.75
2012-01-09 02:00:00,287634408602150.5
2012-01-09 03:00:00,370967741935483.5
2012-01-09 04:00:00,303763440860214.75
2012-01-09 05:00:00,215053763440860.0
2012-01-09 06:00:00,502688172043010.5
2012-01-09 07:00:00,522311827956989.25
2012-01-09 08:00:00,226881720430132.5
2012-01-09 09:00:00,515322580645186.25
2012-01-09 10:00:00,756720430107527.0
2012-01-09 11:00:00,697043010752688.2
2012-01-09 12:00:00,776881720430107.8
2012-01-09 13:00:00,671774193548387.2
2012-01-09 14:00:00,122043010752688.25
2012-01-09 15:00:00,70483870967742.0
2012-01-09 16:00:00,266505376344086.0
2012-01-09 17:00:00,422043010752688.25
2012-01-09 18:00:00,728494623655914.2
2012-01-09 19:00:00,520161290322580.75
2012-01-09 20:00:00,705645161290322.8
2012-01-09 21:00:00,833333333333333.5
2012-01-09 22:00:00,589516129032258.2
2012-01-09 23:00:00,693548387096774.5
2012-01-10 00:00:00,612903225806452.0
2012-01-10 01:00:00,187903225806451.75
2012-01-10 02:00:00,289247311827957.0
2012-01-10 03:00:00,231182795698924.5
2012-01-10 04:00:00,185483870967741.75
2012-01-10 05:00:00,365591397849462.0
2012-01-10 06:00:00,288440860215053.75
2012-01-10 07:00:00,553763440860215.0
2012-01-10 08:00:00,803763440860215.2
2012-01-10 09:00:00,776881720430107.8
2012-01-10 10:00:00,636290322580645.2
2012-01-10 11:00:00,147849462365591.5
2012-01-10 12:00:00,325000000000000.25
2012-01-10 13:00:00,124462365591398.0
2012-01-10 14:00:00,327419354838710.0
2012-01-10 15:00:00,739247311827957.2
2012-01-10 16:00:00,389784946236559.0
2012-01-10 17:00:00,575268817204301.2
2012-01-10 18:00:00,965053763440860.2
2012-01-10 19:00:00,674731182795724.0
2012-01-10 20:00:00,841397849462365.8
2012-01-10 21:00:00,838709677419355.0
2012-01-10 22:00:00,758064516129032.5
2012-01-10 23:00:00,704301075268817.5
2012-01-11 00:00:00,348387096774193.75
2012-01-11 01:00:00,304569892473118.5
2012-01-11 02:00:00,433602150537634.75
2012-01-11 03:00:00,408602150537634.25
2012-01-11 04:00:00,271505376344085.75
2012-01-11 05:00:00,381720430107526.5
2012-01-11 06:00:00,178225806451613.0
2012-01-11 07:00:00,473118279569892.75
2012-01-11 08:00:00,801075268817204.5
2012-01-11 09:00:00,627150537634408.8
2012-01-11 10:00:00,316666666666666.75
2012-01-11 11:00:00,568010752688172.2
2012-01-11 12:00:00,690322580645161.5
2012-01-11 13:00:00,122043010752688.0
2012-01-11 14:00:00,731720430107527.0
2012-01-11 15:00:00,956989247311828.0
2012-01-11 16:00:00,916666666666666.8
2012-01-11 17:00:00,383091397849462.5
2012-01-11 18:00:00,90672043010752.75
2012-01-11 19:00:00,152150537634408.5
2012-01-11 20:00:00,147580645161290.5
2012-01-11 21:00:00,93736559139784.75
2012-01-11 22:00:00,80913978494648.75
2012-01-11 23:00:00,752688172043011.0
2012-01-12 00:00:00,500806451612903.5
2012-01-12 01:00:00,618279569892473.5
2012-01-12 02:00:00,604838709677419.8
2012-01-12 03:00:00,416666666666666.5
2012-01-12 04:00:00,344086021505376.0
2012-01-12 05:00:00,408602150537634.0
2012-01-12 06:00:00,290322580645161.25
2012-01-12 07:00:00,432795698924731.25
2012-01-12 08:00:00,460483870967742.25
2012-01-12 09:00:00,484677419354839.0
2012-01-12 10:00:00,529569892473118.0
2012-01-12 11:00:00,486559139784946.25
2012-01-12 12:00:00,324193548387097.0
2012-01-12 13:00:00,593548387096774.5
2012-01-12 14:00:00,790322580645161.5
2012-01-12 15:00:00,482258064516154.0
2012-01-12 16:00:00,136827956989247.25
2012-01-12 17:00:00,123655913978494.75
2012-01-12 18:00:00,99838709677419.25
2012-01-12 19:00:00,334408602150537.75
2012-01-12 20:00:00,498924731182795.75
2012-01-12 21:00:00,662096774193548.5
2012-01-12 22:00:00,844086021505376.5
2012-01-12 23:00:00,589516129032258.2
2012-01-13 00:00:00,503494623655914.25
2012-01-13 01:00:00,588709677419355.2
2012-01-13 02:00:00,193279569892473.25
2012-01-13 03:00:00,315322580645161.0
2012-01-13 04:00:00,365591397849462.0
2012-01-13 05:00:00,290322580645161.0
2012-01-13 06:00:00,438172043010753.0
2012-01-13 07:00:00,618279569892473.5
2012-01-13 08:00:00,508064516129032.0
2012-01-13 09:00:00,483870967741935.0
2012-01-13 10:00:00,459677419354838.5
2012-01-13 11:00:00,459677419354838.25
2012-01-13 12:00:00,494623655913978.25
2012-01-13 13:00:00,470430107526881.25
2012-01-13 14:00:00,313360215053763.5
2012-01-13 15:00:00,419354838709677.25
2012-01-13 16:00:00,379032258064515.75
2012-01-13 17:00:00,502688172043010.75
2012-01-13 18:00:00,686290322580645.2
2012-01-13 19:00:00,522849462365591.5
2012-01-13 20:00:00,712365591397874.5
2012-01-13 21:00:00,814516129032258.2
2012-01-13 22:00:00,423655913978494.75
2012-01-13 23:00:00,758064516129032.5
2012-01-14 00:00:00,669354838709677.8
2012-01-14 01:00:00,599462365591398.2
2012-01-14 02:00:00,465860215053763.75
2012-01-14 03:00:00,448924731182795.5
2012-01-14 04:00:00,395161290322580.25
2012-01-14 05:00:00,438172043010752.5
2012-01-14 06:00:00,317204301075269.0
2012-01-14 07:00:00,387903225806451.75
2012-01-14 08:00:00,241935483870967.5
2012-01-14 09:00:00,406720430107526.75
2012-01-14 10:00:00,564516129032258.5
2012-01-14 11:00:00,328763440860215.25
2012-01-14 12:00:00,588709677419355.2
2012-01-14 13:00:00,404032258064516.0
2012-01-14 14:00:00,610215053763441.2
2012-01-14 15:00:00,602150537634409.0
2012-01-14 16:00:00,607526881720430.5
2012-01-14 17:00:00,661290322580645.5
2012-01-14 18:00:00,868279569892473.2
2012-01-14 19:00:00,857526881720430.2
2012-01-14 20:00:00,922043010752688.2
2012-01-14 21:00:00,919354838709677.5
2012-01-14 22:00:00,876344086021505.5
2012-01-14 23:00:00,774193548387097.0
2012-01-15 00:00:00,706989247311828.2
2012-01-15 01:00:00,481989247311828.25
2012-01-15 02:00:00,460483870967742.25
2012-01-15 03:00:00,285752688172042.75
2012-01-15 04:00:00,360215053763440.5
2012-01-15 05:00:00,403225806451612.5
2012-01-15 06:00:00,290322580645161.5
2012-01-15 07:00:00,379032258064516.25
2012-01-15 08:00:00,295698924731182.5
2012-01-15 09:00:00,494623655913978.25
2012-01-15 10:00:00,510752688172042.75
2012-01-15 11:00:00,553763440860215.25
2012-01-15 12:00:00,513440860215054.0
2012-01-15 13:00:00,258064516129032.0
2012-01-15 14:00:00,473118279569892.0
2012-01-15 15:00:00,508064516129032.0
2012-01-15 16:00:00,252688172043010.5
2012-01-15 17:00:00,395161290322580.5
2012-01-15 18:00:00,418279569892473.25
2012-01-15 19:00:00,854838709677419.5
2012-01-15 20:00:00,854838709677419.5
2012-01-15 21:00:00,600268817204301.2
2012-01-15 22:00:00,723118279569892.8
2012-01-15 23:00:00,626344086021505.8
2012-01-16 00:00:00,316129032258064.75
2012-01-16 01:00:00,306451612903226.0
2012-01-16 02:00:00,419354838709677.75
2012-01-16 03:00:00,395161290322580.5
2012-01-16 04:00:00,255376344086021.25
2012-01-16 05:00:00,220430107526881.5
2012-01-16 06:00:00,395161290322580.25
2012-01-16 07:00:00,524193548387096.75
2012-01-16 08:00:00,241935483870967.5
2012-01-16 09:00:00,347580645161290.0
2012-01-16 10:00:00,354838709677419.25
2012-01-16 11:00:00,602150537634408.5
2012-01-16 12:00:00,295967741935484.0
2012-01-16 13:00:00,513978494623656.0
2012-01-16 14:00:00,697849462365591.5
2012-01-16 15:00:00,461559139784971.25
2012-01-16 16:00:00,301720430107526.75
2012-01-16 17:00:00,93844086021505.5
2012-01-16 18:00:00,325537634408602.25
2012-01-16 19:00:00,337903225806451.5
2012-01-16 20:00:00,296236559139785.0
2012-01-16 21:00:00,109677419354839.0
2012-01-16 22:00:00,495698924731182.75
2012-01-16 23:00:00,750000000000000.2
2012-01-17 00:00:00,653225806451613.2
2012-01-17 01:00:00,438172043010753.0
2012-01-17 02:00:00,428225806451613.25
2012-01-17 03:00:00,319892473118279.5
2012-01-17 04:00:00,263440860215053.5
2012-01-17 05:00:00,290322580645161.0
2012-01-17 06:00:00,494623655913978.0
2012-01-17 07:00:00,425537634408602.0
2012-01-17 08:00:00,462365591397849.0
2012-01-17 09:00:00,440860215053763.0
2012-01-17 10:00:00,362903225806451.25
2012-01-17 11:00:00,354838709677419.0
2012-01-17 12:00:00,296505376344086.25
2012-01-17 13:00:00,325268817204301.25
2012-01-17 14:00:00,426344086021505.5
2012-01-17 15:00:00,669354838709677.8
2012-01-17 16:00:00,639784946236559.5
2012-01-17 17:00:00,736559139784946.5
2012-01-17 18:00:00,476451612903225.75
2012-01-17 19:00:00,143817204301075.5
2012-01-17 20:00:00,166129032258064.25
2012-01-17 21:00:00,168548387096774.25
2012-01-17 22:00:00,292473118279570.0
2012-01-17 23:00:00,666666666666667.0
2012-01-18 00:00:00,607526881720430.5
2012-01-18 01:00:00,308064516129032.5
2012-01-18 02:00:00,308064516129032.5
2012-01-18 03:00:00,416666666666666.5
2012-01-18 04:00:00,360215053763440.5
2012-01-18 05:00:00,373655913978494.25
2012-01-18 06:00:00,287634408602150.5
2012-01-18 07:00:00,452419354838709.75
2012-01-18 08:00:00,712365591397849.5
2012-01-18 09:00:00,511827956989247.25
2012-01-18 10:00:00,516935483870992.75
2012-01-18 11:00:00,865591397849462.5
2012-01-18 12:00:00,727150537634408.8
2012-01-18 13:00:00,343010752688197.0
2012-01-18 14:00:00,433602150537634.5
2012-01-18 15:00:00,688172043010752.8
2012-01-18 16:00:00,427419354838709.5
2012-01-18 17:00:00,226344086021505.5
2012-01-18 18:00:00,96263440860215.0
2012-01-18 19:00:00,160483870967742.0
2012-01-18 20:00:00,119623655913978.5
2012-01-18 21:00:00,657258064516129.2
2012-01-18 22:00:00,758064516129032.5
2012-01-18 23:00:00,431720430107527.0
2012-01-19 00:00:00,463172043010753.0
2012-01-19 01:00:00,438978494623656.25
2012-01-19 02:00:00,312634408602150.75
2012-01-19 03:00:00,416666666666666.5
2012-01-19 04:00:00,365591397849462.0
2012-01-19 05:00:00,384408602150537.25
2012-01-19 06:00:00,422043010752688.25
2012-01-19 07:00:00,553763440860215.25
2012-01-19 08:00:00,533064516129032.5
2012-01-19 09:00:00,731182795698925.0
2012-01-19 10:00:00,381720430107526.5
2012-01-19 11:00:00,663978494623656.0
2012-01-19 12:00:00,647849462365591.5
2012-01-19 13:00:00,688172043010752.8
2012-01-19 14:00:00,686827956989247.5
2012-01-19 15:00:00,870967741935484.0
2012-01-19 16:00:00,903225806451613.0
2012-01-19 17:00:00,630107526881720.5
2012-01-19 18:00:00,533602150537634.5
2012-01-19 19:00:00,119623655913978.5
2012-01-19 20:00:00,916666666666666.8
2012-01-19 21:00:00,648655913978494.8
2012-01-19 22:00:00,733870967741935.8
2012-01-19 23:00:00,535752688172043.25
2012-01-20 00:00:00,610215053763441.2
2012-01-20 01:00:00,313440860215054.0
2012-01-20 02:00:00,422849462365591.75
2012-01-20 03:00:00,370967741935483.75
2012-01-20 04:00:00,102150537634408.5
2012-01-20 05:00:00,357526881720429.75
2012-01-20 06:00:00,284946236559139.75
2012-01-20 07:00:00,594086021505376.5
2012-01-20 08:00:00,260752688172042.75
2012-01-20 09:00:00,741935483870968.0
2012-01-20 10:00:00,470430107526881.5
2012-01-20 11:00:00,319892473118279.25
2012-01-20 12:00:00,596774193548387.0
2012-01-20 13:00:00,449193548387097.0
2012-01-20 14:00:00,503494623655914.25
2012-01-20 15:00:00,519623655913978.75
2012-01-20 16:00:00,490053763440860.5
2012-01-20 17:00:00,460483870967741.75
2012-01-20 18:00:00,477688172043035.75
2012-01-20 19:00:00,108333333333333.5
2012-01-20 20:00:00,516397849462365.75
2012-01-20 21:00:00,632526881720430.2
2012-01-20 22:00:00,543817204301075.5
2012-01-20 23:00:00,685483870967742.2
2012-01-21 00:00:00,607526881720430.5
2012-01-21 01:00:00,313440860215054.0
2012-01-21 02:00:00,432795698924731.5
2012-01-21 03:00:00,239247311827957.0
2012-01-21 04:00:00,349462365591397.5
2012-01-21 05:00:00,395161290322580.25
2012-01-21 06:00:00,172849462365591.5
2012-01-21 07:00:00,483870967741935.75
2012-01-21 08:00:00,389784946236558.75
2012-01-21 09:00:00,239247311827956.75
2012-01-21 10:00:00,395967741935483.75
2012-01-21 11:00:00,467741935483870.5
2012-01-21 12:00:00,465053763440859.75
2012-01-21 13:00:00,352150537634408.25
2012-01-21 14:00:00,483870967741935.0
2012-01-21 15:00:00,475806451612902.75
2012-01-21 16:00:00,341397849462365.25
2012-01-21 17:00:00,369086021505376.0
2012-01-21 18:00:00,680107526881720.8
2012-01-21 19:00:00,760752688172043.2
2012-01-21 20:00:00,763440860215054.0
2012-01-21 21:00:00,790322580645161.5
2012-01-21 22:00:00,760752688172043.2
2012-01-21 23:00:00,639784946236559.5
2012-01-22 00:00:00,452419354838710.0
2012-01-22 01:00:00,455107526881720.75
2012-01-22 02:00:00,430107526881720.75
2012-01-22 03:00:00,239247311827957.0
2012-01-22 04:00:00,241935483870967.5
2012-01-22 05:00:00,276881720430107.25
2012-01-22 06:00:00,510752688172043.0
2012-01-22 07:00:00,459677419354838.5
2012-01-22 08:00:00,336021505376343.75
2012-01-22 09:00:00,217741935483870.75
2012-01-22 10:00:00,389784946236559.0
2012-01-22 11:00:00,376344086021505.0
2012-01-22 12:00:00,271505376344085.75
2012-01-22 13:00:00,287634408602150.25
2012-01-22 14:00:00,306451612903225.5
2012-01-22 15:00:00,362903225806451.25
2012-01-22 16:00:00,370967741935483.5
2012-01-22 17:00:00,438172043010752.25
2012-01-22 18:00:00,629032258064516.2
2012-01-22 19:00:00,747311827956989.5
2012-01-22 20:00:00,701612903225806.8
2012-01-22 21:00:00,706989247311828.2
2012-01-22 22:00:00,570698924731183.0
2012-01-22 23:00:00,607526881720430.5
2012-01-23 00:00:00,455107526881720.75
2012-01-23 01:00:00,545698924731183.25
2012-01-23 02:00:00,524193548387096.75
2012-01-23 03:00:00,233870967741935.25
2012-01-23 04:00:00,236559139784946.0
2012-01-23 05:00:00,338709677419354.5
2012-01-23 06:00:00,491935483870967.25
2012-01-23 07:00:00,376344086021505.25
2012-01-23 08:00:00,231182795698924.5
2012-01-23 09:00:00,419354838709677.0
2012-01-23 10:00:00,868279569892473.2
2012-01-23 11:00:00,721505376344086.0
2012-01-23 12:00:00,697043010752688.2
2012-01-23 13:00:00,430107526881720.5
2012-01-23 14:00:00,439784946236559.25
2012-01-23 15:00:00,395161290322580.25
2012-01-23 16:00:00,381720430107526.5
2012-01-23 17:00:00,392473118279569.5
2012-01-23 18:00:00,623655913978494.8
2012-01-23 19:00:00,830645161290322.8
2012-01-23 20:00:00,895161290322580.8
2012-01-23 21:00:00,903225806451613.0
2012-01-23 22:00:00,782258064516129.2
2012-01-23 23:00:00,506182795698925.0
2012-01-24 00:00:00,441666666666667.0
2012-01-24 01:00:00,419354838709677.75
2012-01-24 02:00:00,169354838709677.25
2012-01-24 03:00:00,379032258064515.75
2012-01-24 04:00:00,239247311827956.75
2012-01-24 05:00:00,303763440860214.75
2012-01-24 06:00:00,540322580645161.75
2012-01-24 07:00:00,405913978494623.75
2012-01-24 08:00:00,443548387096773.75
2012-01-24 09:00:00,427419354838709.25
2012-01-24 10:00:00,392473118279569.5
2012-01-24 11:00:00,413978494623655.5
2012-01-24 12:00:00,653225806451613.0
2012-01-24 13:00:00,908602150537634.5
2012-01-24 14:00:00,887096774193548.5
2012-01-24 15:00:00,340322580645161.5
2012-01-24 16:00:00,741935483870968.0
2012-01-24 17:00:00,532258064516128.75
2012-01-24 18:00:00,626344086021505.5
2012-01-24 19:00:00,916666666666666.8
2012-01-24 20:00:00,647043010752688.2
2012-01-24 21:00:00,635215053763441.0
2012-01-24 22:00:00,717741935483871.2
2012-01-24 23:00:00,626344086021505.8
2012-01-25 00:00:00,430913978494624.0
2012-01-25 01:00:00,284946236559139.75
2012-01-25 02:00:00,524193548387097.0
2012-01-25 03:00:00,303763440860215.0
2012-01-25 04:00:00,247311827956989.0
2012-01-25 05:00:00,357526881720429.75
2012-01-25 06:00:00,510752688172042.75
2012-01-25 07:00:00,499999999999999.75
2012-01-25 08:00:00,341397849462365.25
2012-01-25 09:00:00,405913978494623.25
2012-01-25 10:00:00,400537634408601.75
2012-01-25 11:00:00,379032258064515.75
2012-01-25 12:00:00,435483870967742.0
2012-01-25 13:00:00,489516129032258.0
2012-01-25 14:00:00,690591397849462.5
2012-01-25 15:00:00,510752688172043.25
2012-01-25 16:00:00,876344086021505.5
2012-01-25 17:00:00,897849462365591.5
2012-01-25 18:00:00,269274193548387.0
2012-01-25 19:00:00,117204301075269.0
2012-01-25 20:00:00,650725806451613.0
2012-01-25 21:00:00,619086021505376.5
2012-01-25 22:00:00,725806451612903.5
2012-01-25 23:00:00,653225806451613.2
2012-01-26 00:00:00,599462365591398.2
2012-01-26 01:00:00,416666666666666.5
2012-01-26 02:00:00,521505376344086.0
2012-01-26 03:00:00,247311827956989.0
2012-01-26 04:00:00,279569892473118.0
2012-01-26 05:00:00,330645161290322.25
2012-01-26 06:00:00,516129032258064.5
2012-01-26 07:00:00,475806451612903.0
2012-01-26 08:00:00,435483870967741.5
2012-01-26 09:00:00,317204301075268.5
2012-01-26 10:00:00,709677419354838.8
2012-01-26 11:00:00,561827956989247.25
2012-01-26 12:00:00,432795698924730.75
2012-01-26 13:00:00,405913978494623.25
2012-01-26 14:00:00,314516129032257.75
2012-01-26 15:00:00,430107526881720.0
2012-01-26 16:00:00,373655913978494.25
2012-01-26 17:00:00,435483870967741.5
2012-01-26 18:00:00,257795698924731.25
2012-01-26 19:00:00,110591397849462.25
2012-01-26 20:00:00,113118279569892.5
2012-01-26 21:00:00,261021505376344.25
2012-01-26 22:00:00,787634408602150.8
2012-01-26 23:00:00,766129032258064.8
2012-01-27 00:00:00,607526881720430.5
2012-01-27 01:00:00,548387096774194.0
2012-01-27 02:00:00,537634408602151.0
2012-01-27 03:00:00,301075268817204.25
2012-01-27 04:00:00,172043010752688.0
2012-01-27 05:00:00,311827956989247.25
2012-01-27 06:00:00,430107526881720.5
2012-01-27 07:00:00,548387096774193.5
2012-01-27 08:00:00,505376344086021.5
2012-01-27 09:00:00,379032258064515.75
2012-01-27 10:00:00,546505376344086.25
2012-01-27 11:00:00,533064516129032.5
2012-01-27 12:00:00,389784946236559.0
2012-01-27 13:00:00,456989247311827.75
2012-01-27 14:00:00,527688172043011.0
2012-01-27 15:00:00,618279569892473.5
2012-01-27 16:00:00,495430107526882.0
2012-01-27 17:00:00,454301075268816.75
2012-01-27 18:00:00,449731182795699.0
2012-01-27 19:00:00,279569892473143.5
2012-01-27 20:00:00,311559139784946.25
2012-01-27 21:00:00,693279569892473.2
2012-01-27 22:00:00,715053763440860.5
2012-01-27 23:00:00,658602150537634.8
2012-01-28 00:00:00,604838709677419.8
2012-01-28 01:00:00,440860215053763.75
2012-01-28 02:00:00,400537634408602.0
2012-01-28 03:00:00,370967741935483.5
2012-01-28 04:00:00,344086021505376.0
2012-01-28 05:00:00,400537634408601.75
2012-01-28 06:00:00,400537634408601.75
2012-01-28 07:00:00,454301075268816.75
2012-01-28 08:00:00,370967741935483.5
2012-01-28 09:00:00,516129032258064.5
2012-01-28 10:00:00,712365591397849.8
2012-01-28 11:00:00,650537634408602.5
2012-01-28 12:00:00,602150537634409.0
2012-01-28 13:00:00,448924731182795.75
2012-01-28 14:00:00,548387096774193.75
2012-01-28 15:00:00,473118279569892.0
2012-01-28 16:00:00,499999999999999.75
2012-01-28 17:00:00,430913978494624.0
