date,MT_070
2012-01-06 05:00:00,357618097139055.25
2012-01-06 06:00:00,329507651363939.0
2012-01-06 07:00:00,406520292747837.75
2012-01-06 08:00:00,480705256154358.0
2012-01-06 09:00:00,510645375914837.0
2012-01-06 10:00:00,459081836327345.25
2012-01-06 11:00:00,528942115768463.25
2012-01-06 12:00:00,393712574850299.5
2012-01-06 13:00:00,339986693280106.5
2012-01-06 14:00:00,402528276779774.0
2012-01-06 15:00:00,325016633399867.0
2012-01-06 16:00:00,375415834996673.25
2012-01-06 17:00:00,580505655355954.8
2012-01-06 18:00:00,770126413838988.5
2012-01-06 19:00:00,679474384564204.8
2012-01-06 20:00:00,848303393213572.8
2012-01-06 21:00:00,823353293413173.5
2012-01-06 22:00:00,770126413838988.8
2012-01-06 23:00:00,620425815036593.5
2012-01-07 00:00:00,287142381902861.0
2012-01-07 01:00:00,374916833000665.25
2012-01-07 02:00:00,344477711244178.25
2012-01-07 03:00:00,309381237524950.0
2012-01-07 04:00:00,227045908183632.75
2012-01-07 05:00:00,180139720558882.25
2012-01-07 06:00:00,389221556886227.5
2012-01-07 07:00:00,349467731204258.0
2012-01-07 08:00:00,364936793080505.5
2012-01-07 09:00:00,508982035928143.75
2012-01-07 10:00:00,568862275449101.8
2012-01-07 11:00:00,425316034597471.75
2012-01-07 12:00:00,527278775781770.0
2012-01-07 13:00:00,537258815701929.75
2012-01-07 14:00:00,553892215568862.5
2012-01-07 15:00:00,552228875582169.0
2012-01-07 16:00:00,382069194943446.5
2012-01-07 17:00:00,291084497671324.25
2012-01-07 18:00:00,223053892215569.0
2012-01-07 19:00:00,430971390552229.0
2012-01-07 20:00:00,763473053892215.5
2012-01-07 21:00:00,746839654025282.8
2012-01-07 22:00:00,585329341317365.2
2012-01-07 23:00:00,503326679973386.75
2012-01-08 00:00:00,545575515635395.75
2012-01-08 01:00:00,351630073186959.25
2012-01-08 02:00:00,353293413173652.75
2012-01-08 03:00:00,370924817032601.5
2012-01-08 04:00:00,340984697272122.25
2012-01-08 05:00:00,359281437125748.25
2012-01-08 06:00:00,395874916833000.5
2012-01-08 07:00:00,415834996673320.25
2012-01-08 08:00:00,382568196939454.5
2012-01-08 09:00:00,430805056553559.75
2012-01-08 10:00:00,433632734530938.25
2012-01-08 11:00:00,447322022621424.0
2012-01-08 12:00:00,336876247504990.0
2012-01-08 13:00:00,538922155688622.75
2012-01-08 14:00:00,379906852960745.25
2012-01-08 15:00:00,355455755156354.0
2012-01-08 16:00:00,460745176314038.5
2012-01-08 17:00:00,565535595475715.2
2012-01-08 18:00:00,786759813705921.8
2012-01-08 19:00:00,786759813705921.5
2012-01-08 20:00:00,770126413838988.8
2012-01-08 21:00:00,755156353958749.0
2012-01-08 22:00:00,686959414504324.8
2012-01-08 23:00:00,603792415169660.8
2012-01-09 00:00:00,485695276114437.75
2012-01-09 01:00:00,254158349966733.25
2012-01-09 02:00:00,430805056553559.5
2012-01-09 03:00:00,236360612109115.25
2012-01-09 04:00:00,159680638722554.75
2012-01-09 05:00:00,294411177644710.75
2012-01-09 06:00:00,389221556886227.75
2012-01-09 07:00:00,538922155688622.75
2012-01-09 08:00:00,480705256154357.75
2012-01-09 09:00:00,450765136393879.0
2012-01-09 10:00:00,424151696606786.5
2012-01-09 11:00:00,355455755156354.0
2012-01-09 12:00:00,472388556220891.75
2012-01-09 13:00:00,449101796407185.5
2012-01-09 14:00:00,256320691949434.5
2012-01-09 15:00:00,404191616766467.0
2012-01-09 16:00:00,399201596806387.5
2012-01-09 17:00:00,503992015968063.75
2012-01-09 18:00:00,723552894211576.8
2012-01-09 19:00:00,435795076513639.5
2012-01-09 20:00:00,820026613439787.0
2012-01-09 21:00:00,637391882900865.0
2012-01-09 22:00:00,691949434464404.5
2012-01-09 23:00:00,647039254823686.0
2012-01-10 00:00:00,354291417165668.5
2012-01-10 01:00:00,239853626081171.0
2012-01-10 02:00:00,395874916833000.5
2012-01-10 03:00:00,192282102461743.25
2012-01-10 04:00:00,237025948103792.75
2012-01-10 05:00:00,256986027944111.75
2012-01-10 06:00:00,336161011310712.0
2012-01-10 07:00:00,396540252827678.0
2012-01-10 08:00:00,479041916167664.75
2012-01-10 09:00:00,362109115103127.25
2012-01-10 10:00:00,469061876247505.0
2012-01-10 11:00:00,449101796407185.75
2012-01-10 12:00:00,447438456420492.25
2012-01-10 13:00:00,255322687957418.5
2012-01-10 14:00:00,255821689953426.25
2012-01-10 15:00:00,442448436460412.5
2012-01-10 16:00:00,330006653359947.0
2012-01-10 17:00:00,513972055888223.75
2012-01-10 18:00:00,741849634065202.8
2012-01-10 19:00:00,781769793745841.8
2012-01-10 20:00:00,816699933466400.5
2012-01-10 21:00:00,664504324683965.5
2012-01-10 22:00:00,431470392548237.0
2012-01-10 23:00:00,467282102461743.0
2012-01-11 00:00:00,530605455755156.25
2012-01-11 01:00:00,242514970059880.25
2012-01-11 02:00:00,304557551563539.5
2012-01-11 03:00:00,178476380572189.0
2012-01-11 04:00:00,255821689953426.5
2012-01-11 05:00:00,256819693945442.5
2012-01-11 06:00:00,249168330006653.5
2012-01-11 07:00:00,518962075848303.5
2012-01-11 08:00:00,494011976047904.25
2012-01-11 09:00:00,497338656021290.75
2012-01-11 10:00:00,331170991350632.25
2012-01-11 11:00:00,469061876247505.25
2012-01-11 12:00:00,487358616101131.25
2012-01-11 13:00:00,377578176979374.5
2012-01-11 14:00:00,407518296739853.75
2012-01-11 15:00:00,404191616766467.0
2012-01-11 16:00:00,440785096473719.25
2012-01-11 17:00:00,505655355954757.0
2012-01-11 18:00:00,559214903526281.0
2012-01-11 19:00:00,659514304723885.8
2012-01-11 20:00:00,906520292747837.8
2012-01-11 21:00:00,883233532934131.8
2012-01-11 22:00:00,632900864936793.2
2012-01-11 23:00:00,502212242182302.25
2012-01-12 00:00:00,288423153692614.75
2012-01-12 01:00:00,354956753160346.0
2012-01-12 02:00:00,348303393213572.75
2012-01-12 03:00:00,354291417165668.75
2012-01-12 04:00:00,179640718562874.25
2012-01-12 05:00:00,197272122421823.0
2012-01-12 06:00:00,316200931470392.75
2012-01-12 07:00:00,550565535595475.75
2012-01-12 08:00:00,525615435795076.75
2012-01-12 09:00:00,505655355954757.0
2012-01-12 10:00:00,247005988023952.0
2012-01-12 11:00:00,328343313373253.5
2012-01-12 12:00:00,370425815036593.75
2012-01-12 13:00:00,457418496340652.0
2012-01-12 14:00:00,375914836992681.25
2012-01-12 15:00:00,369261477045908.5
2012-01-12 16:00:00,487358616101131.0
2012-01-12 17:00:00,603792415169660.8
2012-01-12 18:00:00,696939454424484.2
2012-01-12 19:00:00,622920825016633.5
2012-01-12 20:00:00,853293413173652.8
2012-01-12 21:00:00,926480372588157.2
2012-01-12 22:00:00,896540252827678.0
2012-01-12 23:00:00,551563539587491.75
2012-01-13 00:00:00,508982035928143.75
2012-01-13 01:00:00,455755156353958.75
2012-01-13 02:00:00,429141716566866.5
2012-01-13 03:00:00,367598137059215.0
2012-01-13 04:00:00,347638057218895.75
2012-01-13 05:00:00,382568196939454.75
2012-01-13 06:00:00,229208250166334.25
2012-01-13 07:00:00,413506320691949.5
2012-01-13 08:00:00,420825016633399.75
2012-01-13 09:00:00,530605455755156.25
2012-01-13 10:00:00,387059214903526.5
2012-01-13 11:00:00,272787757817698.0
2012-01-13 12:00:00,407518296739853.5
2012-01-13 13:00:00,548902195608782.25
2012-01-13 14:00:00,475715236194278.0
2012-01-13 15:00:00,467398536260811.75
2012-01-13 16:00:00,480705256154358.0
2012-01-13 17:00:00,417381902860945.0
2012-01-13 18:00:00,741849634065203.0
2012-01-13 19:00:00,654524284763805.8
2012-01-13 20:00:00,854956753160346.0
2012-01-13 21:00:00,783433133732535.0
2012-01-13 22:00:00,743512974051896.2
2012-01-13 23:00:00,680306054557551.2
2012-01-14 00:00:00,587159015302728.0
2012-01-14 01:00:00,460745176314038.5
2012-01-14 02:00:00,344976713240186.25
2012-01-14 03:00:00,327677977378576.0
2012-01-14 04:00:00,173486360612109.25
2012-01-14 05:00:00,350964737192282.25
2012-01-14 06:00:00,312874251497006.25
2012-01-14 07:00:00,409181636726547.0
2012-01-14 08:00:00,457418496340652.0
2012-01-14 09:00:00,570525615435795.2
2012-01-14 10:00:00,603792415169660.8
2012-01-14 11:00:00,490019960079840.5
2012-01-14 12:00:00,686959414504324.8
2012-01-14 13:00:00,462292082501663.25
2012-01-14 14:00:00,618762475049900.2
2012-01-14 15:00:00,680306054557551.8
2012-01-14 16:00:00,513306719893546.25
2012-01-14 17:00:00,705256154357950.8
2012-01-14 18:00:00,766799733865602.0
2012-01-14 19:00:00,853293413173652.5
2012-01-14 20:00:00,896540252827678.0
2012-01-14 21:00:00,911510312707917.8
2012-01-14 22:00:00,620758483033932.2
2012-01-14 23:00:00,520958083832335.25
2012-01-15 00:00:00,440668662674650.75
2012-01-15 01:00:00,492348636061211.25
2012-01-15 02:00:00,430805056553559.75
2012-01-15 03:00:00,380904856952761.5
2012-01-15 04:00:00,350964737192282.0
2012-01-15 05:00:00,369261477045908.25
2012-01-15 06:00:00,343313373253493.0
2012-01-15 07:00:00,434131736526946.0
2012-01-15 08:00:00,359447771124418.0
2012-01-15 09:00:00,565535595475715.2
2012-01-15 10:00:00,593812375249501.0
2012-01-15 11:00:00,706919494344644.2
2012-01-15 12:00:00,538755821689953.5
2012-01-15 13:00:00,486693280106453.75
2012-01-15 14:00:00,652029274783765.8
2012-01-15 15:00:00,550565535595475.75
2012-01-15 16:00:00,497338656021291.0
2012-01-15 17:00:00,520625415834996.75
2012-01-15 18:00:00,705256154357950.8
2012-01-15 19:00:00,761809713905522.5
2012-01-15 20:00:00,555389221556886.25
2012-01-15 21:00:00,778443113772455.2
2012-01-15 22:00:00,645375914836992.5
2012-01-15 23:00:00,314254823685961.25
2012-01-16 00:00:00,313872255489022.0
2012-01-16 01:00:00,469061876247505.0
2012-01-16 02:00:00,419161676646706.75
2012-01-16 03:00:00,284098469727212.25
2012-01-16 04:00:00,299401197604790.5
2012-01-16 05:00:00,311044577511643.5
2012-01-16 06:00:00,341650033266799.75
2012-01-16 07:00:00,563872255489022.0
2012-01-16 08:00:00,390385894876913.0
2012-01-16 09:00:00,257485029940119.75
2012-01-16 10:00:00,480705256154358.0
2012-01-16 11:00:00,492348636061211.0
2012-01-16 12:00:00,464071856287425.25
2012-01-16 13:00:00,592149035262807.8
2012-01-16 14:00:00,347139055222887.5
2012-01-16 15:00:00,372588157019295.0
2012-01-16 16:00:00,328842315369261.5
2012-01-16 17:00:00,299284763805722.0
2012-01-16 18:00:00,753493013972056.0
2012-01-16 19:00:00,893213572854291.2
2012-01-16 20:00:00,820026613439787.0
2012-01-16 21:00:00,843313373253493.2
2012-01-16 22:00:00,608616101131071.2
2012-01-16 23:00:00,391766467065868.25
2012-01-17 00:00:00,395375914836992.5
2012-01-17 01:00:00,145043246839654.0
2012-01-17 02:00:00,326180971390552.25
2012-01-17 03:00:00,188456420492348.75
2012-01-17 04:00:00,163506320691949.5
2012-01-17 05:00:00,213905522288756.0
2012-01-17 06:00:00,330006653359947.0
2012-01-17 07:00:00,416999334664005.5
2012-01-17 08:00:00,543912175648702.75
2012-01-17 09:00:00,474051896207584.75
2012-01-17 10:00:00,400864936793080.5
2012-01-17 11:00:00,465735196274118.5
2012-01-17 12:00:00,513972055888223.5
2012-01-17 13:00:00,395874916833000.5
2012-01-17 14:00:00,422488356620093.5
2012-01-17 15:00:00,297904191616766.5
2012-01-17 16:00:00,394211576846307.25
2012-01-17 17:00:00,490685296074517.5
2012-01-17 18:00:00,429973386560213.0
2012-01-17 19:00:00,879906852960745.5
2012-01-17 20:00:00,848303393213573.0
2012-01-17 21:00:00,881570192947438.5
2012-01-17 22:00:00,828343313373253.8
2012-01-17 23:00:00,627079174983366.5
2012-01-18 00:00:00,495675316034597.75
2012-01-18 01:00:00,459081836327345.0
2012-01-18 02:00:00,135728542914171.75
2012-01-18 03:00:00,186127744510978.0
2012-01-18 04:00:00,347638057218895.5
2012-01-18 05:00:00,380904856952761.0
2012-01-18 06:00:00,447438456420492.25
2012-01-18 07:00:00,384115103127079.25
2012-01-18 08:00:00,508982035928144.0
2012-01-18 09:00:00,352628077178975.5
2012-01-18 10:00:00,457418496340651.75
2012-01-18 11:00:00,562208915502328.75
2012-01-18 12:00:00,414055222887558.25
2012-01-18 13:00:00,527278775781770.0
2012-01-18 14:00:00,334996673320026.75
2012-01-18 15:00:00,308383233532934.25
2012-01-18 16:00:00,437458416500332.75
2012-01-18 17:00:00,267182302062541.5
2012-01-18 18:00:00,591317365269461.0
2012-01-18 19:00:00,844976713240186.5
2012-01-18 20:00:00,899866932801064.5
2012-01-18 21:00:00,879906852960745.2
2012-01-18 22:00:00,811709913506320.8
2012-01-18 23:00:00,541583499667332.25
2012-01-19 00:00:00,540585495675316.0
2012-01-19 01:00:00,455755156353958.75
2012-01-19 02:00:00,244178310046573.5
2012-01-19 03:00:00,107119095143047.25
2012-01-19 04:00:00,243679308050565.75
2012-01-19 05:00:00,370924817032601.5
2012-01-19 06:00:00,457418496340652.0
2012-01-19 07:00:00,470725216234198.5
2012-01-19 08:00:00,424151696606786.75
2012-01-19 09:00:00,365435795076513.5
2012-01-19 10:00:00,465735196274118.75
2012-01-19 11:00:00,388722554890219.5
2012-01-19 12:00:00,361610113107119.0
2012-01-19 13:00:00,444111776447105.75
2012-01-19 14:00:00,412508316699933.75
2012-01-19 15:00:00,284597471723220.25
2012-01-19 16:00:00,317864271457086.0
2012-01-19 17:00:00,427478376580173.0
2012-01-19 18:00:00,391550232867598.25
2012-01-19 19:00:00,703759148369927.0
2012-01-19 20:00:00,879906852960745.2
2012-01-19 21:00:00,918163672654691.0
2012-01-19 22:00:00,801729873586161.0
2012-01-19 23:00:00,497671324018629.5
2012-01-20 00:00:00,431969394544244.75
2012-01-20 01:00:00,365934797072521.75
2012-01-20 02:00:00,419161676646707.0
2012-01-20 03:00:00,339321357285429.5
2012-01-20 04:00:00,238689288090486.0
2012-01-20 05:00:00,211244178310046.5
2012-01-20 06:00:00,457418496340652.0
2012-01-20 07:00:00,572188955422488.2
2012-01-20 08:00:00,428642714570858.25
2012-01-20 09:00:00,267298735861610.25
2012-01-20 10:00:00,479041916167664.75
2012-01-20 11:00:00,480705256154358.25
2012-01-20 12:00:00,449101796407185.5
2012-01-20 13:00:00,430805056553559.75
2012-01-20 14:00:00,322854291417165.75
2012-01-20 15:00:00,358283433133732.5
2012-01-20 16:00:00,401530272787757.75
2012-01-20 17:00:00,578842315369261.8
2012-01-20 18:00:00,522122421823020.5
2012-01-20 19:00:00,791749833666001.5
2012-01-20 20:00:00,661177644710578.8
2012-01-20 21:00:00,856620093147039.5
2012-01-20 22:00:00,785096473719228.5
2012-01-20 23:00:00,700266134397871.0
2012-01-21 00:00:00,520625415834996.75
2012-01-21 01:00:00,465735196274118.5
2012-01-21 02:00:00,226546906187624.75
2012-01-21 03:00:00,324351297405190.0
2012-01-21 04:00:00,222055888223552.75
2012-01-21 05:00:00,261976047904191.75
2012-01-21 06:00:00,331669993346640.25
2012-01-21 07:00:00,348303393213572.75
2012-01-21 08:00:00,373752495009980.0
2012-01-21 09:00:00,405355954757152.5
2012-01-21 10:00:00,625415834996673.2
2012-01-21 11:00:00,480705256154358.0
2012-01-21 12:00:00,447322022621423.75
2012-01-21 13:00:00,489021956087824.5
2012-01-21 14:00:00,395375914836992.75
2012-01-21 15:00:00,389221556886227.5
2012-01-21 16:00:00,418662674650698.75
2012-01-21 17:00:00,592149035262807.8
2012-01-21 18:00:00,397205588822355.25
2012-01-21 19:00:00,834996673320026.5
2012-01-21 20:00:00,825016633399867.0
2012-01-21 21:00:00,632900864936793.2
2012-01-21 22:00:00,589155023286759.8
2012-01-21 23:00:00,474384564204923.5
2012-01-22 00:00:00,585495675316034.5
2012-01-22 01:00:00,487358616101131.25
2012-01-22 02:00:00,422488356620093.5
2012-01-22 03:00:00,316034597471723.25
2012-01-22 04:00:00,238689288090485.75
2012-01-22 05:00:00,372588157019295.0
2012-01-22 06:00:00,136726546906187.75
2012-01-22 07:00:00,410844976713240.25
2012-01-22 08:00:00,444111776447105.75
2012-01-22 09:00:00,472388556220891.5
2012-01-22 10:00:00,523952095808383.5
2012-01-22 11:00:00,230206254158350.0
2012-01-22 12:00:00,526613439787092.5
2012-01-22 13:00:00,533932135728543.0
2012-01-22 14:00:00,464071856287425.25
2012-01-22 15:00:00,366600133067198.75
2012-01-22 16:00:00,343313373253493.0
2012-01-22 17:00:00,388722554890219.5
2012-01-22 18:00:00,700266134397870.8
2012-01-22 19:00:00,593646041250831.5
2012-01-22 20:00:00,730206254158350.0
2012-01-22 21:00:00,775116433799068.8
2012-01-22 22:00:00,545409181636726.25
2012-01-22 23:00:00,445775116433799.0
2012-01-23 00:00:00,472388556220891.5
2012-01-23 01:00:00,220891550232867.5
2012-01-23 02:00:00,395874916833000.75
2012-01-23 03:00:00,321024617431803.0
2012-01-23 04:00:00,212075848303393.25
2012-01-23 05:00:00,261976047904191.75
2012-01-23 06:00:00,317864271457086.0
2012-01-23 07:00:00,273952095808383.25
2012-01-23 08:00:00,517298735861610.25
2012-01-23 09:00:00,500665335994677.25
2012-01-23 10:00:00,369926813040585.25
2012-01-23 11:00:00,322854291417165.5
2012-01-23 12:00:00,499001996007984.25
2012-01-23 13:00:00,366600133067199.0
2012-01-23 14:00:00,414171656686627.0
2012-01-23 15:00:00,390884896872921.0
2012-01-23 16:00:00,308383233532934.25
2012-01-23 17:00:00,505655355954757.25
2012-01-23 18:00:00,652029274783765.8
2012-01-23 19:00:00,796739853626081.2
2012-01-23 20:00:00,818363273453094.0
2012-01-23 21:00:00,826679973386560.5
2012-01-23 22:00:00,595808383233533.0
2012-01-23 23:00:00,618762475049900.0
2012-01-24 00:00:00,513972055888223.5
2012-01-24 01:00:00,457418496340651.75
2012-01-24 02:00:00,295076513639388.0
2012-01-24 03:00:00,186793080505655.5
2012-01-24 04:00:00,254158349966733.25
2012-01-24 05:00:00,280771789753826.0
2012-01-24 06:00:00,429141716566866.25
2012-01-24 07:00:00,450266134397870.75
2012-01-24 08:00:00,527278775781769.75
2012-01-24 09:00:00,449101796407185.5
2012-01-24 10:00:00,495675316034597.5
2012-01-24 11:00:00,495675316034597.5
2012-01-24 12:00:00,459081836327345.25
2012-01-24 13:00:00,227544910179641.0
2012-01-24 14:00:00,297904191616766.75
2012-01-24 15:00:00,296240851630073.25
2012-01-24 16:00:00,392548236859614.0
2012-01-24 17:00:00,459081836327345.25
2012-01-24 18:00:00,519294743845642.0
2012-01-24 19:00:00,833333333333333.2
2012-01-24 20:00:00,836660013306720.0
2012-01-24 21:00:00,661177644710578.8
2012-01-24 22:00:00,728542914171656.8
2012-01-24 23:00:00,635395874916833.0
2012-01-25 00:00:00,492348636061211.0
2012-01-25 01:00:00,331669993346640.25
2012-01-25 02:00:00,414171656686627.0
2012-01-25 03:00:00,267465069860279.5
2012-01-25 04:00:00,230871590153027.25
2012-01-25 05:00:00,306054557551563.5
2012-01-25 06:00:00,337824351297405.25
2012-01-25 07:00:00,555555555555555.75
2012-01-25 08:00:00,503992015968063.75
2012-01-25 09:00:00,465735196274118.25
2012-01-25 10:00:00,325016633399867.0
2012-01-25 11:00:00,479041916167664.75
2012-01-25 12:00:00,499001996007984.5
2012-01-25 13:00:00,323353293413173.75
2012-01-25 14:00:00,240352628077179.0
2012-01-25 15:00:00,387558216899534.5
2012-01-25 16:00:00,434131736526946.25
2012-01-25 17:00:00,499001996007983.75
2012-01-25 18:00:00,503825681969394.75
2012-01-25 19:00:00,582501663339986.8
2012-01-25 20:00:00,641217564870259.5
2012-01-25 21:00:00,669494344644045.5
2012-01-25 22:00:00,775116433799068.8
2012-01-25 23:00:00,647039254823686.0
2012-01-26 00:00:00,382069194943446.5
2012-01-26 01:00:00,240851630073187.0
2012-01-26 02:00:00,400864936793080.75
2012-01-26 03:00:00,252495009980040.0
2012-01-26 04:00:00,316034597471723.5
2012-01-26 05:00:00,284098469727212.25
2012-01-26 06:00:00,351630073186959.5
2012-01-26 07:00:00,402029274783766.0
2012-01-26 08:00:00,365435795076513.5
2012-01-26 09:00:00,508982035928144.0
2012-01-26 10:00:00,460745176314038.5
2012-01-26 11:00:00,553892215568862.25
2012-01-26 12:00:00,555555555555555.5
2012-01-26 13:00:00,507318695941450.25
2012-01-26 14:00:00,508982035928143.75
2012-01-26 15:00:00,348303393213572.75
2012-01-26 16:00:00,339487691284098.75
2012-01-26 17:00:00,291749833666001.5
2012-01-26 18:00:00,735196274118430.0
2012-01-26 19:00:00,864936793080505.5
2012-01-26 20:00:00,889886892880904.8
2012-01-26 21:00:00,901530272787757.8
2012-01-26 22:00:00,750166333998669.2
2012-01-26 23:00:00,628742514970060.0
2012-01-27 00:00:00,494011976047904.25
2012-01-27 01:00:00,336660013306720.0
2012-01-27 02:00:00,317864271457086.0
2012-01-27 03:00:00,321024617431803.25
2012-01-27 04:00:00,322687957418496.5
2012-01-27 05:00:00,275282767797738.0
2012-01-27 06:00:00,417498336660013.75
2012-01-27 07:00:00,520625415834996.5
2012-01-27 08:00:00,530605455755156.5
2012-01-27 09:00:00,489021956087824.5
2012-01-27 10:00:00,261976047904191.75
2012-01-27 11:00:00,344477711244178.25
2012-01-27 12:00:00,500665335994677.5
2012-01-27 13:00:00,460745176314038.75
2012-01-27 14:00:00,455755156353958.75
2012-01-27 15:00:00,444111776447105.75
2012-01-27 16:00:00,465735196274118.25
2012-01-27 17:00:00,419161676646706.75
2012-01-27 18:00:00,542581503659348.0
2012-01-27 19:00:00,793413173652694.8
2012-01-27 20:00:00,823353293413173.8
2012-01-27 21:00:00,808383233532934.2
2012-01-27 22:00:00,721889554224883.5
2012-01-27 23:00:00,539254823685961.5
2012-01-28 00:00:00,434015302727877.5
2012-01-28 01:00:00,447438456420492.25
2012-01-28 02:00:00,377578176979374.75
2012-01-28 03:00:00,317697937458416.5
2012-01-28 04:00:00,222055888223552.75
2012-01-28 05:00:00,331004657351963.0
2012-01-28 06:00:00,410844976713240.25
2012-01-28 07:00:00,342814371257485.0
2012-01-28 08:00:00,464071856287425.25
2012-01-28 09:00:00,417381902860945.0
2012-01-28 10:00:00,450266134397871.0
2012-01-28 11:00:00,467282102461743.25
2012-01-28 12:00:00,587159015302728.0
2012-01-28 13:00:00,507318695941450.5
2012-01-28 14:00:00,268962075848303.5
2012-01-28 15:00:00,444111776447106.0
2012-01-28 16:00:00,418662674650698.75
2012-01-28 17:00:00,567198935462408.8
