date,MT_158
2011-01-07 06:00:00,160006684491978.5
2011-01-07 07:00:00,160675133689839.5
2011-01-07 08:00:00,281356617647058.75
2011-01-07 09:00:00,112222593582887.5
2011-01-07 10:00:00,302667112299465.25
2011-01-07 11:00:00,713780080213903.8
2011-01-07 12:00:00,725818850267379.5
2011-01-07 13:00:00,324796122994652.25
2011-01-07 14:00:00,120942513368983.75
2011-01-07 15:00:00,136707887700535.0
2011-01-07 16:00:00,150123663101604.25
2011-01-07 17:00:00,171818181818181.75
2011-01-07 18:00:00,180427807486631.25
2011-01-07 19:00:00,179752673796791.5
2011-01-07 20:00:00,172677139037433.25
2011-01-07 21:00:00,172493315508021.25
2011-01-07 22:00:00,87514371657754.0
2011-01-07 23:00:00,129324866310160.0
2011-01-08 00:00:00,361401069518716.5
2011-01-08 01:00:00,420187165775401.25
2011-01-08 02:00:00,383389037433155.0
2011-01-08 03:00:00,265297459893048.0
2011-01-08 04:00:00,187078877005347.5
2011-01-08 05:00:00,254936497326203.25
2011-01-08 06:00:00,184070855614973.25
2011-01-08 07:00:00,299732620320855.5
2011-01-08 08:00:00,286363636363636.25
2011-01-08 09:00:00,160675133689839.5
2011-01-08 10:00:00,182620320855614.75
2011-01-08 11:00:00,175935828877005.25
2011-01-08 12:00:00,155882352941176.5
2011-01-08 13:00:00,159224598930481.25
2011-01-08 14:00:00,169251336898395.5
2011-01-08 15:00:00,222794117647058.75
2011-01-08 16:00:00,192647058823529.5
2011-01-08 17:00:00,246223262032085.5
2011-01-08 18:00:00,170033422459893.0
2011-01-08 19:00:00,30975935828877.0
2011-01-08 20:00:00,286363636363636.25
2011-01-08 21:00:00,156998663101604.25
2011-01-08 22:00:00,157332887700534.75
2011-01-08 23:00:00,231540775401069.5
2011-01-09 00:00:00,160340909090909.0
2011-01-09 01:00:00,224856283422459.75
2011-01-09 02:00:00,286363636363636.25
2011-01-09 03:00:00,156998663101604.25
2011-01-09 04:00:00,156664438502673.75
2011-01-09 05:00:00,91814839572192.5
2011-01-09 06:00:00,160006684491978.5
2011-01-09 07:00:00,224856283422459.75
2011-01-09 08:00:00,286363636363636.25
2011-01-09 09:00:00,192680481283422.5
2011-01-09 10:00:00,142513368983957.0
2011-01-09 11:00:00,152540106951871.5
2011-01-09 12:00:00,152540106951871.75
2011-01-09 13:00:00,159224598930481.25
2011-01-09 14:00:00,149197860962566.5
2011-01-09 15:00:00,135828877005347.5
2011-01-09 16:00:00,152540106951871.75
2011-01-09 17:00:00,242881016042780.75
2011-01-09 18:00:00,214829545454545.5
2011-01-09 19:00:00,160006684491978.5
2011-01-09 20:00:00,283021390374331.5
2011-01-09 21:00:00,95825534759358.25
2011-01-09 22:00:00,234883021390374.25
2011-01-09 23:00:00,221848262032085.5
2011-01-10 00:00:00,234883021390374.25
2011-01-10 01:00:00,225190508021390.25
2011-01-10 02:00:00,91814839572192.5
2011-01-10 03:00:00,156998663101604.25
2011-01-10 04:00:00,153322192513369.0
2011-01-10 05:00:00,283021390374331.5
2011-01-10 06:00:00,156664438502673.75
2011-01-10 07:00:00,156998663101604.25
2011-01-10 08:00:00,127650401069518.5
2011-01-10 09:00:00,114572192513369.0
2011-01-10 10:00:00,106186497326203.0
2011-01-10 11:00:00,117924465240641.75
2011-01-10 12:00:00,85732620320855.5
2011-01-10 13:00:00,92774732620320.75
2011-01-10 14:00:00,134024064171123.25
2011-01-10 15:00:00,143415775401069.75
2011-01-10 16:00:00,151460561497326.0
2011-01-10 17:00:00,100528743315508.0
2011-01-10 18:00:00,146104278074866.25
2011-01-10 19:00:00,145094919786096.25
2011-01-10 20:00:00,100093582887700.75
2011-01-10 21:00:00,177393048128342.25
2011-01-10 22:00:00,171667780748663.25
2011-01-10 23:00:00,282463235294117.5
2011-01-11 00:00:00,410160427807486.5
2011-01-11 01:00:00,400133689839572.0
2011-01-11 02:00:00,400100267379679.25
2011-01-11 03:00:00,353241978609625.75
2011-01-11 04:00:00,261620989304812.75
2011-01-11 05:00:00,96159759358288.75
2011-01-11 06:00:00,95491310160427.75
2011-01-11 07:00:00,170367647058823.5
2011-01-11 08:00:00,163583556149732.25
2011-01-11 09:00:00,122620320855615.0
2011-01-11 10:00:00,710066844919785.8
2011-01-11 11:00:00,118930481283422.5
2011-01-11 12:00:00,315407754010694.75
2011-01-11 13:00:00,113231951871657.75
2011-01-11 14:00:00,118930481283422.5
2011-01-11 15:00:00,68932820855614.75
2011-01-11 16:00:00,81408756684491.75
2011-01-11 17:00:00,138019385026738.0
2011-01-11 18:00:00,176380347593582.75
2011-01-11 19:00:00,177058823529411.75
2011-01-11 20:00:00,279481951871657.75
2011-01-11 21:00:00,500467914438502.5
2011-01-11 22:00:00,393415775401069.5
2011-01-11 23:00:00,353208556149732.5
2011-01-12 00:00:00,366610962566844.75
2011-01-12 01:00:00,363268716577540.0
2011-01-12 02:00:00,390006684491978.75
2011-01-12 03:00:00,343181818181818.0
2011-01-12 04:00:00,343181818181818.0
2011-01-12 05:00:00,346524064171122.75
2011-01-12 06:00:00,336497326203208.5
2011-01-12 07:00:00,184070855614973.25
2011-01-12 08:00:00,98828877005347.5
2011-01-12 09:00:00,116584224598930.5
2011-01-12 10:00:00,736233288770053.2
2011-01-12 11:00:00,459723262032291.75
2011-01-12 12:00:00,666387032085561.5
2011-01-12 13:00:00,712436497326203.0
2011-01-12 14:00:00,81705213903743.0
2011-01-12 15:00:00,115237299465240.25
2011-01-12 16:00:00,134689171122994.25
2011-01-12 17:00:00,176875000000000.0
2011-01-12 18:00:00,178743315508021.25
2011-01-12 19:00:00,178068181818182.0
2011-01-12 20:00:00,145467914438502.5
2011-01-12 21:00:00,364004010695187.0
2011-01-12 22:00:00,420187165775401.0
2011-01-12 23:00:00,390106951871657.5
2011-01-13 00:00:00,369986631016042.5
2011-01-13 01:00:00,353241978609625.5
2011-01-13 02:00:00,194131016042780.75
2011-01-13 03:00:00,170367647058823.5
2011-01-13 04:00:00,160340909090909.0
2011-01-13 05:00:00,95491310160427.75
2011-01-13 06:00:00,160006684491978.5
2011-01-13 07:00:00,95157085561497.25
2011-01-13 08:00:00,184719251336898.25
2011-01-13 09:00:00,94417780748663.0
2011-01-13 10:00:00,110544786096256.25
2011-01-13 11:00:00,106524064171122.75
2011-01-13 12:00:00,111216577540106.75
2011-01-13 13:00:00,107526737967914.0
2011-01-13 14:00:00,104178475935828.75
2011-01-13 15:00:00,108236296791443.75
2011-01-13 16:00:00,144421791443850.5
2011-01-13 17:00:00,171487299465240.5
2011-01-13 18:00:00,164732620320855.5
2011-01-13 19:00:00,163877005347594.0
2011-01-13 20:00:00,89560160427807.5
2011-01-13 21:00:00,128171791443850.25
2011-01-13 22:00:00,107860962566844.5
2011-01-13 23:00:00,57227272727272.5
2011-01-14 00:00:00,303871657754010.75
2011-01-14 01:00:00,473663101604278.0
2011-01-14 02:00:00,440207219251337.0
2011-01-14 03:00:00,356550802139037.5
2011-01-14 04:00:00,339839572192513.25
2011-01-14 05:00:00,336497326203208.5
2011-01-14 06:00:00,258612967914438.5
2011-01-14 07:00:00,339839572192513.25
2011-01-14 08:00:00,215495655080214.0
2011-01-14 09:00:00,129665775401069.75
2011-01-14 10:00:00,112225935828877.0
2011-01-14 11:00:00,107189171122994.25
2011-01-14 12:00:00,113562834224598.75
2011-01-14 13:00:00,110548128342246.0
2011-01-14 14:00:00,113228609625668.0
2011-01-14 15:00:00,118930481283422.25
2011-01-14 16:00:00,122616978609625.25
2011-01-14 17:00:00,131359625668449.25
2011-01-14 18:00:00,173689839572192.5
2011-01-14 19:00:00,176721256684491.75
2011-01-14 20:00:00,172677139037433.25
2011-01-14 21:00:00,169618983957219.5
2011-01-14 22:00:00,122957887700535.0
2011-01-14 23:00:00,106524064171123.0
2011-01-15 00:00:00,447737299465240.75
2011-01-15 01:00:00,487032085561497.25
2011-01-15 02:00:00,400066844919786.0
2011-01-15 03:00:00,186744652406417.0
2011-01-15 04:00:00,95491310160427.75
2011-01-15 05:00:00,95825534759358.25
2011-01-15 06:00:00,30641711229946.5
2011-01-15 07:00:00,30641711229946.5
2011-01-15 08:00:00,95157085561497.25
2011-01-15 09:00:00,164629010695187.25
2011-01-15 10:00:00,162566844919786.0
2011-01-15 11:00:00,165909090909091.0
2011-01-15 12:00:00,169251336898395.75
2011-01-15 13:00:00,169251336898395.75
2011-01-15 14:00:00,212700534759358.0
2011-01-15 15:00:00,209358288770053.25
2011-01-15 16:00:00,179278074866310.25
2011-01-15 17:00:00,91814839572192.5
2011-01-15 18:00:00,30975935828877.0
2011-01-15 19:00:00,180728609625668.5
2011-01-15 20:00:00,30975935828877.0
2011-01-15 21:00:00,180060160427807.5
2011-01-15 22:00:00,170367647058823.5
2011-01-15 23:00:00,180728609625668.5
2011-01-16 00:00:00,30975935828877.0
2011-01-16 01:00:00,95157085561497.25
2011-01-16 02:00:00,258278743315508.0
2011-01-16 03:00:00,261955213903743.25
2011-01-16 04:00:00,30975935828877.0
2011-01-16 05:00:00,95825534759358.25
2011-01-16 06:00:00,95491310160427.75
2011-01-16 07:00:00,30307486631016.0
2011-01-16 08:00:00,95491310160427.75
2011-01-16 09:00:00,189304812834224.75
2011-01-16 10:00:00,159224598930481.0
2011-01-16 11:00:00,155882352941176.25
2011-01-16 12:00:00,169251336898395.75
2011-01-16 13:00:00,165909090909091.0
2011-01-16 14:00:00,159224598930481.0
2011-01-16 15:00:00,159224598930481.0
2011-01-16 16:00:00,162566844919785.75
2011-01-16 17:00:00,68385695187165.75
2011-01-16 18:00:00,30641711229946.5
2011-01-16 19:00:00,105852272727272.75
2011-01-16 20:00:00,30641711229946.5
2011-01-16 21:00:00,105518048128342.25
2011-01-16 22:00:00,95825534759358.25
2011-01-16 23:00:00,30641711229946.5
2011-01-17 00:00:00,95825534759358.25
2011-01-17 01:00:00,95157085561497.25
2011-01-17 02:00:00,95491310160427.75
2011-01-17 03:00:00,31310160427807.5
2011-01-17 04:00:00,30307486631016.0
2011-01-17 05:00:00,95825534759358.25
2011-01-17 06:00:00,30641711229946.5
2011-01-17 07:00:00,31644385026738.0
2011-01-17 08:00:00,78056483957219.25
2011-01-17 09:00:00,87409425133689.75
2011-01-17 10:00:00,104505347593582.5
2011-01-17 11:00:00,103502673796791.25
2011-01-17 12:00:00,83383021390374.0
2011-01-17 13:00:00,108532754010695.0
2011-01-17 14:00:00,114237967914438.5
2011-01-17 15:00:00,95761363636363.75
2011-01-17 16:00:00,110923462566845.25
2011-01-17 17:00:00,133467245989304.75
2011-01-17 18:00:00,145195855614973.25
2011-01-17 19:00:00,135659759358288.75
2011-01-17 20:00:00,178739973262032.0
2011-01-17 21:00:00,175036764705882.25
2011-01-17 22:00:00,166069518716577.75
2011-01-17 23:00:00,120945855614973.5
2011-01-18 00:00:00,527205882352941.0
2011-01-18 01:00:00,430213903743315.5
2011-01-18 02:00:00,406784759358288.75
2011-01-18 03:00:00,265297459893048.0
2011-01-18 04:00:00,255270721925133.75
2011-01-18 05:00:00,268639705882352.75
2011-01-18 06:00:00,190755347593583.0
2011-01-18 07:00:00,184070855614973.25
2011-01-18 08:00:00,245562165775400.75
2011-01-18 09:00:00,87412767379679.5
2011-01-18 10:00:00,115912433155080.0
2011-01-18 11:00:00,109542112299465.25
2011-01-18 12:00:00,115915775401069.75
2011-01-18 13:00:00,119598930481283.0
2011-01-18 14:00:00,120945855614973.5
2011-01-18 15:00:00,117590240641711.25
2011-01-18 16:00:00,99447860962566.5
2011-01-18 17:00:00,165604946524063.75
2011-01-18 18:00:00,101677139037433.25
2011-01-18 19:00:00,142063502673797.0
2011-01-18 20:00:00,179077540106951.75
2011-01-18 21:00:00,173168449197861.25
2011-01-18 22:00:00,162867647058823.5
2011-01-18 23:00:00,164207887700534.5
2011-01-19 00:00:00,123626336898395.5
2011-01-19 01:00:00,449682486631016.25
2011-01-19 02:00:00,443582887700534.75
2011-01-19 03:00:00,376671122994652.25
2011-01-19 04:00:00,275324197860962.25
2011-01-19 05:00:00,261620989304812.75
2011-01-19 06:00:00,105852272727272.75
2011-01-19 07:00:00,109528743315508.0
2011-01-19 08:00:00,220190508021390.5
2011-01-19 09:00:00,86066844919786.0
2011-01-19 10:00:00,115574866310160.25
2011-01-19 11:00:00,118258689839571.75
2011-01-19 12:00:00,86404411764705.75
2011-01-19 13:00:00,56555481283422.25
2011-01-19 14:00:00,108536096256684.5
2011-01-19 15:00:00,114903074866309.75
2011-01-19 16:00:00,97773395721925.25
2011-01-19 17:00:00,123367647058823.75
2011-01-19 18:00:00,178405748663101.25
2011-01-19 19:00:00,176717914438502.5
2011-01-19 20:00:00,178064839572192.25
2011-01-19 21:00:00,178739973262031.75
2011-01-19 22:00:00,172342914438502.75
2011-01-19 23:00:00,169124331550802.25
2011-01-20 00:00:00,124370655080214.25
2011-01-20 01:00:00,332680481283422.25
2011-01-20 02:00:00,393382352941176.5
2011-01-20 03:00:00,363235294117647.0
2011-01-20 04:00:00,353208556149732.5
2011-01-20 05:00:00,339839572192513.25
2011-01-20 06:00:00,109194518716577.5
2011-01-20 07:00:00,190755347593583.0
2011-01-20 08:00:00,274064171122994.25
2011-01-20 09:00:00,111216577540106.75
2011-01-20 10:00:00,326163101604278.0
2011-01-20 11:00:00,81708556149732.5
2011-01-20 12:00:00,329518716577540.25
2011-01-20 13:00:00,33083556149732.5
2011-01-20 14:00:00,110213903743315.75
2011-01-20 15:00:00,115915775401069.75
2011-01-20 16:00:00,100791443850267.5
2011-01-20 17:00:00,166620989304812.5
2011-01-20 18:00:00,151018716577539.75
2011-01-20 19:00:00,152368983957219.25
2011-01-20 20:00:00,102011363636363.75
2011-01-20 21:00:00,137006684491978.5
2011-01-20 22:00:00,168606283422459.75
2011-01-20 23:00:00,162870989304813.25
2011-01-21 00:00:00,326143048128342.0
2011-01-21 01:00:00,480347593582887.75
2011-01-21 02:00:00,477038770053475.75
2011-01-21 03:00:00,400133689839572.25
2011-01-21 04:00:00,380013368983957.25
2011-01-21 05:00:00,366610962566844.75
2011-01-21 06:00:00,353208556149732.5
2011-01-21 07:00:00,359926470588235.0
2011-01-21 08:00:00,252293783422460.0
2011-01-21 09:00:00,113562834224598.5
2011-01-21 10:00:00,59242647058823.5
2011-01-21 11:00:00,318760026737967.75
2011-01-21 12:00:00,329177807486630.75
2011-01-21 13:00:00,104508689839572.0
2011-01-21 14:00:00,104842914438502.5
2011-01-21 15:00:00,119598930481283.0
2011-01-21 16:00:00,143412433155079.75
2011-01-21 17:00:00,175350935828877.0
2011-01-21 18:00:00,195581550802139.0
2011-01-21 19:00:00,149675133689839.25
2011-01-21 20:00:00,147552139037433.0
2011-01-21 21:00:00,106459224598930.25
2011-01-21 22:00:00,104471925133689.75
2011-01-21 23:00:00,182108957219251.5
2011-01-22 00:00:00,180758689839572.0
2011-01-22 01:00:00,130377339572192.5
2011-01-22 02:00:00,420187165775401.0
2011-01-22 03:00:00,376671122994652.5
2011-01-22 04:00:00,373328877005347.5
2011-01-22 05:00:00,336497326203208.5
2011-01-22 06:00:00,261955213903743.25
2011-01-22 07:00:00,336497326203208.5
2011-01-22 08:00:00,258278743315508.0
2011-01-22 09:00:00,182620320855615.0
2011-01-22 10:00:00,175935828877005.5
2011-01-22 11:00:00,165909090909091.0
2011-01-22 12:00:00,189304812834224.5
2011-01-22 13:00:00,179278074866310.25
2011-01-22 14:00:00,175935828877005.5
2011-01-22 15:00:00,175935828877005.25
2011-01-22 16:00:00,179278074866310.25
2011-01-22 17:00:00,286330213903743.25
2011-01-22 18:00:00,339839572192513.25
2011-01-22 19:00:00,339839572192513.25
2011-01-22 20:00:00,180728609625668.5
2011-01-22 21:00:00,336497326203208.5
2011-01-22 22:00:00,265297459893048.0
2011-01-22 23:00:00,346524064171122.75
2011-01-23 00:00:00,346524064171122.75
2011-01-23 01:00:00,333155080213903.75
2011-01-23 02:00:00,258612967914438.5
2011-01-23 03:00:00,333155080213903.75
2011-01-23 04:00:00,333155080213903.75
2011-01-23 05:00:00,255270721925133.75
2011-01-23 06:00:00,258612967914438.5
2011-01-23 07:00:00,329812834224599.0
2011-01-23 08:00:00,180728609625668.5
2011-01-23 09:00:00,138191844919786.25
2011-01-23 10:00:00,169251336898395.75
2011-01-23 11:00:00,175935828877005.25
2011-01-23 12:00:00,169251336898395.75
2011-01-23 13:00:00,165909090909091.0
2011-01-23 14:00:00,165909090909090.75
2011-01-23 15:00:00,169251336898395.75
2011-01-23 16:00:00,185962566844919.75
2011-01-23 17:00:00,106186497326203.25
2011-01-23 18:00:00,329812834224599.0
2011-01-23 19:00:00,258612967914438.5
2011-01-23 20:00:00,258612967914438.5
2011-01-23 21:00:00,336497326203208.5
2011-01-23 22:00:00,187413101604278.0
2011-01-23 23:00:00,255270721925133.75
2011-01-24 00:00:00,261955213903743.25
2011-01-24 01:00:00,258612967914438.5
2011-01-24 02:00:00,258612967914438.5
2011-01-24 03:00:00,258612967914438.5
2011-01-24 04:00:00,261955213903743.25
2011-01-24 05:00:00,258612967914438.5
2011-01-24 06:00:00,184070855614973.25
2011-01-24 07:00:00,339839572192513.25
2011-01-24 08:00:00,205435494652406.5
2011-01-24 09:00:00,120277406417112.75
2011-01-24 10:00:00,127316176470588.25
2011-01-24 11:00:00,95791778074866.0
2011-01-24 12:00:00,86069184491978.5
2011-01-24 13:00:00,119264705882352.75
2011-01-24 14:00:00,93745989304812.75
2011-01-24 15:00:00,93749331550802.25
2011-01-24 16:00:00,141734625668448.75
2011-01-24 17:00:00,195584893048128.25
2011-01-24 18:00:00,205350935828876.75
2011-01-24 19:00:00,196256684491978.5
2011-01-24 20:00:00,105348930481283.25
2011-01-24 21:00:00,99957887700534.75
2011-01-24 22:00:00,174027406417112.5
2011-01-24 23:00:00,167750668449198.25
2011-01-25 00:00:00,165401069518717.0
2011-01-25 01:00:00,149187165775401.25
2011-01-25 02:00:00,383355614973262.0
2011-01-25 03:00:00,258612967914438.5
2011-01-25 04:00:00,105852272727272.75
2011-01-25 05:00:00,258278743315508.0
2011-01-25 06:00:00,106186497326203.25
2011-01-25 07:00:00,261955213903743.25
2011-01-25 08:00:00,192714906417112.5
2011-01-25 09:00:00,117590240641711.25
2011-01-25 10:00:00,115912433155080.0
2011-01-25 11:00:00,122620320855614.75
2011-01-25 12:00:00,37411764705882.25
2011-01-25 13:00:00,108870320855614.75
2011-01-25 14:00:00,112222593582887.5
2011-01-25 15:00:00,117924465240641.5
2011-01-25 16:00:00,139054144385026.5
2011-01-25 17:00:00,197269385026737.75
2011-01-25 18:00:00,207369652406416.75
2011-01-25 19:00:00,205688502673796.5
2011-01-25 20:00:00,150583556149732.5
2011-01-25 21:00:00,188512700534759.25
2011-01-25 22:00:00,182108957219251.5
2011-01-25 23:00:00,143076203208556.25
2011-01-26 00:00:00,183118315508021.75
2011-01-26 01:00:00,367981283422459.75
2011-01-26 02:00:00,426838235294117.5
2011-01-26 03:00:00,359893048128342.0
2011-01-26 04:00:00,356550802139037.25
2011-01-26 05:00:00,353208556149732.25
2011-01-26 06:00:00,343181818181818.0
2011-01-26 07:00:00,106186497326203.25
2011-01-26 08:00:00,249953208556149.75
2011-01-26 09:00:00,302016042780748.5
2011-01-26 10:00:00,897526737967914.2
2011-01-26 11:00:00,441644385026738.0
2011-01-26 12:00:00,501313502673796.75
2011-01-26 13:00:00,322135695187165.5
2011-01-26 14:00:00,82046122994652.5
2011-01-26 15:00:00,118930481283422.25
2011-01-26 16:00:00,127316176470588.25
2011-01-26 17:00:00,161239973262032.0
2011-01-26 18:00:00,102014705882353.0
2011-01-26 19:00:00,178743315508021.5
2011-01-26 20:00:00,175708556149732.5
2011-01-26 21:00:00,173686497326203.25
2011-01-26 22:00:00,161861631016043.0
2011-01-26 23:00:00,154816176470588.25
2011-01-27 00:00:00,159512032085561.5
2011-01-27 01:00:00,282880681818182.0
2011-01-27 02:00:00,467012032085561.25
2011-01-27 03:00:00,423529411764706.0
2011-01-27 04:00:00,359926470588235.0
2011-01-27 05:00:00,356550802139037.25
2011-01-27 06:00:00,353241978609625.5
2011-01-27 07:00:00,356584224598930.25
2011-01-27 08:00:00,234933155080213.75
2011-01-27 09:00:00,333519385026738.0
2011-01-27 10:00:00,134024064171122.75
2011-01-27 11:00:00,528699866310160.25
2011-01-27 12:00:00,685053475935828.8
2011-01-27 13:00:00,518963903743315.25
2011-01-27 14:00:00,119936497326203.25
2011-01-27 15:00:00,114234625668449.0
2011-01-27 16:00:00,108870989304812.5
2011-01-27 17:00:00,168131684491978.5
2011-01-27 18:00:00,187500000000000.0
2011-01-27 19:00:00,182446524064171.25
2011-01-27 20:00:00,178402406417112.0
2011-01-27 21:00:00,180086898395721.75
2011-01-27 22:00:00,167750668449197.75
2011-01-27 23:00:00,126716911764706.0
2011-01-28 00:00:00,52035427807486.75
2011-01-28 01:00:00,326620989304812.75
2011-01-28 02:00:00,373295454545454.5
2011-01-28 03:00:00,359893048128342.25
2011-01-28 04:00:00,356550802139037.25
2011-01-28 05:00:00,363268716577540.0
2011-01-28 06:00:00,363235294117647.0
2011-01-28 07:00:00,363235294117647.0
2011-01-28 08:00:00,262276737967914.75
2011-01-28 09:00:00,115240641711229.75
2011-01-28 10:00:00,309719251336898.25
2011-01-28 11:00:00,320441176470588.0
2011-01-28 12:00:00,534401737967914.25
2011-01-28 13:00:00,330167112299465.5
2011-01-28 14:00:00,114906417112299.25
2011-01-28 15:00:00,134024064171123.0
2011-01-28 16:00:00,124632352941176.25
2011-01-28 17:00:00,127763368983957.5
