date,MT_048
2012-01-04 20:00:00,210884353741496.75
2012-01-04 21:00:00,261643118785975.75
2012-01-04 22:00:00,195460491889063.25
2012-01-04 23:00:00,175837257980115.25
2012-01-05 00:00:00,170068027210884.5
2012-01-05 01:00:00,151753008895866.0
2012-01-05 02:00:00,142595499738356.75
2012-01-05 03:00:00,337519623233908.5
2012-01-05 04:00:00,290423861852433.0
2012-01-05 05:00:00,347985347985347.75
2012-01-05 06:00:00,141287284144427.0
2012-01-05 07:00:00,154369440083725.75
2012-01-05 08:00:00,159602302459445.5
2012-01-05 09:00:00,175300889586604.0
2012-01-05 10:00:00,163526949241235.25
2012-01-05 11:00:00,188383045525902.75
2012-01-05 12:00:00,262951334379905.5
2012-01-05 13:00:00,225013082155939.25
2012-01-05 14:00:00,196232339089482.0
2012-01-05 15:00:00,184458398744113.25
2012-01-05 16:00:00,187074829931972.75
2012-01-05 17:00:00,128741496598639.25
2012-01-05 18:00:00,242019884877027.5
2012-01-05 19:00:00,266875981161695.0
2012-01-05 20:00:00,276033490319204.5
2012-01-05 21:00:00,281266352694924.25
2012-01-05 22:00:00,256410256410256.25
2012-01-05 23:00:00,215855572998430.0
2012-01-06 00:00:00,180533751962323.5
2012-01-06 01:00:00,150444793301936.25
2012-01-06 02:00:00,143903715332287.0
2012-01-06 03:00:00,349293563579277.5
2012-01-06 04:00:00,486656200941915.0
2012-01-06 05:00:00,487964416535845.0
2012-01-06 06:00:00,286630036630036.75
2012-01-06 07:00:00,344060701203558.25
2012-01-06 08:00:00,132129774986917.75
2012-01-06 09:00:00,166143380429095.0
2012-01-06 10:00:00,141287284144426.75
2012-01-06 11:00:00,147828362114076.5
2012-01-06 12:00:00,218472004186289.75
2012-01-06 13:00:00,175300889586603.75
2012-01-06 14:00:00,159602302459445.5
2012-01-06 15:00:00,156985871271585.75
2012-01-06 16:00:00,147828362114076.5
2012-01-06 17:00:00,155677655677655.5
2012-01-06 18:00:00,214547357404500.0
2012-01-06 19:00:00,182103610675039.25
2012-01-06 20:00:00,289115646258503.5
2012-01-06 21:00:00,238356881214024.0
2012-01-06 22:00:00,269492412349555.0
2012-01-06 23:00:00,262951334379906.0
2012-01-07 00:00:00,147056514913658.0
2012-01-07 01:00:00,183150183150183.25
2012-01-07 02:00:00,163526949241235.25
2012-01-07 03:00:00,109890109890110.0
2012-01-07 04:00:00,557299843014128.75
2012-01-07 05:00:00,550758765044479.25
2012-01-07 06:00:00,156985871271585.75
2012-01-07 07:00:00,128205128205128.25
2012-01-07 08:00:00,154369440083725.75
2012-01-07 09:00:00,172684458398744.25
2012-01-07 10:00:00,180533751962323.5
2012-01-07 11:00:00,198848770277341.75
2012-01-07 12:00:00,240711669283097.75
2012-01-07 13:00:00,234170591313448.25
2012-01-07 14:00:00,187611198325484.0
2012-01-07 15:00:00,189691261119832.75
2012-01-07 16:00:00,160910518053375.25
2012-01-07 17:00:00,181841967556253.5
2012-01-07 18:00:00,188644688644688.75
2012-01-07 19:00:00,259026687598116.25
2012-01-07 20:00:00,323129251700680.25
2012-01-07 21:00:00,292124542124542.0
2012-01-07 22:00:00,354526425954997.5
2012-01-07 23:00:00,304814233385662.0
2012-01-08 00:00:00,259026687598116.0
2012-01-08 01:00:00,155939298796441.5
2012-01-08 02:00:00,161172161172161.0
2012-01-08 03:00:00,151753008895866.0
2012-01-08 04:00:00,129513343799058.0
2012-01-08 05:00:00,139979068550497.0
2012-01-08 06:00:00,166143380429094.75
2012-01-08 07:00:00,154369440083726.0
2012-01-08 08:00:00,145211930926216.75
2012-01-08 09:00:00,150444793301936.25
2012-01-08 10:00:00,188383045525902.75
2012-01-08 11:00:00,192307692307692.5
2012-01-08 12:00:00,85818942961800.0
2012-01-08 13:00:00,184458398744113.25
2012-01-08 14:00:00,150981161695447.5
2012-01-08 15:00:00,177917320774464.0
2012-01-08 16:00:00,134746206174777.5
2012-01-08 17:00:00,155677655677655.75
2012-01-08 18:00:00,145735217163788.5
2012-01-08 19:00:00,205651491365776.75
2012-01-08 20:00:00,207090528519099.75
2012-01-08 21:00:00,193877551020408.25
2012-01-08 22:00:00,209314495028780.75
2012-01-08 23:00:00,202773417059131.5
2012-01-09 00:00:00,132391418105704.0
2012-01-09 01:00:00,155677655677655.5
2012-01-09 02:00:00,143903715332286.75
2012-01-09 03:00:00,290423861852433.25
2012-01-09 04:00:00,659340659340659.0
2012-01-09 05:00:00,478806907378335.75
2012-01-09 06:00:00,81240188383045.75
2012-01-09 07:00:00,142595499738356.75
2012-01-09 08:00:00,344060701203558.25
2012-01-09 09:00:00,133437990580847.75
2012-01-09 10:00:00,125588697017268.25
2012-01-09 11:00:00,143903715332286.75
2012-01-09 12:00:00,189691261119832.5
2012-01-09 13:00:00,167451596023024.5
2012-01-09 14:00:00,153061224489796.25
2012-01-09 15:00:00,138670852956567.0
2012-01-09 16:00:00,98116169544741.0
2012-01-09 17:00:00,96807953950810.75
2012-01-09 18:00:00,150706436420722.25
2012-01-09 19:00:00,183411826268969.0
2012-01-09 20:00:00,261643118785976.0
2012-01-09 21:00:00,269492412349555.25
2012-01-09 22:00:00,191261119832548.25
2012-01-09 23:00:00,169296180010465.75
2012-01-10 00:00:00,201465201465201.5
2012-01-10 01:00:00,189691261119832.75
2012-01-10 02:00:00,176609105180534.0
2012-01-10 03:00:00,163526949241235.0
2012-01-10 04:00:00,113945578231292.5
2012-01-10 05:00:00,142595499738356.75
2012-01-10 06:00:00,166143380429094.75
2012-01-10 07:00:00,128466771323914.25
2012-01-10 08:00:00,190999476713762.5
2012-01-10 09:00:00,92373103087388.75
2012-01-10 10:00:00,105455259026687.75
2012-01-10 11:00:00,228937728937729.0
2012-01-10 12:00:00,200418628990057.5
2012-01-10 13:00:00,225013082155939.25
2012-01-10 14:00:00,219780219780219.75
2012-01-10 15:00:00,192307692307692.25
2012-01-10 16:00:00,179225536368393.5
2012-01-10 17:00:00,177917320774463.75
2012-01-10 18:00:00,248560962846677.0
2012-01-10 19:00:00,229199372056515.0
2012-01-10 20:00:00,286499215070643.5
2012-01-10 21:00:00,269492412349555.0
2012-01-10 22:00:00,174529042386185.0
2012-01-10 23:00:00,158830455259026.75
2012-01-11 00:00:00,172684458398744.0
2012-01-11 01:00:00,143903715332286.75
2012-01-11 02:00:00,121664050235478.75
2012-01-11 03:00:00,709052851909994.5
2012-01-11 04:00:00,863422291993720.5
2012-01-11 05:00:00,669806384092098.2
2012-01-11 06:00:00,91705913134484.25
2012-01-11 07:00:00,126896912611198.25
2012-01-11 08:00:00,121664050235478.5
2012-01-11 09:00:00,139979068550497.25
2012-01-11 10:00:00,137362637362637.25
2012-01-11 11:00:00,147828362114076.5
2012-01-11 12:00:00,158294086865515.5
2012-01-11 13:00:00,158294086865515.5
2012-01-11 14:00:00,184458398744113.0
2012-01-11 15:00:00,187074829931972.75
2012-01-11 16:00:00,168759811616954.5
2012-01-11 17:00:00,122200418628990.0
2012-01-11 18:00:00,239403453689168.0
2012-01-11 19:00:00,313971742543171.25
2012-01-11 20:00:00,308738880167452.0
2012-01-11 21:00:00,239795918367347.0
2012-01-11 22:00:00,208267922553636.75
2012-01-11 23:00:00,247252747252747.0
2012-01-12 00:00:00,162480376766091.25
2012-01-12 01:00:00,163526949241235.0
2012-01-12 02:00:00,159602302459445.5
2012-01-12 03:00:00,113814756671899.5
2012-01-12 04:00:00,95499738356881.0
2012-01-12 05:00:00,359759288330716.75
2012-01-12 06:00:00,156985871271585.5
2012-01-12 07:00:00,168759811616954.5
2012-01-12 08:00:00,184458398744113.0
2012-01-12 09:00:00,180533751962323.5
2012-01-12 10:00:00,101530612244898.0
2012-01-12 11:00:00,219780219780219.75
2012-01-12 12:00:00,227629513343798.75
2012-01-12 13:00:00,184458398744113.25
2012-01-12 14:00:00,164835164835165.0
2012-01-12 15:00:00,154369440083726.0
2012-01-12 16:00:00,137362637362637.25
2012-01-12 17:00:00,154369440083725.75
2012-01-12 18:00:00,230245944531658.75
2012-01-12 19:00:00,316588173731030.75
2012-01-12 20:00:00,282574568288854.0
2012-01-12 21:00:00,233254840397697.5
2012-01-12 22:00:00,270800627943485.25
2012-01-12 23:00:00,244636316064887.25
2012-01-13 00:00:00,180533751962323.5
2012-01-13 01:00:00,164835164835164.75
2012-01-13 02:00:00,160910518053375.25
2012-01-13 03:00:00,115253793825222.25
2012-01-13 04:00:00,351909994767137.5
2012-01-13 05:00:00,117739403453689.25
2012-01-13 06:00:00,159602302459445.25
2012-01-13 07:00:00,129774986917844.0
2012-01-13 08:00:00,193615907901622.25
2012-01-13 09:00:00,167987964416535.75
2012-01-13 10:00:00,177917320774463.75
2012-01-13 11:00:00,136590790162218.75
2012-01-13 12:00:00,257718472004186.0
2012-01-13 13:00:00,135544217687074.75
2012-01-13 14:00:00,158555729984301.5
2012-01-13 15:00:00,172684458398744.0
2012-01-13 16:00:00,153061224489796.0
2012-01-13 17:00:00,167451596023024.75
2012-01-13 18:00:00,242019884877027.75
2012-01-13 19:00:00,298273155416012.5
2012-01-13 20:00:00,179879644165358.5
2012-01-13 21:00:00,241104133961276.75
2012-01-13 22:00:00,298273155416012.5
2012-01-13 23:00:00,125078492935635.75
2012-01-14 00:00:00,155677655677655.75
2012-01-14 01:00:00,66718995290423.75
2012-01-14 02:00:00,256671899529042.25
2012-01-14 03:00:00,811093668236525.2
2012-01-14 04:00:00,719518576661434.0
2012-01-14 05:00:00,745682888540031.2
2012-01-14 06:00:00,683019361590790.0
2012-01-14 07:00:00,902668759811616.8
2012-01-14 08:00:00,307430664573521.75
2012-01-14 09:00:00,180533751962323.25
2012-01-14 10:00:00,253793825222396.5
2012-01-14 11:00:00,247252747252747.25
2012-01-14 12:00:00,264259549973835.5
2012-01-14 13:00:00,276033490319204.75
2012-01-14 14:00:00,196493982208268.0
2012-01-14 15:00:00,231554160125588.5
2012-01-14 16:00:00,236787022501308.25
2012-01-14 17:00:00,235478806907378.25
2012-01-14 18:00:00,304814233385662.0
2012-01-14 19:00:00,300889586603872.5
2012-01-14 20:00:00,325745682888540.0
2012-01-14 21:00:00,293040293040293.25
2012-01-14 22:00:00,283882783882784.0
2012-01-14 23:00:00,283882783882783.75
2012-01-15 00:00:00,244636316064887.5
2012-01-15 01:00:00,163526949241235.0
2012-01-15 02:00:00,351909994767137.5
2012-01-15 03:00:00,418628990057561.5
2012-01-15 04:00:00,902668759811616.8
2012-01-15 05:00:00,391156462585033.75
2012-01-15 06:00:00,329670329670329.5
2012-01-15 07:00:00,277341705913134.25
2012-01-15 08:00:00,538984824699110.25
2012-01-15 09:00:00,153061224489795.75
2012-01-15 10:00:00,173992673992674.25
2012-01-15 11:00:00,117229199372056.5
2012-01-15 12:00:00,121153846153846.25
2012-01-15 13:00:00,147056514913657.75
2012-01-15 14:00:00,89625850340136.25
2012-01-15 15:00:00,147828362114076.25
2012-01-15 16:00:00,153061224489795.75
2012-01-15 17:00:00,160910518053375.25
2012-01-15 18:00:00,177145473574044.75
2012-01-15 19:00:00,132927786499215.0
2012-01-15 20:00:00,215855572998430.0
2012-01-15 21:00:00,281266352694924.25
2012-01-15 22:00:00,272108843537414.75
2012-01-15 23:00:00,156214024071167.0
2012-01-16 00:00:00,83490319204605.0
2012-01-16 01:00:00,167451596023024.75
2012-01-16 02:00:00,153061224489796.0
2012-01-16 03:00:00,578231292517006.5
2012-01-16 04:00:00,353218210361067.25
2012-01-16 05:00:00,111198325484039.75
2012-01-16 06:00:00,160910518053375.25
2012-01-16 07:00:00,171376242804814.25
2012-01-16 08:00:00,131357927786499.25
2012-01-16 09:00:00,154905808477237.0
2012-01-16 10:00:00,196232339089482.0
2012-01-16 11:00:00,142857142857142.75
2012-01-16 12:00:00,186028257456828.75
2012-01-16 13:00:00,159863945578231.5
2012-01-16 14:00:00,213239141810570.5
2012-01-16 15:00:00,202773417059131.25
2012-01-16 16:00:00,213239141810570.5
2012-01-16 17:00:00,160910518053375.5
2012-01-16 18:00:00,273417059131344.75
2012-01-16 19:00:00,300889586603872.5
2012-01-16 20:00:00,316588173731031.0
2012-01-16 21:00:00,243589743589743.5
2012-01-16 22:00:00,277341705913134.25
2012-01-16 23:00:00,231554160125588.5
2012-01-17 00:00:00,215855572998430.0
2012-01-17 01:00:00,145748299319728.0
2012-01-17 02:00:00,177917320774463.75
2012-01-17 03:00:00,153061224489796.0
2012-01-17 04:00:00,146520146520146.75
2012-01-17 05:00:00,153061224489796.0
2012-01-17 06:00:00,167451596023024.75
2012-01-17 07:00:00,156985871271585.75
2012-01-17 08:00:00,164835164835165.0
2012-01-17 09:00:00,247252747252747.25
2012-01-17 10:00:00,236787022501308.25
2012-01-17 11:00:00,158555729984301.5
2012-01-17 12:00:00,126386708529565.75
2012-01-17 13:00:00,104147043432757.75
2012-01-17 14:00:00,162218733647305.25
2012-01-17 15:00:00,118275771847200.25
2012-01-17 16:00:00,173992673992674.0
2012-01-17 17:00:00,177917320774464.0
2012-01-17 18:00:00,268184196755625.25
2012-01-17 19:00:00,295656724228153.0
2012-01-17 20:00:00,289115646258503.5
2012-01-17 21:00:00,260334903192046.0
2012-01-17 22:00:00,272108843537415.25
2012-01-17 23:00:00,175562532705389.75
2012-01-18 00:00:00,143131868131868.25
2012-01-18 01:00:00,172684458398744.25
2012-01-18 02:00:00,63055991627420.0
2012-01-18 03:00:00,630690737833595.0
2012-01-18 04:00:00,850340136054421.8
2012-01-18 05:00:00,658032443746729.5
2012-01-18 06:00:00,95630559916274.25
2012-01-18 07:00:00,104657247514390.25
2012-01-18 08:00:00,136054421768707.5
2012-01-18 09:00:00,232862375719518.5
2012-01-18 10:00:00,142857142857143.0
2012-01-18 11:00:00,183150183150183.25
2012-01-18 12:00:00,144165358451072.75
2012-01-18 13:00:00,188383045525902.75
2012-01-18 14:00:00,150444793301936.25
2012-01-18 15:00:00,115659340659340.5
2012-01-18 16:00:00,190999476713762.5
2012-01-18 17:00:00,128466771323914.25
2012-01-18 18:00:00,212467294610151.75
2012-01-18 19:00:00,279958137100994.25
2012-01-18 20:00:00,287807430664573.5
2012-01-18 21:00:00,295656724228152.75
2012-01-18 22:00:00,279958137100994.25
2012-01-18 23:00:00,230245944531658.75
2012-01-19 00:00:00,162218733647305.0
2012-01-19 01:00:00,137362637362637.25
2012-01-19 02:00:00,119047619047619.0
2012-01-19 03:00:00,682888540031397.0
2012-01-19 04:00:00,850340136054421.8
2012-01-19 05:00:00,659340659340659.2
2012-01-19 06:00:00,40816326530612.25
2012-01-19 07:00:00,103479853479853.25
2012-01-19 08:00:00,136054421768707.5
2012-01-19 09:00:00,163788592360021.0
2012-01-19 10:00:00,150981161695447.25
2012-01-19 11:00:00,161172161172161.25
2012-01-19 12:00:00,248560962846677.25
2012-01-19 13:00:00,179487179487179.5
2012-01-19 14:00:00,165096807953951.0
2012-01-19 15:00:00,175300889586604.25
2012-01-19 16:00:00,112768184196755.5
2012-01-19 17:00:00,124280481423338.5
2012-01-19 18:00:00,197540554683412.0
2012-01-19 19:00:00,287807430664573.75
2012-01-19 20:00:00,279958137100994.25
2012-01-19 21:00:00,272108843537414.75
2012-01-19 22:00:00,230245944531659.0
2012-01-19 23:00:00,156214024071167.0
2012-01-20 00:00:00,175300889586604.0
2012-01-20 01:00:00,151753008895866.25
2012-01-20 02:00:00,64364207221350.0
2012-01-20 03:00:00,630690737833595.0
2012-01-20 04:00:00,811093668236525.5
2012-01-20 05:00:00,630690737833595.0
2012-01-20 06:00:00,286630036630036.5
2012-01-20 07:00:00,68288854003139.75
2012-01-20 08:00:00,96938775510203.75
2012-01-20 09:00:00,200156985871271.5
2012-01-20 10:00:00,127433281004709.75
2012-01-20 11:00:00,181841967556253.25
2012-01-20 12:00:00,178453689167974.75
2012-01-20 13:00:00,188644688644688.75
2012-01-20 14:00:00,200156985871271.5
2012-01-20 15:00:00,146520146520146.5
2012-01-20 16:00:00,139979068550497.0
2012-01-20 17:00:00,139979068550497.25
2012-01-20 18:00:00,200418628990057.5
2012-01-20 19:00:00,279958137100994.25
2012-01-20 20:00:00,316588173731030.75
2012-01-20 21:00:00,286499215070643.5
2012-01-20 22:00:00,269492412349555.0
2012-01-20 23:00:00,273417059131344.5
2012-01-21 00:00:00,188919413919413.75
2012-01-21 01:00:00,188383045525902.75
2012-01-21 02:00:00,167451596023024.75
2012-01-21 03:00:00,137362637362637.25
2012-01-21 04:00:00,327053898482470.0
2012-01-21 05:00:00,113945578231292.25
2012-01-21 06:00:00,361067503924646.75
2012-01-21 07:00:00,695970695970695.8
2012-01-21 08:00:00,502616431187859.5
2012-01-21 09:00:00,154369440083725.75
2012-01-21 10:00:00,137362637362637.5
2012-01-21 11:00:00,139979068550497.0
2012-01-21 12:00:00,180533751962323.5
2012-01-21 13:00:00,103113553113553.25
2012-01-21 14:00:00,164835164835164.75
2012-01-21 15:00:00,126896912611198.25
2012-01-21 16:00:00,350601779173207.75
2012-01-21 17:00:00,302197802197802.0
2012-01-21 18:00:00,206698063840921.0
2012-01-21 19:00:00,248953427524856.0
2012-01-21 20:00:00,374149659863945.75
2012-01-21 21:00:00,337519623233909.0
2012-01-21 22:00:00,303506017791732.25
2012-01-21 23:00:00,269492412349555.25
2012-01-22 00:00:00,194924123495552.25
2012-01-22 01:00:00,168759811616954.75
2012-01-22 02:00:00,130821559392987.75
2012-01-22 03:00:00,669806384092098.2
2012-01-22 04:00:00,824175824175824.2
2012-01-22 05:00:00,850340136054421.8
2012-01-22 06:00:00,65541601255886.75
2012-01-22 07:00:00,92883307169021.25
2012-01-22 08:00:00,994243851386708.0
2012-01-22 09:00:00,83725798011512.5
2012-01-22 10:00:00,132666143380429.25
2012-01-22 11:00:00,142857142857143.0
2012-01-22 12:00:00,232862375719518.25
2012-01-22 13:00:00,208006279434850.75
2012-01-22 14:00:00,205389848246991.0
2012-01-22 15:00:00,201465201465201.5
2012-01-22 16:00:00,149136577708006.25
2012-01-22 17:00:00,119047619047619.0
2012-01-22 18:00:00,183150183150183.25
2012-01-22 19:00:00,244636316064887.25
2012-01-22 20:00:00,255102040816326.25
2012-01-22 21:00:00,243328100470957.5
2012-01-22 22:00:00,209314495028780.75
2012-01-22 23:00:00,172684458398744.25
2012-01-23 00:00:00,167451596023024.5
2012-01-23 01:00:00,153061224489796.0
2012-01-23 02:00:00,531135531135531.0
2012-01-23 03:00:00,719518576661433.5
2012-01-23 04:00:00,654107796964939.5
2012-01-23 05:00:00,719518576661433.5
2012-01-23 06:00:00,669937205651491.2
2012-01-23 07:00:00,489403453689167.75
2012-01-23 08:00:00,90397697540554.5
2012-01-23 09:00:00,320512820512820.5
2012-01-23 10:00:00,180533751962323.5
2012-01-23 11:00:00,181841967556253.5
2012-01-23 12:00:00,171637885923600.0
2012-01-23 13:00:00,132666143380429.25
2012-01-23 14:00:00,156985871271585.5
2012-01-23 15:00:00,128335949764521.25
2012-01-23 16:00:00,133699633699634.0
2012-01-23 17:00:00,172684458398744.25
2012-01-23 18:00:00,183686551543694.25
2012-01-23 19:00:00,286499215070643.5
2012-01-23 20:00:00,226582940868655.25
2012-01-23 21:00:00,312663526949241.25
2012-01-23 22:00:00,262951334379905.75
2012-01-23 23:00:00,180533751962323.5
2012-01-24 00:00:00,151753008895866.25
2012-01-24 01:00:00,129513343799058.0
2012-01-24 02:00:00,126896912611198.0
2012-01-24 03:00:00,749607535321820.8
2012-01-24 04:00:00,954997383568811.8
2012-01-24 05:00:00,753532182103610.2
2012-01-24 06:00:00,136054421768707.25
2012-01-24 07:00:00,132129774986917.5
2012-01-24 08:00:00,155677655677655.75
2012-01-24 09:00:00,133699633699633.75
2012-01-24 10:00:00,219780219780219.75
2012-01-24 11:00:00,101530612244898.0
2012-01-24 12:00:00,266875981161695.25
2012-01-24 13:00:00,256410256410256.25
2012-01-24 14:00:00,148090005232862.5
2012-01-24 15:00:00,187074829931972.75
2012-01-24 16:00:00,50013082155939.25
2012-01-24 17:00:00,145748299319728.0
2012-01-24 18:00:00,218472004186289.75
2012-01-24 19:00:00,281266352694924.25
2012-01-24 20:00:00,182496075353218.25
2012-01-24 21:00:00,319204604918890.75
2012-01-24 22:00:00,293040293040293.25
2012-01-24 23:00:00,192844060701203.5
2012-01-25 00:00:00,200156985871271.75
2012-01-25 01:00:00,156985871271585.75
2012-01-25 02:00:00,147828362114076.5
2012-01-25 03:00:00,341444270015698.5
2012-01-25 04:00:00,558608058608058.5
2012-01-25 05:00:00,130821559392987.75
2012-01-25 06:00:00,154369440083725.75
2012-01-25 07:00:00,171376242804814.25
2012-01-25 08:00:00,163526949241234.75
2012-01-25 09:00:00,167451596023024.75
2012-01-25 10:00:00,128205128205128.25
2012-01-25 11:00:00,181841967556253.5
2012-01-25 12:00:00,269492412349555.25
2012-01-25 13:00:00,176870748299319.75
2012-01-25 14:00:00,177917320774463.75
2012-01-25 15:00:00,166143380429094.75
2012-01-25 16:00:00,160910518053375.25
2012-01-25 17:00:00,172684458398744.25
2012-01-25 18:00:00,257718472004186.25
2012-01-25 19:00:00,323129251700680.5
2012-01-25 20:00:00,320512820512820.5
2012-01-25 21:00:00,273417059131344.75
2012-01-25 22:00:00,278649921507064.25
2012-01-25 23:00:00,134236002093144.75
2012-01-26 00:00:00,135282574568289.0
2012-01-26 01:00:00,134746206174777.5
2012-01-26 02:00:00,121664050235478.5
2012-01-26 03:00:00,763997906855049.2
2012-01-26 04:00:00,489272632129774.75
2012-01-26 05:00:00,781004709576137.8
2012-01-26 06:00:00,136054421768707.5
2012-01-26 07:00:00,136054421768707.25
2012-01-26 08:00:00,93014128728414.25
2012-01-26 09:00:00,132129774986917.75
2012-01-26 10:00:00,140515436944008.5
2012-01-26 11:00:00,92647828362114.25
2012-01-26 12:00:00,210622710622710.5
2012-01-26 13:00:00,186028257456828.75
2012-01-26 14:00:00,153597592883307.25
2012-01-26 15:00:00,143131868131868.25
2012-01-26 16:00:00,168759811616954.5
2012-01-26 17:00:00,125588697017268.25
2012-01-26 18:00:00,150981161695447.25
2012-01-26 19:00:00,277341705913134.5
2012-01-26 20:00:00,312663526949241.25
2012-01-26 21:00:00,259026687598116.0
2012-01-26 22:00:00,213239141810570.25
2012-01-26 23:00:00,171637885923600.25
2012-01-27 00:00:00,127433281004709.75
2012-01-27 01:00:00,166143380429094.5
2012-01-27 02:00:00,145211930926216.75
2012-01-27 03:00:00,481423338566195.75
2012-01-27 04:00:00,442176870748299.0
2012-01-27 05:00:00,461800104657247.5
2012-01-27 06:00:00,143903715332286.75
2012-01-27 07:00:00,340136054421768.5
2012-01-27 08:00:00,155677655677655.75
2012-01-27 09:00:00,90031397174254.5
2012-01-27 10:00:00,209314495028780.75
2012-01-27 11:00:00,167451596023024.75
2012-01-27 12:00:00,194924123495552.25
2012-01-27 13:00:00,172684458398744.5
2012-01-27 14:00:00,156985871271585.75
2012-01-27 15:00:00,153061224489796.0
2012-01-27 16:00:00,134746206174777.5
2012-01-27 17:00:00,149136577708006.25
2012-01-27 18:00:00,203035060177917.25
2012-01-27 19:00:00,160256410256410.25
2012-01-27 20:00:00,307430664573521.75
2012-01-27 21:00:00,235740450026164.0
2012-01-27 22:00:00,294348508634222.75
2012-01-27 23:00:00,175837257980115.0
2012-01-28 00:00:00,180795395081109.25
2012-01-28 01:00:00,163526949241235.0
2012-01-28 02:00:00,154369440083726.0
2012-01-28 03:00:00,317896389324960.75
2012-01-28 04:00:00,330978545264259.5
2012-01-28 05:00:00,323129251700680.0
2012-01-28 06:00:00,154369440083725.75
2012-01-28 07:00:00,150444793301936.25
2012-01-28 08:00:00,184458398744113.0
2012-01-28 09:00:00,208006279434851.0
2012-01-28 10:00:00,137624280481423.25
2012-01-28 11:00:00,137899005756148.75
2012-01-28 12:00:00,143131868131868.25
2012-01-28 13:00:00,166143380429094.75
2012-01-28 14:00:00,158294086865515.5
2012-01-28 15:00:00,139979068550497.25
2012-01-28 16:00:00,541601255886969.75
2012-01-28 17:00:00,566457352171637.5
