date,MT_235
2011-01-05 15:00:00,84508578431656.5
2011-01-05 16:00:00,113746323529411.5
2011-01-05 17:00:00,116338235294117.5
2011-01-05 18:00:00,88209558823813.25
2011-01-05 19:00:00,328552696078431.5
2011-01-05 20:00:00,87579166666666.5
2011-01-05 21:00:00,607109068627451.0
2011-01-05 22:00:00,590774509803921.5
2011-01-05 23:00:00,528247549019608.0
2011-01-06 00:00:00,437512254901960.75
2011-01-06 01:00:00,323026960784313.75
2011-01-06 02:00:00,222046568627451.0
2011-01-06 03:00:00,415441176470588.25
2011-01-06 04:00:00,462340686274510.0
2011-01-06 05:00:00,502181372549019.5
2011-01-06 06:00:00,445199754901961.0
2011-01-06 07:00:00,128308823529412.0
2011-01-06 08:00:00,129047794117647.0
2011-01-06 09:00:00,331732843137255.0
2011-01-06 10:00:00,111401960784313.5
2011-01-06 11:00:00,115105392156862.75
2011-01-06 12:00:00,115596813725490.25
2011-01-06 13:00:00,85112254901960.75
2011-01-06 14:00:00,108193627450980.5
2011-01-06 15:00:00,113006127450980.5
2011-01-06 16:00:00,108933823529412.0
2011-01-06 17:00:00,115845588235294.25
2011-01-06 18:00:00,122877450980392.0
2011-01-06 19:00:00,121026960784313.75
2011-01-06 20:00:00,115474264705882.5
2011-01-06 21:00:00,640796568627451.2
2011-01-06 22:00:00,558694852941176.5
2011-01-06 23:00:00,542990196078431.25
2011-01-07 00:00:00,475526960784314.0
2011-01-07 01:00:00,439963235294117.5
2011-01-07 02:00:00,433823529411765.0
2011-01-07 03:00:00,353688725490196.0
2011-01-07 04:00:00,473382352941176.5
2011-01-07 05:00:00,420730392156862.75
2011-01-07 06:00:00,469920343137255.0
2011-01-07 07:00:00,128802696078431.5
2011-01-07 08:00:00,138182598039215.75
2011-01-07 09:00:00,84754901964103.25
2011-01-07 10:00:00,92208088235294.0
2011-01-07 11:00:00,94751225490480.0
2011-01-07 12:00:00,124976715686274.5
2011-01-07 13:00:00,116708333333333.25
2011-01-07 14:00:00,87209068627451.0
2011-01-07 15:00:00,86111397058823.5
2011-01-07 16:00:00,118807598039215.5
2011-01-07 17:00:00,129541666666666.75
2011-01-07 18:00:00,123496323529411.75
2011-01-07 19:00:00,120286764705882.5
2011-01-07 20:00:00,90061274510087.75
2011-01-07 21:00:00,656420343137255.0
2011-01-07 22:00:00,745845588235294.2
2011-01-07 23:00:00,408438725490196.25
2011-01-08 00:00:00,451004901960784.5
2011-01-08 01:00:00,435061274509803.75
2011-01-08 02:00:00,421556372549019.75
2011-01-08 03:00:00,439963235294117.75
2011-01-08 04:00:00,474620098039215.5
2011-01-08 05:00:00,536299019607843.25
2011-01-08 06:00:00,468419117647058.75
2011-01-08 07:00:00,146279411764705.75
2011-01-08 08:00:00,137069852941176.5
2011-01-08 09:00:00,129049019607843.0
2011-01-08 10:00:00,127321078431372.75
2011-01-08 11:00:00,126705882352941.25
2011-01-08 12:00:00,125840686274509.75
2011-01-08 13:00:00,97230637254902.25
2011-01-08 14:00:00,87406495098039.25
2011-01-08 15:00:00,118681372549019.75
2011-01-08 16:00:00,117325980392157.0
2011-01-08 17:00:00,119670343137254.75
2011-01-08 18:00:00,121890931372549.0
2011-01-08 19:00:00,123002450980392.25
2011-01-08 20:00:00,123250000000000.0
2011-01-08 21:00:00,465324754901960.75
2011-01-08 22:00:00,533247549021414.0
2011-01-08 23:00:00,507095588235294.0
2011-01-09 00:00:00,334080882352941.25
2011-01-09 01:00:00,337745098039215.75
2011-01-09 02:00:00,318112745098039.25
2011-01-09 03:00:00,426470588235294.25
2011-01-09 04:00:00,464828431372549.25
2011-01-09 05:00:00,516654411764706.0
2011-01-09 06:00:00,472346813725490.25
2011-01-09 07:00:00,130531862745098.0
2011-01-09 08:00:00,139908088235294.25
2011-01-09 09:00:00,71556127450980.5
2011-01-09 10:00:00,128925245098039.5
2011-01-09 11:00:00,99364950980392.25
2011-01-09 12:00:00,117696078431372.75
2011-01-09 13:00:00,59685294117647.0
2011-01-09 14:00:00,87456617647059.0
2011-01-09 15:00:00,122261029411764.75
2011-01-09 16:00:00,113746323529411.75
2011-01-09 17:00:00,121151960784313.75
2011-01-09 18:00:00,127938725490196.0
2011-01-09 19:00:00,126950980392156.75
2011-01-09 20:00:00,128802696078431.5
2011-01-09 21:00:00,472349264705882.25
2011-01-09 22:00:00,686825980392156.8
2011-01-09 23:00:00,462034313725490.25
2011-01-10 00:00:00,397034313725490.25
2011-01-10 01:00:00,297781862746029.5
2011-01-10 02:00:00,365134803921568.5
2011-01-10 03:00:00,384767156862745.25
2011-01-10 04:00:00,424325980392157.0
2011-01-10 05:00:00,342572303921569.0
2011-01-10 06:00:00,338368872549019.5
2011-01-10 07:00:00,138672794117647.25
2011-01-10 08:00:00,139169117647058.5
2011-01-10 09:00:00,141513480392157.25
2011-01-10 10:00:00,105659068627451.0
2011-01-10 11:00:00,104141176470588.25
2011-01-10 12:00:00,72606617647058.75
2011-01-10 13:00:00,123620098039215.75
2011-01-10 14:00:00,122262254901960.75
2011-01-10 15:00:00,120165441176470.75
2011-01-10 16:00:00,95996568627451.0
2011-01-10 17:00:00,89813725493515.0
2011-01-10 18:00:00,127321078431372.5
2011-01-10 19:00:00,65706985294117.75
2011-01-10 20:00:00,112018382352941.5
2011-01-10 21:00:00,652352941176470.5
2011-01-10 22:00:00,382600490196078.5
2011-01-10 23:00:00,475526960784314.0
2011-01-11 00:00:00,433811274509804.0
2011-01-11 01:00:00,426458333333333.5
2011-01-11 02:00:00,430134803921568.75
2011-01-11 03:00:00,318125000000000.25
2011-01-11 04:00:00,365036764705882.5
2011-01-11 05:00:00,357531862745098.0
2011-01-11 06:00:00,439741421568627.75
2011-01-11 07:00:00,123248774509803.75
2011-01-11 08:00:00,137933823529411.5
2011-01-11 09:00:00,98464705882353.0
2011-01-11 10:00:00,121520833333333.25
2011-01-11 11:00:00,116708333333333.5
2011-01-11 12:00:00,114240196078431.25
2011-01-11 13:00:00,108687500000000.0
2011-01-11 14:00:00,325590686274510.0
2011-01-11 15:00:00,326466911764705.75
2011-01-11 16:00:00,57181004902244.5
2011-01-11 17:00:00,89198529412048.5
2011-01-11 18:00:00,121520833333333.25
2011-01-11 19:00:00,123126225490196.0
2011-01-11 20:00:00,57921200980676.0
2011-01-11 21:00:00,661942401960784.2
2011-01-11 22:00:00,722487745098039.2
2011-01-11 23:00:00,503112745098039.25
2011-01-12 00:00:00,460808823529411.75
2011-01-12 01:00:00,453443627450980.5
2011-01-12 02:00:00,432598039215686.25
2011-01-12 03:00:00,430147058823529.5
2011-01-12 04:00:00,478284313725490.25
2011-01-12 05:00:00,386089460784313.75
2011-01-12 06:00:00,363183823529412.0
2011-01-12 07:00:00,128186274509804.0
2011-01-12 08:00:00,134110294117647.0
2011-01-12 09:00:00,103883455882353.25
2011-01-12 10:00:00,126087009803921.75
2011-01-12 11:00:00,120286764705882.5
2011-01-12 12:00:00,118682598039215.75
2011-01-12 13:00:00,109797794117647.0
2011-01-12 14:00:00,108316176470588.5
2011-01-12 15:00:00,326212009803921.5
2011-01-12 16:00:00,58229656862745.25
2011-01-12 17:00:00,115227941176470.5
2011-01-12 18:00:00,94886274509804.0
2011-01-12 19:00:00,59895465686558.25
2011-01-12 20:00:00,55403431372832.75
2011-01-12 21:00:00,612886029411764.5
2011-01-12 22:00:00,631507352941176.5
2011-01-12 23:00:00,468174019607843.25
2011-01-13 00:00:00,400723039215686.75
2011-01-13 01:00:00,394583333333333.25
2011-01-13 02:00:00,284276960785245.25
2011-01-13 03:00:00,285502450981323.5
2011-01-13 04:00:00,440257352941176.5
2011-01-13 05:00:00,473382352941176.5
2011-01-13 06:00:00,441331127450980.5
2011-01-13 07:00:00,125593137254902.0
2011-01-13 08:00:00,126334558823529.5
2011-01-13 09:00:00,126582107843137.25
2011-01-13 10:00:00,99117401960784.5
2011-01-13 11:00:00,125716911764705.75
2011-01-13 12:00:00,85742647059107.5
2011-01-13 13:00:00,81286274509803.75
2011-01-13 14:00:00,103379901960784.5
2011-01-13 15:00:00,735555147058823.8
2011-01-13 16:00:00,103040441176470.5
2011-01-13 17:00:00,86667524509804.0
2011-01-13 18:00:00,125840686274509.75
2011-01-13 19:00:00,100228921568627.5
2011-01-13 20:00:00,119794117647058.75
2011-01-13 21:00:00,651846813725490.0
2011-01-13 22:00:00,484805147058823.5
2011-01-13 23:00:00,496041666666666.75
2011-01-14 00:00:00,404387254901961.0
2011-01-14 01:00:00,305857843137255.0
2011-01-14 02:00:00,388455882352941.25
2011-01-14 03:00:00,374950980392157.0
2011-01-14 04:00:00,406838235294117.75
2011-01-14 05:00:00,466004901960784.25
2011-01-14 06:00:00,477816176470588.25
2011-01-14 07:00:00,128680147058823.5
2011-01-14 08:00:00,130035539215686.5
2011-01-14 09:00:00,104918872549019.5
2011-01-14 10:00:00,94875000003318.75
2011-01-14 11:00:00,122632352941176.25
2011-01-14 12:00:00,130035539215686.5
2011-01-14 13:00:00,329416666666666.75
2011-01-14 14:00:00,549377450980392.25
2011-01-14 15:00:00,322284313725490.25
2011-01-14 16:00:00,301971446078431.5
2011-01-14 17:00:00,114116421568627.5
2011-01-14 18:00:00,90061274510087.75
2011-01-14 19:00:00,91850122549019.75
2011-01-14 20:00:00,337162990196078.5
2011-01-14 21:00:00,91654411764706.0
2011-01-14 22:00:00,532746323529411.75
2011-01-14 23:00:00,370080882352941.25
2011-01-15 00:00:00,335281862745098.25
2011-01-15 01:00:00,409313725490196.5
2011-01-15 02:00:00,394571078431372.75
2011-01-15 03:00:00,300232843138186.25
2011-01-15 04:00:00,336102941177402.0
2011-01-15 05:00:00,466041666666666.75
2011-01-15 06:00:00,486160539215686.5
2011-01-15 07:00:00,126704656862745.25
2011-01-15 08:00:00,126580882352941.0
2011-01-15 09:00:00,131763480392157.0
2011-01-15 10:00:00,105362745101358.25
2011-01-15 11:00:00,121644607843137.25
2011-01-15 12:00:00,113747549019608.0
2011-01-15 13:00:00,328551470588235.5
2011-01-15 14:00:00,765055147058823.5
2011-01-15 15:00:00,110167892156862.75
2011-01-15 16:00:00,549496323529412.0
2011-01-15 17:00:00,329675245098039.25
2011-01-15 18:00:00,92960416666666.75
2011-01-15 19:00:00,337278186274509.75
2011-01-15 20:00:00,60019240196362.25
2011-01-15 21:00:00,650637254901960.8
2011-01-15 22:00:00,702818627450980.5
2011-01-15 23:00:00,492990196078431.5
2011-01-16 00:00:00,433823529411764.75
2011-01-16 01:00:00,404399509803921.75
2011-01-16 02:00:00,399485294117647.25
2011-01-16 03:00:00,415428921568627.5
2011-01-16 04:00:00,435367647058823.5
2011-01-16 05:00:00,466017156862745.0
2011-01-16 06:00:00,467718137254902.0
2011-01-16 07:00:00,125593137254901.75
2011-01-16 08:00:00,133121323529411.75
2011-01-16 09:00:00,131763480392157.0
2011-01-16 10:00:00,103931127450980.25
2011-01-16 11:00:00,125593137254902.25
2011-01-16 12:00:00,122754901960784.25
2011-01-16 13:00:00,336052696078431.5
2011-01-16 14:00:00,326047794117647.25
2011-01-16 15:00:00,325316176470588.25
2011-01-16 16:00:00,109058823529412.0
2011-01-16 17:00:00,114115196078431.5
2011-01-16 18:00:00,117325980392156.75
2011-01-16 19:00:00,302533333333333.5
2011-01-16 20:00:00,110167892156862.75
2011-01-16 21:00:00,441843137254901.75
2011-01-16 22:00:00,688051470588235.2
2011-01-16 23:00:00,488370098039215.75
2011-01-17 00:00:00,342659313725490.25
2011-01-17 01:00:00,398259803921568.75
2011-01-17 02:00:00,397034313725490.0
2011-01-17 03:00:00,412977941176470.75
2011-01-17 04:00:00,319517156862745.25
2011-01-17 05:00:00,475870098039215.75
2011-01-17 06:00:00,511113970588235.5
2011-01-17 07:00:00,132011029411764.75
2011-01-17 08:00:00,132504901960784.25
2011-01-17 09:00:00,93034558823529.5
2011-01-17 10:00:00,121028186274510.0
2011-01-17 11:00:00,115102941176470.75
2011-01-17 12:00:00,85062132352941.25
2011-01-17 13:00:00,60993014705882.5
2011-01-17 14:00:00,528000000000000.0
2011-01-17 15:00:00,326084558823529.5
2011-01-17 16:00:00,109057598039215.75
2011-01-17 17:00:00,94257352941460.0
2011-01-17 18:00:00,89073529412048.5
2011-01-17 19:00:00,88828431372833.0
2011-01-17 20:00:00,118436274509804.25
2011-01-17 21:00:00,877377450980392.2
2011-01-17 22:00:00,732316176470588.2
2011-01-17 23:00:00,688063725490196.0
2011-01-18 00:00:00,248629901961715.5
2011-01-18 01:00:00,331605392156863.0
2011-01-18 02:00:00,401948529411765.0
2011-01-18 03:00:00,313713235295048.75
2011-01-18 04:00:00,437806372549019.75
2011-01-18 05:00:00,464779411764706.0
2011-01-18 06:00:00,306036764705882.5
2011-01-18 07:00:00,90812745098039.25
2011-01-18 08:00:00,100918995098039.25
2011-01-18 09:00:00,127074754901960.75
2011-01-18 10:00:00,127568627450980.5
2011-01-18 11:00:00,111155637254902.0
2011-01-18 12:00:00,110784313725490.0
2011-01-18 13:00:00,108439950980392.25
2011-01-18 14:00:00,511154411764706.0
2011-01-18 15:00:00,536474264705882.5
2011-01-18 16:00:00,311839460784313.75
2011-01-18 17:00:00,107699754901960.75
2011-01-18 18:00:00,92158088235578.0
2011-01-18 19:00:00,111155637254902.0
2011-01-18 20:00:00,117078431372548.75
2011-01-18 21:00:00,615340686274510.0
2011-01-18 22:00:00,554995098039215.75
2011-01-18 23:00:00,485637254901961.0
2011-01-19 00:00:00,325490196078431.25
2011-01-19 01:00:00,397034313725490.25
2011-01-19 02:00:00,388455882352941.0
2011-01-19 03:00:00,385992647058823.5
2011-01-19 04:00:00,331899509803921.5
2011-01-19 05:00:00,457450980392157.0
2011-01-19 06:00:00,411555147058823.75
2011-01-19 07:00:00,126457107843137.5
2011-01-19 08:00:00,127813725490196.25
2011-01-19 09:00:00,126579656862745.25
2011-01-19 10:00:00,338308823529412.0
2011-01-19 11:00:00,335682598039215.5
2011-01-19 12:00:00,289130147058823.5
2011-01-19 13:00:00,488085784313725.5
2011-01-19 14:00:00,431311274510239.0
2011-01-19 15:00:00,674620098039433.0
2011-01-19 16:00:00,524557598039215.75
2011-01-19 17:00:00,109426470588235.25
2011-01-19 18:00:00,124112745098039.5
2011-01-19 19:00:00,118188725490196.0
2011-01-19 20:00:00,96156617647058.75
2011-01-19 21:00:00,471110294117647.0
2011-01-19 22:00:00,546275735294117.75
2011-01-19 23:00:00,472144607843137.5
2011-01-20 00:00:00,411752450980392.0
2011-01-20 01:00:00,397046568627451.0
2011-01-20 02:00:00,374963235294117.75
2011-01-20 03:00:00,394571078431372.75
2011-01-20 04:00:00,415416666666666.75
2011-01-20 05:00:00,450085784313725.5
2011-01-20 06:00:00,476088235294117.5
2011-01-20 07:00:00,95785294117647.0
2011-01-20 08:00:00,131393382352941.25
2011-01-20 09:00:00,132751225490196.5
2011-01-20 10:00:00,128062499999999.75
2011-01-20 11:00:00,118806372549019.5
2011-01-20 12:00:00,320296568627451.0
2011-01-20 13:00:00,311469362745098.0
2011-01-20 14:00:00,104488970588235.25
2011-01-20 15:00:00,954546568627451.0
2011-01-20 16:00:00,104491421568627.25
2011-01-20 17:00:00,112759803921568.75
2011-01-20 18:00:00,122508578431372.75
2011-01-20 19:00:00,120780637254902.0
2011-01-20 20:00:00,93887254902244.75
2011-01-20 21:00:00,620526960784313.8
2011-01-20 22:00:00,672071078431372.5
2011-01-20 23:00:00,490563725490196.25
2011-01-21 00:00:00,420343137254902.0
2011-01-21 01:00:00,387218137254902.0
2011-01-21 02:00:00,311997549019607.75
2011-01-21 03:00:00,397034313725490.25
2011-01-21 04:00:00,426764705882353.0
2011-01-21 05:00:00,350318627450980.5
2011-01-21 06:00:00,496748774509803.75
2011-01-21 07:00:00,66917647062142.5
2011-01-21 08:00:00,127444852941176.5
2011-01-21 09:00:00,126952205882352.75
2011-01-21 10:00:00,124976715686274.5
2011-01-21 11:00:00,124112745098039.5
2011-01-21 12:00:00,125593137254902.0
2011-01-21 13:00:00,320852941176470.5
2011-01-21 14:00:00,315651960784314.0
2011-01-21 15:00:00,550698529411764.75
2011-01-21 16:00:00,104613970588235.25
2011-01-21 17:00:00,120533088235294.5
2011-01-21 18:00:00,102697058823529.25
2011-01-21 19:00:00,99241176470588.25
2011-01-21 20:00:00,131270833333333.5
2011-01-21 21:00:00,590647058823529.5
2011-01-21 22:00:00,495704656862745.25
2011-01-21 23:00:00,442414215686274.5
2011-01-22 00:00:00,401936274509804.0
2011-01-22 01:00:00,360245098039215.75
2011-01-22 02:00:00,357794117647058.75
2011-01-22 03:00:00,340612745098039.25
2011-01-22 04:00:00,293588235294117.75
2011-01-22 05:00:00,393357843137255.0
2011-01-22 06:00:00,343950612745098.0
2011-01-22 07:00:00,123371323529412.0
2011-01-22 08:00:00,92899509804205.25
2011-01-22 09:00:00,122509803921568.75
2011-01-22 10:00:00,123617647058823.5
2011-01-22 11:00:00,125594362745098.25
2011-01-22 12:00:00,126949754901961.0
2011-01-22 13:00:00,125963235294117.75
2011-01-22 14:00:00,128308823529411.75
2011-01-22 15:00:00,128678921568627.25
2011-01-22 16:00:00,130899509803921.75
2011-01-22 17:00:00,99068627454299.25
2011-01-22 18:00:00,101673039215686.25
2011-01-22 19:00:00,128185049019608.0
2011-01-22 20:00:00,126087009803921.5
2011-01-22 21:00:00,554664460784313.5
2011-01-22 22:00:00,594362745098039.0
2011-01-22 23:00:00,426458333333333.25
2011-01-23 00:00:00,372512254901960.75
2011-01-23 01:00:00,346740196078431.25
2011-01-23 02:00:00,352879901960784.5
2011-01-23 03:00:00,361470588235294.25
2011-01-23 04:00:00,377401960784313.75
2011-01-23 05:00:00,432892156862745.25
2011-01-23 06:00:00,446470588235294.0
2011-01-23 07:00:00,126580882352941.0
2011-01-23 08:00:00,131270833333333.0
2011-01-23 09:00:00,100228921568627.5
2011-01-23 10:00:00,129295343137255.0
2011-01-23 11:00:00,93639705885671.5
2011-01-23 12:00:00,70422303921568.75
2011-01-23 13:00:00,125348039215686.25
2011-01-23 14:00:00,113006127450980.5
2011-01-23 15:00:00,119300245098039.25
2011-01-23 16:00:00,123248774509803.75
2011-01-23 17:00:00,121026960784313.5
2011-01-23 18:00:00,124975490196078.5
2011-01-23 19:00:00,129420343137255.0
2011-01-23 20:00:00,124360294117647.25
2011-01-23 21:00:00,560159313725490.25
2011-01-23 22:00:00,509636029411764.5
2011-01-23 23:00:00,430147058823529.5
2011-01-24 00:00:00,292867647059754.75
2011-01-24 01:00:00,363909313725490.25
2011-01-24 02:00:00,365134803921568.75
2011-01-24 03:00:00,359019607843137.25
2011-01-24 04:00:00,372512254901961.0
2011-01-24 05:00:00,402230392156862.75
2011-01-24 06:00:00,437526960784313.75
2011-01-24 07:00:00,122138480392156.75
2011-01-24 08:00:00,129665441176470.75
2011-01-24 09:00:00,127321078431372.5
2011-01-24 10:00:00,95367647062142.5
2011-01-24 11:00:00,96279166666666.75
2011-01-24 12:00:00,94392401960784.25
2011-01-24 13:00:00,696736519607843.2
2011-01-24 14:00:00,660605392156862.8
2011-01-24 15:00:00,532199754901961.0
2011-01-24 16:00:00,115226715686274.5
2011-01-24 17:00:00,316498774509804.0
2011-01-24 18:00:00,128925245098039.0
2011-01-24 19:00:00,101290318627451.25
2011-01-24 20:00:00,122756127450980.25
2011-01-24 21:00:00,586712009803921.2
2011-01-24 22:00:00,706495098039215.8
2011-01-24 23:00:00,361955882352941.25
2011-01-25 00:00:00,598308823529412.0
2011-01-25 01:00:00,425938725490196.25
2011-01-25 02:00:00,539325980392157.0
2011-01-25 03:00:00,278149509804852.75
2011-01-25 04:00:00,385992647058823.5
2011-01-25 05:00:00,413272058823529.25
2011-01-25 06:00:00,318490196078431.25
2011-01-25 07:00:00,125223039215686.25
2011-01-25 08:00:00,101045343140573.75
2011-01-25 09:00:00,101092892156862.75
2011-01-25 10:00:00,100352696078431.5
2011-01-25 11:00:00,118188725490196.0
2011-01-25 12:00:00,104490196078431.25
2011-01-25 13:00:00,481385661764705.75
2011-01-25 14:00:00,53405147059107.25
2011-01-25 15:00:00,303219362745098.0
2011-01-25 16:00:00,511671568627734.75
2011-01-25 17:00:00,321408088235294.0
2011-01-25 18:00:00,124360294117647.0
2011-01-25 19:00:00,117324754901961.0
2011-01-25 20:00:00,119300245098039.25
2011-01-25 21:00:00,402019607843137.25
2011-01-25 22:00:00,659779411764706.0
2011-01-25 23:00:00,441188725490196.25
2011-01-26 00:00:00,383529411764706.0
2011-01-26 01:00:00,285022058823529.5
2011-01-26 02:00:00,356544117647058.5
2011-01-26 03:00:00,345526960784313.75
2011-01-26 04:00:00,367598039215686.25
2011-01-26 05:00:00,397328431372549.0
2011-01-26 06:00:00,462113970588235.25
2011-01-26 07:00:00,122753676470588.25
2011-01-26 08:00:00,96649264705882.25
2011-01-26 09:00:00,124236519607843.25
2011-01-26 10:00:00,98872303921568.5
2011-01-26 11:00:00,97637009803921.5
2011-01-26 12:00:00,115350490196078.5
2011-01-26 13:00:00,326357843137254.75
2011-01-26 14:00:00,914240196078431.5
2011-01-26 15:00:00,431299019608278.0
2011-01-26 16:00:00,109426470588235.25
2011-01-26 17:00:00,118928921568627.5
2011-01-26 18:00:00,133615196078431.25
2011-01-26 19:00:00,101833088235294.25
2011-01-26 20:00:00,126087009803921.75
2011-01-26 21:00:00,386787990197884.5
2011-01-26 22:00:00,493547794117646.75
2011-01-26 23:00:00,430147058823529.25
2011-01-27 00:00:00,376188725490196.25
2011-01-27 01:00:00,355343137254902.0
2011-01-27 02:00:00,183306372549950.75
2011-01-27 03:00:00,349215686274509.5
2011-01-27 04:00:00,366372549019607.75
2011-01-27 05:00:00,402230392156862.75
2011-01-27 06:00:00,387138480392156.75
2011-01-27 07:00:00,126334558823529.5
2011-01-27 08:00:00,121398284313725.25
2011-01-27 09:00:00,124360294117647.0
2011-01-27 10:00:00,128061274509804.0
2011-01-27 11:00:00,123371323529411.75
2011-01-27 12:00:00,95750245098039.5
2011-01-27 13:00:00,124729166666666.5
2011-01-27 14:00:00,126088235294118.0
2011-01-27 15:00:00,121767156862745.0
2011-01-27 16:00:00,124484068627451.25
2011-01-27 17:00:00,124235294117647.0
2011-01-27 18:00:00,132382352941176.5
2011-01-27 19:00:00,128310049019608.0
2011-01-27 20:00:00,96168750000000.0
2011-01-27 21:00:00,227422794119453.25
2011-01-27 22:00:00,642303921568627.2
2011-01-27 23:00:00,443639705882353.25
2011-01-28 00:00:00,398259803921568.75
2011-01-28 01:00:00,377414215686274.5
2011-01-28 02:00:00,367585784313725.5
2011-01-28 03:00:00,269571078432303.75
2011-01-28 04:00:00,393345588235294.0
2011-01-28 05:00:00,421862745098039.5
2011-01-28 06:00:00,307741421568627.5
2011-01-28 07:00:00,113376225490196.0
2011-01-28 08:00:00,124112745098039.25
2011-01-28 09:00:00,122631127450980.75
2011-01-28 10:00:00,127074754901960.75
2011-01-28 11:00:00,125964460784313.75
2011-01-28 12:00:00,89492401960784.25
2011-01-28 13:00:00,524688725490196.0
2011-01-28 14:00:00,704705882352941.0
2011-01-28 15:00:00,873676470588235.2
2011-01-28 16:00:00,872450980392156.8
2011-01-28 17:00:00,655666666666666.8
