date,MT_247
2011-01-17 15:00:00,406436314363144.0
2011-01-17 16:00:00,513550135501355.5
2011-01-17 17:00:00,393631436314363.5
2011-01-17 18:00:00,466056910569106.0
2011-01-17 19:00:00,476897018970190.0
2011-01-17 20:00:00,413211382113821.25
2011-01-17 21:00:00,394986449864499.0
2011-01-17 22:00:00,422764227642276.0
2011-01-17 23:00:00,266260162601625.75
2011-01-18 00:00:00,204607046070460.5
2011-01-18 01:00:00,198509485094850.75
2011-01-18 02:00:00,260162601626016.0
2011-01-18 03:00:00,254065040650406.25
2011-01-18 04:00:00,239837398373983.5
2011-01-18 05:00:00,304200542005419.75
2011-01-18 06:00:00,570460704607046.2
2011-01-18 07:00:00,335365853658536.5
2011-01-18 08:00:00,382791327913279.0
2011-01-18 09:00:00,548780487804878.25
2011-01-18 10:00:00,566395663956640.0
2011-01-18 11:00:00,399661246612466.5
2011-01-18 12:00:00,391598915989160.25
2011-01-18 13:00:00,394241192411924.5
2011-01-18 14:00:00,502032520325203.0
2011-01-18 15:00:00,504742547425474.25
2011-01-18 16:00:00,414634146341463.75
2011-01-18 17:00:00,295934959349593.75
2011-01-18 18:00:00,578590785907859.5
2011-01-18 19:00:00,588753387533875.5
2011-01-18 20:00:00,546747967479675.25
2011-01-18 21:00:00,494579945799458.25
2011-01-18 22:00:00,386856368563685.25
2011-01-18 23:00:00,176829268292682.75
2011-01-19 00:00:00,239837398373983.5
2011-01-19 01:00:00,233739837398373.75
2011-01-19 02:00:00,232384823848238.25
2011-01-19 03:00:00,225609756097560.75
2011-01-19 04:00:00,224254742547425.25
2011-01-19 05:00:00,230352303523035.0
2011-01-19 06:00:00,378658536585366.0
2011-01-19 07:00:00,312330623306232.75
2011-01-19 08:00:00,399051490514905.0
2011-01-19 09:00:00,515582655826557.75
2011-01-19 10:00:00,386856368563685.5
2011-01-19 11:00:00,516937669376694.0
2011-01-19 12:00:00,380013550135501.25
2011-01-19 13:00:00,462059620596205.5
2011-01-19 14:00:00,518292682926829.75
2011-01-19 15:00:00,490514905149052.0
2011-01-19 16:00:00,497967479674797.0
2011-01-19 17:00:00,413888888888889.25
2011-01-19 18:00:00,328455284552845.75
2011-01-19 19:00:00,578590785907859.2
2011-01-19 20:00:00,539972899728997.75
2011-01-19 21:00:00,482384823848238.75
2011-01-19 22:00:00,379403794037940.0
2011-01-19 23:00:00,184281842818428.0
2011-01-20 00:00:00,241869918699186.75
2011-01-20 01:00:00,229674796747967.25
2011-01-20 02:00:00,228319783197831.75
2011-01-20 03:00:00,220867208672086.5
2011-01-20 04:00:00,217479674796747.75
2011-01-20 05:00:00,175474254742547.25
2011-01-20 06:00:00,492547425474255.0
2011-01-20 07:00:00,447831978319783.0
2011-01-20 08:00:00,515582655826558.5
2011-01-20 09:00:00,524390243902439.0
2011-01-20 10:00:00,533197831978320.25
2011-01-20 11:00:00,441666666666667.0
2011-01-20 12:00:00,404403794037940.75
2011-01-20 13:00:00,493902439024390.0
2011-01-20 14:00:00,361788617886178.75
2011-01-20 15:00:00,352981029810297.75
2011-01-20 16:00:00,465447154471544.25
2011-01-20 17:00:00,523035230352303.25
2011-01-20 18:00:00,609756097560976.0
2011-01-20 19:00:00,579268292682927.2
2011-01-20 20:00:00,457249322493225.25
2011-01-20 21:00:00,376693766937669.25
2011-01-20 22:00:00,375338753387533.5
2011-01-20 23:00:00,224254742547425.25
2011-01-21 00:00:00,233062330623306.0
2011-01-21 01:00:00,231029810298102.75
2011-01-21 02:00:00,174119241192411.75
2011-01-21 03:00:00,222899728997289.75
2011-01-21 04:00:00,220867208672086.5
2011-01-21 05:00:00,171409214092140.75
2011-01-21 06:00:00,397628726287263.0
2011-01-21 07:00:00,502710027100270.75
2011-01-21 08:00:00,531165311653116.75
2011-01-21 09:00:00,414566395663956.75
2011-01-21 10:00:00,489837398373983.25
2011-01-21 11:00:00,509485094850948.75
2011-01-21 12:00:00,397696476964770.0
2011-01-21 13:00:00,377371273712737.25
2011-01-21 14:00:00,521002710027100.5
2011-01-21 15:00:00,510162601626016.0
2011-01-21 16:00:00,544715447154472.0
2011-01-21 17:00:00,426084010840108.75
2011-01-21 18:00:00,594173441734417.8
2011-01-21 19:00:00,474186991869919.0
2011-01-21 20:00:00,531842818428184.75
2011-01-21 21:00:00,483739837398374.0
2011-01-21 22:00:00,409891598915988.75
2011-01-21 23:00:00,223577235772357.5
2011-01-22 00:00:00,235094850948509.25
2011-01-22 01:00:00,228319783197831.75
2011-01-22 02:00:00,174119241192411.75
2011-01-22 03:00:00,121273712737127.25
2011-01-22 04:00:00,163279132791327.75
2011-01-22 05:00:00,213414634146341.25
2011-01-22 06:00:00,418699186991870.0
2011-01-22 07:00:00,455962059620596.0
2011-01-22 08:00:00,490514905149051.25
2011-01-22 09:00:00,556233062330623.75
2011-01-22 10:00:00,574525745257453.0
2011-01-22 11:00:00,471476964769648.0
2011-01-22 12:00:00,466734417344173.75
2011-01-22 13:00:00,519647696476964.75
2011-01-22 14:00:00,451897018970189.25
2011-01-22 15:00:00,382046070460705.0
2011-01-22 16:00:00,399661246612466.5
2011-01-22 17:00:00,495934959349593.5
2011-01-22 18:00:00,556233062330623.5
2011-01-22 19:00:00,426084010840108.75
2011-01-22 20:00:00,536585365853658.75
2011-01-22 21:00:00,460027100271002.75
2011-01-22 22:00:00,309620596205961.75
2011-01-22 23:00:00,221544715447154.25
2011-01-23 00:00:00,224254742547425.25
2011-01-23 01:00:00,210704607046070.25
2011-01-23 02:00:00,203252032520325.0
2011-01-23 03:00:00,202574525745257.25
2011-01-23 04:00:00,195121951219512.0
2011-01-23 05:00:00,193089430894308.75
2011-01-23 06:00:00,512195121951219.75
2011-01-23 07:00:00,439024390243902.0
2011-01-23 08:00:00,476287262872628.5
2011-01-23 09:00:00,547425474254743.0
2011-01-23 10:00:00,398306233062331.0
2011-01-23 11:00:00,427439024390244.25
2011-01-23 12:00:00,522357723577236.0
2011-01-23 13:00:00,400338753387534.0
2011-01-23 14:00:00,353658536585365.5
2011-01-23 15:00:00,515582655826558.0
2011-01-23 16:00:00,498644986449864.25
2011-01-23 17:00:00,538617886178862.0
2011-01-23 18:00:00,427439024390244.25
2011-01-23 19:00:00,411924119241192.5
2011-01-23 20:00:00,176693766937669.5
2011-01-23 21:00:00,481707317073170.5
2011-01-23 22:00:00,363821138211381.75
2011-01-23 23:00:00,176829268292682.75
2011-01-24 00:00:00,220189701897018.75
2011-01-24 01:00:00,220867208672086.5
2011-01-24 02:00:00,210027100271002.5
2011-01-24 03:00:00,207317073170731.5
2011-01-24 04:00:00,201219512195121.75
2011-01-24 05:00:00,243224932249322.25
2011-01-24 06:00:00,561653116531165.5
2011-01-24 07:00:00,426151761517614.75
2011-01-24 08:00:00,495934959349593.25
2011-01-24 09:00:00,529810298102981.25
2011-01-24 10:00:00,527100271002710.0
2011-01-24 11:00:00,547425474254742.75
2011-01-24 12:00:00,390243902439024.5
2011-01-24 13:00:00,347560975609755.75
2011-01-24 14:00:00,437669376693766.5
2011-01-24 15:00:00,464769647696476.75
2011-01-24 16:00:00,475609756097560.5
2011-01-24 17:00:00,415243902439024.5
2011-01-24 18:00:00,569105691056911.0
2011-01-24 19:00:00,449796747967479.75
2011-01-24 20:00:00,412533875338753.75
2011-01-24 21:00:00,517615176151761.75
2011-01-24 22:00:00,453252032520324.75
2011-01-24 23:00:00,350271002710026.75
2011-01-25 00:00:00,347560975609755.75
2011-01-25 01:00:00,291327913279132.5
2011-01-25 02:00:00,227642276422764.0
2011-01-25 03:00:00,218834688346883.25
2011-01-25 04:00:00,159891598915989.0
2011-01-25 05:00:00,163956639566395.5
2011-01-25 06:00:00,481707317073170.75
2011-01-25 07:00:00,384823848238482.5
2011-01-25 08:00:00,495257452574525.5
2011-01-25 09:00:00,298035230352303.5
2011-01-25 10:00:00,407113821138211.5
2011-01-25 11:00:00,512195121951219.75
2011-01-25 12:00:00,401016260162601.5
2011-01-25 13:00:00,504065040650406.25
2011-01-25 14:00:00,375948509485094.75
2011-01-25 15:00:00,521680216802168.25
2011-01-25 16:00:00,481707317073171.0
2011-01-25 17:00:00,524390243902439.0
2011-01-25 18:00:00,569783197831978.5
2011-01-25 19:00:00,588753387533875.8
2011-01-25 20:00:00,529810298102981.5
2011-01-25 21:00:00,478319783197832.0
2011-01-25 22:00:00,375338753387533.5
2011-01-25 23:00:00,219512195121951.0
2011-01-26 00:00:00,178184281842818.25
2011-01-26 01:00:00,221544715447154.25
2011-01-26 02:00:00,170054200542005.25
2011-01-26 03:00:00,119241192411924.0
2011-01-26 04:00:00,115176151761517.5
2011-01-26 05:00:00,216802168021680.0
2011-01-26 06:00:00,512195121951219.5
2011-01-26 07:00:00,330623306233062.0
2011-01-26 08:00:00,475609756097560.75
2011-01-26 09:00:00,535230352303523.0
2011-01-26 10:00:00,475609756097561.0
2011-01-26 11:00:00,407791327913279.0
2011-01-26 12:00:00,545392953929539.75
2011-01-26 13:00:00,504742547425474.5
2011-01-26 14:00:00,369241192411923.75
2011-01-26 15:00:00,351626016260162.25
2011-01-26 16:00:00,363821138211382.0
2011-01-26 17:00:00,513550135501355.25
2011-01-26 18:00:00,558265582655826.75
2011-01-26 19:00:00,565040650406504.5
2011-01-26 20:00:00,392208672086720.75
2011-01-26 21:00:00,465447154471544.25
2011-01-26 22:00:00,394986449864498.25
2011-01-26 23:00:00,182926829268292.5
2011-01-27 00:00:00,233062330623306.0
2011-01-27 01:00:00,229674796747967.25
2011-01-27 02:00:00,174119241192411.75
2011-01-27 03:00:00,222222222222222.0
2011-01-27 04:00:00,168699186991869.75
2011-01-27 05:00:00,171409214092140.75
2011-01-27 06:00:00,380758807588076.0
2011-01-27 07:00:00,407859078590785.5
2011-01-27 08:00:00,465447154471544.5
2011-01-27 09:00:00,462669376693767.25
2011-01-27 10:00:00,545392953929539.75
2011-01-27 11:00:00,448441734417344.5
2011-01-27 12:00:00,569783197831978.8
2011-01-27 13:00:00,514905149051490.75
2011-01-27 14:00:00,495934959349594.0
2011-01-27 15:00:00,402371273712737.5
2011-01-27 16:00:00,540650406504065.0
2011-01-27 17:00:00,518292682926829.25
2011-01-27 18:00:00,587398373983740.2
2011-01-27 19:00:00,424728997289973.25
2011-01-27 20:00:00,386856368563685.75
2011-01-27 21:00:00,456639566395663.75
2011-01-27 22:00:00,317073170731707.0
2011-01-27 23:00:00,243902439024390.0
2011-01-28 00:00:00,185636856368563.5
2011-01-28 01:00:00,181571815718157.0
2011-01-28 02:00:00,230352303523035.0
2011-01-28 03:00:00,231707317073170.5
2011-01-28 04:00:00,228997289972899.5
2011-01-28 05:00:00,179539295392953.75
2011-01-28 06:00:00,521680216802168.25
2011-01-28 07:00:00,308265582655826.25
2011-01-28 08:00:00,454607046070460.5
2011-01-28 09:00:00,281707317073170.75
2011-01-28 10:00:00,528455284552846.0
2011-01-28 11:00:00,437601626016260.5
2011-01-28 12:00:00,398373983739837.5
2011-01-28 13:00:00,509485094850948.0
2011-01-28 14:00:00,363753387533875.0
2011-01-28 15:00:00,352303523035230.25
2011-01-28 16:00:00,493902439024390.25
2011-01-28 17:00:00,507452574525745.0
