date,MT_052
2012-01-03 03:00:00,376157407407407.25
2012-01-03 04:00:00,114583333333333.25
2012-01-03 05:00:00,341435185185185.0
2012-01-03 06:00:00,204668209876543.0
2012-01-03 07:00:00,441743827160494.0
2012-01-03 08:00:00,416666666666667.0
2012-01-03 09:00:00,414737654320987.75
2012-01-03 10:00:00,505401234567901.0
2012-01-03 11:00:00,464891975308642.0
2012-01-03 12:00:00,441743827160494.0
2012-01-03 13:00:00,420524691358025.0
2012-01-03 14:00:00,441743827160494.0
2012-01-03 15:00:00,507330246913580.25
2012-01-03 16:00:00,432098765432099.0
2012-01-03 17:00:00,470679012345679.0
2012-01-03 18:00:00,563271604938271.8
2012-01-03 19:00:00,675154320987654.2
2012-01-03 20:00:00,650077160493827.2
2012-01-03 21:00:00,491126543209876.5
2012-01-03 22:00:00,572916666666666.8
2012-01-03 23:00:00,491898148148148.25
2012-01-04 00:00:00,401234567901234.25
2012-01-04 01:00:00,315007716049382.75
2012-01-04 02:00:00,275462962962962.75
2012-01-04 03:00:00,376157407407407.25
2012-01-04 04:00:00,245563271604938.25
2012-01-04 05:00:00,337577160493827.0
2012-01-04 06:00:00,195023148148148.0
2012-01-04 07:00:00,432098765432098.75
2012-01-04 08:00:00,393518518518518.5
2012-01-04 09:00:00,296682098765432.25
2012-01-04 10:00:00,321759259259259.25
2012-01-04 11:00:00,489969135802469.0
2012-01-04 12:00:00,482253086419753.0
2012-01-04 13:00:00,418595679012346.0
2012-01-04 14:00:00,437885802469135.75
2012-01-04 15:00:00,381944444444444.25
2012-01-04 16:00:00,374228395061728.25
2012-01-04 17:00:00,430169753086419.75
2012-01-04 18:00:00,473765432098765.5
2012-01-04 19:00:00,669367283950617.2
2012-01-04 20:00:00,673225308641975.2
2012-01-04 21:00:00,477623456790123.5
2012-01-04 22:00:00,630787037037037.0
2012-01-04 23:00:00,391589506172996.0
2012-01-05 00:00:00,447530864197530.75
2012-01-05 01:00:00,395447530864197.5
2012-01-05 02:00:00,426311728395061.75
2012-01-05 03:00:00,276427469135802.5
2012-01-05 04:00:00,381944444444444.25
2012-01-05 05:00:00,255208333333333.25
2012-01-05 06:00:00,410879629629629.75
2012-01-05 07:00:00,403163580246913.75
2012-01-05 08:00:00,403163580246913.5
2012-01-05 09:00:00,340084876543209.75
2012-01-05 10:00:00,368055555555555.5
2012-01-05 11:00:00,462962962962963.0
2012-01-05 12:00:00,420524691358024.75
2012-01-05 13:00:00,213348765432098.75
2012-01-05 14:00:00,234567901234568.0
2012-01-05 15:00:00,335648148148148.0
2012-01-05 16:00:00,434027777777778.0
2012-01-05 17:00:00,449459876543210.0
2012-01-05 18:00:00,621141975308642.0
2012-01-05 19:00:00,623070987654321.0
2012-01-05 20:00:00,638503086419753.2
2012-01-05 21:00:00,586419753086419.8
2012-01-05 22:00:00,534336419753086.0
2012-01-05 23:00:00,516975308641975.25
2012-01-06 00:00:00,447530864197530.75
2012-01-06 01:00:00,420524691358024.75
2012-01-06 02:00:00,407021604938271.5
2012-01-06 03:00:00,302469135802469.25
2012-01-06 04:00:00,353009259259259.0
2012-01-06 05:00:00,261959876543209.75
2012-01-06 06:00:00,407021604938271.75
2012-01-06 07:00:00,441743827160493.75
2012-01-06 08:00:00,418595679012345.75
2012-01-06 09:00:00,441743827160494.0
2012-01-06 10:00:00,439814814814815.0
2012-01-06 11:00:00,476466049382716.0
2012-01-06 12:00:00,457175925925926.0
2012-01-06 13:00:00,408950617283950.5
2012-01-06 14:00:00,422453703703703.75
2012-01-06 15:00:00,287037037037036.75
2012-01-06 16:00:00,366512345679012.0
2012-01-06 17:00:00,432098765432099.0
2012-01-06 18:00:00,435185185185185.25
2012-01-06 19:00:00,661651234567901.2
2012-01-06 20:00:00,471836419753086.5
2012-01-06 21:00:00,346450617284107.0
2012-01-06 22:00:00,527777777777777.75
2012-01-06 23:00:00,426311728395218.0
2012-01-07 00:00:00,497685185185185.25
2012-01-07 01:00:00,457175925925925.75
2012-01-07 02:00:00,437885802469136.0
2012-01-07 03:00:00,403163580246913.5
2012-01-07 04:00:00,374228395061728.0
2012-01-07 05:00:00,293788580246913.5
2012-01-07 06:00:00,407021604938271.75
2012-01-07 07:00:00,434027777777777.75
2012-01-07 08:00:00,301504629629629.5
2012-01-07 09:00:00,428240740740740.75
2012-01-07 10:00:00,493827160493827.0
2012-01-07 11:00:00,464891975308642.0
2012-01-07 12:00:00,466820987654321.0
2012-01-07 13:00:00,434027777777777.75
2012-01-07 14:00:00,432098765432099.0
2012-01-07 15:00:00,391589506172839.5
2012-01-07 16:00:00,435956790123457.0
2012-01-07 17:00:00,488040123456790.0
2012-01-07 18:00:00,586419753086420.0
2012-01-07 19:00:00,733024691358024.8
2012-01-07 20:00:00,707947530864197.5
2012-01-07 21:00:00,522762345679168.5
2012-01-07 22:00:00,311728395061884.75
2012-01-07 23:00:00,444830246913580.5
2012-01-08 00:00:00,431327160493827.25
2012-01-08 01:00:00,489969135802469.0
2012-01-08 02:00:00,453317901234568.0
2012-01-08 03:00:00,416666666666666.75
2012-01-08 04:00:00,298611111111110.75
2012-01-08 05:00:00,374228395061728.0
2012-01-08 06:00:00,424382716049383.0
2012-01-08 07:00:00,368055555555555.5
2012-01-08 08:00:00,393518518518518.75
2012-01-08 09:00:00,401234567901234.25
2012-01-08 10:00:00,412808641975308.5
2012-01-08 11:00:00,461033950617284.0
2012-01-08 12:00:00,443672839506172.75
2012-01-08 13:00:00,410879629629629.75
2012-01-08 14:00:00,403163580246913.5
2012-01-08 15:00:00,288966049382716.0
2012-01-08 16:00:00,260030864197530.75
2012-01-08 17:00:00,424382716049382.75
2012-01-08 18:00:00,446759259259259.5
2012-01-08 19:00:00,673225308641975.5
2012-01-08 20:00:00,686728395061728.5
2012-01-08 21:00:00,486111111111267.25
2012-01-08 22:00:00,594135802469136.0
2012-01-08 23:00:00,515046296296296.25
2012-01-09 00:00:00,464891975308641.75
2012-01-09 01:00:00,457175925925926.0
2012-01-09 02:00:00,447530864197531.0
2012-01-09 03:00:00,449459876543210.0
2012-01-09 04:00:00,424382716049383.0
2012-01-09 05:00:00,408950617283950.75
2012-01-09 06:00:00,451388888888889.0
2012-01-09 07:00:00,534336419753086.25
2012-01-09 08:00:00,470679012345679.0
2012-01-09 09:00:00,480324074074074.0
2012-01-09 10:00:00,322723765432098.5
2012-01-09 11:00:00,422453703703703.75
2012-01-09 12:00:00,435956790123457.0
2012-01-09 13:00:00,414737654320987.75
2012-01-09 14:00:00,430169753086419.75
2012-01-09 15:00:00,287037037037037.0
2012-01-09 16:00:00,114583333333333.25
2012-01-09 17:00:00,399305555555555.5
2012-01-09 18:00:00,498842592592592.5
2012-01-09 19:00:00,723379629629629.8
2012-01-09 20:00:00,744598765432099.0
2012-01-09 21:00:00,711805555555555.8
2012-01-09 22:00:00,483410493827160.5
2012-01-09 23:00:00,545910493827160.25
2012-01-10 00:00:00,468750000000000.0
2012-01-10 01:00:00,432098765432098.75
2012-01-10 02:00:00,430169753086420.0
2012-01-10 03:00:00,399305555555555.75
2012-01-10 04:00:00,387731481481481.25
2012-01-10 05:00:00,378086419753086.25
2012-01-10 06:00:00,397376543209876.5
2012-01-10 07:00:00,484182098765432.0
2012-01-10 08:00:00,430169753086420.0
2012-01-10 09:00:00,439814814814815.0
2012-01-10 10:00:00,422453703703703.75
2012-01-10 11:00:00,445601851851851.75
2012-01-10 12:00:00,459104938271604.5
2012-01-10 13:00:00,408950617283950.75
2012-01-10 14:00:00,424382716049382.5
2012-01-10 15:00:00,214313271604938.25
2012-01-10 16:00:00,280285493827160.25
2012-01-10 17:00:00,317901234567901.5
2012-01-10 18:00:00,623070987654321.0
2012-01-10 19:00:00,667438271604938.2
2012-01-10 20:00:00,682870370370370.0
2012-01-10 21:00:00,702160493827160.8
2012-01-10 22:00:00,500771604938271.5
2012-01-10 23:00:00,576774691358024.8
2012-01-11 00:00:00,501543209876543.25
2012-01-11 01:00:00,461033950617284.0
2012-01-11 02:00:00,457175925925926.0
2012-01-11 03:00:00,422453703703703.75
2012-01-11 04:00:00,302469135802468.75
2012-01-11 05:00:00,393518518518518.5
2012-01-11 06:00:00,422453703703704.0
2012-01-11 07:00:00,474537037037037.0
2012-01-11 08:00:00,445601851851852.0
2012-01-11 09:00:00,430169753086419.75
2012-01-11 10:00:00,302469135802469.0
2012-01-11 11:00:00,439814814814814.75
2012-01-11 12:00:00,453317901234568.0
2012-01-11 13:00:00,288966049382716.0
2012-01-11 14:00:00,408950617283950.5
2012-01-11 15:00:00,395447530864197.75
2012-01-11 16:00:00,432098765432099.0
2012-01-11 17:00:00,325617283950617.25
2012-01-11 18:00:00,459104938271761.25
2012-01-11 19:00:00,371527777777934.0
2012-01-11 20:00:00,673225308641975.2
2012-01-11 21:00:00,650077160493827.2
2012-01-11 22:00:00,659722222222222.0
2012-01-11 23:00:00,561342592592592.75
2012-01-12 00:00:00,459104938271604.75
2012-01-12 01:00:00,420524691358024.75
2012-01-12 02:00:00,414737654320987.75
2012-01-12 03:00:00,391589506172839.25
2012-01-12 04:00:00,300540123456790.0
2012-01-12 05:00:00,298611111111110.75
2012-01-12 06:00:00,418595679012346.0
2012-01-12 07:00:00,476466049382716.0
2012-01-12 08:00:00,453317901234567.75
2012-01-12 09:00:00,478395061728395.0
2012-01-12 10:00:00,422453703703703.5
2012-01-12 11:00:00,441743827160493.5
2012-01-12 12:00:00,439814814814815.0
2012-01-12 13:00:00,403163580246913.75
2012-01-12 14:00:00,540123456790123.25
2012-01-12 15:00:00,501543209876543.0
2012-01-12 16:00:00,518904320987654.25
2012-01-12 17:00:00,472608024691358.0
2012-01-12 18:00:00,445601851852008.25
2012-01-12 19:00:00,669367283950617.0
2012-01-12 20:00:00,736882716049383.0
2012-01-12 21:00:00,711805555555555.8
2012-01-12 22:00:00,615354938271605.0
2012-01-12 23:00:00,613425925925926.0
2012-01-13 00:00:00,511188271604938.25
2012-01-13 01:00:00,451388888888889.0
2012-01-13 02:00:00,435956790123457.0
2012-01-13 03:00:00,418595679012345.75
2012-01-13 04:00:00,376157407407407.25
2012-01-13 05:00:00,205632716049382.5
2012-01-13 06:00:00,397376543209876.5
2012-01-13 07:00:00,488040123456790.0
2012-01-13 08:00:00,407021604938271.5
2012-01-13 09:00:00,445601851851852.0
2012-01-13 10:00:00,424382716049383.0
2012-01-13 11:00:00,480324074074074.0
2012-01-13 12:00:00,428240740740740.75
2012-01-13 13:00:00,474537037037037.0
2012-01-13 14:00:00,432098765432099.0
2012-01-13 15:00:00,416666666666666.75
2012-01-13 16:00:00,445601851851852.0
2012-01-13 17:00:00,524691358024691.25
2012-01-13 18:00:00,652006172839506.0
2012-01-13 19:00:00,711805555555555.8
2012-01-13 20:00:00,707947530864197.5
2012-01-13 21:00:00,545138888888889.0
2012-01-13 22:00:00,518132716049382.75
2012-01-13 23:00:00,605709876543210.0
2012-01-14 00:00:00,505401234567901.25
2012-01-14 01:00:00,468750000000000.0
2012-01-14 02:00:00,468750000000000.0
2012-01-14 03:00:00,422453703703703.75
2012-01-14 04:00:00,360725308641975.0
2012-01-14 05:00:00,370370370370370.0
2012-01-14 06:00:00,397376543209876.75
2012-01-14 07:00:00,447530864197530.75
2012-01-14 08:00:00,403163580246913.5
2012-01-14 09:00:00,432098765432099.0
2012-01-14 10:00:00,466820987654321.0
2012-01-14 11:00:00,464891975308642.0
2012-01-14 12:00:00,342592592592749.0
2012-01-14 13:00:00,511188271604938.0
2012-01-14 14:00:00,381172839506172.75
2012-01-14 15:00:00,545910493827160.75
2012-01-14 16:00:00,484182098765432.0
2012-01-14 17:00:00,497685185185185.25
2012-01-14 18:00:00,493827160493983.25
2012-01-14 19:00:00,719521604938271.5
2012-01-14 20:00:00,543209876543210.0
2012-01-14 21:00:00,518132716049382.5
2012-01-14 22:00:00,491898148148304.5
2012-01-14 23:00:00,563271604938271.5
2012-01-15 00:00:00,501543209876543.25
2012-01-15 01:00:00,445601851851851.75
2012-01-15 02:00:00,449459876543210.0
2012-01-15 03:00:00,430169753086419.75
2012-01-15 04:00:00,289930555555555.25
2012-01-15 05:00:00,188271604938271.5
2012-01-15 06:00:00,374228395061728.25
2012-01-15 07:00:00,439814814814815.0
2012-01-15 08:00:00,314043209876543.25
2012-01-15 09:00:00,412808641975308.5
2012-01-15 10:00:00,432098765432099.0
2012-01-15 11:00:00,491898148148148.0
2012-01-15 12:00:00,522762345679012.25
2012-01-15 13:00:00,532407407407407.25
2012-01-15 14:00:00,503472222222222.0
2012-01-15 15:00:00,491898148148148.0
2012-01-15 16:00:00,445601851851851.75
2012-01-15 17:00:00,455246913580247.0
2012-01-15 18:00:00,650077160493827.0
2012-01-15 19:00:00,709876543209876.5
2012-01-15 20:00:00,531635802469136.0
2012-01-15 21:00:00,306712962963275.5
2012-01-15 22:00:00,464891975308798.25
2012-01-15 23:00:00,293595679012345.5
2012-01-16 00:00:00,435956790123456.75
2012-01-16 01:00:00,449459876543210.0
2012-01-16 02:00:00,447530864197531.0
2012-01-16 03:00:00,327546296296296.5
2012-01-16 04:00:00,275462962962962.75
2012-01-16 05:00:00,255208333333333.25
2012-01-16 06:00:00,345293209876543.0
2012-01-16 07:00:00,445601851851851.75
2012-01-16 08:00:00,449459876543209.75
2012-01-16 09:00:00,428240740740740.75
2012-01-16 10:00:00,453317901234567.75
2012-01-16 11:00:00,466820987654321.0
2012-01-16 12:00:00,418595679012346.0
2012-01-16 13:00:00,426311728395061.75
2012-01-16 14:00:00,285108024691358.0
2012-01-16 15:00:00,279320987654321.0
2012-01-16 16:00:00,203703703703703.75
2012-01-16 17:00:00,407021604938271.75
2012-01-16 18:00:00,459104938271761.0
2012-01-16 19:00:00,788966049382716.2
2012-01-16 20:00:00,704089506172839.5
2012-01-16 21:00:00,711805555555556.0
2012-01-16 22:00:00,541280864197530.75
2012-01-16 23:00:00,565200617283950.8
2012-01-17 00:00:00,476466049382716.0
2012-01-17 01:00:00,441743827160494.0
2012-01-17 02:00:00,422453703703704.0
2012-01-17 03:00:00,393518518518518.5
2012-01-17 04:00:00,279320987654320.75
2012-01-17 05:00:00,275462962962962.75
2012-01-17 06:00:00,287037037037036.75
2012-01-17 07:00:00,457175925925926.0
2012-01-17 08:00:00,432098765432098.75
2012-01-17 09:00:00,478395061728395.0
2012-01-17 10:00:00,333333333333333.25
2012-01-17 11:00:00,310185185185185.25
2012-01-17 12:00:00,459104938271605.25
2012-01-17 13:00:00,407021604938271.5
2012-01-17 14:00:00,435956790123457.0
2012-01-17 15:00:00,407021604938271.5
2012-01-17 16:00:00,430169753086420.0
2012-01-17 17:00:00,437885802469136.0
2012-01-17 18:00:00,642361111111111.0
2012-01-17 19:00:00,677083333333333.0
2012-01-17 20:00:00,713734567901234.5
2012-01-17 21:00:00,659722222222222.2
2012-01-17 22:00:00,505401234568057.5
2012-01-17 23:00:00,609567901234568.0
2012-01-18 00:00:00,470679012345678.75
2012-01-18 01:00:00,457175925925926.0
2012-01-18 02:00:00,439814814814815.0
2012-01-18 03:00:00,327546296296296.5
2012-01-18 04:00:00,287037037037036.75
2012-01-18 05:00:00,281249999999999.75
2012-01-18 06:00:00,393518518518518.25
2012-01-18 07:00:00,472608024691358.0
2012-01-18 08:00:00,439814814814814.75
2012-01-18 09:00:00,407021604938271.5
2012-01-18 10:00:00,285108024691358.0
2012-01-18 11:00:00,482253086419753.0
2012-01-18 12:00:00,327546296296296.25
2012-01-18 13:00:00,416666666666666.5
2012-01-18 14:00:00,445601851851852.0
2012-01-18 15:00:00,397376543209876.5
2012-01-18 16:00:00,296682098765432.0
2012-01-18 17:00:00,399305555555555.5
2012-01-18 18:00:00,572916666666666.8
2012-01-18 19:00:00,686728395061728.2
2012-01-18 20:00:00,491126543209876.5
2012-01-18 21:00:00,661651234567901.0
2012-01-18 22:00:00,525848765432098.75
2012-01-18 23:00:00,588348765432098.8
2012-01-19 00:00:00,375385802469135.75
2012-01-19 01:00:00,445601851851852.0
2012-01-19 02:00:00,432098765432099.0
2012-01-19 03:00:00,331404320987654.5
2012-01-19 04:00:00,293788580246913.25
2012-01-19 05:00:00,296682098765432.0
2012-01-19 06:00:00,385802469135802.25
2012-01-19 07:00:00,451388888888888.75
2012-01-19 08:00:00,437885802469135.75
2012-01-19 09:00:00,430169753086419.75
2012-01-19 10:00:00,335262345679012.25
2012-01-19 11:00:00,420524691358024.75
2012-01-19 12:00:00,468750000000000.0
2012-01-19 13:00:00,412808641975308.75
2012-01-19 14:00:00,434027777777777.75
2012-01-19 15:00:00,430169753086419.75
2012-01-19 16:00:00,345293209876543.0
2012-01-19 17:00:00,376157407407407.25
2012-01-19 18:00:00,443672839506329.0
2012-01-19 19:00:00,653935185185185.0
2012-01-19 20:00:00,636574074074074.0
2012-01-19 21:00:00,603780864197531.0
2012-01-19 22:00:00,607638888888889.0
2012-01-19 23:00:00,569058641975308.5
2012-01-20 00:00:00,484182098765432.0
2012-01-20 01:00:00,426311728395061.75
2012-01-20 02:00:00,234567901234568.0
2012-01-20 03:00:00,387731481481481.25
2012-01-20 04:00:00,343364197530864.0
2012-01-20 05:00:00,349151234567901.0
2012-01-20 06:00:00,283179012345678.75
2012-01-20 07:00:00,445601851851852.0
2012-01-20 08:00:00,435956790123456.75
2012-01-20 09:00:00,424382716049382.75
2012-01-20 10:00:00,300540123456790.25
2012-01-20 11:00:00,265817901234567.75
2012-01-20 12:00:00,434027777777777.75
2012-01-20 13:00:00,306327160493827.0
2012-01-20 14:00:00,437885802469135.5
2012-01-20 15:00:00,455246913580247.0
2012-01-20 16:00:00,357445987654321.0
2012-01-20 17:00:00,414737654320987.75
2012-01-20 18:00:00,603780864197530.8
2012-01-20 19:00:00,744598765432099.0
2012-01-20 20:00:00,688657407407407.0
2012-01-20 21:00:00,675154320987654.5
2012-01-20 22:00:00,470679012345835.25
2012-01-20 23:00:00,545910493827160.5
2012-01-21 00:00:00,515046296296296.25
2012-01-21 01:00:00,472608024691357.75
2012-01-21 02:00:00,457175925925926.0
2012-01-21 03:00:00,346836419753086.5
2012-01-21 04:00:00,374228395061728.25
2012-01-21 05:00:00,276427469135802.25
2012-01-21 06:00:00,366512345679012.25
2012-01-21 07:00:00,387731481481481.5
2012-01-21 08:00:00,298611111111111.0
2012-01-21 09:00:00,403163580246913.25
2012-01-21 10:00:00,287037037037037.0
2012-01-21 11:00:00,414737654320987.5
2012-01-21 12:00:00,516975308641975.25
2012-01-21 13:00:00,491898148148148.0
2012-01-21 14:00:00,412808641975308.75
2012-01-21 15:00:00,395447530864197.75
2012-01-21 16:00:00,304398148148148.25
2012-01-21 17:00:00,395447530864197.25
2012-01-21 18:00:00,717592592592592.5
2012-01-21 19:00:00,769675925925926.0
2012-01-21 20:00:00,754243827160493.8
2012-01-21 21:00:00,466820987654477.25
2012-01-21 22:00:00,481481481481481.5
2012-01-21 23:00:00,419753086419753.0
2012-01-22 00:00:00,509259259259259.0
2012-01-22 01:00:00,491898148148148.0
2012-01-22 02:00:00,439814814814815.0
2012-01-22 03:00:00,412808641975308.75
2012-01-22 04:00:00,278356481481481.25
2012-01-22 05:00:00,347222222222222.0
2012-01-22 06:00:00,383873456790123.0
2012-01-22 07:00:00,410879629629629.75
2012-01-22 08:00:00,414737654320987.5
2012-01-22 09:00:00,422453703703704.0
2012-01-22 10:00:00,348765432098765.25
2012-01-22 11:00:00,410879629629629.75
2012-01-22 12:00:00,373456790123456.75
2012-01-22 13:00:00,461033950617284.0
2012-01-22 14:00:00,418595679012345.5
2012-01-22 15:00:00,299575617283950.5
2012-01-22 16:00:00,333719135802469.0
2012-01-22 17:00:00,380015432098765.0
2012-01-22 18:00:00,555555555555555.75
2012-01-22 19:00:00,464120370370370.5
2012-01-22 20:00:00,498842592592592.5
2012-01-22 21:00:00,640432098765432.0
2012-01-22 22:00:00,474537037037193.5
2012-01-22 23:00:00,551697530864197.5
2012-01-23 00:00:00,462962962962963.0
2012-01-23 01:00:00,428240740740740.5
2012-01-23 02:00:00,426311728395061.75
2012-01-23 03:00:00,403163580246913.75
2012-01-23 04:00:00,279320987654320.75
2012-01-23 05:00:00,356867283950617.0
2012-01-23 06:00:00,370370370370370.0
2012-01-23 07:00:00,437885802469136.0
2012-01-23 08:00:00,439814814814815.0
2012-01-23 09:00:00,418595679012345.75
2012-01-23 10:00:00,352623456790123.5
2012-01-23 11:00:00,468750000000000.0
2012-01-23 12:00:00,461033950617284.0
2012-01-23 13:00:00,422453703703703.75
2012-01-23 14:00:00,226851851851852.0
2012-01-23 15:00:00,378086419753086.25
2012-01-23 16:00:00,441743827160493.75
2012-01-23 17:00:00,420524691358024.75
2012-01-23 18:00:00,516975308641975.25
2012-01-23 19:00:00,621141975308642.0
2012-01-23 20:00:00,707947530864197.5
2012-01-23 21:00:00,498842592592592.5
2012-01-23 22:00:00,346450617284107.0
2012-01-23 23:00:00,528549382716049.5
2012-01-24 00:00:00,451388888888888.75
2012-01-24 01:00:00,407021604938271.5
2012-01-24 02:00:00,317901234567901.5
2012-01-24 03:00:00,298611111111111.25
2012-01-24 04:00:00,263888888888888.75
2012-01-24 05:00:00,262924382716049.25
2012-01-24 06:00:00,274498456790123.25
2012-01-24 07:00:00,449459876543210.0
2012-01-24 08:00:00,449459876543209.75
2012-01-24 09:00:00,451388888888888.75
2012-01-24 10:00:00,435956790123457.0
2012-01-24 11:00:00,476466049382716.0
2012-01-24 12:00:00,426311728395061.75
2012-01-24 13:00:00,416666666666667.0
2012-01-24 14:00:00,422453703703703.75
2012-01-24 15:00:00,196952160493827.0
2012-01-24 16:00:00,360725308641975.0
2012-01-24 17:00:00,319830246913580.25
2012-01-24 18:00:00,615354938271604.8
2012-01-24 19:00:00,443672839506329.25
2012-01-24 20:00:00,459104938271761.25
2012-01-24 21:00:00,626929012345679.0
2012-01-24 22:00:00,347608024691358.0
2012-01-24 23:00:00,570987654320987.8
2012-01-25 00:00:00,462962962962963.0
2012-01-25 01:00:00,437885802469135.75
2012-01-25 02:00:00,422453703703703.75
2012-01-25 03:00:00,307291666666666.5
2012-01-25 04:00:00,339506172839506.0
2012-01-25 05:00:00,333719135802469.0
2012-01-25 06:00:00,184413580246913.5
2012-01-25 07:00:00,447530864197531.0
2012-01-25 08:00:00,459104938271605.0
2012-01-25 09:00:00,443672839506173.0
2012-01-25 10:00:00,476466049382716.0
2012-01-25 11:00:00,418595679012345.75
2012-01-25 12:00:00,366512345679012.25
2012-01-25 13:00:00,333719135802469.0
2012-01-25 14:00:00,399305555555555.5
2012-01-25 15:00:00,418595679012345.75
2012-01-25 16:00:00,306327160493827.0
2012-01-25 17:00:00,434027777777777.75
2012-01-25 18:00:00,532407407407407.5
2012-01-25 19:00:00,642361111111111.0
2012-01-25 20:00:00,556712962962963.25
2012-01-25 21:00:00,483410493827160.5
2012-01-25 22:00:00,596064814814815.0
2012-01-25 23:00:00,545910493827160.5
2012-01-26 00:00:00,424382716049382.75
2012-01-26 01:00:00,408950617283950.5
2012-01-26 02:00:00,387731481481481.25
2012-01-26 03:00:00,318287037037036.75
2012-01-26 04:00:00,254629629629630.0
2012-01-26 05:00:00,195408950617284.0
2012-01-26 06:00:00,266203703703704.0
2012-01-26 07:00:00,310185185185185.0
2012-01-26 08:00:00,447530864197531.0
2012-01-26 09:00:00,414737654320987.75
2012-01-26 10:00:00,457175925925926.0
2012-01-26 11:00:00,449459876543210.0
2012-01-26 12:00:00,348765432098765.25
2012-01-26 13:00:00,335262345679012.5
2012-01-26 14:00:00,422453703703704.0
2012-01-26 15:00:00,437885802469136.0
2012-01-26 16:00:00,372299382716049.25
2012-01-26 17:00:00,374228395061728.0
2012-01-26 18:00:00,513117283950617.0
2012-01-26 19:00:00,505401234568057.5
2012-01-26 20:00:00,744598765432099.0
2012-01-26 21:00:00,719521604938272.0
2012-01-26 22:00:00,611496913580247.0
2012-01-26 23:00:00,509259259259259.25
2012-01-27 00:00:00,445601851851852.0
2012-01-27 01:00:00,435956790123456.75
2012-01-27 02:00:00,437885802469136.0
2012-01-27 03:00:00,274498456790123.5
2012-01-27 04:00:00,312500000000000.0
2012-01-27 05:00:00,285493827160494.0
2012-01-27 06:00:00,297067901234568.0
2012-01-27 07:00:00,408950617283950.75
2012-01-27 08:00:00,470679012345679.0
2012-01-27 09:00:00,459104938271605.0
2012-01-27 10:00:00,445601851851852.0
2012-01-27 11:00:00,445601851851851.75
2012-01-27 12:00:00,499614197530864.0
2012-01-27 13:00:00,470679012345678.75
2012-01-27 14:00:00,385802469135802.25
2012-01-27 15:00:00,201774691358024.5
2012-01-27 16:00:00,414737654320987.5
2012-01-27 17:00:00,405092592592592.5
2012-01-27 18:00:00,603780864197531.0
2012-01-27 19:00:00,783179012345679.0
2012-01-27 20:00:00,731095679012345.5
2012-01-27 21:00:00,725308641975308.8
2012-01-27 22:00:00,518132716049382.75
2012-01-27 23:00:00,555555555555555.75
2012-01-28 00:00:00,495756172839506.25
2012-01-28 01:00:00,439814814814815.0
2012-01-28 02:00:00,426311728395061.75
2012-01-28 03:00:00,339506172839506.0
2012-01-28 04:00:00,218557098765432.25
2012-01-28 05:00:00,254629629629629.75
2012-01-28 06:00:00,228202160493827.25
2012-01-28 07:00:00,201774691358024.5
2012-01-28 08:00:00,321759259259259.25
2012-01-28 09:00:00,445601851851852.0
2012-01-28 10:00:00,432098765432098.75
2012-01-28 11:00:00,509259259259259.25
2012-01-28 12:00:00,491898148148148.0
2012-01-28 13:00:00,430169753086419.75
2012-01-28 14:00:00,441743827160493.75
2012-01-28 15:00:00,420524691358024.5
2012-01-28 16:00:00,455246913580247.0
2012-01-28 17:00:00,516975308641975.0
