date,MT_257
2011-01-04 04:00:00,499774628252788.0
2011-01-04 05:00:00,326254646840148.5
2011-01-04 06:00:00,141916821561338.25
2011-01-04 07:00:00,150680762081784.5
2011-01-04 08:00:00,163329460966543.0
2011-01-04 09:00:00,183131970260223.0
2011-01-04 10:00:00,187558085501858.5
2011-01-04 11:00:00,206895910780669.25
2011-01-04 12:00:00,196879646840148.5
2011-01-04 13:00:00,202704460966543.0
2011-01-04 14:00:00,195713289962825.25
2011-01-04 15:00:00,193385223048327.25
2011-01-04 16:00:00,152254646840148.75
2011-01-04 17:00:00,193150557620818.0
2011-01-04 18:00:00,196644981412639.5
2011-01-04 19:00:00,195713289962825.25
2011-01-04 20:00:00,198510687732342.0
2011-01-04 21:00:00,191986524163568.75
2011-01-04 22:00:00,173578066914498.0
2011-01-04 23:00:00,89182853159851.25
2011-01-05 00:00:00,948605947955390.2
2011-01-05 01:00:00,252299953531598.5
2011-01-05 02:00:00,978810408921933.0
2011-01-05 03:00:00,511304135687732.25
2011-01-05 04:00:00,539275092936803.0
2011-01-05 05:00:00,330439126394052.0
2011-01-05 06:00:00,143073884758364.0
2011-01-05 07:00:00,157660315985130.0
2011-01-05 08:00:00,172878717472118.75
2011-01-05 09:00:00,189423791821561.25
2011-01-05 10:00:00,193849907063197.0
2011-01-05 11:00:00,199440055762081.75
2011-01-05 12:00:00,208296933085502.0
2011-01-05 13:00:00,197811338289962.75
2011-01-05 14:00:00,209228624535316.0
2011-01-05 15:00:00,198508364312267.5
2011-01-05 16:00:00,203403810408922.0
2011-01-05 17:00:00,197111988847583.75
2011-01-05 18:00:00,209460966542751.0
2011-01-05 19:00:00,160176812267658.0
2011-01-05 20:00:00,202237453531598.5
2011-01-05 21:00:00,193382899628252.75
2011-01-05 22:00:00,173113382899628.25
2011-01-05 23:00:00,549358736059479.5
2011-01-06 00:00:00,509070631970260.25
2011-01-06 01:00:00,741619423791821.2
2011-01-06 02:00:00,736970260223048.2
2011-01-06 03:00:00,711067146840148.5
2011-01-06 04:00:00,953252788104089.0
2011-01-06 05:00:00,85483968401486.75
2011-01-06 06:00:00,146728624535316.0
2011-01-06 07:00:00,161391728624535.5
2011-01-06 08:00:00,175676115241635.5
2011-01-06 09:00:00,190820167286245.5
2011-01-06 10:00:00,192685873605948.0
2011-01-06 11:00:00,202237453531598.25
2011-01-06 12:00:00,209228624535316.25
2011-01-06 13:00:00,201540427509293.5
2011-01-06 14:00:00,202237453531598.5
2011-01-06 15:00:00,147595492565055.75
2011-01-06 16:00:00,197344330855018.5
2011-01-06 17:00:00,209226301115241.5
2011-01-06 18:00:00,210160315985130.0
2011-01-06 19:00:00,214818773234200.75
2011-01-06 20:00:00,202235130111524.0
2011-01-06 21:00:00,193150557620817.75
2011-01-06 22:00:00,173348048327137.5
2011-01-06 23:00:00,147806691449814.25
2011-01-07 00:00:00,132760223048327.0
2011-01-07 01:00:00,137177044609665.75
2011-01-07 02:00:00,135318308550185.75
2011-01-07 03:00:00,133224907063196.75
2011-01-07 04:00:00,136013011152416.5
2011-01-07 05:00:00,136712360594795.5
2011-01-07 06:00:00,162483736059479.75
2011-01-07 07:00:00,186391728624535.25
2011-01-07 08:00:00,187325743494424.0
2011-01-07 09:00:00,189890799256505.75
2011-01-07 10:00:00,194082249070631.75
2011-01-07 11:00:00,209226301115241.75
2011-01-07 12:00:00,203169144981412.5
2011-01-07 13:00:00,202237453531598.5
2011-01-07 14:00:00,202237453531598.5
2011-01-07 15:00:00,207595260223048.25
2011-01-07 16:00:00,196180297397769.5
2011-01-07 17:00:00,204100836431226.75
2011-01-07 18:00:00,203870817843866.0
2011-01-07 19:00:00,200838754646840.25
2011-01-07 20:00:00,200838754646840.25
2011-01-07 21:00:00,195483271375464.75
2011-01-07 22:00:00,191986524163568.75
2011-01-07 23:00:00,159451672862453.75
2011-01-08 00:00:00,707000464684014.8
2011-01-08 01:00:00,925371747211895.8
2011-01-08 02:00:00,518828996282527.75
2011-01-08 03:00:00,909084572490706.2
2011-01-08 04:00:00,920724907063196.8
2011-01-08 05:00:00,321373141263940.25
2011-01-08 06:00:00,139444702602230.5
2011-01-08 07:00:00,164728159851301.0
2011-01-08 08:00:00,164725836431226.75
2011-01-08 09:00:00,181967936802973.75
2011-01-08 10:00:00,181965613382899.5
2011-01-08 11:00:00,206663568773234.25
2011-01-08 12:00:00,187558085501858.75
2011-01-08 13:00:00,196647304832713.75
2011-01-08 14:00:00,195480947955390.25
2011-01-08 15:00:00,183131970260223.0
2011-01-08 16:00:00,205499535315985.25
2011-01-08 17:00:00,198510687732342.25
2011-01-08 18:00:00,205032527881040.75
2011-01-08 19:00:00,200374070631970.25
2011-01-08 20:00:00,202934479553903.25
2011-01-08 21:00:00,190587825278810.75
2011-01-08 22:00:00,183601301115241.75
2011-01-08 23:00:00,152235130111524.0
2011-01-09 00:00:00,128111059479554.0
2011-01-09 01:00:00,130436802973977.5
2011-01-09 02:00:00,129275092936803.25
2011-01-09 03:00:00,127181691449814.25
2011-01-09 04:00:00,129972118959107.75
2011-01-09 05:00:00,107883364312267.5
2011-01-09 06:00:00,135181226765799.5
2011-01-09 07:00:00,154323884758364.5
2011-01-09 08:00:00,153703531598513.0
2011-01-09 09:00:00,183366635687732.5
2011-01-09 10:00:00,185460037174721.25
2011-01-09 11:00:00,215285780669145.0
2011-01-09 12:00:00,198046003717472.0
2011-01-09 13:00:00,202005111524163.5
2011-01-09 14:00:00,197578996282527.75
2011-01-09 15:00:00,197114312267658.0
2011-01-09 16:00:00,189890799256505.5
2011-01-09 17:00:00,189653810408922.0
2011-01-09 18:00:00,198743029739777.0
2011-01-09 19:00:00,211094330855018.5
2011-01-09 20:00:00,198278345724907.25
2011-01-09 21:00:00,184530669144981.25
2011-01-09 22:00:00,162086431226766.0
2011-01-09 23:00:00,694203066914498.0
2011-01-10 00:00:00,806784386617100.5
2011-01-10 01:00:00,839312267657992.8
2011-01-10 02:00:00,660483271375464.8
2011-01-10 03:00:00,436528810408922.0
2011-01-10 04:00:00,450936338289962.75
2011-01-10 05:00:00,531083410780669.25
2011-01-10 06:00:00,130748141263940.5
2011-01-10 07:00:00,140362453531598.75
2011-01-10 08:00:00,156958643122676.75
2011-01-10 09:00:00,184532992565056.0
2011-01-10 10:00:00,193387546468401.5
2011-01-10 11:00:00,203171468401487.0
2011-01-10 12:00:00,189189126394051.75
2011-01-10 13:00:00,195250929368029.75
2011-01-10 14:00:00,201071096654275.0
2011-01-10 15:00:00,202934479553903.5
2011-01-10 16:00:00,195947955390334.5
2011-01-10 17:00:00,196177973977695.25
2011-01-10 18:00:00,202939126394052.0
2011-01-10 19:00:00,200838754646840.25
2011-01-10 20:00:00,195248605947955.25
2011-01-10 21:00:00,188956784386617.0
2011-01-10 22:00:00,167520910780669.25
2011-01-10 23:00:00,725360130111524.0
2011-01-11 00:00:00,476984200743494.25
2011-01-11 01:00:00,888173791821561.0
2011-01-11 02:00:00,871886617100372.0
2011-01-11 03:00:00,665153345724906.8
2011-01-11 04:00:00,692590613382899.5
2011-01-11 05:00:00,328343401486989.0
2011-01-11 06:00:00,142151486988847.75
2011-01-11 07:00:00,148271375464684.0
2011-01-11 08:00:00,165422862453531.75
2011-01-11 09:00:00,197578996282527.75
2011-01-11 10:00:00,197109665427509.5
2011-01-11 11:00:00,216449814126394.25
2011-01-11 12:00:00,212723048327137.5
2011-01-11 13:00:00,204098513011152.5
2011-01-11 14:00:00,207365241635687.75
2011-01-11 15:00:00,206665892193308.75
2011-01-11 16:00:00,200836431226765.75
2011-01-11 17:00:00,200841078066914.25
2011-01-11 18:00:00,206431226765799.25
2011-01-11 19:00:00,202237453531598.25
2011-01-11 20:00:00,197578996282527.75
2011-01-11 21:00:00,191984200743494.25
2011-01-11 22:00:00,169853624535316.25
2011-01-11 23:00:00,535332249070632.0
2011-01-12 00:00:00,890520446096654.0
2011-01-12 01:00:00,925371747211896.0
2011-01-12 02:00:00,923071561338290.0
2011-01-12 03:00:00,899790892193308.5
2011-01-12 04:00:00,916078066914498.0
2011-01-12 05:00:00,81766496282528.0
2011-01-12 06:00:00,143468866171003.5
2011-01-12 07:00:00,154637546468401.5
2011-01-12 08:00:00,167523234200743.5
2011-01-12 09:00:00,187328066914498.25
2011-01-12 10:00:00,193615241635687.75
2011-01-12 11:00:00,196175650557620.75
2011-01-12 12:00:00,198510687732342.0
2011-01-12 13:00:00,200139405204461.0
2011-01-12 14:00:00,215752788104089.0
2011-01-12 15:00:00,197111988847583.75
2011-01-12 16:00:00,202469795539033.25
2011-01-12 17:00:00,194314591078067.0
2011-01-12 18:00:00,205032527881040.75
2011-01-12 19:00:00,198276022304832.75
2011-01-12 20:00:00,195480947955390.5
2011-01-12 21:00:00,193617565055762.25
2011-01-12 22:00:00,173812732342007.5
2011-01-12 23:00:00,531384758364312.0
2011-01-13 00:00:00,904460966542751.0
2011-01-13 01:00:00,941635687732341.8
2011-01-13 02:00:00,932342007434944.0
2011-01-13 03:00:00,716291821561338.2
2011-01-13 04:00:00,920724907063197.0
2011-01-13 05:00:00,325322955390334.5
2011-01-13 06:00:00,137500000000000.0
2011-01-13 07:00:00,157123605947955.25
2011-01-13 08:00:00,164883828996282.5
2011-01-13 09:00:00,177309479553903.25
2011-01-13 10:00:00,182202602230483.25
2011-01-13 11:00:00,196414962825278.75
2011-01-13 12:00:00,190585501858736.25
2011-01-13 13:00:00,195013940520446.25
2011-01-13 14:00:00,190120817843866.25
2011-01-13 15:00:00,189656133828996.25
2011-01-13 16:00:00,192451208178438.75
2011-01-13 17:00:00,199210037174721.25
2011-01-13 18:00:00,199207713754646.75
2011-01-13 19:00:00,198975371747212.0
2011-01-13 20:00:00,190355483271375.5
2011-01-13 21:00:00,185462360594795.5
2011-01-13 22:00:00,167681226765799.25
2011-01-13 23:00:00,492700511152416.25
2011-01-14 00:00:00,906784386617100.0
2011-01-14 01:00:00,725585501858736.0
2011-01-14 02:00:00,916078066914498.2
2011-01-14 03:00:00,669800185873605.8
2011-01-14 04:00:00,899814126394052.0
2011-01-14 05:00:00,285964916356877.25
2011-01-14 06:00:00,141075743494423.5
2011-01-14 07:00:00,159293680297398.0
2011-01-14 08:00:00,164423791821561.5
2011-01-14 09:00:00,190824814126394.25
2011-01-14 10:00:00,192453531598513.0
2011-01-14 11:00:00,199442379182156.25
2011-01-14 12:00:00,196177973977695.25
2011-01-14 13:00:00,195480947955390.25
2011-01-14 14:00:00,195248605947955.5
2011-01-14 15:00:00,189189126394052.0
2011-01-14 16:00:00,195478624535316.0
2011-01-14 17:00:00,201535780669144.75
2011-01-14 18:00:00,194783921933085.5
2011-01-14 19:00:00,195713289962825.25
2011-01-14 20:00:00,197346654275092.75
2011-01-14 21:00:00,187325743494423.75
2011-01-14 22:00:00,186161710037174.75
2011-01-14 23:00:00,156656598513011.25
2011-01-15 00:00:00,680927044609665.5
2011-01-15 01:00:00,674447026022304.8
2011-01-15 02:00:00,883526951672862.2
2011-01-15 03:00:00,664918680297397.5
2011-01-15 04:00:00,650699349442379.2
2011-01-15 05:00:00,321377788104089.25
2011-01-15 06:00:00,148276022304832.75
2011-01-15 07:00:00,161928438661710.0
2011-01-15 08:00:00,159061338289963.0
2011-01-15 09:00:00,181733271375464.75
2011-01-15 10:00:00,183598977695167.25
2011-01-15 11:00:00,210625000000000.0
2011-01-15 12:00:00,194549256505576.25
2011-01-15 13:00:00,196881970260223.0
2011-01-15 14:00:00,197811338289963.0
2011-01-15 15:00:00,191287174721189.75
2011-01-15 16:00:00,192216542750929.25
2011-01-15 17:00:00,192451208178438.75
2011-01-15 18:00:00,197578996282528.0
2011-01-15 19:00:00,200604089219330.75
2011-01-15 20:00:00,200374070631970.5
2011-01-15 21:00:00,194779275092937.0
2011-01-15 22:00:00,187325743494423.75
2011-01-15 23:00:00,155961895910780.5
2011-01-16 00:00:00,883526951672862.5
2011-01-16 01:00:00,885850371747211.8
2011-01-16 02:00:00,881203531598512.8
2011-01-16 03:00:00,648842936802974.0
2011-01-16 04:00:00,860246282527881.2
2011-01-16 05:00:00,110671468401486.75
2011-01-16 06:00:00,159075278810409.0
2011-01-16 07:00:00,156730947955390.0
2011-01-16 08:00:00,161930762081784.75
2011-01-16 09:00:00,186394052044609.5
2011-01-16 10:00:00,198043680297397.75
2011-01-16 11:00:00,206198884758364.5
2011-01-16 12:00:00,211556691449814.0
2011-01-16 13:00:00,218780204460966.75
2011-01-16 14:00:00,202237453531598.5
2011-01-16 15:00:00,199904739776951.75
2011-01-16 16:00:00,204100836431226.75
2011-01-16 17:00:00,202704460966542.75
2011-01-16 18:00:00,201071096654275.0
2011-01-16 19:00:00,198043680297397.75
2011-01-16 20:00:00,193382899628252.75
2011-01-16 21:00:00,193150557620818.25
2011-01-16 22:00:00,167214219330855.0
2011-01-16 23:00:00,532335037174721.25
2011-01-17 00:00:00,662806691449814.0
2011-01-17 01:00:00,909107806691449.5
2011-01-17 02:00:00,902137546468401.2
2011-01-17 03:00:00,871909851301115.0
2011-01-17 04:00:00,895167286245352.8
2011-01-17 05:00:00,92670306691449.75
2011-01-17 06:00:00,147032992565055.5
2011-01-17 07:00:00,162325743494424.0
2011-01-17 08:00:00,154326208178438.5
2011-01-17 09:00:00,181500929368029.5
2011-01-17 10:00:00,186628717472119.0
2011-01-17 11:00:00,201073420074349.5
2011-01-17 12:00:00,202472118959107.75
2011-01-17 13:00:00,194316914498141.25
2011-01-17 14:00:00,197344330855018.75
2011-01-17 15:00:00,222509293680297.5
2011-01-17 16:00:00,204103159851301.25
2011-01-17 17:00:00,202239776951672.75
2011-01-17 18:00:00,216916821561338.25
2011-01-17 19:00:00,213420074349442.25
2011-01-17 20:00:00,199911710037174.75
2011-01-17 21:00:00,192218866171004.0
2011-01-17 22:00:00,172337360594795.75
2011-01-17 23:00:00,310687732342007.5
2011-01-18 00:00:00,897467472118959.0
2011-01-18 01:00:00,941635687732341.8
2011-01-18 02:00:00,920724907063196.8
2011-01-18 03:00:00,709321561338289.8
2011-01-18 04:00:00,909107806691449.8
2011-01-18 05:00:00,323464219330855.0
2011-01-18 06:00:00,140994423791821.75
2011-01-18 07:00:00,161930762081784.25
2011-01-18 08:00:00,153629182156133.75
2011-01-18 09:00:00,182901951672862.5
2011-01-18 10:00:00,185924721189591.0
2011-01-18 11:00:00,202934479553903.75
2011-01-18 12:00:00,188724442379182.25
2011-01-18 13:00:00,193849907063197.25
2011-01-18 14:00:00,193617565055762.25
2011-01-18 15:00:00,193382899628252.75
2011-01-18 16:00:00,194779275092936.75
2011-01-18 17:00:00,187093401486989.0
2011-01-18 18:00:00,192218866171003.75
2011-01-18 19:00:00,202704460966542.75
2011-01-18 20:00:00,187792750929368.0
2011-01-18 21:00:00,187093401486988.75
2011-01-18 22:00:00,161856412639405.25
2011-01-18 23:00:00,716298791821561.5
2011-01-19 00:00:00,857922862453531.5
2011-01-19 01:00:00,706998141263940.5
2011-01-19 02:00:00,885850371747211.8
2011-01-19 03:00:00,871909851301115.0
2011-01-19 04:00:00,674447026022304.8
2011-01-19 05:00:00,280644284386617.0
2011-01-19 06:00:00,139672397769516.5
2011-01-19 07:00:00,162088754646840.0
2011-01-19 08:00:00,148278345724907.25
2011-01-19 09:00:00,180104553903345.75
2011-01-19 10:00:00,183833643122676.75
2011-01-19 11:00:00,199440055762082.0
2011-01-19 12:00:00,191287174721189.5
2011-01-19 13:00:00,194549256505576.25
2011-01-19 14:00:00,194314591078067.0
2011-01-19 15:00:00,186394052044609.5
2011-01-19 16:00:00,193380576208178.5
2011-01-19 17:00:00,192681226765799.25
2011-01-19 18:00:00,192920539033457.5
2011-01-19 19:00:00,194082249070632.0
2011-01-19 20:00:00,188724442379182.25
2011-01-19 21:00:00,185929368029740.0
2011-01-19 22:00:00,163952137546468.25
2011-01-19 23:00:00,322300185873606.0
2011-01-20 00:00:00,860269516728624.2
2011-01-20 01:00:00,890497211895910.5
2011-01-20 02:00:00,883526951672862.2
2011-01-20 03:00:00,85794609665427.5
2011-01-20 04:00:00,655369423791821.5
2011-01-20 05:00:00,514905436802973.75
2011-01-20 06:00:00,135861988847583.5
2011-01-20 07:00:00,154793215613383.0
2011-01-20 08:00:00,141686802973977.5
2011-01-20 09:00:00,176375464684015.0
2011-01-20 10:00:00,177074814126394.0
2011-01-20 11:00:00,188724442379182.0
2011-01-20 12:00:00,188025092936803.0
2011-01-20 13:00:00,191054832713754.75
2011-01-20 14:00:00,190120817843866.0
2011-01-20 15:00:00,185929368029740.0
2011-01-20 16:00:00,184530669144981.25
2011-01-20 17:00:00,189423791821561.5
2011-01-20 18:00:00,192451208178438.75
2011-01-20 19:00:00,195016263940520.5
2011-01-20 20:00:00,189189126394052.0
2011-01-20 21:00:00,181270910780669.0
2011-01-20 22:00:00,161159386617100.5
2011-01-20 23:00:00,666531133828996.5
2011-01-21 00:00:00,804460966542750.8
2011-01-21 01:00:00,660248605947955.5
2011-01-21 02:00:00,643961431226765.8
2011-01-21 03:00:00,813754646840149.0
2011-01-21 04:00:00,634435408921933.0
2011-01-21 05:00:00,548828996282528.0
2011-01-21 06:00:00,115133131970260.25
2011-01-21 07:00:00,157195631970260.5
2011-01-21 08:00:00,139358736059479.5
2011-01-21 09:00:00,169618959107806.75
2011-01-21 10:00:00,171247676579925.5
2011-01-21 11:00:00,181036245353159.75
2011-01-21 12:00:00,179869888475836.5
2011-01-21 13:00:00,182664962825278.75
2011-01-21 14:00:00,190355483271375.5
2011-01-21 15:00:00,179869888475836.5
2011-01-21 16:00:00,184532992565055.75
2011-01-21 17:00:00,189423791821561.25
2011-01-21 18:00:00,193152881040892.5
2011-01-21 19:00:00,187325743494423.75
2011-01-21 20:00:00,171949349442379.25
2011-01-21 21:00:00,175209107806691.5
2011-01-21 22:00:00,171714684014870.0
2011-01-21 23:00:00,145717936802974.0
2011-01-22 00:00:00,634690985130111.5
2011-01-22 01:00:00,790520446096654.0
2011-01-22 02:00:00,811454460966542.5
2011-01-22 03:00:00,604440055762081.8
2011-01-22 04:00:00,804460966542751.0
2011-01-22 05:00:00,509703299256505.5
2011-01-22 06:00:00,143313197026022.25
2011-01-22 07:00:00,147493029739777.25
2011-01-22 08:00:00,130994423791821.5
2011-01-22 09:00:00,180566914498141.25
2011-01-22 10:00:00,175211431226766.0
2011-01-22 11:00:00,203169144981412.75
2011-01-22 12:00:00,211326672862453.25
2011-01-22 13:00:00,208763940520446.25
2011-01-22 14:00:00,191052509293680.5
2011-01-22 15:00:00,187095724907063.25
2011-01-22 16:00:00,163228856877323.25
2011-01-22 17:00:00,202002788104089.0
2011-01-22 18:00:00,195478624535316.0
2011-01-22 19:00:00,198743029739777.0
2011-01-22 20:00:00,193615241635687.75
2011-01-22 21:00:00,184763011152416.25
2011-01-22 22:00:00,182664962825279.0
2011-01-22 23:00:00,154096189591078.0
2011-01-23 00:00:00,820748141263940.2
2011-01-23 01:00:00,785873605947955.5
2011-01-23 02:00:00,813777881040892.0
2011-01-23 03:00:00,792843866171003.8
2011-01-23 04:00:00,449560873605947.75
2011-01-23 05:00:00,452687267657992.5
2011-01-23 06:00:00,579460966542751.0
2011-01-23 07:00:00,146640334572490.5
2011-01-23 08:00:00,153403810408922.0
2011-01-23 09:00:00,181500929368029.75
2011-01-23 10:00:00,184997676579925.75
2011-01-23 11:00:00,202237453531598.25
2011-01-23 12:00:00,204567843866171.25
2011-01-23 13:00:00,212021375464684.0
2011-01-23 14:00:00,196877323420074.25
2011-01-23 15:00:00,187792750929368.0
2011-01-23 16:00:00,190585501858736.0
2011-01-23 17:00:00,208759293680297.5
2011-01-23 18:00:00,201538104089219.5
2011-01-23 19:00:00,195713289962825.5
2011-01-23 20:00:00,191984200743494.25
2011-01-23 21:00:00,187325743494423.75
2011-01-23 22:00:00,171175650557620.75
2011-01-23 23:00:00,512332713754646.5
2011-01-24 00:00:00,846305762081784.2
2011-01-24 01:00:00,648375929368030.0
2011-01-24 02:00:00,493013475836431.25
2011-01-24 03:00:00,616315055762081.8
2011-01-24 04:00:00,830018587360595.0
2011-01-24 05:00:00,309291356877323.75
2011-01-24 06:00:00,145255576208178.25
2011-01-24 07:00:00,146175650557620.75
2011-01-24 08:00:00,135401951672862.5
2011-01-24 09:00:00,181733271375464.5
2011-01-24 10:00:00,183366635687732.5
2011-01-24 11:00:00,197811338289963.0
2011-01-24 12:00:00,184997676579925.5
2011-01-24 13:00:00,190120817843866.25
2011-01-24 14:00:00,190820167286245.25
2011-01-24 15:00:00,214354089219330.75
2011-01-24 16:00:00,162042518587360.5
2011-01-24 17:00:00,193615241635687.75
2011-01-24 18:00:00,193385223048327.25
2011-01-24 19:00:00,196877323420074.25
2011-01-24 20:00:00,188259758364312.5
2011-01-24 21:00:00,184065985130111.5
2011-01-24 22:00:00,153480483271375.25
2011-01-24 23:00:00,864893122676580.0
2011-01-25 00:00:00,748698884758364.2
2011-01-25 01:00:00,771933085501858.8
2011-01-25 02:00:00,792843866171003.5
2011-01-25 03:00:00,590476301115241.5
2011-01-25 04:00:00,605390334572490.8
2011-01-25 05:00:00,485813197026022.25
2011-01-25 06:00:00,354704925650557.5
2011-01-25 07:00:00,139816449814126.25
2011-01-25 08:00:00,132613847583643.25
2011-01-25 09:00:00,169851301115241.75
2011-01-25 10:00:00,177304832713754.75
2011-01-25 11:00:00,188259758364312.25
2011-01-25 12:00:00,179637546468401.5
2011-01-25 13:00:00,179869888475836.25
2011-01-25 14:00:00,180571561338290.0
2011-01-25 15:00:00,179405204460966.75
2011-01-25 16:00:00,181036245353160.0
2011-01-25 17:00:00,184298327137546.5
2011-01-25 18:00:00,183368959107806.75
2011-01-25 19:00:00,182664962825278.75
2011-01-25 20:00:00,181967936802974.0
2011-01-25 21:00:00,175443773234201.0
2011-01-25 22:00:00,157353624535316.0
2011-01-25 23:00:00,670713289962825.2
2011-01-26 00:00:00,613756970260223.0
2011-01-26 01:00:00,788197026022305.0
2011-01-26 02:00:00,797490706319702.5
2011-01-26 03:00:00,425144052044609.75
2011-01-26 04:00:00,785873605947955.5
2011-01-26 05:00:00,916054832713754.2
2011-01-26 06:00:00,353545539033457.25
2011-01-26 07:00:00,139581784386617.25
2011-01-26 08:00:00,129821096654275.0
2011-01-26 09:00:00,164495817843866.0
2011-01-26 10:00:00,166124535315985.25
2011-01-26 11:00:00,174744423791821.5
2011-01-26 12:00:00,174509758364312.25
2011-01-26 13:00:00,197578996282528.0
2011-01-26 14:00:00,184063661710037.25
2011-01-26 15:00:00,177074814126394.0
2011-01-26 16:00:00,182432620817844.0
2011-01-26 17:00:00,188257434944237.75
2011-01-26 18:00:00,195013940520446.25
2011-01-26 19:00:00,192915892193308.75
2011-01-26 20:00:00,188724442379182.25
2011-01-26 21:00:00,178703531598513.0
2011-01-26 22:00:00,155494888475836.5
2011-01-26 23:00:00,660952602230483.0
2011-01-27 00:00:00,774256505576208.2
2011-01-27 01:00:00,802137546468401.2
2011-01-27 02:00:00,823048327137546.2
2011-01-27 03:00:00,783526951672862.2
2011-01-27 04:00:00,792843866171003.8
2011-01-27 05:00:00,256923559479554.0
2011-01-27 06:00:00,355655204460966.75
2011-01-27 07:00:00,144082249070632.0
2011-01-27 08:00:00,134704925650557.5
2011-01-27 09:00:00,172181691449814.25
2011-01-27 10:00:00,182664962825278.75
2011-01-27 11:00:00,183366635687732.25
2011-01-27 12:00:00,193617565055762.25
2011-01-27 13:00:00,191986524163568.75
2011-01-27 14:00:00,181268587360594.5
2011-01-27 15:00:00,172646375464684.25
2011-01-27 16:00:00,177307156133829.25
2011-01-27 17:00:00,181503252788104.25
2011-01-27 18:00:00,185694702602230.25
2011-01-27 19:00:00,182899628252788.0
2011-01-27 20:00:00,177307156133829.0
2011-01-27 21:00:00,175908457249070.5
2011-01-27 22:00:00,156733271375464.75
2011-01-27 23:00:00,667690520446096.8
2011-01-28 00:00:00,797490706319702.5
2011-01-28 01:00:00,806784386617100.2
2011-01-28 02:00:00,830018587360595.0
2011-01-28 03:00:00,788173791821561.2
2011-01-28 04:00:00,609110130111524.0
2011-01-28 05:00:00,706742565055762.0
2011-01-28 06:00:00,345643587360594.75
2011-01-28 07:00:00,153011152416357.0
2011-01-28 08:00:00,155499535315985.0
2011-01-28 09:00:00,178238847583643.25
2011-01-28 10:00:00,177774163568773.25
2011-01-28 11:00:00,182200278810408.75
2011-01-28 12:00:00,184061338289962.75
2011-01-28 13:00:00,186858736059479.75
2011-01-28 14:00:00,181500929368029.75
2011-01-28 15:00:00,179172862453531.75
2011-01-28 16:00:00,183131970260223.0
2011-01-28 17:00:00,188956784386617.25
