date,MT_220
2011-01-09 03:00:00,111708860759493.75
2011-01-09 04:00:00,114556962025316.25
2011-01-09 05:00:00,110126582278481.0
2011-01-09 06:00:00,176582278481012.75
2011-01-09 07:00:00,191392405063291.25
2011-01-09 08:00:00,254905063291139.25
2011-01-09 09:00:00,446835443037974.75
2011-01-09 10:00:00,425000000000000.25
2011-01-09 11:00:00,125189873418721.5
2011-01-09 12:00:00,230601265822784.75
2011-01-09 13:00:00,322373417721519.0
2011-01-09 14:00:00,223101265822784.75
2011-01-09 15:00:00,317658227848101.0
2011-01-09 16:00:00,419620253164557.0
2011-01-09 17:00:00,395886075949367.25
2011-01-09 18:00:00,390189873417721.25
2011-01-09 19:00:00,401582278481012.75
2011-01-09 20:00:00,368354430379746.5
2011-01-09 21:00:00,342088607594936.75
2011-01-09 22:00:00,242088607594936.75
2011-01-09 23:00:00,139240506329114.0
2011-01-10 00:00:00,128797468354430.25
2011-01-10 01:00:00,124050632911392.75
2011-01-10 02:00:00,117405063291139.0
2011-01-10 03:00:00,111075949367088.75
2011-01-10 04:00:00,112974683544303.75
2011-01-10 05:00:00,59272151898734.25
2011-01-10 06:00:00,168670886075949.5
2011-01-10 07:00:00,248734177215190.0
2011-01-10 08:00:00,286392405063291.25
2011-01-10 09:00:00,396518987341772.0
2011-01-10 10:00:00,299177215189873.25
2011-01-10 11:00:00,299462025316455.75
2011-01-10 12:00:00,206107594936708.75
2011-01-10 13:00:00,360759493670885.75
2011-01-10 14:00:00,373734177215189.75
2011-01-10 15:00:00,365822784810126.5
2011-01-10 16:00:00,394303797468354.5
2011-01-10 17:00:00,328797468354430.5
2011-01-10 18:00:00,423101265822785.0
2011-01-10 19:00:00,333987341772152.0
2011-01-10 20:00:00,220316455696202.5
2011-01-10 21:00:00,345253164556962.0
2011-01-10 22:00:00,195727848101266.0
2011-01-10 23:00:00,148734177215189.75
2011-01-11 00:00:00,148101265822785.0
2011-01-11 01:00:00,134493670886076.0
2011-01-11 02:00:00,122784810126582.25
2011-01-11 03:00:00,117721518987341.75
2011-01-11 04:00:00,119936708860759.75
2011-01-11 05:00:00,116455696202531.75
2011-01-11 06:00:00,194303797468354.25
2011-01-11 07:00:00,200316455696202.5
2011-01-11 08:00:00,266898734177215.25
2011-01-11 09:00:00,308544303797468.25
2011-01-11 10:00:00,328069620253164.5
2011-01-11 11:00:00,400316455696202.5
2011-01-11 12:00:00,302848101265822.75
2011-01-11 13:00:00,293481012658227.75
2011-01-11 14:00:00,301487341772151.75
2011-01-11 15:00:00,373101265822784.75
2011-01-11 16:00:00,375000000000000.0
2011-01-11 17:00:00,288544303797468.25
2011-01-11 18:00:00,294525316455696.25
2011-01-11 19:00:00,300632911392405.0
2011-01-11 20:00:00,382911392405063.25
2011-01-11 21:00:00,334493670886076.25
2011-01-11 22:00:00,178670886075949.25
2011-01-11 23:00:00,153481012658227.75
2011-01-12 00:00:00,147784810126582.25
2011-01-12 01:00:00,137341772151898.5
2011-01-12 02:00:00,127531645569620.0
2011-01-12 03:00:00,124683544303797.5
2011-01-12 04:00:00,126898734177215.25
2011-01-12 05:00:00,123734177215190.0
2011-01-12 06:00:00,187341772151898.75
2011-01-12 07:00:00,236708860759493.75
2011-01-12 08:00:00,193322784810126.5
2011-01-12 09:00:00,198860759494671.0
2011-01-12 10:00:00,315189873417721.75
2011-01-12 11:00:00,323417721519987.25
2011-01-12 12:00:00,284018987341772.25
2011-01-12 13:00:00,298702531645569.75
2011-01-12 14:00:00,290664556962025.25
2011-01-12 15:00:00,374367088607594.75
2011-01-12 16:00:00,209145569620253.25
2011-01-12 17:00:00,295664556962025.0
2011-01-12 18:00:00,310221518987341.75
2011-01-12 19:00:00,224620253164557.0
2011-01-12 20:00:00,287784810126582.0
2011-01-12 21:00:00,342721518987341.75
2011-01-12 22:00:00,232911392405063.25
2011-01-12 23:00:00,152531645569620.25
2011-01-13 00:00:00,148734177215190.0
2011-01-13 01:00:00,131645569620253.0
2011-01-13 02:00:00,121518987341772.25
2011-01-13 03:00:00,116139240506329.0
2011-01-13 04:00:00,116455696202532.0
2011-01-13 05:00:00,117088607594936.75
2011-01-13 06:00:00,200949367088607.75
2011-01-13 07:00:00,219936708860759.5
2011-01-13 08:00:00,221677215189873.25
2011-01-13 09:00:00,403797468354430.25
2011-01-13 10:00:00,330601265822784.75
2011-01-13 11:00:00,303006329113924.0
2011-01-13 12:00:00,312246835443038.0
2011-01-13 13:00:00,215094936708860.75
2011-01-13 14:00:00,127373417722519.0
2011-01-13 15:00:00,336518987341772.25
2011-01-13 16:00:00,399367088607595.0
2011-01-13 17:00:00,135094936708860.75
2011-01-13 18:00:00,320379746835443.0
2011-01-13 19:00:00,418987341772151.75
2011-01-13 20:00:00,368987341772152.0
2011-01-13 21:00:00,351582278481012.75
2011-01-13 22:00:00,237025316455696.25
2011-01-13 23:00:00,146835443037974.75
2011-01-14 00:00:00,146518987341772.0
2011-01-14 01:00:00,131962025316455.75
2011-01-14 02:00:00,124050632911392.5
2011-01-14 03:00:00,117405063291139.25
2011-01-14 04:00:00,116139240506329.0
2011-01-14 05:00:00,117721518987342.0
2011-01-14 06:00:00,128670886075949.5
2011-01-14 07:00:00,229746835443038.0
2011-01-14 08:00:00,168069620253914.5
2011-01-14 09:00:00,213702531645569.75
2011-01-14 10:00:00,330822784810126.5
2011-01-14 11:00:00,237879746835443.0
2011-01-14 12:00:00,40000000000000.0
2011-01-14 13:00:00,298670886075949.25
2011-01-14 14:00:00,296107594936708.75
2011-01-14 15:00:00,373734177215189.75
2011-01-14 16:00:00,309462025316455.75
2011-01-14 17:00:00,336550632911392.25
2011-01-14 18:00:00,330379746835443.0
2011-01-14 19:00:00,426582278481012.5
2011-01-14 20:00:00,299303797468354.5
2011-01-14 21:00:00,276708860759494.0
2011-01-14 22:00:00,221044303797468.5
2011-01-14 23:00:00,149999999999999.75
2011-01-15 00:00:00,152531645569620.25
2011-01-15 01:00:00,149050632911392.25
2011-01-15 02:00:00,126582278481012.75
2011-01-15 03:00:00,122151898734177.25
2011-01-15 04:00:00,123101265822784.75
2011-01-15 05:00:00,113291139240506.5
2011-01-15 06:00:00,182594936708860.75
2011-01-15 07:00:00,230696202531645.5
2011-01-15 08:00:00,315506329113924.0
2011-01-15 09:00:00,412341772151898.5
2011-01-15 10:00:00,227626582278481.0
2011-01-15 11:00:00,310727848101265.75
2011-01-15 12:00:00,310886075949367.25
2011-01-15 13:00:00,379746835443037.75
2011-01-15 14:00:00,301075949367088.5
2011-01-15 15:00:00,350316455696202.5
2011-01-15 16:00:00,359177215189873.25
2011-01-15 17:00:00,382278481012658.25
2011-01-15 18:00:00,379430379746835.75
2011-01-15 19:00:00,367405063291139.25
2011-01-15 20:00:00,345253164556962.0
2011-01-15 21:00:00,181550632911392.5
2011-01-15 22:00:00,248101265822784.5
2011-01-15 23:00:00,138607594936708.75
2011-01-16 00:00:00,140506329113924.25
2011-01-16 01:00:00,138924050632911.25
2011-01-16 02:00:00,118037974683544.25
2011-01-16 03:00:00,111708860759493.75
2011-01-16 04:00:00,115189873417721.5
2011-01-16 05:00:00,109810126582278.5
2011-01-16 06:00:00,178164556962025.5
2011-01-16 07:00:00,240822784810126.5
2011-01-16 08:00:00,300316455696202.5
2011-01-16 09:00:00,405063291139240.5
2011-01-16 10:00:00,322753164556962.0
2011-01-16 11:00:00,393354430379746.75
2011-01-16 12:00:00,307499999999999.75
2011-01-16 13:00:00,390189873417721.5
2011-01-16 14:00:00,402531645569620.0
2011-01-16 15:00:00,296772151898734.0
2011-01-16 16:00:00,308449367088607.5
2011-01-16 17:00:00,293006329113924.0
2011-01-16 18:00:00,394620253164557.0
2011-01-16 19:00:00,399050632911392.25
2011-01-16 20:00:00,377848101265823.0
2011-01-16 21:00:00,356645569620253.25
2011-01-16 22:00:00,191424050632911.25
2011-01-16 23:00:00,148417721518987.25
2011-01-17 00:00:00,137341772151898.75
2011-01-17 01:00:00,130379746835443.25
2011-01-17 02:00:00,126582278481012.75
2011-01-17 03:00:00,122151898734177.25
2011-01-17 04:00:00,125000000000000.25
2011-01-17 05:00:00,117721518987342.0
2011-01-17 06:00:00,191772151898734.0
2011-01-17 07:00:00,237658227848101.25
2011-01-17 08:00:00,296518987341772.0
2011-01-17 09:00:00,317721518987341.75
2011-01-17 10:00:00,202626582279481.0
2011-01-17 11:00:00,291708860759493.5
2011-01-17 12:00:00,398417721518987.25
2011-01-17 13:00:00,370886075949367.25
2011-01-17 14:00:00,296012658227848.25
2011-01-17 15:00:00,298417721519987.5
2011-01-17 16:00:00,300443037974683.5
2011-01-17 17:00:00,416772151898734.25
2011-01-17 18:00:00,310886075949367.0
2011-01-17 19:00:00,310727848101265.75
2011-01-17 20:00:00,386708860759493.5
2011-01-17 21:00:00,253892405063291.25
2011-01-17 22:00:00,275000000000000.0
2011-01-17 23:00:00,233860759493670.75
2011-01-18 00:00:00,193670886075949.5
2011-01-18 01:00:00,129113924050633.0
2011-01-18 02:00:00,118037974683544.25
2011-01-18 03:00:00,115506329113924.25
2011-01-18 04:00:00,115189873417721.5
2011-01-18 05:00:00,109177215189873.75
2011-01-18 06:00:00,188291139240506.25
2011-01-18 07:00:00,218987341772151.75
2011-01-18 08:00:00,297151898734177.0
2011-01-18 09:00:00,313924050633911.5
2011-01-18 10:00:00,362341772151898.75
2011-01-18 11:00:00,380696202531645.5
2011-01-18 12:00:00,379746835443038.0
2011-01-18 13:00:00,213069620253164.5
2011-01-18 14:00:00,370886075949367.0
2011-01-18 15:00:00,364873417721518.75
2011-01-18 16:00:00,294208860759493.75
2011-01-18 17:00:00,401265822784810.25
2011-01-18 18:00:00,432278481012658.25
2011-01-18 19:00:00,424683544303797.5
2011-01-18 20:00:00,294588607594936.5
2011-01-18 21:00:00,355379746835443.0
2011-01-18 22:00:00,167405063291889.25
2011-01-18 23:00:00,142088607594936.75
2011-01-19 00:00:00,138924050632911.5
2011-01-19 01:00:00,128797468354430.25
2011-01-19 02:00:00,117721518987341.75
2011-01-19 03:00:00,114873417721518.75
2011-01-19 04:00:00,116455696202531.75
2011-01-19 05:00:00,114873417721519.0
2011-01-19 06:00:00,177215189873418.0
2011-01-19 07:00:00,241772151898734.25
2011-01-19 08:00:00,306962025316456.0
2011-01-19 09:00:00,417088607594936.75
2011-01-19 10:00:00,393354430379746.75
2011-01-19 11:00:00,387658227848101.25
2011-01-19 12:00:00,288765822784810.25
2011-01-19 13:00:00,307563291139240.5
2011-01-19 14:00:00,366139240506329.25
2011-01-19 15:00:00,359493670886076.0
2011-01-19 16:00:00,387974683544303.75
2011-01-19 17:00:00,380379746835443.0
2011-01-19 18:00:00,297911392405063.25
2011-01-19 19:00:00,423734177215190.0
2011-01-19 20:00:00,222721518987341.75
2011-01-19 21:00:00,368987341772152.0
2011-01-19 22:00:00,255696202531645.5
2011-01-19 23:00:00,153481012658228.0
2011-01-20 00:00:00,151265822784810.25
2011-01-20 01:00:00,133860759493670.75
2011-01-20 02:00:00,122151898734177.5
2011-01-20 03:00:00,119303797468354.75
2011-01-20 04:00:00,121835443037974.5
2011-01-20 05:00:00,118037974683544.5
2011-01-20 06:00:00,197468354430379.75
2011-01-20 07:00:00,232594936708860.75
2011-01-20 08:00:00,298101265822784.5
2011-01-20 09:00:00,314462025316455.5
2011-01-20 10:00:00,380379746835443.0
2011-01-20 11:00:00,309177215189873.5
2011-01-20 12:00:00,372151898734177.5
2011-01-20 13:00:00,277784810126582.25
2011-01-20 14:00:00,284177215190873.5
2011-01-20 15:00:00,378797468354430.5
2011-01-20 16:00:00,372784810126582.25
2011-01-20 17:00:00,364556962025316.75
2011-01-20 18:00:00,300759493670886.0
2011-01-20 19:00:00,323006329113924.25
2011-01-20 20:00:00,294145569620253.25
2011-01-20 21:00:00,344936708860759.25
2011-01-20 22:00:00,267088607594936.75
2011-01-20 23:00:00,143037974683544.25
2011-01-21 00:00:00,138924050632911.5
2011-01-21 01:00:00,131329113924050.75
2011-01-21 02:00:00,120569620253164.5
2011-01-21 03:00:00,115189873417721.25
2011-01-21 04:00:00,117405063291139.25
2011-01-21 05:00:00,112341772151898.75
2011-01-21 06:00:00,196202531645569.75
2011-01-21 07:00:00,242405063291139.25
2011-01-21 08:00:00,233734177215189.75
2011-01-21 09:00:00,213037974683544.25
2011-01-21 10:00:00,384810126582278.5
2011-01-21 11:00:00,204746835444037.75
2011-01-21 12:00:00,367721518987341.75
2011-01-21 13:00:00,283227848101265.5
2011-01-21 14:00:00,377531645569620.0
2011-01-21 15:00:00,368987341772151.75
2011-01-21 16:00:00,365189873417721.5
2011-01-21 17:00:00,382594936708860.75
2011-01-21 18:00:00,222405063291139.25
2011-01-21 19:00:00,321613924050632.75
2011-01-21 20:00:00,297278481012658.0
2011-01-21 21:00:00,336708860759493.75
2011-01-21 22:00:00,265189873417721.5
2011-01-21 23:00:00,129113924050633.0
2011-01-22 00:00:00,128164556962025.5
2011-01-22 01:00:00,123101265822784.75
2011-01-22 02:00:00,549050632911392.5
2011-01-22 03:00:00,714620253164557.0
2011-01-22 04:00:00,733544303797468.2
2011-01-22 05:00:00,927215189873417.5
2011-01-22 06:00:00,120158227848101.25
2011-01-22 07:00:00,211075949367088.25
2011-01-22 08:00:00,321202531645569.75
2011-01-22 09:00:00,223797468354430.25
2011-01-22 10:00:00,416772151898734.25
2011-01-22 11:00:00,313449367088607.5
2011-01-22 12:00:00,308860759493670.75
2011-01-22 13:00:00,393670886075949.25
2011-01-22 14:00:00,316677215189873.5
2011-01-22 15:00:00,396202531645569.75
2011-01-22 16:00:00,311803797468354.5
2011-01-22 17:00:00,406645569620253.0
2011-01-22 18:00:00,315474683544303.75
2011-01-22 19:00:00,228512658227848.0
2011-01-22 20:00:00,277215189874417.75
2011-01-22 21:00:00,269556962025316.5
2011-01-22 22:00:00,140474683544303.75
2011-01-22 23:00:00,129746835443038.0
2011-01-23 00:00:00,128797468354430.5
2011-01-23 01:00:00,128164556962025.25
2011-01-23 02:00:00,90569620253164.75
2011-01-23 03:00:00,29462025316955.75
2011-01-23 04:00:00,29113924051133.0
2011-01-23 05:00:00,727848101266072.8
2011-01-23 06:00:00,177215189873417.75
2011-01-23 07:00:00,215506329113924.0
2011-01-23 08:00:00,329113924050632.75
2011-01-23 09:00:00,391772151898734.25
2011-01-23 10:00:00,210537974683544.25
2011-01-23 11:00:00,386392405063290.75
2011-01-23 12:00:00,393670886075949.25
2011-01-23 13:00:00,286487341772151.75
2011-01-23 14:00:00,297468354430379.5
2011-01-23 15:00:00,282278481013658.25
2011-01-23 16:00:00,308227848101265.75
2011-01-23 17:00:00,304525316455696.25
2011-01-23 18:00:00,393354430379747.0
2011-01-23 19:00:00,216582278481012.5
2011-01-23 20:00:00,371518987341772.25
2011-01-23 21:00:00,184746835443788.0
2011-01-23 22:00:00,137816455696202.25
2011-01-23 23:00:00,126898734177215.25
2011-01-24 00:00:00,60569620253164.75
2011-01-24 01:00:00,55411392405313.5
2011-01-24 02:00:00,504746835443288.0
2011-01-24 03:00:00,724050632911392.2
2011-01-24 04:00:00,731012658228098.0
2011-01-24 05:00:00,955696202531645.5
2011-01-24 06:00:00,186392405063291.0
2011-01-24 07:00:00,213924050632911.25
2011-01-24 08:00:00,283227848101265.75
2011-01-24 09:00:00,324525316455696.0
2011-01-24 10:00:00,325759493670886.0
2011-01-24 11:00:00,421835443037974.75
2011-01-24 12:00:00,404746835443038.0
2011-01-24 13:00:00,131898734177215.25
2011-01-24 14:00:00,392405063291139.25
2011-01-24 15:00:00,302025316455696.25
2011-01-24 16:00:00,228924050632911.25
2011-01-24 17:00:00,390189873417721.75
2011-01-24 18:00:00,396202531645569.75
2011-01-24 19:00:00,310854430379747.0
2011-01-24 20:00:00,378797468354430.25
2011-01-24 21:00:00,357594936708861.0
2011-01-24 22:00:00,192405063291889.25
2011-01-24 23:00:00,206645569620253.0
2011-01-25 00:00:00,137341772152398.5
2011-01-25 01:00:00,174999999999999.75
2011-01-25 02:00:00,101329113924050.75
2011-01-25 03:00:00,84525316455696.5
2011-01-25 04:00:00,109810126582278.5
2011-01-25 05:00:00,58924050632911.5
2011-01-25 06:00:00,174367088607595.0
2011-01-25 07:00:00,242721518987341.75
2011-01-25 08:00:00,328481012658227.75
2011-01-25 09:00:00,306487341772151.75
2011-01-25 10:00:00,381012658227848.0
2011-01-25 11:00:00,229430379746835.5
2011-01-25 12:00:00,327215189873417.5
2011-01-25 13:00:00,231867088607594.75
2011-01-25 14:00:00,321772151898734.25
2011-01-25 15:00:00,330316455696202.75
2011-01-25 16:00:00,406012658227848.0
2011-01-25 17:00:00,295696202531645.5
2011-01-25 18:00:00,295379746835443.0
2011-01-25 19:00:00,393354430379747.0
2011-01-25 20:00:00,368987341772152.0
2011-01-25 21:00:00,266107594936708.75
2011-01-25 22:00:00,232278481012658.25
2011-01-25 23:00:00,143670886075949.25
2011-01-26 00:00:00,142721518987341.75
2011-01-26 01:00:00,131012658227848.25
2011-01-26 02:00:00,114556962025316.5
2011-01-26 03:00:00,110443037974683.75
2011-01-26 04:00:00,112025316455696.25
2011-01-26 05:00:00,83924050632911.5
2011-01-26 06:00:00,178164556962025.5
2011-01-26 07:00:00,243037974683544.0
2011-01-26 08:00:00,322784810126582.25
2011-01-26 09:00:00,298702531645569.5
2011-01-26 10:00:00,402848101265823.0
2011-01-26 11:00:00,398101265822784.75
2011-01-26 12:00:00,369620253164556.75
2011-01-26 13:00:00,371518987341772.0
2011-01-26 14:00:00,365822784810126.75
2011-01-26 15:00:00,356962025316455.75
2011-01-26 16:00:00,359493670886076.0
2011-01-26 17:00:00,372151898734177.25
2011-01-26 18:00:00,307563291139240.5
2011-01-26 19:00:00,301803797468354.5
2011-01-26 20:00:00,371202531645569.5
2011-01-26 21:00:00,335443037974683.75
2011-01-26 22:00:00,251582278481012.75
2011-01-26 23:00:00,143037974683544.0
2011-01-27 00:00:00,141455696202531.75
2011-01-27 01:00:00,123734177215190.0
2011-01-27 02:00:00,112025316455696.5
2011-01-27 03:00:00,82943037974683.75
2011-01-27 04:00:00,83575949367088.75
2011-01-27 05:00:00,58291139240506.5
2011-01-27 06:00:00,190189873417721.25
2011-01-27 07:00:00,222784810126582.5
2011-01-27 08:00:00,238259493670885.75
2011-01-27 09:00:00,218196202532645.5
2011-01-27 10:00:00,283639240506329.0
2011-01-27 11:00:00,365189873417721.5
2011-01-27 12:00:00,210284810126582.25
2011-01-27 13:00:00,365822784810126.5
2011-01-27 14:00:00,377215189873417.75
2011-01-27 15:00:00,218481012658228.0
2011-01-27 16:00:00,318322784810126.5
2011-01-27 17:00:00,126455696203531.75
2011-01-27 18:00:00,322278481012658.25
2011-01-27 19:00:00,317500000000000.0
2011-01-27 20:00:00,386075949367088.25
2011-01-27 21:00:00,337341772151898.75
2011-01-27 22:00:00,168702531645569.75
2011-01-27 23:00:00,134810126582278.5
2011-01-28 00:00:00,135443037974683.75
2011-01-28 01:00:00,125316455696202.75
2011-01-28 02:00:00,112974683544304.0
2011-01-28 03:00:00,109810126582278.75
2011-01-28 04:00:00,111075949367088.75
2011-01-28 05:00:00,82341772151899.0
2011-01-28 06:00:00,187658227848101.0
2011-01-28 07:00:00,234493670886076.0
2011-01-28 08:00:00,285126582278481.0
2011-01-28 09:00:00,419620253164556.75
2011-01-28 10:00:00,381012658227848.0
2011-01-28 11:00:00,292215189873417.75
2011-01-28 12:00:00,391139240506329.25
2011-01-28 13:00:00,380696202531645.5
2011-01-28 14:00:00,286075949368088.75
2011-01-28 15:00:00,367088607594937.0
2011-01-28 16:00:00,369620253164557.0
2011-01-28 17:00:00,372784810126582.25
